Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56010000,-14.78,49.21,60.8,1.45,17.4,63.2,15.9
56011500,-15.13,51.72,59.6,1.42,16.9,61.9,15.8
56013000,-14.59,48.31,61.3,1.46,17.7,63.8,16.1
56014500,-15.84,51.27,59.1,1.39,15.3,61.0,14.5
56016000,-14.72,49.17,60.9,1.45,17.5,63.3,16.0
56017500,-15.51,50.41,59.7,1.40,15.9,61.7,14.9
56019000,-14.56,49.39,61.0,1.46,17.9,63.6,16.4
56020500,-15.91,50.57,59.3,1.38,15.0,61.1,14.2
56022000,-14.42,49.78,61.0,1.47,18.4,63.7,16.8
56023500,-15.23,47.60,60.9,1.42,16.1,63.0,14.8
56025000,-14.20,49.91,61.1,1.48,19.0,64.0,17.2
56026500,-15.59,47.65,60.5,1.40,15.3,62.4,14.2
56028000,-14.18,50.26,61.0,1.49,19.1,63.9,17.4
56029500,-14.92,47.48,61.3,1.44,16.7,63.5,15.3
56031000,-14.20,51.48,60.5,1.48,19.2,63.5,17.6
56032500,-15.23,48.25,60.7,1.42,16.2,62.8,14.9
56034000,-14.21,50.40,60.9,1.48,19.0,63.8,17.3
56035500,-14.63,45.50,62.4,1.46,17.1,64.7,15.3
56037000,-14.58,49.88,60.8,1.46,18.0,63.4,16.5
56038500,-14.90,46.30,61.7,1.44,16.6,63.9,15.0
56040000,-14.43,48.41,61.5,1.47,18.1,64.1,16.4
56041500,-14.56,44.67,62.7,1.46,17.1,65.0,15.2
56043000,-14.95,48.68,60.8,1.44,16.9,63.1,15.5
56044500,-14.39,45.86,62.5,1.47,17.8,65.0,15.9
56046000,-14.67,48.21,61.3,1.45,17.5,63.7,15.9
56047500,-14.17,45.48,62.9,1.49,18.3,65.5,16.2
56049000,-15.30,47.02,61.0,1.41,15.8,63.0,14.5
56050500,-14.28,46.45,62.4,1.48,18.2,65.0,16.2
56052000,-15.08,46.36,61.5,1.43,16.2,63.6,14.7
56053500,-14.15,46.51,62.6,1.49,18.5,65.2,16.5
56055000,-15.47,46.09,61.1,1.41,15.3,63.0,14.0
56056500,-14.11,46.33,62.7,1.49,18.6,65.4,16.5
56058000,-14.79,43.69,62.8,1.45,16.3,64.9,14.6
56059500,-13.84,47.25,62.6,1.51,19.5,65.6,17.3
56061000,-15.17,43.50,62.4,1.42,15.4,64.2,13.9
56062500,-13.78,46.91,62.8,1.51,19.6,65.8,17.3
56064000,-14.30,46.30,62.5,1.48,18.1,65.0,16.1
56065500,-13.67,49.81,61.7,1.52,20.4,65.0,18.3
56067000,-14.60,46.85,61.9,1.46,17.4,64.3,15.7
56068500,-13.63,49.39,61.9,1.53,20.5,65.2,18.3
56070000,-14.03,44.48,63.5,1.50,18.4,66.2,16.2
56071500,-13.97,48.65,61.9,1.50,19.4,64.8,17.4
56073000,-14.36,44.85,62.9,1.47,17.6,65.4,15.7
56074500,-13.89,48.06,62.2,1.51,19.5,65.2,17.4
56076000,-13.87,44.87,63.6,1.51,18.9,66.4,16.6
56077500,-14.12,49.23,61.5,1.49,19.1,64.4,17.2
56079000,-13.73,46.13,63.2,1.52,19.6,66.2,17.2
56080500,-13.95,48.86,61.8,1.50,19.5,64.8,17.5
56082000,-13.45,45.83,63.7,1.54,20.4,66.9,17.7
56083500,-14.32,49.11,61.3,1.48,18.5,64.1,16.8
56085000,-13.54,46.44,63.3,1.53,20.2,66.5,17.7
56086500,-14.25,47.61,62.0,1.48,18.4,64.7,16.6
56088000,-13.45,46.54,63.4,1.54,20.5,66.6,17.9
56089500,-14.57,48.21,61.4,1.46,17.7,63.9,16.1
56091000,-13.44,46.24,63.6,1.54,20.5,66.8,17.8
56092500,-13.99,45.25,63.3,1.50,18.7,66.0,16.5
56094000,-13.14,47.06,63.6,1.56,21.5,67.1,18.7
56095500,-14.33,45.39,62.8,1.48,17.8,65.3,15.9
56097000,-13.06,46.79,63.8,1.57,21.8,67.4,18.8
56098500,-13.71,45.05,63.7,1.52,19.4,66.6,17.0
56100000,-13.19,48.63,62.8,1.56,21.7,66.4,19.1
56101500,-13.95,45.61,63.2,1.50,18.9,65.9,16.6
56103000,-13.27,46.72,63.6,1.55,21.1,67.0,18.4
56104500,-13.68,41.66,65.3,1.52,18.8,67.9,16.0
56106000,-13.65,45.91,63.4,1.52,19.8,66.5,17.3
56107500,-13.99,42.17,64.5,1.50,18.0,67.0,15.6
56109000,-13.54,45.13,63.9,1.53,19.9,67.0,17.3
56110500,-13.56,42.31,65.1,1.53,19.3,67.9,16.5
56112000,-13.72,45.58,63.5,1.52,19.5,66.4,17.1
56113500,-13.51,43.03,64.9,1.53,19.6,67.8,16.8
56115000,-13.60,45.62,63.6,1.53,19.9,66.7,17.3
56116500,-13.15,43.31,65.3,1.56,20.7,68.5,17.6
56118000,-13.88,45.90,63.2,1.51,19.1,66.0,16.9
56119500,-13.23,43.79,65.0,1.56,20.6,68.2,17.6
56121000,-13.85,44.36,63.8,1.51,18.9,66.6,16.5
56122500,-13.13,44.13,65.0,1.57,21.0,68.3,17.9
56124000,-14.22,44.46,63.3,1.48,17.9,65.8,15.8
56125500,-12.94,44.95,64.9,1.58,21.8,68.4,18.6
56127000,-13.45,44.33,64.4,1.54,20.1,67.5,17.3
56128500,-12.67,45.65,64.9,1.61,22.8,68.8,19.4
56130000,-13.76,44.49,63.9,1.52,19.2,66.7,16.7
56131500,-12.60,45.62,65.0,1.61,23.1,69.0,19.5
56133000,-13.22,43.69,65.1,1.56,20.6,68.2,17.6
56134500,-12.69,47.19,64.1,1.60,23.0,68.1,19.8
56136000,-13.49,44.80,64.2,1.54,20.0,67.2,17.3
56137500,-12.64,46.79,64.3,1.61,23.1,68.4,19.8
56139000,-13.05,43.04,65.6,1.57,21.0,68.9,17.7
56140500,-12.89,46.40,64.2,1.59,22.2,67.9,19.1
56142000,-13.29,43.18,65.2,1.55,20.3,68.3,17.3
56143500,-12.86,45.40,64.7,1.59,22.1,68.4,18.9
56145000,-12.91,42.44,66.1,1.58,21.3,69.5,17.8
56146500,-12.98,45.73,64.4,1.58,21.8,68.0,18.7
56148000,-12.93,43.14,65.8,1.58,21.4,69.2,18.0
56149500,-12.93,46.41,64.2,1.58,22.1,67.9,19.0
56151000,-12.53,43.63,66.1,1.62,22.8,70.0,19.1
56152500,-13.13,47.17,63.5,1.57,21.6,67.1,18.8
56154000,-12.58,44.16,65.8,1.61,22.8,69.6,19.1
56155500,-13.15,45.27,64.4,1.56,21.2,67.8,18.2
56157000,-12.51,44.08,65.9,1.62,23.0,69.8,19.2
56158500,-13.44,45.79,63.8,1.54,20.4,67.0,17.7
56160000,-12.51,43.93,66.0,1.62,23.0,69.9,19.2
56161500,-13.00,43.59,65.4,1.58,21.3,68.8,18.0
56163000,-12.25,44.40,66.1,1.65,24.0,70.4,19.9
56164500,-13.48,41.54,65.6,1.54,19.3,68.4,16.4
56166000,-12.35,43.47,66.5,1.64,23.5,70.5,19.4
56167500,-12.98,41.19,66.6,1.58,20.7,69.8,17.3
56169000,-12.41,44.40,65.9,1.63,23.4,70.0,19.6
56170500,-13.20,41.76,66.0,1.56,20.2,69.0,17.0
56172000,-12.35,44.42,66.0,1.64,23.7,70.1,19.7
56173500,-12.85,40.93,67.0,1.59,21.1,70.2,17.5
56175000,-12.56,44.13,65.8,1.62,22.9,69.7,19.2
56176500,-13.04,40.89,66.7,1.57,20.5,69.8,17.1
56178000,-12.60,43.08,66.3,1.61,22.5,70.0,18.7
56179500,-12.64,40.09,67.8,1.61,21.5,71.1,17.6
56181000,-12.73,43.02,66.1,1.60,22.0,69.7,18.4
56182500,-12.76,40.38,67.4,1.60,21.2,70.7,17.5
56184000,-12.66,43.90,65.8,1.61,22.4,69.5,18.8
56185500,-12.24,41.38,67.8,1.65,23.3,71.7,19.0
56187000,-12.68,46.03,64.7,1.60,22.8,68.6,19.5
56188500,-12.15,42.87,67.2,1.66,24.0,71.3,19.7
56190000,-12.66,44.37,65.6,1.61,22.6,69.3,19.0
56191500,-12.09,42.98,67.2,1.66,24.3,71.5,19.9
56193000,-12.95,44.90,64.9,1.58,21.7,68.4,18.5
56194500,-12.09,42.76,67.3,1.66,24.2,71.6,19.8
56196000,-12.56,42.82,66.5,1.62,22.6,70.2,18.7
56197500,-11.90,43.06,67.5,1.68,25.0,72.0,20.4
56199000,-12.79,42.71,66.2,1.59,21.7,69.7,18.2
56200500,-11.79,43.39,67.4,1.69,25.5,72.1,20.7
56202000,-12.38,41.84,67.3,1.63,22.9,71.1,18.8
56203500,-11.85,43.97,67.0,1.69,25.5,71.7,20.8
56205000,-12.59,42.84,66.5,1.61,22.5,70.2,18.7
56206500,-11.82,44.34,66.8,1.69,25.6,71.6,21.0
56208000,-12.27,41.84,67.5,1.64,23.3,71.4,19.1
56209500,-11.92,44.46,66.6,1.68,25.3,71.3,20.8
56211000,-12.44,42.37,66.9,1.63,22.8,70.7,18.8
56212500,-11.98,43.40,67.1,1.67,24.8,71.6,20.3
56214000,-12.06,40.53,68.7,1.66,23.7,72.6,19.1
56215500,-12.11,43.36,66.9,1.66,24.3,71.2,19.9
56217000,-12.17,40.53,68.4,1.65,23.3,72.3,18.8
56218500,-12.08,44.14,66.6,1.66,24.6,71.0,20.3
56220000,-11.70,41.44,68.8,1.70,25.4,73.3,20.3
56221500,-12.25,45.09,65.8,1.65,24.2,70.1,20.2
56223000,-11.76,41.83,68.4,1.70,25.2,72.9,20.2
56224500,-12.23,43.47,66.7,1.65,23.9,70.8,19.7
56226000,-11.84,40.81,68.9,1.69,24.7,73.2,19.7
56227500,-12.73,41.87,66.7,1.60,21.7,70.2,18.0
56229000,-11.82,40.57,69.1,1.69,24.7,73.4,19.7
56230500,-12.33,40.48,68.2,1.64,22.7,71.9,18.4
56232000,-11.74,40.94,69.0,1.70,25.1,73.4,20.0
56233500,-12.56,40.25,67.9,1.62,21.9,71.3,17.9
56235000,-11.57,41.49,69.0,1.72,25.9,73.7,20.6
56236500,-12.17,39.44,69.1,1.65,23.0,72.8,18.4
56238000,-11.56,41.50,69.0,1.72,26.0,73.7,20.6
56239500,-12.39,39.92,68.3,1.63,22.3,71.9,18.1
56241000,-11.60,42.23,68.5,1.71,26.0,73.2,20.8
56242500,-12.04,39.71,69.2,1.67,23.6,73.1,18.8
56244000,-11.66,42.60,68.2,1.71,25.9,72.9,20.8
56245500,-12.22,40.00,68.7,1.65,23.0,72.4,18.5
56247000,-11.79,41.23,68.8,1.69,25.0,73.2,20.0
56248500,-11.67,39.77,69.9,1.71,25.0,74.2,19.7
56250000,-11.68,42.54,68.1,1.71,25.8,72.9,20.7
56251500,-11.80,39.71,69.6,1.69,24.5,73.8,19.4
56253000,-11.67,42.80,68.0,1.71,25.9,72.8,20.8
56254500,-11.35,40.25,70.2,1.74,26.5,75.0,20.7
56256000,-11.86,43.94,67.0,1.69,25.4,71.7,20.8
56257500,-11.39,40.82,69.7,1.74,26.5,74.6,20.8
56259000,-11.77,42.56,68.0,1.69,25.4,72.6,20.5
56260500,-11.31,40.64,70.0,1.75,26.8,75.0,20.9
56262000,-12.09,42.89,67.3,1.66,24.3,71.5,19.8
56263500,-11.32,40.59,70.0,1.75,26.7,75.0,20.9
56265000,-11.80,41.83,68.4,1.69,25.1,72.8,20.2
56266500,-11.28,40.60,70.1,1.75,26.9,75.1,21.0
56268000,-12.01,41.68,68.1,1.67,24.2,72.3,19.6
56269500,-11.05,41.24,70.1,1.78,28.1,75.6,21.9
56271000,-11.61,40.06,69.8,1.71,25.3,74.3,20.0
56272500,-11.03,41.23,70.2,1.78,28.2,75.6,21.9
56274000,-11.80,40.63,69.1,1.69,24.8,73.4,19.7
56275500,-11.11,42.22,69.3,1.77,28.1,74.8,22.1
56277000,-11.50,40.16,70.0,1.73,25.8,74.6,20.3
56278500,-11.12,42.50,69.1,1.77,28.1,74.6,22.1
56280000,-11.68,40.77,69.2,1.71,25.3,73.7,20.1
56281500,-11.22,41.40,69.7,1.76,27.4,74.9,21.5
56283000,-11.30,38.83,71.2,1.75,26.3,75.9,20.2
56284500,-11.34,41.68,69.3,1.74,27.0,74.4,21.3
56286000,-11.38,38.69,71.1,1.74,25.9,75.7,20.0
56287500,-11.42,40.46,69.9,1.73,26.3,74.7,20.6
56289000,-11.20,38.32,71.8,1.76,26.6,76.5,20.3
56290500,-11.64,41.62,68.8,1.71,25.7,73.4,20.5
56292000,-11.19,38.90,71.4,1.76,26.8,76.3,20.5
56293500,-11.55,40.72,69.5,1.72,25.8,74.2,20.4
56295000,-11.09,38.73,71.8,1.77,27.2,76.7,20.7
56296500,-11.87,40.27,69.2,1.68,24.4,73.3,19.4
56298000,-11.12,38.92,71.6,1.77,27.1,76.5,20.7
56299500,-11.64,39.72,69.9,1.71,25.1,74.3,19.8
56301000,-11.06,38.78,71.8,1.78,27.3,76.8,20.8
56302500,-11.86,39.66,69.5,1.69,24.2,73.6,19.2
56304000,-10.87,39.44,71.7,1.80,28.4,77.2,21.6
56305500,-11.43,37.88,71.6,1.73,25.4,75.9,19.5
56307000,-10.84,39.41,71.8,1.81,28.5,77.3,21.7
56308500,-11.66,38.16,70.9,1.71,24.6,75.0,19.1
56310000,-10.76,41.11,70.8,1.82,29.4,76.6,22.6
56311500,-11.13,39.24,71.3,1.77,27.2,76.3,20.8
56313000,-10.80,41.72,70.3,1.81,29.4,76.2,22.7
56314500,-11.32,39.99,70.4,1.75,26.5,75.3,20.6
56316000,-10.88,40.48,71.0,1.80,28.7,76.6,22.0
56317500,-10.96,38.02,72.5,1.79,27.5,77.6,20.8
56319000,-10.96,40.65,70.7,1.79,28.3,76.2,21.8
56320500,-11.06,37.88,72.4,1.78,27.0,77.3,20.4
56322000,-10.92,40.31,71.0,1.80,28.4,76.5,21.8
56323500,-10.81,38.18,72.8,1.81,28.3,78.1,21.2
56325000,-11.13,41.85,69.6,1.77,27.9,75.0,21.9
56326500,-10.73,39.14,72.2,1.82,29.0,77.8,21.8
56328000,-10.97,41.11,70.4,1.79,28.4,75.9,22.0
56329500,-10.65,38.62,72.8,1.83,29.2,78.5,21.9
56331000,-11.33,41.01,69.7,1.75,26.8,74.7,21.0
56332500,-10.64,38.73,72.8,1.83,29.3,78.4,21.9
56334000,-11.11,40.25,70.7,1.77,27.5,75.8,21.3
56335500,-10.60,38.77,72.8,1.84,29.5,78.5,22.0
56337000,-11.32,40.47,70.1,1.75,26.7,75.0,20.8
56338500,-10.46,39.14,72.8,1.86,30.3,78.9,22.6
56340000,-10.93,38.55,72.2,1.79,27.8,77.4,21.1
56341500,-10.40,39.26,72.9,1.87,30.7,79.1,22.8
56343000,-11.12,39.00,71.5,1.77,27.1,76.5,20.8
56344500,-10.47,39.88,72.3,1.86,30.5,78.4,22.9
56346000,-10.81,38.53,72.5,1.81,28.4,77.9,21.4
56347500,-10.51,40.73,71.5,1.85,30.5,77.8,23.1
56349000,-11.17,37.77,72.2,1.76,26.5,76.9,20.1
56350500,-10.66,39.02,72.5,1.83,29.3,78.2,22.0
56352000,-10.77,36.00,74.4,1.81,27.6,79.4,20.4
56353500,-10.80,38.85,72.3,1.81,28.5,77.7,21.5
56355000,-10.89,36.02,74.1,1.80,27.1,78.9,20.1
56356500,-10.74,38.32,72.8,1.82,28.6,78.3,21.5
56358000,-10.66,36.23,74.6,1.83,28.3,79.7,20.8
56359500,-10.99,39.79,71.2,1.79,28.0,76.5,21.4
56361000,-10.55,37.44,73.9,1.84,29.3,79.5,21.6
56362500,-10.80,39.28,72.0,1.81,28.7,77.5,21.7
56364000,-10.44,36.95,74.6,1.86,29.6,80.2,21.7
56365500,-11.15,39.12,71.4,1.77,27.0,76.3,20.7
56367000,-10.49,37.14,74.3,1.85,29.4,79.9,21.6
56368500,-10.98,38.34,72.3,1.79,27.5,77.3,20.9
56370000,-10.44,37.07,74.5,1.86,29.7,80.2,21.7
56371500,-10.98,39.85,71.2,1.79,28.0,76.5,21.5
56373000,-10.23,37.86,74.4,1.89,31.1,80.6,22.7
56374500,-10.62,37.82,73.5,1.83,29.0,79.0,21.6
56376000,-10.10,38.34,74.3,1.91,31.9,80.8,23.3
56377500,-10.77,38.14,72.9,1.81,28.4,78.2,21.3
56379000,-10.13,38.67,74.0,1.91,31.9,80.5,23.3
56380500,-10.48,37.67,73.9,1.85,29.7,79.6,21.9
56382000,-10.21,39.67,73.0,1.89,31.8,79.6,23.5
56383500,-10.66,38.29,73.0,1.83,29.0,78.6,21.7
56385000,-10.20,39.04,73.5,1.89,31.6,80.0,23.3
56386500,-10.33,36.32,75.3,1.88,30.0,81.1,21.7
56388000,-10.37,38.86,73.3,1.87,30.7,79.4,22.7
56389500,-10.42,36.39,75.1,1.86,29.5,80.7,21.5
56391000,-10.27,38.32,73.9,1.88,31.0,80.2,22.8
56392500,-10.22,36.27,75.7,1.89,30.5,81.6,22.0
56394000,-10.49,39.91,72.2,1.85,30.4,78.3,22.8
56395500,-10.14,37.41,75.0,1.90,31.4,81.3,22.7
56397000,-10.36,39.40,72.8,1.87,30.9,79.1,23.0
56398500,-10.05,37.04,75.5,1.92,31.8,81.9,22.8
56400000,-10.63,39.60,72.1,1.83,29.6,78.0,22.3
56401500,-10.05,37.03,75.5,1.92,31.7,81.9,22.8
56403000,-10.48,38.58,73.2,1.85,30.0,79.1,22.3
56404500,-10.02,36.81,75.8,1.92,31.8,82.2,22.8
56406000,-10.68,39.12,72.4,1.83,29.2,78.1,22.0
56407500,-9.96,36.96,75.8,1.93,32.2,82.3,23.0
56409000,-10.31,37.12,74.8,1.88,30.4,80.7,22.1
56410500,-9.96,36.87,75.9,1.93,32.2,82.4,23.0
56412000,-10.68,36.07,74.6,1.83,28.1,79.7,20.6
56413500,-9.96,37.00,75.7,1.93,32.2,82.3,23.1
56415000,-10.36,35.96,75.5,1.87,29.7,81.2,21.4
56416500,-10.05,38.00,74.7,1.92,32.1,81.3,23.2
56418000,-10.54,36.36,74.8,1.85,28.9,80.2,21.1
56419500,-10.02,37.56,75.1,1.92,32.1,81.7,23.1
56421000,-10.19,34.72,77.0,1.90,30.0,82.7,21.3
56422500,-10.20,37.33,74.9,1.89,31.0,81.1,22.5
56424000,-10.31,34.78,76.6,1.88,29.4,82.1,21.0
56425500,-10.13,36.79,75.5,1.90,31.2,81.7,22.4
56427000,-10.09,34.70,77.3,1.91,30.5,83.1,21.6
56428500,-10.32,38.04,74.0,1.88,30.6,80.1,22.5
56430000,-10.03,35.70,76.7,1.92,31.3,82.8,22.2
56431500,-10.24,37.68,74.5,1.89,30.9,80.7,22.6
56433000,-9.85,35.88,77.0,1.95,32.4,83.6,22.8
56434500,-10.29,38.83,73.5,1.88,31.1,79.8,22.9
56436000,-9.82,36.31,76.7,1.95,32.7,83.4,23.1
56437500,-10.19,37.75,74.6,1.90,31.3,80.9,22.7
56439000,-9.75,36.08,77.1,1.97,33.1,83.9,23.2
56440500,-10.37,38.39,73.6,1.87,30.5,79.7,22.5
56442000,-9.73,36.05,77.2,1.97,33.1,84.0,23.2
56443500,-10.02,36.32,76.2,1.92,31.6,82.5,22.5
56445000,-9.57,36.81,76.9,2.00,34.4,84.3,24.1
56446500,-10.19,36.76,75.4,1.90,30.9,81.4,22.3
56448000,-9.55,36.74,77.0,2.00,34.5,84.4,24.1
56449500,-9.93,36.15,76.5,1.94,32.0,83.0,22.7
56451000,-9.67,37.69,75.9,1.98,34.2,83.2,24.2
56452500,-10.07,36.76,75.7,1.91,31.5,81.9,22.6
56454000,-9.63,37.52,76.1,1.99,34.3,83.5,24.3
56455500,-9.81,35.13,77.7,1.95,32.3,84.2,22.5
56457000,-9.78,37.27,76.0,1.96,33.3,82.9,23.7
56458500,-9.88,35.18,77.5,1.94,31.9,83.8,22.4
56460000,-9.73,36.80,76.5,1.97,33.4,83.5,23.6
56461500,-9.71,34.77,78.4,1.97,32.7,84.9,22.7
56463000,-9.86,37.61,75.5,1.95,33.0,82.4,23.6
56464500,-9.69,35.52,77.8,1.98,33.2,84.6,23.1
56466000,-9.83,37.75,75.4,1.95,33.3,82.4,23.8
56467500,-9.52,35.27,78.5,2.00,34.1,85.5,23.5
56469000,-10.00,38.30,74.5,1.92,32.4,81.3,23.5
56470500,-9.57,35.63,78.0,2.00,34.0,85.1,23.5
56472000,-10.01,36.18,76.3,1.92,31.6,82.6,22.5
56473500,-9.66,34.80,78.5,1.98,33.1,85.2,22.8
56475000,-10.28,36.53,75.3,1.88,30.3,81.2,21.9
56476500,-9.62,34.63,78.8,1.99,33.2,85.5,22.9
56478000,-9.92,34.79,77.7,1.94,31.5,83.9,22.1
56479500,-9.45,35.18,78.7,2.02,34.5,86.0,23.6
56481000,-10.10,34.81,77.2,1.91,30.5,83.0,21.6
56482500,-9.45,35.39,78.6,2.02,34.6,85.9,23.8
56484000,-9.82,34.65,78.2,1.95,32.0,84.5,22.3
56485500,-9.55,36.25,77.5,2.00,34.3,84.7,23.9
56487000,-9.99,35.12,77.3,1.93,31.3,83.4,22.0
56488500,-9.52,36.13,77.7,2.00,34.4,85.0,23.9
56490000,-9.74,33.94,79.0,1.97,32.1,85.3,22.1
56491500,-9.66,36.00,77.4,1.98,33.5,84.4,23.4
56493000,-9.83,33.95,78.7,1.95,31.7,84.9,21.9
56494500,-9.54,35.72,78.0,2.00,34.2,85.1,23.7
56496000,-9.47,34.12,79.7,2.01,33.9,86.6,23.0
56497500,-9.58,36.43,77.2,1.99,34.2,84.5,23.9
56499000,-9.46,34.49,79.4,2.01,34.1,86.4,23.3
56500500,-9.57,36.91,76.8,1.99,34.4,84.2,24.2
56502000,-9.31,34.50,79.8,2.04,35.1,87.2,23.7
56503500,-9.71,37.34,76.1,1.97,33.8,83.2,23.9
56505000,-9.33,34.94,79.3,2.04,35.1,86.8,23.9
56506500,-9.66,36.28,77.2,1.98,33.6,84.2,23.6
56508000,-9.27,34.69,79.8,2.05,35.4,87.3,23.9
56509500,-9.82,36.80,76.3,1.95,32.9,83.1,23.3
56511000,-9.25,34.45,80.1,2.05,35.4,87.6,23.9
56512500,-9.52,35.16,78.6,2.00,34.1,85.7,23.4
56514000,-9.12,34.90,80.0,2.08,36.5,87.9,24.5
56515500,-9.65,35.44,77.9,1.98,33.4,84.8,23.2
56517000,-9.10,35.02,79.9,2.08,36.7,88.0,24.7
56518500,-9.44,34.69,79.3,2.02,34.3,86.4,23.4
56520000,-9.18,35.65,79.1,2.07,36.4,87.1,24.7
56521500,-9.59,35.37,78.2,1.99,33.7,85.2,23.3
56523000,-9.16,35.80,79.0,2.07,36.6,87.1,24.9
56524500,-9.39,34.31,79.8,2.03,34.5,86.9,23.4
56526000,-9.26,35.97,78.5,2.05,36.0,86.4,24.6
56527500,-9.45,34.30,79.6,2.02,34.1,86.6,23.2
56529000,-9.23,35.12,79.4,2.06,35.9,87.2,24.3
56530500,-9.22,33.44,81.1,2.06,35.1,88.4,23.4
56532000,-9.31,35.46,78.9,2.04,35.5,86.5,24.2
56533500,-9.30,33.79,80.6,2.04,34.8,87.7,23.4
56535000,-9.46,35.16,78.7,2.01,34.4,85.9,23.6
56536500,-9.18,33.30,81.4,2.06,35.3,88.8,23.4
56538000,-9.60,35.97,77.6,1.99,33.9,84.7,23.6
56539500,-9.22,33.60,81.0,2.06,35.2,88.4,23.5
56541000,-9.54,34.64,79.0,2.00,33.7,85.9,23.1
56542500,-9.16,33.51,81.3,2.07,35.6,88.7,23.6
56544000,-9.73,35.25,77.9,1.97,32.8,84.5,22.9
56545500,-9.14,33.40,81.5,2.07,35.7,88.9,23.6
56547000,-9.42,33.69,80.3,2.02,34.0,87.2,22.9
56548500,-9.02,33.96,81.3,2.10,36.7,89.2,24.3
56550000,-9.61,33.90,79.5,1.99,32.9,86.0,22.5
56551500,-8.97,33.94,81.5,2.11,37.1,89.5,24.5
56553000,-9.36,33.34,80.8,2.03,34.2,87.7,22.9
56554500,-9.04,34.34,80.8,2.09,36.8,88.8,24.5
56556000,-9.41,34.21,79.8,2.02,34.3,86.8,23.2
56557500,-8.95,35.12,80.3,2.11,37.7,88.7,25.2
56559000,-9.19,33.83,80.9,2.06,35.6,88.3,23.7
56560500,-9.02,35.27,79.9,2.10,37.3,88.2,25.0
56562000,-9.28,34.11,80.3,2.05,35.1,87.6,23.6
56563500,-9.02,34.70,80.5,2.10,37.1,88.6,24.7
56565000,-9.01,32.72,82.6,2.10,36.2,90.2,23.7
56566500,-9.09,34.92,80.1,2.08,36.7,88.1,24.6
56568000,-9.05,32.93,82.2,2.09,36.0,89.8,23.6
56569500,-9.10,35.30,79.7,2.08,36.8,87.8,24.8
56571000,-8.85,33.36,82.5,2.13,37.7,90.7,24.5
56572500,-9.22,35.94,78.7,2.06,36.3,86.6,24.8
56574000,-8.90,33.53,82.1,2.12,37.4,90.2,24.5
56575500,-9.15,34.77,80.0,2.07,36.2,87.9,24.4
56577000,-8.84,33.08,82.8,2.13,37.6,91.0,24.4
56578500,-9.33,35.48,78.8,2.04,35.4,86.4,24.2
56580000,-8.80,33.09,82.9,2.14,37.9,91.2,24.5
56581500,-9.11,34.14,80.8,2.08,36.2,88.6,24.1
56583000,-8.79,33.08,83.0,2.14,38.0,91.3,24.6
56584500,-9.22,34.43,80.2,2.06,35.6,87.7,23.9
56586000,-8.68,33.78,82.6,2.17,39.1,91.4,25.3
56587500,-9.00,33.60,81.7,2.10,36.7,89.6,24.2
56589000,-8.67,33.92,82.4,2.17,39.2,91.3,25.4
56590500,-9.11,34.01,80.9,2.08,36.1,88.6,24.1
56592000,-8.75,34.31,81.7,2.15,38.8,90.5,25.4
56593500,-8.98,33.35,82.0,2.10,36.7,89.9,24.1
56595000,-8.87,34.51,81.2,2.13,38.1,89.6,25.1
56596500,-9.25,32.70,81.8,2.05,34.6,88.8,22.9
56598000,-8.94,33.43,82.1,2.11,37.1,90.1,24.3
56599500,-8.93,31.57,84.1,2.11,36.1,91.6,23.3
56601000,-9.01,33.60,81.7,2.10,36.6,89.5,24.2
56602500,-9.00,31.62,83.8,2.10,35.6,91.0,23.0
56604000,-8.99,33.83,81.5,2.10,36.9,89.5,24.4
56605500,-8.78,31.87,84.3,2.14,37.3,92.2,23.9
56607000,-9.16,34.60,80.2,2.07,36.1,87.9,24.2
56608500,-8.82,32.53,83.5,2.14,37.4,91.5,24.1
56610000,-9.07,33.64,81.5,2.09,36.3,89.2,24.0
56611500,-8.74,31.99,84.4,2.15,37.7,92.4,24.1
56613000,-9.25,33.97,80.5,2.05,35.2,87.9,23.6
56614500,-8.72,31.99,84.4,2.16,37.9,92.5,24.2
56616000,-9.08,33.07,82.0,2.08,35.9,89.5,23.6
56617500,-8.67,32.09,84.5,2.17,38.3,92.8,24.4
56619000,-9.02,34.04,81.2,2.10,36.8,89.1,24.4
56620500,-8.46,32.87,84.3,2.21,40.3,93.5,25.5
56622000,-8.78,32.94,83.2,2.14,37.9,91.4,24.5
56623500,-8.45,32.97,84.2,2.21,40.4,93.4,25.6
56625000,-8.90,33.29,82.4,2.12,37.3,90.4,24.3
56626500,-8.54,33.56,83.3,2.20,40.0,92.4,25.7
56628000,-8.77,32.62,83.5,2.15,37.8,91.7,24.4
56629500,-8.59,33.86,82.8,2.18,39.8,91.8,25.7
56631000,-8.86,33.07,82.8,2.13,37.5,90.8,24.3
56632500,-8.61,33.27,83.4,2.18,39.4,92.2,25.3
56634000,-8.61,31.59,85.3,2.18,38.4,93.6,24.3
56635500,-8.66,33.45,83.0,2.17,39.0,91.7,25.2
56637000,-8.65,31.65,85.1,2.17,38.2,93.2,24.2
56638500,-8.61,33.19,83.5,2.18,39.3,92.2,25.2
56640000,-8.46,32.03,85.3,2.21,39.9,94.2,25.0
56641500,-8.79,34.37,81.6,2.14,38.6,90.2,25.3
