Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.79,10.54,216.0,22.12,436.2,486.7,63.7
45633000,-0.78,10.49,217.2,22.18,437.9,488.8,63.6
45634500,-0.78,10.52,215.8,22.26,437.7,488.0,63.8
45636000,-0.78,10.49,216.9,22.23,438.3,489.0,63.7
45637500,-0.78,10.50,216.6,22.26,438.3,488.9,63.7
45639000,-0.78,10.46,217.8,22.25,439.2,490.2,63.6
45640500,-0.78,10.43,218.3,22.33,440.5,491.6,63.6
45642000,-0.77,10.43,217.7,22.44,441.4,492.2,63.7
45643500,-0.78,10.41,218.7,22.39,441.5,492.7,63.7
45645000,-0.78,10.42,218.3,22.40,441.3,492.4,63.7
45646500,-0.77,10.43,217.2,22.53,442.1,492.5,63.8
45648000,-0.78,10.49,216.9,22.25,438.5,489.2,63.7
45649500,-0.78,10.46,217.5,22.30,439.5,490.4,63.7
45651000,-0.78,10.40,219.4,22.32,441.3,492.9,63.6
45652500,-0.78,10.43,218.9,22.24,439.9,491.3,63.5
45654000,-0.79,10.40,220.6,22.13,439.8,492.1,63.4
45655500,-0.78,10.43,218.5,22.29,440.2,491.5,63.6
45657000,-0.78,10.43,219.0,22.24,439.9,491.4,63.5
45658500,-0.77,10.41,218.1,22.49,442.4,493.2,63.8
45660000,-0.79,10.38,221.4,22.13,440.5,493.0,63.3
45661500,-0.78,10.37,220.3,22.33,442.2,494.0,63.5
45663000,-0.78,10.38,220.4,22.29,441.6,493.5,63.5
45664500,-0.78,10.36,220.5,22.38,442.9,494.8,63.5
45666000,-0.78,10.35,220.6,22.40,443.2,495.0,63.5
45667500,-0.78,10.41,220.2,22.16,439.9,491.9,63.4
45669000,-0.78,10.38,220.0,22.37,442.3,494.0,63.6
45670500,-0.77,10.40,218.9,22.44,442.4,493.6,63.7
45672000,-0.78,10.35,221.1,22.37,443.2,495.2,63.5
45673500,-0.78,10.37,220.6,22.32,442.1,494.1,63.5
45675000,-0.77,10.32,221.1,22.51,445.0,496.9,63.6
45676500,-0.78,10.31,222.1,22.41,444.4,496.8,63.4
45678000,-0.78,10.36,220.4,22.37,442.7,494.5,63.5
45679500,-0.77,10.35,220.1,22.52,444.2,495.8,63.6
45681000,-0.78,10.31,221.9,22.42,444.4,496.7,63.5
45682500,-0.77,10.30,222.1,22.48,445.3,497.6,63.5
45684000,-0.78,10.31,222.2,22.39,444.3,496.7,63.4
45685500,-0.78,10.30,222.8,22.33,443.9,496.7,63.4
45687000,-0.77,10.32,221.1,22.49,444.7,496.6,63.6
45688500,-0.78,10.34,221.6,22.33,443.1,495.4,63.4
45690000,-0.77,10.33,220.0,22.66,445.9,497.2,63.7
45691500,-0.77,10.27,223.3,22.46,446.0,498.7,63.4
45693000,-0.78,10.30,222.7,22.38,444.5,497.2,63.4
45694500,-0.78,10.29,223.3,22.33,444.4,497.3,63.3
45696000,-0.78,10.30,222.9,22.32,443.9,496.7,63.3
45697500,-0.77,10.26,223.0,22.53,446.6,499.2,63.5
45699000,-0.77,10.30,222.3,22.44,445.0,497.4,63.5
45700500,-0.78,10.31,222.4,22.38,444.2,496.8,63.4
45702000,-0.77,10.25,224.0,22.43,446.1,499.2,63.3
45703500,-0.78,10.25,224.0,22.41,445.9,499.0,63.3
45705000,-0.78,10.28,223.6,22.35,444.8,497.8,63.3
45706500,-0.78,10.31,222.0,22.42,444.5,496.9,63.5
45708000,-0.78,10.26,224.0,22.40,445.8,498.9,63.3
45709500,-0.77,10.24,223.8,22.51,447.0,499.9,63.4
45711000,-0.77,10.20,225.6,22.47,447.9,501.5,63.3
45712500,-0.77,10.24,223.6,22.53,447.2,500.0,63.4
45714000,-0.78,10.23,224.9,22.41,446.6,500.1,63.3
45715500,-0.77,10.22,224.9,22.44,446.9,500.3,63.3
45717000,-0.78,10.23,225.8,22.23,444.9,498.9,63.1
45718500,-0.78,10.26,224.1,22.35,445.2,498.4,63.3
45720000,-0.78,10.22,225.2,22.40,446.7,500.2,63.2
45721500,-0.77,10.20,225.4,22.51,448.2,501.7,63.3
45723000,-0.76,10.20,223.7,22.76,450.0,502.6,63.6
45724500,-0.77,10.20,225.1,22.55,448.5,501.8,63.3
45726000,-0.78,10.18,226.5,22.41,447.8,501.9,63.2
45727500,-0.78,10.21,225.6,22.39,446.8,500.5,63.2
45729000,-0.78,10.14,228.0,22.42,449.0,503.6,63.1
45730500,-0.77,10.18,225.5,22.61,449.6,503.0,63.4
45732000,-0.78,10.18,226.6,22.42,447.9,502.0,63.2
45733500,-0.77,10.19,225.0,22.61,449.1,502.3,63.4
45735000,-0.77,10.20,224.3,22.64,449.0,501.9,63.5
45736500,-0.77,10.16,226.1,22.59,449.8,503.5,63.3
45738000,-0.77,10.17,226.4,22.51,449.0,502.9,63.2
45739500,-0.77,10.18,225.8,22.56,449.1,502.7,63.3
45741000,-0.77,10.12,227.6,22.59,450.9,505.0,63.2
45742500,-0.77,10.15,227.4,22.44,448.9,503.2,63.1
45744000,-0.77,10.14,226.8,22.60,450.3,504.2,63.3
45745500,-0.77,10.13,227.6,22.50,449.8,504.1,63.2
45747000,-0.77,10.12,227.7,22.58,450.8,505.1,63.2
45748500,-0.77,10.12,228.0,22.55,450.7,505.1,63.2
45750000,-0.77,10.15,226.3,22.61,450.2,503.8,63.3
45751500,-0.77,10.14,226.5,22.65,450.7,504.4,63.3
45753000,-0.77,10.10,227.5,22.70,452.2,506.2,63.3
45754500,-0.77,10.13,226.8,22.65,451.0,504.8,63.3
45756000,-0.77,10.12,227.6,22.62,451.3,505.4,63.2
45757500,-0.77,10.08,228.8,22.63,452.2,506.8,63.2
45759000,-0.77,10.13,227.4,22.56,450.4,504.6,63.2
45760500,-0.77,10.08,229.2,22.60,452.1,506.9,63.1
45762000,-0.77,10.12,228.0,22.54,450.5,504.9,63.2
45763500,-0.76,10.10,227.4,22.77,452.9,506.8,63.3
45765000,-0.76,10.08,227.8,22.78,453.5,507.5,63.3
45766500,-0.77,10.09,228.6,22.60,451.7,506.3,63.2
45768000,-0.77,10.07,228.8,22.68,452.9,507.4,63.2
45769500,-0.77,10.07,229.6,22.57,452.1,507.1,63.1
45771000,-0.77,10.07,229.1,22.66,452.8,507.5,63.2
45772500,-0.77,10.06,230.4,22.48,451.5,506.9,63.0
45774000,-0.77,10.07,230.3,22.46,451.3,506.7,63.0
45775500,-0.76,10.09,227.1,22.88,454.1,507.7,63.4
45777000,-0.77,10.04,230.2,22.63,453.3,508.5,63.1
45778500,-0.76,10.05,229.0,22.78,454.3,508.7,63.2
45780000,-0.77,10.05,229.3,22.70,453.6,508.3,63.2
45781500,-0.76,10.05,228.9,22.78,454.2,508.6,63.3
45783000,-0.77,10.04,230.7,22.58,453.0,508.3,63.0
45784500,-0.77,10.00,232.5,22.49,453.3,509.4,62.8
45786000,-0.77,10.02,231.0,22.65,454.2,509.6,63.0
45787500,-0.76,10.00,230.2,22.91,456.8,511.6,63.3
45789000,-0.77,10.04,230.5,22.62,453.4,508.6,63.0
45790500,-0.77,9.96,233.0,22.67,455.9,512.0,62.9
45792000,-0.77,10.02,231.8,22.49,452.7,508.6,62.9
45793500,-0.76,10.00,231.2,22.72,455.3,510.6,63.1
45795000,-0.76,10.00,230.4,22.82,455.9,510.8,63.2
45796500,-0.77,9.99,231.6,22.69,455.2,510.7,63.0
45798000,-0.77,10.00,231.9,22.63,454.6,510.3,63.0
45799500,-0.77,9.98,232.1,22.70,455.6,511.3,63.0
45801000,-0.77,9.99,231.7,22.69,455.2,510.8,63.0
45802500,-0.76,9.94,232.5,22.89,458.4,514.0,63.1
45804000,-0.76,9.92,233.7,22.82,458.3,514.5,63.0
45805500,-0.77,10.00,232.5,22.53,453.7,509.7,62.9
45807000,-0.77,9.97,232.9,22.62,455.3,511.4,62.9
45808500,-0.77,9.95,233.2,22.68,456.2,512.3,62.9
45810000,-0.77,9.93,234.6,22.62,456.4,513.1,62.8
45811500,-0.76,9.97,231.9,22.79,456.5,512.0,63.1
45813000,-0.77,9.94,234.5,22.55,455.5,512.3,62.8
45814500,-0.76,9.91,233.8,22.81,458.3,514.5,63.0
45816000,-0.77,9.95,233.5,22.63,455.8,512.1,62.9
45817500,-0.76,9.91,233.9,22.84,458.7,514.9,63.0
45819000,-0.76,9.92,233.3,22.88,458.8,514.6,63.0
45820500,-0.76,9.89,234.4,22.87,459.4,515.7,63.0
45822000,-0.76,9.89,234.2,22.89,459.6,515.9,63.0
45823500,-0.76,9.95,232.6,22.77,456.9,512.7,63.0
45825000,-0.76,9.89,233.9,22.96,460.2,516.3,63.1
45826500,-0.76,9.91,233.1,22.98,459.9,515.6,63.1
45828000,-0.76,9.88,234.5,22.90,459.9,516.2,63.0
45829500,-0.76,9.86,235.1,22.97,461.2,517.6,63.0
45831000,-0.76,9.88,234.5,22.91,460.0,516.3,63.0
45832500,-0.76,9.88,234.3,22.96,460.5,516.7,63.0
45834000,-0.76,9.87,235.0,22.89,460.2,516.8,62.9
45835500,-0.76,9.88,235.3,22.76,458.7,515.6,62.8
45837000,-0.76,9.87,235.5,22.79,459.3,516.2,62.9
45838500,-0.76,9.87,235.6,22.77,459.1,516.0,62.8
45840000,-0.76,9.85,236.1,22.84,460.3,517.3,62.8
45841500,-0.75,9.83,235.5,23.06,462.7,519.2,63.0
45843000,-0.76,9.83,236.7,22.84,460.8,518.1,62.8
45844500,-0.76,9.88,235.3,22.80,459.3,516.0,62.9
45846000,-0.77,9.84,237.6,22.64,458.8,516.7,62.6
45847500,-0.76,9.83,236.8,22.83,460.7,518.0,62.8
45849000,-0.76,9.81,237.1,22.89,461.7,519.0,62.8
45850500,-0.76,9.84,235.8,22.98,461.8,518.5,63.0
45852000,-0.76,9.83,237.2,22.79,460.5,518.0,62.7
45853500,-0.75,9.83,235.5,23.04,462.4,518.9,63.0
45855000,-0.77,9.80,238.7,22.71,460.6,518.8,62.6
45856500,-0.76,9.80,237.2,22.95,462.5,519.8,62.8
45858000,-0.76,9.78,238.7,22.83,462.1,520.1,62.7
45859500,-0.75,9.76,238.2,23.04,464.4,521.9,62.8
45861000,-0.76,9.80,237.1,23.00,463.0,520.2,62.9
45862500,-0.75,9.77,237.8,23.06,464.3,521.7,62.9
45864000,-0.76,9.76,239.0,22.91,463.4,521.4,62.7
45865500,-0.76,9.79,238.4,22.87,462.3,520.2,62.7
45867000,-0.76,9.79,237.7,22.94,462.7,520.2,62.8
45868500,-0.76,9.76,239.1,22.92,463.5,521.5,62.7
45870000,-0.76,9.73,240.2,22.91,464.2,522.7,62.6
45871500,-0.75,9.76,238.4,23.03,464.4,522.0,62.8
45873000,-0.76,9.72,240.4,22.98,465.2,523.7,62.7
45874500,-0.75,9.77,237.7,23.07,464.5,521.8,62.9
45876000,-0.75,9.75,238.6,23.04,464.7,522.4,62.8
45877500,-0.76,9.75,239.9,22.84,463.1,521.5,62.6
45879000,-0.76,9.76,239.4,22.89,463.3,521.5,62.7
45880500,-0.75,9.74,238.4,23.12,465.6,523.1,62.9
45882000,-0.76,9.75,239.3,22.94,464.0,522.1,62.7
45883500,-0.76,9.72,239.8,23.01,465.3,523.4,62.7
45885000,-0.76,9.68,241.8,22.95,465.8,524.8,62.6
45886500,-0.76,9.73,240.1,22.97,464.9,523.2,62.7
45888000,-0.76,9.77,239.0,22.89,463.0,521.1,62.7
45889500,-0.76,9.74,239.3,23.02,464.9,522.9,62.8
45891000,-0.76,9.70,241.2,22.93,465.2,524.0,62.6
45892500,-0.76,9.71,240.8,22.96,465.3,524.0,62.6
45894000,-0.75,9.66,242.1,23.05,467.3,526.3,62.6
45895500,-0.76,9.66,242.3,23.00,466.9,526.0,62.6
45897000,-0.76,9.67,242.2,23.00,466.8,525.9,62.6
45898500,-0.75,9.66,241.9,23.07,467.5,526.4,62.6
45900000,-0.76,9.71,240.8,22.98,465.6,524.1,62.7
45901500,-0.75,9.68,241.1,23.08,467.0,525.5,62.7
45903000,-0.75,9.68,240.6,23.17,467.8,526.0,62.8
45904500,-0.75,9.66,241.4,23.16,468.3,526.8,62.7
45906000,-0.75,9.67,241.7,23.03,466.8,525.7,62.6
45907500,-0.75,9.63,243.5,23.03,468.1,527.7,62.5
45909000,-0.75,9.65,242.2,23.14,468.6,527.4,62.7
45910500,-0.75,9.64,242.4,23.12,468.4,527.4,62.6
45912000,-0.75,9.61,244.0,23.06,468.8,528.5,62.5
45913500,-0.76,9.67,242.3,22.94,466.1,525.3,62.5
45915000,-0.75,9.61,243.9,23.06,468.8,528.5,62.5
45916500,-0.76,9.64,243.3,23.01,467.7,527.2,62.5
45918000,-0.75,9.57,244.6,23.21,471.2,530.9,62.6
45919500,-0.75,9.63,242.0,23.24,469.8,528.5,62.7
45921000,-0.75,9.61,243.9,23.07,468.9,528.5,62.5
45922500,-0.74,9.62,241.8,23.34,470.9,529.3,62.8
45924000,-0.75,9.63,242.7,23.16,469.2,528.2,62.6
45925500,-0.75,9.56,244.6,23.27,472.1,531.7,62.6
45927000,-0.75,9.59,244.6,23.13,470.2,530.0,62.5
45928500,-0.75,9.61,244.1,23.04,468.6,528.4,62.5
45930000,-0.75,9.54,245.9,23.18,471.8,532.1,62.5
45931500,-0.75,9.59,244.2,23.18,470.6,530.2,62.6
45933000,-0.76,9.55,247.1,22.98,470.0,531.0,62.3
45934500,-0.75,9.58,245.1,23.08,469.8,529.9,62.5
45936000,-0.75,9.54,246.2,23.14,471.5,532.0,62.4
45937500,-0.75,9.59,243.6,23.24,471.0,530.2,62.6
45939000,-0.75,9.51,247.5,23.14,472.5,533.4,62.3
45940500,-0.75,9.52,246.1,23.31,473.6,533.7,62.5
45942000,-0.75,9.54,246.1,23.22,472.4,532.6,62.5
45943500,-0.75,9.55,246.5,23.05,470.5,531.2,62.3
45945000,-0.75,9.53,246.1,23.27,473.1,533.3,62.5
45946500,-0.75,9.55,244.9,23.32,472.9,532.6,62.6
45948000,-0.74,9.52,245.9,23.37,474.3,534.2,62.6
45949500,-0.75,9.52,247.4,23.07,471.4,532.4,62.3
45951000,-0.75,9.50,247.9,23.20,473.4,534.3,62.4
45952500,-0.75,9.52,246.3,23.27,473.2,533.4,62.5
45954000,-0.75,9.55,246.5,23.05,470.6,531.2,62.3
45955500,-0.75,9.50,248.1,23.11,472.5,533.7,62.3
45957000,-0.74,9.45,248.2,23.42,476.5,537.3,62.5
45958500,-0.75,9.47,248.0,23.32,475.1,536.0,62.4
45960000,-0.75,9.52,246.9,23.21,472.9,533.5,62.4
45961500,-0.75,9.53,246.6,23.14,471.7,532.3,62.4
45963000,-0.74,9.50,246.7,23.36,474.6,534.9,62.5
45964500,-0.75,9.44,250.9,23.09,474.1,536.4,62.1
45966000,-0.75,9.48,248.5,23.16,473.3,534.6,62.3
45967500,-0.74,9.45,248.7,23.37,476.2,537.2,62.4
45969000,-0.75,9.47,249.0,23.19,474.0,535.4,62.3
45970500,-0.75,9.45,250.0,23.18,474.7,536.5,62.2
45972000,-0.74,9.47,248.1,23.34,475.4,536.3,62.4
45973500,-0.75,9.44,249.5,23.31,476.0,537.4,62.3
45975000,-0.74,9.43,249.8,23.34,476.7,538.1,62.3
45976500,-0.75,9.42,251.4,23.10,474.5,537.0,62.1
45978000,-0.75,9.38,252.9,23.16,476.5,539.5,62.0
45979500,-0.76,9.42,252.2,23.02,474.0,537.0,62.0
45981000,-0.74,9.42,249.3,23.46,477.8,538.9,62.5
45982500,-0.75,9.38,252.4,23.23,476.9,539.6,62.1
45984000,-0.74,9.40,251.1,23.34,477.5,539.5,62.3
45985500,-0.74,9.35,252.5,23.43,479.6,542.0,62.2
45987000,-0.75,9.42,251.4,23.11,474.7,537.1,62.1
45988500,-0.75,9.39,251.7,23.27,477.0,539.4,62.2
45990000,-0.74,9.40,250.4,23.41,478.0,539.6,62.4
45991500,-0.75,9.35,253.7,23.24,478.0,541.2,62.0
45993000,-0.74,9.37,252.3,23.35,478.4,540.9,62.2
45994500,-0.74,9.37,250.8,23.54,480.0,541.5,62.4
45996000,-0.75,9.38,252.2,23.27,477.4,540.0,62.2
45997500,-0.75,9.32,255.8,23.08,477.3,541.5,61.8
45999000,-0.75,9.35,253.8,23.24,478.0,541.2,62.0
46000500,-0.74,9.38,251.7,23.39,478.6,540.7,62.3
46002000,-0.75,9.38,252.6,23.17,476.4,539.2,62.1
46003500,-0.75,9.40,251.7,23.24,476.6,539.0,62.2
46005000,-0.75,9.31,254.7,23.32,479.7,543.1,62.0
46006500,-0.74,9.36,251.0,23.59,480.7,542.3,62.4
46008000,-0.74,9.29,254.7,23.45,481.5,544.7,62.1
46009500,-0.75,9.31,255.9,23.14,478.1,542.3,61.8
46011000,-0.74,9.29,254.0,23.59,482.8,545.5,62.2
46012500,-0.74,9.33,253.8,23.38,479.9,542.8,62.1
46014000,-0.75,9.35,253.5,23.29,478.5,541.5,62.1
46015500,-0.75,9.29,256.5,23.19,479.2,543.5,61.8
46017000,-0.74,9.32,254.1,23.41,480.5,543.5,62.1
46018500,-0.74,9.30,255.4,23.34,480.4,544.1,62.0
46020000,-0.74,9.29,254.4,23.56,482.7,545.6,62.2
46021500,-0.74,9.30,254.4,23.49,481.7,544.8,62.2
46023000,-0.75,9.26,257.4,23.28,481.0,545.5,61.9
46024500,-0.74,9.28,255.3,23.46,482.1,545.5,62.1
46026000,-0.74,9.31,254.8,23.35,480.3,543.7,62.1
46027500,-0.75,9.29,255.9,23.31,480.5,544.4,62.0
46029000,-0.74,9.25,256.0,23.53,483.4,547.0,62.1
46030500,-0.74,9.24,257.5,23.39,482.6,547.0,61.9
46032000,-0.74,9.21,258.4,23.44,483.8,548.5,61.9
46033500,-0.73,9.24,255.8,23.68,485.3,548.5,62.2
46035000,-0.74,9.24,257.0,23.47,483.4,547.5,62.0
46036500,-0.74,9.27,256.2,23.41,482.0,545.8,62.0
46038000,-0.74,9.28,255.4,23.41,481.4,545.0,62.1
46039500,-0.74,9.21,258.7,23.39,483.4,548.3,61.8
46041000,-0.74,9.21,257.9,23.54,484.9,549.2,62.0
46042500,-0.74,9.22,258.2,23.39,483.0,547.7,61.9
46044000,-0.73,9.23,256.2,23.68,485.5,549.0,62.2
46045500,-0.74,9.26,256.3,23.46,482.8,546.6,62.0
46047000,-0.74,9.20,258.8,23.47,484.5,549.3,61.9
46048500,-0.74,9.22,257.7,23.46,483.6,548.0,62.0
46050000,-0.74,9.16,260.3,23.52,486.2,551.5,61.8
46051500,-0.74,9.21,257.8,23.54,484.7,549.0,62.0
46053000,-0.74,9.20,259.2,23.42,484.1,549.1,61.8
46054500,-0.74,9.17,259.3,23.58,486.3,551.1,61.9
46056000,-0.74,9.23,258.1,23.37,482.8,547.4,61.9
46057500,-0.74,9.18,258.6,23.63,486.5,551.0,62.0
46059000,-0.74,9.19,258.3,23.59,485.8,550.2,62.0
46060500,-0.74,9.14,260.9,23.55,487.1,552.6,61.8
46062000,-0.74,9.17,260.5,23.43,485.1,550.6,61.8
46063500,-0.74,9.13,262.0,23.41,485.9,552.1,61.7
46065000,-0.74,9.16,260.4,23.50,486.0,551.4,61.8
46066500,-0.74,9.18,259.2,23.52,485.5,550.4,61.9
46068000,-0.73,9.14,259.9,23.66,487.9,552.8,62.0
46069500,-0.74,9.10,263.1,23.45,487.2,553.7,61.6
46071000,-0.74,9.16,260.2,23.49,485.8,551.1,61.8
46072500,-0.74,9.14,260.5,23.57,487.0,552.3,61.9
46074000,-0.74,9.13,261.6,23.50,486.9,552.8,61.7
46075500,-0.74,9.16,259.7,23.59,486.7,551.7,61.9
46077000,-0.73,9.13,260.5,23.66,488.3,553.4,61.9
46078500,-0.73,9.12,260.2,23.77,489.5,554.3,62.0
46080000,-0.74,9.08,262.9,23.65,489.6,555.7,61.8
46081500,-0.73,9.14,260.0,23.66,487.8,552.8,61.9
46083000,-0.74,9.11,262.1,23.57,488.1,554.1,61.8
46084500,-0.74,9.13,261.8,23.49,486.9,552.8,61.7
46086000,-0.74,9.10,262.6,23.53,487.9,554.1,61.7
46087500,-0.74,9.05,264.5,23.59,490.0,556.8,61.6
46089000,-0.74,9.06,263.7,23.65,490.2,556.7,61.7
46090500,-0.74,9.06,264.1,23.61,490.0,556.6,61.7
46092000,-0.74,9.08,263.5,23.58,489.1,555.6,61.7
46093500,-0.74,9.08,263.4,23.59,489.3,555.7,61.7
46095000,-0.73,9.07,262.7,23.73,490.7,556.6,61.8
46096500,-0.73,9.02,265.1,23.75,492.5,559.4,61.7
46098000,-0.73,9.00,265.8,23.77,493.2,560.2,61.7
46099500,-0.73,9.08,262.4,23.72,490.4,556.1,61.8
46101000,-0.73,9.03,264.7,23.73,492.0,558.7,61.7
46102500,-0.73,9.06,263.4,23.70,490.6,556.9,61.8
46104000,-0.74,9.02,266.2,23.53,490.3,557.9,61.5
46105500,-0.73,9.07,262.7,23.78,491.3,557.1,61.9
46107000,-0.73,9.01,265.9,23.67,492.0,559.2,61.6
46108500,-0.73,9.01,265.7,23.73,492.6,559.7,61.7
46110000,-0.73,9.04,263.0,23.93,493.5,559.2,61.9
46111500,-0.73,9.02,265.3,23.69,491.9,558.9,61.7
46113000,-0.73,9.01,264.9,23.83,493.5,560.1,61.8
46114500,-0.73,8.97,267.4,23.73,493.7,561.5,61.6
46116000,-0.73,9.01,265.2,23.79,493.1,559.9,61.7
46117500,-0.73,9.00,266.0,23.75,493.1,560.2,61.7
46119000,-0.72,9.00,264.6,23.98,495.3,561.5,61.9
46120500,-0.73,8.99,265.7,23.83,493.9,560.8,61.7
46122000,-0.73,9.01,265.4,23.76,492.9,559.9,61.7
46123500,-0.73,8.95,267.7,23.82,495.2,563.0,61.6
46125000,-0.74,8.93,270.2,23.54,493.1,562.3,61.3
46126500,-0.73,8.99,266.0,23.83,494.2,561.3,61.7
46128000,-0.73,8.95,268.6,23.68,494.0,562.3,61.5
46129500,-0.72,8.96,266.4,23.99,496.6,563.6,61.8
46131000,-0.73,8.96,266.7,23.88,495.3,562.6,61.7
46132500,-0.73,8.97,266.9,23.78,494.1,561.6,61.6
46134000,-0.73,8.91,269.2,23.85,496.6,564.9,61.5
46135500,-0.73,8.98,265.4,23.94,495.3,561.9,61.8
46137000,-0.74,8.92,270.2,23.64,494.4,563.4,61.3
46138500,-0.73,8.93,269.0,23.80,495.7,564.0,61.5
46140000,-0.73,8.93,269.4,23.69,494.5,563.1,61.4
46141500,-0.73,8.93,269.3,23.72,495.0,563.5,61.4
46143000,-0.72,8.91,268.1,24.06,498.7,566.2,61.7
46144500,-0.73,8.91,269.1,23.90,497.2,565.4,61.6
46146000,-0.73,8.92,269.6,23.77,495.8,564.3,61.5
46147500,-0.73,8.90,269.6,23.87,497.2,565.6,61.5
46149000,-0.73,8.90,269.8,23.89,497.5,565.9,61.5
46150500,-0.73,8.92,268.9,23.88,496.8,564.9,61.6
46152000,-0.73,8.87,271.3,23.84,497.8,567.0,61.4
46153500,-0.73,8.92,269.0,23.81,496.0,564.2,61.5
46155000,-0.73,8.91,269.6,23.84,496.7,565.2,61.5
46156500,-0.73,8.88,272.0,23.67,496.0,565.6,61.3
46158000,-0.73,8.86,272.2,23.80,497.8,567.4,61.3
46159500,-0.73,8.89,270.1,23.90,497.8,566.4,61.5
46161000,-0.73,8.82,274.3,23.75,498.6,569.1,61.2
46162500,-0.72,8.83,271.9,24.02,500.7,569.8,61.5
46164000,-0.73,8.84,272.5,23.92,499.6,569.1,61.4
46165500,-0.73,8.88,270.2,23.96,498.7,567.2,61.6
46167000,-0.73,8.83,273.3,23.88,499.6,569.5,61.3
46168500,-0.72,8.84,271.7,23.98,500.0,569.1,61.5
46170000,-0.73,8.83,273.0,23.86,499.2,569.0,61.3
46171500,-0.73,8.88,271.2,23.79,497.1,566.2,61.4
46173000,-0.72,8.86,270.4,24.09,500.6,568.9,61.6
46174500,-0.72,8.81,272.9,24.02,501.3,570.8,61.4
46176000,-0.73,8.82,273.9,23.85,499.6,569.7,61.3
46177500,-0.72,8.79,273.7,24.07,502.5,572.2,61.4
46179000,-0.72,8.79,274.1,24.03,502.3,572.2,61.4
46180500,-0.72,8.80,273.5,24.01,501.5,571.2,61.4
46182000,-0.72,8.82,272.6,24.01,501.1,570.4,61.5
46183500,-0.72,8.80,273.7,24.04,502.2,571.9,61.4
46185000,-0.72,8.76,275.6,24.00,502.8,573.4,61.3
46186500,-0.72,8.74,276.5,24.01,503.6,574.5,61.2
46188000,-0.72,8.76,275.3,24.02,502.9,573.3,61.3
46189500,-0.72,8.78,274.8,24.02,502.6,572.8,61.3
46191000,-0.72,8.81,272.7,24.06,501.7,571.0,61.5
46192500,-0.73,8.78,275.7,23.85,500.9,571.8,61.2
46194000,-0.72,8.76,275.2,24.05,503.3,573.6,61.3
46195500,-0.72,8.80,273.1,24.11,502.7,572.2,61.5
46197000,-0.72,8.76,275.2,24.03,503.1,573.4,61.3
46198500,-0.71,8.75,274.0,24.36,506.7,576.0,61.6
46200000,-0.72,8.77,274.7,24.03,502.6,572.8,61.3
46201500,-0.73,8.71,278.9,23.91,503.6,575.7,61.0
46203000,-0.72,8.70,277.6,24.14,506.1,577.2,61.3
46204500,-0.72,8.73,276.8,24.01,503.8,574.9,61.2
46206000,-0.73,8.66,280.9,23.93,505.2,578.1,60.9
46207500,-0.72,8.71,277.8,24.06,505.1,576.5,61.2
46209000,-0.73,8.71,278.3,23.93,503.6,575.4,61.1
46210500,-0.72,8.72,276.7,24.18,505.9,576.7,61.3
46212000,-0.72,8.67,279.2,24.13,506.9,578.7,61.2
46213500,-0.72,8.72,276.6,24.15,505.6,576.3,61.3
46215000,-0.72,8.69,277.8,24.16,506.5,577.7,61.3
46216500,-0.72,8.68,279.1,24.03,505.5,577.5,61.1
46218000,-0.72,8.67,279.3,24.15,507.2,579.1,61.2
46219500,-0.72,8.64,279.7,24.30,509.5,581.2,61.2
46221000,-0.72,8.67,279.0,24.21,507.8,579.4,61.2
46222500,-0.72,8.66,279.4,24.19,508.0,579.7,61.2
46224000,-0.72,8.69,278.0,24.15,506.4,577.7,61.2
46225500,-0.72,8.69,278.7,24.05,505.5,577.3,61.1
46227000,-0.71,8.62,279.9,24.41,511.1,582.8,61.3
46228500,-0.72,8.63,280.6,24.25,509.5,581.7,61.2
46230000,-0.73,8.66,281.0,23.94,505.5,578.4,60.9
46231500,-0.72,8.67,278.9,24.19,507.5,579.1,61.2
46233000,-0.71,8.65,278.5,24.41,510.3,581.4,61.4
46234500,-0.73,8.64,281.9,23.91,505.6,578.9,60.9
46236000,-0.73,8.65,281.5,23.95,505.9,579.0,60.9
46237500,-0.72,8.65,280.3,24.15,507.9,580.1,61.1
46239000,-0.71,8.63,279.8,24.32,509.9,581.7,61.2
46240500,-0.72,8.60,282.1,24.23,510.2,583.0,61.1
46242000,-0.71,8.61,281.0,24.34,511.0,583.2,61.2
46243500,-0.72,8.57,284.0,24.19,510.8,584.5,60.9
46245000,-0.72,8.58,283.0,24.26,511.2,584.3,61.0
46246500,-0.72,8.59,283.0,24.14,509.5,582.8,61.0
46248000,-0.72,8.61,281.7,24.24,510.1,582.7,61.1
46249500,-0.72,8.52,286.5,24.20,512.5,587.2,60.8
46251000,-0.72,8.55,284.3,24.25,511.8,585.5,60.9
46252500,-0.72,8.62,281.2,24.23,509.6,582.0,61.1
46254000,-0.72,8.59,282.8,24.21,510.4,583.5,61.0
46255500,-0.71,8.58,282.1,24.35,511.8,584.5,61.1
46257000,-0.71,8.58,282.4,24.37,512.2,584.9,61.1
46258500,-0.72,8.52,285.7,24.30,513.4,587.5,60.9
46260000,-0.72,8.55,284.7,24.19,511.2,585.2,60.9
46261500,-0.72,8.55,285.0,24.14,510.8,585.0,60.8
46263000,-0.72,8.56,284.0,24.27,512.0,585.4,61.0
