Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.10,141.3,53.23,594.8,611.3,76.6
45633000,-0.33,9.06,144.7,52.39,596.5,613.8,76.4
45634500,-0.33,9.06,142.1,53.42,597.5,614.1,76.6
45636000,-0.33,9.03,143.8,53.05,598.6,615.7,76.5
45637500,-0.33,9.07,143.1,52.95,596.6,613.5,76.5
45639000,-0.33,9.06,143.0,53.01,596.9,613.8,76.5
45640500,-0.33,9.06,143.5,52.87,597.0,614.0,76.5
45642000,-0.33,9.02,143.6,53.28,599.6,616.5,76.5
45643500,-0.33,8.99,146.4,52.51,600.5,618.1,76.3
45645000,-0.32,9.04,142.7,53.46,598.9,615.7,76.6
45646500,-0.33,9.06,143.8,52.71,596.7,613.8,76.4
45648000,-0.33,9.00,144.1,53.36,601.2,618.2,76.5
45649500,-0.32,8.98,144.1,53.63,602.8,619.8,76.6
45651000,-0.33,9.01,145.6,52.65,599.8,617.2,76.4
45652500,-0.33,9.00,145.6,52.68,600.0,617.5,76.4
45654000,-0.33,9.01,144.3,53.19,600.5,617.6,76.5
45655500,-0.33,9.02,144.3,52.99,599.3,616.5,76.5
45657000,-0.33,9.01,146.4,52.26,598.9,616.6,76.3
45658500,-0.33,8.98,144.9,53.27,602.2,619.4,76.5
45660000,-0.33,9.00,144.9,52.98,600.5,617.7,76.4
45661500,-0.32,8.98,144.0,53.57,602.2,619.1,76.6
45663000,-0.32,8.96,143.5,54.15,604.5,621.3,76.6
45664500,-0.33,8.99,145.2,53.08,601.5,618.8,76.4
45666000,-0.32,8.95,144.7,53.73,604.5,621.6,76.5
45667500,-0.32,8.97,143.6,53.93,603.4,620.3,76.6
45669000,-0.32,9.02,143.3,53.49,600.3,617.1,76.6
45670500,-0.32,8.93,145.2,53.82,606.0,623.1,76.5
45672000,-0.32,8.93,145.5,53.61,605.5,622.7,76.5
45673500,-0.33,8.91,146.7,53.40,606.4,623.9,76.4
45675000,-0.33,8.94,146.1,53.31,604.7,622.1,76.4
45676500,-0.33,8.91,146.9,53.31,606.4,624.0,76.4
45678000,-0.32,8.91,144.9,54.14,607.3,624.3,76.6
45679500,-0.33,8.92,147.2,53.13,605.7,623.4,76.3
45681000,-0.33,8.92,147.9,52.82,605.3,623.1,76.3
45682500,-0.33,8.91,148.1,52.80,605.5,623.3,76.3
45684000,-0.33,8.94,147.4,52.74,603.9,621.6,76.3
45685500,-0.32,8.90,144.4,54.45,608.2,625.1,76.6
45687000,-0.32,8.89,145.3,54.31,609.1,626.2,76.6
45688500,-0.32,8.91,145.3,53.97,607.3,624.4,76.5
45690000,-0.33,8.90,146.8,53.45,607.0,624.5,76.4
45691500,-0.32,8.90,146.6,53.60,607.5,625.0,76.4
45693000,-0.33,8.91,147.8,52.97,606.1,623.9,76.3
45694500,-0.32,8.88,146.1,54.07,609.3,626.6,76.5
45696000,-0.33,8.89,150.5,52.18,606.4,624.8,76.1
45697500,-0.32,8.85,147.9,53.63,610.2,627.8,76.4
45699000,-0.33,8.85,149.1,53.26,610.3,628.2,76.3
45700500,-0.32,8.86,145.5,54.49,610.6,627.7,76.6
45702000,-0.32,8.85,148.0,53.63,610.5,628.2,76.4
45703500,-0.32,8.82,148.5,53.85,612.7,630.4,76.4
45705000,-0.33,8.79,151.3,53.04,613.1,631.5,76.1
45706500,-0.32,8.86,146.8,54.05,610.6,628.1,76.5
45708000,-0.32,8.87,145.6,54.39,610.2,627.3,76.6
45709500,-0.32,8.86,147.7,53.66,609.9,627.5,76.4
45711000,-0.32,8.84,146.0,54.63,612.5,629.6,76.6
45712500,-0.33,8.82,150.3,53.08,611.6,629.8,76.2
45714000,-0.32,8.81,148.6,53.87,613.0,630.8,76.4
45715500,-0.32,8.86,145.9,54.32,610.5,627.7,76.6
45717000,-0.32,8.79,149.6,53.74,614.2,632.2,76.3
45718500,-0.32,8.79,148.7,54.12,614.7,632.5,76.4
45720000,-0.32,8.81,147.3,54.39,613.6,631.0,76.5
45721500,-0.33,8.76,152.7,52.91,615.1,633.8,76.1
45723000,-0.32,8.79,148.5,54.22,615.0,632.6,76.4
45724500,-0.32,8.77,149.3,54.19,616.3,634.1,76.4
45726000,-0.32,8.75,149.7,54.20,617.2,635.1,76.4
45727500,-0.32,8.78,149.2,54.01,615.1,632.9,76.4
45729000,-0.32,8.79,148.2,54.32,614.9,632.5,76.5
45730500,-0.32,8.77,148.3,54.59,616.8,634.4,76.5
45732000,-0.32,8.76,148.1,54.80,617.6,635.1,76.5
45733500,-0.32,8.79,149.3,53.94,614.9,632.7,76.4
45735000,-0.32,8.76,149.4,54.27,617.0,634.8,76.4
45736500,-0.32,8.70,149.5,55.02,621.7,639.4,76.5
45738000,-0.32,8.78,149.0,54.14,615.5,633.2,76.4
45739500,-0.32,8.76,150.8,53.69,616.3,634.4,76.2
45741000,-0.32,8.72,152.5,53.56,618.7,637.2,76.2
45742500,-0.33,8.72,153.0,53.28,617.9,636.6,76.1
45744000,-0.32,8.72,150.1,54.44,619.4,637.3,76.4
45745500,-0.32,8.69,151.2,54.40,621.3,639.5,76.3
45747000,-0.33,8.72,153.0,53.36,618.5,637.1,76.1
45748500,-0.32,8.74,150.5,54.09,618.1,636.2,76.3
45750000,-0.32,8.72,151.6,53.90,619.0,637.3,76.2
45751500,-0.32,8.69,150.7,54.58,621.5,639.5,76.4
45753000,-0.32,8.69,149.9,54.94,622.1,639.9,76.4
45754500,-0.32,8.72,151.6,53.80,618.6,636.9,76.2
45756000,-0.32,8.71,150.3,54.52,620.3,638.2,76.4
45757500,-0.32,8.69,151.2,54.44,621.5,639.6,76.3
45759000,-0.32,8.66,151.9,54.53,623.5,641.8,76.3
45760500,-0.32,8.64,153.6,54.06,624.0,642.6,76.2
45762000,-0.32,8.66,153.3,53.95,622.6,641.2,76.2
45763500,-0.32,8.64,152.2,54.77,625.4,643.6,76.3
45765000,-0.32,8.67,153.7,53.68,621.7,640.4,76.1
45766500,-0.32,8.64,153.9,53.99,624.0,642.7,76.1
45768000,-0.32,8.68,152.3,54.09,621.6,639.9,76.2
45769500,-0.32,8.66,152.2,54.47,623.6,641.9,76.3
45771000,-0.32,8.65,152.7,54.32,623.8,642.2,76.2
45772500,-0.32,8.66,152.9,54.16,623.2,641.7,76.2
45774000,-0.32,8.66,150.6,55.03,624.1,642.0,76.4
45775500,-0.32,8.62,153.6,54.36,625.8,644.3,76.2
45777000,-0.32,8.63,151.6,55.02,625.9,644.0,76.4
45778500,-0.32,8.59,154.0,54.63,628.1,646.7,76.2
45780000,-0.31,8.62,150.9,55.55,627.7,645.6,76.5
45781500,-0.31,8.58,152.2,55.45,629.7,647.8,76.4
45783000,-0.31,8.60,151.9,55.32,628.2,646.3,76.4
45784500,-0.32,8.61,153.6,54.55,626.8,645.3,76.2
45786000,-0.31,8.59,152.7,55.17,628.9,647.1,76.4
45787500,-0.32,8.61,154.0,54.43,626.9,645.5,76.2
45789000,-0.32,8.61,152.9,54.88,627.5,645.8,76.3
45790500,-0.32,8.58,155.1,54.36,628.7,647.6,76.1
45792000,-0.32,8.58,153.6,54.95,629.3,647.8,76.3
45793500,-0.32,8.57,156.3,54.03,628.9,648.0,76.0
45795000,-0.31,8.55,153.3,55.46,631.9,650.2,76.4
45796500,-0.32,8.59,155.0,54.22,627.6,646.5,76.1
45798000,-0.31,8.56,153.2,55.31,630.7,649.1,76.3
45799500,-0.32,8.55,154.7,54.88,631.0,649.7,76.2
45801000,-0.32,8.59,155.2,54.22,627.9,646.8,76.1
45802500,-0.32,8.58,154.3,54.73,629.2,647.9,76.2
45804000,-0.31,8.55,151.5,56.24,633.0,650.9,76.5
45805500,-0.31,8.56,150.8,56.40,632.7,650.4,76.6
45807000,-0.31,8.55,153.8,55.31,631.9,650.4,76.3
45808500,-0.31,8.53,152.8,56.03,634.3,652.4,76.5
45810000,-0.31,8.53,154.8,55.21,633.1,651.8,76.3
45811500,-0.32,8.52,155.9,54.77,632.8,651.7,76.2
45813000,-0.31,8.50,155.3,55.41,635.3,654.0,76.3
45814500,-0.32,8.51,156.0,54.93,633.9,652.8,76.2
45816000,-0.31,8.53,154.6,55.30,633.3,651.9,76.3
45817500,-0.32,8.54,155.7,54.64,631.6,650.5,76.1
45819000,-0.31,8.52,154.3,55.44,633.6,652.1,76.3
45820500,-0.32,8.49,156.3,55.02,635.0,654.0,76.2
45822000,-0.31,8.49,154.9,55.63,636.1,654.7,76.3
45823500,-0.31,8.51,154.1,55.66,634.7,653.1,76.4
45825000,-0.31,8.49,155.9,55.19,635.3,654.2,76.2
45826500,-0.31,8.46,154.9,56.08,638.8,657.3,76.4
45828000,-0.31,8.48,153.5,56.35,637.6,655.9,76.5
45829500,-0.31,8.50,155.0,55.43,635.0,653.6,76.3
45831000,-0.31,8.41,157.5,55.69,641.3,660.4,76.2
45832500,-0.31,8.44,157.0,55.50,639.2,658.2,76.2
45834000,-0.31,8.48,155.5,55.59,636.9,655.6,76.3
45835500,-0.31,8.43,157.2,55.59,640.3,659.3,76.2
45837000,-0.32,8.43,160.0,54.49,638.7,658.5,75.9
45838500,-0.31,8.43,155.4,56.35,641.3,659.9,76.4
45840000,-0.31,8.43,156.2,56.01,640.8,659.6,76.3
45841500,-0.31,8.43,155.1,56.44,641.3,659.8,76.4
45843000,-0.31,8.43,157.9,55.31,639.9,659.1,76.1
45844500,-0.31,8.40,157.8,55.71,642.1,661.2,76.2
45846000,-0.31,8.41,155.9,56.30,642.1,660.8,76.3
45847500,-0.31,8.42,156.8,55.88,641.1,660.0,76.3
45849000,-0.31,8.41,158.0,55.49,641.0,660.2,76.2
45850500,-0.31,8.39,159.2,55.35,642.6,662.0,76.1
45852000,-0.31,8.37,158.3,55.99,644.8,663.9,76.2
45853500,-0.31,8.41,155.1,56.71,642.9,661.3,76.4
45855000,-0.31,8.38,158.8,55.60,643.3,662.6,76.1
45856500,-0.31,8.45,156.8,55.48,638.8,657.8,76.2
45858000,-0.30,8.37,155.1,57.26,646.2,664.5,76.5
45859500,-0.31,8.39,157.6,55.96,643.3,662.3,76.2
45861000,-0.31,8.35,159.2,55.94,646.1,665.4,76.2
45862500,-0.31,8.36,156.9,56.66,646.2,665.0,76.4
45864000,-0.31,8.36,156.7,56.73,646.1,664.8,76.4
45865500,-0.31,8.31,159.5,56.33,649.2,668.5,76.2
45867000,-0.31,8.34,159.8,55.75,646.3,665.7,76.1
45868500,-0.31,8.33,160.2,55.78,647.0,666.6,76.1
45870000,-0.31,8.30,159.5,56.46,649.9,669.2,76.2
45871500,-0.31,8.30,160.1,56.26,649.9,669.4,76.2
45873000,-0.31,8.31,160.5,56.01,649.1,668.7,76.1
45874500,-0.31,8.34,159.8,55.78,646.3,665.8,76.1
45876000,-0.31,8.31,159.2,56.46,649.4,668.7,76.2
45877500,-0.31,8.25,162.5,56.08,653.4,673.3,76.0
45879000,-0.30,8.33,157.4,56.97,649.1,667.9,76.4
45880500,-0.31,8.32,158.3,56.66,648.9,668.0,76.3
45882000,-0.31,8.28,160.0,56.60,651.7,671.0,76.2
45883500,-0.31,8.30,161.4,55.79,649.5,669.2,76.0
45885000,-0.30,8.29,158.3,57.05,651.3,670.3,76.3
45886500,-0.31,8.27,159.6,56.92,653.1,672.3,76.3
45888000,-0.30,8.32,156.7,57.37,650.1,668.7,76.4
45889500,-0.30,8.27,157.8,57.63,653.9,672.6,76.4
45891000,-0.30,8.30,157.5,57.33,651.4,670.2,76.4
45892500,-0.31,8.27,161.2,56.28,652.1,671.7,76.1
45894000,-0.31,8.25,160.7,56.69,653.7,673.1,76.2
45895500,-0.30,8.26,157.3,57.90,654.5,673.2,76.5
45897000,-0.31,8.24,162.0,56.35,654.0,673.8,76.1
45898500,-0.30,8.25,159.9,57.01,654.1,673.3,76.3
45900000,-0.30,8.23,160.5,57.17,656.2,675.5,76.3
45901500,-0.30,8.25,159.7,57.09,654.3,673.5,76.3
45903000,-0.31,8.25,161.9,56.34,653.8,673.6,76.1
45904500,-0.31,8.23,162.5,56.26,654.5,674.3,76.1
45906000,-0.31,8.25,161.5,56.51,654.1,673.7,76.1
45907500,-0.31,8.23,161.0,56.96,656.0,675.5,76.2
45909000,-0.31,8.20,162.9,56.53,657.0,676.9,76.1
45910500,-0.30,8.22,161.3,56.98,656.7,676.2,76.2
45912000,-0.30,8.19,160.6,57.72,659.8,679.1,76.3
45913500,-0.31,8.20,162.3,56.86,657.8,677.6,76.1
45915000,-0.30,8.21,160.9,57.19,657.2,676.6,76.2
45916500,-0.30,8.20,161.7,57.02,657.6,677.2,76.2
45918000,-0.30,8.17,163.1,57.01,660.3,680.1,76.1
45919500,-0.31,8.22,162.0,56.67,656.0,675.7,76.1
45921000,-0.31,8.17,164.1,56.53,659.3,679.4,76.0
45922500,-0.31,8.18,165.7,55.81,657.7,678.3,75.9
45924000,-0.30,8.16,163.3,56.99,660.6,680.5,76.1
45925500,-0.31,8.22,161.4,56.90,656.3,675.8,76.2
45927000,-0.30,8.15,161.3,57.94,662.5,681.9,76.3
45928500,-0.31,8.17,163.7,56.79,660.1,680.1,76.1
45930000,-0.30,8.15,163.4,57.20,662.0,681.9,76.1
45931500,-0.31,8.20,163.4,56.46,657.4,677.4,76.0
45933000,-0.30,8.15,162.9,57.30,661.7,681.5,76.2
45934500,-0.30,8.14,160.9,58.36,664.2,683.4,76.4
45936000,-0.30,8.15,160.3,58.44,663.5,682.6,76.4
45937500,-0.30,8.15,162.6,57.40,661.8,681.5,76.2
45939000,-0.30,8.08,164.3,57.88,667.9,687.8,76.2
45940500,-0.31,8.13,165.1,56.85,663.1,683.3,76.0
45942000,-0.30,8.16,160.8,58.06,662.2,681.4,76.4
45943500,-0.30,8.16,160.5,58.19,662.4,681.6,76.4
45945000,-0.30,8.10,164.3,57.52,665.7,685.7,76.1
45946500,-0.31,8.14,165.2,56.64,662.0,682.3,76.0
45948000,-0.30,8.12,162.5,58.01,665.2,684.7,76.3
45949500,-0.30,8.10,163.9,57.67,665.9,685.8,76.2
45951000,-0.31,8.11,165.5,56.90,664.1,684.4,76.0
45952500,-0.30,8.07,165.5,57.51,668.0,688.2,76.1
45954000,-0.30,8.06,164.6,57.99,669.2,689.1,76.2
45955500,-0.30,8.08,163.0,58.36,668.4,688.0,76.3
45957000,-0.30,8.06,164.5,58.03,669.3,689.2,76.2
45958500,-0.30,8.07,162.1,58.87,669.7,689.0,76.4
45960000,-0.30,8.06,166.4,57.35,668.7,689.0,76.0
45961500,-0.30,8.04,167.5,57.25,670.2,690.8,76.0
45963000,-0.30,8.04,166.2,57.64,670.1,690.4,76.1
45964500,-0.30,8.05,163.2,58.78,671.3,690.9,76.3
45966000,-0.30,8.03,165.1,58.23,671.6,691.6,76.2
45967500,-0.30,8.07,165.3,57.68,668.5,688.6,76.1
45969000,-0.30,8.03,167.2,57.49,671.1,691.6,76.0
45970500,-0.30,8.03,166.4,57.76,671.1,691.5,76.1
45972000,-0.30,8.01,165.1,58.58,673.7,693.6,76.2
45973500,-0.30,8.02,165.4,58.36,673.0,693.0,76.2
45975000,-0.30,7.99,168.3,57.60,673.7,694.4,76.0
45976500,-0.30,8.03,164.7,58.50,672.5,692.4,76.2
45978000,-0.30,8.01,166.7,58.01,673.4,693.8,76.1
45979500,-0.30,7.97,168.8,57.70,675.4,696.2,76.0
45981000,-0.30,8.02,168.2,57.30,671.8,692.5,75.9
45982500,-0.30,7.95,167.3,58.61,678.1,698.4,76.1
45984000,-0.30,7.99,167.2,58.12,675.0,695.4,76.1
45985500,-0.30,7.98,167.3,58.19,675.7,696.1,76.1
45987000,-0.30,7.97,167.2,58.32,676.2,696.6,76.1
45988500,-0.30,8.00,168.5,57.42,673.1,693.9,75.9
45990000,-0.29,7.97,165.4,59.04,677.1,697.0,76.3
45991500,-0.30,7.98,169.6,57.26,674.2,695.2,75.9
45993000,-0.30,7.99,167.6,57.88,674.2,694.7,76.0
45994500,-0.30,7.95,169.7,57.75,677.4,698.4,75.9
45996000,-0.30,7.94,168.5,58.38,679.0,699.6,76.1
45997500,-0.30,7.93,169.0,58.32,679.6,700.3,76.0
45999000,-0.30,7.98,167.3,58.22,675.8,696.2,76.1
46000500,-0.29,7.98,163.9,59.64,677.8,697.4,76.4
46002000,-0.30,7.93,169.6,58.04,679.1,700.0,76.0
46003500,-0.30,7.95,167.9,58.49,678.6,699.0,76.1
46005000,-0.29,7.95,163.8,60.06,680.2,699.6,76.5
46006500,-0.30,7.95,169.0,58.01,677.7,698.5,76.0
46008000,-0.30,7.92,168.9,58.45,680.2,700.8,76.1
46009500,-0.30,7.89,169.8,58.68,683.4,704.2,76.0
46011000,-0.29,7.93,167.2,59.02,680.6,700.8,76.2
46012500,-0.29,7.90,168.2,59.16,683.3,703.7,76.2
46014000,-0.30,7.91,168.6,58.73,681.5,702.1,76.1
46015500,-0.30,7.89,170.8,58.28,682.9,703.9,76.0
46017000,-0.30,7.91,169.8,58.39,681.5,702.4,76.0
46018500,-0.29,7.88,165.3,60.63,686.6,706.2,76.5
46020000,-0.30,7.87,170.9,58.55,684.6,705.6,76.0
46021500,-0.29,7.91,168.0,59.02,682.1,702.5,76.2
46023000,-0.30,7.89,170.0,58.53,682.8,703.6,76.0
46024500,-0.29,7.88,168.9,59.10,684.3,704.9,76.1
46026000,-0.30,7.90,170.2,58.35,682.0,702.9,76.0
46027500,-0.29,7.83,170.8,59.11,687.9,708.8,76.1
46029000,-0.30,7.84,171.8,58.68,687.3,708.4,76.0
46030500,-0.29,7.83,168.6,59.96,689.1,709.4,76.2
46032000,-0.30,7.88,170.3,58.64,684.1,705.0,76.0
46033500,-0.30,7.82,172.3,58.69,688.3,709.5,75.9
46035000,-0.29,7.83,171.2,58.96,687.8,708.8,76.0
46036500,-0.29,7.83,171.2,59.09,688.6,709.6,76.0
46038000,-0.29,7.84,169.5,59.54,688.2,708.8,76.2
46039500,-0.29,7.82,170.8,59.41,689.9,710.7,76.1
46041000,-0.29,7.78,170.1,60.24,693.5,714.1,76.2
46042500,-0.29,7.81,169.7,59.89,690.6,711.1,76.2
46044000,-0.29,7.78,172.8,59.16,692.0,713.3,76.0
46045500,-0.29,7.80,170.0,60.04,692.1,712.7,76.2
46047000,-0.29,7.79,172.8,59.07,691.5,712.8,76.0
46048500,-0.29,7.80,171.1,59.49,690.8,711.7,76.1
46050000,-0.29,7.82,170.2,59.56,689.6,710.3,76.1
46051500,-0.29,7.76,170.7,60.36,695.4,716.1,76.2
46053000,-0.29,7.75,171.1,60.42,696.5,717.2,76.2
46054500,-0.30,7.78,175.0,58.32,690.9,712.7,75.8
46056000,-0.29,7.78,170.4,60.24,694.0,714.6,76.2
46057500,-0.29,7.75,171.7,60.15,696.2,717.1,76.1
46059000,-0.29,7.76,171.8,60.02,695.4,716.3,76.1
46060500,-0.30,7.78,177.2,57.63,690.5,712.9,75.6
46062000,-0.29,7.75,173.6,59.32,694.6,716.0,76.0
46063500,-0.29,7.73,174.7,59.33,696.7,718.3,75.9
46065000,-0.29,7.73,173.9,59.53,696.5,717.9,76.0
46066500,-0.29,7.73,173.5,59.74,697.1,718.4,76.0
46068000,-0.28,7.73,169.4,61.48,699.7,719.9,76.4
46069500,-0.29,7.71,175.7,59.24,697.9,719.7,75.9
46071000,-0.29,7.74,172.3,60.14,697.1,718.1,76.1
46072500,-0.29,7.73,170.6,60.92,698.8,719.3,76.3
46074000,-0.29,7.71,175.7,59.22,697.9,719.7,75.9
46075500,-0.29,7.69,174.5,59.97,700.2,721.6,76.0
46077000,-0.28,7.71,169.8,61.56,701.0,721.3,76.4
46078500,-0.29,7.66,175.5,60.10,703.0,724.6,76.0
46080000,-0.29,7.68,174.5,60.22,701.9,723.3,76.0
46081500,-0.29,7.68,176.9,59.35,700.9,722.9,75.8
46083000,-0.29,7.68,174.6,60.24,702.2,723.6,76.0
46084500,-0.29,7.68,174.8,60.03,701.3,722.8,76.0
46086000,-0.29,7.65,175.1,60.46,704.4,725.9,76.0
46087500,-0.28,7.69,171.4,61.19,701.9,722.5,76.3
46089000,-0.29,7.68,175.2,59.86,700.9,722.5,76.0
46090500,-0.29,7.63,174.7,60.94,706.6,727.9,76.1
46092000,-0.29,7.65,176.3,60.02,703.9,725.7,75.9
46093500,-0.29,7.63,175.5,60.59,706.0,727.5,76.0
46095000,-0.29,7.65,175.9,60.12,703.9,725.6,76.0
46096500,-0.29,7.64,175.7,60.40,705.2,726.8,76.0
46098000,-0.29,7.66,174.2,60.72,704.3,725.6,76.1
46099500,-0.29,7.64,175.4,60.45,705.1,726.6,76.0
46101000,-0.29,7.62,178.4,59.65,705.6,727.8,75.8
46102500,-0.28,7.66,172.5,61.40,705.3,726.0,76.3
46104000,-0.29,7.63,178.5,59.54,705.2,727.4,75.8
46105500,-0.28,7.63,173.5,61.52,707.9,728.8,76.2
46107000,-0.29,7.60,176.8,60.61,708.7,730.4,76.0
46108500,-0.28,7.61,174.6,61.25,708.5,729.7,76.2
46110000,-0.29,7.63,175.3,60.67,706.1,727.6,76.1
46111500,-0.29,7.62,178.7,59.62,706.0,728.3,75.8
46113000,-0.29,7.61,178.4,59.88,707.1,729.2,75.8
46114500,-0.29,7.57,180.1,59.98,710.8,733.2,75.8
46116000,-0.29,7.57,178.0,60.70,711.5,733.5,76.0
46117500,-0.28,7.57,177.1,61.03,711.8,733.5,76.0
46119000,-0.29,7.55,180.7,59.95,711.7,734.3,75.8
46120500,-0.28,7.58,175.6,61.49,711.8,733.1,76.1
46122000,-0.28,7.55,177.7,61.16,713.7,735.5,76.0
46123500,-0.29,7.54,178.9,60.78,713.6,735.7,75.9
46125000,-0.29,7.57,181.5,59.43,710.0,732.8,75.7
46126500,-0.29,7.53,179.8,60.73,715.1,737.3,75.9
46128000,-0.28,7.57,177.1,61.05,712.0,733.7,76.0
46129500,-0.28,7.56,175.6,61.78,713.7,735.0,76.2
46131000,-0.28,7.55,173.6,62.84,716.2,736.9,76.4
46132500,-0.28,7.53,176.9,61.83,716.3,737.8,76.1
46134000,-0.28,7.55,176.2,61.72,714.4,735.8,76.1
46135500,-0.28,7.52,178.4,61.43,716.8,738.7,76.0
46137000,-0.28,7.48,180.2,61.39,719.9,742.1,75.9
46138500,-0.29,7.50,182.5,60.14,716.4,739.2,75.7
46140000,-0.28,7.48,180.5,61.24,719.5,741.8,75.9
46141500,-0.28,7.53,176.2,62.16,717.2,738.5,76.2
46143000,-0.28,7.48,180.3,61.34,719.8,742.1,75.9
46144500,-0.28,7.49,177.2,62.34,720.0,741.5,76.2
46146000,-0.28,7.49,177.6,62.23,720.3,741.9,76.1
46147500,-0.28,7.46,180.2,61.71,721.9,744.1,76.0
46149000,-0.28,7.47,180.7,61.43,721.2,743.5,75.9
46150500,-0.28,7.48,177.6,62.45,721.6,743.2,76.2
46152000,-0.28,7.47,181.6,61.08,720.6,743.1,75.9
46153500,-0.28,7.47,179.6,61.77,721.2,743.2,76.0
46155000,-0.28,7.45,178.9,62.48,724.3,746.1,76.1
46156500,-0.28,7.46,182.0,61.02,721.0,743.6,75.8
46158000,-0.28,7.48,180.0,61.45,720.0,742.2,76.0
46159500,-0.28,7.39,183.7,61.57,727.6,750.5,75.8
46161000,-0.28,7.43,181.4,61.81,724.7,747.1,76.0
46162500,-0.28,7.44,181.4,61.57,723.2,745.6,75.9
46164000,-0.28,7.39,182.8,61.93,728.2,750.8,75.9
46165500,-0.28,7.44,182.4,61.21,723.0,745.6,75.8
46167000,-0.28,7.45,181.7,61.37,722.6,745.1,75.9
46168500,-0.28,7.42,179.6,62.74,727.2,749.1,76.1
46170000,-0.28,7.37,182.3,62.46,730.6,753.0,76.0
46171500,-0.29,7.35,188.3,60.58,729.7,753.6,75.5
46173000,-0.28,7.39,183.0,61.88,728.2,750.8,75.9
46174500,-0.28,7.45,180.6,61.73,722.9,745.1,76.0
46176000,-0.28,7.41,181.9,62.03,727.1,749.5,76.0
46177500,-0.28,7.45,180.5,61.83,723.2,745.4,76.0
46179000,-0.28,7.36,184.6,61.80,730.8,753.8,75.8
46180500,-0.29,7.37,186.5,60.94,728.9,752.4,75.6
46182000,-0.27,7.39,179.5,63.21,729.9,751.6,76.2
46183500,-0.27,7.39,178.3,63.85,731.4,752.8,76.3
46185000,-0.28,7.38,180.9,63.00,731.3,753.3,76.1
46186500,-0.28,7.34,183.7,62.47,733.3,755.9,75.9
46188000,-0.28,7.38,183.5,61.90,729.3,752.0,75.9
46189500,-0.27,7.36,180.0,63.61,733.3,755.1,76.2
46191000,-0.28,7.36,182.9,62.41,731.4,754.0,76.0
46192500,-0.28,7.34,185.0,61.97,732.5,755.5,75.8
46194000,-0.28,7.34,184.1,62.36,733.3,756.0,75.9
46195500,-0.28,7.29,187.4,61.98,737.1,760.5,75.7
46197000,-0.27,7.32,182.3,63.39,736.3,758.5,76.1
46198500,-0.28,7.32,185.2,62.27,734.8,757.8,75.9
46200000,-0.28,7.30,185.2,62.62,737.0,759.9,75.9
46201500,-0.27,7.28,183.6,63.60,740.1,762.5,76.1
46203000,-0.27,7.26,185.8,63.20,741.7,764.6,75.9
46204500,-0.28,7.29,186.9,62.21,737.7,761.0,75.8
46206000,-0.28,7.28,185.9,62.76,739.3,762.3,75.9
46207500,-0.27,7.27,183.1,63.97,741.6,763.8,76.1
46209000,-0.28,7.29,186.7,62.32,737.9,761.1,75.8
46210500,-0.28,7.28,187.9,62.07,738.6,762.2,75.7
46212000,-0.28,7.28,186.1,62.73,739.5,762.5,75.9
46213500,-0.28,7.25,187.4,62.74,742.0,765.3,75.8
46215000,-0.28,7.28,187.8,62.15,738.9,762.4,75.7
46216500,-0.27,7.27,184.7,63.48,741.4,764.1,76.0
46218000,-0.28,7.28,187.7,62.18,738.9,762.3,75.7
46219500,-0.27,7.26,185.5,63.36,742.2,765.0,76.0
46221000,-0.27,7.23,185.9,63.64,744.8,767.6,76.0
46222500,-0.27,7.25,184.2,63.96,743.5,766.0,76.1
46224000,-0.28,7.26,188.2,62.30,740.5,764.1,75.7
46225500,-0.27,7.22,187.1,63.44,745.7,768.8,75.9
46227000,-0.28,7.25,188.1,62.45,741.4,764.8,75.8
46228500,-0.27,7.21,185.3,64.23,747.4,770.0,76.1
46230000,-0.28,7.28,185.5,62.96,739.6,762.5,75.9
46231500,-0.27,7.19,187.4,63.91,749.2,772.3,76.0
46233000,-0.28,7.20,188.7,63.16,747.0,770.5,75.8
46234500,-0.27,7.17,189.4,63.56,750.9,774.4,75.8
46236000,-0.27,7.22,185.4,64.08,746.5,769.2,76.1
46237500,-0.27,7.20,186.5,64.09,748.7,771.6,76.0
46239000,-0.27,7.21,186.3,64.01,747.8,770.7,76.0
46240500,-0.27,7.18,188.8,63.63,750.1,773.4,75.9
46242000,-0.27,7.24,185.4,63.82,744.8,767.6,76.0
46243500,-0.27,7.19,187.8,63.75,749.0,772.2,75.9
46245000,-0.27,7.17,188.9,63.63,750.3,773.7,75.9
46246500,-0.27,7.18,188.8,63.53,749.5,772.9,75.9
46248000,-0.28,7.17,190.5,63.16,750.3,774.1,75.8
46249500,-0.28,7.18,191.0,62.75,748.6,772.6,75.7
46251000,-0.27,7.17,186.8,64.44,751.3,774.2,76.0
46252500,-0.27,7.14,188.2,64.47,754.2,777.3,76.0
46254000,-0.27,7.12,190.0,64.31,756.7,780.2,75.9
46255500,-0.27,7.15,190.6,63.45,752.3,776.1,75.8
46257000,-0.27,7.14,187.6,64.78,755.1,778.0,76.0
46258500,-0.27,7.15,187.3,64.76,754.3,777.2,76.1
46260000,-0.27,7.11,190.9,64.16,757.3,781.0,75.9
46261500,-0.27,7.13,188.8,64.46,755.4,778.6,76.0
46263000,-0.27,7.09,190.1,64.66,759.1,782.5,75.9
