Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.13,145.0,41.14,524.4,544.0,74.5
45633000,-0.42,10.11,144.8,41.39,525.6,545.2,74.6
45634500,-0.42,10.08,146.3,41.20,526.9,546.8,74.5
45636000,-0.42,10.10,145.9,41.16,525.9,545.8,74.5
45637500,-0.42,10.08,145.1,41.52,527.2,546.8,74.6
45639000,-0.42,10.09,146.4,41.03,526.0,546.0,74.4
45640500,-0.42,10.06,146.8,41.18,527.6,547.7,74.5
45642000,-0.42,10.11,145.0,41.33,525.6,545.2,74.6
45643500,-0.42,10.08,144.6,41.67,527.3,546.8,74.7
45645000,-0.43,10.06,148.2,40.69,526.6,547.0,74.3
45646500,-0.42,10.06,144.9,41.82,528.9,548.4,74.7
45648000,-0.42,10.04,148.2,40.92,528.1,548.5,74.3
45649500,-0.42,10.11,144.1,41.65,526.4,545.8,74.7
45651000,-0.42,10.05,147.6,40.96,527.4,547.7,74.4
45652500,-0.42,10.04,146.6,41.46,529.2,549.1,74.5
45654000,-0.42,10.07,147.0,41.07,527.1,547.2,74.4
45655500,-0.42,10.03,146.2,41.64,529.8,549.7,74.6
45657000,-0.42,10.04,147.9,41.00,528.2,548.5,74.4
45658500,-0.42,10.04,146.1,41.60,529.4,549.1,74.6
45660000,-0.42,10.02,148.6,40.93,528.9,549.4,74.3
45661500,-0.42,10.01,148.0,41.21,529.8,550.1,74.4
45663000,-0.42,9.98,148.4,41.36,531.5,551.9,74.4
45664500,-0.41,9.99,145.5,42.23,532.6,552.1,74.7
45666000,-0.42,10.01,147.7,41.30,529.9,550.1,74.4
45667500,-0.42,10.02,145.9,41.85,530.7,550.4,74.6
45669000,-0.42,10.03,147.1,41.33,529.3,549.3,74.5
45670500,-0.41,10.01,145.7,42.01,531.5,551.1,74.7
45672000,-0.42,9.98,148.8,41.26,531.5,551.9,74.4
45673500,-0.42,9.94,150.1,41.20,533.3,554.1,74.3
45675000,-0.42,9.95,150.1,41.06,532.3,553.1,74.3
45676500,-0.42,9.96,149.2,41.30,532.5,553.0,74.3
45678000,-0.42,9.96,147.8,41.71,533.0,553.1,74.5
45679500,-0.42,9.98,149.0,41.12,530.9,551.4,74.3
45681000,-0.43,9.95,150.7,40.87,531.9,552.9,74.2
45682500,-0.41,9.93,147.3,42.15,535.2,555.1,74.6
45684000,-0.42,9.95,149.7,41.18,532.4,553.0,74.3
45685500,-0.42,9.92,150.1,41.37,534.5,555.1,74.3
45687000,-0.41,9.89,149.1,41.94,536.8,557.2,74.5
45688500,-0.42,9.94,148.2,41.80,534.3,554.5,74.5
45690000,-0.42,9.92,150.3,41.30,534.3,555.0,74.3
45691500,-0.42,9.95,147.6,41.86,533.7,553.7,74.5
45693000,-0.41,9.90,148.3,42.13,536.8,556.9,74.6
45694500,-0.42,9.91,151.2,41.07,534.2,555.2,74.2
45696000,-0.42,9.90,149.9,41.64,536.0,556.6,74.4
45697500,-0.42,9.92,149.9,41.47,534.7,555.4,74.3
45699000,-0.42,9.91,149.1,41.79,535.7,556.1,74.4
45700500,-0.42,9.87,150.9,41.53,536.8,557.6,74.3
45702000,-0.41,9.92,148.4,41.87,535.2,555.4,74.5
45703500,-0.42,9.88,150.6,41.55,536.5,557.2,74.3
45705000,-0.41,9.89,148.6,42.09,537.0,557.2,74.5
45706500,-0.42,9.86,150.8,41.65,537.5,558.2,74.3
45708000,-0.42,9.86,150.3,41.85,538.1,558.7,74.4
45709500,-0.42,9.90,149.3,41.78,535.9,556.3,74.4
45711000,-0.42,9.83,152.6,41.39,538.7,559.9,74.2
45712500,-0.42,9.90,150.6,41.42,535.6,556.3,74.3
45714000,-0.41,9.85,150.2,41.98,538.8,559.3,74.4
45715500,-0.41,9.86,149.6,42.07,538.5,558.8,74.5
45717000,-0.41,9.82,149.9,42.31,540.7,561.1,74.5
45718500,-0.41,9.83,150.5,42.02,539.6,560.2,74.4
45720000,-0.42,9.84,151.0,41.82,539.1,559.8,74.4
45721500,-0.41,9.84,149.0,42.45,540.1,560.3,74.6
45723000,-0.41,9.81,151.3,41.96,540.5,561.2,74.4
45724500,-0.41,9.80,150.9,42.18,541.5,562.1,74.4
45726000,-0.42,9.85,150.6,41.84,538.5,559.2,74.4
45727500,-0.41,9.81,150.4,42.29,541.3,561.8,74.5
45729000,-0.41,9.83,150.6,42.03,539.9,560.6,74.4
45730500,-0.41,9.79,150.2,42.51,542.5,562.9,74.5
45732000,-0.41,9.80,151.1,42.09,541.1,561.8,74.4
45733500,-0.41,9.77,152.1,42.14,543.1,564.0,74.4
45735000,-0.41,9.80,151.2,42.07,541.2,561.9,74.4
45736500,-0.41,9.83,150.4,42.04,539.7,560.3,74.4
45738000,-0.41,9.78,151.6,42.20,542.7,563.4,74.4
45739500,-0.41,9.73,151.9,42.56,545.8,566.5,74.4
45741000,-0.41,9.77,152.4,41.96,542.4,563.4,74.3
45742500,-0.41,9.77,152.0,42.12,543.0,563.8,74.4
45744000,-0.41,9.78,151.6,42.18,542.6,563.3,74.4
45745500,-0.41,9.77,151.4,42.34,543.4,564.1,74.4
45747000,-0.41,9.79,151.3,42.16,542.0,562.7,74.4
45748500,-0.42,9.83,151.3,41.83,539.6,560.4,74.3
45750000,-0.42,9.76,153.5,41.77,542.8,564.0,74.2
45751500,-0.41,9.71,153.9,42.10,545.8,567.0,74.3
45753000,-0.41,9.77,152.7,41.87,542.3,563.4,74.3
45754500,-0.41,9.78,152.4,41.91,542.0,563.0,74.3
45756000,-0.41,9.72,152.6,42.37,545.6,566.5,74.4
45757500,-0.41,9.72,153.1,42.28,545.7,566.8,74.3
45759000,-0.41,9.76,152.6,42.00,543.0,564.1,74.3
45760500,-0.41,9.71,152.5,42.47,546.1,567.0,74.4
45762000,-0.41,9.75,152.4,42.22,544.1,565.0,74.4
45763500,-0.41,9.72,153.8,42.03,545.2,566.4,74.2
45765000,-0.41,9.73,153.6,41.99,544.6,565.8,74.2
45766500,-0.41,9.72,152.8,42.32,545.6,566.6,74.4
45768000,-0.41,9.68,154.7,42.08,547.0,568.4,74.2
45769500,-0.41,9.70,153.8,42.13,546.0,567.2,74.3
45771000,-0.41,9.65,155.5,42.10,548.5,570.1,74.2
45772500,-0.41,9.69,153.4,42.39,547.1,568.2,74.3
45774000,-0.41,9.67,154.9,42.09,547.4,568.9,74.2
45775500,-0.41,9.68,154.8,42.08,547.2,568.7,74.2
45777000,-0.41,9.68,153.6,42.49,548.0,569.1,74.3
45778500,-0.41,9.68,153.0,42.61,547.9,568.8,74.4
45780000,-0.41,9.65,154.1,42.56,549.4,570.6,74.3
45781500,-0.41,9.69,153.2,42.49,547.4,568.5,74.4
45783000,-0.41,9.65,154.6,42.42,549.3,570.6,74.3
45784500,-0.41,9.65,153.3,42.88,550.3,571.2,74.4
45786000,-0.41,9.64,154.3,42.57,549.8,571.0,74.3
45787500,-0.41,9.61,154.6,42.77,551.7,572.9,74.3
45789000,-0.41,9.65,153.2,42.83,549.8,570.8,74.4
45790500,-0.41,9.61,156.5,42.15,550.4,572.2,74.1
45792000,-0.41,9.63,154.8,42.56,550.6,572.0,74.3
45793500,-0.41,9.62,155.6,42.33,550.2,571.8,74.2
45795000,-0.41,9.64,155.4,42.28,549.6,571.2,74.2
45796500,-0.41,9.60,156.2,42.35,551.4,573.1,74.2
45798000,-0.41,9.60,155.5,42.55,551.7,573.2,74.3
45799500,-0.41,9.61,155.9,42.32,550.7,572.3,74.2
45801000,-0.41,9.60,156.2,42.34,551.3,573.0,74.2
45802500,-0.40,9.59,154.7,42.97,553.3,574.6,74.4
45804000,-0.41,9.58,156.9,42.31,552.2,574.1,74.1
45805500,-0.41,9.55,158.7,42.07,553.5,575.8,74.0
45807000,-0.41,9.62,156.8,42.00,549.9,571.9,74.1
45808500,-0.41,9.59,154.7,42.88,552.8,574.0,74.4
45810000,-0.41,9.58,156.9,42.34,552.4,574.3,74.1
45811500,-0.41,9.60,156.2,42.37,551.6,573.3,74.2
45813000,-0.41,9.57,156.3,42.64,553.7,575.3,74.2
45814500,-0.41,9.54,156.3,42.89,555.3,576.9,74.3
45816000,-0.40,9.54,155.7,43.05,555.6,577.0,74.3
45817500,-0.41,9.55,158.5,42.10,553.4,575.6,74.0
45819000,-0.41,9.56,156.2,42.80,554.5,576.1,74.3
45820500,-0.41,9.51,158.5,42.50,556.2,578.4,74.1
45822000,-0.41,9.49,160.2,42.20,556.8,579.4,74.0
45823500,-0.41,9.55,158.0,42.30,554.1,576.2,74.1
45825000,-0.41,9.53,157.0,42.78,555.7,577.4,74.2
45826500,-0.41,9.56,156.7,42.63,554.2,576.0,74.2
45828000,-0.41,9.51,158.0,42.68,556.7,578.7,74.2
45829500,-0.40,9.55,155.3,43.15,555.5,576.8,74.4
45831000,-0.40,9.53,155.9,43.16,556.5,577.9,74.4
45832500,-0.41,9.50,158.9,42.51,556.8,579.1,74.1
45834000,-0.40,9.48,157.7,43.01,558.6,580.4,74.2
45835500,-0.41,9.50,159.2,42.37,556.4,578.8,74.0
45837000,-0.40,9.46,156.9,43.47,560.5,582.1,74.4
45838500,-0.41,9.47,159.2,42.65,558.4,580.6,74.1
45840000,-0.40,9.50,155.9,43.45,558.6,580.0,74.4
45841500,-0.41,9.47,159.3,42.60,558.2,580.5,74.1
45843000,-0.41,9.48,158.4,42.86,558.7,580.7,74.2
45844500,-0.40,9.50,157.5,42.94,557.7,579.5,74.2
45846000,-0.41,9.46,159.3,42.74,559.2,581.4,74.1
45847500,-0.40,9.46,157.8,43.22,560.2,582.0,74.3
45849000,-0.40,9.47,158.1,42.98,559.0,580.9,74.2
45850500,-0.40,9.42,160.0,42.94,561.8,584.1,74.1
45852000,-0.40,9.46,158.1,43.17,560.2,582.1,74.2
45853500,-0.40,9.43,158.2,43.36,561.8,583.6,74.3
45855000,-0.40,9.43,159.5,43.00,561.4,583.6,74.1
45856500,-0.40,9.43,159.1,43.08,561.2,583.3,74.2
45858000,-0.40,9.43,159.8,42.92,561.3,583.6,74.1
45859500,-0.41,9.41,160.7,42.85,562.2,584.7,74.1
45861000,-0.41,9.38,162.2,42.63,563.1,586.0,73.9
45862500,-0.41,9.43,160.2,42.79,561.0,583.5,74.1
45864000,-0.41,9.41,160.5,42.82,561.7,584.2,74.1
45865500,-0.41,9.41,161.8,42.44,561.1,583.9,73.9
45867000,-0.40,9.38,160.5,43.20,564.4,586.8,74.1
45868500,-0.40,9.37,161.5,42.97,564.5,587.2,74.0
45870000,-0.41,9.34,162.8,42.80,565.2,588.2,73.9
45871500,-0.40,9.38,159.7,43.46,564.9,587.1,74.2
45873000,-0.40,9.34,161.4,43.23,566.2,588.7,74.1
45874500,-0.40,9.35,160.0,43.65,566.7,588.9,74.2
45876000,-0.40,9.35,161.0,43.31,566.1,588.6,74.1
45877500,-0.40,9.35,161.0,43.31,566.0,588.5,74.1
45879000,-0.40,9.38,160.2,43.29,564.5,586.8,74.2
45880500,-0.40,9.33,159.8,43.89,568.2,590.3,74.3
45882000,-0.40,9.35,161.3,43.17,565.5,588.1,74.1
45883500,-0.40,9.36,160.7,43.28,565.4,587.8,74.1
45885000,-0.40,9.32,160.1,43.84,568.3,590.4,74.3
45886500,-0.40,9.33,162.0,43.19,566.9,589.6,74.0
45888000,-0.40,9.36,159.3,43.69,566.0,588.0,74.3
45889500,-0.41,9.32,163.4,42.82,566.4,589.5,73.9
45891000,-0.39,9.35,158.5,44.09,567.4,589.1,74.4
45892500,-0.40,9.32,160.3,43.78,568.2,590.4,74.2
45894000,-0.40,9.34,161.6,43.22,566.3,588.9,74.1
45895500,-0.39,9.33,158.6,44.25,568.7,590.4,74.4
45897000,-0.39,9.30,159.8,44.22,570.4,592.4,74.4
45898500,-0.40,9.28,162.5,43.53,570.1,592.8,74.1
45900000,-0.40,9.26,162.2,43.81,571.5,594.0,74.2
45901500,-0.40,9.29,163.2,43.21,568.8,591.8,74.0
45903000,-0.40,9.27,161.6,43.92,571.3,593.7,74.2
45904500,-0.40,9.30,163.6,43.01,568.1,591.1,73.9
45906000,-0.40,9.29,161.4,43.79,570.1,592.5,74.2
45907500,-0.40,9.29,162.7,43.39,569.5,592.3,74.1
45909000,-0.40,9.24,162.8,43.90,573.1,595.7,74.1
45910500,-0.39,9.27,161.1,44.12,572.0,594.2,74.3
45912000,-0.40,9.28,161.2,43.98,571.1,593.4,74.2
45913500,-0.40,9.23,163.2,43.82,573.3,596.1,74.1
45915000,-0.40,9.27,162.8,43.52,570.5,593.3,74.1
45916500,-0.40,9.23,164.6,43.38,572.4,595.6,74.0
45918000,-0.39,9.23,161.3,44.44,574.5,596.7,74.3
45919500,-0.39,9.23,161.7,44.29,574.2,596.5,74.3
45921000,-0.40,9.28,163.1,43.37,569.9,592.8,74.0
45922500,-0.39,9.23,162.1,44.18,574.0,596.4,74.2
45924000,-0.39,9.23,162.4,44.08,573.8,596.3,74.2
45925500,-0.39,9.23,162.2,44.13,573.9,596.4,74.2
45927000,-0.39,9.23,162.0,44.21,574.0,596.4,74.2
45928500,-0.39,9.23,162.2,44.13,573.9,596.4,74.2
45930000,-0.40,9.23,164.4,43.44,572.5,595.7,74.0
45931500,-0.40,9.23,163.8,43.63,572.9,595.9,74.0
45933000,-0.39,9.23,162.0,44.19,574.0,596.4,74.2
45934500,-0.39,9.23,162.4,44.06,573.7,596.3,74.2
45936000,-0.40,9.23,163.7,43.66,573.0,595.9,74.1
45937500,-0.39,9.23,162.3,44.12,573.8,596.3,74.2
45939000,-0.39,9.23,162.6,44.01,573.6,596.2,74.2
45940500,-0.39,9.23,161.4,44.39,574.4,596.6,74.3
45942000,-0.40,9.23,164.7,43.35,572.4,595.6,73.9
45943500,-0.40,9.23,163.5,43.72,573.1,596.0,74.1
45945000,-0.39,9.23,162.5,44.05,573.7,596.3,74.2
45946500,-0.39,9.03,169.1,44.08,584.6,608.6,73.9
45948000,-0.40,9.23,163.9,43.61,572.9,595.8,74.0
45949500,-0.39,9.23,162.3,44.10,573.8,596.3,74.2
45951000,-0.39,9.03,168.3,44.33,585.1,608.8,74.0
45952500,-0.39,9.23,161.3,44.44,574.5,596.7,74.3
45954000,-0.39,9.23,161.2,44.45,574.5,596.7,74.3
45955500,-0.40,9.03,170.2,43.74,583.9,608.2,73.8
45957000,-0.39,9.03,168.5,44.26,585.0,608.8,73.9
45958500,-0.39,9.03,167.4,44.61,585.7,609.1,74.1
45960000,-0.39,9.03,167.6,44.55,585.6,609.1,74.0
45961500,-0.39,9.03,169.1,44.09,584.6,608.6,73.9
45963000,-0.39,9.03,169.0,44.12,584.7,608.6,73.9
45964500,-0.39,9.03,168.1,44.37,585.2,608.9,74.0
45966000,-0.39,9.03,168.2,44.35,585.2,608.9,74.0
45967500,-0.39,9.03,167.7,44.50,585.5,609.0,74.0
45969000,-0.39,9.03,169.1,44.08,584.6,608.6,73.9
45970500,-0.39,9.03,168.2,44.35,585.2,608.9,74.0
45972000,-0.39,9.03,167.2,44.68,585.8,609.2,74.1
45973500,-0.39,9.03,168.4,44.28,585.0,608.8,73.9
45975000,-0.39,9.03,167.0,44.73,585.9,609.2,74.1
45976500,-0.40,9.01,170.9,43.69,584.7,609.2,73.7
45978000,-0.39,9.03,168.9,44.15,584.8,608.6,73.9
45979500,-0.39,9.03,168.7,44.20,584.9,608.7,73.9
45981000,-0.39,9.02,168.0,44.49,585.8,609.4,74.0
45982500,-0.39,9.02,168.5,44.33,585.5,609.2,73.9
45984000,-0.39,9.03,168.2,44.40,585.5,609.2,74.0
45985500,-0.39,8.98,169.6,44.43,587.9,611.9,73.9
45987000,-0.39,9.03,168.9,44.12,584.7,608.6,73.9
45988500,-0.39,9.00,169.1,44.37,586.6,610.5,73.9
45990000,-0.39,8.97,169.5,44.58,588.8,612.7,73.9
45991500,-0.39,9.02,167.1,44.82,586.7,610.1,74.1
45993000,-0.39,8.97,171.3,44.08,588.1,612.6,73.8
45994500,-0.39,9.01,167.3,44.84,587.2,610.6,74.1
45996000,-0.39,9.00,169.3,44.38,587.0,611.0,73.9
45997500,-0.39,9.02,166.7,44.89,586.5,609.7,74.1
45999000,-0.39,8.98,168.4,44.81,588.7,612.3,74.0
46000500,-0.39,8.96,169.9,44.58,589.5,613.5,73.9
46002000,-0.39,9.02,168.6,44.35,585.8,609.6,73.9
46003500,-0.38,8.99,166.7,45.25,589.1,612.2,74.2
46005000,-0.39,8.96,171.6,44.04,588.2,612.8,73.7
46006500,-0.39,8.97,169.9,44.49,588.8,612.8,73.9
46008000,-0.39,8.95,170.2,44.61,590.2,614.2,73.9
46009500,-0.38,8.96,166.7,45.54,591.2,614.3,74.3
46011000,-0.39,8.91,171.3,44.65,592.3,616.6,73.9
46012500,-0.39,8.91,171.3,44.69,592.5,616.7,73.9
46014000,-0.39,8.91,171.9,44.46,591.9,616.4,73.8
46015500,-0.39,8.94,170.0,44.73,590.7,614.6,73.9
46017000,-0.39,8.94,172.0,44.13,589.6,614.2,73.7
46018500,-0.39,8.92,171.8,44.47,591.8,616.3,73.8
46020000,-0.39,8.92,171.3,44.64,592.2,616.4,73.9
46021500,-0.39,8.91,169.9,45.12,593.4,617.3,74.0
46023000,-0.39,8.87,171.5,45.03,595.3,619.5,73.9
46024500,-0.39,8.93,171.2,44.54,591.2,615.5,73.9
46026000,-0.39,8.90,170.9,44.89,593.4,617.6,73.9
46027500,-0.39,8.89,171.3,44.96,594.4,618.6,73.9
46029000,-0.38,8.88,170.4,45.25,595.2,619.1,74.0
46030500,-0.39,8.84,173.6,44.71,596.4,621.1,73.8
46032000,-0.38,8.89,169.4,45.49,595.2,618.8,74.1
46033500,-0.39,8.88,171.6,44.91,594.6,618.9,73.9
46035000,-0.39,8.91,170.0,45.13,593.7,617.5,74.0
46036500,-0.39,8.90,170.9,44.89,593.4,617.5,73.9
46038000,-0.39,8.87,172.7,44.66,594.6,619.1,73.8
46039500,-0.39,8.84,174.5,44.52,596.4,621.4,73.7
46041000,-0.38,8.87,169.9,45.62,596.9,620.6,74.1
46042500,-0.39,8.85,172.5,44.96,596.4,620.8,73.9
46044000,-0.39,8.83,174.7,44.58,597.1,622.1,73.7
46045500,-0.39,8.83,173.1,44.98,597.5,622.0,73.8
46047000,-0.38,8.85,170.7,45.59,598.0,621.9,74.1
46048500,-0.39,8.82,174.2,44.85,598.3,623.1,73.8
46050000,-0.39,8.84,173.6,44.73,596.5,621.2,73.8
46051500,-0.38,8.81,172.9,45.30,599.6,624.0,73.9
46053000,-0.38,8.79,172.6,45.65,601.5,625.8,74.0
46054500,-0.39,8.78,174.6,45.07,600.5,625.4,73.8
46056000,-0.39,8.78,175.1,45.02,600.9,625.9,73.8
46057500,-0.38,8.79,173.5,45.33,600.7,625.2,73.9
46059000,-0.39,8.76,175.6,45.02,601.7,626.8,73.7
46060500,-0.38,8.77,174.6,45.18,601.3,626.1,73.8
46062000,-0.39,8.82,173.2,45.11,598.6,623.1,73.9
46063500,-0.38,8.73,174.6,45.65,604.8,629.5,73.9
46065000,-0.39,8.78,176.0,44.73,600.3,625.6,73.7
46066500,-0.38,8.80,173.1,45.39,600.5,625.0,73.9
46068000,-0.38,8.78,173.3,45.50,601.6,626.1,73.9
46069500,-0.38,8.75,172.5,46.08,604.5,628.6,74.1
46071000,-0.38,8.71,176.6,45.30,605.4,630.6,73.7
46072500,-0.38,8.74,174.7,45.49,603.7,628.5,73.9
46074000,-0.38,8.73,175.3,45.42,604.2,629.2,73.8
46075500,-0.39,8.75,176.2,44.95,602.3,627.6,73.7
46077000,-0.39,8.69,178.3,45.02,605.9,631.6,73.6
46078500,-0.38,8.71,175.4,45.70,606.4,631.3,73.9
46080000,-0.38,8.68,175.9,45.91,608.7,633.6,73.9
46081500,-0.38,8.73,174.8,45.59,604.6,629.4,73.9
46083000,-0.38,8.70,176.1,45.57,606.6,631.6,73.8
46084500,-0.38,8.71,175.7,45.61,606.2,631.1,73.8
46086000,-0.38,8.72,175.1,45.64,605.6,630.4,73.9
46087500,-0.38,8.72,175.5,45.50,605.1,630.1,73.8
46089000,-0.38,8.71,175.8,45.54,605.9,630.9,73.8
46090500,-0.38,8.71,175.9,45.56,606.2,631.2,73.8
46092000,-0.38,8.63,176.4,46.25,611.9,636.8,73.9
46093500,-0.38,8.68,176.6,45.68,608.2,633.3,73.8
46095000,-0.38,8.65,178.2,45.51,609.4,634.9,73.7
46096500,-0.38,8.69,177.5,45.27,606.7,632.1,73.7
46098000,-0.38,8.64,178.5,45.53,610.2,635.7,73.7
46099500,-0.38,8.63,179.4,45.36,610.2,636.0,73.6
46101000,-0.38,8.62,178.6,45.74,611.7,637.2,73.7
46102500,-0.38,8.65,177.4,45.67,609.4,634.7,73.8
46104000,-0.38,8.66,175.1,46.33,610.5,635.1,74.0
46105500,-0.38,8.65,177.2,45.74,609.6,634.9,73.8
46107000,-0.38,8.62,178.2,45.77,611.4,636.9,73.7
46108500,-0.38,8.64,178.5,45.50,609.8,635.4,73.7
46110000,-0.38,8.67,177.7,45.39,607.9,633.3,73.7
46111500,-0.38,8.58,180.0,45.71,613.8,639.6,73.7
46113000,-0.38,8.60,177.6,46.20,613.5,638.7,73.9
46114500,-0.38,8.57,181.5,45.37,613.6,639.9,73.5
46116000,-0.38,8.64,176.2,46.17,611.0,635.9,73.9
46117500,-0.38,8.64,176.2,46.26,611.7,636.5,73.9
46119000,-0.38,8.59,180.1,45.57,612.9,638.8,73.6
46120500,-0.38,8.58,179.6,45.90,614.4,640.1,73.7
46122000,-0.38,8.63,177.4,46.02,611.9,637.1,73.8
46123500,-0.38,8.53,182.2,45.64,616.7,643.1,73.5
46125000,-0.38,8.60,179.0,45.81,613.0,638.6,73.7
46126500,-0.38,8.57,178.5,46.32,615.8,641.1,73.8
46128000,-0.38,8.60,178.2,46.07,613.6,639.0,73.8
46129500,-0.38,8.52,180.5,46.29,618.8,644.6,73.7
46131000,-0.38,8.54,181.5,45.76,616.4,642.6,73.6
46132500,-0.38,8.57,180.1,45.80,614.6,640.4,73.7
46134000,-0.38,8.54,180.0,46.20,617.3,643.0,73.7
46135500,-0.38,8.52,180.7,46.26,618.9,644.7,73.7
46137000,-0.38,8.53,180.8,46.04,617.4,643.4,73.7
46138500,-0.38,8.52,183.8,45.36,617.0,643.8,73.4
46140000,-0.38,8.52,181.9,45.92,618.3,644.5,73.6
46141500,-0.37,8.51,180.0,46.59,620.2,645.8,73.8
46143000,-0.38,8.51,181.8,46.03,618.9,645.1,73.6
46144500,-0.38,8.54,180.1,46.24,617.8,643.5,73.7
46146000,-0.38,8.51,182.9,45.76,618.6,645.1,73.5
46147500,-0.37,8.53,177.8,47.02,619.7,644.7,74.0
46149000,-0.37,8.50,181.3,46.34,620.4,646.4,73.7
46150500,-0.38,8.53,182.2,45.72,617.2,643.5,73.6
46152000,-0.37,8.49,181.5,46.33,620.7,646.7,73.7
46153500,-0.37,8.49,180.8,46.61,621.6,647.4,73.8
46155000,-0.38,8.47,185.9,45.32,620.1,647.3,73.3
46156500,-0.38,8.47,184.7,45.71,621.0,647.9,73.4
46158000,-0.37,8.48,180.7,46.78,622.6,648.3,73.8
46159500,-0.37,8.48,180.3,46.88,622.7,648.2,73.9
46161000,-0.37,8.48,181.8,46.38,621.4,647.5,73.7
46162500,-0.37,8.47,181.4,46.64,622.8,648.7,73.8
46164000,-0.37,8.46,182.9,46.33,622.9,649.1,73.6
46165500,-0.37,8.43,182.7,46.70,625.2,651.3,73.7
46167000,-0.37,8.45,182.7,46.48,623.7,649.9,73.7
46168500,-0.37,8.45,183.2,46.36,623.5,649.9,73.6
46170000,-0.37,8.42,181.8,47.13,626.9,652.7,73.8
46171500,-0.38,8.43,184.0,46.33,624.5,651.0,73.6
46173000,-0.38,8.45,183.7,46.24,623.4,649.9,73.6
46174500,-0.37,8.44,182.8,46.54,624.3,650.5,73.7
46176000,-0.38,8.42,184.8,46.17,624.7,651.5,73.5
46177500,-0.37,8.39,185.5,46.34,627.0,653.9,73.5
46179000,-0.37,8.39,184.4,46.70,627.9,654.4,73.6
46180500,-0.37,8.43,182.1,46.89,625.7,651.6,73.8
46182000,-0.37,8.39,184.4,46.65,627.6,654.2,73.6
46183500,-0.37,8.40,183.5,46.82,627.4,653.7,73.7
46185000,-0.37,8.38,184.3,46.90,629.2,655.7,73.7
46186500,-0.38,8.36,187.7,46.10,628.5,655.9,73.4
46188000,-0.37,8.35,186.5,46.53,630.0,657.0,73.5
46189500,-0.37,8.40,182.8,47.02,627.7,653.7,73.8
46191000,-0.37,8.37,185.2,46.67,628.9,655.6,73.6
46192500,-0.37,8.37,183.4,47.19,629.9,656.0,73.8
46194000,-0.37,8.37,184.8,46.79,629.2,655.8,73.6
46195500,-0.37,8.29,187.1,47.09,635.0,662.0,73.6
46197000,-0.37,8.34,185.9,46.78,630.9,657.8,73.6
46198500,-0.37,8.33,184.4,47.40,633.0,659.3,73.8
46200000,-0.38,8.31,189.9,45.99,631.2,659.1,73.3
46201500,-0.37,8.32,184.9,47.39,633.7,660.1,73.7
46203000,-0.37,8.33,184.1,47.51,633.4,659.6,73.8
46204500,-0.37,8.38,184.9,46.71,628.7,655.4,73.6
46206000,-0.37,8.30,185.7,47.38,634.9,661.5,73.7
46207500,-0.37,8.32,185.6,47.14,633.0,659.6,73.7
46209000,-0.37,8.31,188.0,46.55,632.4,659.8,73.4
46210500,-0.37,8.35,184.6,47.08,631.0,657.5,73.7
46212000,-0.37,8.30,185.6,47.39,634.9,661.5,73.7
46213500,-0.37,8.30,187.7,46.74,633.4,660.7,73.5
46215000,-0.37,8.31,185.7,47.35,634.6,661.2,73.7
46216500,-0.37,8.29,186.0,47.42,635.6,662.3,73.7
46218000,-0.37,8.29,185.8,47.48,635.8,662.4,73.7
46219500,-0.37,8.30,187.1,47.00,634.4,661.4,73.6
46221000,-0.37,8.29,186.7,47.27,635.8,662.6,73.6
46222500,-0.37,8.29,188.6,46.66,634.2,661.6,73.4
46224000,-0.37,8.29,187.9,46.82,634.2,661.4,73.5
46225500,-0.37,8.29,188.8,46.60,634.0,661.5,73.4
46227000,-0.37,8.27,189.0,46.78,635.7,663.2,73.4
46228500,-0.37,8.25,190.5,46.65,636.9,664.8,73.4
46230000,-0.37,8.32,185.8,47.19,633.7,660.4,73.7
46231500,-0.37,8.25,189.3,46.99,637.8,665.3,73.5
46233000,-0.37,8.22,188.3,47.59,640.6,667.7,73.6
46234500,-0.36,8.24,187.0,47.74,639.6,666.3,73.7
46236000,-0.37,8.24,189.6,47.04,638.4,666.0,73.5
46237500,-0.37,8.22,191.0,46.75,638.6,666.6,73.3
46239000,-0.37,8.21,191.5,46.85,640.0,668.0,73.3
46240500,-0.37,8.22,189.5,47.23,639.7,667.2,73.5
46242000,-0.37,8.23,188.0,47.54,639.7,666.7,73.6
46243500,-0.37,8.22,190.8,46.85,639.0,666.9,73.4
46245000,-0.37,8.21,189.2,47.42,640.8,668.1,73.5
46246500,-0.36,8.18,189.1,47.86,643.7,670.9,73.6
46248000,-0.36,8.22,186.2,48.27,642.2,668.7,73.8
46249500,-0.37,8.20,189.5,47.59,642.4,669.7,73.6
46251000,-0.36,8.22,187.1,47.93,641.2,667.9,73.7
46252500,-0.37,8.17,190.9,47.47,643.7,671.4,73.5
46254000,-0.36,8.18,189.7,47.72,643.7,671.0,73.6
46255500,-0.36,8.19,189.6,47.64,642.9,670.3,73.6
46257000,-0.36,8.17,189.5,47.93,645.0,672.3,73.6
46258500,-0.36,8.12,192.1,47.78,647.9,675.8,73.5
46260000,-0.36,8.13,190.0,48.30,648.4,675.7,73.7
46261500,-0.36,8.17,188.6,48.13,644.9,671.9,73.7
46263000,-0.36,8.15,190.3,47.96,646.3,673.8,73.6
