Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.88,56.4,146.76,638.7,641.2,85.0
45633000,-0.11,8.86,54.9,151.80,641.0,643.3,85.1
45634500,-0.12,8.83,57.5,145.49,642.3,644.9,84.9
45636000,-0.12,8.85,55.9,149.23,641.5,644.0,85.0
45637500,-0.12,8.87,55.1,150.68,639.8,642.1,85.1
45639000,-0.12,8.88,56.8,145.73,638.8,641.3,84.9
45640500,-0.12,8.84,56.5,147.73,641.9,644.4,85.0
45642000,-0.12,8.87,55.2,150.48,640.0,642.4,85.1
45643500,-0.11,8.80,54.1,155.87,645.3,647.6,85.2
45645000,-0.12,8.82,58.0,144.68,643.3,645.9,84.8
45646500,-0.12,8.83,57.6,145.42,642.4,645.0,84.9
45648000,-0.11,8.79,54.4,155.45,646.2,648.5,85.2
45649500,-0.11,8.80,55.3,152.46,644.8,647.2,85.1
45651000,-0.11,8.79,55.9,151.20,645.5,647.9,85.1
45652500,-0.11,8.79,55.2,153.27,645.9,648.2,85.1
45654000,-0.11,8.77,53.2,159.69,647.4,649.6,85.3
45655500,-0.12,8.81,56.1,150.05,644.5,647.0,85.0
45657000,-0.12,8.79,57.4,146.98,645.1,647.7,84.9
45658500,-0.11,8.80,55.7,151.60,645.4,647.8,85.1
45660000,-0.12,8.78,57.2,148.02,646.2,648.8,84.9
45661500,-0.11,8.81,55.3,152.39,644.7,647.0,85.1
45663000,-0.11,8.79,54.1,156.03,645.7,648.0,85.2
45664500,-0.11,8.78,55.4,152.97,646.9,649.3,85.1
45666000,-0.12,8.79,59.7,141.50,645.0,647.8,84.7
45667500,-0.12,8.81,56.4,149.39,644.5,647.0,85.0
45669000,-0.12,8.79,56.3,150.32,645.8,648.3,85.0
45670500,-0.12,8.76,56.7,150.14,648.2,650.6,85.0
45672000,-0.11,8.77,55.9,151.84,647.2,649.6,85.1
45673500,-0.11,8.74,55.5,154.08,649.9,652.3,85.1
45675000,-0.12,8.76,57.6,147.68,647.8,650.4,84.9
45676500,-0.12,8.74,56.9,150.32,649.4,651.9,85.0
45678000,-0.11,8.74,55.3,154.55,649.5,651.8,85.1
45679500,-0.12,8.73,59.0,145.16,649.6,652.3,84.8
45681000,-0.12,8.75,56.6,150.78,648.7,651.2,85.0
45682500,-0.12,8.68,60.4,143.43,653.2,656.0,84.7
45684000,-0.11,8.71,54.8,157.19,651.9,654.2,85.2
45685500,-0.11,8.67,57.1,152.01,654.7,657.1,85.0
45687000,-0.11,8.71,56.7,151.89,651.7,654.2,85.0
45688500,-0.11,8.72,56.7,151.35,650.6,653.1,85.0
45690000,-0.12,8.65,58.5,149.09,655.9,658.5,84.9
45691500,-0.12,8.67,57.5,150.93,654.6,657.1,85.0
45693000,-0.12,8.72,57.1,150.40,651.1,653.6,85.0
45694500,-0.11,8.69,55.4,156.21,653.4,655.8,85.2
45696000,-0.11,8.68,55.5,156.18,653.8,656.2,85.2
45697500,-0.11,8.71,52.5,164.10,652.6,654.7,85.4
45699000,-0.11,8.65,57.2,152.58,656.4,658.8,85.0
45700500,-0.12,8.61,58.3,150.77,658.7,661.3,84.9
45702000,-0.11,8.68,57.1,151.94,654.1,656.6,85.0
45703500,-0.11,8.66,55.9,155.86,655.5,657.9,85.1
45705000,-0.11,8.68,56.1,154.24,653.7,656.1,85.1
45706500,-0.11,8.66,54.0,161.54,656.2,658.4,85.3
45708000,-0.11,8.63,56.4,155.36,657.9,660.3,85.1
45709500,-0.11,8.65,57.4,152.08,656.0,658.6,85.0
45711000,-0.11,8.61,53.4,165.08,659.8,661.9,85.4
45712500,-0.11,8.64,55.8,156.96,657.3,659.7,85.2
45714000,-0.11,8.65,57.4,152.18,656.4,658.9,85.0
45715500,-0.12,8.65,58.2,149.96,656.1,658.7,84.9
45717000,-0.11,8.62,55.4,158.48,658.4,660.8,85.2
45718500,-0.11,8.61,53.9,163.29,659.6,661.8,85.3
45720000,-0.11,8.58,55.0,161.25,661.7,664.0,85.2
45721500,-0.11,8.60,55.7,158.66,660.4,662.7,85.2
45723000,-0.11,8.57,54.7,162.69,663.1,665.3,85.3
45724500,-0.11,8.59,57.2,154.76,661.2,663.6,85.1
45726000,-0.11,8.60,54.0,163.69,660.6,662.8,85.3
45727500,-0.11,8.56,57.8,154.01,663.0,665.5,85.0
45729000,-0.12,8.60,59.1,149.24,659.7,662.4,84.9
45730500,-0.11,8.57,57.2,155.14,662.0,664.5,85.1
45732000,-0.11,8.54,55.3,161.99,665.2,667.5,85.2
45733500,-0.11,8.57,55.6,160.09,662.9,665.2,85.2
45735000,-0.11,8.57,55.4,160.57,663.0,665.3,85.2
45736500,-0.11,8.55,55.3,161.66,664.4,666.7,85.2
45738000,-0.11,8.56,56.8,156.63,662.9,665.4,85.1
45739500,-0.11,8.52,58.1,154.86,666.1,668.6,85.0
45741000,-0.11,8.52,55.1,163.54,667.1,669.3,85.3
45742500,-0.11,8.53,55.2,162.73,666.0,668.3,85.3
45744000,-0.11,8.57,57.6,154.27,662.2,664.7,85.0
45745500,-0.11,8.49,55.6,163.06,668.9,671.2,85.3
45747000,-0.11,8.48,55.0,165.11,669.8,672.1,85.3
45748500,-0.11,8.50,55.6,162.72,668.6,670.9,85.2
45750000,-0.11,8.49,59.3,152.82,668.7,671.4,84.9
45751500,-0.11,8.51,57.0,158.24,667.4,669.8,85.1
45753000,-0.11,8.51,57.4,157.26,667.3,669.8,85.1
45754500,-0.11,8.49,57.3,158.16,668.6,671.0,85.1
45756000,-0.11,8.53,56.2,159.47,665.4,667.8,85.2
45757500,-0.11,8.47,59.5,152.73,669.8,672.5,84.9
45759000,-0.11,8.47,57.7,157.71,670.4,672.9,85.1
45760500,-0.11,8.47,57.7,157.73,670.0,672.5,85.1
45762000,-0.11,8.48,57.3,158.55,669.6,672.1,85.1
45763500,-0.11,8.46,58.4,156.22,671.0,673.5,85.0
45765000,-0.10,8.44,54.2,169.36,673.2,675.4,85.4
45766500,-0.11,8.45,57.7,158.26,671.7,674.1,85.1
45768000,-0.11,8.46,56.1,162.80,671.3,673.6,85.2
45769500,-0.10,8.45,54.7,167.51,672.7,674.9,85.4
45771000,-0.11,8.44,58.7,156.10,672.6,675.2,85.0
45772500,-0.10,8.44,54.2,169.12,673.2,675.4,85.4
45774000,-0.11,8.41,57.4,160.87,675.0,677.5,85.1
45775500,-0.11,8.40,56.9,162.52,675.9,678.3,85.2
45777000,-0.11,8.42,56.5,162.94,674.4,676.7,85.2
45778500,-0.10,8.40,56.0,165.46,676.5,678.8,85.3
45780000,-0.11,8.42,57.4,160.52,674.7,677.2,85.1
45781500,-0.10,8.42,54.0,170.84,675.2,677.3,85.4
45783000,-0.11,8.41,57.2,161.33,675.1,677.5,85.2
45784500,-0.11,8.38,56.9,163.44,677.4,679.8,85.2
45786000,-0.11,8.41,56.9,162.16,675.2,677.6,85.2
45787500,-0.10,8.38,54.8,169.73,677.8,680.0,85.4
45789000,-0.10,8.39,54.3,171.06,677.5,679.7,85.4
45790500,-0.11,8.43,55.6,165.33,674.0,676.3,85.3
45792000,-0.11,8.39,56.3,164.83,676.8,679.1,85.2
45793500,-0.11,8.38,57.9,160.49,677.3,679.7,85.1
45795000,-0.11,8.37,57.3,162.64,678.4,680.8,85.2
45796500,-0.10,8.37,54.3,171.89,679.0,681.2,85.4
45798000,-0.10,8.34,56.0,167.84,681.1,683.4,85.3
45799500,-0.10,8.37,55.6,167.58,678.5,680.8,85.3
45801000,-0.11,8.35,57.5,162.87,680.3,682.8,85.2
45802500,-0.11,8.35,57.2,163.90,680.4,682.8,85.2
45804000,-0.10,8.35,55.2,169.51,680.2,682.5,85.4
45805500,-0.10,8.33,56.6,166.48,682.1,684.5,85.3
45807000,-0.11,8.33,57.7,163.12,682.0,684.4,85.2
45808500,-0.10,8.32,55.6,170.10,683.3,685.5,85.4
45810000,-0.10,8.31,57.0,166.03,683.8,686.1,85.2
45811500,-0.10,8.32,56.5,167.13,683.0,685.3,85.3
45813000,-0.10,8.31,53.1,178.32,684.0,686.0,85.6
45814500,-0.10,8.33,55.6,169.54,682.5,684.7,85.3
45816000,-0.10,8.28,56.0,170.12,686.1,688.4,85.3
45817500,-0.10,8.30,53.6,177.01,685.1,687.2,85.5
45819000,-0.10,8.27,55.1,173.14,686.8,689.0,85.4
45820500,-0.10,8.30,53.9,175.99,684.8,686.9,85.5
45822000,-0.10,8.31,54.9,172.47,683.9,686.1,85.4
45823500,-0.10,8.26,55.7,172.09,688.2,690.4,85.4
45825000,-0.10,8.29,55.7,170.67,685.3,687.5,85.4
45826500,-0.11,8.28,58.9,161.66,685.8,688.3,85.1
45828000,-0.10,8.24,55.9,172.01,689.6,691.9,85.4
45829500,-0.10,8.23,56.3,171.03,690.0,692.3,85.3
45831000,-0.10,8.20,55.7,174.58,693.3,695.5,85.4
45832500,-0.10,8.28,56.7,167.98,686.1,688.5,85.3
45834000,-0.10,8.26,55.7,172.22,688.3,690.6,85.4
45835500,-0.10,8.25,55.2,173.94,689.0,691.2,85.4
45837000,-0.10,8.24,55.8,172.72,689.9,692.1,85.4
45838500,-0.10,8.24,55.3,174.09,689.5,691.8,85.4
45840000,-0.10,8.22,55.7,173.44,691.0,693.2,85.4
45841500,-0.10,8.24,57.5,167.45,689.5,691.9,85.2
45843000,-0.10,8.18,56.4,173.10,694.5,696.8,85.4
45844500,-0.10,8.19,55.6,175.47,694.3,696.5,85.4
45846000,-0.10,8.20,57.7,168.23,692.5,694.9,85.2
45847500,-0.10,8.23,55.6,173.62,690.5,692.7,85.4
45849000,-0.10,8.22,54.6,177.36,691.9,694.1,85.5
45850500,-0.10,8.19,57.5,169.29,693.3,695.7,85.3
45852000,-0.10,8.18,58.9,165.61,694.2,696.7,85.1
45853500,-0.10,8.19,54.6,178.29,693.7,695.9,85.5
45855000,-0.10,8.18,58.1,167.95,694.3,696.7,85.2
45856500,-0.10,8.19,57.3,169.99,693.8,696.2,85.3
45858000,-0.10,8.19,58.3,167.04,693.6,696.1,85.2
45859500,-0.10,8.18,55.9,174.59,694.6,696.8,85.4
45861000,-0.10,8.16,57.8,169.71,696.3,698.7,85.3
45862500,-0.10,8.17,54.6,179.61,696.1,698.3,85.5
45864000,-0.10,8.18,54.6,179.22,695.3,697.4,85.5
45865500,-0.10,8.15,55.5,177.48,697.6,699.8,85.5
45867000,-0.10,8.18,57.0,171.06,694.4,696.7,85.3
45868500,-0.10,8.15,54.9,179.31,697.9,700.0,85.5
45870000,-0.09,8.13,53.2,185.75,699.3,701.3,85.6
45871500,-0.09,8.14,53.1,185.77,698.5,700.5,85.7
45873000,-0.10,8.13,57.3,172.24,698.6,701.0,85.3
45874500,-0.10,8.13,59.4,166.46,698.6,701.1,85.1
45876000,-0.10,8.11,54.7,181.72,700.8,703.0,85.5
45877500,-0.10,8.13,55.3,178.80,699.5,701.6,85.5
45879000,-0.10,8.12,56.2,176.51,700.3,702.5,85.4
45880500,-0.10,8.08,55.2,181.41,703.4,705.5,85.5
45882000,-0.10,8.11,57.9,171.75,700.9,703.2,85.3
45883500,-0.10,8.07,59.6,168.47,704.0,706.5,85.2
45885000,-0.09,8.08,53.5,187.11,703.7,705.8,85.7
45886500,-0.10,8.09,57.6,173.23,702.4,704.7,85.3
45888000,-0.10,8.08,55.0,182.01,703.6,705.7,85.5
45889500,-0.10,8.11,55.9,177.47,700.6,702.8,85.4
45891000,-0.10,8.07,57.4,174.75,704.2,706.5,85.3
45892500,-0.10,8.05,55.6,181.48,706.6,708.8,85.5
45894000,-0.10,8.07,55.9,179.41,704.4,706.6,85.5
45895500,-0.09,8.03,52.1,194.71,708.8,710.7,85.8
45897000,-0.10,8.07,56.4,177.75,704.1,706.4,85.4
45898500,-0.09,8.08,54.0,185.68,704.1,706.2,85.6
45900000,-0.10,8.04,58.2,173.65,706.8,709.2,85.3
45901500,-0.10,8.02,56.4,179.90,708.5,710.7,85.4
45903000,-0.09,8.03,53.9,188.25,708.7,710.7,85.6
45904500,-0.10,8.05,57.8,174.64,706.1,708.5,85.3
45906000,-0.10,7.99,57.5,177.95,711.4,713.7,85.4
45907500,-0.09,8.01,55.2,184.59,710.2,712.3,85.6
45909000,-0.10,7.99,58.7,174.12,710.8,713.2,85.3
45910500,-0.09,8.02,53.0,191.72,709.1,711.1,85.7
45912000,-0.10,8.01,57.0,178.38,709.3,711.6,85.4
45913500,-0.10,8.01,57.1,178.17,709.3,711.5,85.4
45915000,-0.09,8.02,55.0,184.79,709.3,711.4,85.6
45916500,-0.10,8.05,57.1,176.79,706.2,708.5,85.4
45918000,-0.09,7.97,56.0,183.59,713.2,715.4,85.5
45919500,-0.09,7.98,54.0,190.17,712.5,714.6,85.7
45921000,-0.10,8.00,55.9,182.76,710.8,713.0,85.5
45922500,-0.09,8.01,54.8,185.86,709.6,711.7,85.6
45924000,-0.10,7.96,57.2,180.12,713.9,716.2,85.4
45925500,-0.10,7.99,56.4,181.64,711.6,713.8,85.5
45927000,-0.09,7.96,55.3,186.43,714.0,716.2,85.6
45928500,-0.09,7.95,54.1,191.25,715.6,717.7,85.7
45930000,-0.09,7.92,56.8,183.46,717.7,719.9,85.5
45931500,-0.09,7.93,52.6,197.84,717.3,719.3,85.8
45933000,-0.09,7.93,54.0,192.40,717.2,719.3,85.7
45934500,-0.10,7.93,57.5,180.87,717.0,719.3,85.4
45936000,-0.09,7.93,55.7,186.57,716.7,718.8,85.6
45937500,-0.09,7.95,56.5,183.04,715.2,717.4,85.5
45939000,-0.09,7.92,55.3,188.81,718.5,720.6,85.6
45940500,-0.09,7.93,53.4,194.79,717.6,719.6,85.7
45942000,-0.09,7.91,56.7,184.07,718.4,720.7,85.5
45943500,-0.09,7.89,57.1,184.03,720.6,722.9,85.5
45945000,-0.09,7.92,55.5,187.65,717.8,720.0,85.6
45946500,-0.10,7.90,58.6,178.70,719.4,721.7,85.3
45948000,-0.09,7.93,51.8,201.11,718.1,720.0,85.9
45949500,-0.09,7.90,55.4,189.22,719.9,722.0,85.6
45951000,-0.09,7.86,52.2,203.12,724.2,726.1,85.9
45952500,-0.09,7.90,53.2,196.94,719.9,721.9,85.8
45954000,-0.09,7.89,56.8,184.88,720.4,722.6,85.5
45955500,-0.10,7.89,57.6,182.03,720.2,722.5,85.4
45957000,-0.09,7.86,54.3,194.88,723.9,725.9,85.7
45958500,-0.09,7.83,56.0,190.51,726.7,728.8,85.6
45960000,-0.09,7.87,55.0,192.21,722.9,725.0,85.7
45961500,-0.09,7.80,54.5,197.06,729.1,731.1,85.7
45963000,-0.09,7.86,57.2,184.81,723.2,725.5,85.5
45964500,-0.08,7.82,50.9,210.22,728.0,729.8,86.0
45966000,-0.10,7.85,58.4,181.74,724.3,726.6,85.4
45967500,-0.09,7.83,54.5,195.81,726.7,728.8,85.7
45969000,-0.09,7.84,54.3,196.05,726.1,728.1,85.7
45970500,-0.09,7.82,56.4,189.53,727.0,729.1,85.6
45972000,-0.09,7.79,57.2,188.35,729.8,732.1,85.5
45973500,-0.09,7.83,57.0,186.99,726.3,728.6,85.5
45975000,-0.09,7.79,56.8,189.96,730.4,732.6,85.6
45976500,-0.09,7.80,54.7,196.50,729.5,731.6,85.7
45978000,-0.08,7.83,51.2,208.75,727.3,729.1,86.0
45979500,-0.09,7.77,54.5,198.76,732.2,734.2,85.7
45981000,-0.09,7.79,56.0,192.08,729.6,731.8,85.6
45982500,-0.09,7.78,55.7,193.75,730.6,732.8,85.6
45984000,-0.09,7.80,57.2,187.85,728.8,731.1,85.5
45985500,-0.09,7.78,56.8,190.15,731.2,733.4,85.6
45987000,-0.09,7.81,53.3,201.08,728.6,730.5,85.8
45988500,-0.09,7.77,56.3,192.04,731.6,733.8,85.6
45990000,-0.09,7.82,56.5,188.99,726.9,729.1,85.6
45991500,-0.09,7.78,55.3,195.44,731.2,733.3,85.7
45993000,-0.09,7.78,56.6,190.83,731.1,733.3,85.6
45994500,-0.09,7.78,54.3,199.21,731.4,733.4,85.8
45996000,-0.09,7.75,54.2,201.03,734.5,736.5,85.8
45997500,-0.09,7.75,54.9,198.18,734.1,736.1,85.7
45999000,-0.09,7.74,55.4,196.91,734.6,736.6,85.7
46000500,-0.09,7.73,56.1,195.41,736.2,738.4,85.6
46002000,-0.09,7.74,54.0,202.06,734.8,736.8,85.8
46003500,-0.08,7.73,53.5,204.74,736.5,738.4,85.8
46005000,-0.09,7.72,55.7,196.64,736.5,738.6,85.7
46006500,-0.09,7.74,57.6,189.61,734.8,737.1,85.5
46008000,-0.09,7.71,55.8,197.14,738.0,740.2,85.7
46009500,-0.09,7.69,54.6,202.84,740.3,742.3,85.8
46011000,-0.09,7.71,56.5,194.88,737.8,740.0,85.6
46012500,-0.08,7.73,52.1,210.29,736.4,738.3,86.0
46014000,-0.08,7.73,52.9,206.90,736.5,738.4,85.9
46015500,-0.08,7.70,49.5,223.05,739.4,741.1,86.2
46017000,-0.08,7.69,51.1,216.80,740.9,742.6,86.1
46018500,-0.09,7.75,58.6,185.92,733.9,736.2,85.4
46020000,-0.09,7.68,54.5,203.62,741.3,743.3,85.8
46021500,-0.08,7.69,53.8,205.51,739.8,741.8,85.8
46023000,-0.08,7.67,53.4,208.29,741.9,743.8,85.9
46024500,-0.08,7.66,53.5,208.58,743.1,745.0,85.9
46026000,-0.08,7.68,53.4,207.71,741.1,743.1,85.9
46027500,-0.08,7.66,53.9,206.61,742.6,744.5,85.8
46029000,-0.09,7.67,58.2,191.22,741.8,744.1,85.5
46030500,-0.09,7.63,56.2,199.93,746.0,748.1,85.7
46032000,-0.08,7.64,53.9,208.04,745.0,747.0,85.9
46033500,-0.09,7.65,56.4,198.16,743.7,745.8,85.7
46035000,-0.09,7.65,55.2,202.34,743.5,745.6,85.8
46036500,-0.09,7.61,57.6,195.98,747.4,749.7,85.6
46038000,-0.08,7.63,53.6,209.56,745.5,747.4,85.9
46039500,-0.08,7.63,53.4,210.46,746.4,748.3,85.9
46041000,-0.08,7.60,52.6,215.22,749.1,751.0,86.0
46042500,-0.09,7.59,57.9,195.84,749.1,751.3,85.6
46044000,-0.09,7.61,58.5,192.90,747.3,749.6,85.5
46045500,-0.08,7.60,50.9,222.76,749.4,751.1,86.1
46047000,-0.09,7.63,55.4,202.83,746.1,748.1,85.8
46048500,-0.08,7.58,53.8,211.54,750.8,752.7,85.9
46050000,-0.09,7.58,57.8,196.98,750.7,752.9,85.6
46051500,-0.08,7.57,55.5,205.41,751.3,753.3,85.8
46053000,-0.08,7.60,52.0,218.20,749.5,751.3,86.0
46054500,-0.08,7.53,56.3,204.99,755.6,757.7,85.7
46056000,-0.08,7.58,52.8,215.84,751.4,753.2,86.0
46057500,-0.08,7.55,55.3,207.21,753.5,755.5,85.8
46059000,-0.08,7.56,53.0,215.62,752.6,754.5,86.0
46060500,-0.08,7.55,52.3,219.67,754.4,756.2,86.0
46062000,-0.08,7.52,53.1,217.90,756.9,758.7,86.0
46063500,-0.08,7.52,51.7,223.96,757.8,759.6,86.1
46065000,-0.09,7.52,57.2,202.51,757.0,759.1,85.7
46066500,-0.08,7.55,51.4,222.95,753.8,755.6,86.1
46068000,-0.08,7.55,52.4,218.88,754.0,755.8,86.0
46069500,-0.08,7.51,52.0,223.12,757.9,759.7,86.1
46071000,-0.08,7.55,53.8,213.50,754.3,756.2,85.9
46072500,-0.07,7.52,48.8,237.23,757.8,759.4,86.3
46074000,-0.08,7.52,52.8,219.07,757.0,758.8,86.0
46075500,-0.08,7.52,54.2,213.33,756.5,758.4,85.9
46077000,-0.07,7.46,50.1,235.00,763.9,765.6,86.2
46078500,-0.07,7.47,49.8,235.74,763.1,764.7,86.3
46080000,-0.08,7.49,52.8,220.84,760.1,761.9,86.0
46081500,-0.08,7.50,54.2,214.70,759.0,760.9,85.9
46083000,-0.08,7.52,50.4,229.70,757.5,759.2,86.2
46084500,-0.08,7.48,53.7,217.53,760.8,762.7,86.0
46086000,-0.08,7.47,54.7,214.57,762.4,764.3,85.9
46087500,-0.08,7.45,52.7,223.68,764.2,766.0,86.1
46089000,-0.08,7.48,51.5,227.25,761.7,763.4,86.1
46090500,-0.08,7.44,53.7,220.28,765.8,767.6,86.0
46092000,-0.08,7.44,53.5,220.92,764.9,766.8,86.0
46093500,-0.08,7.47,53.2,220.56,762.6,764.5,86.0
46095000,-0.08,7.44,55.2,213.63,764.6,766.6,85.9
46096500,-0.08,7.44,56.5,208.75,764.5,766.6,85.8
46098000,-0.08,7.42,56.4,210.84,767.2,769.2,85.8
46099500,-0.08,7.42,52.9,224.37,767.2,769.0,86.1
46101000,-0.08,7.40,52.3,228.47,769.5,771.3,86.1
46102500,-0.07,7.40,48.0,249.17,770.1,771.6,86.4
46104000,-0.08,7.41,52.0,229.17,768.5,770.3,86.1
46105500,-0.08,7.41,52.9,225.19,768.1,770.0,86.1
46107000,-0.07,7.40,51.2,233.44,769.5,771.2,86.2
46108500,-0.07,7.41,50.0,238.13,768.6,770.2,86.3
46110000,-0.08,7.44,54.6,216.34,765.1,767.1,85.9
46111500,-0.08,7.40,56.8,210.60,769.3,771.4,85.8
46113000,-0.07,7.40,50.4,236.80,769.4,771.1,86.3
46114500,-0.08,7.42,51.7,229.72,767.5,769.3,86.1
46116000,-0.08,7.43,54.2,218.32,765.9,767.8,85.9
46117500,-0.08,7.36,53.3,226.68,774.0,775.9,86.1
46119000,-0.08,7.43,54.9,215.95,766.3,768.3,85.9
46120500,-0.08,7.37,52.7,228.71,772.8,774.6,86.1
46122000,-0.07,7.35,50.7,238.73,774.8,776.4,86.3
46123500,-0.08,7.37,53.8,223.81,772.7,774.6,86.0
46125000,-0.08,7.35,53.9,224.56,774.6,776.4,86.0
46126500,-0.07,7.33,51.1,238.99,777.8,779.4,86.2
46128000,-0.08,7.32,55.1,221.55,778.0,780.0,85.9
46129500,-0.07,7.33,51.7,235.78,777.6,779.3,86.2
46131000,-0.07,7.35,49.9,242.75,775.4,777.0,86.3
46132500,-0.08,7.33,53.0,229.86,777.0,778.8,86.1
46134000,-0.08,7.32,52.9,230.97,777.9,779.7,86.1
46135500,-0.07,7.31,49.6,247.38,779.9,781.5,86.4
46137000,-0.07,7.28,52.3,236.22,782.6,784.3,86.2
46138500,-0.08,7.33,52.9,229.98,776.7,778.5,86.1
46140000,-0.07,7.33,52.1,233.88,777.2,779.0,86.2
46141500,-0.07,7.31,50.9,240.57,779.1,780.8,86.3
46143000,-0.08,7.29,53.2,231.35,781.2,783.0,86.1
46144500,-0.07,7.31,52.1,234.78,778.7,780.5,86.2
46146000,-0.07,7.30,52.0,236.34,780.3,782.1,86.2
46147500,-0.07,7.30,51.9,236.76,780.8,782.5,86.2
46149000,-0.07,7.25,52.7,235.96,785.5,787.2,86.2
46150500,-0.07,7.30,48.8,251.89,780.6,782.1,86.4
46152000,-0.08,7.27,55.3,223.94,783.1,785.1,86.0
46153500,-0.08,7.26,55.0,225.32,784.0,785.9,86.0
46155000,-0.07,7.26,50.9,243.89,784.4,786.0,86.3
46156500,-0.07,7.23,48.7,256.71,787.9,789.4,86.5
46158000,-0.08,7.26,54.6,227.09,783.9,785.8,86.0
46159500,-0.07,7.24,51.0,244.92,786.7,788.4,86.3
46161000,-0.07,7.26,50.2,247.18,784.4,786.1,86.3
46162500,-0.07,7.23,53.6,233.96,788.1,789.9,86.1
46164000,-0.07,7.21,53.9,233.38,789.4,791.3,86.1
46165500,-0.07,7.22,52.1,241.02,788.9,790.6,86.2
46167000,-0.07,7.23,53.0,236.59,788.1,789.9,86.2
46168500,-0.07,7.20,54.1,233.59,791.3,793.2,86.1
46170000,-0.07,7.22,51.0,246.57,789.4,791.1,86.3
46171500,-0.07,7.20,52.2,241.71,791.2,793.0,86.2
46173000,-0.07,7.21,51.4,244.75,790.2,791.9,86.3
46174500,-0.07,7.22,51.2,245.51,789.4,791.0,86.3
46176000,-0.07,7.17,49.8,255.69,794.9,796.4,86.4
46177500,-0.07,7.18,53.2,238.64,793.1,794.9,86.2
46179000,-0.07,7.16,53.2,239.94,795.3,797.1,86.2
46180500,-0.07,7.19,51.1,247.86,792.3,794.0,86.3
46182000,-0.07,7.16,53.7,237.81,795.5,797.3,86.1
46183500,-0.07,7.12,54.0,238.86,799.5,801.3,86.1
46185000,-0.07,7.16,50.5,252.70,795.8,797.4,86.4
46186500,-0.07,7.18,48.8,260.73,794.3,795.8,86.5
46188000,-0.07,7.16,51.7,247.14,796.0,797.6,86.3
46189500,-0.07,7.12,52.4,246.32,800.4,802.1,86.3
46191000,-0.07,7.12,50.6,255.37,800.9,802.5,86.4
46192500,-0.07,7.12,49.3,262.32,800.7,802.2,86.5
46194000,-0.08,7.15,56.0,228.71,796.9,798.9,86.0
46195500,-0.06,7.13,48.2,267.84,800.1,801.5,86.6
46197000,-0.07,7.12,50.8,254.27,800.6,802.2,86.4
46198500,-0.07,7.11,52.1,248.24,801.1,802.8,86.3
46200000,-0.06,7.11,48.0,269.53,801.5,803.0,86.6
46201500,-0.06,7.09,46.6,279.60,804.5,805.8,86.7
46203000,-0.07,7.12,54.5,236.88,800.3,802.1,86.1
46204500,-0.06,7.13,47.8,269.53,799.7,801.2,86.6
46206000,-0.07,7.07,50.0,261.93,806.2,807.7,86.5
46207500,-0.07,7.04,49.6,266.39,810.0,811.6,86.5
46209000,-0.07,7.08,52.5,248.42,804.6,806.3,86.3
46210500,-0.07,7.08,54.1,241.09,804.4,806.3,86.2
46212000,-0.07,7.04,51.3,257.19,809.4,811.1,86.4
46213500,-0.07,7.09,51.0,255.05,803.6,805.2,86.4
46215000,-0.07,7.08,51.1,255.63,804.9,806.5,86.4
46216500,-0.06,7.04,48.8,270.88,809.6,811.0,86.6
46218000,-0.07,7.04,51.0,259.14,809.7,811.3,86.4
46219500,-0.07,7.08,50.9,256.66,805.3,806.9,86.4
46221000,-0.07,7.07,49.1,267.05,806.9,808.4,86.5
46222500,-0.06,7.03,48.7,272.25,811.5,812.9,86.6
46224000,-0.06,7.05,48.8,270.10,808.5,810.0,86.5
46225500,-0.06,7.06,48.1,273.42,807.6,809.0,86.6
46227000,-0.07,7.06,50.5,260.12,807.4,809.0,86.4
46228500,-0.07,7.04,51.3,257.78,809.9,811.5,86.4
46230000,-0.07,7.03,51.3,257.90,810.6,812.2,86.4
46231500,-0.06,7.01,49.8,268.07,813.6,815.2,86.5
46233000,-0.06,6.97,48.4,278.77,818.2,819.6,86.6
46234500,-0.06,7.02,48.9,272.34,812.6,814.1,86.6
46236000,-0.06,7.03,48.7,272.25,811.2,812.6,86.6
46237500,-0.07,6.99,50.1,267.05,815.1,816.6,86.5
46239000,-0.06,6.96,46.5,290.64,819.0,820.3,86.8
46240500,-0.06,6.96,46.7,289.64,819.1,820.5,86.7
46242000,-0.06,6.98,48.4,277.99,816.9,818.4,86.6
46243500,-0.07,6.97,51.7,260.76,817.6,819.3,86.4
46245000,-0.07,6.97,51.0,264.41,817.9,819.4,86.4
46246500,-0.07,6.99,51.3,261.09,815.3,817.0,86.4
46248000,-0.07,6.97,51.7,260.48,817.6,819.3,86.4
46249500,-0.06,6.95,47.7,284.34,820.7,822.1,86.7
46251000,-0.07,6.98,50.4,266.30,816.4,818.0,86.5
46252500,-0.06,6.97,48.2,280.10,818.5,820.0,86.6
46254000,-0.06,6.98,49.1,274.02,816.9,818.3,86.6
46255500,-0.06,6.96,49.0,276.32,819.5,820.9,86.6
46257000,-0.06,6.92,50.5,271.11,824.4,825.9,86.5
46258500,-0.07,6.92,52.2,262.42,824.2,825.9,86.4
46260000,-0.06,6.89,48.4,285.15,827.8,829.2,86.7
46261500,-0.06,6.92,47.2,290.15,824.6,826.0,86.7
46263000,-0.06,6.94,47.0,289.91,822.2,823.5,86.7
