Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.70,132.2,40.72,499.3,516.5,75.2
45633000,-0.42,10.67,130.7,41.46,501.5,518.3,75.4
45634500,-0.43,10.66,133.4,40.63,500.8,518.3,75.1
45636000,-0.42,10.65,132.5,40.98,501.6,518.9,75.2
45637500,-0.42,10.70,131.7,40.90,499.7,516.7,75.2
45639000,-0.43,10.66,132.6,40.85,500.9,518.2,75.2
45640500,-0.42,10.66,131.9,41.13,501.5,518.6,75.3
45642000,-0.42,10.66,131.2,41.43,502.2,519.0,75.4
45643500,-0.42,10.69,131.5,41.07,500.4,517.4,75.3
45645000,-0.42,10.67,130.2,41.69,502.0,518.6,75.5
45646500,-0.42,10.67,130.7,41.45,501.4,518.2,75.4
45648000,-0.42,10.63,132.7,41.09,502.7,519.9,75.2
45649500,-0.41,10.63,130.6,41.90,504.1,520.7,75.5
45651000,-0.42,10.65,130.9,41.56,502.6,519.4,75.4
45652500,-0.42,10.64,131.7,41.37,502.7,519.6,75.3
45654000,-0.42,10.60,132.2,41.55,504.7,521.7,75.3
45655500,-0.42,10.61,132.3,41.46,504.3,521.4,75.3
45657000,-0.42,10.63,132.8,41.08,502.8,520.1,75.2
45658500,-0.41,10.60,131.1,41.92,505.3,522.0,75.5
45660000,-0.41,10.59,131.5,41.88,505.8,522.6,75.4
45661500,-0.42,10.62,131.4,41.67,504.1,521.0,75.4
45663000,-0.42,10.63,131.3,41.58,503.4,520.2,75.4
45664500,-0.42,10.56,132.9,41.59,506.4,523.6,75.3
45666000,-0.41,10.57,130.0,42.55,507.3,523.7,75.6
45667500,-0.42,10.59,131.7,41.75,505.3,522.2,75.4
45669000,-0.41,10.60,131.2,41.90,505.3,522.1,75.4
45670500,-0.42,10.59,131.9,41.68,505.2,522.1,75.4
45672000,-0.42,10.56,132.7,41.72,506.8,523.9,75.3
45673500,-0.42,10.57,132.1,41.84,506.5,523.4,75.4
45675000,-0.42,10.54,133.7,41.46,507.0,524.3,75.2
45676500,-0.42,10.54,133.7,41.48,507.1,524.4,75.2
45678000,-0.42,10.56,134.1,41.18,505.8,523.2,75.1
45679500,-0.42,10.55,132.4,41.86,507.2,524.2,75.4
45681000,-0.41,10.53,132.4,42.05,508.5,525.4,75.4
45682500,-0.42,10.56,133.7,41.34,506.1,523.4,75.2
45684000,-0.42,10.55,134.8,41.02,506.1,523.7,75.1
45685500,-0.41,10.53,132.7,41.92,508.2,525.2,75.4
45687000,-0.42,10.51,136.1,40.94,507.7,525.6,75.0
45688500,-0.42,10.51,133.6,41.77,508.8,526.1,75.3
45690000,-0.42,10.48,136.6,41.00,509.0,527.0,75.0
45691500,-0.42,10.54,133.5,41.61,507.5,524.8,75.3
45693000,-0.42,10.43,136.8,41.36,511.8,529.7,75.0
45694500,-0.41,10.52,132.2,42.22,509.1,526.0,75.4
45696000,-0.42,10.52,134.4,41.44,508.0,525.5,75.2
45697500,-0.41,10.52,132.0,42.27,509.1,526.0,75.5
45699000,-0.42,10.52,133.6,41.74,508.5,525.8,75.3
45700500,-0.42,10.46,135.7,41.51,510.7,528.4,75.1
45702000,-0.42,10.48,134.8,41.65,510.1,527.6,75.2
45703500,-0.42,10.49,134.4,41.69,509.7,527.1,75.2
45705000,-0.42,10.48,134.4,41.80,510.3,527.7,75.2
45706500,-0.42,10.48,136.1,41.17,509.2,527.1,75.0
45708000,-0.42,10.47,134.4,41.84,510.7,528.1,75.3
45709500,-0.42,10.46,135.6,41.53,510.8,528.4,75.1
45711000,-0.42,10.44,135.9,41.57,511.6,529.4,75.1
45712500,-0.41,10.42,134.9,42.09,513.2,530.6,75.3
45714000,-0.41,10.45,133.4,42.35,512.3,529.4,75.4
45715500,-0.41,10.45,134.8,41.92,511.8,529.3,75.3
45717000,-0.42,10.42,136.0,41.68,512.4,530.1,75.1
45718500,-0.42,10.48,134.6,41.71,510.2,527.7,75.2
45720000,-0.41,10.43,135.0,42.02,512.8,530.3,75.3
45721500,-0.42,10.42,136.1,41.68,512.6,530.3,75.1
45723000,-0.42,10.41,136.3,41.63,512.7,530.6,75.1
45724500,-0.41,10.42,134.6,42.20,513.4,530.8,75.3
45726000,-0.41,10.39,136.1,41.88,514.0,531.7,75.2
45727500,-0.42,10.39,136.6,41.77,514.0,531.9,75.1
45729000,-0.41,10.38,134.8,42.43,515.3,532.7,75.3
45730500,-0.42,10.37,137.5,41.58,514.4,532.5,75.0
45732000,-0.42,10.38,137.4,41.59,514.3,532.4,75.0
45733500,-0.42,10.35,137.4,41.78,515.6,533.5,75.1
45735000,-0.42,10.41,136.0,41.79,513.2,531.0,75.2
45736500,-0.41,10.41,135.1,42.13,513.7,531.2,75.3
45738000,-0.41,10.38,135.5,42.24,515.1,532.7,75.3
45739500,-0.42,10.35,138.2,41.50,515.2,533.4,75.0
45741000,-0.41,10.41,134.9,42.15,513.6,531.0,75.3
45742500,-0.41,10.36,135.5,42.39,516.2,533.7,75.3
45744000,-0.42,10.32,138.0,41.85,517.1,535.2,75.1
45745500,-0.41,10.33,137.6,41.92,516.8,534.8,75.1
45747000,-0.42,10.35,137.7,41.70,515.6,533.7,75.0
45748500,-0.41,10.34,135.9,42.46,517.5,535.0,75.3
45750000,-0.41,10.29,137.4,42.38,519.5,537.4,75.2
45751500,-0.41,10.32,137.4,42.07,517.5,535.4,75.1
45753000,-0.41,10.33,137.1,42.10,517.2,535.1,75.2
45754500,-0.41,10.27,138.3,42.21,520.0,538.0,75.1
45756000,-0.41,10.31,136.5,42.47,518.5,536.2,75.3
45757500,-0.41,10.32,136.5,42.37,517.9,535.6,75.2
45759000,-0.41,10.29,138.0,42.09,518.7,536.7,75.1
45760500,-0.41,10.32,136.6,42.35,517.9,535.6,75.2
45762000,-0.42,10.27,140.4,41.45,518.7,537.4,74.8
45763500,-0.41,10.30,137.1,42.32,518.6,536.4,75.2
45765000,-0.41,10.28,138.2,42.18,519.6,537.7,75.1
45766500,-0.42,10.26,140.2,41.59,519.2,537.8,74.9
45768000,-0.41,10.34,135.0,42.72,517.5,534.9,75.4
45769500,-0.41,10.23,137.6,42.78,522.5,540.4,75.2
45771000,-0.41,10.25,138.9,42.15,520.7,538.9,75.1
45772500,-0.41,10.28,138.1,42.15,519.3,537.4,75.1
45774000,-0.41,10.28,138.2,42.18,519.6,537.6,75.1
45775500,-0.41,10.25,137.5,42.67,521.7,539.5,75.2
45777000,-0.41,10.20,138.3,42.86,524.3,542.2,75.2
45778500,-0.41,10.21,139.1,42.41,522.8,540.9,75.1
45780000,-0.41,10.26,138.4,42.23,520.4,538.5,75.1
45781500,-0.41,10.22,139.6,42.15,521.9,540.3,75.0
45783000,-0.41,10.22,138.1,42.72,523.1,541.0,75.2
45784500,-0.41,10.21,138.0,42.79,523.4,541.3,75.2
45786000,-0.41,10.23,139.0,42.26,521.6,539.8,75.1
45787500,-0.40,10.22,137.2,43.06,523.6,541.3,75.3
45789000,-0.41,10.20,138.1,42.88,524.1,542.0,75.2
45790500,-0.40,10.23,137.3,42.95,523.0,540.7,75.3
45792000,-0.41,10.18,140.4,42.25,524.0,542.5,75.0
45793500,-0.41,10.22,139.1,42.35,522.3,540.5,75.1
45795000,-0.42,10.19,141.8,41.68,522.6,541.5,74.8
45796500,-0.41,10.20,139.1,42.55,523.7,541.9,75.1
45798000,-0.41,10.17,140.5,42.31,524.4,542.9,75.0
45799500,-0.41,10.21,139.2,42.46,523.2,541.4,75.1
45801000,-0.41,10.16,139.9,42.60,525.4,543.7,75.1
45802500,-0.41,10.16,140.1,42.50,525.2,543.5,75.1
45804000,-0.41,10.16,141.2,42.19,524.9,543.6,74.9
45805500,-0.41,10.13,140.7,42.58,526.8,545.2,75.0
45807000,-0.40,10.21,137.7,42.97,523.9,541.7,75.3
45808500,-0.41,10.14,140.1,42.71,526.6,544.9,75.1
45810000,-0.41,10.16,140.2,42.48,525.2,543.6,75.1
45811500,-0.41,10.16,140.9,42.21,524.6,543.2,75.0
45813000,-0.41,10.15,139.8,42.77,526.4,544.6,75.1
45814500,-0.41,10.11,140.8,42.78,528.2,546.6,75.1
45816000,-0.41,10.18,140.0,42.37,524.1,542.5,75.0
45817500,-0.41,10.13,140.1,42.82,527.1,545.4,75.1
45819000,-0.40,10.11,139.4,43.24,528.8,546.8,75.2
45820500,-0.40,10.12,138.7,43.39,528.5,546.4,75.3
45822000,-0.41,10.09,141.2,42.82,529.1,547.6,75.1
45823500,-0.41,10.07,141.7,42.78,529.7,548.3,75.0
45825000,-0.40,10.10,140.1,43.13,529.3,547.5,75.2
45826500,-0.40,10.11,139.5,43.17,528.5,546.6,75.2
45828000,-0.41,10.05,142.0,42.89,531.0,549.7,75.0
45829500,-0.41,10.07,141.9,42.72,529.8,548.5,75.0
45831000,-0.40,10.04,141.5,43.18,532.1,550.6,75.1
45832500,-0.40,10.08,140.5,43.15,530.1,548.4,75.2
45834000,-0.40,10.08,141.0,42.96,529.9,548.3,75.1
45835500,-0.40,10.04,140.7,43.41,532.2,550.5,75.2
45837000,-0.40,10.03,141.0,43.42,532.8,551.1,75.2
45838500,-0.40,10.03,142.2,42.97,531.9,550.5,75.0
45840000,-0.40,10.03,142.6,42.91,532.2,550.9,75.0
45841500,-0.40,10.05,141.2,43.15,531.3,549.7,75.1
45843000,-0.40,10.07,140.3,43.28,530.7,548.9,75.2
45844500,-0.41,10.06,142.3,42.70,530.3,549.1,75.0
45846000,-0.41,9.99,144.0,42.77,533.7,552.8,74.9
45847500,-0.40,10.04,141.9,42.97,531.4,550.0,75.1
45849000,-0.40,10.02,142.0,43.11,532.6,551.2,75.1
45850500,-0.40,9.99,143.3,42.95,533.8,552.7,75.0
45852000,-0.40,10.00,140.9,43.75,534.8,553.1,75.2
45853500,-0.41,9.97,144.1,42.86,534.4,553.5,74.9
45855000,-0.40,10.02,140.9,43.56,533.5,551.8,75.2
45856500,-0.40,9.99,141.1,43.74,535.2,553.5,75.2
45858000,-0.40,10.00,142.6,43.15,533.8,552.6,75.0
45859500,-0.40,9.98,141.8,43.57,535.2,553.7,75.2
45861000,-0.40,10.01,141.7,43.36,533.6,552.1,75.1
45862500,-0.40,9.97,142.4,43.43,535.4,554.0,75.1
45864000,-0.41,10.00,144.1,42.67,533.2,552.3,74.9
45865500,-0.40,9.95,144.2,43.06,536.1,555.1,74.9
45867000,-0.40,9.98,142.8,43.23,534.7,553.5,75.0
45868500,-0.40,9.97,143.1,43.25,535.5,554.3,75.0
45870000,-0.40,9.90,144.1,43.57,539.3,558.2,75.0
45871500,-0.40,9.95,142.4,43.70,537.2,555.8,75.1
45873000,-0.40,9.95,143.1,43.44,536.7,555.4,75.1
45874500,-0.40,10.00,141.6,43.44,534.0,552.5,75.1
45876000,-0.40,9.95,144.1,43.11,536.3,555.3,75.0
45877500,-0.40,9.91,143.6,43.63,538.8,557.6,75.1
45879000,-0.40,9.90,145.4,43.13,538.6,557.9,74.9
45880500,-0.40,9.93,143.8,43.40,537.7,556.6,75.0
45882000,-0.40,9.93,144.4,43.17,537.1,556.2,75.0
45883500,-0.41,9.88,147.2,42.69,538.7,558.4,74.7
45885000,-0.40,9.86,146.9,42.93,539.8,559.4,74.8
45886500,-0.40,9.88,146.2,43.02,539.2,558.7,74.8
45888000,-0.40,9.84,145.8,43.56,542.2,561.4,74.9
45889500,-0.40,9.90,144.4,43.45,539.0,558.0,75.0
45891000,-0.39,9.87,143.1,44.13,541.3,559.9,75.2
45892500,-0.40,9.85,144.8,43.72,541.5,560.6,75.0
45894000,-0.40,9.83,147.0,43.18,541.8,561.4,74.8
45895500,-0.39,9.86,142.6,44.41,542.2,560.6,75.3
45897000,-0.40,9.89,143.6,43.83,540.2,559.0,75.1
45898500,-0.40,9.90,144.8,43.36,539.0,558.1,75.0
45900000,-0.40,9.92,144.8,43.09,537.3,556.5,74.9
45901500,-0.40,9.84,146.4,43.34,541.8,561.2,74.9
45903000,-0.40,9.83,145.3,43.78,542.7,561.8,75.0
45904500,-0.40,9.89,144.0,43.66,539.7,558.6,75.1
45906000,-0.40,9.83,145.4,43.75,542.7,561.8,75.0
45907500,-0.40,9.82,146.7,43.42,542.7,562.2,74.9
45909000,-0.40,9.83,147.4,43.09,541.8,561.5,74.8
45910500,-0.40,9.85,145.1,43.70,541.9,561.0,75.0
45912000,-0.40,9.83,145.5,43.73,542.8,562.0,75.0
45913500,-0.40,9.85,145.9,43.37,541.1,560.4,74.9
45915000,-0.40,9.82,145.2,43.92,543.6,562.6,75.0
45916500,-0.40,9.79,147.8,43.33,544.1,563.8,74.8
45918000,-0.40,9.77,146.8,43.85,545.8,565.2,74.9
45919500,-0.40,9.81,146.3,43.60,543.3,562.7,74.9
45921000,-0.40,9.79,146.1,43.90,544.9,564.2,75.0
45922500,-0.39,9.79,145.1,44.26,545.7,564.6,75.1
45924000,-0.39,9.81,145.0,44.07,544.2,563.2,75.1
45925500,-0.40,9.78,146.3,43.94,545.6,564.9,75.0
45927000,-0.40,9.84,145.1,43.80,542.6,561.7,75.0
45928500,-0.40,9.76,146.8,43.90,546.3,565.7,75.0
45930000,-0.40,9.76,148.0,43.57,546.1,565.8,74.8
45931500,-0.39,9.79,144.9,44.27,545.4,564.4,75.1
45933000,-0.40,9.76,147.2,43.82,546.4,565.9,74.9
45934500,-0.40,9.77,147.8,43.46,545.0,564.7,74.8
45936000,-0.40,9.73,149.3,43.34,546.7,566.7,74.7
45937500,-0.40,9.77,147.0,43.80,545.9,565.3,74.9
45939000,-0.40,9.76,147.1,43.83,546.3,565.8,74.9
45940500,-0.40,9.76,147.2,43.84,546.5,566.0,74.9
45942000,-0.39,9.74,146.3,44.31,548.1,567.3,75.1
45943500,-0.40,9.71,149.9,43.34,547.8,568.0,74.7
45945000,-0.39,9.72,147.0,44.28,549.0,568.4,75.0
45946500,-0.40,9.72,148.5,43.76,548.2,567.9,74.8
45948000,-0.40,9.70,149.1,43.69,548.8,568.7,74.8
45949500,-0.39,9.72,146.3,44.54,549.5,568.7,75.1
45951000,-0.40,9.74,149.1,43.35,546.5,566.4,74.7
45952500,-0.39,9.68,148.0,44.29,551.0,570.6,75.0
45954000,-0.40,9.71,148.8,43.74,548.6,568.4,74.8
45955500,-0.40,9.72,148.0,43.91,548.4,568.0,74.9
45957000,-0.39,9.68,148.6,44.08,550.5,570.2,74.9
45958500,-0.40,9.68,149.6,43.76,550.1,570.1,74.8
45960000,-0.40,9.71,148.7,43.81,548.8,568.6,74.8
45961500,-0.40,9.70,148.9,43.86,549.5,569.3,74.8
45963000,-0.39,9.68,147.0,44.69,551.8,571.0,75.1
45964500,-0.39,9.67,149.0,44.07,551.2,570.9,74.9
45966000,-0.40,9.65,151.0,43.60,551.4,571.7,74.7
45967500,-0.39,9.60,150.1,44.40,555.3,575.2,74.9
45969000,-0.39,9.61,150.0,44.30,554.5,574.4,74.9
45970500,-0.39,9.64,149.9,44.05,552.6,572.5,74.8
45972000,-0.39,9.64,147.0,45.10,554.5,573.7,75.2
45973500,-0.39,9.61,150.6,44.12,554.2,574.3,74.8
45975000,-0.39,9.62,150.6,44.01,553.6,573.7,74.8
45976500,-0.39,9.62,150.0,44.24,554.1,574.0,74.9
45978000,-0.39,9.65,149.3,44.19,552.4,572.2,74.9
45979500,-0.39,9.60,150.7,44.19,554.8,574.9,74.8
45981000,-0.39,9.61,150.0,44.29,554.3,574.3,74.9
45982500,-0.39,9.58,151.3,44.13,555.6,575.8,74.8
45984000,-0.39,9.61,149.8,44.43,554.9,574.8,74.9
45985500,-0.39,9.60,150.3,44.29,555.0,575.0,74.8
45987000,-0.39,9.56,151.5,44.30,557.1,577.3,74.8
45988500,-0.39,9.64,149.5,44.17,552.7,572.5,74.9
45990000,-0.39,9.60,150.0,44.48,555.6,575.4,74.9
45991500,-0.40,9.58,152.5,43.78,555.3,575.8,74.6
45993000,-0.40,9.58,152.2,43.86,555.3,575.8,74.7
45994500,-0.39,9.59,151.3,44.06,555.0,575.3,74.8
45996000,-0.39,9.56,151.4,44.37,557.3,577.5,74.8
45997500,-0.39,9.55,150.7,44.63,557.9,577.9,74.9
45999000,-0.39,9.53,150.7,44.85,559.3,579.3,74.9
46000500,-0.39,9.53,151.1,44.78,559.6,579.6,74.9
46002000,-0.39,9.50,152.5,44.57,560.6,581.0,74.8
46003500,-0.39,9.53,151.9,44.49,559.0,579.2,74.8
46005000,-0.39,9.52,153.2,44.12,558.7,579.3,74.7
46006500,-0.39,9.54,152.3,44.28,558.2,578.6,74.7
46008000,-0.39,9.50,152.9,44.43,560.4,580.9,74.7
46009500,-0.39,9.51,151.4,44.86,560.6,580.7,74.9
46011000,-0.39,9.52,151.9,44.59,559.6,579.8,74.8
46012500,-0.39,9.49,151.3,45.03,561.6,581.7,74.9
46014000,-0.39,9.51,152.5,44.41,559.5,579.9,74.8
46015500,-0.39,9.49,153.8,44.27,560.7,581.4,74.7
46017000,-0.39,9.45,153.8,44.61,563.0,583.6,74.7
46018500,-0.39,9.46,154.4,44.32,562.2,583.0,74.6
46020000,-0.39,9.45,154.3,44.46,562.9,583.6,74.7
46021500,-0.39,9.46,152.5,44.96,563.2,583.5,74.9
46023000,-0.38,9.43,152.6,45.23,565.2,585.4,74.9
46024500,-0.39,9.48,152.1,44.90,562.2,582.4,74.9
46026000,-0.39,9.50,151.1,45.00,561.1,581.1,74.9
46027500,-0.39,9.45,153.7,44.67,563.4,584.0,74.7
46029000,-0.38,9.45,152.0,45.28,564.6,584.7,74.9
46030500,-0.39,9.45,154.1,44.55,563.2,583.9,74.7
46032000,-0.40,9.43,156.6,43.92,563.1,584.5,74.5
46033500,-0.39,9.45,153.6,44.68,563.2,583.7,74.7
46035000,-0.39,9.43,153.0,45.12,565.1,585.4,74.9
46036500,-0.39,9.44,154.4,44.53,563.7,584.4,74.7
46038000,-0.38,9.47,149.9,45.77,564.1,583.7,75.1
46039500,-0.39,9.42,154.1,44.88,565.4,586.0,74.8
46041000,-0.39,9.40,156.8,44.17,565.1,586.4,74.5
46042500,-0.39,9.43,153.9,44.78,564.4,585.0,74.7
46044000,-0.38,9.39,152.9,45.55,567.8,588.0,74.9
46045500,-0.39,9.39,155.1,44.76,566.3,587.2,74.7
46047000,-0.39,9.39,155.8,44.57,566.2,587.3,74.6
46048500,-0.38,9.41,153.7,45.13,566.4,586.9,74.8
46050000,-0.39,9.33,156.9,44.83,569.9,591.1,74.6
46051500,-0.39,9.39,155.2,44.74,566.4,587.3,74.7
46053000,-0.39,9.33,157.2,44.75,569.9,591.2,74.6
46054500,-0.39,9.31,158.9,44.41,570.3,592.0,74.4
46056000,-0.39,9.39,154.3,45.04,566.9,587.5,74.8
46057500,-0.38,9.35,155.3,45.14,569.3,590.2,74.7
46059000,-0.38,9.32,155.4,45.41,571.2,592.0,74.8
46060500,-0.38,9.40,152.4,45.62,567.6,587.7,75.0
46062000,-0.39,9.33,157.6,44.61,569.6,591.0,74.5
46063500,-0.39,9.33,155.9,45.12,570.2,591.1,74.7
46065000,-0.38,9.37,154.8,45.15,568.6,589.3,74.8
46066500,-0.38,9.33,155.1,45.42,570.8,591.5,74.8
46068000,-0.38,9.32,154.2,45.84,572.2,592.6,74.9
46069500,-0.39,9.30,157.0,45.07,571.7,592.8,74.6
46071000,-0.38,9.29,156.8,45.25,572.5,593.6,74.7
46072500,-0.39,9.32,156.9,44.89,570.3,591.5,74.6
46074000,-0.39,9.31,156.9,45.08,571.5,592.7,74.7
46075500,-0.38,9.28,156.7,45.43,573.6,594.6,74.7
46077000,-0.39,9.30,158.0,44.74,571.2,592.7,74.5
46078500,-0.38,9.26,157.6,45.31,574.4,595.6,74.7
46080000,-0.39,9.27,158.1,44.99,573.1,594.5,74.6
46081500,-0.38,9.22,158.5,45.47,577.0,598.4,74.6
46083000,-0.39,9.28,158.4,44.82,572.3,593.8,74.5
46084500,-0.39,9.29,157.5,45.04,572.4,593.7,74.6
46086000,-0.39,9.25,159.1,44.99,574.6,596.2,74.5
46087500,-0.38,9.24,157.6,45.59,576.3,597.4,74.7
46089000,-0.38,9.23,158.6,45.33,576.3,597.7,74.6
46090500,-0.38,9.24,157.6,45.57,576.1,597.3,74.7
46092000,-0.38,9.27,157.4,45.29,573.9,595.1,74.7
46093500,-0.39,9.26,159.2,44.83,573.7,595.4,74.5
46095000,-0.39,9.25,159.5,44.81,574.2,595.9,74.5
46096500,-0.38,9.24,156.5,45.92,576.6,597.5,74.8
46098000,-0.39,9.21,160.4,44.94,576.5,598.4,74.5
46099500,-0.38,9.26,157.4,45.40,574.7,595.8,74.7
46101000,-0.39,9.24,158.9,45.12,575.3,596.8,74.6
46102500,-0.38,9.23,156.3,46.04,577.2,598.0,74.8
46104000,-0.38,9.17,160.4,45.30,579.1,600.9,74.5
46105500,-0.38,9.20,157.9,45.90,578.9,600.0,74.7
46107000,-0.38,9.21,157.2,45.95,578.0,599.0,74.8
46108500,-0.38,9.16,161.0,45.24,579.6,601.6,74.5
46110000,-0.38,9.20,158.7,45.63,578.4,599.8,74.7
46111500,-0.37,9.19,155.8,46.64,580.3,600.9,75.0
46113000,-0.38,9.16,159.6,45.68,580.4,601.9,74.6
46114500,-0.38,9.16,159.8,45.61,580.2,601.9,74.6
46116000,-0.38,9.18,158.7,45.84,579.9,601.3,74.7
46117500,-0.39,9.18,160.9,45.06,578.2,600.2,74.4
46119000,-0.38,9.17,160.8,45.24,579.2,601.1,74.5
46120500,-0.38,9.17,160.8,45.16,578.8,600.7,74.5
46122000,-0.38,9.16,159.0,45.91,580.8,602.2,74.7
46123500,-0.38,9.17,158.9,45.87,580.3,601.7,74.7
46125000,-0.38,9.13,160.9,45.65,582.3,604.1,74.6
46126500,-0.38,9.18,159.3,45.65,579.6,601.1,74.6
46128000,-0.38,9.12,161.2,45.67,582.9,604.8,74.5
46129500,-0.38,9.17,158.2,46.06,580.5,601.7,74.8
46131000,-0.38,9.15,160.4,45.56,580.8,602.6,74.6
46132500,-0.38,9.09,161.3,45.95,585.0,606.8,74.6
46134000,-0.37,9.10,159.4,46.39,584.8,606.2,74.8
46135500,-0.38,9.11,160.4,45.95,583.6,605.2,74.6
46137000,-0.37,9.11,158.2,46.69,584.8,605.8,74.9
46138500,-0.38,9.09,161.6,45.79,584.5,606.4,74.5
46140000,-0.38,9.10,161.2,45.82,584.0,605.8,74.6
46141500,-0.38,9.13,160.1,45.84,582.3,603.9,74.6
46143000,-0.38,9.12,160.7,45.77,582.9,604.6,74.6
46144500,-0.38,9.07,161.7,46.01,586.0,607.9,74.6
46146000,-0.37,9.09,159.2,46.57,585.8,607.0,74.8
46147500,-0.37,9.05,160.4,46.71,588.7,610.2,74.8
46149000,-0.38,9.11,159.5,46.29,584.4,605.8,74.7
46150500,-0.38,9.08,162.2,45.72,585.0,607.1,74.5
46152000,-0.38,9.05,163.6,45.57,586.3,608.7,74.4
46153500,-0.37,9.01,161.8,46.60,590.4,612.2,74.7
46155000,-0.38,9.10,161.8,45.66,583.8,605.9,74.5
46156500,-0.38,9.04,164.9,45.27,586.3,609.0,74.3
46158000,-0.38,9.06,163.3,45.63,586.2,608.5,74.4
46159500,-0.38,9.05,163.2,45.76,586.8,609.1,74.5
46161000,-0.38,9.02,162.9,46.14,589.1,611.2,74.5
46162500,-0.37,9.01,161.4,46.77,590.9,612.5,74.7
46164000,-0.38,9.03,162.6,46.12,588.5,610.5,74.5
46165500,-0.38,9.01,164.5,45.71,588.7,611.3,74.4
46167000,-0.38,9.06,161.5,46.19,587.1,608.9,74.6
46168500,-0.38,9.00,163.9,46.01,589.7,612.1,74.5
46170000,-0.38,9.04,162.7,46.06,588.1,610.2,74.5
46171500,-0.37,9.00,162.9,46.34,590.3,612.4,74.6
46173000,-0.38,9.01,163.1,46.20,589.7,611.8,74.5
46174500,-0.37,8.98,160.8,47.31,593.5,614.9,74.8
46176000,-0.37,8.99,162.4,46.62,591.5,613.4,74.6
46177500,-0.38,9.01,163.7,46.04,589.6,611.9,74.5
46179000,-0.38,8.96,165.7,45.87,591.8,614.5,74.4
46180500,-0.37,8.98,162.6,46.73,592.6,614.5,74.7
46182000,-0.38,9.01,165.4,45.49,588.6,611.4,74.3
46183500,-0.37,9.04,161.4,46.46,588.8,610.5,74.7
46185000,-0.37,8.93,164.3,46.68,595.1,617.4,74.6
46186500,-0.38,8.94,165.9,46.05,593.4,616.1,74.4
46188000,-0.38,8.95,167.1,45.55,591.9,615.0,74.2
46189500,-0.38,8.95,165.1,46.20,593.2,615.7,74.4
46191000,-0.37,8.93,163.4,46.96,595.5,617.5,74.7
46192500,-0.37,8.92,164.8,46.60,595.4,617.8,74.5
46194000,-0.37,8.89,166.1,46.61,597.7,620.3,74.5
46195500,-0.37,8.87,164.9,47.15,599.3,621.6,74.6
46197000,-0.37,8.95,164.4,46.50,594.0,616.3,74.5
46198500,-0.37,8.90,165.7,46.51,596.4,619.0,74.5
46200000,-0.37,8.92,164.0,46.92,596.2,618.3,74.6
46201500,-0.38,8.88,167.2,46.29,597.3,620.3,74.4
46203000,-0.38,8.92,165.7,46.30,594.8,617.5,74.4
46204500,-0.37,8.87,166.5,46.62,598.3,621.0,74.5
46206000,-0.37,8.85,165.7,47.09,600.3,622.8,74.6
46207500,-0.37,8.87,165.7,46.92,599.2,621.7,74.5
46209000,-0.37,8.85,167.8,46.44,599.2,622.3,74.4
46210500,-0.37,8.86,165.5,47.10,600.0,622.5,74.6
46212000,-0.37,8.87,164.0,47.50,600.2,622.2,74.7
46213500,-0.37,8.88,164.7,47.18,599.3,621.5,74.6
46215000,-0.37,8.86,166.6,46.80,599.8,622.5,74.5
46216500,-0.38,8.90,167.5,45.98,595.6,618.7,74.3
46218000,-0.37,8.88,165.5,46.89,598.6,621.1,74.5
46219500,-0.37,8.84,165.7,47.25,601.3,623.7,74.6
46221000,-0.37,8.83,168.1,46.56,600.6,623.6,74.4
46222500,-0.37,8.84,166.0,47.14,601.2,623.7,74.6
46224000,-0.37,8.86,166.4,46.77,599.3,622.0,74.5
46225500,-0.37,8.81,166.7,47.25,603.0,625.6,74.5
46227000,-0.37,8.84,166.6,47.00,601.1,623.8,74.5
46228500,-0.37,8.80,169.5,46.53,602.8,626.2,74.3
46230000,-0.37,8.84,167.8,46.58,600.3,623.3,74.4
46231500,-0.37,8.82,167.5,46.97,602.4,625.3,74.5
46233000,-0.37,8.82,168.1,46.65,601.3,624.3,74.4
46234500,-0.37,8.82,166.9,47.13,602.6,625.3,74.5
46236000,-0.37,8.80,167.6,47.12,603.6,626.4,74.5
46237500,-0.37,8.81,167.1,47.14,603.1,625.8,74.5
46239000,-0.37,8.82,165.8,47.43,602.8,625.2,74.6
46240500,-0.37,8.81,169.4,46.45,602.1,625.4,74.3
46242000,-0.37,8.78,169.2,46.78,603.9,627.2,74.4
46243500,-0.37,8.77,167.1,47.57,605.9,628.6,74.6
46245000,-0.37,8.75,170.2,46.83,606.0,629.5,74.3
46246500,-0.37,8.79,168.9,46.74,603.2,626.4,74.4
46248000,-0.37,8.78,169.3,46.83,604.5,627.8,74.4
46249500,-0.37,8.76,168.1,47.36,606.3,629.2,74.5
46251000,-0.37,8.71,170.9,47.14,609.2,632.8,74.3
46252500,-0.37,8.71,169.7,47.42,609.4,632.6,74.4
46254000,-0.37,8.74,170.5,46.90,607.0,630.5,74.3
46255500,-0.37,8.75,168.5,47.42,607.3,630.2,74.5
46257000,-0.37,8.72,169.5,47.46,609.2,632.3,74.5
46258500,-0.37,8.73,171.2,46.71,606.8,630.5,74.2
46260000,-0.37,8.71,171.3,46.94,608.6,632.3,74.3
46261500,-0.37,8.73,170.0,47.12,607.7,631.0,74.4
46263000,-0.37,8.70,169.6,47.58,610.2,633.3,74.5
