Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.44,100.4,58.03,528.2,537.6,79.2
45633000,-0.29,10.46,98.5,59.05,527.9,537.0,79.4
45634500,-0.29,10.48,97.7,59.34,527.1,536.0,79.5
45636000,-0.30,10.43,100.2,58.36,529.1,538.5,79.3
45637500,-0.30,10.42,100.7,58.20,529.6,539.1,79.2
45639000,-0.29,10.41,98.9,59.42,530.6,539.7,79.4
45640500,-0.29,10.44,98.9,59.06,529.1,538.2,79.4
45642000,-0.30,10.40,101.1,58.12,530.3,539.9,79.2
45643500,-0.29,10.42,99.0,59.26,530.2,539.3,79.4
45645000,-0.30,10.38,101.2,58.30,531.3,540.9,79.2
45646500,-0.30,10.43,99.9,58.58,529.4,538.7,79.3
45648000,-0.29,10.38,98.5,60.03,532.4,541.4,79.5
45649500,-0.29,10.39,100.0,58.97,531.3,540.7,79.3
45651000,-0.29,10.38,99.0,59.64,532.1,541.2,79.5
45652500,-0.29,10.44,98.5,59.33,529.3,538.4,79.5
45654000,-0.29,10.37,99.3,59.60,532.6,541.8,79.4
45655500,-0.29,10.36,99.6,59.53,532.9,542.1,79.4
45657000,-0.29,10.38,99.8,59.12,531.7,541.0,79.4
45658500,-0.29,10.34,99.4,59.91,534.4,543.5,79.5
45660000,-0.30,10.40,100.2,58.72,530.7,540.1,79.3
45661500,-0.29,10.34,100.0,59.47,533.9,543.1,79.4
45663000,-0.30,10.39,100.5,58.63,531.2,540.6,79.3
45664500,-0.29,10.37,99.4,59.57,532.8,542.0,79.4
45666000,-0.29,10.34,100.5,59.15,533.7,543.1,79.3
45667500,-0.30,10.31,101.7,58.82,535.0,544.6,79.2
45669000,-0.29,10.35,100.2,59.25,533.4,542.7,79.4
45670500,-0.30,10.34,101.7,58.49,533.6,543.3,79.2
45672000,-0.29,10.35,99.8,59.60,533.8,543.1,79.4
45673500,-0.29,10.34,100.0,59.56,534.1,543.4,79.4
45675000,-0.29,10.32,100.9,59.14,534.6,544.0,79.3
45676500,-0.29,10.31,100.5,59.59,535.7,545.0,79.4
45678000,-0.29,10.30,100.1,59.89,536.0,545.3,79.4
45679500,-0.30,10.30,102.2,58.64,535.4,545.1,79.2
45681000,-0.29,10.28,101.5,59.31,537.1,546.6,79.3
45682500,-0.30,10.27,102.4,58.83,536.9,546.5,79.2
45684000,-0.29,10.23,101.8,59.75,539.8,549.3,79.3
45685500,-0.28,10.26,98.8,61.26,538.8,547.8,79.6
45687000,-0.29,10.28,101.4,59.43,537.2,546.6,79.3
45688500,-0.29,10.24,102.0,59.47,539.0,548.5,79.3
45690000,-0.30,10.28,102.5,58.65,536.5,546.2,79.2
45691500,-0.29,10.27,100.8,59.89,537.8,547.2,79.4
45693000,-0.29,10.26,101.7,59.45,538.1,547.7,79.3
45694500,-0.29,10.24,102.0,59.41,538.7,548.3,79.3
45696000,-0.30,10.24,102.9,58.88,538.5,548.2,79.2
45697500,-0.29,10.25,101.9,59.44,538.5,548.1,79.3
45699000,-0.29,10.24,100.4,60.48,539.5,548.7,79.5
45700500,-0.29,10.24,101.7,59.65,538.9,548.4,79.3
45702000,-0.29,10.22,102.2,59.64,540.2,549.8,79.3
45703500,-0.29,10.21,102.3,59.57,540.2,549.8,79.3
45705000,-0.29,10.23,101.6,59.79,539.3,548.8,79.3
45706500,-0.30,10.22,103.4,58.84,539.6,549.4,79.1
45708000,-0.29,10.19,102.9,59.55,541.6,551.2,79.2
45709500,-0.29,10.19,102.6,59.60,541.2,550.9,79.3
45711000,-0.30,10.20,103.8,58.79,540.4,550.2,79.1
45712500,-0.29,10.21,101.3,60.24,540.8,550.2,79.4
45714000,-0.29,10.19,102.2,59.94,541.8,551.4,79.3
45715500,-0.29,10.16,102.7,59.96,543.1,552.7,79.3
45717000,-0.29,10.17,101.9,60.36,542.8,552.3,79.4
45718500,-0.29,10.18,102.4,59.92,542.0,551.6,79.3
45720000,-0.29,10.14,101.7,60.85,544.8,554.2,79.4
45721500,-0.29,10.20,102.5,59.65,541.1,550.7,79.3
45723000,-0.29,10.15,102.1,60.42,543.7,553.2,79.4
45724500,-0.28,10.14,101.3,61.10,544.7,554.0,79.5
45726000,-0.29,10.17,102.7,59.88,542.8,552.4,79.3
45727500,-0.29,10.12,103.5,60.01,545.4,555.1,79.3
45729000,-0.29,10.19,102.0,60.07,541.8,551.3,79.3
45730500,-0.29,10.15,102.1,60.51,544.2,553.7,79.4
45732000,-0.29,10.19,102.1,60.02,541.9,551.4,79.3
45733500,-0.29,10.14,102.1,60.66,544.8,554.2,79.4
45735000,-0.29,10.12,102.3,60.66,545.4,555.0,79.4
45736500,-0.29,10.13,102.0,60.79,545.2,554.6,79.4
45738000,-0.29,10.11,103.8,59.93,545.9,555.7,79.2
45739500,-0.29,10.08,104.8,59.63,546.9,556.8,79.2
45741000,-0.29,10.09,104.3,59.83,546.5,556.4,79.2
45742500,-0.29,10.09,102.6,60.95,547.4,556.9,79.4
45744000,-0.29,10.08,102.9,60.83,547.6,557.2,79.4
45745500,-0.28,10.10,102.2,61.02,546.8,556.2,79.4
45747000,-0.29,10.08,103.2,60.66,547.7,557.4,79.3
45748500,-0.29,10.06,104.8,59.83,547.9,557.9,79.2
45750000,-0.28,10.10,102.0,61.19,547.0,556.5,79.4
45751500,-0.29,10.09,103.0,60.70,547.4,557.0,79.3
45753000,-0.30,10.09,106.0,58.83,546.1,556.3,79.0
45754500,-0.28,10.07,102.6,61.18,548.5,558.0,79.4
45756000,-0.29,10.05,104.2,60.40,549.1,558.9,79.3
45757500,-0.28,10.07,102.8,61.03,548.4,558.0,79.4
45759000,-0.29,10.05,103.8,60.71,549.3,559.0,79.3
45760500,-0.29,10.08,104.1,60.08,547.2,557.0,79.2
45762000,-0.29,10.06,103.9,60.52,548.8,558.6,79.3
45763500,-0.29,10.06,103.5,60.73,548.9,558.6,79.3
45765000,-0.28,10.08,102.7,61.00,548.0,557.6,79.4
45766500,-0.29,10.04,104.9,60.12,549.4,559.3,79.2
45768000,-0.28,10.04,102.4,61.64,550.3,559.7,79.5
45769500,-0.29,10.04,105.2,59.93,549.2,559.2,79.2
45771000,-0.29,10.01,104.8,60.55,551.1,561.0,79.2
45772500,-0.29,9.99,105.0,60.63,552.2,562.1,79.2
45774000,-0.29,10.02,105.2,60.15,550.4,560.3,79.2
45775500,-0.29,10.05,103.7,60.79,549.5,559.2,79.3
45777000,-0.28,9.95,105.3,60.97,554.6,564.5,79.2
45778500,-0.28,10.02,103.3,61.44,551.5,561.0,79.4
45780000,-0.28,10.01,101.3,62.75,552.4,561.7,79.6
45781500,-0.28,10.01,101.9,62.32,552.1,561.4,79.5
45783000,-0.28,9.98,103.7,61.57,553.2,562.8,79.4
45784500,-0.29,9.99,105.6,60.24,551.8,561.8,79.2
45786000,-0.28,9.98,103.2,61.97,553.8,563.4,79.4
45787500,-0.28,9.97,103.5,61.90,554.2,563.8,79.4
45789000,-0.28,9.97,102.9,62.25,554.3,563.8,79.5
45790500,-0.29,9.94,105.7,60.88,555.1,565.0,79.2
45792000,-0.28,9.95,104.7,61.32,554.7,564.5,79.3
45793500,-0.28,9.99,104.3,61.10,552.6,562.3,79.3
45795000,-0.28,9.96,104.0,61.66,554.5,564.1,79.4
45796500,-0.29,9.94,105.8,60.72,554.7,564.7,79.2
45798000,-0.28,9.93,102.7,62.83,556.6,566.0,79.5
45799500,-0.28,9.96,104.3,61.46,554.2,563.9,79.3
45801000,-0.29,9.92,106.4,60.70,556.0,566.1,79.2
45802500,-0.29,9.93,106.1,60.72,555.4,565.5,79.2
45804000,-0.28,9.87,105.1,62.12,559.4,569.1,79.4
45805500,-0.28,9.87,105.3,62.08,559.7,569.5,79.3
45807000,-0.28,9.90,104.9,61.82,557.5,567.3,79.3
45808500,-0.28,9.87,105.7,61.74,559.2,569.1,79.3
45810000,-0.28,9.92,103.7,62.39,557.1,566.6,79.5
45811500,-0.28,9.89,105.0,61.88,558.2,568.0,79.3
45813000,-0.29,9.92,105.9,60.95,555.9,565.9,79.2
45814500,-0.29,9.84,108.0,60.70,560.1,570.5,79.1
45816000,-0.28,9.85,106.7,61.47,560.4,570.5,79.2
45817500,-0.28,9.89,106.5,61.08,558.0,568.1,79.2
45819000,-0.28,9.84,105.3,62.35,561.0,570.8,79.4
45820500,-0.28,9.86,105.3,62.16,560.3,570.1,79.4
45822000,-0.28,9.84,105.7,62.15,561.2,571.1,79.3
45823500,-0.28,9.89,104.0,62.58,558.8,568.4,79.5
45825000,-0.28,9.88,104.9,62.16,559.2,569.0,79.4
45826500,-0.28,9.81,105.9,62.38,562.7,572.6,79.3
45828000,-0.29,9.83,108.0,60.88,561.0,571.3,79.1
45829500,-0.28,9.83,105.1,62.62,561.8,571.5,79.4
45831000,-0.28,9.82,107.0,61.55,561.7,571.8,79.2
45832500,-0.28,9.81,106.7,61.86,562.4,572.4,79.3
45834000,-0.28,9.84,105.2,62.44,561.3,571.1,79.4
45835500,-0.28,9.77,107.4,62.03,564.9,575.1,79.2
45837000,-0.28,9.83,107.1,61.37,561.1,571.3,79.2
45838500,-0.28,9.79,106.1,62.56,564.0,573.9,79.3
45840000,-0.28,9.81,106.9,61.82,562.7,572.7,79.2
45841500,-0.29,9.82,109.0,60.39,561.1,571.6,79.0
45843000,-0.28,9.78,106.9,62.17,564.3,574.3,79.3
45844500,-0.28,9.77,107.8,61.73,564.6,574.8,79.2
45846000,-0.29,9.82,108.1,60.96,561.5,571.8,79.1
45847500,-0.28,9.83,106.6,61.70,561.4,571.5,79.2
45849000,-0.27,9.79,104.6,63.45,564.4,574.1,79.5
45850500,-0.28,9.77,106.6,62.44,564.9,574.8,79.3
45852000,-0.28,9.76,106.2,62.87,565.7,575.6,79.4
45853500,-0.28,9.75,106.0,63.10,566.3,576.1,79.4
45855000,-0.28,9.75,106.7,62.66,566.2,576.2,79.3
45856500,-0.28,9.79,106.8,62.13,563.8,573.9,79.3
45858000,-0.28,9.75,106.1,63.08,566.5,576.4,79.4
45859500,-0.28,9.77,107.5,61.86,564.5,574.6,79.2
45861000,-0.28,9.75,106.9,62.64,566.4,576.4,79.3
45862500,-0.28,9.75,107.3,62.31,565.9,575.9,79.3
45864000,-0.28,9.72,108.3,62.03,567.3,577.5,79.2
45865500,-0.28,9.74,106.9,62.72,566.9,576.9,79.3
45867000,-0.27,9.72,105.6,63.83,568.7,578.4,79.5
45868500,-0.27,9.70,106.9,63.25,569.4,579.3,79.4
45870000,-0.28,9.72,107.9,62.29,567.5,577.7,79.2
45871500,-0.28,9.69,109.1,61.97,569.0,579.3,79.1
45873000,-0.27,9.69,105.4,64.41,570.8,580.4,79.5
45874500,-0.28,9.71,107.1,62.97,568.6,578.6,79.3
45876000,-0.27,9.70,106.8,63.23,569.1,579.0,79.4
45877500,-0.28,9.69,109.0,62.02,569.0,579.4,79.2
45879000,-0.27,9.70,107.1,63.18,569.5,579.5,79.4
45880500,-0.28,9.70,109.9,61.42,568.4,578.9,79.1
45882000,-0.27,9.69,106.8,63.48,570.2,580.1,79.4
45883500,-0.28,9.71,109.3,61.63,568.0,578.4,79.1
45885000,-0.28,9.67,108.7,62.57,570.7,581.0,79.2
45886500,-0.28,9.66,108.4,62.91,571.6,581.8,79.3
45888000,-0.28,9.65,109.1,62.46,571.4,581.7,79.2
45889500,-0.28,9.68,109.1,62.20,570.0,580.4,79.2
45891000,-0.27,9.66,107.3,63.55,571.8,581.8,79.4
45892500,-0.27,9.67,107.3,63.40,571.1,581.1,79.4
45894000,-0.27,9.62,108.6,63.23,573.7,583.9,79.3
45895500,-0.27,9.59,109.1,63.37,575.6,585.9,79.3
45897000,-0.28,9.62,109.7,62.51,573.2,583.6,79.2
45898500,-0.28,9.65,109.5,62.30,571.5,581.9,79.2
45900000,-0.28,9.64,108.5,63.10,572.8,583.0,79.3
45901500,-0.28,9.57,111.0,62.43,576.0,586.6,79.1
45903000,-0.27,9.60,107.1,64.41,575.3,585.2,79.5
45904500,-0.28,9.64,108.5,63.00,572.4,582.6,79.3
45906000,-0.28,9.60,109.2,63.15,574.8,585.1,79.2
45907500,-0.27,9.61,108.5,63.46,574.6,584.7,79.3
45909000,-0.27,9.61,107.5,64.09,574.8,584.8,79.4
45910500,-0.27,9.62,105.9,64.96,574.8,584.5,79.6
45912000,-0.27,9.59,108.8,63.61,576.0,586.1,79.3
45913500,-0.28,9.59,109.6,62.99,575.2,585.5,79.2
45915000,-0.27,9.58,108.8,63.59,576.0,586.2,79.3
45916500,-0.28,9.58,109.7,63.15,576.1,586.4,79.2
45918000,-0.27,9.57,107.3,64.72,577.2,587.1,79.5
45919500,-0.28,9.59,110.7,62.28,574.6,585.2,79.1
45921000,-0.27,9.56,108.1,64.38,577.8,587.8,79.4
45922500,-0.28,9.59,109.9,62.85,575.2,585.6,79.2
45924000,-0.27,9.58,109.3,63.37,576.1,586.4,79.3
45925500,-0.27,9.58,109.4,63.35,576.2,586.5,79.3
45927000,-0.27,9.52,110.5,63.49,579.6,590.1,79.2
45928500,-0.27,9.56,109.7,63.33,577.0,587.3,79.2
45930000,-0.27,9.56,108.2,64.39,578.1,588.1,79.4
45931500,-0.27,9.50,110.0,64.00,581.0,591.3,79.3
45933000,-0.27,9.52,107.6,65.24,580.4,590.3,79.5
45934500,-0.28,9.55,110.4,63.12,577.7,588.1,79.2
45936000,-0.27,9.53,107.9,64.86,579.6,589.5,79.5
45937500,-0.27,9.51,110.4,63.62,580.2,590.6,79.2
45939000,-0.28,9.49,113.8,61.91,580.4,591.5,78.9
45940500,-0.27,9.50,110.6,63.61,580.7,591.2,79.2
45942000,-0.27,9.49,111.1,63.40,581.0,591.5,79.2
45943500,-0.27,9.51,109.6,64.17,580.6,590.9,79.3
45945000,-0.27,9.47,109.2,64.91,583.2,593.4,79.4
45946500,-0.27,9.46,110.9,64.10,583.6,594.1,79.2
45948000,-0.27,9.49,109.9,64.32,582.1,592.3,79.3
45949500,-0.27,9.46,111.0,63.98,583.5,593.9,79.2
45951000,-0.27,9.43,111.8,63.85,584.9,595.5,79.2
45952500,-0.27,9.46,109.0,65.31,584.4,594.5,79.4
45954000,-0.27,9.44,109.0,65.46,585.2,595.3,79.4
45955500,-0.27,9.40,110.6,65.06,587.4,597.7,79.3
45957000,-0.27,9.44,110.0,64.82,584.8,595.1,79.3
45958500,-0.27,9.46,110.2,64.50,583.8,594.1,79.3
45960000,-0.27,9.48,110.3,64.14,582.3,592.7,79.3
45961500,-0.27,9.43,111.4,64.17,585.3,595.8,79.2
45963000,-0.26,9.45,107.8,66.18,585.4,595.2,79.6
45964500,-0.27,9.44,109.5,65.20,585.3,595.5,79.4
45966000,-0.27,9.39,112.5,64.07,587.5,598.2,79.2
45967500,-0.27,9.39,110.3,65.35,588.0,598.2,79.4
45969000,-0.27,9.40,112.4,63.99,586.9,597.6,79.2
45970500,-0.27,9.39,110.7,65.16,588.1,598.4,79.3
45972000,-0.27,9.39,112.1,64.21,587.3,597.9,79.2
45973500,-0.27,9.41,110.4,65.07,587.1,597.4,79.3
45975000,-0.27,9.37,111.9,64.72,589.3,599.9,79.2
45976500,-0.27,9.38,112.8,64.01,588.2,599.0,79.1
45978000,-0.27,9.37,112.2,64.40,588.6,599.2,79.2
45979500,-0.27,9.38,114.0,63.32,587.8,598.8,79.0
45981000,-0.27,9.36,111.4,65.13,589.9,600.3,79.3
45982500,-0.27,9.38,111.6,64.79,588.7,599.2,79.3
45984000,-0.27,9.41,111.5,64.32,586.3,596.8,79.2
45985500,-0.27,9.37,112.5,64.31,588.8,599.4,79.2
45987000,-0.26,9.35,110.3,65.94,590.7,600.9,79.4
45988500,-0.27,9.34,111.8,65.20,591.1,601.6,79.3
45990000,-0.27,9.34,112.7,64.57,590.5,601.1,79.2
45991500,-0.27,9.36,111.0,65.33,589.8,600.1,79.3
45993000,-0.26,9.31,111.4,65.80,593.0,603.4,79.4
45994500,-0.26,9.32,111.6,65.65,592.8,603.2,79.3
45996000,-0.26,9.32,110.3,66.39,592.9,603.1,79.5
45997500,-0.26,9.35,109.8,66.30,591.2,601.4,79.5
45999000,-0.27,9.30,113.5,64.68,593.2,604.0,79.2
46000500,-0.27,9.31,114.7,63.87,592.3,603.3,79.0
46002000,-0.26,9.32,110.6,66.24,593.1,603.4,79.4
46003500,-0.27,9.33,113.4,64.31,591.1,601.9,79.1
46005000,-0.26,9.31,111.1,66.03,593.5,603.8,79.4
46006500,-0.27,9.28,113.8,64.78,594.4,605.2,79.2
46008000,-0.27,9.29,114.4,64.32,593.6,604.6,79.1
46009500,-0.26,9.29,109.3,67.49,595.4,605.4,79.6
46011000,-0.27,9.33,111.9,65.24,591.6,602.1,79.3
46012500,-0.27,9.28,113.1,65.29,595.0,605.7,79.2
46014000,-0.27,9.26,113.0,65.52,595.8,606.5,79.3
46015500,-0.27,9.23,114.6,65.04,597.7,608.6,79.1
46017000,-0.26,9.29,112.1,65.76,594.6,605.1,79.3
46018500,-0.26,9.26,111.9,66.34,596.8,607.2,79.4
46020000,-0.27,9.25,113.7,65.28,596.4,607.2,79.2
46021500,-0.27,9.24,113.6,65.44,597.0,607.7,79.2
46023000,-0.26,9.22,113.0,66.15,598.7,609.3,79.3
46024500,-0.26,9.27,112.0,66.04,595.7,606.2,79.4
46026000,-0.26,9.24,113.4,65.68,597.6,608.3,79.3
46027500,-0.26,9.19,112.9,66.76,601.4,611.9,79.4
46029000,-0.26,9.22,113.5,65.81,598.5,609.2,79.3
46030500,-0.26,9.24,112.4,66.26,597.6,608.1,79.4
46032000,-0.27,9.23,115.5,64.45,597.1,608.2,79.0
46033500,-0.26,9.19,113.3,66.46,601.1,611.7,79.3
46035000,-0.27,9.20,116.8,64.08,598.6,609.9,79.0
46036500,-0.26,9.23,112.2,66.51,598.5,609.0,79.4
46038000,-0.27,9.20,114.6,65.52,600.0,610.9,79.2
46039500,-0.26,9.19,111.9,67.26,601.1,611.4,79.5
46041000,-0.26,9.20,114.2,65.79,600.1,610.9,79.2
46042500,-0.26,9.17,115.0,65.68,601.8,612.7,79.2
46044000,-0.27,9.18,115.7,65.06,600.5,611.5,79.1
46045500,-0.26,9.16,114.4,66.13,602.3,613.1,79.2
46047000,-0.27,9.16,116.2,65.06,601.8,612.9,79.1
46048500,-0.26,9.22,112.3,66.61,599.2,609.6,79.4
46050000,-0.26,9.19,113.1,66.55,600.9,611.5,79.3
46051500,-0.26,9.13,113.5,67.16,604.8,615.4,79.4
46053000,-0.27,9.15,116.0,65.35,602.7,613.7,79.1
46054500,-0.26,9.15,114.4,66.31,603.2,613.9,79.3
46056000,-0.27,9.14,116.2,65.35,603.2,614.3,79.1
46057500,-0.26,9.10,115.9,66.13,606.1,617.1,79.2
46059000,-0.26,9.14,114.4,66.59,604.4,615.1,79.3
46060500,-0.27,9.14,117.8,64.43,602.7,614.1,78.9
46062000,-0.26,9.13,115.3,65.99,604.1,615.0,79.2
46063500,-0.26,9.11,115.6,66.26,605.9,616.8,79.2
46065000,-0.27,9.09,117.7,65.26,606.4,617.7,79.0
46066500,-0.26,9.11,116.2,65.85,605.6,616.7,79.1
46068000,-0.26,9.11,115.7,66.15,605.8,616.7,79.2
46069500,-0.26,9.08,115.4,66.80,608.1,618.9,79.3
46071000,-0.26,9.09,114.6,67.13,607.6,618.3,79.3
46072500,-0.26,9.07,117.0,66.00,608.3,619.5,79.1
46074000,-0.26,9.09,114.1,67.37,607.4,618.0,79.4
46075500,-0.26,9.08,115.2,66.91,608.1,618.9,79.3
46077000,-0.26,9.09,116.1,66.19,606.9,617.9,79.2
46078500,-0.26,9.06,116.8,66.19,608.8,619.9,79.1
46080000,-0.26,9.06,114.7,67.59,610.0,620.7,79.4
46081500,-0.26,9.05,115.5,67.23,610.3,621.2,79.3
46083000,-0.26,9.09,114.5,67.21,607.7,618.4,79.3
46084500,-0.26,9.04,117.1,66.38,610.3,621.4,79.1
46086000,-0.25,9.06,112.8,68.68,610.1,620.5,79.5
46087500,-0.26,9.03,114.9,67.81,611.5,622.2,79.4
46089000,-0.26,9.04,114.9,67.71,611.0,621.7,79.4
46090500,-0.25,9.06,113.8,68.15,610.1,620.6,79.4
46092000,-0.25,9.00,114.6,68.58,614.4,625.0,79.4
46093500,-0.26,8.98,117.9,66.80,614.4,625.6,79.1
46095000,-0.26,9.00,116.0,67.65,613.6,624.4,79.3
46096500,-0.25,9.00,115.1,68.27,614.2,624.9,79.4
46098000,-0.26,9.03,115.3,67.67,611.9,622.7,79.3
46099500,-0.26,9.01,115.7,67.58,612.6,623.4,79.3
46101000,-0.27,8.99,120.0,65.41,613.0,624.6,78.9
46102500,-0.26,8.97,116.0,68.04,615.4,626.3,79.3
46104000,-0.26,9.01,117.0,66.90,612.7,623.8,79.2
46105500,-0.26,8.98,117.1,67.19,614.3,625.4,79.2
46107000,-0.26,8.96,117.3,67.47,616.2,627.2,79.2
46108500,-0.26,8.95,119.2,66.53,616.3,627.7,79.1
46110000,-0.26,9.01,118.9,65.69,611.5,622.9,79.0
46111500,-0.26,8.95,117.2,67.67,616.7,627.7,79.2
46113000,-0.25,8.93,116.8,68.19,618.2,629.1,79.3
46114500,-0.26,8.95,119.8,66.15,616.0,627.6,79.0
46116000,-0.26,8.95,118.0,67.26,616.8,627.9,79.2
46117500,-0.26,8.94,118.1,67.26,617.1,628.3,79.2
46119000,-0.26,8.94,116.6,68.12,617.5,628.4,79.3
46120500,-0.26,8.97,119.2,66.20,614.7,626.2,79.0
46122000,-0.26,8.91,118.8,67.24,618.9,630.2,79.1
46123500,-0.26,8.89,121.1,66.27,619.9,631.7,78.9
46125000,-0.26,8.91,118.5,67.50,619.2,630.5,79.2
46126500,-0.26,8.93,119.0,66.92,617.7,629.1,79.1
46128000,-0.25,8.89,116.4,69.16,621.7,632.5,79.4
46129500,-0.26,8.89,120.6,66.47,619.6,631.2,79.0
46131000,-0.25,8.88,116.9,68.95,622.1,633.0,79.4
46132500,-0.26,8.93,118.5,67.16,617.7,629.0,79.1
46134000,-0.26,8.88,120.5,66.71,620.5,632.1,79.0
46135500,-0.26,8.85,121.1,66.92,623.0,634.6,79.0
46137000,-0.26,8.82,121.7,67.00,624.8,636.5,79.0
46138500,-0.26,8.89,118.6,67.79,620.9,632.2,79.2
46140000,-0.26,8.82,120.4,67.71,625.0,636.5,79.1
46141500,-0.26,8.89,118.1,68.03,620.7,631.8,79.2
46143000,-0.25,8.85,118.1,68.66,623.9,635.0,79.3
46144500,-0.25,8.84,118.2,68.77,624.6,635.7,79.3
46146000,-0.26,8.84,119.5,68.03,624.4,635.7,79.2
46147500,-0.25,8.86,118.5,68.25,622.8,634.0,79.2
46149000,-0.25,8.85,118.9,68.19,623.5,634.7,79.2
46150500,-0.25,8.81,119.5,68.43,626.1,637.4,79.2
46152000,-0.25,8.87,115.0,70.39,623.8,634.3,79.6
46153500,-0.26,8.82,122.3,66.64,624.6,636.4,78.9
46155000,-0.26,8.80,121.5,67.49,626.7,638.3,79.0
46156500,-0.26,8.83,120.2,67.68,624.5,636.0,79.1
46158000,-0.25,8.82,118.6,68.82,625.9,637.1,79.3
46159500,-0.25,8.81,119.3,68.57,626.5,637.8,79.2
46161000,-0.26,8.83,120.5,67.54,624.5,636.0,79.1
46162500,-0.25,8.81,118.3,69.25,627.0,638.1,79.3
46164000,-0.25,8.79,119.7,68.63,627.8,639.1,79.2
46165500,-0.25,8.78,118.7,69.39,628.7,639.8,79.3
46167000,-0.25,8.79,119.7,68.76,628.2,639.5,79.2
46168500,-0.25,8.77,118.6,69.62,629.6,640.6,79.3
46170000,-0.25,8.74,120.6,69.00,631.7,643.1,79.2
46171500,-0.25,8.78,118.6,69.51,629.1,640.2,79.3
46173000,-0.25,8.74,120.4,68.99,631.3,642.7,79.2
46174500,-0.25,8.76,119.0,69.58,630.3,641.4,79.3
46176000,-0.26,8.79,121.4,67.72,627.6,639.2,79.1
46177500,-0.26,8.78,121.9,67.55,628.0,639.7,79.0
46179000,-0.25,8.72,119.7,69.77,633.1,644.3,79.3
46180500,-0.25,8.74,121.2,68.61,631.5,643.0,79.1
46182000,-0.25,8.72,120.6,69.14,632.5,643.9,79.2
46183500,-0.25,8.74,121.1,68.59,631.1,642.6,79.1
46185000,-0.25,8.71,122.5,68.35,633.4,645.1,79.1
46186500,-0.26,8.73,122.3,68.04,631.4,643.2,79.0
46188000,-0.25,8.72,120.8,69.18,633.1,644.6,79.2
46189500,-0.25,8.74,120.4,69.07,631.7,643.1,79.2
46191000,-0.25,8.71,119.6,70.10,634.3,645.5,79.3
46192500,-0.25,8.71,120.3,69.65,634.2,645.5,79.3
46194000,-0.25,8.73,119.5,69.87,633.0,644.1,79.3
46195500,-0.25,8.69,119.4,70.48,635.7,646.8,79.4
46197000,-0.25,8.71,121.6,68.80,633.2,644.8,79.1
46198500,-0.25,8.70,122.6,68.32,633.6,645.3,79.0
46200000,-0.25,8.66,121.2,69.90,637.6,649.0,79.2
46201500,-0.25,8.69,122.6,68.49,634.3,646.1,79.1
46203000,-0.25,8.68,121.9,69.07,635.4,646.9,79.1
46204500,-0.25,8.67,122.0,69.18,636.2,647.7,79.1
46206000,-0.25,8.64,121.1,70.35,639.5,650.8,79.3
46207500,-0.25,8.64,123.4,68.86,638.1,649.9,79.1
46209000,-0.25,8.70,120.7,69.44,634.2,645.6,79.2
46210500,-0.25,8.67,122.8,68.67,635.8,647.6,79.1
46212000,-0.25,8.61,122.2,70.10,641.1,652.6,79.2
46213500,-0.25,8.67,121.3,69.64,636.7,648.1,79.2
46215000,-0.25,8.61,123.0,69.67,641.0,652.6,79.1
46216500,-0.25,8.65,124.1,68.23,636.9,648.9,79.0
46218000,-0.25,8.66,120.0,70.60,637.9,649.1,79.3
46219500,-0.25,8.59,123.2,69.75,642.1,653.8,79.1
46221000,-0.25,8.65,123.0,68.90,637.3,649.0,79.1
46222500,-0.25,8.59,121.5,70.82,642.6,654.0,79.3
46224000,-0.25,8.57,122.9,70.34,644.0,655.6,79.2
46225500,-0.25,8.61,122.1,70.24,641.4,652.9,79.2
46227000,-0.25,8.64,121.1,70.18,638.7,650.1,79.3
46228500,-0.24,8.62,119.1,71.82,641.2,652.2,79.5
46230000,-0.24,8.58,119.8,72.13,644.4,655.5,79.5
46231500,-0.25,8.60,125.6,68.15,640.2,652.4,78.9
46233000,-0.25,8.62,122.9,69.53,640.1,651.8,79.1
46234500,-0.25,8.53,124.4,70.04,646.4,658.2,79.1
46236000,-0.24,8.57,120.7,71.65,644.6,655.8,79.4
46237500,-0.25,8.57,123.5,69.94,643.6,655.3,79.1
46239000,-0.25,8.57,124.3,69.46,643.2,655.1,79.1
46240500,-0.25,8.57,123.2,70.16,643.9,655.5,79.2
46242000,-0.25,8.54,123.7,70.33,645.9,657.7,79.2
46243500,-0.24,8.55,120.3,72.28,646.4,657.5,79.5
46245000,-0.25,8.54,124.4,69.87,645.7,657.5,79.1
46246500,-0.24,8.58,121.6,71.07,644.0,655.4,79.3
46248000,-0.24,8.50,122.8,71.55,649.4,661.0,79.3
46249500,-0.24,8.47,124.1,71.36,652.0,663.7,79.2
46251000,-0.24,8.48,122.8,71.90,651.1,662.6,79.3
46252500,-0.24,8.55,122.4,70.97,645.6,657.1,79.3
46254000,-0.25,8.48,124.9,70.70,650.8,662.7,79.1
46255500,-0.24,8.52,121.4,72.20,648.8,660.1,79.4
46257000,-0.24,8.52,123.2,71.02,648.1,659.7,79.2
46258500,-0.25,8.49,124.8,70.62,650.2,662.0,79.1
46260000,-0.25,8.47,126.3,70.02,651.0,663.1,79.0
46261500,-0.24,8.46,124.5,71.20,652.1,663.9,79.2
46263000,-0.24,8.49,123.3,71.52,650.7,662.3,79.3
