Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47992500,-0.15,2.92,590.7,116.90,1761.1,1857.5,71.5
47994000,-0.15,2.92,592.9,116.33,1759.3,1856.5,71.4
47995500,-0.15,2.93,589.4,116.90,1759.5,1855.6,71.5
47997000,-0.15,2.93,596.4,114.75,1750.4,1849.3,71.2
47998500,-0.14,2.90,585.7,120.24,1782.1,1875.9,71.8
48000000,-0.15,2.89,593.4,118.94,1781.8,1878.0,71.6
48001500,-0.14,2.92,568.3,123.03,1780.7,1869.2,72.3
48003000,-0.15,2.90,603.4,116.24,1772.2,1872.2,71.2
48004500,-0.15,2.90,590.6,118.75,1776.4,1872.0,71.6
48006000,-0.15,2.87,600.9,119.74,1798.4,1896.1,71.5
48007500,-0.14,2.90,575.4,123.24,1792.3,1882.4,72.2
48009000,-0.15,2.87,618.3,115.03,1781.0,1885.3,70.9
48010500,-0.14,2.86,588.7,123.56,1813.4,1906.6,72.0
48012000,-0.15,2.84,623.6,117.01,1804.8,1909.5,70.9
48013500,-0.15,2.85,615.3,117.88,1801.6,1903.8,71.1
48015000,-0.14,2.85,603.1,120.66,1808.9,1906.8,71.6
48016500,-0.14,2.87,598.4,120.15,1798.5,1895.4,71.6
48018000,-0.15,2.87,608.2,117.49,1789.1,1889.6,71.2
48019500,-0.15,2.85,615.3,117.78,1800.7,1902.9,71.1
48021000,-0.14,2.81,595.9,126.19,1844.6,1938.5,72.1
48022500,-0.14,2.83,598.1,123.79,1828.1,1923.5,71.9
48024000,-0.14,2.81,622.9,119.86,1828.3,1931.5,71.2
48025500,-0.15,2.81,627.9,118.57,1823.7,1928.8,71.0
48027000,-0.14,2.78,626.5,122.02,1851.3,1954.4,71.3
48028500,-0.15,2.81,634.6,116.36,1813.0,1920.9,70.7
48030000,-0.14,2.77,637.4,120.38,1851.5,1958.2,71.0
48031500,-0.14,2.80,618.6,122.12,1841.8,1942.9,71.4
48033000,-0.14,2.80,603.6,125.32,1848.2,1944.2,71.9
48034500,-0.14,2.76,627.9,123.29,1864.0,1966.9,71.4
48036000,-0.14,2.77,617.6,124.57,1860.9,1960.7,71.6
48037500,-0.14,2.78,629.2,121.30,1848.7,1952.9,71.2
48039000,-0.14,2.74,635.1,123.52,1875.3,1980.0,71.3
48040500,-0.14,2.73,640.5,123.10,1878.8,1984.9,71.2
48042000,-0.14,2.72,644.9,123.42,1887.2,1994.3,71.1
48043500,-0.15,2.72,660.3,119.11,1869.4,1982.6,70.5
48045000,-0.14,2.72,632.9,126.59,1898.2,2000.9,71.6
48046500,-0.14,2.67,672.4,121.67,1906.9,2021.9,70.6
48048000,-0.14,2.71,644.9,124.29,1894.6,2001.3,71.2
48049500,-0.14,2.71,657.5,121.76,1889.0,2000.1,70.8
48051000,-0.14,2.73,640.6,123.75,1884.4,1990.3,71.2
48052500,-0.14,2.72,657.5,120.53,1878.2,1990.0,70.7
48054000,-0.14,2.71,642.6,124.40,1892.5,1998.6,71.2
48055500,-0.14,2.67,670.9,122.20,1909.7,2024.2,70.6
48057000,-0.15,2.67,689.4,117.59,1891.0,2012.7,70.0
48058500,-0.14,2.69,654.5,123.89,1903.6,2013.0,71.0
48060000,-0.14,2.69,665.0,121.57,1896.8,2010.0,70.7
48061500,-0.15,2.63,705.6,118.99,1923.0,2048.4,69.9
48063000,-0.14,2.66,682.2,120.88,1912.0,2030.1,70.4
48064500,-0.14,2.67,667.7,122.74,1910.4,2023.7,70.7
48066000,-0.14,2.66,659.2,126.43,1931.4,2040.8,71.2
48067500,-0.14,2.67,648.6,127.89,1929.9,2036.0,71.4
48069000,-0.14,2.64,678.7,123.51,1930.9,2046.7,70.6
48070500,-0.14,2.64,679.6,122.87,1926.4,2042.7,70.6
48072000,-0.15,2.64,698.8,119.10,1915.9,2039.4,70.0
48073500,-0.14,2.62,689.6,122.68,1937.0,2056.1,70.4
48075000,-0.14,2.64,685.0,122.36,1928.5,2046.6,70.4
48076500,-0.14,2.65,669.7,124.80,1930.9,2043.7,70.9
48078000,-0.14,2.59,702.6,123.99,1964.7,2086.6,70.3
48079500,-0.14,2.57,718.4,122.11,1966.7,2093.8,69.9
48081000,-0.14,2.62,698.1,121.14,1933.5,2055.7,70.1
48082500,-0.14,2.59,694.3,125.52,1968.0,2086.9,70.6
48084000,-0.14,2.60,683.7,126.39,1962.4,2078.1,70.8
48085500,-0.14,2.61,689.3,124.63,1954.0,2072.1,70.6
48087000,-0.14,2.59,692.5,125.63,1966.8,2085.2,70.6
48088500,-0.14,2.59,694.8,125.53,1968.8,2087.8,70.6
48090000,-0.14,2.57,707.6,124.02,1971.0,2094.2,70.3
48091500,-0.14,2.60,675.7,128.68,1972.0,2084.5,71.1
48093000,-0.14,2.54,713.3,126.81,2002.9,2126.2,70.4
48094500,-0.13,2.54,706.4,128.75,2011.6,2132.0,70.6
48096000,-0.14,2.52,731.6,124.96,2008.3,2137.4,70.0
48097500,-0.13,2.51,716.6,128.78,2024.5,2147.6,70.5
48099000,-0.14,2.50,726.5,128.58,2034.8,2160.6,70.4
48100500,-0.14,2.52,737.8,123.56,2002.9,2134.5,69.8
48102000,-0.14,2.51,738.3,124.98,2016.6,2147.5,69.9
48103500,-0.14,2.55,706.3,127.61,2001.4,2122.4,70.6
48105000,-0.13,2.54,699.5,130.29,2016.3,2134.2,70.9
48106500,-0.14,2.50,731.6,126.54,2022.7,2150.9,70.1
48108000,-0.14,2.49,733.1,127.57,2033.8,2161.9,70.2
48109500,-0.14,2.50,740.2,125.33,2022.0,2153.3,69.9
48111000,-0.13,2.51,713.3,130.58,2036.2,2157.5,70.7
48112500,-0.14,2.49,754.2,123.73,2023.7,2159.6,69.6
48114000,-0.13,2.43,761.1,128.93,2079.7,2214.6,69.9
48115500,-0.14,2.45,759.6,126.29,2053.5,2189.5,69.7
48117000,-0.13,2.48,731.8,129.21,2047.0,2173.9,70.3
48118500,-0.14,2.46,749.3,127.86,2055.8,2188.1,70.0
48120000,-0.14,2.42,772.4,127.01,2075.2,2214.3,69.6
48121500,-0.13,2.46,735.9,131.03,2068.2,2195.2,70.4
48123000,-0.13,2.43,761.4,129.19,2082.4,2217.2,69.9
48124500,-0.13,2.41,761.2,130.98,2098.5,2232.3,70.1
48126000,-0.14,2.45,757.2,127.21,2059.2,2194.0,69.8
48127500,-0.13,2.40,775.7,129.48,2101.8,2240.4,69.7
48129000,-0.13,2.44,750.6,129.41,2071.5,2203.3,70.1
48130500,-0.13,2.41,748.9,133.81,2108.9,2238.0,70.4
48132000,-0.13,2.41,768.0,130.42,2101.5,2237.4,69.9
48133500,-0.13,2.40,774.8,129.61,2102.1,2240.3,69.8
48135000,-0.14,2.41,778.4,127.06,2082.6,2223.3,69.5
48136500,-0.13,2.44,741.9,132.18,2085.8,2213.8,70.4
48138000,-0.14,2.40,783.0,128.00,2096.7,2238.1,69.5
48139500,-0.13,2.38,777.0,131.19,2119.1,2257.1,69.9
48141000,-0.13,2.37,789.8,129.91,2122.3,2264.5,69.6
48142500,-0.13,2.37,777.8,132.31,2130.3,2267.8,69.9
48144000,-0.13,2.39,778.9,130.24,2112.6,2251.7,69.8
48145500,-0.13,2.36,782.9,132.70,2139.9,2278.6,69.9
48147000,-0.14,2.39,794.3,126.34,2093.8,2239.4,69.2
48148500,-0.13,2.32,819.6,130.26,2159.7,2310.0,69.2
48150000,-0.14,2.31,848.8,125.49,2145.6,2307.4,68.4
48151500,-0.13,2.35,796.3,130.55,2135.9,2279.5,69.6
48153000,-0.13,2.33,818.1,129.20,2147.9,2298.4,69.1
48154500,-0.14,2.32,854.6,123.11,2127.9,2293.1,68.1
48156000,-0.13,2.27,844.7,131.09,2195.6,2352.5,69.0
48157500,-0.13,2.31,816.3,132.35,2175.6,2323.7,69.4
48159000,-0.13,2.32,827.4,128.77,2154.1,2307.6,69.0
48160500,-0.13,2.29,840.5,130.00,2180.5,2336.9,68.9
48162000,-0.13,2.34,788.9,134.67,2165.0,2304.3,70.0
48163500,-0.14,2.28,865.8,126.03,2168.8,2335.2,68.2
48165000,-0.14,2.31,844.4,125.96,2145.5,2305.7,68.5
48166500,-0.14,2.31,840.9,126.86,2150.5,2309.1,68.6
48168000,-0.14,2.26,870.4,126.96,2183.0,2350.1,68.3
48169500,-0.13,2.28,843.8,129.68,2181.0,2338.6,68.8
48171000,-0.13,2.24,856.3,133.79,2234.4,2392.8,69.0
48172500,-0.13,2.27,846.7,130.66,2193.6,2351.4,68.9
48174000,-0.13,2.20,896.2,130.23,2242.8,2415.2,68.2
48175500,-0.13,2.22,875.8,131.74,2236.0,2401.4,68.6
48177000,-0.13,2.25,845.0,133.89,2222.7,2377.9,69.2
48178500,-0.14,2.22,898.0,127.76,2219.9,2394.6,68.0
48180000,-0.13,2.21,871.3,133.61,2249.4,2412.2,68.8
48181500,-0.13,2.23,866.2,133.09,2238.7,2400.4,68.8
48183000,-0.13,2.23,871.1,131.87,2232.1,2396.1,68.7
48184500,-0.13,2.21,883.0,131.55,2241.9,2409.5,68.5
48186000,-0.13,2.19,875.3,136.50,2281.5,2443.7,69.0
48187500,-0.13,2.20,897.4,131.00,2251.7,2423.9,68.3
48189000,-0.13,2.14,928.1,132.47,2298.6,2478.9,68.0
48190500,-0.13,2.16,904.2,135.44,2302.9,2474.0,68.6
48192000,-0.13,2.20,880.6,134.32,2266.4,2431.5,68.8
48193500,-0.13,2.22,883.7,130.24,2229.7,2398.4,68.4
48195000,-0.13,2.19,882.0,135.50,2279.3,2444.0,68.8
48196500,-0.13,2.17,906.2,132.91,2280.1,2453.5,68.3
48198000,-0.13,2.15,908.7,134.71,2300.5,2473.5,68.4
48199500,-0.13,2.20,873.3,135.87,2273.3,2435.3,69.0
48201000,-0.13,2.16,911.7,132.70,2283.7,2459.0,68.2
48202500,-0.13,2.13,927.5,135.05,2323.9,2502.1,68.2
48204000,-0.13,2.13,940.8,132.44,2311.4,2495.5,67.9
48205500,-0.13,2.10,934.1,137.20,2352.3,2530.9,68.3
48207000,-0.14,2.12,975.3,126.61,2284.9,2484.3,66.9
48208500,-0.12,2.10,925.7,139.35,2364.4,2539.1,68.6
48210000,-0.13,2.15,898.9,136.81,2310.5,2479.2,68.7
48211500,-0.13,2.10,941.5,135.92,2347.3,2529.1,68.1
48213000,-0.12,2.13,894.7,140.63,2342.7,2507.8,69.1
48214500,-0.12,2.09,936.7,139.55,2378.3,2556.1,68.5
48216000,-0.13,2.10,946.2,135.56,2348.7,2532.1,68.1
48217500,-0.13,2.10,930.2,138.71,2363.1,2539.6,68.5
48219000,-0.13,2.08,961.3,135.90,2367.6,2555.4,67.9
48220500,-0.13,2.09,942.7,137.69,2366.2,2547.1,68.3
48222000,-0.13,2.08,958.0,136.15,2366.8,2553.3,68.0
48223500,-0.12,2.04,958.7,142.95,2435.4,2617.3,68.5
48225000,-0.13,2.09,970.5,132.87,2345.9,2538.8,67.5
48226500,-0.12,2.03,953.5,145.01,2449.9,2629.0,68.7
48228000,-0.13,2.06,973.3,136.11,2382.0,2573.2,67.8
48229500,-0.13,2.08,983.0,131.44,2343.4,2541.3,67.2
48231000,-0.13,2.04,997.1,135.29,2397.7,2596.8,67.4
48232500,-0.12,2.05,959.4,140.28,2409.7,2593.7,68.3
48234000,-0.13,2.05,981.8,136.30,2392.6,2586.2,67.7
48235500,-0.13,2.06,986.7,133.98,2373.6,2570.5,67.4
48237000,-0.12,2.00,989.4,142.14,2459.8,2651.3,68.1
48238500,-0.13,2.05,1008.1,131.69,2370.5,2575.9,67.0
48240000,-0.13,2.02,1014.4,135.00,2411.7,2616.4,67.2
48241500,-0.13,2.02,1047.7,129.05,2379.2,2599.7,66.2
48243000,-0.12,1.98,1000.3,144.11,2491.0,2684.3,68.1
48244500,-0.13,2.01,1016.0,135.94,2423.1,2627.5,67.3
48246000,-0.12,2.01,985.7,141.58,2450.4,2641.2,68.1
48247500,-0.13,1.96,1056.6,135.98,2462.9,2679.9,66.8
48249000,-0.12,1.94,1051.0,142.17,2522.7,2732.9,67.4
48250500,-0.13,2.00,1013.1,138.64,2448.3,2649.7,67.5
48252000,-0.12,1.96,1031.6,141.53,2496.7,2701.5,67.6
48253500,-0.13,2.00,1026.3,135.23,2425.7,2633.9,67.1
48255000,-0.13,1.94,1078.4,135.84,2481.8,2706.0,66.5
48256500,-0.13,1.94,1094.8,133.96,2476.4,2707.6,66.2
48258000,-0.12,1.92,1069.5,140.72,2525.7,2742.8,67.1
48259500,-0.13,1.91,1102.1,137.15,2518.0,2748.6,66.4
48261000,-0.13,1.92,1101.5,135.30,2497.2,2729.4,66.2
48262500,-0.12,1.96,1035.4,140.17,2486.4,2693.4,67.4
48264000,-0.13,1.95,1063.3,137.27,2483.0,2701.1,66.8
48265500,-0.12,1.93,1057.7,142.13,2529.0,2741.3,67.3
48267000,-0.13,1.92,1087.3,138.20,2515.7,2740.6,66.6
48268500,-0.12,1.92,1079.8,139.69,2524.6,2745.8,66.8
48270000,-0.13,1.93,1116.5,130.97,2462.2,2703.5,65.6
48271500,-0.12,1.88,1112.2,139.98,2558.4,2789.7,66.5
48273000,-0.13,1.91,1111.8,135.13,2504.8,2740.4,66.1
48274500,-0.12,1.92,1075.6,140.26,2526.6,2746.0,66.9
48276000,-0.13,1.91,1124.7,133.39,2496.8,2738.5,65.8
48277500,-0.12,1.86,1099.9,146.39,2615.1,2837.0,67.2
48279000,-0.13,1.87,1145.0,135.67,2540.5,2786.6,65.7
48280500,-0.12,1.87,1126.4,140.50,2577.3,2812.7,66.4
48282000,-0.12,1.89,1079.1,144.35,2573.3,2790.4,67.2
48283500,-0.12,1.81,1188.0,139.37,2620.2,2877.0,65.6
48285000,-0.13,1.86,1145.4,138.24,2569.7,2813.4,66.0
48286500,-0.12,1.85,1134.1,141.84,2599.0,2835.7,66.4
48288000,-0.13,1.83,1208.4,132.61,2559.4,2830.3,64.7
48289500,-0.12,1.84,1152.0,139.95,2594.6,2838.8,66.1
48291000,-0.12,1.84,1122.5,147.18,2645.5,2873.8,67.0
48292500,-0.12,1.80,1188.4,142.39,2654.6,2908.5,65.9
48294000,-0.12,1.78,1191.2,146.43,2701.9,2952.8,66.2
48295500,-0.12,1.85,1138.7,140.76,2591.5,2830.6,66.3
48297000,-0.12,1.78,1198.9,143.78,2679.4,2935.4,65.9
48298500,-0.12,1.75,1222.4,145.23,2716.6,2978.9,65.8
48300000,-0.13,1.82,1187.0,138.62,2610.7,2867.9,65.6
48301500,-0.12,1.79,1191.7,144.36,2679.5,2932.5,66.0
48303000,-0.12,1.77,1221.6,142.44,2684.4,2949.3,65.5
48304500,-0.12,1.77,1228.5,140.76,2671.2,2940.1,65.3
48306000,-0.12,1.76,1214.5,145.39,2711.3,2970.9,65.9
48307500,-0.12,1.79,1211.4,139.03,2636.5,2901.5,65.3
48309000,-0.12,1.74,1242.0,144.77,2728.7,2998.1,65.5
48310500,-0.12,1.74,1203.5,150.69,2759.9,3010.9,66.4
48312000,-0.11,1.77,1143.9,156.29,2762.0,2989.5,67.5
48313500,-0.12,1.73,1274.4,140.85,2710.9,2995.5,64.8
48315000,-0.12,1.70,1309.4,141.57,2748.0,3044.0,64.5
48316500,-0.12,1.70,1292.4,143.54,2757.4,3045.3,64.9
48318000,-0.12,1.69,1298.4,145.21,2781.9,3070.0,65.0
48319500,-0.12,1.73,1275.5,141.89,2724.0,3007.8,64.9
48321000,-0.12,1.68,1306.1,145.41,2790.7,3081.2,64.9
48322500,-0.12,1.69,1313.4,143.66,2776.2,3071.2,64.7
48324000,-0.12,1.67,1324.8,144.31,2793.1,3091.4,64.6
48325500,-0.12,1.72,1263.4,144.35,2742.4,3019.4,65.3
48327000,-0.12,1.70,1294.4,143.75,2761.5,3049.8,64.9
48328500,-0.12,1.65,1347.3,145.02,2820.0,3125.3,64.5
48330000,-0.12,1.69,1291.5,147.08,2797.8,3081.5,65.2
48331500,-0.12,1.66,1352.4,143.28,2803.1,3112.3,64.2
48333000,-0.12,1.72,1266.9,143.67,2737.4,3016.4,65.2
48334500,-0.12,1.71,1267.4,146.38,2769.1,3045.4,65.4
48336000,-0.12,1.64,1339.2,150.01,2872.1,3169.0,65.0
48337500,-0.12,1.63,1371.2,145.93,2850.0,3162.8,64.3
48339000,-0.12,1.61,1399.7,145.60,2868.5,3191.8,64.0
48340500,-0.12,1.65,1347.1,146.31,2835.1,3138.9,64.6
48342000,-0.12,1.60,1430.5,143.50,2866.3,3203.4,63.5
48343500,-0.12,1.63,1365.1,146.86,2856.3,3165.7,64.5
48345000,-0.13,1.60,1461.1,137.71,2814.8,3171.4,62.6
48346500,-0.12,1.60,1410.9,147.53,2900.9,3225.8,64.1
48348000,-0.12,1.59,1420.4,147.28,2905.1,3233.8,63.9
48349500,-0.12,1.63,1358.1,148.11,2865.5,3171.1,64.6
48351000,-0.12,1.60,1444.2,142.30,2861.4,3205.2,63.2
48352500,-0.12,1.57,1447.1,147.41,2927.5,3265.6,63.7
48354000,-0.12,1.57,1472.9,144.03,2904.5,3256.6,63.1
48355500,-0.11,1.63,1334.9,153.58,2909.7,3201.3,65.4
48357000,-0.12,1.58,1466.0,142.27,2877.0,3229.0,63.0
48358500,-0.12,1.60,1402.8,147.57,2895.0,3217.0,64.1
48360000,-0.12,1.56,1441.2,150.77,2964.0,3295.8,64.1
48361500,-0.12,1.55,1502.9,144.94,2937.8,3300.0,62.9
48363000,-0.12,1.57,1451.3,148.12,2939.4,3278.2,63.7
48364500,-0.11,1.54,1468.3,152.40,3005.1,3344.6,64.0
48366000,-0.12,1.50,1572.6,146.76,3010.8,3396.7,62.4
48367500,-0.11,1.52,1499.6,152.55,3031.1,3381.8,63.7
48369000,-0.11,1.56,1383.1,161.92,3046.7,3346.0,65.6
48370500,-0.11,1.56,1409.2,157.67,3020.2,3332.8,65.0
48372000,-0.11,1.54,1461.4,152.42,2999.9,3336.9,64.0
48373500,-0.11,1.51,1504.0,152.78,3037.3,3389.2,63.7
48375000,-0.11,1.51,1496.5,154.79,3056.2,3402.9,63.9
48376500,-0.12,1.51,1538.8,149.04,3016.1,3385.9,63.0
48378000,-0.12,1.49,1559.4,150.09,3044.5,3420.6,62.9
48379500,-0.12,1.52,1541.3,145.35,2970.5,3346.6,62.6
48381000,-0.11,1.48,1560.2,153.07,3083.0,3455.4,63.2
48382500,-0.12,1.53,1492.6,150.81,3004.2,3354.6,63.6
48384000,-0.11,1.49,1526.1,155.50,3087.8,3444.4,63.7
48385500,-0.11,1.49,1549.8,151.08,3050.1,3421.3,63.1
48387000,-0.11,1.49,1512.8,157.39,3100.7,3450.1,64.0
48388500,-0.11,1.46,1562.9,157.27,3137.7,3505.4,63.5
48390000,-0.11,1.46,1597.6,152.62,3104.4,3491.4,62.8
48391500,-0.12,1.43,1665.2,148.68,3099.1,3518.2,61.7
48393000,-0.11,1.44,1606.2,156.96,3166.0,3550.1,63.1
48394500,-0.12,1.47,1614.9,146.64,3038.3,3440.8,62.0
48396000,-0.12,1.47,1631.5,145.34,3031.9,3443.0,61.7
48397500,-0.11,1.45,1627.3,151.15,3106.1,3506.6,62.4
48399000,-0.11,1.42,1654.4,153.59,3156.9,3564.1,62.3
48400500,-0.12,1.44,1638.9,151.05,3112.9,3518.0,62.2
48402000,-0.12,1.42,1676.2,150.39,3129.4,3550.1,61.8
48403500,-0.12,1.42,1695.5,148.09,3111.0,3543.0,61.4
48405000,-0.11,1.37,1759.1,152.54,3212.5,3662.6,61.3
48406500,-0.12,1.39,1762.4,146.35,3128.6,3590.8,60.6
48408000,-0.12,1.37,1812.3,143.97,3124.1,3611.7,59.9
48409500,-0.11,1.37,1748.4,155.07,3239.9,3681.6,61.6
48411000,-0.12,1.40,1723.5,150.32,3159.3,3598.8,61.4
48412500,-0.11,1.35,1792.9,155.09,3269.1,3728.4,61.3
48414000,-0.12,1.36,1815.0,146.58,3163.2,3646.9,60.2
48415500,-0.11,1.35,1746.7,162.88,3342.4,3771.3,62.4
48417000,-0.11,1.39,1712.0,155.50,3221.4,3648.1,62.0
48418500,-0.11,1.34,1832.4,152.25,3254.2,3734.6,60.6
48420000,-0.11,1.31,1878.9,154.96,3320.5,3815.2,60.5
48421500,-0.11,1.32,1862.9,154.74,3307.7,3796.2,60.6
48423000,-0.11,1.33,1849.7,152.85,3273.0,3759.5,60.5
48424500,-0.12,1.35,1813.0,150.59,3219.0,3694.5,60.6
48426000,-0.12,1.34,1848.3,148.96,3216.9,3710.0,60.1
48427500,-0.11,1.29,1897.2,156.30,3350.4,3850.2,60.5
48429000,-0.11,1.32,1792.3,163.00,3375.3,3821.7,62.0
48430500,-0.12,1.33,1858.3,148.87,3221.4,3719.0,60.0
48432000,-0.12,1.27,2016.5,146.46,3270.9,3842.5,58.3
48433500,-0.11,1.24,1996.1,161.97,3489.8,4020.3,60.2
48435000,-0.11,1.27,1952.5,157.09,3394.4,3915.9,60.1
48436500,-0.11,1.26,1939.1,163.28,3474.1,3978.6,60.8
48438000,-0.11,1.27,1965.1,155.42,3377.4,3907.5,59.8
48439500,-0.11,1.29,1876.9,161.00,3403.6,3886.8,61.1
48441000,-0.11,1.24,2018.5,158.45,3451.8,3998.7,59.7
48442500,-0.11,1.27,1912.7,161.54,3433.4,3930.2,60.9
48444000,-0.11,1.26,1973.0,158.31,3423.8,3951.6,60.0
48445500,-0.11,1.24,1981.2,162.77,3492.4,4015.2,60.4
48447000,-0.11,1.25,2020.5,154.83,3399.7,3954.8,59.3
48448500,-0.10,1.23,1982.5,168.69,3576.2,4088.9,61.0
48450000,-0.11,1.18,2120.8,163.91,3589.0,4168.8,59.4
48451500,-0.11,1.25,1981.6,161.14,3469.4,3995.5,60.3
48453000,-0.11,1.21,2069.7,160.93,3516.8,4080.6,59.5
48454500,-0.11,1.22,2082.0,154.25,3423.6,4007.0,58.7
48456000,-0.11,1.21,2105.6,156.41,3468.7,4057.7,58.7
48457500,-0.11,1.20,2085.9,161.77,3538.1,4107.2,59.5
48459000,-0.11,1.19,2129.9,159.19,3523.4,4117.1,58.8
48460500,-0.11,1.19,2165.6,152.57,3439.2,4064.2,57.8
48462000,-0.10,1.22,1978.4,171.71,3615.1,4121.1,61.3
48463500,-0.11,1.19,2110.1,160.80,3537.0,4118.6,59.2
48465000,-0.11,1.18,2136.1,161.27,3558.1,4150.1,59.0
48466500,-0.11,1.18,2193.6,154.55,3483.9,4116.9,57.8
48468000,-0.10,1.14,2185.3,171.56,3737.4,4329.4,59.7
48469500,-0.10,1.18,2110.1,167.58,3636.8,4204.6,59.9
48471000,-0.11,1.14,2269.7,159.23,3594.0,4250.7,57.7
48472500,-0.11,1.13,2275.2,161.46,3631.7,4285.5,57.9
48474000,-0.11,1.12,2351.0,157.02,3595.7,4296.1,56.8
48475500,-0.11,1.11,2339.7,163.02,3687.0,4366.7,57.6
48477000,-0.11,1.14,2237.0,163.62,3646.3,4277.8,58.5
48478500,-0.11,1.11,2341.6,162.30,3676.5,4358.9,57.5
48480000,-0.11,1.13,2254.9,164.29,3665.6,4303.7,58.4
48481500,-0.11,1.09,2390.9,162.86,3708.3,4412.2,57.2
48483000,-0.11,1.08,2446.6,160.82,3699.4,4435.2,56.5
48484500,-0.10,1.07,2435.1,168.71,3822.3,4532.1,57.5
48486000,-0.10,1.06,2461.8,165.83,3788.0,4517.7,57.0
48487500,-0.11,1.06,2481.3,163.21,3753.7,4499.7,56.5
48489000,-0.11,1.08,2425.8,163.05,3726.9,4446.8,56.9
48490500,-0.10,1.07,2439.0,166.00,3780.6,4499.1,57.2
48492000,-0.11,1.06,2519.4,158.41,3688.7,4467.0,55.7
48493500,-0.11,1.00,2741.9,155.39,3712.6,4615.4,53.6
48495000,-0.11,1.09,2404.6,161.17,3687.0,4401.8,56.9
48496500,-0.11,1.01,2645.8,163.05,3816.8,4644.2,55.3
48498000,-0.11,1.05,2541.5,157.65,3684.0,4475.6,55.4
48499500,-0.10,1.01,2590.7,172.29,3950.2,4724.0,56.7
48501000,-0.11,1.04,2554.8,164.15,3800.0,4579.0,56.1
48502500,-0.11,1.04,2571.0,158.67,3712.8,4516.1,55.3
48504000,-0.10,0.99,2665.6,174.52,4019.1,4822.7,56.4
48505500,-0.11,1.01,2672.8,163.41,3833.1,4673.0,55.1
48507000,-0.10,0.99,2721.4,167.66,3925.0,4776.1,55.3
48508500,-0.10,0.97,2754.4,170.00,3978.0,4838.5,55.3
48510000,-0.10,1.00,2626.1,173.59,3986.9,4774.1,56.6
48511500,-0.10,0.99,2701.8,166.86,3903.7,4747.5,55.3
48513000,-0.10,0.98,2708.4,174.11,4030.1,4855.6,56.1
48514500,-0.10,0.97,2765.9,169.90,3980.5,4847.1,55.2
48516000,-0.10,0.98,2702.1,172.21,3995.4,4823.3,55.9
48517500,-0.10,0.98,2752.2,169.08,3961.1,4823.3,55.2
48519000,-0.10,0.92,2955.4,169.08,4031.1,4998.4,53.8
48520500,-0.11,0.94,2906.0,164.24,3926.5,4884.9,53.5
48522000,-0.10,0.97,2766.2,172.48,4025.3,4884.1,55.5
48523500,-0.10,0.93,2935.3,169.48,4031.9,4987.2,53.9
48525000,-0.10,0.92,2941.5,172.21,4083.3,5032.5,54.2
48526500,-0.10,0.93,2929.9,169.70,4034.2,4985.9,54.0
48528000,-0.10,0.91,2972.6,180.27,4237.3,5176.0,54.9
48529500,-0.10,0.90,3028.6,172.30,4113.1,5107.8,53.6
48531000,-0.10,0.89,3115.5,166.28,4024.1,5089.2,52.3
48532500,-0.10,0.90,3044.2,170.72,4088.6,5097.4,53.3
48534000,-0.10,0.89,3078.5,177.93,4231.9,5233.2,54.0
48535500,-0.10,0.92,2931.6,176.62,4158.4,5087.9,54.8
48537000,-0.10,0.90,3027.3,177.37,4204.9,5181.3,54.2
48538500,-0.10,0.88,3153.3,168.04,4068.1,5147.1,52.2
48540000,-0.10,0.85,3247.3,174.32,4213.8,5319.9,52.4
48541500,-0.10,0.88,3148.4,171.32,4129.8,5193.1,52.7
48543000,-0.10,0.84,3295.2,173.84,4216.9,5351.7,52.0
48544500,-0.10,0.87,3153.2,175.41,4208.3,5258.6,53.2
48546000,-0.10,0.84,3333.7,170.83,4166.5,5336.1,51.3
48547500,-0.10,0.82,3366.7,179.38,4342.8,5495.0,52.2
48549000,-0.10,0.85,3256.8,174.89,4227.3,5336.4,52.4
48550500,-0.10,0.86,3174.8,178.43,4271.2,5321.9,53.4
48552000,-0.10,0.85,3253.5,176.00,4247.8,5350.6,52.6
48553500,-0.10,0.80,3529.3,171.42,4218.1,5499.9,50.1
48555000,-0.10,0.84,3252.1,181.46,4350.7,5431.9,53.2
48556500,-0.10,0.81,3452.0,173.57,4247.4,5473.3,50.9
48558000,-0.10,0.85,3303.5,170.07,4144.6,5300.0,51.4
48559500,-0.10,0.80,3483.4,177.83,4340.1,5565.1,51.2
48561000,-0.10,0.80,3547.3,169.71,4185.3,5486.3,49.7
48562500,-0.10,0.77,3636.2,178.26,4380.2,5692.8,50.3
48564000,-0.10,0.79,3559.5,171.42,4223.4,5523.3,49.9
48565500,-0.09,0.75,3727.9,187.49,4587.9,5911.5,50.9
48567000,-0.10,0.78,3610.7,169.13,4182.7,5525.6,49.2
48568500,-0.10,0.76,3701.9,179.18,4411.3,5758.8,50.0
48570000,-0.10,0.74,3810.3,176.35,4367.9,5796.3,48.9
48571500,-0.10,0.74,3849.6,170.55,4243.5,5729.5,47.8
48573000,-0.10,0.73,3921.3,175.36,4359.3,5863.5,48.0
48574500,-0.10,0.74,3830.4,170.55,4241.4,5715.1,47.9
48576000,-0.10,0.71,4003.6,176.46,4392.4,5943.2,47.7
48577500,-0.10,0.74,3805.6,177.99,4402.8,5819.6,49.2
48579000,-0.10,0.76,3729.9,180.31,4439.9,5798.7,50.0
