Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.34,75.8,98.01,602.6,607.4,82.8
45633000,-0.17,9.30,75.0,99.80,605.3,609.9,82.9
45634500,-0.17,9.34,73.6,101.00,603.3,607.7,83.0
45636000,-0.18,9.28,76.9,97.84,606.3,611.2,82.8
45637500,-0.17,9.32,72.1,103.57,604.9,609.2,83.2
45639000,-0.17,9.29,74.4,101.02,606.3,610.9,83.0
45640500,-0.17,9.37,73.3,100.81,601.4,605.8,83.1
45642000,-0.17,9.29,74.9,100.25,606.3,610.9,83.0
45643500,-0.17,9.32,72.5,102.92,604.5,608.8,83.2
45645000,-0.17,9.30,73.3,102.22,605.7,610.1,83.1
45646500,-0.17,9.29,73.9,101.65,606.4,610.9,83.1
45648000,-0.17,9.27,72.2,104.50,607.9,612.2,83.2
45649500,-0.17,9.27,74.2,101.54,607.4,611.9,83.0
45651000,-0.17,9.29,72.6,103.58,606.7,611.0,83.2
45652500,-0.17,9.26,73.2,103.26,608.4,612.8,83.1
45654000,-0.17,9.24,73.5,103.44,610.1,614.5,83.1
45655500,-0.17,9.26,73.5,102.99,608.7,613.1,83.1
45657000,-0.17,9.25,74.1,102.28,609.3,613.8,83.1
45658500,-0.17,9.26,74.5,101.48,608.1,612.6,83.0
45660000,-0.16,9.22,72.3,105.54,611.4,615.7,83.3
45661500,-0.17,9.22,73.2,104.15,611.2,615.6,83.2
45663000,-0.17,9.19,75.1,102.24,613.0,617.6,83.0
45664500,-0.17,9.22,74.2,102.83,611.2,615.7,83.1
45666000,-0.17,9.19,75.0,102.30,613.0,617.6,83.0
45667500,-0.17,9.20,74.0,103.49,612.3,616.7,83.1
45669000,-0.16,9.22,71.6,106.73,611.8,616.0,83.3
45670500,-0.17,9.22,73.6,103.70,611.4,615.8,83.1
45672000,-0.16,9.22,71.2,107.25,611.7,615.9,83.4
45673500,-0.17,9.19,73.9,103.89,613.0,617.4,83.1
45675000,-0.17,9.17,74.5,103.57,614.7,619.2,83.1
45676500,-0.17,9.17,73.9,104.39,614.5,618.9,83.1
45678000,-0.17,9.19,74.2,103.61,613.4,617.8,83.1
45679500,-0.16,9.17,72.5,106.43,614.8,619.1,83.3
45681000,-0.17,9.18,73.6,104.55,614.0,618.4,83.2
45682500,-0.17,9.15,76.4,101.45,615.8,620.5,82.9
45684000,-0.17,9.14,75.3,103.13,616.5,621.1,83.0
45685500,-0.17,9.16,73.8,104.75,615.4,619.8,83.2
45687000,-0.17,9.14,74.3,104.36,616.4,620.8,83.1
45688500,-0.16,9.19,72.8,105.65,613.6,617.9,83.2
45690000,-0.17,9.16,75.0,103.03,614.9,619.4,83.0
45691500,-0.17,9.14,74.9,103.54,616.2,620.7,83.1
45693000,-0.17,9.14,74.4,104.31,616.4,620.9,83.1
45694500,-0.16,9.16,73.0,105.83,615.2,619.5,83.2
45696000,-0.17,9.13,75.4,103.21,617.1,621.7,83.0
45697500,-0.17,9.12,74.8,104.27,618.1,622.6,83.1
45699000,-0.17,9.12,76.9,101.21,617.2,622.0,82.9
45700500,-0.16,9.12,72.8,107.10,618.2,622.5,83.3
45702000,-0.17,9.11,76.1,102.59,618.0,622.6,83.0
45703500,-0.16,9.11,73.6,106.25,618.8,623.2,83.2
45705000,-0.17,9.06,76.4,103.26,621.5,626.2,83.0
45706500,-0.16,9.06,74.1,106.61,622.0,626.4,83.2
45708000,-0.17,9.10,74.6,105.09,619.6,624.1,83.1
45709500,-0.16,9.06,74.8,105.74,622.3,626.7,83.1
45711000,-0.16,9.10,73.8,106.20,619.6,624.0,83.2
45712500,-0.16,9.06,75.0,105.43,622.1,626.6,83.1
45714000,-0.16,9.08,73.5,106.97,620.9,625.2,83.2
45715500,-0.16,9.05,75.1,105.42,622.8,627.3,83.1
45717000,-0.17,9.10,75.8,103.27,618.8,623.5,83.0
45718500,-0.16,9.05,73.2,108.14,623.0,627.3,83.3
45720000,-0.17,9.08,76.1,103.34,620.3,625.0,83.0
45721500,-0.17,9.02,78.4,101.53,624.0,628.9,82.8
45723000,-0.16,9.04,74.0,107.40,623.9,628.2,83.2
45724500,-0.16,9.00,75.5,105.90,626.0,630.5,83.1
45726000,-0.16,9.03,72.7,109.45,624.6,628.8,83.4
45727500,-0.16,9.03,75.2,105.81,624.2,628.7,83.1
45729000,-0.16,9.01,74.7,106.96,625.7,630.1,83.2
45730500,-0.17,9.01,76.2,104.92,625.6,630.2,83.1
45732000,-0.17,9.04,77.6,102.24,623.1,627.9,82.9
45733500,-0.17,9.03,77.8,102.17,623.8,628.6,82.9
45735000,-0.16,9.01,75.0,106.48,625.5,630.0,83.2
45736500,-0.16,8.98,75.2,107.09,628.0,632.5,83.2
45738000,-0.16,9.01,75.1,106.49,625.9,630.4,83.2
45739500,-0.16,8.95,76.5,105.79,629.6,634.2,83.1
45741000,-0.16,9.02,75.1,106.25,625.1,629.5,83.2
45742500,-0.16,9.00,72.7,110.24,627.0,631.2,83.4
45744000,-0.16,9.01,73.7,108.40,625.9,630.2,83.3
45745500,-0.16,8.99,74.1,108.41,627.4,631.7,83.3
45747000,-0.16,8.94,76.2,106.45,630.2,634.8,83.1
45748500,-0.16,8.99,72.7,110.54,627.6,631.8,83.4
45750000,-0.17,8.97,77.3,104.29,628.0,632.8,83.0
45751500,-0.16,8.92,75.5,107.96,632.0,636.5,83.2
45753000,-0.17,8.98,76.4,105.26,627.7,632.3,83.1
45754500,-0.16,8.94,75.5,107.64,630.9,635.4,83.2
45756000,-0.17,8.94,77.6,104.46,629.9,634.7,83.0
45757500,-0.16,8.93,74.7,108.90,631.5,636.0,83.3
45759000,-0.16,8.94,75.2,107.96,630.5,635.0,83.2
45760500,-0.16,8.88,75.7,108.74,635.0,639.5,83.2
45762000,-0.16,8.93,75.7,107.40,631.3,635.8,83.2
45763500,-0.16,8.88,76.1,108.03,634.8,639.4,83.2
45765000,-0.16,8.87,76.3,108.09,635.8,640.4,83.2
45766500,-0.16,8.89,75.8,108.15,634.0,638.5,83.2
45768000,-0.16,8.90,76.6,106.82,633.1,637.7,83.1
45769500,-0.16,8.91,76.5,106.90,632.9,637.5,83.1
45771000,-0.16,8.88,77.5,106.07,634.6,639.3,83.0
45772500,-0.16,8.93,76.6,106.06,631.0,635.6,83.1
45774000,-0.16,8.86,75.5,109.41,636.4,640.9,83.2
45775500,-0.15,8.90,73.1,112.23,634.2,638.4,83.4
45777000,-0.16,8.83,75.7,109.93,638.5,643.0,83.2
45778500,-0.16,8.88,76.5,107.40,634.5,639.1,83.1
45780000,-0.16,8.83,75.0,111.10,639.0,643.4,83.3
45781500,-0.16,8.86,77.0,107.25,636.1,640.8,83.1
45783000,-0.16,8.82,75.2,110.80,639.3,643.7,83.3
45784500,-0.16,8.88,76.1,108.17,635.2,639.7,83.2
45786000,-0.16,8.87,76.1,108.49,635.9,640.4,83.2
45787500,-0.16,8.81,74.9,111.62,640.1,644.5,83.3
45789000,-0.16,8.84,74.8,110.96,638.0,642.3,83.3
45790500,-0.16,8.83,74.5,111.71,638.8,643.1,83.3
45792000,-0.16,8.80,76.2,110.02,641.1,645.6,83.2
45793500,-0.16,8.82,75.4,110.69,639.8,644.2,83.3
45795000,-0.16,8.83,76.8,108.37,638.4,643.0,83.1
45796500,-0.15,8.82,73.7,113.19,639.8,644.0,83.4
45798000,-0.16,8.80,76.8,109.11,640.8,645.4,83.2
45799500,-0.15,8.77,74.0,114.19,643.9,648.2,83.4
45801000,-0.15,8.77,74.0,113.97,643.3,647.5,83.4
45802500,-0.16,8.78,77.4,108.68,641.9,646.5,83.1
45804000,-0.16,8.83,74.8,111.34,639.1,643.4,83.3
45805500,-0.16,8.79,75.9,110.75,642.0,646.4,83.3
45807000,-0.16,8.81,75.1,111.36,640.5,644.9,83.3
45808500,-0.16,8.80,77.3,108.22,640.2,644.8,83.1
45810000,-0.16,8.76,77.2,109.60,643.8,648.4,83.2
45811500,-0.15,8.76,74.5,113.64,644.2,648.5,83.4
45813000,-0.16,8.76,76.7,110.15,643.7,648.2,83.2
45814500,-0.16,8.76,76.5,110.60,644.1,648.6,83.2
45816000,-0.15,8.76,74.5,113.55,644.0,648.3,83.4
45817500,-0.16,8.74,77.5,109.60,645.1,649.8,83.2
45819000,-0.16,8.75,76.8,110.24,644.1,648.6,83.2
45820500,-0.16,8.77,76.9,109.68,642.8,647.4,83.2
45822000,-0.16,8.72,76.7,111.10,646.4,651.0,83.2
45823500,-0.15,8.73,75.9,112.13,646.0,650.4,83.3
45825000,-0.16,8.77,77.9,108.29,642.9,647.6,83.1
45826500,-0.15,8.70,76.2,112.44,648.2,652.7,83.3
45828000,-0.15,8.69,76.6,112.12,648.9,653.4,83.3
45829500,-0.16,8.71,77.2,110.65,647.3,651.9,83.2
45831000,-0.16,8.71,79.8,107.15,647.1,652.0,83.0
45832500,-0.16,8.70,76.8,111.56,648.1,652.6,83.2
45834000,-0.15,8.72,74.4,114.72,647.1,651.3,83.4
45835500,-0.16,8.67,78.2,110.37,650.3,655.0,83.1
45837000,-0.16,8.68,77.7,110.89,649.9,654.5,83.2
45838500,-0.16,8.67,79.3,108.83,650.2,655.0,83.0
45840000,-0.15,8.66,76.1,113.79,651.5,655.9,83.3
45841500,-0.15,8.69,76.6,112.33,649.3,653.8,83.3
45843000,-0.16,8.68,77.5,111.05,649.5,654.1,83.2
45844500,-0.15,8.64,75.7,114.78,652.9,657.3,83.4
45846000,-0.16,8.67,78.3,110.15,650.2,654.9,83.1
45847500,-0.15,8.66,76.9,112.62,651.6,656.1,83.3
45849000,-0.15,8.62,77.0,113.34,654.3,658.8,83.3
45850500,-0.15,8.60,77.4,113.30,655.7,660.3,83.3
45852000,-0.15,8.65,76.9,112.71,652.1,656.6,83.3
45853500,-0.15,8.65,76.5,113.37,652.3,656.8,83.3
45855000,-0.15,8.65,76.7,113.04,652.0,656.5,83.3
45856500,-0.15,8.62,77.6,112.59,654.4,659.0,83.2
45858000,-0.16,8.61,79.4,110.23,654.7,659.5,83.1
45859500,-0.16,8.63,78.6,110.73,653.3,658.0,83.1
45861000,-0.16,8.61,80.2,108.95,654.3,659.2,83.0
45862500,-0.15,8.57,77.5,113.91,657.9,662.5,83.3
45864000,-0.15,8.64,75.0,115.88,653.0,657.3,83.4
45865500,-0.15,8.60,77.4,113.42,656.1,660.7,83.3
45867000,-0.15,8.61,75.5,116.10,655.6,660.0,83.4
45868500,-0.15,8.58,78.5,112.29,657.3,662.0,83.2
45870000,-0.15,8.63,76.7,113.64,654.0,658.5,83.3
45871500,-0.15,8.61,77.5,112.81,654.7,659.3,83.2
45873000,-0.16,8.57,80.2,110.14,657.9,662.8,83.0
45874500,-0.15,8.61,76.8,113.89,654.9,659.4,83.3
45876000,-0.15,8.60,77.0,113.97,656.0,660.5,83.3
45877500,-0.16,8.57,80.4,109.74,657.4,662.3,83.0
45879000,-0.15,8.57,77.0,114.88,658.7,663.2,83.3
45880500,-0.15,8.56,78.2,113.12,658.8,663.4,83.2
45882000,-0.15,8.53,79.5,112.17,661.2,666.0,83.1
45883500,-0.15,8.54,76.2,116.75,660.9,665.2,83.4
45885000,-0.15,8.56,78.4,112.99,659.1,663.7,83.2
45886500,-0.15,8.51,76.5,117.03,663.0,667.4,83.4
45888000,-0.15,8.54,77.3,115.10,660.8,665.3,83.3
45889500,-0.16,8.50,80.8,111.22,663.4,668.3,83.1
45891000,-0.16,8.51,80.6,111.11,662.4,667.3,83.1
45892500,-0.15,8.50,79.1,113.63,663.8,668.5,83.2
45894000,-0.15,8.52,76.3,117.28,662.6,667.0,83.4
45895500,-0.15,8.50,78.4,114.73,664.0,668.6,83.3
45897000,-0.15,8.47,76.4,118.45,666.5,670.9,83.5
45898500,-0.15,8.49,79.6,112.98,664.0,668.7,83.2
45900000,-0.15,8.51,77.0,116.31,662.8,667.2,83.4
45901500,-0.15,8.48,76.2,118.47,665.8,670.2,83.5
45903000,-0.15,8.50,77.9,115.24,663.6,668.2,83.3
45904500,-0.15,8.49,76.8,117.15,664.5,668.9,83.4
45906000,-0.15,8.48,78.2,115.28,665.2,669.7,83.3
45907500,-0.15,8.46,78.1,115.89,666.5,671.1,83.3
45909000,-0.15,8.43,78.1,116.87,669.2,673.7,83.3
45910500,-0.15,8.47,79.9,113.19,665.9,670.7,83.2
45912000,-0.15,8.43,77.3,118.28,669.9,674.4,83.4
45913500,-0.15,8.47,76.6,118.23,666.6,671.0,83.4
45915000,-0.15,8.43,79.1,115.32,668.9,673.5,83.3
45916500,-0.15,8.43,79.0,115.72,669.4,674.1,83.3
45918000,-0.15,8.48,77.0,117.33,665.8,670.2,83.4
45919500,-0.15,8.46,77.8,116.57,667.2,671.7,83.3
45921000,-0.15,8.46,77.8,116.57,667.1,671.6,83.3
45922500,-0.15,8.42,77.2,118.54,670.4,674.8,83.4
45924000,-0.15,8.45,79.2,114.72,667.6,672.3,83.2
45925500,-0.15,8.44,76.3,119.40,668.7,673.1,83.5
45927000,-0.15,8.42,79.0,115.88,670.0,674.6,83.3
45928500,-0.15,8.43,78.5,116.44,669.5,674.1,83.3
45930000,-0.15,8.42,76.9,119.15,670.5,674.8,83.5
45931500,-0.15,8.39,78.1,118.11,673.0,677.5,83.4
45933000,-0.15,8.42,77.7,117.81,670.4,674.9,83.4
45934500,-0.15,8.41,77.7,118.29,671.5,675.9,83.4
45936000,-0.15,8.40,77.6,118.61,672.1,676.6,83.4
45937500,-0.15,8.43,77.9,117.14,669.1,673.6,83.4
45939000,-0.15,8.44,77.6,117.59,669.0,673.5,83.4
45940500,-0.15,8.39,79.1,116.67,672.8,677.5,83.3
45942000,-0.15,8.39,77.7,118.70,672.8,677.3,83.4
45943500,-0.14,8.35,77.2,120.74,676.5,680.8,83.5
45945000,-0.15,8.38,78.7,117.36,673.1,677.7,83.3
45946500,-0.15,8.39,79.6,115.76,672.4,677.1,83.2
45948000,-0.15,8.33,79.6,117.43,677.2,681.8,83.3
45949500,-0.15,8.32,79.3,118.03,677.8,682.4,83.3
45951000,-0.15,8.35,78.5,118.45,675.6,680.1,83.4
45952500,-0.15,8.32,80.9,115.65,677.5,682.3,83.2
45954000,-0.14,8.32,76.3,122.79,678.5,682.8,83.6
45955500,-0.14,8.31,77.3,121.44,679.1,683.5,83.5
45957000,-0.15,8.32,81.8,114.62,677.9,682.8,83.1
45958500,-0.14,8.35,76.0,122.59,676.6,680.9,83.6
45960000,-0.15,8.35,78.7,118.20,675.6,680.1,83.4
45961500,-0.15,8.28,80.4,117.63,681.3,686.1,83.3
45963000,-0.15,8.36,78.5,118.38,675.4,680.0,83.4
45964500,-0.15,8.29,79.1,119.50,681.1,685.7,83.4
45966000,-0.14,8.29,77.6,121.65,680.8,685.2,83.5
45967500,-0.15,8.30,80.0,117.62,679.4,684.1,83.3
45969000,-0.14,8.32,76.6,122.46,678.9,683.2,83.6
45970500,-0.14,8.25,79.3,120.23,684.0,688.6,83.4
45972000,-0.15,8.25,80.1,119.06,684.2,688.9,83.3
45973500,-0.14,8.30,78.5,119.82,679.7,684.2,83.4
45975000,-0.15,8.27,79.4,119.46,682.1,686.8,83.4
45976500,-0.15,8.26,80.2,118.54,682.9,687.6,83.3
45978000,-0.14,8.28,77.2,122.59,681.9,686.2,83.5
45979500,-0.15,8.26,79.7,119.19,682.9,687.5,83.3
45981000,-0.14,8.26,78.1,121.93,683.9,688.4,83.5
45982500,-0.14,8.23,78.5,122.08,685.9,690.4,83.5
45984000,-0.15,8.24,81.2,117.56,684.4,689.2,83.2
45985500,-0.15,8.23,80.6,118.79,685.6,690.3,83.3
45987000,-0.14,8.23,79.4,120.86,686.2,690.7,83.4
45988500,-0.14,8.23,79.7,120.29,685.7,690.4,83.4
45990000,-0.14,8.25,79.5,119.99,684.2,688.8,83.4
45991500,-0.14,8.25,78.7,121.22,684.5,689.0,83.4
45993000,-0.15,8.20,82.0,117.66,688.1,692.9,83.2
45994500,-0.15,8.21,82.0,117.27,686.6,691.5,83.2
45996000,-0.14,8.21,78.1,123.36,688.0,692.4,83.5
45997500,-0.14,8.23,78.5,122.16,686.2,690.7,83.5
45999000,-0.14,8.18,79.6,121.89,690.3,694.9,83.4
46000500,-0.14,8.21,79.8,120.60,687.2,691.8,83.4
46002000,-0.14,8.17,80.1,121.44,690.8,695.4,83.4
46003500,-0.14,8.16,79.0,123.27,691.7,696.2,83.5
46005000,-0.14,8.18,78.5,123.84,690.7,695.2,83.5
46006500,-0.14,8.17,79.1,122.90,691.0,695.5,83.5
46008000,-0.14,8.21,75.9,127.11,688.5,692.7,83.7
46009500,-0.14,8.22,75.6,127.27,687.6,691.8,83.7
46011000,-0.14,8.22,78.7,122.12,687.0,691.5,83.5
46012500,-0.14,8.14,78.4,124.94,693.6,698.0,83.6
46014000,-0.14,8.17,78.7,123.46,690.9,695.3,83.5
46015500,-0.14,8.16,79.3,122.90,691.6,696.1,83.5
46017000,-0.14,8.12,78.9,124.89,695.6,700.1,83.5
46018500,-0.14,8.14,79.2,123.77,693.6,698.1,83.5
46020000,-0.14,8.14,80.9,121.25,693.7,698.4,83.4
46021500,-0.14,8.11,78.6,125.46,696.1,700.5,83.6
46023000,-0.14,8.10,79.2,124.95,697.3,701.8,83.5
46024500,-0.14,8.11,77.7,127.30,697.0,701.3,83.6
46026000,-0.14,8.12,79.6,123.71,695.3,699.9,83.5
46027500,-0.14,8.10,79.3,124.72,697.1,701.6,83.5
46029000,-0.14,8.10,80.6,122.77,697.2,701.8,83.4
46030500,-0.14,8.12,77.9,126.29,695.3,699.7,83.6
46032000,-0.14,8.09,79.9,124.14,697.9,702.5,83.5
46033500,-0.14,8.09,79.1,125.38,698.0,702.5,83.5
46035000,-0.14,8.09,79.7,124.36,697.7,702.3,83.5
46036500,-0.14,8.08,78.9,125.98,698.7,703.1,83.6
46038000,-0.14,8.08,78.7,126.29,698.8,703.3,83.6
46039500,-0.14,8.10,78.7,125.83,697.7,702.1,83.6
46041000,-0.14,8.07,77.7,128.47,700.4,704.7,83.7
46042500,-0.14,8.06,79.2,126.27,700.8,705.3,83.6
46044000,-0.13,8.06,77.6,128.88,700.9,705.2,83.7
46045500,-0.13,8.05,77.3,129.89,702.5,706.8,83.7
46047000,-0.14,8.03,80.4,125.39,703.4,708.0,83.5
46048500,-0.13,8.04,74.9,134.25,703.5,707.4,83.9
46050000,-0.14,8.07,79.2,125.72,699.5,704.0,83.5
46051500,-0.14,8.06,80.0,124.93,700.5,705.0,83.5
46053000,-0.14,8.00,79.1,128.33,706.4,710.8,83.6
46054500,-0.14,8.05,79.2,126.56,701.6,706.1,83.6
46056000,-0.14,8.05,79.0,126.87,701.8,706.2,83.6
46057500,-0.14,8.01,80.5,125.71,705.2,709.8,83.5
46059000,-0.14,8.00,79.6,127.68,706.5,711.0,83.6
46060500,-0.13,7.98,78.1,130.48,708.0,712.3,83.7
46062000,-0.13,8.02,77.6,130.32,704.9,709.2,83.7
46063500,-0.13,8.00,78.7,128.81,705.9,710.3,83.6
46065000,-0.14,8.00,81.2,124.76,705.5,710.2,83.4
46066500,-0.14,7.97,80.8,126.30,708.1,712.7,83.5
46068000,-0.13,7.99,77.9,130.63,707.5,711.7,83.7
46069500,-0.13,7.99,75.6,134.71,707.9,711.9,83.9
46071000,-0.14,7.98,80.3,126.88,707.4,712.0,83.5
46072500,-0.14,7.98,81.1,125.70,707.6,712.2,83.5
46074000,-0.13,7.96,77.8,131.96,710.3,714.5,83.8
46075500,-0.13,7.98,79.1,128.92,708.1,712.5,83.6
46077000,-0.14,7.95,80.6,127.48,710.3,714.9,83.5
46078500,-0.13,7.93,78.2,132.17,712.8,717.1,83.7
46080000,-0.13,7.96,78.4,130.72,710.0,714.3,83.7
46081500,-0.13,7.93,77.4,133.36,712.7,716.9,83.8
46083000,-0.13,7.92,80.5,128.74,713.5,718.0,83.6
46084500,-0.13,7.90,79.7,130.46,714.8,719.3,83.6
46086000,-0.14,7.92,84.5,122.21,711.8,716.8,83.2
46087500,-0.13,7.98,79.0,129.26,708.2,712.6,83.6
46089000,-0.13,7.90,79.5,130.79,715.0,719.5,83.7
46090500,-0.14,7.93,81.3,127.16,712.5,717.1,83.5
46092000,-0.14,7.88,81.6,127.94,716.3,721.0,83.5
46093500,-0.13,7.89,80.2,130.27,716.4,720.9,83.6
46095000,-0.13,7.91,79.1,131.19,714.1,718.5,83.7
46096500,-0.13,7.90,79.2,131.37,715.1,719.4,83.7
46098000,-0.14,7.90,81.2,127.93,714.5,719.1,83.5
46099500,-0.13,7.90,80.7,129.10,715.4,720.0,83.6
46101000,-0.13,7.84,80.1,132.00,720.7,725.2,83.7
46102500,-0.13,7.89,79.4,131.53,716.6,721.0,83.7
46104000,-0.13,7.89,79.5,131.11,715.9,720.3,83.7
46105500,-0.13,7.84,81.0,130.40,720.6,725.1,83.6
46107000,-0.13,7.83,78.7,134.65,722.1,726.4,83.8
46108500,-0.13,7.85,76.6,137.93,720.9,725.0,83.9
46110000,-0.13,7.84,79.4,132.95,720.6,724.9,83.7
46111500,-0.12,7.85,75.6,139.85,721.2,725.2,84.0
46113000,-0.13,7.81,81.6,130.51,723.3,727.9,83.6
46114500,-0.13,7.86,75.9,138.76,720.0,724.0,84.0
46116000,-0.13,7.83,79.9,132.55,721.7,726.1,83.7
46117500,-0.13,7.83,78.1,135.77,722.1,726.3,83.8
46119000,-0.13,7.82,78.3,135.72,722.9,727.2,83.8
46120500,-0.13,7.83,78.4,135.27,722.2,726.5,83.8
46122000,-0.13,7.77,81.3,132.18,727.0,731.5,83.6
46123500,-0.13,7.81,81.0,131.43,723.4,727.9,83.6
46125000,-0.13,7.79,79.7,134.38,725.6,729.9,83.7
46126500,-0.13,7.79,80.2,133.55,725.6,730.0,83.7
46128000,-0.13,7.81,82.5,129.07,723.3,728.0,83.5
46129500,-0.13,7.77,80.2,134.07,727.1,731.5,83.7
46131000,-0.13,7.78,79.0,135.79,726.6,730.9,83.8
46132500,-0.13,7.74,79.3,136.84,730.4,734.7,83.8
46134000,-0.13,7.72,83.0,131.28,731.7,736.4,83.5
46135500,-0.13,7.73,82.1,132.26,730.6,735.2,83.6
46137000,-0.13,7.77,79.7,134.92,727.2,731.5,83.7
46138500,-0.13,7.76,78.3,137.93,728.8,733.0,83.9
46140000,-0.13,7.74,81.5,132.89,729.8,734.4,83.6
46141500,-0.13,7.74,81.7,132.86,730.4,734.9,83.6
46143000,-0.13,7.75,80.9,133.63,729.2,733.6,83.7
46144500,-0.13,7.77,79.8,134.92,727.5,731.8,83.7
46146000,-0.13,7.70,79.6,137.56,734.1,738.4,83.8
46147500,-0.13,7.74,83.1,130.47,729.9,734.6,83.5
46149000,-0.13,7.74,82.2,131.86,729.7,734.3,83.6
46150500,-0.13,7.67,81.6,135.45,737.0,741.5,83.7
46152000,-0.12,7.72,77.8,140.20,732.8,736.9,83.9
46153500,-0.13,7.69,79.3,138.53,735.2,739.4,83.8
46155000,-0.13,7.71,80.6,135.74,733.6,738.0,83.7
46156500,-0.13,7.71,80.2,136.26,733.0,737.4,83.8
46158000,-0.13,7.69,81.3,135.07,735.0,739.5,83.7
46159500,-0.13,7.68,81.5,135.16,735.8,740.3,83.7
46161000,-0.12,7.68,77.2,142.69,736.4,740.5,84.0
46162500,-0.13,7.69,79.6,138.05,735.1,739.4,83.8
46164000,-0.13,7.68,79.7,138.14,735.9,740.2,83.8
46165500,-0.13,7.65,81.3,136.50,739.0,743.4,83.7
46167000,-0.13,7.68,79.4,138.76,736.3,740.6,83.8
46168500,-0.12,7.64,79.4,140.38,740.5,744.7,83.9
46170000,-0.13,7.65,84.3,131.64,738.2,743.0,83.5
46171500,-0.13,7.66,80.5,137.78,738.5,742.9,83.8
46173000,-0.13,7.65,83.3,133.15,738.5,743.1,83.6
46174500,-0.13,7.66,79.9,138.80,738.6,742.9,83.8
46176000,-0.13,7.64,84.4,131.93,739.7,744.5,83.5
46177500,-0.13,7.64,80.3,138.61,740.2,744.6,83.8
46179000,-0.12,7.64,78.8,141.46,740.5,744.7,83.9
46180500,-0.12,7.62,78.7,142.32,742.3,746.5,84.0
46182000,-0.12,7.63,78.9,141.56,741.5,745.7,83.9
46183500,-0.12,7.62,79.0,141.65,742.3,746.5,83.9
46185000,-0.12,7.62,79.8,140.34,742.3,746.6,83.9
46186500,-0.12,7.61,79.7,140.94,743.7,747.9,83.9
46188000,-0.13,7.59,81.4,138.44,744.5,748.9,83.8
46189500,-0.12,7.62,80.5,139.07,742.0,746.4,83.8
46191000,-0.12,7.55,81.5,139.93,749.0,753.5,83.8
46192500,-0.12,7.58,78.8,143.77,746.8,750.9,84.0
46194000,-0.12,7.57,81.3,139.62,747.3,751.7,83.8
46195500,-0.12,7.59,77.1,146.75,746.3,750.2,84.1
46197000,-0.12,7.58,80.4,140.71,746.3,750.6,83.8
46198500,-0.12,7.59,79.4,142.22,745.5,749.7,83.9
46200000,-0.12,7.55,80.0,142.60,749.2,753.4,83.9
46201500,-0.12,7.54,80.4,142.04,749.9,754.2,83.9
46203000,-0.13,7.58,81.3,138.94,745.6,750.1,83.8
46204500,-0.12,7.53,79.5,144.16,751.2,755.4,84.0
46206000,-0.13,7.58,81.8,138.06,745.5,750.0,83.7
46207500,-0.12,7.53,79.1,145.12,751.8,755.9,84.0
46209000,-0.12,7.56,76.8,148.25,748.9,752.8,84.1
46210500,-0.12,7.55,79.2,143.86,749.1,753.2,84.0
46212000,-0.12,7.53,76.6,149.88,752.1,756.0,84.2
46213500,-0.13,7.52,83.2,138.20,752.0,756.5,83.7
46215000,-0.12,7.50,81.6,141.63,754.2,758.6,83.8
46216500,-0.12,7.51,79.9,144.50,753.9,758.1,84.0
46218000,-0.12,7.50,79.9,144.62,754.3,758.6,84.0
46219500,-0.12,7.47,79.7,146.18,757.4,761.6,84.0
46221000,-0.12,7.49,80.5,143.91,755.0,759.3,83.9
46222500,-0.12,7.49,82.7,140.04,754.9,759.5,83.7
46224000,-0.12,7.47,77.4,150.56,757.8,761.8,84.2
46225500,-0.12,7.48,78.7,147.67,756.6,760.7,84.1
46227000,-0.12,7.46,82.0,142.57,758.6,763.0,83.8
46228500,-0.12,7.48,81.1,143.21,756.0,760.3,83.9
46230000,-0.12,7.42,80.8,146.16,762.6,766.8,84.0
46231500,-0.12,7.46,82.9,140.63,757.4,761.9,83.8
46233000,-0.12,7.46,82.7,141.39,758.3,762.8,83.8
46234500,-0.12,7.44,80.2,146.40,760.4,764.6,84.0
46236000,-0.12,7.51,80.1,144.01,753.8,758.0,83.9
46237500,-0.12,7.45,79.6,147.28,760.0,764.2,84.0
46239000,-0.12,7.41,83.4,141.78,762.8,767.3,83.8
46240500,-0.12,7.42,82.6,143.00,762.6,767.0,83.8
46242000,-0.12,7.44,82.7,141.77,759.6,764.0,83.8
46243500,-0.12,7.40,82.7,143.62,764.6,769.1,83.8
46245000,-0.11,7.42,77.8,151.93,763.2,767.2,84.2
46246500,-0.11,7.37,79.3,151.14,768.2,772.3,84.1
46248000,-0.12,7.43,79.2,148.84,761.9,766.0,84.1
46249500,-0.12,7.40,83.5,141.91,763.8,768.3,83.8
46251000,-0.12,7.39,85.6,138.99,765.0,769.8,83.6
46252500,-0.12,7.37,80.5,148.65,767.5,771.7,84.0
46254000,-0.12,7.39,80.4,148.26,766.2,770.4,84.0
46255500,-0.12,7.37,79.8,150.26,768.4,772.5,84.1
46257000,-0.12,7.41,81.6,144.97,763.0,767.4,83.9
46258500,-0.12,7.40,80.0,148.48,764.8,769.0,84.0
46260000,-0.12,7.39,83.5,142.56,765.3,769.9,83.8
46261500,-0.12,7.38,81.6,146.13,766.3,770.6,83.9
46263000,-0.12,7.34,85.4,141.09,769.8,774.5,83.7
