Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.43,144.9,38.65,506.6,526.9,74.0
45633000,-0.45,10.42,146.2,38.35,506.7,527.3,73.9
45634500,-0.45,10.41,144.6,38.92,508.1,528.3,74.1
45636000,-0.45,10.40,145.5,38.72,508.2,528.6,74.0
45637500,-0.44,10.41,144.2,39.09,508.6,528.6,74.2
45639000,-0.44,10.35,144.4,39.44,511.5,531.5,74.2
45640500,-0.45,10.33,147.6,38.58,510.6,531.5,73.9
45642000,-0.44,10.36,145.1,39.14,510.5,530.7,74.1
45643500,-0.45,10.37,146.1,38.78,509.5,530.0,74.0
45645000,-0.45,10.37,145.4,39.02,510.1,530.4,74.1
45646500,-0.45,10.33,147.0,38.82,511.2,531.9,74.0
45648000,-0.45,10.35,146.3,38.84,510.3,530.9,74.0
45649500,-0.45,10.34,146.4,38.93,511.1,531.6,74.0
45651000,-0.45,10.35,147.3,38.53,509.7,530.5,73.9
45652500,-0.45,10.31,147.5,38.80,511.9,532.8,73.9
45654000,-0.44,10.32,145.8,39.26,512.5,532.9,74.1
45655500,-0.44,10.32,146.5,39.07,512.3,532.8,74.0
45657000,-0.45,10.27,148.0,38.97,514.0,534.8,73.9
45658500,-0.45,10.32,146.6,39.02,512.1,532.7,74.0
45660000,-0.45,10.31,148.5,38.55,511.7,532.8,73.8
45661500,-0.44,10.30,146.8,39.13,513.2,533.8,74.0
45663000,-0.45,10.29,148.0,38.85,513.2,534.1,73.9
45664500,-0.44,10.30,146.1,39.34,513.6,533.9,74.1
45666000,-0.46,10.25,151.4,38.17,513.5,535.3,73.6
45667500,-0.44,10.27,146.6,39.39,514.8,535.2,74.1
45669000,-0.45,10.27,148.3,38.88,513.7,534.7,73.9
45670500,-0.44,10.26,148.0,39.09,514.9,535.7,74.0
45672000,-0.45,10.29,147.8,38.86,512.9,533.7,73.9
45673500,-0.44,10.24,148.4,39.11,515.6,536.6,73.9
45675000,-0.45,10.23,149.4,38.92,515.8,537.0,73.8
45676500,-0.45,10.25,148.9,38.87,514.8,535.9,73.9
45678000,-0.45,10.25,149.4,38.72,514.4,535.7,73.8
45679500,-0.44,10.27,147.3,39.25,514.8,535.5,74.0
45681000,-0.45,10.21,151.3,38.51,515.9,537.6,73.7
45682500,-0.45,10.24,149.5,38.75,514.8,536.1,73.8
45684000,-0.45,10.20,150.4,38.81,516.6,538.0,73.8
45685500,-0.44,10.25,147.4,39.33,515.5,536.2,74.0
45687000,-0.45,10.26,148.8,38.82,514.2,535.3,73.9
45688500,-0.44,10.22,149.0,39.10,516.6,537.6,73.9
45690000,-0.45,10.23,149.2,38.95,515.8,536.9,73.9
45691500,-0.45,10.20,151.3,38.55,516.2,537.9,73.7
45693000,-0.44,10.17,148.8,39.60,519.8,540.7,74.0
45694500,-0.44,10.19,149.7,39.11,517.7,538.9,73.9
45696000,-0.44,10.22,148.1,39.40,517.3,538.1,74.0
45697500,-0.44,10.17,149.3,39.41,519.3,540.3,74.0
45699000,-0.44,10.17,148.6,39.64,519.7,540.5,74.0
45700500,-0.44,10.15,150.7,39.18,519.8,541.3,73.8
45702000,-0.44,10.19,149.3,39.28,518.3,539.4,73.9
45703500,-0.44,10.14,150.3,39.34,520.3,541.5,73.9
45705000,-0.44,10.17,149.6,39.35,519.3,540.4,73.9
45706500,-0.44,10.15,150.1,39.32,519.9,541.1,73.9
45708000,-0.44,10.14,150.4,39.32,520.4,541.7,73.9
45709500,-0.44,10.15,150.3,39.33,520.2,541.5,73.9
45711000,-0.44,10.12,151.6,39.11,520.8,542.4,73.8
45712500,-0.44,10.11,152.1,39.08,521.3,543.0,73.7
45714000,-0.44,10.15,150.2,39.32,520.1,541.3,73.9
45715500,-0.44,10.10,151.2,39.42,522.3,543.8,73.9
45717000,-0.44,10.15,150.9,39.11,519.7,541.1,73.8
45718500,-0.44,10.15,150.6,39.22,520.0,541.4,73.8
45720000,-0.44,10.09,150.6,39.67,523.3,544.5,73.9
45721500,-0.44,10.14,150.6,39.26,520.3,541.6,73.9
45723000,-0.44,10.13,150.3,39.49,521.4,542.6,73.9
45724500,-0.44,10.11,151.1,39.36,521.8,543.3,73.8
45726000,-0.44,10.11,152.0,39.11,521.4,543.1,73.7
45727500,-0.44,10.12,150.8,39.40,521.5,542.9,73.9
45729000,-0.44,10.10,150.2,39.73,523.0,544.1,74.0
45730500,-0.44,10.05,152.5,39.45,524.6,546.3,73.8
45732000,-0.44,10.08,151.7,39.43,523.2,544.7,73.8
45733500,-0.44,10.14,150.1,39.48,520.9,542.1,73.9
45735000,-0.44,10.05,152.5,39.47,524.8,546.5,73.8
45736500,-0.43,10.03,151.4,39.96,526.5,547.8,74.0
45738000,-0.44,10.06,151.7,39.60,524.4,545.9,73.9
45739500,-0.44,10.05,151.6,39.73,525.2,546.7,73.9
45741000,-0.43,10.05,150.4,40.09,525.9,547.0,74.0
45742500,-0.44,10.06,152.1,39.45,524.0,545.6,73.8
45744000,-0.44,10.05,152.3,39.51,524.8,546.4,73.8
45745500,-0.44,10.08,151.0,39.62,523.5,544.9,73.9
45747000,-0.44,10.05,151.9,39.67,525.3,546.8,73.9
45748500,-0.44,10.02,151.7,39.93,526.8,548.2,73.9
45750000,-0.44,10.05,151.3,39.81,525.4,546.7,73.9
45751500,-0.44,10.04,153.3,39.30,524.8,546.8,73.7
45753000,-0.44,10.02,153.4,39.41,525.8,547.8,73.7
45754500,-0.44,9.98,153.7,39.66,528.1,550.0,73.8
45756000,-0.44,10.01,152.6,39.80,527.3,549.0,73.9
45757500,-0.43,10.04,151.1,40.01,526.4,547.7,74.0
45759000,-0.44,10.01,152.3,39.82,527.0,548.6,73.9
45760500,-0.43,10.02,150.6,40.32,527.9,548.9,74.1
45762000,-0.44,9.99,153.7,39.61,527.7,549.6,73.8
45763500,-0.44,9.99,155.2,39.11,526.4,548.8,73.6
45765000,-0.43,9.98,152.6,40.06,529.2,550.7,73.9
45766500,-0.43,9.97,153.0,39.97,529.2,550.9,73.9
45768000,-0.44,9.98,153.1,39.85,528.4,550.2,73.8
45769500,-0.44,9.95,154.7,39.64,529.5,551.7,73.7
45771000,-0.44,9.99,153.2,39.80,528.3,550.0,73.8
45772500,-0.44,10.02,152.2,39.76,526.5,548.0,73.9
45774000,-0.44,9.95,154.3,39.79,530.0,552.1,73.8
45775500,-0.44,9.94,155.0,39.63,530.0,552.2,73.7
45777000,-0.44,9.95,154.5,39.71,529.7,551.7,73.7
45778500,-0.44,9.95,156.2,39.17,528.4,551.0,73.5
45780000,-0.44,9.93,155.2,39.69,530.6,552.8,73.7
45781500,-0.43,9.93,153.8,40.08,531.2,553.0,73.9
45783000,-0.44,9.91,155.3,39.80,531.7,553.9,73.7
45784500,-0.44,9.93,154.8,39.81,530.9,553.0,73.7
45786000,-0.44,9.92,154.5,39.94,531.3,553.3,73.8
45787500,-0.44,9.94,154.7,39.74,530.2,552.3,73.7
45789000,-0.44,9.90,155.4,39.83,532.0,554.3,73.7
45790500,-0.44,9.92,155.7,39.62,530.9,553.3,73.7
45792000,-0.43,9.88,155.0,40.15,533.6,555.7,73.8
45793500,-0.43,9.88,155.6,39.96,533.4,555.6,73.7
45795000,-0.44,9.88,157.3,39.49,532.5,555.3,73.5
45796500,-0.44,9.95,154.3,39.82,530.1,552.1,73.8
45798000,-0.44,9.90,155.3,39.91,532.4,554.6,73.7
45799500,-0.43,9.88,155.2,40.15,534.0,556.1,73.8
45801000,-0.44,9.91,155.2,39.81,531.6,553.8,73.7
45802500,-0.44,9.90,157.2,39.34,531.3,554.0,73.5
45804000,-0.43,9.90,154.6,40.08,532.6,554.6,73.8
45805500,-0.43,9.88,154.7,40.30,534.3,556.2,73.9
45807000,-0.44,9.85,157.8,39.60,534.1,556.9,73.5
45808500,-0.43,9.85,154.3,40.64,536.2,557.9,73.9
45810000,-0.44,9.86,158.1,39.43,533.2,556.2,73.5
45811500,-0.44,9.84,157.2,39.85,534.9,557.5,73.6
45813000,-0.44,9.81,157.9,39.85,536.2,559.0,73.6
45814500,-0.43,9.82,157.0,40.10,536.5,559.0,73.7
45816000,-0.43,9.83,155.0,40.60,536.9,558.8,73.9
45817500,-0.44,9.83,157.7,39.79,535.2,558.0,73.6
45819000,-0.43,9.82,156.2,40.32,536.8,559.0,73.8
45820500,-0.43,9.84,155.6,40.33,535.9,558.1,73.8
45822000,-0.44,9.82,157.8,39.82,535.8,558.5,73.6
45823500,-0.43,9.78,156.3,40.63,539.3,561.5,73.8
45825000,-0.43,9.76,159.0,40.01,539.0,561.9,73.6
45826500,-0.43,9.83,156.0,40.30,536.3,558.5,73.8
45828000,-0.42,9.76,155.8,41.04,541.4,563.4,73.9
45829500,-0.44,9.79,158.7,39.84,537.3,560.2,73.5
45831000,-0.43,9.77,156.4,40.68,539.8,562.0,73.8
45832500,-0.44,9.79,158.6,39.92,537.7,560.6,73.6
45834000,-0.43,9.75,157.1,40.70,541.1,563.4,73.8
45835500,-0.43,9.74,157.0,40.77,541.4,563.7,73.8
45837000,-0.43,9.76,157.7,40.39,539.7,562.2,73.7
45838500,-0.43,9.76,157.1,40.59,540.3,562.6,73.8
45840000,-0.43,9.72,159.2,40.34,541.8,564.7,73.6
45841500,-0.43,9.75,157.4,40.56,540.5,562.9,73.8
45843000,-0.43,9.74,159.0,40.17,540.1,563.1,73.6
45844500,-0.43,9.71,158.3,40.72,543.1,565.7,73.7
45846000,-0.43,9.72,159.9,40.12,541.2,564.3,73.5
45847500,-0.44,9.74,159.8,39.93,539.7,562.8,73.5
45849000,-0.43,9.69,159.0,40.62,543.5,566.3,73.7
45850500,-0.43,9.70,159.6,40.41,543.0,566.0,73.6
45852000,-0.43,9.66,161.1,40.27,544.2,567.6,73.5
45853500,-0.42,9.70,157.1,41.17,544.4,566.6,73.9
45855000,-0.43,9.75,159.0,40.14,539.9,562.8,73.6
45856500,-0.43,9.66,160.2,40.55,544.9,568.0,73.6
45858000,-0.43,9.72,157.7,40.75,542.4,564.9,73.8
45859500,-0.43,9.72,157.2,40.88,542.6,564.9,73.8
45861000,-0.43,9.71,158.9,40.54,542.7,565.4,73.7
45862500,-0.43,9.68,159.8,40.51,543.9,566.9,73.6
45864000,-0.43,9.70,159.0,40.61,543.4,566.2,73.7
45865500,-0.43,9.63,161.2,40.56,546.5,569.8,73.6
45867000,-0.43,9.68,161.0,40.14,543.0,566.4,73.5
45868500,-0.43,9.68,158.9,40.75,544.3,567.0,73.7
45870000,-0.43,9.69,159.2,40.60,543.6,566.4,73.7
45871500,-0.43,9.65,162.2,40.08,544.5,568.1,73.4
45873000,-0.43,9.63,160.3,40.79,546.8,569.9,73.7
45874500,-0.42,9.66,158.8,40.97,545.6,568.3,73.8
45876000,-0.43,9.63,160.2,40.84,547.0,570.0,73.7
45877500,-0.43,9.65,159.7,40.78,545.7,568.6,73.7
45879000,-0.43,9.60,162.1,40.54,547.7,571.2,73.5
45880500,-0.42,9.68,158.2,41.00,544.9,567.4,73.8
45882000,-0.42,9.66,158.9,40.97,545.9,568.5,73.8
45883500,-0.43,9.59,161.5,40.86,549.2,572.4,73.6
45885000,-0.43,9.59,161.7,40.71,548.4,571.8,73.6
45886500,-0.43,9.61,160.9,40.79,547.7,570.8,73.6
45888000,-0.43,9.61,160.7,40.88,548.0,571.0,73.7
45889500,-0.42,9.62,158.7,41.38,548.5,571.0,73.9
45891000,-0.42,9.63,160.0,40.94,547.4,570.4,73.7
45892500,-0.42,9.57,161.5,40.96,550.0,573.2,73.6
45894000,-0.42,9.54,162.6,40.92,551.4,574.9,73.6
45895500,-0.43,9.58,161.8,40.88,549.7,573.0,73.6
45897000,-0.43,9.55,163.6,40.60,550.4,574.2,73.5
45898500,-0.42,9.59,160.0,41.31,550.1,572.9,73.8
45900000,-0.42,9.60,160.3,41.11,549.1,572.1,73.7
45901500,-0.42,9.54,161.5,41.33,552.5,575.6,73.7
45903000,-0.43,9.57,163.1,40.57,549.6,573.3,73.5
45904500,-0.42,9.52,161.5,41.48,553.7,576.7,73.7
45906000,-0.42,9.55,161.9,41.10,551.5,574.8,73.6
45907500,-0.42,9.55,162.1,41.06,551.5,574.9,73.6
45909000,-0.42,9.53,163.1,40.89,551.9,575.5,73.5
45910500,-0.42,9.53,162.3,41.17,552.6,576.0,73.6
45912000,-0.42,9.54,161.8,41.17,551.9,575.1,73.7
45913500,-0.42,9.51,162.7,41.19,553.5,576.9,73.6
45915000,-0.43,9.51,164.5,40.65,552.3,576.3,73.4
45916500,-0.42,9.52,162.9,41.07,552.9,576.4,73.6
45918000,-0.42,9.52,162.6,41.14,552.9,576.3,73.6
45919500,-0.42,9.49,163.8,41.09,554.4,578.1,73.5
45921000,-0.42,9.49,163.9,41.03,554.2,577.9,73.5
45922500,-0.43,9.48,164.7,40.87,554.3,578.2,73.4
45924000,-0.42,9.53,162.5,41.10,552.4,575.8,73.6
45925500,-0.43,9.46,165.4,40.84,555.1,579.3,73.4
45927000,-0.42,9.49,163.3,41.20,554.5,578.1,73.6
45928500,-0.42,9.48,163.9,41.12,554.8,578.5,73.5
45930000,-0.43,9.47,165.2,40.83,554.6,578.7,73.4
45931500,-0.42,9.47,161.9,41.79,556.6,579.6,73.8
45933000,-0.42,9.47,162.7,41.56,556.2,579.5,73.7
45934500,-0.42,9.45,163.5,41.52,557.2,580.7,73.6
45936000,-0.43,9.46,165.4,40.83,555.0,579.2,73.4
45937500,-0.42,9.45,165.5,40.96,556.2,580.3,73.4
45939000,-0.42,9.40,165.6,41.40,559.5,583.5,73.5
45940500,-0.42,9.44,163.8,41.55,557.9,581.4,73.6
45942000,-0.42,9.42,163.7,41.75,559.2,582.6,73.7
45943500,-0.42,9.42,165.2,41.28,558.0,581.9,73.5
45945000,-0.42,9.40,167.0,41.00,558.7,583.2,73.4
45946500,-0.42,9.37,165.5,41.70,561.5,585.4,73.6
45948000,-0.42,9.43,164.9,41.32,557.9,581.8,73.5
45949500,-0.42,9.43,165.1,41.26,557.7,581.6,73.5
45951000,-0.42,9.40,164.8,41.65,560.1,583.8,73.6
45952500,-0.42,9.36,165.7,41.79,562.6,586.5,73.6
45954000,-0.41,9.40,163.1,42.12,560.8,584.1,73.8
45955500,-0.42,9.39,167.2,41.02,559.1,583.5,73.4
45957000,-0.42,9.35,165.9,41.78,562.8,586.8,73.6
45958500,-0.42,9.39,167.0,41.04,559.0,583.4,73.4
45960000,-0.42,9.39,165.0,41.68,560.7,584.4,73.6
45961500,-0.42,9.36,166.5,41.49,561.6,585.8,73.5
45963000,-0.42,9.36,165.8,41.71,562.0,586.0,73.6
45964500,-0.42,9.37,167.4,41.18,560.7,585.2,73.4
45966000,-0.42,9.41,166.4,41.05,558.2,582.5,73.4
45967500,-0.42,9.36,165.5,41.81,562.5,586.3,73.6
45969000,-0.42,9.36,167.0,41.39,561.6,585.9,73.4
45970500,-0.42,9.37,166.1,41.59,561.6,585.7,73.5
45972000,-0.42,9.32,168.5,41.30,563.3,588.0,73.3
45973500,-0.41,9.31,166.7,41.91,565.0,589.0,73.6
45975000,-0.42,9.30,170.0,41.10,564.1,589.2,73.2
45976500,-0.42,9.30,168.3,41.54,564.7,589.2,73.4
45978000,-0.41,9.29,166.6,42.14,566.6,590.6,73.6
45979500,-0.42,9.30,168.1,41.66,565.4,589.8,73.4
45981000,-0.42,9.32,166.9,41.75,564.2,588.3,73.5
45982500,-0.42,9.31,168.0,41.60,564.7,589.2,73.4
45984000,-0.41,9.31,166.2,42.07,565.4,589.3,73.6
45985500,-0.42,9.25,169.1,41.79,567.8,592.5,73.4
45987000,-0.42,9.28,169.5,41.43,565.8,590.6,73.3
45988500,-0.42,9.29,169.2,41.39,565.0,589.8,73.3
45990000,-0.42,9.26,170.8,41.22,566.2,591.4,73.2
45991500,-0.42,9.28,169.4,41.43,565.7,590.5,73.3
45993000,-0.42,9.30,167.5,41.84,565.7,590.0,73.5
45994500,-0.42,9.24,171.7,41.13,566.9,592.3,73.1
45996000,-0.42,9.25,169.5,41.73,568.1,592.8,73.4
45997500,-0.42,9.27,169.0,41.67,566.8,591.5,73.4
45999000,-0.41,9.25,168.6,42.02,568.7,593.2,73.5
46000500,-0.41,9.24,168.2,42.18,569.3,593.7,73.5
46002000,-0.42,9.28,168.0,41.83,566.4,590.8,73.5
46003500,-0.42,9.25,169.4,41.75,568.1,592.8,73.4
46005000,-0.42,9.21,170.6,41.75,569.8,594.8,73.3
46006500,-0.42,9.25,170.9,41.33,567.1,592.3,73.2
46008000,-0.41,9.19,170.2,42.08,571.6,596.4,73.4
46009500,-0.42,9.24,170.6,41.48,567.8,592.9,73.3
46011000,-0.42,9.20,170.9,41.81,570.7,595.7,73.3
46012500,-0.41,9.19,169.9,42.21,572.3,597.0,73.5
46014000,-0.41,9.20,169.8,42.09,571.2,595.9,73.4
46015500,-0.41,9.20,170.4,41.89,570.7,595.6,73.4
46017000,-0.42,9.17,172.3,41.68,571.9,597.3,73.2
46018500,-0.41,9.24,168.6,42.06,569.0,593.4,73.5
46020000,-0.41,9.17,171.6,41.87,572.3,597.5,73.3
46021500,-0.41,9.14,172.7,41.91,574.2,599.6,73.3
46023000,-0.42,9.19,171.1,41.82,571.1,596.2,73.3
46024500,-0.42,9.17,172.8,41.51,571.4,597.0,73.2
46026000,-0.41,9.13,173.0,41.94,574.9,600.3,73.3
46027500,-0.41,9.18,170.4,42.15,572.6,597.4,73.4
46029000,-0.41,9.14,171.3,42.29,575.0,600.0,73.4
46030500,-0.41,9.18,171.1,41.92,571.9,597.0,73.3
46032000,-0.41,9.16,170.1,42.46,574.4,599.0,73.5
46033500,-0.41,9.14,171.4,42.23,574.6,599.6,73.4
46035000,-0.41,9.11,172.8,42.20,576.5,601.9,73.3
46036500,-0.41,9.13,171.3,42.34,575.3,600.3,73.4
46038000,-0.41,9.17,171.3,42.02,572.9,598.0,73.4
46039500,-0.41,9.12,171.9,42.34,576.2,601.3,73.4
46041000,-0.41,9.08,173.8,42.18,578.0,603.6,73.3
46042500,-0.41,9.11,172.6,42.22,576.4,601.7,73.3
46044000,-0.41,9.14,172.5,41.95,574.2,599.5,73.3
46045500,-0.41,9.11,173.4,41.99,575.9,601.4,73.2
46047000,-0.41,9.10,172.9,42.24,577.1,602.5,73.3
46048500,-0.41,9.10,171.6,42.55,577.4,602.3,73.4
46050000,-0.42,9.11,174.0,41.74,575.0,600.8,73.2
46051500,-0.41,9.11,171.7,42.43,576.7,601.7,73.4
46053000,-0.41,9.08,173.0,42.37,578.2,603.5,73.3
46054500,-0.41,9.08,172.7,42.47,578.5,603.7,73.4
46056000,-0.41,9.06,174.6,42.09,578.5,604.3,73.2
46057500,-0.41,9.11,172.6,42.15,576.0,601.3,73.3
46059000,-0.41,9.09,171.3,42.82,578.9,603.8,73.5
46060500,-0.41,9.08,173.7,42.17,577.8,603.4,73.3
46062000,-0.41,9.06,175.2,41.92,578.2,604.1,73.1
46063500,-0.41,9.08,172.7,42.46,578.4,603.6,73.4
46065000,-0.41,9.01,175.4,42.36,581.7,607.6,73.2
46066500,-0.41,9.02,174.8,42.45,581.6,607.3,73.3
46068000,-0.41,9.05,174.2,42.37,580.0,605.6,73.3
46069500,-0.41,9.04,174.7,42.28,580.2,605.9,73.2
46071000,-0.41,9.05,173.5,42.57,580.4,605.8,73.4
46072500,-0.42,9.04,176.4,41.78,578.8,605.1,73.1
46074000,-0.41,9.05,173.9,42.44,580.1,605.6,73.3
46075500,-0.41,9.02,174.9,42.49,582.0,607.7,73.3
46077000,-0.41,9.00,175.1,42.62,583.3,609.0,73.3
46078500,-0.41,8.98,177.2,42.14,582.9,609.2,73.1
46080000,-0.41,9.02,175.3,42.34,581.5,607.4,73.2
46081500,-0.41,8.97,177.5,42.23,583.9,610.3,73.1
46083000,-0.41,8.99,175.6,42.58,583.8,609.7,73.3
46084500,-0.41,9.00,176.4,42.25,582.4,608.5,73.1
46086000,-0.40,8.96,175.1,43.02,586.3,611.9,73.4
46087500,-0.41,8.94,176.6,42.75,586.5,612.5,73.2
46089000,-0.41,8.99,175.8,42.55,583.7,609.6,73.2
46090500,-0.41,8.99,176.7,42.24,582.8,609.0,73.1
46092000,-0.41,8.97,175.6,42.82,585.5,611.2,73.3
46093500,-0.41,8.94,177.1,42.70,586.8,612.9,73.2
46095000,-0.41,8.98,175.0,42.82,584.6,610.2,73.3
46096500,-0.41,8.98,174.8,42.89,584.8,610.4,73.4
46098000,-0.40,8.94,174.5,43.37,588.0,613.3,73.5
46099500,-0.41,8.92,177.8,42.69,587.9,614.2,73.2
46101000,-0.40,8.96,173.9,43.39,587.2,612.4,73.5
46102500,-0.41,8.95,178.1,42.24,585.0,611.5,73.1
46104000,-0.40,8.95,175.6,43.03,587.0,612.7,73.3
46105500,-0.40,8.90,176.5,43.17,589.6,615.5,73.3
46107000,-0.40,8.88,177.6,43.08,590.5,616.7,73.3
46108500,-0.41,8.94,176.6,42.80,586.9,612.9,73.3
46110000,-0.41,8.90,179.2,42.47,588.4,615.1,73.1
46111500,-0.41,8.90,179.2,42.50,588.6,615.2,73.1
46113000,-0.40,8.89,177.7,42.98,589.9,616.1,73.2
46114500,-0.41,8.88,180.2,42.39,589.1,616.0,73.0
46116000,-0.40,8.90,177.4,42.99,589.5,615.7,73.3
46117500,-0.41,8.89,178.5,42.76,589.4,615.9,73.2
46119000,-0.40,8.90,177.2,43.05,589.7,615.8,73.3
46120500,-0.41,8.91,177.3,42.88,588.5,614.6,73.2
46122000,-0.40,8.89,176.1,43.48,591.2,616.9,73.4
46123500,-0.40,8.86,178.4,43.13,592.2,618.5,73.2
46125000,-0.41,8.84,179.9,42.85,592.2,618.9,73.1
46126500,-0.40,8.86,177.8,43.31,592.6,618.7,73.3
46128000,-0.40,8.86,177.7,43.28,592.2,618.3,73.3
46129500,-0.40,8.89,177.4,43.06,590.0,616.1,73.3
46131000,-0.40,8.84,178.8,43.20,593.2,619.6,73.2
46132500,-0.40,8.83,178.8,43.37,594.5,620.8,73.3
46134000,-0.41,8.86,179.3,42.88,591.6,618.2,73.1
46135500,-0.40,8.84,179.2,43.11,593.2,619.7,73.2
46137000,-0.40,8.81,180.4,43.09,594.9,621.6,73.1
46138500,-0.40,8.81,178.8,43.48,595.4,621.7,73.3
46140000,-0.40,8.79,181.0,43.12,595.9,622.8,73.1
46141500,-0.41,8.82,181.7,42.63,593.3,620.5,73.0
46143000,-0.40,8.79,180.0,43.41,596.6,623.2,73.2
46144500,-0.40,8.79,180.5,43.27,596.3,623.0,73.2
46146000,-0.41,8.79,181.8,42.89,595.4,622.5,73.0
46147500,-0.40,8.79,180.6,43.22,596.2,622.9,73.1
46149000,-0.40,8.79,181.3,43.03,595.7,622.7,73.1
46150500,-0.40,8.79,180.8,43.12,595.7,622.5,73.1
46152000,-0.40,8.79,181.3,43.04,595.7,622.7,73.1
46153500,-0.40,8.79,180.1,43.37,596.5,623.1,73.2
46155000,-0.40,8.79,179.1,43.66,597.2,623.5,73.3
46156500,-0.40,8.79,180.4,43.29,596.3,623.0,73.2
46158000,-0.40,8.79,180.0,43.39,596.6,623.1,73.2
46159500,-0.40,8.79,181.7,42.91,595.4,622.6,73.0
46161000,-0.40,8.79,178.7,43.78,597.4,623.6,73.3
46162500,-0.40,8.79,180.5,43.25,596.2,623.0,73.2
46164000,-0.39,8.79,177.2,44.22,598.4,624.1,73.5
46165500,-0.40,8.79,180.5,43.27,596.3,623.0,73.2
46167000,-0.40,8.79,179.0,43.68,597.2,623.5,73.3
46168500,-0.40,8.79,179.0,43.68,597.2,623.5,73.3
46170000,-0.40,8.79,181.4,43.00,595.7,622.7,73.1
46171500,-0.40,8.79,180.7,43.19,596.1,622.9,73.1
46173000,-0.40,8.79,181.2,43.06,595.8,622.7,73.1
46174500,-0.40,8.79,180.9,43.16,596.0,622.9,73.1
46176000,-0.40,8.59,187.8,43.37,608.1,636.4,72.8
46177500,-0.40,8.59,188.6,43.17,607.6,636.2,72.8
46179000,-0.40,8.79,178.9,43.72,597.3,623.5,73.3
46180500,-0.40,8.79,178.7,43.78,597.4,623.6,73.3
46182000,-0.40,8.59,187.1,43.58,608.6,636.7,72.9
46183500,-0.40,8.59,188.2,43.28,607.9,636.3,72.8
46185000,-0.39,8.59,184.4,44.35,610.4,637.6,73.2
46186500,-0.40,8.59,186.1,43.85,609.2,637.0,73.0
46188000,-0.39,8.59,185.6,44.01,609.6,637.2,73.1
46189500,-0.40,8.59,187.4,43.50,608.4,636.6,72.9
46191000,-0.39,8.59,184.4,44.35,610.4,637.6,73.2
46192500,-0.40,8.59,185.8,43.94,609.4,637.1,73.0
46194000,-0.40,8.59,185.9,43.92,609.4,637.1,73.0
46195500,-0.39,8.59,185.5,44.03,609.7,637.3,73.1
46197000,-0.40,8.59,186.1,43.87,609.3,637.1,73.0
46198500,-0.40,8.57,187.0,43.85,610.5,638.5,73.0
46200000,-0.40,8.59,185.9,43.90,609.4,637.1,73.0
46201500,-0.39,8.59,184.4,44.35,610.4,637.6,73.2
46203000,-0.40,8.59,187.8,43.38,608.1,636.5,72.8
46204500,-0.40,8.59,187.1,43.57,608.6,636.7,72.9
46206000,-0.39,8.59,185.6,44.00,609.6,637.2,73.1
46207500,-0.40,8.59,185.9,43.91,609.4,637.1,73.0
46209000,-0.40,8.58,186.2,43.92,609.8,637.6,73.0
46210500,-0.39,8.56,184.5,44.62,612.7,639.9,73.2
46212000,-0.39,8.56,185.0,44.51,612.5,639.9,73.2
46213500,-0.39,8.59,184.0,44.45,610.6,637.8,73.2
46215000,-0.40,8.59,186.4,43.82,609.4,637.2,73.0
46216500,-0.40,8.58,187.5,43.55,609.0,637.2,72.9
46218000,-0.40,8.53,189.1,43.65,612.1,640.7,72.8
46219500,-0.39,8.51,188.3,44.16,614.8,643.0,73.0
46221000,-0.40,8.58,186.9,43.81,610.0,638.0,73.0
46222500,-0.39,8.55,185.6,44.44,612.9,640.4,73.2
46224000,-0.39,8.52,188.3,44.00,613.6,641.8,72.9
46225500,-0.39,8.55,186.9,44.04,611.8,639.7,73.0
46227000,-0.39,8.55,185.5,44.49,613.1,640.5,73.2
46228500,-0.40,8.52,188.8,43.88,613.5,641.9,72.9
46230000,-0.40,8.56,188.2,43.64,610.6,638.9,72.9
46231500,-0.39,8.51,187.9,44.23,614.8,642.9,73.0
46233000,-0.39,8.50,188.5,44.16,615.1,643.4,73.0
46234500,-0.39,8.51,186.8,44.57,615.7,643.5,73.1
46236000,-0.39,8.49,186.1,44.96,617.7,645.1,73.2
46237500,-0.40,8.50,190.1,43.79,614.6,643.3,72.8
46239000,-0.39,8.47,187.7,44.77,618.5,646.3,73.1
46240500,-0.39,8.50,188.7,44.16,615.5,643.8,73.0
46242000,-0.39,8.50,186.8,44.64,616.3,644.0,73.1
46243500,-0.39,8.48,189.5,44.15,616.5,645.0,72.9
46245000,-0.39,8.46,187.5,44.90,619.3,647.1,73.2
46246500,-0.39,8.43,190.7,44.38,620.1,648.7,72.9
46248000,-0.39,8.47,189.3,44.26,617.1,645.5,72.9
46249500,-0.40,8.46,191.1,43.92,617.1,646.0,72.8
46251000,-0.40,8.46,193.8,43.24,615.8,645.5,72.5
46252500,-0.39,8.48,189.3,44.26,617.0,645.4,72.9
46254000,-0.39,8.47,190.4,44.03,616.9,645.6,72.8
46255500,-0.39,8.43,192.0,44.03,619.2,648.3,72.8
46257000,-0.39,8.42,190.6,44.55,621.3,649.9,72.9
46258500,-0.39,8.45,190.5,44.17,618.1,646.8,72.9
46260000,-0.40,8.42,192.5,43.97,619.5,648.7,72.7
46261500,-0.39,8.43,190.8,44.38,620.3,649.0,72.9
46263000,-0.39,8.43,188.5,45.05,622.0,649.9,73.1
