Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55359000,-19.90,138.38,42.6,1.23,5.8,43.0,7.7
55360500,-16.37,130.70,40.0,1.36,9.4,41.1,13.3
55362000,-20.55,138.96,43.1,1.21,5.4,43.4,7.1
55363500,-16.39,130.61,40.0,1.36,9.4,41.1,13.2
55365000,-19.71,134.33,42.8,1.23,6.4,43.3,8.5
55366500,-17.11,127.53,41.2,1.32,9.3,42.3,12.7
55368000,-20.14,132.93,43.3,1.22,6.3,43.7,8.3
55369500,-17.31,124.61,41.8,1.32,9.6,42.9,12.9
55371000,-18.91,125.99,43.1,1.26,8.0,43.8,10.5
55372500,-17.64,123.97,42.2,1.30,9.4,43.2,12.5
55374000,-19.06,129.49,42.8,1.25,7.5,43.4,9.9
55375500,-17.58,127.60,41.7,1.30,8.9,42.6,12.0
55377000,-17.33,128.05,41.4,1.31,9.0,42.4,12.3
55378500,-18.24,127.54,42.3,1.28,8.3,43.1,11.2
55380000,-17.73,130.58,41.5,1.30,8.3,42.3,11.3
55381500,-17.89,126.76,42.1,1.29,8.7,43.0,11.7
55383000,-16.43,124.95,40.9,1.36,10.3,42.2,14.2
55384500,-18.65,126.57,42.8,1.26,8.1,43.5,10.8
55386000,-16.50,126.72,40.7,1.35,10.0,41.9,13.8
55387500,-18.25,129.74,42.0,1.28,8.0,42.8,10.8
55389000,-15.47,126.17,39.6,1.41,11.1,41.1,15.6
55390500,-19.42,134.12,42.6,1.24,6.6,43.1,8.8
55392000,-15.62,127.45,39.6,1.40,10.7,41.0,15.1
55393500,-18.24,130.92,41.9,1.28,7.9,42.6,10.6
55395000,-15.42,124.72,39.8,1.41,11.4,41.4,16.0
55396500,-18.94,134.34,42.2,1.25,6.9,42.7,9.3
55398000,-15.42,123.98,39.9,1.41,11.5,41.5,16.1
55399500,-18.04,126.77,42.2,1.29,8.6,43.1,11.5
55401000,-15.92,120.95,40.9,1.38,11.5,42.5,15.7
55402500,-18.65,128.59,42.5,1.26,7.9,43.3,10.5
55404000,-16.02,119.25,41.3,1.38,11.7,43.0,15.8
55405500,-17.64,121.55,42.6,1.30,9.7,43.6,12.8
55407000,-16.25,118.79,41.7,1.36,11.5,43.2,15.4
55408500,-17.70,125.47,42.1,1.30,9.1,43.0,12.2
55410000,-16.51,122.62,41.3,1.35,10.6,42.6,14.4
55411500,-16.57,124.12,41.1,1.35,10.3,42.4,14.1
55413000,-16.93,122.69,41.7,1.33,10.2,43.0,13.7
55414500,-16.79,126.44,41.0,1.34,9.8,42.2,13.4
55416000,-17.30,117.98,42.8,1.32,10.5,44.1,13.8
55417500,-15.86,116.97,41.6,1.38,12.2,43.3,16.4
55419000,-17.76,116.90,43.4,1.30,10.2,44.5,13.2
55420500,-16.53,115.20,42.5,1.35,11.7,44.1,15.4
55422000,-18.54,114.22,44.4,1.27,9.7,45.4,12.4
55423500,-15.50,115.39,41.5,1.40,12.9,43.4,17.3
55425000,-19.61,115.37,44.9,1.23,8.6,45.7,10.8
55426500,-15.60,116.85,41.3,1.40,12.6,43.2,16.9
55428000,-18.55,116.25,44.1,1.27,9.5,45.1,12.1
55429500,-15.35,114.87,41.4,1.41,13.2,43.4,17.7
55431000,-19.06,116.34,44.4,1.25,9.0,45.3,11.4
55432500,-15.35,114.28,41.5,1.41,13.3,43.6,17.8
55434000,-18.25,113.06,44.3,1.28,10.1,45.5,12.9
55435500,-15.80,110.16,42.8,1.39,13.4,44.8,17.4
55437000,-18.62,112.16,44.7,1.27,9.8,45.8,12.4
55438500,-15.84,108.46,43.2,1.39,13.6,45.2,17.5
55440000,-17.40,107.94,44.6,1.31,11.7,46.1,14.6
55441500,-16.16,107.88,43.6,1.37,13.2,45.5,16.9
55443000,-17.15,114.74,43.2,1.32,11.1,44.6,14.4
55444500,-15.92,114.71,42.0,1.38,12.5,43.9,16.6
55446000,-16.05,116.34,41.9,1.37,12.1,43.6,16.2
55447500,-16.31,114.66,42.4,1.36,12.1,44.1,15.9
55449000,-16.35,118.06,41.9,1.36,11.5,43.4,15.4
55450500,-16.52,110.16,43.4,1.35,12.5,45.2,16.0
55452000,-15.26,109.58,42.3,1.42,14.2,44.7,18.5
55453500,-16.94,108.94,44.0,1.33,12.1,45.7,15.4
55455000,-15.39,110.68,42.3,1.41,13.8,44.5,18.1
55456500,-17.06,112.41,43.5,1.33,11.5,45.0,14.8
55458000,-14.58,111.41,41.2,1.46,14.8,43.8,19.8
55459500,-17.96,114.10,44.0,1.29,10.3,45.2,13.2
55461000,-14.68,112.80,41.0,1.45,14.4,43.5,19.4
55462500,-17.24,113.86,43.4,1.32,11.1,44.8,14.4
55464000,-14.45,110.80,41.2,1.47,15.1,43.9,20.2
55465500,-17.70,114.89,43.6,1.30,10.5,44.9,13.5
55467000,-14.39,109.73,41.3,1.47,15.4,44.1,20.4
55468500,-16.98,110.38,43.8,1.33,11.9,45.4,15.2
55470000,-14.62,107.00,42.2,1.46,15.5,45.0,20.2
55471500,-17.22,110.20,44.0,1.32,11.6,45.5,14.8
55473000,-14.71,105.45,42.7,1.45,15.7,45.5,20.1
55474500,-16.23,106.15,44.0,1.36,13.4,46.0,16.9
55476000,-14.93,105.40,42.9,1.44,15.3,45.6,19.7
55477500,-16.31,109.64,43.4,1.36,12.8,45.2,16.4
55479000,-15.27,107.63,42.8,1.42,14.5,45.2,18.7
55480500,-15.45,109.25,42.6,1.41,14.0,44.9,18.2
55482000,-16.05,102.90,44.5,1.37,14.0,46.7,17.5
55483500,-16.06,106.63,43.7,1.37,13.5,45.8,17.2
55485000,-16.14,98.69,45.5,1.37,14.4,47.7,17.5
55486500,-14.91,100.49,44.1,1.44,16.1,46.9,20.1
55488000,-16.55,96.40,46.3,1.35,14.0,48.4,16.8
55489500,-15.11,101.09,44.1,1.43,15.7,46.8,19.6
55491000,-16.75,99.88,45.7,1.34,13.4,47.6,16.3
55492500,-14.30,103.08,42.8,1.48,16.7,46.0,21.3
55494000,-17.61,99.54,46.3,1.30,12.2,47.9,14.8
55495500,-14.42,104.04,42.7,1.47,16.3,45.7,20.9
55497000,-16.88,100.51,45.7,1.33,13.1,47.5,16.0
55498500,-14.20,102.41,42.9,1.48,17.0,46.1,21.6
55500000,-17.38,100.50,46.0,1.31,12.5,47.6,15.2
55501500,-14.15,101.65,43.0,1.49,17.2,46.3,21.8
55503000,-16.58,97.92,46.0,1.35,13.8,48.0,16.7
55504500,-14.21,99.84,43.5,1.48,17.4,46.9,21.8
55506000,-16.43,103.07,44.8,1.36,13.5,46.8,16.7
55507500,-13.99,99.66,43.4,1.50,17.8,46.9,22.3
55509000,-15.49,99.72,44.8,1.40,15.3,47.3,18.8
55510500,-14.27,99.81,43.6,1.48,17.3,46.9,21.6
55512000,-15.64,103.35,44.1,1.40,14.6,46.4,18.3
55513500,-14.62,102.16,43.4,1.46,16.3,46.4,20.6
55515000,-14.90,102.78,43.5,1.44,15.8,46.3,19.9
55516500,-14.99,101.14,44.0,1.43,15.9,46.8,19.8
55518000,-15.14,103.99,43.5,1.42,15.2,46.1,19.3
55519500,-14.92,98.11,44.7,1.44,16.4,47.6,20.2
55521000,-14.00,97.96,43.8,1.50,18.0,47.4,22.4
55522500,-15.22,96.96,45.2,1.42,16.0,48.0,19.5
55524000,-14.14,98.53,43.8,1.49,17.7,47.3,22.0
55525500,-15.54,99.58,44.9,1.40,15.2,47.4,18.7
55527000,-13.50,100.32,42.6,1.54,18.6,46.5,23.5
55528500,-16.27,100.37,45.3,1.36,14.0,47.4,17.2
55530000,-13.67,100.95,42.7,1.52,18.1,46.4,23.0
55531500,-15.76,99.66,45.0,1.39,14.9,47.4,18.3
55533000,-13.35,99.51,42.7,1.55,19.0,46.7,24.0
55534500,-16.16,100.34,45.2,1.37,14.2,47.3,17.4
55536000,-13.26,98.45,42.9,1.56,19.3,47.0,24.3
55537500,-15.42,96.92,45.4,1.41,15.7,48.1,19.1
55539000,-13.43,95.97,43.8,1.54,19.4,47.9,23.9
55540500,-15.62,97.05,45.5,1.40,15.4,48.1,18.7
55542000,-13.37,95.27,43.9,1.55,19.7,48.2,24.1
55543500,-14.96,91.79,46.4,1.44,17.1,49.5,20.2
55545000,-13.97,91.78,45.6,1.50,19.0,49.4,22.6
55546500,-15.26,93.17,46.2,1.42,16.4,49.1,19.6
55548000,-14.33,93.31,45.5,1.48,18.1,48.9,21.7
55549500,-14.49,94.16,45.4,1.46,17.7,48.7,21.3
55551000,-14.62,92.22,46.0,1.46,17.7,49.3,21.0
55552500,-14.78,94.87,45.4,1.45,17.1,48.5,20.6
55554000,-14.54,88.95,46.9,1.46,18.2,50.3,21.2
55555500,-13.63,90.48,45.7,1.53,19.9,49.8,23.5
55557000,-14.81,87.30,47.6,1.44,17.9,50.8,20.6
55558500,-13.78,91.01,45.7,1.51,19.5,49.7,23.1
55560000,-15.15,89.49,47.2,1.42,17.0,50.2,19.8
55561500,-13.20,93.07,44.4,1.56,20.4,48.9,24.7
55563000,-15.84,88.69,47.8,1.39,15.9,50.4,18.3
55564500,-13.33,93.77,44.4,1.55,20.0,48.7,24.3
55566000,-15.23,91.90,46.6,1.42,16.6,49.4,19.6
55567500,-12.80,94.78,43.4,1.59,20.9,48.2,25.7
55569000,-15.42,95.09,45.9,1.41,15.9,48.6,19.2
55570500,-12.70,93.93,43.6,1.60,21.3,48.5,26.0
55572000,-14.71,92.10,46.1,1.45,17.5,49.4,20.8
55573500,-12.77,91.38,44.5,1.60,21.6,49.5,25.9
55575000,-14.88,92.19,46.2,1.44,17.2,49.3,20.4
55576500,-12.77,90.71,44.7,1.60,21.7,49.7,25.9
55578000,-14.14,90.02,46.3,1.49,18.9,50.0,22.2
55579500,-13.04,90.81,45.0,1.57,21.1,49.7,25.1
55581000,-14.26,92.72,45.6,1.48,18.3,49.1,21.9
55582500,-13.37,92.05,44.9,1.55,20.2,49.3,24.2
55584000,-13.74,92.36,45.2,1.52,19.4,49.2,23.2
55585500,-13.64,91.26,45.5,1.52,19.8,49.6,23.5
55587000,-13.95,93.02,45.2,1.50,18.9,49.0,22.7
55588500,-13.55,89.11,46.1,1.53,20.3,50.3,23.7
55590000,-12.85,88.68,45.5,1.59,21.9,50.5,25.7
55591500,-13.73,88.24,46.5,1.52,20.0,50.6,23.2
55593000,-12.95,89.41,45.4,1.58,21.5,50.2,25.4
55594500,-14.13,90.04,46.3,1.49,18.9,50.0,22.2
55596000,-12.46,91.10,44.2,1.63,22.4,49.6,26.8
55597500,-14.72,90.19,46.7,1.45,17.7,49.9,20.8
55599000,-12.62,91.49,44.3,1.61,21.9,49.4,26.3
55600500,-14.37,89.63,46.6,1.47,18.5,50.1,21.6
55602000,-12.31,90.55,44.3,1.64,22.8,49.8,27.3
55603500,-14.68,89.94,46.7,1.45,17.9,50.0,20.9
55605000,-12.32,88.79,44.9,1.64,23.1,50.5,27.2
55606500,-14.23,83.59,48.4,1.48,19.4,52.1,21.9
55608000,-12.49,85.14,46.4,1.62,23.3,51.9,26.6
55609500,-14.36,83.18,48.6,1.47,19.2,52.2,21.5
55611000,-12.46,84.60,46.6,1.63,23.4,52.2,26.7
55612500,-13.70,82.17,48.5,1.52,20.7,52.8,23.1
55614000,-12.73,84.35,47.0,1.60,22.8,52.2,25.9
55615500,-13.88,85.11,47.6,1.51,20.0,51.7,22.8
55617000,-13.04,85.11,47.0,1.57,22.0,51.8,25.1
55618500,-13.37,85.26,47.2,1.55,21.2,51.7,24.2
55620000,-13.31,83.98,47.6,1.55,21.4,52.2,24.3
55621500,-13.55,85.68,47.2,1.53,20.7,51.5,23.7
55623000,-13.17,82.00,48.2,1.56,22.0,53.0,24.5
55624500,-12.47,82.79,47.3,1.62,23.7,52.9,26.6
55626000,-13.39,80.44,49.0,1.54,21.6,53.5,23.9
55627500,-12.50,84.18,46.8,1.62,23.4,52.3,26.6
55629000,-13.51,86.35,46.9,1.54,20.7,51.3,23.8
55630500,-12.00,87.26,45.1,1.67,24.2,51.1,28.2
55632000,-14.08,86.34,47.4,1.49,19.5,51.2,22.3
55633500,-12.11,87.57,45.1,1.66,23.8,51.0,27.8
55635000,-13.71,85.40,47.4,1.52,20.4,51.6,23.2
55636500,-11.77,86.55,45.1,1.70,24.9,51.5,28.9
55638000,-14.04,85.76,47.5,1.50,19.6,51.4,22.4
55639500,-11.69,85.76,45.3,1.70,25.2,51.8,29.1
55641000,-13.36,83.60,47.8,1.55,21.4,52.3,24.1
55642500,-11.72,84.18,46.0,1.70,25.4,52.5,29.0
55644000,-13.53,83.75,47.9,1.53,21.0,52.2,23.7
55645500,-11.65,83.75,46.1,1.71,25.7,52.7,29.2
55647000,-12.89,82.27,47.9,1.59,22.7,53.0,25.3
55648500,-11.98,83.68,46.5,1.67,24.8,52.7,28.1
55650000,-13.09,84.81,47.1,1.57,21.9,51.9,24.9
55651500,-12.28,84.40,46.5,1.64,23.9,52.3,27.2
55653000,-12.65,83.81,47.1,1.61,23.1,52.4,26.1
55654500,-12.49,83.61,47.0,1.62,23.5,52.6,26.6
55656000,-12.84,84.39,47.1,1.59,22.5,52.2,25.6
55657500,-12.34,82.24,47.4,1.64,24.1,53.2,26.9
55659000,-11.76,81.50,47.1,1.70,25.8,53.7,28.7
55660500,-12.51,81.68,47.8,1.62,23.7,53.4,26.4
55662000,-11.86,82.06,47.0,1.69,25.4,53.4,28.4
55663500,-12.89,82.83,47.7,1.59,22.6,52.8,25.4
55665000,-11.51,83.90,45.8,1.72,26.1,52.7,29.6
55666500,-13.52,80.37,49.1,1.53,21.4,53.5,23.5
55668000,-11.86,82.17,46.9,1.69,25.4,53.4,28.4
55669500,-13.28,78.28,49.7,1.55,22.1,54.4,24.0
55671000,-11.51,81.49,46.8,1.72,26.5,53.8,29.5
55672500,-13.61,77.91,50.0,1.53,21.3,54.4,23.1
55674000,-11.44,80.88,47.0,1.73,26.8,54.1,29.7
55675500,-12.89,76.66,50.1,1.59,23.3,55.2,24.9
55677000,-11.48,78.81,48.0,1.73,27.0,55.1,29.4
55678500,-13.09,76.56,50.3,1.57,22.8,55.2,24.4
55680000,-11.41,78.45,48.1,1.74,27.3,55.3,29.6
55681500,-12.50,76.14,50.1,1.62,24.4,55.7,26.0
55683000,-11.69,78.32,48.4,1.70,26.5,55.2,28.7
55684500,-12.70,78.41,49.3,1.60,23.6,54.6,25.6
55686000,-11.97,78.65,48.6,1.67,25.6,54.9,27.8
55687500,-12.30,78.24,49.0,1.64,24.8,54.9,26.8
55689000,-12.13,79.40,48.4,1.66,25.1,54.5,27.4
55690500,-12.26,80.83,47.9,1.64,24.5,53.8,27.1
55692000,-11.78,79.52,48.0,1.69,26.0,54.6,28.5
55693500,-11.25,78.55,47.9,1.75,27.8,55.3,30.1
55695000,-11.95,78.89,48.4,1.68,25.6,54.8,27.9
55696500,-11.36,78.97,47.8,1.74,27.4,55.1,29.8
55698000,-12.40,79.88,48.4,1.63,24.3,54.2,26.6
55699500,-11.08,80.64,46.7,1.78,27.9,54.4,30.9
55701000,-12.83,79.55,48.9,1.59,23.2,54.1,25.4
55702500,-11.20,80.59,46.9,1.76,27.6,54.4,30.5
55704000,-12.52,78.46,49.1,1.62,24.1,54.7,26.1
55705500,-10.88,80.14,46.7,1.80,28.6,54.7,31.5
55707000,-12.83,78.75,49.2,1.59,23.3,54.4,25.3
55708500,-10.77,79.33,46.9,1.81,29.1,55.2,31.8
55710000,-12.15,76.91,49.5,1.66,25.3,55.6,27.1
55711500,-10.78,78.25,47.4,1.81,29.3,55.8,31.7
55713000,-12.33,77.23,49.5,1.64,24.8,55.3,26.6
55714500,-10.73,78.06,47.5,1.82,29.5,55.9,31.9
55716000,-11.84,75.88,49.7,1.69,26.4,56.2,28.0
55717500,-11.04,78.02,47.9,1.78,28.5,55.7,30.8
55719000,-12.00,78.31,48.7,1.67,25.6,55.0,27.7
55720500,-11.27,78.30,48.0,1.75,27.8,55.4,30.0
55722000,-11.65,77.17,48.9,1.71,26.8,55.8,28.7
55723500,-11.45,77.61,48.5,1.73,27.3,55.7,29.4
55725000,-11.72,77.72,48.7,1.70,26.5,55.5,28.5
55726500,-11.29,76.71,48.8,1.75,28.0,56.2,29.8
55728000,-10.91,74.66,49.4,1.80,29.5,57.5,30.9
55729500,-11.65,72.87,50.9,1.71,27.3,57.8,28.2
55731000,-11.09,74.30,49.7,1.77,29.0,57.6,30.2
55732500,-12.05,73.72,50.8,1.67,26.0,57.1,27.1
55734000,-10.81,76.10,48.5,1.81,29.6,56.9,31.4
55735500,-12.46,72.87,51.5,1.63,24.8,57.1,25.8
55737000,-10.95,76.05,48.7,1.79,29.2,56.8,30.9
55738500,-12.19,72.46,51.5,1.65,25.7,57.5,26.5
55740000,-10.65,75.63,48.6,1.83,30.2,57.2,31.9
55741500,-12.41,72.23,51.7,1.63,25.1,57.5,25.8
55743000,-10.55,75.17,48.7,1.84,30.7,57.5,32.2
55744500,-11.74,71.34,51.8,1.70,27.2,58.5,27.7
55746000,-10.55,73.74,49.5,1.84,30.9,58.3,32.0
55747500,-11.96,71.18,52.0,1.67,26.5,58.3,27.0
55749000,-10.49,73.32,49.6,1.85,31.2,58.6,32.1
55750500,-11.45,71.90,51.3,1.73,28.1,58.5,28.7
55752000,-10.64,75.53,48.6,1.83,30.3,57.3,31.9
55753500,-11.55,75.43,49.6,1.72,27.3,56.7,28.9
55755000,-10.83,75.48,48.9,1.81,29.7,57.2,31.3
55756500,-11.21,74.25,49.9,1.76,28.6,57.5,29.8
55758000,-10.99,74.68,49.5,1.79,29.2,57.5,30.6
55759500,-11.26,74.65,49.7,1.75,28.3,57.3,29.7
55761000,-10.84,74.27,49.5,1.81,29.8,57.8,31.1
55762500,-10.42,72.88,49.8,1.86,31.5,58.9,32.4
55764000,-11.01,74.00,49.8,1.78,29.3,57.8,30.4
55765500,-10.51,73.52,49.5,1.85,31.1,58.5,32.1
55767000,-11.39,74.36,50.0,1.74,28.0,57.3,29.2
55768500,-10.27,74.87,48.5,1.88,31.7,57.9,33.1
55770000,-11.75,74.23,50.4,1.70,26.9,57.1,28.1
55771500,-10.39,74.77,48.7,1.87,31.3,57.9,32.7
55773000,-11.50,72.70,50.9,1.73,27.8,58.0,28.7
55774500,-10.06,74.37,48.5,1.92,32.6,58.4,33.9
55776000,-11.75,73.30,50.8,1.70,27.0,57.5,28.0
55777500,-9.97,74.02,48.6,1.93,33.0,58.7,34.2
55779000,-11.19,71.77,51.1,1.76,29.0,58.8,29.5
55780500,-9.92,73.36,48.9,1.94,33.3,59.1,34.3
55782000,-11.31,72.04,51.1,1.75,28.6,58.5,29.2
55783500,-9.91,73.08,49.0,1.94,33.4,59.3,34.3
55785000,-10.90,71.09,51.2,1.80,30.1,59.4,30.4
55786500,-10.24,73.05,49.5,1.89,32.1,59.0,33.0
55788000,-11.13,72.78,50.6,1.77,29.1,58.3,29.9
55789500,-10.43,71.56,50.5,1.86,31.7,59.6,32.1
55791000,-10.91,69.70,52.0,1.80,30.2,60.1,30.2
55792500,-10.74,69.88,51.8,1.82,30.8,60.2,30.8
55794000,-11.00,70.13,51.8,1.79,29.9,59.8,29.9
55795500,-10.59,69.48,51.8,1.84,31.4,60.6,31.2
55797000,-10.16,68.98,51.7,1.90,33.2,61.4,32.7
55798500,-10.74,68.91,52.3,1.82,31.0,60.8,30.6
55800000,-10.25,69.34,51.6,1.89,32.7,61.1,32.4
55801500,-11.09,69.21,52.4,1.77,29.6,60.2,29.5
55803000,-10.05,71.03,50.4,1.92,33.2,60.4,33.4
55804500,-11.45,68.50,53.0,1.73,28.4,60.2,28.2
55806000,-10.16,70.92,50.6,1.90,32.9,60.3,33.0
55807500,-11.20,67.75,53.3,1.76,29.4,60.8,28.9
55809000,-9.84,70.58,50.4,1.95,34.2,60.9,34.1
55810500,-11.45,67.68,53.5,1.73,28.5,60.6,28.1
55812000,-9.77,70.88,50.1,1.96,34.4,60.8,34.5
55813500,-10.70,69.35,52.0,1.82,31.0,60.6,30.8
55815000,-9.57,71.15,49.7,2.00,35.1,60.8,35.3
55816500,-10.87,69.83,51.9,1.80,30.4,60.1,30.3
55818000,-9.54,70.80,49.8,2.00,35.3,61.1,35.3
55819500,-10.47,68.63,52.2,1.85,32.0,61.3,31.5
55821000,-9.85,70.87,50.2,1.95,34.0,60.7,34.1
55822500,-10.68,70.43,51.4,1.83,31.0,60.0,31.1
55824000,-10.02,70.77,50.5,1.92,33.4,60.5,33.5
55825500,-10.36,69.14,51.8,1.87,32.4,61.1,32.0
55827000,-10.17,69.97,51.1,1.90,33.0,60.8,32.8
55828500,-10.38,69.61,51.6,1.87,32.2,60.8,32.0
55830000,-10.02,70.04,50.9,1.92,33.5,61.0,33.4
55831500,-9.64,68.23,51.6,1.98,35.4,62.6,34.5
55833000,-10.16,69.77,51.2,1.90,33.1,61.0,32.8
55834500,-9.74,68.91,51.3,1.97,34.9,62.0,34.2
55836000,-10.52,70.04,51.5,1.85,31.6,60.4,31.6
55837500,-9.56,70.05,50.3,2.00,35.4,61.5,35.1
55839000,-10.83,69.64,52.0,1.81,30.5,60.3,30.4
55840500,-9.65,69.95,50.5,1.98,35.0,61.5,34.8
55842000,-10.60,68.05,52.7,1.84,31.6,61.4,30.9
55843500,-9.31,69.58,50.2,2.04,36.5,62.1,36.0
55845000,-10.84,68.31,52.7,1.81,30.7,61.0,30.2
55846500,-9.24,69.24,50.4,2.05,36.9,62.4,36.2
55848000,-10.27,67.30,52.8,1.88,33.0,62.3,32.0
55849500,-9.21,69.11,50.4,2.06,37.1,62.6,36.3
55851000,-10.41,66.63,53.4,1.86,32.5,62.5,31.3
55852500,-9.35,67.13,51.9,2.03,36.9,63.7,35.4
55854000,-10.19,64.40,54.6,1.90,33.7,64.1,31.7
55855500,-9.68,66.91,52.5,1.98,35.5,63.4,34.1
55857000,-10.45,66.13,53.7,1.86,32.4,62.7,31.1
55858500,-9.81,66.69,52.8,1.95,35.0,63.3,33.5
55860000,-10.10,65.28,53.9,1.91,33.9,63.7,32.2
55861500,-9.94,65.70,53.5,1.94,34.6,63.7,32.9
55863000,-10.14,65.51,53.8,1.90,33.8,63.5,32.1
55864500,-9.80,65.62,53.4,1.96,35.2,64.0,33.4
55866000,-9.40,64.79,53.6,2.03,37.1,65.2,34.7
55867500,-9.96,65.28,53.8,1.93,34.5,64.0,32.7
55869000,-9.51,65.37,53.3,2.00,36.5,64.6,34.4
55870500,-10.31,65.35,54.1,1.88,33.1,63.4,31.5
55872000,-9.35,66.68,52.2,2.03,37.0,64.0,35.3
55873500,-10.58,65.18,54.4,1.84,32.0,63.1,30.5
55875000,-9.30,67.76,51.4,2.04,37.0,63.3,35.7
55876500,-10.20,65.93,53.6,1.89,33.5,63.2,32.0
55878000,-8.99,67.40,51.2,2.10,38.4,64.0,36.9
55879500,-10.41,66.30,53.6,1.86,32.5,62.7,31.3
55881000,-8.94,67.08,51.3,2.11,38.8,64.3,37.0
55882500,-9.88,65.24,53.8,1.94,34.9,64.1,33.0
55884000,-8.89,67.15,51.2,2.12,39.0,64.4,37.3
55885500,-10.02,65.73,53.6,1.92,34.2,63.6,32.6
55887000,-8.87,66.87,51.4,2.13,39.1,64.6,37.3
55888500,-9.70,64.57,54.0,1.97,35.8,64.8,33.5
55890000,-9.19,66.80,51.9,2.06,37.7,64.1,36.0
55891500,-9.89,65.84,53.4,1.94,34.8,63.7,33.1
55893000,-9.30,66.42,52.3,2.04,37.3,64.2,35.4
55894500,-9.60,64.63,53.9,1.99,36.2,64.9,33.9
55896000,-9.42,66.12,52.7,2.02,36.8,64.3,34.9
55897500,-9.60,65.15,53.6,1.99,36.1,64.6,34.0
55899000,-9.30,66.22,52.5,2.04,37.3,64.4,35.4
55900500,-8.97,64.27,53.4,2.11,39.2,66.3,36.3
55902000,-9.44,66.25,52.6,2.02,36.7,64.1,34.9
55903500,-9.04,64.94,53.0,2.09,38.8,65.7,36.2
55905000,-9.74,66.00,53.1,1.97,35.4,63.8,33.6
55906500,-8.91,65.79,52.2,2.12,39.2,65.3,36.9
55908000,-10.04,65.78,53.6,1.92,34.1,63.5,32.5
55909500,-8.98,65.53,52.5,2.10,38.9,65.3,36.5
55911000,-9.80,63.92,54.6,1.96,35.4,65.1,33.0
55912500,-8.65,64.99,52.4,2.17,40.6,66.3,37.8
55914000,-10.19,61.90,56.2,1.90,33.9,65.7,31.1
55915500,-8.75,63.96,53.3,2.15,40.4,66.9,37.1
55917000,-9.64,61.31,56.3,1.98,36.5,67.1,33.0
55918500,-8.71,63.73,53.4,2.16,40.6,67.1,37.2
55920000,-9.79,61.54,56.2,1.96,35.8,66.6,32.5
55921500,-8.71,63.63,53.5,2.16,40.7,67.2,37.2
55923000,-9.49,60.89,56.4,2.01,37.3,67.6,33.4
55924500,-9.03,63.19,54.3,2.09,39.2,66.9,35.8
55926000,-9.69,62.26,55.6,1.97,36.1,66.3,33.0
55927500,-9.13,62.95,54.6,2.08,38.7,66.9,35.4
55929000,-9.38,61.29,56.1,2.03,37.7,67.6,34.0
55930500,-9.25,62.31,55.2,2.05,38.2,67.1,34.7
55932000,-9.38,61.58,55.8,2.03,37.7,67.4,34.0
55933500,-9.13,62.38,55.0,2.07,38.8,67.3,35.2
55935000,-8.76,61.32,55.4,2.15,40.9,68.8,36.4
55936500,-9.10,64.47,53.4,2.08,38.5,65.9,35.8
55938000,-8.73,62.97,54.0,2.15,40.7,67.6,37.0
55939500,-9.41,64.25,54.0,2.02,37.2,65.5,34.6
55941000,-8.60,63.84,53.2,2.18,41.1,67.2,37.7
55942500,-9.67,64.02,54.4,1.98,36.0,65.2,33.5
55944000,-8.68,63.60,53.5,2.16,40.8,67.3,37.3
55945500,-9.44,62.18,55.5,2.02,37.4,66.9,34.0
55947000,-8.36,63.50,53.1,2.24,42.4,67.9,38.7
55948500,-9.65,62.64,55.3,1.98,36.3,66.2,33.3
55950000,-8.32,63.22,53.2,2.25,42.7,68.2,38.8
55951500,-9.14,61.68,55.5,2.07,38.8,67.8,35.0
55953000,-8.28,63.64,52.8,2.25,42.8,68.0,39.0
55954500,-9.29,62.11,55.4,2.05,38.1,67.2,34.5
55956000,-8.27,63.42,53.0,2.26,42.9,68.2,39.0
55957500,-9.04,60.81,56.1,2.09,39.5,68.6,35.2
55959000,-8.59,63.27,53.6,2.19,41.4,67.7,37.7
55960500,-9.20,62.18,55.2,2.06,38.5,67.3,34.9
55962000,-8.67,62.87,54.0,2.17,41.0,67.8,37.2
55963500,-8.92,60.90,55.9,2.12,40.1,68.8,35.7
55965000,-8.76,62.69,54.3,2.15,40.6,67.8,36.8
55966500,-8.90,61.36,55.5,2.12,40.2,68.5,35.9
55968000,-8.67,62.96,54.0,2.17,41.0,67.8,37.2
55969500,-8.34,60.74,55.2,2.24,43.2,70.2,38.1
55971000,-8.81,62.87,54.2,2.14,40.3,67.6,36.6
55972500,-8.43,61.41,54.8,2.22,42.6,69.4,37.8
55974000,-9.06,62.12,55.1,2.09,39.2,67.6,35.4
55975500,-8.44,60.98,55.2,2.22,42.7,69.8,37.7
55977000,-9.50,59.86,57.2,2.01,37.4,68.3,33.1
55978500,-8.55,60.78,55.5,2.19,42.1,69.7,37.2
55980000,-9.27,58.66,58.0,2.05,38.6,69.7,33.7
55981500,-8.23,60.79,55.0,2.27,43.8,70.4,38.5
55983000,-9.48,58.74,58.0,2.01,37.5,69.1,32.9
55984500,-8.18,60.50,55.2,2.28,44.2,70.7,38.7
55986000,-8.96,58.25,58.0,2.11,40.3,70.7,34.8
55987500,-8.17,60.69,55.0,2.28,44.2,70.6,38.8
55989000,-9.11,58.47,58.0,2.08,39.5,70.2,34.3
55990500,-8.13,60.44,55.2,2.29,44.5,70.9,38.9
