Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49525500,-0.11,-2.75,497.2,164.49,-1959.6,2021.7,-75.8
49527000,-0.11,-2.77,489.6,165.00,-1948.6,2009.2,-75.9
49528500,-0.11,-2.76,498.9,162.07,-1947.2,2010.1,-75.6
49530000,-0.10,-2.78,471.5,169.61,-1942.7,1999.1,-76.4
49531500,-0.11,-2.77,494.5,161.94,-1938.3,2000.4,-75.7
49533000,-0.11,-2.76,489.8,165.02,-1949.1,2009.7,-75.9
49534500,-0.11,-2.82,488.5,158.96,-1908.3,1969.8,-75.6
49536000,-0.11,-2.80,483.9,163.36,-1927.6,1987.4,-75.9
49537500,-0.10,-2.83,448.3,173.78,-1921.4,1973.0,-76.9
49539000,-0.11,-2.78,503.6,157.64,-1927.1,1991.8,-75.4
49540500,-0.10,-2.78,480.6,167.01,-1944.1,2002.6,-76.1
49542000,-0.10,-2.83,450.3,172.73,-1919.4,1971.5,-76.8
49543500,-0.10,-2.82,454.6,171.59,-1921.2,1974.3,-76.7
49545000,-0.10,-2.83,461.4,167.74,-1911.6,1966.5,-76.4
49546500,-0.10,-2.85,458.2,167.17,-1901.9,1956.3,-76.5
49548000,-0.11,-2.85,468.4,162.32,-1891.9,1949.1,-76.1
49549500,-0.10,-2.89,423.4,176.71,-1886.7,1933.6,-77.4
49551000,-0.10,-2.85,451.7,169.13,-1900.8,1953.8,-76.6
49552500,-0.10,-2.84,448.2,172.20,-1912.1,1963.9,-76.8
49554000,-0.11,-2.88,471.9,157.97,-1871.4,1930.0,-75.8
49555500,-0.10,-2.88,444.0,169.49,-1887.7,1939.2,-76.8
49557000,-0.11,-2.87,465.4,161.54,-1881.5,1938.2,-76.1
49558500,-0.11,-2.94,441.0,162.74,-1841.7,1893.7,-76.5
49560000,-0.11,-2.87,471.8,159.22,-1879.1,1937.4,-75.9
49561500,-0.10,-2.91,442.9,165.93,-1864.4,1916.3,-76.6
49563000,-0.11,-2.90,448.4,164.78,-1868.4,1921.5,-76.5
49564500,-0.11,-2.93,445.1,162.19,-1846.3,1899.2,-76.4
49566000,-0.11,-2.92,442.7,164.15,-1853.4,1905.5,-76.6
49567500,-0.10,-2.94,428.8,168.50,-1851.1,1900.2,-77.0
49569000,-0.10,-2.93,430.6,168.42,-1854.3,1903.6,-76.9
49570500,-0.10,-2.93,437.7,165.63,-1852.2,1903.2,-76.7
49572000,-0.11,-2.98,432.5,162.22,-1821.7,1872.3,-76.6
49573500,-0.10,-2.97,404.8,174.85,-1836.5,1880.5,-77.6
49575000,-0.10,-3.00,415.5,166.66,-1813.0,1860.0,-77.1
49576500,-0.10,-3.01,397.1,174.05,-1815.4,1858.4,-77.7
49578000,-0.10,-2.99,405.0,173.22,-1828.0,1872.4,-77.5
49579500,-0.10,-3.00,391.6,177.73,-1823.2,1864.8,-77.9
49581000,-0.10,-3.00,395.1,175.83,-1820.6,1863.0,-77.8
49582500,-0.10,-3.01,408.8,168.28,-1808.3,1854.0,-77.3
49584000,-0.10,-3.02,393.8,174.44,-1810.4,1852.8,-77.7
49585500,-0.10,-3.01,403.2,171.39,-1814.0,1858.3,-77.5
49587000,-0.09,-3.06,365.5,184.47,-1798.7,1835.4,-78.5
49588500,-0.11,-3.02,415.0,165.05,-1802.7,1849.9,-77.0
49590000,-0.10,-3.03,390.5,175.34,-1807.8,1849.5,-77.8
49591500,-0.10,-3.04,397.6,170.56,-1797.3,1840.8,-77.5
49593000,-0.09,-3.05,366.9,184.77,-1803.4,1840.3,-78.5
49594500,-0.10,-3.05,396.8,170.07,-1792.8,1836.1,-77.5
49596000,-0.10,-3.04,396.5,171.34,-1799.1,1842.3,-77.6
49597500,-0.10,-3.08,376.3,176.63,-1783.1,1822.4,-78.1
49599000,-0.10,-3.09,363.8,181.69,-1780.4,1817.2,-78.5
49600500,-0.10,-3.07,379.1,175.57,-1783.7,1823.5,-78.0
49602000,-0.10,-3.07,392.7,168.85,-1777.3,1820.2,-77.5
49603500,-0.10,-3.09,373.9,176.38,-1776.3,1815.2,-78.1
49605000,-0.10,-3.13,379.7,168.97,-1749.8,1790.5,-77.8
49606500,-0.10,-3.15,361.2,175.32,-1741.6,1778.6,-78.3
49608000,-0.10,-3.14,379.6,167.28,-1740.3,1781.2,-77.7
49609500,-0.10,-3.15,374.6,168.79,-1737.4,1777.4,-77.8
49611000,-0.10,-3.13,374.5,170.68,-1747.5,1787.1,-77.9
49612500,-0.10,-3.15,350.4,181.66,-1748.6,1783.4,-78.7
49614000,-0.10,-3.14,364.8,174.69,-1746.7,1784.4,-78.2
49615500,-0.09,-3.18,327.5,191.35,-1738.9,1769.4,-79.3
49617000,-0.10,-3.15,374.9,168.53,-1736.7,1776.7,-77.8
49618500,-0.10,-3.20,340.4,180.85,-1720.4,1753.7,-78.8
49620000,-0.10,-3.16,355.3,177.18,-1737.5,1773.5,-78.4
49621500,-0.10,-3.20,363.9,168.12,-1710.1,1748.4,-78.0
49623000,-0.10,-3.18,356.3,174.53,-1726.2,1762.6,-78.3
49624500,-0.10,-3.21,336.5,182.50,-1719.0,1751.6,-78.9
49626000,-0.10,-3.23,349.6,172.45,-1699.8,1735.4,-78.4
49627500,-0.10,-3.23,353.7,170.87,-1701.4,1737.8,-78.3
49629000,-0.10,-3.20,361.5,169.62,-1712.5,1750.2,-78.1
49630500,-0.09,-3.24,315.9,191.40,-1709.1,1738.1,-79.5
49632000,-0.09,-3.25,319.9,187.30,-1700.3,1730.1,-79.3
49633500,-0.10,-3.24,345.1,174.60,-1700.3,1735.0,-78.5
49635000,-0.09,-3.21,326.6,188.08,-1721.2,1751.9,-79.3
49636500,-0.10,-3.29,321.1,181.98,-1678.1,1708.6,-79.2
49638000,-0.09,-3.25,319.0,188.27,-1702.6,1732.2,-79.4
49639500,-0.09,-3.25,324.0,185.11,-1700.5,1731.1,-79.2
49641000,-0.09,-3.28,322.1,183.35,-1687.1,1717.5,-79.2
49642500,-0.09,-3.24,306.4,197.36,-1711.0,1738.2,-79.8
49644000,-0.09,-3.27,320.7,184.60,-1689.7,1719.8,-79.3
49645500,-0.09,-3.28,319.9,184.19,-1685.8,1715.9,-79.3
49647000,-0.09,-3.33,292.2,196.29,-1667.3,1692.7,-80.1
49648500,-0.10,-3.34,312.4,181.81,-1655.2,1684.4,-79.3
49650000,-0.09,-3.32,298.2,194.17,-1674.4,1700.8,-79.9
49651500,-0.10,-3.31,325.0,177.35,-1665.5,1697.0,-79.0
49653000,-0.09,-3.34,298.6,191.17,-1662.2,1688.9,-79.8
49654500,-0.09,-3.30,317.4,183.02,-1673.8,1703.6,-79.3
49656000,-0.09,-3.35,307.2,183.97,-1651.9,1680.2,-79.5
49657500,-0.09,-3.35,307.4,184.19,-1653.6,1681.9,-79.5
49659000,-0.10,-3.35,311.2,181.47,-1650.7,1679.8,-79.3
49660500,-0.09,-3.34,311.6,182.95,-1658.7,1687.7,-79.4
49662000,-0.09,-3.37,304.4,183.51,-1642.5,1670.4,-79.5
49663500,-0.09,-3.37,302.8,184.17,-1641.5,1669.2,-79.5
49665000,-0.09,-3.38,286.2,194.59,-1643.2,1667.9,-80.1
49666500,-0.09,-3.36,290.8,193.45,-1651.1,1676.5,-80.0
49668000,-0.09,-3.39,287.6,192.25,-1636.7,1661.8,-80.0
49669500,-0.09,-3.42,290.4,187.31,-1622.6,1648.4,-79.9
49671000,-0.10,-3.38,315.3,175.68,-1633.4,1663.6,-79.1
49672500,-0.09,-3.42,284.8,191.52,-1625.8,1650.6,-80.1
49674000,-0.09,-3.48,275.7,191.59,-1600.8,1624.4,-80.2
49675500,-0.09,-3.46,281.8,189.20,-1607.5,1632.0,-80.1
49677000,-0.09,-3.45,280.3,191.49,-1613.4,1637.5,-80.1
49678500,-0.09,-3.46,276.3,193.09,-1608.9,1632.5,-80.3
49680000,-0.09,-3.43,280.7,192.75,-1620.0,1644.1,-80.2
49681500,-0.09,-3.46,276.8,192.13,-1606.2,1629.8,-80.2
49683000,-0.09,-3.46,288.9,183.78,-1602.6,1628.5,-79.8
49684500,-0.09,-3.52,262.4,197.05,-1585.6,1607.2,-80.6
49686000,-0.09,-3.51,279.2,184.95,-1581.5,1606.0,-80.0
49687500,-0.09,-3.49,273.5,191.19,-1593.0,1616.3,-80.3
49689000,-0.09,-3.50,282.1,184.40,-1587.1,1612.0,-79.9
49690500,-0.08,-3.52,247.5,209.13,-1588.8,1608.0,-81.1
49692000,-0.09,-3.53,272.6,188.06,-1576.9,1600.3,-80.2
49693500,-0.08,-3.49,255.9,205.55,-1600.5,1620.9,-80.9
49695000,-0.09,-3.55,272.3,185.78,-1566.1,1589.6,-80.1
49696500,-0.08,-3.54,249.5,205.35,-1580.2,1599.8,-81.0
49698000,-0.09,-3.53,268.6,190.80,-1577.3,1600.0,-80.3
49699500,-0.09,-3.52,262.9,196.60,-1585.3,1606.9,-80.6
49701000,-0.09,-3.54,268.2,190.22,-1573.7,1596.4,-80.3
49702500,-0.09,-3.56,249.1,202.67,-1568.4,1588.0,-81.0
49704000,-0.09,-3.56,258.3,195.10,-1565.3,1586.4,-80.6
49705500,-0.09,-3.54,266.4,191.14,-1572.6,1595.0,-80.4
49707000,-0.09,-3.55,269.1,188.00,-1566.8,1589.7,-80.3
49708500,-0.09,-3.56,255.7,197.07,-1565.7,1586.4,-80.7
49710000,-0.09,-3.58,245.6,203.18,-1559.7,1578.9,-81.0
49711500,-0.09,-3.57,247.3,203.09,-1564.4,1583.8,-81.0
49713000,-0.08,-3.65,216.5,223.17,-1538.4,1553.6,-82.0
49714500,-0.09,-3.56,248.4,203.19,-1568.2,1587.8,-81.0
49716000,-0.09,-3.60,249.1,198.43,-1551.4,1571.3,-80.9
49717500,-0.08,-3.63,230.7,211.79,-1545.1,1562.2,-81.5
49719000,-0.09,-3.65,243.8,197.70,-1532.3,1551.6,-81.0
49720500,-0.09,-3.60,247.4,199.23,-1549.4,1569.1,-80.9
49722000,-0.08,-3.68,223.1,213.21,-1525.1,1541.4,-81.7
49723500,-0.09,-3.65,239.8,200.51,-1531.1,1549.8,-81.1
49725000,-0.08,-3.65,233.7,206.39,-1534.6,1552.3,-81.3
49726500,-0.09,-3.68,244.4,193.67,-1518.1,1537.6,-80.9
49728000,-0.08,-3.74,214.8,213.88,-1499.6,1514.9,-81.8
49729500,-0.09,-3.68,253.9,185.32,-1512.0,1533.2,-80.5
49731000,-0.08,-3.70,228.7,204.73,-1511.9,1529.1,-81.4
49732500,-0.09,-3.69,244.6,192.14,-1512.4,1532.0,-80.8
49734000,-0.08,-3.74,220.1,208.32,-1497.3,1513.4,-81.6
49735500,-0.09,-3.75,231.5,196.70,-1490.3,1508.2,-81.2
49737000,-0.08,-3.72,223.7,207.68,-1506.8,1523.3,-81.6
49738500,-0.09,-3.71,229.1,203.28,-1507.7,1525.0,-81.4
49740000,-0.08,-3.72,227.1,204.73,-1506.8,1523.8,-81.4
49741500,-0.09,-3.75,224.8,203.70,-1495.5,1512.3,-81.5
49743000,-0.08,-3.79,213.3,210.56,-1482.5,1497.8,-81.8
49744500,-0.08,-3.76,221.7,205.33,-1491.5,1507.9,-81.5
49746000,-0.09,-3.78,229.6,195.67,-1480.2,1497.9,-81.2
49747500,-0.08,-3.78,217.4,207.37,-1484.6,1500.4,-81.7
49749000,-0.08,-3.75,222.8,205.24,-1494.9,1511.4,-81.5
49750500,-0.08,-3.81,214.2,206.49,-1470.6,1486.2,-81.7
49752000,-0.08,-3.80,209.7,212.59,-1477.4,1492.2,-81.9
49753500,-0.08,-3.80,203.3,219.95,-1480.4,1494.3,-82.2
49755000,-0.09,-3.80,220.8,201.83,-1475.6,1492.1,-81.5
49756500,-0.08,-3.81,210.5,210.54,-1472.9,1487.8,-81.9
49758000,-0.09,-3.82,223.7,196.71,-1465.6,1482.6,-81.3
49759500,-0.08,-3.84,207.2,211.06,-1463.3,1477.9,-81.9
49761000,-0.08,-3.86,210.7,205.26,-1454.4,1469.6,-81.8
49762500,-0.08,-3.91,197.5,213.31,-1437.1,1450.6,-82.2
49764000,-0.09,-3.85,219.3,197.97,-1456.0,1472.4,-81.4
49765500,-0.08,-3.87,207.4,206.70,-1448.4,1463.2,-81.9
49767000,-0.08,-3.87,196.9,219.11,-1454.5,1467.8,-82.3
49768500,-0.08,-3.89,207.5,204.48,-1440.7,1455.6,-81.8
49770000,-0.08,-3.85,204.5,212.70,-1459.7,1473.9,-82.0
49771500,-0.08,-3.85,194.1,224.26,-1461.6,1474.5,-82.4
49773000,-0.08,-3.92,188.1,222.98,-1435.1,1447.4,-82.5
49774500,-0.08,-3.97,183.5,223.71,-1420.0,1431.8,-82.6
49776000,-0.08,-3.90,196.7,215.92,-1443.0,1456.3,-82.2
49777500,-0.08,-3.95,194.8,212.14,-1423.3,1436.6,-82.2
49779000,-0.08,-3.93,184.2,227.39,-1434.4,1446.2,-82.7
49780500,-0.08,-3.92,186.9,224.89,-1436.5,1448.6,-82.6
49782000,-0.08,-3.99,196.2,206.44,-1408.7,1422.3,-82.1
49783500,-0.08,-3.94,197.8,210.28,-1427.8,1441.4,-82.1
49785000,-0.08,-3.96,194.6,211.03,-1418.9,1432.2,-82.2
49786500,-0.08,-3.98,192.0,211.84,-1412.1,1425.1,-82.3
49788000,-0.08,-4.00,185.9,217.59,-1408.9,1421.2,-82.5
49789500,-0.08,-3.98,194.3,208.96,-1410.7,1424.1,-82.2
49791000,-0.08,-4.01,177.4,226.76,-1406.1,1417.3,-82.8
49792500,-0.09,-3.94,203.1,203.64,-1422.9,1437.3,-81.9
49794000,-0.08,-4.02,178.6,224.46,-1403.5,1414.8,-82.7
49795500,-0.08,-4.02,178.2,224.47,-1402.1,1413.4,-82.8
49797000,-0.07,-4.04,169.7,234.19,-1398.7,1408.9,-83.1
49798500,-0.08,-4.01,191.5,208.91,-1400.3,1413.4,-82.2
49800000,-0.08,-4.09,169.8,228.27,-1380.9,1391.3,-83.0
49801500,-0.08,-4.11,169.4,226.34,-1373.4,1383.8,-83.0
49803000,-0.07,-4.09,166.6,232.02,-1379.2,1389.2,-83.1
49804500,-0.08,-4.05,172.3,229.10,-1393.4,1404.0,-83.0
49806000,-0.08,-4.04,182.7,216.16,-1392.3,1404.2,-82.5
49807500,-0.08,-4.08,168.4,231.39,-1384.7,1394.9,-83.1
49809000,-0.08,-4.02,172.6,231.47,-1402.0,1412.6,-83.0
49810500,-0.08,-4.09,169.3,228.15,-1378.4,1388.7,-83.0
49812000,-0.08,-4.07,176.5,220.66,-1383.3,1394.5,-82.7
49813500,-0.08,-4.15,164.4,228.97,-1361.3,1371.2,-83.1
49815000,-0.08,-4.10,179.3,214.61,-1374.6,1386.3,-82.6
49816500,-0.08,-4.09,170.4,226.97,-1379.4,1389.9,-83.0
49818000,-0.08,-4.10,183.5,208.98,-1371.7,1383.9,-82.4
49819500,-0.07,-4.12,162.3,235.20,-1371.0,1380.6,-83.2
49821000,-0.08,-4.11,167.3,228.75,-1372.0,1382.2,-83.0
49822500,-0.07,-4.15,161.1,233.70,-1361.6,1371.1,-83.3
49824000,-0.08,-4.15,171.7,218.77,-1358.9,1369.7,-82.8
49825500,-0.07,-4.15,160.8,234.33,-1362.0,1371.5,-83.3
49827000,-0.07,-4.16,160.0,234.58,-1359.4,1368.8,-83.3
49828500,-0.07,-4.15,155.8,241.18,-1360.7,1369.6,-83.5
49830000,-0.07,-4.17,153.4,243.20,-1356.2,1364.9,-83.5
49831500,-0.07,-4.19,148.6,249.25,-1352.0,1360.2,-83.7
49833000,-0.07,-4.24,152.1,236.78,-1332.4,1341.0,-83.5
49834500,-0.07,-4.21,154.6,236.99,-1343.6,1352.5,-83.4
49836000,-0.08,-4.21,164.4,222.39,-1341.0,1351.0,-83.0
49837500,-0.07,-4.22,151.6,240.75,-1341.4,1349.9,-83.6
49839000,-0.07,-4.20,153.8,238.52,-1344.5,1353.2,-83.5
49840500,-0.08,-4.22,158.7,228.83,-1337.3,1346.7,-83.2
49842000,-0.07,-4.25,146.7,245.15,-1331.9,1339.9,-83.7
49843500,-0.08,-4.27,158.6,224.30,-1323.3,1332.7,-83.2
49845000,-0.07,-4.26,154.3,231.71,-1327.3,1336.3,-83.4
49846500,-0.07,-4.25,152.0,235.89,-1329.3,1338.0,-83.5
49848000,-0.08,-4.25,155.0,231.53,-1329.5,1338.5,-83.4
49849500,-0.08,-4.30,152.5,230.30,-1315.6,1324.4,-83.4
49851000,-0.08,-4.30,154.5,227.15,-1314.5,1323.6,-83.3
49852500,-0.08,-4.31,152.7,228.44,-1310.9,1319.8,-83.4
49854000,-0.07,-4.29,137.1,257.65,-1320.9,1328.0,-84.1
49855500,-0.07,-4.30,144.6,242.52,-1315.5,1323.5,-83.7
49857000,-0.08,-4.29,154.2,228.34,-1317.0,1326.0,-83.3
49858500,-0.08,-4.30,153.5,228.33,-1314.0,1323.0,-83.3
49860000,-0.08,-4.39,145.7,231.26,-1288.9,1297.1,-83.5
49861500,-0.08,-4.31,152.4,229.15,-1311.5,1320.3,-83.4
49863000,-0.07,-4.38,131.3,257.84,-1293.6,1300.3,-84.2
49864500,-0.07,-4.36,145.4,234.44,-1296.3,1304.4,-83.6
49866000,-0.07,-4.40,140.8,237.73,-1284.8,1292.5,-83.7
49867500,-0.07,-4.38,146.1,231.72,-1291.8,1300.1,-83.5
49869000,-0.08,-4.39,146.6,229.84,-1288.5,1296.9,-83.5
49870500,-0.07,-4.38,139.9,241.66,-1291.5,1299.1,-83.8
49872000,-0.07,-4.44,127.2,259.56,-1277.6,1283.9,-84.3
49873500,-0.07,-4.37,136.7,249.40,-1297.6,1304.7,-84.0
49875000,-0.07,-4.41,139.5,239.35,-1283.7,1291.3,-83.8
49876500,-0.07,-4.43,126.0,263.52,-1281.5,1287.6,-84.4
49878000,-0.07,-4.46,135.6,240.44,-1268.8,1276.1,-83.9
49879500,-0.08,-4.44,142.1,231.26,-1273.1,1281.0,-83.6
49881000,-0.07,-4.44,131.5,250.27,-1275.0,1281.8,-84.1
49882500,-0.07,-4.44,135.7,242.97,-1276.0,1283.2,-83.9
49884000,-0.07,-4.46,133.2,245.67,-1271.4,1278.4,-84.0
49885500,-0.07,-4.44,129.0,255.90,-1277.1,1283.6,-84.2
49887000,-0.07,-4.46,133.6,244.51,-1270.2,1277.2,-84.0
49888500,-0.07,-4.51,127.7,249.99,-1256.0,1262.4,-84.2
49890000,-0.07,-4.44,137.1,239.89,-1274.2,1281.5,-83.9
49891500,-0.07,-4.52,120.4,264.39,-1254.9,1260.6,-84.5
49893000,-0.07,-4.50,125.9,255.63,-1261.2,1267.4,-84.3
49894500,-0.07,-4.48,122.3,264.56,-1265.3,1271.2,-84.5
49896000,-0.07,-4.54,129.2,244.59,-1249.1,1255.8,-84.1
49897500,-0.07,-4.54,125.3,251.45,-1248.1,1254.4,-84.3
49899000,-0.07,-4.54,120.0,263.52,-1250.9,1256.6,-84.5
49900500,-0.07,-4.54,128.5,245.91,-1249.3,1255.9,-84.1
49902000,-0.06,-4.56,110.6,283.97,-1247.4,1252.3,-84.9
49903500,-0.07,-4.58,130.9,236.25,-1235.4,1242.3,-84.0
49905000,-0.07,-4.58,128.4,241.18,-1236.5,1243.2,-84.1
49906500,-0.07,-4.57,119.3,261.61,-1242.3,1248.0,-84.5
49908000,-0.07,-4.56,127.5,244.85,-1241.8,1248.3,-84.1
49909500,-0.07,-4.60,119.2,258.26,-1233.7,1239.4,-84.5
49911000,-0.07,-4.58,122.0,254.67,-1239.5,1245.5,-84.4
49912500,-0.07,-4.58,119.4,259.36,-1237.6,1243.3,-84.5
49914000,-0.07,-4.57,126.8,245.29,-1239.4,1245.9,-84.2
49915500,-0.07,-4.59,120.8,256.10,-1236.6,1242.5,-84.4
49917000,-0.07,-4.61,127.1,241.16,-1230.4,1236.9,-84.1
49918500,-0.07,-4.64,116.0,260.18,-1222.1,1227.6,-84.6
49920000,-0.07,-4.66,119.6,250.99,-1218.1,1224.0,-84.4
49921500,-0.07,-4.66,119.3,251.03,-1217.0,1222.9,-84.4
49923000,-0.06,-4.67,108.5,275.50,-1216.5,1221.3,-84.9
49924500,-0.07,-4.65,117.6,256.32,-1221.0,1226.7,-84.5
49926000,-0.06,-4.68,109.7,270.71,-1212.7,1217.6,-84.8
49927500,-0.07,-4.67,123.3,241.40,-1212.5,1218.7,-84.2
49929000,-0.06,-4.70,106.8,276.09,-1208.3,1213.0,-85.0
49930500,-0.07,-4.68,119.2,249.39,-1212.3,1218.1,-84.4
49932000,-0.07,-4.73,115.3,251.98,-1199.0,1204.5,-84.5
49933500,-0.07,-4.73,114.8,253.95,-1200.7,1206.2,-84.5
49935000,-0.06,-4.74,108.2,267.75,-1197.9,1202.8,-84.8
49936500,-0.06,-4.73,105.2,276.75,-1200.6,1205.2,-85.0
49938000,-0.07,-4.75,114.1,252.49,-1193.9,1199.3,-84.5
49939500,-0.07,-4.77,108.1,265.41,-1191.6,1196.5,-84.8
49941000,-0.07,-4.79,107.6,264.08,-1186.0,1190.8,-84.8
49942500,-0.07,-4.77,114.4,250.40,-1190.5,1196.0,-84.5
49944000,-0.06,-4.75,105.2,275.10,-1197.5,1202.1,-85.0
49945500,-0.06,-4.75,108.0,267.37,-1195.5,1200.4,-84.8
49947000,-0.07,-4.81,108.5,259.12,-1179.4,1184.4,-84.7
49948500,-0.07,-4.77,113.6,252.17,-1190.1,1195.5,-84.5
49950000,-0.06,-4.78,99.7,286.91,-1190.9,1195.0,-85.2
49951500,-0.06,-4.79,96.3,295.11,-1187.0,1190.9,-85.4
49953000,-0.06,-4.79,104.2,272.83,-1186.8,1191.4,-85.0
49954500,-0.07,-4.82,105.4,266.69,-1179.6,1184.3,-84.9
49956000,-0.06,-4.80,100.5,282.27,-1185.7,1189.9,-85.2
49957500,-0.06,-4.82,94.8,295.88,-1179.2,1183.0,-85.4
49959000,-0.06,-4.83,103.9,269.04,-1176.5,1181.1,-85.0
49960500,-0.06,-4.82,99.9,280.88,-1179.5,1183.7,-85.2
49962000,-0.07,-4.88,105.4,259.74,-1164.1,1168.9,-84.8
49963500,-0.07,-4.86,104.3,264.58,-1169.2,1173.8,-84.9
49965000,-0.07,-4.85,108.3,255.73,-1170.6,1175.6,-84.7
49966500,-0.06,-4.88,101.7,269.06,-1164.3,1168.7,-85.0
49968000,-0.07,-4.86,107.5,256.18,-1167.7,1172.6,-84.7
49969500,-0.06,-4.93,97.9,273.81,-1152.7,1156.8,-85.1
49971000,-0.06,-4.91,98.4,275.27,-1158.8,1162.9,-85.1
49972500,-0.06,-4.87,99.6,275.61,-1166.4,1170.6,-85.1
49974000,-0.07,-4.88,104.2,262.20,-1163.0,1167.6,-84.9
49975500,-0.06,-4.92,96.5,279.75,-1156.6,1160.6,-85.2
49977000,-0.07,-4.96,101.9,260.46,-1146.5,1151.0,-84.9
49978500,-0.06,-4.95,98.4,270.10,-1147.6,1151.9,-85.1
49980000,-0.07,-4.91,101.7,266.34,-1158.4,1162.9,-85.0
49981500,-0.06,-5.00,87.7,298.05,-1138.6,1142.0,-85.6
49983000,-0.06,-4.99,89.9,292.33,-1141.5,1145.0,-85.5
49984500,-0.06,-4.95,91.5,291.76,-1150.6,1154.3,-85.5
49986000,-0.06,-4.99,95.7,274.24,-1140.6,1144.6,-85.2
49987500,-0.07,-4.99,101.7,256.89,-1137.6,1142.1,-84.9
49989000,-0.06,-5.01,89.4,290.98,-1136.1,1139.6,-85.5
49990500,-0.06,-4.99,93.4,281.02,-1140.9,1144.7,-85.3
49992000,-0.06,-4.97,95.2,277.08,-1143.6,1147.6,-85.2
49993500,-0.07,-5.00,97.6,267.17,-1136.7,1140.9,-85.1
49995000,-0.06,-5.00,85.4,305.59,-1137.7,1140.9,-85.7
49996500,-0.06,-5.01,89.2,291.32,-1135.3,1138.8,-85.5
49998000,-0.06,-5.02,86.3,299.82,-1133.1,1136.4,-85.6
49999500,-0.06,-5.00,93.8,278.28,-1137.2,1141.0,-85.3
50001000,-0.06,-5.05,86.6,296.08,-1127.7,1131.0,-85.6
50002500,-0.06,-5.03,92.4,279.33,-1131.0,1134.8,-85.3
50004000,-0.06,-5.06,85.2,299.00,-1124.4,1127.7,-85.7
50005500,-0.06,-5.08,85.7,294.77,-1119.5,1122.8,-85.6
50007000,-0.06,-5.10,83.3,302.11,-1117.4,1120.5,-85.7
50008500,-0.06,-5.08,92.1,274.45,-1119.2,1123.0,-85.3
50010000,-0.05,-5.09,78.0,322.91,-1118.5,1121.2,-86.0
50011500,-0.06,-5.10,83.1,301.91,-1115.6,1118.7,-85.7
50013000,-0.06,-5.13,84.2,294.57,-1109.3,1112.5,-85.7
50014500,-0.05,-5.16,77.6,316.03,-1103.7,1106.5,-86.0
50016000,-0.06,-5.11,81.0,309.21,-1115.1,1118.0,-85.8
50017500,-0.06,-5.13,85.2,291.69,-1110.1,1113.3,-85.6
50019000,-0.06,-5.13,85.0,291.79,-1109.2,1112.4,-85.6
50020500,-0.06,-5.15,82.7,298.11,-1106.4,1109.5,-85.7
50022000,-0.05,-5.12,78.1,319.58,-1113.2,1115.9,-86.0
50023500,-0.06,-5.12,79.6,312.64,-1111.8,1114.6,-85.9
50025000,-0.06,-5.15,79.6,309.56,-1105.7,1108.5,-85.9
50026500,-0.06,-5.21,78.9,305.40,-1093.7,1096.5,-85.9
50028000,-0.05,-5.20,75.8,319.15,-1096.2,1098.9,-86.0
50029500,-0.05,-5.23,70.8,338.09,-1090.2,1092.5,-86.3
50031000,-0.06,-5.22,78.0,307.62,-1091.4,1094.2,-85.9
50032500,-0.05,-5.20,74.2,325.70,-1095.8,1098.3,-86.1
50034000,-0.05,-5.20,74.3,325.77,-1096.1,1098.6,-86.1
50035500,-0.06,-5.25,76.9,309.08,-1086.0,1088.8,-86.0
50037000,-0.06,-5.22,80.3,298.61,-1091.2,1094.2,-85.8
50038500,-0.06,-5.27,80.1,294.27,-1081.5,1084.5,-85.8
50040000,-0.06,-5.23,77.5,307.74,-1088.3,1091.1,-85.9
50041500,-0.05,-5.24,71.6,332.71,-1087.6,1090.0,-86.2
50043000,-0.06,-5.27,81.2,289.76,-1080.8,1083.8,-85.7
50044500,-0.06,-5.26,74.9,315.14,-1082.7,1085.3,-86.0
50046000,-0.06,-5.26,76.4,309.74,-1083.7,1086.4,-86.0
50047500,-0.05,-5.29,70.7,330.39,-1077.3,1079.6,-86.2
50049000,-0.06,-5.30,80.7,288.23,-1074.4,1077.4,-85.7
50050500,-0.05,-5.32,67.3,343.54,-1072.1,1074.2,-86.4
50052000,-0.06,-5.26,78.1,302.51,-1082.6,1085.4,-85.9
50053500,-0.05,-5.32,72.7,317.40,-1070.3,1072.8,-86.1
50055000,-0.05,-5.34,70.5,325.97,-1068.4,1070.7,-86.2
50056500,-0.06,-5.34,76.7,299.44,-1067.5,1070.3,-85.9
50058000,-0.06,-5.35,73.4,311.44,-1065.4,1067.9,-86.1
50059500,-0.06,-5.32,78.5,294.48,-1071.1,1073.9,-85.8
50061000,-0.05,-5.36,70.1,325.52,-1064.4,1066.7,-86.2
50062500,-0.05,-5.37,66.2,342.74,-1061.8,1063.8,-86.4
50064000,-0.06,-5.38,72.0,313.23,-1058.4,1060.8,-86.1
50065500,-0.05,-5.37,71.8,316.54,-1062.3,1064.7,-86.1
50067000,-0.05,-5.38,66.1,342.02,-1059.8,1061.8,-86.4
50068500,-0.05,-5.33,72.5,317.73,-1069.7,1072.2,-86.1
50070000,-0.04,-5.38,55.1,411.72,-1062.3,1063.7,-87.0
50071500,-0.06,-5.42,76.8,290.13,-1051.6,1054.4,-85.8
50073000,-0.05,-5.39,66.6,338.40,-1058.6,1060.7,-86.4
50074500,-0.05,-5.38,62.4,361.90,-1059.9,1061.8,-86.6
