Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.13,144.9,51.47,591.2,608.7,76.2
45633000,-0.33,9.07,144.9,52.19,595.6,613.0,76.3
45634500,-0.34,9.11,144.7,51.73,592.5,609.9,76.3
45636000,-0.33,9.09,143.9,52.30,594.3,611.4,76.4
45637500,-0.34,9.09,145.6,51.60,593.4,611.0,76.2
45639000,-0.33,9.11,144.1,52.01,592.9,610.2,76.3
45640500,-0.33,9.07,145.0,52.10,595.3,612.7,76.3
45642000,-0.34,9.11,145.6,51.42,592.3,609.9,76.2
45643500,-0.33,9.07,144.8,52.22,595.6,612.9,76.3
45645000,-0.33,9.10,143.4,52.46,594.2,611.3,76.4
45646500,-0.33,9.06,144.4,52.45,596.1,613.4,76.4
45648000,-0.33,9.08,143.8,52.49,595.3,612.4,76.4
45649500,-0.33,9.04,146.2,52.03,597.2,614.8,76.2
45651000,-0.33,9.04,145.1,52.45,597.6,615.0,76.4
45652500,-0.33,9.08,144.8,52.05,594.5,611.9,76.3
45654000,-0.33,9.06,144.9,52.28,596.1,613.5,76.3
45655500,-0.33,9.03,146.7,51.89,597.3,615.1,76.2
45657000,-0.33,9.02,144.4,52.92,599.1,616.3,76.4
45658500,-0.33,9.03,145.0,52.61,598.3,615.6,76.4
45660000,-0.33,9.01,144.9,52.96,600.2,617.5,76.4
45661500,-0.33,9.01,145.6,52.59,599.4,616.8,76.3
45663000,-0.33,9.03,146.2,52.15,597.9,615.5,76.3
45664500,-0.33,9.01,145.4,52.63,599.3,616.6,76.4
45666000,-0.33,8.99,144.9,53.13,601.4,618.6,76.5
45667500,-0.33,9.00,147.1,52.08,599.2,617.0,76.2
45669000,-0.33,8.99,146.0,52.70,601.0,618.5,76.3
45670500,-0.33,9.01,147.0,52.00,598.4,616.2,76.2
45672000,-0.33,8.99,146.1,52.65,600.7,618.2,76.3
45673500,-0.34,8.94,149.7,51.86,602.9,621.2,76.1
45675000,-0.33,9.01,146.5,52.26,599.2,616.9,76.3
45676500,-0.33,8.95,147.3,52.63,602.9,620.7,76.3
45678000,-0.33,8.99,146.4,52.54,600.6,618.2,76.3
45679500,-0.33,9.01,146.7,52.16,599.0,616.7,76.2
45681000,-0.33,8.94,147.6,52.59,603.4,621.2,76.2
45682500,-0.33,8.98,145.9,52.89,601.8,619.2,76.4
45684000,-0.33,8.95,146.3,53.06,603.6,621.1,76.4
45685500,-0.33,8.95,147.1,52.75,603.4,621.1,76.3
45687000,-0.33,8.93,147.0,53.04,604.9,622.5,76.3
45688500,-0.33,8.94,145.8,53.35,604.3,621.7,76.4
45690000,-0.32,8.93,145.3,53.70,605.5,622.7,76.5
45691500,-0.33,8.95,149.3,51.88,602.3,620.5,76.1
45693000,-0.33,8.91,147.6,53.10,606.4,624.1,76.3
45694500,-0.33,8.90,149.8,52.26,605.4,623.7,76.1
45696000,-0.33,8.91,147.9,52.84,605.5,623.3,76.3
45697500,-0.33,8.90,150.7,51.95,605.3,623.8,76.0
45699000,-0.32,8.92,145.9,53.63,606.3,623.6,76.5
45700500,-0.33,8.92,146.4,53.35,605.6,623.0,76.4
45702000,-0.33,8.88,150.4,52.25,606.6,625.0,76.1
45703500,-0.33,8.92,147.9,52.75,604.9,622.7,76.3
45705000,-0.33,8.89,148.4,52.92,606.9,624.8,76.3
45706500,-0.32,8.88,147.4,53.51,608.5,626.0,76.4
45708000,-0.33,8.88,148.4,53.07,607.8,625.6,76.3
45709500,-0.33,8.92,147.9,52.84,605.4,623.2,76.3
45711000,-0.33,8.87,149.0,53.04,608.7,626.7,76.2
45712500,-0.33,8.84,149.9,52.99,610.2,628.3,76.2
45714000,-0.33,8.89,149.2,52.62,606.6,624.7,76.2
45715500,-0.32,8.85,147.2,53.90,610.5,628.0,76.4
45717000,-0.32,8.88,146.4,53.89,608.7,626.1,76.5
45718500,-0.32,8.83,148.0,53.84,611.7,629.4,76.4
45720000,-0.32,8.87,146.1,54.10,609.6,626.9,76.5
45721500,-0.33,8.83,150.5,52.97,611.1,629.4,76.2
45723000,-0.33,8.81,150.1,53.35,612.8,631.0,76.2
45724500,-0.32,8.82,148.7,53.80,612.7,630.5,76.4
45726000,-0.33,8.83,150.1,53.08,611.1,629.3,76.2
45727500,-0.33,8.82,150.6,52.93,611.2,629.5,76.2
45729000,-0.33,8.81,150.3,53.18,612.1,630.3,76.2
45730500,-0.33,8.81,151.7,52.69,611.7,630.3,76.1
45732000,-0.32,8.81,149.0,53.73,613.0,630.9,76.3
45733500,-0.33,8.79,151.6,53.01,613.5,632.0,76.1
45735000,-0.32,8.79,149.8,53.69,614.2,632.2,76.3
45736500,-0.33,8.80,150.3,53.36,613.2,631.3,76.2
45738000,-0.32,8.77,150.2,53.74,615.4,633.4,76.3
45739500,-0.32,8.78,150.1,53.69,614.8,632.8,76.3
45741000,-0.33,8.76,152.2,53.18,615.7,634.3,76.1
45742500,-0.33,8.79,151.0,53.17,613.5,631.8,76.2
45744000,-0.32,8.78,148.4,54.32,615.4,633.0,76.4
45745500,-0.32,8.77,148.6,54.48,616.7,634.4,76.5
45747000,-0.33,8.78,151.6,53.09,614.1,632.5,76.1
45748500,-0.32,8.76,150.5,53.75,616.1,634.2,76.3
45750000,-0.33,8.79,150.6,53.41,614.0,632.2,76.2
45751500,-0.32,8.75,151.0,53.67,616.5,634.8,76.2
45753000,-0.32,8.76,149.2,54.33,617.1,634.9,76.4
45754500,-0.32,8.73,150.7,54.05,618.2,636.3,76.3
45756000,-0.32,8.77,148.9,54.31,616.3,634.0,76.4
45757500,-0.33,8.72,152.7,53.42,618.2,636.8,76.1
45759000,-0.33,8.72,153.3,53.25,618.4,637.1,76.1
45760500,-0.32,8.71,152.0,53.82,619.4,637.7,76.2
45762000,-0.32,8.71,152.4,53.68,619.2,637.7,76.2
45763500,-0.32,8.68,152.9,53.95,621.8,640.3,76.2
45765000,-0.33,8.70,153.4,53.44,619.7,638.5,76.1
45766500,-0.32,8.70,151.4,54.21,620.6,638.8,76.3
45768000,-0.32,8.69,152.9,53.77,620.7,639.3,76.2
45769500,-0.32,8.67,152.1,54.28,622.4,640.7,76.3
45771000,-0.33,8.69,154.9,52.97,619.7,638.7,76.0
45772500,-0.32,8.66,150.9,54.96,624.2,642.1,76.4
45774000,-0.32,8.68,153.2,53.71,620.9,639.5,76.1
45775500,-0.32,8.66,153.6,53.80,622.3,641.0,76.1
45777000,-0.32,8.65,153.4,54.10,623.7,642.3,76.2
45778500,-0.32,8.65,154.1,53.79,623.2,642.0,76.1
45780000,-0.32,8.60,156.5,53.56,626.2,645.5,76.0
45781500,-0.32,8.65,153.3,54.19,624.0,642.6,76.2
45783000,-0.32,8.63,154.4,53.96,624.8,643.6,76.1
45784500,-0.32,8.63,154.5,53.88,624.5,643.3,76.1
45786000,-0.32,8.64,154.8,53.62,623.4,642.3,76.1
45787500,-0.32,8.63,154.1,54.02,624.5,643.3,76.1
45789000,-0.32,8.58,154.7,54.45,628.5,647.3,76.2
45790500,-0.31,8.62,150.0,55.91,628.1,645.8,76.6
45792000,-0.32,8.63,153.4,54.40,625.5,644.0,76.2
45793500,-0.32,8.60,154.2,54.45,627.5,646.2,76.2
45795000,-0.32,8.63,153.2,54.38,625.1,643.6,76.2
45796500,-0.32,8.66,153.6,53.89,622.7,641.4,76.1
45798000,-0.31,8.61,151.3,55.48,628.1,646.1,76.5
45799500,-0.32,8.61,156.3,53.52,625.6,644.8,76.0
45801000,-0.32,8.57,154.8,54.65,629.7,648.5,76.2
45802500,-0.31,8.59,152.7,55.17,628.9,647.2,76.4
45804000,-0.32,8.55,155.5,54.59,630.8,649.7,76.2
45805500,-0.32,8.57,155.5,54.30,629.1,648.0,76.1
45807000,-0.32,8.56,155.1,54.55,629.8,648.6,76.2
45808500,-0.32,8.56,156.2,54.21,629.8,648.9,76.1
45810000,-0.32,8.57,154.8,54.59,629.4,648.2,76.2
45811500,-0.32,8.58,155.7,54.11,628.1,647.1,76.1
45813000,-0.32,8.52,156.9,54.43,632.5,651.6,76.1
45814500,-0.32,8.55,155.8,54.47,630.6,649.6,76.1
45816000,-0.32,8.51,155.9,55.03,634.3,653.2,76.2
45817500,-0.32,8.54,154.8,55.00,632.0,650.7,76.2
45819000,-0.32,8.52,155.4,55.05,633.3,652.1,76.2
45820500,-0.32,8.49,157.8,54.49,634.5,653.8,76.0
45822000,-0.32,8.52,155.7,54.95,633.4,652.2,76.2
45823500,-0.32,8.52,155.6,55.01,633.6,652.4,76.2
45825000,-0.31,8.56,153.3,55.31,631.0,649.3,76.3
45826500,-0.31,8.53,153.3,55.77,633.8,652.1,76.4
45828000,-0.32,8.50,156.4,54.93,634.6,653.6,76.2
45829500,-0.32,8.50,157.5,54.41,633.6,652.9,76.0
45831000,-0.31,8.49,154.9,55.69,636.5,655.1,76.3
45832500,-0.31,8.49,155.5,55.46,636.1,654.9,76.3
45834000,-0.32,8.47,158.3,54.57,636.0,655.4,76.0
45835500,-0.32,8.45,160.9,53.90,636.6,656.6,75.8
45837000,-0.32,8.45,159.1,54.50,637.1,656.7,76.0
45838500,-0.32,8.42,160.1,54.55,639.2,658.9,75.9
45840000,-0.32,8.46,160.0,54.14,636.4,656.2,75.9
45841500,-0.32,8.45,160.1,54.15,636.7,656.6,75.9
45843000,-0.32,8.46,158.7,54.50,636.4,655.9,76.0
45844500,-0.31,8.48,155.6,55.48,636.4,655.1,76.3
45846000,-0.32,8.42,159.6,54.81,639.9,659.5,76.0
45847500,-0.32,8.45,157.9,54.99,637.9,657.1,76.1
45849000,-0.32,8.42,159.6,54.81,640.0,659.6,76.0
45850500,-0.32,8.46,159.3,54.36,636.6,656.2,76.0
45852000,-0.31,8.42,157.0,55.72,640.7,659.6,76.2
45853500,-0.31,8.41,157.2,55.83,641.6,660.6,76.2
45855000,-0.32,8.44,158.2,55.03,638.8,658.1,76.1
45856500,-0.31,8.41,158.7,55.31,641.3,660.7,76.1
45858000,-0.31,8.44,156.9,55.49,639.0,658.0,76.2
45859500,-0.31,8.43,156.0,56.08,640.9,659.6,76.3
45861000,-0.31,8.38,158.9,55.67,643.9,663.2,76.1
45862500,-0.31,8.40,155.6,56.59,643.2,661.7,76.4
45864000,-0.31,8.41,157.1,55.89,641.8,660.8,76.2
45865500,-0.32,8.41,159.5,54.91,640.5,660.1,76.0
45867000,-0.32,8.37,160.4,55.09,643.3,663.1,76.0
45868500,-0.31,8.38,157.9,56.04,644.4,663.4,76.2
45870000,-0.32,8.36,161.1,54.97,643.7,663.6,76.0
45871500,-0.32,8.36,161.1,55.01,644.0,663.8,76.0
45873000,-0.32,8.35,162.3,54.68,644.2,664.3,75.9
45874500,-0.32,8.35,161.4,55.03,644.6,664.5,75.9
45876000,-0.31,8.37,158.0,56.12,645.0,664.0,76.2
45877500,-0.31,8.27,161.4,56.10,651.5,671.2,76.1
45879000,-0.31,8.32,159.6,56.15,648.3,667.6,76.2
45880500,-0.31,8.32,159.0,56.36,648.5,667.7,76.2
45882000,-0.31,8.35,160.5,55.42,645.5,665.1,76.0
45883500,-0.32,8.32,162.7,55.02,647.1,667.2,75.9
45885000,-0.31,8.32,160.3,55.88,647.9,667.4,76.1
45886500,-0.31,8.32,160.7,55.71,647.6,667.2,76.1
45888000,-0.31,8.33,157.6,56.82,648.4,667.3,76.3
45889500,-0.31,8.28,161.4,56.01,650.8,670.5,76.1
45891000,-0.31,8.31,161.0,55.73,648.4,668.1,76.1
45892500,-0.31,8.30,161.1,55.84,649.1,668.8,76.1
45894000,-0.31,8.29,160.7,56.14,650.3,669.8,76.1
45895500,-0.32,8.29,163.5,55.12,649.2,669.5,75.9
45897000,-0.31,8.32,159.0,56.47,649.0,668.2,76.2
45898500,-0.32,8.29,164.1,54.87,648.8,669.3,75.8
45900000,-0.31,8.27,161.3,56.22,652.0,671.7,76.1
45901500,-0.31,8.29,160.9,56.14,650.7,670.3,76.1
45903000,-0.31,8.26,161.1,56.48,653.2,672.8,76.1
45904500,-0.31,8.27,162.3,55.77,651.1,671.0,76.0
45906000,-0.32,8.25,166.7,54.42,650.7,671.7,75.6
45907500,-0.31,8.25,163.2,55.83,653.1,673.2,76.0
45909000,-0.31,8.25,162.6,55.99,653.0,673.0,76.0
45910500,-0.31,8.24,164.1,55.62,653.5,673.8,75.9
45912000,-0.31,8.25,162.5,55.98,652.8,672.7,76.0
45913500,-0.31,8.24,161.0,56.76,654.7,674.2,76.2
45915000,-0.31,8.24,162.9,56.00,653.7,673.7,76.0
45916500,-0.31,8.25,162.3,56.12,653.2,673.1,76.0
45918000,-0.30,8.27,159.4,56.99,653.1,672.3,76.3
45919500,-0.30,8.19,161.0,57.43,658.9,678.3,76.3
45921000,-0.31,8.23,164.4,55.63,654.2,674.5,75.9
45922500,-0.31,8.20,164.5,55.92,656.1,676.4,75.9
45924000,-0.30,8.24,160.6,57.00,655.3,674.7,76.2
45925500,-0.31,8.23,163.4,56.03,654.8,674.9,76.0
45927000,-0.31,8.20,163.3,56.44,657.1,677.1,76.0
45928500,-0.31,8.17,165.7,55.92,658.4,678.9,75.9
45930000,-0.31,8.20,164.8,55.93,656.7,677.1,75.9
45931500,-0.31,8.16,168.0,55.27,658.5,679.6,75.7
45933000,-0.31,8.21,162.5,56.59,656.6,676.5,76.1
45934500,-0.30,8.20,160.7,57.42,658.2,677.5,76.3
45936000,-0.31,8.16,166.8,55.66,658.9,679.7,75.8
45937500,-0.31,8.16,165.5,56.21,659.7,680.2,75.9
45939000,-0.31,8.18,165.6,55.79,657.4,678.0,75.9
45940500,-0.31,8.14,164.6,56.88,662.4,682.6,76.0
45942000,-0.31,8.13,165.2,56.76,662.7,683.0,76.0
45943500,-0.30,8.15,163.2,57.15,661.3,681.2,76.1
45945000,-0.31,8.14,165.6,56.47,661.6,682.0,75.9
45946500,-0.31,8.13,166.1,56.47,662.5,683.0,75.9
45948000,-0.31,8.09,166.8,56.66,665.1,685.7,75.9
45949500,-0.31,8.12,167.8,55.86,661.9,682.9,75.8
45951000,-0.31,8.14,165.8,56.35,661.2,681.7,75.9
45952500,-0.30,8.13,162.0,57.95,664.0,683.4,76.3
45954000,-0.31,8.12,165.8,56.72,663.6,684.0,76.0
45955500,-0.31,8.11,167.9,55.94,662.7,683.6,75.8
45957000,-0.31,8.10,166.2,56.86,665.2,685.7,76.0
45958500,-0.30,8.11,165.5,56.96,664.5,684.8,76.0
45960000,-0.31,8.08,167.1,56.69,665.8,686.4,75.9
45961500,-0.31,8.12,165.5,56.72,663.0,683.4,76.0
45963000,-0.31,8.07,168.3,56.43,666.4,687.3,75.8
45964500,-0.31,8.07,168.7,56.27,666.3,687.3,75.8
45966000,-0.30,8.10,165.5,57.09,665.3,685.6,76.0
45967500,-0.30,8.06,166.1,57.48,668.9,689.2,76.1
45969000,-0.30,8.09,165.0,57.35,666.0,686.2,76.1
45970500,-0.30,8.08,162.4,58.56,668.3,687.8,76.3
45972000,-0.30,8.08,165.1,57.52,667.3,687.4,76.1
45973500,-0.31,8.05,169.8,56.12,667.3,688.6,75.7
45975000,-0.30,8.02,167.1,57.59,671.5,692.0,76.0
45976500,-0.30,8.06,167.2,56.98,667.9,688.5,75.9
45978000,-0.30,8.03,167.4,57.46,671.2,691.7,76.0
45979500,-0.31,8.07,169.7,55.84,665.4,686.7,75.7
45981000,-0.30,8.05,166.3,57.45,669.1,689.5,76.0
45982500,-0.30,8.03,166.0,57.95,671.6,691.8,76.1
45984000,-0.31,8.02,169.7,56.63,670.2,691.4,75.8
45985500,-0.30,8.01,166.9,57.85,672.7,693.1,76.1
45987000,-0.30,8.03,167.1,57.49,670.8,691.3,76.0
45988500,-0.30,8.04,167.0,57.47,670.5,691.0,76.0
45990000,-0.30,8.00,166.8,58.12,674.1,694.4,76.1
45991500,-0.30,8.01,167.8,57.57,672.6,693.2,76.0
45993000,-0.30,7.98,169.3,57.39,674.4,695.3,75.9
45994500,-0.30,7.99,167.1,58.06,674.5,694.9,76.1
45996000,-0.30,8.01,166.8,57.92,672.9,693.3,76.1
45997500,-0.30,7.99,169.9,57.06,673.5,694.6,75.8
45999000,-0.30,7.91,169.6,58.44,681.5,702.3,76.0
46000500,-0.30,7.98,167.5,58.16,675.8,696.2,76.1
46002000,-0.31,8.00,171.6,56.32,671.8,693.4,75.7
46003500,-0.30,7.98,165.8,58.75,676.0,696.1,76.2
46005000,-0.30,7.95,167.8,58.55,678.7,699.1,76.1
46006500,-0.30,7.95,169.8,57.71,677.3,698.2,75.9
46008000,-0.30,7.94,169.5,57.92,678.0,698.9,76.0
46009500,-0.30,7.94,169.5,57.94,678.1,699.0,76.0
46011000,-0.30,7.92,169.7,58.14,679.8,700.6,76.0
46012500,-0.30,7.92,171.8,57.36,678.9,700.3,75.8
46014000,-0.30,7.94,168.5,58.41,679.2,699.8,76.1
46015500,-0.31,7.98,170.6,56.93,674.0,695.2,75.8
46017000,-0.30,7.89,170.6,58.25,682.1,703.1,76.0
46018500,-0.30,7.87,170.5,58.59,684.2,705.1,76.0
46020000,-0.30,7.93,169.5,58.09,679.2,700.0,76.0
46021500,-0.30,7.91,168.6,58.75,681.5,702.0,76.1
46023000,-0.30,7.95,170.9,57.32,676.9,698.1,75.8
46024500,-0.30,7.89,169.7,58.69,683.3,704.1,76.0
46026000,-0.30,7.88,171.1,58.26,683.2,704.3,75.9
46027500,-0.30,7.89,169.2,58.85,683.4,704.0,76.1
46029000,-0.30,7.89,171.3,58.10,682.7,703.9,75.9
46030500,-0.30,7.90,171.0,58.05,681.6,702.8,75.9
46032000,-0.29,7.89,168.8,59.08,683.9,704.4,76.1
46033500,-0.30,7.88,170.5,58.49,683.5,704.5,76.0
46035000,-0.30,7.85,173.1,57.94,684.9,706.4,75.8
46036500,-0.30,7.84,175.3,57.36,685.4,707.4,75.7
46038000,-0.30,7.88,173.5,57.39,682.1,703.8,75.7
46039500,-0.30,7.85,171.1,58.73,686.1,707.1,76.0
46041000,-0.29,7.83,171.6,58.97,688.5,709.6,76.0
46042500,-0.30,7.80,175.6,57.83,688.8,710.9,75.7
46044000,-0.29,7.83,170.7,59.17,688.2,709.0,76.1
46045500,-0.30,7.83,172.8,58.37,687.1,708.4,75.9
46047000,-0.29,7.81,171.6,59.14,689.7,710.7,76.0
46048500,-0.29,7.81,171.9,59.14,690.2,711.2,76.0
46050000,-0.30,7.81,173.2,58.53,689.0,710.4,75.9
46051500,-0.29,7.78,172.7,59.33,692.9,714.1,76.0
46053000,-0.29,7.85,168.3,59.95,688.3,708.5,76.3
46054500,-0.29,7.76,173.6,59.22,693.9,715.3,76.0
46056000,-0.30,7.82,173.3,58.36,687.9,709.4,75.9
46057500,-0.30,7.81,173.5,58.42,688.7,710.2,75.9
46059000,-0.29,7.78,172.2,59.52,693.1,714.2,76.1
46060500,-0.29,7.79,172.0,59.31,691.4,712.5,76.0
46062000,-0.29,7.77,173.5,59.09,692.9,714.3,75.9
46063500,-0.30,7.76,176.4,58.10,692.1,714.2,75.7
46065000,-0.30,7.80,173.3,58.66,689.8,711.3,75.9
46066500,-0.30,7.80,174.8,58.12,689.2,711.1,75.8
46068000,-0.30,7.75,176.7,58.16,692.9,715.1,75.7
46069500,-0.29,7.76,173.8,59.10,693.6,715.1,75.9
46071000,-0.30,7.73,176.3,58.71,695.7,717.7,75.8
46072500,-0.30,7.75,175.3,58.67,693.7,715.5,75.8
46074000,-0.29,7.71,173.1,60.26,699.5,720.6,76.1
46075500,-0.29,7.74,175.3,58.95,695.3,717.1,75.9
46077000,-0.29,7.70,176.4,59.18,699.0,721.0,75.8
46078500,-0.29,7.69,173.7,60.38,701.3,722.5,76.1
46080000,-0.29,7.72,174.4,59.62,697.9,719.4,76.0
46081500,-0.29,7.74,174.6,59.23,695.9,717.5,75.9
46083000,-0.29,7.73,173.5,59.78,697.1,718.4,76.0
46084500,-0.30,7.73,176.0,58.84,696.1,718.0,75.8
46086000,-0.29,7.71,175.4,59.36,698.2,719.9,75.9
46087500,-0.30,7.70,178.3,58.41,697.6,720.0,75.7
46089000,-0.29,7.66,176.7,59.69,702.7,724.6,75.9
46090500,-0.30,7.73,178.0,58.02,694.4,716.8,75.6
46092000,-0.29,7.68,174.7,60.06,701.2,722.7,76.0
46093500,-0.30,7.66,179.1,58.74,701.2,723.7,75.7
46095000,-0.29,7.69,175.4,59.68,700.2,721.8,75.9
46096500,-0.30,7.69,179.1,58.22,697.8,720.4,75.6
46098000,-0.29,7.67,175.6,59.94,702.3,723.9,76.0
46099500,-0.29,7.68,173.3,60.60,702.0,723.1,76.1
46101000,-0.29,7.63,177.0,60.13,706.1,727.9,75.9
46102500,-0.29,7.67,176.7,59.58,701.9,723.8,75.9
46104000,-0.29,7.65,178.4,59.26,703.2,725.4,75.8
46105500,-0.29,7.64,178.3,59.35,703.6,725.9,75.8
46107000,-0.29,7.67,173.2,60.83,703.2,724.3,76.2
46108500,-0.29,7.61,179.1,59.63,706.9,729.2,75.8
46110000,-0.29,7.68,176.3,59.52,700.9,722.8,75.9
46111500,-0.29,7.60,178.0,60.22,708.4,730.4,75.9
46113000,-0.29,7.63,175.0,60.76,706.2,727.6,76.1
46114500,-0.29,7.60,177.2,60.49,708.8,730.6,76.0
46116000,-0.29,7.65,174.9,60.53,704.6,726.0,76.1
46117500,-0.29,7.61,177.6,60.12,707.1,729.0,75.9
46119000,-0.29,7.60,177.0,60.62,709.2,730.9,76.0
46120500,-0.29,7.60,176.7,60.67,708.8,730.5,76.0
46122000,-0.29,7.62,176.4,60.40,706.6,728.3,76.0
46123500,-0.29,7.58,179.8,59.88,709.8,732.2,75.8
46125000,-0.29,7.57,178.1,60.61,711.0,733.0,75.9
46126500,-0.28,7.54,177.6,61.28,714.4,736.2,76.0
46128000,-0.29,7.55,182.1,59.51,711.5,734.5,75.6
46129500,-0.28,7.58,176.8,61.07,711.5,733.2,76.0
46131000,-0.29,7.54,180.3,60.28,713.1,735.6,75.8
46132500,-0.28,7.58,175.0,61.68,711.9,733.1,76.2
46134000,-0.29,7.54,183.0,59.29,711.8,734.9,75.6
46135500,-0.28,7.55,174.8,62.32,715.3,736.4,76.3
46137000,-0.28,7.57,176.4,61.27,712.0,733.6,76.1
46138500,-0.28,7.53,179.2,60.96,715.3,737.4,75.9
46140000,-0.29,7.58,181.7,59.05,707.9,730.8,75.6
46141500,-0.29,7.55,178.8,60.78,713.6,735.6,75.9
46143000,-0.29,7.54,181.2,59.94,712.7,735.3,75.7
46144500,-0.28,7.49,180.5,61.17,719.0,741.3,75.9
46146000,-0.28,7.50,178.0,61.83,718.5,740.2,76.1
46147500,-0.29,7.50,180.7,60.83,717.4,739.9,75.9
46149000,-0.29,7.51,182.4,60.10,715.8,738.7,75.7
46150500,-0.29,7.55,179.5,60.44,712.7,735.0,75.9
46152000,-0.28,7.46,180.8,61.45,721.4,743.7,75.9
46153500,-0.28,7.52,178.8,61.21,716.2,738.2,76.0
46155000,-0.28,7.49,179.2,61.53,719.0,741.0,76.0
46156500,-0.28,7.48,181.2,61.01,719.4,741.9,75.9
46158000,-0.28,7.49,180.3,61.20,719.0,741.2,75.9
46159500,-0.28,7.48,180.1,61.51,720.5,742.7,76.0
46161000,-0.29,7.45,184.8,60.16,720.7,744.0,75.6
46162500,-0.29,7.47,183.6,60.25,719.0,742.1,75.7
46164000,-0.29,7.49,180.8,60.95,718.3,740.8,75.9
46165500,-0.28,7.49,179.5,61.58,719.8,741.8,76.0
46167000,-0.28,7.47,178.3,62.36,722.3,744.0,76.1
46168500,-0.28,7.42,183.7,61.19,725.2,748.1,75.8
46170000,-0.28,7.42,181.7,61.82,725.4,747.8,75.9
46171500,-0.28,7.48,176.0,63.04,722.1,743.3,76.3
46173000,-0.29,7.46,183.1,60.66,720.7,743.6,75.7
46174500,-0.28,7.45,181.6,61.31,722.0,744.5,75.9
46176000,-0.28,7.46,180.5,61.58,721.6,743.9,76.0
46177500,-0.28,7.40,184.4,61.20,726.5,749.6,75.8
46179000,-0.29,7.44,185.1,60.29,722.1,745.4,75.6
46180500,-0.28,7.37,184.5,61.63,729.5,752.5,75.8
46182000,-0.28,7.40,183.7,61.41,726.7,749.5,75.8
46183500,-0.28,7.41,182.9,61.64,726.7,749.4,75.9
46185000,-0.28,7.38,185.2,61.16,727.9,751.1,75.7
46186500,-0.28,7.39,181.7,62.48,729.6,751.9,76.0
46188000,-0.28,7.38,184.9,61.46,729.1,752.2,75.8
46189500,-0.28,7.40,182.6,61.92,727.7,750.3,75.9
46191000,-0.28,7.36,186.8,61.08,730.2,753.7,75.7
46192500,-0.28,7.40,180.7,62.56,728.1,750.2,76.1
46194000,-0.28,7.35,184.2,62.18,732.5,755.3,75.9
46195500,-0.28,7.37,185.2,61.43,729.5,752.6,75.8
46197000,-0.28,7.35,186.0,61.46,731.2,754.5,75.7
46198500,-0.28,7.33,186.6,61.59,733.1,756.5,75.7
46200000,-0.28,7.36,182.7,62.59,732.1,754.6,76.0
46201500,-0.28,7.34,182.3,63.05,734.3,756.6,76.1
46203000,-0.28,7.33,183.0,62.93,734.9,757.3,76.0
46204500,-0.28,7.35,182.6,62.69,732.7,755.1,76.0
46206000,-0.28,7.35,185.2,61.89,732.4,755.4,75.8
46207500,-0.28,7.33,187.5,61.33,733.2,756.8,75.7
46209000,-0.28,7.33,186.1,61.83,733.6,756.8,75.8
46210500,-0.28,7.33,185.9,61.90,733.9,757.0,75.8
46212000,-0.28,7.29,188.3,61.63,736.6,760.3,75.7
46213500,-0.28,7.32,184.9,62.39,735.1,758.0,75.9
46215000,-0.28,7.28,187.7,62.11,738.6,762.0,75.7
46216500,-0.29,7.33,188.8,60.78,732.1,756.0,75.5
46218000,-0.28,7.29,185.5,62.81,738.8,761.7,75.9
46219500,-0.28,7.27,186.3,62.74,739.9,763.0,75.9
46221000,-0.28,7.25,188.6,62.32,741.5,765.2,75.7
46222500,-0.28,7.27,191.2,61.07,738.3,762.6,75.5
46224000,-0.28,7.30,186.2,62.32,737.0,760.1,75.8
46225500,-0.28,7.30,186.6,62.09,736.4,759.6,75.8
46227000,-0.28,7.21,191.3,62.07,744.8,769.0,75.6
46228500,-0.28,7.29,187.8,61.85,736.9,760.5,75.7
46230000,-0.28,7.24,189.4,62.14,741.7,765.5,75.7
46231500,-0.28,7.24,187.2,62.96,743.0,766.2,75.9
46233000,-0.27,7.27,184.7,63.39,741.0,763.7,76.0
46234500,-0.27,7.22,187.3,63.39,745.8,769.0,75.9
46236000,-0.28,7.23,188.3,62.71,743.4,766.9,75.8
46237500,-0.29,7.23,195.1,60.34,740.5,765.8,75.2
46239000,-0.28,7.29,187.1,62.13,737.6,760.9,75.8
46240500,-0.28,7.23,191.0,61.74,742.1,766.3,75.6
46242000,-0.28,7.19,191.0,62.58,747.6,771.6,75.7
46243500,-0.28,7.25,188.1,62.51,741.7,765.2,75.8
46245000,-0.28,7.22,187.8,63.13,745.1,768.4,75.9
46246500,-0.27,7.21,187.0,63.61,746.6,769.7,75.9
46248000,-0.28,7.21,189.5,62.74,745.8,769.5,75.7
46249500,-0.28,7.21,188.2,63.15,745.9,769.3,75.8
46251000,-0.28,7.19,190.7,62.59,747.1,771.0,75.7
46252500,-0.28,7.20,190.8,62.49,746.6,770.6,75.7
46254000,-0.28,7.18,192.6,62.18,747.9,772.3,75.6
46255500,-0.28,7.19,190.4,62.78,747.7,771.5,75.7
46257000,-0.28,7.15,194.6,62.00,750.3,775.1,75.5
46258500,-0.28,7.17,190.9,63.00,750.0,773.9,75.7
46260000,-0.27,7.17,190.3,63.19,750.2,773.9,75.8
46261500,-0.28,7.15,192.2,62.82,751.3,775.5,75.6
46263000,-0.27,7.13,190.9,63.75,754.7,778.5,75.8
