Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.67,133.2,40.58,500.2,517.7,75.1
45633000,-0.42,10.64,131.9,41.34,502.9,519.9,75.3
45634500,-0.42,10.61,132.6,41.27,503.7,520.9,75.2
45636000,-0.42,10.63,131.7,41.44,503.2,520.1,75.3
45637500,-0.42,10.66,132.1,41.09,501.6,518.7,75.2
45639000,-0.42,10.61,133.5,40.95,503.2,520.6,75.1
45640500,-0.42,10.61,132.4,41.36,504.0,521.1,75.3
45642000,-0.42,10.62,132.6,41.23,503.3,520.5,75.2
45643500,-0.42,10.61,132.6,41.27,503.7,520.8,75.2
45645000,-0.42,10.63,133.0,41.02,502.8,520.1,75.2
45646500,-0.43,10.61,134.6,40.64,503.0,520.7,75.0
45648000,-0.42,10.66,131.9,41.18,501.8,518.8,75.3
45649500,-0.43,10.61,134.4,40.68,503.0,520.7,75.0
45651000,-0.42,10.62,132.5,41.22,503.2,520.3,75.2
45652500,-0.43,10.59,134.6,40.74,503.7,521.4,75.0
45654000,-0.42,10.64,131.4,41.52,503.1,519.9,75.4
45655500,-0.43,10.54,135.6,40.87,506.3,524.2,75.0
45657000,-0.42,10.57,133.7,41.29,505.7,523.1,75.2
45658500,-0.42,10.60,131.8,41.65,504.7,521.6,75.4
45660000,-0.42,10.55,134.1,41.30,506.5,523.9,75.2
45661500,-0.42,10.59,133.6,41.13,504.6,522.0,75.2
45663000,-0.42,10.57,134.1,41.06,505.1,522.6,75.1
45664500,-0.42,10.55,134.6,41.09,506.0,523.5,75.1
45666000,-0.41,10.54,132.3,42.01,508.0,524.9,75.4
45667500,-0.42,10.54,134.0,41.36,506.7,524.2,75.2
45669000,-0.42,10.54,134.7,41.14,506.5,524.1,75.1
45670500,-0.42,10.56,132.7,41.66,506.5,523.6,75.3
45672000,-0.42,10.55,132.8,41.75,507.2,524.3,75.3
45673500,-0.42,10.50,134.1,41.67,509.1,526.5,75.2
45675000,-0.42,10.55,132.6,41.79,507.0,524.1,75.3
45676500,-0.42,10.50,135.2,41.33,508.7,526.3,75.1
45678000,-0.42,10.53,132.9,41.83,507.9,525.0,75.3
45679500,-0.42,10.49,136.4,40.95,508.3,526.3,75.0
45681000,-0.42,10.49,135.7,41.18,508.6,526.4,75.1
45682500,-0.42,10.50,135.0,41.36,508.4,526.1,75.1
45684000,-0.42,10.52,134.3,41.46,507.9,525.3,75.2
45685500,-0.42,10.52,133.6,41.70,508.2,525.5,75.3
45687000,-0.42,10.44,135.4,41.75,511.8,529.4,75.2
45688500,-0.41,10.47,134.3,41.89,510.7,528.1,75.3
45690000,-0.42,10.44,135.7,41.61,511.4,529.1,75.1
45691500,-0.42,10.51,133.8,41.75,509.0,526.3,75.3
45693000,-0.42,10.46,134.7,41.80,511.0,528.4,75.2
45694500,-0.41,10.47,133.4,42.15,510.9,528.1,75.4
45696000,-0.42,10.45,135.3,41.69,511.3,528.9,75.2
45697500,-0.42,10.45,137.4,40.98,510.2,528.4,74.9
45699000,-0.42,10.42,135.6,41.86,512.9,530.5,75.2
45700500,-0.42,10.49,136.1,41.04,508.4,526.3,75.0
45702000,-0.42,10.42,136.7,41.47,512.3,530.2,75.1
45703500,-0.42,10.42,137.9,41.03,511.5,529.7,74.9
45705000,-0.42,10.45,135.4,41.70,511.5,529.1,75.2
45706500,-0.41,10.42,134.1,42.35,513.6,530.8,75.4
45708000,-0.42,10.41,137.0,41.45,512.6,530.5,75.0
45709500,-0.42,10.42,136.5,41.53,512.4,530.3,75.1
45711000,-0.42,10.43,136.1,41.62,512.2,529.9,75.1
45712500,-0.42,10.39,137.7,41.33,513.1,531.2,75.0
45714000,-0.42,10.39,136.9,41.59,513.5,531.5,75.1
45715500,-0.41,10.40,135.5,42.03,513.8,531.4,75.2
45717000,-0.42,10.38,137.7,41.43,513.7,531.8,75.0
45718500,-0.42,10.43,137.8,41.01,511.1,529.3,74.9
45720000,-0.41,10.39,135.8,42.00,514.2,531.8,75.2
45721500,-0.42,10.38,136.9,41.72,514.3,532.2,75.1
45723000,-0.41,10.40,135.5,42.06,514.2,531.7,75.2
45724500,-0.41,10.38,136.3,41.97,514.9,532.7,75.2
45726000,-0.42,10.35,138.7,41.36,515.0,533.3,74.9
45727500,-0.42,10.36,137.8,41.60,515.2,533.3,75.0
45729000,-0.41,10.35,136.3,42.24,516.6,534.3,75.2
45730500,-0.42,10.33,138.2,41.73,516.6,534.8,75.0
45732000,-0.42,10.33,138.1,41.78,516.8,534.9,75.0
45733500,-0.41,10.31,137.9,42.00,518.0,536.0,75.1
45735000,-0.41,10.34,135.5,42.58,517.6,535.0,75.3
45736500,-0.41,10.31,137.9,41.95,517.7,535.7,75.1
45738000,-0.42,10.36,137.7,41.65,515.2,533.3,75.0
45739500,-0.41,10.30,138.3,41.95,518.3,536.4,75.1
45741000,-0.42,10.36,137.6,41.70,515.4,533.4,75.1
45742500,-0.41,10.28,138.4,42.05,519.1,537.3,75.1
45744000,-0.42,10.32,138.8,41.56,516.6,534.9,75.0
45745500,-0.41,10.35,137.2,41.92,516.1,534.0,75.1
45747000,-0.42,10.31,138.5,41.79,517.6,535.8,75.0
45748500,-0.42,10.30,139.0,41.66,517.6,535.9,75.0
45750000,-0.42,10.30,138.5,41.85,518.0,536.2,75.0
45751500,-0.41,10.28,137.7,42.29,519.5,537.5,75.2
45753000,-0.41,10.33,135.4,42.70,518.0,535.4,75.4
45754500,-0.42,10.32,138.1,41.85,517.3,535.4,75.1
45756000,-0.41,10.27,138.4,42.15,519.9,538.0,75.1
45757500,-0.42,10.26,139.5,41.85,519.8,538.2,75.0
45759000,-0.41,10.27,138.8,42.04,519.7,537.9,75.1
45760500,-0.41,10.24,138.4,42.38,521.4,539.5,75.1
45762000,-0.41,10.24,139.5,42.05,521.0,539.3,75.0
45763500,-0.42,10.28,139.1,41.83,519.0,537.3,75.0
45765000,-0.41,10.25,138.8,42.19,520.8,539.0,75.1
45766500,-0.41,10.22,138.3,42.63,522.9,540.9,75.2
45768000,-0.41,10.26,137.3,42.66,521.3,539.0,75.2
45769500,-0.41,10.22,138.2,42.71,523.1,541.0,75.2
45771000,-0.41,10.24,138.9,42.26,521.4,539.6,75.1
45772500,-0.41,10.24,138.8,42.28,521.4,539.6,75.1
45774000,-0.41,10.23,139.6,42.08,521.4,539.8,75.0
45775500,-0.42,10.21,140.9,41.83,522.0,540.7,74.9
45777000,-0.41,10.17,140.0,42.53,525.1,543.5,75.1
45778500,-0.41,10.20,140.0,42.21,522.9,541.3,75.0
45780000,-0.41,10.22,137.5,42.89,523.1,540.9,75.3
45781500,-0.41,10.23,138.3,42.59,522.5,540.5,75.2
45783000,-0.41,10.13,142.5,42.00,526.0,545.0,74.8
45784500,-0.42,10.22,141.4,41.55,521.0,539.8,74.8
45786000,-0.41,10.18,140.8,42.07,523.5,542.1,74.9
45787500,-0.41,10.16,140.1,42.50,525.2,543.6,75.1
45789000,-0.41,10.17,141.4,42.01,524.1,542.8,74.9
45790500,-0.41,10.17,139.3,42.72,525.3,543.4,75.1
45792000,-0.41,10.13,140.8,42.54,526.6,545.1,75.0
45793500,-0.41,10.13,142.1,42.10,525.9,544.8,74.9
45795000,-0.41,10.13,140.0,42.79,527.0,545.2,75.1
45796500,-0.41,10.14,141.0,42.42,526.2,544.8,75.0
45798000,-0.40,10.13,139.6,43.00,527.6,545.8,75.2
45799500,-0.40,10.14,139.3,42.97,526.9,545.0,75.2
45801000,-0.41,10.09,141.8,42.60,528.7,547.4,75.0
45802500,-0.41,10.13,141.5,42.33,526.5,545.2,75.0
45804000,-0.40,10.09,140.4,43.05,529.2,547.5,75.1
45805500,-0.41,10.14,140.4,42.65,526.6,545.0,75.1
45807000,-0.41,10.09,141.9,42.58,528.7,547.5,75.0
45808500,-0.41,10.06,143.6,42.21,529.3,548.5,74.8
45810000,-0.41,10.08,141.2,42.87,529.5,548.0,75.1
45811500,-0.41,10.13,141.0,42.52,526.7,545.3,75.0
45813000,-0.40,10.10,140.5,42.96,528.9,547.2,75.1
45814500,-0.41,10.12,141.7,42.36,526.9,545.6,75.0
45816000,-0.41,10.06,142.2,42.68,530.0,548.8,75.0
45817500,-0.41,10.09,143.6,41.98,527.7,546.9,74.8
45819000,-0.41,10.06,142.5,42.58,529.9,548.8,74.9
45820500,-0.41,10.07,142.5,42.51,529.5,548.3,74.9
45822000,-0.41,10.07,143.1,42.34,529.3,548.4,74.9
45823500,-0.40,10.05,141.5,43.01,531.0,549.5,75.1
45825000,-0.41,10.03,143.1,42.70,531.7,550.7,74.9
45826500,-0.40,10.06,141.5,42.99,530.8,549.3,75.1
45828000,-0.41,10.04,143.7,42.37,530.5,549.6,74.8
45829500,-0.40,10.07,141.3,42.92,529.9,548.4,75.1
45831000,-0.40,10.04,142.0,42.95,531.4,550.1,75.0
45832500,-0.40,10.06,140.0,43.45,531.2,549.4,75.2
45834000,-0.41,10.02,145.5,42.00,531.0,550.6,74.7
45835500,-0.41,10.03,144.4,42.26,530.9,550.2,74.8
45837000,-0.40,10.01,141.2,43.53,533.8,552.2,75.2
45838500,-0.41,10.03,143.4,42.59,531.4,550.4,74.9
45840000,-0.41,10.04,144.3,42.20,530.4,549.7,74.8
45841500,-0.40,10.01,142.1,43.19,533.2,551.8,75.1
45843000,-0.41,10.00,144.2,42.59,532.9,552.1,74.9
45844500,-0.40,9.97,143.2,43.17,535.1,553.9,75.0
45846000,-0.40,10.01,142.0,43.24,533.4,552.0,75.1
45847500,-0.41,10.01,143.2,42.87,533.0,551.9,75.0
45849000,-0.40,9.98,141.5,43.67,535.3,553.7,75.2
45850500,-0.41,10.03,144.6,42.22,530.9,550.3,74.8
45852000,-0.41,9.99,143.8,42.84,533.8,552.8,74.9
45853500,-0.40,9.98,142.1,43.47,535.1,553.6,75.1
45855000,-0.40,10.00,142.2,43.28,534.0,552.6,75.1
45856500,-0.40,10.01,142.9,42.93,533.0,551.8,75.0
45858000,-0.40,10.00,142.4,43.21,534.0,552.6,75.1
45859500,-0.40,9.93,144.6,43.11,537.0,556.1,74.9
45861000,-0.40,9.96,143.0,43.32,535.7,554.5,75.1
45862500,-0.40,9.92,142.7,43.79,538.3,556.9,75.1
45864000,-0.41,9.95,145.0,42.78,535.5,554.8,74.9
45865500,-0.40,9.96,144.2,42.95,535.3,554.4,74.9
45867000,-0.40,9.93,144.7,43.09,537.1,556.2,74.9
45868500,-0.40,9.90,144.6,43.40,539.0,558.1,75.0
45870000,-0.40,9.93,144.8,43.01,536.8,556.0,74.9
45871500,-0.41,9.87,147.1,42.80,539.2,558.9,74.7
45873000,-0.40,9.93,143.7,43.40,537.5,556.4,75.0
45874500,-0.40,9.86,146.7,43.04,540.2,559.8,74.8
45876000,-0.40,9.90,144.9,43.26,538.6,557.8,74.9
45877500,-0.40,9.90,144.7,43.30,538.6,557.7,75.0
45879000,-0.40,9.93,144.6,43.07,536.9,556.0,74.9
45880500,-0.40,9.86,146.3,43.18,540.5,559.9,74.9
45882000,-0.41,9.88,146.8,42.80,538.8,558.4,74.8
45883500,-0.40,9.86,146.9,42.96,540.0,559.6,74.8
45885000,-0.40,9.86,144.8,43.66,541.1,560.1,75.0
45886500,-0.40,9.85,146.3,43.23,540.8,560.2,74.9
45888000,-0.40,9.83,147.5,43.07,541.8,561.5,74.8
45889500,-0.40,9.87,145.5,43.32,540.0,559.2,74.9
45891000,-0.40,9.83,146.2,43.47,542.3,561.7,74.9
45892500,-0.40,9.87,146.1,43.18,540.1,559.5,74.9
45894000,-0.39,9.86,143.5,44.13,542.0,560.7,75.2
45895500,-0.40,9.81,146.9,43.38,542.9,562.4,74.9
45897000,-0.40,9.83,146.8,43.33,542.3,561.8,74.9
45898500,-0.40,9.80,146.2,43.82,544.5,563.8,75.0
45900000,-0.39,9.84,143.6,44.26,543.0,561.7,75.2
45901500,-0.39,9.85,142.1,44.73,543.4,561.6,75.3
45903000,-0.39,9.85,144.2,44.03,542.5,561.3,75.1
45904500,-0.40,9.76,148.3,43.46,545.9,565.7,74.8
45906000,-0.40,9.80,145.6,43.95,544.4,563.5,75.0
45907500,-0.40,9.77,148.5,43.29,545.1,565.0,74.8
45909000,-0.40,9.76,149.7,42.92,544.5,564.7,74.6
45910500,-0.40,9.79,148.7,43.04,543.6,563.6,74.7
45912000,-0.39,9.76,146.0,44.21,546.9,566.1,75.1
45913500,-0.40,9.78,146.5,43.88,545.5,564.8,75.0
45915000,-0.40,9.73,147.6,43.94,547.8,567.4,74.9
45916500,-0.40,9.77,149.2,43.06,544.7,564.8,74.7
45918000,-0.40,9.76,147.9,43.55,545.9,565.6,74.8
45919500,-0.40,9.76,149.2,43.18,545.4,565.5,74.7
45921000,-0.40,9.70,148.3,43.96,549.3,568.9,74.9
45922500,-0.40,9.73,148.8,43.55,547.3,567.1,74.8
45924000,-0.39,9.78,145.0,44.34,546.0,564.9,75.1
45925500,-0.39,9.73,146.2,44.44,548.7,567.8,75.1
45927000,-0.39,9.74,146.6,44.25,548.1,567.4,75.0
45928500,-0.40,9.72,148.2,43.89,548.6,568.2,74.9
45930000,-0.39,9.74,146.3,44.26,547.8,567.0,75.0
45931500,-0.40,9.69,149.8,43.59,549.2,569.3,74.7
45933000,-0.40,9.70,149.3,43.71,549.2,569.1,74.8
45934500,-0.40,9.73,150.0,43.17,546.7,566.9,74.7
45936000,-0.40,9.72,149.6,43.38,547.5,567.6,74.7
45937500,-0.39,9.70,148.3,44.02,549.6,569.2,74.9
45939000,-0.40,9.66,151.1,43.46,550.6,571.0,74.7
45940500,-0.39,9.70,147.1,44.46,550.5,569.8,75.0
45942000,-0.40,9.68,149.6,43.78,550.2,570.1,74.8
45943500,-0.40,9.71,148.4,43.86,548.7,568.4,74.9
45945000,-0.40,9.65,151.4,43.43,551.0,571.4,74.6
45946500,-0.40,9.69,149.5,43.68,549.4,569.4,74.8
45948000,-0.39,9.70,148.2,44.03,549.6,569.2,74.9
45949500,-0.39,9.68,148.8,44.05,550.7,570.4,74.9
45951000,-0.39,9.69,147.1,44.53,550.9,570.2,75.1
45952500,-0.40,9.65,151.5,43.38,550.8,571.3,74.6
45954000,-0.40,9.66,150.5,43.68,551.1,571.3,74.7
45955500,-0.39,9.70,148.4,44.02,549.8,569.5,74.9
45957000,-0.40,9.67,149.7,43.85,550.9,570.8,74.8
45958500,-0.40,9.66,150.6,43.67,551.2,571.4,74.7
45960000,-0.40,9.62,150.8,43.97,553.6,573.8,74.8
45961500,-0.40,9.59,151.7,43.94,555.0,575.4,74.7
45963000,-0.40,9.66,149.7,43.97,551.6,571.6,74.8
45964500,-0.39,9.63,149.7,44.22,553.4,573.3,74.9
45966000,-0.39,9.63,149.8,44.18,553.3,573.2,74.8
45967500,-0.40,9.58,152.3,43.80,555.0,575.5,74.7
45969000,-0.40,9.61,151.2,43.88,553.6,573.9,74.7
45970500,-0.39,9.63,149.5,44.28,553.4,573.3,74.9
45972000,-0.39,9.55,152.0,44.23,557.5,577.8,74.7
45973500,-0.39,9.60,150.7,44.22,555.1,575.2,74.8
45975000,-0.39,9.53,152.3,44.34,558.8,579.1,74.8
45976500,-0.40,9.58,152.1,43.88,555.2,575.7,74.7
45978000,-0.40,9.57,152.2,43.94,555.8,576.2,74.7
45979500,-0.40,9.59,151.6,43.92,554.7,575.0,74.7
45981000,-0.39,9.55,151.6,44.34,557.5,577.7,74.8
45982500,-0.39,9.58,150.6,44.43,556.4,576.4,74.9
45984000,-0.40,9.54,153.7,43.71,556.8,577.6,74.6
45985500,-0.39,9.55,152.2,44.13,557.1,577.5,74.7
45987000,-0.39,9.52,153.1,44.10,558.5,579.1,74.7
45988500,-0.39,9.54,152.3,44.24,557.9,578.3,74.7
45990000,-0.39,9.53,152.1,44.40,558.7,579.0,74.8
45991500,-0.39,9.54,152.4,44.18,557.7,578.2,74.7
45993000,-0.39,9.55,152.6,44.06,557.3,577.8,74.7
45994500,-0.39,9.52,153.1,44.16,558.9,579.5,74.7
45996000,-0.39,9.52,152.5,44.39,559.3,579.7,74.8
45997500,-0.40,9.49,155.0,43.86,560.0,581.1,74.5
45999000,-0.39,9.52,152.0,44.47,559.1,579.4,74.8
46000500,-0.39,9.51,152.0,44.68,560.4,580.7,74.8
46002000,-0.39,9.49,154.5,43.99,559.9,580.8,74.6
46003500,-0.39,9.48,153.8,44.31,561.1,581.8,74.7
46005000,-0.39,9.54,152.2,44.29,558.1,578.5,74.8
46006500,-0.40,9.48,155.3,43.83,560.2,581.3,74.5
46008000,-0.40,9.49,154.7,43.92,559.9,580.9,74.6
46009500,-0.39,9.47,154.5,44.18,561.4,582.3,74.6
46011000,-0.39,9.49,152.5,44.61,561.0,581.3,74.8
46012500,-0.39,9.46,152.1,45.13,563.6,583.8,74.9
46014000,-0.39,9.47,152.9,44.68,562.1,582.5,74.8
46015500,-0.39,9.47,154.1,44.36,561.9,582.7,74.7
46017000,-0.39,9.44,152.8,45.07,564.5,584.8,74.9
46018500,-0.40,9.41,157.6,43.78,563.8,585.4,74.4
46020000,-0.38,9.49,151.0,45.21,562.4,582.3,75.0
46021500,-0.39,9.38,156.0,44.56,566.5,587.6,74.6
46023000,-0.39,9.45,153.3,44.79,563.5,584.0,74.8
46024500,-0.39,9.43,154.0,44.79,564.7,585.3,74.7
46026000,-0.39,9.44,154.1,44.62,563.6,584.3,74.7
46027500,-0.39,9.45,155.3,44.13,562.3,583.3,74.6
46029000,-0.39,9.45,154.0,44.56,563.1,583.7,74.7
46030500,-0.39,9.39,155.0,44.79,566.4,587.3,74.7
46032000,-0.39,9.41,155.2,44.57,565.3,586.2,74.6
46033500,-0.39,9.40,155.2,44.64,565.7,586.6,74.7
46035000,-0.39,9.38,157.4,44.15,566.0,587.4,74.5
46036500,-0.39,9.42,154.5,44.76,565.2,586.0,74.7
46038000,-0.39,9.38,154.8,44.99,567.4,588.1,74.7
46039500,-0.38,9.37,154.7,45.14,568.2,588.9,74.8
46041000,-0.39,9.38,156.5,44.41,566.3,587.5,74.6
46042500,-0.39,9.40,154.1,45.06,566.8,587.4,74.8
46044000,-0.39,9.34,156.6,44.85,569.5,590.6,74.6
46045500,-0.39,9.32,156.9,44.92,570.4,591.6,74.6
46047000,-0.39,9.34,156.3,44.89,569.4,590.4,74.6
46048500,-0.38,9.34,153.9,45.71,570.6,591.0,74.9
46050000,-0.39,9.35,156.7,44.68,568.6,589.8,74.6
46051500,-0.39,9.35,156.7,44.74,568.8,590.0,74.6
46053000,-0.39,9.36,157.1,44.47,567.8,589.1,74.5
46054500,-0.38,9.34,155.1,45.36,570.5,591.2,74.8
46056000,-0.39,9.33,157.0,44.78,569.7,590.9,74.6
46057500,-0.38,9.33,155.5,45.29,570.6,591.4,74.8
46059000,-0.39,9.31,157.1,45.02,571.5,592.7,74.6
46060500,-0.39,9.29,158.6,44.66,571.6,593.3,74.5
46062000,-0.38,9.31,156.6,45.14,571.4,592.5,74.7
46063500,-0.39,9.32,157.3,44.86,570.7,592.0,74.6
46065000,-0.39,9.30,158.3,44.71,571.4,593.0,74.5
46066500,-0.39,9.33,156.6,44.91,569.9,591.0,74.6
46068000,-0.38,9.27,156.0,45.75,574.6,595.4,74.8
46069500,-0.39,9.28,157.5,45.11,572.9,594.1,74.6
46071000,-0.38,9.28,154.6,46.08,574.5,594.9,74.9
46072500,-0.38,9.26,157.8,45.23,574.1,595.4,74.6
46074000,-0.38,9.25,157.9,45.28,574.7,596.0,74.6
46075500,-0.39,9.25,158.9,45.04,574.7,596.3,74.5
46077000,-0.39,9.25,159.3,44.90,574.3,596.0,74.5
46078500,-0.39,9.27,158.7,44.90,573.4,594.9,74.5
46080000,-0.38,9.24,157.8,45.43,575.5,596.8,74.7
46081500,-0.38,9.22,158.8,45.41,577.0,598.5,74.6
46083000,-0.38,9.19,158.7,45.74,579.2,600.5,74.7
46084500,-0.38,9.22,158.1,45.60,577.2,598.5,74.7
46086000,-0.38,9.24,158.3,45.27,575.2,596.6,74.6
46087500,-0.38,9.23,157.5,45.64,576.5,597.6,74.7
46089000,-0.39,9.21,162.6,44.19,574.9,597.4,74.2
46090500,-0.38,9.22,158.9,45.37,576.9,598.4,74.6
46092000,-0.38,9.23,158.4,45.39,576.3,597.7,74.6
46093500,-0.38,9.20,159.3,45.38,577.7,599.3,74.6
46095000,-0.38,9.23,158.1,45.50,576.5,597.8,74.7
46096500,-0.38,9.21,157.9,45.78,578.1,599.3,74.7
46098000,-0.38,9.20,159.5,45.30,577.5,599.1,74.6
46099500,-0.39,9.19,161.6,44.75,577.3,599.5,74.4
46101000,-0.38,9.19,160.0,45.26,578.1,599.9,74.5
46102500,-0.38,9.20,156.9,46.19,579.2,600.1,74.8
46104000,-0.38,9.17,159.4,45.65,579.7,601.2,74.6
46105500,-0.38,9.20,157.7,45.97,579.0,600.1,74.8
46107000,-0.38,9.17,159.2,45.71,579.8,601.2,74.6
46108500,-0.38,9.19,159.5,45.46,578.6,600.1,74.6
46110000,-0.38,9.15,160.6,45.51,580.8,602.5,74.5
46111500,-0.39,9.11,163.7,44.89,581.7,604.3,74.3
46113000,-0.38,9.14,161.5,45.29,580.8,602.8,74.5
46114500,-0.38,9.17,160.2,45.43,579.7,601.4,74.5
46116000,-0.38,9.13,161.4,45.46,581.7,603.7,74.5
46117500,-0.38,9.16,158.0,46.29,581.7,602.8,74.8
46119000,-0.37,9.09,159.7,46.47,585.9,607.2,74.8
46120500,-0.38,9.13,159.9,45.93,582.6,604.1,74.6
46122000,-0.38,9.13,159.4,46.13,583.0,604.4,74.7
46123500,-0.38,9.10,162.0,45.59,583.8,605.8,74.5
46125000,-0.38,9.10,162.7,45.35,583.2,605.5,74.4
46126500,-0.38,9.13,160.2,45.84,582.4,604.1,74.6
46128000,-0.38,9.07,163.7,45.34,584.8,607.3,74.4
46129500,-0.38,9.11,161.6,45.64,583.4,605.4,74.5
46131000,-0.38,9.08,162.2,45.76,585.3,607.4,74.5
46132500,-0.38,9.05,163.5,45.67,586.7,609.0,74.4
46134000,-0.37,9.08,159.1,46.73,586.6,607.8,74.8
46135500,-0.38,9.06,162.7,45.78,586.2,608.4,74.5
46137000,-0.38,9.08,162.4,45.72,585.3,607.4,74.5
46138500,-0.38,9.07,163.1,45.52,585.1,607.4,74.4
46140000,-0.38,9.02,162.8,46.23,589.4,611.5,74.6
46141500,-0.38,9.07,161.9,45.91,585.7,607.7,74.6
46143000,-0.38,9.01,165.5,45.46,588.5,611.4,74.3
46144500,-0.38,9.04,161.9,46.27,588.2,610.1,74.6
46146000,-0.38,9.07,162.1,45.90,586.0,608.0,74.5
46147500,-0.38,9.04,162.2,46.16,587.9,609.9,74.6
46149000,-0.38,9.03,164.7,45.50,587.6,610.2,74.3
46150500,-0.38,9.01,163.5,46.11,589.8,612.1,74.5
46152000,-0.37,9.00,162.0,46.69,591.3,613.1,74.7
46153500,-0.38,9.05,161.7,46.27,587.8,609.7,74.6
46155000,-0.38,9.03,162.9,46.10,588.7,610.8,74.5
46156500,-0.38,8.99,165.6,45.59,589.7,612.5,74.3
46158000,-0.38,8.99,163.6,46.21,590.7,613.0,74.5
46159500,-0.38,8.98,165.7,45.75,590.9,613.7,74.3
46161000,-0.37,9.02,161.8,46.54,589.9,611.7,74.7
46162500,-0.38,8.98,164.3,46.19,591.8,614.1,74.5
46164000,-0.38,8.95,166.6,45.79,592.7,615.6,74.3
46165500,-0.38,8.98,164.1,46.25,591.8,614.1,74.5
46167000,-0.38,8.95,165.0,46.21,593.0,615.6,74.5
46168500,-0.38,9.01,163.6,46.07,589.7,612.0,74.5
46170000,-0.38,8.93,167.1,45.80,593.7,616.8,74.3
46171500,-0.38,8.95,166.8,45.70,592.5,615.5,74.3
46173000,-0.38,8.96,165.3,46.06,592.5,615.2,74.4
46174500,-0.37,8.96,163.5,46.65,593.5,615.6,74.6
46176000,-0.37,8.91,165.4,46.54,596.0,618.6,74.5
46177500,-0.38,8.94,166.5,45.93,593.5,616.4,74.3
46179000,-0.37,8.94,164.2,46.59,594.3,616.5,74.6
46180500,-0.37,9.01,162.3,46.45,590.1,612.0,74.6
46182000,-0.37,8.89,165.9,46.67,597.7,620.3,74.5
46183500,-0.37,8.94,165.0,46.42,594.4,616.9,74.5
46185000,-0.38,8.96,164.7,46.26,592.9,615.4,74.5
46186500,-0.37,8.87,166.5,46.71,599.0,621.7,74.5
46188000,-0.37,8.86,165.9,46.96,599.7,622.3,74.5
46189500,-0.37,8.91,164.8,46.78,596.6,618.9,74.6
46191000,-0.37,8.87,166.9,46.52,598.4,621.3,74.4
46192500,-0.38,8.90,167.4,46.07,596.0,619.1,74.3
46194000,-0.38,8.89,168.6,45.74,595.7,619.1,74.2
46195500,-0.37,8.90,166.1,46.44,596.5,619.2,74.4
46197000,-0.37,8.86,167.0,46.54,598.8,621.6,74.4
46198500,-0.37,8.91,166.0,46.41,596.1,618.8,74.4
46200000,-0.38,8.84,168.5,46.31,599.5,622.8,74.3
46201500,-0.38,8.85,169.1,46.06,598.8,622.2,74.2
46203000,-0.38,8.85,169.3,46.02,598.8,622.3,74.2
46204500,-0.38,8.82,169.9,46.14,600.6,624.2,74.2
46206000,-0.37,8.85,166.9,46.76,600.1,622.8,74.5
46207500,-0.38,8.85,170.0,45.77,598.3,621.9,74.1
46209000,-0.38,8.87,168.4,46.11,597.9,621.1,74.3
46210500,-0.38,8.88,167.1,46.33,597.4,620.3,74.4
46212000,-0.37,8.84,165.7,47.27,601.5,623.9,74.6
46213500,-0.37,8.85,167.2,46.60,599.4,622.3,74.4
46215000,-0.37,8.82,168.1,46.69,601.5,624.6,74.4
46216500,-0.37,8.82,168.2,46.62,601.2,624.3,74.4
46218000,-0.37,8.80,168.7,46.72,602.7,625.9,74.4
46219500,-0.37,8.76,170.4,46.64,604.9,628.4,74.3
46221000,-0.38,8.82,170.3,45.96,600.1,623.8,74.2
46222500,-0.37,8.79,169.8,46.55,603.3,626.7,74.3
46224000,-0.38,8.80,170.5,46.18,601.9,625.6,74.2
46225500,-0.38,8.79,170.5,46.31,602.8,626.4,74.2
46227000,-0.37,8.81,168.2,46.76,602.3,625.3,74.4
46228500,-0.37,8.79,169.1,46.68,603.1,626.4,74.3
46230000,-0.37,8.77,168.0,47.36,606.0,628.9,74.5
46231500,-0.37,8.77,169.1,46.94,604.9,628.1,74.4
46233000,-0.37,8.77,171.1,46.35,604.1,627.9,74.2
46234500,-0.37,8.75,169.6,47.00,606.3,629.6,74.4
46236000,-0.37,8.74,170.8,46.71,606.2,629.8,74.3
46237500,-0.37,8.74,170.4,46.84,606.5,630.0,74.3
46239000,-0.37,8.79,170.0,46.45,603.1,626.6,74.3
46240500,-0.37,8.76,169.9,46.82,605.4,628.8,74.3
46242000,-0.37,8.70,171.8,46.88,609.0,632.7,74.2
46243500,-0.37,8.73,170.4,46.99,607.4,630.9,74.3
46245000,-0.37,8.72,169.3,47.45,608.8,631.9,74.5
46246500,-0.37,8.72,171.4,46.86,608.2,631.8,74.3
46248000,-0.37,8.73,169.3,47.30,607.9,631.0,74.4
46249500,-0.37,8.70,171.3,47.05,609.4,633.0,74.3
46251000,-0.37,8.72,170.4,47.10,608.2,631.6,74.4
46252500,-0.37,8.77,168.8,47.08,605.5,628.6,74.4
46254000,-0.37,8.71,171.9,46.80,608.6,632.4,74.2
46255500,-0.37,8.71,172.4,46.59,607.9,631.9,74.2
46257000,-0.37,8.69,172.3,46.83,609.5,633.3,74.2
46258500,-0.37,8.69,172.4,46.79,609.3,633.2,74.2
46260000,-0.37,8.70,171.2,47.10,609.5,633.1,74.3
46261500,-0.37,8.70,170.1,47.40,609.8,633.1,74.4
46263000,-0.37,8.69,172.1,46.95,609.9,633.7,74.2
