Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.92,59.7,137.38,635.4,638.2,84.6
45633000,-0.12,8.92,57.9,141.44,635.5,638.1,84.8
45634500,-0.13,8.91,59.5,137.92,636.0,638.8,84.7
45636000,-0.12,8.93,56.8,144.00,635.0,637.6,84.9
45637500,-0.12,8.93,57.2,143.16,635.2,637.8,84.9
45639000,-0.12,8.90,57.7,142.59,636.9,639.5,84.8
45640500,-0.12,8.92,56.6,144.94,636.3,638.8,84.9
45642000,-0.13,8.89,60.1,137.27,637.4,640.2,84.6
45643500,-0.12,8.90,57.7,142.69,637.0,639.6,84.8
45645000,-0.12,8.89,57.7,143.14,637.8,640.4,84.8
45646500,-0.12,8.88,58.6,141.21,638.5,641.2,84.8
45648000,-0.12,8.89,58.0,142.43,638.0,640.7,84.8
45649500,-0.12,8.92,58.0,141.32,635.5,638.1,84.8
45651000,-0.12,8.91,58.1,141.47,636.7,639.4,84.8
45652500,-0.12,8.92,58.8,139.58,635.9,638.6,84.7
45654000,-0.13,8.90,59.4,138.71,637.1,639.9,84.7
45655500,-0.12,8.87,59.2,140.16,639.5,642.2,84.7
45657000,-0.12,8.85,57.2,145.65,641.0,643.5,84.9
45658500,-0.12,8.84,55.8,149.71,641.8,644.2,85.0
45660000,-0.12,8.87,58.5,141.73,639.1,641.7,84.8
45661500,-0.12,8.86,56.5,147.32,640.8,643.3,85.0
45663000,-0.12,8.84,58.3,143.47,641.9,644.5,84.8
45664500,-0.12,8.86,58.6,141.64,639.7,642.4,84.8
45666000,-0.12,8.82,58.4,143.74,643.2,645.9,84.8
45667500,-0.12,8.87,59.5,139.46,639.3,642.0,84.7
45669000,-0.12,8.81,57.2,146.86,643.7,646.3,84.9
45670500,-0.13,8.84,61.1,136.76,641.4,644.3,84.6
45672000,-0.12,8.83,57.5,145.68,642.5,645.1,84.9
45673500,-0.12,8.85,58.8,141.50,640.6,643.3,84.8
45675000,-0.12,8.81,57.8,145.42,643.7,646.3,84.9
45676500,-0.12,8.85,59.2,140.69,640.7,643.4,84.7
45678000,-0.12,8.81,59.3,141.76,643.6,646.3,84.7
45679500,-0.12,8.81,57.7,145.67,643.7,646.2,84.9
45681000,-0.12,8.80,57.2,147.52,644.9,647.4,84.9
45682500,-0.12,8.80,57.8,145.83,644.8,647.4,84.9
45684000,-0.12,8.79,57.4,147.31,645.5,648.1,84.9
45685500,-0.12,8.73,58.2,147.21,650.1,652.7,84.9
45687000,-0.12,8.79,57.8,146.05,645.1,647.7,84.9
45688500,-0.12,8.75,56.8,149.93,648.4,650.9,85.0
45690000,-0.12,8.81,57.8,145.33,643.5,646.1,84.9
45691500,-0.12,8.71,57.3,150.10,651.4,653.9,85.0
45693000,-0.12,8.77,58.3,145.45,646.8,649.4,84.8
45694500,-0.12,8.77,57.2,148.26,646.9,649.4,84.9
45696000,-0.12,8.75,58.0,146.74,648.0,650.6,84.9
45697500,-0.12,8.70,60.1,143.41,651.7,654.4,84.7
45699000,-0.12,8.76,57.5,147.76,647.3,649.9,84.9
45700500,-0.12,8.77,58.8,144.44,646.8,649.5,84.8
45702000,-0.12,8.77,57.9,146.52,646.6,649.2,84.9
45703500,-0.12,8.74,58.3,146.58,649.3,651.9,84.9
45705000,-0.11,8.72,56.2,152.77,650.7,653.1,85.1
45706500,-0.12,8.75,57.8,147.35,648.3,650.9,84.9
45708000,-0.12,8.73,57.5,148.95,649.7,652.2,84.9
45709500,-0.11,8.70,55.2,156.46,652.8,655.1,85.2
45711000,-0.12,8.69,58.6,147.54,652.7,655.3,84.9
45712500,-0.11,8.72,55.1,156.07,651.5,653.8,85.2
45714000,-0.12,8.67,57.9,149.72,654.2,656.8,84.9
45715500,-0.12,8.71,57.0,150.94,651.7,654.2,85.0
45717000,-0.11,8.68,57.1,151.66,653.8,656.3,85.0
45718500,-0.12,8.68,59.3,145.90,653.2,655.9,84.8
45720000,-0.12,8.71,59.8,143.83,651.3,654.1,84.8
45721500,-0.11,8.68,56.9,152.37,654.0,656.5,85.0
45723000,-0.11,8.69,55.4,156.29,653.6,655.9,85.2
45724500,-0.11,8.64,57.4,152.29,656.7,659.2,85.0
45726000,-0.12,8.63,59.6,147.10,657.3,660.0,84.8
45727500,-0.11,8.66,55.1,158.02,655.6,657.9,85.2
45729000,-0.12,8.71,59.5,144.48,650.9,653.6,84.8
45730500,-0.12,8.66,59.2,146.96,654.9,657.6,84.8
45732000,-0.11,8.62,56.3,156.12,658.8,661.2,85.1
45733500,-0.12,8.63,60.0,146.19,657.5,660.3,84.8
45735000,-0.12,8.61,60.9,144.57,658.8,661.6,84.7
45736500,-0.12,8.63,58.8,149.05,657.2,659.9,84.9
45738000,-0.11,8.66,57.2,152.42,655.7,658.2,85.0
45739500,-0.12,8.65,58.2,150.12,656.3,658.9,84.9
45741000,-0.12,8.60,58.5,151.02,660.1,662.7,84.9
45742500,-0.11,8.59,57.6,153.68,661.0,663.5,85.0
45744000,-0.11,8.55,56.7,157.57,663.9,666.3,85.1
45745500,-0.12,8.62,59.3,148.05,658.2,660.9,84.8
45747000,-0.11,8.60,55.8,158.45,660.7,663.0,85.2
45748500,-0.12,8.63,58.5,149.95,657.8,660.4,84.9
45750000,-0.11,8.58,58.6,151.32,661.3,663.9,84.9
45751500,-0.11,8.59,55.9,158.38,661.1,663.5,85.2
45753000,-0.11,8.59,58.2,151.81,660.5,663.0,85.0
45754500,-0.12,8.59,59.3,149.27,660.6,663.3,84.9
45756000,-0.11,8.58,56.8,156.19,661.8,664.2,85.1
45757500,-0.12,8.61,59.9,147.07,658.9,661.6,84.8
45759000,-0.12,8.55,59.5,149.93,663.3,666.0,84.9
45760500,-0.11,8.55,57.4,155.54,663.7,666.2,85.1
45762000,-0.11,8.54,58.8,152.08,664.4,667.0,84.9
45763500,-0.11,8.53,58.8,152.76,665.5,668.1,85.0
45765000,-0.11,8.54,57.7,154.84,664.3,666.8,85.0
45766500,-0.12,8.51,59.7,150.84,666.7,669.4,84.9
45768000,-0.11,8.53,57.2,157.09,665.9,668.4,85.1
45769500,-0.11,8.53,58.9,152.41,665.4,668.0,84.9
45771000,-0.12,8.55,59.4,150.41,663.9,666.5,84.9
45772500,-0.11,8.51,58.9,152.93,666.5,669.1,85.0
45774000,-0.11,8.55,56.9,156.87,663.9,666.3,85.1
45775500,-0.11,8.50,57.4,157.52,668.3,670.8,85.1
45777000,-0.11,8.53,57.2,156.60,665.2,667.6,85.1
45778500,-0.11,8.47,59.8,152.07,669.9,672.5,84.9
45780000,-0.11,8.45,57.7,158.54,672.0,674.5,85.1
45781500,-0.12,8.51,60.0,150.29,666.9,669.6,84.9
45783000,-0.11,8.51,58.9,153.13,667.1,669.7,85.0
45784500,-0.11,8.48,55.0,165.32,670.1,672.4,85.3
45786000,-0.11,8.46,59.7,152.59,670.5,673.2,84.9
45787500,-0.11,8.47,57.2,158.96,670.0,672.4,85.1
45789000,-0.11,8.47,56.8,160.56,670.8,673.2,85.2
45790500,-0.11,8.49,56.5,160.66,669.3,671.6,85.2
45792000,-0.11,8.44,57.8,158.59,672.6,675.1,85.1
45793500,-0.11,8.43,58.4,157.23,673.3,675.9,85.0
45795000,-0.11,8.43,59.1,155.45,673.5,676.1,85.0
45796500,-0.11,8.45,57.3,159.75,672.1,674.5,85.1
45798000,-0.11,8.41,57.1,161.89,675.4,677.8,85.2
45799500,-0.11,8.44,58.6,156.57,672.9,675.5,85.0
45801000,-0.11,8.42,56.1,164.34,674.9,677.2,85.2
45802500,-0.11,8.39,58.2,159.43,676.5,679.0,85.1
45804000,-0.11,8.40,60.1,153.87,675.4,678.1,84.9
45805500,-0.10,8.39,55.5,167.38,677.3,679.5,85.3
45807000,-0.11,8.41,56.0,164.95,675.7,678.0,85.3
45808500,-0.11,8.41,59.1,155.93,674.5,677.1,85.0
45810000,-0.11,8.38,61.2,151.90,677.0,679.8,84.8
45811500,-0.11,8.40,56.1,165.22,676.5,678.9,85.3
45813000,-0.11,8.39,57.8,160.52,676.6,679.1,85.1
45814500,-0.11,8.37,57.6,161.60,678.1,680.6,85.1
45816000,-0.11,8.39,57.8,160.64,677.1,679.6,85.1
45817500,-0.11,8.40,58.9,157.23,676.0,678.6,85.0
45819000,-0.10,8.38,55.9,166.49,678.3,680.6,85.3
45820500,-0.11,8.36,58.0,161.15,679.3,681.8,85.1
45822000,-0.11,8.33,60.3,155.93,681.3,684.0,84.9
45823500,-0.11,8.33,59.1,159.01,681.2,683.8,85.0
45825000,-0.11,8.36,56.8,164.42,679.2,681.6,85.2
45826500,-0.11,8.35,59.3,157.92,679.9,682.5,85.0
45828000,-0.11,8.30,57.4,164.99,684.1,686.5,85.2
45829500,-0.11,8.36,57.4,162.65,679.0,681.4,85.2
45831000,-0.11,8.33,59.4,158.46,681.5,684.0,85.0
45832500,-0.11,8.31,58.1,163.05,683.7,686.2,85.1
45834000,-0.11,8.32,59.2,159.07,682.0,684.5,85.0
45835500,-0.11,8.32,58.6,160.87,682.4,684.9,85.1
45837000,-0.10,8.33,56.6,166.14,681.7,684.1,85.3
45838500,-0.11,8.30,58.4,162.29,684.2,686.7,85.1
45840000,-0.11,8.33,58.4,161.06,681.6,684.1,85.1
45841500,-0.11,8.29,59.8,158.70,684.7,687.3,85.0
45843000,-0.11,8.35,58.7,159.61,680.2,682.7,85.1
45844500,-0.11,8.29,59.2,160.36,684.6,687.1,85.1
45846000,-0.10,8.29,57.1,166.25,684.9,687.3,85.2
45847500,-0.11,8.30,58.4,162.40,684.2,686.7,85.1
45849000,-0.11,8.30,57.7,164.30,684.4,686.8,85.2
45850500,-0.10,8.25,57.8,166.36,688.9,691.3,85.2
45852000,-0.11,8.28,59.0,161.28,685.3,687.9,85.1
45853500,-0.11,8.25,58.9,162.68,687.9,690.4,85.1
45855000,-0.11,8.22,59.1,163.40,690.6,693.1,85.1
45856500,-0.11,8.29,59.5,159.91,685.2,687.8,85.0
45858000,-0.11,8.31,58.5,161.69,683.4,685.9,85.1
45859500,-0.11,8.30,58.9,161.11,684.5,687.0,85.1
45861000,-0.11,8.22,59.5,162.32,690.7,693.2,85.1
45862500,-0.11,8.25,58.3,164.68,688.8,691.2,85.2
45864000,-0.11,8.24,59.2,162.54,689.4,691.9,85.1
45865500,-0.11,8.26,58.0,165.07,687.7,690.1,85.2
45867000,-0.11,8.24,58.4,164.64,689.0,691.4,85.2
45868500,-0.11,8.22,60.7,159.09,690.2,692.9,85.0
45870000,-0.10,8.20,58.5,166.04,692.6,695.1,85.2
45871500,-0.10,8.20,57.1,170.44,693.2,695.5,85.3
45873000,-0.11,8.29,59.6,159.48,685.1,687.7,85.0
45874500,-0.11,8.21,61.5,157.22,690.9,693.6,84.9
45876000,-0.11,8.24,58.6,164.20,689.6,692.1,85.1
45877500,-0.11,8.23,60.9,158.09,689.5,692.1,85.0
45879000,-0.11,8.18,59.8,162.93,693.7,696.3,85.1
45880500,-0.11,8.19,60.6,160.72,693.2,695.8,85.0
45882000,-0.11,8.17,59.9,163.05,694.6,697.1,85.1
45883500,-0.10,8.17,58.3,167.82,695.4,697.9,85.2
45885000,-0.10,8.13,58.1,170.25,699.0,701.4,85.2
45886500,-0.10,8.18,56.9,171.43,694.2,696.6,85.3
45888000,-0.11,8.14,60.0,164.28,697.5,700.1,85.1
45889500,-0.10,8.15,56.4,174.20,696.9,699.2,85.4
45891000,-0.10,8.13,57.4,172.14,698.9,701.3,85.3
45892500,-0.10,8.17,56.6,173.06,695.8,698.1,85.3
45894000,-0.10,8.14,58.7,168.18,698.2,700.6,85.2
45895500,-0.10,8.13,57.4,172.13,698.5,700.8,85.3
45897000,-0.11,8.16,59.6,164.64,696.1,698.6,85.1
45898500,-0.11,8.15,60.8,161.49,696.4,699.1,85.0
45900000,-0.10,8.10,56.5,176.30,701.8,704.1,85.4
45901500,-0.10,8.19,56.8,171.54,694.0,696.3,85.3
45903000,-0.10,8.10,58.1,171.54,701.8,704.2,85.3
45904500,-0.10,8.12,56.8,174.74,700.1,702.4,85.4
45906000,-0.10,8.12,57.9,171.23,699.8,702.2,85.3
45907500,-0.10,8.11,59.0,168.54,700.7,703.1,85.2
45909000,-0.10,8.08,58.7,170.32,702.9,705.3,85.2
45910500,-0.10,8.06,58.4,172.33,705.0,707.4,85.3
45912000,-0.10,8.09,58.1,171.84,702.6,705.0,85.3
45913500,-0.10,8.07,58.6,171.02,703.6,706.0,85.2
45915000,-0.10,8.11,56.4,176.24,701.0,703.3,85.4
45916500,-0.10,8.06,57.0,176.26,705.0,707.3,85.4
45918000,-0.09,8.11,53.9,184.69,701.5,703.6,85.6
45919500,-0.10,8.07,57.4,174.85,704.5,706.9,85.3
45921000,-0.10,8.05,56.7,178.01,706.4,708.6,85.4
45922500,-0.10,8.06,58.2,172.83,705.1,707.5,85.3
45924000,-0.10,8.01,59.4,171.14,708.8,711.3,85.2
45925500,-0.09,8.04,54.8,184.79,707.6,709.8,85.6
45927000,-0.10,8.06,58.2,173.00,705.2,707.6,85.3
45928500,-0.10,8.02,59.6,170.19,708.0,710.5,85.2
45930000,-0.11,8.06,61.1,164.30,704.3,706.9,85.0
45931500,-0.10,8.05,57.7,174.73,705.6,708.0,85.3
45933000,-0.10,8.02,59.2,171.30,708.1,710.6,85.2
45934500,-0.10,8.00,56.7,180.07,710.2,712.5,85.4
45936000,-0.11,8.05,61.1,164.76,705.3,707.9,85.0
45937500,-0.11,7.98,62.4,164.18,711.5,714.3,85.0
45939000,-0.10,8.05,58.0,174.06,706.2,708.6,85.3
45940500,-0.10,8.01,56.0,181.97,709.9,712.1,85.5
45942000,-0.09,8.00,55.4,184.54,710.9,713.1,85.5
45943500,-0.10,7.97,58.6,175.57,713.2,715.6,85.3
45945000,-0.10,7.97,56.3,182.68,713.2,715.4,85.5
45946500,-0.10,8.00,59.6,171.52,710.5,713.0,85.2
45948000,-0.09,8.00,55.6,183.84,711.0,713.2,85.5
45949500,-0.10,7.98,57.6,178.03,711.8,714.1,85.4
45951000,-0.10,7.95,57.9,178.74,715.1,717.5,85.4
45952500,-0.10,7.96,57.4,179.60,714.2,716.5,85.4
45954000,-0.09,7.95,56.4,183.41,715.5,717.7,85.5
45955500,-0.10,7.96,57.8,178.54,714.1,716.5,85.4
45957000,-0.10,7.92,57.3,182.00,717.9,720.2,85.4
45958500,-0.09,7.95,55.7,185.61,715.1,717.3,85.5
45960000,-0.10,7.92,57.8,180.29,717.6,719.9,85.4
45961500,-0.10,7.94,56.8,182.27,715.7,717.9,85.5
45963000,-0.09,7.93,56.4,184.40,717.3,719.5,85.5
45964500,-0.09,7.92,55.2,188.89,718.4,720.5,85.6
45966000,-0.10,7.91,59.3,176.08,718.4,720.9,85.3
45967500,-0.10,7.92,59.6,174.90,717.7,720.1,85.3
45969000,-0.10,7.92,58.0,179.60,717.7,720.1,85.4
45970500,-0.09,7.90,56.2,186.28,719.8,722.0,85.5
45972000,-0.10,7.93,62.2,167.09,716.2,718.9,85.0
45973500,-0.10,7.89,60.2,174.01,719.6,722.1,85.2
45975000,-0.10,7.91,57.8,180.80,718.7,721.0,85.4
45976500,-0.10,7.87,58.7,179.63,722.2,724.6,85.4
45978000,-0.10,7.89,59.3,176.79,720.1,722.5,85.3
45979500,-0.09,7.90,55.9,187.15,719.4,721.6,85.6
45981000,-0.09,7.85,58.0,182.98,724.2,726.5,85.4
45982500,-0.09,7.87,55.8,189.12,722.4,724.5,85.6
45984000,-0.10,7.88,57.9,181.73,721.6,723.9,85.4
45985500,-0.10,7.85,58.4,181.66,724.1,726.5,85.4
45987000,-0.09,7.84,57.2,186.02,725.2,727.5,85.5
45988500,-0.10,7.87,58.3,180.63,721.7,724.1,85.4
45990000,-0.10,7.84,59.2,179.69,725.1,727.5,85.3
45991500,-0.10,7.88,57.6,182.57,721.3,723.6,85.4
45993000,-0.09,7.80,57.2,187.50,728.5,730.8,85.5
45994500,-0.09,7.83,57.7,184.83,726.5,728.8,85.5
45996000,-0.10,7.84,61.0,174.17,724.5,727.0,85.2
45997500,-0.10,7.80,59.6,180.20,728.8,731.2,85.3
45999000,-0.10,7.86,58.3,181.19,722.7,725.0,85.4
46000500,-0.09,7.79,58.7,183.40,729.3,731.7,85.4
46002000,-0.10,7.86,58.7,179.90,722.8,725.2,85.4
46003500,-0.09,7.80,58.1,184.94,729.2,731.5,85.4
46005000,-0.09,7.81,56.4,190.22,728.5,730.7,85.6
46006500,-0.10,7.82,60.3,177.28,726.9,729.4,85.3
46008000,-0.09,7.79,58.6,183.58,729.5,731.8,85.4
46009500,-0.09,7.80,54.3,197.77,729.3,731.3,85.7
46011000,-0.09,7.78,54.9,196.95,731.3,733.3,85.7
46012500,-0.09,7.81,58.0,184.49,727.5,729.8,85.4
46014000,-0.09,7.75,59.0,184.36,733.2,735.6,85.4
46015500,-0.09,7.73,56.1,194.83,735.7,737.8,85.6
46017000,-0.09,7.77,57.8,187.30,731.9,734.2,85.5
46018500,-0.09,7.76,53.8,202.04,733.5,735.4,85.8
46020000,-0.10,7.75,60.0,181.07,733.1,735.6,85.3
46021500,-0.09,7.75,56.1,194.34,734.2,736.4,85.6
46023000,-0.09,7.75,55.8,195.32,734.3,736.4,85.7
46024500,-0.09,7.78,57.0,189.13,730.5,732.7,85.5
46026000,-0.09,7.70,57.3,192.52,738.9,741.1,85.6
46027500,-0.09,7.73,56.0,195.51,736.1,738.2,85.6
46029000,-0.09,7.72,57.8,189.70,736.2,738.5,85.5
46030500,-0.09,7.73,57.1,191.60,735.8,738.0,85.6
46032000,-0.09,7.70,57.1,192.77,738.1,740.3,85.6
46033500,-0.09,7.74,56.5,193.08,735.0,737.2,85.6
46035000,-0.09,7.70,58.8,187.39,738.3,740.7,85.4
46036500,-0.09,7.73,58.7,186.10,735.1,737.4,85.4
46038000,-0.09,7.71,59.0,186.53,737.5,739.8,85.4
46039500,-0.09,7.70,58.4,188.59,738.3,740.6,85.5
46041000,-0.09,7.71,57.9,189.79,737.1,739.4,85.5
46042500,-0.09,7.71,57.4,191.47,737.4,739.7,85.5
46044000,-0.08,7.72,52.7,208.09,737.1,738.9,85.9
46045500,-0.09,7.71,55.2,199.45,738.3,740.3,85.7
46047000,-0.09,7.70,58.7,187.99,738.6,740.9,85.5
46048500,-0.09,7.64,58.3,192.17,744.6,746.9,85.5
46050000,-0.09,7.66,59.8,186.15,741.8,744.2,85.4
46051500,-0.09,7.64,56.5,198.15,744.7,746.8,85.7
46053000,-0.09,7.66,57.0,195.42,742.8,745.0,85.6
46054500,-0.09,7.65,56.9,196.43,743.5,745.7,85.6
46056000,-0.09,7.67,54.7,202.97,741.5,743.5,85.8
46057500,-0.09,7.65,57.1,195.48,743.0,745.2,85.6
46059000,-0.09,7.64,56.6,198.00,744.7,746.9,85.7
46060500,-0.09,7.63,60.3,185.80,744.5,746.9,85.4
46062000,-0.09,7.62,56.9,198.02,747.0,749.1,85.6
46063500,-0.08,7.63,52.2,215.25,745.7,747.5,86.0
46065000,-0.09,7.60,60.4,187.19,747.6,750.0,85.4
46066500,-0.09,7.61,61.2,184.07,746.4,748.9,85.3
46068000,-0.08,7.60,52.1,217.42,749.0,750.8,86.0
46069500,-0.09,7.58,56.9,199.64,750.1,752.2,85.7
46071000,-0.09,7.61,55.8,202.31,747.8,749.9,85.7
46072500,-0.09,7.59,58.7,193.16,749.2,751.5,85.5
46074000,-0.08,7.60,53.0,213.60,748.7,750.5,86.0
46075500,-0.08,7.60,55.1,205.62,749.0,751.0,85.8
46077000,-0.08,7.60,55.3,204.82,748.9,750.9,85.8
46078500,-0.08,7.54,53.7,213.93,754.6,756.5,85.9
46080000,-0.09,7.58,56.6,201.10,750.4,752.6,85.7
46081500,-0.08,7.63,53.6,209.65,746.1,748.0,85.9
46083000,-0.09,7.55,56.7,202.19,753.6,755.7,85.7
46084500,-0.08,7.55,55.8,205.45,753.3,755.3,85.8
46086000,-0.09,7.52,60.5,191.16,756.3,758.7,85.4
46087500,-0.09,7.54,56.9,202.25,754.6,756.7,85.7
46089000,-0.09,7.56,56.2,203.62,752.6,754.7,85.7
46090500,-0.09,7.55,58.8,195.10,753.3,755.6,85.5
46092000,-0.09,7.57,57.4,198.41,751.0,753.2,85.6
46093500,-0.08,7.48,55.6,210.09,760.5,762.5,85.8
46095000,-0.09,7.51,56.8,203.97,757.4,759.5,85.7
46096500,-0.09,7.51,59.3,195.18,757.0,759.4,85.5
46098000,-0.08,7.51,55.8,207.88,757.7,759.8,85.8
46099500,-0.09,7.56,58.1,196.98,752.8,755.0,85.6
46101000,-0.09,7.53,56.9,202.71,755.9,758.1,85.7
46102500,-0.08,7.49,56.2,207.40,759.4,761.4,85.8
46104000,-0.09,7.48,57.9,201.70,760.2,762.4,85.6
46105500,-0.08,7.49,56.0,207.73,759.3,761.3,85.8
46107000,-0.09,7.48,59.4,196.59,760.0,762.4,85.5
46108500,-0.09,7.50,57.9,200.45,758.2,760.4,85.6
46110000,-0.08,7.47,57.1,205.03,761.3,763.4,85.7
46111500,-0.08,7.46,53.1,221.30,762.8,764.7,86.0
46113000,-0.08,7.47,55.4,211.28,761.6,763.7,85.8
46114500,-0.09,7.52,58.2,198.47,756.4,758.6,85.6
46116000,-0.09,7.46,59.3,197.74,761.9,764.2,85.5
46117500,-0.08,7.44,55.2,213.72,764.5,766.5,85.9
46119000,-0.08,7.48,53.9,217.04,761.3,763.2,85.9
46120500,-0.09,7.45,59.4,198.32,763.3,765.6,85.6
46122000,-0.08,7.44,55.2,214.10,765.4,767.4,85.9
46123500,-0.09,7.44,58.4,202.03,764.5,766.7,85.6
46125000,-0.08,7.44,55.7,212.09,764.9,766.9,85.8
46126500,-0.08,7.40,56.5,211.27,768.6,770.7,85.8
46128000,-0.08,7.41,56.5,211.00,768.2,770.3,85.8
46129500,-0.08,7.39,54.5,219.79,770.0,772.0,86.0
46131000,-0.08,7.41,55.2,215.79,767.9,769.9,85.9
46132500,-0.08,7.41,56.4,211.08,768.1,770.1,85.8
46134000,-0.08,7.42,57.3,207.68,767.3,769.4,85.7
46135500,-0.08,7.46,55.2,212.84,763.1,765.1,85.9
46137000,-0.08,7.39,56.4,212.35,770.4,772.5,85.8
46138500,-0.08,7.41,57.4,207.76,768.3,770.5,85.7
46140000,-0.08,7.38,57.0,210.37,770.7,772.8,85.8
46141500,-0.08,7.39,55.9,214.20,770.2,772.2,85.8
46143000,-0.08,7.36,56.9,211.90,772.7,774.8,85.8
46144500,-0.09,7.36,60.2,200.33,772.8,775.1,85.5
46146000,-0.09,7.38,60.0,200.33,771.1,773.4,85.6
46147500,-0.08,7.37,55.3,217.99,772.4,774.4,85.9
46149000,-0.08,7.37,55.9,215.57,772.3,774.3,85.9
46150500,-0.08,7.35,55.3,219.00,774.4,776.3,85.9
46152000,-0.08,7.33,55.7,218.77,777.1,779.1,85.9
46153500,-0.08,7.40,53.4,223.76,769.2,771.0,86.0
46155000,-0.08,7.35,53.4,227.20,775.3,777.1,86.1
46156500,-0.08,7.31,55.0,222.36,778.5,780.4,86.0
46158000,-0.08,7.35,55.5,218.22,774.3,776.3,85.9
46159500,-0.08,7.32,53.2,229.37,777.8,779.6,86.1
46161000,-0.08,7.32,58.1,210.27,777.5,779.7,85.7
46162500,-0.08,7.32,55.2,221.51,778.2,780.2,85.9
46164000,-0.08,7.28,56.2,219.74,782.5,784.5,85.9
46165500,-0.07,7.31,52.5,232.99,778.8,780.5,86.1
46167000,-0.08,7.34,56.9,213.24,775.0,777.0,85.8
46168500,-0.08,7.29,56.6,217.62,781.0,783.0,85.9
46170000,-0.08,7.31,57.2,214.27,778.9,781.0,85.8
46171500,-0.08,7.28,55.8,220.81,781.5,783.5,85.9
46173000,-0.08,7.26,54.9,225.76,783.9,785.8,86.0
46174500,-0.08,7.32,55.9,218.28,777.6,779.6,85.9
46176000,-0.08,7.25,54.3,229.59,785.9,787.8,86.0
46177500,-0.08,7.25,56.5,220.39,785.1,787.1,85.9
46179000,-0.08,7.25,58.4,213.09,784.9,787.1,85.7
46180500,-0.09,7.27,60.8,203.19,781.9,784.3,85.6
46182000,-0.08,7.25,60.2,206.26,784.1,786.4,85.6
46183500,-0.07,7.30,50.7,242.24,780.2,781.8,86.3
46185000,-0.07,7.25,53.0,234.68,785.6,787.3,86.1
46186500,-0.07,7.21,52.3,240.74,790.2,791.9,86.2
46188000,-0.07,7.27,53.2,232.93,783.9,785.7,86.1
46189500,-0.08,7.20,57.1,220.77,790.1,792.2,85.9
46191000,-0.08,7.25,54.0,230.23,785.2,787.0,86.1
46192500,-0.07,7.20,53.9,234.31,791.0,792.8,86.1
46194000,-0.07,7.20,52.1,242.88,791.8,793.5,86.2
46195500,-0.08,7.24,56.7,220.15,786.1,788.1,85.9
46197000,-0.07,7.26,51.4,241.96,785.3,786.9,86.3
46198500,-0.08,7.20,55.4,227.87,791.1,793.1,86.0
46200000,-0.08,7.21,54.6,230.57,789.7,791.6,86.0
46201500,-0.08,7.21,54.8,229.58,790.0,791.9,86.0
46203000,-0.08,7.17,54.9,231.48,794.0,795.9,86.0
46204500,-0.07,7.19,54.5,232.52,792.5,794.4,86.1
46206000,-0.07,7.19,53.8,235.01,791.7,793.5,86.1
46207500,-0.08,7.16,56.1,227.19,795.0,797.0,86.0
46209000,-0.07,7.17,54.1,235.17,794.1,796.0,86.1
46210500,-0.07,7.17,53.6,237.39,794.3,796.1,86.1
46212000,-0.08,7.19,57.3,220.98,792.0,794.1,85.9
46213500,-0.08,7.18,56.2,225.92,793.2,795.2,85.9
46215000,-0.08,7.14,56.1,228.80,797.6,799.5,86.0
46216500,-0.07,7.13,55.1,233.37,798.3,800.2,86.1
46218000,-0.07,7.15,54.7,233.68,796.3,798.2,86.1
46219500,-0.07,7.10,55.9,232.20,802.3,804.2,86.0
46221000,-0.08,7.11,59.0,219.25,800.2,802.4,85.8
46222500,-0.08,7.15,58.2,219.76,796.0,798.1,85.8
46224000,-0.07,7.14,53.8,238.99,798.3,800.1,86.1
46225500,-0.07,7.07,55.5,236.07,805.8,807.7,86.1
46227000,-0.07,7.10,54.1,239.60,802.0,803.8,86.1
46228500,-0.08,7.11,56.8,227.53,800.4,802.4,85.9
46230000,-0.07,7.11,52.3,247.33,801.0,802.7,86.3
46231500,-0.08,7.08,58.2,224.11,804.3,806.4,85.9
46233000,-0.07,7.11,55.5,233.17,801.1,803.0,86.0
46234500,-0.07,7.11,52.7,245.49,801.2,802.9,86.2
46236000,-0.07,7.03,55.6,237.99,809.8,811.7,86.1
46237500,-0.08,7.06,56.9,230.37,806.2,808.2,86.0
46239000,-0.07,7.04,52.9,249.61,809.3,811.0,86.3
46240500,-0.07,7.08,52.5,249.02,805.0,806.7,86.3
46242000,-0.07,7.05,53.1,248.01,807.9,809.6,86.2
46243500,-0.07,7.03,55.8,237.48,810.5,812.4,86.1
46245000,-0.08,7.05,57.6,228.57,807.9,809.9,85.9
46246500,-0.07,7.05,53.2,247.78,808.7,810.5,86.2
46248000,-0.07,7.03,52.9,250.31,810.1,811.9,86.3
46249500,-0.08,7.08,59.0,221.29,804.4,806.6,85.8
46251000,-0.08,7.05,58.9,223.39,807.5,809.7,85.8
46252500,-0.07,7.02,52.1,254.66,811.4,813.0,86.3
46254000,-0.07,7.04,54.3,243.32,809.3,811.1,86.2
46255500,-0.08,7.05,57.5,228.45,807.1,809.2,85.9
46257000,-0.07,7.01,54.3,245.54,812.8,814.6,86.2
46258500,-0.06,7.04,48.1,274.73,809.9,811.3,86.6
46260000,-0.07,6.99,54.2,246.90,814.5,816.3,86.2
46261500,-0.07,6.98,56.3,238.21,815.4,817.4,86.1
46263000,-0.07,7.01,54.1,246.49,813.0,814.8,86.2
