Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.33,74.0,100.68,604.0,608.5,83.0
45633000,-0.17,9.33,70.8,105.21,604.2,608.3,83.3
45634500,-0.17,9.32,72.5,103.09,604.9,609.2,83.2
45636000,-0.17,9.32,73.9,101.13,604.7,609.2,83.0
45637500,-0.17,9.34,72.5,102.45,603.2,607.6,83.1
45639000,-0.17,9.30,72.8,103.09,606.1,610.4,83.2
45640500,-0.17,9.30,74.1,101.21,605.8,610.3,83.0
45642000,-0.17,9.31,71.4,104.91,605.7,609.9,83.3
45643500,-0.17,9.30,73.5,102.00,606.0,610.4,83.1
45645000,-0.16,9.25,71.2,106.55,609.5,613.7,83.3
45646500,-0.16,9.27,71.0,106.42,608.5,612.6,83.3
45648000,-0.16,9.28,71.3,105.72,607.8,611.9,83.3
45649500,-0.17,9.25,73.4,103.41,609.5,613.9,83.1
45651000,-0.16,9.30,70.5,106.62,606.9,611.0,83.4
45652500,-0.17,9.24,74.7,101.81,609.9,614.4,83.0
45654000,-0.17,9.25,75.6,100.29,609.0,613.7,82.9
45655500,-0.17,9.26,72.9,103.79,608.9,613.3,83.2
45657000,-0.17,9.24,74.6,101.84,610.0,614.5,83.0
45658500,-0.17,9.24,72.6,104.67,610.2,614.5,83.2
45660000,-0.17,9.26,74.0,102.29,608.6,613.1,83.1
45661500,-0.17,9.23,72.7,104.69,610.6,614.9,83.2
45663000,-0.17,9.21,74.7,102.22,611.5,616.1,83.0
45664500,-0.17,9.23,73.7,103.30,610.5,614.9,83.1
45666000,-0.16,9.22,72.4,105.38,611.6,615.8,83.2
45667500,-0.17,9.21,75.0,101.95,611.9,616.5,83.0
45669000,-0.17,9.17,75.2,102.62,614.6,619.2,83.0
45670500,-0.17,9.19,73.0,105.20,613.2,617.5,83.2
45672000,-0.17,9.18,74.7,102.92,613.4,618.0,83.1
45673500,-0.17,9.22,73.2,104.31,611.4,615.8,83.2
45675000,-0.16,9.19,72.9,105.42,613.7,618.0,83.2
45676500,-0.16,9.20,71.0,108.06,613.2,617.3,83.4
45678000,-0.17,9.18,73.5,104.71,614.0,618.4,83.2
45679500,-0.17,9.19,74.3,103.44,613.4,617.9,83.1
45681000,-0.16,9.20,72.1,106.41,613.2,617.4,83.3
45682500,-0.16,9.17,73.1,105.51,614.6,619.0,83.2
45684000,-0.16,9.16,72.5,106.64,615.4,619.7,83.3
45685500,-0.17,9.16,73.8,104.81,615.6,620.0,83.2
45687000,-0.16,9.11,71.9,108.96,619.6,623.8,83.4
45688500,-0.17,9.20,74.1,103.58,612.9,617.3,83.1
45690000,-0.17,9.13,75.1,103.69,617.3,621.8,83.1
45691500,-0.16,9.13,71.7,108.55,617.7,621.8,83.4
45693000,-0.17,9.11,76.1,102.59,618.2,622.9,83.0
45694500,-0.16,9.14,73.0,106.50,617.0,621.3,83.3
45696000,-0.16,9.11,70.8,110.59,619.7,623.7,83.5
45697500,-0.16,9.11,71.6,109.24,619.3,623.4,83.4
45699000,-0.16,9.17,73.2,105.34,614.5,618.8,83.2
45700500,-0.16,9.13,72.7,107.02,617.6,621.9,83.3
45702000,-0.17,9.13,74.3,104.75,617.5,622.0,83.1
45703500,-0.17,9.11,75.1,103.95,618.3,622.8,83.1
45705000,-0.16,9.09,74.3,105.58,619.8,624.3,83.2
45706500,-0.16,9.10,74.1,105.80,619.7,624.1,83.2
45708000,-0.16,9.11,72.9,107.28,619.3,623.5,83.3
45709500,-0.16,9.11,73.5,106.38,618.9,623.3,83.2
45711000,-0.16,9.06,74.6,106.00,622.4,626.8,83.2
45712500,-0.16,9.10,73.5,106.54,619.4,623.8,83.2
45714000,-0.17,9.09,74.8,105.10,620.3,624.8,83.1
45715500,-0.16,9.08,72.7,108.31,621.1,625.3,83.3
45717000,-0.16,9.09,73.8,106.49,620.5,624.9,83.2
45718500,-0.16,9.08,73.1,107.67,621.0,625.3,83.3
45720000,-0.16,9.07,74.1,106.39,621.5,625.9,83.2
45721500,-0.16,9.06,72.9,108.46,622.5,626.8,83.3
45723000,-0.16,9.07,74.1,106.49,621.9,626.3,83.2
45724500,-0.17,9.02,76.6,104.03,624.6,629.2,83.0
45726000,-0.17,9.07,75.4,104.57,621.4,625.9,83.1
45727500,-0.17,9.04,75.5,105.19,623.6,628.1,83.1
45729000,-0.16,9.00,73.5,108.86,626.4,630.7,83.3
45730500,-0.16,9.03,71.6,111.25,624.9,629.0,83.5
45732000,-0.16,8.99,75.0,106.98,627.1,631.6,83.2
45733500,-0.15,9.02,69.7,114.76,626.5,630.3,83.7
45735000,-0.16,9.00,72.2,111.09,627.2,631.4,83.4
45736500,-0.16,8.98,75.1,107.25,628.1,632.6,83.2
45738000,-0.16,8.99,72.7,110.40,627.4,631.6,83.4
45739500,-0.16,8.99,74.5,107.82,627.6,632.0,83.2
45741000,-0.16,8.98,74.2,108.62,628.3,632.6,83.3
45742500,-0.16,8.97,74.4,108.27,628.5,632.9,83.2
45744000,-0.16,8.94,74.1,109.71,631.2,635.5,83.3
45745500,-0.16,8.96,76.1,106.12,629.1,633.7,83.1
45747000,-0.16,8.97,73.5,109.79,629.0,633.3,83.3
45748500,-0.16,8.99,76.1,105.45,627.0,631.6,83.1
45750000,-0.16,8.94,76.3,106.44,630.5,635.1,83.1
45751500,-0.16,8.97,72.7,110.84,628.8,633.0,83.4
45753000,-0.16,8.95,76.1,106.39,629.9,634.5,83.1
45754500,-0.16,8.91,75.9,107.55,632.6,637.1,83.2
45756000,-0.17,8.92,77.8,104.68,631.5,636.2,83.0
45757500,-0.16,8.91,74.0,110.44,632.9,637.2,83.3
45759000,-0.16,8.93,75.1,108.44,631.8,636.2,83.2
45760500,-0.16,8.92,75.6,107.87,632.0,636.5,83.2
45762000,-0.16,8.94,75.3,107.67,630.4,634.9,83.2
45763500,-0.16,8.89,75.9,108.09,633.9,638.4,83.2
45765000,-0.16,8.91,73.8,110.64,632.9,637.2,83.3
45766500,-0.16,8.90,76.4,107.13,633.0,637.6,83.1
45768000,-0.16,8.90,74.9,109.21,633.4,637.8,83.3
45769500,-0.16,8.89,74.8,109.83,634.5,638.9,83.3
45771000,-0.16,8.90,77.3,106.01,633.4,638.1,83.0
45772500,-0.16,8.92,76.2,107.08,632.1,636.7,83.1
45774000,-0.16,8.87,73.9,111.72,636.1,640.4,83.4
45775500,-0.16,8.88,73.6,111.99,635.7,640.0,83.4
45777000,-0.16,8.91,76.5,106.73,632.4,637.0,83.1
45778500,-0.16,8.85,75.9,109.03,636.8,641.3,83.2
45780000,-0.15,8.86,73.2,112.97,636.8,641.0,83.4
45781500,-0.16,8.85,74.8,110.96,637.7,642.1,83.3
45783000,-0.15,8.83,74.0,112.59,639.1,643.4,83.4
45784500,-0.16,8.87,75.0,109.94,635.9,640.3,83.3
45786000,-0.15,8.84,73.7,112.72,638.3,642.5,83.4
45787500,-0.15,8.86,72.6,114.08,637.3,641.5,83.5
45789000,-0.15,8.82,73.7,113.20,639.5,643.8,83.4
45790500,-0.15,8.80,74.4,112.65,640.9,645.2,83.4
45792000,-0.16,8.84,74.9,110.92,638.4,642.8,83.3
45793500,-0.15,8.85,73.9,112.21,637.7,642.0,83.4
45795000,-0.15,8.83,73.2,113.78,639.2,643.4,83.5
45796500,-0.16,8.83,74.6,111.67,639.0,643.3,83.3
45798000,-0.16,8.84,74.4,111.78,638.5,642.8,83.4
45799500,-0.16,8.80,75.0,111.66,640.9,645.3,83.3
45801000,-0.16,8.83,74.6,111.65,638.9,643.2,83.3
45802500,-0.15,8.78,72.3,116.51,643.1,647.2,83.6
45804000,-0.16,8.84,75.2,110.45,638.2,642.6,83.3
45805500,-0.15,8.82,72.9,114.53,639.9,644.0,83.5
45807000,-0.16,8.79,77.1,108.82,641.3,645.9,83.1
45808500,-0.16,8.79,75.2,111.64,641.5,645.9,83.3
45810000,-0.16,8.79,76.1,110.45,641.8,646.3,83.2
45811500,-0.15,8.75,74.7,113.48,644.8,649.1,83.4
45813000,-0.16,8.77,75.7,111.55,643.4,647.9,83.3
45814500,-0.15,8.77,75.0,112.46,643.4,647.7,83.3
45816000,-0.16,8.80,75.9,110.40,640.9,645.4,83.2
45817500,-0.15,8.76,75.1,112.58,643.7,648.1,83.3
45819000,-0.16,8.74,76.0,111.84,645.6,650.1,83.3
45820500,-0.16,8.73,78.1,108.90,645.6,650.3,83.1
45822000,-0.15,8.74,75.0,113.49,645.9,650.3,83.4
45823500,-0.15,8.75,74.2,114.24,645.1,649.3,83.4
45825000,-0.15,8.70,75.2,113.97,648.5,652.8,83.4
45826500,-0.15,8.70,73.2,117.14,648.8,652.9,83.6
45828000,-0.15,8.69,73.6,116.88,649.7,653.8,83.5
45829500,-0.15,8.72,74.3,114.91,647.2,651.4,83.5
45831000,-0.16,8.72,77.2,110.38,646.4,651.0,83.2
45832500,-0.15,8.72,73.9,115.52,647.1,651.3,83.5
45834000,-0.15,8.69,75.6,113.82,649.7,654.0,83.4
45835500,-0.15,8.70,74.5,115.18,648.9,653.2,83.4
45837000,-0.15,8.67,75.5,114.48,651.0,655.4,83.4
45838500,-0.15,8.68,76.3,112.77,649.6,654.1,83.3
45840000,-0.15,8.68,75.3,114.43,650.3,654.7,83.4
45841500,-0.15,8.71,74.5,114.86,648.0,652.3,83.4
45843000,-0.15,8.65,76.6,113.29,652.5,657.0,83.3
45844500,-0.15,8.68,73.6,117.15,650.6,654.7,83.5
45846000,-0.15,8.66,74.9,115.76,652.1,656.4,83.5
45847500,-0.15,8.68,75.4,114.46,650.4,654.8,83.4
45849000,-0.15,8.66,75.0,115.34,651.5,655.8,83.4
45850500,-0.15,8.68,74.8,115.23,650.4,654.7,83.4
45852000,-0.15,8.63,75.7,114.98,653.6,658.0,83.4
45853500,-0.15,8.64,73.0,119.43,654.1,658.1,83.6
45855000,-0.15,8.63,77.1,113.04,653.8,658.3,83.3
45856500,-0.16,8.64,78.3,110.86,652.4,657.0,83.2
45858000,-0.15,8.60,75.8,115.80,656.4,660.8,83.4
45859500,-0.15,8.66,73.7,117.64,652.5,656.6,83.6
45861000,-0.15,8.64,75.5,115.22,653.1,657.5,83.4
45862500,-0.15,8.62,74.1,117.96,655.2,659.4,83.5
45864000,-0.15,8.60,75.1,116.85,656.4,660.7,83.5
45865500,-0.15,8.60,76.9,114.26,656.3,660.8,83.3
45867000,-0.15,8.60,76.3,115.05,656.2,660.6,83.4
45868500,-0.15,8.58,76.3,115.48,657.4,661.8,83.4
45870000,-0.16,8.64,78.0,111.42,652.7,657.3,83.2
45871500,-0.15,8.60,76.6,114.65,656.4,660.9,83.3
45873000,-0.15,8.58,76.5,115.33,658.0,662.4,83.4
45874500,-0.15,8.58,74.1,119.23,658.5,662.6,83.6
45876000,-0.15,8.56,78.8,112.24,658.6,663.3,83.2
45877500,-0.14,8.53,74.3,120.25,662.5,666.7,83.6
45879000,-0.14,8.53,73.5,121.44,662.0,666.1,83.7
45880500,-0.15,8.52,75.1,119.16,662.8,667.0,83.5
45882000,-0.15,8.54,77.3,115.01,660.4,664.9,83.3
45883500,-0.15,8.56,77.4,114.54,659.4,664.0,83.3
45885000,-0.15,8.54,77.0,115.50,660.7,665.2,83.3
45886500,-0.15,8.54,74.8,119.11,661.5,665.7,83.5
45888000,-0.14,8.57,72.7,121.77,659.4,663.4,83.7
45889500,-0.15,8.52,75.5,118.46,662.4,666.7,83.5
45891000,-0.15,8.53,78.1,114.19,661.3,665.9,83.3
45892500,-0.14,8.53,74.0,120.73,662.3,666.5,83.6
45894000,-0.15,8.53,75.5,118.36,662.1,666.4,83.5
45895500,-0.15,8.49,76.9,116.99,664.4,668.8,83.4
45897000,-0.15,8.52,76.4,117.02,662.4,666.8,83.4
45898500,-0.15,8.51,76.5,117.30,663.6,667.9,83.4
45900000,-0.14,8.49,74.0,121.65,665.1,669.2,83.6
45901500,-0.15,8.51,75.1,119.43,663.6,667.8,83.5
45903000,-0.15,8.53,76.0,117.39,661.7,666.1,83.4
45904500,-0.15,8.48,78.2,115.26,665.1,669.7,83.3
45906000,-0.15,8.48,77.0,117.29,665.6,670.0,83.4
45907500,-0.15,8.47,76.9,117.77,666.6,671.0,83.4
45909000,-0.15,8.46,79.0,114.69,666.6,671.3,83.2
45910500,-0.15,8.47,78.5,115.32,666.4,671.0,83.3
45912000,-0.15,8.45,76.7,118.41,667.7,672.1,83.4
45913500,-0.15,8.50,77.5,115.98,664.1,668.6,83.3
45915000,-0.15,8.46,77.5,116.88,666.8,671.3,83.4
45916500,-0.15,8.45,77.0,118.17,668.1,672.5,83.4
45918000,-0.15,8.45,79.1,114.76,667.4,672.1,83.2
45919500,-0.15,8.50,77.7,115.61,663.7,668.2,83.3
45921000,-0.14,8.45,72.3,125.90,669.0,672.9,83.8
45922500,-0.15,8.45,77.4,117.57,668.2,672.6,83.4
45924000,-0.15,8.41,77.7,118.11,671.0,675.5,83.4
45925500,-0.14,8.45,72.3,125.88,668.9,672.8,83.8
45927000,-0.14,8.42,74.9,122.25,670.8,675.0,83.6
45928500,-0.14,8.42,75.0,122.23,671.0,675.1,83.6
45930000,-0.14,8.42,74.7,122.70,671.2,675.3,83.6
45931500,-0.15,8.43,77.0,118.71,669.8,674.2,83.4
45933000,-0.15,8.42,78.4,116.90,670.4,674.9,83.3
45934500,-0.15,8.40,78.5,117.18,671.6,676.2,83.3
45936000,-0.15,8.39,78.0,118.13,672.4,676.9,83.4
45937500,-0.14,8.42,75.9,120.70,670.8,675.1,83.5
45939000,-0.15,8.37,77.7,119.13,674.1,678.6,83.4
45940500,-0.14,8.40,76.2,120.77,672.4,676.7,83.5
45942000,-0.15,8.38,78.3,118.20,673.7,678.3,83.4
45943500,-0.14,8.34,77.0,121.41,677.3,681.7,83.5
45945000,-0.14,8.30,78.5,120.05,680.2,684.7,83.4
45946500,-0.14,8.38,77.0,120.23,674.0,678.4,83.5
45948000,-0.14,8.36,77.4,119.95,675.3,679.7,83.5
45949500,-0.14,8.37,75.9,122.13,674.7,678.9,83.6
45951000,-0.14,8.36,76.2,122.14,675.9,680.2,83.6
45952500,-0.15,8.34,79.5,117.48,676.9,681.5,83.3
45954000,-0.14,8.30,75.3,125.17,680.6,684.8,83.7
45955500,-0.15,8.31,79.2,118.79,679.4,684.0,83.4
45957000,-0.14,8.31,77.9,120.62,679.1,683.6,83.5
45958500,-0.14,8.34,76.2,122.59,677.3,681.6,83.6
45960000,-0.14,8.27,78.8,120.40,682.4,687.0,83.4
45961500,-0.14,8.34,76.6,121.89,677.2,681.5,83.5
45963000,-0.14,8.29,77.0,122.71,681.3,685.6,83.6
45964500,-0.14,8.31,77.4,121.52,679.5,683.9,83.5
45966000,-0.14,8.31,75.6,124.40,680.0,684.1,83.7
45967500,-0.14,8.30,76.7,122.92,680.7,685.0,83.6
45969000,-0.14,8.27,77.2,122.90,682.5,686.9,83.5
45970500,-0.14,8.30,76.8,122.90,680.7,685.0,83.6
45972000,-0.14,8.28,75.6,125.43,682.7,686.9,83.7
45973500,-0.14,8.32,75.7,124.00,679.1,683.3,83.6
45975000,-0.14,8.26,77.9,122.20,683.5,688.0,83.5
45976500,-0.14,8.24,79.4,120.51,685.4,690.0,83.4
45978000,-0.15,8.26,79.9,119.09,683.3,687.9,83.3
45979500,-0.14,8.27,75.1,126.60,683.5,687.6,83.7
45981000,-0.14,8.26,75.8,125.51,683.8,688.0,83.7
45982500,-0.15,8.23,81.8,117.01,685.1,689.9,83.2
45984000,-0.14,8.25,76.7,124.58,685.0,689.2,83.6
45985500,-0.14,8.22,75.8,126.85,687.3,691.4,83.7
45987000,-0.15,8.22,80.4,119.51,686.6,691.3,83.3
45988500,-0.14,8.27,76.4,124.35,683.3,687.6,83.6
45990000,-0.14,8.22,77.4,124.30,687.3,691.6,83.6
45991500,-0.14,8.21,77.7,123.86,687.5,691.9,83.6
45993000,-0.14,8.20,79.3,121.61,688.2,692.8,83.4
45994500,-0.14,8.21,78.3,122.84,687.4,691.9,83.5
45996000,-0.14,8.22,77.4,124.17,687.1,691.5,83.6
45997500,-0.14,8.21,78.9,122.18,688.1,692.6,83.5
45999000,-0.14,8.22,77.5,124.13,687.5,691.8,83.6
46000500,-0.14,8.19,77.0,125.93,690.2,694.5,83.6
46002000,-0.14,8.18,79.4,122.05,689.8,694.4,83.4
46003500,-0.14,8.20,80.2,120.46,688.4,693.1,83.4
46005000,-0.14,8.17,79.2,122.85,691.4,695.9,83.5
46006500,-0.14,8.16,76.1,128.23,692.5,696.6,83.7
46008000,-0.14,8.18,79.4,122.19,690.3,694.9,83.4
46009500,-0.14,8.13,78.0,125.84,694.5,698.8,83.6
46011000,-0.14,8.17,79.9,121.73,691.1,695.7,83.4
46012500,-0.14,8.17,78.1,124.44,691.1,695.5,83.5
46014000,-0.14,8.14,77.3,126.88,694.2,698.5,83.6
46015500,-0.13,8.10,76.0,130.40,697.9,702.0,83.8
46017000,-0.14,8.16,78.0,125.06,692.4,696.8,83.6
46018500,-0.14,8.15,79.0,123.88,693.2,697.7,83.5
46020000,-0.13,8.17,75.1,129.70,692.2,696.2,83.8
46021500,-0.14,8.16,76.2,128.31,693.0,697.2,83.7
46023000,-0.14,8.14,79.8,122.80,693.8,698.4,83.4
46024500,-0.13,8.14,76.1,128.87,694.3,698.4,83.7
46026000,-0.13,8.11,75.6,130.60,697.0,701.1,83.8
46027500,-0.13,8.13,74.6,131.93,695.6,699.6,83.9
46029000,-0.14,8.12,77.6,127.10,696.1,700.4,83.6
46030500,-0.13,8.10,75.8,130.85,698.1,702.2,83.8
46032000,-0.14,8.09,77.3,128.47,698.7,703.0,83.7
46033500,-0.13,8.12,76.3,129.07,695.9,700.1,83.7
46035000,-0.14,8.07,77.9,128.07,700.0,704.4,83.7
46036500,-0.14,8.09,77.4,128.07,698.1,702.4,83.7
46038000,-0.13,8.11,75.3,131.34,697.6,701.7,83.8
46039500,-0.13,8.06,77.7,128.77,701.4,705.7,83.7
46041000,-0.14,8.06,78.7,127.06,700.8,705.2,83.6
46042500,-0.14,8.05,79.5,125.87,701.2,705.7,83.5
46044000,-0.13,8.07,77.1,129.40,700.1,704.3,83.7
46045500,-0.13,8.06,76.2,131.46,701.7,705.8,83.8
46047000,-0.14,8.05,79.8,125.45,701.3,705.8,83.5
46048500,-0.14,8.07,78.1,127.66,699.9,704.2,83.6
46050000,-0.13,8.06,76.2,131.25,701.5,705.6,83.8
46051500,-0.13,8.02,78.0,129.59,705.0,709.3,83.7
46053000,-0.13,8.03,76.7,131.35,703.8,708.0,83.8
46054500,-0.13,8.07,76.0,131.32,700.4,704.5,83.8
46056000,-0.14,8.02,79.4,127.21,704.5,709.0,83.6
46057500,-0.13,8.00,77.4,131.21,706.6,710.9,83.7
46059000,-0.13,8.02,77.6,130.38,705.1,709.4,83.7
46060500,-0.14,8.00,79.1,128.23,705.8,710.3,83.6
46062000,-0.13,8.00,76.2,133.51,707.2,711.3,83.9
46063500,-0.13,8.00,78.1,130.09,706.6,710.9,83.7
46065000,-0.13,7.98,76.1,134.25,709.0,713.1,83.9
46066500,-0.13,7.94,77.8,132.35,711.6,715.8,83.8
46068000,-0.13,7.97,78.7,129.76,708.6,713.0,83.7
46069500,-0.13,7.98,78.9,129.44,708.5,712.9,83.6
46071000,-0.13,8.00,77.5,131.00,706.5,710.8,83.7
46072500,-0.13,7.95,78.8,130.35,710.5,714.8,83.7
46074000,-0.13,7.99,78.4,129.63,707.0,711.3,83.7
46075500,-0.13,7.94,75.8,136.04,712.1,716.1,83.9
46077000,-0.13,7.98,77.6,131.60,708.5,712.8,83.8
46078500,-0.13,7.96,74.7,137.25,710.4,714.3,84.0
46080000,-0.13,7.96,79.5,128.95,709.6,714.0,83.6
46081500,-0.13,7.96,77.0,133.05,709.9,714.1,83.8
46083000,-0.13,7.96,77.5,132.55,710.5,714.7,83.8
46084500,-0.13,7.94,78.4,131.65,712.2,716.5,83.7
46086000,-0.13,7.91,78.0,132.95,714.3,718.5,83.8
46087500,-0.14,7.95,81.1,126.75,710.5,715.1,83.5
46089000,-0.13,7.91,78.5,132.25,714.4,718.7,83.7
46090500,-0.13,7.92,79.6,130.33,713.9,718.3,83.6
46092000,-0.13,7.94,79.1,130.42,712.1,716.4,83.7
46093500,-0.13,7.88,78.8,132.71,717.0,721.3,83.7
46095000,-0.13,7.92,75.9,136.70,714.4,718.5,83.9
46096500,-0.13,7.91,77.8,133.65,714.9,719.1,83.8
46098000,-0.13,7.91,77.9,133.41,715.0,719.2,83.8
46099500,-0.13,7.85,79.0,133.51,720.2,724.5,83.7
46101000,-0.13,7.90,80.3,129.72,715.4,719.9,83.6
46102500,-0.13,7.90,75.6,137.87,716.2,720.2,84.0
46104000,-0.13,7.88,76.0,137.79,717.7,721.7,84.0
46105500,-0.13,7.85,78.9,133.76,720.3,724.6,83.8
46107000,-0.14,7.87,83.3,125.74,717.3,722.1,83.4
46108500,-0.13,7.90,77.8,133.97,716.0,720.2,83.8
46110000,-0.13,7.85,77.9,135.34,720.0,724.2,83.8
46111500,-0.13,7.85,78.6,134.25,720.3,724.6,83.8
46113000,-0.13,7.87,80.3,130.62,718.2,722.7,83.6
46114500,-0.13,7.84,81.4,129.75,720.2,724.8,83.6
46116000,-0.13,7.82,77.6,137.15,723.6,727.8,83.9
46117500,-0.13,7.86,79.7,131.76,718.6,723.0,83.7
46119000,-0.13,7.81,81.8,130.17,723.6,728.2,83.5
46120500,-0.13,7.83,79.2,133.73,721.5,725.9,83.7
46122000,-0.13,7.81,80.9,131.66,723.4,727.9,83.6
46123500,-0.13,7.82,81.4,130.56,722.7,727.3,83.6
46125000,-0.13,7.81,78.3,136.15,724.4,728.6,83.8
46126500,-0.13,7.80,82.8,129.04,724.3,729.0,83.5
46128000,-0.13,7.79,78.8,135.97,725.9,730.2,83.8
46129500,-0.13,7.79,77.8,137.81,726.3,730.5,83.9
46131000,-0.13,7.81,78.8,135.20,724.0,728.3,83.8
46132500,-0.13,7.82,79.2,134.39,723.4,727.7,83.8
46134000,-0.13,7.77,80.1,134.22,727.3,731.7,83.7
46135500,-0.14,7.78,84.4,127.15,725.8,730.7,83.4
46137000,-0.13,7.77,78.8,136.53,727.5,731.7,83.8
46138500,-0.13,7.78,79.2,135.69,727.1,731.4,83.8
46140000,-0.13,7.74,80.8,134.34,730.6,735.1,83.7
46141500,-0.12,7.76,77.4,139.61,729.5,733.6,83.9
46143000,-0.13,7.76,78.3,137.85,729.0,733.2,83.9
46144500,-0.12,7.74,77.8,139.56,730.9,735.1,83.9
46146000,-0.13,7.74,82.4,131.57,729.8,734.4,83.6
46147500,-0.13,7.75,80.0,135.25,729.3,733.7,83.7
46149000,-0.12,7.70,78.8,139.04,734.3,738.5,83.9
46150500,-0.12,7.73,77.7,140.17,732.1,736.2,83.9
46152000,-0.13,7.74,83.3,130.01,729.5,734.2,83.5
46153500,-0.13,7.70,81.7,134.01,733.6,738.2,83.6
46155000,-0.12,7.69,76.8,143.09,735.5,739.5,84.0
46156500,-0.13,7.73,78.4,138.90,732.0,736.2,83.9
46158000,-0.13,7.74,79.7,136.09,730.5,734.9,83.8
46159500,-0.12,7.66,78.9,140.33,738.2,742.4,83.9
46161000,-0.13,7.74,78.5,138.33,730.8,735.0,83.9
46162500,-0.12,7.68,79.1,139.26,736.2,740.4,83.9
46164000,-0.13,7.71,79.8,136.87,732.9,737.2,83.8
46165500,-0.12,7.69,78.1,140.60,735.3,739.5,83.9
46167000,-0.13,7.68,79.7,138.48,736.8,741.1,83.8
46168500,-0.12,7.68,76.5,144.16,737.0,740.9,84.1
46170000,-0.13,7.67,81.2,135.98,736.9,741.3,83.7
46171500,-0.12,7.61,75.6,148.69,744.1,748.0,84.2
46173000,-0.12,7.65,78.7,141.24,739.5,743.7,83.9
46174500,-0.12,7.67,78.2,141.45,737.8,741.9,84.0
46176000,-0.12,7.67,77.4,142.66,737.6,741.6,84.0
46177500,-0.13,7.63,80.5,138.71,741.4,745.8,83.8
46179000,-0.13,7.62,82.0,136.44,741.7,746.2,83.7
46180500,-0.12,7.64,75.5,147.70,741.0,744.8,84.2
46182000,-0.13,7.65,80.2,138.31,738.9,743.3,83.8
46183500,-0.12,7.65,76.3,145.74,740.3,744.2,84.1
46185000,-0.13,7.62,81.2,137.83,741.8,746.3,83.8
46186500,-0.13,7.61,82.2,136.43,742.7,747.2,83.7
46188000,-0.12,7.60,77.7,145.01,745.0,749.0,84.0
46189500,-0.12,7.61,76.0,147.89,744.1,747.9,84.2
46191000,-0.12,7.61,78.7,142.49,743.1,747.3,84.0
46192500,-0.12,7.57,76.0,149.35,747.8,751.6,84.2
46194000,-0.12,7.55,81.4,140.04,749.0,753.4,83.8
46195500,-0.12,7.57,80.3,141.28,747.3,751.6,83.9
46197000,-0.13,7.56,81.8,138.93,747.6,752.1,83.8
46198500,-0.12,7.60,77.2,146.02,745.1,749.1,84.1
46200000,-0.12,7.58,78.8,143.48,746.2,750.3,84.0
46201500,-0.12,7.58,78.3,144.45,746.2,750.3,84.0
46203000,-0.12,7.55,78.4,145.45,749.4,753.5,84.0
46204500,-0.12,7.55,80.4,142.03,749.5,753.8,83.9
46206000,-0.12,7.57,79.0,143.48,747.0,751.2,84.0
46207500,-0.13,7.54,82.2,138.91,749.4,753.9,83.7
46209000,-0.12,7.51,77.4,149.04,753.8,757.8,84.1
46210500,-0.11,7.49,76.4,151.67,755.7,759.6,84.2
46212000,-0.12,7.53,79.4,144.30,751.3,755.5,84.0
46213500,-0.12,7.54,79.1,144.87,751.0,755.1,84.0
46215000,-0.12,7.50,77.1,150.06,754.8,758.8,84.2
46216500,-0.12,7.51,79.1,145.91,753.7,757.8,84.0
46218000,-0.12,7.49,80.8,143.63,755.6,759.9,83.9
46219500,-0.12,7.54,79.1,144.63,750.6,754.7,84.0
46221000,-0.12,7.50,80.5,143.42,754.1,758.3,83.9
46222500,-0.12,7.48,79.7,145.83,756.7,760.9,84.0
46224000,-0.11,7.48,76.9,151.09,756.7,760.6,84.2
46225500,-0.12,7.51,82.1,140.28,752.6,757.1,83.8
46227000,-0.12,7.51,77.6,148.66,754.1,758.1,84.1
46228500,-0.12,7.50,78.0,148.07,754.5,758.5,84.1
46230000,-0.12,7.48,78.8,147.56,756.9,761.0,84.1
46231500,-0.12,7.46,79.0,148.07,759.2,763.3,84.1
46233000,-0.12,7.48,80.8,143.80,756.4,760.7,83.9
46234500,-0.12,7.43,81.4,144.48,761.1,765.4,83.9
46236000,-0.12,7.43,81.2,144.90,761.3,765.6,83.9
46237500,-0.11,7.42,77.5,152.74,763.7,767.6,84.2
46239000,-0.12,7.45,83.2,140.67,758.8,763.4,83.7
46240500,-0.12,7.48,79.2,146.76,756.6,760.7,84.0
46242000,-0.12,7.41,80.0,147.97,763.7,767.9,84.0
46243500,-0.12,7.42,78.7,149.92,762.6,766.6,84.1
46245000,-0.11,7.45,77.5,151.35,760.4,764.4,84.2
46246500,-0.12,7.41,80.9,146.42,763.6,767.8,84.0
46248000,-0.12,7.41,80.4,147.41,764.0,768.2,84.0
46249500,-0.11,7.41,78.5,151.08,764.6,768.6,84.1
46251000,-0.12,7.38,83.5,142.78,765.8,770.3,83.8
46252500,-0.11,7.40,78.0,152.30,765.1,769.1,84.2
46254000,-0.12,7.38,83.0,143.85,766.7,771.2,83.8
46255500,-0.11,7.38,76.6,155.85,767.4,771.2,84.3
46257000,-0.12,7.38,80.1,149.25,767.3,771.5,84.0
46258500,-0.12,7.39,81.0,146.97,765.9,770.1,84.0
46260000,-0.12,7.37,79.8,149.84,767.6,771.7,84.1
46261500,-0.12,7.37,82.0,145.81,767.4,771.8,83.9
46263000,-0.11,7.38,78.9,151.37,767.0,771.1,84.1
