Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,9.51,155.0,43.66,558.7,579.8,74.5
45633000,-0.39,9.48,154.8,44.02,560.7,581.7,74.6
45634500,-0.40,9.45,157.8,43.33,561.0,582.8,74.3
45636000,-0.39,9.47,153.4,44.61,562.4,582.9,74.7
45637500,-0.39,9.44,155.0,44.34,563.2,584.2,74.6
45639000,-0.40,9.45,155.8,43.96,562.1,583.3,74.5
45640500,-0.39,9.41,156.8,44.05,564.4,585.8,74.5
45642000,-0.39,9.44,155.7,44.13,563.1,584.2,74.5
45643500,-0.40,9.43,156.9,43.82,562.9,584.4,74.4
45645000,-0.39,9.43,155.3,44.34,563.8,584.8,74.6
45646500,-0.39,9.43,155.3,44.31,563.5,584.5,74.6
45648000,-0.40,9.44,157.9,43.42,561.6,583.4,74.3
45649500,-0.39,9.40,156.4,44.27,565.3,586.5,74.5
45651000,-0.40,9.44,156.4,43.91,562.7,584.0,74.5
45652500,-0.39,9.41,156.4,44.16,564.4,585.7,74.5
45654000,-0.40,9.43,156.3,43.97,562.9,584.1,74.5
45655500,-0.39,9.33,157.9,44.52,569.3,590.8,74.5
45657000,-0.39,9.39,155.4,44.68,566.2,587.1,74.7
45658500,-0.40,9.40,157.6,43.84,564.2,585.8,74.4
45660000,-0.39,9.37,157.1,44.36,567.0,588.3,74.5
45661500,-0.39,9.36,156.6,44.62,567.8,589.0,74.6
45663000,-0.39,9.36,158.0,44.15,567.1,588.7,74.4
45664500,-0.40,9.39,158.5,43.70,564.7,586.5,74.3
45666000,-0.39,9.38,157.0,44.28,566.2,587.5,74.5
45667500,-0.39,9.36,157.6,44.27,567.3,588.8,74.5
45669000,-0.39,9.37,157.1,44.31,566.6,587.9,74.5
45670500,-0.39,9.41,154.0,44.97,565.9,586.5,74.8
45672000,-0.39,9.37,156.1,44.65,567.3,588.4,74.6
45673500,-0.39,9.33,158.6,44.29,569.0,590.6,74.4
45675000,-0.39,9.35,156.2,44.82,568.7,589.7,74.6
45676500,-0.39,9.33,156.1,45.06,570.1,591.1,74.7
45678000,-0.39,9.31,157.4,44.86,571.0,592.3,74.6
45679500,-0.39,9.30,157.4,44.97,571.6,592.9,74.6
45681000,-0.39,9.32,157.6,44.71,570.2,591.6,74.5
45682500,-0.39,9.35,157.8,44.33,567.9,589.5,74.5
45684000,-0.39,9.31,158.4,44.53,570.4,592.0,74.5
45685500,-0.39,9.32,158.2,44.51,569.9,591.4,74.5
45687000,-0.39,9.30,157.9,44.81,571.5,592.9,74.6
45688500,-0.39,9.30,157.9,44.79,571.3,592.7,74.5
45690000,-0.39,9.32,159.3,44.14,569.1,591.0,74.4
45691500,-0.39,9.30,157.1,45.11,572.1,593.3,74.6
45693000,-0.39,9.31,157.2,44.96,571.2,592.4,74.6
45694500,-0.39,9.28,158.6,44.78,572.3,593.9,74.5
45696000,-0.39,9.27,157.9,45.12,573.5,594.9,74.6
45697500,-0.39,9.24,160.1,44.76,574.7,596.6,74.4
45699000,-0.39,9.25,160.7,44.41,573.4,595.5,74.3
45700500,-0.39,9.24,159.2,45.05,575.2,596.9,74.5
45702000,-0.39,9.23,159.2,45.13,575.8,597.4,74.5
45703500,-0.39,9.28,160.8,44.13,571.5,593.6,74.3
45705000,-0.38,9.26,157.6,45.37,574.7,595.9,74.7
45706500,-0.39,9.20,161.0,44.83,576.8,598.8,74.4
45708000,-0.39,9.21,160.2,44.96,576.3,598.1,74.5
45709500,-0.39,9.21,160.6,44.84,576.2,598.2,74.4
45711000,-0.38,9.22,158.2,45.55,577.0,598.3,74.7
45712500,-0.39,9.24,159.9,44.73,574.2,596.1,74.4
45714000,-0.39,9.22,159.6,45.10,576.2,597.9,74.5
45715500,-0.38,9.22,157.4,45.82,577.4,598.5,74.8
45717000,-0.38,9.21,158.6,45.56,577.7,599.1,74.6
45718500,-0.39,9.21,160.1,44.99,576.4,598.3,74.5
45720000,-0.39,9.22,161.0,44.63,575.3,597.4,74.4
45721500,-0.39,9.17,161.4,45.00,578.6,600.6,74.4
45723000,-0.39,9.15,162.3,44.93,579.6,601.9,74.4
45724500,-0.39,9.17,162.6,44.65,578.2,600.6,74.3
45726000,-0.39,9.15,161.9,45.09,580.0,602.2,74.4
45727500,-0.38,9.16,160.0,45.59,580.4,602.1,74.6
45729000,-0.39,9.16,161.6,45.09,579.5,601.6,74.4
45730500,-0.38,9.18,160.2,45.31,578.7,600.5,74.5
45732000,-0.38,9.12,162.1,45.33,582.2,604.3,74.4
45733500,-0.39,9.16,163.2,44.55,578.5,601.1,74.2
45735000,-0.38,9.14,161.4,45.29,580.7,602.7,74.5
45736500,-0.38,9.20,159.5,45.32,577.6,599.2,74.6
45738000,-0.38,9.15,161.4,45.26,580.4,602.4,74.5
45739500,-0.38,9.14,161.2,45.41,581.1,603.0,74.5
45741000,-0.38,9.11,161.0,45.84,583.7,605.5,74.6
45742500,-0.38,9.12,162.1,45.36,582.3,604.5,74.4
45744000,-0.38,9.09,161.2,45.98,585.1,606.9,74.6
45745500,-0.39,9.11,164.6,44.67,581.5,604.4,74.2
45747000,-0.39,9.13,163.3,44.87,580.8,603.4,74.3
45748500,-0.38,9.12,161.3,45.55,582.3,604.2,74.5
45750000,-0.38,9.09,163.2,45.30,583.7,606.1,74.4
45751500,-0.38,9.11,162.2,45.42,582.9,605.0,74.4
45753000,-0.38,9.12,162.2,45.34,582.3,604.4,74.4
45754500,-0.38,9.10,162.1,45.53,583.5,605.6,74.5
45756000,-0.38,9.05,164.4,45.38,586.2,608.8,74.3
45757500,-0.38,9.09,163.0,45.36,583.8,606.1,74.4
45759000,-0.38,9.11,162.8,45.24,582.6,604.9,74.4
45760500,-0.39,9.04,165.4,45.07,585.8,608.7,74.2
45762000,-0.38,9.04,164.0,45.54,586.6,609.1,74.4
45763500,-0.39,9.09,164.1,45.05,583.4,606.1,74.3
45765000,-0.39,9.08,164.2,45.02,583.4,606.1,74.3
45766500,-0.39,9.05,165.9,44.85,585.0,608.0,74.2
45768000,-0.39,9.07,165.5,44.72,583.4,606.5,74.2
45769500,-0.38,9.03,165.0,45.34,586.9,609.7,74.3
45771000,-0.39,9.07,165.0,44.95,584.2,607.0,74.2
45772500,-0.38,9.02,164.9,45.50,588.0,610.6,74.3
45774000,-0.38,9.05,164.6,45.33,586.2,608.8,74.3
45775500,-0.39,9.03,167.0,44.78,586.3,609.6,74.1
45777000,-0.38,9.02,165.9,45.21,587.6,610.6,74.2
45778500,-0.38,9.06,163.4,45.58,586.0,608.4,74.4
45780000,-0.38,8.98,166.8,45.32,589.7,612.8,74.2
45781500,-0.38,9.06,164.3,45.30,585.6,608.2,74.3
45783000,-0.38,9.03,164.5,45.53,587.4,610.0,74.4
45784500,-0.38,9.01,165.9,45.29,588.0,611.0,74.2
45786000,-0.38,9.01,165.7,45.33,588.0,610.9,74.3
45787500,-0.38,9.02,163.7,45.93,588.9,611.2,74.5
45789000,-0.38,8.95,165.9,45.93,592.5,615.3,74.4
45790500,-0.38,8.97,164.2,46.33,592.5,614.9,74.5
45792000,-0.38,9.04,164.2,45.47,586.6,609.2,74.4
45793500,-0.38,8.98,166.6,45.43,590.2,613.3,74.2
45795000,-0.38,8.91,168.5,45.61,594.6,618.1,74.2
45796500,-0.38,8.98,164.9,45.94,591.1,613.7,74.4
45798000,-0.37,8.93,165.3,46.37,594.6,617.1,74.5
45799500,-0.38,8.96,166.8,45.61,591.7,614.8,74.3
45801000,-0.37,8.98,163.2,46.48,591.8,613.9,74.6
45802500,-0.38,8.93,168.3,45.36,592.5,615.9,74.1
45804000,-0.38,8.93,167.5,45.63,593.1,616.3,74.2
45805500,-0.37,8.95,164.0,46.60,594.0,616.2,74.6
45807000,-0.38,8.96,165.9,45.84,592.0,614.9,74.3
45808500,-0.38,8.94,166.6,45.83,592.9,615.9,74.3
45810000,-0.38,8.93,168.1,45.49,593.1,616.5,74.2
45811500,-0.38,8.93,165.6,46.27,594.4,617.1,74.4
45813000,-0.37,8.91,165.7,46.47,596.0,618.6,74.5
45814500,-0.38,8.89,169.5,45.43,594.9,618.6,74.1
45816000,-0.38,8.88,168.0,46.04,596.8,619.9,74.3
45817500,-0.38,8.90,168.6,45.61,594.7,618.2,74.2
45819000,-0.38,8.87,168.3,46.09,597.6,620.8,74.3
45820500,-0.38,8.91,168.0,45.78,595.0,618.2,74.2
45822000,-0.38,8.92,167.8,45.67,593.9,617.1,74.2
45823500,-0.38,8.89,167.7,46.05,596.4,619.6,74.3
45825000,-0.38,8.87,169.0,45.86,597.3,620.8,74.2
45826500,-0.37,8.84,168.5,46.34,599.8,623.0,74.3
45828000,-0.38,8.85,170.2,45.72,598.1,621.9,74.1
45829500,-0.37,8.84,168.4,46.34,599.6,622.8,74.3
45831000,-0.38,8.87,167.6,46.25,597.7,620.7,74.3
45832500,-0.38,8.87,170.4,45.39,596.2,620.0,74.0
45834000,-0.37,8.85,167.6,46.57,599.8,622.7,74.4
45835500,-0.38,8.85,169.6,45.83,598.1,621.7,74.2
45837000,-0.38,8.86,168.8,46.02,598.0,621.3,74.2
45838500,-0.38,8.84,169.9,45.91,599.0,622.6,74.2
45840000,-0.37,8.85,167.4,46.59,599.7,622.6,74.4
45841500,-0.38,8.85,170.4,45.61,597.8,621.6,74.1
45843000,-0.38,8.83,169.3,46.17,599.8,623.3,74.2
45844500,-0.38,8.78,172.3,45.85,602.5,626.7,74.0
45846000,-0.37,8.84,167.6,46.66,600.4,623.4,74.4
45847500,-0.37,8.78,167.4,47.34,605.0,627.7,74.5
45849000,-0.37,8.77,170.9,46.34,603.8,627.5,74.2
45850500,-0.37,8.81,168.3,46.74,602.3,625.3,74.4
45852000,-0.38,8.81,170.3,46.13,601.3,625.0,74.2
45853500,-0.38,8.79,170.9,46.17,602.5,626.2,74.2
45855000,-0.37,8.79,168.9,46.77,603.4,626.6,74.4
45856500,-0.37,8.74,168.9,47.31,607.2,630.3,74.5
45858000,-0.37,8.77,170.6,46.50,604.3,627.9,74.2
45859500,-0.37,8.79,169.6,46.60,603.5,626.9,74.3
45861000,-0.37,8.76,170.9,46.51,604.9,628.5,74.2
45862500,-0.37,8.81,169.5,46.39,601.8,625.2,74.3
45864000,-0.37,8.79,169.0,46.75,603.5,626.7,74.4
45865500,-0.37,8.70,173.1,46.43,608.0,632.2,74.1
45867000,-0.37,8.73,171.9,46.51,606.4,630.3,74.2
45868500,-0.37,8.75,171.1,46.57,605.7,629.5,74.2
45870000,-0.38,8.76,172.2,46.02,603.6,627.7,74.1
45871500,-0.37,8.74,171.1,46.67,606.4,630.1,74.2
45873000,-0.37,8.73,172.4,46.35,606.2,630.2,74.1
45874500,-0.37,8.71,172.4,46.60,608.0,632.0,74.2
45876000,-0.37,8.73,171.3,46.70,606.8,630.5,74.2
45877500,-0.37,8.75,171.4,46.47,605.5,629.3,74.2
45879000,-0.38,8.75,172.9,46.03,604.8,629.0,74.0
45880500,-0.37,8.69,172.0,46.93,609.6,633.4,74.2
45882000,-0.37,8.72,172.6,46.46,607.4,631.4,74.1
45883500,-0.37,8.70,170.9,47.18,609.7,633.2,74.3
45885000,-0.37,8.67,173.2,46.87,611.1,635.2,74.2
45886500,-0.37,8.70,171.4,47.01,609.2,632.8,74.3
45888000,-0.37,8.67,171.8,47.24,611.6,635.3,74.3
45889500,-0.38,8.71,174.8,45.90,606.9,631.6,73.9
45891000,-0.38,8.64,176.7,46.11,611.3,636.4,73.9
45892500,-0.37,8.64,173.9,46.88,612.4,636.6,74.1
45894000,-0.37,8.68,171.0,47.41,611.5,634.9,74.4
45895500,-0.37,8.67,173.3,46.75,610.6,634.7,74.2
45897000,-0.37,8.66,174.8,46.46,610.8,635.3,74.0
45898500,-0.37,8.67,174.8,46.35,610.1,634.6,74.0
45900000,-0.38,8.65,175.7,46.27,611.0,635.8,74.0
45901500,-0.38,8.65,176.1,46.15,610.7,635.6,73.9
45903000,-0.37,8.66,172.1,47.24,612.0,635.7,74.3
45904500,-0.37,8.65,173.1,47.06,612.5,636.5,74.2
45906000,-0.37,8.64,173.9,46.95,612.9,637.1,74.2
45907500,-0.38,8.63,176.4,46.31,612.4,637.3,73.9
45909000,-0.37,8.58,174.9,47.31,617.1,641.5,74.2
45910500,-0.37,8.59,176.8,46.59,615.0,639.9,74.0
45912000,-0.37,8.59,175.6,47.01,616.0,640.6,74.1
45913500,-0.37,8.61,176.7,46.42,613.7,638.7,73.9
45915000,-0.37,8.59,175.7,47.01,616.2,640.8,74.1
45916500,-0.37,8.60,176.1,46.71,614.8,639.5,74.0
45918000,-0.37,8.57,176.0,47.06,617.1,641.7,74.1
45919500,-0.37,8.58,176.4,46.80,616.0,640.7,74.0
45921000,-0.37,8.56,176.1,47.16,618.0,642.6,74.1
45922500,-0.36,8.57,173.3,48.01,619.4,643.2,74.4
45924000,-0.36,8.58,174.0,47.65,617.9,641.9,74.3
45925500,-0.36,8.58,173.1,47.87,618.2,641.9,74.4
45927000,-0.37,8.54,176.5,47.27,619.3,644.0,74.1
45928500,-0.37,8.53,178.6,46.73,618.9,644.1,73.9
45930000,-0.37,8.53,177.2,47.20,620.0,644.8,74.1
45931500,-0.37,8.50,177.5,47.52,622.9,647.7,74.1
45933000,-0.37,8.53,177.3,47.13,619.8,644.7,74.0
45934500,-0.37,8.54,175.7,47.59,620.3,644.7,74.2
45936000,-0.37,8.52,178.9,46.74,619.6,644.9,73.9
45937500,-0.36,8.52,175.2,47.95,622.1,646.3,74.3
45939000,-0.37,8.52,179.0,46.78,619.9,645.2,73.9
45940500,-0.37,8.51,177.8,47.24,621.2,646.2,74.0
45942000,-0.37,8.53,176.5,47.40,620.4,645.0,74.1
45943500,-0.37,8.48,178.6,47.34,623.2,648.3,74.0
45945000,-0.36,8.52,175.5,47.85,621.9,646.2,74.2
45946500,-0.37,8.47,179.3,47.26,623.9,649.2,74.0
45948000,-0.36,8.51,175.2,48.11,623.2,647.3,74.3
45949500,-0.37,8.51,178.0,47.27,621.8,646.7,74.0
45951000,-0.36,8.50,177.0,47.70,623.2,647.9,74.1
45952500,-0.36,8.51,176.1,47.83,622.7,647.1,74.2
45954000,-0.36,8.50,176.4,47.86,623.4,647.8,74.2
45955500,-0.37,8.44,179.8,47.43,625.9,651.2,74.0
45957000,-0.36,8.48,177.6,47.67,624.0,648.8,74.1
45958500,-0.36,8.46,178.1,47.82,625.9,650.8,74.1
45960000,-0.37,8.43,180.8,47.34,626.8,652.3,73.9
45961500,-0.36,8.40,180.6,47.68,629.0,654.4,74.0
45963000,-0.36,8.46,178.5,47.70,625.8,650.8,74.1
45964500,-0.37,8.46,178.9,47.49,624.9,650.0,74.0
45966000,-0.37,8.45,179.8,47.40,625.7,651.0,74.0
45967500,-0.37,8.43,180.6,47.40,626.9,652.4,73.9
45969000,-0.36,8.45,177.2,48.17,627.1,651.6,74.2
45970500,-0.37,8.46,179.5,47.35,624.9,650.2,74.0
45972000,-0.37,8.43,181.2,47.20,626.6,652.3,73.9
45973500,-0.36,8.45,177.3,48.19,627.3,651.9,74.2
45975000,-0.36,8.43,178.0,48.16,628.2,652.9,74.2
45976500,-0.36,8.39,180.6,47.90,630.5,655.8,74.0
45978000,-0.36,8.38,179.1,48.43,631.9,656.8,74.2
45979500,-0.36,8.41,179.2,48.07,629.5,654.5,74.1
45981000,-0.36,8.40,178.5,48.42,630.8,655.6,74.2
45982500,-0.36,8.39,180.5,47.89,630.3,655.6,74.0
45984000,-0.36,8.35,182.0,47.96,633.2,658.9,74.0
45985500,-0.36,8.41,180.0,47.79,628.9,654.1,74.0
45987000,-0.36,8.39,179.6,48.22,631.3,656.3,74.1
45988500,-0.36,8.37,178.7,48.66,632.8,657.6,74.2
45990000,-0.36,8.37,179.3,48.49,632.6,657.5,74.2
45991500,-0.36,8.39,179.3,48.25,631.0,656.0,74.1
45993000,-0.36,8.39,180.5,47.91,630.5,655.9,74.0
45994500,-0.36,8.36,179.9,48.44,633.3,658.3,74.1
45996000,-0.36,8.32,182.0,48.32,635.8,661.3,74.0
45997500,-0.36,8.35,180.6,48.31,633.5,658.7,74.1
45999000,-0.36,8.32,182.1,48.24,635.4,661.0,74.0
46000500,-0.36,8.37,179.1,48.55,632.7,657.6,74.2
46002000,-0.35,8.31,179.8,49.07,637.6,662.5,74.3
46003500,-0.36,8.34,180.5,48.52,634.8,660.0,74.1
46005000,-0.36,8.32,180.7,48.65,636.0,661.2,74.1
46006500,-0.36,8.30,181.8,48.59,637.5,662.9,74.1
46008000,-0.36,8.32,181.0,48.61,636.2,661.4,74.1
46009500,-0.36,8.28,182.7,48.54,638.5,664.1,74.0
46011000,-0.36,8.28,184.6,47.99,637.6,663.8,73.9
46012500,-0.36,8.29,182.5,48.53,638.1,663.7,74.0
46014000,-0.36,8.30,183.2,48.22,637.0,662.9,74.0
46015500,-0.36,8.30,182.5,48.38,637.1,662.7,74.0
46017000,-0.36,8.29,183.2,48.28,637.5,663.3,74.0
46018500,-0.37,8.29,185.9,47.44,635.7,662.4,73.7
46020000,-0.36,8.27,183.1,48.58,639.4,665.1,74.0
46021500,-0.36,8.25,185.9,48.04,640.0,666.4,73.8
46023000,-0.36,8.26,185.1,48.12,639.4,665.6,73.9
46024500,-0.36,8.29,182.2,48.62,638.3,663.8,74.1
46026000,-0.36,8.25,186.0,47.94,639.5,666.0,73.8
46027500,-0.36,8.26,183.0,48.78,640.7,666.3,74.1
46029000,-0.36,8.25,185.1,48.17,639.7,665.9,73.9
46030500,-0.36,8.25,185.8,48.06,639.9,666.4,73.8
46032000,-0.36,8.22,184.9,48.63,642.7,668.7,74.0
46033500,-0.36,8.22,185.2,48.59,642.9,669.1,73.9
46035000,-0.36,8.22,186.6,48.18,642.2,668.7,73.8
46036500,-0.36,8.24,184.2,48.58,641.2,667.1,74.0
46038000,-0.35,8.22,183.0,49.30,644.4,669.9,74.1
46039500,-0.35,8.20,184.5,49.09,645.4,671.3,74.0
46041000,-0.35,8.22,181.3,49.76,645.0,670.0,74.3
46042500,-0.36,8.18,185.9,48.92,646.5,672.7,74.0
46044000,-0.36,8.21,185.6,48.57,643.4,669.7,73.9
46045500,-0.35,8.19,184.6,49.08,645.5,671.4,74.0
46047000,-0.35,8.17,185.3,49.12,646.9,672.9,74.0
46048500,-0.35,8.16,186.2,49.01,647.6,673.9,74.0
46050000,-0.35,8.18,185.5,48.96,646.0,672.1,74.0
46051500,-0.36,8.18,187.2,48.45,645.1,671.8,73.8
46053000,-0.35,8.15,186.4,49.06,648.3,674.6,74.0
46054500,-0.35,8.15,184.8,49.61,649.6,675.4,74.1
46056000,-0.35,8.14,185.5,49.48,649.7,675.6,74.1
46057500,-0.36,8.16,189.5,47.97,645.2,672.4,73.6
46059000,-0.35,8.18,184.2,49.39,647.0,672.7,74.1
46060500,-0.36,8.16,186.6,48.90,647.4,673.7,73.9
46062000,-0.36,8.13,188.1,48.84,649.3,676.0,73.8
46063500,-0.35,8.10,187.5,49.45,652.8,679.2,74.0
46065000,-0.35,8.12,186.9,49.35,651.1,677.4,74.0
46066500,-0.35,8.09,188.4,49.22,652.6,679.3,73.9
46068000,-0.36,8.14,187.8,48.75,648.3,674.9,73.8
46069500,-0.35,8.12,187.3,49.29,651.3,677.6,74.0
46071000,-0.36,8.13,188.3,48.81,649.5,676.3,73.8
46072500,-0.35,8.11,188.7,48.99,651.4,678.1,73.8
46074000,-0.35,8.08,188.2,49.40,653.6,680.2,73.9
46075500,-0.35,8.08,189.3,49.14,653.4,680.3,73.8
46077000,-0.36,8.12,188.3,48.91,650.1,676.9,73.8
46078500,-0.35,8.08,186.4,49.96,654.7,680.8,74.1
46080000,-0.35,8.10,185.6,49.99,653.6,679.4,74.1
46081500,-0.35,8.09,188.7,49.22,653.0,679.7,73.9
46083000,-0.35,8.08,187.2,49.81,654.9,681.1,74.0
46084500,-0.35,8.09,188.2,49.29,652.8,679.4,73.9
46086000,-0.35,8.03,188.3,50.13,658.9,685.3,74.1
46087500,-0.35,8.04,188.6,49.84,657.4,683.9,74.0
46089000,-0.36,8.10,190.6,48.53,651.0,678.4,73.7
46090500,-0.36,8.06,191.1,48.91,654.6,681.9,73.7
46092000,-0.35,8.03,192.0,49.02,656.7,684.2,73.7
46093500,-0.35,8.02,189.4,49.93,659.3,685.9,74.0
46095000,-0.35,8.04,188.9,49.76,657.3,683.9,74.0
46096500,-0.35,8.03,191.7,49.05,656.5,683.9,73.7
46098000,-0.35,8.07,189.4,49.29,654.7,681.5,73.9
46099500,-0.35,8.02,189.7,49.87,659.3,686.0,74.0
46101000,-0.35,8.00,190.3,49.85,660.2,687.1,73.9
46102500,-0.34,8.00,188.1,50.62,662.1,688.3,74.1
46104000,-0.35,7.98,193.5,49.19,660.3,688.1,73.7
46105500,-0.35,7.99,192.3,49.46,660.5,687.9,73.8
46107000,-0.35,7.98,191.0,49.96,662.1,689.1,73.9
46108500,-0.35,7.98,193.4,49.17,660.1,687.8,73.7
46110000,-0.35,8.03,190.1,49.62,658.2,685.1,73.9
46111500,-0.35,7.97,190.9,50.15,663.3,690.2,73.9
46113000,-0.36,7.96,196.5,48.55,660.4,689.1,73.4
46114500,-0.35,7.96,193.3,49.55,662.7,690.3,73.7
46116000,-0.35,7.97,192.9,49.53,661.9,689.4,73.8
46117500,-0.35,7.95,193.4,49.65,663.6,691.2,73.8
46119000,-0.34,7.95,190.6,50.42,664.8,691.5,74.0
46120500,-0.35,7.91,195.3,49.53,665.8,693.8,73.6
46122000,-0.35,7.96,193.7,49.36,662.0,689.8,73.7
46123500,-0.35,7.93,194.2,49.61,664.5,692.3,73.7
46125000,-0.35,7.97,190.5,50.23,663.2,690.1,74.0
46126500,-0.34,7.90,191.3,50.96,669.8,696.6,74.1
46128000,-0.35,7.93,193.4,49.92,665.6,693.1,73.8
46129500,-0.35,7.92,194.2,49.77,665.7,693.4,73.7
46131000,-0.35,7.89,195.9,49.72,668.0,696.1,73.7
46132500,-0.35,7.92,193.1,50.19,667.0,694.4,73.9
46134000,-0.35,7.93,194.7,49.47,664.4,692.4,73.7
46135500,-0.35,7.88,196.2,49.75,668.8,697.0,73.6
46137000,-0.35,7.87,196.2,49.81,669.2,697.4,73.7
46138500,-0.35,7.89,194.4,50.11,668.6,696.2,73.8
46140000,-0.35,7.87,197.5,49.50,668.9,697.4,73.6
46141500,-0.35,7.89,193.7,50.34,669.1,696.5,73.9
46143000,-0.35,7.90,196.8,49.26,666.0,694.5,73.5
46144500,-0.35,7.90,196.2,49.39,666.2,694.5,73.6
46146000,-0.35,7.88,195.6,49.89,668.8,696.8,73.7
46147500,-0.35,7.88,195.4,50.05,669.6,697.5,73.7
46149000,-0.35,7.87,195.5,50.14,670.4,698.4,73.7
46150500,-0.35,7.87,197.1,49.64,669.3,697.7,73.6
46152000,-0.35,7.86,197.4,49.63,669.7,698.2,73.6
46153500,-0.35,7.88,195.2,50.09,669.7,697.6,73.7
46155000,-0.35,7.87,195.5,50.12,670.3,698.2,73.7
46156500,-0.35,7.83,196.6,50.32,673.5,701.6,73.7
46158000,-0.35,7.81,199.6,49.68,673.6,702.6,73.5
46159500,-0.34,7.85,194.8,50.56,672.5,700.1,73.8
46161000,-0.35,7.80,199.0,50.06,675.4,704.1,73.6
46162500,-0.35,7.82,196.9,50.32,674.1,702.2,73.7
46164000,-0.35,7.79,199.7,49.96,675.8,704.6,73.5
46165500,-0.34,7.81,196.1,50.68,675.4,703.3,73.8
46167000,-0.34,7.80,194.0,51.49,677.9,705.1,74.0
46168500,-0.34,7.79,195.7,51.22,678.7,706.3,73.9
46170000,-0.34,7.78,198.3,50.45,677.1,705.6,73.7
46171500,-0.34,7.78,197.7,50.61,677.5,705.8,73.7
46173000,-0.34,7.76,198.1,50.81,679.5,707.8,73.7
46174500,-0.35,7.78,199.1,50.25,677.0,705.7,73.6
46176000,-0.34,7.75,199.8,50.51,680.1,708.8,73.6
46177500,-0.34,7.77,196.9,51.00,679.0,707.0,73.8
46179000,-0.35,7.76,200.5,50.16,678.5,707.5,73.5
46180500,-0.35,7.77,199.8,50.23,677.9,706.7,73.6
46182000,-0.34,7.77,196.2,51.26,679.8,707.6,73.9
46183500,-0.34,7.75,199.9,50.38,679.2,708.0,73.6
46185000,-0.34,7.76,196.4,51.44,681.3,709.0,73.9
46186500,-0.34,7.74,198.2,51.09,681.6,709.8,73.8
46188000,-0.34,7.76,198.9,50.63,679.5,708.0,73.7
46189500,-0.35,7.71,203.2,50.08,682.1,711.7,73.4
46191000,-0.35,7.72,201.7,50.33,681.6,710.9,73.5
46192500,-0.34,7.69,199.4,51.39,685.9,714.3,73.8
46194000,-0.34,7.72,199.5,51.01,683.1,711.6,73.7
46195500,-0.35,7.70,202.7,50.34,683.3,712.8,73.5
46197000,-0.34,7.71,198.7,51.39,684.7,712.9,73.8
46198500,-0.34,7.67,203.2,50.62,686.0,715.5,73.5
46200000,-0.34,7.73,199.7,50.79,681.9,710.5,73.7
46201500,-0.35,7.69,203.9,50.12,683.4,713.1,73.4
46203000,-0.34,7.71,201.5,50.48,682.5,711.6,73.5
46204500,-0.34,7.71,200.0,50.93,683.4,712.1,73.7
46206000,-0.34,7.67,201.2,51.25,687.7,716.5,73.7
46207500,-0.34,7.69,201.4,50.85,685.0,714.0,73.6
46209000,-0.34,7.69,202.3,50.62,684.7,713.9,73.5
46210500,-0.33,7.64,199.3,52.23,691.6,719.8,73.9
46212000,-0.34,7.69,202.1,50.62,684.4,713.6,73.5
46213500,-0.34,7.59,204.3,51.44,693.9,723.3,73.6
46215000,-0.35,7.66,205.1,50.16,685.6,715.6,73.3
46216500,-0.34,7.69,200.6,51.10,685.5,714.3,73.7
46218000,-0.34,7.65,201.4,51.35,688.7,717.6,73.7
46219500,-0.34,7.62,201.4,51.82,692.1,720.8,73.8
46221000,-0.34,7.64,202.9,51.20,689.9,719.1,73.6
46222500,-0.34,7.65,201.1,51.54,689.6,718.3,73.7
46224000,-0.34,7.62,203.4,51.30,691.4,720.7,73.6
46225500,-0.34,7.64,202.8,51.13,689.2,718.4,73.6
46227000,-0.34,7.65,204.2,50.65,687.9,717.6,73.5
46228500,-0.34,7.64,203.0,51.07,689.2,718.5,73.6
46230000,-0.34,7.61,203.0,51.49,692.1,721.3,73.7
46231500,-0.34,7.62,202.3,51.67,692.4,721.4,73.7
46233000,-0.33,7.57,202.5,52.26,697.0,725.8,73.8
46234500,-0.34,7.56,208.2,50.68,694.2,724.7,73.3
46236000,-0.34,7.57,204.2,51.72,695.7,725.0,73.6
46237500,-0.34,7.57,205.7,51.39,695.7,725.4,73.5
46239000,-0.34,7.62,205.5,50.68,690.0,720.0,73.4
46240500,-0.34,7.57,206.2,51.23,695.2,725.1,73.5
46242000,-0.34,7.53,207.8,51.34,698.5,728.8,73.4
46243500,-0.34,7.60,203.7,51.46,693.0,722.3,73.6
46245000,-0.33,7.55,203.1,52.41,699.1,728.0,73.8
46246500,-0.34,7.53,208.5,51.04,697.3,727.8,73.4
46248000,-0.34,7.52,206.2,51.86,700.0,729.7,73.6
46249500,-0.34,7.54,208.3,50.99,696.7,727.2,73.4
46251000,-0.34,7.58,205.0,51.42,694.7,724.3,73.6
46252500,-0.33,7.57,203.2,52.01,696.3,725.4,73.7
46254000,-0.33,7.55,204.2,52.13,698.8,728.0,73.7
46255500,-0.33,7.54,204.0,52.36,700.0,729.1,73.8
46257000,-0.34,7.54,206.2,51.66,698.3,728.1,73.6
46258500,-0.34,7.48,209.4,51.62,703.0,733.5,73.4
46260000,-0.33,7.54,204.3,52.23,699.6,728.8,73.7
46261500,-0.34,7.49,209.1,51.51,701.8,732.3,73.4
46263000,-0.33,7.51,205.8,52.19,701.7,731.3,73.7
