Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.08,67.5,116.93,622.7,626.3,83.8
45633000,-0.15,9.07,67.1,117.81,623.0,626.6,83.9
45634500,-0.14,9.05,64.0,124.10,625.1,628.3,84.2
45636000,-0.14,9.04,64.9,122.61,625.7,629.0,84.1
45637500,-0.14,9.02,64.6,123.93,627.5,630.8,84.1
45639000,-0.15,9.05,68.4,116.02,624.1,627.8,83.7
45640500,-0.15,9.01,67.7,118.37,627.2,630.9,83.8
45642000,-0.15,9.02,68.4,116.88,626.3,630.0,83.8
45643500,-0.15,9.05,66.7,119.05,624.8,628.3,83.9
45645000,-0.15,9.05,66.5,119.49,625.0,628.5,83.9
45646500,-0.14,9.03,66.5,119.94,626.1,629.7,83.9
45648000,-0.14,9.01,65.6,122.14,627.5,630.9,84.0
45649500,-0.14,9.00,65.8,122.04,628.4,631.8,84.0
45651000,-0.14,9.01,64.0,125.23,627.8,631.0,84.2
45652500,-0.15,9.04,67.5,117.75,625.0,628.6,83.8
45654000,-0.15,8.99,67.4,119.52,629.0,632.6,83.9
45655500,-0.14,9.01,66.7,120.22,627.5,631.1,83.9
45657000,-0.14,8.96,66.1,122.78,631.4,634.9,84.0
45658500,-0.14,9.04,65.2,122.05,625.6,629.0,84.0
45660000,-0.15,9.01,67.7,118.56,627.7,631.3,83.8
45661500,-0.14,8.95,67.7,120.05,631.9,635.6,83.9
45663000,-0.14,8.98,66.3,121.71,629.7,633.2,84.0
45664500,-0.14,8.98,64.6,124.92,629.8,633.1,84.1
45666000,-0.15,8.98,67.4,119.66,629.6,633.2,83.9
45667500,-0.14,8.95,67.7,119.95,631.6,635.2,83.9
45669000,-0.14,8.94,67.3,121.09,632.6,636.2,83.9
45670500,-0.15,8.95,68.4,118.78,631.6,635.3,83.8
45672000,-0.15,8.96,68.7,117.93,630.6,634.3,83.8
45673500,-0.15,8.91,68.5,119.56,634.3,638.0,83.8
45675000,-0.15,8.94,68.9,117.89,631.8,635.6,83.8
45676500,-0.14,8.91,67.6,121.15,634.6,638.2,83.9
45678000,-0.14,8.91,65.6,125.10,635.3,638.7,84.1
45679500,-0.15,8.93,69.2,117.86,632.9,636.7,83.8
45681000,-0.14,8.92,65.2,125.67,634.6,637.9,84.1
45682500,-0.14,8.91,67.3,121.80,634.5,638.1,83.9
45684000,-0.14,8.87,66.2,124.94,637.6,641.0,84.1
45685500,-0.14,8.93,64.9,126.01,634.0,637.3,84.2
45687000,-0.14,8.92,64.7,126.48,634.5,637.7,84.2
45688500,-0.14,8.90,66.3,123.96,635.6,639.1,84.0
45690000,-0.14,8.90,65.0,126.62,636.0,639.3,84.2
45691500,-0.14,8.91,65.0,126.09,634.9,638.2,84.2
45693000,-0.14,8.90,65.0,126.69,636.2,639.5,84.2
45694500,-0.14,8.84,66.7,124.96,639.9,643.4,84.1
45696000,-0.14,8.88,67.2,122.88,636.9,640.5,84.0
45697500,-0.14,8.87,64.8,127.75,638.2,641.5,84.2
45699000,-0.14,8.86,67.8,122.24,638.2,641.8,83.9
45700500,-0.14,8.84,67.6,123.11,639.5,643.1,84.0
45702000,-0.14,8.87,66.8,123.95,638.0,641.5,84.0
45703500,-0.14,8.85,65.4,127.25,639.6,642.9,84.2
45705000,-0.14,8.87,67.4,122.73,637.8,641.3,84.0
45706500,-0.14,8.85,64.9,128.20,639.6,642.8,84.2
45708000,-0.14,8.85,66.4,125.22,639.4,642.8,84.1
45709500,-0.14,8.83,66.1,126.34,640.8,644.2,84.1
45711000,-0.14,8.83,65.9,126.72,641.1,644.5,84.1
45712500,-0.14,8.79,66.7,126.36,643.8,647.2,84.1
45714000,-0.13,8.77,64.9,130.45,645.6,648.9,84.3
45715500,-0.14,8.81,66.7,125.82,642.5,645.9,84.1
45717000,-0.13,8.75,65.4,129.98,646.7,650.0,84.2
45718500,-0.14,8.78,67.7,124.69,644.4,648.0,84.0
45720000,-0.14,8.79,66.5,126.72,643.9,647.3,84.1
45721500,-0.14,8.80,67.7,124.01,642.5,646.1,84.0
45723000,-0.14,8.79,68.8,122.34,643.1,646.7,83.9
45724500,-0.14,8.78,67.1,125.72,644.1,647.5,84.1
45726000,-0.14,8.77,68.2,124.07,645.1,648.7,84.0
45727500,-0.14,8.77,66.8,126.74,645.5,648.9,84.1
45729000,-0.14,8.78,69.4,121.63,643.9,647.7,83.9
45730500,-0.14,8.77,68.7,123.06,644.6,648.2,83.9
45732000,-0.14,8.77,67.3,125.87,645.3,648.8,84.0
45733500,-0.13,8.76,64.9,130.99,646.6,649.9,84.3
45735000,-0.14,8.74,68.5,124.34,647.1,650.7,84.0
45736500,-0.14,8.74,68.2,124.94,647.2,650.8,84.0
45738000,-0.14,8.74,67.4,126.38,647.4,650.9,84.1
45739500,-0.14,8.75,67.5,126.00,646.9,650.4,84.0
45741000,-0.14,8.73,68.1,125.36,648.0,651.6,84.0
45742500,-0.14,8.74,68.6,124.01,646.8,650.4,83.9
45744000,-0.14,8.74,66.5,128.35,647.8,651.3,84.1
45745500,-0.13,8.75,65.6,129.72,647.1,650.4,84.2
45747000,-0.13,8.72,66.2,129.34,648.8,652.2,84.2
45748500,-0.14,8.71,68.0,126.06,649.1,652.7,84.0
45750000,-0.14,8.74,66.9,127.55,647.8,651.2,84.1
45751500,-0.14,8.70,68.4,125.74,650.1,653.7,84.0
45753000,-0.14,8.66,69.7,124.64,653.3,657.0,83.9
45754500,-0.14,8.70,68.7,125.02,649.7,653.4,84.0
45756000,-0.14,8.71,68.5,125.24,649.4,653.0,84.0
45757500,-0.14,8.66,69.5,124.84,653.0,656.7,83.9
45759000,-0.13,8.68,66.1,130.66,651.9,655.2,84.2
45760500,-0.13,8.67,66.8,129.57,652.6,656.0,84.2
45762000,-0.14,8.69,67.4,127.73,650.9,654.4,84.1
45763500,-0.14,8.67,68.3,126.64,652.2,655.8,84.0
45765000,-0.13,8.68,63.7,135.82,652.8,655.9,84.4
45766500,-0.13,8.65,66.2,131.42,654.3,657.6,84.2
45768000,-0.13,8.61,66.6,131.85,657.2,660.5,84.2
45769500,-0.13,8.65,66.9,130.12,654.5,657.9,84.2
45771000,-0.14,8.67,67.4,128.50,652.6,656.1,84.1
45772500,-0.13,8.64,66.4,131.49,655.5,658.9,84.2
45774000,-0.14,8.66,68.8,125.89,652.8,656.4,84.0
45775500,-0.13,8.64,65.4,133.24,655.2,658.4,84.3
45777000,-0.13,8.63,65.6,133.17,655.9,659.2,84.3
45778500,-0.13,8.61,64.9,135.47,658.2,661.4,84.4
45780000,-0.13,8.59,67.5,130.50,658.5,662.0,84.1
45781500,-0.13,8.62,66.1,132.69,656.9,660.2,84.3
45783000,-0.13,8.58,68.0,130.07,659.4,662.9,84.1
45784500,-0.14,8.56,69.0,128.53,660.6,664.2,84.0
45786000,-0.14,8.58,69.1,127.95,659.4,663.0,84.0
45787500,-0.13,8.60,64.7,135.99,658.3,661.5,84.4
45789000,-0.13,8.55,67.3,132.22,661.9,665.3,84.2
45790500,-0.13,8.60,66.7,132.02,658.5,661.9,84.2
45792000,-0.13,8.58,68.1,129.78,659.4,662.9,84.1
45793500,-0.13,8.59,66.4,132.98,659.4,662.7,84.2
45795000,-0.13,8.57,65.7,135.09,661.0,664.3,84.3
45796500,-0.13,8.56,66.1,134.52,661.9,665.1,84.3
45798000,-0.13,8.54,66.1,135.03,662.9,666.2,84.3
45799500,-0.13,8.56,66.6,133.47,661.4,664.7,84.3
45801000,-0.13,8.54,68.3,130.89,663.0,666.5,84.1
45802500,-0.14,8.51,70.4,127.64,664.9,668.6,84.0
45804000,-0.13,8.53,69.3,129.06,663.2,666.8,84.0
45805500,-0.13,8.50,66.5,135.55,666.2,669.5,84.3
45807000,-0.13,8.55,67.6,131.72,662.1,665.6,84.2
45808500,-0.13,8.55,64.4,138.54,662.8,665.9,84.5
45810000,-0.13,8.51,67.8,132.42,664.8,668.2,84.2
45811500,-0.13,8.49,69.2,130.44,666.5,670.1,84.1
45813000,-0.13,8.50,66.7,135.34,666.5,669.8,84.3
45814500,-0.13,8.50,68.4,131.71,666.0,669.5,84.1
45816000,-0.13,8.50,67.9,132.73,666.1,669.6,84.2
45817500,-0.13,8.50,67.1,134.26,666.1,669.5,84.2
45819000,-0.13,8.51,64.8,138.96,665.9,669.0,84.4
45820500,-0.13,8.47,68.6,132.10,667.9,671.4,84.1
45822000,-0.13,8.49,65.5,137.82,667.0,670.2,84.4
45823500,-0.13,8.50,66.6,135.51,666.5,669.8,84.3
45825000,-0.13,8.48,67.9,133.58,667.9,671.4,84.2
45826500,-0.13,8.46,68.9,131.89,668.6,672.2,84.1
45828000,-0.13,8.45,66.9,136.28,670.1,673.5,84.3
45829500,-0.13,8.47,69.1,131.22,668.1,671.7,84.1
45831000,-0.13,8.48,69.8,129.70,667.1,670.7,84.0
45832500,-0.13,8.42,68.4,134.17,672.0,675.4,84.2
45834000,-0.13,8.41,67.4,136.62,673.2,676.6,84.3
45835500,-0.13,8.46,66.8,136.28,669.5,672.8,84.3
45837000,-0.13,8.43,70.6,129.60,671.0,674.7,84.0
45838500,-0.13,8.43,68.0,134.74,671.8,675.2,84.2
45840000,-0.13,8.44,69.5,131.54,670.5,674.0,84.1
45841500,-0.13,8.40,69.0,133.74,673.7,677.3,84.2
45843000,-0.13,8.42,66.3,138.59,672.8,676.1,84.4
45844500,-0.13,8.40,68.3,135.03,673.8,677.3,84.2
45846000,-0.12,8.45,64.4,141.74,670.5,673.5,84.5
45847500,-0.13,8.39,67.3,137.40,674.7,678.1,84.3
45849000,-0.13,8.39,67.9,136.04,674.5,677.9,84.2
45850500,-0.13,8.40,66.5,138.92,674.4,677.6,84.4
45852000,-0.12,8.39,66.0,140.35,675.6,678.9,84.4
45853500,-0.13,8.39,68.7,134.64,675.0,678.5,84.2
45855000,-0.13,8.36,70.5,132.24,677.1,680.8,84.1
45856500,-0.13,8.38,68.5,135.32,675.3,678.7,84.2
45858000,-0.12,8.37,65.4,142.31,677.0,680.1,84.5
45859500,-0.13,8.42,68.3,134.44,672.1,675.6,84.2
45861000,-0.12,8.37,66.1,140.60,676.6,679.8,84.4
45862500,-0.12,8.36,66.8,139.71,678.0,681.3,84.4
45864000,-0.13,8.35,67.9,137.63,678.4,681.7,84.3
45865500,-0.12,8.35,66.7,140.28,678.7,682.0,84.4
45867000,-0.13,8.35,68.8,135.55,677.8,681.3,84.2
45868500,-0.12,8.39,66.0,140.25,675.4,678.6,84.4
45870000,-0.13,8.33,68.9,136.14,679.6,683.1,84.2
45871500,-0.13,8.31,68.2,138.13,681.2,684.7,84.3
45873000,-0.12,8.35,66.8,139.74,678.2,681.4,84.4
45874500,-0.12,8.31,67.2,140.28,681.3,684.6,84.4
45876000,-0.12,8.30,68.0,139.03,682.4,685.8,84.3
45877500,-0.12,8.31,66.8,141.28,681.7,684.9,84.4
45879000,-0.12,8.30,66.1,142.94,682.6,685.8,84.5
45880500,-0.12,8.31,67.0,140.86,681.7,685.0,84.4
45882000,-0.13,8.30,68.5,137.88,681.9,685.3,84.3
45883500,-0.13,8.30,70.1,134.68,681.8,685.4,84.1
45885000,-0.12,8.29,68.1,139.28,683.4,686.8,84.3
45886500,-0.13,8.25,70.4,135.84,686.0,689.6,84.1
45888000,-0.12,8.29,67.7,140.15,683.6,686.9,84.3
45889500,-0.13,8.27,71.0,134.11,684.3,688.0,84.1
45891000,-0.12,8.26,66.4,143.94,686.2,689.4,84.5
45892500,-0.12,8.28,66.1,144.02,684.8,688.0,84.5
45894000,-0.12,8.24,67.1,143.13,687.7,690.9,84.4
45895500,-0.12,8.28,65.2,145.95,684.8,687.9,84.6
45897000,-0.13,8.24,69.7,137.66,687.3,690.9,84.2
45898500,-0.12,8.25,67.9,140.90,686.6,690.0,84.4
45900000,-0.13,8.29,68.8,137.78,683.2,686.7,84.2
45901500,-0.12,8.25,67.3,142.31,687.0,690.3,84.4
45903000,-0.12,8.24,68.6,139.89,687.6,691.0,84.3
45904500,-0.13,8.20,69.9,138.44,690.1,693.6,84.2
45906000,-0.12,8.23,67.1,143.40,688.4,691.6,84.4
45907500,-0.12,8.22,66.9,144.26,689.6,692.9,84.5
45909000,-0.12,8.23,66.5,144.61,688.3,691.6,84.5
45910500,-0.12,8.20,65.8,147.20,691.3,694.4,84.6
45912000,-0.13,8.22,69.7,138.11,688.5,692.0,84.2
45913500,-0.12,8.20,68.6,141.28,691.1,694.5,84.3
45915000,-0.12,8.19,65.8,147.80,692.5,695.6,84.6
45916500,-0.12,8.17,67.4,144.76,693.4,696.7,84.4
45918000,-0.12,8.22,65.0,148.54,689.9,692.9,84.6
45919500,-0.12,8.20,67.7,143.11,691.1,694.5,84.4
45921000,-0.12,8.21,69.3,139.47,690.0,693.5,84.3
45922500,-0.12,8.21,67.2,143.95,690.5,693.8,84.4
45924000,-0.13,8.19,71.3,136.11,691.4,695.0,84.1
45925500,-0.12,8.18,68.4,142.31,692.4,695.7,84.4
45927000,-0.12,8.21,67.8,142.47,689.8,693.1,84.4
45928500,-0.12,8.17,66.6,146.47,693.7,696.9,84.5
45930000,-0.12,8.10,70.8,140.27,699.3,702.8,84.2
45931500,-0.12,8.16,68.7,142.40,694.4,697.8,84.3
45933000,-0.13,8.15,71.0,137.98,694.3,697.9,84.2
45934500,-0.13,8.18,71.6,135.87,692.1,695.7,84.1
45936000,-0.12,8.16,67.3,145.38,694.4,697.6,84.5
45937500,-0.12,8.10,67.2,147.59,699.5,702.7,84.5
45939000,-0.12,8.10,67.2,147.59,699.3,702.5,84.5
45940500,-0.12,8.12,69.8,141.36,697.4,700.9,84.3
45942000,-0.12,8.14,66.8,147.32,696.5,699.7,84.5
45943500,-0.12,8.08,67.4,147.87,701.1,704.3,84.5
45945000,-0.12,8.08,69.1,144.46,701.4,704.8,84.4
45946500,-0.12,8.13,67.6,145.95,697.4,700.7,84.5
45948000,-0.12,8.14,68.3,143.83,695.6,698.9,84.4
45949500,-0.11,8.10,63.8,155.93,700.6,703.5,84.8
45951000,-0.12,8.08,67.5,147.67,701.1,704.4,84.5
45952500,-0.12,8.07,67.6,148.14,702.8,706.0,84.5
45954000,-0.12,8.06,69.9,143.24,702.4,705.9,84.3
45955500,-0.12,8.03,69.1,146.11,705.3,708.6,84.4
45957000,-0.12,8.06,68.5,146.37,703.1,706.4,84.4
45958500,-0.12,8.08,69.1,144.38,701.1,704.5,84.4
45960000,-0.12,8.06,71.9,139.38,702.3,705.9,84.2
45961500,-0.11,8.04,66.5,151.77,705.4,708.5,84.6
45963000,-0.11,8.06,65.0,154.62,704.1,707.1,84.7
45964500,-0.12,8.05,68.8,146.00,703.5,706.9,84.4
45966000,-0.12,8.05,66.9,150.30,704.1,707.3,84.6
45967500,-0.11,8.04,66.2,152.33,705.3,708.4,84.6
45969000,-0.12,8.04,68.3,147.46,704.7,708.1,84.5
45970500,-0.12,8.08,67.5,147.92,701.8,705.0,84.5
45972000,-0.12,8.01,68.0,149.30,707.7,711.0,84.5
45973500,-0.11,8.05,65.3,154.17,704.9,708.0,84.7
45975000,-0.12,8.02,69.2,146.21,706.1,709.4,84.4
45976500,-0.12,7.99,69.3,147.28,709.4,712.8,84.4
45978000,-0.12,8.00,68.6,148.47,708.7,712.0,84.5
45979500,-0.11,8.02,65.3,155.25,707.0,710.0,84.7
45981000,-0.12,8.01,70.8,143.46,707.3,710.9,84.3
45982500,-0.12,8.03,67.3,150.21,706.0,709.2,84.6
45984000,-0.11,7.98,67.6,151.43,710.6,713.8,84.6
45985500,-0.12,7.97,68.3,150.20,711.0,714.3,84.5
45987000,-0.12,8.00,68.3,149.13,708.9,712.1,84.5
45988500,-0.12,7.98,69.2,147.76,709.8,713.1,84.4
45990000,-0.12,8.01,68.1,148.91,707.2,710.4,84.5
45991500,-0.11,7.93,68.5,151.42,715.2,718.5,84.5
45993000,-0.11,7.94,67.9,152.37,714.3,717.6,84.6
45994500,-0.11,7.94,67.7,152.83,714.2,717.4,84.6
45996000,-0.12,7.98,71.6,142.70,709.6,713.2,84.2
45997500,-0.11,7.91,68.5,151.77,716.2,719.5,84.5
45999000,-0.12,7.94,69.2,149.35,713.8,717.1,84.5
46000500,-0.12,7.95,72.0,143.32,712.7,716.4,84.2
46002000,-0.12,7.93,68.7,150.91,714.8,718.1,84.5
46003500,-0.12,7.96,69.5,147.96,711.9,715.3,84.4
46005000,-0.12,7.90,70.0,149.13,717.2,720.6,84.4
46006500,-0.12,7.93,72.5,142.56,713.7,717.4,84.2
46008000,-0.12,7.93,68.9,150.41,714.9,718.2,84.5
46009500,-0.11,7.92,68.5,151.70,716.0,719.3,84.5
46011000,-0.12,7.90,70.9,147.21,717.1,720.6,84.4
46012500,-0.11,7.88,68.7,152.73,719.1,722.4,84.5
46014000,-0.12,7.90,69.2,150.83,717.5,720.9,84.5
46015500,-0.11,7.90,68.7,152.02,717.8,721.0,84.5
46017000,-0.11,7.88,68.5,153.01,719.1,722.4,84.6
46018500,-0.11,7.89,68.6,152.58,718.3,721.6,84.5
46020000,-0.11,7.91,67.2,155.00,716.7,719.9,84.6
46021500,-0.12,7.88,69.9,149.96,719.1,722.4,84.4
46023000,-0.11,7.88,66.6,157.85,720.2,723.2,84.7
46024500,-0.11,7.88,68.5,152.96,719.0,722.3,84.6
46026000,-0.11,7.86,69.7,151.18,720.9,724.3,84.5
46027500,-0.12,7.87,70.3,149.44,719.8,723.2,84.4
46029000,-0.11,7.85,69.6,152.00,722.2,725.6,84.5
46030500,-0.11,7.81,67.4,158.48,725.8,728.9,84.7
46032000,-0.11,7.87,68.6,153.47,720.5,723.8,84.6
46033500,-0.11,7.87,69.2,151.97,719.9,723.2,84.5
46035000,-0.11,7.86,68.3,154.68,721.6,724.8,84.6
46036500,-0.11,7.78,69.1,155.90,729.1,732.4,84.6
46038000,-0.11,7.83,67.4,157.77,724.3,727.4,84.7
46039500,-0.11,7.84,67.0,158.47,723.7,726.8,84.7
46041000,-0.11,7.80,65.0,164.81,727.4,730.3,84.9
46042500,-0.11,7.78,70.1,153.73,728.9,732.2,84.5
46044000,-0.11,7.79,67.1,159.94,727.8,730.9,84.7
46045500,-0.11,7.83,68.9,154.13,724.0,727.2,84.6
46047000,-0.11,7.79,67.6,158.78,728.0,731.2,84.7
46048500,-0.11,7.82,70.2,151.51,724.4,727.8,84.5
46050000,-0.11,7.80,67.7,158.34,727.0,730.2,84.7
46051500,-0.11,7.81,68.6,155.65,725.9,729.1,84.6
46053000,-0.12,7.78,72.3,148.96,728.6,732.2,84.3
46054500,-0.11,7.81,69.0,155.01,726.1,729.3,84.6
46056000,-0.12,7.77,71.7,150.56,729.4,732.9,84.4
46057500,-0.11,7.78,70.4,153.02,729.0,732.4,84.5
46059000,-0.11,7.78,70.9,151.68,728.2,731.6,84.4
46060500,-0.11,7.82,70.4,151.52,725.2,728.6,84.5
46062000,-0.11,7.74,69.5,156.36,732.4,735.7,84.6
46063500,-0.11,7.74,68.8,158.28,733.2,736.4,84.6
46065000,-0.11,7.77,68.8,157.12,730.2,733.4,84.6
46066500,-0.11,7.76,70.0,154.54,730.6,734.0,84.5
46068000,-0.11,7.76,69.8,154.88,730.2,733.5,84.5
46069500,-0.11,7.75,66.9,162.42,732.3,735.4,84.8
46071000,-0.11,7.74,71.3,152.34,731.9,735.4,84.4
46072500,-0.11,7.72,69.1,158.26,734.7,737.9,84.6
46074000,-0.11,7.72,66.7,164.08,734.8,737.8,84.8
46075500,-0.11,7.72,66.2,165.32,735.2,738.1,84.9
46077000,-0.10,7.73,64.3,170.15,734.9,737.7,85.0
46078500,-0.11,7.65,69.4,160.20,740.9,744.2,84.6
46080000,-0.11,7.71,70.1,156.46,735.6,739.0,84.6
46081500,-0.10,7.71,66.2,165.84,736.3,739.2,84.9
46083000,-0.11,7.66,68.8,161.59,740.8,744.0,84.7
46084500,-0.11,7.69,69.4,159.02,737.7,741.0,84.6
46086000,-0.11,7.66,69.6,159.44,740.0,743.3,84.6
46087500,-0.11,7.70,69.6,157.79,736.0,739.2,84.6
46089000,-0.11,7.68,71.6,154.19,737.9,741.3,84.5
46090500,-0.11,7.69,67.8,162.79,738.2,741.3,84.8
46092000,-0.11,7.66,69.4,159.97,740.1,743.3,84.6
46093500,-0.10,7.62,63.0,178.52,745.7,748.3,85.2
46095000,-0.11,7.66,69.1,160.65,740.3,743.6,84.7
46096500,-0.10,7.62,65.9,170.39,744.6,747.5,84.9
46098000,-0.11,7.67,67.3,164.71,739.6,742.6,84.8
46099500,-0.11,7.67,70.0,158.52,739.7,743.0,84.6
46101000,-0.10,7.61,66.4,169.78,746.3,749.2,84.9
46102500,-0.10,7.61,67.0,168.29,746.1,749.1,84.9
46104000,-0.11,7.62,69.4,161.58,744.0,747.2,84.7
46105500,-0.11,7.63,69.5,161.11,743.1,746.4,84.7
46107000,-0.11,7.63,69.2,161.64,742.9,746.2,84.7
46108500,-0.11,7.60,69.6,162.05,746.0,749.2,84.7
46110000,-0.10,7.61,68.0,165.60,745.8,748.9,84.8
46111500,-0.11,7.61,68.2,165.07,745.6,748.7,84.8
46113000,-0.10,7.60,67.1,168.15,746.5,749.5,84.9
46114500,-0.11,7.62,70.6,158.93,744.2,747.5,84.6
46116000,-0.11,7.61,71.7,157.09,745.1,748.5,84.5
46117500,-0.11,7.59,72.6,155.91,746.9,750.5,84.5
46119000,-0.11,7.59,69.1,163.96,747.8,751.0,84.7
46120500,-0.10,7.58,65.7,172.88,749.0,751.8,85.0
46122000,-0.11,7.57,70.2,161.84,749.0,752.3,84.6
46123500,-0.11,7.55,70.7,161.77,751.4,754.8,84.6
46125000,-0.10,7.58,67.0,169.46,748.7,751.7,84.9
46126500,-0.10,7.59,67.4,168.01,747.7,750.8,84.8
46128000,-0.10,7.55,68.2,167.69,751.4,754.5,84.8
46129500,-0.10,7.58,64.7,175.34,749.0,751.8,85.1
46131000,-0.11,7.53,71.6,160.24,752.5,756.0,84.6
46132500,-0.10,7.53,64.8,177.60,754.4,757.2,85.1
46134000,-0.10,7.54,67.8,169.36,752.8,755.9,84.9
46135500,-0.10,7.55,66.6,171.70,751.8,754.8,84.9
46137000,-0.10,7.56,67.8,168.33,750.7,753.8,84.8
46138500,-0.11,7.50,71.4,162.40,756.3,759.7,84.6
46140000,-0.10,7.51,63.9,181.37,756.7,759.4,85.2
46141500,-0.10,7.50,64.5,180.06,757.7,760.5,85.1
46143000,-0.11,7.54,70.4,162.74,752.0,755.3,84.7
46144500,-0.10,7.50,68.0,170.43,756.8,759.9,84.9
46146000,-0.10,7.48,68.5,170.19,758.6,761.7,84.8
46147500,-0.10,7.47,68.1,171.88,760.3,763.3,84.9
46149000,-0.10,7.50,67.6,171.61,757.0,760.0,84.9
46150500,-0.10,7.48,66.7,174.91,759.0,761.9,85.0
46152000,-0.11,7.44,71.3,165.30,762.6,766.0,84.7
46153500,-0.09,7.47,63.5,184.21,760.2,762.8,85.2
46155000,-0.10,7.46,67.3,174.08,760.9,763.9,84.9
46156500,-0.10,7.44,67.9,173.63,762.9,766.0,84.9
46158000,-0.10,7.43,67.7,174.79,764.6,767.6,84.9
46159500,-0.10,7.46,69.7,168.15,760.5,763.7,84.8
46161000,-0.10,7.45,69.1,170.19,761.9,765.0,84.8
46162500,-0.10,7.44,69.5,169.42,762.6,765.8,84.8
46164000,-0.10,7.44,66.3,177.74,763.1,766.0,85.0
46165500,-0.10,7.40,66.7,178.46,767.0,769.9,85.0
46167000,-0.10,7.46,65.9,178.22,761.8,764.6,85.1
46168500,-0.10,7.43,67.6,174.68,763.9,766.9,84.9
46170000,-0.10,7.45,68.9,170.46,761.5,764.6,84.8
46171500,-0.10,7.42,67.0,176.71,764.9,767.8,85.0
46173000,-0.10,7.38,70.6,169.53,768.6,771.8,84.8
46174500,-0.10,7.41,67.1,177.10,766.2,769.1,85.0
46176000,-0.10,7.42,67.0,176.94,765.4,768.3,85.0
46177500,-0.10,7.37,70.3,170.85,770.2,773.4,84.8
46179000,-0.09,7.39,64.1,186.38,768.9,771.6,85.2
46180500,-0.10,7.38,68.7,174.43,769.2,772.3,84.9
46182000,-0.10,7.42,65.9,179.70,765.2,768.0,85.1
46183500,-0.10,7.41,68.1,174.73,766.4,769.5,84.9
46185000,-0.09,7.40,63.3,188.32,767.8,770.4,85.3
46186500,-0.10,7.37,65.8,182.81,771.1,773.9,85.1
46188000,-0.10,7.39,67.4,177.36,768.3,771.3,85.0
46189500,-0.10,7.39,67.2,177.99,768.5,771.5,85.0
46191000,-0.09,7.36,65.9,183.05,771.9,774.7,85.1
46192500,-0.10,7.32,67.1,181.43,775.9,778.8,85.1
46194000,-0.10,7.35,68.8,175.66,772.7,775.7,84.9
46195500,-0.10,7.32,68.2,178.49,775.6,778.6,85.0
46197000,-0.10,7.34,69.1,175.26,773.4,776.4,84.9
46198500,-0.10,7.33,68.4,177.69,775.0,778.0,85.0
46200000,-0.10,7.28,69.9,175.76,779.3,782.4,84.9
46201500,-0.09,7.29,67.2,182.95,779.4,782.2,85.1
46203000,-0.09,7.28,65.1,189.09,780.0,782.7,85.2
46204500,-0.10,7.27,71.2,173.36,780.9,784.1,84.8
46206000,-0.10,7.30,67.4,181.92,778.4,781.3,85.1
46207500,-0.10,7.32,68.3,178.58,776.1,779.1,85.0
46209000,-0.10,7.29,69.5,176.47,778.2,781.3,84.9
46210500,-0.10,7.29,68.1,180.44,779.2,782.2,85.0
46212000,-0.10,7.30,69.9,175.09,777.6,780.8,84.9
46213500,-0.10,7.30,67.8,180.70,778.3,781.3,85.0
46215000,-0.10,7.30,67.9,180.29,778.1,781.0,85.0
46216500,-0.09,7.27,66.9,184.82,781.6,784.5,85.1
46218000,-0.09,7.26,65.3,189.65,782.8,785.5,85.2
46219500,-0.09,7.25,65.5,189.41,783.5,786.3,85.2
46221000,-0.09,7.25,62.7,198.04,783.8,786.3,85.4
46222500,-0.10,7.27,68.5,180.30,781.1,784.1,85.0
46224000,-0.09,7.26,65.5,189.23,783.1,785.9,85.2
46225500,-0.09,7.24,64.3,193.54,784.7,787.4,85.3
46227000,-0.10,7.23,68.7,181.97,785.9,788.8,85.0
46228500,-0.09,7.21,64.2,195.49,788.0,790.6,85.3
46230000,-0.09,7.20,68.4,183.93,788.6,791.6,85.0
46231500,-0.09,7.19,63.6,198.54,790.4,792.9,85.4
46233000,-0.10,7.25,69.8,178.03,783.5,786.6,84.9
46234500,-0.09,7.20,67.7,185.78,788.5,791.4,85.1
46236000,-0.09,7.17,65.7,193.03,792.3,795.0,85.3
46237500,-0.09,7.21,68.5,183.35,788.2,791.1,85.0
46239000,-0.09,7.14,66.8,192.03,796.2,799.0,85.2
46240500,-0.10,7.21,69.1,181.43,787.1,790.1,85.0
46242000,-0.09,7.22,67.9,184.31,786.6,789.5,85.1
46243500,-0.09,7.17,66.5,190.93,792.3,795.1,85.2
46245000,-0.09,7.19,68.2,184.96,789.9,792.8,85.1
46246500,-0.09,7.18,67.9,186.31,790.8,793.7,85.1
46248000,-0.09,7.15,69.2,184.48,794.3,797.3,85.0
46249500,-0.09,7.18,67.2,188.18,790.9,793.8,85.1
46251000,-0.09,7.16,68.0,187.24,793.4,796.3,85.1
46252500,-0.09,7.19,62.4,202.47,790.6,793.1,85.5
46254000,-0.09,7.16,65.5,194.43,793.9,796.6,85.3
46255500,-0.09,7.16,66.3,192.25,793.8,796.6,85.2
46257000,-0.09,7.15,66.6,192.01,795.0,797.8,85.2
46258500,-0.10,7.11,72.7,177.24,797.7,801.0,84.8
46260000,-0.08,7.13,62.5,205.74,797.8,800.2,85.5
46261500,-0.09,7.11,65.0,198.51,799.2,801.8,85.3
46263000,-0.09,7.14,68.4,187.11,795.4,798.3,85.1
