Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.94,134.4,58.42,609.9,624.5,77.6
45633000,-0.30,8.91,135.2,58.42,611.8,626.5,77.5
45634500,-0.30,8.93,135.0,58.37,611.0,625.7,77.5
45636000,-0.30,8.92,135.5,58.24,611.4,626.3,77.5
45637500,-0.30,8.93,134.3,58.64,611.1,625.7,77.6
45639000,-0.29,8.88,134.5,59.24,614.8,629.4,77.7
45640500,-0.29,8.90,134.5,58.96,613.3,627.9,77.6
45642000,-0.29,8.91,133.1,59.51,613.2,627.5,77.8
45643500,-0.29,8.91,132.9,59.56,613.0,627.2,77.8
45645000,-0.30,8.87,135.5,58.83,614.7,629.4,77.6
45646500,-0.29,8.87,135.2,58.97,614.8,629.5,77.6
45648000,-0.30,8.90,134.9,58.68,612.6,627.3,77.6
45649500,-0.29,8.85,134.0,59.88,617.0,631.4,77.8
45651000,-0.29,8.84,135.4,59.34,617.3,632.0,77.6
45652500,-0.30,8.85,136.3,58.74,615.9,630.8,77.5
45654000,-0.28,8.88,130.7,61.13,616.5,630.2,78.0
45655500,-0.29,8.85,134.4,59.74,617.2,631.6,77.7
45657000,-0.29,8.85,134.2,59.86,617.4,631.9,77.7
45658500,-0.30,8.83,137.3,58.57,617.1,632.2,77.5
45660000,-0.29,8.82,134.0,60.32,619.6,633.9,77.8
45661500,-0.29,8.87,133.3,60.04,616.4,630.6,77.8
45663000,-0.29,8.82,136.4,59.11,618.2,633.1,77.6
45664500,-0.30,8.83,137.8,58.35,617.1,632.3,77.4
45666000,-0.29,8.80,134.7,60.24,620.7,635.2,77.8
45667500,-0.30,8.81,138.6,58.23,618.1,633.5,77.4
45669000,-0.30,8.79,137.9,58.80,619.7,634.9,77.5
45670500,-0.30,8.81,137.8,58.64,618.5,633.7,77.4
45672000,-0.29,8.79,136.8,59.40,620.6,635.4,77.6
45673500,-0.30,8.77,138.7,58.74,621.2,636.5,77.4
45675000,-0.29,8.78,134.2,60.71,622.2,636.5,77.8
45676500,-0.29,8.79,134.4,60.55,621.6,636.0,77.8
45678000,-0.29,8.75,137.6,59.51,623.0,638.0,77.5
45679500,-0.29,8.78,135.3,60.31,622.3,636.8,77.7
45681000,-0.29,8.75,137.6,59.51,623.0,638.1,77.5
45682500,-0.29,8.76,137.3,59.60,622.9,637.8,77.6
45684000,-0.29,8.78,134.7,60.59,622.5,636.9,77.8
45685500,-0.29,8.74,136.9,60.10,624.7,639.5,77.6
45687000,-0.29,8.76,135.7,60.39,623.6,638.2,77.7
45688500,-0.29,8.70,138.7,59.81,627.0,642.1,77.5
45690000,-0.29,8.75,136.6,60.08,624.0,638.8,77.7
45691500,-0.29,8.72,137.4,60.03,625.4,640.3,77.6
45693000,-0.29,8.70,138.9,59.75,627.0,642.2,77.5
45694500,-0.29,8.73,137.6,59.82,624.6,639.6,77.6
45696000,-0.29,8.74,136.4,60.30,624.8,639.5,77.7
45697500,-0.29,8.77,138.4,58.94,621.6,636.9,77.4
45699000,-0.29,8.72,138.6,59.51,625.2,640.4,77.5
45700500,-0.29,8.71,137.7,60.09,626.4,641.4,77.6
45702000,-0.29,8.69,138.6,59.99,627.8,642.9,77.6
45703500,-0.29,8.67,139.4,59.93,629.2,644.5,77.5
45705000,-0.29,8.71,139.2,59.39,625.8,641.0,77.5
45706500,-0.29,8.71,136.3,60.72,626.8,641.4,77.7
45708000,-0.29,8.69,137.5,60.56,628.5,643.4,77.7
45709500,-0.29,8.68,139.0,59.96,628.5,643.6,77.5
45711000,-0.29,8.68,137.9,60.43,628.7,643.6,77.6
45712500,-0.28,8.65,137.8,60.97,631.5,646.4,77.7
45714000,-0.29,8.68,137.4,60.67,628.9,643.8,77.7
45715500,-0.28,8.63,138.1,61.09,632.8,647.7,77.7
45717000,-0.29,8.66,139.9,59.79,629.6,644.9,77.5
45718500,-0.29,8.59,139.7,60.82,634.8,650.0,77.6
45720000,-0.29,8.62,141.7,59.48,631.7,647.4,77.4
45721500,-0.29,8.65,139.6,60.13,630.6,645.9,77.5
45723000,-0.29,8.58,141.6,60.10,634.9,650.5,77.4
45724500,-0.29,8.62,139.5,60.51,632.6,647.8,77.6
45726000,-0.29,8.60,139.6,60.82,634.5,649.7,77.6
45727500,-0.29,8.65,139.4,60.08,630.1,645.3,77.5
45729000,-0.28,8.60,137.2,61.97,635.6,650.2,77.8
45730500,-0.29,8.64,141.6,59.32,630.4,646.1,77.3
45732000,-0.29,8.59,139.7,60.85,634.9,650.1,77.6
45733500,-0.28,8.59,139.5,60.97,635.2,650.3,77.6
45735000,-0.29,8.62,139.3,60.61,632.7,647.9,77.6
45736500,-0.28,8.60,138.7,61.18,634.6,649.6,77.7
45738000,-0.29,8.57,141.6,60.26,635.7,651.2,77.4
45739500,-0.29,8.57,141.3,60.40,635.9,651.4,77.5
45741000,-0.29,8.61,139.8,60.58,633.8,649.0,77.6
45742500,-0.28,8.59,139.1,61.14,635.2,650.3,77.6
45744000,-0.29,8.59,141.4,60.01,634.0,649.6,77.4
45745500,-0.28,8.57,139.7,61.18,636.8,652.0,77.6
45747000,-0.29,8.60,140.4,60.51,634.5,649.8,77.5
45748500,-0.28,8.58,138.6,61.64,636.7,651.6,77.7
45750000,-0.29,8.55,141.1,60.78,637.6,653.0,77.5
45751500,-0.28,8.57,140.1,60.97,636.4,651.7,77.6
45753000,-0.28,8.55,140.4,61.10,637.9,653.2,77.6
45754500,-0.29,8.56,140.9,60.71,636.7,652.1,77.5
45756000,-0.29,8.57,140.8,60.60,636.0,651.4,77.5
45757500,-0.28,8.55,140.3,61.14,637.9,653.2,77.6
45759000,-0.29,8.54,141.6,60.68,638.2,653.7,77.5
45760500,-0.28,8.51,141.9,61.06,640.9,656.4,77.5
45762000,-0.29,8.54,141.2,60.90,638.5,654.0,77.5
45763500,-0.28,8.51,140.4,61.81,641.7,656.8,77.7
45765000,-0.29,8.54,144.9,59.25,637.1,653.3,77.2
45766500,-0.28,8.53,138.6,62.37,640.8,655.7,77.8
45768000,-0.29,8.53,142.0,60.70,639.1,654.7,77.5
45769500,-0.28,8.55,140.7,61.00,637.9,653.2,77.6
45771000,-0.29,8.48,146.3,59.48,641.3,657.7,77.2
45772500,-0.28,8.52,141.5,61.15,640.4,655.8,77.5
45774000,-0.29,8.49,142.9,60.92,642.2,657.9,77.5
45775500,-0.28,8.49,140.8,61.95,643.3,658.5,77.7
45777000,-0.29,8.47,144.2,60.55,643.0,659.0,77.4
45778500,-0.29,8.51,142.2,60.93,640.8,656.4,77.5
45780000,-0.29,8.47,144.7,60.42,643.2,659.3,77.3
45781500,-0.28,8.46,143.5,61.05,644.2,660.0,77.4
45783000,-0.28,8.44,143.0,61.60,646.2,661.8,77.5
45784500,-0.28,8.50,142.3,61.06,641.7,657.3,77.5
45786000,-0.28,8.44,143.1,61.57,646.3,662.0,77.5
45787500,-0.28,8.45,141.8,62.04,646.1,661.5,77.6
45789000,-0.28,8.43,143.2,61.63,646.9,662.5,77.5
45790500,-0.28,8.44,144.3,61.01,645.8,661.8,77.4
45792000,-0.28,8.47,142.1,61.55,643.9,659.4,77.6
45793500,-0.28,8.43,141.8,62.25,647.3,662.6,77.6
45795000,-0.28,8.42,141.1,62.75,648.5,663.6,77.7
45796500,-0.28,8.39,145.8,60.98,648.7,664.9,77.3
45798000,-0.28,8.37,143.8,62.28,651.6,667.3,77.6
45799500,-0.28,8.41,142.8,62.18,649.0,664.5,77.6
45801000,-0.28,8.37,142.2,63.08,652.7,668.0,77.7
45802500,-0.28,8.38,143.4,62.31,650.9,666.5,77.6
45804000,-0.28,8.43,142.0,62.27,647.9,663.3,77.6
45805500,-0.28,8.38,143.1,62.51,651.4,666.9,77.6
45807000,-0.28,8.41,144.6,61.26,647.8,663.8,77.4
45808500,-0.28,8.38,143.2,62.47,651.5,667.1,77.6
45810000,-0.28,8.39,143.2,62.23,650.0,665.6,77.6
45811500,-0.28,8.37,145.7,61.41,651.1,667.2,77.4
45813000,-0.28,8.35,146.5,61.29,652.1,668.3,77.3
45814500,-0.28,8.37,143.9,62.20,651.6,667.3,77.5
45816000,-0.29,8.37,146.9,60.81,650.2,666.6,77.3
45817500,-0.28,8.32,146.5,61.76,654.7,670.9,77.4
45819000,-0.28,8.38,144.3,61.82,650.3,666.1,77.5
45820500,-0.28,8.33,144.5,62.52,654.5,670.3,77.6
45822000,-0.28,8.34,146.3,61.62,653.4,669.6,77.4
45823500,-0.28,8.32,144.9,62.58,655.6,671.5,77.5
45825000,-0.28,8.32,146.6,61.72,654.7,670.9,77.4
45826500,-0.27,8.35,141.9,63.56,654.6,669.9,77.8
45828000,-0.28,8.30,146.9,61.86,656.1,672.4,77.4
45829500,-0.28,8.36,145.7,61.48,651.5,667.6,77.4
45831000,-0.27,8.32,143.5,63.23,656.3,671.8,77.7
45832500,-0.27,8.30,144.1,63.31,658.0,673.6,77.6
45834000,-0.28,8.28,147.6,61.90,657.8,674.2,77.4
45835500,-0.28,8.29,149.1,61.05,656.1,672.8,77.2
45837000,-0.28,8.29,147.1,62.01,657.3,673.5,77.4
45838500,-0.28,8.28,147.4,62.00,658.0,674.3,77.4
45840000,-0.28,8.29,148.6,61.37,656.9,673.5,77.3
45841500,-0.28,8.27,146.5,62.63,659.5,675.6,77.5
45843000,-0.28,8.23,147.1,62.86,662.1,678.3,77.5
45844500,-0.28,8.26,147.0,62.56,660.2,676.4,77.4
45846000,-0.27,8.26,144.4,63.79,661.3,676.8,77.7
45847500,-0.28,8.30,145.1,62.73,657.1,673.0,77.5
45849000,-0.28,8.24,146.6,63.09,662.3,678.3,77.5
45850500,-0.28,8.27,146.8,62.44,659.1,675.2,77.4
45852000,-0.28,8.23,149.2,61.98,661.6,678.2,77.3
45853500,-0.27,8.22,145.3,63.98,664.3,680.0,77.7
45855000,-0.27,8.23,145.3,63.88,663.7,679.4,77.7
45856500,-0.27,8.23,146.5,63.28,663.2,679.2,77.5
45858000,-0.28,8.24,148.3,62.24,661.1,677.6,77.4
45859500,-0.28,8.23,148.5,62.26,661.8,678.2,77.3
45861000,-0.28,8.23,148.6,62.28,662.1,678.6,77.3
45862500,-0.28,8.19,148.3,63.03,665.6,681.9,77.4
45864000,-0.27,8.20,147.1,63.39,664.9,681.0,77.5
45865500,-0.28,8.18,148.4,63.17,666.5,682.8,77.5
45867000,-0.28,8.20,148.7,62.64,664.2,680.7,77.4
45868500,-0.28,8.22,148.0,62.68,662.9,679.2,77.4
45870000,-0.28,8.15,151.5,62.17,667.6,684.5,77.2
45871500,-0.27,8.16,148.7,63.26,667.6,684.0,77.4
45873000,-0.28,8.18,150.9,61.91,664.9,681.8,77.2
45874500,-0.27,8.17,147.6,63.66,667.5,683.6,77.5
45876000,-0.27,8.16,145.6,64.86,669.9,685.5,77.7
45877500,-0.28,8.16,149.2,63.14,668.0,684.5,77.4
45879000,-0.27,8.19,146.0,64.11,666.6,682.4,77.6
45880500,-0.28,8.17,149.6,62.70,666.4,683.0,77.4
45882000,-0.27,8.16,148.8,63.24,667.9,684.3,77.4
45883500,-0.28,8.12,152.0,62.41,670.0,687.0,77.2
45885000,-0.28,8.15,150.8,62.47,667.8,684.7,77.3
45886500,-0.27,8.14,148.6,63.70,669.9,686.2,77.5
45888000,-0.27,8.13,149.6,63.34,670.1,686.6,77.4
45889500,-0.27,8.15,146.5,64.50,669.8,685.6,77.7
45891000,-0.28,8.08,152.4,62.87,673.4,690.5,77.2
45892500,-0.27,8.14,149.1,63.43,669.4,685.8,77.4
45894000,-0.27,8.10,149.0,64.12,673.2,689.5,77.5
45895500,-0.27,8.12,148.2,64.22,672.0,688.2,77.6
45897000,-0.27,8.08,150.4,63.83,674.4,691.0,77.4
45898500,-0.27,8.12,146.8,64.86,672.3,688.2,77.7
45900000,-0.27,8.13,149.8,63.32,670.5,687.0,77.4
45901500,-0.27,8.09,148.9,64.43,674.7,691.0,77.6
45903000,-0.27,8.09,150.0,63.80,673.4,689.9,77.4
45904500,-0.27,8.13,149.3,63.51,670.3,686.8,77.4
45906000,-0.27,8.09,148.9,64.40,674.4,690.7,77.6
45907500,-0.27,8.07,148.9,64.71,676.1,692.3,77.6
45909000,-0.27,8.06,149.4,64.67,677.0,693.2,77.6
45910500,-0.27,8.09,148.2,64.75,674.9,691.0,77.6
45912000,-0.27,8.08,149.0,64.49,675.3,691.5,77.6
45913500,-0.27,8.08,148.9,64.55,675.3,691.5,77.6
45915000,-0.27,8.02,153.1,63.51,678.6,695.6,77.3
45916500,-0.27,8.03,152.7,63.55,677.8,694.7,77.3
45918000,-0.27,8.05,150.3,64.40,677.5,694.0,77.5
45919500,-0.27,8.07,151.0,63.76,675.5,692.1,77.4
45921000,-0.26,8.05,145.9,66.49,679.3,694.8,77.9
45922500,-0.27,8.01,150.6,64.84,680.6,697.1,77.5
45924000,-0.27,7.99,152.5,64.30,681.6,698.4,77.4
45925500,-0.27,8.03,152.0,63.91,678.4,695.2,77.4
45927000,-0.26,8.00,149.4,65.65,682.3,698.5,77.7
45928500,-0.27,8.01,153.5,63.62,679.9,697.0,77.3
45930000,-0.27,7.98,151.9,64.83,683.4,700.1,77.5
45931500,-0.27,7.98,154.6,63.64,682.4,699.6,77.2
45933000,-0.26,7.98,149.8,65.74,683.8,700.0,77.6
45934500,-0.27,7.98,154.8,63.53,682.2,699.5,77.2
45936000,-0.27,7.99,154.7,63.28,680.6,697.9,77.2
45937500,-0.27,7.97,152.4,64.76,684.1,700.9,77.4
45939000,-0.26,7.97,150.6,65.58,684.6,701.0,77.6
45940500,-0.27,7.97,152.5,64.67,683.8,700.6,77.4
45942000,-0.26,8.00,149.3,65.72,682.5,698.7,77.7
45943500,-0.27,7.93,152.6,65.31,687.6,704.4,77.5
45945000,-0.26,7.94,150.9,65.95,687.3,703.7,77.6
45946500,-0.26,7.96,149.1,66.49,686.4,702.4,77.7
45948000,-0.27,7.93,153.3,64.94,686.9,703.8,77.4
45949500,-0.27,7.93,152.7,65.20,687.2,703.9,77.5
45951000,-0.27,7.91,153.3,65.32,689.0,705.8,77.5
45952500,-0.27,7.95,151.9,65.32,685.9,702.5,77.5
45954000,-0.27,7.97,150.9,65.50,685.0,701.4,77.6
45955500,-0.27,7.90,154.0,65.19,689.8,706.8,77.4
45957000,-0.27,7.92,154.8,64.58,688.1,705.3,77.3
45958500,-0.27,7.95,152.6,65.03,686.0,702.8,77.5
45960000,-0.27,7.92,152.7,65.40,688.2,704.9,77.5
45961500,-0.26,7.88,153.2,65.97,692.5,709.2,77.5
45963000,-0.26,7.92,152.3,65.60,688.5,705.1,77.5
45964500,-0.27,7.93,154.8,64.36,686.9,704.2,77.3
45966000,-0.27,7.91,155.3,64.46,688.5,705.8,77.3
45967500,-0.27,7.90,155.5,64.56,689.5,706.9,77.3
45969000,-0.27,7.85,155.6,65.39,694.4,711.7,77.4
45970500,-0.26,7.88,152.5,66.23,692.3,708.9,77.6
45972000,-0.27,7.86,155.8,65.09,693.1,710.3,77.3
45973500,-0.27,7.88,154.9,65.16,691.5,708.7,77.4
45975000,-0.27,7.87,155.5,65.09,692.5,709.7,77.3
45976500,-0.26,7.92,150.1,66.78,690.2,706.3,77.7
45978000,-0.26,7.90,152.7,65.88,691.0,707.6,77.5
45979500,-0.26,7.88,153.6,65.72,691.9,708.7,77.5
45981000,-0.27,7.90,155.2,64.74,689.8,707.0,77.3
45982500,-0.27,7.84,155.6,65.46,694.8,712.0,77.4
45984000,-0.26,7.85,154.7,65.81,694.8,711.8,77.4
45985500,-0.26,7.88,153.4,65.78,691.8,708.6,77.5
45987000,-0.27,7.82,157.2,65.02,695.7,713.3,77.3
45988500,-0.27,7.82,157.4,65.07,696.3,713.9,77.3
45990000,-0.26,7.80,154.7,66.62,699.2,716.1,77.5
45991500,-0.26,7.79,154.4,66.88,700.1,716.9,77.6
45993000,-0.27,7.83,156.4,65.30,695.5,712.9,77.3
45994500,-0.26,7.82,155.5,65.87,696.9,714.0,77.4
45996000,-0.26,7.81,154.8,66.44,698.6,715.5,77.5
45997500,-0.26,7.79,156.1,66.22,700.0,717.2,77.4
45999000,-0.26,7.82,155.0,66.12,697.2,714.2,77.5
46000500,-0.26,7.78,157.3,65.77,700.2,717.7,77.3
46002000,-0.26,7.80,155.1,66.49,699.4,716.4,77.5
46003500,-0.26,7.77,156.1,66.47,701.4,718.6,77.5
46005000,-0.26,7.79,155.2,66.54,699.9,716.9,77.5
46006500,-0.26,7.78,156.4,66.18,700.5,717.8,77.4
46008000,-0.27,7.76,158.6,65.52,701.5,719.2,77.3
46009500,-0.26,7.78,156.9,66.00,700.5,717.9,77.4
46011000,-0.26,7.72,158.1,66.51,706.1,723.6,77.4
46012500,-0.26,7.75,158.1,65.92,702.6,720.2,77.3
46014000,-0.25,7.76,153.0,68.17,704.1,720.5,77.7
46015500,-0.26,7.74,156.5,66.93,705.0,722.1,77.5
46017000,-0.26,7.73,157.8,66.54,705.4,722.8,77.4
46018500,-0.26,7.78,153.8,67.41,701.7,718.3,77.6
46020000,-0.25,7.73,153.6,68.42,706.8,723.3,77.7
46021500,-0.26,7.76,155.6,66.91,702.9,719.9,77.5
46023000,-0.26,7.73,158.4,66.21,705.0,722.5,77.3
46024500,-0.26,7.74,157.9,66.27,704.3,721.8,77.4
46026000,-0.26,7.69,158.7,66.75,708.6,726.1,77.4
46027500,-0.26,7.68,157.7,67.37,709.9,727.2,77.5
46029000,-0.26,7.75,153.8,68.02,705.0,721.5,77.7
46030500,-0.26,7.71,155.8,67.78,708.0,725.0,77.6
46032000,-0.26,7.70,159.6,66.08,706.7,724.5,77.3
46033500,-0.25,7.69,155.6,68.20,709.9,726.7,77.6
46035000,-0.26,7.70,156.2,67.81,709.1,726.1,77.6
46036500,-0.26,7.70,155.7,67.88,708.5,725.4,77.6
46038000,-0.26,7.70,156.0,67.75,708.4,725.4,77.6
46039500,-0.26,7.64,159.1,67.48,713.5,731.0,77.4
46041000,-0.26,7.66,160.7,66.44,711.0,728.9,77.3
46042500,-0.26,7.68,160.0,66.37,709.2,727.1,77.3
46044000,-0.26,7.65,160.7,66.47,711.3,729.2,77.3
46045500,-0.26,7.68,159.6,66.52,709.1,726.8,77.3
46047000,-0.26,7.66,160.9,66.22,710.2,728.2,77.2
46048500,-0.26,7.66,160.9,66.25,710.3,728.3,77.2
46050000,-0.26,7.65,159.0,67.43,713.0,730.6,77.4
46051500,-0.26,7.65,158.2,67.77,713.1,730.4,77.5
46053000,-0.26,7.63,159.8,67.31,714.1,731.8,77.4
46054500,-0.26,7.61,159.9,67.72,716.5,734.1,77.4
46056000,-0.26,7.57,161.2,67.74,719.5,737.4,77.4
46057500,-0.26,7.62,159.1,67.91,715.9,733.4,77.5
46059000,-0.26,7.66,158.4,67.42,711.7,729.1,77.5
46060500,-0.26,7.61,159.9,67.73,716.6,734.2,77.4
46062000,-0.26,7.58,160.2,68.00,718.8,736.4,77.4
46063500,-0.26,7.58,162.6,67.05,718.5,736.6,77.3
46065000,-0.26,7.60,160.4,67.64,717.1,734.8,77.4
46066500,-0.25,7.63,157.8,68.30,715.2,732.4,77.6
46068000,-0.26,7.59,160.4,67.82,718.2,735.9,77.4
46069500,-0.26,7.58,162.2,67.15,718.2,736.3,77.3
46071000,-0.25,7.59,159.6,68.13,718.2,735.7,77.5
46072500,-0.25,7.56,159.7,68.71,721.7,739.2,77.5
46074000,-0.25,7.59,156.7,69.59,719.9,736.7,77.7
46075500,-0.25,7.57,157.2,69.71,721.6,738.5,77.7
46077000,-0.26,7.57,161.3,67.79,720.0,737.9,77.4
46078500,-0.25,7.54,159.9,68.90,723.2,740.7,77.5
46080000,-0.25,7.56,156.7,70.14,722.9,739.6,77.8
46081500,-0.26,7.53,164.3,67.23,723.0,741.5,77.2
46083000,-0.25,7.54,160.0,69.00,723.8,741.3,77.5
46084500,-0.25,7.53,161.9,68.22,723.5,741.4,77.4
46086000,-0.26,7.54,161.7,68.13,722.7,740.6,77.4
46087500,-0.26,7.50,163.8,68.02,726.5,744.7,77.3
46089000,-0.26,7.56,163.0,67.14,719.8,738.0,77.2
46090500,-0.25,7.54,161.4,68.35,723.2,741.0,77.4
46092000,-0.25,7.53,161.0,68.72,724.5,742.2,77.5
46093500,-0.26,7.46,165.2,67.98,729.4,747.9,77.2
46095000,-0.25,7.48,163.4,68.40,727.9,746.0,77.3
46096500,-0.25,7.47,163.9,68.49,729.5,747.7,77.3
46098000,-0.25,7.48,162.4,69.00,729.0,746.9,77.4
46099500,-0.25,7.45,161.3,69.99,732.1,749.7,77.6
46101000,-0.25,7.50,163.2,68.19,726.4,744.5,77.3
46102500,-0.25,7.46,161.7,69.76,731.9,749.5,77.5
46104000,-0.25,7.49,160.1,69.81,728.6,745.9,77.6
46105500,-0.25,7.47,164.4,68.25,729.1,747.4,77.3
46107000,-0.25,7.46,163.4,68.87,730.6,748.6,77.4
46108500,-0.25,7.43,163.3,69.50,733.8,751.8,77.5
46110000,-0.25,7.44,162.6,69.70,733.4,751.2,77.5
46111500,-0.25,7.46,161.6,69.74,731.4,749.1,77.5
46113000,-0.26,7.42,167.0,68.00,733.2,752.0,77.2
46114500,-0.25,7.44,164.6,68.63,731.7,750.0,77.3
46116000,-0.25,7.43,163.8,69.35,733.9,752.0,77.4
46117500,-0.25,7.45,164.9,68.44,731.3,749.7,77.3
46119000,-0.25,7.39,164.4,69.83,737.9,756.0,77.4
46120500,-0.25,7.40,161.7,70.82,737.7,755.2,77.6
46122000,-0.25,7.41,166.5,68.41,734.4,753.0,77.2
46123500,-0.25,7.39,163.2,70.29,738.0,755.9,77.5
46125000,-0.25,7.36,164.5,70.29,740.7,758.7,77.5
46126500,-0.25,7.40,163.1,70.17,737.1,755.0,77.5
46128000,-0.25,7.38,167.3,68.56,737.0,755.8,77.2
46129500,-0.25,7.44,162.9,69.57,733.3,751.2,77.5
46131000,-0.25,7.39,163.4,70.34,738.6,756.4,77.5
46132500,-0.24,7.42,160.0,71.25,736.2,753.4,77.7
46134000,-0.25,7.40,165.0,69.27,736.2,754.5,77.4
46135500,-0.25,7.38,163.9,70.28,739.4,757.3,77.5
46137000,-0.25,7.35,165.8,69.91,741.4,759.7,77.4
46138500,-0.25,7.35,164.4,70.67,742.7,760.6,77.5
46140000,-0.25,7.37,163.9,70.51,740.6,758.5,77.5
46141500,-0.24,7.32,164.7,71.00,745.1,763.1,77.5
46143000,-0.24,7.38,162.1,71.09,739.9,757.4,77.6
46144500,-0.25,7.35,165.6,69.95,741.3,759.5,77.4
46146000,-0.25,7.32,165.7,70.54,744.8,763.0,77.5
46147500,-0.25,7.32,169.5,68.92,743.6,762.7,77.2
46149000,-0.25,7.37,163.9,70.39,740.1,758.1,77.5
46150500,-0.25,7.34,168.2,69.00,741.4,760.2,77.2
46152000,-0.25,7.32,165.5,70.78,745.5,763.7,77.5
46153500,-0.25,7.25,168.8,70.47,751.0,769.7,77.3
46155000,-0.25,7.31,167.1,70.19,745.7,764.2,77.4
46156500,-0.25,7.28,168.3,70.12,747.9,766.6,77.3
46158000,-0.25,7.33,165.9,70.30,743.7,762.0,77.4
46159500,-0.24,7.31,165.0,71.06,746.0,764.0,77.5
46161000,-0.25,7.28,168.1,70.32,748.6,767.2,77.3
46162500,-0.24,7.27,165.9,71.57,750.8,768.9,77.5
46164000,-0.25,7.27,168.7,70.10,748.7,767.5,77.3
46165500,-0.24,7.28,165.3,71.67,750.2,768.2,77.6
46167000,-0.25,7.29,166.7,70.64,747.4,765.7,77.4
46168500,-0.24,7.26,167.0,71.27,751.6,769.9,77.5
46170000,-0.25,7.29,166.8,70.77,748.4,766.8,77.4
46171500,-0.24,7.27,166.1,71.41,750.4,768.6,77.5
46173000,-0.25,7.27,170.3,69.56,748.9,768.0,77.2
46174500,-0.24,7.26,167.3,70.98,750.5,768.9,77.4
46176000,-0.24,7.27,163.5,72.63,751.5,769.1,77.7
46177500,-0.24,7.24,168.1,71.18,753.5,772.0,77.4
46179000,-0.24,7.25,164.7,72.59,753.8,771.6,77.7
46180500,-0.25,7.24,169.3,70.55,752.4,771.2,77.3
46182000,-0.24,7.18,169.9,71.52,759.1,777.9,77.4
46183500,-0.24,7.23,165.9,72.28,754.7,772.7,77.6
46185000,-0.24,7.24,166.3,72.04,754.2,772.4,77.6
46186500,-0.24,7.23,165.7,72.43,755.0,773.0,77.6
46188000,-0.25,7.23,169.7,70.56,753.4,772.3,77.3
46189500,-0.24,7.23,168.9,70.93,753.8,772.5,77.4
46191000,-0.25,7.17,171.9,70.79,759.2,778.4,77.2
46192500,-0.25,7.19,171.0,70.86,757.7,776.8,77.3
46194000,-0.24,7.17,169.9,71.71,760.2,779.0,77.4
46195500,-0.24,7.16,169.6,71.99,761.0,779.7,77.4
46197000,-0.24,7.16,170.0,71.82,761.1,779.8,77.4
46198500,-0.24,7.19,167.7,72.24,758.4,776.8,77.5
46200000,-0.24,7.13,170.8,72.10,764.3,783.1,77.4
46201500,-0.24,7.18,167.4,72.63,759.8,778.0,77.6
46203000,-0.24,7.18,169.6,71.55,758.7,777.5,77.4
46204500,-0.24,7.19,168.6,71.83,758.1,776.6,77.5
46206000,-0.24,7.15,171.3,71.46,761.7,780.7,77.3
46207500,-0.24,7.15,167.2,73.31,763.3,781.4,77.6
46209000,-0.24,7.12,171.5,72.08,765.6,784.6,77.4
46210500,-0.24,7.16,168.8,72.50,762.3,780.7,77.5
46212000,-0.24,7.13,167.5,73.75,766.3,784.4,77.7
46213500,-0.23,7.14,165.8,74.26,765.2,783.0,77.8
46215000,-0.24,7.13,171.1,71.88,763.8,782.8,77.4
46216500,-0.24,7.11,169.9,72.97,767.2,785.8,77.5
46218000,-0.24,7.11,168.7,73.69,768.5,786.8,77.6
46219500,-0.24,7.14,170.2,72.13,763.3,782.0,77.4
46221000,-0.24,7.14,172.7,71.11,762.8,782.1,77.2
46222500,-0.24,7.08,172.1,72.66,770.2,789.2,77.4
46224000,-0.24,7.10,169.2,73.66,769.4,787.8,77.6
46225500,-0.24,7.10,171.3,72.56,768.0,786.8,77.4
46227000,-0.24,7.08,172.7,72.28,769.5,788.6,77.3
46228500,-0.24,7.05,174.1,72.32,772.6,792.0,77.3
46230000,-0.24,7.08,173.4,72.05,769.6,788.9,77.3
46231500,-0.24,7.08,172.3,72.50,769.8,788.9,77.4
46233000,-0.24,7.05,173.7,72.58,773.2,792.5,77.3
46234500,-0.24,7.05,173.4,72.72,773.3,792.5,77.4
46236000,-0.24,7.05,172.8,72.97,773.5,792.6,77.4
46237500,-0.24,7.03,173.1,73.22,775.6,794.6,77.4
46239000,-0.24,7.04,173.2,72.94,774.0,793.2,77.4
46240500,-0.24,7.02,174.8,72.66,775.9,795.4,77.3
46242000,-0.24,7.03,173.2,73.20,775.6,794.7,77.4
46243500,-0.24,7.07,171.2,73.23,771.5,790.2,77.5
46245000,-0.23,6.98,173.7,74.00,781.1,800.2,77.5
46246500,-0.23,7.00,172.8,73.93,778.8,797.8,77.5
46248000,-0.23,7.05,167.7,75.34,775.3,793.2,77.8
46249500,-0.23,7.04,170.9,74.15,775.9,794.5,77.6
46251000,-0.24,7.00,177.2,71.99,777.1,797.1,77.2
46252500,-0.24,7.03,172.5,73.58,776.3,795.2,77.5
46254000,-0.24,7.01,173.9,73.19,777.0,796.2,77.4
46255500,-0.24,7.00,175.8,72.62,778.0,797.6,77.3
46257000,-0.24,7.00,176.7,72.10,776.9,796.7,77.2
46258500,-0.24,7.02,174.8,72.66,776.0,795.4,77.3
46260000,-0.23,6.98,172.1,74.73,781.8,800.5,77.6
46261500,-0.24,6.98,176.4,72.82,780.2,799.9,77.3
46263000,-0.24,6.97,176.1,73.21,781.8,801.4,77.3
