Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47538000,-0.27,5.03,363.2,63.35,1008.2,1071.6,70.2
47539500,-0.28,5.01,367.2,62.95,1009.4,1074.1,70.0
47541000,-0.27,5.03,361.7,63.72,1009.6,1072.5,70.3
47542500,-0.28,5.01,370.5,62.14,1005.8,1071.9,69.8
47544000,-0.28,5.01,371.3,62.17,1007.1,1073.3,69.8
47545500,-0.28,5.03,366.7,62.67,1006.1,1070.8,70.0
47547000,-0.28,5.01,367.8,62.92,1009.8,1074.7,70.0
47548500,-0.27,4.96,369.4,64.02,1021.7,1086.4,70.1
47550000,-0.27,5.02,365.2,63.18,1009.0,1073.0,70.1
47551500,-0.28,5.00,373.8,61.80,1006.6,1073.8,69.6
47553000,-0.27,4.97,369.1,63.72,1018.6,1083.4,70.1
47554500,-0.27,5.01,365.5,63.48,1012.1,1076.0,70.1
47556000,-0.27,4.98,365.1,64.20,1018.0,1081.5,70.3
47557500,-0.27,4.96,367.4,64.44,1023.1,1087.0,70.2
47559000,-0.27,4.96,372.1,63.49,1020.1,1085.9,70.0
47560500,-0.27,4.94,372.5,64.01,1025.2,1090.8,70.0
47562000,-0.28,4.96,375.7,62.68,1016.9,1084.1,69.7
47563500,-0.27,4.91,375.8,63.88,1028.0,1094.5,69.9
47565000,-0.28,4.92,377.9,63.17,1024.1,1091.6,69.7
47566500,-0.28,4.93,378.2,62.83,1021.2,1089.0,69.7
47568000,-0.27,4.94,373.1,63.58,1022.1,1088.1,69.9
47569500,-0.28,4.96,373.5,63.17,1018.9,1085.2,69.9
47571000,-0.27,4.93,373.0,63.94,1025.3,1091.1,70.0
47572500,-0.27,4.95,373.1,63.57,1021.9,1087.9,69.9
47574000,-0.27,4.92,374.6,64.07,1028.3,1094.4,70.0
47575500,-0.27,4.91,373.3,64.44,1030.1,1095.6,70.1
47577000,-0.27,4.88,381.8,63.62,1032.8,1101.1,69.7
47578500,-0.28,4.90,382.9,62.76,1026.0,1095.2,69.5
47580000,-0.27,4.85,379.6,64.96,1042.4,1109.4,70.0
47581500,-0.28,4.88,384.8,62.90,1029.5,1099.1,69.5
47583000,-0.27,4.86,384.1,63.65,1035.7,1104.6,69.7
47584500,-0.27,4.87,383.7,63.44,1033.3,1102.2,69.6
47586000,-0.27,4.87,378.4,64.66,1038.3,1105.1,70.0
47587500,-0.28,4.87,388.0,62.62,1030.6,1101.2,69.4
47589000,-0.27,4.85,385.0,63.75,1037.7,1106.8,69.6
47590500,-0.28,4.83,391.5,63.02,1038.3,1109.7,69.3
47592000,-0.27,4.84,387.2,63.78,1040.5,1110.2,69.6
47593500,-0.27,4.83,388.8,63.48,1039.6,1109.9,69.5
47595000,-0.27,4.86,385.3,63.33,1034.1,1103.6,69.6
47596500,-0.27,4.83,386.8,64.02,1042.3,1111.8,69.6
47598000,-0.27,4.79,389.2,64.65,1050.9,1120.6,69.7
47599500,-0.28,4.82,392.2,63.14,1040.3,1111.8,69.3
47601000,-0.27,4.79,391.7,64.11,1048.8,1119.5,69.5
47602500,-0.27,4.80,388.9,64.42,1048.5,1118.3,69.6
47604000,-0.27,4.80,391.6,63.81,1045.8,1116.7,69.5
47605500,-0.27,4.78,396.2,63.56,1048.8,1121.1,69.3
47607000,-0.27,4.81,389.7,64.02,1045.6,1115.9,69.6
47608500,-0.27,4.72,397.8,65.02,1064.3,1136.2,69.5
47610000,-0.27,4.79,386.2,65.54,1055.5,1123.9,69.9
47611500,-0.27,4.75,393.4,64.95,1058.6,1129.3,69.6
47613000,-0.27,4.75,397.9,64.08,1055.6,1128.1,69.3
47614500,-0.27,4.77,393.2,64.51,1054.3,1125.2,69.5
47616000,-0.27,4.76,393.0,64.92,1057.9,1128.5,69.6
47617500,-0.27,4.75,394.3,64.92,1059.4,1130.4,69.6
47619000,-0.28,4.76,400.5,63.14,1049.6,1123.4,69.1
47620500,-0.27,4.73,396.8,64.98,1062.8,1134.5,69.5
47622000,-0.27,4.72,398.7,64.88,1064.1,1136.3,69.5
47623500,-0.27,4.76,397.5,63.74,1051.9,1124.5,69.3
47625000,-0.27,4.72,402.0,64.17,1061.2,1134.8,69.3
47626500,-0.27,4.72,404.6,63.63,1058.9,1133.6,69.1
47628000,-0.27,4.72,402.7,64.03,1060.6,1134.5,69.2
47629500,-0.27,4.72,401.3,64.33,1061.9,1135.2,69.3
47631000,-0.27,4.72,397.3,65.20,1065.4,1137.0,69.6
47632500,-0.26,4.72,393.3,66.06,1068.7,1138.8,69.8
47634000,-0.27,4.72,404.5,63.65,1059.0,1133.6,69.1
47635500,-0.26,4.72,390.8,66.62,1070.9,1139.9,70.0
47637000,-0.28,4.72,407.4,63.05,1056.4,1132.2,68.9
47638500,-0.26,4.72,392.1,66.32,1069.7,1139.3,69.9
47640000,-0.27,4.72,399.2,64.77,1063.7,1136.1,69.4
47641500,-0.27,4.72,402.0,64.17,1061.2,1134.8,69.3
47643000,-0.27,4.72,395.7,65.53,1066.7,1137.7,69.6
47644500,-0.26,4.72,393.7,65.97,1068.4,1138.6,69.8
47646000,-0.26,4.72,389.7,66.86,1071.8,1140.4,70.0
47647500,-0.27,4.72,397.7,65.09,1064.9,1136.8,69.5
47649000,-0.26,4.52,424.6,65.99,1103.9,1182.8,69.0
47650500,-0.26,4.52,426.2,65.66,1102.5,1182.0,68.9
47652000,-0.27,4.52,430.2,64.85,1098.9,1180.1,68.6
47653500,-0.27,4.52,429.8,64.91,1099.2,1180.2,68.6
47655000,-0.27,4.72,397.8,65.07,1064.9,1136.8,69.5
47656500,-0.27,4.52,434.2,64.02,1095.1,1178.0,68.4
47658000,-0.26,4.52,426.6,65.57,1102.1,1181.8,68.8
47659500,-0.27,4.52,429.2,65.03,1099.7,1180.5,68.7
47661000,-0.27,4.52,429.6,64.95,1099.3,1180.3,68.7
47662500,-0.27,4.52,427.1,65.47,1101.6,1181.5,68.8
47664000,-0.26,4.52,420.1,66.95,1108.0,1184.9,69.2
47665500,-0.26,4.52,425.8,65.74,1102.8,1182.2,68.9
47667000,-0.26,4.52,425.0,65.92,1103.6,1182.6,68.9
47668500,-0.26,4.52,426.6,65.59,1102.1,1181.8,68.8
47670000,-0.27,4.52,431.9,64.49,1097.2,1179.2,68.5
47671500,-0.26,4.52,425.1,65.90,1103.5,1182.5,68.9
47673000,-0.27,4.52,429.5,64.98,1099.5,1180.4,68.7
47674500,-0.27,4.52,434.7,63.92,1094.6,1177.8,68.3
47676000,-0.27,4.52,427.6,65.38,1101.2,1181.3,68.8
47677500,-0.26,4.52,421.7,66.60,1106.5,1184.1,69.1
47679000,-0.27,4.52,427.0,65.49,1101.7,1181.6,68.8
47680500,-0.26,4.50,424.0,66.85,1111.4,1189.5,69.1
47682000,-0.27,4.50,431.4,65.28,1104.5,1185.7,68.7
47683500,-0.26,4.49,427.4,66.47,1111.6,1190.9,69.0
47685000,-0.27,4.51,428.9,65.34,1102.4,1182.9,68.7
47686500,-0.26,4.50,423.3,66.97,1111.7,1189.6,69.2
47688000,-0.27,4.48,439.4,64.23,1102.7,1187.0,68.3
47689500,-0.26,4.49,430.9,65.85,1109.4,1190.1,68.8
47691000,-0.26,4.49,426.9,66.69,1113.2,1192.2,69.0
47692500,-0.26,4.48,431.8,65.97,1111.6,1192.5,68.8
47694000,-0.27,4.51,431.0,65.09,1102.2,1183.4,68.6
47695500,-0.26,4.49,420.8,67.95,1118.2,1194.8,69.4
47697000,-0.26,4.44,434.5,66.62,1120.9,1202.2,68.8
47698500,-0.26,4.45,427.4,67.90,1125.3,1203.7,69.2
47700000,-0.26,4.44,439.4,65.78,1118.1,1201.3,68.5
47701500,-0.27,4.47,435.6,65.43,1110.5,1192.8,68.6
47703000,-0.27,4.48,436.2,65.03,1107.1,1190.0,68.5
47704500,-0.27,4.47,436.3,65.19,1108.8,1191.6,68.5
47706000,-0.27,4.41,447.0,65.35,1121.8,1207.6,68.3
47707500,-0.26,4.42,441.5,66.00,1122.4,1206.2,68.5
47709000,-0.26,4.42,441.6,66.02,1122.7,1206.4,68.5
47710500,-0.27,4.39,448.6,65.54,1125.5,1211.7,68.3
47712000,-0.26,4.43,439.3,65.96,1119.7,1202.7,68.6
47713500,-0.26,4.40,440.8,66.82,1129.6,1212.6,68.7
47715000,-0.27,4.42,447.2,64.76,1116.2,1202.5,68.2
47716500,-0.26,4.40,441.7,66.65,1129.0,1212.3,68.6
47718000,-0.26,4.40,446.6,65.79,1125.8,1211.1,68.4
47719500,-0.26,4.35,448.8,66.90,1139.1,1224.3,68.5
47721000,-0.26,4.37,452.5,65.58,1130.0,1217.2,68.2
47722500,-0.26,4.38,448.6,66.01,1130.1,1215.9,68.3
47724000,-0.26,4.40,437.6,67.62,1134.0,1215.5,68.9
47725500,-0.26,4.34,447.8,67.65,1145.4,1229.8,68.6
47727000,-0.26,4.34,450.7,67.03,1142.5,1228.2,68.5
47728500,-0.26,4.34,455.8,66.01,1137.7,1225.6,68.2
47730000,-0.26,4.38,446.6,66.40,1131.9,1216.8,68.5
47731500,-0.27,4.30,464.7,65.54,1142.3,1233.2,67.9
47733000,-0.26,4.31,456.1,66.83,1146.2,1233.7,68.3
47734500,-0.26,4.32,453.8,67.03,1145.8,1232.4,68.4
47736000,-0.26,4.35,445.8,67.75,1144.2,1228.0,68.7
47737500,-0.26,4.31,455.7,67.15,1149.0,1236.0,68.4
47739000,-0.26,4.28,458.7,67.41,1154.7,1242.5,68.3
47740500,-0.26,4.26,467.8,66.39,1154.0,1245.2,67.9
47742000,-0.26,4.33,449.0,67.81,1148.3,1233.0,68.6
47743500,-0.26,4.29,464.4,66.19,1148.5,1238.8,68.0
47745000,-0.26,4.29,463.9,66.25,1148.6,1238.8,68.0
47746500,-0.26,4.29,465.3,66.03,1147.8,1238.5,67.9
47748000,-0.26,4.34,445.5,68.00,1146.3,1229.8,68.8
47749500,-0.26,4.28,463.7,66.66,1152.5,1242.2,68.1
47751000,-0.26,4.29,464.7,66.05,1147.4,1237.9,68.0
47752500,-0.26,4.27,457.0,68.11,1159.9,1246.7,68.5
47754000,-0.26,4.25,473.7,65.84,1154.6,1248.0,67.7
47755500,-0.26,4.21,473.9,67.30,1169.5,1261.9,67.9
47757000,-0.26,4.26,462.3,67.63,1160.7,1249.4,68.3
47758500,-0.26,4.26,467.2,66.71,1156.7,1247.5,68.0
47760000,-0.26,4.20,478.3,66.69,1167.9,1262.1,67.7
47761500,-0.25,4.22,467.9,68.13,1171.6,1261.6,68.2
47763000,-0.26,4.24,472.0,66.49,1159.4,1251.8,67.9
47764500,-0.26,4.19,475.0,67.75,1175.3,1267.7,68.0
47766000,-0.26,4.20,473.1,67.71,1173.0,1264.8,68.0
47767500,-0.26,4.22,468.1,67.80,1168.6,1258.9,68.2
47769000,-0.26,4.19,484.3,65.92,1166.0,1262.5,67.4
47770500,-0.26,4.21,473.4,67.15,1167.5,1259.9,67.9
47772000,-0.26,4.18,477.5,67.55,1175.9,1269.2,67.9
47773500,-0.26,4.21,479.2,66.27,1164.4,1259.2,67.6
47775000,-0.26,4.18,484.8,66.19,1169.4,1265.9,67.5
47776500,-0.26,4.19,479.5,66.97,1172.0,1266.3,67.7
47778000,-0.25,4.13,483.7,68.33,1190.2,1284.8,67.9
47779500,-0.26,4.19,476.8,67.33,1172.9,1266.1,67.9
47781000,-0.25,4.16,478.2,68.43,1185.4,1278.2,68.0
47782500,-0.26,4.16,481.2,67.85,1182.8,1276.9,67.9
47784000,-0.26,4.14,485.2,67.80,1186.4,1281.8,67.8
47785500,-0.26,4.16,489.6,66.21,1174.3,1272.3,67.4
47787000,-0.26,4.13,486.3,67.78,1187.2,1283.0,67.7
47788500,-0.26,4.15,483.5,67.75,1184.0,1278.9,67.8
47790000,-0.26,4.13,486.9,67.59,1185.8,1281.9,67.7
47791500,-0.26,4.12,488.1,68.06,1191.9,1288.0,67.7
47793000,-0.26,4.09,495.3,67.57,1194.2,1292.8,67.5
47794500,-0.26,4.14,487.1,67.24,1182.4,1278.8,67.6
47796000,-0.25,4.09,490.3,68.75,1201.2,1297.4,67.8
47797500,-0.26,4.09,495.4,67.66,1195.1,1293.7,67.5
47799000,-0.26,4.08,495.9,68.08,1200.0,1298.4,67.5
47800500,-0.26,4.12,487.3,68.09,1191.3,1287.1,67.8
47802000,-0.26,4.14,484.0,67.87,1185.8,1280.7,67.8
47803500,-0.26,4.10,497.0,67.07,1190.7,1290.2,67.3
47805000,-0.25,4.09,490.3,68.61,1199.7,1296.0,67.8
47806500,-0.26,4.08,498.9,67.32,1195.1,1295.0,67.3
47808000,-0.25,4.07,486.8,70.26,1212.8,1306.9,68.1
47809500,-0.26,4.06,507.8,66.34,1193.5,1297.1,67.0
47811000,-0.25,4.07,494.7,68.73,1205.5,1303.1,67.7
47812500,-0.25,4.05,499.3,68.71,1209.9,1308.9,67.6
47814000,-0.25,4.04,502.5,68.29,1208.8,1309.1,67.4
47815500,-0.25,4.09,483.3,70.06,1207.2,1300.3,68.2
47817000,-0.25,4.08,488.9,69.33,1205.7,1301.1,67.9
47818500,-0.26,4.01,511.4,67.65,1210.9,1314.5,67.1
47820000,-0.26,4.02,514.0,67.13,1207.9,1312.7,66.9
47821500,-0.25,4.04,503.8,68.13,1208.4,1309.2,67.4
47823000,-0.25,4.03,504.3,68.34,1211.2,1312.0,67.4
47824500,-0.25,4.01,506.8,68.70,1217.3,1318.6,67.4
47826000,-0.26,4.02,511.6,67.36,1208.0,1311.9,67.0
47827500,-0.26,4.02,511.5,67.45,1208.8,1312.6,67.1
47829000,-0.25,3.97,516.2,68.52,1224.8,1329.1,67.1
47830500,-0.25,3.98,512.7,68.91,1225.3,1328.3,67.3
47832000,-0.25,4.04,503.2,68.28,1209.3,1309.8,67.4
47833500,-0.25,4.01,507.8,68.70,1218.3,1319.9,67.4
47835000,-0.26,3.97,521.7,67.67,1221.0,1327.8,66.9
47836500,-0.25,3.98,509.5,69.25,1225.8,1327.5,67.4
47838000,-0.26,3.97,519.0,68.13,1223.3,1328.9,67.0
47839500,-0.25,3.96,516.4,69.17,1231.8,1335.6,67.3
47841000,-0.25,3.96,519.9,68.46,1227.7,1333.3,67.0
47842500,-0.25,3.98,510.9,69.00,1224.5,1326.8,67.4
47844000,-0.25,3.93,523.2,68.80,1234.5,1340.8,67.0
47845500,-0.25,3.96,510.2,70.24,1236.7,1337.9,67.6
47847000,-0.26,3.91,533.3,67.96,1235.3,1345.5,66.6
47848500,-0.26,3.90,535.1,67.88,1236.0,1346.8,66.6
47850000,-0.25,3.89,530.1,69.37,1247.1,1355.1,67.0
47851500,-0.25,3.95,521.1,68.42,1228.5,1334.5,67.0
47853000,-0.25,3.93,524.2,68.58,1233.1,1339.9,67.0
47854500,-0.25,3.89,533.7,68.71,1243.6,1353.3,66.8
47856000,-0.25,3.88,532.2,69.24,1247.8,1356.5,66.9
47857500,-0.25,3.94,516.6,69.59,1236.3,1339.9,67.3
47859000,-0.25,3.86,534.7,69.99,1258.3,1367.2,67.0
47860500,-0.26,3.88,540.8,67.65,1238.8,1351.7,66.4
47862000,-0.25,3.88,526.1,70.64,1256.7,1362.4,67.3
47863500,-0.25,3.87,534.9,69.55,1253.8,1363.2,66.9
47865000,-0.25,3.89,533.5,68.88,1245.3,1354.8,66.8
47866500,-0.25,3.86,532.7,70.23,1258.9,1366.9,67.1
47868000,-0.25,3.86,533.3,70.22,1259.4,1367.6,67.0
47869500,-0.25,3.88,528.9,70.03,1253.0,1360.1,67.1
47871000,-0.25,3.84,534.5,70.68,1265.3,1373.6,67.1
47872500,-0.25,3.84,546.0,68.62,1254.2,1367.9,66.5
47874000,-0.25,3.84,541.3,69.70,1261.5,1372.7,66.8
47875500,-0.25,3.87,538.4,68.78,1248.8,1359.9,66.7
47877000,-0.25,3.82,548.8,68.87,1259.6,1374.0,66.5
47878500,-0.24,3.84,531.8,71.44,1270.7,1377.5,67.3
47880000,-0.24,3.81,535.0,72.11,1280.8,1388.0,67.3
47881500,-0.25,3.80,553.6,68.95,1264.9,1380.7,66.4
47883000,-0.25,3.80,557.2,68.24,1260.4,1378.1,66.2
47884500,-0.25,3.78,549.6,70.44,1277.3,1390.5,66.7
47886000,-0.25,3.80,552.6,69.34,1268.2,1383.4,66.5
47887500,-0.25,3.82,541.5,70.27,1267.8,1378.5,66.9
47889000,-0.25,3.77,554.0,70.49,1282.0,1396.5,66.6
47890500,-0.25,3.83,540.1,70.08,1264.3,1374.9,66.9
47892000,-0.26,3.79,561.0,67.97,1260.9,1380.0,66.0
47893500,-0.24,3.76,548.3,71.81,1290.7,1402.3,67.0
47895000,-0.26,3.75,573.0,67.64,1267.9,1391.3,65.7
47896500,-0.24,3.78,543.4,71.78,1285.6,1395.7,67.1
47898000,-0.25,3.77,556.7,69.98,1279.0,1394.9,66.5
47899500,-0.24,3.75,543.3,73.09,1299.3,1408.3,67.3
47901000,-0.25,3.73,566.6,69.65,1284.6,1404.0,66.2
47902500,-0.25,3.70,569.2,70.53,1296.6,1416.1,66.3
47904000,-0.25,3.77,559.8,69.21,1273.5,1391.1,66.3
47905500,-0.25,3.74,562.6,70.18,1286.7,1404.3,66.4
47907000,-0.26,3.77,566.6,67.77,1263.7,1384.9,65.8
47908500,-0.24,3.69,564.8,72.05,1309.0,1425.6,66.7
47910000,-0.25,3.68,573.6,70.79,1303.5,1424.1,66.2
47911500,-0.24,3.73,553.6,72.35,1301.6,1414.4,67.0
47913000,-0.24,3.75,550.6,71.85,1293.3,1405.7,66.9
47914500,-0.25,3.68,583.7,68.96,1292.2,1417.9,65.7
47916000,-0.25,3.66,585.7,69.70,1302.3,1427.9,65.8
47917500,-0.25,3.71,576.7,68.75,1283.6,1407.2,65.8
47919000,-0.26,3.69,590.2,67.53,1281.5,1410.9,65.3
47920500,-0.25,3.72,570.2,69.62,1287.5,1408.1,66.1
47922000,-0.24,3.68,567.7,72.17,1313.1,1430.5,66.6
47923500,-0.24,3.67,572.7,71.39,1309.3,1429.1,66.4
47925000,-0.25,3.66,578.5,70.82,1308.3,1430.5,66.1
47926500,-0.24,3.67,572.5,71.59,1311.3,1430.8,66.4
47928000,-0.24,3.63,586.1,71.03,1317.5,1442.0,66.0
47929500,-0.25,3.65,586.4,69.83,1304.4,1430.2,65.8
47931000,-0.24,3.64,568.5,73.85,1331.9,1448.2,66.9
47932500,-0.24,3.63,581.0,72.00,1323.7,1445.6,66.3
47934000,-0.24,3.62,578.7,72.88,1331.1,1451.4,66.5
47935500,-0.24,3.63,581.0,72.14,1325.1,1446.8,66.3
47937000,-0.24,3.60,587.6,72.01,1329.8,1453.8,66.2
47938500,-0.24,3.58,597.9,71.29,1331.1,1459.2,65.8
47940000,-0.25,3.61,595.4,70.55,1320.5,1448.6,65.7
47941500,-0.24,3.60,589.7,71.74,1328.6,1453.6,66.1
47943000,-0.24,3.56,602.8,71.35,1336.1,1465.8,65.7
47944500,-0.25,3.54,619.5,69.33,1327.2,1464.6,65.0
47946000,-0.24,3.59,594.3,71.62,1331.5,1458.1,65.9
47947500,-0.25,3.53,618.3,70.37,1338.3,1474.2,65.2
47949000,-0.25,3.58,602.3,70.65,1327.7,1458.0,65.6
47950500,-0.24,3.55,606.6,71.24,1338.1,1469.2,65.6
47952000,-0.24,3.54,609.3,71.11,1339.1,1471.2,65.5
47953500,-0.24,3.55,602.1,72.08,1343.6,1472.4,65.9
47955000,-0.24,3.55,595.6,73.54,1354.0,1479.2,66.3
47956500,-0.24,3.58,598.7,71.29,1331.7,1460.1,65.8
47958000,-0.24,3.50,619.8,71.59,1353.6,1488.8,65.4
47959500,-0.24,3.54,606.3,71.72,1343.3,1473.8,65.7
47961000,-0.24,3.54,604.8,72.22,1347.6,1477.1,65.8
47962500,-0.23,3.49,607.8,74.03,1370.5,1499.2,66.1
47964000,-0.24,3.52,610.2,72.03,1350.3,1481.8,65.7
47965500,-0.24,3.49,619.0,72.00,1357.6,1492.1,65.5
47967000,-0.24,3.50,616.8,71.91,1354.7,1488.5,65.5
47968500,-0.24,3.51,608.3,73.16,1361.2,1491.0,65.9
47970000,-0.25,3.47,636.8,70.03,1350.0,1492.6,64.7
47971500,-0.24,3.52,604.0,73.30,1358.9,1487.1,66.0
47973000,-0.23,3.48,609.9,74.29,1375.3,1504.5,66.1
47974500,-0.24,3.45,632.7,72.07,1370.2,1509.2,65.2
47976000,-0.24,3.49,623.1,71.56,1356.2,1492.5,65.3
47977500,-0.24,3.42,647.6,71.12,1371.7,1516.9,64.7
47979000,-0.24,3.45,628.4,72.48,1371.3,1508.5,65.4
47980500,-0.24,3.42,638.6,72.59,1381.3,1521.8,65.2
47982000,-0.24,3.47,625.5,72.21,1365.6,1502.1,65.4
47983500,-0.24,3.44,635.3,72.07,1372.5,1512.4,65.2
47985000,-0.24,3.46,625.3,72.42,1367.9,1504.0,65.4
47986500,-0.24,3.44,637.3,71.84,1371.5,1512.3,65.1
47988000,-0.24,3.43,633.4,72.61,1377.1,1515.8,65.3
47989500,-0.24,3.39,649.5,72.07,1384.4,1529.2,64.9
47991000,-0.24,3.42,638.5,72.39,1379.0,1519.6,65.2
47992500,-0.24,3.42,641.4,72.01,1376.9,1519.0,65.0
47994000,-0.24,3.36,653.2,73.43,1403.4,1548.0,65.0
47995500,-0.24,3.40,640.2,73.07,1388.1,1528.6,65.2
47997000,-0.24,3.43,631.2,73.42,1384.4,1521.5,65.5
47998500,-0.24,3.40,642.8,72.86,1388.0,1529.6,65.2
48000000,-0.24,3.40,646.9,71.82,1379.3,1523.5,64.9
48001500,-0.24,3.36,663.8,71.40,1388.1,1538.7,64.4
48003000,-0.24,3.38,642.1,73.74,1397.6,1538.0,65.3
48004500,-0.24,3.39,654.8,71.30,1379.8,1527.3,64.6
48006000,-0.24,3.34,669.2,71.60,1395.0,1547.2,64.4
48007500,-0.24,3.35,656.2,73.20,1403.2,1549.0,64.9
48009000,-0.23,3.33,658.3,73.93,1413.5,1559.3,65.0
48010500,-0.24,3.35,662.1,72.35,1398.2,1547.0,64.7
48012000,-0.24,3.34,662.8,72.42,1399.5,1548.5,64.7
48013500,-0.23,3.33,658.3,74.11,1415.6,1561.2,65.1
48015000,-0.24,3.31,664.7,73.73,1416.5,1564.7,64.9
48016500,-0.24,3.29,675.9,73.03,1417.4,1570.3,64.5
48018000,-0.23,3.32,657.4,74.76,1422.4,1567.0,65.2
48019500,-0.24,3.31,666.9,73.86,1419.9,1568.7,64.8
48021000,-0.24,3.30,670.2,73.65,1420.1,1570.3,64.7
48022500,-0.24,3.33,661.2,73.36,1409.3,1556.8,64.9
48024000,-0.24,3.34,659.5,73.30,1407.1,1553.9,64.9
48025500,-0.23,3.29,668.6,74.33,1426.8,1575.7,64.9
48027000,-0.24,3.26,693.3,71.71,1415.4,1576.1,63.9
48028500,-0.24,3.29,672.5,73.92,1425.2,1575.9,64.7
48030000,-0.24,3.25,693.7,72.50,1425.3,1585.1,64.0
48031500,-0.24,3.27,681.0,73.27,1424.4,1578.8,64.4
48033000,-0.23,3.29,669.4,74.27,1426.8,1576.0,64.9
48034500,-0.23,3.27,669.8,75.19,1437.9,1586.3,65.0
48036000,-0.24,3.24,695.0,72.92,1431.4,1591.2,64.1
48037500,-0.23,3.23,680.4,75.75,1453.3,1604.7,64.9
48039000,-0.24,3.25,691.5,72.97,1429.3,1587.8,64.2
48040500,-0.23,3.23,680.7,76.10,1457.7,1608.8,65.0
48042000,-0.24,3.24,690.5,73.72,1437.4,1594.7,64.3
48043500,-0.24,3.18,711.5,73.64,1453.1,1617.9,63.9
48045000,-0.24,3.21,704.6,72.93,1439.0,1602.3,63.9
48046500,-0.24,3.22,697.4,73.75,1443.3,1603.0,64.2
48048000,-0.24,3.19,709.7,73.16,1445.8,1610.6,63.9
48049500,-0.23,3.22,690.7,74.73,1449.8,1605.9,64.5
48051000,-0.23,3.19,703.8,74.58,1458.5,1619.4,64.2
48052500,-0.23,3.20,697.9,75.00,1458.8,1617.1,64.4
48054000,-0.24,3.19,710.6,72.99,1444.4,1609.8,63.8
48055500,-0.23,3.18,707.7,74.28,1458.0,1620.7,64.1
48057000,-0.24,3.14,728.4,73.50,1464.3,1635.4,63.6
48058500,-0.23,3.19,696.3,75.74,1466.4,1623.3,64.6
48060000,-0.24,3.18,711.7,73.57,1452.4,1617.4,63.9
48061500,-0.23,3.18,710.3,74.03,1456.9,1620.8,64.0
48063000,-0.23,3.13,722.5,75.01,1478.4,1645.5,64.0
48064500,-0.24,3.17,722.0,72.62,1448.6,1618.6,63.5
48066000,-0.23,3.12,723.5,75.04,1479.5,1647.0,63.9
48067500,-0.24,3.14,728.5,73.07,1459.1,1630.8,63.5
48069000,-0.23,3.09,740.2,74.22,1482.2,1656.8,63.5
48070500,-0.23,3.10,737.4,74.11,1478.7,1652.4,63.5
48072000,-0.24,3.11,740.6,73.15,1469.1,1645.3,63.2
48073500,-0.24,3.08,748.3,73.45,1478.6,1657.2,63.2
48075000,-0.23,3.08,740.2,75.10,1493.1,1666.5,63.6
48076500,-0.24,3.09,751.6,72.54,1469.4,1650.5,62.9
48078000,-0.23,3.10,736.2,74.80,1486.4,1658.7,63.7
48079500,-0.23,3.10,738.2,74.17,1480.1,1653.9,63.5
48081000,-0.23,3.06,745.2,75.38,1500.4,1675.3,63.6
48082500,-0.23,3.07,750.5,74.22,1489.9,1668.3,63.3
48084000,-0.23,3.08,733.9,76.47,1505.1,1674.5,64.0
48085500,-0.23,3.06,752.1,74.44,1493.9,1672.5,63.3
48087000,-0.23,3.07,741.3,75.66,1501.0,1674.0,63.7
48088500,-0.23,3.04,762.9,74.08,1497.3,1680.4,63.0
48090000,-0.23,3.06,748.1,75.19,1500.3,1676.5,63.5
48091500,-0.23,3.02,765.6,74.68,1506.9,1690.3,63.1
48093000,-0.23,3.02,767.6,74.63,1507.7,1691.8,63.0
48094500,-0.23,3.02,766.4,74.95,1510.8,1694.1,63.1
48096000,-0.23,3.03,763.7,74.60,1504.5,1687.3,63.1
48097500,-0.23,2.99,773.1,75.74,1525.9,1710.6,63.1
48099000,-0.23,3.01,771.7,74.53,1509.4,1695.2,62.9
48100500,-0.23,2.98,775.9,75.85,1529.2,1714.8,63.1
48102000,-0.23,3.03,761.3,74.96,1507.2,1688.5,63.2
48103500,-0.23,3.01,765.9,75.37,1515.7,1698.2,63.2
48105000,-0.23,3.01,772.0,74.25,1505.9,1692.3,62.9
48106500,-0.23,2.97,780.4,75.58,1529.1,1716.7,63.0
48108000,-0.23,3.02,762.1,75.37,1513.1,1694.2,63.3
48109500,-0.23,2.97,781.2,75.85,1533.1,1720.7,63.0
48111000,-0.23,3.00,775.6,74.53,1512.2,1699.5,62.8
48112500,-0.23,2.98,773.7,75.92,1528.4,1713.1,63.2
48114000,-0.23,2.95,786.0,75.90,1537.3,1726.6,62.9
48115500,-0.22,2.93,786.4,77.46,1557.3,1744.6,63.2
48117000,-0.23,2.94,789.2,76.37,1545.5,1735.4,63.0
48118500,-0.23,2.94,792.4,76.11,1544.6,1736.0,62.8
48120000,-0.23,2.92,804.0,75.03,1538.7,1736.1,62.4
48121500,-0.24,2.94,805.8,73.74,1523.1,1723.1,62.1
48123000,-0.23,2.95,800.1,74.18,1524.9,1722.1,62.3
48124500,-0.23,2.93,800.4,75.39,1540.9,1736.4,62.6
48126000,-0.23,2.91,801.4,76.67,1558.3,1752.3,62.8
48127500,-0.22,2.93,788.1,77.26,1556.1,1744.3,63.1
48129000,-0.23,2.91,806.2,75.48,1546.2,1743.7,62.5
48130500,-0.23,2.87,831.3,74.72,1553.3,1761.7,61.8
48132000,-0.23,2.84,836.7,75.97,1573.5,1782.1,62.0
48133500,-0.23,2.87,815.4,77.19,1574.8,1773.4,62.6
