Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.72,144.2,36.62,490.8,511.6,73.6
45633000,-0.48,10.67,146.7,36.27,492.2,513.6,73.4
45634500,-0.47,10.70,144.9,36.60,491.7,512.6,73.6
45636000,-0.47,10.69,144.8,36.69,492.3,513.1,73.6
45637500,-0.48,10.68,146.9,36.15,491.6,513.1,73.4
45639000,-0.47,10.71,143.0,37.08,492.3,512.6,73.8
45640500,-0.47,10.63,144.8,37.13,495.5,516.2,73.7
45642000,-0.47,10.64,144.2,37.22,495.2,515.8,73.8
45643500,-0.47,10.65,145.8,36.70,493.9,515.0,73.6
45645000,-0.47,10.65,145.9,36.62,493.6,514.7,73.5
45646500,-0.47,10.63,146.4,36.65,494.4,515.6,73.5
45648000,-0.47,10.62,145.9,36.90,495.6,516.6,73.6
45649500,-0.47,10.60,145.6,37.11,496.7,517.6,73.7
45651000,-0.47,10.63,146.0,36.73,494.5,515.6,73.5
45652500,-0.47,10.64,145.1,36.93,494.6,515.4,73.6
45654000,-0.47,10.67,144.6,36.86,493.2,514.0,73.7
45655500,-0.47,10.59,147.2,36.69,496.1,517.5,73.5
45657000,-0.47,10.63,146.2,36.75,494.9,516.0,73.5
45658500,-0.47,10.67,144.9,36.82,493.5,514.3,73.6
45660000,-0.47,10.60,146.9,36.77,496.1,517.4,73.5
45661500,-0.48,10.59,148.2,36.43,495.6,517.3,73.4
45663000,-0.47,10.60,146.7,36.78,496.0,517.3,73.5
45664500,-0.47,10.57,147.8,36.69,497.0,518.6,73.4
45666000,-0.47,10.61,146.3,36.81,495.6,516.7,73.6
45667500,-0.48,10.55,148.9,36.49,497.1,519.0,73.3
45669000,-0.47,10.58,146.2,37.11,497.5,518.6,73.6
45670500,-0.47,10.57,146.6,37.05,497.7,518.9,73.6
45672000,-0.47,10.57,146.4,37.12,498.0,519.1,73.6
45673500,-0.47,10.56,147.9,36.73,497.4,518.9,73.4
45675000,-0.47,10.61,145.7,37.02,496.1,517.1,73.6
45676500,-0.47,10.53,148.2,36.91,499.2,520.7,73.5
45678000,-0.47,10.55,147.0,37.11,498.7,519.9,73.6
45679500,-0.47,10.55,147.6,36.93,498.5,519.9,73.5
45681000,-0.47,10.56,148.3,36.64,497.4,519.1,73.4
45682500,-0.48,10.56,148.3,36.58,497.0,518.7,73.4
45684000,-0.47,10.51,149.2,36.74,499.5,521.3,73.4
45685500,-0.47,10.52,147.4,37.17,499.9,521.1,73.6
45687000,-0.47,10.51,147.7,37.14,500.2,521.6,73.5
45688500,-0.47,10.52,148.3,36.91,499.4,520.9,73.5
45690000,-0.47,10.51,148.2,37.05,500.2,521.7,73.5
45691500,-0.47,10.47,148.9,37.10,501.7,523.4,73.5
45693000,-0.47,10.51,147.6,37.19,500.3,521.6,73.6
45694500,-0.47,10.51,149.0,36.81,499.7,521.4,73.4
45696000,-0.47,10.52,147.0,37.32,500.4,521.5,73.6
45697500,-0.47,10.45,149.7,37.09,502.9,524.7,73.4
45699000,-0.47,10.49,147.9,37.28,501.6,522.9,73.6
45700500,-0.47,10.46,148.5,37.33,502.8,524.2,73.5
45702000,-0.47,10.47,148.2,37.33,502.4,523.8,73.6
45703500,-0.48,10.50,150.0,36.55,499.4,521.5,73.3
45705000,-0.47,10.50,147.7,37.23,500.8,522.1,73.6
45706500,-0.47,10.47,148.2,37.29,502.1,523.5,73.6
45708000,-0.47,10.45,150.4,36.87,502.3,524.3,73.3
45709500,-0.47,10.47,148.9,37.11,501.8,523.4,73.5
45711000,-0.46,10.41,148.9,37.55,505.1,526.6,73.6
45712500,-0.47,10.46,148.6,37.32,502.9,524.4,73.5
45714000,-0.47,10.39,151.7,36.91,504.6,526.9,73.3
45715500,-0.47,10.42,149.5,37.34,504.4,526.1,73.5
45717000,-0.47,10.36,152.5,36.97,506.3,528.7,73.2
45718500,-0.46,10.42,148.5,37.66,505.3,526.7,73.6
45720000,-0.47,10.41,150.4,37.14,504.4,526.3,73.4
45721500,-0.47,10.40,150.0,37.31,505.0,526.8,73.5
45723000,-0.46,10.42,149.1,37.50,505.0,526.5,73.6
45724500,-0.46,10.38,150.1,37.47,506.4,528.1,73.5
45726000,-0.46,10.45,148.5,37.43,503.6,525.1,73.6
45727500,-0.46,10.37,149.8,37.67,507.4,529.1,73.5
45729000,-0.47,10.35,152.9,36.88,506.2,528.8,73.2
45730500,-0.46,10.37,150.1,37.57,507.1,528.8,73.5
45732000,-0.46,10.38,150.4,37.40,506.3,528.2,73.5
45733500,-0.47,10.38,150.9,37.24,505.8,527.8,73.4
45735000,-0.47,10.39,151.6,36.92,504.6,526.9,73.3
45736500,-0.46,10.40,149.8,37.43,505.5,527.2,73.5
45738000,-0.46,10.36,150.8,37.43,507.2,529.2,73.4
45739500,-0.46,10.37,149.6,37.72,507.3,528.9,73.6
45741000,-0.47,10.34,151.6,37.31,507.5,529.7,73.4
45742500,-0.46,10.31,151.8,37.50,509.3,531.4,73.4
45744000,-0.46,10.33,150.9,37.65,509.0,530.9,73.5
45745500,-0.46,10.35,150.2,37.65,507.9,529.6,73.5
45747000,-0.46,10.34,150.5,37.69,508.6,530.4,73.5
45748500,-0.47,10.29,153.1,37.34,509.9,532.4,73.3
45750000,-0.46,10.31,151.9,37.49,509.2,531.4,73.4
45751500,-0.46,10.28,152.9,37.46,510.6,533.0,73.3
45753000,-0.46,10.28,152.0,37.69,510.9,533.0,73.4
45754500,-0.46,10.30,151.4,37.70,510.0,532.0,73.5
45756000,-0.47,10.32,153.9,36.83,507.4,530.2,73.1
45757500,-0.46,10.32,150.6,37.81,509.6,531.4,73.5
45759000,-0.46,10.27,152.3,37.72,511.7,533.9,73.4
45760500,-0.46,10.30,152.2,37.52,509.9,532.2,73.4
45762000,-0.46,10.29,152.0,37.64,510.6,532.8,73.4
45763500,-0.46,10.28,153.1,37.42,510.6,533.0,73.3
45765000,-0.46,10.29,151.0,37.87,510.8,532.7,73.5
45766500,-0.46,10.26,151.8,37.91,512.3,534.3,73.5
45768000,-0.46,10.27,152.7,37.60,511.3,533.7,73.4
45769500,-0.46,10.27,152.5,37.66,511.5,533.7,73.4
45771000,-0.46,10.25,152.3,37.82,512.5,534.6,73.4
45772500,-0.46,10.25,152.7,37.76,512.6,534.8,73.4
45774000,-0.45,10.20,152.4,38.23,515.5,537.6,73.5
45775500,-0.46,10.27,151.4,37.94,511.8,533.8,73.5
45777000,-0.46,10.23,153.4,37.69,513.0,535.5,73.4
45778500,-0.46,10.27,151.6,37.95,512.2,534.2,73.5
45780000,-0.46,10.20,153.9,37.75,514.3,536.9,73.3
45781500,-0.46,10.25,151.5,38.08,513.0,534.9,73.5
45783000,-0.46,10.19,155.0,37.56,514.5,537.4,73.2
45784500,-0.46,10.23,153.2,37.72,513.0,535.4,73.4
45786000,-0.46,10.16,154.1,38.04,516.9,539.4,73.4
45787500,-0.46,10.20,155.1,37.40,513.5,536.5,73.2
45789000,-0.46,10.20,154.1,37.76,514.6,537.2,73.3
45790500,-0.46,10.21,153.9,37.67,513.8,536.3,73.3
45792000,-0.46,10.21,153.6,37.77,514.0,536.4,73.4
45793500,-0.46,10.16,154.3,37.97,516.6,539.1,73.4
45795000,-0.46,10.20,154.1,37.70,514.3,536.8,73.3
45796500,-0.46,10.22,153.5,37.75,513.7,536.1,73.4
45798000,-0.46,10.12,155.2,38.02,518.4,541.1,73.3
45799500,-0.46,10.18,154.9,37.66,515.2,538.0,73.3
45801000,-0.46,10.18,153.8,37.99,515.9,538.3,73.4
45802500,-0.46,10.17,154.9,37.76,515.9,538.6,73.3
45804000,-0.46,10.15,153.8,38.18,517.4,539.8,73.4
45805500,-0.47,10.15,156.7,37.35,515.6,538.9,73.1
45807000,-0.46,10.18,153.6,38.08,516.3,538.7,73.4
45808500,-0.46,10.13,156.0,37.73,517.4,540.4,73.2
45810000,-0.45,10.10,155.0,38.27,520.0,542.6,73.4
45811500,-0.46,10.14,154.9,37.96,517.3,540.0,73.3
45813000,-0.46,10.11,156.7,37.72,518.4,541.5,73.2
45814500,-0.46,10.12,157.0,37.52,517.3,540.6,73.1
45816000,-0.46,10.13,155.5,37.90,517.8,540.6,73.3
45817500,-0.46,10.09,156.4,37.97,519.7,542.7,73.3
45819000,-0.46,10.09,156.1,38.05,519.9,542.9,73.3
45820500,-0.46,10.09,156.4,37.92,519.4,542.4,73.2
45822000,-0.46,10.09,156.4,37.92,519.5,542.5,73.2
45823500,-0.45,10.07,155.7,38.31,521.2,544.0,73.4
45825000,-0.46,10.11,157.9,37.40,517.7,541.2,73.0
45826500,-0.45,10.10,155.3,38.20,519.9,542.6,73.4
45828000,-0.46,10.11,157.7,37.44,517.8,541.3,73.1
45829500,-0.46,10.08,156.3,38.11,520.6,543.6,73.3
45831000,-0.46,10.04,157.4,38.06,521.9,545.1,73.2
45832500,-0.45,10.06,155.1,38.58,522.3,544.8,73.5
45834000,-0.46,10.03,157.9,38.01,522.4,545.8,73.2
45835500,-0.46,10.08,157.0,37.91,520.2,543.4,73.2
45837000,-0.45,10.05,156.7,38.21,522.0,545.0,73.3
45838500,-0.45,10.02,157.3,38.30,523.7,546.8,73.3
45840000,-0.46,10.01,158.3,38.07,523.5,546.9,73.2
45841500,-0.45,10.03,156.6,38.42,523.5,546.4,73.3
45843000,-0.46,10.01,159.1,37.87,523.2,546.8,73.1
45844500,-0.45,10.01,156.9,38.48,524.4,547.4,73.3
45846000,-0.46,10.01,158.7,37.95,523.1,546.6,73.1
45847500,-0.46,10.04,157.3,38.08,522.0,545.2,73.2
45849000,-0.46,10.01,158.9,37.93,523.3,546.8,73.1
45850500,-0.45,10.00,158.2,38.20,524.3,547.6,73.2
45852000,-0.45,9.97,158.3,38.39,525.8,549.1,73.2
45853500,-0.46,10.02,158.0,38.08,523.1,546.4,73.2
45855000,-0.45,9.97,158.8,38.25,525.6,549.0,73.2
45856500,-0.45,10.00,158.1,38.26,524.5,547.8,73.2
45858000,-0.45,9.93,159.9,38.26,527.3,551.1,73.1
45859500,-0.45,9.99,157.2,38.53,525.2,548.2,73.3
45861000,-0.46,9.98,159.1,38.14,525.1,548.7,73.1
45862500,-0.45,10.03,155.4,38.77,524.2,546.7,73.5
45864000,-0.45,9.96,157.6,38.73,527.2,550.3,73.4
45865500,-0.46,9.98,159.1,38.14,525.1,548.6,73.1
45867000,-0.45,9.95,159.2,38.29,526.5,550.1,73.2
45868500,-0.45,9.97,158.8,38.28,525.8,549.3,73.2
45870000,-0.46,9.94,160.0,38.15,526.6,550.4,73.1
45871500,-0.45,9.96,158.6,38.40,526.3,549.7,73.2
45873000,-0.45,9.97,157.2,38.72,526.5,549.5,73.4
45874500,-0.45,9.93,158.8,38.61,528.3,551.6,73.3
45876000,-0.46,9.93,160.6,38.08,526.9,550.9,73.1
45877500,-0.45,9.94,159.7,38.26,526.9,550.6,73.1
45879000,-0.45,9.95,157.3,38.91,528.1,551.0,73.4
45880500,-0.45,9.95,158.9,38.41,526.9,550.4,73.2
45882000,-0.45,9.93,158.4,38.75,528.7,551.9,73.3
45883500,-0.45,9.88,161.5,38.25,529.6,553.7,73.0
45885000,-0.45,9.91,159.6,38.57,529.1,552.7,73.2
45886500,-0.45,9.93,158.2,38.75,528.4,551.6,73.3
45888000,-0.45,9.91,158.4,38.86,529.5,552.6,73.3
45889500,-0.45,9.93,159.8,38.31,527.5,551.1,73.1
45891000,-0.45,9.86,160.1,38.80,531.6,555.2,73.2
45892500,-0.45,9.84,162.1,38.46,532.1,556.3,73.1
45894000,-0.46,9.85,163.1,38.04,530.4,555.0,72.9
45895500,-0.45,9.87,160.7,38.55,530.6,554.4,73.2
45897000,-0.45,9.85,160.7,38.72,531.9,555.7,73.2
45898500,-0.45,9.84,161.1,38.69,532.4,556.2,73.2
45900000,-0.45,9.86,161.2,38.52,531.2,555.1,73.1
45901500,-0.45,9.88,161.1,38.37,529.9,553.9,73.1
45903000,-0.45,9.87,159.2,39.00,531.8,555.1,73.3
45904500,-0.45,9.86,160.8,38.66,531.6,555.3,73.2
45906000,-0.45,9.84,161.8,38.54,532.2,556.3,73.1
45907500,-0.44,9.82,159.8,39.22,534.4,557.8,73.3
45909000,-0.45,9.83,161.8,38.57,532.4,556.5,73.1
45910500,-0.45,9.82,161.6,38.76,533.7,557.6,73.2
45912000,-0.45,9.81,162.7,38.49,533.3,557.6,73.0
45913500,-0.45,9.84,160.5,38.91,533.0,556.6,73.2
45915000,-0.45,9.81,161.1,39.00,534.7,558.4,73.2
45916500,-0.45,9.87,159.1,38.99,531.6,555.0,73.3
45918000,-0.45,9.80,161.6,38.94,535.0,558.9,73.2
45919500,-0.44,9.82,159.9,39.22,534.5,557.9,73.3
45921000,-0.44,9.76,161.9,39.16,537.2,561.0,73.2
45922500,-0.45,9.78,163.8,38.45,534.6,559.2,73.0
45924000,-0.45,9.75,163.6,38.82,537.0,561.4,73.1
45925500,-0.45,9.73,163.6,38.94,537.9,562.3,73.1
45927000,-0.44,9.79,160.8,39.25,536.0,559.6,73.3
45928500,-0.45,9.74,164.8,38.49,536.4,561.1,72.9
45930000,-0.45,9.73,165.4,38.45,537.0,561.9,72.9
45931500,-0.45,9.75,165.3,38.31,535.7,560.6,72.9
45933000,-0.45,9.76,163.6,38.72,536.4,560.8,73.0
45934500,-0.45,9.73,164.9,38.58,537.3,562.0,72.9
45936000,-0.45,9.75,163.0,38.91,536.9,561.1,73.1
45937500,-0.45,9.77,163.1,38.75,535.8,560.1,73.1
45939000,-0.44,9.78,160.3,39.45,536.9,560.3,73.4
45940500,-0.45,9.73,163.6,38.94,538.0,562.3,73.1
45942000,-0.45,9.73,163.3,39.04,538.3,562.5,73.1
45943500,-0.44,9.71,163.3,39.24,539.9,564.0,73.2
45945000,-0.45,9.71,164.1,38.99,539.3,563.7,73.1
45946500,-0.45,9.71,165.4,38.62,538.3,563.1,72.9
45948000,-0.44,9.69,163.6,39.26,540.5,564.7,73.2
45949500,-0.45,9.70,166.5,38.37,538.0,563.2,72.8
45951000,-0.44,9.70,164.1,39.08,539.9,564.3,73.1
45952500,-0.45,9.66,166.6,38.69,540.6,565.7,72.9
45954000,-0.45,9.70,165.2,38.74,538.9,563.6,73.0
45955500,-0.44,9.72,162.5,39.38,539.6,563.5,73.2
45957000,-0.45,9.69,164.7,38.95,539.8,564.3,73.0
45958500,-0.44,9.64,164.2,39.54,543.4,567.7,73.2
45960000,-0.45,9.64,166.2,39.00,542.4,567.3,73.0
45961500,-0.44,9.70,164.0,39.15,540.2,564.5,73.1
45963000,-0.45,9.63,166.5,39.04,543.1,568.0,73.0
45964500,-0.44,9.67,165.1,39.06,541.1,565.8,73.0
45966000,-0.45,9.64,167.1,38.78,542.1,567.3,72.9
45967500,-0.44,9.59,167.1,39.21,545.4,570.4,73.0
45969000,-0.44,9.63,165.1,39.39,543.6,568.1,73.1
45970500,-0.44,9.62,166.6,39.08,543.6,568.6,73.0
45972000,-0.44,9.64,165.6,39.12,542.5,567.2,73.0
45973500,-0.44,9.62,166.2,39.16,543.5,568.4,73.0
45975000,-0.45,9.61,167.4,38.93,543.6,568.8,72.9
45976500,-0.44,9.60,166.6,39.26,545.0,569.9,73.0
45978000,-0.44,9.57,166.8,39.46,546.8,571.7,73.0
45979500,-0.44,9.61,165.9,39.34,544.5,569.2,73.1
45981000,-0.44,9.59,167.2,39.13,544.9,569.9,72.9
45982500,-0.44,9.56,167.2,39.47,547.5,572.5,73.0
45984000,-0.45,9.62,167.5,38.83,543.0,568.2,72.9
45985500,-0.44,9.56,166.9,39.54,547.6,572.4,73.0
45987000,-0.44,9.61,167.2,39.05,544.2,569.3,72.9
45988500,-0.44,9.56,166.9,39.57,547.8,572.6,73.1
45990000,-0.44,9.55,167.2,39.51,547.7,572.7,73.0
45991500,-0.45,9.57,170.5,38.40,544.2,570.3,72.6
45993000,-0.45,9.55,170.1,38.71,545.9,571.8,72.7
45994500,-0.43,9.53,166.1,39.98,549.7,574.3,73.2
45996000,-0.44,9.55,167.8,39.40,547.8,573.0,73.0
45997500,-0.44,9.55,168.6,39.15,547.1,572.4,72.9
45999000,-0.44,9.54,168.0,39.43,548.4,573.5,73.0
46000500,-0.45,9.56,169.1,38.89,545.8,571.4,72.8
46002000,-0.44,9.52,168.2,39.49,549.1,574.3,73.0
46003500,-0.44,9.53,168.0,39.45,548.5,573.7,73.0
46005000,-0.44,9.53,167.3,39.70,549.3,574.2,73.1
46006500,-0.45,9.54,169.5,39.02,547.4,573.0,72.8
46008000,-0.43,9.51,166.7,40.07,551.2,575.9,73.2
46009500,-0.44,9.49,169.8,39.32,550.2,575.8,72.8
46011000,-0.44,9.49,168.2,39.79,551.5,576.6,73.0
46012500,-0.44,9.47,169.2,39.66,551.9,577.3,73.0
46014000,-0.44,9.52,167.9,39.58,549.3,574.4,73.0
46015500,-0.44,9.51,168.7,39.43,549.5,574.8,72.9
46017000,-0.43,9.49,167.4,39.98,551.7,576.6,73.1
46018500,-0.44,9.47,168.7,39.88,552.8,578.0,73.0
46020000,-0.44,9.52,168.6,39.40,549.0,574.3,72.9
46021500,-0.43,9.46,168.6,39.98,553.5,578.6,73.1
46023000,-0.44,9.48,168.4,39.79,551.8,576.9,73.0
46024500,-0.44,9.44,170.3,39.67,553.7,579.3,72.9
46026000,-0.44,9.45,171.1,39.37,552.6,578.5,72.8
46027500,-0.44,9.47,169.6,39.61,552.1,577.6,72.9
46029000,-0.44,9.43,170.5,39.68,554.0,579.7,72.9
46030500,-0.44,9.47,169.7,39.56,551.8,577.3,72.9
46032000,-0.44,9.44,171.2,39.43,553.2,579.1,72.8
46033500,-0.44,9.40,171.9,39.57,555.2,581.2,72.8
46035000,-0.43,9.44,169.1,40.05,554.7,579.9,73.0
46036500,-0.44,9.40,170.8,39.87,555.8,581.4,72.9
46038000,-0.44,9.40,171.3,39.76,555.9,581.7,72.9
46039500,-0.43,9.39,170.9,40.00,557.0,582.6,72.9
46041000,-0.44,9.36,173.9,39.45,557.2,583.7,72.7
46042500,-0.44,9.35,173.1,39.70,558.0,584.2,72.8
46044000,-0.43,9.42,168.9,40.20,555.6,580.7,73.1
46045500,-0.44,9.39,171.7,39.74,556.3,582.2,72.8
46047000,-0.44,9.40,171.5,39.72,555.8,581.7,72.9
46048500,-0.44,9.38,172.6,39.57,556.3,582.5,72.8
46050000,-0.43,9.37,171.4,39.98,557.6,583.4,72.9
46051500,-0.44,9.35,172.8,39.78,558.1,584.2,72.8
46053000,-0.43,9.41,169.8,40.12,556.3,581.6,73.0
46054500,-0.43,9.38,170.2,40.20,557.6,583.0,73.0
46056000,-0.44,9.30,173.9,39.94,560.9,587.3,72.8
46057500,-0.44,9.34,172.8,39.86,558.8,584.9,72.8
46059000,-0.44,9.35,173.5,39.62,558.0,584.3,72.7
46060500,-0.43,9.36,171.1,40.18,558.8,584.4,73.0
46062000,-0.44,9.31,173.5,39.93,560.5,586.7,72.8
46063500,-0.44,9.33,173.3,39.89,559.7,585.9,72.8
46065000,-0.43,9.34,170.4,40.55,560.5,585.8,73.1
46066500,-0.43,9.32,172.6,40.18,561.0,586.9,72.9
46068000,-0.44,9.32,174.1,39.70,559.4,585.8,72.7
46069500,-0.43,9.32,171.8,40.39,561.4,587.1,73.0
46071000,-0.43,9.32,172.9,40.01,560.1,586.2,72.8
46072500,-0.44,9.30,174.5,39.74,560.4,587.0,72.7
46074000,-0.43,9.32,172.6,40.10,560.3,586.3,72.9
46075500,-0.44,9.29,175.0,39.75,561.2,587.9,72.7
46077000,-0.43,9.29,171.8,40.61,563.1,588.7,73.0
46078500,-0.43,9.31,172.6,40.20,561.1,587.1,72.9
46080000,-0.43,9.30,173.2,40.19,562.0,588.1,72.9
46081500,-0.44,9.28,176.3,39.50,561.1,588.2,72.6
46083000,-0.43,9.28,174.0,40.18,563.0,589.3,72.8
46084500,-0.43,9.27,174.5,40.05,562.8,589.3,72.8
46086000,-0.43,9.26,174.6,40.19,564.0,590.4,72.8
46087500,-0.43,9.28,174.6,39.97,562.4,588.9,72.7
46089000,-0.43,9.25,173.8,40.44,564.7,590.8,72.9
46090500,-0.43,9.23,175.1,40.29,565.5,592.0,72.8
46092000,-0.43,9.24,175.0,40.19,564.6,591.1,72.8
46093500,-0.43,9.21,176.9,39.96,565.5,592.5,72.6
46095000,-0.43,9.23,173.9,40.62,566.2,592.3,72.9
46096500,-0.43,9.23,174.2,40.56,566.3,592.5,72.9
46098000,-0.43,9.24,174.6,40.35,565.2,591.5,72.8
46099500,-0.43,9.20,175.0,40.58,567.7,594.1,72.9
46101000,-0.43,9.23,174.1,40.59,566.3,592.4,72.9
46102500,-0.43,9.21,174.5,40.67,567.6,593.8,72.9
46104000,-0.43,9.23,174.4,40.44,565.7,592.0,72.9
46105500,-0.43,9.23,175.8,40.09,565.0,591.7,72.7
46107000,-0.44,9.22,177.2,39.83,565.0,592.1,72.6
46108500,-0.43,9.20,176.8,40.17,567.0,594.0,72.7
46110000,-0.43,9.25,173.9,40.49,565.3,591.4,72.9
46111500,-0.43,9.22,173.7,40.81,567.4,593.4,73.0
46113000,-0.43,9.17,178.2,40.02,567.9,595.2,72.6
46114500,-0.43,9.21,175.3,40.46,567.1,593.5,72.8
46116000,-0.43,9.15,176.5,40.72,570.9,597.5,72.8
46117500,-0.43,9.18,175.9,40.53,568.5,595.1,72.8
46119000,-0.43,9.19,176.3,40.31,567.4,594.2,72.7
46120500,-0.43,9.14,176.9,40.64,570.9,597.7,72.8
46122000,-0.43,9.11,180.0,40.09,571.0,598.7,72.5
46123500,-0.43,9.15,176.6,40.64,570.4,597.1,72.8
46125000,-0.43,9.13,177.8,40.47,570.9,598.0,72.7
46126500,-0.43,9.19,176.2,40.43,568.1,594.8,72.8
46128000,-0.42,9.16,175.3,40.92,570.7,597.0,72.9
46129500,-0.43,9.13,176.9,40.81,572.2,598.9,72.8
46131000,-0.43,9.13,177.6,40.53,571.1,598.1,72.7
46132500,-0.43,9.12,177.0,40.81,572.4,599.1,72.8
46134000,-0.43,9.08,178.3,40.85,574.5,601.6,72.8
46135500,-0.43,9.07,181.0,40.19,573.3,601.2,72.5
46137000,-0.43,9.08,178.6,40.74,574.2,601.3,72.7
46138500,-0.43,9.05,179.2,40.87,576.1,603.3,72.7
46140000,-0.43,9.08,178.9,40.67,574.1,601.3,72.7
46141500,-0.42,9.11,177.1,40.95,573.5,600.2,72.8
46143000,-0.43,9.06,179.4,40.81,575.9,603.2,72.7
46144500,-0.43,9.06,181.4,40.23,574.2,602.2,72.5
46146000,-0.43,9.05,180.1,40.67,575.8,603.3,72.6
46147500,-0.43,9.05,182.2,40.07,574.0,602.2,72.4
46149000,-0.43,9.10,177.9,40.76,573.3,600.3,72.8
46150500,-0.43,9.10,178.6,40.58,572.9,600.1,72.7
46152000,-0.43,9.07,179.3,40.72,575.0,602.3,72.7
46153500,-0.43,9.07,180.3,40.46,574.4,602.0,72.6
46155000,-0.43,9.08,178.4,40.81,574.3,601.4,72.7
46156500,-0.43,9.04,179.6,40.87,576.6,604.0,72.7
46158000,-0.42,9.04,179.6,40.90,576.8,604.1,72.7
46159500,-0.43,9.06,181.3,40.29,574.6,602.5,72.5
46161000,-0.42,9.06,178.5,41.05,576.4,603.4,72.8
46162500,-0.43,9.01,181.4,40.74,578.2,606.0,72.6
46164000,-0.42,9.00,180.6,41.00,579.1,606.6,72.7
46165500,-0.42,9.04,179.3,40.97,576.9,604.1,72.7
46167000,-0.43,9.04,180.5,40.69,576.6,604.2,72.6
46168500,-0.43,8.99,182.4,40.69,579.2,607.3,72.5
46170000,-0.42,9.03,179.4,41.11,578.1,605.3,72.8
46171500,-0.43,9.03,180.6,40.77,577.3,604.9,72.6
46173000,-0.43,9.02,180.6,40.83,577.7,605.3,72.6
46174500,-0.42,8.95,182.7,40.93,581.6,609.7,72.6
46176000,-0.43,8.97,183.9,40.49,579.7,608.2,72.4
46177500,-0.43,8.98,183.5,40.43,578.8,607.2,72.4
46179000,-0.42,8.97,181.8,41.04,581.1,608.8,72.6
46180500,-0.43,8.97,183.0,40.66,579.9,608.1,72.5
46182000,-0.42,9.03,180.0,40.93,577.6,605.0,72.7
46183500,-0.42,8.97,182.1,40.92,580.7,608.6,72.6
46185000,-0.42,8.98,181.6,40.95,580.1,607.9,72.6
46186500,-0.43,8.97,183.0,40.66,579.9,608.1,72.5
46188000,-0.42,8.91,184.5,40.93,584.2,612.7,72.5
46189500,-0.42,9.00,180.2,41.20,580.0,607.4,72.7
46191000,-0.43,8.92,184.8,40.69,582.7,611.3,72.4
46192500,-0.43,8.96,183.1,40.81,581.2,609.3,72.5
46194000,-0.42,8.92,182.5,41.34,584.4,612.3,72.7
46195500,-0.42,8.91,182.4,41.45,585.3,613.0,72.7
46197000,-0.42,8.92,181.7,41.51,584.6,612.2,72.7
46198500,-0.42,8.92,183.9,40.98,583.7,611.9,72.5
46200000,-0.42,8.91,183.9,41.01,584.0,612.3,72.5
46201500,-0.42,8.92,182.8,41.27,584.4,612.3,72.6
46203000,-0.43,8.91,184.4,40.87,583.5,612.0,72.5
46204500,-0.42,8.93,182.3,41.34,584.2,611.9,72.7
46206000,-0.43,8.88,185.9,40.80,585.1,614.0,72.4
46207500,-0.42,8.90,183.4,41.34,585.8,613.8,72.6
46209000,-0.42,8.89,182.2,41.69,586.8,614.4,72.8
46210500,-0.42,8.89,184.5,41.06,585.2,613.6,72.5
46212000,-0.43,8.84,187.6,40.75,587.2,616.5,72.3
46213500,-0.42,8.87,184.1,41.44,587.6,615.8,72.6
46215000,-0.43,8.87,186.4,40.77,585.6,614.5,72.3
46216500,-0.42,8.86,184.5,41.44,588.2,616.4,72.6
46218000,-0.42,8.88,183.3,41.56,587.4,615.3,72.7
46219500,-0.42,8.88,183.2,41.58,587.4,615.3,72.7
46221000,-0.42,8.83,186.4,41.15,588.7,617.6,72.4
46222500,-0.42,8.84,185.0,41.47,589.2,617.5,72.6
46224000,-0.42,8.81,186.8,41.32,590.6,619.4,72.4
46225500,-0.42,8.83,186.7,41.13,588.9,617.8,72.4
46227000,-0.42,8.81,185.6,41.59,590.9,619.3,72.6
46228500,-0.42,8.85,186.0,41.09,587.6,616.3,72.4
46230000,-0.42,8.84,185.7,41.24,588.3,617.0,72.5
46231500,-0.42,8.80,187.2,41.32,591.1,620.0,72.4
46233000,-0.43,8.84,189.2,40.38,586.4,616.2,72.1
46234500,-0.42,8.80,187.1,41.27,590.6,619.6,72.4
46236000,-0.42,8.80,185.8,41.64,591.7,620.1,72.6
46237500,-0.41,8.81,184.4,41.99,592.3,620.4,72.7
46239000,-0.42,8.82,184.4,41.86,591.4,619.5,72.7
46240500,-0.42,8.79,186.2,41.62,592.1,620.7,72.5
46242000,-0.41,8.79,185.1,42.01,593.5,621.7,72.7
46243500,-0.41,8.78,184.7,42.15,594.1,622.1,72.7
46245000,-0.41,8.76,186.5,41.95,595.1,623.6,72.6
46246500,-0.42,8.77,189.6,41.01,592.0,621.6,72.2
46248000,-0.42,8.72,188.8,41.64,596.0,625.2,72.4
46249500,-0.42,8.77,187.3,41.60,593.5,622.4,72.5
46251000,-0.42,8.73,189.0,41.57,595.7,625.0,72.4
46252500,-0.42,8.75,187.4,41.74,594.7,623.6,72.5
46254000,-0.42,8.73,189.0,41.56,595.6,624.8,72.4
46255500,-0.42,8.77,187.0,41.66,593.5,622.3,72.5
46257000,-0.42,8.73,190.2,41.21,594.6,624.3,72.3
46258500,-0.42,8.77,187.8,41.40,592.7,621.7,72.4
46260000,-0.42,8.74,188.2,41.67,595.4,624.4,72.5
46261500,-0.41,8.76,186.5,41.88,594.5,623.1,72.6
46263000,-0.42,8.69,190.4,41.56,597.6,627.2,72.3
