Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47787000,-0.12,2.13,852.5,150.86,2387.8,2535.4,70.4
47788500,-0.11,2.15,810.7,157.26,2390.5,2524.2,71.3
47790000,-0.11,2.12,822.6,159.18,2422.4,2558.2,71.2
47791500,-0.11,2.14,819.6,156.37,2394.6,2531.0,71.1
47793000,-0.11,2.14,790.1,164.46,2422.9,2548.4,71.9
47794500,-0.11,2.14,827.2,154.31,2386.6,2525.9,70.9
47796000,-0.11,2.09,846.0,158.36,2445.5,2587.7,70.9
47797500,-0.11,2.11,817.8,162.70,2445.7,2578.8,71.5
47799000,-0.11,2.09,855.2,156.68,2442.6,2587.9,70.7
47800500,-0.11,2.09,836.8,161.55,2461.0,2599.4,71.2
47802000,-0.11,2.10,850.5,155.26,2424.2,2569.0,70.7
47803500,-0.11,2.09,846.5,159.22,2453.6,2595.6,71.0
47805000,-0.10,2.08,825.1,165.63,2480.0,2613.7,71.6
47806500,-0.11,2.08,848.8,159.41,2458.2,2600.6,71.0
47808000,-0.10,2.09,815.4,166.83,2476.8,2607.6,71.8
47809500,-0.10,2.10,796.8,169.83,2475.7,2600.8,72.2
47811000,-0.10,2.06,830.8,168.32,2510.0,2643.9,71.7
47812500,-0.11,2.06,866.2,159.11,2477.6,2624.7,70.7
47814000,-0.11,2.05,850.9,164.72,2506.3,2646.8,71.2
47815500,-0.11,2.05,861.6,162.06,2497.4,2641.9,71.0
47817000,-0.11,2.04,859.7,164.13,2512.7,2655.7,71.1
47818500,-0.11,2.04,866.4,162.37,2506.1,2651.7,70.9
47820000,-0.10,2.04,832.9,170.58,2531.3,2664.8,71.8
47821500,-0.10,2.01,874.0,165.97,2546.9,2692.6,71.1
47823000,-0.11,2.04,860.8,164.82,2520.0,2662.9,71.1
47824500,-0.10,1.97,909.2,166.42,2595.5,2750.1,70.7
47826000,-0.10,2.00,859.2,172.03,2578.8,2718.2,71.6
47827500,-0.10,2.02,833.7,173.75,2558.4,2690.8,72.0
47829000,-0.10,2.02,845.6,171.06,2552.5,2688.9,71.7
47830500,-0.10,2.00,867.5,169.80,2571.0,2713.4,71.4
47832000,-0.10,2.00,882.0,167.34,2568.9,2716.1,71.1
47833500,-0.10,1.97,906.2,166.63,2593.6,2747.3,70.7
47835000,-0.11,1.98,908.4,163.99,2573.1,2728.7,70.6
47836500,-0.10,1.99,886.3,167.92,2579.5,2727.5,71.0
47838000,-0.11,1.96,931.3,162.46,2587.6,2750.1,70.2
47839500,-0.10,1.95,911.1,168.61,2617.0,2771.1,70.8
47841000,-0.10,1.94,900.4,173.76,2647.5,2796.4,71.2
47842500,-0.10,1.96,890.7,171.51,2615.9,2763.3,71.2
47844000,-0.10,1.97,907.2,165.55,2585.4,2739.9,70.7
47845500,-0.10,1.97,901.9,167.35,2594.4,2746.7,70.8
47847000,-0.11,1.94,938.3,164.93,2618.2,2781.2,70.3
47848500,-0.10,1.93,929.2,169.45,2647.1,2805.4,70.7
47850000,-0.11,1.91,986.9,159.19,2622.8,2802.3,69.4
47851500,-0.10,1.89,962.5,169.08,2684.8,2852.2,70.3
47853000,-0.11,1.90,975.0,163.54,2649.5,2823.2,69.8
47854500,-0.10,1.87,965.8,171.83,2713.5,2880.2,70.4
47856000,-0.10,1.90,951.4,170.17,2680.9,2844.7,70.5
47857500,-0.11,1.92,951.8,165.40,2638.7,2805.1,70.2
47859000,-0.10,1.89,956.2,170.25,2687.6,2852.6,70.4
47860500,-0.10,1.91,938.3,169.84,2661.8,2822.4,70.6
47862000,-0.10,1.94,867.6,181.94,2671.6,2809.0,72.0
47863500,-0.11,1.87,1015.8,162.62,2688.0,2873.5,69.3
47865000,-0.10,1.90,953.1,170.37,2684.8,2848.9,70.5
47866500,-0.10,1.85,1005.2,167.67,2723.0,2902.6,69.7
47868000,-0.10,1.87,942.0,178.93,2745.6,2902.7,71.1
47869500,-0.10,1.85,1002.6,168.58,2728.2,2906.6,69.8
47871000,-0.10,1.84,985.2,174.19,2758.2,2928.9,70.3
47872500,-0.11,1.89,989.0,164.32,2673.0,2850.1,69.7
47874000,-0.10,1.85,979.8,174.35,2753.0,2922.2,70.4
47875500,-0.10,1.83,1027.4,168.13,2753.0,2938.5,69.5
47877000,-0.10,1.80,1017.9,176.92,2822.4,3000.4,70.2
47878500,-0.10,1.83,1019.0,169.74,2758.1,2940.4,69.7
47880000,-0.10,1.81,993.0,179.83,2817.9,2987.7,70.6
47881500,-0.10,1.85,986.7,172.32,2743.3,2915.3,70.2
47883000,-0.10,1.83,969.3,180.25,2791.8,2955.3,70.9
47884500,-0.10,1.79,1041.6,173.08,2815.5,3002.0,69.7
47886000,-0.10,1.78,1058.4,172.57,2830.2,3021.6,69.5
47887500,-0.10,1.78,1084.2,166.99,2806.2,3008.3,68.9
47889000,-0.10,1.81,1005.9,176.48,2803.9,2978.8,70.3
47890500,-0.10,1.80,1057.1,168.40,2789.5,2983.0,69.2
47892000,-0.10,1.76,1050.0,177.79,2868.7,3054.8,69.9
47893500,-0.10,1.79,1025.6,175.48,2818.6,2999.5,70.0
47895000,-0.10,1.77,1080.3,169.57,2826.7,3026.1,69.1
47896500,-0.10,1.75,1074.1,175.19,2872.8,3067.0,69.5
47898000,-0.10,1.73,1083.3,177.29,2902.9,3098.5,69.5
47899500,-0.10,1.75,1055.8,178.58,2882.8,3070.1,69.9
47901000,-0.10,1.75,1053.2,180.07,2893.3,3079.0,70.0
47902500,-0.10,1.73,1093.8,176.63,2908.8,3107.7,69.4
47904000,-0.10,1.75,1102.9,169.53,2851.3,3057.2,68.9
47905500,-0.10,1.71,1106.1,176.69,2923.4,3125.7,69.3
47907000,-0.10,1.72,1087.2,178.82,2921.7,3117.5,69.6
47908500,-0.10,1.71,1097.1,180.24,2946.3,3144.0,69.6
47910000,-0.10,1.70,1147.3,171.18,2915.7,3133.3,68.5
47911500,-0.10,1.69,1108.4,182.59,2981.4,3180.8,69.6
47913000,-0.10,1.71,1124.7,174.99,2928.0,3136.6,69.0
47914500,-0.10,1.70,1150.5,171.00,2917.3,3136.0,68.5
47916000,-0.10,1.67,1166.4,174.09,2964.8,3186.0,68.5
47917500,-0.09,1.66,1118.7,187.55,3039.2,3238.5,69.8
47919000,-0.09,1.67,1106.4,187.43,3023.7,3219.7,69.9
47920500,-0.10,1.65,1164.4,179.56,3015.9,3232.8,68.9
47922000,-0.09,1.66,1143.6,183.28,3028.3,3237.0,69.3
47923500,-0.09,1.67,1103.3,189.22,3036.3,3230.5,70.0
47925000,-0.10,1.65,1162.0,180.43,3021.7,3237.4,69.0
47926500,-0.10,1.66,1145.7,182.78,3025.8,3235.5,69.3
47928000,-0.10,1.61,1220.7,179.43,3075.6,3309.0,68.4
47929500,-0.10,1.68,1155.9,175.03,2962.8,3180.3,68.7
47931000,-0.09,1.62,1166.9,188.87,3107.4,3319.2,69.4
47932500,-0.10,1.62,1192.4,181.77,3068.1,3291.6,68.8
47934000,-0.09,1.59,1205.8,187.06,3134.0,3357.9,69.0
47935500,-0.10,1.60,1215.0,182.13,3096.1,3326.0,68.6
47937000,-0.09,1.59,1176.6,194.73,3173.3,3384.4,69.7
47938500,-0.10,1.64,1179.9,180.88,3045.7,3266.2,68.8
47940000,-0.09,1.59,1189.8,190.70,3150.8,3368.0,69.3
47941500,-0.10,1.63,1189.3,181.58,3062.9,3285.7,68.8
47943000,-0.09,1.59,1183.8,191.22,3148.8,3363.9,69.4
47944500,-0.10,1.60,1277.2,169.55,3032.2,3290.2,67.2
47946000,-0.09,1.56,1232.7,189.66,3188.8,3418.7,68.9
47947500,-0.09,1.59,1228.9,183.39,3123.5,3356.6,68.5
47949000,-0.10,1.58,1276.4,177.34,3112.3,3363.8,67.7
47950500,-0.10,1.55,1325.0,175.16,3137.9,3406.2,67.1
47952000,-0.09,1.58,1233.6,185.08,3145.1,3378.4,68.6
47953500,-0.09,1.52,1331.6,183.63,3232.8,3496.3,67.6
47955000,-0.09,1.55,1237.4,193.15,3227.4,3456.5,69.0
47956500,-0.09,1.54,1252.4,191.71,3230.2,3464.5,68.8
47958000,-0.09,1.58,1162.0,199.30,3197.9,3402.5,70.0
47959500,-0.10,1.53,1319.8,182.55,3209.7,3470.5,67.6
47961000,-0.09,1.56,1263.5,185.39,3180.2,3422.0,68.3
47962500,-0.09,1.50,1318.1,191.28,3296.5,3550.2,68.2
47964000,-0.09,1.52,1301.1,187.50,3240.8,3492.2,68.1
47965500,-0.09,1.50,1344.7,185.91,3269.4,3535.1,67.6
47967000,-0.09,1.52,1305.7,188.62,3256.9,3508.9,68.2
47968500,-0.09,1.48,1306.3,199.24,3362.2,3607.0,68.8
47970000,-0.09,1.50,1306.9,191.61,3288.0,3538.2,68.3
47971500,-0.09,1.48,1291.5,203.01,3382.2,3620.4,69.1
47973000,-0.09,1.45,1392.8,191.52,3375.7,3651.7,67.6
47974500,-0.08,1.44,1333.2,205.96,3456.8,3705.0,68.9
47976000,-0.09,1.47,1390.2,187.17,3328.0,3606.7,67.3
47977500,-0.09,1.44,1408.0,191.62,3392.0,3672.6,67.5
47979000,-0.09,1.44,1407.2,192.81,3403.5,3683.0,67.5
47980500,-0.09,1.48,1352.8,189.06,3309.9,3575.7,67.8
47982000,-0.09,1.42,1427.9,195.90,3456.2,3739.6,67.6
47983500,-0.09,1.46,1384.1,190.12,3352.6,3627.1,67.6
47985000,-0.09,1.43,1435.4,188.32,3384.2,3676.1,67.0
47986500,-0.09,1.43,1431.6,191.33,3412.3,3700.4,67.2
47988000,-0.09,1.41,1506.9,183.16,3395.2,3714.5,66.1
47989500,-0.09,1.43,1435.2,191.30,3415.5,3704.8,67.2
47991000,-0.09,1.44,1425.7,187.81,3369.5,3658.7,67.1
47992500,-0.09,1.43,1411.4,194.81,3428.4,3707.6,67.6
47994000,-0.09,1.40,1492.8,189.47,3451.2,3760.2,66.6
47995500,-0.09,1.41,1485.1,187.97,3427.9,3735.8,66.6
47997000,-0.09,1.41,1442.2,195.06,3461.8,3750.2,67.4
47998500,-0.09,1.38,1541.4,186.05,3458.5,3786.4,66.0
48000000,-0.09,1.38,1518.6,189.87,3479.8,3796.8,66.4
48001500,-0.09,1.41,1431.9,198.30,3484.9,3767.6,67.7
48003000,-0.08,1.35,1501.0,205.14,3625.0,3923.5,67.5
48004500,-0.09,1.41,1489.0,185.32,3402.7,3714.2,66.4
48006000,-0.08,1.36,1447.9,210.05,3620.5,3899.3,68.2
48007500,-0.09,1.38,1514.9,193.26,3513.0,3825.7,66.7
48009000,-0.09,1.32,1592.0,197.37,3629.6,3963.5,66.3
48010500,-0.09,1.37,1534.8,192.51,3523.6,3843.3,66.5
48012000,-0.09,1.33,1578.6,197.20,3615.4,3945.0,66.4
48013500,-0.09,1.33,1628.3,186.95,3545.0,3901.1,65.3
48015000,-0.08,1.33,1511.1,208.83,3673.2,3971.9,67.6
48016500,-0.09,1.35,1582.0,191.19,3552.2,3888.5,66.0
48018000,-0.08,1.33,1523.5,207.37,3670.6,3974.3,67.5
48019500,-0.09,1.32,1633.2,192.28,3610.0,3962.3,65.7
48021000,-0.09,1.31,1592.5,204.26,3704.9,4032.7,66.7
48022500,-0.09,1.26,1756.2,194.35,3739.0,4130.9,64.8
48024000,-0.09,1.32,1595.9,198.01,3640.2,3974.7,66.3
48025500,-0.09,1.26,1762.5,190.18,3694.8,4093.7,64.5
48027000,-0.09,1.27,1713.7,195.10,3711.9,4088.4,65.2
48028500,-0.09,1.29,1689.6,191.80,3653.3,4025.1,65.2
48030000,-0.09,1.30,1598.6,204.00,3707.9,4037.8,66.7
48031500,-0.09,1.30,1655.6,195.16,3662.3,4019.1,65.7
48033000,-0.08,1.28,1626.8,205.90,3754.9,4092.1,66.6
48034500,-0.09,1.26,1685.9,203.64,3784.4,4142.9,66.0
48036000,-0.09,1.29,1636.7,203.13,3734.0,4077.0,66.3
48037500,-0.09,1.27,1697.8,197.95,3731.0,4099.1,65.5
48039000,-0.09,1.24,1744.2,201.24,3808.6,4188.9,65.4
48040500,-0.09,1.24,1779.0,197.28,3792.2,4188.8,64.9
48042000,-0.09,1.24,1801.9,194.37,3776.7,4184.5,64.5
48043500,-0.09,1.21,1824.3,202.06,3886.0,4292.9,64.9
48045000,-0.09,1.23,1803.2,195.43,3790.3,4197.4,64.6
48046500,-0.09,1.21,1816.8,200.54,3861.9,4267.9,64.8
48048000,-0.09,1.19,1938.9,189.88,3827.1,4290.2,63.1
48049500,-0.08,1.21,1704.5,223.29,4015.3,4362.1,67.0
48051000,-0.08,1.21,1795.8,206.95,3918.6,4310.4,65.4
48052500,-0.08,1.17,1869.0,209.71,4012.7,4426.7,65.0
48054000,-0.09,1.19,1857.8,202.16,3914.7,4333.2,64.6
48055500,-0.08,1.19,1852.1,205.27,3946.8,4359.7,64.9
48057000,-0.08,1.21,1798.8,207.72,3930.0,4322.0,65.4
48058500,-0.09,1.24,1758.4,200.55,3813.0,4198.9,65.2
48060000,-0.08,1.22,1744.1,212.31,3933.3,4302.6,66.1
48061500,-0.08,1.15,1960.0,206.33,4046.8,4496.5,64.2
48063000,-0.09,1.16,1950.8,200.32,3966.4,4420.2,63.8
48064500,-0.08,1.18,1882.1,205.19,3970.6,4394.1,64.6
48066000,-0.08,1.18,1850.4,210.48,4006.0,4412.7,65.2
48067500,-0.09,1.20,1829.4,203.28,3904.5,4311.8,64.9
48069000,-0.08,1.13,1997.2,207.87,4094.7,4555.8,64.0
48070500,-0.09,1.14,1994.8,204.08,4046.4,4511.4,63.8
48072000,-0.08,1.14,1946.7,210.98,4091.9,4531.4,64.6
48073500,-0.08,1.12,2019.7,207.63,4109.3,4578.8,63.8
48075000,-0.08,1.17,1823.4,218.87,4077.7,4466.8,65.9
48076500,-0.08,1.11,2037.5,208.82,4137.6,4612.1,63.8
48078000,-0.08,1.14,1870.8,224.80,4186.4,4585.4,65.9
48079500,-0.08,1.09,2092.5,212.09,4220.1,4710.4,63.6
48081000,-0.08,1.09,2104.1,212.07,4228.7,4723.2,63.5
48082500,-0.09,1.13,2027.8,204.20,4073.0,4549.9,63.5
48084000,-0.08,1.08,2075.4,220.88,4314.0,4787.3,64.3
48085500,-0.08,1.08,2075.2,217.71,4275.6,4752.6,64.1
48087000,-0.08,1.07,2199.4,206.05,4221.4,4760.0,62.5
48088500,-0.08,1.08,2130.7,211.39,4240.1,4745.4,63.3
48090000,-0.08,1.10,2060.4,214.20,4221.3,4697.2,64.0
48091500,-0.08,1.07,2187.7,206.43,4218.1,4751.7,62.6
48093000,-0.08,1.05,2125.6,227.16,4429.7,4913.3,64.4
48094500,-0.08,1.07,2097.7,221.73,4342.1,4822.3,64.2
48096000,-0.08,1.07,2118.9,218.97,4325.1,4816.2,63.9
48097500,-0.08,1.04,2247.3,214.48,4364.4,4909.0,62.8
48099000,-0.08,1.03,2274.8,215.77,4400.6,4953.8,62.7
48100500,-0.08,1.02,2328.1,211.04,4375.4,4956.2,62.0
48102000,-0.08,1.02,2288.2,219.77,4461.6,5014.1,62.8
48103500,-0.08,0.96,2468.6,225.29,4659.5,5273.1,62.1
48105000,-0.08,1.04,2276.1,205.93,4272.4,4840.9,62.0
48106500,-0.08,0.99,2368.0,224.11,4574.5,5151.1,62.6
48108000,-0.08,1.04,2161.0,230.25,4495.2,4987.7,64.3
48109500,-0.08,1.02,2366.6,205.48,4325.7,4930.8,61.3
48111000,-0.08,0.97,2524.5,207.03,4445.0,5111.8,60.4
48112500,-0.07,0.96,2423.9,233.42,4734.2,5318.6,62.9
48114000,-0.08,0.99,2421.9,211.79,4447.4,5064.1,61.4
48115500,-0.08,1.01,2252.2,227.95,4538.2,5066.3,63.6
48117000,-0.08,0.97,2480.7,215.63,4537.6,5171.4,61.3
48118500,-0.08,0.95,2513.8,226.41,4705.0,5334.4,61.9
48120000,-0.08,0.92,2721.4,212.98,4644.7,5383.2,59.6
48121500,-0.08,0.95,2464.0,230.83,4729.2,5332.6,62.5
48123000,-0.08,0.97,2555.5,204.78,4430.9,5115.0,60.0
48124500,-0.08,0.93,2608.0,226.13,4762.7,5430.0,61.3
48126000,-0.08,0.94,2656.4,205.75,4502.1,5227.4,59.5
48127500,-0.08,0.94,2554.0,223.99,4698.7,5348.0,61.5
48129000,-0.08,0.92,2657.7,220.25,4711.9,5409.8,60.6
48130500,-0.08,0.96,2450.6,231.31,4726.0,5323.6,62.6
48132000,-0.08,0.95,2499.6,227.57,4710.8,5332.9,62.0
48133500,-0.08,0.89,2762.1,227.29,4874.3,5602.5,60.5
48135000,-0.08,0.97,2468.0,221.63,4610.5,5229.5,61.8
48136500,-0.07,0.92,2573.7,233.55,4840.3,5482.0,62.0
48138000,-0.07,0.88,2768.1,234.82,4983.6,5700.7,61.0
48139500,-0.07,0.89,2718.0,237.44,4987.8,5680.3,61.4
48141000,-0.08,0.91,2673.9,229.98,4857.6,5544.9,61.2
48142500,-0.08,0.93,2681.9,212.91,4621.3,5343.1,59.9
48144000,-0.07,0.87,2823.7,234.55,5013.9,5754.3,60.6
48145500,-0.08,0.90,2742.0,220.87,4770.8,5502.7,60.1
48147000,-0.07,0.86,2839.8,238.75,5082.7,5822.2,60.8
48148500,-0.07,0.84,2919.8,240.10,5150.3,5920.4,60.5
48150000,-0.07,0.83,2936.4,247.94,5270.6,6033.4,60.9
48151500,-0.08,0.84,3135.1,206.05,4740.2,5683.1,56.5
48153000,-0.08,0.86,2937.0,223.40,4917.2,5727.6,59.2
48154500,-0.07,0.85,2871.6,238.19,5094.2,5847.8,60.6
48156000,-0.07,0.83,2916.2,249.08,5273.8,6026.4,61.1
48157500,-0.08,0.83,3121.3,221.77,4986.6,5882.9,58.0
48159000,-0.07,0.81,3120.3,231.95,5143.0,6015.5,58.8
48160500,-0.08,0.83,3090.1,223.39,4996.5,5874.8,58.3
48162000,-0.07,0.80,3085.0,246.77,5342.7,6169.5,60.0
48163500,-0.08,0.81,3145.3,230.68,5136.4,6023.0,58.5
48165000,-0.08,0.78,3356.8,224.35,5136.7,6136.2,56.8
48166500,-0.07,0.79,3172.7,246.20,5384.0,6249.3,59.5
48168000,-0.07,0.79,3195.7,241.44,5325.8,6211.0,59.0
48169500,-0.07,0.79,3189.6,239.79,5297.7,6183.8,58.9
48171000,-0.07,0.80,3176.9,231.67,5167.7,6066.2,58.4
48172500,-0.07,0.75,3489.9,235.58,5378.3,6411.4,57.0
48174000,-0.07,0.76,3355.7,245.36,5468.6,6416.1,58.5
48175500,-0.08,0.73,3669.5,227.04,5309.4,6454.0,55.4
48177000,-0.08,0.77,3434.4,227.96,5229.6,6256.5,56.7
48178500,-0.07,0.77,3283.8,247.91,5469.9,6379.9,59.0
48180000,-0.07,0.74,3512.8,238.49,5435.6,6471.9,57.1
48181500,-0.07,0.72,3581.9,248.85,5633.5,6675.8,57.6
48183000,-0.07,0.73,3577.6,244.55,5562.7,6613.8,57.3
48184500,-0.07,0.69,3911.1,241.57,5651.6,6873.0,55.3
48186000,-0.08,0.73,3712.9,225.33,5295.7,6467.6,55.0
48187500,-0.07,0.73,3508.9,255.41,5700.6,6694.0,58.4
48189000,-0.07,0.71,3667.9,245.68,5621.6,6712.3,56.9
48190500,-0.07,0.73,3461.7,260.40,5752.1,6713.4,59.0
48192000,-0.07,0.75,3459.6,244.78,5511.0,6506.9,57.9
48193500,-0.07,0.74,3503.1,247.64,5576.9,6585.9,57.9
48195000,-0.07,0.74,3493.3,246.77,5558.5,6565.0,57.9
48196500,-0.07,0.69,3847.8,243.19,5655.1,6840.0,55.8
48198000,-0.08,0.71,3806.6,226.05,5341.6,6559.2,54.5
48199500,-0.07,0.71,3707.2,239.84,5541.7,6667.4,56.2
48201000,-0.07,0.68,3884.6,250.08,5786.2,6969.2,56.1
48202500,-0.07,0.70,3791.9,247.42,5703.5,6849.0,56.4
48204000,-0.07,0.66,4020.2,260.25,6012.4,7232.7,56.2
48205500,-0.07,0.64,4213.5,250.76,5922.4,7268.3,54.6
48207000,-0.07,0.65,4182.7,251.95,5932.5,7258.8,54.8
48208500,-0.07,0.62,4470.7,231.67,5638.9,7196.1,51.6
48210000,-0.07,0.61,4391.3,264.27,6224.0,7617.2,54.8
48211500,-0.08,0.61,4601.6,225.29,5537.1,7199.6,50.3
48213000,-0.07,0.61,4559.1,245.94,5939.3,7487.4,52.5
48214500,-0.07,0.59,4569.8,267.00,6334.2,7810.6,54.2
48216000,-0.07,0.61,4428.9,266.27,6272.7,7678.7,54.8
48217500,-0.07,0.59,4684.0,246.54,5983.2,7598.7,51.9
48219000,-0.06,0.60,4423.6,277.05,6458.2,7827.9,55.6
48220500,-0.07,0.63,4334.2,255.63,6050.6,7442.8,54.4
48222000,-0.06,0.58,4624.8,283.44,6644.6,8095.7,55.2
48223500,-0.07,0.60,4656.9,249.44,6032.6,7621.0,52.3
48225000,-0.06,0.57,4784.3,271.18,6479.1,8054.1,53.6
48226500,-0.07,0.55,5159.7,254.71,6252.1,8106.3,50.5
48228000,-0.06,0.57,4825.1,269.83,6466.3,8068.2,53.3
48229500,-0.07,0.50,5746.0,240.22,5999.9,8307.5,46.2
48231000,-0.07,0.57,4885.4,252.48,6148.6,7853.1,51.5
48232500,-0.07,0.54,5306.1,243.09,6028.1,8030.7,48.6
48234000,-0.07,0.56,4960.5,262.19,6357.8,8064.0,52.0
48235500,-0.07,0.55,5081.3,261.92,6381.5,8157.4,51.5
48237000,-0.07,0.52,5471.4,257.62,6367.1,8395.0,49.3
48238500,-0.07,0.53,5313.6,254.78,6281.2,8227.2,49.8
48240000,-0.07,0.52,5449.2,263.37,6485.5,8470.9,50.0
48241500,-0.07,0.53,5277.2,255.69,6294.0,8213.7,50.0
48243000,-0.07,0.54,5245.6,258.78,6352.7,8238.5,50.5
48244500,-0.07,0.52,5411.1,264.01,6492.1,8451.5,50.2
48246000,-0.07,0.49,5833.2,265.84,6596.1,8805.4,48.5
48247500,-0.06,0.48,5905.6,270.97,6718.1,8944.8,48.7
48249000,-0.07,0.52,5394.2,257.28,6347.5,8330.0,49.6
48250500,-0.07,0.52,5463.6,265.01,6522.6,8508.5,50.0
48252000,-0.06,0.49,5739.9,271.23,6700.4,8822.8,49.4
48253500,-0.06,0.44,6485.9,279.81,6976.6,9525.8,47.1
48255000,-0.06,0.48,5899.4,273.76,6778.4,8986.1,49.0
48256500,-0.06,0.45,6299.1,302.01,7445.8,9752.9,49.8
48258000,-0.06,0.47,6030.4,280.33,6939.6,9193.7,49.0
48259500,-0.06,0.45,6407.0,274.70,6851.9,9380.7,46.9
48261000,-0.07,0.49,5857.1,242.74,6064.6,8431.2,46.0
48262500,-0.06,0.44,6546.0,288.97,7192.3,9725.2,47.7
48264000,-0.06,0.44,6403.9,289.30,7184.9,9624.6,48.3
48265500,-0.07,0.44,6460.5,258.34,6458.3,9135.0,45.0
48267000,-0.07,0.43,6652.2,261.93,6547.4,9333.8,44.5
48268500,-0.06,0.41,6942.3,279.66,6991.1,9852.5,45.2
48270000,-0.07,0.43,6721.1,257.20,6423.3,9296.9,43.7
48271500,-0.07,0.42,6820.0,258.82,6460.9,9394.5,43.5
48273000,-0.06,0.40,7138.8,292.44,7308.9,10216.8,45.7
48274500,-0.06,0.39,7361.2,280.20,6995.9,10155.3,43.5
48276000,-0.07,0.37,7613.8,265.95,6578.2,10062.0,40.8
48277500,-0.06,0.39,7248.6,268.83,6699.9,9870.7,42.7
48279000,-0.06,0.36,7896.9,292.01,7275.8,10737.7,42.7
48280500,-0.06,0.35,8013.9,280.88,6951.6,10608.8,40.9
48282000,-0.06,0.38,7582.8,288.30,7197.8,10455.0,43.5
48283500,-0.06,0.30,9002.6,275.14,6542.2,11128.7,36.0
48285000,-0.06,0.36,7860.5,271.51,6702.2,10329.9,40.5
48286500,-0.06,0.36,7899.1,279.36,6923.7,10504.0,41.2
48288000,-0.06,0.34,8447.5,302.67,7515.1,11306.5,41.7
48289500,-0.06,0.39,7361.3,275.15,6861.7,10063.4,43.0
48291000,-0.06,0.34,8332.5,290.24,7175.5,10996.3,40.7
48292500,-0.06,0.32,8727.8,283.84,6905.9,11129.5,38.4
48294000,-0.06,0.29,9479.5,284.55,6708.9,11613.3,35.3
48295500,-0.07,0.35,7969.7,251.67,6063.7,10014.2,37.3
48297000,-0.06,0.30,9233.4,307.41,7527.8,11913.1,39.2
48298500,-0.06,0.29,9484.9,290.38,6909.9,11735.0,36.1
48300000,-0.06,0.31,9142.6,301.30,7358.3,11735.9,38.8
48301500,-0.06,0.29,9230.7,267.70,6192.4,11115.4,33.9
48303000,-0.06,0.28,9884.2,310.88,7479.3,12395.1,37.1
48304500,-0.06,0.28,9577.9,290.44,6881.4,11793.6,35.7
48306000,-0.06,0.31,9216.0,311.04,7641.4,11971.8,39.7
48307500,-0.06,0.28,9615.7,292.06,6924.8,11849.7,35.8
48309000,-0.05,0.25,10937.2,328.63,7751.8,13405.7,35.3
48310500,-0.05,0.27,10194.0,321.85,7754.1,12807.9,37.3
48312000,-0.06,0.31,8912.8,288.58,7011.8,11340.3,38.2
48313500,-0.06,0.24,10392.1,281.28,6177.3,12089.5,30.7
48315000,-0.06,0.23,10788.5,283.72,6054.0,12371.1,29.3
48316500,-0.06,0.25,10253.9,277.57,6096.5,11929.4,30.7
48318000,-0.06,0.26,10235.8,290.78,6636.7,12199.1,33.0
48319500,-0.06,0.22,11455.0,309.43,6783.0,13312.7,30.6
48321000,-0.06,0.24,10739.3,293.42,6497.8,12552.1,31.2
48322500,-0.06,0.23,11325.0,313.48,7017.8,13323.1,31.8
48324000,-0.06,0.21,11481.1,300.38,6373.0,13131.3,29.0
48325500,-0.05,0.19,12511.1,319.19,6568.2,14130.4,27.7
48327000,-0.06,0.21,11106.3,285.40,5927.8,12589.3,28.1
48328500,-0.06,0.19,12133.0,308.92,6339.8,13689.5,27.6
48330000,-0.06,0.24,10588.3,284.42,6202.0,12271.0,30.4
48331500,-0.06,0.16,13119.0,314.87,5867.6,14371.4,24.1
48333000,-0.06,0.17,12256.7,294.23,5485.0,13428.1,24.1
48334500,-0.06,0.19,12058.5,298.20,5863.8,13408.6,25.9
48336000,-0.06,0.17,12316.0,290.31,5204.6,13370.6,22.9
48337500,-0.05,0.17,12951.5,320.90,6329.9,14415.6,26.0
48339000,-0.05,0.17,13251.7,324.94,6300.4,14673.2,25.4
48340500,-0.05,0.13,14118.9,320.62,5196.0,15044.7,20.2
48342000,-0.05,0.12,14638.9,326.25,4949.8,15453.1,18.7
48343500,-0.05,0.13,14880.4,346.20,6012.4,16049.2,22.0
48345000,-0.06,0.13,13531.6,302.01,4607.4,14294.4,18.8
48346500,-0.06,0.17,12863.0,309.83,5814.8,14116.3,24.3
48348000,-0.06,0.11,14086.9,306.64,4187.8,14696.2,16.6
48349500,-0.06,0.13,12871.1,285.34,4238.5,13551.1,18.2
48351000,-0.06,0.09,13662.7,286.69,3029.5,13994.5,12.5
48352500,-0.06,0.13,13304.4,293.35,4258.2,13969.2,17.7
48354000,-0.05,0.09,16111.4,347.09,4475.4,16721.4,15.5
48355500,-0.06,0.10,13151.1,277.26,3059.6,13502.3,13.1
48357000,-0.05,0.07,16488.7,344.72,3510.2,16858.2,12.0
48358500,-0.06,0.13,13649.8,305.11,4681.8,14430.5,18.9
48360000,-0.05,0.09,15679.4,335.13,4109.4,16209.0,14.7
48361500,-0.06,0.07,14608.6,303.35,2858.0,14885.5,11.1
48363000,-0.05,0.06,16353.2,337.31,2894.5,16607.4,10.0
48364500,-0.06,0.08,14312.1,297.39,2824.4,14588.2,11.2
48366000,-0.05,0.06,16376.6,338.90,3051.3,16658.4,10.6
48367500,-0.05,0.05,16288.4,333.27,2471.9,16474.9,8.6
48369000,-0.06,0.06,14926.0,307.50,2588.3,15148.7,9.8
