Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47023500,-0.32,6.74,240.4,55.00,775.2,811.6,72.8
47025000,-0.31,6.75,235.5,56.05,776.0,811.0,73.1
47026500,-0.31,6.77,236.5,55.47,773.2,808.5,73.0
47028000,-0.31,6.78,235.8,55.45,771.8,807.0,73.0
47029500,-0.31,6.79,235.4,55.52,771.8,806.9,73.0
47031000,-0.31,6.74,234.1,56.78,779.4,813.7,73.3
47032500,-0.31,6.76,237.6,55.41,774.3,809.9,72.9
47034000,-0.32,6.75,238.9,55.13,774.0,810.1,72.8
47035500,-0.31,6.75,237.0,55.67,775.4,810.8,73.0
47037000,-0.31,6.75,236.6,55.84,776.1,811.3,73.0
47038500,-0.32,6.77,237.9,55.10,772.4,808.2,72.9
47040000,-0.31,6.73,240.0,55.21,776.3,812.6,72.8
47041500,-0.32,6.72,242.9,54.63,776.0,813.2,72.6
47043000,-0.31,6.77,232.2,56.72,776.1,810.1,73.3
47044500,-0.31,6.73,236.7,56.24,779.2,814.4,73.1
47046000,-0.31,6.72,238.5,55.75,778.3,814.0,73.0
47047500,-0.31,6.69,238.6,56.36,783.1,818.6,73.1
47049000,-0.31,6.74,234.5,56.54,778.2,812.7,73.2
47050500,-0.30,6.68,235.4,57.54,787.1,821.5,73.3
47052000,-0.31,6.67,241.1,56.12,784.9,821.1,72.9
47053500,-0.31,6.67,241.1,55.98,783.8,820.1,72.9
47055000,-0.31,6.64,243.0,56.07,787.3,824.0,72.8
47056500,-0.31,6.70,239.3,56.06,781.7,817.5,73.0
47058000,-0.31,6.65,240.8,56.47,787.1,823.2,73.0
47059500,-0.31,6.68,241.7,55.76,782.9,819.4,72.8
47061000,-0.31,6.68,243.7,55.20,781.5,818.7,72.7
47062500,-0.31,6.67,243.6,55.40,783.0,820.0,72.7
47064000,-0.30,6.66,236.9,57.44,788.6,823.4,73.3
47065500,-0.31,6.68,238.0,56.73,784.9,820.2,73.1
47067000,-0.32,6.66,246.6,54.69,781.8,819.7,72.5
47068500,-0.31,6.63,244.2,55.99,788.4,825.4,72.8
47070000,-0.31,6.61,242.6,56.65,791.2,827.6,73.0
47071500,-0.31,6.64,242.0,56.28,787.6,823.9,72.9
47073000,-0.31,6.65,242.7,56.02,786.6,823.2,72.9
47074500,-0.31,6.61,245.2,55.91,789.3,826.6,72.7
47076000,-0.31,6.64,242.6,56.19,787.7,824.2,72.9
47077500,-0.31,6.66,243.7,55.57,784.5,821.5,72.7
47079000,-0.31,6.64,240.8,56.75,789.3,825.3,73.0
47080500,-0.31,6.62,242.9,56.44,790.1,826.6,72.9
47082000,-0.31,6.61,242.7,56.64,791.3,827.7,72.9
47083500,-0.31,6.63,243.0,56.21,788.5,825.1,72.9
47085000,-0.31,6.60,246.0,56.01,791.2,828.6,72.7
47086500,-0.31,6.61,244.7,56.19,790.9,827.9,72.8
47088000,-0.31,6.57,248.3,55.95,794.1,832.0,72.6
47089500,-0.31,6.60,242.8,56.89,793.4,829.7,73.0
47091000,-0.30,6.61,240.8,57.30,793.4,829.1,73.1
47092500,-0.31,6.60,243.5,56.74,793.2,829.8,72.9
47094000,-0.30,6.55,243.4,57.66,800.0,836.2,73.1
47095500,-0.30,6.54,245.5,57.28,800.3,837.1,72.9
47097000,-0.30,6.54,244.4,57.61,801.2,837.7,73.0
47098500,-0.31,6.54,246.8,56.88,799.2,836.4,72.8
47100000,-0.30,6.54,246.5,57.03,799.9,837.1,72.9
47101500,-0.31,6.52,249.7,56.52,800.6,838.7,72.7
47103000,-0.31,6.55,248.6,56.15,796.2,834.1,72.7
47104500,-0.31,6.51,249.9,56.52,801.0,839.0,72.7
47106000,-0.30,6.53,245.9,57.28,800.9,837.8,72.9
47107500,-0.31,6.51,249.7,56.64,801.6,839.6,72.7
47109000,-0.30,6.50,248.6,57.10,803.5,841.0,72.8
47110500,-0.31,6.52,249.0,56.58,800.1,838.0,72.7
47112000,-0.31,6.49,251.6,56.48,803.0,841.5,72.6
47113500,-0.31,6.47,252.9,56.60,805.9,844.6,72.6
47115000,-0.31,6.48,254.0,56.06,803.3,842.5,72.5
47116500,-0.31,6.44,254.9,56.59,808.7,847.9,72.5
47118000,-0.30,6.46,249.6,57.66,809.4,847.0,72.9
47119500,-0.31,6.46,252.5,56.88,807.5,846.0,72.6
47121000,-0.30,6.44,250.3,57.77,811.2,848.9,72.9
47122500,-0.31,6.40,256.2,56.92,813.2,852.7,72.5
47124000,-0.30,6.45,252.0,57.19,809.1,847.4,72.7
47125500,-0.31,6.45,254.6,56.50,807.6,846.8,72.5
47127000,-0.30,6.45,251.7,57.35,810.0,848.2,72.7
47128500,-0.31,6.46,252.6,56.77,806.8,845.4,72.6
47130000,-0.31,6.43,254.9,56.80,810.3,849.5,72.5
47131500,-0.30,6.45,250.7,57.61,810.5,848.4,72.8
47133000,-0.31,6.41,258.2,56.21,810.4,850.6,72.3
47134500,-0.31,6.45,253.2,56.85,808.3,847.0,72.6
47136000,-0.31,6.41,258.5,56.11,810.0,850.3,72.3
47137500,-0.31,6.39,257.6,56.81,814.3,854.1,72.4
47139000,-0.31,6.39,258.1,56.67,813.9,853.8,72.4
47140500,-0.31,6.41,256.9,56.66,812.0,851.7,72.4
47142000,-0.30,6.35,260.1,56.99,819.3,859.6,72.4
47143500,-0.30,6.38,253.7,58.11,818.8,857.3,72.8
47145000,-0.30,6.39,251.3,58.56,818.7,856.4,72.9
47146500,-0.30,6.39,255.5,57.42,816.0,855.1,72.6
47148000,-0.30,6.36,255.6,57.94,820.3,859.2,72.7
47149500,-0.30,6.39,253.9,57.82,816.9,855.5,72.7
47151000,-0.30,6.35,259.0,57.33,820.4,860.3,72.5
47152500,-0.30,6.34,258.6,57.53,821.4,861.2,72.5
47154000,-0.30,6.34,258.9,57.47,821.4,861.3,72.5
47155500,-0.30,6.34,259.8,57.21,820.6,860.8,72.4
47157000,-0.30,6.32,258.9,57.94,825.0,864.7,72.6
47158500,-0.30,6.28,263.1,57.47,827.4,868.2,72.4
47160000,-0.30,6.38,254.7,57.87,818.4,857.2,72.7
47161500,-0.31,6.36,261.1,56.41,816.1,856.8,72.3
47163000,-0.30,6.33,257.8,58.05,824.3,863.7,72.6
47164500,-0.30,6.32,261.6,57.08,822.1,862.7,72.3
47166000,-0.30,6.29,262.3,57.62,827.5,868.1,72.4
47167500,-0.30,6.31,260.5,57.65,825.1,865.2,72.5
47169000,-0.30,6.32,256.6,58.54,826.5,865.4,72.7
47170500,-0.30,6.29,264.2,57.18,826.5,867.7,72.3
47172000,-0.30,6.27,260.2,58.61,832.1,871.8,72.6
47173500,-0.30,6.28,260.6,58.17,829.3,869.3,72.6
47175000,-0.30,6.37,256.0,57.74,819.3,858.3,72.6
47176500,-0.30,6.23,267.8,57.38,833.2,875.2,72.2
47178000,-0.29,6.27,258.6,58.95,832.6,871.8,72.7
47179500,-0.30,6.23,264.2,58.27,835.3,876.0,72.4
47181000,-0.30,6.29,261.8,57.67,827.1,867.5,72.4
47182500,-0.30,6.26,261.4,58.43,832.6,872.6,72.6
47184000,-0.30,6.24,267.4,57.31,832.2,874.1,72.2
47185500,-0.30,6.23,262.1,58.78,836.3,876.4,72.6
47187000,-0.30,6.22,268.2,57.48,834.6,876.6,72.2
47188500,-0.30,6.21,265.6,58.26,837.2,878.3,72.4
47190000,-0.30,6.22,265.4,58.14,835.9,877.0,72.4
47191500,-0.30,6.22,263.4,58.78,838.2,878.6,72.6
47193000,-0.30,6.28,262.6,57.63,828.0,868.6,72.4
47194500,-0.29,6.23,260.9,59.26,838.2,877.9,72.7
47196000,-0.30,6.21,267.5,57.90,837.1,878.8,72.3
47197500,-0.30,6.21,266.3,58.21,837.8,879.0,72.4
47199000,-0.31,6.18,273.9,56.79,836.9,880.6,71.9
47200500,-0.29,6.23,261.3,59.03,837.1,876.9,72.7
47202000,-0.29,6.18,264.6,59.23,843.4,884.0,72.6
47203500,-0.29,6.22,262.5,59.04,838.9,879.0,72.6
47205000,-0.30,6.18,268.8,58.04,840.0,882.0,72.3
47206500,-0.29,6.16,265.1,59.57,846.8,887.3,72.6
47208000,-0.30,6.17,270.6,57.83,840.7,883.2,72.2
47209500,-0.30,6.21,268.4,57.65,836.3,878.3,72.2
47211000,-0.30,6.18,267.4,58.56,842.2,883.6,72.4
47212500,-0.30,6.14,269.5,58.72,846.4,888.3,72.3
47214000,-0.30,6.16,270.3,58.14,842.8,885.1,72.2
47215500,-0.29,6.13,267.7,59.47,849.8,891.0,72.5
47217000,-0.29,6.11,269.8,59.39,852.2,893.9,72.4
47218500,-0.30,6.17,267.4,58.65,842.9,884.3,72.4
47220000,-0.30,6.09,273.9,58.74,852.7,895.7,72.2
47221500,-0.30,6.12,275.0,57.81,846.7,890.2,72.0
47223000,-0.29,6.10,272.4,58.89,851.9,894.4,72.3
47224500,-0.30,6.13,272.1,58.30,846.7,889.3,72.2
47226000,-0.30,6.11,272.3,58.74,850.5,893.0,72.2
47227500,-0.30,6.09,276.1,58.18,851.3,895.0,72.0
47229000,-0.29,6.07,273.5,59.32,856.8,899.4,72.3
47230500,-0.30,6.10,276.4,57.74,848.1,892.0,71.9
47232000,-0.30,6.05,277.5,58.55,856.2,900.0,72.0
47233500,-0.30,6.05,278.0,58.46,856.3,900.3,72.0
47235000,-0.30,6.12,275.2,57.71,846.2,889.8,72.0
47236500,-0.30,6.08,274.1,58.78,853.3,896.2,72.2
47238000,-0.30,6.11,271.7,58.75,849.7,892.1,72.3
47239500,-0.29,6.06,274.6,59.17,857.1,900.0,72.2
47241000,-0.29,6.02,278.1,59.13,861.8,905.6,72.1
47242500,-0.30,6.08,274.8,58.66,853.3,896.5,72.1
47244000,-0.29,6.07,270.1,60.12,858.3,899.8,72.5
47245500,-0.30,6.00,282.3,58.40,861.6,906.7,71.9
47247000,-0.29,6.01,277.8,59.46,864.0,907.5,72.2
47248500,-0.29,6.05,276.0,59.03,858.0,901.3,72.2
47250000,-0.29,5.98,274.7,60.83,870.4,912.8,72.5
47251500,-0.29,6.01,276.2,59.86,864.9,907.9,72.3
47253000,-0.29,5.98,281.0,59.14,865.8,910.3,72.0
47254500,-0.29,6.02,276.6,59.53,862.8,906.0,72.2
47256000,-0.30,6.02,281.3,58.24,858.9,903.8,71.9
47257500,-0.29,6.01,279.2,58.99,862.2,906.2,72.1
47259000,-0.29,5.99,279.2,59.47,866.0,909.9,72.1
47260500,-0.30,6.00,285.5,57.69,860.1,906.2,71.6
47262000,-0.28,5.96,276.1,60.98,873.7,916.3,72.5
47263500,-0.29,6.00,277.6,59.76,866.1,909.5,72.2
47265000,-0.30,5.93,286.5,58.80,870.6,916.6,71.8
47266500,-0.29,5.92,284.1,59.72,874.8,919.7,72.0
47268000,-0.29,5.95,283.2,59.23,869.7,914.6,72.0
47269500,-0.29,5.97,280.3,59.61,868.6,912.7,72.1
47271000,-0.29,5.95,283.4,59.17,869.5,914.5,71.9
47272500,-0.29,5.93,283.7,59.63,873.5,918.4,72.0
47274000,-0.29,5.93,284.5,59.33,872.2,917.4,71.9
47275500,-0.29,5.95,277.6,60.71,873.7,916.7,72.4
47277000,-0.29,5.93,283.1,59.86,874.6,919.3,72.1
47278500,-0.29,5.89,287.7,59.39,877.1,923.1,71.8
47280000,-0.29,5.89,286.3,59.84,878.8,924.2,72.0
47281500,-0.30,5.94,286.2,58.80,870.2,916.0,71.8
47283000,-0.29,5.93,284.0,59.50,872.9,918.0,72.0
47284500,-0.29,5.87,289.0,59.49,879.7,926.0,71.8
47286000,-0.29,5.91,284.0,59.90,876.2,921.0,72.0
47287500,-0.29,5.89,287.5,59.60,878.6,924.4,71.9
47289000,-0.29,5.86,289.0,59.73,881.7,927.8,71.9
47290500,-0.29,5.89,286.6,59.71,878.2,923.8,71.9
47292000,-0.29,5.85,286.2,60.77,886.2,931.3,72.1
47293500,-0.30,5.89,290.8,58.65,875.2,922.3,71.6
47295000,-0.29,5.87,290.5,59.27,879.9,926.7,71.7
47296500,-0.29,5.84,290.2,60.08,886.2,932.5,71.9
47298000,-0.28,5.84,285.7,61.17,888.8,933.5,72.2
47299500,-0.29,5.85,291.6,59.38,882.3,929.2,71.7
47301000,-0.29,5.83,289.2,60.38,887.2,933.1,71.9
47302500,-0.28,5.84,284.7,61.43,889.4,933.9,72.3
47304000,-0.29,5.83,291.0,60.08,887.3,933.8,71.8
47305500,-0.29,5.83,294.1,59.31,885.1,932.6,71.6
47307000,-0.29,5.85,286.4,60.68,885.8,930.9,72.1
47308500,-0.29,5.78,295.0,60.04,892.4,939.8,71.7
47310000,-0.28,5.84,285.6,61.07,887.9,932.7,72.2
47311500,-0.28,5.78,291.4,61.14,896.4,942.6,72.0
47313000,-0.29,5.80,295.1,59.76,890.2,937.8,71.7
47314500,-0.29,5.77,298.6,59.45,892.3,940.9,71.5
47316000,-0.29,5.81,293.0,59.86,888.2,935.2,71.7
47317500,-0.29,5.81,290.0,60.63,890.5,936.5,72.0
47319000,-0.29,5.80,291.9,60.43,891.4,937.9,71.9
47320500,-0.29,5.77,296.6,60.01,894.3,942.2,71.7
47322000,-0.29,5.78,297.9,59.52,891.9,940.3,71.5
47323500,-0.29,5.77,293.4,60.91,897.3,944.0,71.9
47325000,-0.29,5.78,296.0,59.95,893.0,940.8,71.7
47326500,-0.29,5.74,300.6,59.63,896.4,945.5,71.5
47328000,-0.28,5.74,289.1,62.52,904.4,949.5,72.3
47329500,-0.29,5.72,298.5,60.76,903.1,951.1,71.7
47331000,-0.29,5.73,299.8,60.07,899.1,947.7,71.6
47332500,-0.29,5.72,298.6,60.75,903.1,951.2,71.7
47334000,-0.29,5.71,300.4,60.42,902.7,951.4,71.6
47335500,-0.29,5.73,298.0,60.60,901.0,949.0,71.7
47337000,-0.29,5.70,302.7,60.11,903.3,952.7,71.5
47338500,-0.29,5.72,299.9,60.42,902.1,950.6,71.6
47340000,-0.29,5.69,302.4,60.30,904.5,953.7,71.5
47341500,-0.29,5.72,301.4,59.91,899.9,949.1,71.5
47343000,-0.29,5.69,303.8,60.18,905.3,955.0,71.4
47344500,-0.29,5.65,307.1,60.32,910.9,961.2,71.4
47346000,-0.28,5.69,300.0,60.96,906.7,955.0,71.7
47347500,-0.28,5.72,294.1,61.83,905.8,952.4,72.0
47349000,-0.29,5.69,303.7,60.01,903.8,953.5,71.4
47350500,-0.28,5.63,306.2,61.03,915.6,965.5,71.5
47352000,-0.28,5.68,299.6,61.31,909.1,957.2,71.8
47353500,-0.28,5.65,304.1,60.97,912.3,961.7,71.6
47355000,-0.29,5.65,308.0,60.06,909.8,960.5,71.3
47356500,-0.28,5.67,296.9,62.35,913.9,961.0,72.0
47358000,-0.28,5.60,308.6,61.02,918.7,969.1,71.4
47359500,-0.28,5.63,305.0,61.33,916.5,965.9,71.6
47361000,-0.29,5.64,307.1,60.47,912.1,962.4,71.4
47362500,-0.29,5.63,308.0,60.34,912.3,962.9,71.3
47364000,-0.28,5.64,300.1,62.24,917.3,965.1,71.9
47365500,-0.29,5.64,311.9,59.25,908.0,960.1,71.0
47367000,-0.29,5.60,312.8,60.00,915.5,967.4,71.1
47368500,-0.28,5.63,304.7,61.29,915.8,965.2,71.6
47370000,-0.28,5.62,304.8,61.45,917.3,966.6,71.6
47371500,-0.29,5.58,314.6,60.12,918.9,971.3,71.1
47373000,-0.29,5.56,313.0,60.89,923.4,975.0,71.3
47374500,-0.29,5.62,309.5,60.41,914.8,965.7,71.3
47376000,-0.28,5.57,309.4,61.60,924.6,975.0,71.5
47377500,-0.28,5.57,312.0,61.02,923.2,974.5,71.3
47379000,-0.28,5.60,306.8,61.54,920.7,970.5,71.6
47380500,-0.28,5.58,309.6,61.24,922.0,972.6,71.4
47382000,-0.28,5.53,314.3,61.33,928.8,980.6,71.3
47383500,-0.28,5.57,311.4,61.04,922.7,973.8,71.3
47385000,-0.29,5.54,315.7,60.90,927.1,979.4,71.2
47386500,-0.29,5.57,313.2,60.59,921.1,972.9,71.2
47388000,-0.28,5.58,309.1,61.41,922.6,973.0,71.5
47389500,-0.28,5.51,315.6,61.64,933.2,985.1,71.3
47391000,-0.28,5.59,306.2,61.89,922.8,972.3,71.6
47392500,-0.28,5.54,314.0,61.19,927.3,979.0,71.3
47394000,-0.29,5.52,318.4,60.62,928.1,981.2,71.1
47395500,-0.28,5.52,315.8,61.23,930.0,982.1,71.2
47397000,-0.29,5.57,316.1,59.88,918.8,971.7,71.0
47398500,-0.28,5.50,313.0,62.38,935.9,986.9,71.5
47400000,-0.28,5.51,309.7,63.09,937.5,987.3,71.7
47401500,-0.28,5.47,318.7,61.82,938.8,991.4,71.2
47403000,-0.29,5.50,320.8,60.56,930.7,984.5,71.0
47404500,-0.28,5.47,318.1,61.93,938.9,991.4,71.3
47406000,-0.28,5.47,319.4,61.57,937.6,990.5,71.2
47407500,-0.28,5.45,321.5,61.76,941.9,995.3,71.2
47409000,-0.28,5.46,320.0,61.74,939.8,992.8,71.2
47410500,-0.28,5.46,322.2,61.18,937.8,991.6,71.0
47412000,-0.28,5.49,312.8,62.87,939.8,990.5,71.6
47413500,-0.28,5.46,317.7,62.26,941.2,993.4,71.3
47415000,-0.29,5.50,319.8,60.87,932.1,985.5,71.1
47416500,-0.28,5.43,324.2,61.52,943.3,997.5,71.0
47418000,-0.28,5.42,324.4,61.76,945.6,999.7,71.1
47419500,-0.28,5.44,324.0,61.30,941.3,995.5,71.0
47421000,-0.28,5.42,325.9,61.44,944.8,999.4,71.0
47422500,-0.28,5.40,326.5,61.79,948.7,1003.3,71.0
47424000,-0.29,5.42,329.0,60.69,942.2,998.0,70.8
47425500,-0.28,5.41,328.4,61.08,944.9,1000.4,70.8
47427000,-0.28,5.42,318.8,62.98,948.7,1000.9,71.4
47428500,-0.28,5.38,326.7,62.14,951.9,1006.4,71.1
47430000,-0.28,5.42,320.2,62.83,949.3,1001.8,71.4
47431500,-0.28,5.43,325.9,61.15,942.4,997.1,70.9
47433000,-0.28,5.41,328.7,61.08,945.3,1000.8,70.8
47434500,-0.28,5.39,327.1,61.82,949.7,1004.4,71.0
47436000,-0.28,5.35,333.2,61.52,954.9,1011.4,70.8
47437500,-0.28,5.43,324.1,61.55,943.4,997.5,71.0
47439000,-0.27,5.39,320.8,63.30,954.1,1006.6,71.4
47440500,-0.28,5.35,331.6,61.80,955.2,1011.1,70.9
47442000,-0.28,5.37,328.5,62.14,954.2,1009.2,71.0
47443500,-0.29,5.32,338.8,60.87,956.0,1014.3,70.5
47445000,-0.27,5.38,321.2,63.64,957.4,1009.8,71.5
47446500,-0.28,5.33,333.3,61.86,958.0,1014.3,70.8
47448000,-0.27,5.38,322.1,63.25,955.3,1008.2,71.4
47449500,-0.28,5.30,340.3,61.04,959.4,1018.0,70.5
47451000,-0.28,5.34,329.6,62.57,959.2,1014.3,71.0
47452500,-0.28,5.35,329.9,62.30,957.5,1012.7,71.0
47454000,-0.28,5.34,329.1,62.62,959.1,1014.0,71.1
47455500,-0.28,5.33,329.1,62.98,962.1,1016.8,71.1
47457000,-0.27,5.33,327.5,63.37,963.5,1017.6,71.2
47458500,-0.28,5.30,335.2,62.16,963.0,1019.7,70.8
47460000,-0.28,5.30,334.3,62.41,963.9,1020.2,70.9
47461500,-0.28,5.28,339.6,61.76,965.0,1023.0,70.6
47463000,-0.28,5.29,333.5,62.90,967.2,1023.1,71.0
47464500,-0.28,5.26,337.9,62.59,970.1,1027.3,70.8
47466000,-0.27,5.27,332.4,63.69,972.6,1027.8,71.1
47467500,-0.27,5.28,333.7,63.24,970.3,1026.1,71.0
47469000,-0.28,5.29,333.7,62.80,966.6,1022.6,71.0
47470500,-0.28,5.25,338.2,62.90,973.1,1030.2,70.8
47472000,-0.27,5.26,334.4,63.66,974.8,1030.6,71.1
47473500,-0.27,5.26,333.5,63.86,975.4,1030.8,71.1
47475000,-0.28,5.22,344.9,62.08,974.3,1033.6,70.5
47476500,-0.27,5.29,332.4,63.18,968.1,1023.6,71.0
47478000,-0.28,5.25,339.9,62.46,971.5,1029.2,70.7
47479500,-0.28,5.19,346.7,62.71,982.1,1041.5,70.6
47481000,-0.28,5.24,340.0,62.70,973.7,1031.3,70.8
47482500,-0.27,5.27,328.8,64.59,975.5,1029.4,71.4
47484000,-0.28,5.23,340.2,63.10,977.4,1034.9,70.8
47485500,-0.28,5.21,343.5,62.74,978.5,1037.0,70.7
47487000,-0.28,5.15,349.6,62.91,987.5,1047.6,70.5
47488500,-0.27,5.22,339.8,63.33,979.0,1036.3,70.9
47490000,-0.27,5.17,343.5,63.74,987.2,1045.3,70.8
47491500,-0.28,5.17,348.8,62.51,983.0,1043.1,70.5
47493000,-0.28,5.20,347.0,62.22,978.1,1037.9,70.5
47494500,-0.28,5.18,347.4,62.61,982.2,1041.8,70.5
47496000,-0.28,5.15,349.0,63.11,988.5,1048.3,70.6
47497500,-0.28,5.20,348.2,62.08,978.4,1038.5,70.4
47499000,-0.27,5.13,346.1,64.35,995.8,1054.2,70.8
47500500,-0.27,5.17,346.3,63.23,986.3,1045.3,70.7
47502000,-0.27,5.13,350.2,63.45,993.1,1053.1,70.6
47503500,-0.27,5.17,344.3,63.82,988.9,1047.2,70.8
47505000,-0.27,5.15,348.4,63.25,989.1,1048.7,70.6
47506500,-0.27,5.16,347.2,63.28,987.7,1047.0,70.6
47508000,-0.27,5.18,344.0,63.58,986.4,1044.7,70.8
47509500,-0.27,5.10,352.4,63.65,997.6,1058.0,70.5
47511000,-0.28,5.12,356.1,62.38,990.8,1052.8,70.2
47512500,-0.27,5.16,345.8,63.63,989.2,1047.9,70.7
47514000,-0.28,5.10,355.1,63.11,996.1,1057.5,70.4
47515500,-0.28,5.10,355.1,63.14,996.3,1057.7,70.4
47517000,-0.27,5.09,350.5,64.39,1001.8,1061.3,70.7
47518500,-0.27,5.10,352.0,64.01,1000.2,1060.3,70.6
47520000,-0.27,5.09,356.4,63.20,998.6,1060.3,70.4
47521500,-0.27,5.09,349.1,64.74,1003.0,1062.1,70.8
47523000,-0.27,5.10,350.5,64.27,1000.7,1060.3,70.7
47524500,-0.27,5.08,357.1,63.33,1000.6,1062.4,70.4
47526000,-0.28,5.03,367.3,62.30,1003.5,1068.6,69.9
47527500,-0.27,5.05,360.5,63.31,1004.5,1067.2,70.3
47529000,-0.27,5.03,358.2,64.39,1011.2,1072.8,70.5
47530500,-0.27,5.03,357.5,64.70,1013.2,1074.4,70.6
47532000,-0.27,5.07,357.9,63.33,1001.5,1063.5,70.3
47533500,-0.27,5.04,356.6,64.44,1009.7,1070.9,70.5
47535000,-0.27,5.00,363.6,63.99,1014.4,1077.6,70.3
47536500,-0.27,5.06,359.7,63.23,1002.7,1065.3,70.3
47538000,-0.27,5.01,366.5,63.24,1011.2,1075.5,70.1
47539500,-0.27,5.01,363.3,63.96,1013.8,1076.9,70.3
47541000,-0.27,5.02,360.2,64.16,1011.7,1073.9,70.4
47542500,-0.27,5.04,360.2,63.70,1007.6,1070.1,70.3
47544000,-0.28,4.99,371.4,62.54,1010.5,1076.6,69.8
47545500,-0.27,5.04,356.1,64.50,1009.7,1070.6,70.6
47547000,-0.27,5.00,363.5,64.02,1014.5,1077.6,70.3
47548500,-0.27,5.04,357.9,64.24,1009.6,1071.1,70.5
47550000,-0.27,5.03,363.0,63.42,1008.5,1071.8,70.2
47551500,-0.27,4.99,367.3,63.51,1014.5,1078.9,70.1
47553000,-0.27,4.96,368.9,63.95,1020.4,1085.0,70.1
47554500,-0.27,4.95,367.1,64.77,1025.6,1089.3,70.3
47556000,-0.27,4.98,368.4,63.69,1017.5,1082.2,70.1
47557500,-0.27,4.99,361.8,64.85,1019.7,1082.0,70.5
47559000,-0.27,4.95,365.3,65.16,1026.8,1089.9,70.4
47560500,-0.27,4.96,371.0,63.74,1021.0,1086.4,70.0
47562000,-0.27,4.96,370.5,63.64,1019.5,1084.7,70.0
47563500,-0.27,4.98,365.9,64.10,1018.1,1081.8,70.2
47565000,-0.27,4.96,368.2,64.21,1021.9,1086.2,70.2
47566500,-0.27,4.97,365.0,64.68,1022.2,1085.4,70.4
47568000,-0.27,4.94,365.9,65.36,1029.3,1092.4,70.4
47569500,-0.27,4.94,371.4,64.10,1024.8,1090.0,70.1
47571000,-0.27,4.94,370.8,64.23,1025.3,1090.3,70.1
47572500,-0.27,4.94,366.0,65.34,1029.3,1092.4,70.4
47574000,-0.26,4.94,364.9,65.58,1030.1,1092.8,70.5
47575500,-0.27,4.94,368.8,64.69,1027.0,1091.2,70.2
47577000,-0.27,4.94,366.8,65.14,1028.6,1092.0,70.4
47578500,-0.27,4.94,366.1,65.32,1029.2,1092.4,70.4
47580000,-0.27,4.94,369.7,64.49,1026.2,1090.8,70.2
47581500,-0.27,4.94,374.0,63.52,1022.6,1088.9,69.9
47583000,-0.27,4.94,369.8,64.47,1026.1,1090.7,70.2
47584500,-0.26,4.94,358.8,67.01,1035.0,1095.4,70.9
47586000,-0.28,4.94,376.3,63.02,1020.7,1087.8,69.8
47587500,-0.28,4.94,378.2,62.60,1019.1,1087.0,69.6
47589000,-0.27,4.74,398.4,64.32,1058.4,1130.9,69.4
47590500,-0.27,4.74,397.1,64.58,1059.5,1131.5,69.5
47592000,-0.27,4.74,396.9,64.64,1059.7,1131.6,69.5
47593500,-0.27,4.74,393.1,65.45,1063.0,1133.3,69.7
47595000,-0.27,4.74,396.4,64.75,1060.2,1131.8,69.5
47596500,-0.27,4.74,395.8,64.88,1060.7,1132.1,69.5
47598000,-0.27,4.74,393.1,65.47,1063.0,1133.4,69.7
47599500,-0.26,4.74,389.5,66.26,1066.0,1135.0,69.9
47601000,-0.26,4.74,387.3,66.74,1067.9,1135.9,70.1
47602500,-0.27,4.74,395.3,64.97,1061.1,1132.3,69.6
47604000,-0.26,4.74,390.9,65.95,1064.9,1134.3,69.8
47605500,-0.26,4.74,391.0,65.93,1064.8,1134.3,69.8
47607000,-0.26,4.74,392.2,65.66,1063.7,1133.8,69.8
47608500,-0.26,4.74,391.7,65.77,1064.2,1134.0,69.8
47610000,-0.26,4.74,389.6,66.24,1066.0,1134.9,69.9
47611500,-0.27,4.74,393.5,65.38,1062.7,1133.2,69.7
47613000,-0.26,4.74,388.8,66.40,1066.6,1135.3,70.0
47614500,-0.27,4.74,397.4,64.54,1059.3,1131.4,69.4
47616000,-0.26,4.74,392.3,65.64,1063.7,1133.7,69.8
47617500,-0.26,4.73,390.6,66.20,1066.9,1136.1,69.9
47619000,-0.26,4.74,387.2,66.77,1068.0,1136.0,70.1
47620500,-0.26,4.73,391.7,66.06,1066.8,1136.5,69.8
47622000,-0.26,4.74,389.5,66.39,1067.2,1136.0,70.0
47623500,-0.26,4.66,398.0,66.93,1082.3,1153.2,69.8
47625000,-0.26,4.74,391.6,65.80,1064.3,1134.0,69.8
47626500,-0.26,4.71,394.0,66.09,1069.9,1140.2,69.8
47628000,-0.26,4.71,393.9,66.32,1071.9,1141.9,69.8
47629500,-0.26,4.72,394.6,65.90,1068.8,1139.3,69.7
47631000,-0.27,4.71,400.9,64.81,1065.9,1138.8,69.4
47632500,-0.27,4.68,402.8,65.28,1072.5,1145.6,69.4
47634000,-0.26,4.67,400.8,66.05,1077.4,1149.5,69.6
47635500,-0.26,4.69,396.8,66.14,1073.6,1144.6,69.7
47637000,-0.26,4.66,399.5,66.70,1081.9,1153.3,69.7
47638500,-0.27,4.66,405.6,65.27,1075.7,1149.6,69.3
47640000,-0.26,4.67,396.3,67.05,1081.3,1151.6,69.9
47641500,-0.27,4.60,414.7,65.26,1085.8,1162.3,69.1
47643000,-0.27,4.69,401.1,65.37,1071.4,1144.0,69.5
47644500,-0.26,4.66,399.0,66.63,1080.7,1152.0,69.7
