Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47572500,-0.14,2.82,591.9,126.33,1840.1,1932.9,72.2
47574000,-0.13,2.80,581.2,131.58,1866.4,1954.8,72.7
47575500,-0.13,2.77,598.7,129.84,1877.7,1970.8,72.3
47577000,-0.13,2.80,587.2,129.65,1859.9,1950.4,72.5
47578500,-0.13,2.77,583.7,133.85,1887.7,1975.9,72.8
47580000,-0.13,2.78,578.6,133.93,1880.9,1967.9,72.9
47581500,-0.13,2.77,568.1,138.54,1900.0,1983.1,73.4
47583000,-0.13,2.79,578.4,133.28,1875.5,1962.7,72.9
47584500,-0.13,2.73,591.7,135.76,1914.2,2003.6,72.8
47586000,-0.13,2.80,590.8,128.93,1859.5,1951.1,72.4
47587500,-0.13,2.77,580.3,134.73,1889.4,1976.6,72.9
47589000,-0.13,2.75,583.5,136.20,1905.5,1992.9,73.0
47590500,-0.13,2.72,603.6,134.14,1918.8,2011.5,72.5
47592000,-0.13,2.75,590.1,134.28,1900.5,1990.0,72.7
47593500,-0.12,2.74,569.2,141.81,1926.1,2008.4,73.5
47595000,-0.13,2.74,611.1,129.82,1895.0,1991.1,72.1
47596500,-0.13,2.75,593.7,133.55,1899.9,1990.5,72.6
47598000,-0.13,2.71,611.2,132.55,1917.0,2012.1,72.3
47599500,-0.13,2.70,600.9,136.65,1934.5,2025.7,72.7
47601000,-0.13,2.71,621.5,130.22,1912.6,2011.1,72.0
47602500,-0.12,2.73,581.8,139.24,1926.1,2012.0,73.2
47604000,-0.12,2.73,580.2,139.34,1924.4,2009.9,73.2
47605500,-0.13,2.67,611.9,137.43,1956.5,2049.9,72.6
47607000,-0.12,2.70,589.8,139.58,1940.6,2028.2,73.1
47608500,-0.12,2.68,593.8,140.89,1956.5,2044.6,73.1
47610000,-0.13,2.69,600.2,138.18,1945.3,2035.8,72.9
47611500,-0.13,2.65,619.0,137.44,1966.8,2061.9,72.5
47613000,-0.12,2.63,619.5,139.30,1982.1,2076.7,72.6
47614500,-0.13,2.68,605.5,138.23,1953.5,2045.2,72.8
47616000,-0.12,2.67,594.0,142.34,1967.9,2055.6,73.2
47617500,-0.13,2.67,608.5,137.99,1956.0,2048.5,72.7
47619000,-0.13,2.64,630.2,136.05,1971.7,2069.9,72.3
47620500,-0.13,2.64,623.0,137.82,1975.6,2071.5,72.5
47622000,-0.12,2.58,635.7,141.17,2020.1,2117.7,72.5
47623500,-0.12,2.61,611.1,145.01,2013.7,2104.4,73.1
47625000,-0.13,2.62,629.7,138.37,1989.4,2086.6,72.4
47626500,-0.12,2.59,623.8,142.94,2016.7,2111.0,72.8
47628000,-0.12,2.61,625.9,140.40,1999.9,2095.6,72.6
47629500,-0.13,2.62,626.0,138.91,1988.4,2084.6,72.5
47631000,-0.13,2.64,618.2,138.59,1974.7,2069.3,72.6
47632500,-0.12,2.60,616.7,144.20,2015.9,2108.2,73.0
47634000,-0.12,2.59,628.4,142.54,2020.3,2115.8,72.7
47635500,-0.12,2.57,634.5,143.35,2035.4,2132.0,72.7
47637000,-0.13,2.56,658.9,136.94,2018.6,2123.4,71.9
47638500,-0.13,2.58,645.8,138.04,2009.4,2110.7,72.2
47640000,-0.13,2.58,652.0,137.01,2009.8,2112.9,72.0
47641500,-0.13,2.57,673.8,132.96,2005.8,2115.9,71.4
47643000,-0.12,2.57,629.1,143.93,2032.1,2127.3,72.8
47644500,-0.12,2.59,628.7,141.39,2011.7,2107.7,72.6
47646000,-0.12,2.53,644.9,144.59,2060.2,2158.8,72.6
47647500,-0.12,2.54,645.4,143.19,2049.9,2149.1,72.5
47649000,-0.12,2.52,660.0,141.97,2060.8,2163.9,72.2
47650500,-0.12,2.52,651.4,144.18,2066.2,2166.5,72.5
47652000,-0.12,2.58,632.1,142.36,2024.2,2120.6,72.7
47653500,-0.12,2.47,663.9,147.69,2111.7,2213.6,72.5
47655000,-0.13,2.50,680.5,138.83,2063.5,2172.9,71.7
47656500,-0.12,2.52,650.8,144.15,2065.2,2165.3,72.5
47658000,-0.13,2.49,689.5,137.92,2068.2,2180.1,71.6
47659500,-0.12,2.49,667.9,144.35,2091.0,2195.1,72.3
47661000,-0.12,2.49,669.5,142.84,2081.1,2186.1,72.2
47662500,-0.12,2.45,666.7,149.46,2129.6,2231.5,72.6
47664000,-0.12,2.51,677.2,139.51,2064.6,2172.9,71.8
47665500,-0.12,2.49,654.9,147.93,2100.6,2200.3,72.7
47667000,-0.12,2.46,684.7,143.33,2106.1,2214.6,72.0
47668500,-0.12,2.45,691.6,143.51,2117.1,2227.2,71.9
47670000,-0.12,2.49,681.5,140.29,2077.0,2185.9,71.8
47671500,-0.12,2.46,671.2,146.30,2111.1,2215.2,72.4
47673000,-0.12,2.46,676.0,145.56,2112.0,2217.5,72.3
47674500,-0.12,2.41,703.4,144.81,2143.8,2256.3,71.8
47676000,-0.12,2.41,701.7,145.77,2149.4,2261.0,71.9
47677500,-0.11,2.45,660.8,151.56,2137.4,2237.2,72.8
47679000,-0.12,2.43,699.0,144.09,2131.9,2243.5,71.8
47680500,-0.12,2.46,684.8,143.52,2107.7,2216.2,72.0
47682000,-0.12,2.42,699.8,145.18,2142.0,2253.4,71.9
47683500,-0.12,2.43,695.1,144.86,2132.9,2243.3,71.9
47685000,-0.12,2.41,681.9,151.00,2163.6,2268.5,72.5
47686500,-0.12,2.42,702.2,144.74,2141.7,2253.9,71.8
47688000,-0.12,2.43,691.3,145.63,2133.9,2243.0,72.0
47689500,-0.11,2.39,683.2,153.02,2181.4,2285.9,72.6
47691000,-0.12,2.39,710.8,145.56,2160.0,2274.0,71.8
47692500,-0.12,2.38,714.4,146.75,2174.7,2289.0,71.8
47694000,-0.12,2.35,744.8,143.27,2185.9,2309.3,71.2
47695500,-0.12,2.37,722.1,145.48,2174.7,2291.4,71.6
47697000,-0.12,2.42,704.9,143.98,2139.1,2252.2,71.8
47698500,-0.12,2.38,714.2,146.23,2170.1,2284.6,71.8
47700000,-0.12,2.37,712.9,148.09,2183.6,2297.1,71.9
47701500,-0.12,2.39,699.9,148.93,2172.4,2282.4,72.1
47703000,-0.12,2.36,723.0,147.06,2188.9,2305.2,71.7
47704500,-0.12,2.39,709.7,146.53,2166.5,2279.7,71.9
47706000,-0.11,2.30,737.0,151.60,2245.2,2363.1,71.8
47707500,-0.12,2.35,756.5,140.60,2178.0,2305.6,70.8
47709000,-0.11,2.35,705.7,152.26,2207.3,2317.3,72.3
47710500,-0.12,2.29,757.9,148.89,2250.6,2374.8,71.4
47712000,-0.11,2.31,723.5,154.67,2251.5,2364.9,72.2
47713500,-0.11,2.31,733.1,151.28,2237.2,2354.3,71.9
47715000,-0.12,2.34,724.3,150.04,2215.1,2330.5,71.9
47716500,-0.11,2.33,707.9,154.83,2230.9,2340.5,72.4
47718000,-0.11,2.29,746.6,151.82,2260.0,2380.1,71.7
47719500,-0.12,2.33,732.3,149.11,2218.3,2336.1,71.7
47721000,-0.12,2.32,736.9,149.35,2226.5,2345.3,71.7
47722500,-0.12,2.25,773.4,149.86,2279.1,2406.7,71.3
47724000,-0.11,2.30,715.5,157.75,2264.9,2375.2,72.5
47725500,-0.12,2.32,746.1,146.94,2218.8,2340.9,71.4
47727000,-0.11,2.29,730.9,155.66,2269.8,2384.5,72.2
47728500,-0.12,2.25,776.3,150.50,2288.4,2416.5,71.3
47730000,-0.12,2.24,791.5,147.33,2280.7,2414.2,70.9
47731500,-0.11,2.25,754.1,155.14,2297.6,2418.2,71.8
47733000,-0.11,2.24,764.7,153.41,2297.6,2421.5,71.6
47734500,-0.11,2.23,738.2,162.46,2334.4,2448.3,72.5
47736000,-0.12,2.27,792.3,143.73,2250.3,2385.8,70.6
47737500,-0.11,2.24,764.1,153.70,2299.2,2422.8,71.6
47739000,-0.11,2.24,758.9,156.35,2313.9,2435.2,71.8
47740500,-0.12,2.20,805.6,150.23,2323.9,2459.6,70.9
47742000,-0.12,2.22,821.6,143.80,2287.0,2430.1,70.2
47743500,-0.11,2.24,762.5,154.00,2299.4,2422.6,71.7
47745000,-0.12,2.18,817.7,150.30,2339.7,2478.5,70.7
47746500,-0.12,2.19,822.9,147.42,2320.8,2462.4,70.5
47748000,-0.12,2.18,820.8,150.15,2342.3,2481.9,70.7
47749500,-0.11,2.16,811.5,154.54,2368.4,2503.6,71.1
47751000,-0.11,2.17,811.1,153.46,2358.7,2494.2,71.0
47752500,-0.11,2.17,796.5,157.64,2375.1,2505.1,71.5
47754000,-0.12,2.18,824.5,149.06,2337.3,2478.4,70.6
47755500,-0.11,2.19,782.7,157.54,2355.9,2482.5,71.6
47757000,-0.11,2.17,790.1,158.70,2375.4,2503.4,71.6
47758500,-0.12,2.16,829.9,150.61,2357.7,2499.5,70.6
47760000,-0.11,2.13,814.7,158.66,2407.8,2541.9,71.3
47761500,-0.12,2.10,882.3,149.25,2409.0,2565.5,69.9
47763000,-0.11,2.16,822.5,153.17,2370.7,2509.3,70.9
47764500,-0.11,2.11,841.3,155.80,2417.4,2559.6,70.8
47766000,-0.11,2.12,806.9,163.64,2438.9,2568.9,71.7
47767500,-0.11,2.09,846.0,158.21,2444.2,2586.5,70.9
47769000,-0.11,2.11,838.6,156.80,2422.6,2563.6,70.9
47770500,-0.11,2.12,849.8,152.25,2396.8,2543.0,70.5
47772000,-0.11,2.14,789.3,164.75,2424.1,2549.4,72.0
47773500,-0.12,2.08,890.9,150.23,2428.2,2586.5,69.9
47775000,-0.11,2.08,868.6,155.29,2446.9,2596.5,70.5
47776500,-0.11,2.09,863.6,154.77,2436.1,2584.7,70.5
47778000,-0.11,2.10,817.0,164.30,2458.1,2590.3,71.6
47779500,-0.11,2.07,880.9,154.94,2458.9,2611.9,70.3
47781000,-0.11,2.07,880.2,153.85,2448.3,2601.7,70.2
47782500,-0.11,2.08,884.5,151.16,2429.1,2585.1,70.0
47784000,-0.10,2.01,881.3,165.54,2552.5,2700.4,71.0
47785500,-0.11,2.04,869.3,161.14,2499.2,2646.1,70.8
47787000,-0.11,2.06,889.8,153.10,2453.0,2609.4,70.1
47788500,-0.10,2.06,835.8,167.04,2505.9,2641.6,71.6
47790000,-0.11,2.07,837.1,163.91,2481.4,2618.8,71.4
47791500,-0.10,2.07,832.0,165.67,2489.5,2624.9,71.5
47793000,-0.11,2.05,856.1,162.51,2494.2,2637.1,71.1
47794500,-0.10,2.06,835.5,166.37,2499.9,2635.8,71.5
47796000,-0.11,2.01,885.1,163.58,2540.4,2690.2,70.8
47797500,-0.11,2.01,886.1,162.83,2535.1,2685.4,70.7
47799000,-0.11,2.01,899.8,159.75,2525.0,2680.5,70.4
47800500,-0.11,2.02,889.3,161.82,2530.3,2682.0,70.6
47802000,-0.11,1.98,924.2,159.55,2552.7,2714.8,70.1
47803500,-0.10,2.01,865.4,168.46,2557.0,2699.4,71.3
47805000,-0.11,1.99,919.2,160.27,2553.2,2713.6,70.2
47806500,-0.11,1.95,952.5,159.91,2589.6,2759.2,69.8
47808000,-0.11,1.97,951.4,156.81,2559.7,2730.8,69.6
47809500,-0.10,1.97,905.4,166.81,2594.2,2747.7,70.8
47811000,-0.10,1.95,920.6,166.81,2613.2,2770.6,70.6
47812500,-0.11,1.97,912.8,163.98,2578.5,2735.3,70.5
47814000,-0.10,1.92,942.3,166.89,2640.7,2803.8,70.4
47815500,-0.10,1.96,896.6,171.40,2622.5,2771.5,71.1
47817000,-0.10,1.93,935.8,168.07,2643.1,2803.9,70.5
47818500,-0.10,1.96,909.3,167.74,2607.1,2761.1,70.8
47820000,-0.10,1.97,911.1,165.68,2591.4,2746.9,70.6
47821500,-0.10,1.93,946.3,165.80,2635.7,2800.4,70.3
47823000,-0.11,1.90,975.6,165.22,2665.6,2838.6,69.9
47824500,-0.11,1.92,949.4,165.38,2635.7,2801.5,70.2
47826000,-0.10,1.89,972.4,167.37,2681.4,2852.3,70.1
47827500,-0.11,1.92,966.5,162.54,2630.2,2802.2,69.8
47829000,-0.11,1.92,953.0,164.83,2635.1,2802.1,70.1
47830500,-0.10,1.91,951.3,166.97,2652.3,2817.7,70.3
47832000,-0.10,1.88,963.2,171.06,2703.3,2869.8,70.4
47833500,-0.10,1.92,918.9,173.53,2669.5,2823.3,71.0
47835000,-0.10,1.89,968.4,168.89,2690.3,2859.3,70.2
47836500,-0.10,1.91,931.4,172.06,2672.6,2830.3,70.8
47838000,-0.10,1.86,982.2,171.56,2731.0,2902.2,70.2
47839500,-0.10,1.91,953.8,167.40,2659.2,2825.1,70.3
47841000,-0.10,1.84,1009.2,170.17,2750.7,2930.0,69.9
47842500,-0.10,1.84,1002.2,170.21,2742.7,2920.1,69.9
47844000,-0.09,1.84,945.7,183.74,2791.3,2947.2,71.3
47845500,-0.11,1.86,1013.0,165.22,2709.2,2892.4,69.5
47847000,-0.10,1.84,996.3,172.22,2754.0,2928.7,70.1
47848500,-0.10,1.81,999.3,178.69,2815.5,2987.6,70.5
47850000,-0.11,1.86,1010.8,163.83,2693.8,2877.2,69.4
47851500,-0.10,1.86,991.7,169.94,2727.8,2902.4,70.0
47853000,-0.10,1.85,979.8,173.25,2743.2,2913.0,70.3
47854500,-0.11,1.81,1063.4,164.89,2763.0,2960.6,68.9
47856000,-0.10,1.80,999.5,180.55,2832.4,3003.6,70.6
47857500,-0.09,1.79,977.0,186.87,2858.6,3021.0,71.1
47859000,-0.10,1.85,979.1,174.18,2750.7,2919.7,70.4
47860500,-0.10,1.81,997.8,178.90,2815.6,2987.2,70.5
47862000,-0.10,1.82,1002.5,174.01,2777.6,2952.9,70.2
47863500,-0.10,1.80,987.9,182.23,2832.5,2999.9,70.8
47865000,-0.10,1.77,1087.4,167.76,2817.1,3019.7,68.9
47866500,-0.10,1.80,1017.2,175.71,2810.6,2989.0,70.1
47868000,-0.11,1.76,1118.0,163.30,2806.4,3020.9,68.3
47869500,-0.09,1.76,1030.4,183.45,2896.1,3074.0,70.4
47871000,-0.09,1.76,1009.3,186.72,2898.6,3069.3,70.8
47872500,-0.09,1.74,977.6,199.91,2968.9,3125.7,71.8
47874000,-0.10,1.74,1092.3,174.41,2886.2,3086.0,69.3
47875500,-0.10,1.77,1043.8,178.09,2864.1,3048.3,70.0
47877000,-0.10,1.74,1099.0,172.42,2874.8,3077.7,69.1
47878500,-0.10,1.69,1134.9,176.01,2949.1,3160.0,69.0
47880000,-0.10,1.71,1151.0,167.89,2887.1,3108.1,68.3
47881500,-0.10,1.73,1092.5,175.20,2893.9,3093.2,69.3
47883000,-0.10,1.75,1113.7,166.24,2830.9,3042.1,68.5
47884500,-0.09,1.69,1104.9,183.56,2986.3,3184.1,69.7
47886000,-0.10,1.67,1139.2,180.19,2993.9,3203.3,69.2
47887500,-0.10,1.72,1086.0,178.66,2918.8,3114.3,69.6
47889000,-0.10,1.68,1141.0,178.38,2978.7,3189.7,69.0
47890500,-0.10,1.71,1104.7,177.96,2933.8,3134.9,69.4
47892000,-0.10,1.67,1153.2,176.71,2976.1,3191.7,68.8
47893500,-0.10,1.65,1204.5,171.99,2984.1,3218.1,68.0
47895000,-0.10,1.66,1179.1,173.60,2973.6,3198.8,68.4
47896500,-0.10,1.66,1202.9,170.49,2967.4,3201.9,67.9
47898000,-0.10,1.69,1133.2,177.77,2964.1,3173.3,69.1
47899500,-0.10,1.71,1136.5,172.24,2914.5,3128.2,68.7
47901000,-0.10,1.64,1172.1,180.70,3035.4,3253.8,68.9
47902500,-0.09,1.65,1126.4,188.76,3059.4,3260.1,69.8
47904000,-0.09,1.62,1158.1,188.60,3094.8,3304.4,69.5
47905500,-0.10,1.65,1193.0,174.46,2996.9,3225.6,68.3
47907000,-0.10,1.66,1171.5,176.97,2998.5,3219.2,68.7
47908500,-0.10,1.64,1178.3,179.72,3032.8,3253.6,68.8
47910000,-0.09,1.62,1159.9,190.38,3113.4,3322.4,69.6
47911500,-0.10,1.62,1203.0,181.41,3076.1,3302.9,68.6
47913000,-0.09,1.63,1150.4,189.90,3097.9,3304.6,69.6
47914500,-0.10,1.61,1240.8,174.37,3045.7,3288.7,67.8
47916000,-0.09,1.61,1200.1,183.86,3096.8,3321.2,68.8
47917500,-0.10,1.60,1273.8,170.38,3037.6,3293.9,67.2
47919000,-0.09,1.59,1227.6,183.58,3123.9,3356.5,68.5
47920500,-0.10,1.59,1251.0,177.31,3086.0,3329.9,67.9
47922000,-0.10,1.61,1234.1,177.35,3068.9,3307.8,68.1
47923500,-0.10,1.58,1270.4,177.51,3108.0,3357.6,67.8
47925000,-0.10,1.57,1259.0,182.49,3146.5,3389.1,68.2
47926500,-0.10,1.58,1253.7,181.89,3134.9,3376.2,68.2
47928000,-0.10,1.58,1259.0,180.34,3124.9,3369.0,68.1
47929500,-0.09,1.57,1218.3,192.02,3195.3,3419.7,69.1
47931000,-0.10,1.54,1325.9,178.91,3178.1,3443.6,67.4
47932500,-0.10,1.52,1347.7,178.10,3191.0,3463.9,67.1
47934000,-0.09,1.50,1330.2,187.43,3270.2,3530.4,67.9
47935500,-0.09,1.52,1319.3,185.04,3234.7,3493.4,67.8
47937000,-0.09,1.51,1328.2,184.85,3241.9,3503.4,67.7
47938500,-0.09,1.51,1329.1,187.08,3265.6,3525.7,67.9
47940000,-0.10,1.52,1359.8,178.02,3201.9,3478.7,67.0
47941500,-0.09,1.53,1299.6,186.35,3227.7,3479.5,68.1
47943000,-0.09,1.50,1361.3,183.46,3260.6,3533.4,67.3
47944500,-0.09,1.49,1354.1,186.49,3284.9,3553.0,67.6
47946000,-0.09,1.51,1299.9,190.43,3268.8,3517.8,68.3
47947500,-0.09,1.51,1302.0,192.29,3289.5,3537.8,68.4
47949000,-0.10,1.49,1411.6,176.37,3233.2,3527.9,66.4
47950500,-0.09,1.47,1322.6,197.84,3366.3,3616.8,68.6
47952000,-0.09,1.49,1310.5,194.83,3323.7,3572.7,68.5
47953500,-0.10,1.45,1446.6,182.86,3336.3,3636.4,66.6
47955000,-0.09,1.49,1352.7,185.63,3274.5,3542.9,67.6
47956500,-0.09,1.42,1484.1,182.91,3371.6,3683.8,66.2
47958000,-0.09,1.45,1436.9,184.11,3340.7,3636.6,66.7
47959500,-0.10,1.48,1429.8,176.56,3252.0,3552.5,66.3
47961000,-0.09,1.45,1415.6,186.06,3341.1,3628.7,67.0
47962500,-0.09,1.47,1377.7,187.77,3321.8,3596.2,67.5
47964000,-0.10,1.41,1507.8,182.82,3392.2,3712.2,66.0
47965500,-0.09,1.40,1508.1,187.59,3445.1,3760.8,66.4
47967000,-0.08,1.42,1383.5,204.88,3500.8,3764.3,68.4
47968500,-0.09,1.47,1392.5,184.48,3302.0,3583.6,67.1
47970000,-0.09,1.41,1426.8,199.43,3491.4,3771.7,67.8
47971500,-0.09,1.42,1458.4,190.17,3426.1,3723.6,66.9
47973000,-0.09,1.36,1549.0,193.73,3550.1,3873.4,66.4
47974500,-0.09,1.42,1450.8,190.68,3424.2,3718.8,67.0
47976000,-0.09,1.40,1443.6,197.52,3488.7,3775.6,67.5
47977500,-0.10,1.42,1505.1,181.36,3373.5,3694.0,66.0
47979000,-0.09,1.33,1603.0,191.69,3576.6,3919.4,65.9
47980500,-0.09,1.39,1519.9,188.65,3467.6,3786.1,66.3
47982000,-0.08,1.37,1453.3,208.37,3609.3,3890.9,68.1
47983500,-0.09,1.32,1589.6,200.10,3657.2,3987.7,66.5
47985000,-0.09,1.38,1514.2,191.49,3493.3,3807.4,66.6
47986500,-0.09,1.37,1478.0,201.25,3561.7,3856.2,67.5
47988000,-0.09,1.34,1598.3,189.28,3545.3,3888.9,65.7
47989500,-0.09,1.35,1570.2,193.42,3566.2,3896.5,66.2
47991000,-0.09,1.34,1580.5,194.63,3588.9,3921.5,66.2
47992500,-0.09,1.31,1594.6,202.30,3685.8,4015.9,66.6
47994000,-0.09,1.33,1572.1,199.33,3632.5,3958.0,66.6
47995500,-0.09,1.35,1571.8,190.13,3531.2,3865.2,66.0
47997000,-0.09,1.29,1709.1,187.89,3624.0,4006.8,64.8
47998500,-0.09,1.29,1636.9,201.25,3713.4,4058.2,66.2
48000000,-0.09,1.30,1698.4,185.45,3586.4,3968.2,64.7
48001500,-0.09,1.29,1666.3,197.28,3695.7,4054.0,65.7
48003000,-0.09,1.31,1617.5,198.27,3662.9,4004.2,66.2
48004500,-0.09,1.28,1675.9,200.39,3739.1,4097.5,65.9
48006000,-0.09,1.30,1642.8,198.76,3691.3,4040.3,66.0
48007500,-0.09,1.25,1747.1,196.23,3753.3,4140.0,65.0
48009000,-0.09,1.28,1680.8,196.86,3703.6,4067.2,65.6
48010500,-0.08,1.26,1657.3,209.61,3823.7,4167.4,66.6
48012000,-0.09,1.26,1757.6,192.14,3714.0,4108.9,64.7
48013500,-0.09,1.24,1811.1,190.01,3731.5,4147.8,64.1
48015000,-0.09,1.24,1783.0,195.96,3780.0,4179.4,64.7
48016500,-0.09,1.23,1812.9,196.09,3806.1,4215.8,64.5
48018000,-0.09,1.19,1878.5,199.30,3897.3,4326.4,64.3
48019500,-0.09,1.27,1670.2,203.94,3773.6,4126.7,66.1
48021000,-0.09,1.22,1837.7,192.85,3786.9,4209.3,64.1
48022500,-0.09,1.22,1818.1,200.10,3857.7,4264.7,64.8
48024000,-0.08,1.22,1785.0,204.73,3883.8,4274.4,65.3
48025500,-0.09,1.22,1877.0,187.87,3755.9,4198.8,63.4
48027000,-0.08,1.16,1929.2,204.55,4000.8,4441.6,64.3
48028500,-0.08,1.20,1781.5,211.18,3954.1,4336.8,65.7
48030000,-0.09,1.17,1962.4,193.20,3886.4,4353.8,63.2
48031500,-0.09,1.20,1882.1,196.30,3863.7,4297.7,64.0
48033000,-0.08,1.21,1786.9,207.26,3914.4,4302.9,65.5
48034500,-0.09,1.20,1889.1,195.74,3862.4,4299.6,63.9
48036000,-0.08,1.17,1890.8,206.52,3993.4,4418.4,64.7
48037500,-0.09,1.21,1912.8,187.28,3775.1,4232.0,63.1
48039000,-0.08,1.20,1730.2,222.85,4035.2,4390.4,66.8
48040500,-0.09,1.13,2084.9,191.50,3951.5,4467.8,62.2
48042000,-0.08,1.13,2024.0,205.77,4089.6,4563.0,63.7
48043500,-0.09,1.17,2014.0,187.00,3843.5,4339.2,62.3
48045000,-0.08,1.12,2053.7,204.94,4101.8,4587.1,63.4
48046500,-0.08,1.14,1982.6,204.60,4043.5,4503.4,63.9
48048000,-0.08,1.14,1958.1,209.02,4077.8,4523.6,64.3
48049500,-0.09,1.15,1990.3,197.93,3966.6,4437.9,63.4
48051000,-0.08,1.15,1950.9,208.40,4064.5,4508.4,64.4
48052500,-0.08,1.12,2025.2,206.12,4094.9,4568.3,63.7
48054000,-0.08,1.10,2053.8,212.03,4189.7,4666.0,63.9
48055500,-0.09,1.08,2178.5,202.85,4165.1,4700.4,62.4
48057000,-0.08,1.08,2156.9,204.42,4170.3,4695.0,62.7
48058500,-0.09,1.08,2216.5,196.28,4103.4,4663.7,61.6
48060000,-0.09,1.10,2114.8,203.84,4132.8,4642.4,62.9
48061500,-0.08,1.06,2154.2,216.23,4318.3,4825.8,63.5
48063000,-0.08,1.10,2059.8,214.11,4219.8,4695.7,64.0
48064500,-0.09,1.08,2172.6,203.60,4170.7,4702.7,62.5
48066000,-0.09,1.10,2143.6,198.66,4086.1,4614.2,62.3
48067500,-0.09,1.07,2224.6,200.11,4160.2,4717.6,61.9
48069000,-0.08,1.05,2246.1,210.58,4313.1,4862.9,62.5
48070500,-0.08,1.06,2176.5,215.52,4326.1,4842.7,63.3
48072000,-0.08,1.04,2225.9,219.02,4406.8,4937.0,63.2
48073500,-0.08,1.05,2190.2,217.03,4355.3,4875.0,63.3
48075000,-0.08,1.05,2211.2,214.39,4337.2,4868.4,63.0
48076500,-0.08,1.05,2196.4,213.53,4315.5,4842.3,63.0
48078000,-0.08,1.01,2340.2,213.46,4415.7,4997.5,62.1
48079500,-0.08,1.02,2239.4,223.12,4468.2,4998.0,63.4
48081000,-0.08,1.00,2406.0,209.42,4404.8,5019.1,61.4
48082500,-0.08,1.00,2300.5,228.33,4579.3,5124.7,63.3
48084000,-0.09,1.01,2431.7,200.70,4299.7,4939.7,60.5
48085500,-0.08,1.01,2334.7,218.02,4471.8,5044.6,62.4
48087000,-0.09,0.96,2588.6,204.31,4443.2,5142.3,59.8
48088500,-0.08,0.98,2461.4,216.85,4541.8,5165.9,61.5
48090000,-0.08,0.95,2630.2,205.68,4486.5,5200.7,59.6
48091500,-0.08,0.97,2447.8,219.31,4565.9,5180.6,61.8
48093000,-0.08,0.99,2405.9,217.29,4511.0,5112.5,61.9
48094500,-0.08,0.97,2483.2,214.85,4528.5,5164.7,61.3
48096000,-0.08,0.97,2465.0,216.38,4537.7,5164.0,61.5
48097500,-0.08,0.98,2397.5,227.01,4632.8,5216.4,62.6
48099000,-0.08,0.97,2399.4,228.72,4656.2,5238.1,62.7
48100500,-0.08,0.94,2536.8,224.33,4692.3,5334.1,61.6
48102000,-0.07,0.92,2546.4,241.11,4920.6,5540.4,62.6
48103500,-0.07,0.91,2552.6,246.70,4996.9,5611.1,62.9
48105000,-0.08,0.93,2688.2,208.65,4562.5,5295.5,59.5
48106500,-0.08,0.96,2571.6,210.31,4519.7,5200.0,60.4
48108000,-0.08,0.93,2635.4,217.40,4658.2,5352.0,60.5
48109500,-0.08,0.94,2577.0,224.53,4720.9,5378.5,61.4
48111000,-0.08,0.91,2683.5,225.94,4807.6,5505.8,60.8
48112500,-0.08,0.91,2669.3,225.45,4792.0,5485.3,60.9
48114000,-0.08,0.90,2697.9,229.83,4870.6,5567.9,61.0
48115500,-0.07,0.90,2638.3,236.22,4919.3,5582.1,61.8
48117000,-0.08,0.88,2919.3,209.20,4691.7,5525.8,58.1
48118500,-0.08,0.87,2894.6,220.72,4854.4,5651.9,59.2
48120000,-0.08,0.86,2899.4,229.80,4990.6,5771.7,59.8
48121500,-0.07,0.86,2811.2,239.11,5070.0,5797.2,61.0
48123000,-0.07,0.90,2596.3,245.19,5008.7,5641.6,62.6
48124500,-0.08,0.84,3024.9,224.68,4983.0,5829.3,58.7
48126000,-0.08,0.85,3008.5,215.11,4827.5,5688.2,58.1
48127500,-0.08,0.83,3073.0,225.15,5014.8,5881.5,58.5
48129000,-0.08,0.84,3038.3,223.72,4975.3,5829.7,58.6
48130500,-0.08,0.85,2953.2,228.29,4998.5,5805.7,59.4
48132000,-0.08,0.84,3029.0,224.18,4977.5,5826.7,58.7
48133500,-0.08,0.84,2998.6,225.37,4979.6,5812.7,58.9
48135000,-0.08,0.81,3261.2,215.97,4957.7,5934.1,56.7
48136500,-0.07,0.79,3188.8,242.92,5344.2,6223.3,59.2
48138000,-0.07,0.81,3173.0,231.76,5167.1,6063.6,58.4
48139500,-0.07,0.82,3072.8,231.75,5114.9,5966.9,59.0
48141000,-0.08,0.78,3352.2,227.31,5182.6,6172.3,57.1
48142500,-0.07,0.82,3039.1,241.77,5244.1,6061.1,59.9
48144000,-0.08,0.81,3147.0,230.73,5138.1,6025.3,58.5
48145500,-0.07,0.77,3235.2,256.71,5572.9,6443.9,59.9
48147000,-0.08,0.79,3286.8,229.25,5183.6,6137.8,57.6
48148500,-0.07,0.76,3342.4,245.99,5471.5,6411.6,58.6
48150000,-0.08,0.78,3436.1,215.52,5021.8,6084.9,55.6
48151500,-0.07,0.77,3302.8,244.00,5420.7,6347.7,58.6
48153000,-0.08,0.79,3336.5,219.74,5052.1,6054.4,56.6
48154500,-0.07,0.72,3679.0,232.31,5403.4,6537.0,55.8
48156000,-0.08,0.75,3537.1,229.77,5303.1,6374.4,56.3
48157500,-0.07,0.75,3432.2,244.02,5485.8,6471.0,58.0
48159000,-0.07,0.76,3361.9,244.56,5459.4,6411.5,58.4
