Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.06,67.2,118.01,624.0,627.6,83.9
45633000,-0.14,9.04,63.5,125.50,625.9,629.1,84.2
45634500,-0.14,9.05,65.8,120.74,624.9,628.4,84.0
45636000,-0.14,9.02,65.7,121.71,626.8,630.2,84.0
45637500,-0.14,9.03,62.2,128.44,627.0,630.1,84.3
45639000,-0.14,9.00,64.9,123.81,628.6,631.9,84.1
45640500,-0.14,8.97,65.6,123.29,630.5,633.9,84.1
45642000,-0.14,9.01,64.3,124.68,627.9,631.2,84.2
45643500,-0.14,9.02,63.9,125.33,627.5,630.8,84.2
45645000,-0.14,8.99,64.7,124.52,629.2,632.5,84.1
45646500,-0.14,9.01,65.0,123.39,628.1,631.5,84.1
45648000,-0.14,9.00,64.3,124.97,628.6,631.9,84.2
45649500,-0.14,9.00,65.4,122.92,628.5,631.9,84.1
45651000,-0.14,8.98,64.4,125.40,630.2,633.4,84.2
45652500,-0.14,8.99,65.2,123.59,629.6,633.0,84.1
45654000,-0.14,8.94,65.8,123.78,632.6,636.0,84.1
45655500,-0.14,8.98,63.9,126.48,630.6,633.9,84.2
45657000,-0.14,8.99,65.0,123.99,629.4,632.7,84.1
45658500,-0.14,8.95,66.6,121.99,632.1,635.6,84.0
45660000,-0.14,8.97,63.8,126.83,630.9,634.2,84.2
45661500,-0.14,8.96,63.2,128.26,631.6,634.8,84.3
45663000,-0.14,8.92,64.0,127.92,634.6,637.9,84.2
45664500,-0.14,8.93,63.9,127.80,633.7,636.9,84.2
45666000,-0.14,8.93,63.9,127.68,633.6,636.8,84.2
45667500,-0.14,8.89,64.8,127.14,636.6,639.9,84.2
45669000,-0.14,8.97,63.3,128.02,631.2,634.4,84.3
45670500,-0.14,8.93,64.7,126.13,633.8,637.1,84.2
45672000,-0.13,8.96,62.6,129.57,632.0,635.1,84.3
45673500,-0.14,8.90,64.5,127.50,635.8,639.1,84.2
45675000,-0.14,8.90,65.5,125.48,635.6,639.0,84.1
45676500,-0.13,8.92,63.0,129.90,634.7,637.8,84.3
45678000,-0.14,8.90,65.7,125.05,635.5,638.8,84.1
45679500,-0.13,8.88,62.9,131.55,638.1,641.2,84.4
45681000,-0.14,8.90,64.4,127.71,636.3,639.5,84.2
45682500,-0.14,8.90,64.6,127.39,636.2,639.4,84.2
45684000,-0.13,8.87,62.4,132.84,638.7,641.8,84.4
45685500,-0.14,8.88,64.9,127.25,637.2,640.5,84.2
45687000,-0.14,8.86,64.8,128.04,638.9,642.2,84.2
45688500,-0.13,8.83,64.1,130.25,641.0,644.2,84.3
45690000,-0.14,8.86,66.1,125.47,638.8,642.2,84.1
45691500,-0.14,8.83,65.2,128.13,640.9,644.2,84.2
45693000,-0.13,8.87,64.1,129.06,638.1,641.4,84.3
45694500,-0.14,8.82,65.6,127.60,641.6,644.9,84.2
45696000,-0.13,8.86,63.0,131.67,638.9,642.0,84.4
45697500,-0.14,8.85,65.1,127.58,639.4,642.7,84.2
45699000,-0.13,8.87,63.6,130.30,638.7,641.8,84.3
45700500,-0.14,8.79,65.8,128.00,643.8,647.1,84.2
45702000,-0.14,8.81,65.5,128.19,642.7,646.1,84.2
45703500,-0.14,8.80,66.0,127.49,643.2,646.6,84.1
45705000,-0.13,8.80,62.2,135.21,643.7,646.7,84.5
45706500,-0.13,8.79,64.8,130.13,644.1,647.3,84.3
45708000,-0.14,8.77,65.9,128.44,645.3,648.6,84.2
45709500,-0.14,8.82,66.3,126.12,641.3,644.8,84.1
45711000,-0.14,8.78,67.5,125.27,644.6,648.1,84.0
45712500,-0.13,8.79,62.6,134.60,644.2,647.3,84.4
45714000,-0.13,8.75,65.3,130.34,647.1,650.3,84.2
45715500,-0.14,8.77,66.0,128.09,645.0,648.3,84.2
45717000,-0.14,8.75,68.2,124.83,646.8,650.3,84.0
45718500,-0.13,8.79,64.3,131.14,644.3,647.5,84.3
45720000,-0.13,8.74,63.4,134.51,647.9,651.0,84.4
45721500,-0.13,8.68,66.5,130.11,652.4,655.8,84.2
45723000,-0.13,8.76,64.0,132.83,646.7,649.8,84.4
45724500,-0.13,8.76,65.8,128.92,645.8,649.2,84.2
45726000,-0.13,8.72,65.0,131.83,649.5,652.7,84.3
45727500,-0.13,8.71,66.5,129.08,649.7,653.1,84.2
45729000,-0.13,8.72,65.5,130.99,649.6,652.9,84.2
45730500,-0.13,8.73,64.3,133.01,649.0,652.1,84.3
45732000,-0.13,8.71,65.0,132.27,650.4,653.6,84.3
45733500,-0.13,8.72,65.9,129.97,649.3,652.6,84.2
45735000,-0.13,8.72,65.3,131.31,649.4,652.6,84.3
45736500,-0.13,8.73,65.6,130.16,648.1,651.4,84.2
45738000,-0.13,8.74,63.2,135.13,648.5,651.6,84.4
45739500,-0.13,8.71,65.7,130.73,650.2,653.5,84.2
45741000,-0.13,8.70,66.1,130.32,650.9,654.3,84.2
45742500,-0.13,8.70,66.8,128.88,650.7,654.1,84.1
45744000,-0.13,8.71,65.0,132.28,650.4,653.7,84.3
45745500,-0.13,8.72,63.9,134.21,649.9,653.0,84.4
45747000,-0.12,8.66,61.6,141.03,654.3,657.2,84.6
45748500,-0.13,8.66,63.6,136.58,654.0,657.1,84.4
45750000,-0.13,8.66,64.9,133.68,653.7,656.9,84.3
45751500,-0.13,8.67,66.4,130.30,652.6,656.0,84.2
45753000,-0.13,8.68,66.9,129.03,651.7,655.1,84.1
45754500,-0.12,8.61,62.9,139.77,658.2,661.2,84.5
45756000,-0.12,8.62,61.2,143.41,657.6,660.5,84.7
45757500,-0.13,8.62,63.3,138.67,657.4,660.4,84.5
45759000,-0.13,8.63,64.1,136.40,656.1,659.2,84.4
45760500,-0.13,8.64,63.4,137.77,656.0,659.0,84.5
45762000,-0.13,8.59,65.4,134.88,659.1,662.3,84.3
45763500,-0.13,8.66,65.5,132.71,654.1,657.4,84.3
45765000,-0.13,8.61,65.7,133.69,657.4,660.6,84.3
45766500,-0.12,8.62,62.0,141.55,657.7,660.7,84.6
45768000,-0.12,8.60,63.0,139.74,658.6,661.6,84.5
45769500,-0.13,8.62,65.6,133.49,656.6,659.9,84.3
45771000,-0.13,8.60,64.3,136.82,658.4,661.5,84.4
45772500,-0.13,8.61,64.6,135.89,657.7,660.8,84.4
45774000,-0.13,8.61,65.4,134.30,657.7,660.9,84.3
45775500,-0.13,8.60,67.9,129.53,657.9,661.4,84.1
45777000,-0.13,8.59,67.2,131.36,659.0,662.4,84.2
45778500,-0.12,8.60,61.1,144.37,659.5,662.3,84.7
45780000,-0.13,8.57,64.6,137.28,660.7,663.9,84.4
45781500,-0.13,8.56,65.1,136.45,661.5,664.7,84.4
45783000,-0.13,8.58,64.5,137.19,660.0,663.1,84.4
45784500,-0.13,8.56,66.5,133.66,661.2,664.6,84.3
45786000,-0.13,8.54,65.9,135.53,663.1,666.4,84.3
45787500,-0.13,8.52,65.6,136.62,664.5,667.8,84.4
45789000,-0.13,8.55,66.8,133.51,662.5,665.9,84.2
45790500,-0.12,8.56,63.5,140.10,662.2,665.3,84.5
45792000,-0.13,8.53,64.5,138.78,663.9,667.0,84.5
45793500,-0.12,8.55,63.5,140.64,663.2,666.2,84.5
45795000,-0.12,8.54,62.8,142.29,663.7,666.7,84.6
45796500,-0.13,8.50,66.3,135.80,666.0,669.3,84.3
45798000,-0.12,8.54,63.7,140.53,663.9,667.0,84.5
45799500,-0.12,8.52,63.8,140.79,665.2,668.3,84.5
45801000,-0.13,8.53,64.9,138.26,664.5,667.7,84.4
45802500,-0.13,8.51,65.7,137.02,665.6,668.8,84.4
45804000,-0.12,8.53,64.0,140.05,664.3,667.4,84.5
45805500,-0.12,8.50,64.2,140.71,666.9,670.0,84.5
45807000,-0.13,8.51,64.9,138.61,665.6,668.8,84.4
45808500,-0.13,8.46,66.8,136.16,669.3,672.6,84.3
45810000,-0.13,8.50,66.4,135.77,666.5,669.8,84.3
45811500,-0.13,8.51,66.0,136.24,665.2,668.4,84.3
45813000,-0.13,8.51,65.3,137.80,665.7,668.9,84.4
45814500,-0.12,8.47,64.7,140.67,669.4,672.5,84.5
45816000,-0.13,8.44,66.6,137.43,671.2,674.5,84.3
45817500,-0.13,8.46,66.0,137.93,669.6,672.8,84.4
45819000,-0.13,8.47,67.1,135.50,668.9,672.2,84.3
45820500,-0.12,8.46,64.9,140.31,670.0,673.1,84.5
45822000,-0.13,8.49,65.7,137.59,667.3,670.5,84.4
45823500,-0.12,8.47,62.3,145.90,669.3,672.2,84.7
45825000,-0.13,8.44,66.4,137.62,671.0,674.3,84.3
45826500,-0.13,8.40,67.2,137.35,674.1,677.5,84.3
45828000,-0.12,8.45,65.5,139.42,670.5,673.7,84.4
45829500,-0.12,8.42,63.9,143.94,673.4,676.4,84.6
45831000,-0.13,8.41,66.3,138.79,673.2,676.4,84.4
45832500,-0.12,8.39,64.0,144.44,675.3,678.3,84.6
45834000,-0.13,8.40,66.6,138.66,674.4,677.7,84.4
45835500,-0.12,8.40,63.0,146.55,674.9,677.8,84.7
45837000,-0.13,8.41,66.3,138.84,673.4,676.7,84.4
45838500,-0.12,8.42,65.9,139.39,672.9,676.1,84.4
45840000,-0.13,8.39,67.1,138.04,675.2,678.5,84.3
45841500,-0.13,8.40,66.8,138.33,674.5,677.8,84.3
45843000,-0.12,8.36,66.5,140.26,677.7,680.9,84.4
45844500,-0.12,8.39,65.9,140.45,675.2,678.4,84.4
45846000,-0.12,8.38,63.1,147.03,676.4,679.3,84.7
45847500,-0.13,8.40,66.8,138.31,674.3,677.6,84.3
45849000,-0.12,8.37,64.5,144.02,676.9,679.9,84.6
45850500,-0.12,8.38,66.2,140.30,676.4,679.6,84.4
45852000,-0.13,8.34,68.0,137.55,678.7,682.1,84.3
45853500,-0.12,8.35,65.5,142.73,678.8,682.0,84.5
45855000,-0.13,8.38,68.1,136.26,675.8,679.2,84.2
45856500,-0.13,8.37,67.5,137.91,676.9,680.2,84.3
45858000,-0.13,8.33,67.9,138.28,680.1,683.5,84.3
45859500,-0.12,8.37,65.1,143.06,677.5,680.6,84.5
45861000,-0.12,8.34,65.8,142.24,679.0,682.2,84.5
45862500,-0.12,8.34,65.1,143.83,679.4,682.5,84.5
45864000,-0.12,8.32,66.0,142.83,681.4,684.6,84.5
45865500,-0.13,8.32,68.0,138.54,680.9,684.3,84.3
45867000,-0.12,8.32,65.6,143.62,681.4,684.6,84.5
45868500,-0.12,8.32,67.1,140.31,680.9,684.2,84.4
45870000,-0.12,8.33,64.7,145.06,680.4,683.5,84.6
45871500,-0.12,8.25,66.5,143.86,686.6,689.8,84.5
45873000,-0.12,8.26,65.7,145.65,686.5,689.7,84.5
45874500,-0.12,8.22,67.7,142.31,688.9,692.2,84.4
45876000,-0.12,8.27,65.1,146.30,685.2,688.3,84.6
45877500,-0.12,8.29,65.3,145.15,683.6,686.7,84.5
45879000,-0.13,8.29,68.4,138.41,682.9,686.3,84.3
45880500,-0.13,8.28,68.4,138.95,684.0,687.4,84.3
45882000,-0.12,8.26,66.2,144.34,686.4,689.6,84.5
45883500,-0.12,8.27,63.5,150.00,685.4,688.3,84.7
45885000,-0.12,8.27,66.1,144.12,685.4,688.6,84.5
45886500,-0.12,8.23,67.4,142.68,688.1,691.4,84.4
45888000,-0.12,8.25,65.8,145.50,687.0,690.2,84.5
45889500,-0.12,8.25,64.9,147.73,687.3,690.3,84.6
45891000,-0.12,8.23,65.8,146.32,688.7,691.9,84.5
45892500,-0.12,8.19,66.7,145.51,691.8,695.0,84.5
45894000,-0.12,8.22,65.0,148.49,690.1,693.2,84.6
45895500,-0.12,8.20,65.5,147.82,691.0,694.1,84.6
45897000,-0.12,8.22,66.4,145.25,689.3,692.4,84.5
45898500,-0.12,8.22,64.9,148.51,689.4,692.4,84.6
45900000,-0.12,8.20,64.3,150.83,691.7,694.7,84.7
45901500,-0.12,8.18,68.7,141.60,692.2,695.6,84.3
45903000,-0.12,8.17,68.4,142.60,693.1,696.4,84.4
45904500,-0.12,8.18,65.7,148.32,693.1,696.2,84.6
45906000,-0.11,8.18,63.2,154.19,693.3,696.1,84.8
45907500,-0.12,8.19,66.8,145.38,692.0,695.2,84.5
45909000,-0.11,8.17,64.4,151.64,693.8,696.8,84.7
45910500,-0.11,8.14,64.1,153.27,696.4,699.4,84.7
45912000,-0.12,8.17,65.8,148.35,693.8,696.9,84.6
45913500,-0.12,8.15,68.7,142.67,694.7,698.0,84.4
45915000,-0.12,8.16,65.7,148.97,694.9,698.0,84.6
45916500,-0.12,8.16,66.0,148.12,694.4,697.6,84.6
45918000,-0.12,8.13,66.3,148.89,697.6,700.7,84.6
45919500,-0.11,8.16,64.7,151.19,694.6,697.6,84.7
45921000,-0.11,8.15,64.3,152.74,696.1,699.1,84.7
45922500,-0.12,8.15,65.4,150.05,695.5,698.5,84.6
45924000,-0.12,8.08,67.1,148.86,701.6,704.8,84.5
45925500,-0.12,8.14,65.6,149.82,696.2,699.3,84.6
45927000,-0.12,8.17,65.9,148.34,694.2,697.3,84.6
45928500,-0.12,8.12,65.7,150.42,697.9,701.0,84.6
45930000,-0.11,8.09,65.2,152.62,700.7,703.8,84.7
45931500,-0.12,8.10,66.4,149.38,699.6,702.7,84.6
45933000,-0.11,8.11,65.6,151.17,699.3,702.4,84.6
45934500,-0.11,8.11,64.8,152.85,699.2,702.2,84.7
45936000,-0.12,8.11,66.4,149.11,698.7,701.9,84.6
45937500,-0.11,8.06,66.3,151.17,703.2,706.3,84.6
45939000,-0.11,8.09,65.4,152.52,701.1,704.2,84.7
45940500,-0.12,8.11,67.5,146.62,698.6,701.9,84.5
45942000,-0.11,8.10,62.5,159.40,701.1,703.8,84.9
45943500,-0.11,8.06,63.5,158.17,703.9,706.7,84.8
45945000,-0.11,8.06,64.5,155.43,703.4,706.4,84.8
45946500,-0.11,8.05,64.9,154.88,704.3,707.2,84.7
45948000,-0.11,8.08,64.1,155.81,702.2,705.2,84.8
45949500,-0.11,8.07,65.3,153.25,702.7,705.7,84.7
45951000,-0.11,8.07,65.0,154.00,702.9,705.9,84.7
45952500,-0.11,8.02,65.9,153.55,706.7,709.8,84.7
45954000,-0.11,8.05,65.7,153.08,704.5,707.5,84.7
45955500,-0.11,8.03,63.7,158.71,706.3,709.2,84.8
45957000,-0.11,8.00,65.0,156.84,709.3,712.3,84.8
45958500,-0.12,8.00,67.9,150.03,708.7,712.0,84.5
45960000,-0.12,8.05,66.8,150.62,704.1,707.3,84.6
45961500,-0.11,8.02,62.3,162.82,707.7,710.4,85.0
45963000,-0.12,8.00,70.4,144.46,707.9,711.4,84.3
45964500,-0.11,8.03,63.3,159.63,706.4,709.2,84.9
45966000,-0.12,7.98,68.5,149.16,709.9,713.2,84.5
45967500,-0.11,8.00,66.6,152.99,708.8,711.9,84.6
45969000,-0.11,8.01,65.7,154.75,708.0,711.0,84.7
45970500,-0.11,7.97,64.6,159.15,712.3,715.3,84.8
45972000,-0.11,8.03,62.7,161.26,706.4,709.2,84.9
45973500,-0.11,7.98,66.9,153.11,710.9,714.0,84.6
45975000,-0.11,8.00,65.1,156.55,709.0,711.9,84.8
45976500,-0.11,7.95,66.1,156.09,713.2,716.3,84.7
45978000,-0.11,7.95,66.7,154.63,713.5,716.6,84.7
45979500,-0.11,7.94,66.5,155.23,713.8,716.9,84.7
45981000,-0.11,7.96,66.4,154.85,712.1,715.1,84.7
45982500,-0.11,7.94,67.4,153.17,713.7,716.9,84.6
45984000,-0.11,7.98,66.2,154.63,710.3,713.4,84.7
45985500,-0.11,7.97,66.3,154.85,711.6,714.7,84.7
45987000,-0.11,7.94,65.9,157.05,714.6,717.7,84.7
45988500,-0.11,7.97,64.8,158.38,711.7,714.6,84.8
45990000,-0.11,7.92,65.7,158.22,716.4,719.4,84.8
45991500,-0.11,7.92,66.9,155.46,716.3,719.4,84.7
45993000,-0.11,7.95,64.8,159.07,713.3,716.2,84.8
45994500,-0.11,7.94,68.5,151.07,714.1,717.4,84.5
45996000,-0.11,7.89,63.8,164.49,719.6,722.4,84.9
45997500,-0.11,7.92,68.1,152.76,716.0,719.3,84.6
45999000,-0.11,7.94,63.9,162.12,715.1,717.9,84.9
46000500,-0.11,7.92,65.9,157.96,716.5,719.5,84.7
46002000,-0.11,7.88,67.0,156.47,719.3,722.4,84.7
46003500,-0.11,7.91,66.0,157.90,717.2,720.2,84.7
46005000,-0.10,7.87,62.1,169.62,721.3,723.9,85.1
46006500,-0.11,7.88,66.4,158.35,720.1,723.1,84.7
46008000,-0.11,7.91,68.5,152.02,716.8,720.1,84.5
46009500,-0.11,7.84,65.9,160.82,723.3,726.3,84.8
46011000,-0.11,7.86,66.1,159.86,722.1,725.2,84.8
46012500,-0.11,7.86,67.1,157.23,721.6,724.7,84.7
46014000,-0.11,7.86,65.0,162.43,721.7,724.6,84.9
46015500,-0.11,7.85,66.4,159.44,723.0,726.0,84.8
46017000,-0.11,7.86,67.3,156.86,721.7,724.8,84.7
46018500,-0.11,7.87,68.0,154.68,720.5,723.7,84.6
46020000,-0.10,7.85,64.0,165.47,723.3,726.2,84.9
46021500,-0.11,7.85,64.8,163.34,722.9,725.8,84.9
46023000,-0.11,7.81,66.1,161.74,726.2,729.2,84.8
46024500,-0.10,7.80,63.0,170.34,728.0,730.7,85.1
46026000,-0.11,7.81,66.9,159.84,726.2,729.2,84.7
46027500,-0.11,7.82,64.9,164.37,725.6,728.5,84.9
46029000,-0.11,7.80,66.1,161.99,727.0,730.0,84.8
46030500,-0.10,7.78,63.0,170.94,729.6,732.3,85.1
46032000,-0.11,7.79,67.6,158.72,727.7,730.8,84.7
46033500,-0.10,7.78,61.9,174.44,730.5,733.2,85.2
46035000,-0.11,7.79,68.3,157.38,728.4,731.6,84.6
46036500,-0.11,7.79,67.9,158.36,728.5,731.7,84.7
46038000,-0.11,7.77,67.5,160.12,730.1,733.2,84.7
46039500,-0.11,7.80,66.1,162.31,727.8,730.8,84.8
46041000,-0.11,7.79,65.5,164.20,728.7,731.6,84.9
46042500,-0.11,7.77,66.7,161.85,730.1,733.2,84.8
46044000,-0.11,7.74,67.7,160.52,732.6,735.7,84.7
46045500,-0.11,7.75,66.3,163.85,732.1,735.1,84.8
46047000,-0.11,7.78,65.4,164.89,729.6,732.5,84.9
46048500,-0.10,7.76,63.3,171.27,732.0,734.8,85.1
46050000,-0.11,7.73,66.1,165.36,734.4,737.4,84.9
46051500,-0.11,7.71,67.8,161.61,735.5,738.6,84.7
46053000,-0.11,7.74,67.0,162.45,732.7,735.8,84.8
46054500,-0.11,7.73,68.4,159.35,733.4,736.6,84.7
46056000,-0.11,7.73,66.1,165.38,734.5,737.4,84.9
46057500,-0.11,7.77,65.5,165.05,730.8,733.8,84.9
46059000,-0.11,7.69,67.0,164.52,737.5,740.5,84.8
46060500,-0.11,7.72,67.0,163.25,734.8,737.9,84.8
46062000,-0.10,7.73,63.6,171.76,734.8,737.6,85.1
46063500,-0.10,7.71,64.7,169.74,736.6,739.5,85.0
46065000,-0.11,7.71,67.0,163.90,736.3,739.3,84.8
46066500,-0.10,7.69,66.0,167.41,738.6,741.5,84.9
46068000,-0.10,7.69,65.6,168.17,738.2,741.2,84.9
46069500,-0.11,7.68,67.2,164.67,739.1,742.1,84.8
46071000,-0.11,7.71,66.5,164.85,735.7,738.7,84.8
46072500,-0.10,7.70,65.8,167.32,737.3,740.3,84.9
46074000,-0.10,7.70,65.0,169.39,737.2,740.1,85.0
46075500,-0.10,7.67,64.6,171.72,740.4,743.2,85.0
46077000,-0.10,7.66,65.8,169.02,740.9,743.8,84.9
46078500,-0.10,7.67,65.6,169.25,740.3,743.2,84.9
46080000,-0.11,7.68,67.8,163.15,738.8,741.9,84.8
46081500,-0.11,7.66,67.9,163.60,740.4,743.5,84.8
46083000,-0.10,7.67,65.6,169.26,740.5,743.4,84.9
46084500,-0.11,7.64,67.9,164.58,742.5,745.6,84.8
46086000,-0.10,7.64,63.6,175.80,743.3,746.0,85.1
46087500,-0.10,7.60,65.9,171.63,747.2,750.1,85.0
46089000,-0.10,7.60,65.8,171.83,747.3,750.2,85.0
46090500,-0.10,7.64,62.9,177.68,743.1,745.8,85.2
46092000,-0.10,7.61,64.8,173.69,745.8,748.6,85.0
46093500,-0.10,7.57,63.3,180.26,750.8,753.4,85.2
46095000,-0.11,7.60,68.5,164.64,746.3,749.4,84.8
46096500,-0.10,7.62,65.1,172.58,745.0,747.9,85.0
46098000,-0.10,7.62,65.0,173.15,745.5,748.4,85.0
46099500,-0.10,7.60,63.3,178.54,747.6,750.3,85.2
46101000,-0.10,7.58,68.0,166.76,748.5,751.5,84.8
46102500,-0.10,7.56,64.5,177.13,751.4,754.2,85.1
46104000,-0.10,7.57,62.3,182.73,750.4,752.9,85.3
46105500,-0.10,7.59,66.3,170.57,747.5,750.5,84.9
46107000,-0.11,7.57,69.7,163.18,749.0,752.2,84.7
46108500,-0.09,7.58,61.5,185.00,750.0,752.5,85.3
46110000,-0.10,7.54,66.4,173.06,753.3,756.2,85.0
46111500,-0.10,7.57,63.8,178.51,750.0,752.7,85.1
46113000,-0.09,7.54,60.0,191.36,753.9,756.3,85.4
46114500,-0.10,7.53,64.2,179.18,753.9,756.7,85.1
46116000,-0.10,7.57,65.9,172.83,750.3,753.2,85.0
46117500,-0.10,7.56,64.4,177.25,750.9,753.6,85.1
46119000,-0.10,7.55,64.5,177.59,752.7,755.4,85.1
46120500,-0.10,7.55,67.4,169.72,751.6,754.6,84.9
46122000,-0.10,7.54,68.0,168.73,752.8,755.9,84.8
46123500,-0.10,7.51,64.3,179.97,756.5,759.2,85.1
46125000,-0.10,7.52,65.7,175.67,755.4,758.3,85.0
46126500,-0.10,7.53,64.1,179.86,754.8,757.5,85.1
46128000,-0.10,7.51,65.8,175.66,755.8,758.7,85.0
46129500,-0.10,7.49,65.2,178.46,758.3,761.1,85.1
46131000,-0.10,7.51,64.3,180.24,756.6,759.4,85.1
46132500,-0.10,7.48,70.0,166.37,758.1,761.3,84.7
46134000,-0.09,7.51,62.5,185.32,756.6,759.1,85.3
46135500,-0.10,7.48,64.4,181.42,759.8,762.5,85.2
46137000,-0.10,7.48,65.2,178.90,759.0,761.8,85.1
46138500,-0.10,7.45,64.9,181.12,762.3,765.0,85.1
46140000,-0.09,7.45,64.2,183.09,762.4,765.1,85.2
46141500,-0.10,7.46,65.6,178.83,761.6,764.4,85.1
46143000,-0.09,7.48,62.6,186.37,759.7,762.3,85.3
46144500,-0.10,7.45,66.5,176.94,762.4,765.3,85.0
46146000,-0.10,7.42,66.1,179.54,765.8,768.7,85.1
46147500,-0.09,7.45,63.4,185.58,763.1,765.7,85.2
46149000,-0.10,7.46,64.4,182.10,761.7,764.4,85.2
46150500,-0.09,7.40,64.4,185.19,767.8,770.5,85.2
46152000,-0.09,7.43,64.2,184.41,765.1,767.8,85.2
46153500,-0.09,7.43,61.7,191.41,764.6,767.1,85.4
46155000,-0.10,7.43,67.4,175.51,764.5,767.5,85.0
46156500,-0.10,7.41,66.6,178.55,766.5,769.4,85.0
46158000,-0.09,7.41,62.5,190.37,767.3,769.9,85.3
46159500,-0.09,7.44,64.4,182.98,763.4,766.1,85.2
46161000,-0.09,7.41,63.2,188.51,767.4,770.0,85.3
46162500,-0.10,7.41,67.2,176.93,766.5,769.5,85.0
46164000,-0.10,7.46,66.0,177.95,761.6,764.5,85.1
46165500,-0.09,7.41,63.1,188.78,767.5,770.1,85.3
46167000,-0.09,7.36,64.7,186.10,771.6,774.3,85.2
46168500,-0.09,7.35,61.0,198.16,773.6,776.0,85.5
46170000,-0.09,7.39,61.6,194.04,769.3,771.7,85.4
46171500,-0.09,7.36,62.5,193.19,772.6,775.1,85.4
46173000,-0.10,7.38,66.0,181.34,769.3,772.1,85.1
46174500,-0.09,7.37,64.9,185.06,770.6,773.3,85.2
46176000,-0.09,7.38,63.1,189.94,770.2,772.8,85.3
46177500,-0.09,7.36,65.3,184.60,771.7,774.5,85.2
46179000,-0.09,7.33,65.0,186.77,774.8,777.5,85.2
46180500,-0.09,7.36,65.5,183.95,771.8,774.6,85.1
46182000,-0.09,7.35,64.8,186.19,772.5,775.3,85.2
46183500,-0.09,7.34,63.4,191.28,774.7,777.3,85.3
46185000,-0.09,7.34,61.9,195.73,774.3,776.8,85.4
46186500,-0.09,7.32,62.1,196.19,776.2,778.7,85.4
46188000,-0.09,7.29,65.0,188.80,779.2,781.9,85.2
46189500,-0.09,7.32,64.8,188.19,776.7,779.4,85.2
46191000,-0.09,7.26,64.9,191.08,782.9,785.6,85.3
46192500,-0.09,7.30,63.6,192.68,778.7,781.3,85.3
46194000,-0.09,7.28,65.6,187.66,780.0,782.7,85.2
46195500,-0.09,7.30,66.6,183.67,777.6,780.5,85.1
46197000,-0.09,7.27,66.3,186.28,781.3,784.1,85.2
46198500,-0.10,7.29,67.6,181.68,779.0,781.9,85.0
46200000,-0.09,7.27,64.2,192.19,781.3,783.9,85.3
46201500,-0.09,7.27,62.8,196.90,782.3,784.8,85.4
46203000,-0.09,7.29,66.0,185.94,778.9,781.7,85.2
46204500,-0.09,7.25,62.2,199.71,784.0,786.4,85.5
46206000,-0.09,7.27,64.4,191.98,781.9,784.6,85.3
46207500,-0.09,7.26,64.4,192.45,783.0,785.7,85.3
46209000,-0.09,7.25,64.7,192.19,784.2,786.9,85.3
46210500,-0.09,7.20,66.9,188.27,789.2,792.1,85.2
46212000,-0.09,7.23,61.7,202.90,786.9,789.3,85.5
46213500,-0.09,7.22,64.2,195.35,787.8,790.4,85.3
46215000,-0.09,7.20,63.8,197.60,789.5,792.1,85.4
46216500,-0.09,7.21,62.6,201.02,789.1,791.5,85.5
46218000,-0.09,7.20,62.8,201.01,790.1,792.6,85.5
46219500,-0.09,7.19,65.3,193.36,790.3,793.0,85.3
46221000,-0.09,7.22,64.4,194.44,787.1,789.7,85.3
46222500,-0.09,7.19,64.2,196.63,790.5,793.1,85.4
46224000,-0.09,7.18,62.9,201.30,791.7,794.2,85.5
46225500,-0.09,7.17,65.2,194.85,792.8,795.5,85.3
46227000,-0.09,7.19,62.5,202.15,790.9,793.3,85.5
46228500,-0.09,7.16,64.5,197.63,794.5,797.1,85.4
46230000,-0.09,7.19,65.5,192.96,791.0,793.7,85.3
46231500,-0.09,7.19,68.1,185.47,790.2,793.2,85.1
46233000,-0.09,7.15,64.2,198.96,794.8,797.4,85.4
46234500,-0.09,7.15,68.1,187.24,794.0,796.9,85.1
46236000,-0.09,7.16,63.2,201.65,794.2,796.7,85.5
46237500,-0.09,7.14,63.5,201.62,796.0,798.6,85.4
46239000,-0.09,7.17,65.4,194.49,793.1,795.8,85.3
46240500,-0.09,7.13,66.2,193.93,796.9,799.7,85.3
46242000,-0.09,7.13,64.4,199.78,797.8,800.4,85.4
46243500,-0.09,7.14,66.2,193.25,795.8,798.5,85.2
46245000,-0.08,7.12,62.0,208.26,799.4,801.8,85.6
46246500,-0.09,7.12,65.4,197.23,798.8,801.4,85.3
46248000,-0.09,7.14,65.8,194.77,795.9,798.7,85.3
46249500,-0.09,7.11,64.0,201.68,799.6,802.1,85.4
46251000,-0.09,7.10,66.3,195.23,800.3,803.0,85.3
46252500,-0.08,7.09,63.1,206.04,802.2,804.6,85.5
46254000,-0.09,7.09,64.1,202.76,802.2,804.7,85.4
46255500,-0.09,7.09,63.7,204.14,802.5,805.0,85.5
46257000,-0.09,7.11,63.9,202.57,800.3,802.8,85.4
46258500,-0.09,7.11,63.6,203.40,800.0,802.5,85.5
46260000,-0.08,7.05,61.5,214.16,807.5,809.8,85.6
46261500,-0.09,7.06,66.4,197.30,804.9,807.6,85.3
46263000,-0.08,7.09,62.6,207.58,801.8,804.2,85.5
