Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.14,106.1,47.76,489.7,501.1,77.8
45633000,-0.36,11.14,105.8,48.02,490.3,501.6,77.8
45634500,-0.36,11.10,105.9,48.23,491.8,503.0,77.8
45636000,-0.36,11.16,104.5,48.41,489.6,500.7,77.9
45637500,-0.36,11.14,105.5,48.16,490.4,501.7,77.9
45639000,-0.37,11.12,107.0,47.59,490.6,502.1,77.7
45640500,-0.37,11.10,108.3,47.11,490.9,502.7,77.6
45642000,-0.36,11.10,106.7,47.84,491.5,502.9,77.7
45643500,-0.37,11.09,107.5,47.56,491.6,503.3,77.7
45645000,-0.36,11.10,106.6,47.96,491.7,503.2,77.8
45646500,-0.36,11.11,105.6,48.33,491.5,502.8,77.9
45648000,-0.36,11.09,106.3,48.11,492.1,503.4,77.8
45649500,-0.36,11.10,106.3,48.07,491.6,503.0,77.8
45651000,-0.36,11.07,106.4,48.31,493.3,504.6,77.8
45652500,-0.37,11.09,107.5,47.56,491.6,503.2,77.7
45654000,-0.36,11.12,106.5,47.80,490.7,502.1,77.8
45655500,-0.36,11.09,107.1,47.82,492.1,503.6,77.7
45657000,-0.36,11.06,107.4,47.94,493.4,504.9,77.7
45658500,-0.36,11.05,107.2,48.03,493.6,505.2,77.7
45660000,-0.36,11.08,107.3,47.80,492.5,504.1,77.7
45661500,-0.36,11.03,107.2,48.25,494.7,506.2,77.8
45663000,-0.36,11.06,107.5,47.85,493.3,504.8,77.7
45664500,-0.37,11.03,109.5,47.17,493.9,505.9,77.5
45666000,-0.36,11.06,106.6,48.33,493.8,505.1,77.8
45667500,-0.36,11.02,108.3,47.81,494.8,506.5,77.7
45669000,-0.37,11.05,108.3,47.56,493.4,505.1,77.6
45670500,-0.36,11.01,107.7,48.24,495.8,507.3,77.7
45672000,-0.36,11.03,107.6,48.07,494.5,506.1,77.7
45673500,-0.36,11.03,106.5,48.64,495.3,506.6,77.9
45675000,-0.36,11.02,107.7,48.12,495.2,506.7,77.7
45676500,-0.36,11.04,107.5,48.05,494.4,505.9,77.7
45678000,-0.36,11.02,106.6,48.71,495.7,507.0,77.9
45679500,-0.36,10.99,109.2,47.66,495.9,507.7,77.6
45681000,-0.37,10.98,110.0,47.35,495.8,507.9,77.5
45682500,-0.36,11.00,108.2,48.08,496.0,507.6,77.7
45684000,-0.36,10.99,109.0,47.74,495.9,507.7,77.6
45685500,-0.36,10.96,109.7,47.73,497.4,509.3,77.6
45687000,-0.36,11.02,107.1,48.40,495.2,506.7,77.8
45688500,-0.36,10.96,108.8,48.13,497.7,509.4,77.7
45690000,-0.36,10.98,107.4,48.69,497.5,509.0,77.8
45691500,-0.36,10.98,109.3,47.72,496.4,508.3,77.6
45693000,-0.36,10.99,107.5,48.52,496.9,508.4,77.8
45694500,-0.36,10.98,108.5,48.08,496.6,508.3,77.7
45696000,-0.36,10.97,108.8,48.07,497.2,508.9,77.7
45697500,-0.36,10.93,110.4,47.69,498.6,510.7,77.5
45699000,-0.37,10.92,111.6,47.19,498.6,510.9,77.4
45700500,-0.36,10.92,107.9,48.88,499.8,511.3,77.8
45702000,-0.36,10.93,108.7,48.47,499.2,510.9,77.7
45703500,-0.36,10.94,109.6,47.93,498.2,510.1,77.6
45705000,-0.36,10.94,107.9,48.79,499.2,510.8,77.8
45706500,-0.36,10.93,108.6,48.49,499.2,510.9,77.7
45708000,-0.36,10.93,108.0,48.84,499.6,511.1,77.8
45709500,-0.36,10.94,107.9,48.79,499.1,510.7,77.8
45711000,-0.35,10.87,108.2,49.27,502.5,514.0,77.8
45712500,-0.36,10.92,109.6,48.11,499.3,511.2,77.6
45714000,-0.36,10.88,110.9,47.82,500.5,512.6,77.5
45715500,-0.36,10.88,110.1,48.25,501.1,513.1,77.6
45717000,-0.36,10.89,109.4,48.53,501.1,512.9,77.7
45718500,-0.36,10.90,109.6,48.27,500.1,512.0,77.6
45720000,-0.35,10.90,107.8,49.13,500.9,512.4,77.8
45721500,-0.36,10.90,109.1,48.59,500.8,512.5,77.7
45723000,-0.36,10.85,109.8,48.63,502.5,514.4,77.7
45724500,-0.35,10.88,108.4,49.07,501.8,513.4,77.8
45726000,-0.36,10.85,109.8,48.61,502.5,514.4,77.7
45727500,-0.36,10.89,108.9,48.67,500.8,512.6,77.7
45729000,-0.35,10.88,107.9,49.30,502.1,513.5,77.9
45730500,-0.36,10.78,111.5,48.53,505.7,517.8,77.6
45732000,-0.36,10.84,110.7,48.35,502.9,515.0,77.6
45733500,-0.35,10.85,108.9,49.07,503.0,514.7,77.8
45735000,-0.36,10.84,112.1,47.66,502.1,514.5,77.4
45736500,-0.35,10.81,109.7,49.07,504.7,516.5,77.7
45738000,-0.36,10.79,110.6,48.88,505.6,517.6,77.7
45739500,-0.35,10.82,109.6,49.03,504.3,516.1,77.7
45741000,-0.35,10.83,109.3,49.12,504.1,515.8,77.8
45742500,-0.36,10.84,110.2,48.54,503.0,514.9,77.6
45744000,-0.36,10.77,112.3,48.19,505.5,517.9,77.5
45745500,-0.35,10.85,109.0,49.08,503.2,514.8,77.8
45747000,-0.36,10.84,109.6,48.85,503.4,515.2,77.7
45748500,-0.36,10.80,112.3,47.99,504.4,516.8,77.5
45750000,-0.35,10.82,109.2,49.22,504.3,516.0,77.8
45751500,-0.36,10.83,110.3,48.63,503.7,515.6,77.6
45753000,-0.36,10.79,112.1,48.09,504.6,517.0,77.5
45754500,-0.36,10.75,111.5,48.79,507.2,519.3,77.6
45756000,-0.36,10.77,112.0,48.31,505.6,517.9,77.5
45757500,-0.36,10.76,112.3,48.29,506.2,518.5,77.5
45759000,-0.36,10.77,111.1,48.81,506.4,518.4,77.6
45760500,-0.35,10.73,111.3,49.07,508.2,520.2,77.6
45762000,-0.35,10.72,111.0,49.29,508.7,520.7,77.7
45763500,-0.36,10.74,111.5,48.90,507.8,519.9,77.6
45765000,-0.36,10.74,112.1,48.64,507.6,519.8,77.5
45766500,-0.35,10.74,109.6,49.84,508.6,520.3,77.8
45768000,-0.36,10.72,112.3,48.69,508.2,520.5,77.5
45769500,-0.36,10.72,112.3,48.67,508.2,520.4,77.5
45771000,-0.35,10.73,111.0,49.25,508.5,520.5,77.7
45772500,-0.35,10.71,111.6,49.11,509.1,521.2,77.6
45774000,-0.35,10.73,109.4,50.03,509.1,520.7,77.9
45775500,-0.36,10.71,113.8,48.05,508.0,520.6,77.4
45777000,-0.36,10.74,112.8,48.25,507.0,519.4,77.5
45778500,-0.35,10.66,112.6,49.10,511.1,523.4,77.6
45780000,-0.35,10.66,111.3,49.73,511.8,523.7,77.7
45781500,-0.36,10.71,112.1,48.86,508.8,521.0,77.6
45783000,-0.36,10.68,112.6,48.94,510.4,522.7,77.6
45784500,-0.35,10.67,111.0,49.81,511.5,523.4,77.8
45786000,-0.35,10.68,112.4,49.02,510.3,522.5,77.6
45787500,-0.36,10.71,112.6,48.65,508.6,520.9,77.5
45789000,-0.35,10.67,111.4,49.64,511.5,523.5,77.7
45790500,-0.35,10.64,111.2,50.00,513.0,524.9,77.8
45792000,-0.35,10.68,110.9,49.76,511.1,523.0,77.8
45793500,-0.36,10.70,112.9,48.60,509.2,521.6,77.5
45795000,-0.35,10.67,112.1,49.26,510.9,523.1,77.6
45796500,-0.36,10.65,113.3,48.94,511.8,524.2,77.5
45798000,-0.35,10.63,113.3,49.13,512.9,525.2,77.5
45799500,-0.35,10.63,112.4,49.54,513.2,525.4,77.6
45801000,-0.35,10.66,112.2,49.36,511.8,523.9,77.6
45802500,-0.36,10.63,114.8,48.35,511.8,524.5,77.4
45804000,-0.35,10.62,113.4,49.18,513.4,525.8,77.5
45805500,-0.35,10.59,113.3,49.47,514.8,527.1,77.6
45807000,-0.35,10.61,113.7,49.07,513.4,525.9,77.5
45808500,-0.35,10.64,113.1,49.03,512.0,524.3,77.5
45810000,-0.35,10.63,111.1,50.15,513.6,525.5,77.8
45811500,-0.35,10.61,113.0,49.45,514.0,526.3,77.6
45813000,-0.35,10.61,112.0,49.93,514.5,526.6,77.7
45814500,-0.35,10.59,113.3,49.41,514.6,526.9,77.6
45816000,-0.35,10.61,111.8,49.98,514.4,526.4,77.7
45817500,-0.35,10.58,112.6,49.84,515.4,527.6,77.7
45819000,-0.35,10.56,115.0,48.99,515.8,528.4,77.4
45820500,-0.35,10.60,113.4,49.37,514.5,526.8,77.6
45822000,-0.35,10.61,111.0,50.35,514.5,526.4,77.8
45823500,-0.35,10.58,112.0,50.24,516.1,528.1,77.8
45825000,-0.35,10.56,113.2,49.82,516.4,528.6,77.6
45826500,-0.35,10.52,113.5,50.09,518.6,530.9,77.7
45828000,-0.35,10.58,111.9,50.29,516.2,528.2,77.8
45829500,-0.35,10.54,113.5,49.87,517.4,529.7,77.6
45831000,-0.35,10.51,115.3,49.29,518.1,530.8,77.5
45832500,-0.34,10.55,111.9,50.53,517.6,529.5,77.8
45834000,-0.35,10.51,113.0,50.35,519.0,531.2,77.7
45835500,-0.35,10.51,115.3,49.35,518.4,531.1,77.5
45837000,-0.35,10.52,113.3,50.22,518.8,531.0,77.7
45838500,-0.35,10.54,113.0,50.16,517.9,530.1,77.7
45840000,-0.34,10.55,112.2,50.45,517.7,529.7,77.8
45841500,-0.35,10.52,114.1,49.81,518.4,530.8,77.6
45843000,-0.35,10.50,114.0,50.00,519.3,531.7,77.6
45844500,-0.35,10.53,113.5,50.01,518.1,530.4,77.6
45846000,-0.34,10.48,113.3,50.62,521.0,533.2,77.7
45847500,-0.34,10.50,113.1,50.43,519.5,531.7,77.7
45849000,-0.34,10.48,112.7,50.88,521.1,533.1,77.8
45850500,-0.35,10.47,115.6,49.60,520.5,533.1,77.5
45852000,-0.35,10.48,113.9,50.26,520.4,532.7,77.7
45853500,-0.35,10.48,115.5,49.47,519.6,532.3,77.5
45855000,-0.35,10.47,115.0,49.86,520.7,533.3,77.5
45856500,-0.35,10.44,115.4,49.90,521.8,534.4,77.5
45858000,-0.34,10.44,113.7,50.74,522.7,534.9,77.7
45859500,-0.35,10.45,114.9,50.06,521.6,534.1,77.6
45861000,-0.35,10.43,115.4,50.04,522.5,535.1,77.5
45862500,-0.35,10.47,115.3,49.72,520.6,533.2,77.5
45864000,-0.34,10.43,114.3,50.61,523.3,535.6,77.7
45865500,-0.35,10.45,116.1,49.46,520.9,533.7,77.4
45867000,-0.34,10.43,114.7,50.41,522.9,535.3,77.6
45868500,-0.35,10.41,115.6,50.16,523.6,536.2,77.6
45870000,-0.34,10.45,114.4,50.37,522.2,534.5,77.6
45871500,-0.35,10.41,116.0,49.91,523.2,535.9,77.5
45873000,-0.34,10.42,114.5,50.57,523.4,535.8,77.7
45874500,-0.35,10.44,116.1,49.62,521.8,534.5,77.5
45876000,-0.35,10.44,115.1,50.11,522.3,534.9,77.6
45877500,-0.35,10.41,116.1,49.92,523.4,536.1,77.5
45879000,-0.35,10.37,117.6,49.63,525.1,538.1,77.4
45880500,-0.35,10.39,115.8,50.23,524.5,537.1,77.5
45882000,-0.35,10.39,116.0,50.20,524.7,537.4,77.5
45883500,-0.34,10.38,115.2,50.61,525.3,537.8,77.6
45885000,-0.35,10.38,116.8,49.92,524.8,537.6,77.5
45886500,-0.34,10.38,115.2,50.63,525.4,537.9,77.6
45888000,-0.34,10.34,115.8,50.76,527.4,540.0,77.6
45889500,-0.35,10.38,116.1,50.22,525.1,537.8,77.5
45891000,-0.34,10.35,116.1,50.58,526.9,539.5,77.6
45892500,-0.34,10.34,116.8,50.36,527.2,540.0,77.5
45894000,-0.34,10.37,115.5,50.64,526.0,538.5,77.6
45895500,-0.35,10.35,118.2,49.58,525.9,539.0,77.3
45897000,-0.35,10.35,116.6,50.35,526.7,539.5,77.5
45898500,-0.34,10.32,115.6,51.10,528.8,541.3,77.7
45900000,-0.34,10.28,117.4,50.65,530.2,543.1,77.5
45901500,-0.34,10.34,115.8,50.79,527.5,540.1,77.6
45903000,-0.34,10.31,116.1,50.98,529.2,541.8,77.6
45904500,-0.35,10.31,117.9,50.10,528.3,541.3,77.4
45906000,-0.34,10.31,116.1,50.95,529.0,541.5,77.6
45907500,-0.34,10.28,117.3,50.64,530.0,542.8,77.5
45909000,-0.34,10.33,115.9,50.81,527.9,540.5,77.6
45910500,-0.35,10.31,117.4,50.34,528.6,541.4,77.5
45912000,-0.34,10.27,117.6,50.59,530.3,543.2,77.5
45913500,-0.35,10.30,118.6,49.83,528.2,541.4,77.3
45915000,-0.34,10.26,117.0,51.07,531.7,544.4,77.6
45916500,-0.34,10.27,116.2,51.25,531.0,543.5,77.7
45918000,-0.34,10.25,117.8,50.74,531.5,544.4,77.5
45919500,-0.34,10.23,118.5,50.65,532.6,545.6,77.5
45921000,-0.34,10.22,118.8,50.56,532.7,545.8,77.4
45922500,-0.34,10.26,117.0,51.04,531.6,544.3,77.6
45924000,-0.34,10.25,117.1,51.02,531.7,544.4,77.6
45925500,-0.34,10.24,116.6,51.39,532.7,545.3,77.6
45927000,-0.34,10.20,117.6,51.34,534.4,547.2,77.6
45928500,-0.34,10.24,118.5,50.49,531.7,544.8,77.4
45930000,-0.34,10.25,118.3,50.54,531.5,544.5,77.5
45931500,-0.34,10.23,118.6,50.54,532.3,545.4,77.4
45933000,-0.34,10.23,118.1,50.82,532.7,545.7,77.5
45934500,-0.34,10.24,118.1,50.66,531.8,544.8,77.5
45936000,-0.34,10.21,118.1,50.96,533.6,546.5,77.5
45937500,-0.34,10.23,117.8,50.94,532.7,545.6,77.5
45939000,-0.33,10.20,116.5,51.96,535.4,547.9,77.7
45940500,-0.35,10.16,120.7,50.28,535.3,548.8,77.3
45942000,-0.34,10.18,119.4,50.71,534.9,548.1,77.4
45943500,-0.34,10.17,118.9,51.05,535.8,548.8,77.5
45945000,-0.34,10.16,119.2,51.07,536.4,549.5,77.5
45946500,-0.34,10.19,118.1,51.22,534.9,547.7,77.6
45948000,-0.34,10.16,119.9,50.69,535.9,549.2,77.4
45949500,-0.34,10.18,119.1,50.90,535.3,548.4,77.5
45951000,-0.34,10.16,118.5,51.37,536.5,549.4,77.5
45952500,-0.34,10.11,119.8,51.32,539.0,552.2,77.5
45954000,-0.34,10.13,119.6,51.17,537.9,551.0,77.5
45955500,-0.34,10.15,118.9,51.23,536.7,549.7,77.5
45957000,-0.34,10.17,117.9,51.46,535.9,548.7,77.6
45958500,-0.34,10.16,117.5,51.85,537.0,549.7,77.7
45960000,-0.34,10.13,120.1,50.91,537.5,550.7,77.4
45961500,-0.34,10.12,119.8,51.15,538.1,551.3,77.5
45963000,-0.34,10.15,118.5,51.45,537.0,550.0,77.6
45964500,-0.33,10.12,117.8,52.09,539.0,551.7,77.7
45966000,-0.34,10.15,119.0,51.15,536.6,549.6,77.5
45967500,-0.34,10.09,120.2,51.24,539.7,552.9,77.4
45969000,-0.34,10.12,120.0,51.08,538.3,551.5,77.4
45970500,-0.34,10.10,118.9,51.80,539.9,552.9,77.6
45972000,-0.34,10.11,118.6,51.83,539.4,552.3,77.6
45973500,-0.34,10.09,120.8,51.06,539.8,553.2,77.4
45975000,-0.34,10.07,120.0,51.59,541.1,554.3,77.5
45976500,-0.34,10.05,121.1,51.26,541.6,555.0,77.4
45978000,-0.33,10.10,117.6,52.39,540.2,552.9,77.7
45979500,-0.33,10.03,120.1,51.94,543.2,556.3,77.5
45981000,-0.33,10.08,119.2,51.87,540.9,553.8,77.6
45982500,-0.34,10.09,119.6,51.54,540.1,553.1,77.5
45984000,-0.34,10.05,122.1,50.87,541.5,555.1,77.3
45985500,-0.33,10.07,118.0,52.58,542.1,554.8,77.7
45987000,-0.33,10.06,119.5,51.89,541.7,554.7,77.6
45988500,-0.34,10.05,120.7,51.54,542.2,555.5,77.5
45990000,-0.34,10.06,119.8,51.84,542.0,555.1,77.5
45991500,-0.34,10.03,121.1,51.49,542.9,556.3,77.4
45993000,-0.33,10.00,120.2,52.22,545.1,558.2,77.6
45994500,-0.34,10.06,120.1,51.63,541.6,554.8,77.5
45996000,-0.34,10.05,120.1,51.81,542.5,555.7,77.5
45997500,-0.34,10.07,121.2,51.09,540.8,554.2,77.4
45999000,-0.33,10.01,120.4,51.99,544.3,557.4,77.5
46000500,-0.33,10.01,120.7,51.94,544.6,557.8,77.5
46002000,-0.34,9.99,121.3,51.80,545.1,558.4,77.5
46003500,-0.34,9.98,122.5,51.34,545.1,558.7,77.3
46005000,-0.34,10.03,121.1,51.55,543.3,556.6,77.4
46006500,-0.34,10.00,122.1,51.34,544.2,557.7,77.4
46008000,-0.33,9.98,121.2,51.96,545.8,559.1,77.5
46009500,-0.34,9.98,123.7,50.84,544.7,558.5,77.2
46011000,-0.33,9.98,119.8,52.73,546.9,559.9,77.6
46012500,-0.34,9.95,124.7,50.72,546.1,560.1,77.1
46014000,-0.33,10.02,120.5,51.95,544.1,557.3,77.5
46015500,-0.34,9.94,122.7,51.79,548.0,561.5,77.4
46017000,-0.33,9.97,119.9,52.76,547.4,560.4,77.6
46018500,-0.34,9.91,125.0,51.00,548.4,562.5,77.2
46020000,-0.33,9.91,123.0,51.96,549.5,563.1,77.4
46021500,-0.34,9.94,122.4,51.86,547.8,561.3,77.4
46023000,-0.34,9.93,123.6,51.45,547.9,561.6,77.3
46024500,-0.34,9.92,123.3,51.70,548.7,562.4,77.3
46026000,-0.33,9.94,121.9,52.11,548.0,561.4,77.5
46027500,-0.34,9.92,123.2,51.70,548.5,562.2,77.3
46029000,-0.34,9.86,125.2,51.48,551.5,565.5,77.2
46030500,-0.34,9.89,124.2,51.62,550.2,564.0,77.3
46032000,-0.34,9.89,124.6,51.42,550.0,564.0,77.2
46033500,-0.34,9.87,125.0,51.46,551.0,564.9,77.2
46035000,-0.34,9.87,124.5,51.68,551.1,565.0,77.3
46036500,-0.33,9.88,123.2,52.21,551.4,565.0,77.4
46038000,-0.33,9.87,123.2,52.27,551.6,565.2,77.4
46039500,-0.33,9.88,121.7,52.90,551.9,565.2,77.6
46041000,-0.34,9.87,124.6,51.63,551.2,565.1,77.3
46042500,-0.33,9.86,124.0,52.04,552.2,565.9,77.3
46044000,-0.33,9.85,124.5,51.89,552.4,566.2,77.3
46045500,-0.33,9.85,124.3,51.99,552.5,566.4,77.3
46047000,-0.33,9.85,123.7,52.32,553.1,566.7,77.4
46048500,-0.33,9.83,123.7,52.46,553.8,567.5,77.4
46050000,-0.34,9.87,124.1,51.85,551.3,565.1,77.3
46051500,-0.33,9.84,123.8,52.34,553.4,567.1,77.4
46053000,-0.33,9.84,122.6,52.95,554.2,567.6,77.5
46054500,-0.33,9.84,121.7,53.37,554.6,567.8,77.6
46056000,-0.33,9.84,123.1,52.68,553.8,567.3,77.5
46057500,-0.34,9.85,125.2,51.62,552.3,566.3,77.2
46059000,-0.33,9.83,124.0,52.35,553.9,567.6,77.4
46060500,-0.33,9.86,122.4,52.78,552.9,566.3,77.5
46062000,-0.33,9.86,122.6,52.65,552.6,566.0,77.5
46063500,-0.34,9.84,125.8,51.43,552.5,566.7,77.2
46065000,-0.33,9.81,124.7,52.27,554.9,568.7,77.3
46066500,-0.33,9.84,124.3,52.11,553.2,567.0,77.3
46068000,-0.33,9.80,123.1,53.11,556.2,569.7,77.5
46069500,-0.33,9.81,122.9,53.12,555.8,569.3,77.5
46071000,-0.33,9.78,124.8,52.53,556.6,570.4,77.4
46072500,-0.33,9.78,124.0,52.93,557.1,570.8,77.5
46074000,-0.33,9.73,125.5,52.82,559.8,573.7,77.4
46075500,-0.33,9.75,125.2,52.66,558.1,572.0,77.4
46077000,-0.33,9.80,123.0,53.15,556.2,569.6,77.5
46078500,-0.33,9.79,124.2,52.69,556.2,569.9,77.4
46080000,-0.32,9.73,124.0,53.46,560.0,573.6,77.5
46081500,-0.33,9.76,124.8,52.73,557.8,571.6,77.4
46083000,-0.33,9.74,124.1,53.28,559.2,572.8,77.5
46084500,-0.33,9.78,123.7,53.01,557.0,570.5,77.5
46086000,-0.34,9.72,127.9,51.80,559.1,573.5,77.1
46087500,-0.32,9.76,123.2,53.54,558.8,572.2,77.6
46089000,-0.33,9.73,126.0,52.50,559.0,573.0,77.3
46090500,-0.33,9.77,126.2,52.04,556.8,570.9,77.2
46092000,-0.33,9.73,124.8,53.10,559.9,573.6,77.4
46093500,-0.33,9.71,125.9,52.88,560.9,574.8,77.4
46095000,-0.33,9.72,127.5,52.01,559.4,573.8,77.2
46096500,-0.33,9.70,126.8,52.47,560.6,574.7,77.3
46098000,-0.33,9.65,127.4,52.76,563.5,577.7,77.3
46099500,-0.33,9.67,126.5,52.97,562.6,576.7,77.3
46101000,-0.33,9.69,126.4,52.84,561.8,575.9,77.3
46102500,-0.33,9.71,126.4,52.55,560.1,574.1,77.3
46104000,-0.33,9.67,126.0,53.25,563.3,577.2,77.4
46105500,-0.33,9.65,127.1,52.89,563.6,577.7,77.3
46107000,-0.33,9.68,127.9,52.29,561.8,576.2,77.2
46108500,-0.33,9.65,126.0,53.42,564.2,578.1,77.4
46110000,-0.33,9.66,127.9,52.44,562.6,576.9,77.2
46111500,-0.32,9.65,125.9,53.47,564.2,578.1,77.4
46113000,-0.32,9.64,125.4,53.90,565.5,579.2,77.5
46114500,-0.32,9.63,126.2,53.57,565.4,579.3,77.4
46116000,-0.33,9.60,129.1,52.59,566.1,580.6,77.2
46117500,-0.32,9.64,125.6,53.70,564.9,578.7,77.5
46119000,-0.33,9.67,126.0,53.22,563.0,576.9,77.4
46120500,-0.33,9.62,127.6,53.04,565.4,579.6,77.3
46122000,-0.33,9.66,126.2,53.20,563.4,577.3,77.4
46123500,-0.32,9.62,126.4,53.56,565.9,579.8,77.4
46125000,-0.32,9.64,124.3,54.39,565.8,579.3,77.6
46126500,-0.33,9.60,128.7,52.78,566.4,580.8,77.2
46128000,-0.33,9.62,127.1,53.32,565.9,580.0,77.3
46129500,-0.32,9.63,125.0,54.15,566.0,579.7,77.5
46131000,-0.33,9.57,128.7,53.16,568.5,582.9,77.2
46132500,-0.32,9.55,128.4,53.48,569.6,583.9,77.3
46134000,-0.32,9.59,125.8,54.30,568.6,582.4,77.5
46135500,-0.33,9.58,129.5,52.61,567.1,581.7,77.1
46137000,-0.32,9.56,127.2,53.93,569.7,583.7,77.4
46138500,-0.32,9.60,127.1,53.60,567.4,581.5,77.4
46140000,-0.32,9.61,126.0,53.94,567.0,580.8,77.5
46141500,-0.32,9.56,127.9,53.59,569.2,583.4,77.3
46143000,-0.33,9.56,128.5,53.35,569.1,583.5,77.3
46144500,-0.33,9.52,130.9,52.72,570.6,585.5,77.1
46146000,-0.33,9.58,129.4,52.67,567.2,581.7,77.1
46147500,-0.32,9.54,128.3,53.64,570.3,584.6,77.3
46149000,-0.33,9.54,129.0,53.37,570.3,584.7,77.3
46150500,-0.32,9.55,126.8,54.24,570.5,584.4,77.5
46152000,-0.32,9.54,128.0,53.80,570.6,584.8,77.4
46153500,-0.33,9.53,129.0,53.42,570.6,585.0,77.3
46155000,-0.32,9.53,128.0,53.96,571.4,585.6,77.4
46156500,-0.33,9.51,129.5,53.45,571.7,586.2,77.2
46158000,-0.32,9.51,128.3,54.07,572.7,586.9,77.4
46159500,-0.32,9.51,129.2,53.62,572.2,586.6,77.3
46161000,-0.32,9.47,129.3,54.04,574.6,589.0,77.3
46162500,-0.32,9.50,129.4,53.67,572.7,587.2,77.3
46164000,-0.32,9.49,128.9,53.98,573.6,587.9,77.3
46165500,-0.32,9.48,129.4,53.85,573.7,588.1,77.3
46167000,-0.33,9.49,131.9,52.61,571.9,586.9,77.0
46168500,-0.32,9.48,129.3,53.91,574.0,588.3,77.3
46170000,-0.33,9.52,129.9,53.17,571.0,585.5,77.2
46171500,-0.33,9.46,131.3,53.29,574.7,589.5,77.1
46173000,-0.33,9.51,132.2,52.22,570.4,585.5,77.0
46174500,-0.32,9.47,128.1,54.68,575.7,589.7,77.5
46176000,-0.32,9.44,129.6,54.30,576.7,591.1,77.3
46177500,-0.32,9.48,128.0,54.59,575.0,589.1,77.4
46179000,-0.32,9.45,130.7,53.66,575.6,590.2,77.2
46180500,-0.32,9.45,129.8,54.09,576.0,590.4,77.3
46182000,-0.32,9.40,130.8,54.16,578.7,593.3,77.3
46183500,-0.32,9.47,129.3,54.10,575.1,589.4,77.3
46185000,-0.32,9.43,129.8,54.28,577.0,591.5,77.3
46186500,-0.32,9.42,129.3,54.69,578.4,592.7,77.4
46188000,-0.32,9.41,130.5,54.22,578.2,592.7,77.3
46189500,-0.32,9.43,130.2,54.13,577.1,591.6,77.3
46191000,-0.32,9.40,130.8,54.24,579.0,593.6,77.3
46192500,-0.31,9.39,128.5,55.35,580.4,594.4,77.5
46194000,-0.32,9.40,129.7,54.71,579.3,593.6,77.4
46195500,-0.32,9.42,130.3,54.16,577.5,592.1,77.3
46197000,-0.32,9.37,132.5,53.84,580.3,595.3,77.1
46198500,-0.32,9.40,131.2,53.99,578.4,593.1,77.2
46200000,-0.32,9.35,132.9,53.86,581.2,596.2,77.1
46201500,-0.32,9.40,129.9,54.63,579.4,593.7,77.4
46203000,-0.31,9.43,127.0,55.59,578.4,592.2,77.6
46204500,-0.32,9.36,130.7,54.74,581.6,596.1,77.3
46206000,-0.32,9.32,133.2,54.10,583.3,598.3,77.1
46207500,-0.32,9.36,131.7,54.35,581.5,596.2,77.2
46209000,-0.32,9.35,131.6,54.44,581.7,596.4,77.3
46210500,-0.32,9.35,131.7,54.42,581.8,596.6,77.3
46212000,-0.31,9.39,128.5,55.42,580.6,594.7,77.5
46213500,-0.31,9.29,130.6,55.61,586.3,600.7,77.4
46215000,-0.32,9.32,132.0,54.60,583.5,598.2,77.3
46216500,-0.32,9.36,130.8,54.67,581.3,595.9,77.3
46218000,-0.32,9.32,131.3,54.97,584.2,598.7,77.3
46219500,-0.32,9.31,132.2,54.69,584.5,599.2,77.3
46221000,-0.32,9.31,134.0,53.92,583.8,599.0,77.1
46222500,-0.31,9.31,130.9,55.20,584.7,599.2,77.4
46224000,-0.31,9.31,129.8,55.77,585.4,599.6,77.5
46225500,-0.31,9.32,130.5,55.27,584.2,598.6,77.4
46227000,-0.31,9.29,131.2,55.35,586.0,600.5,77.4
46228500,-0.32,9.30,131.7,55.07,585.5,600.1,77.3
46230000,-0.32,9.30,134.6,53.74,584.0,599.3,77.0
46231500,-0.32,9.30,132.9,54.42,584.5,599.4,77.2
46233000,-0.32,9.31,134.1,53.81,583.5,598.7,77.1
46234500,-0.31,9.31,130.6,55.40,585.2,599.6,77.4
46236000,-0.32,9.28,134.1,54.13,585.3,600.5,77.1
46237500,-0.32,9.28,135.4,53.61,585.1,600.5,77.0
46239000,-0.32,9.27,133.7,54.52,586.7,601.7,77.2
46240500,-0.32,9.27,133.2,54.72,586.7,601.6,77.2
46242000,-0.32,9.30,132.6,54.55,584.6,599.5,77.2
46243500,-0.32,9.24,133.2,55.12,588.9,603.8,77.3
46245000,-0.31,9.24,132.9,55.18,588.9,603.7,77.3
46246500,-0.32,9.24,136.1,53.74,587.1,602.7,77.0
46248000,-0.31,9.21,132.9,55.54,590.9,605.6,77.3
46249500,-0.31,9.21,133.5,55.36,591.0,605.8,77.3
46251000,-0.32,9.23,134.5,54.59,588.8,604.0,77.1
46252500,-0.32,9.21,135.2,54.60,590.2,605.4,77.1
46254000,-0.32,9.18,134.9,55.07,592.4,607.5,77.2
46255500,-0.32,9.22,133.9,54.99,589.7,604.7,77.2
46257000,-0.32,9.18,135.3,54.93,592.3,607.5,77.1
46258500,-0.32,9.17,135.3,55.00,592.8,608.0,77.1
46260000,-0.32,9.16,135.4,55.10,593.6,608.8,77.1
46261500,-0.32,9.15,136.5,54.65,593.3,608.8,77.0
46263000,-0.32,9.19,135.1,54.79,591.1,606.4,77.1
