Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.99,132.1,38.42,483.8,501.5,74.7
45633000,-0.45,11.01,130.5,38.82,483.8,501.1,74.9
45634500,-0.46,10.99,133.0,38.13,483.3,501.2,74.6
45636000,-0.46,10.98,133.3,38.13,483.8,501.8,74.6
45637500,-0.46,10.98,133.4,38.10,483.6,501.7,74.6
45639000,-0.45,11.00,130.6,38.88,484.2,501.5,74.9
45640500,-0.45,10.96,132.4,38.58,485.3,503.0,74.7
45642000,-0.45,10.97,132.2,38.60,485.2,502.9,74.8
45643500,-0.45,11.01,130.0,38.99,484.0,501.1,75.0
45645000,-0.45,10.98,132.1,38.51,484.3,502.0,74.7
45646500,-0.45,10.95,133.6,38.26,485.2,503.3,74.6
45648000,-0.46,10.93,134.7,38.02,485.4,503.7,74.5
45649500,-0.45,10.98,131.8,38.68,484.9,502.5,74.8
45651000,-0.45,10.95,132.3,38.69,486.0,503.7,74.8
45652500,-0.45,10.93,132.9,38.65,486.8,504.6,74.7
45654000,-0.45,10.92,133.3,38.56,486.8,504.7,74.7
45655500,-0.45,10.95,132.2,38.75,486.1,503.8,74.8
45657000,-0.45,10.91,134.3,38.31,486.8,505.0,74.6
45658500,-0.44,10.94,131.4,39.08,487.0,504.5,74.9
45660000,-0.45,10.89,133.9,38.60,488.0,506.1,74.7
45661500,-0.45,10.96,132.9,38.44,485.3,503.2,74.7
45663000,-0.45,10.91,132.8,38.82,487.7,505.5,74.8
45664500,-0.45,10.89,133.6,38.71,488.3,506.2,74.7
45666000,-0.45,10.87,134.1,38.73,489.2,507.3,74.7
45667500,-0.45,10.89,134.4,38.47,488.0,506.1,74.6
45669000,-0.45,10.87,135.0,38.39,488.4,506.7,74.6
45670500,-0.45,10.86,133.9,38.83,489.6,507.6,74.7
45672000,-0.45,10.86,134.7,38.56,489.2,507.4,74.6
45673500,-0.45,10.86,134.6,38.64,489.5,507.7,74.6
45675000,-0.44,10.84,133.8,39.05,491.0,508.9,74.8
45676500,-0.45,10.86,134.2,38.74,489.5,507.6,74.7
45678000,-0.45,10.83,134.0,39.03,491.2,509.2,74.7
45679500,-0.45,10.85,133.8,38.95,490.3,508.2,74.7
45681000,-0.44,10.84,133.8,39.06,491.0,508.9,74.8
45682500,-0.45,10.84,134.3,38.89,490.6,508.7,74.7
45684000,-0.45,10.79,135.1,39.02,493.0,511.1,74.7
45685500,-0.44,10.83,133.6,39.16,491.3,509.2,74.8
45687000,-0.45,10.84,135.0,38.68,490.4,508.6,74.6
45688500,-0.45,10.81,135.8,38.58,491.1,509.5,74.5
45690000,-0.45,10.82,134.5,39.01,491.8,509.8,74.7
45691500,-0.45,10.85,134.0,38.87,490.0,508.0,74.7
45693000,-0.44,10.80,133.5,39.41,492.9,510.7,74.8
45694500,-0.44,10.81,133.7,39.28,492.3,510.2,74.8
45696000,-0.45,10.80,135.5,38.80,492.1,510.4,74.6
45697500,-0.44,10.82,133.7,39.20,491.9,509.7,74.8
45699000,-0.45,10.83,134.5,38.88,491.0,509.0,74.7
45700500,-0.45,10.81,135.6,38.67,491.4,509.8,74.6
45702000,-0.45,10.78,135.2,39.03,493.2,511.4,74.7
45703500,-0.45,10.79,135.4,38.86,492.4,510.7,74.6
45705000,-0.44,10.77,134.8,39.24,494.0,512.1,74.7
45706500,-0.45,10.81,135.9,38.58,491.2,509.7,74.5
45708000,-0.45,10.76,137.6,38.36,492.6,511.5,74.4
45709500,-0.45,10.76,136.9,38.61,493.1,511.8,74.5
45711000,-0.44,10.73,136.4,39.06,495.3,513.8,74.6
45712500,-0.44,10.73,136.1,39.11,495.3,513.6,74.6
45714000,-0.45,10.75,136.5,38.82,494.0,512.5,74.5
45715500,-0.44,10.73,134.8,39.53,496.0,513.9,74.8
45717000,-0.44,10.74,135.5,39.22,495.0,513.2,74.7
45718500,-0.44,10.73,136.0,39.16,495.5,513.8,74.6
45720000,-0.44,10.73,135.7,39.24,495.5,513.8,74.7
45721500,-0.44,10.69,135.5,39.67,498.0,516.1,74.8
45723000,-0.45,10.73,137.3,38.71,494.6,513.3,74.5
45724500,-0.45,10.70,137.3,38.95,496.1,514.8,74.5
45726000,-0.44,10.71,136.2,39.21,496.1,514.5,74.6
45727500,-0.45,10.66,139.2,38.66,497.4,516.5,74.4
45729000,-0.45,10.71,137.4,38.86,495.8,514.4,74.5
45730500,-0.44,10.72,135.4,39.46,496.4,514.5,74.7
45732000,-0.44,10.71,135.7,39.42,496.6,514.8,74.7
45733500,-0.44,10.68,136.5,39.36,497.6,516.0,74.7
45735000,-0.44,10.69,137.0,39.12,496.9,515.4,74.6
45736500,-0.44,10.71,136.4,39.18,496.3,514.7,74.6
45738000,-0.44,10.65,137.0,39.44,499.1,517.5,74.6
45739500,-0.44,10.61,138.8,39.15,500.1,519.0,74.5
45741000,-0.44,10.67,136.5,39.42,498.1,516.5,74.7
45742500,-0.44,10.67,137.5,39.18,498.1,516.7,74.6
45744000,-0.45,10.70,137.7,38.83,496.0,514.7,74.5
45745500,-0.44,10.69,135.1,39.81,498.3,516.3,74.8
45747000,-0.44,10.66,137.4,39.27,498.6,517.2,74.6
45748500,-0.44,10.66,135.9,39.75,499.3,517.5,74.8
45750000,-0.44,10.65,137.8,39.20,498.8,517.5,74.6
45751500,-0.44,10.68,135.7,39.62,498.1,516.2,74.8
45753000,-0.44,10.64,137.1,39.50,499.6,518.1,74.7
45754500,-0.44,10.64,137.1,39.50,499.6,518.1,74.7
45756000,-0.44,10.61,137.6,39.55,500.8,519.4,74.6
45757500,-0.44,10.63,137.9,39.33,499.8,518.5,74.6
45759000,-0.45,10.59,139.8,39.03,500.9,520.0,74.4
45760500,-0.44,10.60,137.5,39.69,501.7,520.2,74.7
45762000,-0.44,10.58,137.9,39.68,502.3,520.9,74.6
45763500,-0.44,10.58,138.5,39.49,501.9,520.7,74.6
45765000,-0.44,10.59,137.8,39.65,501.9,520.5,74.6
45766500,-0.44,10.60,137.9,39.56,501.4,520.0,74.6
45768000,-0.44,10.60,137.5,39.72,501.8,520.3,74.7
45769500,-0.44,10.63,138.4,39.16,499.4,518.2,74.5
45771000,-0.45,10.57,140.5,38.96,501.6,520.9,74.4
45772500,-0.44,10.53,139.7,39.50,504.1,523.1,74.5
45774000,-0.43,10.54,138.2,39.98,504.7,523.3,74.7
45775500,-0.44,10.55,140.3,39.18,502.9,522.1,74.4
45777000,-0.44,10.52,139.6,39.65,504.9,523.8,74.5
45778500,-0.44,10.53,139.3,39.68,504.6,523.5,74.6
45780000,-0.44,10.54,139.3,39.57,503.9,522.8,74.5
45781500,-0.44,10.59,137.2,39.87,502.3,520.7,74.7
45783000,-0.43,10.53,137.3,40.29,505.4,523.7,74.8
45784500,-0.44,10.51,140.5,39.39,504.7,523.9,74.4
45786000,-0.44,10.57,137.5,39.93,503.3,521.7,74.7
45787500,-0.44,10.50,140.2,39.56,505.3,524.4,74.5
45789000,-0.44,10.55,139.6,39.37,503.1,522.1,74.5
45790500,-0.44,10.51,140.3,39.52,505.3,524.4,74.5
45792000,-0.44,10.52,141.0,39.21,504.1,523.5,74.4
45793500,-0.44,10.51,140.2,39.48,504.8,524.0,74.5
45795000,-0.43,10.53,138.2,40.06,505.3,523.9,74.7
45796500,-0.44,10.51,140.3,39.52,505.2,524.4,74.5
45798000,-0.44,10.50,140.8,39.38,505.1,524.3,74.4
45799500,-0.44,10.49,140.1,39.73,506.4,525.4,74.5
45801000,-0.44,10.46,141.0,39.68,507.6,526.8,74.5
45802500,-0.44,10.49,141.1,39.42,505.8,525.1,74.4
45804000,-0.44,10.45,142.3,39.30,507.1,526.7,74.3
45805500,-0.44,10.47,140.0,39.90,507.3,526.2,74.6
45807000,-0.44,10.45,141.4,39.59,507.5,526.8,74.4
45808500,-0.44,10.42,142.1,39.67,509.2,528.7,74.4
45810000,-0.44,10.45,142.3,39.36,507.4,527.0,74.3
45811500,-0.44,10.47,140.4,39.77,507.1,526.2,74.5
45813000,-0.44,10.42,142.9,39.35,508.4,528.1,74.3
45814500,-0.44,10.45,140.8,39.78,507.8,527.0,74.5
45816000,-0.43,10.41,141.1,40.06,510.3,529.5,74.5
45817500,-0.44,10.42,141.2,39.91,509.4,528.6,74.5
45819000,-0.44,10.45,140.4,39.92,508.1,527.1,74.6
45820500,-0.43,10.39,141.6,40.03,510.9,530.2,74.5
45822000,-0.43,10.42,140.2,40.25,510.0,528.9,74.6
45823500,-0.43,10.40,141.3,40.03,510.4,529.6,74.5
45825000,-0.44,10.40,142.7,39.58,509.6,529.2,74.4
45826500,-0.43,10.39,141.0,40.24,511.4,530.4,74.6
45828000,-0.44,10.37,143.6,39.53,510.8,530.5,74.3
45829500,-0.44,10.37,144.7,39.21,510.4,530.5,74.2
45831000,-0.44,10.39,142.8,39.61,510.1,529.7,74.4
45832500,-0.43,10.38,141.8,40.03,511.3,530.6,74.5
45834000,-0.43,10.37,141.5,40.26,512.4,531.5,74.6
45835500,-0.44,10.34,143.5,39.84,512.8,532.5,74.4
45837000,-0.44,10.34,143.7,39.74,512.4,532.2,74.3
45838500,-0.43,10.38,140.6,40.46,512.2,531.2,74.6
45840000,-0.44,10.33,143.7,39.89,513.4,533.1,74.4
45841500,-0.43,10.31,143.6,40.11,514.8,534.4,74.4
45843000,-0.43,10.31,142.0,40.62,515.7,534.9,74.6
45844500,-0.43,10.36,142.2,40.09,512.3,531.7,74.5
45846000,-0.43,10.32,143.2,40.07,514.0,533.6,74.4
45847500,-0.44,10.33,143.9,39.78,513.0,532.8,74.3
45849000,-0.43,10.35,141.5,40.39,513.2,532.3,74.6
45850500,-0.44,10.33,144.1,39.70,512.8,532.6,74.3
45852000,-0.43,10.31,143.7,40.03,514.4,534.1,74.4
45853500,-0.43,10.31,143.1,40.26,515.0,534.5,74.5
45855000,-0.43,10.31,143.5,40.07,514.3,534.0,74.4
45856500,-0.43,10.29,144.2,40.05,515.5,535.3,74.4
45858000,-0.43,10.29,144.3,40.01,515.3,535.2,74.4
45859500,-0.43,10.27,143.7,40.40,517.0,536.6,74.5
45861000,-0.43,10.33,141.2,40.71,515.0,534.0,74.7
45862500,-0.44,10.26,145.4,39.91,516.4,536.5,74.3
45864000,-0.44,10.23,147.0,39.66,517.3,537.8,74.1
45865500,-0.43,10.29,143.5,40.26,515.6,535.2,74.5
45867000,-0.43,10.24,144.6,40.29,517.8,537.6,74.4
45868500,-0.43,10.26,144.5,40.24,517.2,537.0,74.4
45870000,-0.43,10.29,144.3,40.02,515.4,535.2,74.4
45871500,-0.43,10.25,143.5,40.66,518.4,537.9,74.5
45873000,-0.42,10.27,142.2,40.90,517.9,537.1,74.6
45874500,-0.44,10.24,146.2,39.83,517.1,537.4,74.2
45876000,-0.44,10.26,145.3,39.92,516.4,536.4,74.3
45877500,-0.43,10.22,145.7,40.09,518.2,538.3,74.3
45879000,-0.44,10.25,145.8,39.85,516.7,536.9,74.2
45880500,-0.43,10.20,146.5,40.10,519.5,539.8,74.3
45882000,-0.43,10.24,145.2,40.17,517.9,537.8,74.3
45883500,-0.43,10.22,145.2,40.32,519.0,539.0,74.4
45885000,-0.43,10.26,144.5,40.21,517.0,536.8,74.4
45886500,-0.43,10.23,144.5,40.43,518.5,538.3,74.4
45888000,-0.43,10.18,146.3,40.24,520.3,540.5,74.3
45889500,-0.43,10.21,145.7,40.22,519.1,539.2,74.3
45891000,-0.43,10.19,146.4,40.16,519.8,540.0,74.3
45892500,-0.43,10.21,143.9,40.85,520.4,539.9,74.5
45894000,-0.43,10.18,145.5,40.56,521.2,541.1,74.4
45895500,-0.43,10.16,146.4,40.39,521.5,541.6,74.3
45897000,-0.43,10.16,145.3,40.82,522.6,542.4,74.5
45898500,-0.43,10.18,146.0,40.36,520.6,540.7,74.3
45900000,-0.43,10.19,145.5,40.47,520.6,540.5,74.4
45901500,-0.43,10.09,149.5,40.03,523.9,544.8,74.1
45903000,-0.43,10.13,147.6,40.30,522.9,543.3,74.2
45904500,-0.43,10.13,146.4,40.70,523.6,543.6,74.4
45906000,-0.43,10.11,147.5,40.49,523.9,544.3,74.3
45907500,-0.43,10.15,146.8,40.41,522.3,542.5,74.3
45909000,-0.42,10.14,145.5,40.90,523.6,543.4,74.5
45910500,-0.43,10.08,148.6,40.38,525.0,545.6,74.2
45912000,-0.43,10.10,146.9,40.74,524.8,545.0,74.4
45913500,-0.43,10.03,149.5,40.56,527.7,548.5,74.2
45915000,-0.43,10.14,146.8,40.50,522.9,543.2,74.3
45916500,-0.43,10.09,147.6,40.62,525.0,545.4,74.3
45918000,-0.42,10.07,146.5,41.23,527.4,547.4,74.5
45919500,-0.43,10.10,148.4,40.30,524.1,544.7,74.2
45921000,-0.43,10.08,148.1,40.59,525.7,546.1,74.3
45922500,-0.43,10.06,149.3,40.36,526.1,546.9,74.2
45924000,-0.43,10.05,148.8,40.63,527.2,547.8,74.2
45925500,-0.43,10.08,149.4,40.21,525.1,545.9,74.1
45927000,-0.43,10.04,148.2,40.86,527.8,548.2,74.3
45928500,-0.43,10.10,147.5,40.60,524.7,545.1,74.3
45930000,-0.42,10.07,147.3,40.93,526.8,547.0,74.4
45931500,-0.43,10.04,149.1,40.58,527.3,548.0,74.2
45933000,-0.42,10.04,147.7,41.05,528.3,548.5,74.4
45934500,-0.43,10.05,148.2,40.83,527.6,548.0,74.3
45936000,-0.43,10.04,149.3,40.54,527.2,547.9,74.2
45937500,-0.43,10.03,149.0,40.73,528.1,548.7,74.2
45939000,-0.43,10.04,148.7,40.74,527.7,548.2,74.3
45940500,-0.43,10.03,149.1,40.70,528.1,548.7,74.2
45942000,-0.43,10.04,148.2,40.87,527.8,548.2,74.3
45943500,-0.43,10.03,148.9,40.74,528.0,548.6,74.3
45945000,-0.43,10.06,148.2,40.71,526.8,547.2,74.3
45946500,-0.42,9.99,149.5,40.93,530.3,551.0,74.3
45948000,-0.43,10.00,151.3,40.29,528.8,550.0,74.0
45949500,-0.42,10.00,149.0,40.96,529.7,550.2,74.3
45951000,-0.43,9.95,150.7,40.85,531.8,552.7,74.2
45952500,-0.43,9.99,149.9,40.76,529.8,550.6,74.2
45954000,-0.43,10.00,150.1,40.64,529.3,550.2,74.2
45955500,-0.43,9.98,150.3,40.75,530.4,551.3,74.2
45957000,-0.43,9.96,150.8,40.74,531.2,552.2,74.1
45958500,-0.42,9.99,147.3,41.63,531.5,551.5,74.5
45960000,-0.42,9.99,148.6,41.16,530.5,550.9,74.3
45961500,-0.42,9.95,150.3,40.97,532.1,552.9,74.2
45963000,-0.43,9.92,152.4,40.63,533.0,554.4,74.0
45964500,-0.42,9.93,150.8,41.00,533.0,553.9,74.2
45966000,-0.42,9.94,150.6,41.04,533.0,553.8,74.2
45967500,-0.43,9.97,150.2,40.86,531.1,551.9,74.2
45969000,-0.43,9.93,152.2,40.56,532.2,553.5,74.0
45970500,-0.43,9.91,151.9,40.87,533.8,555.0,74.1
45972000,-0.42,9.95,149.5,41.30,533.0,553.6,74.3
45973500,-0.42,9.88,151.8,41.17,535.8,556.9,74.2
45975000,-0.42,9.94,150.1,41.17,533.0,553.8,74.3
45976500,-0.42,9.93,150.3,41.24,533.8,554.5,74.3
45978000,-0.42,9.93,150.7,41.08,533.5,554.4,74.2
45979500,-0.43,9.88,153.1,40.74,534.9,556.4,74.0
45981000,-0.42,9.94,150.1,41.21,533.3,554.1,74.3
45982500,-0.42,9.93,149.3,41.49,533.9,554.4,74.4
45984000,-0.42,9.86,151.4,41.44,537.0,558.0,74.3
45985500,-0.43,9.85,154.4,40.60,536.0,557.8,73.9
45987000,-0.42,9.89,151.8,41.06,535.0,556.2,74.2
45988500,-0.42,9.85,153.2,41.04,537.1,558.5,74.1
45990000,-0.42,9.86,151.3,41.52,537.4,558.3,74.3
45991500,-0.42,9.89,150.0,41.64,536.2,556.8,74.4
45993000,-0.43,9.87,153.1,40.87,535.9,557.3,74.1
45994500,-0.42,9.85,152.4,41.23,537.2,558.4,74.2
45996000,-0.42,9.86,151.2,41.58,537.7,558.5,74.3
45997500,-0.42,9.86,152.1,41.24,536.8,557.9,74.2
45999000,-0.42,9.85,150.8,41.76,538.3,559.0,74.4
46000500,-0.41,9.81,151.4,41.92,540.4,561.2,74.4
46002000,-0.42,9.82,153.8,41.06,538.4,559.9,74.1
46003500,-0.42,9.82,154.0,40.98,538.0,559.6,74.0
46005000,-0.43,9.82,154.8,40.79,538.1,559.9,73.9
46006500,-0.42,9.85,152.9,41.11,537.2,558.5,74.1
46008000,-0.42,9.78,153.2,41.68,541.7,562.9,74.2
46009500,-0.42,9.82,152.2,41.56,539.3,560.3,74.2
46011000,-0.42,9.77,154.8,41.28,541.4,563.1,74.0
46012500,-0.42,9.79,154.6,41.12,540.1,561.8,74.0
46014000,-0.42,9.81,153.1,41.43,539.8,561.0,74.2
46015500,-0.42,9.77,152.7,41.87,542.3,563.4,74.3
46017000,-0.42,9.81,152.1,41.66,539.8,560.8,74.3
46018500,-0.42,9.77,153.2,41.69,541.8,563.1,74.2
46020000,-0.42,9.78,153.8,41.49,541.3,562.7,74.1
46021500,-0.42,9.77,154.9,41.19,541.0,562.8,74.0
46023000,-0.42,9.78,153.2,41.60,541.2,562.5,74.2
46024500,-0.42,9.78,154.2,41.34,541.0,562.5,74.1
46026000,-0.42,9.79,153.8,41.36,540.4,561.9,74.1
46027500,-0.42,9.74,154.8,41.51,543.1,564.7,74.1
46029000,-0.42,9.75,155.5,41.19,541.9,563.8,74.0
46030500,-0.41,9.75,153.2,41.91,543.4,564.6,74.3
46032000,-0.42,9.74,153.9,41.77,543.5,564.9,74.2
46033500,-0.41,9.73,152.6,42.26,544.8,565.8,74.4
46035000,-0.42,9.72,154.7,41.71,544.4,566.0,74.1
46036500,-0.41,9.76,152.4,42.07,543.2,564.2,74.3
46038000,-0.41,9.73,153.7,41.96,544.6,565.8,74.2
46039500,-0.42,9.70,156.5,41.34,544.7,566.8,74.0
46041000,-0.41,9.74,153.6,41.91,544.1,565.3,74.2
46042500,-0.42,9.73,154.6,41.67,544.0,565.5,74.1
46044000,-0.42,9.69,155.8,41.61,545.5,567.3,74.1
46045500,-0.42,9.73,154.9,41.59,543.9,565.5,74.1
46047000,-0.42,9.67,156.7,41.51,546.3,568.3,74.0
46048500,-0.42,9.70,155.8,41.59,545.3,567.1,74.1
46050000,-0.42,9.68,157.6,41.15,545.1,567.4,73.9
46051500,-0.42,9.68,156.0,41.67,546.3,568.1,74.1
46053000,-0.42,9.71,154.8,41.74,544.9,566.5,74.1
46054500,-0.42,9.69,156.5,41.42,545.3,567.3,74.0
46056000,-0.42,9.67,155.8,41.85,547.3,569.0,74.1
46057500,-0.42,9.68,156.5,41.56,546.2,568.2,74.0
46059000,-0.41,9.64,155.9,42.13,549.3,571.0,74.2
46060500,-0.42,9.67,157.5,41.31,546.1,568.3,73.9
46062000,-0.42,9.67,157.7,41.23,545.9,568.2,73.9
46063500,-0.42,9.68,156.7,41.50,546.1,568.1,74.0
46065000,-0.42,9.63,158.0,41.56,548.7,571.0,73.9
46066500,-0.42,9.67,156.1,41.79,547.2,569.0,74.1
46068000,-0.41,9.60,156.3,42.32,551.4,573.1,74.2
46069500,-0.42,9.63,158.2,41.47,548.4,570.7,73.9
46071000,-0.41,9.62,157.3,41.87,549.7,571.8,74.0
46072500,-0.42,9.65,157.6,41.42,547.1,569.4,73.9
46074000,-0.42,9.65,158.2,41.25,546.7,569.1,73.9
46075500,-0.41,9.62,157.1,41.90,549.6,571.6,74.1
46077000,-0.42,9.61,158.8,41.48,549.5,572.0,73.9
46078500,-0.42,9.62,157.5,41.72,549.1,571.3,74.0
46080000,-0.41,9.60,157.1,42.13,551.2,573.2,74.1
46081500,-0.42,9.58,158.7,41.82,551.6,574.0,74.0
46083000,-0.41,9.60,157.2,42.05,550.8,572.8,74.1
46084500,-0.42,9.55,160.1,41.65,552.7,575.4,73.8
46086000,-0.41,9.61,157.4,41.92,550.2,572.3,74.0
46087500,-0.41,9.54,158.5,42.25,554.4,576.6,74.0
46089000,-0.42,9.55,159.7,41.76,552.8,575.4,73.9
46090500,-0.41,9.55,158.6,42.13,553.7,576.0,74.0
46092000,-0.42,9.55,159.4,41.85,553.1,575.6,73.9
46093500,-0.41,9.56,156.6,42.59,553.7,575.4,74.2
46095000,-0.41,9.53,158.8,42.23,554.8,577.1,74.0
46096500,-0.42,9.54,160.7,41.50,552.6,575.5,73.8
46098000,-0.42,9.54,160.5,41.59,552.9,575.7,73.8
46099500,-0.41,9.51,159.7,42.10,555.3,577.8,74.0
46101000,-0.41,9.55,158.1,42.24,553.7,575.8,74.1
46102500,-0.41,9.52,159.6,42.07,554.9,577.4,74.0
46104000,-0.41,9.50,160.4,42.05,556.1,578.8,73.9
46105500,-0.41,9.54,158.6,42.21,554.3,576.5,74.0
46107000,-0.41,9.48,159.5,42.46,557.6,580.0,74.0
46108500,-0.41,9.48,159.3,42.53,557.7,580.0,74.1
46110000,-0.41,9.54,158.4,42.26,554.4,576.6,74.1
46111500,-0.41,9.51,159.7,42.18,555.9,578.4,74.0
46113000,-0.41,9.48,160.3,42.24,557.2,579.8,74.0
46114500,-0.41,9.52,158.6,42.40,555.6,577.8,74.1
46116000,-0.41,9.48,160.7,42.08,556.8,579.5,73.9
46117500,-0.41,9.52,158.5,42.44,555.7,577.9,74.1
46119000,-0.41,9.48,160.1,42.28,557.2,579.8,74.0
46120500,-0.41,9.47,161.8,41.91,557.2,580.3,73.8
46122000,-0.41,9.46,160.6,42.37,558.7,581.4,74.0
46123500,-0.42,9.43,163.7,41.69,558.7,582.2,73.7
46125000,-0.41,9.45,160.3,42.56,559.5,582.0,74.0
46126500,-0.41,9.44,162.2,42.03,558.8,581.9,73.8
46128000,-0.41,9.51,159.9,42.06,555.3,577.9,73.9
46129500,-0.41,9.45,161.0,42.28,558.7,581.4,73.9
46131000,-0.41,9.42,160.2,42.86,561.5,583.9,74.1
46132500,-0.41,9.41,162.4,42.26,560.8,583.8,73.9
46134000,-0.41,9.41,161.9,42.47,561.4,584.3,73.9
46135500,-0.41,9.45,161.8,42.06,558.4,581.4,73.8
46137000,-0.41,9.43,160.3,42.73,560.8,583.3,74.0
46138500,-0.41,9.39,163.8,42.06,561.6,585.0,73.7
46140000,-0.41,9.42,161.5,42.43,560.6,583.4,73.9
46141500,-0.41,9.40,162.7,42.31,561.6,584.7,73.8
46143000,-0.41,9.40,161.9,42.56,562.2,585.0,73.9
46144500,-0.40,9.38,160.4,43.19,564.2,586.6,74.1
46146000,-0.41,9.44,160.8,42.49,559.8,582.4,74.0
46147500,-0.41,9.40,162.3,42.41,561.7,584.6,73.9
46149000,-0.41,9.37,163.8,42.24,562.9,586.3,73.8
46150500,-0.41,9.38,163.0,42.35,562.4,585.5,73.8
46152000,-0.42,9.33,167.5,41.55,563.6,588.0,73.4
46153500,-0.41,9.35,164.8,42.09,563.4,587.0,73.7
46155000,-0.41,9.34,163.6,42.60,565.2,588.4,73.9
46156500,-0.41,9.35,163.1,42.66,564.8,587.9,73.9
46158000,-0.41,9.35,163.7,42.51,564.6,587.9,73.8
46159500,-0.40,9.32,163.1,42.93,566.7,589.8,73.9
46161000,-0.41,9.35,163.4,42.52,564.3,587.5,73.8
46162500,-0.41,9.32,165.2,42.30,565.5,589.2,73.7
46164000,-0.41,9.32,164.6,42.46,565.7,589.2,73.8
46165500,-0.40,9.31,163.2,42.96,567.1,590.1,73.9
46167000,-0.41,9.28,165.6,42.57,568.1,591.8,73.7
46168500,-0.41,9.33,164.4,42.41,564.9,588.4,73.8
46170000,-0.40,9.30,163.7,43.01,568.2,591.3,73.9
46171500,-0.40,9.32,163.0,42.98,566.9,589.9,74.0
46173000,-0.41,9.33,163.1,42.80,565.8,588.9,73.9
46174500,-0.41,9.32,164.5,42.51,566.0,589.4,73.8
46176000,-0.40,9.30,163.7,42.92,567.6,590.8,73.9
46177500,-0.41,9.26,166.6,42.44,568.7,592.6,73.7
46179000,-0.41,9.28,166.6,42.32,567.8,591.7,73.6
46180500,-0.40,9.32,162.4,43.16,567.3,590.1,74.0
46182000,-0.41,9.25,166.6,42.55,569.5,593.3,73.7
46183500,-0.41,9.32,163.4,42.88,566.8,589.9,73.9
46185000,-0.42,9.34,166.2,41.78,563.3,587.4,73.6
46186500,-0.41,9.24,167.5,42.44,570.1,594.2,73.6
46188000,-0.40,9.25,163.8,43.39,571.2,594.2,74.0
46189500,-0.40,9.25,165.2,43.00,570.6,594.0,73.9
46191000,-0.41,9.25,165.7,42.87,570.5,594.1,73.8
46192500,-0.40,9.23,164.9,43.27,572.1,595.3,73.9
46194000,-0.41,9.21,167.0,42.84,572.3,596.2,73.7
46195500,-0.41,9.19,169.2,42.38,572.4,596.9,73.5
46197000,-0.40,9.19,167.4,42.95,573.7,597.6,73.7
46198500,-0.41,9.18,168.1,42.83,573.9,598.0,73.7
46200000,-0.40,9.21,165.7,43.24,573.2,596.6,73.9
46201500,-0.40,9.23,165.9,42.99,571.7,595.3,73.8
46203000,-0.40,9.20,167.1,42.95,573.2,597.1,73.7
46204500,-0.41,9.19,167.8,42.80,573.2,597.2,73.7
46206000,-0.40,9.18,165.5,43.59,575.3,598.6,74.0
46207500,-0.41,9.21,167.9,42.55,571.6,595.8,73.6
46209000,-0.40,9.20,166.5,43.14,573.7,597.4,73.8
46210500,-0.40,9.18,167.6,42.92,573.9,597.8,73.7
46212000,-0.40,9.15,168.2,43.09,576.0,600.0,73.7
46213500,-0.40,9.20,166.8,42.99,573.0,596.8,73.8
46215000,-0.40,9.16,168.3,43.01,575.5,599.6,73.7
46216500,-0.41,9.15,168.7,42.89,575.4,599.6,73.7
46218000,-0.40,9.17,166.8,43.30,575.3,599.0,73.8
46219500,-0.40,9.13,169.1,43.02,576.9,601.2,73.7
46221000,-0.40,9.15,167.8,43.25,576.6,600.5,73.8
46222500,-0.40,9.14,168.0,43.21,576.6,600.6,73.8
46224000,-0.40,9.13,169.1,43.05,577.1,601.4,73.7
46225500,-0.40,9.09,170.5,43.00,579.0,603.6,73.6
46227000,-0.40,9.17,165.8,43.65,576.3,599.7,73.9
46228500,-0.40,9.09,170.3,43.05,579.0,603.5,73.6
46230000,-0.40,9.13,167.5,43.55,578.2,602.0,73.8
46231500,-0.40,9.09,168.0,43.77,580.6,604.4,73.9
46233000,-0.39,9.08,167.6,44.01,581.6,605.3,73.9
46234500,-0.40,9.11,169.3,43.21,578.6,602.9,73.7
46236000,-0.40,9.10,168.5,43.53,579.6,603.6,73.8
46237500,-0.40,9.11,169.1,43.28,578.8,603.0,73.7
46239000,-0.40,9.11,168.6,43.38,578.8,602.8,73.8
46240500,-0.40,9.09,170.3,43.08,579.3,603.8,73.6
46242000,-0.41,9.12,169.9,42.85,576.9,601.4,73.6
46243500,-0.40,9.05,170.5,43.48,582.5,606.9,73.7
46245000,-0.40,9.06,169.9,43.49,581.5,605.9,73.7
46246500,-0.40,9.09,169.1,43.45,580.0,604.2,73.7
46248000,-0.40,9.05,171.3,43.16,581.5,606.2,73.6
46249500,-0.40,9.08,170.2,43.20,580.0,604.4,73.6
46251000,-0.40,9.05,170.7,43.43,582.4,606.9,73.7
46252500,-0.40,9.08,168.2,43.82,581.3,605.2,73.9
46254000,-0.40,9.08,167.8,43.96,581.6,605.3,73.9
46255500,-0.40,9.02,172.3,43.18,583.1,608.0,73.5
46257000,-0.40,9.03,170.4,43.66,583.7,608.0,73.7
46258500,-0.40,9.07,169.5,43.49,580.9,605.2,73.7
46260000,-0.39,9.02,169.7,44.04,585.3,609.4,73.8
46261500,-0.39,9.00,169.7,44.20,586.5,610.6,73.9
46263000,-0.40,9.04,169.9,43.70,583.2,607.5,73.8
