Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48087000,-0.15,2.82,629.0,116.98,1811.4,1917.5,70.8
48088500,-0.14,2.79,631.0,120.03,1840.2,1945.4,71.1
48090000,-0.15,2.83,632.2,115.84,1805.5,1913.0,70.7
48091500,-0.14,2.83,600.9,122.68,1822.8,1919.3,71.8
48093000,-0.15,2.82,628.5,117.08,1811.5,1917.5,70.9
48094500,-0.15,2.79,637.1,118.45,1834.4,1941.9,70.8
48096000,-0.15,2.79,641.1,117.57,1831.9,1940.8,70.7
48097500,-0.14,2.75,635.7,122.62,1868.5,1973.7,71.2
48099000,-0.15,2.75,656.7,117.11,1847.2,1960.4,70.4
48100500,-0.15,2.77,648.8,117.30,1839.0,1950.1,70.6
48102000,-0.15,2.71,674.8,117.23,1870.2,1988.3,70.2
48103500,-0.14,2.76,610.1,127.53,1875.0,1971.8,72.0
48105000,-0.14,2.77,640.1,119.85,1850.4,1958.0,70.9
48106500,-0.15,2.74,652.1,119.47,1862.2,1973.1,70.7
48108000,-0.14,2.71,650.9,123.29,1893.9,2002.6,71.0
48109500,-0.14,2.74,643.2,121.39,1867.7,1975.3,71.0
48111000,-0.15,2.73,669.1,117.04,1861.6,1978.2,70.2
48112500,-0.15,2.72,670.6,116.85,1861.8,1978.8,70.2
48114000,-0.15,2.69,683.2,117.84,1885.8,2005.7,70.1
48115500,-0.14,2.71,657.7,120.91,1881.8,1993.5,70.7
48117000,-0.14,2.66,660.0,125.83,1927.4,2037.2,71.1
48118500,-0.15,2.69,675.1,119.72,1892.9,2009.7,70.4
48120000,-0.14,2.67,670.3,122.28,1909.7,2023.9,70.7
48121500,-0.15,2.68,684.2,118.05,1888.9,2009.0,70.1
48123000,-0.14,2.67,674.1,121.98,1911.7,2027.0,70.6
48124500,-0.15,2.69,674.4,119.52,1890.3,2007.0,70.4
48126000,-0.14,2.64,686.8,121.38,1922.1,2041.1,70.3
48127500,-0.14,2.66,679.5,121.79,1916.7,2033.6,70.5
48129000,-0.15,2.67,693.2,117.29,1892.8,2015.8,69.9
48130500,-0.14,2.65,666.7,125.42,1932.5,2044.2,71.0
48132000,-0.14,2.63,680.7,123.92,1937.1,2053.2,70.6
48133500,-0.14,2.63,692.2,121.71,1931.6,2051.9,70.3
48135000,-0.14,2.62,692.3,122.77,1941.2,2061.0,70.4
48136500,-0.14,2.64,683.4,122.02,1923.5,2041.3,70.4
48138000,-0.15,2.63,702.6,119.69,1925.8,2050.0,70.0
48139500,-0.14,2.62,699.3,121.01,1933.9,2056.4,70.1
48141000,-0.14,2.61,706.4,120.51,1937.9,2062.6,70.0
48142500,-0.14,2.57,709.0,124.33,1975.5,2098.9,70.3
48144000,-0.14,2.61,673.3,128.64,1968.5,2080.5,71.1
48145500,-0.14,2.55,725.4,122.33,1977.0,2105.9,69.9
48147000,-0.14,2.60,707.4,121.45,1947.6,2072.1,70.0
48148500,-0.14,2.54,709.7,126.90,1999.3,2121.5,70.5
48150000,-0.14,2.53,724.2,125.25,2002.1,2129.1,70.1
48151500,-0.14,2.55,710.5,126.34,1995.3,2118.0,70.4
48153000,-0.14,2.54,744.0,120.21,1978.8,2114.1,69.4
48154500,-0.14,2.53,720.6,126.03,2004.8,2130.3,70.2
48156000,-0.14,2.55,726.5,123.09,1985.2,2114.0,69.9
48157500,-0.14,2.55,722.5,123.52,1984.4,2111.8,70.0
48159000,-0.15,2.56,741.8,118.20,1957.5,2093.3,69.2
48160500,-0.13,2.52,701.3,132.10,2034.2,2151.7,71.0
48162000,-0.14,2.51,743.8,122.93,2004.1,2137.7,69.6
48163500,-0.14,2.51,736.9,124.43,2009.8,2140.6,69.9
48165000,-0.14,2.50,755.2,121.91,2007.7,2145.0,69.4
48166500,-0.14,2.48,734.7,128.50,2044.1,2172.2,70.2
48168000,-0.14,2.49,764.4,120.59,2005.5,2146.3,69.1
48169500,-0.14,2.48,766.8,122.16,2023.1,2163.6,69.2
48171000,-0.14,2.45,776.3,122.72,2039.2,2182.0,69.2
48172500,-0.14,2.46,761.8,124.95,2043.7,2181.1,69.6
48174000,-0.14,2.47,768.7,122.81,2031.6,2172.1,69.3
48175500,-0.13,2.45,750.6,129.27,2070.2,2202.1,70.1
48177000,-0.14,2.48,750.5,124.93,2030.5,2164.7,69.7
48178500,-0.14,2.48,762.8,122.38,2020.8,2160.0,69.3
48180000,-0.14,2.43,776.7,125.01,2061.4,2202.8,69.4
48181500,-0.14,2.47,760.3,124.64,2039.1,2176.3,69.6
48183000,-0.14,2.42,768.7,128.52,2084.9,2222.1,69.8
48184500,-0.14,2.41,779.3,126.71,2080.4,2221.6,69.5
48186000,-0.14,2.44,777.2,123.82,2050.7,2193.1,69.2
48187500,-0.14,2.40,815.6,121.48,2070.4,2225.2,68.5
48189000,-0.14,2.40,783.0,127.65,2093.3,2235.0,69.5
48190500,-0.14,2.39,801.8,124.56,2085.3,2234.1,69.0
48192000,-0.13,2.42,754.0,131.12,2091.0,2222.8,70.2
48193500,-0.15,2.35,853.4,119.34,2088.5,2256.1,67.8
48195000,-0.14,2.34,829.5,125.54,2125.1,2281.3,68.7
48196500,-0.14,2.43,787.5,122.90,2053.6,2199.4,69.0
48198000,-0.14,2.37,801.2,127.27,2110.5,2257.5,69.2
48199500,-0.14,2.37,809.1,125.71,2104.5,2254.6,69.0
48201000,-0.13,2.33,803.6,131.80,2155.9,2300.8,69.6
48202500,-0.14,2.36,825.7,123.67,2102.8,2259.1,68.6
48204000,-0.13,2.36,794.4,130.07,2129.1,2272.5,69.5
48205500,-0.14,2.31,852.5,124.86,2143.2,2306.5,68.3
48207000,-0.14,2.35,813.0,128.14,2132.0,2281.8,69.1
48208500,-0.13,2.32,823.5,129.71,2158.8,2310.6,69.1
48210000,-0.14,2.36,811.1,126.30,2112.4,2262.8,69.0
48211500,-0.13,2.33,808.4,131.85,2161.8,2308.0,69.5
48213000,-0.13,2.31,822.4,130.31,2163.4,2314.4,69.2
48214500,-0.13,2.32,822.4,129.48,2155.4,2307.0,69.1
48216000,-0.14,2.31,847.9,125.20,2141.6,2303.4,68.4
48217500,-0.13,2.28,843.2,130.28,2186.1,2343.1,68.9
48219000,-0.14,2.32,824.3,128.55,2148.6,2301.2,69.0
48220500,-0.13,2.32,821.2,130.21,2161.0,2311.7,69.2
48222000,-0.14,2.27,883.0,123.46,2160.8,2334.3,67.8
48223500,-0.14,2.29,851.2,128.07,2173.5,2334.2,68.6
48225000,-0.14,2.29,849.5,128.30,2173.9,2334.0,68.7
48226500,-0.13,2.30,804.7,135.68,2193.1,2336.1,69.8
48228000,-0.14,2.33,831.2,126.86,2139.9,2295.6,68.8
48229500,-0.14,2.26,873.7,126.78,2184.7,2352.9,68.2
48231000,-0.14,2.26,886.6,124.04,2170.4,2344.5,67.8
48232500,-0.13,2.23,871.5,131.15,2225.7,2390.2,68.6
48234000,-0.13,2.26,857.3,130.13,2200.3,2361.4,68.7
48235500,-0.13,2.26,846.8,132.18,2208.4,2365.1,69.0
48237000,-0.14,2.26,891.7,123.96,2174.7,2350.4,67.7
48238500,-0.13,2.24,865.7,130.66,2214.5,2377.7,68.6
48240000,-0.13,2.26,830.9,136.35,2229.8,2379.6,69.6
48241500,-0.14,2.23,896.6,126.89,2209.6,2384.6,67.9
48243000,-0.13,2.17,880.4,137.50,2296.8,2459.8,69.0
48244500,-0.14,2.24,909.3,122.31,2175.3,2357.8,67.3
48246000,-0.14,2.22,892.5,128.63,2222.9,2395.3,68.1
48247500,-0.13,2.16,910.7,132.83,2284.1,2459.0,68.3
48249000,-0.14,2.17,925.9,128.41,2255.0,2437.7,67.7
48250500,-0.13,2.20,878.2,134.11,2261.7,2426.2,68.8
48252000,-0.14,2.18,935.4,125.58,2235.2,2423.1,67.3
48253500,-0.13,2.17,909.6,131.98,2274.4,2449.6,68.2
48255000,-0.13,2.13,926.1,135.09,2322.9,2500.7,68.3
48256500,-0.13,2.15,933.7,130.24,2281.7,2465.3,67.7
48258000,-0.14,2.20,905.6,128.48,2235.0,2411.5,67.9
48259500,-0.14,2.12,969.7,127.08,2284.6,2481.8,67.0
48261000,-0.13,2.18,874.0,138.21,2296.4,2457.1,69.2
48262500,-0.14,2.12,982.2,124.88,2272.9,2476.0,66.6
48264000,-0.13,2.15,935.5,130.51,2286.4,2470.3,67.7
48265500,-0.14,2.11,979.1,127.37,2296.6,2496.6,66.9
48267000,-0.13,2.12,952.9,131.44,2313.6,2502.1,67.6
48268500,-0.14,2.14,957.7,127.53,2277.6,2470.8,67.2
48270000,-0.13,2.09,975.5,131.30,2334.5,2530.2,67.3
48271500,-0.13,2.14,938.5,130.91,2293.5,2478.1,67.7
48273000,-0.13,2.13,937.1,133.15,2314.8,2497.3,68.0
48274500,-0.14,2.08,996.1,128.62,2326.3,2530.6,66.8
48276000,-0.13,2.12,946.7,132.57,2318.7,2504.5,67.8
48277500,-0.13,2.09,959.0,133.76,2343.5,2532.1,67.7
48279000,-0.13,2.07,970.2,135.49,2372.6,2563.3,67.8
48280500,-0.13,2.07,978.1,133.85,2363.7,2558.1,67.5
48282000,-0.13,2.12,939.2,133.95,2325.1,2507.7,68.0
48283500,-0.13,2.03,1034.8,130.11,2378.9,2594.2,66.5
48285000,-0.13,2.07,979.9,132.86,2355.2,2550.9,67.4
48286500,-0.13,2.06,1002.4,129.99,2347.0,2552.1,66.9
48288000,-0.13,2.03,1037.0,128.93,2368.1,2585.2,66.4
48289500,-0.13,2.07,991.2,131.92,2356.5,2556.5,67.2
48291000,-0.13,2.06,972.0,137.26,2392.5,2582.5,67.9
48292500,-0.12,2.04,962.2,140.95,2419.3,2603.6,68.3
48294000,-0.13,2.06,978.2,135.18,2377.6,2570.9,67.6
48295500,-0.13,2.00,1014.9,137.60,2439.4,2642.1,67.4
48297000,-0.13,2.04,996.7,135.14,2395.7,2594.7,67.4
48298500,-0.13,1.97,1047.9,135.89,2453.5,2668.0,66.9
48300000,-0.14,1.98,1106.6,124.64,2381.1,2625.7,65.1
48301500,-0.13,1.97,1042.0,137.61,2466.1,2677.2,67.1
48303000,-0.13,2.02,1034.4,131.52,2393.7,2607.6,66.6
48304500,-0.13,1.94,1070.4,138.01,2497.7,2717.4,66.8
48306000,-0.13,1.97,1077.3,131.45,2432.6,2660.5,66.1
48307500,-0.13,2.03,986.7,138.20,2417.2,2610.8,67.8
48309000,-0.13,1.97,1077.0,131.09,2428.3,2656.4,66.1
48310500,-0.13,1.92,1091.9,136.65,2503.2,2731.0,66.4
48312000,-0.13,1.94,1074.9,136.85,2489.5,2711.6,66.6
48313500,-0.12,1.99,1006.6,141.10,2467.1,2664.5,67.8
48315000,-0.13,1.98,1029.2,138.01,2457.8,2664.6,67.3
48316500,-0.13,1.89,1131.9,134.35,2513.9,2757.0,65.8
48318000,-0.13,1.96,1073.4,134.37,2461.2,2685.1,66.4
48319500,-0.12,1.94,1050.7,142.20,2522.7,2732.7,67.4
48321000,-0.13,1.89,1143.8,133.90,2519.4,2766.9,65.6
48322500,-0.13,1.95,1073.3,136.09,2479.7,2702.0,66.6
48324000,-0.13,1.93,1113.6,132.27,2474.5,2713.5,65.8
48325500,-0.13,1.89,1127.6,135.14,2519.1,2759.9,65.9
48327000,-0.12,1.88,1110.8,140.79,2565.8,2796.0,66.6
48328500,-0.13,1.89,1130.7,135.69,2527.9,2769.3,65.9
48330000,-0.12,1.90,1077.8,142.51,2552.7,2770.9,67.1
48331500,-0.13,1.91,1104.6,136.92,2517.9,2749.6,66.3
48333000,-0.12,1.83,1139.2,144.88,2636.8,2872.4,66.6
48334500,-0.13,1.87,1150.5,135.40,2542.3,2790.6,65.7
48336000,-0.13,1.88,1136.7,136.94,2547.4,2789.5,66.0
48337500,-0.13,1.86,1188.7,131.13,2525.6,2791.3,64.8
48339000,-0.13,1.84,1176.0,136.99,2582.6,2837.8,65.5
48340500,-0.13,1.88,1130.0,136.80,2539.8,2779.8,66.0
48342000,-0.13,1.83,1178.0,138.09,2596.8,2851.5,65.6
48343500,-0.12,1.82,1165.0,141.53,2623.9,2870.9,66.1
48345000,-0.12,1.85,1147.3,140.46,2596.1,2838.3,66.2
48346500,-0.13,1.90,1144.5,131.73,2495.3,2745.2,65.4
48348000,-0.13,1.81,1207.4,137.15,2611.5,2877.1,65.2
48349500,-0.13,1.80,1218.0,136.53,2613.3,2883.2,65.0
48351000,-0.12,1.81,1186.3,139.68,2622.2,2878.0,65.7
48352500,-0.13,1.80,1217.9,136.81,2616.5,2886.0,65.0
48354000,-0.12,1.81,1189.7,140.27,2631.8,2888.2,65.7
48355500,-0.12,1.82,1176.9,140.36,2621.5,2873.6,65.8
48357000,-0.13,1.83,1208.6,133.15,2565.9,2836.3,64.8
48358500,-0.12,1.80,1156.9,148.01,2687.3,2925.7,66.7
48360000,-0.13,1.79,1247.6,133.57,2602.6,2886.2,64.4
48361500,-0.12,1.72,1255.0,146.17,2755.9,3028.3,65.5
48363000,-0.13,1.78,1250.8,135.27,2625.6,2908.3,64.5
48364500,-0.12,1.71,1299.9,140.22,2724.3,3018.5,64.5
48366000,-0.13,1.78,1264.7,132.65,2605.1,2895.9,64.1
48367500,-0.12,1.74,1223.6,147.91,2747.8,3007.9,66.0
48369000,-0.12,1.75,1263.5,138.98,2679.9,2962.8,64.8
48370500,-0.12,1.76,1218.5,144.09,2700.3,2962.5,65.7
48372000,-0.13,1.75,1266.8,138.87,2681.3,2965.5,64.7
48373500,-0.12,1.71,1248.8,150.46,2798.8,3064.7,66.0
48375000,-0.13,1.72,1305.9,137.81,2700.2,2999.4,64.2
48376500,-0.12,1.73,1234.9,148.80,2767.9,3030.8,66.0
48378000,-0.12,1.73,1278.5,141.34,2720.0,3005.5,64.8
48379500,-0.12,1.70,1318.4,139.12,2725.9,3028.0,64.2
48381000,-0.12,1.69,1303.4,145.28,2786.9,3076.6,64.9
48382500,-0.12,1.68,1318.5,143.42,2777.5,3074.5,64.6
48384000,-0.12,1.67,1304.9,147.92,2818.8,3106.2,65.2
48385500,-0.12,1.68,1298.8,146.50,2797.3,3084.2,65.1
48387000,-0.12,1.67,1361.5,139.89,2769.0,3085.6,63.8
48388500,-0.12,1.69,1301.3,144.86,2780.3,3069.7,64.9
48390000,-0.12,1.66,1367.6,140.91,2786.3,3103.9,63.9
48391500,-0.12,1.64,1347.2,147.22,2846.0,3148.8,64.7
48393000,-0.12,1.65,1382.0,139.58,2780.9,3105.4,63.6
48394500,-0.12,1.63,1366.0,146.39,2851.4,3161.7,64.4
48396000,-0.12,1.62,1400.3,144.73,2858.4,3183.0,63.9
48397500,-0.13,1.67,1367.5,138.44,2755.7,3076.4,63.6
48399000,-0.13,1.64,1410.8,136.99,2769.7,3108.3,63.0
48400500,-0.12,1.64,1363.6,144.75,2829.8,3141.2,64.3
48402000,-0.11,1.66,1278.3,156.70,2894.7,3164.4,66.2
48403500,-0.12,1.61,1418.7,143.66,2859.3,3191.9,63.6
48405000,-0.12,1.61,1387.3,147.63,2883.4,3199.8,64.3
48406500,-0.13,1.64,1434.6,134.36,2752.7,3104.2,62.5
48408000,-0.12,1.61,1432.3,140.70,2832.5,3174.0,63.2
48409500,-0.12,1.63,1383.2,145.34,2852.4,3170.1,64.1
48411000,-0.12,1.57,1441.6,148.06,2931.2,3266.5,63.8
48412500,-0.12,1.63,1394.4,143.31,2836.4,3160.6,63.8
48414000,-0.12,1.57,1448.1,148.11,2936.8,3274.4,63.8
48415500,-0.12,1.57,1447.8,147.18,2925.1,3263.8,63.7
48417000,-0.12,1.53,1512.6,146.54,2965.2,3328.7,63.0
48418500,-0.12,1.57,1472.3,144.56,2910.7,3261.9,63.2
48420000,-0.11,1.59,1383.1,155.26,2970.2,3276.4,65.0
48421500,-0.12,1.57,1498.6,139.63,2866.1,3234.3,62.4
48423000,-0.12,1.55,1520.7,140.71,2895.6,3270.6,62.3
48424500,-0.12,1.53,1508.7,149.23,2996.5,3354.8,63.3
48426000,-0.12,1.49,1568.3,148.37,3028.8,3410.7,62.6
48427500,-0.12,1.54,1488.9,147.58,2961.1,3314.3,63.3
48429000,-0.12,1.54,1502.4,147.19,2966.0,3324.8,63.1
48430500,-0.11,1.52,1495.6,151.64,3016.7,3367.1,63.6
48432000,-0.12,1.54,1482.3,150.93,2997.9,3344.4,63.7
48433500,-0.11,1.51,1499.1,155.74,3069.8,3416.3,64.0
48435000,-0.12,1.52,1522.4,147.31,2982.2,3348.3,63.0
48436500,-0.12,1.48,1581.2,148.50,3039.4,3426.1,62.5
48438000,-0.12,1.49,1626.8,140.62,2964.7,3381.7,61.2
48439500,-0.12,1.44,1694.3,141.30,3016.2,3459.5,60.7
48441000,-0.12,1.46,1637.6,146.26,3048.3,3460.3,61.8
48442500,-0.12,1.46,1607.5,149.60,3072.1,3467.3,62.4
48444000,-0.12,1.46,1621.9,147.77,3057.9,3461.4,62.1
48445500,-0.12,1.48,1628.8,142.68,2994.2,3408.5,61.5
48447000,-0.12,1.45,1661.2,145.78,3057.3,3479.5,61.5
48448500,-0.11,1.43,1631.7,155.40,3164.4,3560.3,62.7
48450000,-0.12,1.40,1733.8,148.08,3135.2,3582.7,61.1
48451500,-0.12,1.42,1731.6,142.95,3062.0,3517.7,60.5
48453000,-0.12,1.41,1708.9,148.17,3120.5,3557.8,61.3
48454500,-0.11,1.41,1666.3,156.99,3209.5,3616.3,62.6
48456000,-0.12,1.41,1717.7,147.91,3122.6,3563.9,61.2
48457500,-0.12,1.39,1750.0,148.98,3157.8,3610.3,61.0
48459000,-0.11,1.41,1683.2,153.14,3170.6,3589.7,62.0
48460500,-0.12,1.40,1737.6,148.02,3136.7,3585.8,61.0
48462000,-0.12,1.39,1731.1,149.90,3158.5,3601.8,61.3
48463500,-0.12,1.37,1769.2,150.22,3186.9,3645.1,61.0
48465000,-0.12,1.41,1707.8,149.04,3131.7,3567.1,61.4
48466500,-0.11,1.41,1700.5,151.27,3157.3,3586.1,61.7
48468000,-0.12,1.37,1766.4,150.56,3189.9,3646.3,61.0
48469500,-0.12,1.37,1787.6,147.33,3157.7,3628.6,60.5
48471000,-0.12,1.38,1763.9,150.42,3186.3,3641.9,61.0
48472500,-0.12,1.34,1847.6,147.72,3198.6,3693.9,60.0
48474000,-0.11,1.34,1809.4,154.43,3270.5,3737.7,61.0
48475500,-0.12,1.38,1783.1,146.73,3146.5,3616.6,60.5
48477000,-0.11,1.36,1795.5,151.56,3221.8,3688.3,60.9
48478500,-0.11,1.33,1846.7,152.76,3270.0,3755.5,60.5
48480000,-0.11,1.35,1782.2,155.23,3264.1,3718.9,61.4
48481500,-0.11,1.33,1830.5,153.39,3268.9,3746.5,60.8
48483000,-0.11,1.32,1851.0,153.81,3287.5,3772.8,60.6
48484500,-0.12,1.29,1950.5,150.39,3295.6,3829.5,59.4
48486000,-0.11,1.28,1927.5,155.15,3352.0,3866.6,60.1
48487500,-0.11,1.26,1922.3,164.45,3479.8,3975.5,61.1
48489000,-0.11,1.29,1892.4,158.74,3381.9,3875.3,60.8
48490500,-0.11,1.28,1940.6,153.37,3333.7,3857.4,59.8
48492000,-0.11,1.25,1995.3,157.37,3423.0,3962.1,59.8
48493500,-0.11,1.25,2014.3,153.66,3378.8,3933.6,59.2
48495000,-0.11,1.26,1972.7,157.85,3417.0,3945.6,60.0
48496500,-0.11,1.26,1981.6,155.09,3382.0,3919.8,59.6
48498000,-0.11,1.22,2071.0,156.12,3446.1,4020.6,59.0
48499500,-0.11,1.23,2048.6,155.02,3417.6,3984.6,59.1
48501000,-0.11,1.23,2054.4,154.71,3416.0,3986.2,59.0
48502500,-0.11,1.23,2050.6,154.37,3408.9,3978.1,59.0
48504000,-0.11,1.25,1986.2,157.62,3421.5,3956.2,59.9
48505500,-0.10,1.18,2071.0,173.84,3702.7,4242.6,60.8
48507000,-0.12,1.25,2052.2,148.84,3325.5,3907.8,58.3
48508500,-0.11,1.19,2149.5,158.25,3519.4,4123.9,58.6
48510000,-0.11,1.16,2229.9,157.83,3552.9,4194.7,57.9
48511500,-0.11,1.22,2053.5,159.92,3493.0,4051.9,59.5
48513000,-0.11,1.17,2243.5,151.76,3462.5,4125.8,57.1
48514500,-0.11,1.20,2161.0,152.33,3433.3,4056.8,57.8
48516000,-0.11,1.18,2213.4,151.69,3447.7,4097.0,57.3
48517500,-0.11,1.18,2180.7,157.20,3518.9,4139.8,58.2
48519000,-0.11,1.15,2256.7,156.94,3551.6,4207.9,57.6
48520500,-0.11,1.16,2252.5,154.18,3505.6,4166.9,57.3
48522000,-0.11,1.14,2250.5,161.84,3625.5,4267.2,58.2
48523500,-0.11,1.15,2235.3,160.68,3600.1,4237.6,58.2
48525000,-0.10,1.14,2220.5,166.56,3682.4,4300.1,58.9
48526500,-0.11,1.13,2343.7,152.51,3518.2,4227.4,56.3
48528000,-0.11,1.15,2261.7,154.62,3516.8,4181.3,57.3
48529500,-0.11,1.12,2305.8,160.98,3638.8,4307.9,57.6
48531000,-0.11,1.15,2215.0,163.87,3638.8,4259.9,58.7
48532500,-0.11,1.08,2456.4,160.22,3693.7,4435.9,56.4
48534000,-0.11,1.06,2477.0,162.90,3746.8,4491.5,56.5
48535500,-0.11,1.14,2269.9,159.27,3594.8,4251.5,57.7
48537000,-0.10,1.10,2341.9,167.93,3765.2,4434.2,58.1
48538500,-0.11,1.10,2392.4,157.74,3625.4,4343.6,56.6
48540000,-0.11,1.10,2387.7,161.36,3682.5,4388.9,57.0
48541500,-0.10,1.12,2255.7,168.47,3729.7,4358.8,58.8
48543000,-0.11,1.08,2449.8,159.39,3677.1,4418.4,56.3
48544500,-0.11,1.10,2395.3,156.40,3604.4,4327.7,56.4
48546000,-0.11,1.08,2433.9,162.88,3727.7,4452.0,56.9
48547500,-0.11,1.08,2422.4,163.42,3731.5,4448.9,57.0
48549000,-0.11,1.05,2569.8,155.76,3661.7,4473.5,54.9
48550500,-0.11,1.09,2429.0,157.79,3641.6,4377.4,56.3
48552000,-0.10,1.05,2501.5,168.24,3844.8,4587.0,57.0
48553500,-0.11,1.02,2651.5,160.30,3770.8,4609.7,54.9
48555000,-0.11,1.05,2576.9,153.62,3626.5,4448.8,54.6
48556500,-0.11,1.05,2529.1,163.11,3771.9,4541.3,56.2
48558000,-0.10,1.02,2585.6,168.18,3880.1,4662.7,56.3
48559500,-0.11,1.03,2638.9,154.18,3657.5,4510.1,54.2
48561000,-0.10,0.98,2745.8,169.95,3973.9,4830.3,55.4
48562500,-0.11,1.00,2689.5,163.86,3847.0,4694.0,55.0
48564000,-0.10,0.98,2726.6,170.95,3983.7,4827.4,55.6
48565500,-0.10,0.96,2818.4,171.05,4019.9,4909.5,55.0
48567000,-0.11,0.99,2751.1,160.36,3806.3,4696.4,54.1
48568500,-0.10,0.98,2741.1,167.59,3931.1,4792.4,55.1
48570000,-0.11,0.99,2710.4,165.35,3880.7,4733.5,55.1
48571500,-0.11,0.97,2840.7,157.08,3773.6,4723.3,53.0
48573000,-0.11,0.99,2725.5,164.27,3867.2,4731.1,54.8
48574500,-0.11,0.96,2848.3,162.37,3874.3,4808.6,53.7
48576000,-0.11,0.93,2954.1,164.20,3940.2,4924.6,53.1
48577500,-0.11,0.92,3016.6,160.65,3889.7,4922.3,52.2
48579000,-0.11,0.91,3021.5,164.42,3963.4,4983.7,52.7
48580500,-0.10,0.92,2984.9,165.49,3973.3,4969.6,53.1
48582000,-0.11,0.93,2972.8,163.55,3933.4,4930.4,52.9
48583500,-0.11,0.96,2847.9,159.52,3821.4,4765.9,53.3
48585000,-0.11,0.95,2876.6,165.03,3932.0,4871.9,53.8
48586500,-0.11,0.93,2959.7,163.38,3926.3,4916.9,53.0
48588000,-0.11,0.91,3050.1,158.86,3862.9,4921.9,51.7
48589500,-0.11,0.90,3111.4,161.76,3934.8,5016.3,51.7
48591000,-0.10,0.92,2927.5,179.33,4204.5,5123.2,55.2
48592500,-0.11,0.88,3199.7,162.02,3960.0,5091.1,51.1
48594000,-0.11,0.87,3224.3,163.41,3993.3,5132.5,51.1
48595500,-0.11,0.88,3170.2,164.81,4008.9,5110.9,51.7
48597000,-0.11,0.85,3316.5,165.39,4052.9,5236.9,50.7
48598500,-0.11,0.90,3129.3,156.54,3833.8,4948.8,50.8
48600000,-0.10,0.88,3147.8,169.94,4103.3,5171.6,52.5
48601500,-0.10,0.88,3156.6,169.58,4098.7,5173.4,52.4
48603000,-0.10,0.81,3503.5,169.29,4168.9,5445.6,50.0
48604500,-0.10,0.84,3290.8,176.34,4264.2,5386.3,52.3
48606000,-0.10,0.81,3413.7,180.29,4372.4,5547.2,52.0
48607500,-0.10,0.86,3205.1,175.03,4216.2,5296.1,52.8
48609000,-0.10,0.80,3520.8,169.61,4178.6,5464.2,49.9
48610500,-0.11,0.80,3543.4,163.25,4045.5,5377.9,48.8
48612000,-0.10,0.83,3390.6,172.82,4219.2,5412.7,51.2
48613500,-0.10,0.81,3456.9,169.91,4173.3,5419.2,50.4
48615000,-0.10,0.82,3429.7,174.45,4260.5,5469.5,51.2
48616500,-0.11,0.77,3688.9,163.29,4063.0,5487.8,47.8
48618000,-0.11,0.78,3668.6,160.50,3997.5,5425.7,47.5
48619500,-0.11,0.76,3749.2,165.35,4115.7,5567.4,47.7
48621000,-0.10,0.76,3758.5,172.40,4274.4,5691.8,48.7
48622500,-0.11,0.78,3668.4,158.75,3957.3,5396.1,47.2
48624000,-0.11,0.72,3983.4,163.27,4080.5,5702.4,45.7
48625500,-0.10,0.76,3722.0,171.12,4241.6,5643.1,48.7
48627000,-0.10,0.74,3878.6,168.48,4198.6,5715.9,47.3
48628500,-0.10,0.77,3710.0,165.94,4125.2,5548.1,48.0
48630000,-0.10,0.79,3608.6,165.91,4112.4,5471.2,48.7
48631500,-0.10,0.76,3733.3,168.79,4191.4,5612.9,48.3
48633000,-0.10,0.71,4041.6,169.51,4233.2,5852.7,46.3
48634500,-0.10,0.70,4065.5,173.29,4323.9,5935.0,46.8
48636000,-0.10,0.71,4006.1,171.72,4283.1,5864.7,46.9
48637500,-0.10,0.69,4181.7,165.56,4138.5,5883.4,44.7
48639000,-0.10,0.68,4198.1,177.98,4442.2,6112.0,46.6
48640500,-0.10,0.67,4245.6,168.85,4221.1,5986.9,44.8
48642000,-0.11,0.71,4032.7,163.03,4075.3,5733.3,45.3
48643500,-0.11,0.70,4070.1,165.39,4134.1,5801.5,45.4
48645000,-0.09,0.69,4110.6,183.58,4564.2,6142.4,48.0
48646500,-0.10,0.69,4114.9,180.59,4496.8,6095.3,47.5
48648000,-0.10,0.70,4068.9,172.01,4293.9,5915.5,46.5
48649500,-0.10,0.64,4499.7,173.39,4331.5,6245.7,43.9
48651000,-0.10,0.67,4255.1,178.49,4457.2,6162.2,46.3
48652500,-0.10,0.64,4500.6,177.73,4442.7,6324.0,44.6
48654000,-0.11,0.67,4268.7,165.36,4131.8,5940.9,44.1
48655500,-0.10,0.62,4646.6,173.78,4333.7,6353.9,43.0
48657000,-0.10,0.69,4125.1,175.86,4387.9,6022.4,46.8
48658500,-0.10,0.65,4387.7,174.11,4352.4,6180.2,44.8
48660000,-0.10,0.65,4427.1,170.69,4264.0,6146.6,43.9
48661500,-0.10,0.60,4761.4,180.87,4515.4,6562.0,43.5
48663000,-0.10,0.60,4721.7,172.57,4294.7,6382.7,42.3
48664500,-0.10,0.59,4867.7,178.67,4448.7,6594.3,42.4
48666000,-0.10,0.60,4735.4,178.41,4451.7,6499.4,43.2
48667500,-0.10,0.58,4930.4,181.77,4527.8,6694.0,42.6
48669000,-0.09,0.58,4893.2,185.71,4635.9,6740.6,43.5
48670500,-0.10,0.61,4706.5,171.81,4275.4,6358.4,42.3
48672000,-0.10,0.59,4787.1,169.76,4209.1,6374.4,41.3
