Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.27,76.0,99.16,607.2,612.0,82.9
45633000,-0.17,9.33,74.1,100.62,603.9,608.4,83.0
45634500,-0.17,9.26,74.4,101.57,608.1,612.6,83.0
45636000,-0.17,9.25,73.2,103.50,609.3,613.6,83.1
45637500,-0.17,9.25,73.1,103.75,609.5,613.9,83.2
45639000,-0.17,9.25,73.7,102.89,609.4,613.9,83.1
45640500,-0.17,9.24,73.8,102.92,609.7,614.2,83.1
45642000,-0.17,9.27,73.9,101.99,607.6,612.1,83.1
45643500,-0.17,9.18,75.4,102.20,613.9,618.6,83.0
45645000,-0.17,9.25,73.0,103.81,609.2,613.5,83.2
45646500,-0.17,9.23,73.1,104.16,610.7,615.0,83.2
45648000,-0.16,9.23,71.7,106.15,610.8,615.0,83.3
45649500,-0.17,9.21,75.2,101.57,611.3,615.9,83.0
45651000,-0.17,9.20,73.3,104.69,613.1,617.4,83.2
45652500,-0.17,9.21,74.6,102.44,611.5,616.1,83.0
45654000,-0.16,9.22,70.5,108.30,612.0,616.0,83.4
45655500,-0.17,9.21,74.7,102.34,611.6,616.2,83.0
45657000,-0.17,9.20,72.9,105.05,612.7,617.0,83.2
45658500,-0.17,9.21,74.6,102.34,611.4,615.9,83.0
45660000,-0.16,9.20,71.0,107.91,613.0,617.1,83.4
45661500,-0.16,9.18,73.0,105.42,614.0,618.3,83.2
45663000,-0.17,9.20,74.0,103.60,612.8,617.3,83.1
45664500,-0.17,9.22,72.7,105.05,611.5,615.8,83.2
45666000,-0.17,9.21,72.9,104.95,612.4,616.7,83.2
45667500,-0.16,9.19,72.4,106.03,613.4,617.6,83.3
45669000,-0.16,9.17,71.9,107.45,615.2,619.4,83.3
45670500,-0.17,9.17,75.2,102.53,614.5,619.1,83.0
45672000,-0.17,9.19,73.9,104.00,613.3,617.7,83.1
45673500,-0.17,9.16,74.3,104.03,615.1,619.6,83.1
45675000,-0.17,9.12,74.8,104.21,617.7,622.2,83.1
45676500,-0.16,9.15,71.5,108.55,616.9,621.0,83.4
45678000,-0.16,9.15,73.1,106.10,616.5,620.8,83.2
45679500,-0.16,9.16,70.7,109.50,616.0,620.0,83.5
45681000,-0.17,9.14,75.6,102.65,616.2,620.9,83.0
45682500,-0.17,9.10,77.6,100.82,618.5,623.4,82.9
45684000,-0.17,9.10,74.8,104.66,619.3,623.8,83.1
45685500,-0.17,9.15,75.1,103.15,615.8,620.4,83.0
45687000,-0.17,9.14,74.6,104.09,616.5,621.0,83.1
45688500,-0.17,9.07,75.3,104.73,621.3,625.9,83.1
45690000,-0.17,9.08,75.9,103.62,620.6,625.2,83.0
45691500,-0.17,9.11,75.3,103.78,618.7,623.3,83.1
45693000,-0.16,9.10,73.5,106.72,619.9,624.2,83.2
45694500,-0.16,9.06,75.0,105.48,622.4,626.9,83.1
45696000,-0.17,9.13,76.4,101.83,617.1,621.8,82.9
45697500,-0.16,9.03,74.1,107.33,624.4,628.8,83.2
45699000,-0.16,9.07,72.7,108.49,622.0,626.2,83.3
45700500,-0.16,9.06,73.7,107.33,622.6,626.9,83.2
45702000,-0.16,9.03,72.8,109.46,624.9,629.1,83.4
45703500,-0.16,9.01,75.6,105.60,625.2,629.8,83.1
45705000,-0.16,9.08,72.7,108.34,621.5,625.7,83.3
45706500,-0.17,9.03,77.0,103.23,623.6,628.3,83.0
45708000,-0.17,9.07,75.2,104.81,621.4,625.9,83.1
45709500,-0.16,9.04,74.8,106.15,623.7,628.2,83.2
45711000,-0.16,9.05,74.8,105.91,623.0,627.4,83.2
45712500,-0.16,9.01,74.8,106.86,625.8,630.2,83.2
45714000,-0.17,9.02,76.3,104.35,624.3,629.0,83.0
45715500,-0.17,9.05,77.0,102.73,622.1,626.8,82.9
45717000,-0.16,9.02,75.4,105.76,624.9,629.5,83.1
45718500,-0.16,9.02,73.0,109.15,625.1,629.3,83.3
45720000,-0.16,9.04,74.4,106.62,623.6,628.0,83.2
45721500,-0.17,8.98,76.9,104.67,627.6,632.2,83.0
45723000,-0.16,9.03,73.8,107.96,624.8,629.1,83.3
45724500,-0.16,8.99,74.9,107.11,627.1,631.6,83.2
45726000,-0.16,8.96,75.8,106.48,628.8,633.4,83.1
45727500,-0.16,8.97,73.3,110.14,629.2,633.5,83.4
45729000,-0.16,8.95,73.8,109.78,630.4,634.7,83.3
45730500,-0.16,8.94,76.0,106.82,630.7,635.2,83.1
45732000,-0.16,8.98,73.2,110.10,628.4,632.7,83.4
45733500,-0.16,8.96,74.2,108.94,629.5,633.8,83.3
45735000,-0.16,8.94,75.6,107.28,630.3,634.8,83.2
45736500,-0.16,8.95,75.0,107.95,629.8,634.2,83.2
45738000,-0.16,8.98,73.6,109.43,628.2,632.5,83.3
45739500,-0.16,8.98,72.9,110.41,628.0,632.2,83.4
45741000,-0.16,8.94,73.9,109.94,631.2,635.5,83.3
45742500,-0.16,8.94,75.4,107.72,630.9,635.4,83.2
45744000,-0.16,8.96,73.1,110.64,629.6,633.8,83.4
45745500,-0.16,8.95,76.6,105.79,629.9,634.5,83.1
45747000,-0.16,8.90,73.5,111.58,634.3,638.5,83.4
45748500,-0.15,8.88,73.0,112.80,635.6,639.8,83.4
45750000,-0.16,8.91,76.5,106.87,632.8,637.5,83.1
45751500,-0.16,8.95,74.3,109.05,630.3,634.7,83.3
45753000,-0.16,8.88,75.5,108.81,634.7,639.1,83.2
45754500,-0.16,8.94,76.0,106.62,630.2,634.8,83.1
45756000,-0.16,8.88,76.6,107.30,634.5,639.1,83.1
45757500,-0.16,8.87,75.8,108.84,635.7,640.2,83.2
45759000,-0.15,8.91,72.8,112.40,633.5,637.7,83.4
45760500,-0.16,8.87,75.5,109.08,635.4,639.9,83.2
45762000,-0.16,8.87,74.8,110.25,635.8,640.2,83.3
45763500,-0.16,8.85,76.5,108.42,637.3,641.9,83.2
45765000,-0.16,8.88,75.1,109.50,634.9,639.3,83.3
45766500,-0.16,8.85,76.2,108.78,637.4,642.0,83.2
45768000,-0.16,8.88,75.2,109.38,635.0,639.5,83.2
45769500,-0.16,8.86,75.5,109.42,636.3,640.8,83.2
45771000,-0.16,8.86,74.1,111.80,637.2,641.5,83.4
45772500,-0.16,8.82,75.3,110.61,639.2,643.6,83.3
45774000,-0.16,8.88,75.3,109.25,635.2,639.6,83.2
45775500,-0.16,8.83,77.8,106.87,638.0,642.7,83.1
45777000,-0.16,8.85,74.6,111.20,637.8,642.1,83.3
45778500,-0.16,8.83,75.9,109.49,638.4,642.9,83.2
45780000,-0.16,8.80,77.1,108.79,640.9,645.5,83.1
45781500,-0.16,8.82,74.7,111.60,639.4,643.8,83.3
45783000,-0.16,8.83,75.4,110.33,638.6,643.1,83.3
45784500,-0.15,8.86,73.7,112.09,636.5,640.8,83.4
45786000,-0.15,8.81,74.5,112.31,640.6,644.9,83.4
45787500,-0.16,8.82,74.6,111.94,639.8,644.2,83.4
45789000,-0.15,8.79,73.7,114.04,642.0,646.3,83.5
45790500,-0.16,8.78,77.4,108.63,642.0,646.6,83.1
45792000,-0.16,8.80,75.2,111.38,641.0,645.4,83.3
45793500,-0.16,8.74,76.0,111.81,645.6,650.0,83.3
45795000,-0.16,8.81,75.1,111.27,640.1,644.5,83.3
45796500,-0.15,8.71,76.2,112.29,647.6,652.0,83.3
45798000,-0.16,8.75,78.8,107.33,643.7,648.5,83.0
45799500,-0.15,8.74,74.6,113.98,645.7,650.0,83.4
45801000,-0.15,8.75,75.0,113.08,644.9,649.3,83.4
45802500,-0.16,8.73,78.9,107.84,645.7,650.5,83.0
45804000,-0.15,8.71,75.3,113.82,648.2,652.5,83.4
45805500,-0.15,8.69,74.5,115.38,649.3,653.5,83.5
45807000,-0.15,8.74,74.9,113.34,645.4,649.8,83.4
45808500,-0.15,8.74,75.3,112.73,645.4,649.8,83.3
45810000,-0.15,8.71,75.8,112.92,648.1,652.5,83.3
45811500,-0.16,8.73,76.7,110.92,645.8,650.3,83.2
45813000,-0.16,8.72,77.2,110.65,646.9,651.5,83.2
45814500,-0.15,8.66,76.7,112.64,651.0,655.5,83.3
45816000,-0.16,8.71,77.6,110.11,647.2,651.8,83.2
45817500,-0.16,8.72,76.9,111.09,647.1,651.6,83.2
45819000,-0.15,8.68,76.5,112.54,649.7,654.2,83.3
45820500,-0.15,8.71,74.9,114.31,648.1,652.4,83.4
45822000,-0.16,8.70,76.8,111.64,648.1,652.7,83.2
45823500,-0.16,8.67,78.3,110.35,650.6,655.3,83.1
45825000,-0.16,8.66,77.9,110.89,650.9,655.5,83.2
45826500,-0.16,8.69,77.4,110.89,648.8,653.4,83.2
45828000,-0.15,8.67,77.0,112.15,650.6,655.2,83.3
45829500,-0.16,8.65,77.4,112.02,652.1,656.7,83.2
45831000,-0.16,8.65,79.0,109.87,652.0,656.7,83.1
45832500,-0.16,8.68,77.8,110.69,649.7,654.4,83.2
45834000,-0.16,8.64,81.1,107.14,652.2,657.2,82.9
45835500,-0.16,8.65,77.6,111.88,652.3,656.9,83.2
45837000,-0.15,8.60,77.9,112.75,656.1,660.7,83.2
45838500,-0.15,8.62,77.7,112.44,654.5,659.1,83.2
45840000,-0.15,8.62,77.7,112.30,654.0,658.6,83.2
45841500,-0.15,8.61,76.4,114.52,655.2,659.7,83.3
45843000,-0.15,8.64,76.9,113.11,653.2,657.7,83.3
45844500,-0.15,8.62,77.7,112.27,653.9,658.5,83.2
45846000,-0.15,8.61,76.6,114.23,655.1,659.6,83.3
45847500,-0.16,8.62,78.4,111.26,653.7,658.4,83.2
45849000,-0.16,8.61,78.3,111.68,654.7,659.3,83.2
45850500,-0.16,8.62,78.8,110.79,654.2,658.9,83.1
45852000,-0.15,8.57,77.4,114.05,657.9,662.4,83.3
45853500,-0.15,8.61,77.1,113.56,655.2,659.7,83.3
45855000,-0.15,8.60,76.0,115.34,655.8,660.2,83.4
45856500,-0.15,8.61,74.9,116.90,655.5,659.8,83.5
45858000,-0.15,8.58,77.7,113.36,657.3,661.9,83.3
45859500,-0.15,8.63,75.2,115.90,654.2,658.5,83.4
45861000,-0.15,8.64,75.3,115.58,653.6,657.9,83.4
45862500,-0.15,8.57,75.2,117.58,659.0,663.3,83.5
45864000,-0.15,8.55,78.2,113.42,659.3,664.0,83.2
45865500,-0.15,8.57,74.1,119.27,658.7,662.8,83.6
45867000,-0.15,8.58,77.3,114.00,657.2,661.7,83.3
45868500,-0.15,8.58,76.7,115.01,657.6,662.1,83.4
45870000,-0.14,8.56,73.2,121.24,660.1,664.1,83.7
45871500,-0.14,8.53,73.9,120.78,662.0,666.1,83.6
45873000,-0.15,8.56,76.3,116.25,659.6,664.0,83.4
45874500,-0.14,8.53,74.5,119.93,662.5,666.7,83.6
45876000,-0.15,8.53,78.7,113.44,661.4,666.1,83.2
45877500,-0.15,8.52,78.5,113.97,662.3,667.0,83.2
45879000,-0.15,8.55,77.3,114.91,660.2,664.7,83.3
45880500,-0.15,8.49,79.1,113.65,664.0,668.7,83.2
45882000,-0.15,8.52,77.7,115.10,662.1,666.6,83.3
45883500,-0.15,8.49,77.0,116.79,664.5,668.9,83.4
45885000,-0.15,8.51,78.4,114.38,663.1,667.7,83.3
45886500,-0.15,8.47,76.8,117.82,666.4,670.8,83.4
45888000,-0.15,8.49,78.0,115.34,664.2,668.8,83.3
45889500,-0.14,8.48,75.3,120.00,666.2,670.4,83.5
45891000,-0.15,8.51,77.6,115.42,662.8,667.4,83.3
45892500,-0.15,8.47,78.1,115.72,665.8,670.4,83.3
45894000,-0.15,8.47,76.9,117.52,666.0,670.5,83.4
45895500,-0.15,8.44,77.5,117.52,668.3,672.8,83.4
45897000,-0.15,8.46,75.9,119.62,667.7,672.0,83.5
45898500,-0.15,8.45,79.5,114.31,667.6,672.3,83.2
45900000,-0.15,8.44,78.8,115.57,668.3,672.9,83.3
45901500,-0.15,8.45,78.5,115.94,668.0,672.6,83.3
45903000,-0.15,8.46,78.9,114.80,666.4,671.1,83.2
45904500,-0.14,8.47,75.3,120.14,666.6,670.8,83.6
45906000,-0.14,8.38,76.4,120.94,673.5,677.8,83.5
45907500,-0.15,8.46,76.2,119.18,667.5,671.8,83.5
45909000,-0.15,8.41,79.2,115.93,671.2,675.8,83.3
45910500,-0.15,8.42,78.0,117.52,670.5,675.0,83.4
45912000,-0.15,8.42,77.9,117.52,670.4,674.9,83.4
45913500,-0.15,8.45,78.9,115.10,667.3,672.0,83.3
45915000,-0.15,8.41,78.4,116.92,670.7,675.3,83.3
45916500,-0.15,8.43,76.8,118.87,669.4,673.8,83.5
45918000,-0.15,8.38,78.2,118.01,673.1,677.7,83.4
45919500,-0.15,8.41,79.3,115.71,670.7,675.4,83.3
45921000,-0.14,8.43,76.3,119.92,670.2,674.5,83.5
45922500,-0.15,8.38,79.8,115.64,672.7,677.4,83.2
45924000,-0.15,8.38,77.9,118.69,673.6,678.0,83.4
45925500,-0.15,8.38,78.3,117.95,673.4,677.9,83.4
45927000,-0.15,8.37,79.2,117.02,674.4,679.1,83.3
45928500,-0.15,8.37,79.1,117.20,674.4,679.0,83.3
45930000,-0.15,8.37,77.9,118.80,674.0,678.5,83.4
45931500,-0.15,8.34,78.9,118.23,676.7,681.2,83.3
45933000,-0.15,8.34,78.0,119.63,676.8,681.2,83.4
45934500,-0.15,8.38,77.4,119.39,673.3,677.7,83.4
45936000,-0.15,8.32,79.4,118.07,678.3,683.0,83.3
45937500,-0.15,8.30,80.1,117.51,679.6,684.3,83.3
45939000,-0.14,8.37,76.6,121.17,675.0,679.3,83.5
45940500,-0.14,8.31,77.5,121.32,679.4,683.8,83.5
45942000,-0.14,8.33,76.6,122.11,678.0,682.3,83.5
45943500,-0.15,8.32,79.3,118.15,677.9,682.5,83.3
45945000,-0.15,8.32,80.4,116.56,678.0,682.7,83.2
45946500,-0.14,8.34,76.1,122.73,677.2,681.5,83.6
45948000,-0.14,8.31,78.0,120.41,679.1,683.5,83.4
45949500,-0.15,8.27,79.5,119.31,682.3,686.9,83.4
45951000,-0.15,8.29,80.2,117.79,680.9,685.6,83.3
45952500,-0.14,8.30,77.8,121.16,680.4,684.9,83.5
45954000,-0.15,8.30,80.7,116.75,679.8,684.5,83.2
45955500,-0.14,8.26,77.1,123.67,684.2,688.5,83.6
45957000,-0.15,8.26,80.5,118.09,682.8,687.6,83.3
45958500,-0.15,8.29,79.1,119.45,680.8,685.3,83.4
45960000,-0.14,8.26,78.1,121.79,683.4,687.8,83.5
45961500,-0.14,8.24,78.8,121.53,685.5,690.0,83.4
45963000,-0.14,8.25,78.9,120.91,684.2,688.8,83.4
45964500,-0.14,8.25,76.5,124.89,685.1,689.3,83.6
45966000,-0.14,8.26,78.0,122.10,683.9,688.4,83.5
45967500,-0.14,8.27,77.4,122.57,682.8,687.1,83.5
45969000,-0.14,8.24,78.4,121.99,685.2,689.6,83.5
45970500,-0.14,8.21,79.8,120.47,687.1,691.7,83.4
45972000,-0.14,8.24,77.5,123.64,685.8,690.2,83.6
45973500,-0.14,8.20,78.7,122.72,688.6,693.1,83.5
45975000,-0.14,8.25,78.4,121.71,684.3,688.8,83.5
45976500,-0.14,8.21,76.2,126.65,688.6,692.8,83.7
45978000,-0.14,8.21,78.9,121.88,687.3,691.8,83.4
45979500,-0.14,8.21,76.3,126.23,688.1,692.3,83.7
45981000,-0.14,8.21,77.5,124.25,687.9,692.2,83.6
45982500,-0.14,8.18,79.5,122.05,690.2,694.7,83.4
45984000,-0.14,8.20,79.4,121.58,688.2,692.7,83.4
45985500,-0.14,8.20,78.2,123.72,689.1,693.5,83.5
45987000,-0.14,8.16,77.4,125.99,692.3,696.6,83.6
45988500,-0.14,8.20,77.5,124.83,689.2,693.5,83.6
45990000,-0.14,8.15,80.5,121.27,692.3,696.9,83.4
45991500,-0.14,8.14,78.2,125.40,694.2,698.6,83.6
45993000,-0.14,8.16,79.3,122.87,691.8,696.4,83.5
45994500,-0.14,8.19,79.4,121.91,689.5,694.0,83.4
45996000,-0.14,8.17,80.0,121.34,690.5,695.1,83.4
45997500,-0.14,8.20,78.6,122.77,688.3,692.8,83.5
45999000,-0.14,8.18,76.9,126.32,690.8,695.1,83.6
46000500,-0.14,8.15,78.9,123.88,692.8,697.2,83.5
46002000,-0.14,8.13,80.8,121.63,694.6,699.3,83.4
46003500,-0.13,8.09,76.8,129.14,698.3,702.6,83.7
46005000,-0.14,8.11,78.2,126.39,696.9,701.3,83.6
46006500,-0.14,8.15,81.2,120.36,692.5,697.3,83.3
46008000,-0.14,8.10,80.0,123.83,697.4,702.0,83.5
46009500,-0.14,8.13,80.4,122.27,694.7,699.3,83.4
46011000,-0.13,8.10,76.5,129.37,697.4,701.6,83.7
46012500,-0.14,8.06,80.7,123.80,700.6,705.2,83.4
46014000,-0.13,8.13,75.8,129.91,695.7,699.9,83.8
46015500,-0.14,8.11,80.4,122.92,696.4,701.0,83.4
46017000,-0.14,8.09,77.9,127.20,698.0,702.3,83.6
46018500,-0.14,8.09,77.2,128.66,698.8,703.1,83.7
46020000,-0.14,8.07,80.9,123.02,699.1,703.8,83.4
46021500,-0.14,8.07,81.0,123.09,699.5,704.2,83.4
46023000,-0.14,8.08,77.6,128.36,699.6,703.9,83.7
46024500,-0.14,8.07,80.4,124.06,700.0,704.6,83.4
46026000,-0.14,8.04,80.4,125.04,702.5,707.1,83.5
46027500,-0.14,8.04,78.3,128.14,702.4,706.7,83.6
46029000,-0.14,8.04,81.8,122.70,701.9,706.6,83.4
46030500,-0.13,8.07,75.4,132.33,700.3,704.3,83.9
46032000,-0.14,8.05,78.3,128.03,702.0,706.4,83.6
46033500,-0.13,8.05,77.7,129.11,702.4,706.7,83.7
46035000,-0.14,8.06,81.4,122.87,700.6,705.3,83.4
46036500,-0.14,8.04,80.2,125.23,702.3,706.8,83.5
46038000,-0.13,8.05,77.2,130.01,702.4,706.6,83.7
46039500,-0.13,8.03,78.0,129.14,703.6,707.9,83.7
46041000,-0.13,8.01,78.3,129.36,705.4,709.7,83.7
46042500,-0.13,8.02,78.1,129.41,704.6,708.9,83.7
46044000,-0.14,8.06,78.1,127.89,700.8,705.1,83.6
46045500,-0.13,7.99,78.5,129.58,707.2,711.6,83.7
46047000,-0.13,7.98,78.8,129.44,707.9,712.2,83.7
46048500,-0.14,8.00,81.9,123.79,705.7,710.4,83.4
46050000,-0.13,8.00,78.6,129.18,706.6,711.0,83.6
46051500,-0.13,7.99,78.4,129.90,707.6,712.0,83.7
46053000,-0.14,8.02,80.6,125.23,704.1,708.7,83.5
46054500,-0.14,7.99,79.6,127.73,707.0,711.5,83.6
46056000,-0.13,7.98,78.1,130.76,708.6,712.9,83.7
46057500,-0.13,7.95,79.3,129.60,710.8,715.2,83.6
46059000,-0.14,7.94,81.3,126.63,711.1,715.7,83.5
46060500,-0.14,7.99,79.6,127.84,707.0,711.4,83.6
46062000,-0.13,7.97,75.8,135.15,709.9,713.9,83.9
46063500,-0.13,7.94,78.2,131.72,711.6,715.9,83.7
46065000,-0.13,7.94,80.1,128.76,711.8,716.3,83.6
46066500,-0.14,7.96,80.2,127.80,709.5,714.0,83.6
46068000,-0.13,7.94,79.2,130.03,711.3,715.6,83.6
46069500,-0.14,7.95,80.5,127.63,710.7,715.2,83.5
46071000,-0.13,7.95,78.2,131.32,710.7,715.0,83.7
46072500,-0.14,7.89,83.2,125.14,715.1,719.9,83.4
46074000,-0.13,7.89,77.8,134.02,716.3,720.6,83.8
46075500,-0.13,7.93,78.5,131.56,712.5,716.9,83.7
46077000,-0.13,7.90,79.3,131.28,715.2,719.5,83.7
46078500,-0.14,7.89,81.4,128.02,715.4,720.0,83.5
46080000,-0.13,7.90,79.7,130.50,715.0,719.4,83.6
46081500,-0.13,7.91,80.2,129.43,714.0,718.5,83.6
46083000,-0.13,7.90,79.1,131.71,715.8,720.1,83.7
46084500,-0.13,7.87,79.8,131.57,718.3,722.7,83.7
46086000,-0.13,7.88,79.8,131.17,717.3,721.7,83.7
46087500,-0.13,7.84,80.3,131.56,720.6,725.1,83.6
46089000,-0.13,7.88,80.5,129.74,716.5,721.0,83.6
46090500,-0.13,7.87,77.3,135.74,718.3,722.5,83.9
46092000,-0.14,7.86,82.4,127.44,718.2,722.9,83.5
46093500,-0.13,7.84,81.4,129.85,720.7,725.3,83.6
46095000,-0.13,7.83,81.5,130.02,721.7,726.3,83.6
46096500,-0.13,7.88,76.7,136.62,718.2,722.3,83.9
46098000,-0.13,7.83,81.6,129.72,721.1,725.7,83.5
46099500,-0.13,7.83,79.9,132.76,722.2,726.6,83.7
46101000,-0.13,7.82,79.5,133.57,722.5,726.9,83.7
46102500,-0.13,7.83,79.5,133.16,721.5,725.9,83.7
46104000,-0.13,7.82,77.9,136.46,723.1,727.3,83.9
46105500,-0.13,7.84,80.7,131.10,721.0,725.5,83.6
46107000,-0.13,7.79,79.6,134.48,725.6,730.0,83.7
46108500,-0.13,7.76,81.6,132.12,727.8,732.3,83.6
46110000,-0.13,7.81,78.5,135.57,723.7,727.9,83.8
46111500,-0.13,7.84,79.7,132.72,721.1,725.5,83.7
46113000,-0.13,7.79,79.6,134.60,725.9,730.3,83.7
46114500,-0.13,7.81,80.5,132.13,723.3,727.8,83.6
46116000,-0.13,7.81,77.9,136.69,723.7,727.9,83.9
46117500,-0.12,7.78,77.2,139.03,727.0,731.1,83.9
46119000,-0.13,7.78,81.1,132.23,726.0,730.5,83.6
46120500,-0.13,7.77,77.9,138.34,728.0,732.1,83.9
46122000,-0.13,7.74,78.7,137.92,730.9,735.1,83.9
46123500,-0.13,7.74,80.2,135.45,730.7,735.1,83.7
46125000,-0.13,7.73,79.4,137.02,731.4,735.7,83.8
46126500,-0.13,7.76,80.1,134.50,728.0,732.4,83.7
46128000,-0.13,7.75,79.9,135.52,729.5,733.9,83.8
46129500,-0.13,7.73,78.9,137.90,731.5,735.7,83.8
46131000,-0.13,7.75,79.8,135.54,729.2,733.6,83.8
46132500,-0.13,7.74,80.0,135.49,730.1,734.5,83.7
46134000,-0.13,7.70,79.4,138.24,734.7,739.0,83.8
46135500,-0.13,7.71,80.3,136.18,733.5,737.9,83.8
46137000,-0.12,7.71,78.1,139.99,733.5,737.7,83.9
46138500,-0.13,7.74,80.0,135.83,730.9,735.2,83.8
46140000,-0.13,7.78,80.3,133.75,726.8,731.2,83.7
46141500,-0.13,7.74,78.2,138.83,731.1,735.3,83.9
46143000,-0.12,7.69,78.4,140.27,735.7,739.8,83.9
46144500,-0.13,7.76,78.6,137.21,728.4,732.6,83.8
46146000,-0.13,7.74,80.2,135.47,730.8,735.2,83.7
46147500,-0.12,7.63,77.9,143.32,741.3,745.4,84.0
46149000,-0.13,7.68,80.1,137.55,736.2,740.6,83.8
46150500,-0.13,7.65,81.4,136.32,738.6,743.1,83.7
46152000,-0.13,7.68,80.4,136.95,735.8,740.2,83.8
46153500,-0.13,7.67,82.5,133.75,736.4,741.0,83.6
46155000,-0.13,7.69,79.3,138.75,735.6,739.8,83.9
46156500,-0.13,7.69,84.0,130.60,734.3,739.0,83.5
46158000,-0.12,7.66,76.9,144.16,738.9,742.9,84.1
46159500,-0.13,7.69,81.5,134.90,735.4,739.9,83.7
46161000,-0.13,7.66,82.2,134.66,737.8,742.4,83.6
46162500,-0.13,7.63,81.1,137.48,740.7,745.2,83.7
46164000,-0.13,7.70,80.5,136.29,734.6,739.0,83.7
46165500,-0.12,7.66,79.3,139.65,738.4,742.7,83.9
46167000,-0.13,7.62,84.4,132.39,740.9,745.7,83.5
46168500,-0.12,7.61,78.6,142.85,743.4,747.6,84.0
46170000,-0.13,7.61,82.5,136.14,743.0,747.6,83.7
46171500,-0.12,7.60,75.9,148.29,744.7,748.5,84.2
46173000,-0.13,7.61,83.5,134.24,742.2,746.9,83.6
46174500,-0.12,7.59,79.4,142.34,745.7,749.9,83.9
46176000,-0.11,7.63,72.5,154.62,743.3,746.8,84.4
46177500,-0.12,7.65,78.3,141.87,739.3,743.4,84.0
46179000,-0.13,7.62,82.1,136.45,742.2,746.7,83.7
46180500,-0.12,7.59,78.7,143.33,745.3,749.4,84.0
46182000,-0.12,7.55,77.1,147.91,749.5,753.4,84.1
46183500,-0.12,7.56,78.9,144.27,748.6,752.8,84.0
46185000,-0.12,7.58,77.8,145.35,746.5,750.5,84.0
46186500,-0.12,7.60,78.8,143.09,744.9,749.0,84.0
46188000,-0.12,7.59,78.8,143.21,745.3,749.5,84.0
46189500,-0.12,7.54,81.6,140.06,749.8,754.2,83.8
46191000,-0.12,7.55,79.6,143.17,748.9,753.1,83.9
46192500,-0.13,7.49,84.0,137.69,754.2,758.9,83.6
46194000,-0.12,7.55,80.2,142.33,749.7,754.0,83.9
46195500,-0.12,7.54,81.6,139.95,749.6,754.1,83.8
46197000,-0.12,7.54,78.2,146.43,751.0,755.0,84.1
46198500,-0.12,7.53,82.3,139.25,751.1,755.6,83.7
46200000,-0.12,7.49,80.5,143.74,754.9,759.1,83.9
46201500,-0.12,7.53,77.5,147.86,751.4,755.4,84.1
46203000,-0.12,7.50,82.0,140.94,754.3,758.7,83.8
46204500,-0.12,7.49,80.3,144.54,755.8,760.1,83.9
46206000,-0.12,7.55,80.3,141.86,748.9,753.2,83.9
46207500,-0.12,7.49,80.2,144.56,755.5,759.7,83.9
46209000,-0.12,7.50,80.8,142.97,754.3,758.6,83.9
46210500,-0.12,7.47,81.4,143.37,757.7,762.1,83.9
46212000,-0.11,7.49,76.7,151.23,756.0,759.9,84.2
46213500,-0.12,7.46,81.2,144.03,758.6,762.9,83.9
46215000,-0.12,7.50,79.1,146.16,754.7,758.8,84.0
46216500,-0.12,7.47,81.8,142.21,756.7,761.1,83.8
46218000,-0.12,7.45,83.2,140.67,758.8,763.3,83.7
46219500,-0.12,7.44,83.3,140.77,759.6,764.1,83.7
46221000,-0.12,7.41,80.7,146.52,763.2,767.4,84.0
46222500,-0.12,7.46,79.2,147.44,758.5,762.7,84.0
46224000,-0.12,7.43,81.4,144.63,761.3,765.6,83.9
46225500,-0.12,7.45,78.6,149.14,760.0,764.1,84.1
46227000,-0.12,7.41,84.7,139.61,762.8,767.5,83.7
46228500,-0.12,7.41,83.0,142.52,763.2,767.7,83.8
46230000,-0.12,7.40,80.4,147.76,765.1,769.3,84.0
46231500,-0.12,7.44,83.0,141.56,760.5,765.0,83.8
46233000,-0.13,7.40,85.9,138.06,763.8,768.6,83.6
46234500,-0.12,7.37,82.4,145.12,767.4,771.8,83.9
46236000,-0.12,7.35,83.1,144.63,769.2,773.7,83.8
46237500,-0.12,7.39,82.2,144.91,765.8,770.2,83.9
46239000,-0.12,7.38,79.4,150.50,767.3,771.4,84.1
46240500,-0.12,7.43,79.8,147.64,761.9,766.1,84.0
46242000,-0.11,7.37,79.1,151.52,768.7,772.7,84.1
46243500,-0.12,7.39,79.9,149.21,766.5,770.6,84.0
46245000,-0.12,7.37,84.4,141.73,767.3,771.9,83.7
46246500,-0.12,7.37,80.2,149.31,767.9,772.1,84.0
46248000,-0.12,7.37,82.0,145.86,767.5,771.9,83.9
46249500,-0.12,7.34,80.1,150.68,771.2,775.4,84.1
46251000,-0.12,7.38,79.6,149.82,766.6,770.7,84.1
46252500,-0.12,7.38,81.9,145.76,766.8,771.1,83.9
46254000,-0.12,7.34,82.0,147.04,770.6,775.0,83.9
46255500,-0.12,7.35,82.8,145.50,770.0,774.5,83.9
46257000,-0.12,7.33,81.2,148.90,771.6,775.9,84.0
46258500,-0.12,7.36,83.9,142.95,768.4,773.0,83.8
46260000,-0.11,7.36,77.6,155.11,770.0,773.9,84.2
46261500,-0.12,7.29,82.5,148.31,776.2,780.6,83.9
46263000,-0.12,7.29,82.7,147.88,776.1,780.5,83.9
