Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48366000,-0.07,0.02,12870.5,257.96,595.5,12884.3,2.6
48367500,-0.07,-0.02,11829.4,237.21,-606.5,11844.9,-2.9
48369000,-0.07,-0.01,13117.0,262.57,-390.3,13122.9,-1.7
48370500,-0.07,0.00,11607.3,232.15,45.5,11607.4,0.2
48372000,-0.07,0.02,12538.6,251.19,509.8,12549.0,2.3
48373500,-0.07,-0.03,11633.1,233.53,-712.2,11654.8,-3.5
48375000,-0.06,-0.01,13954.3,279.23,-316.4,13957.9,-1.3
48376500,-0.07,-0.01,12648.1,253.09,-281.6,12651.3,-1.3
48378000,-0.07,-0.03,12306.1,246.92,-699.7,12326.0,-3.3
48379500,-0.07,-0.02,13114.1,262.91,-639.7,13129.7,-2.8
48381000,-0.07,-0.01,12409.9,248.30,-252.9,12412.5,-1.2
48382500,-0.07,-0.02,12901.2,258.71,-664.3,12918.3,-2.9
48384000,-0.07,-0.02,12839.8,257.44,-641.4,12855.8,-2.9
48385500,-0.06,-0.05,13464.0,272.89,-1558.5,13553.9,-6.6
48387000,-0.07,-0.03,12408.1,249.24,-819.6,12435.1,-3.8
48388500,-0.07,-0.06,12550.3,256.04,-1777.2,12675.5,-8.1
48390000,-0.07,-0.03,12652.9,254.03,-785.8,12677.3,-3.6
48391500,-0.07,-0.11,12359.0,263.98,-3221.7,12772.0,-14.6
48393000,-0.06,-0.07,13327.9,274.41,-2286.7,13522.7,-9.7
48394500,-0.07,-0.11,12545.8,265.93,-3068.4,12915.6,-13.7
48396000,-0.06,-0.08,13701.5,284.43,-2668.9,13959.1,-11.0
48397500,-0.07,-0.10,11715.1,244.31,-2420.8,11962.6,-11.7
48399000,-0.07,-0.11,12539.7,266.61,-3148.9,12929.0,-14.1
48400500,-0.07,-0.13,11839.3,256.03,-3375.2,12311.0,-15.9
48402000,-0.07,-0.12,12022.4,259.47,-3381.6,12488.9,-15.7
48403500,-0.06,-0.08,13458.1,279.51,-2639.4,13714.4,-11.1
48405000,-0.07,-0.13,11107.2,238.37,-3001.5,11505.6,-15.1
48406500,-0.07,-0.14,11915.6,264.46,-3947.1,12552.3,-18.3
48408000,-0.07,-0.17,11136.9,252.55,-4074.2,11858.7,-20.1
48409500,-0.06,-0.15,12328.9,280.71,-4586.7,13154.4,-20.4
48411000,-0.07,-0.16,11596.6,264.23,-4327.4,12377.7,-20.5
48412500,-0.06,-0.19,11292.8,270.87,-5041.2,12366.9,-24.1
48414000,-0.06,-0.20,11010.9,269.22,-5193.8,12174.4,-25.3
48415500,-0.06,-0.21,10910.6,269.94,-5312.2,12135.1,-26.0
48417000,-0.07,-0.19,10736.9,252.37,-4494.7,11639.7,-22.7
48418500,-0.07,-0.15,11815.5,262.47,-3931.6,12452.4,-18.4
48420000,-0.06,-0.20,11302.0,281.80,-5613.2,12619.1,-26.4
48421500,-0.06,-0.19,11212.6,271.23,-5132.0,12331.3,-24.6
48423000,-0.07,-0.23,10363.4,265.01,-5469.8,11718.3,-27.8
48424500,-0.07,-0.17,11136.9,255.94,-4300.0,11938.2,-21.1
48426000,-0.06,-0.24,10661.8,295.97,-6641.2,12561.1,-31.9
48427500,-0.06,-0.22,10608.7,267.96,-5439.7,11922.0,-27.1
48429000,-0.06,-0.22,11001.3,281.52,-5816.0,12444.1,-27.9
48430500,-0.07,-0.22,10527.2,262.27,-5217.7,11749.3,-26.4
48432000,-0.06,-0.23,10735.3,283.91,-6094.9,12344.8,-29.6
48433500,-0.07,-0.25,9969.5,267.17,-5812.8,11540.3,-30.2
48435000,-0.07,-0.27,9439.2,263.34,-5931.7,11148.3,-32.1
48436500,-0.06,-0.28,9517.6,273.62,-6295.0,11411.0,-33.5
48438000,-0.06,-0.27,9599.5,276.12,-6354.5,11512.2,-33.5
48439500,-0.06,-0.27,9900.1,283.84,-6518.3,11853.3,-33.4
48441000,-0.06,-0.26,10455.9,314.69,-7429.0,12826.4,-35.4
48442500,-0.06,-0.25,10220.8,277.33,-6104.4,11905.0,-30.8
48444000,-0.06,-0.30,9235.3,298.25,-7240.7,11735.3,-38.1
48445500,-0.06,-0.28,9879.3,301.38,-7160.3,12201.3,-35.9
48447000,-0.06,-0.29,9446.6,288.32,-6851.6,11669.7,-36.0
48448500,-0.06,-0.32,8766.1,288.63,-7047.1,11247.5,-38.8
48450000,-0.06,-0.29,9280.0,286.04,-6826.6,11520.4,-36.3
48451500,-0.06,-0.30,9347.5,298.62,-7224.4,11813.9,-37.7
48453000,-0.06,-0.28,9497.3,276.17,-6398.7,11451.7,-34.0
48454500,-0.06,-0.31,8987.4,290.52,-7055.4,11425.9,-38.1
48456000,-0.06,-0.30,9183.2,292.06,-7054.8,11580.2,-37.5
48457500,-0.06,-0.38,7473.1,311.10,-7771.5,10781.6,-46.1
48459000,-0.06,-0.32,8771.6,277.95,-6705.2,11040.8,-37.4
48460500,-0.06,-0.38,7454.7,286.19,-7148.4,10328.3,-43.8
48462000,-0.06,-0.35,8092.7,308.45,-7701.7,11171.8,-43.6
48463500,-0.06,-0.39,7353.4,315.36,-7866.0,10767.9,-46.9
48465000,-0.06,-0.35,8125.6,296.71,-7383.8,10979.3,-42.3
48466500,-0.05,-0.37,7644.6,319.95,-7990.8,11058.6,-46.3
48468000,-0.06,-0.33,8533.6,279.17,-6804.0,10914.1,-38.6
48469500,-0.06,-0.37,7673.0,311.45,-7785.5,10931.1,-45.4
48471000,-0.06,-0.37,7744.0,274.83,-6815.0,10315.7,-41.3
48472500,-0.06,-0.37,7799.9,288.37,-7184.9,10604.8,-42.6
48474000,-0.06,-0.39,7381.6,297.58,-7439.3,10480.0,-45.2
48475500,-0.06,-0.39,7300.0,294.73,-7367.9,10371.9,-45.3
48477000,-0.06,-0.43,6729.0,282.85,-7062.9,9755.2,-46.4
48478500,-0.06,-0.40,7219.5,299.80,-7489.9,10402.8,-46.1
48480000,-0.06,-0.38,7459.8,308.41,-7706.2,10725.4,-45.9
48481500,-0.06,-0.40,7090.7,298.62,-7456.0,10289.3,-46.4
48483000,-0.06,-0.41,6961.8,279.33,-6983.1,9860.6,-45.1
48484500,-0.06,-0.45,6207.4,308.46,-7563.3,9784.4,-50.6
48486000,-0.06,-0.42,6829.4,297.98,-7423.4,10087.0,-47.4
48487500,-0.06,-0.44,6522.6,297.37,-7377.9,9847.8,-48.5
48489000,-0.06,-0.42,6760.2,294.71,-7342.5,9980.6,-47.4
48490500,-0.06,-0.45,6306.8,291.79,-7227.4,9592.3,-48.9
48492000,-0.06,-0.44,6480.5,307.36,-7589.1,9979.5,-49.5
48493500,-0.06,-0.44,6499.4,276.74,-6905.6,9483.1,-46.7
48495000,-0.06,-0.50,5622.3,287.63,-7017.6,8992.0,-51.3
48496500,-0.06,-0.45,6299.0,285.90,-7096.8,9489.0,-48.4
48498000,-0.06,-0.44,6371.5,302.20,-7461.6,9811.8,-49.5
48499500,-0.05,-0.44,6300.1,318.17,-7780.3,10011.2,-51.0
48501000,-0.05,-0.48,5740.4,315.86,-7596.4,9521.5,-52.9
48502500,-0.06,-0.51,5372.8,296.78,-7131.5,8928.9,-53.0
48504000,-0.05,-0.50,5334.0,324.03,-7613.5,9296.1,-55.0
48505500,-0.05,-0.47,5936.7,318.04,-7691.5,9716.1,-52.3
48507000,-0.06,-0.52,5237.1,295.71,-7071.3,8799.5,-53.5
48508500,-0.06,-0.49,5727.8,285.64,-6999.6,9044.4,-50.7
48510000,-0.06,-0.51,5457.1,290.22,-7029.0,8898.7,-52.2
48511500,-0.05,-0.52,5057.4,337.81,-7735.8,9242.2,-56.8
48513000,-0.05,-0.52,5124.5,319.46,-7456.0,9047.2,-55.5
48514500,-0.06,-0.52,5212.0,315.55,-7420.7,9068.2,-54.9
48516000,-0.05,-0.56,4649.1,317.26,-7220.3,8587.6,-57.2
48517500,-0.05,-0.54,4734.0,338.86,-7602.4,8955.9,-58.1
48519000,-0.05,-0.54,4846.3,323.25,-7405.4,8850.2,-56.8
48520500,-0.05,-0.54,4862.5,319.36,-7348.4,8811.5,-56.5
48522000,-0.06,-0.58,4500.9,309.20,-7023.0,8341.5,-57.3
48523500,-0.06,-0.58,4417.2,313.44,-7050.7,8320.1,-57.9
48525000,-0.06,-0.56,4731.9,312.51,-7179.6,8598.6,-56.6
48526500,-0.06,-0.56,4775.4,297.99,-6953.1,8435.1,-55.5
48528000,-0.05,-0.60,4224.6,317.04,-7008.6,8183.4,-58.9
48529500,-0.05,-0.59,4211.3,329.83,-7191.2,8333.5,-59.6
48531000,-0.06,-0.59,4317.6,315.03,-7026.1,8246.7,-58.4
48532500,-0.05,-0.62,3927.5,328.89,-7011.3,8036.4,-60.7
48534000,-0.06,-0.66,3799.9,299.18,-6511.6,7539.2,-59.7
48535500,-0.05,-0.61,3870.0,360.03,-7395.1,8346.6,-62.4
48537000,-0.05,-0.62,3875.3,337.87,-7102.6,8091.0,-61.4
48538500,-0.06,-0.61,4164.4,311.19,-6888.5,8049.5,-58.8
48540000,-0.06,-0.62,4073.1,309.55,-6815.4,7939.7,-59.1
48541500,-0.05,-0.65,3737.3,321.90,-6795.7,7755.6,-61.2
48543000,-0.06,-0.65,3824.0,309.15,-6669.7,7688.2,-60.2
48544500,-0.05,-0.65,3683.8,331.01,-6884.5,7808.1,-61.8
48546000,-0.05,-0.69,3165.7,362.71,-6883.9,7576.9,-65.3
48547500,-0.05,-0.63,3893.0,329.55,-6999.2,8009.0,-60.9
48549000,-0.05,-0.67,3317.9,364.71,-7035.1,7778.3,-64.8
48550500,-0.05,-0.68,3494.0,316.35,-6561.7,7434.0,-62.0
48552000,-0.05,-0.67,3539.5,317.64,-6609.4,7497.5,-61.8
48553500,-0.05,-0.69,3100.2,374.36,-6958.2,7617.6,-66.0
48555000,-0.06,-0.66,3641.8,312.78,-6609.7,7546.6,-61.1
48556500,-0.05,-0.72,3115.7,327.07,-6422.1,7138.1,-64.1
48558000,-0.05,-0.67,3457.4,341.73,-6864.3,7685.9,-63.3
48559500,-0.05,-0.68,3163.8,369.06,-6954.9,7640.7,-65.5
48561000,-0.05,-0.72,3075.1,336.46,-6501.9,7192.4,-64.7
48562500,-0.05,-0.69,3396.1,323.37,-6585.9,7410.0,-62.7
48564000,-0.05,-0.73,3022.8,331.98,-6406.0,7083.4,-64.7
48565500,-0.05,-0.72,3028.5,343.65,-6547.0,7213.6,-65.2
48567000,-0.04,-0.72,2792.5,393.53,-6866.3,7412.5,-67.9
48568500,-0.05,-0.72,3057.7,336.58,-6488.9,7173.2,-64.8
48570000,-0.05,-0.74,2872.3,354.44,-6530.8,7134.5,-66.3
48571500,-0.05,-0.75,2706.0,366.61,-6502.1,7042.7,-67.4
48573000,-0.05,-0.71,3133.0,341.17,-6605.1,7310.5,-64.6
48574500,-0.05,-0.76,2703.7,358.74,-6417.5,6963.8,-67.2
48576000,-0.05,-0.72,2881.5,365.92,-6664.4,7260.7,-66.6
48577500,-0.05,-0.75,2870.2,332.63,-6284.5,6908.9,-65.5
48579000,-0.04,-0.81,2117.3,422.37,-6342.6,6686.7,-71.5
48580500,-0.05,-0.75,2885.5,339.42,-6375.1,6997.7,-65.6
48582000,-0.05,-0.81,2444.2,354.77,-6114.0,6584.5,-68.2
48583500,-0.05,-0.80,2471.0,362.36,-6217.8,6690.8,-68.3
48585000,-0.04,-0.80,2248.9,406.49,-6375.6,6760.6,-70.6
48586500,-0.05,-0.81,2430.5,353.73,-6089.2,6556.3,-68.2
48588000,-0.05,-0.81,2617.0,322.28,-5943.0,6493.7,-66.2
48589500,-0.04,-0.82,2196.7,391.58,-6179.1,6557.9,-70.4
48591000,-0.05,-0.81,2315.9,376.56,-6183.7,6603.2,-69.5
48592500,-0.05,-0.82,2397.1,352.85,-6045.0,6503.0,-68.4
48594000,-0.05,-0.78,2698.6,337.11,-6180.7,6744.2,-66.4
48595500,-0.05,-0.84,2389.9,329.29,-5799.5,6272.7,-67.6
48597000,-0.05,-0.85,2215.8,361.01,-5923.2,6324.1,-69.5
48598500,-0.05,-0.89,1950.3,386.03,-5817.0,6135.3,-71.5
48600000,-0.05,-0.84,2275.5,353.62,-5920.6,6342.9,-69.0
48601500,-0.05,-0.87,2009.8,385.56,-5891.0,6224.4,-71.2
48603000,-0.05,-0.85,2376.3,324.50,-5736.3,6209.0,-67.5
48604500,-0.04,-0.90,1534.3,493.42,-5957.8,6152.2,-75.6
48606000,-0.05,-0.87,2068.3,372.67,-5853.2,6207.9,-70.5
48607500,-0.04,-0.86,2044.6,390.19,-5975.5,6315.6,-71.1
48609000,-0.05,-0.91,2009.7,349.79,-5577.4,5928.4,-70.2
48610500,-0.04,-0.93,1694.3,415.95,-5688.9,5935.9,-73.4
48612000,-0.05,-0.93,1940.5,344.84,-5448.8,5784.1,-70.4
48613500,-0.04,-0.97,1471.5,439.89,-5495.2,5688.8,-75.0
48615000,-0.05,-0.93,1960.2,339.87,-5428.3,5771.4,-70.1
48616500,-0.05,-0.94,1835.0,361.18,-5456.0,5756.3,-71.4
48618000,-0.04,-0.96,1512.4,436.73,-5543.9,5746.5,-74.7
48619500,-0.05,-0.95,1911.5,336.64,-5340.3,5672.1,-70.3
48621000,-0.04,-0.96,1563.2,421.07,-5519.6,5736.7,-74.2
48622500,-0.05,-0.94,1767.8,381.39,-5530.3,5805.9,-72.3
48624000,-0.04,-0.92,1627.3,443.00,-5778.8,6003.6,-74.3
48625500,-0.04,-0.93,1639.0,427.45,-5686.9,5918.3,-73.9
48627000,-0.05,-0.94,1857.7,361.12,-5485.4,5791.4,-71.3
48628500,-0.04,-0.96,1617.4,408.01,-5511.6,5744.1,-73.6
48630000,-0.04,-0.98,1594.5,395.89,-5386.8,5617.8,-73.5
48631500,-0.05,-0.96,1769.2,363.81,-5389.8,5672.8,-71.8
48633000,-0.04,-1.02,1340.8,445.38,-5297.1,5464.1,-75.8
48634500,-0.04,-0.97,1573.6,404.96,-5420.6,5644.3,-73.8
48636000,-0.04,-0.95,1478.6,459.41,-5637.0,5827.7,-75.3
48637500,-0.04,-0.98,1607.2,392.34,-5379.9,5614.9,-73.4
48639000,-0.04,-1.02,1308.7,457.16,-5310.3,5469.2,-76.2
48640500,-0.05,-1.03,1589.7,354.68,-5065.8,5309.4,-72.6
48642000,-0.04,-1.00,1548.0,391.12,-5279.6,5501.8,-73.7
48643500,-0.04,-0.99,1603.9,386.31,-5329.6,5565.8,-73.3
48645000,-0.04,-1.04,1358.0,418.56,-5154.9,5330.7,-75.2
48646500,-0.05,-1.05,1543.7,354.76,-4999.6,5232.5,-72.8
48648000,-0.05,-1.07,1400.5,375.44,-4932.1,5127.1,-74.1
48649500,-0.05,-1.06,1456.0,369.01,-4974.0,5182.8,-73.7
48651000,-0.03,-1.07,1097.7,498.68,-5114.8,5231.3,-77.9
48652500,-0.04,-1.07,1345.7,395.12,-4977.3,5156.0,-74.9
48654000,-0.04,-1.09,1321.7,390.06,-4901.9,5077.0,-74.9
48655500,-0.04,-1.09,1256.6,416.09,-4956.0,5112.8,-75.8
48657000,-0.04,-1.13,1016.8,481.51,-4841.9,4947.5,-78.1
48658500,-0.04,-1.10,1259.7,402.60,-4875.4,5035.5,-75.5
48660000,-0.04,-1.10,1297.1,389.96,-4858.6,5028.8,-75.1
48661500,-0.04,-1.11,1137.3,444.71,-4898.2,5028.5,-76.9
48663000,-0.04,-1.08,1263.4,422.43,-5008.6,5165.5,-75.8
48664500,-0.04,-1.11,1137.8,440.41,-4874.1,5005.2,-76.9
48666000,-0.04,-1.10,1261.9,406.41,-4903.8,5063.5,-75.6
48667500,-0.04,-1.11,1143.3,439.49,-4880.0,5012.1,-76.8
48669000,-0.04,-1.08,1248.7,420.50,-4969.2,5123.7,-75.9
48670500,-0.04,-1.13,1107.1,441.44,-4817.4,4942.9,-77.1
48672000,-0.04,-1.10,1247.4,404.62,-4865.9,5023.3,-75.6
48673500,-0.04,-1.17,940.3,493.48,-4723.8,4816.4,-78.7
48675000,-0.04,-1.15,1080.3,438.88,-4747.2,4868.6,-77.2
48676500,-0.04,-1.16,1058.4,436.21,-4686.4,4804.4,-77.3
48678000,-0.04,-1.16,981.7,474.48,-4724.8,4825.7,-78.3
48679500,-0.03,-1.17,892.5,517.09,-4719.7,4803.3,-79.3
48681000,-0.04,-1.20,1038.5,415.28,-4525.7,4643.3,-77.1
48682500,-0.04,-1.19,1001.3,445.96,-4617.6,4724.9,-77.8
48684000,-0.04,-1.19,1070.3,412.15,-4572.6,4696.2,-76.8
48685500,-0.03,-1.22,834.1,515.78,-4562.1,4637.8,-79.6
48687000,-0.04,-1.19,1016.3,434.48,-4587.2,4698.5,-77.5
48688500,-0.04,-1.17,967.3,479.36,-4716.5,4814.6,-78.4
48690000,-0.04,-1.22,886.0,475.94,-4505.1,4591.4,-78.9
48691500,-0.04,-1.23,903.2,460.84,-4471.3,4561.6,-78.6
48693000,-0.03,-1.22,830.1,516.32,-4554.0,4629.0,-79.7
48694500,-0.04,-1.20,1041.1,419.40,-4554.6,4672.1,-77.1
48696000,-0.04,-1.27,914.6,426.92,-4322.7,4418.4,-78.1
48697500,-0.04,-1.25,886.3,459.00,-4422.0,4509.9,-78.7
48699000,-0.04,-1.25,937.7,427.73,-4378.7,4478.0,-77.9
48700500,-0.04,-1.23,879.9,478.56,-4503.0,4588.2,-78.9
48702000,-0.03,-1.24,785.7,526.42,-4478.8,4547.2,-80.1
48703500,-0.04,-1.26,834.5,475.94,-4377.3,4456.1,-79.2
48705000,-0.03,-1.27,724.2,548.27,-4396.2,4455.4,-80.6
48706500,-0.04,-1.25,818.1,495.36,-4426.3,4501.3,-79.5
48708000,-0.03,-1.30,677.8,558.83,-4298.4,4351.5,-81.0
48709500,-0.04,-1.28,846.7,455.76,-4309.9,4392.2,-78.9
48711000,-0.03,-1.28,740.7,525.11,-4346.9,4409.6,-80.3
48712500,-0.04,-1.25,961.6,420.13,-4390.2,4494.3,-77.6
48714000,-0.03,-1.30,711.9,528.61,-4278.7,4337.6,-80.6
48715500,-0.04,-1.32,800.3,451.15,-4172.5,4248.6,-79.1
48717000,-0.04,-1.32,733.2,495.71,-4199.2,4262.8,-80.1
48718500,-0.04,-1.32,762.3,478.61,-4202.4,4271.0,-79.7
48720000,-0.03,-1.32,710.2,516.17,-4221.8,4281.1,-80.5
48721500,-0.04,-1.33,782.6,454.98,-4145.8,4219.1,-79.3
48723000,-0.03,-1.31,732.1,510.17,-4258.8,4321.3,-80.2
48724500,-0.04,-1.31,766.1,484.61,-4239.5,4308.2,-79.8
48726000,-0.03,-1.35,575.2,614.41,-4163.9,4203.4,-82.1
48727500,-0.04,-1.35,723.0,483.48,-4117.3,4180.3,-80.0
48729000,-0.03,-1.36,583.7,595.18,-4126.6,4167.6,-81.9
48730500,-0.03,-1.35,632.7,557.73,-4152.1,4200.0,-81.3
48732000,-0.03,-1.33,699.9,516.33,-4192.3,4250.3,-80.5
48733500,-0.03,-1.41,568.1,571.85,-3989.8,4030.0,-81.9
48735000,-0.03,-1.39,659.1,505.32,-4027.0,4080.6,-80.7
48736500,-0.03,-1.38,550.5,616.93,-4083.6,4120.5,-82.3
48738000,-0.03,-1.38,633.1,534.11,-4062.5,4111.5,-81.1
48739500,-0.03,-1.42,564.1,567.27,-3959.7,3999.6,-81.9
48741000,-0.03,-1.38,625.4,535.03,-4041.9,4090.0,-81.2
48742500,-0.03,-1.43,490.8,645.25,-3948.4,3978.8,-82.9
48744000,-0.03,-1.40,607.4,537.05,-3992.3,4038.2,-81.3
48745500,-0.03,-1.46,573.1,524.31,-3833.0,3875.6,-81.5
48747000,-0.03,-1.42,561.5,570.72,-3963.1,4002.6,-81.9
48748500,-0.02,-1.44,440.7,708.41,-3926.1,3950.8,-83.6
48750000,-0.03,-1.42,569.1,563.23,-3962.4,4003.1,-81.8
48751500,-0.03,-1.44,579.2,533.28,-3886.7,3929.6,-81.5
48753000,-0.04,-1.44,694.2,440.73,-3848.9,3911.0,-79.8
48754500,-0.03,-1.46,490.1,621.60,-3871.7,3902.6,-82.8
48756000,-0.03,-1.50,476.7,604.20,-3764.5,3794.6,-82.8
48757500,-0.03,-1.45,454.7,680.54,-3906.6,3932.9,-83.4
48759000,-0.02,-1.49,403.6,723.59,-3799.6,3821.0,-83.9
48760500,-0.03,-1.48,479.5,611.52,-3798.7,3828.8,-82.8
48762000,-0.03,-1.47,524.7,565.90,-3816.9,3852.8,-82.2
48763500,-0.03,-1.48,481.7,612.85,-3811.4,3841.7,-82.8
48765000,-0.03,-1.52,455.6,618.00,-3723.9,3751.7,-83.0
48766500,-0.03,-1.48,479.9,614.92,-3810.9,3841.0,-82.8
48768000,-0.03,-1.51,440.1,647.35,-3748.2,3774.0,-83.3
48769500,-0.03,-1.52,493.3,567.18,-3707.3,3740.0,-82.4
48771000,-0.03,-1.55,475.3,563.68,-3628.8,3659.8,-82.5
48772500,-0.03,-1.52,525.1,533.97,-3707.0,3744.0,-81.9
48774000,-0.03,-1.55,416.2,650.27,-3654.5,3678.1,-83.5
48775500,-0.03,-1.58,471.8,550.64,-3572.7,3603.7,-82.5
48777000,-0.03,-1.56,387.0,692.59,-3640.2,3660.7,-83.9
48778500,-0.03,-1.57,438.0,601.60,-3602.7,3629.2,-83.1
48780000,-0.02,-1.60,336.9,758.15,-3557.2,3573.1,-84.6
48781500,-0.03,-1.55,475.3,565.65,-3635.2,3666.1,-82.6
48783000,-0.03,-1.57,417.4,632.58,-3609.1,3633.1,-83.4
48784500,-0.03,-1.58,498.1,517.83,-3556.0,3590.7,-82.0
48786000,-0.03,-1.61,408.9,610.21,-3508.1,3531.9,-83.4
48787500,-0.03,-1.59,392.4,652.60,-3556.3,3577.9,-83.7
48789000,-0.02,-1.60,337.0,752.55,-3544.4,3560.4,-84.6
48790500,-0.02,-1.59,370.6,695.24,-3569.9,3589.1,-84.1
48792000,-0.02,-1.62,323.5,767.74,-3508.8,3523.6,-84.7
48793500,-0.04,-1.59,519.7,486.26,-3516.1,3554.3,-81.6
48795000,-0.02,-1.60,356.9,710.09,-3541.3,3559.3,-84.2
48796500,-0.03,-1.64,415.6,577.00,-3437.1,3462.2,-83.1
48798000,-0.03,-1.63,371.2,658.10,-3474.7,3494.4,-83.9
48799500,-0.03,-1.63,372.0,657.96,-3478.2,3498.0,-83.9
48801000,-0.03,-1.64,378.7,634.69,-3445.6,3466.4,-83.7
48802500,-0.03,-1.67,463.4,500.62,-3373.6,3405.3,-82.2
48804000,-0.03,-1.66,372.0,633.78,-3412.7,3432.9,-83.8
48805500,-0.03,-1.66,416.0,563.16,-3396.8,3422.2,-83.0
48807000,-0.03,-1.66,413.6,565.04,-3393.0,3418.1,-83.0
48808500,-0.02,-1.68,324.2,714.59,-3387.5,3403.0,-84.5
48810000,-0.02,-1.70,314.8,718.96,-3348.7,3363.4,-84.6
48811500,-0.02,-1.68,259.6,891.19,-3390.9,3400.8,-85.6
48813000,-0.02,-1.67,326.9,710.06,-3390.7,3406.4,-84.5
48814500,-0.02,-1.73,283.0,771.51,-3291.5,3303.6,-85.1
48816000,-0.03,-1.70,364.1,615.62,-3327.7,3347.6,-83.8
48817500,-0.02,-1.69,318.5,716.06,-3361.7,3376.7,-84.6
48819000,-0.03,-1.70,338.4,665.98,-3339.2,3356.3,-84.2
48820500,-0.02,-1.70,319.5,702.48,-3334.1,3349.4,-84.5
48822000,-0.03,-1.70,381.8,585.56,-3321.2,3343.0,-83.4
48823500,-0.02,-1.73,254.7,860.59,-3300.4,3310.2,-85.6
48825000,-0.03,-1.72,365.6,597.18,-3283.5,3303.8,-83.6
48826500,-0.02,-1.73,248.1,877.50,-3289.3,3298.6,-85.7
48828000,-0.02,-1.74,294.0,731.10,-3264.8,3278.1,-84.9
48829500,-0.02,-1.76,252.6,837.01,-3240.9,3250.8,-85.5
48831000,-0.02,-1.75,236.2,900.26,-3251.5,3260.1,-85.8
48832500,-0.02,-1.75,257.2,823.86,-3244.3,3254.5,-85.5
48834000,-0.02,-1.80,280.4,713.68,-3150.5,3162.9,-84.9
48835500,-0.02,-1.78,219.4,942.33,-3207.6,3215.1,-86.1
48837000,-0.02,-1.74,302.9,709.90,-3264.5,3278.5,-84.7
48838500,-0.02,-1.78,294.6,697.37,-3190.9,3204.4,-84.7
48840000,-0.02,-1.83,264.1,737.64,-3109.5,3120.7,-85.1
48841500,-0.02,-1.80,271.6,741.25,-3160.8,3172.5,-85.1
48843000,-0.02,-1.86,224.3,843.32,-3067.0,3075.2,-85.8
48844500,-0.03,-1.82,297.5,663.41,-3126.8,3141.0,-84.6
48846000,-0.02,-1.85,189.0,010.86,-3084.8,3090.5,-86.5
48847500,-0.03,-1.83,291.6,669.85,-3111.2,3124.9,-84.6
48849000,-0.02,-1.82,263.9,749.03,-3132.1,3143.2,-85.2
48850500,-0.02,-1.83,255.8,758.74,-3104.5,3115.1,-85.3
48852000,-0.02,-1.87,265.9,701.65,-3042.3,3053.9,-85.0
48853500,-0.02,-1.84,235.9,814.71,-3090.2,3099.2,-85.6
48855000,-0.02,-1.86,266.7,703.31,-3050.5,3062.2,-85.0
48856500,-0.03,-1.80,311.4,643.83,-3150.5,3165.8,-84.4
48858000,-0.02,-1.87,205.7,911.63,-3054.4,3061.3,-86.1
48859500,-0.02,-1.87,267.4,696.12,-3038.9,3050.6,-85.0
48861000,-0.02,-1.90,217.9,827.69,-2994.5,3002.4,-85.8
48862500,-0.03,-1.90,294.9,613.93,-2993.9,3008.4,-84.4
48864000,-0.02,-1.89,219.1,836.68,-3019.1,3027.0,-85.8
48865500,-0.02,-1.94,228.1,756.98,-2928.7,2937.6,-85.5
48867000,-0.02,-1.89,209.5,875.47,-3020.3,3027.5,-86.0
48868500,-0.02,-1.93,194.2,905.31,-2958.3,2964.7,-86.2
48870000,-0.01,-1.91,126.3,426.15,-2998.4,3001.0,-87.6
48871500,-0.02,-1.94,193.8,892.62,-2934.3,2940.6,-86.2
48873000,-0.02,-1.94,210.3,822.90,-2933.7,2941.2,-85.9
48874500,-0.01,-1.95,144.7,184.58,-2923.7,2927.3,-87.2
48876000,-0.02,-1.92,208.2,847.45,-2962.1,2969.4,-86.0
48877500,-0.02,-1.91,176.6,010.47,-2981.7,2986.9,-86.6
48879000,-0.02,-1.94,242.0,716.61,-2934.1,2944.1,-85.3
48880500,-0.01,-1.96,141.0,210.36,-2917.3,2920.7,-87.2
48882000,-0.02,-2.00,207.2,788.99,-2851.1,2858.7,-85.8
48883500,-0.02,-1.97,175.5,965.39,-2904.5,2909.8,-86.5
48885000,-0.02,-1.96,170.8,992.79,-2906.2,2911.2,-86.6
48886500,-0.02,-1.99,147.8,113.52,-2864.4,2868.3,-87.0
48888000,-0.02,-1.99,157.9,045.81,-2868.4,2872.8,-86.8
48889500,-0.01,-2.02,96.7,656.42,-2827.5,2829.2,-88.0
48891000,-0.02,-1.98,200.7,829.05,-2876.9,2883.9,-86.0
48892500,-0.02,-2.01,151.4,072.42,-2844.6,2848.6,-87.0
48894000,-0.02,-2.01,204.0,796.18,-2842.2,2849.6,-85.9
48895500,-0.02,-2.04,206.4,758.36,-2789.4,2797.1,-85.8
48897000,-0.02,-2.03,186.3,847.81,-2803.4,2809.5,-86.2
48898500,-0.02,-2.03,156.7,013.47,-2813.3,2817.6,-86.8
48900000,-0.02,-2.04,186.9,837.86,-2791.3,2797.5,-86.2
48901500,-0.02,-2.01,164.6,978.97,-2833.6,2838.4,-86.7
48903000,-0.02,-2.05,179.9,865.00,-2783.0,2788.8,-86.3
48904500,-0.01,-2.05,95.2,645.77,-2796.9,2798.5,-88.1
48906000,-0.02,-2.07,158.4,967.57,-2763.2,2767.7,-86.7
48907500,-0.01,-2.05,123.0,262.54,-2782.9,2785.6,-87.5
