Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.98,60.7,133.27,630.9,633.9,84.5
45633000,-0.13,8.96,60.2,134.81,632.1,635.0,84.6
45634500,-0.13,8.98,58.5,138.21,631.1,633.8,84.7
45636000,-0.13,8.99,59.5,135.65,630.6,633.4,84.6
45637500,-0.13,8.96,62.2,130.30,631.7,634.8,84.4
45639000,-0.13,8.96,60.3,134.74,632.4,635.3,84.6
45640500,-0.13,8.93,60.1,135.98,634.6,637.4,84.6
45642000,-0.13,8.97,59.1,137.30,632.1,634.8,84.7
45643500,-0.13,8.94,61.1,133.52,633.7,636.6,84.5
45645000,-0.13,8.91,60.7,135.23,635.7,638.6,84.5
45646500,-0.13,8.95,61.7,131.82,633.0,636.0,84.4
45648000,-0.13,8.92,60.4,135.83,635.6,638.4,84.6
45649500,-0.13,8.92,61.7,132.86,635.4,638.4,84.5
45651000,-0.13,8.90,61.5,134.01,636.9,639.8,84.5
45652500,-0.13,8.92,62.2,131.82,635.2,638.2,84.4
45654000,-0.13,8.94,59.3,137.87,634.4,637.2,84.7
45655500,-0.13,8.92,59.5,137.77,635.3,638.1,84.7
45657000,-0.13,8.92,59.6,137.59,635.8,638.6,84.6
45658500,-0.13,8.94,61.7,132.35,633.9,636.8,84.4
45660000,-0.12,8.88,58.6,141.26,638.7,641.4,84.8
45661500,-0.14,8.87,65.2,127.01,638.0,641.3,84.2
45663000,-0.13,8.89,60.3,137.00,637.7,640.6,84.6
45664500,-0.12,8.86,58.3,142.56,640.0,642.6,84.8
45666000,-0.13,8.86,59.8,138.94,639.6,642.4,84.7
45667500,-0.13,8.87,61.3,135.28,638.8,641.8,84.5
45669000,-0.13,8.88,61.7,133.91,638.0,641.0,84.5
45670500,-0.12,8.82,60.0,139.64,642.7,645.5,84.7
45672000,-0.13,8.86,61.0,136.26,639.8,642.7,84.6
45673500,-0.13,8.86,62.3,133.19,639.2,642.2,84.4
45675000,-0.13,8.86,61.0,136.02,639.4,642.3,84.5
45676500,-0.13,8.83,61.2,136.77,642.0,644.9,84.6
45678000,-0.13,8.83,61.5,136.14,642.1,645.0,84.5
45679500,-0.13,8.82,61.1,137.29,642.9,645.8,84.6
45681000,-0.12,8.86,58.9,141.09,640.1,642.8,84.7
45682500,-0.12,8.82,60.0,139.68,642.7,645.5,84.7
45684000,-0.13,8.85,61.9,134.46,640.1,643.1,84.5
45685500,-0.12,8.79,59.7,141.40,645.1,647.8,84.7
45687000,-0.13,8.84,62.0,134.60,641.0,644.0,84.5
45688500,-0.12,8.78,58.9,143.70,646.1,648.8,84.8
45690000,-0.12,8.78,58.0,145.92,645.8,648.4,84.9
45691500,-0.12,8.78,60.6,139.72,646.0,648.8,84.6
45693000,-0.12,8.79,60.2,140.31,645.0,647.8,84.7
45694500,-0.12,8.80,58.0,145.30,644.5,647.1,84.9
45696000,-0.13,8.80,60.6,138.72,643.8,646.7,84.6
45697500,-0.13,8.80,62.0,135.95,644.2,647.2,84.5
45699000,-0.13,8.76,63.4,134.17,646.9,650.0,84.4
45700500,-0.12,8.74,61.5,139.04,648.8,651.7,84.6
45702000,-0.13,8.74,63.0,135.59,648.4,651.4,84.5
45703500,-0.12,8.76,58.8,144.44,647.2,649.8,84.8
45705000,-0.12,8.75,59.1,143.96,647.9,650.6,84.8
45706500,-0.13,8.73,61.7,138.70,649.3,652.3,84.6
45708000,-0.12,8.75,60.7,140.47,648.0,650.8,84.7
45709500,-0.12,8.76,60.2,141.28,647.5,650.3,84.7
45711000,-0.12,8.73,60.4,141.75,649.6,652.4,84.7
45712500,-0.12,8.68,59.8,144.92,653.6,656.3,84.8
45714000,-0.13,8.72,64.4,133.15,649.8,653.0,84.3
45715500,-0.12,8.71,60.7,141.50,650.7,653.6,84.7
45717000,-0.12,8.69,60.1,143.85,652.9,655.6,84.7
45718500,-0.12,8.74,60.3,141.51,648.7,651.5,84.7
45720000,-0.12,8.70,60.3,142.84,651.8,654.5,84.7
45721500,-0.12,8.68,60.2,143.81,653.1,655.8,84.7
45723000,-0.12,8.69,61.1,141.43,652.5,655.3,84.7
45724500,-0.12,8.73,58.4,146.56,649.7,652.3,84.9
45726000,-0.12,8.70,61.1,141.08,651.7,654.6,84.6
45727500,-0.12,8.66,59.0,147.37,654.9,657.5,84.9
45729000,-0.12,8.65,60.3,144.64,655.5,658.3,84.7
45730500,-0.12,8.68,60.6,142.78,653.3,656.1,84.7
45732000,-0.12,8.67,62.1,139.48,653.4,656.3,84.6
45733500,-0.12,8.67,59.7,145.42,654.1,656.8,84.8
45735000,-0.12,8.68,60.7,142.61,653.3,656.1,84.7
45736500,-0.13,8.66,62.9,138.23,654.5,657.5,84.5
45738000,-0.12,8.66,59.1,147.27,655.1,657.8,84.8
45739500,-0.12,8.68,57.7,150.12,653.9,656.5,85.0
45741000,-0.12,8.65,59.0,147.63,655.7,658.3,84.9
45742500,-0.12,8.64,59.6,146.70,656.4,659.1,84.8
45744000,-0.12,8.63,59.0,148.62,657.4,660.0,84.9
45745500,-0.12,8.63,60.9,143.62,656.7,659.5,84.7
45747000,-0.12,8.62,62.0,141.52,657.8,660.7,84.6
45748500,-0.12,8.64,58.2,150.25,656.8,659.3,84.9
45750000,-0.12,8.56,62.6,142.22,662.3,665.3,84.6
45751500,-0.12,8.63,58.7,149.16,657.2,659.8,84.9
45753000,-0.12,8.59,58.9,150.08,660.2,662.8,84.9
45754500,-0.12,8.58,61.4,144.33,660.7,663.6,84.7
45756000,-0.12,8.60,59.0,149.50,659.8,662.4,84.9
45757500,-0.12,8.59,62.4,141.80,660.1,663.1,84.6
45759000,-0.12,8.56,60.6,146.95,662.6,665.3,84.8
45760500,-0.12,8.58,59.8,148.31,661.5,664.2,84.8
45762000,-0.12,8.60,60.4,146.16,659.6,662.4,84.8
45763500,-0.12,8.59,63.2,139.95,659.9,662.9,84.5
45765000,-0.11,8.58,58.5,151.68,661.4,664.0,84.9
45766500,-0.12,8.55,59.5,150.02,663.4,666.1,84.9
45768000,-0.12,8.58,61.4,144.49,661.1,663.9,84.7
45769500,-0.12,8.54,61.6,145.21,664.2,667.1,84.7
45771000,-0.12,8.54,59.4,150.51,664.3,667.0,84.9
45772500,-0.12,8.56,60.8,146.30,662.4,665.2,84.8
45774000,-0.12,8.58,62.6,141.41,660.3,663.3,84.6
45775500,-0.12,8.55,59.6,150.06,664.0,666.6,84.9
45777000,-0.12,8.55,61.1,146.20,663.4,666.2,84.7
45778500,-0.12,8.50,61.9,146.03,667.5,670.4,84.7
45780000,-0.12,8.52,61.8,145.21,665.2,668.1,84.7
45781500,-0.12,8.48,62.4,145.37,668.8,671.7,84.7
45783000,-0.12,8.49,62.0,145.72,667.6,670.5,84.7
45784500,-0.12,8.47,61.7,147.53,669.8,672.6,84.7
45786000,-0.12,8.51,61.6,146.32,666.7,669.5,84.7
45787500,-0.11,8.49,58.9,153.86,668.7,671.2,85.0
45789000,-0.12,8.47,62.4,145.56,669.4,672.3,84.7
45790500,-0.12,8.46,60.4,150.95,670.6,673.3,84.9
45792000,-0.11,8.47,60.0,151.72,670.2,672.9,84.9
45793500,-0.12,8.50,62.8,143.89,667.2,670.1,84.6
45795000,-0.12,8.43,62.9,145.99,672.7,675.7,84.7
45796500,-0.11,8.44,60.7,151.07,672.4,675.2,84.8
45798000,-0.12,8.43,63.7,144.18,672.7,675.7,84.6
45799500,-0.12,8.42,64.3,142.92,673.2,676.2,84.5
45801000,-0.11,8.42,59.3,155.38,674.3,676.9,85.0
45802500,-0.11,8.49,59.3,152.54,668.2,670.8,84.9
45804000,-0.11,8.44,58.4,157.05,673.0,675.5,85.0
45805500,-0.11,8.42,58.9,156.60,674.5,677.1,85.0
45807000,-0.11,8.43,59.1,155.54,673.6,676.2,85.0
45808500,-0.12,8.44,63.7,143.64,671.6,674.6,84.6
45810000,-0.11,8.44,59.1,155.26,672.7,675.3,85.0
45811500,-0.12,8.40,62.2,148.70,675.5,678.4,84.7
45813000,-0.11,8.40,57.3,161.56,676.2,678.6,85.2
45814500,-0.11,8.40,60.4,153.17,675.3,678.0,84.9
45816000,-0.11,8.43,59.3,155.01,673.5,676.1,85.0
45817500,-0.12,8.40,64.1,144.20,674.8,677.9,84.6
45819000,-0.11,8.39,58.1,159.64,676.5,679.0,85.1
45820500,-0.12,8.37,62.5,149.07,677.9,680.7,84.7
45822000,-0.11,8.37,60.4,154.18,678.0,680.7,84.9
45823500,-0.12,8.38,61.6,150.75,676.7,679.5,84.8
45825000,-0.11,8.33,58.2,161.61,681.3,683.8,85.1
45826500,-0.12,8.34,63.0,148.88,680.3,683.2,84.7
45828000,-0.11,8.37,59.7,156.16,678.4,681.1,85.0
45829500,-0.11,8.37,60.9,152.76,677.7,680.4,84.9
45831000,-0.11,8.37,59.0,157.78,678.0,680.6,85.0
45832500,-0.12,8.35,62.3,150.10,678.9,681.8,84.8
45834000,-0.11,8.33,59.3,158.37,681.1,683.6,85.0
45835500,-0.11,8.30,62.3,151.92,683.2,686.0,84.8
45837000,-0.11,8.32,60.1,156.82,682.1,684.7,85.0
45838500,-0.11,8.28,58.6,162.44,685.4,687.9,85.1
45840000,-0.11,8.33,60.9,154.34,680.8,683.5,84.9
45841500,-0.11,8.31,60.5,156.23,683.2,685.9,84.9
45843000,-0.11,8.33,60.7,155.06,681.5,684.2,84.9
45844500,-0.11,8.30,59.9,158.12,683.7,686.4,85.0
45846000,-0.12,8.30,63.1,150.05,683.2,686.1,84.7
45847500,-0.11,8.32,57.9,163.23,682.9,685.4,85.2
45849000,-0.11,8.29,60.4,157.23,684.5,687.1,85.0
45850500,-0.11,8.30,62.4,151.80,683.6,686.5,84.8
45852000,-0.11,8.31,59.6,158.59,683.3,685.9,85.0
45853500,-0.10,8.29,56.4,168.60,685.3,687.7,85.3
45855000,-0.11,8.25,61.0,157.00,687.6,690.3,84.9
45856500,-0.11,8.25,60.4,158.77,687.8,690.4,85.0
45858000,-0.12,8.27,63.3,150.57,685.8,688.7,84.7
45859500,-0.11,8.28,57.8,165.03,686.3,688.7,85.2
45861000,-0.12,8.26,63.7,150.07,686.5,689.4,84.7
45862500,-0.11,8.26,59.6,160.60,687.2,689.8,85.0
45864000,-0.11,8.25,59.1,162.38,688.6,691.2,85.1
45865500,-0.11,8.21,61.7,156.73,690.9,693.7,84.9
45867000,-0.11,8.23,60.8,158.58,689.9,692.6,85.0
45868500,-0.11,8.26,61.2,156.44,687.3,690.0,84.9
45870000,-0.11,8.20,61.4,158.24,692.5,695.2,84.9
45871500,-0.10,8.20,57.5,169.05,693.2,695.6,85.3
45873000,-0.10,8.22,58.0,166.77,691.1,693.5,85.2
45874500,-0.11,8.27,62.2,153.48,686.1,688.9,84.8
45876000,-0.10,8.22,58.5,165.48,691.3,693.7,85.2
45877500,-0.11,8.19,62.0,156.86,693.0,695.8,84.9
45879000,-0.11,8.19,63.7,152.79,692.7,695.6,84.7
45880500,-0.11,8.22,58.7,164.58,690.8,693.3,85.1
45882000,-0.11,8.19,59.2,164.43,693.1,695.7,85.1
45883500,-0.11,8.22,60.2,160.43,690.4,693.0,85.0
45885000,-0.11,8.20,60.4,160.81,692.4,695.0,85.0
45886500,-0.11,8.16,60.1,163.04,695.4,698.0,85.1
45888000,-0.11,8.19,61.1,159.26,692.8,695.5,85.0
45889500,-0.11,8.13,61.1,161.48,698.2,700.9,85.0
45891000,-0.11,8.16,59.8,164.01,696.2,698.7,85.1
45892500,-0.10,8.16,58.9,166.69,696.2,698.7,85.2
45894000,-0.11,8.18,59.7,163.24,693.9,696.5,85.1
45895500,-0.10,8.15,58.7,167.71,697.1,699.6,85.2
45897000,-0.10,8.13,59.3,166.52,698.6,701.1,85.1
45898500,-0.11,8.13,59.9,164.89,698.6,701.1,85.1
45900000,-0.10,8.12,58.7,168.65,699.5,701.9,85.2
45901500,-0.10,8.13,57.8,170.94,698.9,701.3,85.3
45903000,-0.11,8.13,61.4,160.73,698.0,700.7,85.0
45904500,-0.11,8.10,60.8,163.65,701.2,703.8,85.0
45906000,-0.11,8.09,62.5,159.52,701.6,704.4,84.9
45907500,-0.11,8.10,63.3,157.11,700.3,703.2,84.8
45909000,-0.11,8.13,60.8,162.55,698.4,701.0,85.0
45910500,-0.10,8.11,59.1,168.15,700.6,703.1,85.2
45912000,-0.10,8.09,60.2,165.69,702.0,704.6,85.1
45913500,-0.10,8.10,59.4,167.55,701.0,703.5,85.2
45915000,-0.11,8.09,65.1,152.94,701.0,704.0,84.7
45916500,-0.10,8.09,59.5,167.50,701.7,704.2,85.2
45918000,-0.11,8.08,62.8,159.24,702.5,705.3,84.9
45919500,-0.10,8.06,59.5,168.80,704.6,707.1,85.2
45921000,-0.10,8.04,60.1,167.79,706.0,708.6,85.1
45922500,-0.10,8.09,58.5,170.78,702.5,705.0,85.2
45924000,-0.10,8.03,59.1,171.29,707.1,709.5,85.2
45925500,-0.11,8.07,63.7,157.35,703.3,706.2,84.8
45927000,-0.11,8.07,64.4,155.59,702.9,705.8,84.8
45928500,-0.11,8.04,64.6,156.26,705.7,708.6,84.8
45930000,-0.11,8.05,62.1,162.25,705.2,708.0,85.0
45931500,-0.10,8.04,57.7,175.18,706.9,709.3,85.3
45933000,-0.10,8.07,58.7,170.64,703.8,706.2,85.2
45934500,-0.11,8.05,61.7,163.10,704.9,707.5,85.0
45936000,-0.10,8.02,61.3,165.61,707.8,710.5,85.1
45937500,-0.11,8.01,63.1,161.04,708.1,710.9,84.9
45939000,-0.11,8.03,61.2,165.28,706.8,709.4,85.1
45940500,-0.10,8.00,60.5,168.60,709.6,712.2,85.1
45942000,-0.11,8.00,62.6,163.01,709.8,712.6,85.0
45943500,-0.10,8.01,58.3,174.38,709.0,711.4,85.3
45945000,-0.10,7.97,60.2,170.70,712.6,715.2,85.2
45946500,-0.11,8.00,63.0,161.78,709.6,712.4,84.9
45948000,-0.10,8.02,60.9,166.77,708.4,711.0,85.1
45949500,-0.11,7.98,64.2,159.50,711.1,714.0,84.8
45951000,-0.10,8.00,58.0,175.87,710.3,712.6,85.3
45952500,-0.10,7.94,59.9,172.84,715.4,717.9,85.2
45954000,-0.10,7.97,60.1,170.84,712.3,714.8,85.2
45955500,-0.10,7.97,62.1,165.64,712.5,715.2,85.0
45957000,-0.11,7.95,63.9,161.55,713.8,716.7,84.9
45958500,-0.10,7.94,61.2,169.18,715.1,717.7,85.1
45960000,-0.11,7.93,65.5,158.29,715.4,718.4,84.8
45961500,-0.10,7.92,61.6,168.72,716.7,719.4,85.1
45963000,-0.11,7.95,64.4,160.32,714.0,716.9,84.8
45964500,-0.10,7.97,62.0,165.94,712.7,715.4,85.0
45966000,-0.10,7.92,60.4,172.47,717.5,720.1,85.2
45967500,-0.11,7.90,64.4,162.19,718.1,721.0,84.9
45969000,-0.10,7.90,60.2,174.14,719.5,722.0,85.2
45970500,-0.10,7.89,61.9,169.48,719.9,722.6,85.1
45972000,-0.10,7.91,59.3,175.98,718.1,720.5,85.3
45973500,-0.10,7.91,60.6,172.20,718.2,720.8,85.2
45975000,-0.10,7.92,59.5,175.00,717.1,719.5,85.3
45976500,-0.10,7.86,58.4,181.16,723.2,725.6,85.4
45978000,-0.10,7.94,59.6,173.66,715.3,717.8,85.2
45979500,-0.10,7.92,58.7,177.19,717.3,719.7,85.3
45981000,-0.10,7.91,58.6,178.15,718.5,720.9,85.3
45982500,-0.10,7.90,61.9,169.07,718.9,721.6,85.1
45984000,-0.10,7.91,60.7,171.93,718.3,720.9,85.2
45985500,-0.10,7.87,61.3,172.17,722.0,724.6,85.1
45987000,-0.10,7.86,60.4,175.10,722.7,725.2,85.2
45988500,-0.10,7.87,58.6,179.86,721.7,724.1,85.4
45990000,-0.10,7.82,62.3,171.23,726.1,728.7,85.1
45991500,-0.10,7.86,60.4,175.25,723.1,725.6,85.2
45993000,-0.10,7.81,61.1,175.28,727.6,730.2,85.2
45994500,-0.10,7.86,60.4,175.23,723.1,725.7,85.2
45996000,-0.10,7.86,61.8,170.76,722.1,724.7,85.1
45997500,-0.10,7.85,59.5,178.44,724.2,726.7,85.3
45999000,-0.10,7.86,59.7,177.43,723.4,725.8,85.3
46000500,-0.10,7.84,58.2,182.66,724.9,727.2,85.4
46002000,-0.10,7.83,63.2,168.54,725.6,728.3,85.0
46003500,-0.10,7.86,61.1,173.02,722.6,725.1,85.2
46005000,-0.10,7.81,59.8,179.11,727.8,730.2,85.3
46006500,-0.10,7.84,58.6,181.52,725.2,727.6,85.4
46008000,-0.10,7.82,60.9,175.23,726.4,729.0,85.2
46009500,-0.10,7.81,60.7,176.41,727.2,729.7,85.2
46011000,-0.10,7.78,60.4,178.77,730.4,732.9,85.3
46012500,-0.10,7.82,59.3,180.15,726.7,729.1,85.3
46014000,-0.10,7.77,60.5,178.73,731.1,733.6,85.3
46015500,-0.10,7.78,61.8,174.47,730.1,732.8,85.2
46017000,-0.10,7.76,61.4,176.82,732.3,734.9,85.2
46018500,-0.10,7.72,62.2,176.10,735.7,738.3,85.2
46020000,-0.10,7.73,61.0,179.00,734.8,737.3,85.3
46021500,-0.10,7.74,59.9,182.20,734.4,736.9,85.3
46023000,-0.10,7.74,63.1,172.56,733.6,736.3,85.1
46024500,-0.10,7.77,63.4,170.51,731.0,733.8,85.0
46026000,-0.10,7.79,59.0,182.53,730.0,732.4,85.4
46027500,-0.09,7.76,58.1,186.66,732.7,735.0,85.5
46029000,-0.10,7.75,59.8,181.77,732.9,735.3,85.3
46030500,-0.10,7.73,61.3,178.10,734.9,737.4,85.2
46032000,-0.10,7.73,62.8,173.68,734.4,737.1,85.1
46033500,-0.10,7.73,62.7,174.09,734.3,737.0,85.1
46035000,-0.09,7.73,57.8,189.37,735.6,737.8,85.5
46036500,-0.10,7.72,62.3,175.68,735.4,738.1,85.2
46038000,-0.10,7.71,64.6,169.84,735.9,738.8,85.0
46039500,-0.10,7.72,62.7,174.90,736.0,738.6,85.1
46041000,-0.10,7.67,61.7,179.94,740.7,743.3,85.2
46042500,-0.10,7.68,61.9,179.12,740.0,742.6,85.2
46044000,-0.10,7.68,62.6,176.87,739.9,742.5,85.2
46045500,-0.09,7.70,59.2,186.17,738.4,740.8,85.4
46047000,-0.10,7.70,61.3,179.65,737.5,740.1,85.3
46048500,-0.10,7.67,61.8,179.78,741.1,743.7,85.2
46050000,-0.10,7.70,61.5,179.04,738.0,740.5,85.2
46051500,-0.09,7.64,58.4,191.91,744.5,746.8,85.5
46053000,-0.09,7.66,60.0,185.70,742.1,744.6,85.4
46054500,-0.10,7.68,63.7,173.75,739.8,742.5,85.1
46056000,-0.10,7.64,62.0,180.44,743.9,746.5,85.2
46057500,-0.10,7.63,62.8,178.55,744.2,746.8,85.2
46059000,-0.09,7.67,60.6,183.34,741.2,743.6,85.3
46060500,-0.09,7.63,56.8,197.43,745.3,747.5,85.6
46062000,-0.10,7.61,62.4,180.65,746.7,749.3,85.2
46063500,-0.09,7.64,60.3,185.54,744.0,746.5,85.4
46065000,-0.09,7.62,59.9,187.57,745.6,748.0,85.4
46066500,-0.09,7.64,60.6,184.68,743.9,746.3,85.3
46068000,-0.10,7.64,61.7,181.62,744.1,746.7,85.3
46069500,-0.09,7.62,59.5,188.99,746.1,748.5,85.4
46071000,-0.09,7.62,55.3,203.83,747.1,749.2,85.8
46072500,-0.09,7.65,59.5,187.71,743.0,745.3,85.4
46074000,-0.09,7.55,60.0,190.81,752.6,754.9,85.4
46075500,-0.09,7.60,59.8,189.48,748.4,750.8,85.4
46077000,-0.09,7.61,59.3,190.23,747.1,749.5,85.5
46078500,-0.09,7.57,61.6,185.34,751.3,753.8,85.3
46080000,-0.09,7.63,60.4,185.70,744.8,747.2,85.4
46081500,-0.09,7.55,57.5,199.33,753.0,755.2,85.6
46083000,-0.09,7.54,58.7,196.01,754.2,756.5,85.6
46084500,-0.09,7.56,57.9,197.58,752.2,754.4,85.6
46086000,-0.09,7.60,59.9,189.14,748.3,750.7,85.4
46087500,-0.09,7.54,59.0,194.82,754.4,756.7,85.5
46089000,-0.09,7.59,61.1,185.71,749.2,751.7,85.3
46090500,-0.09,7.53,59.7,193.13,755.1,757.4,85.5
46092000,-0.09,7.54,60.8,189.11,753.9,756.3,85.4
46093500,-0.09,7.54,61.9,185.47,753.7,756.2,85.3
46095000,-0.09,7.58,59.5,191.10,750.3,752.6,85.5
46096500,-0.09,7.51,57.7,200.77,757.0,759.2,85.6
46098000,-0.09,7.54,57.1,201.36,754.3,756.5,85.7
46099500,-0.09,7.49,60.2,193.67,759.4,761.8,85.5
46101000,-0.09,7.52,58.9,196.21,756.0,758.3,85.5
46102500,-0.09,7.52,59.7,193.75,756.4,758.8,85.5
46104000,-0.09,7.55,60.1,190.67,753.2,755.6,85.4
46105500,-0.09,7.49,62.4,186.68,758.7,761.3,85.3
46107000,-0.09,7.53,59.4,193.83,754.8,757.1,85.5
46108500,-0.09,7.48,59.1,197.27,759.8,762.1,85.5
46110000,-0.08,7.48,57.0,205.20,761.1,763.3,85.7
46111500,-0.09,7.51,57.6,200.96,757.2,759.4,85.6
46113000,-0.09,7.49,58.1,200.69,759.8,762.0,85.6
46114500,-0.09,7.45,61.4,191.65,763.1,765.5,85.4
46116000,-0.09,7.46,58.5,200.97,762.7,764.9,85.6
46117500,-0.08,7.49,56.4,206.98,760.2,762.3,85.8
46119000,-0.09,7.45,60.3,195.12,763.3,765.7,85.5
46120500,-0.09,7.51,59.2,195.70,757.2,759.5,85.5
46122000,-0.09,7.44,63.0,187.28,764.1,766.7,85.3
46123500,-0.09,7.45,58.8,200.27,763.8,766.0,85.6
46125000,-0.08,7.45,56.5,208.46,763.6,765.6,85.8
46126500,-0.09,7.48,58.4,200.34,760.8,763.0,85.6
46128000,-0.09,7.42,58.9,201.90,767.0,769.2,85.6
46129500,-0.09,7.42,58.8,201.92,766.4,768.7,85.6
46131000,-0.09,7.42,58.5,202.74,766.2,768.4,85.6
46132500,-0.08,7.41,57.0,208.83,767.9,770.0,85.8
46134000,-0.09,7.40,61.1,195.29,768.1,770.5,85.5
46135500,-0.09,7.38,60.6,198.08,770.6,772.9,85.5
46137000,-0.09,7.41,59.7,199.39,767.7,770.1,85.6
46138500,-0.09,7.42,59.8,198.13,766.0,768.3,85.5
46140000,-0.09,7.39,61.3,195.36,769.7,772.1,85.4
46141500,-0.08,7.36,55.8,216.32,773.0,775.0,85.9
46143000,-0.08,7.37,57.3,210.13,771.9,774.0,85.8
46144500,-0.09,7.41,59.1,201.33,767.4,769.7,85.6
46146000,-0.08,7.37,57.9,207.89,772.3,774.5,85.7
46147500,-0.09,7.37,59.6,202.16,772.1,774.4,85.6
46149000,-0.08,7.37,55.4,217.37,772.0,774.0,85.9
46150500,-0.08,7.40,56.3,212.28,769.3,771.3,85.8
46152000,-0.08,7.33,58.0,209.98,776.5,778.6,85.7
46153500,-0.08,7.32,57.8,210.87,777.0,779.2,85.7
46155000,-0.09,7.32,62.1,196.57,777.1,779.6,85.4
46156500,-0.08,7.35,54.8,220.94,774.6,776.6,86.0
46158000,-0.08,7.37,58.7,205.01,771.7,774.0,85.7
46159500,-0.08,7.37,57.2,210.67,772.6,774.7,85.8
46161000,-0.08,7.33,58.0,210.12,776.6,778.8,85.7
46162500,-0.09,7.35,60.2,200.79,773.5,775.9,85.5
46164000,-0.08,7.33,53.3,228.64,777.5,779.3,86.1
46165500,-0.08,7.26,59.7,207.39,783.1,785.3,85.6
46167000,-0.08,7.31,57.4,213.45,779.0,781.1,85.8
46168500,-0.09,7.28,61.2,201.43,781.2,783.6,85.5
46170000,-0.08,7.31,57.8,211.72,778.4,780.5,85.8
46171500,-0.08,7.32,56.6,215.92,778.1,780.2,85.8
46173000,-0.08,7.29,56.1,219.36,780.7,782.7,85.9
46174500,-0.08,7.27,59.1,209.51,783.0,785.2,85.7
46176000,-0.08,7.30,55.9,219.72,779.8,781.8,85.9
46177500,-0.09,7.25,62.6,198.72,784.5,787.0,85.4
46179000,-0.08,7.27,57.6,214.56,782.7,784.8,85.8
46180500,-0.08,7.26,58.1,213.42,783.9,786.1,85.8
46182000,-0.08,7.22,56.9,220.22,788.1,790.2,85.9
46183500,-0.08,7.28,58.1,212.26,781.4,783.5,85.7
46185000,-0.08,7.24,60.0,208.01,786.2,788.5,85.6
46186500,-0.08,7.24,55.9,222.84,785.9,787.9,85.9
46188000,-0.08,7.22,60.7,206.68,787.8,790.1,85.6
46189500,-0.08,7.24,58.9,211.82,786.1,788.3,85.7
46191000,-0.08,7.26,59.5,208.37,783.7,786.0,85.7
46192500,-0.08,7.21,56.7,221.70,789.1,791.1,85.9
46194000,-0.08,7.20,58.3,216.44,790.6,792.8,85.8
46195500,-0.08,7.18,57.7,219.59,792.6,794.7,85.8
46197000,-0.08,7.22,57.7,217.38,788.2,790.3,85.8
46198500,-0.08,7.20,60.9,207.15,790.0,792.4,85.6
46200000,-0.08,7.18,60.5,209.47,791.9,794.2,85.6
46201500,-0.08,7.20,56.8,221.89,790.4,792.4,85.9
46203000,-0.08,7.18,58.8,215.40,792.2,794.4,85.8
46204500,-0.08,7.19,56.1,225.55,792.0,794.0,85.9
46206000,-0.08,7.22,59.1,212.12,787.8,790.0,85.7
46207500,-0.08,7.20,58.1,217.29,790.7,792.9,85.8
46209000,-0.08,7.18,55.2,230.07,793.6,795.5,86.0
46210500,-0.08,7.18,59.7,212.26,792.1,794.4,85.7
46212000,-0.08,7.15,57.1,224.14,796.4,798.4,85.9
46213500,-0.08,7.13,55.7,230.61,798.3,800.2,86.0
46215000,-0.08,7.15,58.2,219.69,795.7,797.8,85.8
46216500,-0.08,7.14,58.6,219.14,797.5,799.6,85.8
46218000,-0.07,7.08,54.9,237.64,804.3,806.2,86.1
46219500,-0.07,7.15,54.4,235.29,796.3,798.2,86.1
46221000,-0.08,7.15,59.3,215.48,795.5,797.7,85.7
46222500,-0.08,7.14,56.9,225.69,797.4,799.4,85.9
46224000,-0.08,7.12,58.7,219.62,798.9,801.0,85.8
46225500,-0.08,7.14,61.8,207.43,796.7,799.1,85.6
46227000,-0.08,7.16,56.6,225.40,795.3,797.3,85.9
46228500,-0.07,7.09,54.3,239.70,803.1,804.9,86.1
46230000,-0.08,7.13,58.5,220.05,798.8,801.0,85.8
46231500,-0.08,7.12,56.8,227.27,799.8,801.8,85.9
46233000,-0.07,7.10,55.8,232.52,801.9,803.8,86.0
46234500,-0.07,7.13,54.6,235.67,798.6,800.5,86.1
46236000,-0.07,7.10,55.9,232.24,802.5,804.4,86.0
46237500,-0.08,7.08,56.3,231.62,804.3,806.3,86.0
46239000,-0.07,7.11,55.8,232.28,801.3,803.2,86.0
46240500,-0.08,7.11,57.1,226.81,801.1,803.1,85.9
46242000,-0.08,7.08,58.5,223.30,804.3,806.4,85.8
46243500,-0.08,7.07,62.0,211.06,804.9,807.3,85.6
46245000,-0.07,7.08,55.6,234.98,804.5,806.4,86.0
46246500,-0.07,7.06,56.4,232.96,806.9,808.9,86.0
46248000,-0.08,7.06,57.5,228.12,806.4,808.4,85.9
46249500,-0.08,7.04,58.2,226.54,808.3,810.4,85.9
46251000,-0.08,7.07,60.1,217.80,805.1,807.4,85.7
46252500,-0.07,7.09,54.6,238.78,803.6,805.5,86.1
46254000,-0.07,7.06,56.4,232.76,806.6,808.5,86.0
46255500,-0.07,7.03,55.1,240.19,810.0,811.9,86.1
46257000,-0.07,7.01,57.2,233.02,812.6,814.6,86.0
46258500,-0.07,7.05,56.0,234.67,807.3,809.2,86.0
46260000,-0.08,7.04,59.5,221.86,808.9,811.1,85.8
46261500,-0.07,7.02,56.2,236.32,811.4,813.4,86.0
46263000,-0.07,7.01,56.1,237.48,812.5,814.4,86.1
