Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55699500,-35.95,60.16,50.8,1.03,1.4,50.8,1.6
55701000,-25.51,76.94,50.9,1.11,5.3,51.2,5.9
55702500,-29.09,64.50,51.4,1.07,3.3,51.5,3.6
55704000,-25.38,76.49,51.0,1.11,5.4,51.3,6.0
55705500,-30.98,63.95,51.2,1.06,2.6,51.3,2.9
55707000,-26.07,74.47,51.1,1.10,4.9,51.3,5.5
55708500,-28.32,65.12,51.5,1.08,3.6,51.6,4.0
55710000,-26.55,83.80,50.3,1.10,4.7,50.5,5.4
55711500,-28.90,80.22,50.5,1.07,3.6,50.6,4.1
55713000,-26.07,81.55,50.5,1.10,5.0,50.7,5.6
55714500,-25.33,73.68,51.3,1.11,5.3,51.5,6.0
55716000,-26.46,83.56,50.3,1.10,4.8,50.5,5.4
55717500,-24.85,75.40,51.1,1.12,5.7,51.5,6.3
55719000,-25.54,80.86,50.6,1.11,5.3,50.8,6.0
55720500,-24.21,72.63,51.5,1.13,6.1,51.9,6.7
55722000,-28.70,83.97,50.3,1.08,3.7,50.4,4.2
55723500,-24.39,78.39,50.9,1.13,6.0,51.2,6.8
55725000,-27.50,81.03,50.5,1.09,4.2,50.7,4.8
55726500,-23.76,77.92,51.0,1.14,6.5,51.4,7.3
55728000,-29.10,82.92,50.3,1.07,3.5,50.4,4.0
55729500,-23.41,76.62,51.1,1.14,6.8,51.6,7.5
55731000,-27.24,70.56,51.3,1.09,4.2,51.5,4.7
55732500,-22.93,75.79,51.3,1.15,7.1,51.8,7.9
55734000,-28.98,71.12,51.0,1.07,3.4,51.2,3.9
55735500,-22.71,74.95,51.4,1.16,7.3,51.9,8.1
55737000,-25.30,68.57,51.8,1.11,5.2,52.0,5.8
55738500,-22.56,76.47,51.2,1.16,7.5,51.8,8.3
55740000,-26.40,71.29,51.3,1.10,4.7,51.6,5.2
55741500,-22.57,74.43,51.5,1.16,7.4,52.0,8.2
55743000,-24.71,62.92,52.4,1.12,5.4,52.7,5.9
55744500,-24.13,74.33,51.3,1.13,6.2,51.7,6.9
55746000,-25.82,68.96,51.6,1.11,4.9,51.9,5.5
55747500,-23.62,69.13,52.0,1.14,6.4,52.4,7.1
55749000,-23.67,61.50,52.9,1.14,6.1,53.2,6.6
55750500,-24.82,64.97,52.2,1.12,5.4,52.5,6.0
55752000,-23.47,63.10,52.7,1.14,6.3,53.1,6.9
55753500,-23.99,64.48,52.4,1.13,6.0,52.8,6.5
55755000,-22.70,61.71,53.1,1.16,6.9,53.6,7.4
55756500,-25.80,61.60,52.3,1.11,4.7,52.5,5.2
55758000,-23.00,66.05,52.5,1.15,6.8,52.9,7.4
55759500,-25.49,60.85,52.4,1.11,4.9,52.7,5.3
55761000,-22.54,66.34,52.6,1.16,7.2,53.1,7.8
55762500,-26.96,58.38,52.3,1.09,4.0,52.4,4.4
55764000,-22.44,66.18,52.6,1.16,7.3,53.1,7.9
55765500,-25.03,54.22,53.2,1.12,4.8,53.4,5.2
55767000,-21.73,65.83,52.9,1.18,8.0,53.5,8.6
55768500,-26.28,52.58,52.9,1.10,4.1,53.0,4.4
55770000,-21.63,64.43,53.1,1.18,8.0,53.7,8.6
55771500,-23.18,63.39,52.8,1.15,6.6,53.2,7.1
55773000,-20.98,70.89,52.2,1.20,8.9,53.0,9.7
55774500,-23.99,64.74,52.4,1.13,6.0,52.8,6.5
55776000,-20.93,68.85,52.6,1.20,8.9,53.3,9.6
55777500,-22.53,58.32,53.6,1.16,6.9,54.1,7.3
55779000,-22.08,69.03,52.3,1.17,7.7,52.9,8.4
55780500,-23.55,63.34,52.7,1.14,6.3,53.1,6.8
55782000,-21.83,67.51,52.6,1.18,7.9,53.2,8.6
55783500,-21.81,62.33,53.3,1.18,7.7,53.9,8.2
55785000,-22.30,67.87,52.4,1.17,7.5,53.0,8.1
55786500,-21.47,63.90,53.2,1.18,8.1,53.8,8.7
55788000,-21.72,67.68,52.6,1.18,8.0,53.2,8.7
55789500,-20.69,62.67,53.7,1.20,8.9,54.4,9.4
55791000,-22.39,68.22,52.4,1.16,7.4,52.9,8.1
55792500,-20.94,64.51,53.3,1.20,8.7,54.0,9.3
55794000,-22.67,66.18,52.6,1.16,7.1,53.0,7.7
55795500,-20.51,66.31,53.1,1.21,9.2,53.9,9.9
55797000,-23.76,66.07,52.3,1.14,6.2,52.7,6.8
55798500,-20.70,65.20,53.2,1.20,9.0,54.0,9.6
55800000,-22.39,59.47,53.5,1.16,7.0,54.0,7.5
55801500,-19.86,65.45,53.4,1.23,10.0,54.4,10.6
55803000,-23.46,60.10,53.1,1.14,6.2,53.5,6.7
55804500,-19.66,64.94,53.6,1.23,10.2,54.6,10.8
55806000,-21.47,59.35,53.9,1.18,7.9,54.5,8.3
55807500,-19.64,66.42,53.3,1.23,10.3,54.3,10.9
55809000,-22.07,59.87,53.6,1.17,7.3,54.1,7.8
55810500,-19.92,61.21,54.2,1.22,9.7,55.1,10.1
55812000,-21.17,50.63,55.3,1.19,7.5,55.8,7.8
55813500,-20.77,59.95,54.1,1.20,8.6,54.8,9.1
55815000,-22.12,53.63,54.4,1.17,6.9,54.9,7.2
55816500,-20.78,58.70,54.3,1.20,8.5,55.0,8.9
55818000,-20.87,53.84,55.0,1.20,8.1,55.6,8.4
55819500,-21.04,56.64,54.5,1.19,8.1,55.1,8.5
55821000,-20.89,54.93,54.8,1.20,8.2,55.4,8.5
55822500,-20.63,57.93,54.5,1.20,8.7,55.2,9.0
55824000,-19.70,55.55,55.4,1.23,9.6,56.2,9.8
55825500,-21.02,57.72,54.3,1.20,8.2,55.0,8.6
55827000,-19.80,56.77,55.1,1.23,9.5,55.9,9.8
55828500,-21.48,55.53,54.5,1.18,7.6,55.0,8.0
55830000,-19.60,59.02,54.8,1.23,9.9,55.6,10.3
55831500,-22.34,54.05,54.3,1.17,6.8,54.7,7.1
55833000,-19.41,61.19,54.4,1.24,10.3,55.4,10.7
55834500,-20.72,56.72,54.6,1.20,8.5,55.3,8.8
55836000,-18.74,61.80,54.6,1.26,11.3,55.7,11.7
55837500,-21.69,57.00,54.1,1.18,7.5,54.7,7.9
55839000,-18.59,61.54,54.7,1.27,11.5,55.9,11.8
55840500,-20.04,56.64,55.0,1.22,9.2,55.8,9.5
55842000,-18.53,62.54,54.5,1.27,11.6,55.7,12.0
55843500,-20.54,57.95,54.5,1.21,8.8,55.2,9.1
55845000,-18.44,62.46,54.5,1.27,11.7,55.8,12.2
55846500,-19.63,55.12,55.5,1.23,9.6,56.3,9.8
55848000,-18.75,62.06,54.5,1.26,11.3,55.7,11.7
55849500,-20.23,56.90,54.8,1.22,9.0,55.6,9.4
55851000,-19.13,60.20,54.7,1.25,10.6,55.8,11.0
55852500,-19.41,55.19,55.6,1.24,9.9,56.5,10.1
55854000,-19.31,60.16,54.7,1.24,10.4,55.6,10.8
55855500,-19.60,55.89,55.3,1.23,9.7,56.2,9.9
55857000,-19.05,60.84,54.6,1.25,10.8,55.7,11.2
55858500,-18.26,56.12,56.1,1.28,11.5,57.2,11.6
55860000,-19.31,61.68,54.4,1.24,10.5,55.4,10.9
55861500,-18.42,57.52,55.6,1.27,11.4,56.8,11.6
55863000,-19.57,59.07,54.8,1.23,10.0,55.7,10.3
55864500,-18.18,58.62,55.5,1.28,11.9,56.8,12.1
55866000,-20.37,59.33,54.4,1.21,9.0,55.1,9.4
55867500,-18.30,57.89,55.6,1.28,11.6,56.8,11.8
55869000,-19.45,55.04,55.6,1.24,9.8,56.5,10.0
55870500,-17.85,58.67,55.7,1.29,12.4,57.0,12.5
55872000,-20.47,49.12,56.0,1.21,8.1,56.6,8.2
55873500,-17.85,56.03,56.3,1.29,12.2,57.6,12.2
55875000,-19.25,49.23,56.8,1.24,9.5,57.6,9.5
55876500,-17.76,55.88,56.4,1.30,12.3,57.7,12.3
55878000,-19.73,49.89,56.4,1.23,9.0,57.1,9.1
55879500,-17.72,56.38,56.3,1.30,12.4,57.7,12.4
55881000,-18.71,49.95,57.1,1.26,10.3,58.0,10.2
55882500,-17.77,56.30,56.3,1.30,12.3,57.6,12.3
55884000,-19.36,50.10,56.6,1.24,9.5,57.4,9.5
55885500,-18.24,54.10,56.5,1.28,11.4,57.7,11.4
55887000,-18.55,49.67,57.3,1.27,10.5,58.2,10.3
55888500,-18.53,53.70,56.4,1.27,10.9,57.5,11.0
55890000,-18.95,49.57,57.0,1.25,9.9,57.8,9.9
55891500,-18.17,53.77,56.6,1.28,11.5,57.8,11.4
55893000,-17.51,51.28,57.7,1.31,12.2,59.0,12.0
55894500,-18.23,59.04,55.4,1.28,11.8,56.7,12.1
55896000,-17.41,55.20,56.8,1.31,12.8,58.2,12.7
55897500,-18.23,57.06,55.9,1.28,11.7,57.1,11.8
55899000,-17.21,55.54,56.8,1.32,13.2,58.3,13.0
55900500,-19.07,57.07,55.4,1.25,10.5,56.4,10.7
55902000,-17.29,55.77,56.7,1.32,13.1,58.2,13.0
55903500,-18.37,53.69,56.5,1.27,11.2,57.6,11.2
55905000,-17.04,55.71,56.9,1.33,13.5,58.5,13.3
55906500,-18.94,53.88,56.1,1.25,10.4,57.1,10.5
55908000,-16.64,56.13,57.0,1.35,14.3,58.8,14.0
55909500,-18.03,51.73,57.2,1.29,11.4,58.3,11.3
55911000,-16.60,55.79,57.2,1.35,14.3,58.9,14.0
55912500,-18.43,52.79,56.7,1.27,11.0,57.7,11.0
55914000,-16.58,57.03,56.8,1.35,14.4,58.6,14.3
55915500,-17.52,52.52,57.4,1.31,12.3,58.7,12.1
55917000,-16.55,57.30,56.8,1.35,14.5,58.6,14.4
55918500,-17.98,53.16,56.9,1.29,11.7,58.1,11.6
55920000,-17.01,55.77,56.9,1.33,13.5,58.5,13.4
55921500,-17.29,51.25,57.9,1.32,12.6,59.2,12.3
55923000,-17.21,55.50,56.8,1.32,13.2,58.4,13.0
55924500,-17.66,50.62,57.7,1.30,11.9,59.0,11.6
55926000,-16.95,54.86,57.2,1.33,13.6,58.8,13.3
55927500,-16.52,51.99,58.3,1.35,14.0,60.0,13.5
55929000,-17.29,56.69,56.5,1.32,13.1,58.0,13.1
55930500,-16.56,53.12,58.0,1.35,14.1,59.6,13.7
55932000,-17.03,55.62,56.9,1.33,13.5,58.5,13.3
55933500,-16.49,50.41,58.8,1.35,13.9,60.4,13.3
55935000,-18.23,50.29,57.4,1.28,11.0,58.4,10.8
55936500,-16.68,51.58,58.3,1.34,13.7,59.9,13.2
55938000,-17.72,49.64,57.9,1.30,11.7,59.1,11.4
55939500,-16.50,51.40,58.5,1.35,14.0,60.1,13.5
55941000,-18.23,48.57,57.7,1.28,10.8,58.7,10.6
55942500,-16.13,52.04,58.6,1.37,14.8,60.5,14.2
55944000,-17.38,46.66,58.9,1.31,11.8,60.1,11.3
55945500,-16.02,51.96,58.7,1.38,15.0,60.6,14.3
55947000,-17.83,46.59,58.5,1.29,11.1,59.6,10.7
55948500,-16.00,52.54,58.6,1.38,15.1,60.5,14.5
55950000,-16.85,47.59,59.2,1.34,12.8,60.6,12.2
55951500,-16.02,52.94,58.4,1.38,15.1,60.3,14.5
55953000,-17.29,47.80,58.8,1.32,12.1,60.0,11.7
55954500,-16.28,51.22,58.7,1.36,14.4,60.5,13.8
55956000,-16.45,49.27,59.1,1.35,13.8,60.7,13.1
55957500,-16.36,53.42,58.0,1.36,14.5,59.8,14.0
55959000,-16.78,49.42,58.8,1.34,13.2,60.3,12.7
55960500,-16.20,52.95,58.3,1.37,14.8,60.1,14.2
55962000,-15.89,50.08,59.4,1.38,15.0,61.3,14.2
55963500,-16.42,54.86,57.5,1.36,14.5,59.4,14.2
55965000,-15.75,51.40,59.1,1.39,15.5,61.1,14.7
55966500,-16.15,54.09,58.0,1.37,15.0,59.9,14.5
55968000,-15.55,50.60,59.6,1.40,15.8,61.6,14.9
55969500,-17.02,53.33,57.6,1.33,13.3,59.1,13.0
55971000,-15.69,51.52,59.1,1.39,15.6,61.2,14.8
55972500,-16.58,52.08,58.2,1.35,13.9,59.9,13.4
55974000,-15.52,51.42,59.3,1.40,16.0,61.4,15.1
55975500,-17.06,52.03,57.9,1.33,13.1,59.3,12.7
55977000,-15.19,51.95,59.4,1.42,16.8,61.8,15.8
55978500,-16.29,48.96,59.4,1.36,14.1,61.0,13.3
55980000,-15.10,52.00,59.5,1.43,17.0,61.9,16.0
55981500,-16.75,49.33,58.8,1.34,13.3,60.3,12.7
55983000,-15.06,52.34,59.4,1.43,17.2,61.8,16.1
55984500,-15.88,49.21,59.7,1.38,14.9,61.5,14.0
55986000,-15.13,53.66,58.9,1.43,17.2,61.3,16.2
55987500,-16.27,50.14,59.1,1.36,14.3,60.8,13.6
55989000,-15.15,52.49,59.3,1.42,17.0,61.7,16.0
55990500,-15.65,47.45,60.5,1.40,15.1,62.4,14.0
55992000,-15.60,51.90,59.1,1.40,15.9,61.2,15.0
55993500,-15.94,47.74,60.1,1.38,14.6,61.8,13.6
55995000,-15.61,48.63,60.2,1.40,15.4,62.1,14.3
55996500,-15.43,46.32,61.1,1.41,15.4,63.0,14.1
55998000,-15.95,50.01,59.4,1.38,14.9,61.2,14.1
55999500,-15.23,47.51,60.9,1.42,16.0,63.0,14.7
56001000,-15.63,49.51,59.8,1.40,15.5,61.8,14.5
56002500,-15.05,47.01,61.3,1.43,16.4,63.4,14.9
56004000,-16.36,48.49,59.4,1.36,13.9,61.0,13.1
56005500,-15.19,48.26,60.7,1.42,16.2,62.8,15.0
56007000,-16.06,47.52,60.0,1.37,14.3,61.7,13.4
56008500,-15.05,48.47,60.8,1.43,16.6,63.0,15.3
56010000,-16.52,47.18,59.7,1.35,13.4,61.1,12.6
56011500,-14.82,48.66,61.0,1.44,17.2,63.3,15.7
56013000,-15.79,44.83,61.2,1.39,14.4,62.8,13.2
56014500,-14.68,48.90,61.0,1.45,17.6,63.5,16.1
56016000,-16.18,44.35,60.8,1.37,13.5,62.3,12.5
56017500,-14.40,50.79,60.6,1.47,18.5,63.4,17.0
56019000,-15.19,48.00,60.8,1.42,16.2,62.9,14.9
56020500,-14.44,52.15,60.0,1.47,18.7,62.8,17.3
56022000,-15.55,48.43,60.3,1.40,15.5,62.2,14.4
56023500,-14.44,51.19,60.4,1.47,18.5,63.2,17.0
56025000,-14.90,45.63,62.0,1.44,16.5,64.1,14.9
56026500,-14.88,50.37,60.3,1.44,17.3,62.7,16.0
56028000,-15.20,46.33,61.4,1.42,15.9,63.4,14.5
56029500,-14.72,49.60,60.7,1.45,17.6,63.2,16.1
56031000,-14.65,46.70,61.9,1.45,17.3,64.2,15.6
56032500,-14.97,51.33,59.9,1.43,17.2,62.3,16.1
56034000,-14.48,47.98,61.6,1.47,17.9,64.1,16.2
56035500,-14.77,50.71,60.3,1.45,17.6,62.8,16.3
56037000,-14.26,47.57,62.0,1.48,18.4,64.7,16.5
56038500,-15.23,50.92,59.8,1.42,16.6,62.0,15.5
56040000,-14.33,48.24,61.7,1.48,18.4,64.3,16.6
56041500,-15.11,49.24,60.5,1.43,16.6,62.7,15.3
56043000,-14.25,48.58,61.6,1.48,18.6,64.4,16.8
56044500,-15.52,49.44,60.0,1.40,15.7,62.0,14.7
56046000,-14.21,48.37,61.7,1.48,18.7,64.5,16.8
56047500,-14.86,46.62,61.7,1.44,16.7,63.9,15.2
56049000,-13.88,48.84,61.9,1.51,19.7,65.0,17.6
56050500,-15.22,46.58,61.3,1.42,15.9,63.3,14.6
56052000,-13.83,48.67,62.0,1.51,19.8,65.1,17.7
56053500,-14.52,46.41,62.1,1.46,17.5,64.6,15.8
56055000,-13.89,50.33,61.3,1.51,19.9,64.4,18.0
56056500,-15.04,44.65,62.1,1.43,16.0,64.1,14.4
56058000,-13.99,47.96,62.2,1.50,19.2,65.1,17.2
56059500,-14.44,42.40,63.8,1.47,16.9,66.0,14.9
56061000,-14.42,46.98,62.0,1.47,17.9,64.6,16.1
56062500,-14.79,43.16,63.0,1.45,16.2,65.0,14.5
56064000,-14.36,46.20,62.4,1.47,17.9,64.9,16.0
56065500,-14.30,43.50,63.6,1.48,17.5,65.9,15.4
56067000,-14.54,47.12,61.8,1.46,17.6,64.3,15.9
56068500,-14.17,44.60,63.3,1.49,18.1,65.8,15.9
56070000,-14.38,47.11,62.0,1.47,18.0,64.6,16.2
56071500,-13.88,44.61,63.7,1.51,18.9,66.4,16.5
56073000,-14.67,47.28,61.6,1.45,17.3,64.0,15.7
56074500,-13.95,45.05,63.4,1.50,18.8,66.1,16.5
56076000,-14.69,45.46,62.3,1.45,16.9,64.6,15.2
56077500,-13.84,45.45,63.4,1.51,19.2,66.2,16.8
56079000,-15.03,47.81,61.0,1.43,16.6,63.2,15.2
56080500,-13.66,46.70,63.1,1.52,19.9,66.1,17.5
56082000,-14.24,45.47,62.9,1.48,18.1,65.4,16.0
56083500,-13.35,47.45,63.1,1.55,21.0,66.5,18.4
56085000,-14.59,45.71,62.3,1.46,17.2,64.7,15.4
56086500,-13.31,47.25,63.3,1.55,21.0,66.7,18.4
56088000,-13.97,45.23,63.3,1.50,18.8,66.0,16.5
56089500,-13.38,48.83,62.5,1.55,21.1,65.9,18.7
56091000,-14.25,46.15,62.6,1.48,18.2,65.2,16.2
56092500,-13.29,48.46,62.7,1.55,21.3,66.3,18.8
56094000,-13.74,43.62,64.3,1.52,19.0,67.1,16.5
56095500,-13.57,48.08,62.6,1.53,20.4,65.8,18.1
56097000,-14.01,44.48,63.6,1.50,18.5,66.2,16.2
56098500,-13.59,46.97,63.1,1.53,20.2,66.2,17.7
56100000,-13.61,44.00,64.3,1.53,19.5,67.2,16.9
56101500,-13.73,47.56,62.6,1.52,19.9,65.7,17.6
56103000,-13.60,44.50,64.1,1.53,19.6,67.1,17.0
56104500,-13.58,47.84,62.7,1.53,20.3,65.9,18.0
56106000,-13.18,44.92,64.5,1.56,21.0,67.9,18.0
56107500,-13.83,48.92,61.9,1.51,19.8,65.0,17.7
56109000,-13.28,45.41,64.2,1.55,20.8,67.4,18.0
56110500,-13.85,46.41,63.0,1.51,19.3,65.9,17.0
56112000,-13.18,45.66,64.2,1.56,21.1,67.6,18.2
56113500,-14.25,47.03,62.2,1.48,18.3,64.9,16.4
56115000,-13.14,45.36,64.4,1.56,21.2,67.8,18.2
56116500,-13.66,44.58,64.0,1.52,19.5,66.9,16.9
56118000,-12.97,45.16,64.7,1.58,21.7,68.2,18.5
56119500,-14.24,42.22,64.1,1.48,17.4,66.5,15.2
56121000,-13.01,44.87,64.8,1.58,21.5,68.3,18.4
56122500,-13.59,42.37,65.1,1.53,19.2,67.8,16.4
56124000,-13.07,45.76,64.3,1.57,21.5,67.8,18.5
56125500,-13.93,43.01,64.3,1.50,18.4,66.9,16.0
56127000,-12.98,45.64,64.5,1.58,21.8,68.0,18.7
56128500,-13.47,41.57,65.6,1.54,19.3,68.4,16.4
56130000,-13.13,45.73,64.2,1.57,21.3,67.7,18.4
56131500,-13.75,42.04,65.0,1.52,18.7,67.6,16.0
56133000,-13.26,44.19,64.8,1.56,20.6,68.0,17.6
56134500,-13.32,41.24,66.0,1.55,19.7,68.9,16.6
56136000,-13.39,44.30,64.5,1.54,20.2,67.6,17.4
56137500,-13.41,41.43,65.8,1.54,19.5,68.6,16.5
56139000,-13.32,44.92,64.3,1.55,20.6,67.6,17.7
56140500,-12.81,43.50,65.8,1.59,21.9,69.3,18.4
56142000,-13.33,47.57,63.1,1.55,21.0,66.5,18.4
56143500,-12.77,44.36,65.4,1.60,22.2,69.1,18.7
56145000,-13.32,45.90,63.9,1.55,20.8,67.2,18.0
56146500,-12.70,44.48,65.4,1.60,22.5,69.2,18.9
56148000,-13.67,46.17,63.3,1.52,19.8,66.3,17.4
56149500,-12.69,44.12,65.6,1.60,22.4,69.4,18.9
56151000,-13.22,43.96,64.9,1.56,20.7,68.1,17.6
56152500,-12.54,44.51,65.7,1.62,23.0,69.6,19.3
56154000,-13.50,43.92,64.5,1.54,19.8,67.5,17.1
56155500,-12.37,44.69,65.8,1.63,23.7,69.9,19.8
56157000,-13.01,43.18,65.6,1.58,21.1,68.9,17.8
56158500,-12.39,45.39,65.4,1.63,23.7,69.6,20.0
56160000,-13.21,43.77,65.0,1.56,20.6,68.2,17.6
56161500,-12.39,45.82,65.2,1.63,23.8,69.4,20.1
56163000,-12.88,43.14,65.8,1.59,21.5,69.3,18.1
56164500,-12.47,46.13,64.9,1.62,23.6,69.1,20.0
56166000,-13.08,43.41,65.4,1.57,21.0,68.7,17.8
56167500,-12.57,44.65,65.5,1.62,22.9,69.4,19.3
56169000,-12.69,41.96,66.7,1.60,21.9,70.2,18.2
56170500,-12.73,44.93,65.2,1.60,22.5,68.9,19.0
56172000,-12.82,41.79,66.6,1.59,21.4,70.0,17.8
56173500,-12.67,45.31,65.1,1.61,22.8,68.9,19.3
56175000,-12.28,42.72,67.0,1.64,23.5,71.0,19.3
56176500,-12.82,46.39,64.3,1.59,22.5,68.1,19.3
56178000,-12.33,43.18,66.7,1.64,23.5,70.7,19.4
56179500,-12.84,43.47,65.7,1.59,21.8,69.2,18.3
56181000,-12.41,42.07,67.2,1.63,22.9,71.0,18.8
56182500,-13.37,42.95,65.2,1.55,20.0,68.2,17.0
56184000,-12.45,41.93,67.2,1.63,22.7,70.9,18.7
56185500,-12.99,41.61,66.4,1.58,20.8,69.6,17.4
56187000,-12.31,42.17,67.3,1.64,23.2,71.2,19.1
56188500,-13.26,41.34,66.1,1.56,19.9,69.0,16.8
56190000,-12.12,42.76,67.3,1.66,24.1,71.5,19.7
56191500,-12.80,40.40,67.3,1.59,21.1,70.6,17.4
56193000,-12.06,42.55,67.5,1.66,24.3,71.7,19.8
56194500,-13.03,40.84,66.7,1.57,20.5,69.8,17.1
56196000,-12.15,43.53,66.8,1.66,24.2,71.0,19.9
56197500,-12.60,40.69,67.6,1.61,21.8,71.0,17.9
56199000,-12.17,44.02,66.5,1.65,24.2,70.8,20.0
56200500,-12.86,40.92,67.0,1.59,21.0,70.2,17.4
56202000,-12.23,43.29,66.8,1.65,23.8,70.9,19.6
56203500,-12.25,40.90,68.1,1.65,23.2,71.9,18.8
56205000,-12.29,43.83,66.4,1.64,23.8,70.5,19.7
56206500,-12.40,40.85,67.8,1.63,22.6,71.5,18.4
56208000,-12.20,43.95,66.5,1.65,24.1,70.7,19.9
56209500,-11.92,41.61,68.3,1.68,24.6,72.6,19.8
56211000,-12.42,45.36,65.4,1.63,23.6,69.5,19.9
56212500,-11.95,42.06,68.0,1.68,24.6,72.3,19.9
56214000,-12.27,44.24,66.2,1.64,23.9,70.4,19.9
56215500,-11.83,41.85,68.3,1.69,25.0,72.7,20.1
56217000,-12.67,43.97,65.7,1.61,22.4,69.5,18.8
56218500,-11.84,41.90,68.3,1.69,24.9,72.7,20.1
56220000,-12.39,42.85,66.8,1.63,23.2,70.7,19.1
56221500,-11.78,41.93,68.3,1.69,25.2,72.9,20.2
56223000,-12.64,43.30,66.1,1.61,22.4,69.8,18.7
56224500,-11.60,42.59,68.2,1.71,26.1,73.1,20.9
56226000,-12.17,41.30,68.0,1.65,23.6,72.0,19.1
56227500,-11.53,42.44,68.5,1.72,26.3,73.4,21.0
56229000,-12.41,41.71,67.4,1.63,22.8,71.1,18.7
56230500,-11.59,43.43,67.7,1.71,26.4,72.7,21.3
56232000,-12.04,41.40,68.2,1.67,24.1,72.3,19.4
56233500,-11.62,44.00,67.3,1.71,26.4,72.3,21.4
56235000,-12.25,41.76,67.6,1.65,23.4,71.5,19.1
56236500,-11.73,42.88,67.9,1.70,25.6,72.5,20.7
56238000,-11.84,39.99,69.4,1.69,24.4,73.6,19.4
56239500,-11.86,43.01,67.6,1.69,25.2,72.1,20.4
56241000,-12.02,39.18,69.5,1.67,23.5,73.4,18.7
56242500,-11.95,41.36,68.4,1.68,24.4,72.6,19.6
56244000,-11.75,39.12,70.1,1.70,24.5,74.2,19.3
56245500,-12.19,42.67,67.2,1.65,23.8,71.3,19.5
56247000,-11.69,40.11,69.6,1.70,25.0,74.0,19.8
56248500,-12.00,41.99,67.9,1.67,24.4,72.2,19.7
56250000,-11.59,39.76,70.0,1.72,25.4,74.5,19.9
56251500,-12.44,41.35,67.5,1.63,22.6,71.2,18.5
56253000,-11.64,40.03,69.8,1.71,25.2,74.2,19.9
56254500,-12.21,40.76,68.2,1.65,23.2,72.1,18.8
56256000,-11.58,40.12,69.8,1.72,25.5,74.3,20.0
56257500,-12.47,40.51,67.9,1.62,22.2,71.4,18.1
56259000,-11.39,40.63,69.9,1.74,26.4,74.7,20.7
56260500,-11.97,39.01,69.7,1.67,23.6,73.6,18.7
56262000,-11.34,40.69,69.9,1.74,26.7,74.8,20.9
56263500,-12.13,39.80,68.9,1.66,23.3,72.8,18.7
56265000,-11.21,42.10,69.2,1.76,27.6,74.5,21.8
56266500,-11.64,40.39,69.5,1.71,25.3,74.0,20.0
56268000,-11.31,42.89,68.6,1.75,27.4,73.8,21.8
56269500,-11.85,41.02,68.8,1.69,24.7,73.0,19.7
56271000,-11.31,42.09,69.1,1.75,27.2,74.2,21.5
56272500,-11.46,38.88,70.8,1.73,25.6,75.3,19.9
56274000,-11.48,42.00,68.8,1.73,26.4,73.7,21.0
56275500,-11.58,38.99,70.5,1.72,25.2,74.9,19.6
56277000,-11.39,41.32,69.4,1.74,26.6,74.4,21.0
56278500,-11.31,39.08,71.0,1.75,26.3,75.8,20.3
56280000,-11.62,43.25,67.8,1.71,26.2,72.7,21.1
56281500,-11.20,40.14,70.6,1.76,27.1,75.6,21.0
56283000,-11.47,42.48,68.5,1.73,26.6,73.5,21.2
56284500,-11.11,39.76,71.0,1.77,27.4,76.1,21.1
56286000,-11.84,42.45,67.9,1.69,25.1,72.4,20.3
56287500,-11.12,39.96,70.8,1.77,27.4,76.0,21.1
56289000,-11.63,41.38,68.9,1.71,25.6,73.6,20.4
56290500,-11.08,39.77,71.1,1.77,27.5,76.2,21.2
56292000,-11.86,41.84,68.3,1.69,24.9,72.6,20.0
56293500,-10.95,40.25,71.0,1.79,28.3,76.4,21.7
56295000,-11.42,39.58,70.5,1.73,26.0,75.1,20.2
56296500,-10.83,40.55,71.0,1.81,28.9,76.7,22.2
56298000,-11.62,39.94,69.9,1.71,25.3,74.3,19.9
56299500,-10.85,40.76,70.8,1.80,28.9,76.5,22.2
56301000,-11.28,39.72,70.7,1.75,26.6,75.5,20.6
56302500,-11.00,41.24,70.2,1.79,28.4,75.7,22.0
56304000,-11.68,38.71,70.5,1.71,24.7,74.7,19.3
56305500,-11.03,40.44,70.7,1.78,28.0,76.0,21.6
56307000,-11.25,36.90,72.6,1.75,25.8,77.0,19.6
56308500,-11.28,39.98,70.5,1.75,26.7,75.4,20.7
56310000,-11.39,37.06,72.2,1.74,25.3,76.5,19.3
56311500,-11.20,39.48,71.0,1.76,26.9,75.9,20.8
56313000,-11.13,37.26,72.7,1.77,26.5,77.3,20.0
56314500,-11.41,40.75,69.8,1.74,26.4,74.6,20.7
56316000,-11.01,38.27,72.2,1.78,27.4,77.3,20.7
56317500,-11.29,40.53,70.1,1.75,26.8,75.1,20.9
56319000,-10.91,38.08,72.6,1.80,27.8,77.8,20.9
56320500,-11.58,40.32,69.7,1.72,25.6,74.3,20.1
56322000,-10.95,38.21,72.4,1.79,27.6,77.5,20.9
56323500,-11.47,39.27,70.6,1.73,25.7,75.1,20.0
56325000,-10.84,38.48,72.5,1.81,28.2,77.8,21.3
56326500,-11.49,41.02,69.4,1.73,26.1,74.2,20.6
56328000,-10.69,39.09,72.4,1.83,29.2,78.0,21.9
56329500,-11.08,38.93,71.6,1.77,27.3,76.7,20.8
56331000,-10.52,39.45,72.5,1.85,30.1,78.5,22.6
