Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.21,162.4,28.64,451.6,479.9,70.2
45633000,-0.61,11.23,161.8,28.68,451.2,479.3,70.3
45634500,-0.61,11.17,164.7,28.39,452.2,481.2,70.0
45636000,-0.61,11.24,162.2,28.52,450.4,478.7,70.2
45637500,-0.60,11.15,163.2,28.83,454.2,482.7,70.2
45639000,-0.61,11.18,163.5,28.57,452.3,480.9,70.1
45640500,-0.61,11.19,162.9,28.66,452.5,480.9,70.2
45642000,-0.60,11.14,163.8,28.73,454.1,482.8,70.2
45643500,-0.61,11.12,164.9,28.63,454.6,483.6,70.1
45645000,-0.61,11.21,162.7,28.57,451.4,479.9,70.2
45646500,-0.61,11.14,165.3,28.42,453.1,482.3,70.0
45648000,-0.61,11.13,164.6,28.64,454.3,483.2,70.1
45649500,-0.61,11.08,165.6,28.70,456.1,485.2,70.0
45651000,-0.61,11.08,166.6,28.50,455.4,484.9,69.9
45652500,-0.61,11.17,163.9,28.56,452.8,481.5,70.1
45654000,-0.60,11.10,164.5,28.84,456.1,484.8,70.2
45655500,-0.61,11.14,163.9,28.71,454.2,482.8,70.2
45657000,-0.60,11.13,163.8,28.81,454.9,483.5,70.2
45658500,-0.61,11.08,165.7,28.64,455.7,484.8,70.0
45660000,-0.61,11.10,165.5,28.62,455.2,484.3,70.0
45661500,-0.60,11.12,163.5,28.93,455.5,484.0,70.3
45663000,-0.60,11.10,164.7,28.75,455.4,484.3,70.1
45664500,-0.61,11.06,167.3,28.46,455.9,485.6,69.9
45666000,-0.60,11.09,164.9,28.79,456.0,484.9,70.1
45667500,-0.60,11.07,165.0,28.90,457.2,486.0,70.2
45669000,-0.61,11.10,165.8,28.53,454.7,484.0,70.0
45670500,-0.61,11.07,165.8,28.72,456.4,485.6,70.0
45672000,-0.61,11.08,165.8,28.64,455.8,485.0,70.0
45673500,-0.61,11.08,165.4,28.72,456.0,485.1,70.1
45675000,-0.60,11.05,165.3,28.95,458.0,486.9,70.2
45676500,-0.61,11.05,166.5,28.69,457.1,486.5,70.0
45678000,-0.60,11.09,164.7,28.86,456.4,485.2,70.2
45679500,-0.60,11.06,165.4,28.84,457.1,486.1,70.1
45681000,-0.60,11.03,166.0,28.88,458.2,487.4,70.1
45682500,-0.60,11.02,167.0,28.73,458.0,487.4,70.0
45684000,-0.60,11.03,166.6,28.78,458.0,487.3,70.0
45685500,-0.60,11.02,165.9,28.97,459.0,488.0,70.1
45687000,-0.61,11.04,166.6,28.72,457.5,486.9,70.0
45688500,-0.61,10.99,168.0,28.68,458.8,488.5,69.9
45690000,-0.61,11.01,168.5,28.43,457.1,487.2,69.8
45691500,-0.60,10.97,168.0,28.84,460.2,489.9,69.9
45693000,-0.61,10.99,167.8,28.72,458.9,488.6,69.9
45694500,-0.60,10.96,168.4,28.77,460.1,489.9,69.9
45696000,-0.60,10.98,167.9,28.79,459.6,489.4,69.9
45697500,-0.60,10.99,167.6,28.78,459.1,488.7,70.0
45699000,-0.61,10.96,168.7,28.71,459.9,489.9,69.9
45700500,-0.60,10.94,167.8,29.03,461.7,491.2,70.0
45702000,-0.60,10.96,168.3,28.80,460.3,490.1,69.9
45703500,-0.60,10.95,168.5,28.81,460.6,490.4,69.9
45705000,-0.60,10.95,167.7,28.96,461.0,490.6,70.0
45706500,-0.60,10.92,168.1,29.07,462.4,492.0,70.0
45708000,-0.60,10.91,169.3,28.88,462.1,492.2,69.9
45709500,-0.60,10.93,169.1,28.77,461.0,491.0,69.9
45711000,-0.60,10.95,168.5,28.83,460.8,490.6,69.9
45712500,-0.59,10.92,167.3,29.25,463.1,492.4,70.1
45714000,-0.60,10.95,167.2,29.11,461.7,491.1,70.1
45715500,-0.60,10.94,167.8,29.02,461.6,491.2,70.0
45717000,-0.61,10.93,170.5,28.51,460.1,490.7,69.7
45718500,-0.60,10.91,168.9,28.98,462.6,492.5,69.9
45720000,-0.60,10.93,168.7,28.88,461.4,491.3,69.9
45721500,-0.60,10.91,169.6,28.82,461.9,492.1,69.8
45723000,-0.60,10.93,168.3,28.99,462.1,491.8,70.0
45724500,-0.60,10.94,167.3,29.13,462.1,491.4,70.1
45726000,-0.61,10.87,171.3,28.66,462.6,493.3,69.7
45727500,-0.60,10.88,170.2,28.85,463.0,493.3,69.8
45729000,-0.60,10.89,169.1,29.04,463.4,493.3,70.0
45730500,-0.60,10.88,168.8,29.16,464.1,493.9,70.0
45732000,-0.60,10.87,169.4,29.11,464.4,494.3,70.0
45733500,-0.60,10.89,169.8,28.87,462.7,492.8,69.8
45735000,-0.60,10.90,169.0,29.03,463.2,493.1,70.0
45736500,-0.60,10.88,169.8,28.98,463.6,493.7,69.9
45738000,-0.60,10.84,170.2,29.08,465.1,495.3,69.9
45739500,-0.60,10.86,170.7,28.88,463.9,494.3,69.8
45741000,-0.59,10.86,169.2,29.22,465.2,495.0,70.0
45742500,-0.60,10.84,171.5,28.85,464.5,495.1,69.7
45744000,-0.60,10.81,171.6,28.99,466.0,496.6,69.8
45745500,-0.60,10.84,170.3,29.09,465.3,495.4,69.9
45747000,-0.59,10.86,168.6,29.34,465.5,495.1,70.1
45748500,-0.60,10.85,169.6,29.15,465.0,495.0,70.0
45750000,-0.60,10.82,171.0,29.06,465.8,496.2,69.8
45751500,-0.60,10.80,172.0,28.98,466.3,497.0,69.8
45753000,-0.59,10.80,170.6,29.27,467.3,497.5,69.9
45754500,-0.59,10.76,171.9,29.23,468.5,499.1,69.9
45756000,-0.60,10.82,171.7,28.91,465.3,495.9,69.7
45757500,-0.59,10.76,171.5,29.33,468.9,499.3,69.9
45759000,-0.60,10.77,172.3,29.11,467.9,498.6,69.8
45760500,-0.59,10.78,171.2,29.28,468.1,498.5,69.9
45762000,-0.60,10.80,171.5,29.08,466.6,497.1,69.8
45763500,-0.60,10.81,171.6,28.98,465.8,496.5,69.8
45765000,-0.59,10.74,172.5,29.21,469.1,499.8,69.8
45766500,-0.60,10.78,171.9,29.14,467.6,498.2,69.8
45768000,-0.59,10.74,171.8,29.36,469.5,499.9,69.9
45769500,-0.60,10.75,173.0,29.05,468.2,499.1,69.7
45771000,-0.59,10.76,171.7,29.25,468.5,498.9,69.9
45772500,-0.59,10.71,172.8,29.35,470.7,501.5,69.8
45774000,-0.59,10.76,171.6,29.29,468.7,499.1,69.9
45775500,-0.60,10.74,172.9,29.15,469.0,499.8,69.8
45777000,-0.59,10.70,172.8,29.44,471.4,502.1,69.9
45778500,-0.60,10.75,173.1,29.03,468.2,499.1,69.7
45780000,-0.59,10.72,173.0,29.23,469.9,500.7,69.8
45781500,-0.59,10.78,171.1,29.31,468.3,498.5,69.9
45783000,-0.59,10.75,171.9,29.28,469.0,499.5,69.9
45784500,-0.59,10.69,173.6,29.29,471.0,502.0,69.8
45786000,-0.59,10.69,173.1,29.41,471.5,502.3,69.8
45787500,-0.60,10.68,174.9,29.09,470.7,502.1,69.6
45789000,-0.59,10.70,173.5,29.26,470.7,501.6,69.8
45790500,-0.60,10.67,174.7,29.18,471.3,502.6,69.7
45792000,-0.59,10.74,172.6,29.22,469.2,500.0,69.8
45793500,-0.59,10.66,174.0,29.41,472.7,503.7,69.8
45795000,-0.59,10.68,173.4,29.39,471.7,502.6,69.8
45796500,-0.59,10.67,174.1,29.28,471.6,502.7,69.7
45798000,-0.59,10.67,173.7,29.36,471.9,502.8,69.8
45799500,-0.59,10.67,173.3,29.50,472.6,503.4,69.9
45801000,-0.60,10.65,175.8,29.09,471.8,503.5,69.6
45802500,-0.59,10.66,174.4,29.32,472.3,503.5,69.7
45804000,-0.59,10.67,172.9,29.58,472.9,503.5,69.9
45805500,-0.59,10.60,175.6,29.39,474.4,505.8,69.7
45807000,-0.59,10.66,174.2,29.34,472.3,503.4,69.7
45808500,-0.60,10.67,175.0,29.09,470.8,502.3,69.6
45810000,-0.59,10.69,173.6,29.27,470.9,501.9,69.8
45811500,-0.59,10.62,174.9,29.45,474.1,505.4,69.7
45813000,-0.59,10.65,173.9,29.49,473.3,504.2,69.8
45814500,-0.59,10.64,173.6,29.63,474.1,504.9,69.9
45816000,-0.59,10.65,174.0,29.45,473.1,504.0,69.8
45817500,-0.60,10.59,177.1,29.16,474.0,506.0,69.5
45819000,-0.60,10.63,175.8,29.20,472.9,504.5,69.6
45820500,-0.59,10.58,177.2,29.22,474.7,506.7,69.5
45822000,-0.59,10.62,175.3,29.38,473.9,505.2,69.7
45823500,-0.59,10.59,175.1,29.58,475.5,506.7,69.8
45825000,-0.59,10.61,174.5,29.60,475.0,506.0,69.8
45826500,-0.59,10.55,176.4,29.55,476.8,508.4,69.7
45828000,-0.60,10.60,177.2,29.04,473.0,505.1,69.5
45829500,-0.59,10.57,176.4,29.42,475.6,507.3,69.6
45831000,-0.59,10.60,175.9,29.39,474.6,506.2,69.7
45832500,-0.59,10.56,177.6,29.21,475.1,507.2,69.5
45834000,-0.59,10.57,176.6,29.38,475.4,507.2,69.6
45835500,-0.59,10.58,176.0,29.49,475.7,507.2,69.7
45837000,-0.59,10.52,178.5,29.28,476.7,509.0,69.5
45838500,-0.59,10.56,176.2,29.55,476.6,508.2,69.7
45840000,-0.59,10.56,176.7,29.47,476.4,508.1,69.7
45841500,-0.59,10.52,178.5,29.33,477.2,509.5,69.5
45843000,-0.60,10.54,178.8,29.08,475.2,507.7,69.4
45844500,-0.59,10.53,178.2,29.32,476.8,509.0,69.5
45846000,-0.59,10.51,179.1,29.22,476.9,509.4,69.4
45847500,-0.58,10.53,175.9,29.78,478.4,509.7,69.8
45849000,-0.59,10.49,178.7,29.47,478.7,511.0,69.5
45850500,-0.59,10.53,177.7,29.43,477.2,509.2,69.6
45852000,-0.59,10.50,178.8,29.35,477.8,510.1,69.5
45853500,-0.58,10.52,176.6,29.73,478.7,510.3,69.7
45855000,-0.58,10.50,176.6,29.85,479.7,511.2,69.8
45856500,-0.58,10.44,178.6,29.78,481.6,513.6,69.6
45858000,-0.59,10.51,176.9,29.70,478.7,510.4,69.7
45859500,-0.59,10.45,179.5,29.52,480.1,512.6,69.5
45861000,-0.59,10.45,179.3,29.59,480.6,512.9,69.5
45862500,-0.59,10.51,177.1,29.66,478.6,510.3,69.7
45864000,-0.59,10.49,177.9,29.59,479.0,511.0,69.6
45865500,-0.59,10.50,178.2,29.51,478.5,510.6,69.6
45867000,-0.59,10.47,179.1,29.47,479.2,511.6,69.5
45868500,-0.59,10.43,179.4,29.69,481.6,513.9,69.6
45870000,-0.59,10.44,179.8,29.50,480.4,512.9,69.5
45871500,-0.59,10.44,179.0,29.68,481.0,513.3,69.6
45873000,-0.59,10.41,181.5,29.39,481.3,514.3,69.3
45874500,-0.59,10.44,180.5,29.37,479.9,512.7,69.4
45876000,-0.58,10.44,178.1,29.93,482.3,514.2,69.7
45877500,-0.59,10.41,181.2,29.41,481.2,514.2,69.4
45879000,-0.59,10.43,180.9,29.38,480.5,513.5,69.4
45880500,-0.59,10.41,180.5,29.62,482.2,514.8,69.5
45882000,-0.59,10.41,181.3,29.43,481.5,514.5,69.4
45883500,-0.59,10.40,180.4,29.66,482.5,515.1,69.5
45885000,-0.59,10.44,179.6,29.62,481.1,513.6,69.5
45886500,-0.59,10.37,181.9,29.54,483.1,516.2,69.4
45888000,-0.59,10.39,181.0,29.58,482.5,515.3,69.4
45889500,-0.59,10.45,180.6,29.31,479.4,512.3,69.4
45891000,-0.59,10.35,182.9,29.45,483.4,516.8,69.3
45892500,-0.59,10.37,182.4,29.41,482.5,515.8,69.3
45894000,-0.59,10.33,183.0,29.54,484.4,517.8,69.3
45895500,-0.58,10.39,180.4,29.73,483.2,515.8,69.5
45897000,-0.58,10.36,181.1,29.79,484.5,517.2,69.5
45898500,-0.59,10.35,182.2,29.63,484.2,517.3,69.4
45900000,-0.58,10.37,180.5,29.84,484.3,516.9,69.6
45901500,-0.59,10.33,183.6,29.45,484.2,517.8,69.2
45903000,-0.59,10.36,181.8,29.64,484.0,517.0,69.4
45904500,-0.58,10.34,180.9,29.98,486.1,518.7,69.6
45906000,-0.58,10.35,181.6,29.76,484.8,517.7,69.5
45907500,-0.58,10.35,180.4,30.01,485.7,518.2,69.6
45909000,-0.59,10.35,182.0,29.64,484.2,517.2,69.4
45910500,-0.58,10.31,183.0,29.72,486.1,519.4,69.4
45912000,-0.58,10.33,181.9,29.80,485.5,518.5,69.5
45913500,-0.59,10.30,183.4,29.70,486.4,519.8,69.3
45915000,-0.58,10.30,182.5,29.85,486.8,519.9,69.4
45916500,-0.59,10.30,183.5,29.68,486.3,519.7,69.3
45918000,-0.59,10.33,182.8,29.58,484.6,517.9,69.3
45919500,-0.58,10.30,182.6,29.87,487.1,520.2,69.4
45921000,-0.59,10.29,184.2,29.58,486.1,519.9,69.2
45922500,-0.59,10.26,185.0,29.64,487.6,521.5,69.2
45924000,-0.59,10.30,184.6,29.43,485.2,519.1,69.2
45925500,-0.58,10.29,182.3,30.00,487.9,520.9,69.5
45927000,-0.58,10.26,184.5,29.74,487.9,521.6,69.3
45928500,-0.58,10.22,185.8,29.73,489.4,523.5,69.2
45930000,-0.59,10.27,184.2,29.70,487.2,520.9,69.3
45931500,-0.59,10.25,185.2,29.68,488.1,522.1,69.2
45933000,-0.59,10.22,185.8,29.70,489.0,523.1,69.2
45934500,-0.59,10.30,183.4,29.70,486.4,519.8,69.3
45936000,-0.58,10.25,183.8,29.96,489.2,522.6,69.4
45937500,-0.59,10.23,185.6,29.68,488.7,522.7,69.2
45939000,-0.58,10.20,185.6,29.88,490.5,524.5,69.3
45940500,-0.59,10.21,186.4,29.66,489.3,523.6,69.1
45942000,-0.58,10.21,184.5,30.05,490.9,524.4,69.4
45943500,-0.58,10.22,184.3,30.05,490.6,524.1,69.4
45945000,-0.58,10.24,183.7,30.04,489.9,523.2,69.4
45946500,-0.59,10.21,186.4,29.67,489.5,523.8,69.2
45948000,-0.57,10.19,183.8,30.35,492.9,526.0,69.6
45949500,-0.59,10.18,187.1,29.69,490.4,524.9,69.1
45951000,-0.58,10.21,185.7,29.80,489.9,523.9,69.2
45952500,-0.58,10.25,183.7,29.94,489.0,522.4,69.4
45954000,-0.58,10.19,185.6,29.96,491.3,525.2,69.3
45955500,-0.58,10.19,186.5,29.73,490.2,524.5,69.2
45957000,-0.58,10.24,184.7,29.84,489.1,522.8,69.3
45958500,-0.57,10.16,185.1,30.26,493.6,527.2,69.4
45960000,-0.58,10.11,186.9,30.21,495.1,529.2,69.3
45961500,-0.58,10.17,185.8,30.02,492.1,526.1,69.3
45963000,-0.58,10.18,185.6,30.01,491.9,525.7,69.3
45964500,-0.59,10.15,188.4,29.64,491.5,526.3,69.0
45966000,-0.58,10.14,187.2,29.93,492.9,527.2,69.2
45967500,-0.59,10.15,188.0,29.70,491.6,526.3,69.1
45969000,-0.58,10.12,187.4,30.04,494.1,528.5,69.2
45970500,-0.58,10.16,185.6,30.17,493.3,527.0,69.4
45972000,-0.58,10.16,186.8,29.91,492.2,526.5,69.2
45973500,-0.58,10.14,186.0,30.18,493.9,527.8,69.4
45975000,-0.58,10.13,188.4,29.78,492.8,527.6,69.1
45976500,-0.58,10.10,188.1,30.08,495.3,529.8,69.2
45978000,-0.58,10.09,189.0,29.90,494.6,529.5,69.1
45979500,-0.58,10.14,187.3,29.94,493.1,527.5,69.2
45981000,-0.58,10.12,187.7,30.00,494.1,528.6,69.2
45982500,-0.58,10.10,189.0,29.85,494.1,529.0,69.1
45984000,-0.58,10.04,190.9,29.90,496.7,532.2,69.0
45985500,-0.57,10.10,186.6,30.36,496.2,530.1,69.4
45987000,-0.58,10.05,189.4,30.10,497.0,531.8,69.1
45988500,-0.58,10.08,189.3,29.94,495.4,530.3,69.1
45990000,-0.58,10.07,189.3,29.99,495.8,530.7,69.1
45991500,-0.57,10.13,186.1,30.27,494.8,528.6,69.4
45993000,-0.57,10.09,187.3,30.29,496.5,530.6,69.3
45994500,-0.57,10.03,189.2,30.30,498.6,533.3,69.2
45996000,-0.58,10.05,190.7,29.87,496.2,531.6,69.0
45997500,-0.58,10.05,188.9,30.22,497.5,532.2,69.2
45999000,-0.57,10.02,189.6,30.30,499.0,533.8,69.2
46000500,-0.58,10.03,191.0,29.92,497.0,532.5,69.0
46002000,-0.58,9.99,191.5,30.12,499.6,535.0,69.0
46003500,-0.58,10.01,190.9,30.09,498.5,533.8,69.0
46005000,-0.58,10.01,192.5,29.72,496.9,532.9,68.8
46006500,-0.58,9.99,191.9,29.98,498.6,534.2,69.0
46008000,-0.58,10.01,190.8,30.12,498.7,534.0,69.1
46009500,-0.58,10.02,190.6,30.06,498.0,533.2,69.1
46011000,-0.58,9.99,190.9,30.21,499.7,534.9,69.1
46012500,-0.58,10.07,188.4,30.20,496.8,531.3,69.2
46014000,-0.58,9.99,190.9,30.21,499.7,534.9,69.1
46015500,-0.58,10.01,190.7,30.11,498.6,533.8,69.1
46017000,-0.58,10.00,190.7,30.18,499.3,534.5,69.1
46018500,-0.57,10.01,188.1,30.65,500.7,534.8,69.4
46020000,-0.58,9.97,191.8,30.16,500.3,535.8,69.0
46021500,-0.58,9.97,192.5,30.01,499.6,535.4,68.9
46023000,-0.57,9.97,189.8,30.56,501.8,536.5,69.3
46024500,-0.57,9.94,192.3,30.26,501.8,537.4,69.0
46026000,-0.57,9.96,191.8,30.24,501.0,536.4,69.1
46027500,-0.58,9.94,193.5,30.05,501.1,537.2,68.9
46029000,-0.57,9.94,191.8,30.40,502.6,538.0,69.1
46030500,-0.57,9.91,192.7,30.43,503.9,539.5,69.1
46032000,-0.57,9.95,192.1,30.26,501.5,537.0,69.0
46033500,-0.58,9.92,193.6,30.18,502.5,538.5,68.9
46035000,-0.57,9.92,192.5,30.39,503.2,538.8,69.1
46036500,-0.57,9.89,194.0,30.27,503.8,539.9,68.9
46038000,-0.57,9.89,193.5,30.41,504.6,540.4,69.0
46039500,-0.58,9.93,193.5,30.13,501.9,537.9,68.9
46041000,-0.58,9.91,194.0,30.11,502.3,538.5,68.9
46042500,-0.58,9.90,194.3,30.15,503.0,539.2,68.9
46044000,-0.58,9.97,193.2,29.90,499.4,535.4,68.8
46045500,-0.57,9.89,193.3,30.44,504.7,540.4,69.0
46047000,-0.58,9.90,194.8,30.06,502.6,539.0,68.8
46048500,-0.57,9.91,192.5,30.46,503.9,539.4,69.1
46050000,-0.57,9.87,194.7,30.30,504.9,541.1,68.9
46051500,-0.56,9.87,192.0,30.82,506.8,542.0,69.2
46053000,-0.57,9.89,193.7,30.33,504.0,539.9,69.0
46054500,-0.57,9.85,194.8,30.41,506.0,542.2,68.9
46056000,-0.58,9.86,195.5,30.20,504.8,541.3,68.8
46057500,-0.58,9.88,194.6,30.22,504.0,540.3,68.9
46059000,-0.57,9.83,195.4,30.41,506.6,543.0,68.9
46060500,-0.57,9.87,194.1,30.42,505.3,541.2,69.0
46062000,-0.57,9.85,194.6,30.47,506.4,542.5,69.0
46063500,-0.57,9.79,196.6,30.43,508.2,544.9,68.9
46065000,-0.57,9.83,195.3,30.46,507.1,543.4,68.9
46066500,-0.58,9.83,196.5,30.22,506.1,542.9,68.8
46068000,-0.57,9.81,195.6,30.53,508.0,544.4,68.9
46069500,-0.57,9.83,195.8,30.35,506.5,543.1,68.9
46071000,-0.57,9.77,197.0,30.53,509.7,546.5,68.9
46072500,-0.58,9.80,198.8,29.96,506.0,543.7,68.6
46074000,-0.57,9.82,194.9,30.62,508.1,544.2,69.0
46075500,-0.57,9.83,195.2,30.48,507.1,543.4,68.9
46077000,-0.57,9.79,196.0,30.53,508.6,545.1,68.9
46078500,-0.57,9.79,196.7,30.46,508.6,545.3,68.9
46080000,-0.57,9.78,197.2,30.41,508.7,545.6,68.8
46081500,-0.57,9.82,195.2,30.50,507.4,543.7,69.0
46083000,-0.57,9.76,197.1,30.59,510.3,547.0,68.9
46084500,-0.57,9.75,196.9,30.66,510.8,547.4,68.9
46086000,-0.56,9.76,195.7,30.90,511.6,547.8,69.1
46087500,-0.57,9.79,196.5,30.44,508.2,544.9,68.9
46089000,-0.57,9.77,196.0,30.69,510.1,546.4,69.0
46090500,-0.57,9.76,197.9,30.37,509.1,546.2,68.8
46092000,-0.56,9.74,196.6,30.81,511.9,548.4,69.0
46093500,-0.57,9.68,201.2,30.31,512.1,550.2,68.6
46095000,-0.57,9.74,197.9,30.50,510.4,547.5,68.8
46096500,-0.57,9.76,197.0,30.61,510.4,547.1,68.9
46098000,-0.57,9.74,198.7,30.40,510.3,547.6,68.7
46099500,-0.57,9.73,197.6,30.68,511.7,548.6,68.9
46101000,-0.56,9.70,197.8,30.88,513.9,550.7,68.9
46102500,-0.57,9.73,198.7,30.49,511.1,548.4,68.8
46104000,-0.56,9.71,197.0,30.97,513.9,550.4,69.0
46105500,-0.57,9.75,197.5,30.57,510.6,547.5,68.9
46107000,-0.57,9.72,199.0,30.47,511.3,548.7,68.7
46108500,-0.57,9.72,197.6,30.76,512.5,549.3,68.9
46110000,-0.57,9.68,200.8,30.36,512.2,550.2,68.6
46111500,-0.57,9.73,197.4,30.69,511.7,548.4,68.9
46113000,-0.57,9.70,199.2,30.58,512.5,549.9,68.8
46114500,-0.56,9.69,198.6,30.76,513.6,550.6,68.9
46116000,-0.57,9.68,200.5,30.43,512.6,550.4,68.6
46117500,-0.56,9.68,198.6,30.86,514.5,551.5,68.9
46119000,-0.57,9.66,200.4,30.63,514.4,552.1,68.7
46120500,-0.57,9.66,200.0,30.70,514.7,552.2,68.8
46122000,-0.56,9.65,199.9,30.77,515.2,552.6,68.8
46123500,-0.57,9.60,202.9,30.57,516.6,555.0,68.6
46125000,-0.57,9.67,200.5,30.54,513.6,551.3,68.7
46126500,-0.57,9.68,200.2,30.49,512.9,550.6,68.7
46128000,-0.57,9.63,202.2,30.45,514.6,552.9,68.5
46129500,-0.57,9.66,200.3,30.64,514.4,552.0,68.7
46131000,-0.57,9.64,201.3,30.56,514.7,552.7,68.6
46132500,-0.56,9.61,200.5,30.95,517.6,555.1,68.8
46134000,-0.56,9.59,201.8,30.85,518.1,556.0,68.7
46135500,-0.56,9.61,200.5,30.97,517.7,555.2,68.8
46137000,-0.56,9.62,201.1,30.77,516.5,554.3,68.7
46138500,-0.56,9.63,199.8,30.95,516.8,554.0,68.9
46140000,-0.56,9.62,200.1,30.96,517.3,554.6,68.9
46141500,-0.56,9.60,201.5,30.84,517.7,555.5,68.7
46143000,-0.56,9.57,201.4,31.06,519.7,557.3,68.8
46144500,-0.56,9.51,204.3,30.99,522.1,560.6,68.6
46146000,-0.57,9.58,203.0,30.72,518.1,556.4,68.6
46147500,-0.57,9.57,203.9,30.55,517.5,556.2,68.5
46149000,-0.56,9.57,202.3,30.88,518.9,556.9,68.7
46150500,-0.56,9.55,201.9,31.11,520.6,558.4,68.8
46152000,-0.56,9.54,202.6,31.05,520.9,558.9,68.7
46153500,-0.56,9.56,202.8,30.89,519.5,557.7,68.7
46155000,-0.56,9.54,202.4,31.13,521.4,559.3,68.8
46156500,-0.57,9.56,203.8,30.65,518.3,556.9,68.5
46158000,-0.56,9.54,204.0,30.77,519.7,558.3,68.6
46159500,-0.56,9.52,204.3,30.86,521.0,559.6,68.6
46161000,-0.56,9.55,202.1,31.09,520.7,558.6,68.8
46162500,-0.56,9.55,202.2,31.06,520.5,558.4,68.8
46164000,-0.56,9.52,202.7,31.21,522.6,560.6,68.8
46165500,-0.56,9.53,202.5,31.18,522.1,560.0,68.8
46167000,-0.56,9.52,202.8,31.18,522.3,560.3,68.8
46168500,-0.56,9.49,205.0,30.92,522.2,561.0,68.6
46170000,-0.56,9.50,203.7,31.12,522.8,561.1,68.7
46171500,-0.57,9.50,206.0,30.71,521.2,560.4,68.4
46173000,-0.56,9.51,204.7,30.88,521.5,560.2,68.6
46174500,-0.56,9.46,205.4,31.11,524.5,563.3,68.6
46176000,-0.56,9.49,205.3,30.89,522.2,561.1,68.5
46177500,-0.56,9.48,203.8,31.28,524.4,562.7,68.8
46179000,-0.56,9.46,205.6,31.09,524.6,563.5,68.6
46180500,-0.56,9.48,204.5,31.16,524.0,562.5,68.7
46182000,-0.56,9.47,206.2,30.88,523.1,562.3,68.5
46183500,-0.56,9.48,204.7,31.13,523.9,562.5,68.7
46185000,-0.56,9.48,203.9,31.28,524.6,562.9,68.8
46186500,-0.56,9.44,206.3,31.10,525.4,564.4,68.6
46188000,-0.56,9.42,208.1,30.89,525.3,565.1,68.4
46189500,-0.55,9.47,203.9,31.36,525.3,563.5,68.8
46191000,-0.55,9.47,204.0,31.32,525.0,563.3,68.8
46192500,-0.56,9.44,205.9,31.18,525.8,564.6,68.6
46194000,-0.56,9.47,205.1,31.06,523.7,562.5,68.6
46195500,-0.55,9.42,205.8,31.33,527.1,565.9,68.7
46197000,-0.56,9.43,206.5,31.14,526.0,565.1,68.6
46198500,-0.56,9.48,205.7,30.89,522.7,561.7,68.5
46200000,-0.56,9.39,209.4,30.87,526.5,566.6,68.3
46201500,-0.56,9.39,208.4,31.00,526.7,566.4,68.4
46203000,-0.56,9.44,205.3,31.28,526.1,564.8,68.7
46204500,-0.56,9.39,207.4,31.22,527.8,567.1,68.5
46206000,-0.56,9.38,208.6,31.05,527.4,567.2,68.4
46207500,-0.56,9.38,208.0,31.18,528.1,567.6,68.5
46209000,-0.56,9.39,207.1,31.29,528.1,567.3,68.6
46210500,-0.56,9.38,207.6,31.26,528.4,567.7,68.5
46212000,-0.56,9.40,208.3,31.02,526.7,566.4,68.4
46213500,-0.56,9.34,210.4,31.02,529.1,569.4,68.3
46215000,-0.56,9.37,208.1,31.27,528.9,568.4,68.5
46216500,-0.56,9.30,211.5,31.09,530.9,571.4,68.3
46218000,-0.55,9.34,208.8,31.32,530.4,570.0,68.5
46219500,-0.55,9.37,207.7,31.33,529.1,568.4,68.6
46221000,-0.55,9.32,209.0,31.47,532.1,571.6,68.6
46222500,-0.55,9.36,207.3,31.48,530.3,569.4,68.6
46224000,-0.56,9.33,209.9,31.20,530.3,570.4,68.4
46225500,-0.56,9.36,209.9,30.97,528.0,568.2,68.3
46227000,-0.56,9.33,209.8,31.26,530.8,570.7,68.4
46228500,-0.55,9.31,209.5,31.40,531.9,571.7,68.5
46230000,-0.55,9.32,209.1,31.44,531.8,571.5,68.5
46231500,-0.55,9.25,211.8,31.48,535.1,575.5,68.4
46233000,-0.55,9.35,207.9,31.44,530.5,569.8,68.6
46234500,-0.55,9.29,210.2,31.47,533.3,573.2,68.5
46236000,-0.55,9.28,210.3,31.52,533.9,573.8,68.5
46237500,-0.56,9.31,211.1,31.15,531.0,571.4,68.3
46239000,-0.55,9.31,209.0,31.51,532.4,571.9,68.6
46240500,-0.55,9.22,213.1,31.39,535.7,576.5,68.3
46242000,-0.55,9.26,211.8,31.41,534.4,574.8,68.4
46243500,-0.55,9.25,210.8,31.65,535.7,575.7,68.5
46245000,-0.56,9.24,214.5,30.97,532.9,574.5,68.1
46246500,-0.55,9.20,214.2,31.36,536.5,577.7,68.2
46248000,-0.55,9.19,214.3,31.41,537.0,578.2,68.2
46249500,-0.56,9.25,213.3,31.19,533.8,574.8,68.2
46251000,-0.55,9.22,211.6,31.69,537.0,577.2,68.5
46252500,-0.56,9.21,214.1,31.29,535.7,576.9,68.2
46254000,-0.54,9.20,211.7,31.90,539.1,579.2,68.6
46255500,-0.55,9.20,213.6,31.47,537.0,577.9,68.3
46257000,-0.55,9.25,212.3,31.35,534.3,575.0,68.3
46258500,-0.55,9.24,211.5,31.58,535.7,575.9,68.5
46260000,-0.55,9.21,211.6,31.79,537.9,578.0,68.5
46261500,-0.55,9.23,211.5,31.68,536.7,576.8,68.5
46263000,-0.55,9.20,212.8,31.66,538.0,578.6,68.4
