Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.96,60.4,134.56,632.8,635.7,84.5
45633000,-0.13,8.94,60.4,135.15,634.2,637.1,84.6
45634500,-0.13,8.94,59.0,138.32,634.3,637.0,84.7
45636000,-0.12,8.92,58.1,141.14,635.7,638.3,84.8
45637500,-0.13,8.92,59.8,137.20,635.6,638.4,84.6
45639000,-0.13,8.89,62.5,132.06,637.2,640.3,84.4
45640500,-0.12,8.92,58.2,140.72,635.6,638.3,84.8
45642000,-0.13,8.90,61.5,133.82,636.7,639.6,84.5
45643500,-0.12,8.93,57.6,142.07,634.9,637.6,84.8
45645000,-0.13,8.94,60.5,134.75,633.8,636.7,84.5
45646500,-0.13,8.89,59.5,138.73,637.5,640.2,84.7
45648000,-0.13,8.91,59.9,137.20,636.2,639.0,84.6
45649500,-0.13,8.89,59.7,138.19,637.6,640.4,84.6
45651000,-0.13,8.86,60.5,137.39,639.8,642.6,84.6
45652500,-0.12,8.86,59.0,140.90,640.2,642.9,84.7
45654000,-0.13,8.90,61.8,133.26,636.9,639.9,84.5
45655500,-0.12,8.89,58.3,141.70,638.2,640.8,84.8
45657000,-0.12,8.85,57.3,145.62,641.2,643.8,84.9
45658500,-0.13,8.86,60.8,136.49,639.6,642.5,84.6
45660000,-0.13,8.86,60.4,137.45,639.8,642.6,84.6
45661500,-0.12,8.86,56.9,146.11,640.0,642.6,84.9
45663000,-0.13,8.85,61.3,135.80,640.2,643.2,84.5
45664500,-0.12,8.83,58.9,142.21,642.4,645.1,84.8
45666000,-0.12,8.80,58.3,144.45,644.5,647.2,84.8
45667500,-0.12,8.85,56.8,146.67,641.2,643.7,84.9
45669000,-0.12,8.79,58.1,145.21,645.1,647.7,84.9
45670500,-0.12,8.81,57.9,145.30,643.9,646.5,84.9
45672000,-0.12,8.83,57.9,144.46,642.3,644.9,84.8
45673500,-0.12,8.80,58.9,143.03,644.6,647.3,84.8
45675000,-0.12,8.81,59.4,141.62,643.9,646.7,84.7
45676500,-0.12,8.80,60.3,139.53,644.0,646.8,84.6
45678000,-0.12,8.80,57.3,147.00,644.7,647.2,84.9
45679500,-0.12,8.81,58.7,143.32,643.9,646.6,84.8
45681000,-0.13,8.78,62.0,136.40,645.4,648.4,84.5
45682500,-0.12,8.79,59.6,141.63,644.9,647.6,84.7
45684000,-0.12,8.81,58.8,143.15,643.9,646.6,84.8
45685500,-0.13,8.82,60.4,138.92,643.0,645.8,84.6
45687000,-0.12,8.74,59.6,143.18,648.5,651.3,84.7
45688500,-0.12,8.72,57.2,149.90,650.5,653.0,85.0
45690000,-0.11,8.79,55.7,151.78,645.8,648.2,85.1
45691500,-0.13,8.76,62.2,136.37,646.6,649.6,84.5
45693000,-0.12,8.77,60.9,139.15,646.0,648.9,84.6
45694500,-0.12,8.77,58.0,146.53,647.2,649.8,84.9
45696000,-0.12,8.76,58.4,145.52,647.5,650.1,84.8
45697500,-0.12,8.76,60.7,140.04,647.3,650.1,84.6
45699000,-0.12,8.70,58.9,146.39,652.1,654.8,84.8
45700500,-0.12,8.72,60.2,142.42,650.3,653.1,84.7
45702000,-0.12,8.74,58.2,147.01,649.4,652.0,84.9
45703500,-0.12,8.72,59.5,144.26,650.6,653.3,84.8
45705000,-0.12,8.72,60.2,142.40,650.2,653.0,84.7
45706500,-0.12,8.70,59.1,145.92,652.1,654.7,84.8
45708000,-0.12,8.74,58.8,145.19,648.8,651.5,84.8
45709500,-0.12,8.72,60.5,141.60,649.8,652.7,84.7
45711000,-0.12,8.70,61.7,139.53,651.5,654.4,84.6
45712500,-0.12,8.65,58.5,148.89,655.7,658.3,84.9
45714000,-0.12,8.71,57.3,150.36,651.7,654.2,85.0
45715500,-0.12,8.68,58.7,147.45,653.4,656.1,84.9
45717000,-0.12,8.68,58.6,147.86,653.6,656.2,84.9
45718500,-0.12,8.68,59.1,146.56,653.8,656.5,84.8
45720000,-0.12,8.66,59.0,147.59,655.1,657.7,84.9
45721500,-0.11,8.65,57.2,152.49,656.3,658.8,85.0
45723000,-0.11,8.64,57.8,151.24,656.7,659.2,85.0
45724500,-0.12,8.66,57.8,150.59,655.4,657.9,85.0
45726000,-0.11,8.66,57.5,151.33,655.3,657.8,85.0
45727500,-0.12,8.66,60.9,142.84,655.1,657.9,84.7
45729000,-0.12,8.62,62.0,141.59,657.7,660.6,84.6
45730500,-0.12,8.66,58.4,148.95,655.2,657.8,84.9
45732000,-0.11,8.63,57.3,152.79,657.3,659.8,85.0
45733500,-0.12,8.63,60.1,145.53,656.9,659.7,84.8
45735000,-0.12,8.64,59.9,145.84,656.3,659.0,84.8
45736500,-0.12,8.63,60.4,144.95,657.1,659.8,84.7
45738000,-0.12,8.66,58.0,150.20,655.3,657.9,84.9
45739500,-0.12,8.58,58.9,150.49,661.4,664.0,84.9
45741000,-0.12,8.60,58.6,150.61,659.6,662.2,84.9
45742500,-0.12,8.60,58.5,150.86,660.1,662.7,84.9
45744000,-0.12,8.61,58.8,149.87,659.3,661.9,84.9
45745500,-0.11,8.62,58.0,151.55,658.6,661.1,85.0
45747000,-0.12,8.60,60.3,146.24,659.6,662.3,84.8
45748500,-0.12,8.60,60.0,147.20,659.9,662.6,84.8
45750000,-0.12,8.55,59.3,150.56,663.7,666.3,84.9
45751500,-0.12,8.57,60.8,146.33,662.1,664.9,84.8
45753000,-0.11,8.58,57.4,154.62,661.9,664.4,85.0
45754500,-0.11,8.53,56.6,158.51,665.7,668.1,85.1
45756000,-0.12,8.56,59.3,150.26,663.1,665.8,84.9
45757500,-0.11,8.58,57.7,153.68,661.6,664.1,85.0
45759000,-0.11,8.53,58.7,152.66,665.1,667.7,85.0
45760500,-0.12,8.51,61.3,146.86,666.1,668.9,84.7
45762000,-0.11,8.54,58.4,153.42,664.9,667.5,85.0
45763500,-0.12,8.53,60.6,148.05,665.0,667.8,84.8
45765000,-0.12,8.54,60.1,148.93,664.6,667.3,84.8
45766500,-0.11,8.54,58.5,152.97,664.3,666.8,85.0
45768000,-0.12,8.50,60.2,149.91,667.2,669.9,84.8
45769500,-0.11,8.53,56.1,159.89,665.8,668.1,85.2
45771000,-0.11,8.51,57.2,157.49,666.8,669.2,85.1
45772500,-0.12,8.52,60.0,149.96,666.0,668.7,84.9
45774000,-0.12,8.49,61.0,148.50,668.2,671.0,84.8
45775500,-0.11,8.46,58.7,155.41,671.0,673.6,85.0
45777000,-0.11,8.51,57.3,157.58,667.3,669.8,85.1
45778500,-0.11,8.47,58.3,156.07,670.3,672.9,85.0
45780000,-0.12,8.46,61.5,148.19,670.4,673.2,84.8
45781500,-0.11,8.47,56.7,160.63,670.6,673.0,85.2
45783000,-0.11,8.47,59.2,153.71,670.1,672.7,85.0
45784500,-0.11,8.46,59.1,154.28,670.7,673.3,85.0
45786000,-0.12,8.48,61.2,148.24,669.0,671.8,84.8
45787500,-0.11,8.47,57.5,158.12,670.2,672.7,85.1
45789000,-0.11,8.45,59.2,154.34,671.6,674.2,85.0
45790500,-0.11,8.46,58.4,156.41,671.3,673.8,85.0
45792000,-0.11,8.47,59.7,152.42,670.1,672.8,84.9
45793500,-0.11,8.46,59.8,152.52,670.7,673.4,84.9
45795000,-0.11,8.40,58.6,158.02,676.1,678.6,85.0
45796500,-0.12,8.43,60.8,150.88,672.7,675.4,84.8
45798000,-0.11,8.47,58.8,154.85,670.2,672.8,85.0
45799500,-0.11,8.41,58.8,156.77,674.8,677.3,85.0
45801000,-0.11,8.43,57.8,158.96,673.6,676.0,85.1
45802500,-0.11,8.45,60.0,152.55,671.9,674.6,84.9
45804000,-0.11,8.39,60.5,153.21,676.1,678.8,84.9
45805500,-0.11,8.40,56.5,164.03,676.3,678.7,85.2
45807000,-0.11,8.39,59.5,155.68,676.2,678.8,85.0
45808500,-0.11,8.40,59.2,156.32,676.0,678.5,85.0
45810000,-0.11,8.38,58.7,158.18,677.2,679.7,85.0
45811500,-0.11,8.38,57.6,161.46,677.9,680.3,85.1
45813000,-0.11,8.37,57.3,162.78,678.7,681.1,85.2
45814500,-0.11,8.39,60.4,153.58,676.6,679.3,84.9
45816000,-0.11,8.35,60.2,155.45,679.3,681.9,84.9
45817500,-0.11,8.35,58.7,159.62,679.9,682.5,85.1
45819000,-0.11,8.38,60.4,153.84,676.9,679.6,84.9
45820500,-0.11,8.35,57.2,163.53,679.9,682.3,85.2
45822000,-0.11,8.41,57.0,162.06,675.5,677.9,85.2
45823500,-0.11,8.33,59.3,158.67,681.4,684.0,85.0
45825000,-0.11,8.37,59.1,157.70,678.2,680.7,85.0
45826500,-0.11,8.35,58.1,161.25,679.8,682.3,85.1
45828000,-0.11,8.34,59.0,159.18,680.7,683.2,85.0
45829500,-0.11,8.34,58.5,160.33,680.7,683.2,85.1
45831000,-0.11,8.32,58.9,160.05,682.5,685.0,85.1
45832500,-0.11,8.29,59.8,158.77,684.6,687.2,85.0
45834000,-0.11,8.34,59.1,158.65,680.5,683.0,85.0
45835500,-0.11,8.35,58.0,161.68,680.2,682.7,85.1
45837000,-0.11,8.33,59.2,159.22,681.9,684.4,85.0
45838500,-0.11,8.28,59.3,160.83,686.0,688.5,85.1
45840000,-0.11,8.29,58.7,161.74,684.7,687.2,85.1
45841500,-0.11,8.32,57.2,165.13,683.1,685.5,85.2
45843000,-0.11,8.27,59.4,160.46,686.1,688.7,85.0
45844500,-0.11,8.31,58.0,163.14,683.7,686.2,85.1
45846000,-0.11,8.31,57.5,164.71,683.8,686.2,85.2
45847500,-0.11,8.24,59.8,160.62,688.8,691.4,85.0
45849000,-0.11,8.28,59.8,159.13,685.2,687.8,85.0
45850500,-0.10,8.28,57.2,166.70,686.0,688.4,85.2
45852000,-0.11,8.30,58.2,162.90,684.0,686.5,85.1
45853500,-0.11,8.26,58.6,163.22,687.5,690.0,85.1
45855000,-0.11,8.25,59.2,162.29,688.6,691.1,85.1
45856500,-0.11,8.27,59.9,159.35,686.4,689.0,85.0
45858000,-0.11,8.28,58.2,163.62,686.0,688.5,85.1
45859500,-0.11,8.24,58.5,164.32,689.3,691.8,85.1
45861000,-0.11,8.21,59.4,162.81,691.3,693.8,85.1
45862500,-0.11,8.20,61.5,157.74,691.7,694.4,84.9
45864000,-0.11,8.21,59.4,163.28,691.9,694.4,85.1
45865500,-0.11,8.22,59.2,163.16,690.6,693.2,85.1
45867000,-0.10,8.24,56.3,170.68,689.3,691.6,85.3
45868500,-0.11,8.25,60.4,158.71,687.8,690.5,85.0
45870000,-0.10,8.21,57.5,168.64,692.0,694.4,85.3
45871500,-0.11,8.18,60.8,160.56,694.1,696.8,85.0
45873000,-0.11,8.17,60.4,161.89,694.6,697.3,85.0
45874500,-0.11,8.20,58.9,164.94,692.6,695.1,85.1
45876000,-0.11,8.16,61.6,159.30,695.7,698.5,84.9
45877500,-0.10,8.20,58.3,166.71,692.7,695.2,85.2
45879000,-0.11,8.18,60.0,162.57,693.9,696.5,85.1
45880500,-0.10,8.21,56.6,171.21,691.9,694.2,85.3
45882000,-0.10,8.17,58.4,167.30,695.0,697.4,85.2
45883500,-0.10,8.18,56.3,173.37,694.6,696.9,85.4
45885000,-0.11,8.14,60.9,161.54,697.1,699.7,85.0
45886500,-0.10,8.17,58.3,167.82,695.1,697.6,85.2
45888000,-0.11,8.18,59.5,164.06,694.6,697.1,85.1
45889500,-0.11,8.12,60.7,162.99,698.8,701.4,85.0
45891000,-0.11,8.14,63.3,155.45,696.6,699.5,84.8
45892500,-0.10,8.14,56.1,175.92,698.1,700.4,85.4
45894000,-0.11,8.12,59.9,165.40,699.6,702.1,85.1
45895500,-0.10,8.13,57.2,172.87,699.3,701.6,85.3
45897000,-0.10,8.14,57.7,170.81,697.9,700.2,85.3
45898500,-0.11,8.14,60.2,163.86,697.7,700.2,85.1
45900000,-0.11,8.11,60.1,164.99,699.9,702.5,85.1
45901500,-0.11,8.09,60.8,164.03,701.6,704.2,85.0
45903000,-0.10,8.09,58.8,169.46,701.8,704.3,85.2
45904500,-0.10,8.07,57.7,173.77,704.1,706.5,85.3
45906000,-0.10,8.07,58.9,170.12,703.6,706.1,85.2
45907500,-0.10,8.05,60.2,167.43,705.4,708.0,85.1
45909000,-0.10,8.12,57.9,171.03,699.7,702.1,85.3
45910500,-0.10,8.09,56.5,176.80,702.7,705.0,85.4
45912000,-0.10,8.07,58.8,170.63,704.0,706.4,85.2
45913500,-0.10,8.10,54.9,181.62,702.3,704.5,85.5
45915000,-0.10,8.06,58.3,172.49,705.1,707.5,85.3
45916500,-0.10,8.05,57.5,175.21,705.9,708.2,85.3
45918000,-0.10,8.09,57.6,173.35,702.7,705.1,85.3
45919500,-0.10,8.02,56.3,180.44,708.7,710.9,85.5
45921000,-0.10,8.03,58.3,173.91,707.8,710.1,85.3
45922500,-0.10,8.08,57.0,175.66,703.8,706.1,85.4
45924000,-0.11,8.05,62.3,161.70,705.0,707.7,85.0
45925500,-0.10,8.03,59.5,170.22,707.6,710.1,85.2
45927000,-0.10,8.01,57.9,176.00,709.8,712.1,85.3
45928500,-0.10,8.03,58.2,173.89,707.3,709.7,85.3
45930000,-0.10,8.06,58.3,172.60,705.1,707.5,85.3
45931500,-0.10,8.03,59.6,170.19,707.7,710.2,85.2
45933000,-0.10,8.00,58.8,173.56,710.0,712.4,85.3
45934500,-0.10,8.04,60.6,166.54,705.8,708.4,85.1
45936000,-0.10,8.02,60.8,166.82,707.7,710.3,85.1
45937500,-0.10,8.02,60.7,167.18,707.7,710.3,85.1
45939000,-0.10,8.01,59.7,170.64,709.5,712.0,85.2
45940500,-0.10,7.98,57.6,177.88,711.8,714.2,85.4
45942000,-0.10,7.99,56.9,179.97,711.5,713.7,85.4
45943500,-0.10,8.01,59.1,171.99,708.9,711.4,85.2
45945000,-0.10,7.98,59.8,171.67,712.1,714.6,85.2
45946500,-0.10,7.97,57.1,180.10,713.2,715.5,85.4
45948000,-0.10,7.95,59.5,173.71,714.5,717.0,85.2
45949500,-0.10,7.98,60.3,169.95,711.5,714.0,85.2
45951000,-0.10,7.96,62.0,166.37,713.6,716.3,85.0
45952500,-0.10,7.95,57.3,180.42,715.0,717.3,85.4
45954000,-0.10,7.97,57.3,179.41,713.2,715.5,85.4
45955500,-0.09,7.91,55.8,187.09,718.6,720.8,85.6
45957000,-0.10,7.97,59.4,172.94,712.7,715.2,85.2
45958500,-0.10,7.95,60.8,169.64,714.0,716.6,85.1
45960000,-0.10,7.94,56.9,182.28,715.8,718.1,85.5
45961500,-0.10,7.94,57.0,181.84,715.6,717.9,85.4
45963000,-0.10,7.91,58.7,178.13,718.8,721.2,85.3
45964500,-0.10,7.93,57.9,179.65,716.8,719.2,85.4
45966000,-0.10,7.91,58.5,178.55,718.3,720.7,85.3
45967500,-0.10,7.94,60.4,171.45,715.2,717.7,85.2
45969000,-0.09,7.93,56.5,183.93,716.9,719.2,85.5
45970500,-0.10,7.90,60.4,173.25,719.4,721.9,85.2
45972000,-0.10,7.89,60.1,174.59,720.4,722.9,85.2
45973500,-0.10,7.86,58.2,181.54,722.8,725.1,85.4
45975000,-0.10,7.88,62.8,167.33,720.3,723.1,85.0
45976500,-0.10,7.85,61.2,173.29,724.0,726.6,85.2
45978000,-0.10,7.89,58.7,178.83,720.5,722.9,85.3
45979500,-0.10,7.88,60.0,175.33,721.1,723.6,85.2
45981000,-0.10,7.90,57.3,182.47,719.2,721.4,85.4
45982500,-0.10,7.91,57.8,180.97,718.9,721.2,85.4
45984000,-0.10,7.86,58.8,179.78,723.0,725.4,85.3
45985500,-0.10,7.87,61.5,171.18,721.4,724.0,85.1
45987000,-0.10,7.86,58.4,180.83,722.8,725.1,85.4
45988500,-0.10,7.86,61.7,171.52,722.9,725.5,85.1
45990000,-0.09,7.84,58.0,183.56,725.3,727.6,85.4
45991500,-0.09,7.85,55.9,190.16,724.9,727.1,85.6
45993000,-0.09,7.83,57.8,184.41,726.2,728.5,85.4
45994500,-0.10,7.83,61.3,173.95,725.8,728.4,85.2
45996000,-0.09,7.83,57.4,185.51,725.9,728.2,85.5
45997500,-0.10,7.81,59.7,179.18,727.4,729.8,85.3
45999000,-0.09,7.85,57.1,185.54,723.9,726.2,85.5
46000500,-0.10,7.82,59.6,179.39,726.9,729.4,85.3
46002000,-0.09,7.81,57.3,187.23,728.4,730.7,85.5
46003500,-0.10,7.81,60.8,176.06,727.6,730.1,85.2
46005000,-0.09,7.79,56.1,191.85,729.7,731.9,85.6
46006500,-0.10,7.81,63.9,167.58,727.3,730.1,85.0
46008000,-0.09,7.82,58.2,183.64,727.1,729.4,85.4
46009500,-0.09,7.77,58.5,184.86,731.3,733.7,85.4
46011000,-0.09,7.78,58.4,184.87,730.5,732.8,85.4
46012500,-0.10,7.77,62.1,174.15,731.2,733.9,85.1
46014000,-0.09,7.76,55.4,195.65,732.6,734.7,85.7
46015500,-0.10,7.77,61.6,175.33,730.9,733.5,85.2
46017000,-0.09,7.76,56.8,191.01,732.7,734.9,85.6
46018500,-0.10,7.78,61.3,176.33,730.6,733.2,85.2
46020000,-0.09,7.75,55.5,196.09,733.8,735.9,85.7
46021500,-0.09,7.75,59.4,183.21,733.8,736.2,85.4
46023000,-0.09,7.74,54.7,199.62,734.9,736.9,85.7
46024500,-0.09,7.79,57.4,187.31,729.4,731.7,85.5
46026000,-0.09,7.76,59.3,183.00,732.4,734.8,85.4
46027500,-0.09,7.75,58.0,187.67,733.7,736.0,85.5
46029000,-0.10,7.76,59.6,181.90,732.3,734.8,85.3
46030500,-0.09,7.74,59.7,182.93,734.7,737.1,85.4
46032000,-0.10,7.73,60.4,180.99,735.3,737.8,85.3
46033500,-0.10,7.71,62.2,176.61,736.8,739.4,85.2
46035000,-0.09,7.71,59.8,183.82,737.2,739.6,85.4
46036500,-0.10,7.64,61.4,182.22,743.7,746.2,85.3
46038000,-0.09,7.68,55.2,200.61,740.5,742.6,85.7
46039500,-0.09,7.69,59.9,184.72,739.4,741.8,85.4
46041000,-0.09,7.70,57.6,191.19,738.4,740.7,85.5
46042500,-0.09,7.70,57.0,193.38,738.5,740.7,85.6
46044000,-0.09,7.69,58.8,187.93,739.6,741.9,85.5
46045500,-0.09,7.68,58.7,188.41,739.9,742.2,85.5
46047000,-0.09,7.68,58.0,191.00,740.4,742.7,85.5
46048500,-0.09,7.71,55.9,196.93,738.2,740.3,85.7
46050000,-0.10,7.63,61.3,182.80,744.5,747.0,85.3
46051500,-0.09,7.66,55.7,199.98,742.7,744.8,85.7
46053000,-0.09,7.66,54.7,203.72,742.5,744.5,85.8
46054500,-0.10,7.70,61.2,180.34,738.4,740.9,85.3
46056000,-0.09,7.65,60.3,185.31,743.5,745.9,85.4
46057500,-0.09,7.64,59.6,187.82,744.0,746.4,85.4
46059000,-0.09,7.61,61.1,184.43,746.5,749.0,85.3
46060500,-0.09,7.64,56.6,197.52,744.1,746.3,85.6
46062000,-0.09,7.63,60.9,184.04,744.7,747.2,85.3
46063500,-0.09,7.62,60.4,186.05,745.5,747.9,85.4
46065000,-0.09,7.61,56.8,198.57,747.4,749.6,85.7
46066500,-0.09,7.60,57.0,198.33,748.1,750.3,85.6
46068000,-0.09,7.59,57.9,195.82,749.0,751.2,85.6
46069500,-0.08,7.64,53.9,208.34,745.4,747.3,85.9
46071000,-0.09,7.58,58.3,194.86,749.9,752.2,85.6
46072500,-0.08,7.58,55.2,206.39,750.7,752.8,85.8
46074000,-0.09,7.59,58.0,195.65,749.2,751.4,85.6
46075500,-0.09,7.57,60.4,188.46,750.5,752.9,85.4
46077000,-0.09,7.58,59.1,192.73,750.5,752.8,85.5
46078500,-0.09,7.57,57.4,198.73,751.1,753.3,85.6
46080000,-0.09,7.55,58.9,194.71,753.1,755.4,85.5
46081500,-0.08,7.59,53.8,211.07,750.1,752.1,85.9
46083000,-0.08,7.56,55.0,207.93,752.6,754.6,85.8
46084500,-0.08,7.54,55.8,206.00,754.5,756.5,85.8
46086000,-0.09,7.59,59.5,190.94,749.5,751.8,85.5
46087500,-0.09,7.56,58.8,194.57,752.4,754.7,85.5
46089000,-0.09,7.57,59.1,193.13,751.6,753.9,85.5
46090500,-0.09,7.55,60.5,189.34,752.5,754.9,85.4
46092000,-0.09,7.52,59.2,195.37,756.7,759.0,85.5
46093500,-0.08,7.54,54.3,211.82,754.4,756.4,85.9
46095000,-0.08,7.53,55.5,208.12,756.1,758.1,85.8
46096500,-0.09,7.53,58.3,197.70,754.9,757.2,85.6
46098000,-0.08,7.49,55.6,209.87,760.1,762.2,85.8
46099500,-0.08,7.51,56.2,206.23,757.3,759.3,85.8
46101000,-0.09,7.51,56.9,203.79,758.0,760.1,85.7
46102500,-0.09,7.50,57.5,202.48,758.9,761.0,85.7
46104000,-0.08,7.53,55.7,207.41,756.2,758.3,85.8
46105500,-0.09,7.49,58.2,200.15,759.0,761.2,85.6
46107000,-0.09,7.49,57.7,201.75,759.2,761.3,85.7
46108500,-0.08,7.49,55.3,210.90,760.0,762.0,85.8
46110000,-0.09,7.49,58.3,199.95,759.4,761.6,85.6
46111500,-0.09,7.48,58.0,201.56,760.7,762.9,85.6
46113000,-0.09,7.45,60.3,195.19,763.2,765.6,85.5
46114500,-0.08,7.48,56.4,207.31,761.2,763.3,85.8
46116000,-0.08,7.45,53.8,219.49,764.7,766.6,86.0
46117500,-0.09,7.44,59.5,198.54,764.3,766.6,85.6
46119000,-0.09,7.44,58.6,201.43,764.5,766.7,85.6
46120500,-0.08,7.46,55.7,210.83,762.6,764.6,85.8
46122000,-0.08,7.43,57.3,206.63,765.7,767.8,85.7
46123500,-0.09,7.44,58.0,203.36,764.1,766.3,85.7
46125000,-0.08,7.42,57.5,206.69,767.2,769.4,85.7
46126500,-0.09,7.42,60.2,197.42,766.6,769.0,85.5
46128000,-0.08,7.41,56.5,210.71,768.0,770.0,85.8
46129500,-0.08,7.43,57.7,205.09,765.6,767.8,85.7
46131000,-0.09,7.44,60.6,194.96,764.5,766.9,85.5
46132500,-0.08,7.39,55.2,217.06,770.2,772.2,85.9
46134000,-0.09,7.40,58.8,203.03,768.6,770.8,85.6
46135500,-0.09,7.38,59.2,202.54,770.6,772.9,85.6
46137000,-0.09,7.40,59.6,200.42,768.9,771.2,85.6
46138500,-0.08,7.37,56.2,214.48,772.4,774.4,85.8
46140000,-0.08,7.37,58.4,205.87,771.5,773.7,85.7
46141500,-0.08,7.39,53.6,223.22,770.3,772.2,86.0
46143000,-0.08,7.36,57.5,209.88,773.4,775.5,85.7
46144500,-0.08,7.36,54.7,220.44,773.2,775.1,86.0
46146000,-0.09,7.38,59.5,201.64,770.7,773.0,85.6
46147500,-0.08,7.32,57.2,213.23,777.1,779.2,85.8
46149000,-0.08,7.35,54.2,223.42,774.5,776.4,86.0
46150500,-0.08,7.33,57.6,211.51,776.4,778.6,85.8
46152000,-0.08,7.37,53.0,227.43,773.2,775.0,86.1
46153500,-0.08,7.34,56.5,214.80,775.7,777.7,85.8
46155000,-0.08,7.33,56.5,215.44,776.8,778.8,85.8
46156500,-0.08,7.35,56.7,213.64,774.7,776.8,85.8
46158000,-0.09,7.33,59.9,203.25,776.4,778.7,85.6
46159500,-0.08,7.35,57.3,211.35,774.8,776.9,85.8
46161000,-0.08,7.33,54.5,223.39,776.7,778.6,86.0
46162500,-0.08,7.37,58.3,206.82,772.4,774.6,85.7
46164000,-0.07,7.31,52.8,231.91,779.0,780.8,86.1
46165500,-0.08,7.30,58.2,210.67,779.2,781.4,85.7
46167000,-0.07,7.31,51.2,238.81,779.0,780.7,86.2
46168500,-0.08,7.32,54.4,224.55,778.2,780.1,86.0
46170000,-0.08,7.31,53.7,228.27,779.5,781.4,86.1
46171500,-0.08,7.31,55.2,222.03,779.4,781.3,85.9
46173000,-0.08,7.25,58.8,211.50,784.8,787.0,85.7
46174500,-0.08,7.24,59.2,210.40,785.6,787.8,85.7
46176000,-0.08,7.26,54.0,229.88,784.2,786.0,86.1
46177500,-0.08,7.32,57.6,212.02,777.6,779.7,85.8
46179000,-0.08,7.28,57.2,215.70,782.0,784.1,85.8
46180500,-0.08,7.24,54.9,227.32,786.4,788.3,86.0
46182000,-0.08,7.25,57.0,217.97,784.6,786.6,85.8
46183500,-0.08,7.23,54.7,228.78,787.9,789.8,86.0
46185000,-0.08,7.28,54.1,228.32,782.2,784.1,86.0
46186500,-0.08,7.21,56.3,223.59,789.9,791.9,85.9
46188000,-0.08,7.24,57.1,218.43,785.7,787.8,85.8
46189500,-0.08,7.23,57.7,216.64,786.8,788.9,85.8
46191000,-0.08,7.23,55.7,224.94,788.0,789.9,86.0
46192500,-0.07,7.24,52.8,236.32,786.5,788.2,86.2
46194000,-0.08,7.23,55.5,225.65,787.7,789.7,86.0
46195500,-0.07,7.16,53.9,237.08,795.7,797.5,86.1
46197000,-0.07,7.21,52.8,238.75,790.3,792.0,86.2
46198500,-0.07,7.18,53.1,239.28,793.6,795.4,86.2
46200000,-0.08,7.17,57.0,223.02,793.6,795.7,85.9
46201500,-0.07,7.18,52.9,240.11,793.7,795.5,86.2
46203000,-0.08,7.20,55.5,227.62,791.1,793.1,86.0
46204500,-0.07,7.18,54.0,234.66,792.8,794.6,86.1
46206000,-0.08,7.19,57.1,221.47,791.2,793.3,85.9
46207500,-0.08,7.14,55.7,230.70,798.0,799.9,86.0
46209000,-0.08,7.18,56.8,223.18,792.5,794.6,85.9
46210500,-0.08,7.16,57.6,221.35,794.5,796.6,85.9
46212000,-0.07,7.15,51.0,251.52,797.6,799.2,86.3
46213500,-0.08,7.11,56.0,231.32,801.2,803.2,86.0
46215000,-0.08,7.14,57.1,224.78,797.4,799.4,85.9
46216500,-0.07,7.15,53.4,239.85,796.7,798.5,86.2
46218000,-0.07,7.13,55.5,232.02,798.7,800.6,86.0
46219500,-0.07,7.13,53.2,241.90,798.9,800.7,86.2
46221000,-0.08,7.13,56.3,228.66,799.1,801.0,86.0
46222500,-0.08,7.11,57.5,225.09,801.0,803.1,85.9
46224000,-0.08,7.12,55.9,230.80,799.4,801.4,86.0
46225500,-0.08,7.10,58.0,223.53,801.4,803.5,85.9
46227000,-0.07,7.13,53.5,240.98,799.3,801.0,86.2
46228500,-0.07,7.09,54.5,238.96,803.3,805.2,86.1
46230000,-0.07,7.08,53.5,244.00,804.9,806.7,86.2
46231500,-0.07,7.08,53.1,246.00,805.2,806.9,86.2
46233000,-0.07,7.11,55.6,232.45,800.6,802.5,86.0
46234500,-0.07,7.08,51.7,252.94,805.1,806.7,86.3
46236000,-0.07,7.04,54.2,243.59,809.1,810.9,86.2
46237500,-0.08,7.12,58.0,222.42,799.3,801.4,85.9
46239000,-0.07,7.05,53.2,247.12,807.7,809.5,86.2
46240500,-0.08,7.08,56.6,230.70,804.4,806.3,86.0
46242000,-0.08,7.07,57.9,226.05,805.5,807.6,85.9
46243500,-0.07,7.03,56.0,236.37,810.1,812.0,86.0
46245000,-0.07,7.09,55.7,233.55,803.0,804.9,86.0
46246500,-0.07,7.07,53.9,243.34,806.2,808.0,86.2
46248000,-0.08,7.07,56.6,231.30,805.8,807.8,86.0
46249500,-0.07,7.06,56.0,234.18,806.4,808.4,86.0
46251000,-0.07,7.03,54.8,241.37,810.0,811.9,86.1
46252500,-0.07,7.05,56.2,234.33,808.2,810.1,86.0
46254000,-0.07,7.06,56.5,232.16,806.4,808.4,86.0
46255500,-0.07,6.98,55.5,242.21,816.2,818.1,86.1
46257000,-0.08,7.00,58.3,228.79,813.3,815.4,85.9
46258500,-0.07,6.99,54.5,245.72,815.2,817.0,86.2
46260000,-0.08,7.01,57.9,230.19,812.7,814.8,85.9
46261500,-0.07,6.98,52.1,258.26,816.8,818.5,86.4
46263000,-0.07,7.01,57.0,233.77,812.9,814.9,86.0
