Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.95,132.8,59.05,609.9,624.2,77.7
45633000,-0.30,8.90,136.2,58.13,612.4,627.4,77.5
45634500,-0.30,8.95,134.8,58.06,609.0,623.7,77.5
45636000,-0.30,8.94,135.3,58.04,609.8,624.6,77.5
45637500,-0.29,8.92,133.6,59.09,612.0,626.4,77.7
45639000,-0.29,8.96,131.4,59.59,609.9,623.9,77.8
45640500,-0.29,8.87,135.1,59.02,614.9,629.5,77.6
45642000,-0.30,8.90,136.6,57.92,611.9,627.0,77.4
45643500,-0.30,8.97,132.9,58.82,608.8,623.2,77.7
45645000,-0.30,8.89,135.8,58.42,613.1,628.0,77.5
45646500,-0.29,8.90,134.4,59.00,613.2,627.7,77.6
45648000,-0.30,8.88,135.5,58.70,613.9,628.7,77.6
45649500,-0.29,8.90,134.3,59.02,613.1,627.7,77.6
45651000,-0.29,8.89,132.3,60.23,615.3,629.3,77.9
45652500,-0.29,8.90,134.4,58.97,613.1,627.6,77.6
45654000,-0.29,8.88,134.0,59.48,614.9,629.3,77.7
45655500,-0.30,8.89,136.2,58.20,612.8,627.8,77.5
45657000,-0.29,8.85,135.8,59.01,616.4,631.2,77.6
45658500,-0.30,8.89,135.9,58.38,613.0,627.9,77.5
45660000,-0.29,8.86,134.0,59.77,616.6,630.9,77.7
45661500,-0.29,8.85,134.8,59.54,617.1,631.6,77.7
45663000,-0.29,8.86,134.3,59.65,616.5,630.9,77.7
45664500,-0.30,8.83,138.2,58.21,617.0,632.3,77.4
45666000,-0.30,8.84,137.4,58.43,616.5,631.6,77.4
45667500,-0.29,8.85,135.1,59.32,616.6,631.2,77.6
45669000,-0.30,8.87,136.3,58.53,614.7,629.6,77.5
45670500,-0.29,8.81,134.4,60.20,619.8,634.2,77.8
45672000,-0.29,8.85,135.5,59.22,616.8,631.5,77.6
45673500,-0.30,8.80,138.0,58.62,619.0,634.2,77.4
45675000,-0.29,8.84,134.2,59.85,617.5,631.9,77.7
45676500,-0.29,8.81,137.1,59.04,619.2,634.2,77.5
45678000,-0.29,8.80,136.3,59.41,619.6,634.5,77.6
45679500,-0.30,8.83,137.0,58.70,617.3,632.3,77.5
45681000,-0.29,8.77,137.4,59.36,621.8,636.9,77.5
45682500,-0.29,8.82,136.4,59.10,618.2,633.0,77.6
45684000,-0.29,8.79,136.5,59.53,620.7,635.5,77.6
45685500,-0.29,8.78,137.0,59.46,621.5,636.4,77.6
45687000,-0.30,8.78,138.7,58.60,620.4,635.7,77.4
45688500,-0.28,8.80,133.1,61.08,621.6,635.6,77.9
45690000,-0.30,8.78,139.0,58.57,620.7,636.1,77.4
45691500,-0.29,8.79,135.0,60.21,621.2,635.7,77.7
45693000,-0.29,8.76,138.3,59.03,621.9,637.1,77.5
45694500,-0.30,8.71,140.7,58.66,624.9,640.6,77.3
45696000,-0.29,8.71,139.2,59.36,625.6,640.9,77.5
45697500,-0.29,8.79,135.1,60.29,621.7,636.2,77.7
45699000,-0.30,8.75,139.1,58.85,622.5,637.8,77.4
45700500,-0.29,8.76,137.2,59.65,622.8,637.7,77.6
45702000,-0.29,8.71,138.5,59.75,626.4,641.5,77.5
45703500,-0.29,8.72,137.4,60.12,625.9,640.8,77.6
45705000,-0.29,8.72,138.6,59.53,625.1,640.3,77.5
45706500,-0.29,8.72,136.1,60.77,626.6,641.2,77.7
45708000,-0.29,8.68,138.6,60.07,628.3,643.4,77.6
45709500,-0.30,8.72,140.1,58.77,624.2,639.7,77.4
45711000,-0.29,8.68,138.3,60.32,629.0,644.0,77.6
45712500,-0.29,8.69,139.1,59.71,627.3,642.5,77.5
45714000,-0.29,8.72,136.1,60.67,626.1,640.8,77.7
45715500,-0.29,8.65,139.3,60.19,630.4,645.6,77.5
45717000,-0.29,8.71,138.6,59.66,626.0,641.1,77.5
45718500,-0.29,8.70,138.7,59.76,626.7,641.9,77.5
45720000,-0.28,8.69,136.2,61.09,628.5,643.1,77.8
45721500,-0.29,8.67,138.2,60.45,629.5,644.5,77.6
45723000,-0.29,8.67,138.5,60.32,629.5,644.6,77.6
45724500,-0.29,8.64,140.4,59.80,630.6,646.1,77.5
45726000,-0.29,8.62,140.4,60.11,632.5,647.9,77.5
45727500,-0.29,8.66,138.3,60.55,630.2,645.2,77.6
45729000,-0.28,8.64,137.7,61.14,632.2,647.0,77.7
45730500,-0.29,8.62,138.8,60.86,633.1,648.1,77.6
45732000,-0.29,8.61,142.1,59.47,632.4,648.2,77.3
45733500,-0.29,8.66,137.5,60.88,630.4,645.2,77.7
45735000,-0.29,8.62,141.0,59.77,631.8,647.4,77.4
45736500,-0.29,8.63,139.1,60.69,632.6,647.7,77.6
45738000,-0.29,8.61,140.2,60.44,633.7,649.0,77.5
45739500,-0.28,8.64,136.8,61.53,632.2,646.8,77.8
45741000,-0.29,8.65,139.9,59.89,630.1,645.4,77.5
45742500,-0.29,8.65,140.3,59.72,630.0,645.4,77.4
45744000,-0.29,8.63,138.8,60.78,632.5,647.6,77.6
45745500,-0.30,8.63,143.1,58.75,630.5,646.5,77.2
45747000,-0.28,8.60,139.1,61.01,634.5,649.6,77.6
45748500,-0.29,8.61,139.5,60.72,633.8,649.0,77.6
45750000,-0.29,8.59,140.0,60.84,635.5,650.7,77.6
45751500,-0.29,8.57,143.5,59.47,635.3,651.3,77.3
45753000,-0.29,8.59,139.9,60.82,635.1,650.3,77.6
45754500,-0.29,8.61,139.2,60.89,634.1,649.2,77.6
45756000,-0.29,8.58,141.2,60.29,635.2,650.7,77.5
45757500,-0.29,8.62,138.8,60.83,632.8,647.8,77.6
45759000,-0.28,8.57,140.2,60.98,636.8,652.1,77.6
45760500,-0.28,8.56,139.9,61.31,637.9,653.1,77.6
45762000,-0.29,8.54,141.5,60.77,638.4,653.9,77.5
45763500,-0.28,8.59,139.0,61.30,635.8,650.8,77.7
45765000,-0.28,8.52,141.6,60.97,639.8,655.3,77.5
45766500,-0.28,8.55,140.1,61.30,638.2,653.4,77.6
45768000,-0.29,8.53,141.6,60.90,639.3,654.8,77.5
45769500,-0.28,8.50,141.8,61.26,641.8,657.3,77.5
45771000,-0.28,8.52,140.8,61.36,640.2,655.5,77.6
45772500,-0.28,8.50,140.4,61.87,642.0,657.2,77.7
45774000,-0.28,8.52,140.7,61.38,640.1,655.4,77.6
45775500,-0.29,8.53,142.3,60.59,639.1,654.8,77.4
45777000,-0.28,8.52,140.4,61.55,640.4,655.6,77.6
45778500,-0.29,8.54,141.9,60.67,638.7,654.2,77.5
45780000,-0.28,8.47,141.8,61.67,644.0,659.4,77.6
45781500,-0.28,8.53,141.5,60.98,639.5,654.9,77.5
45783000,-0.28,8.49,141.8,61.43,642.7,658.2,77.6
45784500,-0.28,8.47,141.6,61.79,644.3,659.7,77.6
45786000,-0.28,8.48,140.6,62.15,644.1,659.3,77.7
45787500,-0.28,8.48,141.1,61.85,643.4,658.7,77.6
45789000,-0.28,8.46,142.0,61.72,644.6,660.1,77.6
45790500,-0.28,8.45,143.5,61.25,645.4,661.2,77.5
45792000,-0.28,8.45,144.0,60.97,644.8,660.7,77.4
45793500,-0.28,8.45,143.4,61.27,645.3,661.1,77.5
45795000,-0.29,8.46,144.3,60.64,643.6,659.6,77.4
45796500,-0.28,8.47,142.2,61.56,644.3,659.8,77.6
45798000,-0.28,8.43,142.0,62.26,647.6,663.0,77.6
45799500,-0.28,8.40,142.2,62.54,649.7,665.1,77.7
45801000,-0.28,8.43,140.5,62.96,648.2,663.2,77.8
45802500,-0.28,8.45,142.6,61.64,645.6,661.1,77.5
45804000,-0.27,8.41,140.6,63.23,650.0,665.0,77.8
45805500,-0.28,8.40,143.5,62.03,649.7,665.4,77.5
45807000,-0.28,8.39,144.6,61.57,649.4,665.3,77.5
45808500,-0.28,8.43,143.3,61.63,647.1,662.8,77.5
45810000,-0.28,8.44,143.9,61.21,646.0,661.8,77.4
45811500,-0.28,8.40,142.3,62.57,650.0,665.3,77.7
45813000,-0.28,8.38,146.2,61.02,649.8,666.1,77.3
45814500,-0.28,8.40,145.0,61.34,649.0,665.0,77.4
45816000,-0.28,8.40,144.7,61.37,648.6,664.5,77.4
45817500,-0.28,8.36,143.5,62.55,652.6,668.2,77.6
45819000,-0.28,8.38,145.0,61.59,650.4,666.4,77.4
45820500,-0.28,8.35,145.2,61.92,652.7,668.6,77.5
45822000,-0.29,8.36,147.3,60.82,651.0,667.4,77.3
45823500,-0.28,8.34,144.0,62.58,653.8,669.5,77.6
45825000,-0.28,8.34,144.8,62.33,654.2,670.0,77.5
45826500,-0.28,8.37,142.2,63.02,652.3,667.6,77.7
45828000,-0.28,8.36,143.4,62.66,653.0,668.5,77.6
45829500,-0.28,8.37,146.2,61.21,651.0,667.2,77.3
45831000,-0.27,8.32,142.6,63.63,656.4,671.7,77.7
45832500,-0.28,8.32,146.1,62.02,655.3,671.4,77.4
45834000,-0.28,8.35,144.6,62.30,653.5,669.3,77.5
45835500,-0.27,8.27,145.0,63.23,659.5,675.3,77.6
45837000,-0.28,8.28,146.4,62.54,658.8,674.9,77.5
45838500,-0.28,8.28,146.5,62.44,658.5,674.6,77.5
45840000,-0.28,8.34,145.5,61.98,653.8,669.8,77.5
45841500,-0.28,8.34,145.0,62.18,653.8,669.7,77.5
45843000,-0.28,8.29,147.3,61.95,657.5,673.8,77.4
45844500,-0.28,8.31,145.7,62.36,656.1,672.1,77.5
45846000,-0.28,8.32,146.4,61.85,654.9,671.1,77.4
45847500,-0.28,8.29,146.9,62.15,657.6,673.8,77.4
45849000,-0.28,8.28,147.2,62.16,658.4,674.7,77.4
45850500,-0.28,8.29,147.1,62.07,657.6,673.8,77.4
45852000,-0.27,8.26,145.2,63.35,660.7,676.5,77.6
45853500,-0.28,8.26,147.2,62.40,659.7,675.9,77.4
45855000,-0.27,8.24,145.6,63.54,662.6,678.4,77.6
45856500,-0.28,8.24,147.0,62.84,661.8,678.0,77.5
45858000,-0.27,8.27,144.4,63.67,660.6,676.2,77.7
45859500,-0.28,8.25,147.9,62.30,660.6,676.9,77.4
45861000,-0.27,8.25,145.2,63.49,661.4,677.2,77.6
45862500,-0.28,8.25,146.1,63.09,661.2,677.1,77.5
45864000,-0.28,8.28,146.3,62.58,658.8,674.9,77.5
45865500,-0.28,8.28,145.5,62.85,658.4,674.3,77.5
45867000,-0.27,8.23,143.2,64.86,664.4,679.7,77.8
45868500,-0.28,8.25,146.9,62.71,660.7,676.8,77.5
45870000,-0.28,8.22,147.4,62.99,663.5,679.6,77.5
45871500,-0.28,8.21,148.7,62.44,663.2,679.6,77.4
45873000,-0.27,8.18,148.0,63.33,666.5,682.7,77.5
45874500,-0.28,8.19,148.6,62.81,665.0,681.4,77.4
45876000,-0.27,8.20,146.7,63.69,665.7,681.7,77.6
45877500,-0.28,8.18,148.5,63.03,665.9,682.3,77.4
45879000,-0.28,8.20,147.8,63.12,665.0,681.2,77.5
45880500,-0.27,8.17,148.0,63.39,667.0,683.3,77.5
45882000,-0.28,8.19,149.2,62.68,665.5,682.1,77.4
45883500,-0.27,8.17,147.6,63.60,667.2,683.4,77.5
45885000,-0.27,8.17,144.0,65.37,669.0,684.3,77.9
45886500,-0.28,8.14,150.0,63.03,669.2,685.8,77.4
45888000,-0.28,8.15,152.5,61.67,666.8,684.0,77.1
45889500,-0.27,8.15,148.7,63.41,668.6,685.0,77.5
45891000,-0.27,8.17,148.1,63.43,667.4,683.6,77.5
45892500,-0.27,8.14,148.3,63.88,670.2,686.4,77.5
45894000,-0.28,8.16,150.0,62.67,667.2,683.9,77.3
45895500,-0.27,8.16,146.9,64.22,669.3,685.2,77.6
45897000,-0.27,8.15,148.7,63.40,668.6,684.9,77.5
45898500,-0.27,8.15,148.7,63.45,668.8,685.2,77.5
45900000,-0.28,8.15,150.2,62.86,668.6,685.3,77.3
45901500,-0.27,8.11,149.9,63.57,672.0,688.6,77.4
45903000,-0.27,8.12,149.6,63.61,671.5,688.0,77.4
45904500,-0.27,8.08,151.1,63.54,674.4,691.1,77.4
45906000,-0.27,8.11,148.0,64.39,672.5,688.6,77.6
45907500,-0.27,8.11,150.4,63.30,671.5,688.2,77.4
45909000,-0.28,8.07,152.5,62.95,674.1,691.2,77.2
45910500,-0.27,8.11,149.7,63.59,671.8,688.2,77.4
45912000,-0.27,8.10,148.4,64.45,673.7,689.9,77.6
45913500,-0.27,8.06,149.9,64.39,676.6,693.0,77.5
45915000,-0.27,8.05,150.3,64.30,677.0,693.5,77.5
45916500,-0.27,8.08,149.2,64.40,675.2,691.5,77.5
45918000,-0.27,8.09,149.4,64.11,674.0,690.3,77.5
45919500,-0.28,8.07,153.9,62.33,673.5,690.9,77.1
45921000,-0.27,8.05,151.4,63.93,677.3,694.0,77.4
45922500,-0.27,8.06,151.4,63.77,676.3,693.0,77.4
45924000,-0.27,8.07,149.1,64.56,675.7,692.0,77.6
45925500,-0.27,8.08,147.9,65.03,675.8,691.9,77.7
45927000,-0.28,8.05,153.8,62.70,675.3,692.6,77.2
45928500,-0.28,8.02,154.2,63.09,678.4,695.7,77.2
45930000,-0.27,8.06,152.2,63.39,676.0,692.9,77.3
45931500,-0.26,8.01,147.4,66.47,682.4,698.1,77.8
45933000,-0.27,8.04,151.5,63.97,677.6,694.3,77.4
45934500,-0.27,8.04,152.9,63.37,677.3,694.4,77.3
45936000,-0.27,8.02,150.4,64.75,679.7,696.2,77.5
45937500,-0.27,8.02,153.0,63.62,678.8,695.8,77.3
45939000,-0.27,8.00,150.3,65.29,682.4,698.7,77.6
45940500,-0.27,7.99,152.6,64.30,681.8,698.7,77.4
45942000,-0.26,7.99,146.6,67.21,684.7,700.3,77.9
45943500,-0.27,8.02,150.8,64.57,679.6,696.1,77.5
45945000,-0.27,8.01,150.4,65.04,681.2,697.6,77.6
45946500,-0.27,7.98,153.5,64.14,682.9,699.9,77.3
45948000,-0.27,7.99,152.3,64.48,682.3,699.1,77.4
45949500,-0.27,7.95,155.0,63.85,684.4,701.7,77.2
45951000,-0.27,7.95,153.0,64.79,685.4,702.3,77.4
45952500,-0.27,7.96,153.1,64.68,685.0,701.9,77.4
45954000,-0.27,7.96,151.2,65.50,685.6,702.0,77.6
45955500,-0.27,7.94,153.4,64.88,686.7,703.6,77.4
45957000,-0.27,7.97,152.5,64.60,683.4,700.2,77.4
45958500,-0.26,7.93,150.6,66.25,688.4,704.7,77.7
45960000,-0.27,7.91,155.1,64.57,688.7,706.0,77.3
45961500,-0.27,7.90,154.4,65.10,690.2,707.2,77.4
45963000,-0.26,7.92,151.1,66.15,688.9,705.2,77.6
45964500,-0.27,7.91,154.4,64.91,689.0,706.1,77.4
45966000,-0.26,7.92,152.5,65.59,688.8,705.5,77.5
45967500,-0.27,7.92,154.9,64.41,687.4,704.6,77.3
45969000,-0.27,7.95,153.8,64.51,685.5,702.5,77.4
45970500,-0.27,7.89,156.4,64.25,689.7,707.2,77.2
45972000,-0.27,7.86,156.2,64.81,692.4,709.9,77.3
45973500,-0.27,7.93,153.3,64.97,687.1,704.0,77.4
45975000,-0.27,7.89,154.0,65.34,690.5,707.5,77.4
45976500,-0.27,7.87,154.6,65.41,692.2,709.3,77.4
45978000,-0.27,7.89,155.9,64.57,690.3,707.7,77.3
45979500,-0.27,7.91,154.4,64.92,689.1,706.2,77.4
45981000,-0.27,7.85,157.2,64.54,693.1,710.7,77.2
45982500,-0.27,7.88,156.4,64.42,690.7,708.2,77.2
45984000,-0.27,7.91,153.7,65.17,689.1,706.0,77.4
45985500,-0.26,7.87,153.6,65.94,693.0,709.8,77.5
45987000,-0.27,7.85,157.0,64.65,693.1,710.6,77.2
45988500,-0.26,7.85,151.3,67.40,696.1,712.3,77.7
45990000,-0.27,7.85,155.2,65.54,694.4,711.6,77.4
45991500,-0.26,7.84,155.4,65.59,695.0,712.2,77.4
45993000,-0.26,7.82,152.9,67.08,697.8,714.4,77.6
45994500,-0.26,7.84,153.9,66.34,696.0,712.8,77.5
45996000,-0.26,7.85,151.5,67.33,696.2,712.5,77.7
45997500,-0.26,7.83,155.6,65.61,695.6,712.8,77.4
45999000,-0.26,7.81,152.6,67.48,699.3,715.8,77.7
46000500,-0.26,7.82,155.5,65.80,696.5,713.7,77.4
46002000,-0.25,7.79,151.3,68.39,701.5,717.6,77.8
46003500,-0.27,7.83,156.0,65.46,695.5,712.8,77.4
46005000,-0.26,7.83,155.6,65.74,696.3,713.5,77.4
46006500,-0.27,7.79,159.2,64.73,698.2,716.1,77.2
46008000,-0.26,7.84,154.9,65.83,695.4,712.5,77.4
46009500,-0.26,7.79,155.2,66.59,700.2,717.2,77.5
46011000,-0.26,7.80,152.0,67.89,700.3,716.6,77.8
46012500,-0.26,7.77,155.4,66.78,701.7,718.7,77.5
46014000,-0.26,7.75,156.5,66.59,703.1,720.3,77.4
46015500,-0.26,7.75,155.1,67.25,703.7,720.6,77.6
46017000,-0.26,7.76,158.2,65.63,701.3,718.9,77.3
46018500,-0.26,7.75,154.4,67.75,704.9,721.6,77.6
46020000,-0.26,7.74,159.3,65.59,703.3,721.1,77.2
46021500,-0.26,7.79,155.1,66.69,700.6,717.5,77.5
46023000,-0.26,7.75,154.4,67.75,704.8,721.5,77.6
46024500,-0.26,7.77,158.0,65.71,701.2,718.8,77.3
46026000,-0.26,7.72,156.9,67.12,706.8,724.0,77.5
46027500,-0.26,7.75,155.6,67.02,703.6,720.6,77.5
46029000,-0.26,7.73,155.8,67.43,706.2,723.2,77.6
46030500,-0.26,7.73,156.2,67.22,705.7,722.8,77.5
46032000,-0.26,7.72,156.6,67.12,706.2,723.4,77.5
46033500,-0.26,7.70,158.9,66.40,707.1,724.7,77.3
46035000,-0.26,7.66,160.0,66.62,710.6,728.4,77.3
46036500,-0.26,7.76,155.1,67.09,702.9,719.8,77.6
46038000,-0.26,7.68,160.8,65.90,708.3,726.3,77.2
46039500,-0.26,7.71,158.0,66.68,706.6,724.1,77.4
46041000,-0.26,7.71,156.2,67.58,707.7,724.8,77.6
46042500,-0.26,7.69,158.0,67.03,708.7,726.1,77.4
46044000,-0.26,7.70,158.7,66.64,707.9,725.5,77.4
46045500,-0.26,7.69,157.3,67.51,709.7,727.0,77.5
46047000,-0.26,7.66,161.0,66.27,710.7,728.7,77.2
46048500,-0.26,7.67,158.7,67.08,710.5,728.0,77.4
46050000,-0.26,7.65,160.7,66.48,711.3,729.3,77.3
46051500,-0.25,7.68,155.7,68.28,710.6,727.4,77.6
46053000,-0.26,7.65,158.3,67.62,712.5,729.9,77.5
46054500,-0.26,7.67,158.5,67.15,710.4,727.9,77.4
46056000,-0.26,7.64,159.6,67.20,712.9,730.6,77.4
46057500,-0.25,7.66,155.3,68.87,713.0,729.7,77.7
46059000,-0.26,7.61,160.2,67.54,716.3,734.0,77.4
46060500,-0.26,7.66,160.5,66.49,711.0,728.9,77.3
46062000,-0.26,7.62,160.3,67.28,715.0,732.7,77.4
46063500,-0.26,7.58,161.4,67.54,718.8,736.7,77.3
46065000,-0.26,7.66,161.2,66.15,710.5,728.5,77.2
46066500,-0.26,7.59,161.3,67.27,717.2,735.1,77.3
46068000,-0.25,7.62,155.1,69.89,717.9,734.5,77.8
46069500,-0.26,7.60,159.4,68.07,717.6,735.1,77.5
46071000,-0.25,7.58,158.7,68.75,719.8,737.1,77.6
46072500,-0.26,7.60,162.5,66.71,716.5,734.7,77.2
46074000,-0.26,7.59,160.7,67.64,717.9,735.6,77.4
46075500,-0.26,7.59,161.3,67.37,717.6,735.5,77.3
46077000,-0.26,7.60,164.1,65.87,715.0,733.6,77.1
46078500,-0.26,7.60,160.4,67.71,717.6,735.3,77.4
46080000,-0.26,7.54,164.0,67.03,721.2,739.6,77.2
46081500,-0.26,7.58,160.4,68.02,719.2,736.9,77.4
46083000,-0.26,7.56,162.8,67.28,720.2,738.3,77.3
46084500,-0.25,7.57,157.8,69.34,721.0,738.1,77.7
46086000,-0.25,7.54,160.4,68.75,723.3,740.9,77.5
46087500,-0.26,7.53,162.6,67.94,723.5,741.5,77.3
46089000,-0.26,7.53,163.4,67.60,723.4,741.7,77.3
46090500,-0.26,7.52,162.6,68.00,724.0,742.0,77.3
46092000,-0.26,7.53,162.7,67.85,723.3,741.4,77.3
46093500,-0.26,7.52,162.6,68.13,724.6,742.6,77.4
46095000,-0.25,7.53,161.5,68.41,723.9,741.7,77.4
46096500,-0.25,7.55,158.8,69.31,722.9,740.1,77.6
46098000,-0.26,7.53,162.6,67.92,723.6,741.6,77.3
46099500,-0.26,7.50,163.5,68.01,725.8,744.0,77.3
46101000,-0.25,7.49,160.0,69.87,728.7,746.0,77.6
46102500,-0.26,7.49,164.9,67.52,726.1,744.6,77.2
46104000,-0.25,7.46,163.0,69.12,731.1,749.0,77.4
46105500,-0.26,7.51,164.3,67.41,724.2,742.6,77.2
46107000,-0.26,7.45,166.1,67.75,729.9,748.5,77.2
46108500,-0.25,7.50,162.2,68.67,726.8,744.7,77.4
46110000,-0.25,7.50,162.1,68.64,726.4,744.3,77.4
46111500,-0.25,7.52,161.7,68.62,725.4,743.2,77.4
46113000,-0.26,7.48,166.3,67.16,727.0,745.7,77.1
46114500,-0.25,7.47,161.4,69.69,730.7,748.3,77.5
46116000,-0.25,7.48,161.2,69.60,729.8,747.4,77.5
46117500,-0.25,7.43,164.1,69.10,733.2,751.4,77.4
46119000,-0.25,7.44,164.8,68.72,732.6,750.9,77.3
46120500,-0.25,7.44,163.8,69.14,732.8,750.9,77.4
46122000,-0.25,7.47,164.5,68.24,729.2,747.6,77.3
46123500,-0.25,7.42,162.5,70.07,735.3,753.1,77.5
46125000,-0.26,7.44,165.8,68.11,731.4,750.0,77.2
46126500,-0.25,7.45,164.6,68.58,731.4,749.7,77.3
46128000,-0.25,7.42,163.9,69.43,734.6,752.6,77.4
46129500,-0.25,7.45,159.7,70.89,733.6,750.8,77.7
46131000,-0.24,7.38,160.2,72.06,741.1,758.2,77.8
46132500,-0.25,7.40,165.6,69.11,736.5,754.9,77.3
46134000,-0.25,7.41,164.4,69.47,735.9,754.1,77.4
46135500,-0.25,7.40,163.4,70.08,737.2,755.1,77.5
46137000,-0.25,7.42,165.1,68.84,733.9,752.3,77.3
46138500,-0.25,7.37,168.0,68.61,738.7,757.5,77.2
46140000,-0.24,7.34,163.3,71.24,743.5,761.2,77.6
46141500,-0.25,7.39,164.5,69.83,738.2,756.3,77.4
46143000,-0.25,7.35,163.9,70.74,742.0,759.9,77.5
46144500,-0.25,7.39,164.1,69.96,738.1,756.2,77.5
46146000,-0.25,7.38,166.3,69.03,737.6,756.1,77.3
46147500,-0.25,7.35,167.4,69.22,741.0,759.6,77.3
46149000,-0.24,7.36,162.7,71.22,742.0,759.6,77.6
46150500,-0.25,7.34,166.6,69.80,742.6,761.0,77.4
46152000,-0.25,7.34,165.2,70.46,743.1,761.2,77.5
46153500,-0.25,7.34,166.3,69.93,742.5,760.9,77.4
46155000,-0.25,7.34,166.1,70.03,742.8,761.1,77.4
46156500,-0.25,7.35,166.3,69.65,741.1,759.5,77.3
46158000,-0.25,7.32,167.5,69.74,744.1,762.8,77.3
46159500,-0.25,7.30,167.3,70.16,746.1,764.6,77.4
46161000,-0.25,7.35,164.2,70.80,742.9,760.8,77.5
46162500,-0.25,7.30,167.7,70.04,746.2,764.8,77.3
46164000,-0.25,7.28,169.5,69.71,748.2,767.2,77.2
46165500,-0.25,7.28,167.9,70.40,748.6,767.2,77.4
46167000,-0.24,7.29,163.6,72.27,749.6,767.2,77.7
46168500,-0.25,7.29,167.1,70.47,747.4,765.9,77.4
46170000,-0.25,7.28,168.4,70.14,748.3,767.0,77.3
46171500,-0.24,7.28,165.8,71.28,749.1,767.2,77.5
46173000,-0.24,7.31,163.9,71.66,747.0,764.8,77.6
46174500,-0.24,7.29,165.2,71.45,748.6,766.6,77.6
46176000,-0.25,7.28,167.7,70.42,748.3,766.8,77.4
46177500,-0.25,7.29,167.0,70.68,748.3,766.7,77.4
46179000,-0.24,7.29,166.0,71.12,748.5,766.7,77.5
46180500,-0.25,7.27,168.9,70.19,749.6,768.4,77.3
46182000,-0.25,7.26,170.1,69.86,750.2,769.2,77.2
46183500,-0.24,7.26,167.1,71.12,750.9,769.3,77.5
46185000,-0.24,7.24,165.9,72.22,754.4,772.4,77.6
46186500,-0.25,7.27,168.6,70.17,748.8,767.5,77.3
46188000,-0.24,7.23,168.3,71.30,754.6,773.1,77.4
46189500,-0.24,7.25,167.3,71.33,752.5,770.9,77.5
46191000,-0.24,7.19,170.2,71.09,757.5,776.3,77.3
46192500,-0.24,7.25,163.6,73.15,754.3,771.9,77.8
46194000,-0.25,7.24,170.3,70.07,751.9,770.9,77.2
46195500,-0.24,7.21,166.5,72.41,756.7,774.8,77.6
46197000,-0.24,7.18,169.6,71.58,758.9,777.6,77.4
46198500,-0.25,7.25,169.8,70.15,751.2,770.1,77.3
46200000,-0.24,7.23,166.2,72.14,754.6,772.7,77.6
46201500,-0.24,7.19,170.5,71.11,758.2,777.1,77.3
46203000,-0.24,7.16,172.2,70.91,760.5,779.7,77.2
46204500,-0.24,7.17,169.4,71.83,759.9,778.6,77.4
46206000,-0.24,7.17,169.2,72.01,760.3,778.9,77.5
46207500,-0.24,7.22,167.3,71.77,755.1,773.4,77.5
46209000,-0.25,7.18,172.8,70.13,757.4,776.9,77.1
46210500,-0.24,7.19,168.9,71.84,758.9,777.5,77.5
46212000,-0.24,7.16,170.3,71.74,761.3,780.1,77.4
46213500,-0.24,7.17,169.9,71.78,760.6,779.4,77.4
46215000,-0.25,7.16,172.7,70.73,760.6,780.0,77.2
46216500,-0.24,7.13,168.5,73.14,765.1,783.5,77.6
46218000,-0.24,7.17,168.5,72.37,760.8,779.2,77.5
46219500,-0.25,7.20,170.6,70.81,756.6,775.6,77.3
46221000,-0.24,7.12,171.1,72.17,765.2,784.1,77.4
46222500,-0.24,7.15,168.8,72.73,763.6,782.1,77.5
46224000,-0.24,7.14,169.7,72.42,763.7,782.4,77.5
46225500,-0.25,7.07,177.4,70.32,768.0,788.2,77.0
46227000,-0.25,7.11,176.1,70.16,764.3,784.3,77.0
46228500,-0.24,7.10,172.8,71.87,767.3,786.5,77.3
46230000,-0.24,7.14,169.8,72.46,764.1,782.7,77.5
46231500,-0.24,7.11,170.6,72.71,767.2,786.0,77.5
46233000,-0.24,7.16,167.9,72.89,762.4,780.7,77.6
46234500,-0.24,7.11,169.5,73.25,767.8,786.3,77.6
46236000,-0.24,7.12,171.2,72.27,766.0,784.9,77.4
46237500,-0.23,7.08,168.1,74.57,772.0,790.0,77.7
46239000,-0.24,7.10,173.8,71.31,766.3,785.7,77.2
46240500,-0.24,7.09,172.2,72.38,768.9,788.0,77.4
46242000,-0.24,7.05,173.0,72.77,772.8,791.9,77.4
46243500,-0.24,7.06,172.9,72.56,771.4,790.5,77.4
46245000,-0.24,7.07,171.4,73.20,771.8,790.6,77.5
46246500,-0.24,7.03,176.1,71.94,774.7,794.4,77.2
46248000,-0.24,7.08,174.0,71.70,768.9,788.3,77.2
46249500,-0.24,7.11,173.8,71.19,765.6,785.1,77.2
46251000,-0.24,7.00,175.0,72.97,778.1,797.5,77.3
46252500,-0.24,7.05,171.4,73.50,773.5,792.2,77.5
46254000,-0.24,7.06,171.3,73.40,772.5,791.3,77.5
46255500,-0.24,7.03,175.2,72.31,774.8,794.4,77.3
46257000,-0.24,7.04,172.7,73.23,774.7,793.7,77.4
46258500,-0.23,7.01,171.8,74.39,779.2,797.9,77.6
46260000,-0.24,7.02,174.5,72.88,776.6,796.0,77.3
46261500,-0.24,6.98,175.5,73.10,780.0,799.5,77.3
46263000,-0.24,7.01,173.6,73.49,778.2,797.3,77.4
