Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.88,135.8,58.55,613.7,628.6,77.5
45633000,-0.29,8.88,134.9,58.98,614.2,628.8,77.6
45634500,-0.30,8.89,135.2,58.73,613.4,628.1,77.6
45636000,-0.29,8.92,131.7,60.08,613.1,627.1,77.9
45637500,-0.29,8.92,131.6,60.06,612.9,626.9,77.9
45639000,-0.29,8.91,133.0,59.58,613.4,627.7,77.8
45640500,-0.29,8.90,133.7,59.30,613.2,627.6,77.7
45642000,-0.30,8.85,136.2,58.83,616.2,631.1,77.5
45643500,-0.30,8.89,135.3,58.69,613.6,628.3,77.6
45645000,-0.30,8.89,134.9,58.86,613.4,628.1,77.6
45646500,-0.30,8.92,135.5,58.18,611.0,625.9,77.5
45648000,-0.30,8.85,136.4,58.82,616.5,631.4,77.5
45649500,-0.30,8.84,136.3,58.89,616.6,631.5,77.5
45651000,-0.29,8.87,133.2,59.98,615.9,630.2,77.8
45652500,-0.29,8.88,134.2,59.43,615.1,629.6,77.7
45654000,-0.29,8.84,135.6,59.29,617.4,632.1,77.6
45655500,-0.29,8.83,136.5,59.00,617.7,632.6,77.5
45657000,-0.29,8.83,134.4,59.99,618.7,633.1,77.7
45658500,-0.29,8.81,136.4,59.23,618.8,633.7,77.6
45660000,-0.29,8.82,134.4,60.09,619.3,633.7,77.8
45661500,-0.29,8.86,135.6,59.05,616.0,630.7,77.6
45663000,-0.29,8.82,134.2,60.26,619.5,633.9,77.8
45664500,-0.29,8.77,136.4,59.90,622.5,637.2,77.6
45666000,-0.30,8.79,138.4,58.64,619.8,635.0,77.4
45667500,-0.29,8.81,136.2,59.44,619.6,634.4,77.6
45669000,-0.29,8.78,135.7,60.10,622.0,636.7,77.7
45670500,-0.29,8.81,135.8,59.52,619.2,633.9,77.6
45672000,-0.29,8.75,137.5,59.59,623.3,638.3,77.6
45673500,-0.29,8.76,137.9,59.29,622.4,637.5,77.5
45675000,-0.29,8.78,134.4,60.72,622.6,637.0,77.8
45676500,-0.29,8.76,136.6,59.88,622.8,637.6,77.6
45678000,-0.29,8.77,137.1,59.53,622.1,637.0,77.6
45679500,-0.29,8.80,135.0,60.11,620.5,635.1,77.7
45681000,-0.29,8.74,136.8,60.18,624.9,639.7,77.7
45682500,-0.29,8.77,134.4,60.83,623.2,637.5,77.8
45684000,-0.29,8.77,137.6,59.31,621.8,636.9,77.5
45685500,-0.29,8.73,138.3,59.59,624.8,639.9,77.5
45687000,-0.29,8.71,138.1,59.85,626.0,641.1,77.6
45688500,-0.29,8.74,136.6,60.24,624.8,639.6,77.7
45690000,-0.29,8.75,137.3,59.68,623.3,638.2,77.6
45691500,-0.29,8.72,139.3,59.15,624.7,640.1,77.4
45693000,-0.29,8.73,139.5,59.01,624.3,639.7,77.4
45694500,-0.28,8.67,136.2,61.34,630.0,644.5,77.8
45696000,-0.29,8.68,136.7,60.93,628.9,643.6,77.7
45697500,-0.29,8.69,137.7,60.42,628.1,643.0,77.6
45699000,-0.29,8.70,137.7,60.24,627.1,642.0,77.6
45700500,-0.29,8.67,139.1,60.05,629.2,644.4,77.5
45702000,-0.29,8.69,138.2,60.14,627.9,642.9,77.6
45703500,-0.29,8.69,137.7,60.41,628.2,643.1,77.6
45705000,-0.29,8.63,139.7,60.36,632.2,647.5,77.5
45706500,-0.29,8.69,137.2,60.63,628.3,643.1,77.7
45708000,-0.29,8.64,138.8,60.55,631.2,646.3,77.6
45709500,-0.29,8.67,137.2,60.85,629.5,644.3,77.7
45711000,-0.29,8.70,139.6,59.40,626.8,642.1,77.4
45712500,-0.29,8.67,138.3,60.42,629.6,644.6,77.6
45714000,-0.29,8.65,138.6,60.57,630.9,646.0,77.6
45715500,-0.28,8.67,137.0,61.01,629.8,644.5,77.7
45717000,-0.28,8.66,136.6,61.42,631.2,645.8,77.8
45718500,-0.29,8.66,138.0,60.72,630.4,645.3,77.7
45720000,-0.29,8.64,140.5,59.73,630.5,646.0,77.4
45721500,-0.29,8.58,141.1,60.45,635.7,651.2,77.5
45723000,-0.29,8.64,138.2,60.84,631.6,646.6,77.7
45724500,-0.29,8.62,139.8,60.47,633.1,648.3,77.5
45726000,-0.28,8.62,138.6,61.06,633.7,648.6,77.7
45727500,-0.28,8.59,139.0,61.25,635.6,650.7,77.7
45729000,-0.29,8.63,138.9,60.72,632.5,647.6,77.6
45730500,-0.28,8.61,138.4,61.17,634.0,648.9,77.7
45732000,-0.28,8.61,138.6,61.21,634.4,649.4,77.7
45733500,-0.29,8.58,141.4,60.18,634.9,650.5,77.4
45735000,-0.29,8.58,140.8,60.59,635.8,651.2,77.5
45736500,-0.29,8.58,140.2,60.81,635.8,651.0,77.6
45738000,-0.28,8.60,138.5,61.35,635.1,650.0,77.7
45739500,-0.28,8.62,136.7,61.90,634.1,648.7,77.8
45741000,-0.29,8.58,141.3,60.33,635.6,651.1,77.5
45742500,-0.29,8.53,141.6,60.85,639.1,654.6,77.5
45744000,-0.28,8.52,141.0,61.31,640.3,655.7,77.6
45745500,-0.28,8.57,139.6,61.26,636.9,652.0,77.6
45747000,-0.28,8.55,137.2,62.64,639.2,653.8,77.9
45748500,-0.28,8.55,139.9,61.36,638.1,653.3,77.6
45750000,-0.29,8.56,142.0,60.28,636.8,652.4,77.4
45751500,-0.28,8.56,139.5,61.49,638.0,653.1,77.7
45753000,-0.28,8.57,139.4,61.32,636.9,652.0,77.7
45754500,-0.28,8.48,141.8,61.58,643.4,658.9,77.6
45756000,-0.28,8.50,139.4,62.37,642.5,657.5,77.8
45757500,-0.28,8.52,141.2,61.26,640.4,655.8,77.6
45759000,-0.29,8.52,142.2,60.72,639.7,655.3,77.5
45760500,-0.29,8.49,142.8,60.91,641.9,657.6,77.5
45762000,-0.28,8.47,141.1,61.97,644.2,659.5,77.6
45763500,-0.28,8.48,139.7,62.54,644.2,659.1,77.8
45765000,-0.28,8.52,141.0,61.26,640.1,655.4,77.6
45766500,-0.28,8.50,141.5,61.38,641.8,657.2,77.6
45768000,-0.28,8.45,142.5,61.61,645.3,660.8,77.5
45769500,-0.28,8.47,141.7,61.78,644.4,659.8,77.6
45771000,-0.28,8.49,140.7,62.00,643.4,658.6,77.7
45772500,-0.28,8.48,141.5,61.64,643.1,658.5,77.6
45774000,-0.27,8.48,138.4,63.26,645.1,659.7,77.9
45775500,-0.28,8.47,141.4,61.94,644.7,660.0,77.6
45777000,-0.28,8.48,139.8,62.45,643.9,658.9,77.8
45778500,-0.28,8.45,142.7,61.57,645.3,660.9,77.5
45780000,-0.28,8.41,142.0,62.48,648.9,664.2,77.7
45781500,-0.28,8.45,143.0,61.46,645.4,661.0,77.5
45783000,-0.28,8.43,142.8,61.82,647.0,662.6,77.6
45784500,-0.28,8.38,143.3,62.32,650.8,666.3,77.6
45786000,-0.28,8.46,141.2,62.16,645.3,660.5,77.7
45787500,-0.28,8.41,143.1,61.93,648.3,664.0,77.6
45789000,-0.28,8.43,144.4,61.09,646.4,662.4,77.4
45790500,-0.28,8.41,143.7,61.72,648.5,664.2,77.5
45792000,-0.28,8.38,144.7,61.66,650.3,666.2,77.5
45793500,-0.29,8.39,146.0,60.90,648.7,664.9,77.3
45795000,-0.28,8.38,142.6,62.69,651.4,666.8,77.7
45796500,-0.28,8.40,142.0,62.66,649.8,665.2,77.7
45798000,-0.28,8.37,144.8,61.80,651.2,667.1,77.5
45799500,-0.28,8.39,144.8,61.41,649.2,665.1,77.4
45801000,-0.28,8.38,144.8,61.70,650.8,666.7,77.5
45802500,-0.28,8.36,144.3,62.14,652.1,667.9,77.5
45804000,-0.28,8.39,142.9,62.38,650.3,665.8,77.6
45805500,-0.28,8.39,143.6,61.99,649.8,665.5,77.5
45807000,-0.28,8.40,143.8,61.89,649.5,665.2,77.5
45808500,-0.28,8.33,144.8,62.39,654.5,670.3,77.5
45810000,-0.28,8.34,144.5,62.45,654.2,670.0,77.5
45811500,-0.28,8.39,141.7,62.92,650.7,665.9,77.7
45813000,-0.28,8.36,143.9,62.46,652.9,668.6,77.6
45814500,-0.27,8.31,143.8,63.18,656.6,672.2,77.6
45816000,-0.28,8.32,145.9,62.14,655.5,671.5,77.5
45817500,-0.28,8.37,142.6,62.94,652.7,668.1,77.7
45819000,-0.28,8.32,145.2,62.47,655.8,671.7,77.5
45820500,-0.27,8.36,139.8,64.44,654.6,669.4,77.9
45822000,-0.28,8.30,146.4,62.24,657.0,673.1,77.4
45823500,-0.28,8.32,144.0,62.94,655.8,671.5,77.6
45825000,-0.28,8.29,145.5,62.73,657.9,673.8,77.5
45826500,-0.28,8.32,144.6,62.65,655.4,671.2,77.6
45828000,-0.27,8.33,143.1,63.34,655.9,671.3,77.7
45829500,-0.27,8.34,143.0,63.19,654.9,670.3,77.7
45831000,-0.28,8.31,146.0,62.12,655.6,671.7,77.4
45832500,-0.28,8.30,145.9,62.41,656.9,672.9,77.5
45834000,-0.27,8.29,144.4,63.30,658.7,674.3,77.6
45835500,-0.28,8.26,146.7,62.64,660.0,676.1,77.5
45837000,-0.27,8.27,144.0,63.79,660.4,675.9,77.7
45838500,-0.27,8.28,144.4,63.52,659.7,675.3,77.7
45840000,-0.27,8.28,143.2,63.93,659.5,674.8,77.7
45841500,-0.27,8.28,144.8,63.28,659.4,675.1,77.6
45843000,-0.27,8.22,146.3,63.42,663.4,679.3,77.6
45844500,-0.28,8.24,147.7,62.48,661.3,677.6,77.4
45846000,-0.28,8.25,148.0,62.15,660.1,676.4,77.4
45847500,-0.27,8.25,145.3,63.44,661.4,677.1,77.6
45849000,-0.27,8.20,145.8,64.12,666.2,682.0,77.7
45850500,-0.27,8.21,147.2,63.21,664.2,680.3,77.5
45852000,-0.28,8.24,148.7,62.01,660.8,677.3,77.3
45853500,-0.27,8.27,142.9,64.39,661.3,676.5,77.8
45855000,-0.28,8.22,147.4,63.00,663.4,679.6,77.5
45856500,-0.27,8.22,143.6,64.79,664.9,680.3,77.8
45858000,-0.28,8.21,147.9,62.96,664.3,680.6,77.4
45859500,-0.27,8.22,145.8,63.67,663.7,679.5,77.6
45861000,-0.27,8.22,142.8,65.15,665.1,680.3,77.9
45862500,-0.27,8.18,147.7,63.54,667.0,683.2,77.5
45864000,-0.27,8.19,146.8,63.74,666.3,682.3,77.6
45865500,-0.27,8.17,147.0,63.97,668.0,684.0,77.6
45867000,-0.27,8.18,147.5,63.52,666.5,682.6,77.5
45868500,-0.27,8.22,144.6,64.33,664.7,680.3,77.7
45870000,-0.27,8.18,148.2,63.27,666.7,683.0,77.5
45871500,-0.27,8.14,146.8,64.59,671.1,686.9,77.7
45873000,-0.27,8.17,148.1,63.44,667.6,683.8,77.5
45874500,-0.27,8.15,145.8,64.83,670.1,685.8,77.7
45876000,-0.27,8.11,149.6,63.69,672.0,688.5,77.5
45877500,-0.27,8.13,148.5,63.95,671.1,687.4,77.5
45879000,-0.27,8.12,150.2,63.29,671.1,687.7,77.4
45880500,-0.27,8.15,147.2,64.21,669.8,685.8,77.6
45882000,-0.28,8.13,150.7,62.85,669.7,686.5,77.3
45883500,-0.27,8.14,145.8,65.11,671.5,687.2,77.8
45885000,-0.27,8.10,149.2,64.06,673.2,689.5,77.5
45886500,-0.27,8.14,147.9,64.08,670.5,686.6,77.6
45888000,-0.27,8.14,146.1,64.94,671.4,687.1,77.7
45889500,-0.27,8.12,149.8,63.42,670.9,687.4,77.4
45891000,-0.27,8.07,152.0,63.24,674.6,691.5,77.3
45892500,-0.27,8.13,147.4,64.43,671.4,687.4,77.6
45894000,-0.27,8.11,148.7,64.16,672.6,688.9,77.5
45895500,-0.28,8.09,151.7,63.14,673.4,690.3,77.3
45897000,-0.27,8.08,150.8,63.62,674.3,691.0,77.4
45898500,-0.27,8.12,147.5,64.60,672.6,688.6,77.6
45900000,-0.27,8.06,149.3,64.70,676.9,693.2,77.6
45901500,-0.27,8.04,152.5,63.53,677.3,694.2,77.3
45903000,-0.27,8.04,151.0,64.24,678.1,694.7,77.4
45904500,-0.27,8.07,149.1,64.70,676.5,692.8,77.6
45906000,-0.27,8.05,148.5,65.19,678.0,694.1,77.6
45907500,-0.27,8.06,148.6,65.00,677.0,693.2,77.6
45909000,-0.27,8.07,149.4,64.55,676.3,692.6,77.5
45910500,-0.27,8.06,150.5,64.19,676.7,693.3,77.5
45912000,-0.27,8.06,149.6,64.52,676.7,693.0,77.5
45913500,-0.26,8.03,148.6,65.56,680.2,696.2,77.7
45915000,-0.27,8.02,151.1,64.54,680.0,696.6,77.5
45916500,-0.27,8.02,150.0,64.96,680.0,696.4,77.6
45918000,-0.26,8.01,149.3,65.60,682.0,698.1,77.7
45919500,-0.27,8.02,151.3,64.35,679.4,696.0,77.4
45921000,-0.27,8.02,150.8,64.62,679.8,696.4,77.5
45922500,-0.26,8.01,148.1,66.15,682.2,698.1,77.8
45924000,-0.26,8.02,147.2,66.44,681.8,697.5,77.8
45925500,-0.27,8.00,150.2,65.30,682.2,698.5,77.6
45927000,-0.27,7.99,151.5,64.90,682.7,699.3,77.5
45928500,-0.27,7.99,151.5,64.76,682.2,698.8,77.5
45930000,-0.26,7.97,150.0,65.91,685.2,701.4,77.7
45931500,-0.27,7.99,153.5,63.93,681.6,698.7,77.3
45933000,-0.27,7.98,152.2,64.72,683.3,700.1,77.4
45934500,-0.26,8.00,149.3,65.69,682.5,698.7,77.7
45936000,-0.27,7.99,150.7,65.26,683.1,699.6,77.6
45937500,-0.27,7.95,152.4,65.06,685.6,702.3,77.5
45939000,-0.26,7.98,150.4,65.59,684.2,700.5,77.6
45940500,-0.26,7.93,152.0,65.59,687.8,704.4,77.5
45942000,-0.27,7.91,153.4,65.34,689.3,706.2,77.5
45943500,-0.27,7.94,152.0,65.47,687.0,703.6,77.5
45945000,-0.27,7.97,151.0,65.46,684.9,701.3,77.6
45946500,-0.27,7.91,153.0,65.48,689.3,706.1,77.5
45948000,-0.26,7.96,149.2,66.55,686.8,702.8,77.7
45949500,-0.27,7.92,152.8,65.37,688.2,705.0,77.5
45951000,-0.27,7.90,153.9,65.19,689.6,706.5,77.4
45952500,-0.26,7.94,150.3,66.24,687.6,703.9,77.7
45954000,-0.26,7.88,152.0,66.44,692.5,709.0,77.6
45955500,-0.26,7.93,152.2,65.60,688.2,704.8,77.5
45957000,-0.26,7.93,151.6,65.85,688.4,704.9,77.6
45958500,-0.26,7.89,153.3,65.69,691.2,708.0,77.5
45960000,-0.26,7.88,152.4,66.32,692.6,709.2,77.6
45961500,-0.26,7.93,151.0,66.03,688.1,704.5,77.6
45963000,-0.27,7.87,155.7,64.85,691.6,708.9,77.3
45964500,-0.27,7.89,154.2,65.34,691.1,708.1,77.4
45966000,-0.26,7.87,150.7,67.31,694.4,710.6,77.8
45967500,-0.26,7.89,152.4,66.05,691.3,707.9,77.6
45969000,-0.26,7.88,152.3,66.39,692.8,709.3,77.6
45970500,-0.27,7.91,153.7,65.17,689.0,705.9,77.4
45972000,-0.26,7.87,151.2,67.01,693.9,710.2,77.7
45973500,-0.26,7.88,151.4,66.77,693.0,709.3,77.7
45975000,-0.26,7.82,153.3,66.86,697.7,714.3,77.6
45976500,-0.26,7.85,152.5,66.81,695.6,712.1,77.6
45978000,-0.26,7.82,154.0,66.56,697.4,714.2,77.5
45979500,-0.27,7.86,155.0,65.42,693.3,710.5,77.4
45981000,-0.26,7.86,152.2,66.81,694.8,711.3,77.6
45982500,-0.26,7.85,153.2,66.54,695.6,712.2,77.6
45984000,-0.27,7.84,155.5,65.49,694.8,712.0,77.4
45985500,-0.26,7.81,155.8,65.85,697.4,714.6,77.4
45987000,-0.26,7.80,156.8,65.67,698.5,715.8,77.3
45988500,-0.26,7.82,154.9,66.25,697.7,714.7,77.5
45990000,-0.26,7.79,155.8,66.33,700.0,717.2,77.5
45991500,-0.26,7.84,153.8,66.44,696.2,713.0,77.5
45993000,-0.26,7.80,154.6,66.62,699.1,716.0,77.5
45994500,-0.27,7.81,156.9,65.38,697.2,714.6,77.3
45996000,-0.26,7.81,155.9,65.92,698.0,715.2,77.4
45997500,-0.26,7.75,158.1,65.98,702.9,720.4,77.3
45999000,-0.26,7.78,154.9,66.85,700.9,717.8,77.5
46000500,-0.25,7.77,151.8,68.64,703.9,720.1,77.8
46002000,-0.27,7.76,158.8,65.41,701.2,719.0,77.2
46003500,-0.26,7.77,157.5,65.84,700.9,718.4,77.3
46005000,-0.26,7.73,156.2,67.20,705.7,722.8,77.5
46006500,-0.26,7.75,154.5,67.57,704.1,720.9,77.6
46008000,-0.26,7.80,153.8,67.08,700.0,716.7,77.6
46009500,-0.26,7.76,158.5,65.57,701.5,719.2,77.3
46011000,-0.25,7.75,153.2,68.30,705.2,721.6,77.7
46012500,-0.26,7.74,158.2,66.13,704.0,721.6,77.3
46014000,-0.26,7.79,155.2,66.60,700.3,717.3,77.5
46015500,-0.26,7.72,158.5,66.30,705.7,723.3,77.3
46017000,-0.26,7.74,157.1,66.48,703.7,721.1,77.4
46018500,-0.26,7.70,158.0,66.94,708.1,725.5,77.4
46020000,-0.26,7.72,156.6,67.13,706.1,723.2,77.5
46021500,-0.26,7.76,154.5,67.47,703.6,720.4,77.6
46023000,-0.25,7.73,154.0,68.28,706.9,723.5,77.7
46024500,-0.26,7.74,156.2,66.95,704.3,721.5,77.5
46026000,-0.26,7.69,157.8,67.23,709.2,726.6,77.5
46027500,-0.26,7.70,155.3,68.11,708.8,725.7,77.6
46029000,-0.26,7.71,155.8,67.75,708.0,724.9,77.6
46030500,-0.26,7.71,157.7,66.90,707.3,724.7,77.4
46032000,-0.26,7.66,159.7,66.79,711.0,728.7,77.3
46033500,-0.26,7.66,157.7,67.79,712.1,729.4,77.5
46035000,-0.26,7.65,158.8,67.48,713.0,730.4,77.4
46036500,-0.26,7.66,160.0,66.68,711.0,728.7,77.3
46038000,-0.26,7.68,159.7,66.57,709.6,727.4,77.3
46039500,-0.26,7.67,156.9,67.96,711.4,728.5,77.6
46041000,-0.25,7.67,155.8,68.51,712.1,728.9,77.7
46042500,-0.26,7.65,157.9,67.92,713.5,730.7,77.5
46044000,-0.26,7.69,156.7,67.69,709.6,726.7,77.5
46045500,-0.26,7.67,156.8,68.05,711.8,728.9,77.6
46047000,-0.26,7.65,159.1,67.29,712.5,730.1,77.4
46048500,-0.26,7.63,161.8,66.45,713.5,731.6,77.2
46050000,-0.26,7.63,160.3,67.19,714.5,732.2,77.4
46051500,-0.26,7.65,159.6,67.14,712.6,730.2,77.4
46053000,-0.25,7.62,157.3,68.79,716.8,733.9,77.6
46054500,-0.25,7.62,157.4,68.55,715.9,733.0,77.6
46056000,-0.25,7.62,155.2,69.63,716.9,733.5,77.8
46057500,-0.26,7.61,160.2,67.53,716.3,734.0,77.4
46059000,-0.26,7.57,160.9,67.92,719.7,737.5,77.4
46060500,-0.25,7.65,156.5,68.53,713.8,730.7,77.6
46062000,-0.25,7.62,157.6,68.59,716.4,733.5,77.6
46063500,-0.26,7.58,160.9,67.68,718.4,736.2,77.4
46065000,-0.25,7.58,155.2,70.41,721.1,737.7,77.9
46066500,-0.25,7.60,157.9,68.87,718.6,735.8,77.6
46068000,-0.25,7.59,156.4,69.60,719.4,736.3,77.7
46069500,-0.25,7.55,160.8,68.42,722.4,740.1,77.5
46071000,-0.25,7.59,159.3,68.40,719.0,736.5,77.5
46072500,-0.25,7.56,158.8,69.18,722.3,739.6,77.6
46074000,-0.26,7.56,161.6,67.87,721.1,739.0,77.4
46075500,-0.25,7.54,161.6,68.27,723.3,741.1,77.4
46077000,-0.26,7.55,163.1,67.24,720.6,738.8,77.2
46078500,-0.25,7.52,161.6,68.58,725.0,742.8,77.4
46080000,-0.25,7.56,158.8,69.19,722.2,739.5,77.6
46081500,-0.25,7.51,162.7,68.24,725.5,743.5,77.4
46083000,-0.25,7.52,162.2,68.25,724.3,742.3,77.4
46084500,-0.26,7.54,161.8,68.10,722.7,740.6,77.4
46086000,-0.25,7.53,161.7,68.41,724.2,742.0,77.4
46087500,-0.26,7.51,163.0,68.03,724.9,743.0,77.3
46089000,-0.25,7.48,162.3,68.93,728.5,746.4,77.4
46090500,-0.25,7.49,162.9,68.59,727.8,745.8,77.4
46092000,-0.25,7.51,161.3,69.01,726.7,744.4,77.5
46093500,-0.25,7.51,160.6,69.26,726.7,744.3,77.5
46095000,-0.25,7.52,162.3,68.32,725.0,742.9,77.4
46096500,-0.25,7.52,160.0,69.27,725.4,742.9,77.6
46098000,-0.25,7.46,164.5,68.47,730.5,748.8,77.3
46099500,-0.25,7.44,160.4,70.72,734.3,751.7,77.7
46101000,-0.25,7.51,161.9,68.67,726.3,744.1,77.4
46102500,-0.25,7.48,160.4,69.85,729.4,746.8,77.6
46104000,-0.25,7.45,162.3,69.56,731.8,749.6,77.5
46105500,-0.24,7.46,158.4,71.34,733.2,750.1,77.8
46107000,-0.25,7.46,163.1,69.05,730.8,748.8,77.4
46108500,-0.25,7.43,163.0,69.75,734.5,752.4,77.5
46110000,-0.25,7.45,163.5,68.96,731.2,749.3,77.4
46111500,-0.25,7.43,162.6,69.85,734.3,752.1,77.5
46113000,-0.24,7.43,160.4,70.94,735.4,752.7,77.7
46114500,-0.25,7.45,161.0,70.19,732.6,750.1,77.6
46116000,-0.25,7.43,163.6,69.28,733.3,751.3,77.4
46117500,-0.25,7.43,163.9,69.25,733.6,751.7,77.4
46119000,-0.24,7.38,159.5,72.42,741.3,758.3,77.9
46120500,-0.25,7.42,164.0,69.45,735.1,753.2,77.4
46122000,-0.24,7.41,159.7,71.63,737.6,754.7,77.8
46123500,-0.25,7.37,163.7,70.49,740.0,757.9,77.5
46125000,-0.25,7.37,164.9,69.90,739.3,757.5,77.4
46126500,-0.25,7.36,164.8,70.16,740.8,758.9,77.5
46128000,-0.25,7.39,162.6,70.70,738.9,756.6,77.6
46129500,-0.25,7.37,164.9,69.88,739.3,757.5,77.4
46131000,-0.25,7.37,164.2,70.40,740.6,758.6,77.5
46132500,-0.25,7.37,166.0,69.40,738.9,757.3,77.3
46134000,-0.24,7.35,162.9,71.24,742.5,760.2,77.6
46135500,-0.25,7.37,165.7,69.59,739.4,757.7,77.4
46137000,-0.24,7.32,162.6,72.13,746.8,764.3,77.7
46138500,-0.25,7.32,166.6,70.08,744.1,762.5,77.4
46140000,-0.25,7.33,167.5,69.47,742.5,761.1,77.3
46141500,-0.25,7.35,169.2,68.40,740.0,759.1,77.1
46143000,-0.24,7.36,161.2,71.87,742.1,759.4,77.7
46144500,-0.24,7.33,164.1,71.15,744.6,762.5,77.6
46146000,-0.25,7.35,165.0,70.39,742.4,760.5,77.5
46147500,-0.25,7.32,165.8,70.53,744.9,763.2,77.4
46149000,-0.25,7.33,167.7,69.55,743.4,762.1,77.3
46150500,-0.25,7.29,166.2,70.90,747.7,765.9,77.5
46152000,-0.24,7.33,161.2,72.58,746.1,763.3,77.8
46153500,-0.25,7.28,168.4,70.17,748.3,767.0,77.3
46155000,-0.25,7.30,167.4,70.18,746.4,765.0,77.4
46156500,-0.24,7.28,166.1,71.17,749.0,767.2,77.5
46158000,-0.25,7.32,165.1,70.88,745.2,763.3,77.5
46159500,-0.24,7.28,163.6,72.38,750.2,767.8,77.7
46161000,-0.24,7.30,165.6,71.08,747.5,765.6,77.5
46162500,-0.24,7.32,160.6,73.12,747.6,764.6,77.9
46164000,-0.25,7.27,167.3,70.79,749.6,768.0,77.4
46165500,-0.24,7.27,166.9,71.12,750.5,768.8,77.5
46167000,-0.25,7.28,170.0,69.48,747.9,767.0,77.2
46168500,-0.24,7.25,166.0,71.95,753.2,771.3,77.6
46170000,-0.24,7.24,164.0,73.03,754.7,772.3,77.7
46171500,-0.24,7.25,165.0,72.47,753.8,771.6,77.7
46173000,-0.24,7.25,166.4,71.61,752.1,770.3,77.5
46174500,-0.24,7.26,165.0,72.13,752.1,770.0,77.6
46176000,-0.24,7.23,166.1,72.34,755.6,773.6,77.6
46177500,-0.24,7.25,165.9,71.93,752.8,770.8,77.6
46179000,-0.24,7.24,168.2,71.01,752.7,771.3,77.4
46180500,-0.24,7.20,165.1,73.30,758.6,776.4,77.7
46182000,-0.25,7.23,169.3,70.69,753.1,771.9,77.3
46183500,-0.24,7.20,167.9,71.94,757.2,775.6,77.5
46185000,-0.25,7.18,171.8,70.60,757.9,777.1,77.2
46186500,-0.24,7.22,166.8,72.22,756.4,774.5,77.6
46188000,-0.24,7.18,168.0,72.37,759.8,778.1,77.5
46189500,-0.23,7.18,164.9,73.97,761.9,779.5,77.8
46191000,-0.24,7.22,166.3,72.40,756.4,774.5,77.6
46192500,-0.24,7.16,169.8,72.03,761.9,780.6,77.4
46194000,-0.24,7.19,164.8,73.83,760.7,778.4,77.8
46195500,-0.25,7.18,171.1,70.88,758.1,777.1,77.3
46197000,-0.24,7.18,166.7,73.09,761.0,779.0,77.6
46198500,-0.23,7.14,166.4,73.96,765.1,783.0,77.7
46200000,-0.23,7.14,165.6,74.33,765.3,783.0,77.8
46201500,-0.24,7.16,168.8,72.40,761.6,780.1,77.5
46203000,-0.24,7.13,168.0,73.39,765.3,783.5,77.6
46204500,-0.24,7.15,170.7,71.85,762.8,781.6,77.4
46206000,-0.24,7.13,167.7,73.72,766.6,784.7,77.7
46207500,-0.24,7.12,169.7,72.91,766.5,785.0,77.5
46209000,-0.24,7.11,169.6,73.12,767.5,786.0,77.5
46210500,-0.24,7.13,169.3,72.84,765.2,783.7,77.5
46212000,-0.24,7.15,166.6,73.62,763.7,781.6,77.7
46213500,-0.24,7.12,169.1,73.06,766.1,784.5,77.5
46215000,-0.24,7.12,171.3,72.22,766.1,785.0,77.4
46216500,-0.24,7.09,171.8,72.54,769.0,788.0,77.4
46218000,-0.24,7.11,173.5,71.20,765.1,784.5,77.2
46219500,-0.24,7.06,171.4,73.33,772.5,791.3,77.5
46221000,-0.24,7.11,171.3,72.27,766.4,785.4,77.4
46222500,-0.24,7.07,169.8,73.88,772.0,790.4,77.6
46224000,-0.24,7.10,170.1,73.05,768.1,786.7,77.5
46225500,-0.24,7.08,169.7,73.74,771.0,789.4,77.6
46227000,-0.23,7.06,169.4,74.40,774.0,792.3,77.7
46228500,-0.24,7.09,169.6,73.45,769.3,787.8,77.6
46230000,-0.23,7.07,168.7,74.37,772.3,790.5,77.7
46231500,-0.24,7.00,173.8,73.63,779.2,798.3,77.4
46233000,-0.23,7.06,169.1,74.41,773.3,791.6,77.7
46234500,-0.24,7.07,171.8,72.94,771.1,790.1,77.4
46236000,-0.24,7.05,170.9,73.88,774.4,793.0,77.6
46237500,-0.23,6.99,172.5,74.30,780.2,799.1,77.5
46239000,-0.24,7.03,171.8,73.93,776.6,795.4,77.5
46240500,-0.23,7.03,168.1,75.60,777.6,795.6,77.8
46242000,-0.23,7.01,171.5,74.41,778.6,797.3,77.6
46243500,-0.23,7.05,169.0,74.70,774.8,793.0,77.7
46245000,-0.24,6.96,175.4,73.74,783.3,802.6,77.4
46246500,-0.24,7.00,177.4,72.00,777.7,797.7,77.2
46248000,-0.23,7.01,171.4,74.50,778.8,797.5,77.6
46249500,-0.23,7.00,171.0,74.80,779.7,798.2,77.6
46251000,-0.23,7.00,172.5,74.18,779.6,798.4,77.5
46252500,-0.24,6.97,175.9,73.18,781.2,800.8,77.3
46254000,-0.24,7.00,175.0,72.89,777.7,797.2,77.3
46255500,-0.23,6.98,173.1,74.42,782.2,801.2,77.5
46257000,-0.23,6.99,172.1,74.56,780.8,799.6,77.6
46258500,-0.23,6.96,173.0,74.91,784.6,803.5,77.6
46260000,-0.24,6.96,175.4,73.59,782.6,802.0,77.4
46261500,-0.23,6.95,174.6,74.29,784.8,804.0,77.5
46263000,-0.23,6.98,173.6,74.14,781.6,800.6,77.5
