Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.84,105.3,51.07,505.3,516.2,78.2
45633000,-0.34,10.86,105.7,50.64,504.0,515.0,78.2
45634500,-0.34,10.85,104.6,51.31,505.0,515.7,78.3
45636000,-0.33,10.81,104.2,51.91,507.2,517.8,78.4
45637500,-0.34,10.87,105.5,50.66,503.7,514.6,78.2
45639000,-0.33,10.84,103.5,51.98,505.9,516.4,78.4
45640500,-0.33,10.84,103.1,52.24,506.2,516.6,78.5
45642000,-0.34,10.84,104.9,51.24,505.3,516.1,78.3
45643500,-0.34,10.86,103.8,51.68,505.0,515.6,78.4
45645000,-0.34,10.78,106.2,51.14,507.9,518.8,78.2
45646500,-0.35,10.83,107.3,50.09,504.8,516.1,78.0
45648000,-0.33,10.81,103.9,52.04,507.2,517.7,78.4
45649500,-0.33,10.78,104.1,52.30,508.8,519.4,78.4
45651000,-0.34,10.79,106.1,51.14,507.6,518.5,78.2
45652500,-0.34,10.81,104.8,51.62,507.1,517.8,78.3
45654000,-0.33,10.76,104.9,52.00,509.4,520.1,78.4
45655500,-0.34,10.78,105.6,51.49,508.3,519.2,78.3
45657000,-0.34,10.79,105.0,51.68,507.8,518.5,78.3
45658500,-0.34,10.77,106.2,51.29,508.6,519.6,78.2
45660000,-0.34,10.79,106.4,50.97,507.4,518.5,78.2
45661500,-0.34,10.77,106.5,51.16,508.6,519.6,78.2
45663000,-0.34,10.80,104.8,51.68,507.4,518.1,78.3
45664500,-0.34,10.71,108.8,50.49,510.4,521.9,78.0
45666000,-0.34,10.75,106.8,51.13,509.2,520.3,78.2
45667500,-0.34,10.75,106.4,51.38,509.6,520.6,78.2
45669000,-0.33,10.72,105.4,52.23,511.5,522.3,78.4
45670500,-0.34,10.74,107.0,51.11,509.5,520.6,78.1
45672000,-0.34,10.70,108.2,50.88,511.0,522.3,78.0
45673500,-0.34,10.72,106.1,51.85,511.3,522.1,78.3
45675000,-0.34,10.71,107.0,51.39,511.0,522.1,78.2
45676500,-0.34,10.73,106.9,51.32,510.3,521.4,78.2
45678000,-0.33,10.74,105.6,51.90,510.4,521.2,78.3
45679500,-0.33,10.70,106.1,52.01,512.0,522.9,78.3
45681000,-0.34,10.72,106.4,51.62,510.7,521.7,78.2
45682500,-0.34,10.74,106.0,51.66,510.1,521.0,78.3
45684000,-0.34,10.67,107.1,51.80,513.4,524.5,78.2
45685500,-0.34,10.68,107.8,51.28,512.3,523.5,78.1
45687000,-0.34,10.70,106.5,51.76,511.8,522.7,78.2
45688500,-0.34,10.65,108.8,51.17,513.9,525.2,78.0
45690000,-0.34,10.71,106.7,51.60,511.3,522.3,78.2
45691500,-0.34,10.64,108.2,51.56,514.5,525.8,78.1
45693000,-0.34,10.64,108.3,51.44,514.3,525.5,78.1
45694500,-0.33,10.64,106.3,52.49,515.1,525.9,78.3
45696000,-0.33,10.60,107.4,52.41,517.1,528.2,78.3
45697500,-0.34,10.67,107.0,51.84,513.4,524.4,78.2
45699000,-0.33,10.66,105.9,52.52,514.3,525.1,78.4
45700500,-0.33,10.68,106.0,52.32,513.5,524.3,78.3
45702000,-0.33,10.64,106.5,52.44,515.2,526.1,78.3
45703500,-0.34,10.66,107.6,51.59,513.5,524.6,78.2
45705000,-0.33,10.68,106.3,52.11,513.1,524.0,78.3
45706500,-0.33,10.62,106.9,52.43,516.0,527.0,78.3
45708000,-0.33,10.65,106.4,52.41,514.8,525.7,78.3
45709500,-0.34,10.57,109.4,51.63,517.6,529.1,78.1
45711000,-0.33,10.61,107.0,52.48,516.5,527.5,78.3
45712500,-0.34,10.59,109.4,51.40,516.5,528.0,78.0
45714000,-0.33,10.65,107.0,51.98,514.2,525.2,78.2
45715500,-0.33,10.56,108.0,52.41,518.7,529.8,78.2
45717000,-0.33,10.60,107.9,52.11,516.8,528.0,78.2
45718500,-0.33,10.57,108.2,52.24,518.2,529.3,78.2
45720000,-0.33,10.57,108.0,52.30,518.1,529.3,78.2
45721500,-0.33,10.58,108.6,51.94,517.4,528.7,78.2
45723000,-0.33,10.57,108.5,52.06,517.8,529.1,78.2
45724500,-0.33,10.55,107.8,52.65,519.3,530.4,78.3
45726000,-0.33,10.56,107.2,52.89,519.3,530.2,78.3
45727500,-0.33,10.56,108.0,52.46,518.9,530.1,78.2
45729000,-0.33,10.53,107.5,52.99,520.6,531.5,78.3
45730500,-0.33,10.54,107.2,53.01,519.9,530.8,78.3
45732000,-0.33,10.56,108.6,52.10,518.5,529.8,78.2
45733500,-0.33,10.55,107.2,52.94,519.6,530.5,78.3
45735000,-0.33,10.52,107.6,53.05,521.1,532.1,78.3
45736500,-0.33,10.54,108.4,52.39,519.5,530.7,78.2
45738000,-0.33,10.54,107.7,52.81,520.0,531.0,78.3
45739500,-0.32,10.51,106.6,53.71,522.1,532.9,78.5
45741000,-0.33,10.52,109.1,52.26,520.4,531.7,78.2
45742500,-0.33,10.51,109.0,52.41,520.8,532.1,78.2
45744000,-0.33,10.49,109.6,52.31,521.8,533.1,78.1
45745500,-0.33,10.55,108.2,52.43,519.2,530.3,78.2
45747000,-0.33,10.49,108.2,53.06,522.4,533.5,78.3
45748500,-0.33,10.48,109.6,52.43,522.4,533.8,78.1
45750000,-0.33,10.50,109.3,52.32,521.2,532.5,78.2
45751500,-0.33,10.48,109.5,52.45,522.2,533.6,78.2
45753000,-0.33,10.52,107.8,52.95,520.9,531.9,78.3
45754500,-0.33,10.48,109.6,52.37,522.2,533.6,78.1
45756000,-0.34,10.51,110.2,51.85,520.7,532.2,78.1
45757500,-0.34,10.49,110.6,51.81,521.4,533.0,78.0
45759000,-0.33,10.42,110.2,52.72,525.4,536.8,78.2
45760500,-0.33,10.43,109.4,53.04,525.2,536.4,78.2
45762000,-0.33,10.42,109.7,52.98,525.6,536.9,78.2
45763500,-0.33,10.44,109.8,52.74,524.5,535.9,78.2
45765000,-0.33,10.43,108.8,53.33,525.3,536.4,78.3
45766500,-0.33,10.44,109.5,52.87,524.6,535.9,78.2
45768000,-0.32,10.41,108.4,53.78,526.7,537.8,78.4
45769500,-0.33,10.44,109.3,53.05,524.8,536.1,78.2
45771000,-0.33,10.45,108.8,53.16,524.3,535.4,78.3
45772500,-0.33,10.42,109.8,52.97,525.8,537.1,78.2
45774000,-0.33,10.40,111.2,52.44,526.0,537.7,78.1
45775500,-0.33,10.39,109.5,53.38,527.1,538.4,78.3
45777000,-0.33,10.39,110.7,52.76,526.7,538.2,78.1
45778500,-0.33,10.39,109.5,53.43,527.3,538.6,78.3
45780000,-0.33,10.41,110.1,52.87,526.0,537.4,78.2
45781500,-0.33,10.39,111.2,52.50,526.5,538.1,78.1
45783000,-0.33,10.39,110.3,52.97,526.9,538.3,78.2
45784500,-0.33,10.39,110.3,53.03,527.3,538.7,78.2
45786000,-0.33,10.37,110.2,53.28,528.2,539.5,78.2
45787500,-0.33,10.36,112.2,52.39,528.1,539.8,78.0
45789000,-0.33,10.36,110.4,53.30,528.7,540.1,78.2
45790500,-0.33,10.34,110.4,53.46,529.6,541.0,78.2
45792000,-0.33,10.38,111.9,52.27,526.8,538.5,78.0
45793500,-0.33,10.34,112.5,52.37,528.6,540.5,78.0
45795000,-0.33,10.35,110.4,53.40,529.3,540.7,78.2
45796500,-0.33,10.35,111.1,52.97,528.7,540.3,78.1
45798000,-0.33,10.33,113.1,52.23,529.3,541.3,77.9
45799500,-0.33,10.36,110.7,53.16,528.8,540.2,78.2
45801000,-0.33,10.31,111.6,53.17,531.0,542.6,78.1
45802500,-0.33,10.29,112.0,53.23,532.2,543.9,78.1
45804000,-0.33,10.37,111.3,52.70,527.8,539.4,78.1
45805500,-0.33,10.36,111.6,52.60,527.9,539.6,78.1
45807000,-0.33,10.29,112.8,52.76,531.5,543.3,78.0
45808500,-0.33,10.30,113.6,52.27,530.7,542.7,77.9
45810000,-0.32,10.30,110.1,54.09,532.3,543.6,78.3
45811500,-0.32,10.33,110.3,53.70,530.6,542.0,78.3
45813000,-0.33,10.34,111.5,52.93,529.3,540.9,78.1
45814500,-0.33,10.35,110.8,53.15,529.0,540.5,78.2
45816000,-0.32,10.28,111.5,53.56,532.6,544.2,78.2
45817500,-0.32,10.31,109.2,54.48,532.1,543.2,78.4
45819000,-0.33,10.25,112.4,53.38,533.9,545.6,78.1
45820500,-0.32,10.28,110.1,54.25,533.1,544.3,78.3
45822000,-0.32,10.22,112.3,53.75,535.6,547.2,78.2
45823500,-0.32,10.27,111.3,53.78,533.3,544.8,78.2
45825000,-0.32,10.24,112.4,53.47,534.3,546.0,78.1
45826500,-0.32,10.26,111.4,53.88,534.1,545.6,78.2
45828000,-0.32,10.25,111.5,53.93,534.7,546.2,78.2
45829500,-0.32,10.23,111.5,54.14,535.8,547.3,78.2
45831000,-0.32,10.25,111.2,54.05,534.4,545.9,78.3
45832500,-0.32,10.20,110.9,54.74,537.5,548.9,78.3
45834000,-0.32,10.22,112.5,53.74,536.0,547.6,78.1
45835500,-0.33,10.21,114.3,52.87,535.5,547.6,77.9
45837000,-0.33,10.26,113.2,52.93,533.3,545.2,78.0
45838500,-0.32,10.21,112.0,54.11,536.7,548.2,78.2
45840000,-0.32,10.22,112.4,53.79,536.0,547.6,78.2
45841500,-0.32,10.18,112.3,54.31,538.4,550.0,78.2
45843000,-0.32,10.17,112.8,54.11,538.6,550.3,78.2
45844500,-0.32,10.20,112.9,53.67,536.5,548.3,78.1
45846000,-0.33,10.17,114.5,53.20,537.6,549.6,78.0
45847500,-0.33,10.21,113.8,53.14,535.7,547.7,78.0
45849000,-0.32,10.20,113.2,53.52,536.4,548.2,78.1
45850500,-0.32,10.17,113.0,54.01,538.5,550.3,78.1
45852000,-0.32,10.13,114.1,53.87,540.3,552.2,78.1
45853500,-0.32,10.17,113.3,53.82,538.3,550.1,78.1
45855000,-0.32,10.18,111.4,54.72,538.5,549.9,78.3
45856500,-0.32,10.17,113.5,53.79,538.5,550.3,78.1
45858000,-0.32,10.17,113.2,53.82,538.0,549.8,78.1
45859500,-0.32,10.16,112.0,54.61,539.4,550.9,78.3
45861000,-0.31,10.13,111.1,55.46,541.7,553.0,78.4
45862500,-0.32,10.17,112.4,54.28,538.6,550.2,78.2
45864000,-0.32,10.14,112.8,54.40,540.1,551.7,78.2
45865500,-0.32,10.10,114.5,53.96,541.6,553.6,78.1
45867000,-0.32,10.13,114.2,53.80,540.2,552.2,78.1
45868500,-0.32,10.09,115.3,53.65,541.9,554.0,78.0
45870000,-0.32,10.17,112.9,54.10,538.6,550.3,78.2
45871500,-0.31,10.12,111.7,55.17,541.6,553.0,78.3
45873000,-0.32,10.09,114.9,53.86,542.0,554.0,78.0
45874500,-0.32,10.09,115.0,53.90,542.5,554.5,78.0
45876000,-0.32,10.07,113.9,54.62,543.8,555.6,78.2
45877500,-0.32,10.13,113.7,54.09,540.6,552.5,78.1
45879000,-0.32,10.08,113.9,54.50,543.2,555.1,78.2
45880500,-0.32,10.07,114.1,54.55,544.0,555.8,78.2
45882000,-0.32,10.06,113.7,54.90,544.8,556.5,78.2
45883500,-0.32,10.05,114.8,54.45,544.9,556.8,78.1
45885000,-0.32,10.07,115.1,54.05,543.5,555.6,78.0
45886500,-0.32,10.07,114.8,54.13,543.3,555.3,78.1
45888000,-0.33,10.07,116.3,53.44,543.0,555.3,77.9
45889500,-0.32,10.05,114.5,54.51,544.6,556.5,78.1
45891000,-0.32,10.02,116.2,54.02,545.8,558.1,78.0
45892500,-0.32,10.08,114.4,54.30,543.1,555.1,78.1
45894000,-0.32,10.04,115.3,54.24,545.0,557.0,78.1
45895500,-0.32,10.05,115.6,54.00,544.4,556.5,78.0
45897000,-0.31,10.04,112.8,55.50,545.9,557.5,78.3
45898500,-0.32,10.00,115.4,54.66,547.4,559.5,78.1
45900000,-0.32,10.01,116.4,53.99,546.3,558.5,78.0
45901500,-0.32,10.01,114.3,55.10,547.3,559.1,78.2
45903000,-0.32,10.02,115.3,54.50,546.3,558.3,78.1
45904500,-0.32,10.03,114.8,54.64,545.9,557.9,78.1
45906000,-0.32,9.99,116.8,54.07,547.5,559.8,78.0
45907500,-0.32,9.99,115.9,54.45,547.5,559.6,78.0
45909000,-0.31,10.01,114.0,55.23,547.2,559.0,78.2
45910500,-0.32,9.99,116.3,54.28,547.6,559.8,78.0
45912000,-0.32,10.00,115.9,54.34,547.0,559.1,78.0
45913500,-0.32,9.99,115.7,54.63,547.9,560.0,78.1
45915000,-0.32,9.98,116.6,54.29,548.2,560.5,78.0
45916500,-0.32,9.95,118.0,53.92,549.4,562.0,77.9
45918000,-0.31,9.97,114.5,55.43,549.4,561.2,78.2
45919500,-0.31,9.93,115.7,55.28,551.3,563.3,78.2
45921000,-0.32,9.96,116.9,54.31,549.1,561.4,78.0
45922500,-0.32,9.96,116.7,54.46,549.4,561.6,78.0
45924000,-0.32,9.95,117.9,53.97,549.4,561.9,77.9
45925500,-0.32,9.93,116.5,54.89,551.2,563.4,78.1
45927000,-0.32,9.90,116.9,55.06,553.0,565.2,78.1
45928500,-0.33,9.94,119.2,53.45,549.5,562.2,77.8
45930000,-0.31,9.92,115.9,55.32,552.0,564.1,78.1
45931500,-0.32,9.95,117.1,54.31,549.4,561.7,78.0
45933000,-0.32,9.93,116.7,54.74,550.9,563.1,78.0
45934500,-0.31,9.93,115.8,55.23,551.5,563.5,78.1
45936000,-0.32,9.90,118.7,54.10,551.9,564.5,77.9
45937500,-0.31,9.90,114.1,56.48,553.9,565.6,78.4
45939000,-0.31,9.87,117.2,55.26,554.6,566.8,78.1
45940500,-0.32,9.90,118.6,54.22,552.3,564.9,77.9
45942000,-0.32,9.86,117.8,54.98,554.6,567.0,78.0
45943500,-0.32,9.90,117.2,54.84,552.6,564.9,78.0
45945000,-0.31,9.86,117.5,55.23,555.2,567.5,78.1
45946500,-0.32,9.88,117.9,54.69,553.3,565.7,78.0
45948000,-0.31,9.87,116.1,55.72,554.7,566.7,78.2
45949500,-0.31,9.87,115.9,55.93,555.1,567.1,78.2
45951000,-0.32,9.81,119.7,54.62,556.9,569.6,77.9
45952500,-0.31,9.87,117.3,55.20,554.7,567.0,78.1
45954000,-0.31,9.88,117.1,55.23,554.2,566.5,78.1
45955500,-0.31,9.84,117.8,55.19,555.8,568.1,78.0
45957000,-0.31,9.85,115.8,56.13,556.1,568.0,78.2
45958500,-0.31,9.86,117.1,55.33,554.9,567.1,78.1
45960000,-0.32,9.82,119.8,54.51,556.6,569.4,77.9
45961500,-0.31,9.78,117.6,56.09,560.0,572.3,78.1
45963000,-0.31,9.85,117.4,55.34,555.6,567.8,78.1
45964500,-0.32,9.81,119.8,54.60,557.1,569.9,77.9
45966000,-0.32,9.85,118.4,54.89,555.4,567.9,78.0
45967500,-0.31,9.80,117.8,55.70,558.5,570.8,78.1
45969000,-0.31,9.82,117.8,55.54,557.5,569.9,78.1
45970500,-0.32,9.80,119.4,54.93,557.9,570.6,77.9
45972000,-0.31,9.81,116.4,56.32,558.5,570.5,78.2
45973500,-0.31,9.78,118.0,55.90,559.8,572.1,78.1
45975000,-0.31,9.79,118.6,55.48,559.0,571.5,78.0
45976500,-0.32,9.79,119.2,55.13,558.5,571.1,78.0
45978000,-0.32,9.80,119.3,55.00,558.0,570.6,77.9
45979500,-0.31,9.77,117.9,56.08,560.6,572.9,78.1
45981000,-0.31,9.77,118.2,55.89,560.2,572.5,78.1
45982500,-0.32,9.79,120.1,54.74,558.4,571.1,77.9
45984000,-0.31,9.80,118.5,55.42,558.5,570.9,78.0
45985500,-0.31,9.76,118.6,55.84,561.0,573.4,78.1
45987000,-0.31,9.73,119.1,55.89,562.4,574.9,78.0
45988500,-0.31,9.75,120.1,55.20,560.9,573.6,77.9
45990000,-0.31,9.72,119.3,55.94,563.0,575.5,78.0
45991500,-0.32,9.77,119.8,55.08,559.6,572.3,77.9
45993000,-0.31,9.73,120.6,55.17,561.9,574.7,77.9
45994500,-0.31,9.70,119.1,56.22,564.2,576.6,78.1
45996000,-0.31,9.72,119.4,55.82,562.7,575.2,78.0
45997500,-0.31,9.73,117.3,56.81,562.9,575.0,78.2
45999000,-0.31,9.72,118.9,56.07,562.8,575.3,78.1
46000500,-0.31,9.69,120.6,55.63,564.4,577.1,77.9
46002000,-0.31,9.71,120.9,55.24,562.9,575.7,77.9
46003500,-0.31,9.74,118.3,56.17,562.1,574.4,78.1
46005000,-0.32,9.69,122.1,54.91,563.8,576.9,77.8
46006500,-0.31,9.67,119.9,56.19,565.8,578.3,78.0
46008000,-0.31,9.68,120.6,55.75,565.0,577.7,78.0
46009500,-0.31,9.66,120.5,56.10,566.6,579.2,78.0
46011000,-0.31,9.67,119.0,56.71,566.5,578.9,78.1
46012500,-0.30,9.67,118.4,56.98,566.5,578.7,78.2
46014000,-0.31,9.64,119.9,56.53,567.5,580.0,78.1
46015500,-0.31,9.65,121.0,55.96,567.0,579.7,78.0
46017000,-0.31,9.66,118.7,56.92,566.8,579.1,78.2
46018500,-0.31,9.63,119.6,56.81,568.4,580.8,78.1
46020000,-0.31,9.60,122.6,55.68,569.0,582.1,77.8
46021500,-0.31,9.65,120.8,56.00,566.7,579.4,78.0
46023000,-0.31,9.57,122.7,55.96,570.8,583.9,77.9
46024500,-0.31,9.67,120.0,56.18,565.9,578.4,78.0
46026000,-0.31,9.64,119.7,56.67,567.8,580.3,78.1
46027500,-0.31,9.63,122.3,55.49,567.3,580.3,77.8
46029000,-0.31,9.61,120.3,56.77,569.8,582.4,78.1
46030500,-0.31,9.62,120.0,56.76,569.1,581.6,78.1
46032000,-0.31,9.62,121.4,56.09,568.6,581.4,78.0
46033500,-0.31,9.59,120.8,56.78,570.9,583.5,78.1
46035000,-0.31,9.61,120.3,56.71,569.4,582.0,78.1
46036500,-0.31,9.60,121.2,56.42,569.9,582.6,78.0
46038000,-0.31,9.58,121.6,56.43,570.8,583.6,78.0
46039500,-0.31,9.60,121.4,56.34,570.0,582.8,78.0
46041000,-0.31,9.59,121.7,56.28,570.4,583.2,78.0
46042500,-0.31,9.57,123.1,55.81,571.0,584.1,77.8
46044000,-0.32,9.60,124.4,54.84,568.6,582.0,77.7
46045500,-0.31,9.56,122.5,56.28,572.1,585.1,77.9
46047000,-0.31,9.59,122.3,56.01,570.2,583.2,77.9
46048500,-0.31,9.53,122.2,56.76,573.9,586.8,78.0
46050000,-0.30,9.56,119.9,57.56,573.0,585.5,78.2
46051500,-0.31,9.53,123.7,55.95,573.1,586.3,77.8
46053000,-0.30,9.56,121.0,56.99,572.6,585.2,78.1
46054500,-0.31,9.52,122.8,56.57,574.4,587.4,77.9
46056000,-0.31,9.56,122.9,56.10,572.0,585.1,77.9
46057500,-0.31,9.55,121.3,56.96,573.0,585.7,78.0
46059000,-0.31,9.52,123.0,56.49,574.3,587.3,77.9
46060500,-0.31,9.53,122.4,56.58,573.6,586.5,77.9
46062000,-0.31,9.53,123.7,56.00,573.2,586.4,77.8
46063500,-0.31,9.52,122.1,56.91,574.6,587.5,78.0
46065000,-0.30,9.48,121.7,57.62,577.4,590.1,78.1
46066500,-0.31,9.56,122.7,56.10,571.6,584.6,77.9
46068000,-0.31,9.50,123.5,56.51,575.6,588.7,77.9
46069500,-0.31,9.51,122.9,56.64,575.0,588.0,77.9
46071000,-0.31,9.49,122.8,56.91,576.3,589.2,78.0
46072500,-0.31,9.48,124.1,56.45,576.7,589.9,77.9
46074000,-0.31,9.50,123.8,56.27,575.1,588.2,77.8
46075500,-0.31,9.46,124.2,56.66,577.8,591.0,77.9
46077000,-0.30,9.45,123.6,57.10,579.0,592.1,77.9
46078500,-0.30,9.47,122.7,57.30,578.0,590.9,78.0
46080000,-0.31,9.50,124.3,56.13,575.3,588.6,77.8
46081500,-0.30,9.44,122.9,57.56,579.8,592.7,78.0
46083000,-0.31,9.44,124.3,56.85,579.3,592.5,77.9
46084500,-0.30,9.37,124.0,57.87,583.9,596.9,78.0
46086000,-0.30,9.47,121.9,57.63,578.0,590.7,78.1
46087500,-0.30,9.45,122.8,57.49,579.2,592.1,78.0
46089000,-0.30,9.47,122.2,57.56,578.3,591.1,78.1
46090500,-0.30,9.40,124.4,57.23,581.4,594.6,77.9
46092000,-0.31,9.42,125.3,56.59,580.0,593.3,77.8
46093500,-0.30,9.39,123.4,57.87,582.7,595.6,78.0
46095000,-0.30,9.42,123.8,57.29,580.5,593.6,78.0
46096500,-0.31,9.42,124.7,56.87,580.2,593.5,77.9
46098000,-0.31,9.40,125.8,56.57,581.0,594.5,77.8
46099500,-0.30,9.38,124.8,57.33,582.8,596.0,77.9
46101000,-0.30,9.36,125.8,57.07,583.8,597.2,77.8
46102500,-0.31,9.33,127.4,56.69,585.3,599.0,77.7
46104000,-0.30,9.39,123.3,57.93,582.7,595.6,78.1
46105500,-0.30,9.38,124.8,57.35,583.1,596.3,77.9
46107000,-0.31,9.37,126.5,56.63,582.8,596.4,77.8
46108500,-0.30,9.33,124.5,58.07,586.2,599.3,78.0
46110000,-0.30,9.37,123.5,58.08,584.0,596.9,78.1
46111500,-0.30,9.35,122.9,58.64,585.5,598.3,78.1
46113000,-0.30,9.36,125.4,57.25,583.8,597.1,77.9
46114500,-0.30,9.36,122.3,58.86,585.3,597.9,78.2
46116000,-0.30,9.34,124.5,58.07,586.1,599.2,78.0
46117500,-0.30,9.36,124.9,57.50,584.1,597.3,77.9
46119000,-0.31,9.35,127.5,56.31,583.4,597.2,77.7
46120500,-0.30,9.34,126.1,57.17,584.9,598.3,77.8
46122000,-0.30,9.35,123.8,58.29,585.7,598.6,78.1
46123500,-0.30,9.35,122.7,58.76,585.6,598.3,78.2
46125000,-0.30,9.32,126.1,57.43,586.4,599.8,77.9
46126500,-0.30,9.31,124.7,58.26,587.6,600.7,78.0
46128000,-0.30,9.33,123.9,58.46,586.8,599.7,78.1
46129500,-0.30,9.29,126.6,57.61,588.5,601.9,77.9
46131000,-0.30,9.31,124.7,58.21,587.4,600.5,78.0
46132500,-0.29,9.25,124.7,59.09,592.0,605.0,78.1
46134000,-0.30,9.26,127.4,57.54,589.8,603.4,77.8
46135500,-0.30,9.25,127.4,57.78,591.0,604.6,77.8
46137000,-0.30,9.28,126.2,57.94,589.4,602.7,77.9
46138500,-0.31,9.23,129.5,56.90,590.9,605.0,77.6
46140000,-0.30,9.27,125.4,58.47,590.4,603.5,78.0
46141500,-0.30,9.25,126.4,58.28,591.5,604.9,77.9
46143000,-0.30,9.24,126.6,58.24,591.7,605.1,77.9
46144500,-0.30,9.27,125.7,58.28,589.9,603.1,78.0
46146000,-0.31,9.27,130.0,56.21,588.2,602.4,77.5
46147500,-0.30,9.24,126.8,58.11,591.5,604.9,77.9
46149000,-0.30,9.25,126.9,57.99,591.3,604.7,77.9
46150500,-0.30,9.22,126.7,58.47,593.2,606.5,77.9
46152000,-0.30,9.26,127.9,57.30,589.7,603.4,77.8
46153500,-0.30,9.21,129.2,57.39,592.9,606.8,77.7
46155000,-0.30,9.21,129.6,57.18,592.8,606.8,77.7
46156500,-0.30,9.19,127.4,58.48,595.0,608.5,77.9
46158000,-0.30,9.23,127.9,57.77,592.1,605.7,77.8
46159500,-0.29,9.22,125.8,58.95,593.9,607.1,78.0
46161000,-0.29,9.22,125.2,59.20,593.7,606.8,78.1
46162500,-0.30,9.15,130.4,57.50,596.3,610.4,77.7
46164000,-0.30,9.24,127.8,57.65,591.4,605.0,77.8
46165500,-0.29,9.19,126.5,59.04,595.8,609.0,78.0
46167000,-0.30,9.19,128.3,58.02,594.5,608.2,77.8
46168500,-0.30,9.23,126.7,58.39,592.8,606.2,77.9
46170000,-0.30,9.17,129.0,57.93,595.4,609.2,77.8
46171500,-0.30,9.19,128.6,57.96,594.7,608.4,77.8
46173000,-0.29,9.13,125.1,60.51,600.4,613.3,78.2
46174500,-0.30,9.17,129.6,57.70,595.6,609.5,77.7
46176000,-0.30,9.16,129.9,57.73,596.3,610.3,77.7
46177500,-0.30,9.11,129.1,58.75,600.2,614.0,77.9
46179000,-0.30,9.15,129.1,58.15,597.0,610.8,77.8
46180500,-0.30,9.13,129.0,58.45,598.4,612.1,77.8
46182000,-0.29,9.13,128.2,58.90,598.9,612.5,77.9
46183500,-0.30,9.13,129.1,58.39,598.3,612.1,77.8
46185000,-0.30,9.09,130.8,58.22,601.0,615.0,77.7
46186500,-0.30,9.13,130.8,57.59,597.6,611.8,77.7
46188000,-0.30,9.13,128.6,58.77,599.1,612.8,77.9
46189500,-0.29,9.13,127.7,59.08,598.8,612.3,78.0
46191000,-0.30,9.15,130.2,57.70,597.0,611.0,77.7
46192500,-0.29,9.10,128.2,59.27,600.9,614.4,78.0
46194000,-0.30,9.13,129.2,58.40,598.4,612.2,77.8
46195500,-0.29,9.10,127.7,59.54,601.2,614.6,78.0
46197000,-0.29,9.09,129.2,59.00,601.7,615.4,77.9
46198500,-0.30,9.06,130.1,58.88,603.2,617.1,77.8
46200000,-0.29,9.08,127.9,59.72,602.6,616.0,78.0
46201500,-0.29,9.07,129.2,59.19,602.8,616.5,77.9
46203000,-0.29,9.07,127.8,59.92,603.4,616.7,78.0
46204500,-0.29,9.05,130.2,59.03,604.0,617.9,77.8
46206000,-0.29,9.08,129.5,58.90,601.9,615.7,77.9
46207500,-0.29,9.03,130.8,58.94,605.0,619.0,77.8
46209000,-0.30,9.05,131.1,58.54,603.4,617.5,77.7
46210500,-0.29,9.03,128.9,59.92,605.9,619.5,78.0
46212000,-0.30,9.02,131.4,58.79,605.4,619.5,77.8
46213500,-0.30,9.03,131.5,58.67,605.1,619.3,77.7
46215000,-0.29,9.06,128.1,59.98,604.4,617.8,78.0
46216500,-0.29,9.01,129.7,59.86,607.4,621.1,77.9
46218000,-0.29,9.06,128.8,59.53,603.7,617.3,78.0
46219500,-0.29,8.97,132.2,59.19,609.3,623.5,77.8
46221000,-0.30,9.00,133.5,58.10,606.3,620.9,77.6
46222500,-0.29,9.04,129.3,59.61,605.2,618.8,77.9
46224000,-0.29,8.99,132.0,58.94,607.6,621.7,77.7
46225500,-0.29,9.00,128.9,60.38,608.3,621.8,78.0
46227000,-0.29,9.00,129.9,59.82,607.8,621.5,77.9
46228500,-0.29,8.97,130.9,59.69,609.3,623.2,77.9
46230000,-0.30,8.98,133.1,58.47,607.5,621.9,77.6
46231500,-0.29,9.00,130.4,59.50,607.1,621.0,77.9
46233000,-0.29,8.93,132.4,59.56,611.8,625.9,77.8
46234500,-0.30,8.98,134.1,58.09,607.6,622.3,77.6
46236000,-0.29,8.97,129.7,60.32,609.9,623.5,78.0
46237500,-0.29,8.95,130.7,60.12,611.0,624.8,77.9
46239000,-0.29,8.99,130.0,59.93,608.5,622.3,77.9
46240500,-0.29,8.93,131.7,59.90,612.2,626.2,77.9
46242000,-0.29,8.91,131.9,60.06,613.5,627.6,77.9
46243500,-0.29,8.93,131.3,60.14,612.5,626.4,77.9
46245000,-0.29,8.94,130.4,60.42,612.1,625.8,78.0
46246500,-0.30,8.93,135.1,58.27,610.8,625.5,77.5
46248000,-0.29,8.93,131.1,60.19,612.3,626.2,77.9
46249500,-0.29,8.92,132.4,59.66,612.5,626.6,77.8
46251000,-0.29,8.87,133.7,59.73,615.6,629.9,77.7
46252500,-0.28,8.90,129.8,61.34,615.5,629.1,78.1
46254000,-0.29,8.88,132.8,60.04,615.4,629.6,77.8
46255500,-0.29,8.92,133.9,58.96,611.9,626.4,77.7
46257000,-0.30,8.95,133.8,58.63,609.9,624.4,77.6
46258500,-0.29,8.90,132.2,60.04,614.1,628.2,77.8
46260000,-0.29,8.87,132.7,60.27,616.3,630.4,77.9
46261500,-0.29,8.91,131.1,60.57,614.2,628.1,78.0
46263000,-0.30,8.92,135.0,58.49,611.8,626.5,77.6
