Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.29,116.8,41.79,477.6,491.7,76.3
45633000,-0.42,11.26,118.3,41.46,478.4,492.8,76.1
45634500,-0.42,11.26,118.3,41.44,478.3,492.7,76.1
45636000,-0.42,11.22,120.4,40.97,479.3,494.2,75.9
45637500,-0.42,11.25,117.9,41.69,479.0,493.3,76.2
45639000,-0.42,11.22,119.5,41.30,479.7,494.4,76.0
45640500,-0.42,11.24,117.9,41.75,479.5,493.8,76.2
45642000,-0.42,11.21,118.8,41.65,480.5,495.0,76.1
45643500,-0.42,11.23,118.9,41.44,479.5,494.0,76.1
45645000,-0.41,11.24,117.1,42.08,479.9,494.0,76.3
45646500,-0.42,11.22,119.0,41.43,479.6,494.2,76.1
45648000,-0.42,11.21,119.4,41.39,480.1,494.7,76.0
45649500,-0.42,11.23,118.3,41.68,479.7,494.1,76.1
45651000,-0.42,11.20,118.6,41.75,480.8,495.3,76.1
45652500,-0.42,11.23,118.9,41.47,479.6,494.1,76.1
45654000,-0.41,11.22,117.6,41.99,480.4,494.6,76.2
45655500,-0.41,11.22,117.5,42.04,480.5,494.7,76.3
45657000,-0.42,11.23,120.2,40.93,478.7,493.6,75.9
45658500,-0.42,11.18,119.8,41.46,481.2,495.9,76.0
45660000,-0.42,11.21,118.5,41.76,480.7,495.1,76.2
45661500,-0.42,11.17,119.9,41.50,481.7,496.4,76.0
45663000,-0.42,11.14,121.0,41.33,482.8,497.8,75.9
45664500,-0.43,11.16,122.0,40.78,481.3,496.5,75.8
45666000,-0.42,11.19,120.1,41.29,480.8,495.6,76.0
45667500,-0.42,11.15,119.8,41.71,482.8,497.4,76.1
45669000,-0.42,11.17,119.7,41.54,481.6,496.3,76.0
45670500,-0.42,11.15,119.7,41.76,483.0,497.6,76.1
45672000,-0.42,11.16,120.5,41.33,481.9,496.7,76.0
45673500,-0.42,11.12,122.0,41.07,483.0,498.2,75.8
45675000,-0.41,11.15,118.7,42.10,483.2,497.6,76.2
45676500,-0.42,11.13,121.6,41.14,482.8,497.9,75.9
45678000,-0.42,11.14,122.0,40.97,482.4,497.5,75.8
45679500,-0.41,11.12,118.1,42.62,485.3,499.4,76.3
45681000,-0.42,11.17,119.0,41.84,482.1,496.5,76.1
45682500,-0.42,11.12,121.4,41.37,483.7,498.7,75.9
45684000,-0.42,11.11,120.4,41.76,484.3,499.0,76.0
45685500,-0.41,11.11,119.5,42.18,485.2,499.7,76.2
45687000,-0.42,11.13,121.0,41.37,482.9,497.9,75.9
45688500,-0.42,11.07,122.2,41.42,485.7,500.8,75.9
45690000,-0.42,11.08,121.0,41.80,485.7,500.6,76.0
45691500,-0.42,11.09,121.6,41.50,485.0,500.0,75.9
45693000,-0.42,11.05,122.9,41.29,486.0,501.3,75.8
45694500,-0.42,11.07,121.2,41.80,486.1,501.0,76.0
45696000,-0.42,11.12,120.2,41.73,483.8,498.5,76.0
45697500,-0.42,11.02,122.4,41.71,487.8,502.9,75.9
45699000,-0.42,11.07,121.1,41.83,486.1,501.0,76.0
45700500,-0.41,11.06,120.9,41.96,486.5,501.3,76.0
45702000,-0.42,11.05,122.4,41.53,486.6,501.7,75.9
45703500,-0.42,11.02,122.1,41.86,488.1,503.1,76.0
45705000,-0.41,11.05,120.7,42.14,487.2,501.9,76.1
45706500,-0.42,11.03,122.1,41.75,487.5,502.5,75.9
45708000,-0.42,11.04,122.2,41.67,487.1,502.2,75.9
45709500,-0.41,11.01,121.9,42.03,488.9,503.9,76.0
45711000,-0.41,11.03,120.8,42.26,488.1,502.8,76.1
45712500,-0.41,11.02,121.8,41.94,488.1,503.1,76.0
45714000,-0.42,10.99,124.4,41.21,488.4,504.0,75.7
45715500,-0.41,10.98,122.6,42.00,490.0,505.2,76.0
45717000,-0.42,11.01,122.2,41.86,488.4,503.5,75.9
45718500,-0.41,11.00,121.6,42.17,489.2,504.1,76.0
45720000,-0.41,11.00,122.4,41.94,489.2,504.2,76.0
45721500,-0.41,10.99,122.7,41.90,489.5,504.6,75.9
45723000,-0.41,11.01,122.1,41.96,488.8,503.8,76.0
45724500,-0.40,10.99,119.6,43.05,490.7,505.1,76.3
45726000,-0.41,10.96,121.5,42.55,491.4,506.2,76.1
45727500,-0.41,10.95,122.8,42.12,491.0,506.2,76.0
45729000,-0.42,10.96,123.6,41.77,490.4,505.8,75.9
45730500,-0.42,10.94,123.7,41.85,491.1,506.5,75.9
45732000,-0.41,10.95,123.4,41.93,490.9,506.2,75.9
45733500,-0.41,10.94,122.6,42.29,491.9,506.9,76.0
45735000,-0.42,10.94,124.1,41.77,491.3,506.7,75.8
45736500,-0.42,10.95,124.9,41.34,490.1,505.7,75.7
45738000,-0.42,10.92,124.3,41.82,492.0,507.5,75.8
45739500,-0.41,10.91,123.6,42.13,492.7,507.9,75.9
45741000,-0.41,10.95,121.6,42.59,491.8,506.6,76.1
45742500,-0.41,10.97,122.1,42.26,490.6,505.5,76.0
45744000,-0.41,10.92,123.7,42.00,492.1,507.4,75.9
45745500,-0.41,10.91,124.3,41.89,492.5,507.9,75.8
45747000,-0.41,10.91,124.4,41.89,492.6,508.1,75.8
45748500,-0.41,10.93,122.9,42.29,492.3,507.4,76.0
45750000,-0.41,10.92,123.4,42.17,492.6,507.8,75.9
45751500,-0.41,10.90,122.8,42.52,493.7,508.7,76.0
45753000,-0.42,10.89,125.3,41.69,493.1,508.7,75.7
45754500,-0.41,10.93,122.8,42.32,492.4,507.4,76.0
45756000,-0.42,10.90,125.0,41.68,492.5,508.1,75.8
45757500,-0.42,10.89,125.6,41.58,493.0,508.7,75.7
45759000,-0.41,10.88,124.3,42.13,494.0,509.4,75.9
45760500,-0.41,10.93,122.3,42.49,492.4,507.3,76.1
45762000,-0.42,10.91,124.3,41.85,492.3,507.7,75.8
45763500,-0.41,10.90,124.5,41.92,493.1,508.6,75.8
45765000,-0.40,10.88,121.0,43.47,496.0,510.5,76.3
45766500,-0.41,10.88,122.4,42.87,495.1,510.0,76.1
45768000,-0.41,10.85,124.8,42.22,495.5,511.0,75.9
45769500,-0.41,10.85,124.4,42.36,495.6,511.0,75.9
45771000,-0.41,10.84,125.2,42.08,495.4,511.0,75.8
45772500,-0.41,10.85,124.2,42.43,495.7,511.0,75.9
45774000,-0.41,10.84,124.8,42.28,495.8,511.2,75.9
45775500,-0.41,10.84,125.2,42.14,495.7,511.3,75.8
45777000,-0.41,10.81,125.4,42.29,497.1,512.7,75.8
45778500,-0.40,10.79,123.7,43.08,498.9,514.0,76.1
45780000,-0.41,10.80,125.1,42.49,497.8,513.3,75.9
45781500,-0.41,10.79,125.9,42.29,498.0,513.7,75.8
45783000,-0.41,10.85,123.6,42.65,496.0,511.2,76.0
45784500,-0.41,10.83,123.8,42.77,497.0,512.2,76.0
45786000,-0.40,10.76,124.7,43.00,500.2,515.5,76.0
45787500,-0.41,10.78,126.7,42.09,498.2,514.0,75.7
45789000,-0.42,10.79,127.3,41.78,497.4,513.4,75.6
45790500,-0.41,10.79,125.4,42.42,497.9,513.5,75.9
45792000,-0.41,10.80,125.7,42.31,497.7,513.3,75.8
45793500,-0.41,10.78,125.6,42.44,498.5,514.1,75.9
45795000,-0.41,10.77,125.4,42.67,499.4,514.9,75.9
45796500,-0.40,10.74,125.2,42.97,500.9,516.3,76.0
45798000,-0.41,10.73,126.2,42.67,501.0,516.6,75.9
45799500,-0.41,10.75,125.7,42.71,500.3,515.9,75.9
45801000,-0.41,10.75,125.4,42.79,500.3,515.7,75.9
45802500,-0.41,10.72,126.1,42.81,501.7,517.3,75.9
45804000,-0.40,10.71,125.7,43.08,502.5,518.0,76.0
45805500,-0.41,10.71,126.5,42.74,502.1,517.8,75.9
45807000,-0.41,10.75,126.3,42.45,499.9,515.6,75.8
45808500,-0.41,10.73,127.3,42.26,500.4,516.3,75.7
45810000,-0.41,10.76,127.3,41.97,498.6,514.6,75.7
45811500,-0.40,10.69,125.1,43.44,503.7,519.0,76.1
45813000,-0.40,10.73,124.9,43.21,501.8,517.1,76.0
45814500,-0.41,10.73,125.6,42.89,501.3,516.8,75.9
45816000,-0.41,10.71,127.0,42.53,501.6,517.4,75.8
45817500,-0.41,10.64,128.8,42.43,504.4,520.6,75.7
45819000,-0.41,10.68,126.8,42.90,503.5,519.2,75.9
45820500,-0.41,10.67,128.0,42.45,503.0,519.0,75.7
45822000,-0.41,10.67,127.0,42.88,503.8,519.6,75.8
45823500,-0.41,10.68,126.9,42.77,503.0,518.8,75.8
45825000,-0.41,10.69,126.9,42.77,502.8,518.6,75.8
45826500,-0.40,10.66,126.0,43.37,504.9,520.4,76.0
45828000,-0.41,10.65,127.6,42.79,504.3,520.2,75.8
45829500,-0.40,10.61,126.5,43.55,507.1,522.6,76.0
45831000,-0.41,10.65,127.5,42.83,504.4,520.2,75.8
45832500,-0.40,10.64,125.8,43.57,505.8,521.2,76.0
45834000,-0.41,10.67,126.9,42.87,503.5,519.3,75.9
45835500,-0.40,10.65,127.1,42.99,504.7,520.5,75.9
45837000,-0.41,10.61,130.0,42.25,505.3,521.7,75.6
45838500,-0.40,10.58,128.8,42.91,507.4,523.5,75.8
45840000,-0.41,10.64,127.7,42.90,505.2,521.0,75.8
45841500,-0.40,10.61,126.9,43.41,507.0,522.6,75.9
45843000,-0.41,10.62,128.9,42.60,505.6,521.7,75.7
45844500,-0.40,10.61,127.4,43.22,506.7,522.5,75.9
45846000,-0.40,10.60,127.9,43.08,506.7,522.6,75.8
45847500,-0.41,10.58,130.1,42.48,507.0,523.5,75.6
45849000,-0.40,10.61,128.1,42.93,506.3,522.2,75.8
45850500,-0.41,10.62,128.5,42.74,505.7,521.8,75.7
45852000,-0.40,10.62,127.5,43.09,506.1,521.9,75.9
45853500,-0.40,10.63,126.8,43.29,505.9,521.5,75.9
45855000,-0.40,10.55,128.7,43.23,509.2,525.2,75.8
45856500,-0.40,10.58,128.4,43.08,507.7,523.7,75.8
45858000,-0.41,10.55,130.2,42.67,508.4,524.8,75.6
45859500,-0.40,10.58,128.4,43.08,507.7,523.7,75.8
45861000,-0.40,10.56,129.0,43.08,508.8,524.9,75.8
45862500,-0.41,10.54,130.1,42.80,509.0,525.3,75.7
45864000,-0.40,10.53,128.4,43.55,510.7,526.6,75.9
45865500,-0.41,10.55,130.1,42.73,508.7,525.1,75.6
45867000,-0.40,10.53,128.5,43.46,510.3,526.2,75.9
45868500,-0.41,10.54,130.3,42.73,509.1,525.5,75.6
45870000,-0.40,10.54,129.0,43.17,509.4,525.5,75.8
45871500,-0.40,10.55,127.1,43.85,510.0,525.6,76.0
45873000,-0.40,10.50,130.1,43.13,511.1,527.4,75.7
45874500,-0.41,10.49,131.1,42.84,511.2,527.7,75.6
45876000,-0.40,10.54,127.7,43.73,510.5,526.2,76.0
45877500,-0.40,10.49,131.0,42.93,511.5,528.0,75.6
45879000,-0.40,10.51,129.7,43.22,511.0,527.2,75.8
45880500,-0.41,10.48,132.0,42.62,511.3,528.1,75.5
45882000,-0.40,10.50,130.0,43.23,511.6,527.9,75.7
45883500,-0.40,10.49,130.1,43.27,512.1,528.4,75.7
45885000,-0.40,10.48,129.6,43.51,512.6,528.7,75.8
45886500,-0.41,10.50,130.9,42.85,510.9,527.4,75.6
45888000,-0.40,10.46,131.0,43.14,512.9,529.3,75.7
45889500,-0.40,10.44,130.8,43.45,514.4,530.8,75.7
45891000,-0.41,10.40,133.8,42.67,514.9,532.0,75.4
45892500,-0.40,10.48,130.7,43.10,512.0,528.4,75.7
45894000,-0.40,10.46,131.2,43.07,512.8,529.4,75.6
45895500,-0.40,10.43,130.7,43.56,515.1,531.4,75.8
45897000,-0.41,10.47,131.6,42.83,512.0,528.7,75.6
45898500,-0.40,10.40,130.9,43.75,516.5,532.8,75.8
45900000,-0.40,10.45,130.8,43.29,513.6,530.0,75.7
45901500,-0.40,10.45,130.3,43.52,514.1,530.3,75.8
45903000,-0.40,10.45,130.2,43.59,514.3,530.5,75.8
45904500,-0.40,10.40,130.7,43.83,516.8,533.1,75.8
45906000,-0.40,10.38,131.4,43.74,517.4,533.9,75.8
45907500,-0.40,10.37,132.5,43.38,517.1,533.8,75.6
45909000,-0.40,10.42,131.9,43.17,514.7,531.4,75.6
45910500,-0.40,10.39,131.6,43.60,516.8,533.3,75.7
45912000,-0.39,10.38,130.3,44.17,518.0,534.2,75.9
45913500,-0.40,10.40,130.3,43.98,516.9,533.0,75.9
45915000,-0.40,10.36,131.2,43.96,518.5,534.9,75.8
45916500,-0.40,10.37,131.4,43.87,518.2,534.6,75.8
45918000,-0.40,10.38,132.3,43.42,517.1,533.7,75.6
45919500,-0.39,10.38,130.2,44.13,517.7,533.9,75.9
45921000,-0.40,10.35,132.9,43.45,518.3,535.0,75.6
45922500,-0.40,10.36,132.0,43.64,518.0,534.5,75.7
45924000,-0.40,10.31,134.7,43.11,519.5,536.7,75.5
45925500,-0.40,10.33,133.9,43.23,518.8,535.8,75.5
45927000,-0.40,10.33,132.0,43.95,519.9,536.4,75.8
45928500,-0.40,10.32,134.5,43.14,519.4,536.5,75.5
45930000,-0.40,10.34,133.4,43.36,518.8,535.6,75.6
45931500,-0.40,10.33,133.1,43.57,519.5,536.2,75.6
45933000,-0.40,10.34,133.0,43.44,518.6,535.4,75.6
45934500,-0.40,10.33,133.2,43.52,519.4,536.2,75.6
45936000,-0.39,10.33,131.5,44.15,520.1,536.5,75.8
45937500,-0.39,10.31,131.6,44.27,521.1,537.5,75.8
45939000,-0.40,10.29,133.9,43.61,521.2,538.2,75.6
45940500,-0.40,10.32,133.3,43.56,519.8,536.6,75.6
45942000,-0.40,10.28,134.4,43.48,521.3,538.4,75.5
45943500,-0.40,10.27,134.5,43.57,522.1,539.2,75.6
45945000,-0.40,10.32,134.0,43.29,519.3,536.3,75.5
45946500,-0.40,10.27,133.9,43.77,522.2,539.0,75.6
45948000,-0.39,10.25,133.4,44.14,523.8,540.5,75.7
45949500,-0.40,10.30,133.4,43.73,521.1,538.0,75.6
45951000,-0.39,10.24,133.7,44.12,524.2,541.0,75.7
45952500,-0.39,10.23,132.7,44.57,525.1,541.6,75.8
45954000,-0.40,10.26,134.2,43.81,523.0,539.9,75.6
45955500,-0.40,10.27,133.7,43.89,522.7,539.5,75.6
45957000,-0.40,10.22,135.8,43.54,524.3,541.6,75.5
45958500,-0.39,10.19,135.1,44.05,526.2,543.3,75.6
45960000,-0.40,10.23,135.4,43.64,524.1,541.3,75.5
45961500,-0.39,10.22,133.0,44.59,525.8,542.4,75.8
45963000,-0.40,10.20,135.2,43.91,525.6,542.7,75.6
45964500,-0.39,10.21,134.5,44.12,525.6,542.6,75.6
45966000,-0.39,10.21,133.9,44.38,526.1,542.9,75.7
45967500,-0.39,10.23,134.1,44.12,524.8,541.7,75.7
45969000,-0.39,10.22,134.2,44.11,525.0,541.9,75.7
45970500,-0.40,10.21,135.5,43.76,525.1,542.3,75.5
45972000,-0.40,10.22,135.2,43.77,524.7,541.9,75.5
45973500,-0.39,10.22,134.4,44.08,525.2,542.2,75.6
45975000,-0.40,10.24,135.2,43.61,523.7,540.8,75.5
45976500,-0.39,10.19,133.9,44.52,527.0,543.7,75.7
45978000,-0.40,10.17,136.4,43.73,526.6,544.0,75.5
45979500,-0.40,10.18,136.3,43.69,526.1,543.4,75.5
45981000,-0.40,10.19,135.5,43.90,526.0,543.2,75.6
45982500,-0.39,10.16,134.1,44.70,528.6,545.3,75.8
45984000,-0.39,10.21,134.9,44.02,525.6,542.7,75.6
45985500,-0.40,10.16,137.1,43.60,527.0,544.6,75.4
45987000,-0.39,10.20,134.1,44.40,526.6,543.4,75.7
45988500,-0.39,10.09,137.4,44.16,531.2,548.7,75.5
45990000,-0.39,10.18,135.3,44.05,526.6,543.7,75.6
45991500,-0.39,10.17,135.4,44.12,527.3,544.5,75.6
45993000,-0.39,10.09,136.5,44.47,531.5,548.7,75.6
45994500,-0.39,10.17,135.7,44.01,527.0,544.2,75.6
45996000,-0.40,10.14,137.7,43.54,527.7,545.3,75.4
45997500,-0.39,10.11,135.7,44.64,531.1,548.1,75.7
45999000,-0.39,10.14,135.9,44.29,529.2,546.4,75.6
46000500,-0.39,10.12,136.0,44.34,529.9,547.0,75.6
46002000,-0.40,10.12,137.6,43.77,529.0,546.6,75.4
46003500,-0.39,10.11,137.0,44.13,530.2,547.6,75.5
46005000,-0.39,10.09,135.9,44.68,531.7,548.8,75.7
46006500,-0.39,10.08,136.2,44.71,532.5,549.7,75.7
46008000,-0.39,10.06,135.8,45.05,533.9,550.9,75.7
46009500,-0.40,10.11,138.7,43.53,529.4,547.3,75.3
46011000,-0.39,10.07,135.8,44.90,533.0,550.1,75.7
46012500,-0.39,10.06,137.3,44.50,533.2,550.6,75.6
46014000,-0.39,10.07,137.0,44.50,532.7,550.0,75.6
46015500,-0.39,10.04,136.6,44.90,534.5,551.7,75.7
46017000,-0.39,10.02,138.0,44.58,535.0,552.5,75.5
46018500,-0.39,10.02,137.4,44.78,535.1,552.5,75.6
46020000,-0.39,10.02,138.1,44.51,534.7,552.3,75.5
46021500,-0.39,10.02,138.5,44.41,534.8,552.5,75.5
46023000,-0.39,10.05,137.4,44.50,533.3,550.7,75.6
46024500,-0.40,10.06,138.8,43.91,532.0,549.8,75.4
46026000,-0.39,10.04,137.9,44.42,533.7,551.3,75.5
46027500,-0.40,10.00,140.4,43.87,534.7,552.8,75.3
46029000,-0.39,9.98,139.4,44.49,536.9,554.7,75.4
46030500,-0.40,10.02,139.7,43.98,534.2,552.2,75.3
46032000,-0.39,9.98,138.1,44.93,537.5,554.9,75.6
46033500,-0.39,10.03,139.0,44.12,533.8,551.6,75.4
46035000,-0.39,9.99,139.3,44.38,536.0,553.8,75.4
46036500,-0.39,10.00,138.2,44.72,536.2,553.8,75.5
46038000,-0.39,9.97,138.4,44.89,537.8,555.3,75.6
46039500,-0.39,9.99,137.8,44.93,537.0,554.4,75.6
46041000,-0.40,10.01,140.0,43.94,534.5,552.5,75.3
46042500,-0.39,10.01,137.5,44.90,536.1,553.5,75.6
46044000,-0.39,10.00,139.1,44.35,535.6,553.4,75.4
46045500,-0.39,9.98,137.7,45.05,537.4,554.8,75.6
46047000,-0.39,9.96,139.5,44.60,537.9,555.7,75.5
46048500,-0.38,9.96,137.9,45.21,538.8,556.2,75.6
46050000,-0.39,9.92,139.1,45.12,540.4,558.0,75.6
46051500,-0.39,9.96,138.3,45.05,538.5,556.0,75.6
46053000,-0.39,9.93,140.9,44.33,538.7,556.8,75.3
46054500,-0.39,9.94,139.8,44.72,539.2,557.0,75.5
46056000,-0.39,9.95,139.7,44.66,538.6,556.5,75.5
46057500,-0.39,9.95,140.7,44.30,538.1,556.2,75.3
46059000,-0.38,9.93,138.0,45.47,540.7,558.1,75.7
46060500,-0.39,9.89,141.3,44.66,541.4,559.5,75.4
46062000,-0.39,9.88,140.3,45.06,542.2,560.1,75.5
46063500,-0.38,9.88,139.6,45.39,543.1,560.8,75.6
46065000,-0.39,9.93,140.7,44.50,539.3,557.4,75.4
46066500,-0.39,9.93,141.3,44.25,538.8,557.0,75.3
46068000,-0.39,9.90,140.5,44.82,541.1,559.1,75.4
46069500,-0.39,9.85,141.5,44.92,543.6,561.7,75.4
46071000,-0.39,9.90,139.8,45.09,541.6,559.4,75.5
46072500,-0.39,9.89,142.3,44.26,540.7,559.1,75.3
46074000,-0.39,9.88,140.5,45.01,542.3,560.2,75.5
46075500,-0.39,9.85,141.3,44.98,543.6,561.6,75.4
46077000,-0.38,9.86,140.5,45.24,543.7,561.6,75.5
46078500,-0.39,9.86,141.2,44.93,543.1,561.2,75.4
46080000,-0.38,9.85,139.9,45.49,544.4,562.1,75.6
46081500,-0.39,9.86,141.6,44.78,542.8,561.0,75.4
46083000,-0.39,9.78,143.3,44.98,547.1,565.6,75.3
46084500,-0.39,9.82,142.4,44.93,545.3,563.5,75.4
46086000,-0.39,9.87,141.2,44.84,542.5,560.5,75.4
46087500,-0.39,9.84,142.1,44.79,543.8,562.0,75.4
46089000,-0.38,9.84,139.9,45.62,545.1,562.8,75.6
46090500,-0.38,9.85,140.9,45.19,544.3,562.2,75.5
46092000,-0.38,9.83,140.9,45.32,545.1,563.0,75.5
46093500,-0.38,9.82,141.0,45.45,546.1,564.0,75.5
46095000,-0.39,9.81,143.1,44.72,545.1,563.6,75.3
46096500,-0.39,9.80,143.1,44.84,545.8,564.3,75.3
46098000,-0.38,9.82,141.0,45.47,546.1,564.0,75.5
46099500,-0.38,9.79,141.8,45.41,547.3,565.4,75.5
46101000,-0.38,9.81,141.8,45.26,546.2,564.3,75.5
46102500,-0.39,9.80,142.7,45.00,546.2,564.6,75.4
46104000,-0.38,9.79,142.2,45.31,547.3,565.4,75.4
46105500,-0.38,9.79,140.2,45.97,548.0,565.6,75.6
46107000,-0.38,9.74,143.1,45.45,549.8,568.1,75.4
46108500,-0.39,9.76,144.2,44.86,548.0,566.6,75.3
46110000,-0.39,9.79,143.1,44.93,546.6,565.0,75.3
46111500,-0.38,9.76,142.6,45.43,548.9,567.1,75.4
46113000,-0.38,9.77,141.9,45.57,548.5,566.6,75.5
46114500,-0.39,9.73,144.4,45.03,549.5,568.2,75.3
46116000,-0.38,9.76,143.2,45.26,548.8,567.2,75.4
46117500,-0.39,9.76,144.1,44.86,547.8,566.4,75.3
46119000,-0.39,9.79,143.2,44.92,546.6,565.0,75.3
46120500,-0.38,9.69,142.3,46.20,553.3,571.3,75.6
46122000,-0.38,9.76,141.7,45.74,549.2,567.2,75.5
46123500,-0.38,9.72,143.5,45.54,551.2,569.5,75.4
46125000,-0.38,9.73,144.0,45.18,549.7,568.3,75.3
46126500,-0.38,9.70,143.1,45.82,552.4,570.6,75.5
46128000,-0.38,9.72,143.8,45.44,551.0,569.4,75.4
46129500,-0.38,9.72,144.2,45.30,550.9,569.4,75.3
46131000,-0.38,9.70,144.8,45.26,551.8,570.5,75.3
46132500,-0.38,9.66,145.8,45.22,553.3,572.2,75.2
46134000,-0.39,9.67,146.3,45.00,552.7,571.8,75.2
46135500,-0.38,9.68,143.3,46.01,553.9,572.2,75.5
46137000,-0.38,9.66,144.4,45.73,554.1,572.6,75.4
46138500,-0.38,9.67,145.4,45.31,553.1,571.8,75.3
46140000,-0.38,9.68,144.8,45.44,552.9,571.5,75.3
46141500,-0.38,9.66,144.1,45.87,554.3,572.8,75.4
46143000,-0.38,9.66,145.2,45.50,554.1,572.8,75.3
46144500,-0.38,9.71,143.3,45.73,552.0,570.3,75.5
46146000,-0.38,9.64,145.6,45.49,554.7,573.5,75.3
46147500,-0.38,9.62,146.5,45.44,555.9,574.9,75.2
46149000,-0.38,9.66,144.2,45.86,554.6,573.0,75.4
46150500,-0.38,9.64,144.4,46.03,556.0,574.4,75.4
46152000,-0.38,9.70,144.1,45.52,552.2,570.7,75.4
46153500,-0.38,9.60,146.4,45.67,557.3,576.2,75.3
46155000,-0.38,9.62,146.0,45.66,556.5,575.3,75.3
46156500,-0.38,9.62,145.8,45.68,556.2,575.0,75.3
46158000,-0.38,9.65,143.5,46.23,555.6,573.9,75.5
46159500,-0.38,9.62,145.3,45.89,556.7,575.3,75.4
46161000,-0.37,9.63,143.2,46.50,556.9,575.0,75.6
46162500,-0.38,9.60,145.6,45.93,557.5,576.2,75.4
46164000,-0.38,9.60,146.2,45.76,557.5,576.3,75.3
46165500,-0.37,9.57,144.5,46.63,560.1,578.4,75.5
46167000,-0.38,9.61,145.7,45.87,557.2,576.0,75.4
46168500,-0.38,9.61,145.5,45.93,557.3,576.0,75.4
46170000,-0.38,9.57,145.9,46.10,559.2,577.9,75.4
46171500,-0.37,9.57,143.5,47.03,560.8,578.9,75.6
46173000,-0.38,9.54,147.0,46.05,560.9,579.8,75.3
46174500,-0.37,9.54,145.7,46.54,561.6,580.2,75.5
46176000,-0.37,9.55,145.4,46.52,561.0,579.5,75.5
46177500,-0.38,9.56,145.9,46.26,560.2,578.9,75.4
46179000,-0.38,9.53,146.8,46.27,561.8,580.6,75.4
46180500,-0.38,9.52,147.0,46.24,562.1,581.0,75.3
46182000,-0.38,9.54,148.5,45.55,560.1,579.5,75.2
46183500,-0.38,9.55,146.4,46.16,560.5,579.3,75.4
46185000,-0.38,9.53,148.3,45.70,560.8,580.0,75.2
46186500,-0.38,9.52,146.9,46.29,562.3,581.2,75.4
46188000,-0.37,9.52,145.7,46.77,563.2,581.8,75.5
46189500,-0.38,9.50,150.6,45.19,561.4,581.3,75.0
46191000,-0.37,9.51,147.1,46.36,563.1,582.0,75.4
46192500,-0.38,9.51,147.9,46.08,562.7,581.8,75.3
46194000,-0.38,9.49,150.2,45.45,562.5,582.2,75.1
46195500,-0.38,9.52,147.3,46.24,562.5,581.5,75.3
46197000,-0.37,9.48,147.2,46.60,564.8,583.7,75.4
46198500,-0.38,9.48,149.0,46.03,564.2,583.5,75.2
46200000,-0.38,9.50,148.8,45.80,562.4,581.7,75.2
46201500,-0.38,9.50,147.9,46.12,562.9,582.0,75.3
46203000,-0.37,9.45,148.5,46.41,566.0,585.1,75.3
46204500,-0.37,9.50,147.4,46.36,563.5,582.4,75.3
46206000,-0.37,9.42,149.2,46.59,568.3,587.6,75.3
46207500,-0.37,9.44,147.8,46.84,567.4,586.3,75.4
46209000,-0.37,9.44,148.1,46.75,567.3,586.3,75.4
46210500,-0.37,9.44,148.7,46.47,566.7,585.9,75.3
46212000,-0.37,9.42,149.7,46.39,567.9,587.3,75.2
46213500,-0.38,9.43,150.4,46.06,566.9,586.5,75.1
46215000,-0.38,9.45,150.9,45.65,565.2,585.0,75.0
46216500,-0.37,9.45,148.5,46.44,566.1,585.3,75.3
46218000,-0.37,9.41,148.6,46.85,568.9,587.9,75.4
46219500,-0.37,9.42,148.3,46.89,568.7,587.7,75.4
46221000,-0.37,9.44,147.6,46.92,567.6,586.5,75.4
46222500,-0.37,9.41,149.5,46.55,568.6,587.9,75.3
46224000,-0.37,9.35,151.1,46.63,572.0,591.7,75.2
46225500,-0.37,9.38,150.4,46.50,569.8,589.3,75.2
46227000,-0.37,9.40,148.1,47.11,569.8,588.7,75.4
46228500,-0.37,9.41,150.0,46.40,568.4,587.9,75.2
46230000,-0.37,9.36,150.4,46.72,571.4,590.8,75.2
46231500,-0.38,9.35,151.8,46.30,571.0,590.9,75.1
46233000,-0.37,9.39,149.8,46.64,569.7,589.1,75.3
46234500,-0.37,9.39,150.3,46.50,569.6,589.1,75.2
46236000,-0.37,9.39,150.2,46.49,569.4,588.9,75.2
46237500,-0.37,9.38,148.9,47.12,571.2,590.3,75.4
46239000,-0.37,9.38,149.6,46.80,570.4,589.6,75.3
46240500,-0.37,9.37,150.7,46.51,570.5,590.1,75.2
46242000,-0.37,9.34,150.8,46.82,572.6,592.1,75.2
46243500,-0.37,9.36,150.6,46.67,571.3,590.8,75.2
46245000,-0.38,9.36,151.6,46.31,570.7,590.5,75.1
46246500,-0.37,9.33,152.0,46.54,572.9,592.7,75.1
46248000,-0.38,9.33,152.8,46.19,571.9,592.0,75.0
46249500,-0.37,9.34,151.7,46.50,572.2,591.9,75.1
46251000,-0.36,9.34,148.3,47.76,574.3,593.2,75.5
46252500,-0.37,9.30,151.7,46.91,574.9,594.6,75.2
46254000,-0.37,9.31,153.1,46.35,573.5,593.6,75.1
46255500,-0.37,9.31,152.3,46.63,574.2,594.0,75.1
46257000,-0.37,9.32,150.3,47.17,574.1,593.4,75.3
46258500,-0.37,9.28,152.8,46.80,576.1,596.0,75.1
46260000,-0.36,9.26,150.9,47.63,578.2,597.6,75.4
46261500,-0.37,9.27,154.2,46.34,575.4,595.7,75.0
46263000,-0.37,9.29,152.4,46.84,575.6,595.4,75.2
