Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.28,118.9,41.04,476.9,491.5,76.0
45633000,-0.43,11.27,119.7,40.83,477.1,491.9,75.9
45634500,-0.43,11.26,119.9,40.80,477.3,492.1,75.9
45636000,-0.42,11.25,119.9,40.89,477.9,492.7,75.9
45637500,-0.43,11.28,119.6,40.76,476.6,491.4,75.9
45639000,-0.43,11.23,120.4,40.85,478.6,493.6,75.9
45640500,-0.43,11.24,120.3,40.78,478.0,493.0,75.9
45642000,-0.42,11.28,118.6,41.15,477.1,491.7,76.0
45643500,-0.42,11.22,120.5,40.91,479.2,494.1,75.9
45645000,-0.43,11.21,120.9,40.80,479.3,494.3,75.8
45646500,-0.43,11.22,121.3,40.63,478.8,493.9,75.8
45648000,-0.42,11.23,118.6,41.53,479.4,493.8,76.1
45649500,-0.42,11.24,119.1,41.29,478.9,493.4,76.0
45651000,-0.42,11.20,120.0,41.27,480.5,495.2,76.0
45652500,-0.42,11.18,119.9,41.46,481.5,496.2,76.0
45654000,-0.42,11.21,119.9,41.25,480.1,494.8,76.0
45655500,-0.42,11.17,119.6,41.58,481.7,496.3,76.1
45657000,-0.42,11.17,121.4,40.95,481.1,496.2,75.8
45658500,-0.43,11.16,121.6,40.88,481.1,496.3,75.8
45660000,-0.42,11.23,119.2,41.35,479.4,494.0,76.0
45661500,-0.42,11.18,120.9,41.08,481.0,496.0,75.9
45663000,-0.43,11.18,121.8,40.74,480.5,495.7,75.8
45664500,-0.42,11.13,122.3,40.92,482.6,497.8,75.8
45666000,-0.42,11.21,119.6,41.32,480.1,494.7,76.0
45667500,-0.42,11.18,120.7,41.12,480.9,495.8,75.9
45669000,-0.42,11.16,120.9,41.17,481.5,496.5,75.9
45670500,-0.42,11.18,120.7,41.11,480.8,495.7,75.9
45672000,-0.42,11.15,120.2,41.52,482.4,497.2,76.0
45673500,-0.42,11.13,122.0,41.00,482.5,497.7,75.8
45675000,-0.43,11.12,122.6,40.82,482.6,498.0,75.7
45676500,-0.42,11.16,121.1,41.17,481.9,496.8,75.9
45678000,-0.42,11.14,121.6,41.07,482.3,497.4,75.8
45679500,-0.42,11.13,121.9,41.03,482.5,497.7,75.8
45681000,-0.42,11.15,121.4,41.04,481.8,496.8,75.9
45682500,-0.42,11.15,121.3,41.17,482.3,497.3,75.9
45684000,-0.42,11.12,121.8,41.17,483.2,498.3,75.9
45685500,-0.42,11.10,122.1,41.21,484.0,499.2,75.8
45687000,-0.42,11.13,121.5,41.20,482.9,497.9,75.9
45688500,-0.42,11.11,120.2,41.86,484.6,499.3,76.1
45690000,-0.43,11.07,124.0,40.70,484.4,500.0,75.6
45691500,-0.42,11.11,122.2,41.10,483.6,498.9,75.8
45693000,-0.41,11.09,120.4,41.97,485.5,500.2,76.1
45694500,-0.42,11.07,122.1,41.40,485.3,500.5,75.9
45696000,-0.43,11.02,125.7,40.45,485.9,501.9,75.5
45697500,-0.42,11.11,122.2,41.11,483.6,498.8,75.8
45699000,-0.41,11.07,120.9,41.89,486.1,500.9,76.0
45700500,-0.42,11.09,122.2,41.27,484.6,499.8,75.9
45702000,-0.42,11.06,123.2,41.08,485.3,500.7,75.8
45703500,-0.42,11.06,123.7,40.95,485.4,500.9,75.7
45705000,-0.42,11.04,123.4,41.21,486.6,502.0,75.8
45706500,-0.42,11.00,123.5,41.48,488.5,503.9,75.8
45708000,-0.42,11.03,121.9,41.86,487.8,502.8,76.0
45709500,-0.42,11.01,122.2,41.86,488.4,503.4,76.0
45711000,-0.42,11.03,122.6,41.56,487.3,502.5,75.9
45712500,-0.42,11.02,122.8,41.53,487.5,502.7,75.9
45714000,-0.43,11.01,125.2,40.77,487.1,502.9,75.6
45715500,-0.42,11.00,123.4,41.52,488.5,503.9,75.8
45717000,-0.42,11.02,122.7,41.60,487.6,502.8,75.9
45718500,-0.42,11.00,123.8,41.34,488.0,503.5,75.8
45720000,-0.42,11.00,124.0,41.28,488.0,503.5,75.7
45721500,-0.41,11.03,121.2,42.12,488.0,502.8,76.1
45723000,-0.42,10.99,122.8,41.79,489.1,504.2,75.9
45724500,-0.42,11.00,122.8,41.70,488.6,503.8,75.9
45726000,-0.42,10.99,123.8,41.42,488.5,504.0,75.8
45727500,-0.42,10.98,122.9,41.86,489.8,505.0,75.9
45729000,-0.41,10.99,121.5,42.36,490.1,504.9,76.1
45730500,-0.41,10.96,123.0,42.02,490.8,506.0,75.9
45732000,-0.42,11.00,124.8,40.98,487.6,503.3,75.6
45733500,-0.42,10.94,124.3,41.62,490.8,506.3,75.8
45735000,-0.41,10.92,123.2,42.26,492.8,507.9,76.0
45736500,-0.42,10.94,123.8,41.83,491.3,506.6,75.9
45738000,-0.42,10.92,125.3,41.45,491.6,507.4,75.7
45739500,-0.42,10.96,125.1,41.13,489.3,505.0,75.7
45741000,-0.42,10.94,125.1,41.37,490.7,506.4,75.7
45742500,-0.42,10.91,124.7,41.72,492.2,507.8,75.8
45744000,-0.42,10.93,124.0,41.83,491.5,506.9,75.8
45745500,-0.41,10.93,123.9,41.93,492.0,507.3,75.9
45747000,-0.42,10.93,125.4,41.35,491.1,506.8,75.7
45748500,-0.41,10.89,124.6,41.92,493.2,508.7,75.8
45750000,-0.42,10.88,127.5,40.89,492.1,508.3,75.5
45751500,-0.41,10.92,124.0,41.95,492.3,507.7,75.9
45753000,-0.42,10.93,124.3,41.69,491.2,506.7,75.8
45754500,-0.42,10.88,125.3,41.79,493.8,509.4,75.8
45756000,-0.42,10.91,125.0,41.67,492.4,508.0,75.8
45757500,-0.42,10.87,126.7,41.35,493.5,509.5,75.6
45759000,-0.41,10.91,124.0,42.03,492.8,508.1,75.9
45760500,-0.42,10.91,124.5,41.81,492.4,507.9,75.8
45762000,-0.42,10.91,125.8,41.35,491.9,507.7,75.7
45763500,-0.41,10.87,124.4,42.20,494.7,510.1,75.9
45765000,-0.41,10.86,124.6,42.15,494.8,510.2,75.9
45766500,-0.41,10.84,125.1,42.12,495.4,511.0,75.8
45768000,-0.42,10.81,126.7,41.78,496.2,512.1,75.7
45769500,-0.42,10.85,126.8,41.48,494.5,510.4,75.6
45771000,-0.42,10.87,125.9,41.63,493.9,509.7,75.7
45772500,-0.41,10.84,125.7,41.96,495.6,511.3,75.8
45774000,-0.42,10.84,126.8,41.54,494.8,510.8,75.6
45775500,-0.42,10.83,126.6,41.67,495.4,511.3,75.7
45777000,-0.42,10.82,127.3,41.49,495.5,511.6,75.6
45778500,-0.42,10.84,126.8,41.52,494.8,510.8,75.6
45780000,-0.42,10.79,127.6,41.62,496.9,513.0,75.6
45781500,-0.41,10.83,125.2,42.20,496.1,511.7,75.8
45783000,-0.41,10.79,126.0,42.22,497.7,513.4,75.8
45784500,-0.42,10.77,127.6,41.79,497.9,514.0,75.6
45786000,-0.41,10.79,126.6,41.99,497.5,513.4,75.7
45787500,-0.41,10.80,125.8,42.24,497.5,513.1,75.8
45789000,-0.41,10.81,126.0,42.09,496.9,512.7,75.8
45790500,-0.41,10.83,125.8,41.95,495.7,511.4,75.8
45792000,-0.42,10.71,128.8,41.81,500.4,516.7,75.6
45793500,-0.41,10.75,127.3,42.04,499.1,515.1,75.7
45795000,-0.41,10.76,127.4,41.97,498.9,514.9,75.7
45796500,-0.41,10.79,126.3,42.15,497.9,513.7,75.8
45798000,-0.41,10.73,127.5,42.15,500.1,516.1,75.7
45799500,-0.42,10.80,126.9,41.82,496.9,512.9,75.7
45801000,-0.42,10.80,128.0,41.45,496.5,512.7,75.5
45802500,-0.41,10.76,127.6,41.91,498.8,514.9,75.6
45804000,-0.41,10.76,127.3,42.01,498.9,514.9,75.7
45805500,-0.42,10.75,128.2,41.77,499.0,515.2,75.6
45807000,-0.41,10.73,127.1,42.34,500.5,516.4,75.8
45808500,-0.41,10.76,126.8,42.22,499.1,515.0,75.8
45810000,-0.41,10.71,128.2,42.09,501.0,517.1,75.6
45811500,-0.41,10.71,127.9,42.19,501.1,517.1,75.7
45813000,-0.41,10.70,128.1,42.19,501.4,517.5,75.7
45814500,-0.41,10.69,128.3,42.19,501.9,518.1,75.7
45816000,-0.41,10.72,128.0,42.09,500.6,516.7,75.7
45817500,-0.42,10.73,128.6,41.75,499.7,516.0,75.6
45819000,-0.41,10.69,127.6,42.49,502.5,518.4,75.7
45820500,-0.41,10.69,127.0,42.64,502.4,518.2,75.8
45822000,-0.41,10.67,129.0,42.13,502.8,519.0,75.6
45823500,-0.42,10.66,130.1,41.81,502.8,519.4,75.5
45825000,-0.41,10.63,129.7,42.22,504.5,520.9,75.6
45826500,-0.41,10.65,129.0,42.27,503.7,520.0,75.6
45828000,-0.41,10.66,128.2,42.48,503.5,519.6,75.7
45829500,-0.41,10.70,126.4,42.86,502.5,518.2,75.9
45831000,-0.41,10.65,128.7,42.43,504.1,520.3,75.7
45832500,-0.41,10.65,129.7,42.02,503.3,519.8,75.5
45834000,-0.41,10.65,129.3,42.18,503.6,519.9,75.6
45835500,-0.41,10.64,128.7,42.47,504.4,520.6,75.7
45837000,-0.41,10.62,129.7,42.28,505.0,521.3,75.6
45838500,-0.41,10.60,130.3,42.18,505.5,522.1,75.5
45840000,-0.41,10.60,129.5,42.54,506.3,522.6,75.7
45841500,-0.41,10.65,129.5,42.10,503.5,519.9,75.6
45843000,-0.41,10.61,130.3,42.16,505.3,521.8,75.5
45844500,-0.41,10.57,130.7,42.35,507.2,523.7,75.6
45846000,-0.41,10.61,129.5,42.43,505.6,521.9,75.6
45847500,-0.40,10.58,127.9,43.30,508.0,523.9,75.9
45849000,-0.41,10.58,130.3,42.35,506.6,523.1,75.6
45850500,-0.41,10.60,129.7,42.46,506.2,522.6,75.6
45852000,-0.41,10.59,128.7,42.86,506.9,523.0,75.8
45853500,-0.41,10.56,131.3,42.17,507.2,523.9,75.5
45855000,-0.41,10.59,129.0,42.82,507.2,523.3,75.7
45856500,-0.41,10.56,129.7,42.80,508.4,524.7,75.7
45858000,-0.41,10.58,129.0,42.85,507.4,523.5,75.7
45859500,-0.40,10.55,128.7,43.24,509.3,525.3,75.8
45861000,-0.40,10.58,128.4,43.12,508.0,523.9,75.8
45862500,-0.41,10.56,130.8,42.40,507.7,524.3,75.6
45864000,-0.41,10.55,130.9,42.39,507.9,524.5,75.5
45865500,-0.41,10.57,131.3,42.15,507.0,523.8,75.5
45867000,-0.40,10.54,129.8,42.91,509.2,525.4,75.7
45868500,-0.41,10.57,130.0,42.57,507.4,523.7,75.6
45870000,-0.40,10.55,129.4,43.02,509.2,525.4,75.7
45871500,-0.41,10.53,131.0,42.54,509.0,525.6,75.6
45873000,-0.41,10.56,130.1,42.69,508.3,524.7,75.6
45874500,-0.41,10.55,130.4,42.64,508.6,525.0,75.6
45876000,-0.41,10.55,130.1,42.73,508.7,525.1,75.6
45877500,-0.41,10.50,132.5,42.27,510.0,526.9,75.4
45879000,-0.41,10.53,130.2,42.89,509.8,526.1,75.7
45880500,-0.41,10.49,131.5,42.73,511.2,527.9,75.6
45882000,-0.40,10.54,129.9,42.90,509.3,525.6,75.7
45883500,-0.41,10.49,132.7,42.28,510.5,527.5,75.4
45885000,-0.40,10.49,130.4,43.13,511.7,528.0,75.7
45886500,-0.41,10.48,131.4,42.84,511.6,528.2,75.6
45888000,-0.41,10.50,132.1,42.39,510.1,527.0,75.5
45889500,-0.42,10.49,134.1,41.81,509.9,527.2,75.3
45891000,-0.40,10.47,131.0,43.07,512.5,529.0,75.7
45892500,-0.40,10.43,131.0,43.45,514.9,531.3,75.7
45894000,-0.41,10.48,131.9,42.72,511.7,528.5,75.6
45895500,-0.41,10.45,132.9,42.55,512.5,529.4,75.5
45897000,-0.40,10.45,130.9,43.29,513.6,530.0,75.7
45898500,-0.40,10.47,131.1,43.05,512.4,528.9,75.7
45900000,-0.40,10.43,132.1,43.01,514.2,530.9,75.6
45901500,-0.40,10.42,132.4,42.99,514.4,531.2,75.6
45903000,-0.40,10.41,131.9,43.29,515.5,532.1,75.6
45904500,-0.40,10.44,131.4,43.15,513.7,530.3,75.6
45906000,-0.40,10.41,132.3,43.15,515.4,532.2,75.6
45907500,-0.40,10.40,132.8,42.99,515.3,532.1,75.5
45909000,-0.40,10.40,132.6,43.13,515.8,532.6,75.6
45910500,-0.40,10.41,132.1,43.19,515.3,531.9,75.6
45912000,-0.40,10.41,132.2,43.13,515.1,531.8,75.6
45913500,-0.41,10.38,134.3,42.66,515.9,533.0,75.4
45915000,-0.41,10.39,134.3,42.61,515.5,532.7,75.4
45916500,-0.41,10.37,133.9,42.87,516.5,533.5,75.5
45918000,-0.40,10.37,133.5,42.99,516.6,533.5,75.5
45919500,-0.41,10.34,134.9,42.81,518.0,535.3,75.4
45921000,-0.41,10.33,135.6,42.61,517.9,535.4,75.3
45922500,-0.41,10.35,134.8,42.70,517.0,534.3,75.4
45924000,-0.40,10.34,133.2,43.38,518.5,535.3,75.6
45925500,-0.40,10.40,132.8,43.06,515.7,532.5,75.6
45927000,-0.40,10.32,134.8,43.03,519.1,536.4,75.4
45928500,-0.40,10.36,132.7,43.43,517.9,534.7,75.6
45930000,-0.40,10.35,134.0,43.04,517.8,534.9,75.5
45931500,-0.40,10.32,134.2,43.22,519.2,536.3,75.5
45933000,-0.41,10.31,135.3,42.87,519.0,536.4,75.4
45934500,-0.40,10.37,133.0,43.20,516.9,533.7,75.6
45936000,-0.41,10.32,135.0,42.88,518.6,535.9,75.4
45937500,-0.40,10.33,133.9,43.29,519.2,536.2,75.5
45939000,-0.40,10.30,134.8,43.16,519.9,537.1,75.5
45940500,-0.40,10.30,133.3,43.78,521.1,537.9,75.7
45942000,-0.40,10.32,133.3,43.54,519.8,536.6,75.6
45943500,-0.40,10.31,133.7,43.53,520.4,537.3,75.6
45945000,-0.40,10.31,134.1,43.38,520.1,537.1,75.5
45946500,-0.40,10.29,135.4,43.05,520.4,537.7,75.4
45948000,-0.40,10.26,135.2,43.41,522.4,539.6,75.5
45949500,-0.40,10.26,136.3,43.01,521.7,539.2,75.4
45951000,-0.40,10.29,133.2,43.88,521.7,538.4,75.7
45952500,-0.41,10.30,135.9,42.84,519.8,537.3,75.4
45954000,-0.40,10.29,134.0,43.58,521.2,538.2,75.6
45955500,-0.40,10.26,134.9,43.56,522.6,539.7,75.5
45957000,-0.40,10.24,134.6,43.81,523.8,540.8,75.6
45958500,-0.40,10.22,136.7,43.24,523.9,541.4,75.4
45960000,-0.40,10.25,136.7,42.91,521.8,539.4,75.3
45961500,-0.40,10.27,135.0,43.42,521.9,539.1,75.5
45963000,-0.40,10.28,135.8,43.02,520.8,538.2,75.4
45964500,-0.40,10.20,135.5,43.86,525.9,543.0,75.5
45966000,-0.40,10.25,135.6,43.35,522.6,539.9,75.5
45967500,-0.40,10.24,135.5,43.48,523.4,540.6,75.5
45969000,-0.40,10.22,135.7,43.58,524.3,541.6,75.5
45970500,-0.40,10.20,135.9,43.66,525.1,542.4,75.5
45972000,-0.40,10.16,137.8,43.38,526.9,544.6,75.3
45973500,-0.40,10.24,136.4,43.20,523.1,540.5,75.4
45975000,-0.40,10.18,138.1,43.10,525.6,543.4,75.3
45976500,-0.40,10.19,136.5,43.57,525.8,543.2,75.4
45978000,-0.40,10.20,136.8,43.38,525.0,542.5,75.4
45979500,-0.40,10.19,135.6,43.88,526.0,543.2,75.5
45981000,-0.40,10.20,135.3,43.94,525.9,543.1,75.6
45982500,-0.40,10.13,138.7,43.35,528.2,546.1,75.3
45984000,-0.40,10.19,137.2,43.33,525.5,543.1,75.4
45985500,-0.39,10.15,136.1,44.08,528.3,545.5,75.6
45987000,-0.40,10.14,136.6,43.94,528.3,545.7,75.5
45988500,-0.40,10.17,136.5,43.69,526.6,544.0,75.5
45990000,-0.41,10.15,139.7,42.72,525.9,544.2,75.1
45991500,-0.40,10.13,138.2,43.55,528.6,546.3,75.4
45993000,-0.40,10.15,138.0,43.35,527.0,544.8,75.3
45994500,-0.39,10.16,135.6,44.22,528.2,545.3,75.6
45996000,-0.40,10.16,138.1,43.28,526.7,544.5,75.3
45997500,-0.39,10.13,136.1,44.23,529.3,546.5,75.6
45999000,-0.40,10.12,137.8,43.72,529.1,546.7,75.4
46000500,-0.40,10.11,138.1,43.75,529.8,547.5,75.4
46002000,-0.40,10.10,139.5,43.29,529.2,547.3,75.2
46003500,-0.40,10.15,137.9,43.37,527.0,544.7,75.3
46005000,-0.40,10.08,138.3,43.87,530.9,548.7,75.4
46006500,-0.40,10.12,140.0,42.97,528.1,546.4,75.2
46008000,-0.40,10.09,139.5,43.41,530.0,548.1,75.3
46009500,-0.39,10.10,136.0,44.61,531.5,548.6,75.7
46011000,-0.40,10.12,138.4,43.51,528.7,546.5,75.3
46012500,-0.40,10.03,140.8,43.49,532.9,551.2,75.2
46014000,-0.40,10.07,139.5,43.57,531.2,549.2,75.3
46015500,-0.40,10.02,141.0,43.48,533.2,551.5,75.2
46017000,-0.40,10.06,139.4,43.67,531.7,549.6,75.3
46018500,-0.39,10.07,136.9,44.48,532.4,549.7,75.6
46020000,-0.40,10.07,139.3,43.62,531.2,549.2,75.3
46021500,-0.39,10.04,138.8,44.09,533.2,551.0,75.4
46023000,-0.39,10.07,138.0,44.17,532.3,549.9,75.5
46024500,-0.39,10.02,139.4,44.11,534.5,552.4,75.4
46026000,-0.40,10.04,140.0,43.69,532.8,550.9,75.3
46027500,-0.40,10.01,140.1,43.93,534.5,552.5,75.3
46029000,-0.40,10.03,140.4,43.58,532.9,551.1,75.2
46030500,-0.39,10.05,138.5,44.15,533.1,550.7,75.4
46032000,-0.39,9.99,138.7,44.63,536.6,554.3,75.5
46033500,-0.39,9.99,139.3,44.44,536.4,554.2,75.4
46035000,-0.40,9.96,142.6,43.45,535.9,554.5,75.1
46036500,-0.39,9.97,140.2,44.31,537.2,555.2,75.4
46038000,-0.40,9.96,143.8,43.10,535.6,554.5,75.0
46039500,-0.40,9.95,141.8,43.86,537.2,555.6,75.2
46041000,-0.39,9.97,140.4,44.15,536.6,554.6,75.3
46042500,-0.40,10.00,140.4,43.90,534.9,553.0,75.3
46044000,-0.40,9.96,141.9,43.74,536.5,555.0,75.2
46045500,-0.39,9.98,140.6,43.99,535.8,554.0,75.3
46047000,-0.39,9.95,140.1,44.49,538.3,556.2,75.4
46048500,-0.40,9.95,142.6,43.58,536.6,555.2,75.1
46050000,-0.40,9.98,140.7,43.96,535.8,554.0,75.3
46051500,-0.39,9.96,140.6,44.24,537.6,555.6,75.3
46053000,-0.40,10.01,140.2,43.87,534.3,552.4,75.3
46054500,-0.39,9.90,140.6,44.74,540.8,558.8,75.4
46056000,-0.39,9.95,139.4,44.80,538.9,556.7,75.5
46057500,-0.40,9.95,142.1,43.79,537.2,555.6,75.2
46059000,-0.40,9.95,141.9,43.86,537.2,555.7,75.2
46060500,-0.40,9.91,143.3,43.77,539.2,557.9,75.1
46062000,-0.40,9.93,142.1,43.94,538.2,556.6,75.2
46063500,-0.39,9.91,140.9,44.55,540.0,558.1,75.4
46065000,-0.39,9.91,140.6,44.67,540.3,558.3,75.4
46066500,-0.39,9.93,141.3,44.23,538.7,556.9,75.3
46068000,-0.39,9.92,142.2,44.04,539.1,557.6,75.2
46069500,-0.39,9.88,141.8,44.57,541.8,560.1,75.3
46071000,-0.39,9.93,140.9,44.41,539.2,557.3,75.4
46072500,-0.39,9.85,143.0,44.44,543.1,561.6,75.2
46074000,-0.39,9.89,140.8,44.79,541.5,559.5,75.4
46075500,-0.39,9.87,141.7,44.70,542.4,560.6,75.4
46077000,-0.39,9.84,142.5,44.73,544.0,562.4,75.3
46078500,-0.39,9.83,143.4,44.50,544.2,562.8,75.2
46080000,-0.40,9.85,144.7,43.78,541.7,560.7,75.0
46081500,-0.38,9.85,140.7,45.28,544.4,562.3,75.5
46083000,-0.39,9.88,142.3,44.39,541.5,559.9,75.3
46084500,-0.39,9.86,142.1,44.58,542.5,560.8,75.3
46086000,-0.39,9.82,143.0,44.67,544.7,563.1,75.3
46087500,-0.39,9.79,144.3,44.49,545.7,564.5,75.2
46089000,-0.39,9.78,144.8,44.45,546.3,565.1,75.2
46090500,-0.39,9.82,142.8,44.79,545.1,563.5,75.3
46092000,-0.39,9.81,143.0,44.76,545.2,563.7,75.3
46093500,-0.39,9.81,143.3,44.70,545.3,563.8,75.3
46095000,-0.39,9.87,141.7,44.70,542.6,560.8,75.4
46096500,-0.38,9.77,143.0,45.15,547.7,566.0,75.4
46098000,-0.39,9.78,143.2,44.98,547.0,565.4,75.3
46099500,-0.39,9.80,145.0,44.23,545.2,564.1,75.1
46101000,-0.39,9.83,143.6,44.42,544.0,562.6,75.2
46102500,-0.39,9.77,144.1,44.77,547.3,566.0,75.2
46104000,-0.39,9.80,142.6,45.00,546.0,564.3,75.4
46105500,-0.39,9.79,142.9,45.04,546.9,565.2,75.4
46107000,-0.38,9.77,143.2,45.14,548.1,566.5,75.4
46108500,-0.39,9.79,143.9,44.68,546.3,564.9,75.2
46110000,-0.39,9.77,145.6,44.25,546.5,565.6,75.1
46111500,-0.39,9.75,145.1,44.61,547.9,566.8,75.2
46113000,-0.39,9.74,145.9,44.46,548.4,567.5,75.1
46114500,-0.39,9.76,143.4,45.13,548.3,566.7,75.3
46116000,-0.39,9.76,145.0,44.59,547.7,566.6,75.2
46117500,-0.39,9.69,146.2,44.80,551.2,570.2,75.1
46119000,-0.39,9.69,146.8,44.63,551.1,570.4,75.1
46120500,-0.39,9.76,145.2,44.49,547.4,566.3,75.1
46122000,-0.38,9.69,145.3,45.18,552.1,570.9,75.3
46123500,-0.39,9.74,145.8,44.52,548.6,567.6,75.1
46125000,-0.38,9.75,143.1,45.38,549.5,567.8,75.4
46126500,-0.39,9.72,147.5,44.13,549.0,568.4,75.0
46128000,-0.39,9.74,144.1,45.02,549.0,567.6,75.3
46129500,-0.39,9.67,145.9,45.09,552.6,571.6,75.2
46131000,-0.39,9.75,145.6,44.45,547.8,566.8,75.1
46132500,-0.39,9.70,146.7,44.53,550.2,569.4,75.1
46134000,-0.39,9.70,147.3,44.36,550.2,569.5,75.0
46135500,-0.39,9.68,147.8,44.37,551.1,570.6,75.0
46137000,-0.38,9.69,145.2,45.14,551.7,570.5,75.3
46138500,-0.39,9.70,147.0,44.47,550.3,569.6,75.0
46140000,-0.39,9.70,145.0,45.11,551.2,569.9,75.3
46141500,-0.38,9.69,145.0,45.29,552.2,570.9,75.3
46143000,-0.38,9.68,145.4,45.25,552.8,571.6,75.3
46144500,-0.39,9.65,146.5,45.13,553.9,572.9,75.2
46146000,-0.39,9.66,147.0,44.85,552.9,572.1,75.1
46147500,-0.38,9.63,145.2,45.82,556.1,574.7,75.4
46149000,-0.38,9.64,146.7,45.13,554.2,573.3,75.2
46150500,-0.39,9.64,148.7,44.40,552.9,572.6,74.9
46152000,-0.38,9.63,146.8,45.27,555.3,574.4,75.2
46153500,-0.39,9.65,146.9,45.00,553.7,572.8,75.1
46155000,-0.39,9.63,149.0,44.44,553.7,573.4,74.9
46156500,-0.38,9.62,146.9,45.28,555.6,574.7,75.2
46158000,-0.39,9.61,148.2,44.94,555.7,575.1,75.1
46159500,-0.38,9.56,149.0,45.14,558.4,577.9,75.1
46161000,-0.39,9.64,147.6,44.87,554.1,573.5,75.1
46162500,-0.39,9.60,148.2,45.05,556.4,575.8,75.1
46164000,-0.39,9.64,146.9,45.05,554.1,573.2,75.1
46165500,-0.38,9.62,146.8,45.34,555.8,574.9,75.2
46167000,-0.39,9.58,148.7,45.06,557.4,576.9,75.1
46168500,-0.39,9.59,149.0,44.83,556.2,575.9,75.0
46170000,-0.38,9.60,146.7,45.56,557.1,576.1,75.2
46171500,-0.39,9.59,149.6,44.63,556.0,575.8,74.9
46173000,-0.39,9.61,147.9,45.03,555.7,575.1,75.1
46174500,-0.38,9.59,147.5,45.36,557.3,576.5,75.2
46176000,-0.38,9.59,146.6,45.70,557.9,576.8,75.3
46177500,-0.38,9.58,146.2,45.95,558.8,577.6,75.3
46179000,-0.38,9.59,147.3,45.48,557.5,576.7,75.2
46180500,-0.37,9.56,145.7,46.35,560.5,579.1,75.4
46182000,-0.39,9.55,150.4,44.84,558.7,578.6,74.9
46183500,-0.38,9.53,147.4,46.07,561.6,580.7,75.3
46185000,-0.38,9.53,148.1,45.75,560.8,580.1,75.2
46186500,-0.39,9.52,150.6,45.04,560.5,580.4,75.0
46188000,-0.39,9.51,151.5,44.77,560.2,580.3,74.9
46189500,-0.39,9.51,151.1,44.91,560.5,580.5,74.9
46191000,-0.39,9.52,150.4,45.03,560.1,580.0,75.0
46192500,-0.38,9.50,148.6,45.93,562.8,582.1,75.2
46194000,-0.38,9.48,150.2,45.55,563.2,582.9,75.1
46195500,-0.38,9.49,149.0,45.88,563.2,582.6,75.2
46197000,-0.38,9.52,148.3,45.82,561.6,580.8,75.2
46198500,-0.38,9.48,149.9,45.62,563.1,582.8,75.1
46200000,-0.38,9.42,151.6,45.65,566.3,586.2,75.0
46201500,-0.38,9.50,148.0,46.16,563.3,582.4,75.3
46203000,-0.38,9.49,149.1,45.84,563.2,582.6,75.2
46204500,-0.38,9.47,150.9,45.42,563.6,583.4,75.0
46206000,-0.38,9.42,152.5,45.40,566.2,586.4,74.9
46207500,-0.38,9.44,151.7,45.45,565.1,585.1,75.0
46209000,-0.37,9.45,148.2,46.56,566.3,585.4,75.3
46210500,-0.38,9.46,150.4,45.73,564.8,584.5,75.1
46212000,-0.38,9.42,150.7,46.05,567.3,587.0,75.1
46213500,-0.38,9.46,148.9,46.24,565.4,584.7,75.2
46215000,-0.38,9.41,151.6,45.79,567.3,587.2,75.0
46216500,-0.38,9.45,151.2,45.56,565.0,584.8,75.0
46218000,-0.38,9.43,150.4,45.98,566.4,586.0,75.1
46219500,-0.38,9.41,152.6,45.47,566.9,587.0,74.9
46221000,-0.37,9.44,148.8,46.47,566.8,586.0,75.3
46222500,-0.38,9.39,151.3,46.07,568.6,588.4,75.1
46224000,-0.38,9.38,152.2,45.89,568.9,588.9,75.0
46225500,-0.38,9.41,152.7,45.39,566.6,586.8,74.9
46227000,-0.38,9.36,152.3,46.07,570.3,590.3,75.0
46228500,-0.38,9.39,150.6,46.31,568.9,588.5,75.2
46230000,-0.38,9.36,151.8,46.19,570.4,590.2,75.1
46231500,-0.38,9.38,152.2,45.93,569.2,589.2,75.0
46233000,-0.38,9.40,150.6,46.30,568.8,588.4,75.2
46234500,-0.38,9.35,152.2,46.19,570.9,590.9,75.1
46236000,-0.38,9.36,153.6,45.65,569.7,590.1,74.9
46237500,-0.38,9.42,151.6,45.67,566.4,586.3,75.0
46239000,-0.38,9.38,153.1,45.62,568.7,588.9,74.9
46240500,-0.38,9.34,153.5,45.85,571.0,591.2,75.0
46242000,-0.38,9.38,152.7,45.71,568.6,588.8,75.0
46243500,-0.37,9.36,151.1,46.53,571.3,590.9,75.2
46245000,-0.38,9.31,153.7,46.11,573.1,593.3,75.0
46246500,-0.38,9.34,152.7,46.17,571.7,591.8,75.0
46248000,-0.38,9.35,154.2,45.50,569.9,590.4,74.9
46249500,-0.38,9.31,155.0,45.67,572.3,592.9,74.8
46251000,-0.38,9.29,154.2,46.22,574.6,594.9,75.0
46252500,-0.38,9.34,152.5,46.27,572.0,592.0,75.1
46254000,-0.38,9.28,154.9,46.00,574.4,595.0,74.9
46255500,-0.38,9.29,154.2,46.13,574.1,594.4,75.0
46257000,-0.38,9.29,155.9,45.62,573.6,594.4,74.8
46258500,-0.37,9.30,152.8,46.53,574.2,594.2,75.1
46260000,-0.37,9.26,154.1,46.55,576.7,596.9,75.0
46261500,-0.37,9.30,150.3,47.39,575.5,594.8,75.4
46263000,-0.38,9.26,155.0,46.18,575.8,596.3,74.9
