Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49086000,-0.16,-1.26,2250.0,107.91,-2660.1,3484.1,-49.8
49087500,-0.16,-1.28,2179.5,111.65,-2723.1,3487.9,-51.3
49089000,-0.16,-1.30,2157.0,106.38,-2611.4,3387.0,-50.4
49090500,-0.16,-1.32,2108.2,109.33,-2660.6,3394.5,-51.6
49092000,-0.16,-1.28,2193.4,107.83,-2648.3,3438.7,-50.4
49093500,-0.16,-1.30,2151.1,109.48,-2673.2,3431.3,-51.2
49095000,-0.16,-1.33,2110.0,107.06,-2615.6,3360.6,-51.1
49096500,-0.16,-1.37,2019.0,110.22,-2654.9,3335.3,-52.7
49098000,-0.16,-1.35,2053.4,109.38,-2648.0,3350.8,-52.2
49099500,-0.15,-1.36,2028.3,112.17,-2694.4,3372.6,-53.0
49101000,-0.16,-1.37,2025.5,109.52,-2643.3,3330.1,-52.5
49102500,-0.16,-1.33,2102.0,107.88,-2630.3,3367.0,-51.4
49104000,-0.16,-1.39,1984.4,110.24,-2645.4,3307.0,-53.1
49105500,-0.16,-1.37,2014.2,109.75,-2644.8,3324.4,-52.7
49107000,-0.16,-1.35,2059.1,108.94,-2640.9,3348.8,-52.1
49108500,-0.16,-1.35,2056.6,107.53,-2612.7,3325.0,-51.8
49110000,-0.15,-1.42,1912.0,113.38,-2679.9,3292.1,-54.5
49111500,-0.16,-1.44,1887.4,110.76,-2624.5,3232.7,-54.3
49113000,-0.16,-1.38,2020.0,106.56,-2584.7,3280.4,-52.0
49114500,-0.16,-1.39,1976.0,111.00,-2657.1,3311.3,-53.4
49116000,-0.16,-1.43,1908.1,110.87,-2633.5,3252.2,-54.1
49117500,-0.16,-1.45,1885.7,106.45,-2545.5,3167.8,-53.5
49119000,-0.15,-1.47,1824.8,112.35,-2630.4,3201.4,-55.3
49120500,-0.16,-1.41,1936.0,110.70,-2639.3,3273.2,-53.7
49122000,-0.16,-1.39,1976.1,111.39,-2664.6,3317.4,-53.4
49123500,-0.16,-1.42,1928.7,107.70,-2581.6,3222.5,-53.2
49125000,-0.16,-1.43,1916.9,109.58,-2612.7,3240.5,-53.7
49126500,-0.16,-1.47,1834.6,110.16,-2595.6,3178.6,-54.7
49128000,-0.16,-1.46,1841.8,111.47,-2621.4,3203.7,-54.9
49129500,-0.16,-1.46,1838.3,112.04,-2630.0,3208.7,-55.0
49131000,-0.16,-1.50,1789.2,109.90,-2574.7,3135.4,-55.2
49132500,-0.16,-1.45,1871.8,109.28,-2592.8,3197.9,-54.2
49134000,-0.15,-1.51,1755.8,114.20,-2634.6,3166.0,-56.3
49135500,-0.16,-1.50,1803.3,108.27,-2551.3,3124.3,-54.7
49137000,-0.15,-1.51,1745.4,114.79,-2639.9,3164.7,-56.5
49138500,-0.16,-1.53,1732.2,111.30,-2576.2,3104.4,-56.1
49140000,-0.16,-1.53,1730.6,111.67,-2581.9,3108.3,-56.2
49141500,-0.15,-1.49,1781.7,113.37,-2631.2,3177.7,-55.9
49143000,-0.15,-1.48,1813.7,112.74,-2632.9,3197.1,-55.4
49144500,-0.16,-1.54,1717.7,110.85,-2562.9,3085.3,-56.2
49146000,-0.15,-1.54,1717.0,112.49,-2589.8,3107.3,-56.5
49147500,-0.16,-1.52,1750.2,110.01,-2561.7,3102.4,-55.7
49149000,-0.15,-1.56,1649.3,116.99,-2631.7,3105.8,-57.9
49150500,-0.15,-1.57,1662.5,113.88,-2588.5,3076.4,-57.3
49152000,-0.15,-1.54,1703.6,114.10,-2610.5,3117.2,-56.9
49153500,-0.15,-1.54,1691.2,117.10,-2653.4,3146.5,-57.5
49155000,-0.15,-1.54,1712.6,113.48,-2604.3,3117.0,-56.7
49156500,-0.15,-1.57,1661.5,114.36,-2595.8,3082.0,-57.4
49158000,-0.16,-1.61,1620.3,111.64,-2533.3,3007.2,-57.4
49159500,-0.15,-1.60,1612.2,114.66,-2577.2,3039.9,-58.0
49161000,-0.15,-1.61,1589.6,116.23,-2590.2,3039.1,-58.5
49162500,-0.15,-1.63,1546.8,117.93,-2593.6,3019.8,-59.2
49164000,-0.15,-1.61,1613.3,112.16,-2538.3,3007.6,-57.6
49165500,-0.15,-1.58,1650.4,112.81,-2565.9,3050.8,-57.3
49167000,-0.15,-1.60,1583.7,117.69,-2609.5,3052.5,-58.7
49168500,-0.14,-1.67,1465.7,122.42,-2611.8,2995.0,-60.7
49170000,-0.15,-1.61,1596.0,114.14,-2561.2,3017.7,-58.1
49171500,-0.15,-1.68,1478.4,117.33,-2546.6,2944.6,-59.9
49173000,-0.16,-1.61,1634.2,108.80,-2493.5,2981.3,-56.8
49174500,-0.15,-1.67,1515.4,113.92,-2516.7,2937.7,-58.9
49176000,-0.15,-1.66,1535.2,112.74,-2509.1,2941.5,-58.5
49177500,-0.15,-1.64,1519.1,119.00,-2594.0,3006.1,-59.6
49179000,-0.15,-1.70,1482.1,112.71,-2480.7,2889.7,-59.1
49180500,-0.15,-1.70,1471.8,114.38,-2499.8,2901.0,-59.5
49182000,-0.15,-1.64,1526.7,117.90,-2582.2,2999.7,-59.4
49183500,-0.15,-1.69,1494.3,114.31,-2511.1,2922.1,-59.2
49185000,-0.15,-1.68,1507.8,113.95,-2513.0,2930.6,-59.0
49186500,-0.15,-1.70,1479.8,112.54,-2476.9,2885.3,-59.1
49188000,-0.15,-1.73,1453.4,112.49,-2461.8,2858.8,-59.4
49189500,-0.14,-1.70,1433.2,121.69,-2581.6,2952.8,-61.0
49191000,-0.15,-1.72,1428.8,117.44,-2519.3,2896.2,-60.4
49192500,-0.15,-1.73,1431.1,114.34,-2476.3,2860.1,-60.0
49194000,-0.15,-1.72,1425.3,117.73,-2521.2,2896.2,-60.5
49195500,-0.15,-1.72,1426.0,117.39,-2516.8,2892.7,-60.5
49197000,-0.14,-1.76,1350.5,121.75,-2528.9,2866.9,-61.9
49198500,-0.14,-1.75,1378.3,120.50,-2530.3,2881.3,-61.4
49200000,-0.14,-1.79,1320.9,121.02,-2499.3,2826.9,-62.1
49201500,-0.15,-1.78,1357.7,116.91,-2468.0,2816.8,-61.2
49203000,-0.14,-1.76,1339.6,123.50,-2544.7,2875.8,-62.2
49204500,-0.15,-1.77,1362.2,118.47,-2492.3,2840.3,-61.3
49206000,-0.15,-1.78,1346.9,118.87,-2487.8,2829.0,-61.6
49207500,-0.15,-1.82,1297.0,119.04,-2456.7,2778.1,-62.2
49209000,-0.14,-1.81,1308.6,120.52,-2484.2,2807.8,-62.2
49210500,-0.15,-1.83,1305.5,117.18,-2437.7,2765.3,-61.8
49212000,-0.15,-1.83,1303.4,117.59,-2441.9,2768.0,-61.9
49213500,-0.14,-1.77,1352.6,120.00,-2506.8,2848.4,-61.7
49215000,-0.14,-1.82,1279.2,122.19,-2485.3,2795.2,-62.8
49216500,-0.15,-1.85,1267.1,119.15,-2437.5,2747.2,-62.5
49218000,-0.15,-1.83,1292.1,118.23,-2442.7,2763.3,-62.1
49219500,-0.15,-1.82,1299.0,118.82,-2455.2,2777.6,-62.1
49221000,-0.15,-1.85,1305.4,113.47,-2387.6,2721.1,-61.3
49222500,-0.15,-1.86,1267.5,117.01,-2409.7,2722.7,-62.3
49224000,-0.14,-1.87,1232.7,121.00,-2436.5,2730.6,-63.2
49225500,-0.15,-1.88,1242.4,118.57,-2412.5,2713.6,-62.8
49227000,-0.15,-1.86,1259.2,118.48,-2423.2,2730.8,-62.5
49228500,-0.14,-1.91,1187.7,122.02,-2415.3,2691.5,-63.8
49230000,-0.15,-1.86,1273.3,116.03,-2400.8,2717.5,-62.1
49231500,-0.14,-1.91,1196.0,121.02,-2409.2,2689.8,-63.6
49233000,-0.15,-1.88,1252.6,116.89,-2397.8,2705.3,-62.4
49234500,-0.14,-1.94,1163.8,121.84,-2394.5,2662.3,-64.1
49236000,-0.15,-1.88,1266.8,114.24,-2372.6,2689.6,-61.9
49237500,-0.14,-1.90,1209.3,120.50,-2412.7,2698.8,-63.4
49239000,-0.14,-1.93,1182.1,120.07,-2387.0,2663.7,-63.7
49240500,-0.14,-1.93,1171.0,121.97,-2401.7,2672.0,-64.0
49242000,-0.15,-1.95,1180.4,116.63,-2342.6,2623.2,-63.3
49243500,-0.15,-1.93,1200.3,117.09,-2363.2,2650.5,-63.1
49245000,-0.15,-1.95,1170.2,117.72,-2348.8,2624.1,-63.5
49246500,-0.14,-1.99,1117.1,120.75,-2344.1,2596.7,-64.5
49248000,-0.14,-1.96,1139.6,121.86,-2375.4,2634.6,-64.4
49249500,-0.14,-1.96,1126.8,124.43,-2395.6,2647.4,-64.8
49251000,-0.14,-1.99,1085.7,126.88,-2388.9,2624.1,-65.6
49252500,-0.14,-1.99,1090.1,125.22,-2373.7,2612.1,-65.3
49254000,-0.15,-1.98,1131.1,119.59,-2341.4,2600.2,-64.2
49255500,-0.14,-1.98,1111.8,123.34,-2370.3,2618.1,-64.9
49257000,-0.14,-1.96,1117.8,126.28,-2409.6,2656.2,-65.1
49258500,-0.14,-2.00,1093.1,123.24,-2353.5,2595.0,-65.1
49260000,-0.14,-2.00,1110.9,121.26,-2345.0,2594.8,-64.7
49261500,-0.14,-2.01,1101.1,121.17,-2335.9,2582.4,-64.8
49263000,-0.14,-2.02,1070.1,124.13,-2344.0,2576.7,-65.5
49264500,-0.14,-1.98,1108.9,123.31,-2367.6,2614.4,-64.9
49266000,-0.14,-2.03,1047.9,126.70,-2353.4,2576.1,-66.0
49267500,-0.14,-2.06,1029.0,126.18,-2330.5,2547.6,-66.2
49269000,-0.13,-2.07,1006.8,128.91,-2339.6,2547.0,-66.7
49270500,-0.14,-2.07,1035.2,123.46,-2305.8,2527.5,-65.8
49272000,-0.14,-2.07,1014.4,126.57,-2321.3,2533.3,-66.4
49273500,-0.14,-2.07,1030.5,124.01,-2307.8,2527.4,-65.9
49275000,-0.14,-2.08,1035.5,122.12,-2291.0,2514.2,-65.7
49276500,-0.14,-2.07,1035.5,123.12,-2302.1,2524.3,-65.8
49278000,-0.14,-2.14,998.2,119.98,-2233.8,2446.6,-65.9
49279500,-0.14,-2.09,1002.4,126.58,-2310.3,2518.4,-66.5
49281000,-0.13,-2.09,984.1,130.11,-2330.6,2529.8,-67.1
49282500,-0.14,-2.12,995.8,122.75,-2262.3,2471.8,-66.2
49284000,-0.14,-2.15,980.1,121.67,-2236.0,2441.4,-66.3
49285500,-0.14,-2.13,982.7,123.65,-2260.1,2464.5,-66.5
49287000,-0.14,-2.13,958.3,128.39,-2287.3,2479.9,-67.3
49288500,-0.14,-2.13,969.0,126.47,-2277.4,2474.9,-67.0
49290000,-0.14,-2.16,964.8,123.63,-2243.0,2441.7,-66.7
49291500,-0.14,-2.14,947.3,128.64,-2279.0,2468.0,-67.4
49293000,-0.14,-2.17,929.4,127.94,-2253.8,2437.9,-67.6
49294500,-0.14,-2.17,958.0,123.11,-2231.0,2428.0,-66.8
49296000,-0.14,-2.19,925.4,126.08,-2230.5,2414.9,-67.5
49297500,-0.14,-2.23,888.0,128.19,-2213.9,2385.3,-68.1
49299000,-0.14,-2.18,949.8,123.19,-2224.0,2418.3,-66.9
49300500,-0.14,-2.18,935.3,125.58,-2235.1,2422.9,-67.3
49302000,-0.14,-2.21,917.9,124.92,-2210.9,2393.9,-67.5
49303500,-0.14,-2.24,893.6,126.29,-2200.5,2375.0,-67.9
49305000,-0.14,-2.19,925.6,125.91,-2228.9,2413.4,-67.4
49306500,-0.13,-2.26,851.0,131.99,-2211.2,2369.3,-69.0
49308000,-0.14,-2.24,909.0,123.23,-2184.5,2366.1,-67.4
49309500,-0.14,-2.24,897.3,125.07,-2191.8,2368.4,-67.7
49311000,-0.14,-2.26,876.6,126.78,-2187.7,2356.8,-68.2
49312500,-0.13,-2.29,842.5,129.52,-2178.0,2335.3,-68.9
49314000,-0.13,-2.26,855.3,130.58,-2202.4,2362.7,-68.8
49315500,-0.14,-2.23,887.7,127.74,-2209.0,2380.7,-68.1
49317000,-0.13,-2.23,880.2,130.24,-2225.9,2393.6,-68.4
49318500,-0.14,-2.31,837.0,128.37,-2160.9,2317.3,-68.8
49320000,-0.13,-2.26,840.8,133.39,-2213.3,2367.6,-69.2
49321500,-0.13,-2.31,800.6,135.47,-2186.3,2328.3,-69.9
49323000,-0.13,-2.28,838.6,131.90,-2196.7,2351.3,-69.1
49324500,-0.13,-2.29,809.7,136.07,-2202.5,2346.6,-69.8
49326000,-0.13,-2.31,806.0,133.88,-2178.0,2322.3,-69.7
49327500,-0.14,-2.28,851.6,128.23,-2175.4,2336.1,-68.6
49329000,-0.13,-2.36,770.0,135.17,-2146.8,2280.7,-70.3
49330500,-0.14,-2.29,865.9,124.67,-2155.4,2322.8,-68.1
49332000,-0.13,-2.35,791.6,132.73,-2150.4,2291.5,-69.8
49333500,-0.13,-2.29,828.8,132.13,-2187.8,2339.6,-69.3
49335000,-0.13,-2.39,776.1,131.14,-2117.7,2255.4,-69.9
49336500,-0.13,-2.36,777.0,133.62,-2141.3,2277.9,-70.1
49338000,-0.13,-2.37,769.9,133.88,-2135.1,2269.7,-70.2
49339500,-0.13,-2.34,805.6,129.88,-2140.1,2286.7,-69.4
49341000,-0.13,-2.37,760.2,136.73,-2148.7,2279.2,-70.5
49342500,-0.13,-2.38,768.9,132.84,-2124.5,2259.4,-70.1
49344000,-0.13,-2.41,747.7,134.87,-2116.9,2245.0,-70.5
49345500,-0.14,-2.40,784.4,127.38,-2092.4,2234.6,-69.5
49347000,-0.13,-2.42,750.3,132.48,-2098.8,2228.8,-70.3
49348500,-0.13,-2.39,779.1,130.05,-2111.1,2250.3,-69.7
49350000,-0.13,-2.41,752.7,133.13,-2107.5,2237.8,-70.3
49351500,-0.13,-2.43,752.9,130.10,-2080.6,2212.6,-70.1
49353000,-0.13,-2.42,745.1,133.14,-2098.2,2226.5,-70.5
49354500,-0.13,-2.39,777.0,130.69,-2114.5,2252.7,-69.8
49356000,-0.13,-2.44,722.6,136.29,-2097.6,2218.5,-71.0
49357500,-0.13,-2.43,756.3,130.16,-2085.0,2218.0,-70.1
49359000,-0.13,-2.48,714.6,134.01,-2067.7,2187.6,-70.9
49360500,-0.13,-2.48,731.3,129.29,-2047.1,2173.8,-70.3
49362000,-0.12,-2.47,693.7,139.72,-2088.6,2200.8,-71.6
49363500,-0.13,-2.47,703.1,136.88,-2077.3,2193.1,-71.3
49365000,-0.13,-2.42,764.2,129.39,-2087.5,2223.0,-69.9
49366500,-0.13,-2.47,704.6,136.91,-2079.6,2195.7,-71.3
49368000,-0.13,-2.45,729.0,133.22,-2079.0,2203.1,-70.7
49369500,-0.13,-2.54,665.3,138.18,-2037.6,2143.5,-71.9
49371000,-0.13,-2.48,705.9,135.10,-2065.8,2183.1,-71.1
49372500,-0.13,-2.49,697.7,136.66,-2068.4,2182.9,-71.4
49374000,-0.12,-2.55,654.3,140.04,-2037.4,2139.9,-72.2
49375500,-0.12,-2.55,653.4,139.66,-2033.0,2135.4,-72.2
49377000,-0.13,-2.50,692.9,135.85,-2055.3,2169.0,-71.4
49378500,-0.13,-2.54,684.8,133.58,-2025.6,2138.2,-71.3
49380000,-0.13,-2.53,691.5,132.63,-2026.1,2140.9,-71.2
49381500,-0.12,-2.55,658.9,139.14,-2036.6,2140.5,-72.1
49383000,-0.13,-2.54,692.8,131.09,-2014.7,2130.5,-71.0
49384500,-0.12,-2.58,616.8,147.06,-2037.9,2129.2,-73.2
49386000,-0.13,-2.56,654.6,138.31,-2023.8,2127.1,-72.1
49387500,-0.12,-2.56,647.9,140.25,-2030.1,2131.0,-72.3
49389000,-0.12,-2.58,631.4,142.33,-2023.0,2119.2,-72.7
49390500,-0.13,-2.56,692.5,128.95,-1995.8,2112.6,-70.9
49392000,-0.13,-2.60,664.1,130.96,-1976.1,2084.7,-71.4
49393500,-0.13,-2.58,659.4,135.21,-2005.1,2110.8,-71.8
49395000,-0.12,-2.62,607.3,143.78,-1998.7,2088.9,-73.1
49396500,-0.12,-2.57,641.2,140.82,-2025.1,2124.2,-72.4
49398000,-0.13,-2.62,631.7,137.72,-1987.1,2085.1,-72.4
49399500,-0.13,-2.58,657.9,134.89,-2000.5,2105.9,-71.8
49401000,-0.13,-2.65,616.9,138.58,-1972.7,2066.9,-72.6
49402500,-0.13,-2.65,631.1,134.25,-1958.5,2057.7,-72.1
49404000,-0.12,-2.67,589.9,143.85,-1972.9,2059.2,-73.4
49405500,-0.13,-2.60,661.2,131.84,-1979.7,2087.3,-71.5
49407000,-0.13,-2.64,621.8,137.41,-1970.6,2066.4,-72.5
49408500,-0.13,-2.69,604.0,136.94,-1941.2,2033.0,-72.7
49410000,-0.12,-2.72,563.5,144.72,-1938.5,2018.8,-73.8
49411500,-0.13,-2.66,613.7,137.35,-1958.5,2052.4,-72.6
49413000,-0.12,-2.69,579.5,143.83,-1956.8,2040.8,-73.5
49414500,-0.12,-2.65,612.1,139.09,-1969.7,2062.6,-72.7
49416000,-0.12,-2.74,541.4,149.83,-1939.2,2013.3,-74.4
49417500,-0.13,-2.70,612.4,134.10,-1931.0,2025.8,-72.4
49419000,-0.12,-2.68,589.2,142.67,-1963.1,2049.6,-73.3
49420500,-0.12,-2.72,583.3,139.42,-1929.6,2015.8,-73.2
49422000,-0.12,-2.77,554.1,142.28,-1905.8,1984.7,-73.8
49423500,-0.13,-2.75,578.8,137.82,-1910.8,1996.6,-73.1
49425000,-0.12,-2.71,566.5,145.40,-1948.0,2028.7,-73.8
49426500,-0.12,-2.72,565.5,144.16,-1937.5,2018.4,-73.7
49428000,-0.12,-2.76,563.2,141.15,-1911.9,1993.1,-73.6
49429500,-0.12,-2.78,561.3,139.69,-1898.1,1979.4,-73.5
49431000,-0.12,-2.74,550.2,146.52,-1930.3,2007.2,-74.1
49432500,-0.12,-2.73,567.4,142.69,-1929.8,2011.5,-73.6
49434000,-0.12,-2.76,554.2,143.11,-1912.2,1990.9,-73.8
49435500,-0.12,-2.83,533.2,142.73,-1875.7,1950.0,-74.1
49437000,-0.12,-2.75,560.8,142.13,-1915.4,1995.8,-73.7
49438500,-0.12,-2.80,547.9,141.15,-1887.9,1965.8,-73.8
49440000,-0.12,-2.79,535.9,145.45,-1899.4,1973.6,-74.2
49441500,-0.12,-2.84,521.5,145.06,-1872.9,1944.2,-74.4
49443000,-0.12,-2.77,537.2,147.94,-1919.1,1992.9,-74.4
49444500,-0.11,-2.88,485.7,153.15,-1865.7,1927.8,-75.4
49446000,-0.12,-2.85,510.8,147.23,-1870.0,1938.5,-74.7
49447500,-0.11,-2.84,500.7,151.90,-1884.1,1949.4,-75.1
49449000,-0.12,-2.82,536.5,142.36,-1878.4,1953.6,-74.1
49450500,-0.12,-2.89,487.8,150.60,-1852.8,1916.0,-75.2
49452000,-0.12,-2.84,536.8,140.02,-1862.1,1938.0,-73.9
49453500,-0.11,-2.88,483.0,154.20,-1867.7,1929.1,-75.5
49455000,-0.11,-2.88,480.0,155.29,-1869.3,1929.9,-75.6
49456500,-0.11,-2.90,473.5,154.37,-1851.5,1911.1,-75.7
49458000,-0.12,-2.90,501.5,144.95,-1838.7,1905.9,-74.7
49459500,-0.12,-2.88,519.8,140.80,-1840.3,1912.3,-74.2
49461000,-0.12,-2.90,494.0,147.75,-1844.7,1909.7,-75.0
49462500,-0.12,-2.90,494.5,147.76,-1845.6,1910.7,-75.0
49464000,-0.12,-2.92,486.8,147.36,-1829.6,1893.3,-75.1
49465500,-0.12,-2.93,492.7,144.94,-1823.7,1889.1,-74.9
49467000,-0.12,-2.92,481.1,149.37,-1832.8,1894.9,-75.3
49468500,-0.12,-2.94,479.8,148.51,-1824.9,1886.9,-75.3
49470000,-0.12,-2.96,474.4,148.22,-1813.4,1874.4,-75.3
49471500,-0.12,-2.94,493.6,143.78,-1817.2,1883.0,-74.8
49473000,-0.12,-2.99,464.2,148.72,-1798.3,1857.3,-75.5
49474500,-0.12,-2.96,487.4,143.82,-1806.9,1871.5,-74.9
49476000,-0.12,-3.04,442.9,151.04,-1773.8,1828.2,-76.0
49477500,-0.12,-2.98,471.3,147.34,-1802.1,1862.7,-75.3
49479000,-0.12,-2.97,478.6,145.65,-1803.8,1866.2,-75.1
49480500,-0.11,-2.96,463.8,152.03,-1818.9,1877.1,-75.7
49482000,-0.11,-3.00,450.1,152.55,-1796.8,1852.3,-75.9
49483500,-0.12,-3.02,453.0,149.21,-1780.9,1837.6,-75.7
49485000,-0.11,-3.08,431.0,152.00,-1757.1,1809.2,-76.2
49486500,-0.12,-3.03,455.4,147.40,-1773.8,1831.3,-75.6
49488000,-0.12,-3.02,453.4,148.82,-1779.4,1836.2,-75.7
49489500,-0.12,-3.04,464.5,143.24,-1763.2,1823.3,-75.2
49491000,-0.11,-3.08,429.3,151.97,-1753.7,1805.5,-76.2
49492500,-0.12,-3.07,438.0,149.38,-1754.2,1808.1,-76.0
49494000,-0.12,-3.06,449.3,146.56,-1757.3,1813.8,-75.7
49495500,-0.11,-3.05,427.2,156.10,-1774.7,1825.4,-76.5
49497000,-0.12,-3.09,431.0,150.13,-1745.7,1798.1,-76.1
49498500,-0.11,-3.08,421.8,154.99,-1757.4,1807.3,-76.5
49500000,-0.12,-3.04,448.7,148.99,-1771.7,1827.6,-75.8
49501500,-0.11,-3.08,422.6,155.02,-1759.1,1809.2,-76.5
49503000,-0.11,-3.12,398.7,160.30,-1742.0,1787.0,-77.1
49504500,-0.11,-3.13,397.4,160.08,-1738.0,1782.8,-77.1
49506000,-0.11,-3.12,418.7,152.56,-1736.7,1786.5,-76.4
49507500,-0.11,-3.12,411.3,155.52,-1739.8,1787.7,-76.7
49509000,-0.11,-3.10,420.4,153.27,-1744.4,1794.3,-76.4
49510500,-0.11,-3.14,401.4,157.43,-1730.9,1776.8,-76.9
49512000,-0.11,-3.15,410.1,152.69,-1720.5,1768.7,-76.6
49513500,-0.11,-3.17,388.5,160.28,-1720.5,1763.8,-77.3
49515000,-0.11,-3.16,398.0,157.27,-1723.0,1768.4,-77.0
49516500,-0.12,-3.14,418.1,150.45,-1722.8,1772.8,-76.4
49518000,-0.11,-3.16,399.4,156.70,-1722.6,1768.3,-76.9
49519500,-0.10,-3.17,374.9,165.92,-1722.7,1763.0,-77.7
49521000,-0.11,-3.19,380.5,161.46,-1710.2,1752.0,-77.5
49522500,-0.11,-3.19,397.8,153.38,-1699.9,1745.8,-76.8
49524000,-0.11,-3.18,384.5,160.84,-1715.3,1757.8,-77.4
49525500,-0.11,-3.23,371.2,161.75,-1691.8,1732.0,-77.6
49527000,-0.11,-3.17,381.0,163.47,-1722.3,1764.0,-77.5
49528500,-0.11,-3.23,369.2,163.09,-1694.6,1734.3,-77.7
49530000,-0.10,-3.25,351.0,170.06,-1690.8,1726.8,-78.3
49531500,-0.10,-3.24,359.1,167.22,-1694.5,1732.2,-78.0
49533000,-0.11,-3.24,375.2,158.82,-1684.1,1725.3,-77.4
49534500,-0.11,-3.22,378.4,159.18,-1693.0,1734.8,-77.4
49536000,-0.11,-3.27,362.3,162.26,-1675.1,1713.8,-77.8
49537500,-0.11,-3.27,364.4,161.37,-1674.7,1713.9,-77.7
49539000,-0.10,-3.30,345.0,167.53,-1663.8,1699.2,-78.3
49540500,-0.10,-3.28,344.6,170.17,-1676.6,1711.7,-78.4
49542000,-0.11,-3.32,354.0,161.19,-1650.9,1688.4,-77.9
49543500,-0.11,-3.29,366.0,157.74,-1658.4,1698.3,-77.6
49545000,-0.10,-3.30,346.5,166.39,-1661.4,1697.2,-78.2
49546500,-0.10,-3.30,348.9,165.98,-1664.7,1700.9,-78.2
49548000,-0.10,-3.28,341.8,171.04,-1674.5,1709.0,-78.5
49549500,-0.11,-3.30,365.4,157.23,-1654.4,1694.3,-77.5
49551000,-0.10,-3.36,322.9,172.97,-1639.0,1670.5,-78.9
49552500,-0.11,-3.27,370.6,158.06,-1670.0,1710.7,-77.5
49554000,-0.10,-3.35,319.7,176.61,-1648.7,1679.4,-79.0
49555500,-0.11,-3.31,358.8,159.59,-1652.9,1691.4,-77.8
49557000,-0.10,-3.36,332.4,168.01,-1636.9,1670.3,-78.5
49558500,-0.11,-3.34,359.8,156.01,-1635.6,1674.7,-77.6
49560000,-0.11,-3.36,337.8,165.04,-1634.4,1668.9,-78.3
49561500,-0.11,-3.36,341.5,163.32,-1633.9,1669.2,-78.2
49563000,-0.10,-3.37,327.5,169.30,-1631.6,1664.1,-78.7
49564500,-0.10,-3.39,316.0,174.06,-1627.2,1657.6,-79.0
49566000,-0.10,-3.36,314.0,178.91,-1645.6,1675.3,-79.2
49567500,-0.10,-3.42,319.3,168.98,-1610.5,1641.8,-78.8
49569000,-0.11,-3.38,338.8,162.46,-1623.1,1658.1,-78.2
49570500,-0.10,-3.43,318.6,168.77,-1607.8,1639.0,-78.8
49572000,-0.10,-3.42,323.5,167.34,-1612.3,1644.5,-78.7
49573500,-0.10,-3.43,312.4,172.29,-1609.8,1639.8,-79.0
49575000,-0.10,-3.44,308.8,172.96,-1604.0,1633.5,-79.1
49576500,-0.10,-3.46,293.1,181.61,-1604.1,1630.6,-79.6
49578000,-0.10,-3.46,306.1,172.79,-1596.5,1625.6,-79.1
49579500,-0.10,-3.48,309.8,169.10,-1587.8,1617.8,-79.0
49581000,-0.10,-3.43,315.7,169.96,-1606.4,1637.2,-78.9
49582500,-0.10,-3.47,305.6,172.31,-1592.9,1621.9,-79.1
49584000,-0.11,-3.42,334.6,160.87,-1605.3,1639.8,-78.2
49585500,-0.10,-3.52,304.1,167.98,-1568.3,1597.5,-79.0
49587000,-0.10,-3.49,298.2,174.58,-1584.9,1612.7,-79.3
49588500,-0.10,-3.54,300.0,168.67,-1561.2,1589.8,-79.1
49590000,-0.10,-3.47,304.8,172.46,-1591.6,1620.5,-79.2
49591500,-0.10,-3.57,293.3,170.13,-1551.2,1578.7,-79.3
49593000,-0.10,-3.56,292.1,171.29,-1553.6,1580.8,-79.4
49594500,-0.10,-3.52,285.5,179.38,-1573.8,1599.5,-79.7
49596000,-0.10,-3.51,301.0,170.70,-1573.5,1602.0,-79.2
49597500,-0.10,-3.54,294.8,171.86,-1563.4,1591.0,-79.3
49599000,-0.10,-3.52,305.6,166.71,-1565.7,1595.2,-79.0
49600500,-0.10,-3.54,297.4,169.90,-1560.6,1588.7,-79.2
49602000,-0.10,-3.53,292.6,174.42,-1569.7,1596.7,-79.4
49603500,-0.10,-3.60,279.2,175.43,-1538.9,1564.0,-79.7
49605000,-0.10,-3.60,276.3,177.31,-1539.8,1564.4,-79.8
49606500,-0.10,-3.61,287.0,170.16,-1535.2,1561.8,-79.4
49608000,-0.10,-3.56,280.8,178.88,-1558.8,1583.9,-79.8
49609500,-0.11,-3.62,294.3,164.18,-1525.3,1553.4,-79.1
49611000,-0.10,-3.62,271.3,178.95,-1533.5,1557.3,-80.0
49612500,-0.11,-3.59,298.0,165.03,-1538.6,1567.2,-79.0
49614000,-0.10,-3.62,275.5,176.33,-1533.1,1557.7,-79.8
49615500,-0.11,-3.62,293.6,165.07,-1528.0,1556.0,-79.1
49617000,-0.10,-3.65,276.6,172.76,-1520.0,1544.9,-79.7
49618500,-0.10,-3.64,274.7,174.70,-1523.8,1548.3,-79.8
49620000,-0.10,-3.64,271.9,176.57,-1524.6,1548.6,-79.9
49621500,-0.10,-3.66,270.3,176.22,-1518.6,1542.4,-79.9
49623000,-0.10,-3.63,270.2,178.62,-1529.0,1552.7,-80.0
49624500,-0.10,-3.62,278.8,173.67,-1530.0,1555.2,-79.7
49626000,-0.09,-3.67,258.7,182.96,-1515.8,1537.7,-80.3
49627500,-0.10,-3.64,273.5,175.34,-1523.3,1547.6,-79.8
49629000,-0.09,-3.69,247.2,190.38,-1513.0,1533.0,-80.7
