Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.07,143.7,52.61,595.8,612.8,76.4
45633000,-0.33,9.07,143.3,52.79,596.1,613.1,76.5
45634500,-0.33,9.06,142.9,53.13,597.3,614.1,76.5
45636000,-0.33,9.07,143.7,52.64,596.0,613.1,76.4
45637500,-0.33,9.03,143.4,53.22,598.9,615.8,76.5
45639000,-0.33,9.04,143.3,53.20,598.6,615.5,76.5
45640500,-0.33,9.04,145.1,52.43,597.5,614.9,76.3
45642000,-0.33,9.03,143.4,53.28,599.2,616.1,76.5
45643500,-0.34,9.06,146.1,51.84,595.8,613.5,76.2
45645000,-0.33,9.02,144.4,52.92,599.0,616.2,76.4
45646500,-0.33,9.07,144.0,52.54,596.0,613.1,76.4
45648000,-0.33,8.99,146.3,52.52,600.4,618.0,76.3
45649500,-0.33,9.02,144.7,52.88,599.4,616.7,76.4
45651000,-0.34,9.04,146.5,51.84,596.5,614.2,76.2
45652500,-0.33,9.00,145.0,52.96,600.4,617.7,76.4
45654000,-0.33,8.97,147.3,52.38,601.4,619.2,76.2
45655500,-0.33,9.04,142.8,53.45,599.0,615.8,76.6
45657000,-0.33,8.97,146.0,52.97,602.6,620.0,76.4
45658500,-0.33,9.00,146.6,52.31,599.7,617.4,76.3
45660000,-0.33,8.99,146.4,52.49,600.5,618.1,76.3
45661500,-0.33,8.99,144.8,53.22,601.7,618.9,76.5
45663000,-0.32,8.98,144.0,53.64,602.5,619.4,76.6
45664500,-0.33,8.93,146.9,53.01,604.6,622.2,76.3
45666000,-0.33,8.97,146.6,52.69,601.9,619.5,76.3
45667500,-0.32,8.97,144.5,53.50,602.8,619.9,76.5
45669000,-0.33,8.92,146.2,53.41,605.6,623.0,76.4
45670500,-0.33,8.94,148.8,52.19,603.1,621.2,76.1
45672000,-0.33,8.94,146.0,53.31,604.7,622.1,76.4
45673500,-0.33,8.96,146.5,52.83,602.7,620.2,76.3
45675000,-0.33,8.93,147.3,52.91,604.6,622.3,76.3
45676500,-0.33,8.93,146.5,53.25,605.2,622.6,76.4
45678000,-0.33,8.93,148.6,52.45,604.3,622.3,76.2
45679500,-0.33,8.91,146.7,53.39,606.4,623.9,76.4
45681000,-0.33,8.87,149.5,52.84,608.4,626.5,76.2
45682500,-0.32,8.87,147.6,53.50,608.8,626.5,76.4
45684000,-0.32,8.91,145.4,53.87,606.8,624.0,76.5
45685500,-0.33,8.92,147.7,52.86,605.1,622.8,76.3
45687000,-0.33,8.89,147.3,53.43,607.9,625.5,76.4
45688500,-0.32,8.90,146.7,53.53,607.3,624.8,76.4
45690000,-0.32,8.88,146.8,53.78,609.0,626.4,76.4
45691500,-0.32,8.87,147.7,53.46,608.8,626.4,76.4
45693000,-0.33,8.88,149.1,52.75,607.2,625.2,76.2
45694500,-0.33,8.87,149.9,52.66,608.2,626.4,76.2
45696000,-0.32,8.87,147.5,53.53,608.9,626.5,76.4
45697500,-0.32,8.87,147.7,53.54,609.2,626.8,76.4
45699000,-0.33,8.82,149.5,53.38,611.9,629.9,76.3
45700500,-0.32,8.86,147.6,53.69,610.0,627.6,76.4
45702000,-0.32,8.85,147.5,53.87,610.9,628.4,76.4
45703500,-0.33,8.89,147.5,53.38,608.0,625.6,76.4
45705000,-0.33,8.85,149.7,52.97,609.7,627.8,76.2
45706500,-0.33,8.83,150.0,53.12,611.3,629.4,76.2
45708000,-0.33,8.85,148.7,53.32,609.9,627.8,76.3
45709500,-0.33,8.81,151.7,52.72,612.0,630.6,76.1
45711000,-0.32,8.81,148.3,54.01,613.2,630.9,76.4
45712500,-0.32,8.80,148.1,54.24,614.4,632.0,76.4
45714000,-0.32,8.82,148.6,53.78,612.4,630.2,76.4
45715500,-0.32,8.80,148.1,54.20,614.1,631.7,76.4
45717000,-0.32,8.80,148.3,54.19,614.4,632.1,76.4
45718500,-0.33,8.80,150.1,53.39,613.0,631.1,76.2
45720000,-0.33,8.75,152.6,53.11,616.1,634.8,76.1
45721500,-0.32,8.80,149.7,53.54,613.2,631.2,76.3
45723000,-0.32,8.75,150.0,54.14,617.4,635.3,76.3
45724500,-0.32,8.77,149.8,54.00,616.2,634.1,76.3
45726000,-0.32,8.75,151.0,53.69,616.6,634.8,76.2
45727500,-0.32,8.79,149.5,53.85,614.7,632.6,76.3
45729000,-0.32,8.75,150.7,53.85,616.9,635.1,76.3
45730500,-0.32,8.75,151.2,53.64,616.6,634.9,76.2
45732000,-0.32,8.78,150.5,53.49,614.4,632.5,76.2
45733500,-0.32,8.73,151.7,53.77,618.4,636.7,76.2
45735000,-0.33,8.77,152.0,53.09,614.9,633.4,76.1
45736500,-0.32,8.73,149.7,54.50,619.1,636.9,76.4
45738000,-0.32,8.74,151.4,53.65,617.1,635.4,76.2
45739500,-0.32,8.72,150.3,54.42,619.8,637.7,76.4
45741000,-0.32,8.71,151.7,53.95,619.5,637.8,76.2
45742500,-0.32,8.72,152.0,53.69,618.4,636.8,76.2
45744000,-0.32,8.70,150.6,54.52,620.9,638.9,76.4
45745500,-0.32,8.70,151.2,54.28,620.6,638.8,76.3
45747000,-0.32,8.72,151.4,53.93,618.9,637.2,76.3
45748500,-0.32,8.73,151.7,53.67,617.9,636.2,76.2
45750000,-0.32,8.68,152.1,54.20,621.9,640.2,76.3
45751500,-0.32,8.68,153.0,53.91,621.7,640.3,76.2
45753000,-0.33,8.68,154.7,53.11,620.1,639.1,76.0
45754500,-0.32,8.66,152.2,54.42,623.3,641.6,76.3
45756000,-0.31,8.66,150.2,55.30,624.8,642.6,76.5
45757500,-0.32,8.66,151.3,54.83,624.1,642.1,76.4
45759000,-0.32,8.65,153.7,53.99,623.6,642.3,76.2
45760500,-0.32,8.67,151.1,54.74,623.2,641.3,76.4
45762000,-0.32,8.65,153.6,54.01,623.6,642.2,76.2
45763500,-0.32,8.67,151.5,54.54,622.7,640.9,76.3
45765000,-0.32,8.68,152.9,53.88,621.3,639.8,76.2
45766500,-0.32,8.67,151.6,54.57,623.1,641.3,76.3
45768000,-0.32,8.65,152.0,54.64,624.3,642.6,76.3
45769500,-0.32,8.67,152.1,54.31,622.6,640.9,76.3
45771000,-0.33,8.62,156.2,53.38,624.6,643.9,76.0
45772500,-0.32,8.61,155.9,53.67,625.9,645.0,76.0
45774000,-0.31,8.61,151.7,55.30,627.8,645.8,76.4
45775500,-0.32,8.64,152.1,54.68,624.8,643.1,76.3
45777000,-0.32,8.60,153.9,54.56,627.5,646.1,76.2
45778500,-0.32,8.65,150.9,55.07,624.7,642.7,76.4
45780000,-0.32,8.61,152.7,54.88,627.2,645.6,76.3
45781500,-0.32,8.60,152.8,54.93,627.7,646.0,76.3
45783000,-0.32,8.61,154.5,54.24,626.7,645.5,76.2
45784500,-0.32,8.60,153.2,54.85,627.9,646.3,76.3
45786000,-0.32,8.57,154.1,54.87,629.8,648.3,76.3
45787500,-0.32,8.56,157.1,53.86,629.3,648.7,76.0
45789000,-0.32,8.57,153.9,54.92,629.8,648.4,76.3
45790500,-0.31,8.57,153.3,55.24,630.6,649.0,76.3
45792000,-0.31,8.53,153.7,55.58,633.4,651.7,76.4
45793500,-0.31,8.59,151.0,55.90,630.0,647.8,76.5
45795000,-0.31,8.54,152.9,55.70,632.5,650.8,76.4
45796500,-0.31,8.51,154.1,55.71,635.0,653.4,76.4
45798000,-0.32,8.57,157.4,53.50,627.7,647.1,75.9
45799500,-0.31,8.54,154.2,55.27,632.4,650.9,76.3
45801000,-0.31,8.49,153.5,56.26,637.2,655.4,76.5
45802500,-0.31,8.49,154.5,55.77,636.2,654.7,76.3
45804000,-0.32,8.51,155.7,55.09,634.2,653.0,76.2
45805500,-0.31,8.54,152.9,55.72,632.6,650.8,76.4
45807000,-0.31,8.50,155.2,55.44,635.5,654.1,76.3
45808500,-0.32,8.52,155.9,54.78,632.7,651.7,76.2
45810000,-0.31,8.50,153.7,55.97,635.7,654.0,76.4
45811500,-0.31,8.52,153.7,55.70,634.1,652.5,76.4
45813000,-0.31,8.50,153.2,56.23,636.3,654.5,76.5
45814500,-0.31,8.49,155.6,55.31,635.5,654.3,76.2
45816000,-0.32,8.49,157.8,54.47,634.5,653.8,76.0
45817500,-0.32,8.51,155.6,55.14,634.4,653.2,76.2
45819000,-0.31,8.51,154.5,55.48,634.4,653.0,76.3
45820500,-0.32,8.47,157.1,55.06,636.8,655.8,76.1
45822000,-0.32,8.47,158.1,54.60,635.8,655.1,76.0
45823500,-0.31,8.43,157.6,55.41,639.9,659.0,76.2
45825000,-0.32,8.47,157.7,54.76,636.0,655.2,76.1
45826500,-0.32,8.50,157.2,54.64,634.3,653.5,76.1
45828000,-0.32,8.46,157.4,55.11,637.7,656.8,76.1
45829500,-0.31,8.42,158.0,55.33,640.2,659.4,76.1
45831000,-0.32,8.48,157.2,54.87,635.8,655.0,76.1
45832500,-0.31,8.45,157.4,55.18,638.1,657.2,76.1
45834000,-0.31,8.40,158.4,55.55,642.2,661.5,76.1
45835500,-0.32,8.43,159.1,54.76,638.7,658.2,76.0
45837000,-0.31,8.44,156.8,55.59,639.5,658.5,76.2
45838500,-0.31,8.40,158.5,55.41,641.6,660.9,76.1
45840000,-0.31,8.45,155.1,56.11,639.3,657.9,76.4
45841500,-0.32,8.44,158.6,54.80,638.1,657.5,76.0
45843000,-0.31,8.42,155.8,56.25,641.5,660.2,76.3
45844500,-0.31,8.42,158.3,55.28,640.4,659.7,76.1
45846000,-0.31,8.39,159.1,55.42,642.7,662.1,76.1
45847500,-0.31,8.41,157.2,55.84,641.7,660.7,76.2
45849000,-0.32,8.37,160.6,55.13,643.8,663.6,76.0
45850500,-0.31,8.36,158.1,56.17,645.5,664.6,76.2
45852000,-0.32,8.36,160.8,55.06,643.8,663.6,76.0
45853500,-0.31,8.37,160.1,55.29,643.9,663.5,76.0
45855000,-0.31,8.37,156.9,56.52,645.3,664.1,76.3
45856500,-0.30,8.38,154.8,57.19,645.3,663.6,76.5
45858000,-0.31,8.37,158.1,56.02,644.7,663.8,76.2
45859500,-0.31,8.35,158.8,55.99,645.8,665.1,76.2
45861000,-0.31,8.34,158.9,56.12,646.8,666.0,76.2
45862500,-0.32,8.37,161.5,54.74,643.1,663.0,75.9
45864000,-0.31,8.35,160.3,55.49,645.6,665.2,76.1
45865500,-0.31,8.37,156.4,56.72,645.6,664.2,76.4
45867000,-0.31,8.33,159.6,56.07,647.7,667.0,76.2
45868500,-0.32,8.33,162.2,54.99,645.9,665.9,75.9
45870000,-0.31,8.35,159.8,55.65,645.6,665.1,76.1
45871500,-0.31,8.35,160.3,55.46,645.4,665.0,76.0
45873000,-0.31,8.33,159.2,56.17,647.6,666.9,76.2
45874500,-0.31,8.29,162.9,55.27,649.1,669.3,75.9
45876000,-0.31,8.29,163.1,55.17,648.9,669.1,75.9
45877500,-0.31,8.27,161.5,56.08,651.5,671.2,76.1
45879000,-0.31,8.29,161.5,55.81,649.8,669.5,76.0
45880500,-0.31,8.28,159.5,56.75,651.8,671.1,76.2
45882000,-0.30,8.30,158.3,56.98,650.8,669.7,76.3
45883500,-0.30,8.30,157.7,57.22,651.1,670.0,76.4
45885000,-0.31,8.27,162.5,55.75,651.2,671.2,76.0
45886500,-0.30,8.28,157.9,57.51,653.2,672.0,76.4
45888000,-0.31,8.24,163.8,55.72,653.5,673.7,75.9
45889500,-0.30,8.24,160.5,56.97,654.9,674.3,76.2
45891000,-0.31,8.29,159.0,56.78,650.9,670.1,76.3
45892500,-0.31,8.29,159.6,56.55,650.8,670.1,76.2
45894000,-0.31,8.28,159.6,56.79,652.1,671.4,76.3
45895500,-0.31,8.27,162.3,55.79,651.2,671.1,76.0
45897000,-0.31,8.26,162.3,55.95,652.1,672.0,76.0
45898500,-0.31,8.23,163.2,56.03,654.4,674.5,76.0
45900000,-0.31,8.23,161.8,56.56,655.1,674.8,76.1
45901500,-0.31,8.24,160.8,56.88,655.0,674.4,76.2
45903000,-0.31,8.27,162.3,55.80,651.3,671.3,76.0
45904500,-0.31,8.22,162.3,56.62,656.3,676.1,76.1
45906000,-0.31,8.21,163.5,56.26,656.3,676.4,76.0
45907500,-0.31,8.20,164.3,56.07,656.8,677.1,76.0
45909000,-0.31,8.19,162.7,56.88,658.6,678.4,76.1
45910500,-0.31,8.21,165.7,55.45,655.3,676.0,75.8
45912000,-0.30,8.18,161.7,57.35,659.7,679.2,76.2
45913500,-0.31,8.20,165.0,55.75,656.1,676.6,75.9
45915000,-0.31,8.18,164.1,56.40,658.4,678.6,76.0
45916500,-0.31,8.17,164.2,56.62,659.9,680.0,76.0
45918000,-0.30,8.15,163.0,57.30,661.9,681.7,76.2
45919500,-0.31,8.17,164.1,56.57,659.5,679.6,76.0
45921000,-0.30,8.16,162.6,57.29,660.9,680.6,76.2
45922500,-0.31,8.19,163.2,56.62,658.1,678.1,76.1
45924000,-0.31,8.17,163.8,56.72,659.7,679.7,76.1
45925500,-0.30,8.16,162.7,57.28,661.1,680.9,76.2
45927000,-0.30,8.14,163.6,57.18,662.3,682.2,76.1
45928500,-0.31,8.13,164.8,56.88,662.7,682.8,76.0
45930000,-0.30,8.14,163.9,57.13,662.5,682.5,76.1
45931500,-0.31,8.15,165.7,56.33,660.9,681.3,75.9
45933000,-0.31,8.15,164.2,56.87,661.6,681.6,76.1
45934500,-0.30,8.11,162.0,58.36,666.5,685.9,76.3
45936000,-0.30,8.17,162.6,57.18,660.3,680.0,76.2
45937500,-0.30,8.10,163.7,57.74,665.9,685.7,76.2
45939000,-0.30,8.14,163.2,57.44,663.1,682.9,76.2
45940500,-0.30,8.06,165.6,57.63,668.8,689.0,76.1
45942000,-0.30,8.13,164.5,57.03,663.1,683.2,76.1
45943500,-0.30,8.12,162.3,57.98,664.6,684.1,76.3
45945000,-0.30,8.11,164.9,57.15,664.5,684.7,76.1
45946500,-0.30,8.10,164.9,57.27,665.3,685.5,76.1
45948000,-0.31,8.10,169.6,55.50,663.0,684.4,75.6
45949500,-0.31,8.09,166.8,56.76,665.7,686.3,75.9
45951000,-0.31,8.13,165.5,56.60,662.2,682.6,76.0
45952500,-0.30,8.08,165.7,57.30,667.1,687.4,76.0
45954000,-0.30,8.07,165.4,57.63,668.5,688.6,76.1
45955500,-0.31,8.09,168.4,56.07,664.4,685.4,75.8
45957000,-0.30,8.06,166.1,57.53,669.1,689.4,76.1
45958500,-0.30,8.05,165.7,57.78,670.0,690.2,76.1
45960000,-0.30,8.04,166.3,57.70,670.7,691.0,76.1
45961500,-0.30,8.05,164.2,58.31,670.4,690.3,76.2
45963000,-0.30,8.04,164.9,58.31,671.6,691.6,76.2
45964500,-0.30,8.01,168.2,57.37,672.2,692.9,76.0
45966000,-0.30,8.03,165.6,58.05,671.4,691.5,76.1
45967500,-0.30,8.00,165.5,58.53,674.2,694.2,76.2
45969000,-0.30,8.05,164.4,58.21,670.1,690.0,76.2
45970500,-0.30,8.01,166.6,57.97,672.9,693.2,76.1
45972000,-0.30,8.00,168.3,57.41,672.7,693.4,76.0
45973500,-0.30,8.00,169.8,56.98,672.7,693.8,75.8
45975000,-0.30,7.98,169.8,57.18,674.0,695.1,75.9
45976500,-0.30,7.99,165.3,58.78,675.3,695.3,76.2
45978000,-0.30,7.97,169.1,57.63,675.5,696.3,75.9
45979500,-0.30,7.98,168.7,57.58,674.5,695.2,76.0
45981000,-0.30,7.96,168.6,58.04,677.1,697.8,76.0
45982500,-0.29,7.99,164.3,59.20,675.9,695.6,76.3
45984000,-0.30,7.98,170.0,57.20,674.5,695.6,75.9
45985500,-0.30,7.98,169.0,57.58,675.0,695.8,75.9
45987000,-0.30,7.95,167.0,58.80,678.7,698.9,76.2
45988500,-0.30,7.97,169.0,57.66,675.6,696.4,76.0
45990000,-0.30,7.97,167.7,58.20,676.4,696.8,76.1
45991500,-0.30,7.93,170.7,57.58,678.2,699.4,75.9
45993000,-0.30,7.94,167.7,58.62,679.1,699.5,76.1
45994500,-0.30,7.90,169.5,58.63,682.4,703.2,76.1
45996000,-0.30,7.97,167.9,58.18,676.7,697.2,76.1
45997500,-0.30,7.95,168.9,58.00,677.4,698.2,76.0
45999000,-0.29,7.91,166.8,59.58,683.1,703.2,76.3
46000500,-0.30,7.94,170.3,57.66,678.0,699.1,75.9
46002000,-0.30,7.91,169.4,58.41,680.9,701.6,76.0
46003500,-0.30,7.89,170.4,58.40,682.7,703.6,76.0
46005000,-0.30,7.90,172.3,57.52,680.8,702.3,75.8
46006500,-0.29,7.86,168.8,59.44,686.2,706.7,76.2
46008000,-0.30,7.92,168.4,58.75,681.1,701.7,76.1
46009500,-0.29,7.89,168.2,59.21,683.6,704.0,76.2
46011000,-0.29,7.88,166.0,60.35,686.2,706.0,76.4
46012500,-0.29,7.92,167.3,59.19,681.8,702.0,76.2
46014000,-0.30,7.88,169.7,58.88,684.3,705.0,76.1
46015500,-0.29,7.88,169.1,59.08,684.6,705.2,76.1
46017000,-0.30,7.90,169.4,58.55,681.8,702.5,76.0
46018500,-0.29,7.88,169.1,59.04,684.2,704.8,76.1
46020000,-0.30,7.85,171.2,58.71,686.3,707.3,76.0
46021500,-0.30,7.88,171.1,58.28,683.4,704.5,75.9
46023000,-0.30,7.86,170.8,58.68,685.3,706.3,76.0
46024500,-0.30,7.83,171.8,58.74,687.5,708.6,76.0
46026000,-0.30,7.85,171.3,58.62,685.8,706.9,76.0
46027500,-0.29,7.82,169.5,59.79,689.6,710.2,76.2
46029000,-0.29,7.86,169.1,59.35,686.2,706.7,76.2
46030500,-0.29,7.83,168.5,60.08,689.5,709.8,76.3
46032000,-0.29,7.84,169.1,59.68,688.2,708.7,76.2
46033500,-0.29,7.82,169.3,59.99,690.4,710.9,76.2
46035000,-0.30,7.83,172.5,58.53,687.5,708.8,75.9
46036500,-0.29,7.79,169.0,60.57,693.4,713.7,76.3
46038000,-0.29,7.80,172.4,59.10,691.0,712.2,76.0
46039500,-0.29,7.85,169.0,59.55,687.2,707.6,76.2
46041000,-0.29,7.78,172.6,59.34,692.8,714.0,76.0
46042500,-0.29,7.76,173.2,59.32,693.9,715.2,76.0
46044000,-0.29,7.77,172.7,59.45,693.6,714.8,76.0
46045500,-0.29,7.78,173.5,58.99,692.2,713.6,75.9
46047000,-0.30,7.79,173.2,58.84,690.9,712.3,75.9
46048500,-0.29,7.77,171.3,59.98,694.4,715.2,76.1
46050000,-0.29,7.76,173.7,59.14,693.6,715.0,75.9
46051500,-0.29,7.76,172.4,59.77,695.1,716.1,76.1
46053000,-0.29,7.79,171.1,59.74,692.5,713.3,76.1
46054500,-0.29,7.73,175.4,58.98,695.7,717.5,75.9
46056000,-0.29,7.74,173.0,59.82,696.5,717.7,76.1
46057500,-0.30,7.77,174.7,58.59,692.0,713.7,75.8
46059000,-0.29,7.73,174.5,59.38,696.6,718.1,75.9
46060500,-0.29,7.72,174.7,59.51,697.8,719.3,75.9
46062000,-0.29,7.75,173.4,59.46,695.0,716.3,76.0
46063500,-0.29,7.72,174.2,59.61,697.5,718.9,76.0
46065000,-0.29,7.74,173.0,59.71,695.9,717.1,76.0
46066500,-0.29,7.75,173.4,59.41,694.8,716.1,76.0
46068000,-0.29,7.74,172.5,59.97,696.5,717.5,76.1
46069500,-0.29,7.72,174.4,59.54,697.5,719.0,76.0
46071000,-0.29,7.74,172.7,59.90,696.5,717.6,76.1
46072500,-0.29,7.72,173.5,59.95,698.2,719.4,76.0
46074000,-0.29,7.72,173.3,60.00,698.2,719.4,76.1
46075500,-0.29,7.70,174.3,59.97,699.9,721.3,76.0
46077000,-0.29,7.70,173.8,60.08,699.7,721.0,76.0
46078500,-0.29,7.71,175.6,59.33,698.3,720.1,75.9
46080000,-0.29,7.72,175.3,59.23,697.1,718.8,75.9
46081500,-0.29,7.68,176.2,59.61,701.2,723.0,75.9
46083000,-0.29,7.66,176.4,59.83,703.0,724.8,75.9
46084500,-0.28,7.65,172.7,61.41,705.9,726.7,76.2
46086000,-0.29,7.66,177.3,59.54,702.8,724.8,75.8
46087500,-0.29,7.66,175.7,60.06,703.0,724.6,76.0
46089000,-0.29,7.65,174.6,60.59,704.3,725.7,76.1
46090500,-0.29,7.66,175.9,59.98,703.0,724.7,76.0
46092000,-0.29,7.62,176.9,60.33,707.1,728.8,76.0
46093500,-0.29,7.60,179.6,59.65,707.8,730.2,75.8
46095000,-0.29,7.64,178.5,59.31,703.7,726.0,75.8
46096500,-0.28,7.65,173.8,61.03,705.5,726.6,76.2
46098000,-0.28,7.57,173.8,62.36,713.6,734.5,76.3
46099500,-0.28,7.63,173.6,61.44,707.8,728.7,76.2
46101000,-0.29,7.58,177.7,60.59,710.2,732.1,76.0
46102500,-0.29,7.60,176.1,60.86,708.8,730.4,76.0
46104000,-0.29,7.58,178.9,60.17,709.9,732.1,75.9
46105500,-0.29,7.64,178.3,59.45,704.1,726.3,75.8
46107000,-0.29,7.56,180.6,59.88,711.2,733.8,75.7
46108500,-0.29,7.59,176.4,60.92,709.9,731.5,76.0
46110000,-0.28,7.59,175.1,61.45,710.7,732.0,76.2
46111500,-0.28,7.56,176.5,61.52,713.7,735.2,76.1
46113000,-0.29,7.55,179.4,60.55,713.2,735.4,75.9
46114500,-0.28,7.55,176.5,61.69,714.7,736.2,76.1
46116000,-0.28,7.56,175.4,61.96,714.3,735.5,76.2
46117500,-0.28,7.57,177.1,61.03,711.8,733.5,76.0
46119000,-0.28,7.58,176.0,61.36,711.7,733.2,76.1
46120500,-0.28,7.56,177.0,61.24,712.9,734.6,76.1
46122000,-0.28,7.51,177.4,62.01,718.5,740.1,76.1
46123500,-0.29,7.57,178.7,60.48,711.3,733.4,75.9
46125000,-0.29,7.51,183.4,59.59,714.6,737.7,75.6
46126500,-0.28,7.49,180.2,61.29,719.3,741.5,75.9
46128000,-0.28,7.53,178.3,61.24,715.3,737.2,76.0
46129500,-0.28,7.55,177.8,61.13,713.7,735.5,76.0
46131000,-0.29,7.52,183.6,59.37,713.3,736.6,75.6
46132500,-0.29,7.53,179.7,60.67,714.5,736.7,75.9
46134000,-0.28,7.48,179.2,61.87,721.0,742.9,76.0
46135500,-0.29,7.51,180.7,60.69,716.6,739.0,75.8
46137000,-0.28,7.50,179.7,61.24,717.9,740.1,76.0
46138500,-0.29,7.48,183.0,60.39,718.9,741.8,75.7
46140000,-0.29,7.50,180.7,60.88,717.7,740.1,75.9
46141500,-0.28,7.57,173.5,62.52,714.1,734.9,76.3
46143000,-0.29,7.49,181.8,60.67,718.4,741.1,75.8
46144500,-0.28,7.45,179.3,62.27,723.7,745.6,76.1
46146000,-0.28,7.50,180.1,61.13,718.1,740.3,75.9
46147500,-0.28,7.47,178.3,62.41,722.6,744.3,76.1
46149000,-0.29,7.46,183.1,60.71,721.2,744.0,75.8
46150500,-0.28,7.42,182.7,61.41,724.9,747.5,75.8
46152000,-0.28,7.44,182.7,61.22,723.5,746.2,75.8
46153500,-0.28,7.46,180.0,61.86,722.4,744.5,76.0
46155000,-0.28,7.42,181.4,61.95,725.7,748.1,76.0
46156500,-0.28,7.46,181.1,61.35,721.4,743.8,75.9
46158000,-0.28,7.41,183.6,61.35,726.0,748.8,75.8
46159500,-0.28,7.44,179.0,62.55,724.9,746.7,76.1
46161000,-0.28,7.42,182.5,61.62,725.7,748.3,75.9
46162500,-0.28,7.42,183.7,61.06,724.4,747.3,75.8
46164000,-0.28,7.41,181.7,62.07,727.1,749.4,76.0
46165500,-0.28,7.41,184.0,61.20,725.8,748.8,75.8
46167000,-0.28,7.43,181.1,61.96,725.3,747.5,76.0
46168500,-0.29,7.39,185.7,60.88,727.0,750.3,75.7
46170000,-0.28,7.41,183.8,61.33,726.2,749.1,75.8
46171500,-0.28,7.39,182.0,62.37,729.5,751.9,76.0
46173000,-0.28,7.39,182.2,62.29,729.3,751.7,76.0
46174500,-0.29,7.37,188.8,60.17,728.0,752.1,75.5
46176000,-0.28,7.37,184.0,61.89,730.1,752.9,75.9
46177500,-0.28,7.37,185.4,61.28,728.9,752.1,75.7
46179000,-0.28,7.32,187.5,61.43,733.7,757.3,75.7
46180500,-0.28,7.39,181.5,62.48,729.3,751.5,76.0
46182000,-0.28,7.36,185.2,61.59,730.6,753.7,75.8
46183500,-0.28,7.36,183.7,62.14,731.1,753.8,75.9
46185000,-0.28,7.36,182.5,62.69,732.3,754.7,76.0
46186500,-0.28,7.36,183.2,62.30,731.3,753.9,75.9
46188000,-0.28,7.34,183.1,62.78,734.0,756.5,76.0
46189500,-0.28,7.32,183.6,62.92,736.0,758.5,76.0
46191000,-0.27,7.36,181.1,63.20,732.9,755.0,76.1
46192500,-0.27,7.37,180.6,63.29,732.5,754.4,76.1
46194000,-0.28,7.33,182.9,62.99,735.0,757.4,76.0
46195500,-0.28,7.33,186.4,61.68,733.3,756.6,75.7
46197000,-0.28,7.31,184.9,62.67,736.8,759.6,75.9
46198500,-0.27,7.33,180.8,63.91,736.7,758.5,76.2
46200000,-0.28,7.30,186.7,62.07,736.4,759.7,75.8
46201500,-0.28,7.29,187.9,61.82,737.1,760.7,75.7
46203000,-0.27,7.30,183.6,63.23,737.9,760.4,76.0
46204500,-0.28,7.27,185.8,63.07,741.0,763.9,75.9
46206000,-0.27,7.29,184.1,63.25,738.9,761.5,76.0
46207500,-0.28,7.27,188.4,61.94,738.7,762.4,75.7
46209000,-0.27,7.30,183.1,63.48,738.5,760.8,76.1
46210500,-0.28,7.27,187.4,62.33,739.4,762.7,75.8
46212000,-0.28,7.22,188.9,62.71,744.5,768.1,75.8
46213500,-0.27,7.25,183.4,64.24,743.8,766.0,76.1
46215000,-0.28,7.28,186.4,62.55,738.8,762.0,75.8
46216500,-0.27,7.22,187.5,63.35,745.9,769.1,75.9
46218000,-0.28,7.25,188.3,62.37,741.2,764.7,75.7
46219500,-0.27,7.20,185.5,64.36,748.5,771.1,76.1
46221000,-0.27,7.21,185.6,64.23,747.8,770.5,76.1
46222500,-0.28,7.20,190.2,62.64,746.5,770.3,75.7
46224000,-0.27,7.20,188.6,63.34,747.9,771.3,75.8
46225500,-0.27,7.25,183.6,64.29,744.4,766.8,76.1
46227000,-0.28,7.25,189.1,62.16,741.4,765.1,75.7
46228500,-0.27,7.22,185.9,63.88,746.2,769.1,76.0
46230000,-0.27,7.20,187.5,63.70,748.1,771.2,75.9
46231500,-0.27,7.19,188.5,63.50,748.7,772.0,75.9
46233000,-0.27,7.20,184.3,64.82,749.0,771.4,76.2
46234500,-0.28,7.17,191.9,62.62,749.5,773.6,75.6
46236000,-0.28,7.18,190.4,62.85,748.1,772.0,75.7
46237500,-0.27,7.19,187.1,64.08,749.8,772.8,76.0
46239000,-0.27,7.16,190.5,63.31,751.3,775.1,75.8
46240500,-0.27,7.12,190.2,64.06,755.4,779.0,75.9
46242000,-0.27,7.17,190.1,63.32,750.7,774.4,75.8
46243500,-0.27,7.16,187.9,64.33,752.8,775.9,76.0
46245000,-0.27,7.12,192.8,63.18,754.7,778.9,75.7
46246500,-0.27,7.16,188.5,64.01,751.9,775.2,75.9
46248000,-0.28,7.18,191.2,62.72,748.8,772.9,75.7
46249500,-0.27,7.12,189.4,64.37,755.9,779.2,75.9
46251000,-0.27,7.13,189.2,64.42,755.9,779.2,75.9
46252500,-0.27,7.13,192.2,63.24,754.0,778.2,75.7
46254000,-0.27,7.13,190.5,63.77,754.1,777.8,75.8
46255500,-0.27,7.13,190.0,63.99,754.5,778.1,75.9
46257000,-0.27,7.15,189.5,63.78,752.4,775.9,75.9
46258500,-0.28,7.11,193.6,63.07,755.5,779.9,75.6
46260000,-0.27,7.15,188.7,64.22,753.6,776.9,75.9
46261500,-0.27,7.11,188.1,65.07,757.8,780.8,76.1
46263000,-0.27,7.10,189.9,64.64,758.5,781.9,75.9
