Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.24,119.4,41.19,478.8,493.5,76.0
45633000,-0.42,11.21,119.5,41.32,479.9,494.6,76.0
45634500,-0.43,11.26,119.9,40.83,477.6,492.4,75.9
45636000,-0.42,11.26,118.9,41.19,477.9,492.4,76.0
45637500,-0.42,11.23,118.1,41.76,480.0,494.3,76.2
45639000,-0.43,11.25,120.6,40.65,477.7,492.6,75.8
45640500,-0.42,11.23,120.0,40.98,478.7,493.5,75.9
45642000,-0.42,11.21,118.9,41.55,480.2,494.7,76.1
45643500,-0.42,11.20,118.9,41.67,480.9,495.4,76.1
45645000,-0.42,11.20,119.5,41.46,480.7,495.4,76.0
45646500,-0.42,11.17,119.9,41.47,481.6,496.3,76.0
45648000,-0.42,11.19,120.7,41.00,480.2,495.1,75.9
45649500,-0.42,11.13,120.8,41.45,483.1,498.0,76.0
45651000,-0.43,11.20,121.2,40.81,479.8,494.9,75.8
45652500,-0.41,11.16,118.5,42.16,483.2,497.5,76.2
45654000,-0.42,11.20,119.5,41.47,480.8,495.4,76.0
45655500,-0.42,11.16,119.7,41.65,482.3,496.9,76.1
45657000,-0.42,11.18,119.6,41.56,481.5,496.1,76.1
45658500,-0.42,11.15,121.3,41.15,482.2,497.2,75.9
45660000,-0.43,11.16,121.9,40.86,481.4,496.6,75.8
45661500,-0.42,11.15,120.7,41.34,482.2,497.1,76.0
45663000,-0.42,11.16,121.0,41.21,481.9,496.9,75.9
45664500,-0.42,11.15,121.0,41.26,482.3,497.3,75.9
45666000,-0.42,11.15,121.6,41.05,482.1,497.2,75.8
45667500,-0.42,11.12,121.9,41.10,483.0,498.2,75.8
45669000,-0.42,11.15,120.7,41.34,482.3,497.2,75.9
45670500,-0.42,11.11,121.6,41.27,483.6,498.7,75.9
45672000,-0.42,11.13,120.8,41.47,483.3,498.2,76.0
45673500,-0.42,11.16,120.4,41.35,481.8,496.6,76.0
45675000,-0.42,11.04,123.8,41.00,486.0,501.5,75.7
45676500,-0.42,11.13,121.4,41.24,483.0,498.1,75.9
45678000,-0.42,11.13,120.7,41.50,483.3,498.2,76.0
45679500,-0.42,11.08,122.8,41.05,484.5,499.8,75.8
45681000,-0.42,11.11,121.0,41.57,484.3,499.2,76.0
45682500,-0.43,11.08,123.6,40.80,484.3,499.9,75.7
45684000,-0.42,11.08,122.8,41.13,484.9,500.2,75.8
45685500,-0.42,11.07,122.2,41.39,485.3,500.4,75.9
45687000,-0.41,11.09,120.2,42.04,485.6,500.2,76.1
45688500,-0.41,11.08,119.8,42.24,486.2,500.7,76.2
45690000,-0.42,11.09,120.9,41.74,485.1,499.9,76.0
45691500,-0.42,11.06,122.0,41.53,485.9,501.0,75.9
45693000,-0.42,11.09,122.5,41.15,484.5,499.8,75.8
45694500,-0.42,11.04,122.3,41.58,486.8,502.0,75.9
45696000,-0.42,11.04,123.9,40.98,486.0,501.6,75.7
45697500,-0.42,10.99,124.4,41.23,488.5,504.1,75.7
45699000,-0.42,11.03,122.0,41.78,487.5,502.6,75.9
45700500,-0.42,11.01,122.6,41.78,488.5,503.6,75.9
45702000,-0.42,11.03,122.1,41.77,487.5,502.6,75.9
45703500,-0.42,11.03,123.4,41.21,486.6,502.0,75.8
45705000,-0.42,11.05,121.7,41.72,486.6,501.6,76.0
45706500,-0.42,11.04,124.2,40.88,485.9,501.6,75.7
45708000,-0.42,11.05,122.1,41.63,486.7,501.8,75.9
45709500,-0.42,10.99,124.3,41.24,488.4,504.0,75.7
45711000,-0.41,11.02,121.5,42.05,488.2,503.1,76.0
45712500,-0.41,10.97,122.9,41.92,490.0,505.1,75.9
45714000,-0.42,10.99,122.7,41.86,489.2,504.4,75.9
45715500,-0.42,10.97,124.6,41.28,489.1,504.8,75.7
45717000,-0.42,10.99,122.7,41.82,489.2,504.3,75.9
45718500,-0.42,11.01,123.2,41.46,487.8,503.1,75.8
45720000,-0.42,11.00,122.7,41.78,488.8,503.9,75.9
45721500,-0.41,10.97,122.5,42.10,490.4,505.5,76.0
45723000,-0.42,10.98,124.4,41.25,488.6,504.2,75.7
45724500,-0.42,10.94,124.9,41.41,490.7,506.3,75.7
45726000,-0.42,10.96,123.9,41.62,490.1,505.6,75.8
45727500,-0.42,11.00,124.4,41.15,488.1,503.7,75.7
45729000,-0.42,10.94,124.6,41.54,490.7,506.3,75.8
45730500,-0.42,10.93,124.4,41.74,491.7,507.2,75.8
45732000,-0.42,10.97,123.9,41.54,489.6,505.0,75.8
45733500,-0.42,10.94,124.0,41.79,491.2,506.6,75.8
45735000,-0.42,10.94,125.0,41.42,490.8,506.5,75.7
45736500,-0.42,10.94,124.0,41.79,491.2,506.6,75.8
45738000,-0.42,10.90,126.5,41.18,492.0,508.0,75.6
45739500,-0.42,10.90,124.7,41.83,493.0,508.5,75.8
45741000,-0.41,10.91,123.8,42.12,493.0,508.3,75.9
45742500,-0.42,10.93,124.0,41.83,491.5,506.8,75.8
45744000,-0.42,10.90,124.7,41.82,492.8,508.3,75.8
45745500,-0.41,10.89,124.7,41.87,493.2,508.7,75.8
45747000,-0.41,10.87,124.9,42.03,494.5,510.0,75.8
45748500,-0.42,10.85,126.1,41.70,494.7,510.5,75.7
45750000,-0.41,10.86,124.5,42.18,494.8,510.2,75.9
45751500,-0.41,10.87,124.1,42.25,494.5,509.8,75.9
45753000,-0.41,10.86,124.2,42.36,495.3,510.6,75.9
45754500,-0.41,10.88,123.1,42.62,494.9,509.9,76.0
45756000,-0.41,10.90,123.8,42.21,493.5,508.8,75.9
45757500,-0.42,10.87,126.3,41.51,493.8,509.7,75.7
45759000,-0.41,10.89,124.6,41.96,493.6,509.1,75.8
45760500,-0.42,10.85,126.2,41.66,494.5,510.4,75.7
45762000,-0.41,10.88,125.0,41.88,493.8,509.4,75.8
45763500,-0.41,10.86,124.4,42.29,495.1,510.5,75.9
45765000,-0.41,10.84,125.1,42.16,495.7,511.2,75.8
45766500,-0.41,10.81,125.3,42.30,497.0,512.5,75.8
45768000,-0.41,10.83,125.1,42.22,496.0,511.5,75.8
45769500,-0.42,10.81,126.7,41.81,496.4,512.3,75.7
45771000,-0.41,10.84,124.3,42.46,496.2,511.5,75.9
45772500,-0.42,10.78,128.6,41.35,497.0,513.4,75.5
45774000,-0.41,10.77,127.1,41.97,498.2,514.1,75.7
45775500,-0.41,10.79,126.8,41.98,497.6,513.5,75.7
45777000,-0.42,10.80,127.3,41.71,496.9,512.9,75.6
45778500,-0.41,10.83,125.1,42.27,496.4,511.9,75.9
45780000,-0.41,10.80,125.7,42.29,497.6,513.2,75.8
45781500,-0.41,10.77,126.0,42.44,499.1,514.8,75.8
45783000,-0.41,10.82,125.9,41.99,496.1,511.8,75.8
45784500,-0.41,10.78,125.8,42.36,498.3,514.0,75.8
45786000,-0.42,10.80,127.5,41.62,496.6,512.7,75.6
45787500,-0.41,10.80,125.4,42.41,497.7,513.3,75.9
45789000,-0.41,10.74,126.8,42.32,499.8,515.7,75.8
45790500,-0.42,10.77,127.6,41.81,498.2,514.3,75.6
45792000,-0.41,10.71,127.3,42.40,501.3,517.2,75.8
45793500,-0.41,10.74,126.5,42.46,500.1,515.9,75.8
45795000,-0.41,10.73,127.1,42.31,500.3,516.2,75.8
45796500,-0.41,10.76,125.8,42.56,499.4,515.0,75.9
45798000,-0.42,10.70,129.0,41.86,501.1,517.4,75.6
45799500,-0.41,10.68,128.0,42.37,502.4,518.4,75.7
45801000,-0.42,10.74,128.6,41.67,499.0,515.4,75.5
45802500,-0.41,10.77,126.4,42.25,498.8,514.5,75.8
45804000,-0.41,10.73,128.0,42.01,500.2,516.3,75.6
45805500,-0.40,10.71,125.8,42.94,501.9,517.5,75.9
45807000,-0.41,10.67,128.1,42.45,503.1,519.2,75.7
45808500,-0.41,10.72,127.4,42.32,501.0,516.9,75.7
45810000,-0.41,10.66,128.5,42.42,503.6,519.8,75.7
45811500,-0.41,10.71,126.7,42.62,501.6,517.4,75.8
45813000,-0.41,10.69,128.0,42.35,502.3,518.3,75.7
45814500,-0.41,10.68,128.0,42.46,502.9,518.9,75.7
45816000,-0.41,10.66,129.0,42.22,503.2,519.5,75.6
45817500,-0.41,10.69,128.1,42.25,501.8,517.9,75.7
45819000,-0.41,10.67,127.9,42.51,503.2,519.2,75.7
45820500,-0.41,10.66,128.6,42.30,503.1,519.3,75.7
45822000,-0.41,10.67,127.9,42.52,503.2,519.1,75.7
45823500,-0.40,10.67,125.7,43.39,504.6,520.0,76.0
45825000,-0.41,10.68,128.2,42.32,502.5,518.6,75.7
45826500,-0.41,10.67,128.8,42.17,502.6,518.8,75.6
45828000,-0.41,10.64,129.9,42.05,503.8,520.3,75.5
45829500,-0.41,10.67,126.9,42.89,503.7,519.5,75.9
45831000,-0.41,10.62,128.5,42.69,505.5,521.5,75.7
45832500,-0.41,10.65,128.6,42.45,504.0,520.1,75.7
45834000,-0.41,10.65,129.8,42.03,503.5,519.9,75.5
45835500,-0.41,10.62,128.4,42.75,505.6,521.7,75.7
45837000,-0.41,10.58,129.9,42.54,506.9,523.3,75.6
45838500,-0.41,10.59,130.5,42.20,506.0,522.6,75.5
45840000,-0.41,10.55,130.7,42.44,508.0,524.5,75.6
45841500,-0.40,10.59,128.3,43.01,507.1,523.1,75.8
45843000,-0.41,10.61,129.2,42.53,505.7,521.9,75.7
45844500,-0.41,10.59,129.2,42.73,506.9,523.0,75.7
45846000,-0.41,10.62,129.3,42.39,504.9,521.2,75.6
45847500,-0.41,10.52,130.6,42.78,509.8,526.3,75.6
45849000,-0.41,10.61,128.4,42.85,506.3,522.3,75.8
45850500,-0.41,10.58,130.0,42.51,507.0,523.4,75.6
45852000,-0.41,10.58,129.8,42.55,506.9,523.3,75.6
45853500,-0.41,10.58,128.8,42.90,507.3,523.4,75.8
45855000,-0.41,10.56,130.4,42.55,508.0,524.5,75.6
45856500,-0.41,10.58,129.1,42.80,507.3,523.4,75.7
45858000,-0.40,10.57,128.4,43.18,508.2,524.2,75.8
45859500,-0.41,10.51,132.0,42.34,509.6,526.4,75.5
45861000,-0.40,10.53,129.8,42.97,509.6,525.9,75.7
45862500,-0.40,10.54,128.2,43.52,510.0,525.9,75.9
45864000,-0.41,10.52,130.5,42.83,510.0,526.4,75.6
45865500,-0.41,10.52,130.6,42.77,509.7,526.2,75.6
45867000,-0.41,10.52,131.4,42.46,509.2,525.9,75.5
45868500,-0.40,10.52,130.3,42.91,510.2,526.6,75.7
45870000,-0.41,10.50,132.5,42.28,510.1,527.0,75.4
45871500,-0.40,10.51,128.1,43.83,511.8,527.6,75.9
45873000,-0.41,10.49,132.3,42.40,510.6,527.4,75.5
45874500,-0.40,10.53,129.1,43.26,510.2,526.3,75.8
45876000,-0.41,10.45,132.3,42.79,513.0,529.8,75.5
45877500,-0.40,10.46,130.4,43.41,513.4,529.7,75.8
45879000,-0.40,10.46,131.7,42.92,512.7,529.4,75.6
45880500,-0.40,10.49,130.3,43.17,511.8,528.1,75.7
45882000,-0.40,10.47,130.5,43.27,512.8,529.2,75.7
45883500,-0.40,10.50,130.8,42.93,511.1,527.6,75.6
45885000,-0.40,10.46,130.4,43.43,513.5,529.8,75.8
45886500,-0.41,10.46,131.7,42.89,512.7,529.3,75.6
45888000,-0.40,10.41,132.6,43.05,515.2,532.0,75.6
45889500,-0.40,10.43,131.5,43.22,514.3,530.9,75.7
45891000,-0.40,10.43,131.5,43.20,514.3,530.8,75.7
45892500,-0.40,10.40,132.8,43.05,515.6,532.5,75.6
45894000,-0.40,10.42,131.9,43.21,515.0,531.6,75.6
45895500,-0.40,10.41,132.5,43.06,515.1,531.9,75.6
45897000,-0.40,10.44,130.1,43.68,514.6,530.8,75.8
45898500,-0.40,10.46,131.3,43.04,512.8,529.4,75.6
45900000,-0.40,10.42,130.8,43.63,515.6,531.9,75.8
45901500,-0.40,10.42,130.7,43.61,515.3,531.6,75.8
45903000,-0.40,10.37,133.7,42.95,516.6,533.6,75.5
45904500,-0.40,10.39,132.2,43.35,516.5,533.2,75.6
45906000,-0.40,10.41,131.1,43.62,516.1,532.5,75.8
45907500,-0.40,10.40,131.7,43.47,516.2,532.7,75.7
45909000,-0.40,10.39,131.2,43.75,517.1,533.5,75.8
45910500,-0.40,10.37,131.5,43.79,518.0,534.5,75.8
45912000,-0.40,10.35,134.2,42.94,517.5,534.6,75.5
45913500,-0.40,10.37,132.5,43.37,517.2,533.9,75.6
45915000,-0.40,10.36,133.0,43.32,517.8,534.6,75.6
45916500,-0.39,10.38,130.6,44.04,517.8,534.0,75.8
45918000,-0.40,10.35,133.8,43.15,518.1,535.1,75.5
45919500,-0.40,10.36,133.0,43.29,517.5,534.3,75.6
45921000,-0.40,10.35,132.4,43.57,518.3,535.0,75.7
45922500,-0.40,10.34,132.0,43.86,519.2,535.8,75.7
45924000,-0.40,10.31,133.1,43.72,520.4,537.1,75.7
45925500,-0.39,10.34,131.6,43.99,519.4,535.8,75.8
45927000,-0.40,10.35,133.5,43.23,518.1,535.1,75.5
45928500,-0.40,10.33,132.1,43.94,520.1,536.6,75.7
45930000,-0.41,10.27,136.3,42.85,520.8,538.3,75.3
45931500,-0.40,10.30,133.8,43.51,520.5,537.4,75.6
45933000,-0.40,10.29,135.7,42.93,520.1,537.5,75.4
45934500,-0.40,10.28,133.7,43.75,521.9,538.7,75.6
45936000,-0.40,10.29,133.4,43.81,521.6,538.3,75.7
45937500,-0.40,10.29,134.2,43.50,521.0,538.0,75.6
45939000,-0.40,10.31,135.1,42.98,519.3,536.6,75.4
45940500,-0.40,10.30,134.0,43.52,520.8,537.8,75.6
45942000,-0.40,10.27,134.1,43.75,522.5,539.5,75.6
45943500,-0.40,10.27,135.3,43.29,521.7,539.0,75.5
45945000,-0.40,10.28,134.0,43.69,521.8,538.8,75.6
45946500,-0.40,10.29,133.5,43.74,521.4,538.2,75.6
45948000,-0.40,10.27,134.9,43.38,521.6,538.8,75.5
45949500,-0.40,10.25,134.3,43.84,523.4,540.4,75.6
45951000,-0.39,10.24,133.3,44.31,524.6,541.3,75.7
45952500,-0.39,10.25,133.4,44.13,523.7,540.4,75.7
45954000,-0.40,10.20,135.6,43.76,525.4,542.6,75.5
45955500,-0.40,10.25,135.0,43.52,522.7,539.9,75.5
45957000,-0.39,10.24,134.0,44.08,524.3,541.2,75.7
45958500,-0.40,10.20,137.1,43.23,524.7,542.3,75.4
45960000,-0.39,10.24,133.7,44.15,524.3,541.1,75.7
45961500,-0.40,10.20,135.7,43.73,525.3,542.6,75.5
45963000,-0.40,10.22,135.1,43.84,524.9,542.0,75.6
45964500,-0.40,10.22,136.5,43.29,523.9,541.3,75.4
45966000,-0.39,10.20,134.7,44.14,526.0,543.0,75.6
45967500,-0.40,10.21,135.8,43.67,525.1,542.4,75.5
45969000,-0.39,10.19,134.9,44.15,526.6,543.6,75.6
45970500,-0.40,10.15,136.9,43.75,527.6,545.1,75.5
45972000,-0.40,10.19,136.3,43.60,525.6,543.0,75.5
45973500,-0.40,10.16,137.2,43.63,527.3,544.9,75.4
45975000,-0.40,10.17,136.2,43.84,526.8,544.2,75.5
45976500,-0.40,10.14,137.2,43.80,528.5,546.0,75.4
45978000,-0.39,10.17,135.6,44.06,527.2,544.3,75.6
45979500,-0.40,10.14,137.4,43.66,528.0,545.6,75.4
45981000,-0.39,10.13,135.6,44.44,529.7,546.8,75.6
45982500,-0.40,10.18,135.5,43.96,526.5,543.6,75.6
45984000,-0.39,10.15,135.3,44.42,528.9,545.9,75.7
45985500,-0.40,10.13,137.7,43.63,528.3,546.0,75.4
45987000,-0.40,10.18,135.8,43.87,526.4,543.7,75.5
45988500,-0.39,10.14,136.3,44.10,528.7,546.0,75.5
45990000,-0.40,10.16,136.8,43.69,527.0,544.5,75.4
45991500,-0.40,10.10,138.1,43.81,530.1,547.8,75.4
45993000,-0.40,10.14,136.6,43.95,528.4,545.8,75.5
45994500,-0.40,10.08,138.4,43.88,531.2,548.9,75.4
45996000,-0.39,10.07,137.7,44.26,532.3,549.8,75.5
45997500,-0.39,10.10,136.4,44.37,530.8,548.0,75.6
45999000,-0.39,10.10,137.5,44.02,530.4,547.9,75.5
46000500,-0.39,10.09,136.5,44.47,531.6,548.9,75.6
46002000,-0.39,10.08,137.7,44.11,531.4,549.0,75.5
46003500,-0.39,10.09,136.3,44.54,531.6,548.8,75.6
46005000,-0.40,10.08,138.8,43.72,530.9,548.8,75.3
46006500,-0.40,10.09,138.3,43.82,530.5,548.3,75.4
46008000,-0.39,10.10,136.2,44.49,531.1,548.3,75.6
46009500,-0.39,10.07,136.2,44.84,533.2,550.4,75.7
46011000,-0.39,10.10,135.4,44.82,531.8,548.8,75.7
46012500,-0.40,10.03,140.5,43.59,533.0,551.2,75.2
46014000,-0.40,10.06,139.4,43.67,531.7,549.7,75.3
46015500,-0.39,10.04,139.1,44.05,533.5,551.3,75.4
46017000,-0.39,10.03,139.0,44.16,534.1,551.9,75.4
46018500,-0.40,10.01,139.9,43.97,534.6,552.6,75.3
46020000,-0.39,10.04,138.7,44.09,533.2,550.9,75.4
46021500,-0.39,10.03,138.5,44.35,534.4,552.0,75.5
46023000,-0.40,10.02,140.0,43.88,534.0,552.0,75.3
46024500,-0.39,10.00,140.0,44.05,535.1,553.1,75.3
46026000,-0.39,10.02,139.1,44.25,534.8,552.5,75.4
46027500,-0.39,10.01,137.9,44.68,535.5,553.0,75.6
46029000,-0.40,9.98,141.9,43.60,535.6,554.1,75.2
46030500,-0.39,9.98,140.1,44.16,536.1,554.1,75.4
46032000,-0.40,10.00,140.1,43.97,534.8,552.9,75.3
46033500,-0.39,9.99,140.0,44.14,535.7,553.7,75.4
46035000,-0.39,10.01,137.4,44.89,535.8,553.2,75.6
46036500,-0.39,10.00,138.8,44.43,535.5,553.2,75.5
46038000,-0.38,9.96,138.0,45.17,538.7,556.1,75.6
46039500,-0.39,9.97,139.1,44.62,537.3,555.0,75.5
46041000,-0.39,9.94,138.7,45.11,539.6,557.2,75.6
46042500,-0.39,9.97,140.7,44.10,536.9,555.0,75.3
46044000,-0.39,9.96,140.1,44.36,537.4,555.4,75.4
46045500,-0.39,9.95,141.3,44.08,537.6,555.9,75.3
46047000,-0.39,9.91,141.8,44.28,539.8,558.1,75.3
46048500,-0.39,9.92,140.4,44.66,539.8,557.8,75.4
46050000,-0.39,9.94,140.8,44.39,538.7,556.8,75.4
46051500,-0.39,9.96,139.3,44.71,538.2,555.9,75.5
46053000,-0.39,9.87,142.4,44.47,542.1,560.5,75.3
46054500,-0.40,9.87,144.3,43.71,540.6,559.5,75.1
46056000,-0.39,9.93,139.8,44.76,539.4,557.3,75.5
46057500,-0.39,9.93,139.7,44.83,539.6,557.4,75.5
46059000,-0.39,9.88,141.6,44.57,541.5,559.7,75.3
46060500,-0.39,9.90,139.7,45.08,541.3,559.0,75.5
46062000,-0.39,9.89,140.7,44.87,541.8,559.7,75.4
46063500,-0.39,9.93,139.5,44.87,539.5,557.3,75.5
46065000,-0.39,9.89,140.7,44.83,541.5,559.5,75.4
46066500,-0.38,9.87,140.1,45.27,543.3,561.1,75.5
46068000,-0.39,9.87,141.0,44.98,543.0,561.0,75.4
46069500,-0.39,9.85,144.1,44.02,542.3,561.2,75.1
46071000,-0.39,9.85,142.8,44.47,542.9,561.4,75.3
46072500,-0.39,9.89,140.9,44.75,541.3,559.3,75.4
46074000,-0.39,9.83,141.9,45.01,544.8,562.9,75.4
46075500,-0.39,9.84,143.4,44.35,543.3,561.9,75.2
46077000,-0.39,9.87,141.6,44.73,542.4,560.6,75.4
46078500,-0.39,9.81,142.3,45.01,545.6,563.8,75.4
46080000,-0.39,9.79,144.0,44.63,546.1,564.8,75.2
46081500,-0.39,9.83,143.4,44.49,544.1,562.7,75.2
46083000,-0.39,9.82,141.9,45.11,545.6,563.7,75.4
46084500,-0.39,9.83,142.4,44.75,544.2,562.5,75.3
46086000,-0.38,9.83,141.2,45.29,545.3,563.3,75.5
46087500,-0.39,9.80,144.7,44.27,545.0,563.9,75.1
46089000,-0.39,9.79,143.5,44.85,546.6,565.2,75.3
46090500,-0.39,9.84,141.8,44.95,544.2,562.3,75.4
46092000,-0.39,9.80,142.8,44.97,546.1,564.5,75.4
46093500,-0.39,9.82,143.8,44.41,544.4,563.1,75.2
46095000,-0.39,9.77,144.8,44.51,546.9,565.7,75.2
46096500,-0.39,9.80,145.0,44.16,544.7,563.7,75.1
46098000,-0.38,9.76,142.6,45.42,548.7,566.9,75.4
46099500,-0.39,9.79,143.7,44.77,546.6,565.1,75.3
46101000,-0.39,9.75,145.2,44.57,547.9,566.8,75.2
46102500,-0.39,9.72,145.2,44.87,549.7,568.6,75.2
46104000,-0.39,9.74,145.9,44.45,548.3,567.4,75.1
46105500,-0.39,9.75,145.1,44.67,548.4,567.2,75.2
46107000,-0.38,9.77,142.0,45.53,548.5,566.6,75.5
46108500,-0.39,9.73,145.6,44.70,549.3,568.3,75.2
46110000,-0.39,9.73,145.2,44.79,549.4,568.2,75.2
46111500,-0.39,9.75,144.9,44.74,548.5,567.3,75.2
46113000,-0.38,9.71,143.9,45.44,551.3,569.8,75.4
46114500,-0.38,9.71,144.1,45.44,551.5,570.0,75.4
46116000,-0.39,9.72,146.9,44.31,549.1,568.4,75.0
46117500,-0.39,9.73,144.3,45.08,549.6,568.2,75.3
46119000,-0.38,9.74,142.7,45.65,550.4,568.6,75.5
46120500,-0.39,9.65,146.8,44.99,553.5,572.6,75.1
46122000,-0.39,9.69,146.2,44.81,551.2,570.2,75.1
46123500,-0.38,9.70,143.4,45.75,552.4,570.7,75.4
46125000,-0.39,9.68,148.1,44.31,551.2,570.7,75.0
46126500,-0.39,9.70,145.5,44.94,550.9,569.7,75.2
46128000,-0.39,9.65,147.5,44.74,553.1,572.5,75.1
46129500,-0.39,9.65,147.4,44.82,553.3,572.6,75.1
46131000,-0.38,9.68,145.3,45.25,552.5,571.3,75.3
46132500,-0.38,9.71,143.7,45.51,551.3,569.8,75.4
46134000,-0.38,9.67,145.2,45.40,553.3,572.0,75.3
46135500,-0.38,9.64,146.3,45.30,554.6,573.6,75.2
46137000,-0.38,9.67,144.4,45.72,554.0,572.5,75.4
46138500,-0.38,9.67,145.2,45.39,553.2,571.9,75.3
46140000,-0.38,9.68,145.0,45.32,552.5,571.2,75.3
46141500,-0.39,9.65,146.6,45.09,553.8,572.9,75.2
46143000,-0.39,9.69,145.8,45.01,551.8,570.7,75.2
46144500,-0.38,9.63,145.6,45.64,555.6,574.3,75.3
46146000,-0.38,9.63,146.4,45.40,555.5,574.5,75.2
46147500,-0.38,9.65,144.2,46.00,555.4,573.8,75.4
46149000,-0.38,9.62,146.9,45.30,555.7,574.8,75.2
46150500,-0.38,9.66,145.3,45.48,554.0,572.8,75.3
46152000,-0.39,9.58,148.5,45.12,557.4,576.9,75.1
46153500,-0.38,9.62,146.5,45.41,555.7,574.7,75.2
46155000,-0.38,9.63,146.3,45.45,555.5,574.5,75.3
46156500,-0.38,9.61,147.2,45.34,556.4,575.6,75.2
46158000,-0.39,9.58,148.7,45.08,557.5,577.0,75.1
46159500,-0.39,9.59,148.6,45.04,556.9,576.4,75.1
46161000,-0.38,9.56,148.3,45.38,558.7,578.1,75.1
46162500,-0.38,9.59,147.0,45.59,557.7,576.8,75.2
46164000,-0.39,9.60,147.9,45.11,556.2,575.5,75.1
46165500,-0.38,9.54,149.3,45.26,559.6,579.2,75.1
46167000,-0.38,9.50,148.3,46.08,563.3,582.5,75.3
46168500,-0.38,9.56,148.4,45.33,558.6,577.9,75.1
46170000,-0.38,9.53,148.2,45.74,560.9,580.1,75.2
46171500,-0.38,9.59,147.4,45.43,557.4,576.6,75.2
46173000,-0.38,9.57,147.1,45.74,558.9,577.9,75.3
46174500,-0.38,9.55,146.3,46.23,560.7,579.5,75.4
46176000,-0.38,9.51,147.3,46.22,562.5,581.5,75.3
46177500,-0.38,9.49,147.9,46.22,563.5,582.6,75.3
46179000,-0.38,9.51,150.1,45.28,561.3,581.1,75.0
46180500,-0.38,9.50,149.7,45.55,562.4,582.0,75.1
46182000,-0.38,9.50,148.9,45.82,562.7,582.1,75.2
46183500,-0.38,9.48,149.2,45.89,563.7,583.1,75.2
46185000,-0.38,9.52,148.4,45.80,561.6,580.9,75.2
46186500,-0.38,9.52,147.8,46.03,562.2,581.3,75.3
46188000,-0.38,9.49,149.0,45.85,563.1,582.5,75.2
46189500,-0.39,9.47,151.8,45.08,562.9,583.0,74.9
46191000,-0.38,9.46,149.7,45.94,564.9,584.4,75.2
46192500,-0.38,9.50,148.1,46.12,563.2,582.4,75.3
46194000,-0.37,9.49,146.7,46.72,564.6,583.3,75.4
46195500,-0.38,9.45,150.3,45.81,565.1,584.8,75.1
46197000,-0.38,9.45,150.3,45.82,565.2,584.8,75.1
46198500,-0.38,9.48,150.4,45.46,562.9,582.6,75.0
46200000,-0.38,9.46,149.9,45.91,565.0,584.5,75.1
46201500,-0.38,9.42,151.6,45.63,566.3,586.2,75.0
46203000,-0.38,9.47,150.1,45.70,564.0,583.6,75.1
46204500,-0.38,9.46,149.7,45.97,565.1,584.6,75.2
46206000,-0.38,9.44,149.8,46.08,566.0,585.5,75.2
46207500,-0.38,9.46,150.8,45.60,564.6,584.4,75.0
46209000,-0.38,9.43,150.6,45.96,566.6,586.3,75.1
46210500,-0.38,9.43,149.9,46.15,566.7,586.2,75.2
46212000,-0.38,9.42,150.7,45.99,567.0,586.7,75.1
46213500,-0.38,9.43,151.0,45.78,566.1,585.9,75.1
46215000,-0.37,9.44,149.0,46.39,566.6,585.9,75.3
46216500,-0.38,9.39,152.5,45.75,568.5,588.6,75.0
46218000,-0.38,9.40,150.8,46.16,568.4,588.1,75.1
46219500,-0.38,9.43,150.6,45.98,566.8,586.4,75.1
46221000,-0.37,9.39,149.8,46.67,569.9,589.2,75.3
46222500,-0.38,9.40,152.9,45.42,567.0,587.2,74.9
46224000,-0.37,9.36,151.1,46.53,571.3,590.9,75.2
46225500,-0.38,9.40,152.3,45.72,567.9,588.0,75.0
46227000,-0.38,9.37,151.5,46.24,570.1,589.9,75.1
46228500,-0.38,9.35,153.1,45.88,570.5,590.7,75.0
46230000,-0.37,9.37,151.1,46.37,570.2,589.8,75.2
46231500,-0.37,9.35,151.3,46.47,571.3,591.0,75.2
46233000,-0.38,9.32,153.1,46.22,572.7,592.8,75.0
46234500,-0.37,9.31,152.7,46.46,573.6,593.5,75.1
46236000,-0.37,9.35,149.1,47.30,572.7,591.8,75.4
46237500,-0.37,9.32,152.1,46.55,573.2,593.1,75.1
46239000,-0.38,9.32,153.2,46.22,572.9,593.0,75.0
46240500,-0.38,9.28,155.6,45.81,574.3,595.0,74.8
46242000,-0.38,9.30,153.4,46.29,573.8,594.0,75.0
46243500,-0.38,9.32,155.2,45.51,571.5,592.2,74.8
46245000,-0.37,9.34,150.6,46.92,573.0,592.5,75.3
46246500,-0.38,9.29,154.6,46.06,574.3,594.7,74.9
46248000,-0.38,9.35,153.1,45.88,570.5,590.7,75.0
46249500,-0.38,9.34,155.1,45.29,569.9,590.6,74.8
46251000,-0.37,9.33,151.6,46.66,573.0,592.8,75.2
46252500,-0.38,9.27,154.8,46.14,575.2,595.7,74.9
46254000,-0.38,9.25,156.2,45.94,576.2,597.0,74.8
46255500,-0.37,9.28,153.4,46.52,575.2,595.3,75.1
46257000,-0.38,9.30,155.4,45.65,572.9,593.6,74.8
46258500,-0.37,9.28,153.8,46.41,575.3,595.5,75.0
46260000,-0.37,9.27,153.8,46.52,576.1,596.3,75.0
46261500,-0.38,9.26,156.1,45.87,575.6,596.4,74.8
46263000,-0.37,9.29,152.4,46.80,575.3,595.2,75.2
