Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.74,108.7,50.27,509.0,520.5,77.9
45633000,-0.35,10.77,108.4,50.12,507.4,518.8,77.9
45634500,-0.34,10.77,106.8,50.96,508.2,519.3,78.1
45636000,-0.34,10.72,107.7,50.95,510.2,521.5,78.1
45637500,-0.34,10.77,106.3,51.25,508.6,519.6,78.2
45639000,-0.34,10.76,107.9,50.52,508.4,519.7,78.0
45640500,-0.34,10.76,108.1,50.41,508.3,519.7,78.0
45642000,-0.34,10.77,106.2,51.32,508.7,519.7,78.2
45643500,-0.35,10.75,108.7,50.16,508.5,520.0,77.9
45645000,-0.34,10.71,108.8,50.57,510.7,522.1,78.0
45646500,-0.34,10.74,107.9,50.64,509.1,520.4,78.0
45648000,-0.34,10.76,107.4,50.67,508.2,519.4,78.1
45649500,-0.34,10.72,107.7,50.97,510.3,521.5,78.1
45651000,-0.34,10.70,108.3,50.87,511.2,522.5,78.0
45652500,-0.35,10.71,109.8,50.02,510.0,521.6,77.9
45654000,-0.34,10.72,108.3,50.71,510.3,521.6,78.0
45655500,-0.34,10.73,108.0,50.74,509.8,521.1,78.0
45657000,-0.34,10.72,106.6,51.54,511.0,522.0,78.2
45658500,-0.34,10.72,108.7,50.42,509.8,521.2,78.0
45660000,-0.34,10.73,106.9,51.28,510.2,521.3,78.2
45661500,-0.34,10.65,108.4,51.36,514.0,525.3,78.1
45663000,-0.34,10.69,107.8,51.16,511.7,522.9,78.1
45664500,-0.34,10.67,108.8,50.88,512.3,523.8,78.0
45666000,-0.34,10.69,107.2,51.50,512.0,523.1,78.2
45667500,-0.34,10.70,107.0,51.54,511.6,522.7,78.2
45669000,-0.35,10.67,110.0,50.31,512.2,523.9,77.9
45670500,-0.34,10.66,108.2,51.27,513.1,524.4,78.1
45672000,-0.34,10.68,109.0,50.68,511.9,523.4,78.0
45673500,-0.33,10.66,107.0,51.96,513.9,524.9,78.2
45675000,-0.34,10.63,110.5,50.43,513.8,525.5,77.9
45676500,-0.35,10.63,110.8,50.26,513.6,525.4,77.8
45678000,-0.34,10.69,106.7,51.79,512.4,523.4,78.2
45679500,-0.34,10.67,107.3,51.71,513.3,524.4,78.2
45681000,-0.34,10.63,109.5,50.93,514.2,525.7,78.0
45682500,-0.34,10.62,109.3,51.12,514.8,526.3,78.0
45684000,-0.34,10.64,108.4,51.43,514.4,525.7,78.1
45685500,-0.34,10.60,109.6,51.24,516.1,527.6,78.0
45687000,-0.33,10.62,107.6,52.00,515.5,526.6,78.2
45688500,-0.34,10.60,109.1,51.48,516.2,527.6,78.1
45690000,-0.33,10.63,107.4,51.97,515.0,526.1,78.2
45691500,-0.34,10.63,108.6,51.43,514.9,526.3,78.1
45693000,-0.34,10.58,108.7,51.85,517.3,528.6,78.1
45694500,-0.34,10.57,110.8,50.92,517.2,529.0,77.9
45696000,-0.34,10.59,109.0,51.55,516.5,527.9,78.1
45697500,-0.34,10.62,110.4,50.60,514.6,526.3,77.9
45699000,-0.34,10.55,110.3,51.33,518.2,529.8,78.0
45700500,-0.34,10.60,108.5,51.74,516.2,527.5,78.1
45702000,-0.34,10.56,111.3,50.77,517.4,529.2,77.9
45703500,-0.34,10.53,111.2,51.08,518.8,530.6,77.9
45705000,-0.34,10.58,110.1,51.15,516.7,528.3,78.0
45706500,-0.34,10.54,109.8,51.73,519.1,530.6,78.1
45708000,-0.33,10.58,108.6,51.86,517.2,528.5,78.1
45709500,-0.34,10.57,109.9,51.38,517.6,529.1,78.0
45711000,-0.34,10.54,111.0,51.13,518.7,530.5,77.9
45712500,-0.34,10.53,109.8,51.76,519.3,530.8,78.1
45714000,-0.33,10.55,109.1,51.99,518.9,530.2,78.1
45715500,-0.34,10.56,109.2,51.86,518.5,529.9,78.1
45717000,-0.33,10.54,109.5,51.89,519.3,530.7,78.1
45718500,-0.34,10.55,109.8,51.61,518.5,530.0,78.0
45720000,-0.33,10.51,109.4,52.19,520.7,532.0,78.1
45721500,-0.33,10.53,108.6,52.41,520.1,531.3,78.2
45723000,-0.34,10.50,111.3,51.33,520.5,532.2,77.9
45724500,-0.33,10.53,109.5,51.89,519.4,530.9,78.1
45726000,-0.33,10.51,108.1,52.85,521.1,532.2,78.3
45727500,-0.33,10.51,109.9,52.00,520.9,532.3,78.1
45729000,-0.33,10.49,109.3,52.52,522.2,533.5,78.2
45730500,-0.34,10.53,110.3,51.55,519.5,531.0,78.0
45732000,-0.33,10.50,110.3,51.89,521.2,532.8,78.0
45733500,-0.34,10.47,110.9,51.86,522.4,534.1,78.0
45735000,-0.34,10.45,112.4,51.34,523.0,534.9,77.9
45736500,-0.34,10.50,110.8,51.58,520.6,532.2,78.0
45738000,-0.33,10.47,109.9,52.36,522.8,534.3,78.1
45739500,-0.34,10.45,111.3,51.85,523.2,534.9,78.0
45741000,-0.33,10.46,110.9,51.94,522.9,534.5,78.0
45742500,-0.33,10.42,111.2,52.24,525.2,536.8,78.0
45744000,-0.33,10.47,110.2,52.18,522.4,533.9,78.1
45745500,-0.33,10.41,111.8,52.03,525.2,537.0,78.0
45747000,-0.33,10.44,110.1,52.63,524.5,536.0,78.1
45748500,-0.33,10.43,110.5,52.55,525.0,536.5,78.1
45750000,-0.33,10.45,109.3,52.95,524.4,535.7,78.2
45751500,-0.34,10.42,112.7,51.44,524.1,536.1,77.9
45753000,-0.34,10.41,112.4,51.73,525.1,537.0,77.9
45754500,-0.33,10.45,111.1,51.97,523.5,535.1,78.0
45756000,-0.33,10.34,112.9,52.17,528.6,540.5,77.9
45757500,-0.33,10.41,110.6,52.66,525.9,537.4,78.1
45759000,-0.33,10.40,110.3,52.89,526.5,538.0,78.2
45760500,-0.33,10.44,109.8,52.77,524.7,536.1,78.2
45762000,-0.33,10.39,111.4,52.43,526.5,538.1,78.1
45763500,-0.34,10.40,113.5,51.30,525.2,537.3,77.8
45765000,-0.33,10.37,112.2,52.24,527.5,539.3,78.0
45766500,-0.33,10.40,111.3,52.39,526.1,537.8,78.1
45768000,-0.34,10.40,112.7,51.70,525.6,537.5,77.9
45769500,-0.33,10.36,111.9,52.53,528.1,539.8,78.0
45771000,-0.33,10.33,113.3,52.12,529.2,541.2,77.9
45772500,-0.33,10.34,112.1,52.65,529.3,541.0,78.0
45774000,-0.34,10.32,114.6,51.59,529.2,541.5,77.8
45775500,-0.33,10.37,111.5,52.54,527.4,539.0,78.1
45777000,-0.32,10.34,110.4,53.56,530.1,541.4,78.2
45778500,-0.33,10.35,112.6,52.22,528.2,540.1,78.0
45780000,-0.33,10.29,113.6,52.37,531.2,543.2,77.9
45781500,-0.33,10.31,112.3,52.88,530.8,542.6,78.1
45783000,-0.33,10.32,113.4,52.20,529.8,541.8,77.9
45784500,-0.33,10.31,113.7,52.07,529.8,541.9,77.9
45786000,-0.33,10.36,112.3,52.28,527.8,539.6,78.0
45787500,-0.33,10.32,113.1,52.33,529.8,541.7,78.0
45789000,-0.33,10.29,112.4,52.99,531.7,543.4,78.1
45790500,-0.33,10.33,112.8,52.33,529.2,541.1,78.0
45792000,-0.33,10.31,112.9,52.50,530.4,542.2,78.0
45793500,-0.33,10.26,114.3,52.34,532.6,544.7,77.9
45795000,-0.33,10.28,113.5,52.51,531.6,543.6,78.0
45796500,-0.33,10.30,113.7,52.18,530.4,542.5,77.9
45798000,-0.33,10.29,112.5,52.89,531.5,543.3,78.0
45799500,-0.33,10.29,114.7,51.88,530.9,543.2,77.8
45801000,-0.33,10.29,113.9,52.25,531.3,543.4,77.9
45802500,-0.33,10.25,114.1,52.56,533.3,545.3,77.9
45804000,-0.33,10.21,114.2,52.88,535.3,547.4,78.0
45805500,-0.33,10.31,112.2,52.91,530.9,542.6,78.1
45807000,-0.33,10.22,114.8,52.57,534.9,547.0,77.9
45808500,-0.33,10.25,113.7,52.79,533.7,545.7,78.0
45810000,-0.33,10.25,115.2,52.04,532.9,545.2,77.8
45811500,-0.33,10.25,113.0,53.10,533.8,545.7,78.0
45813000,-0.33,10.22,114.5,52.71,535.0,547.1,77.9
45814500,-0.33,10.20,114.3,53.00,536.2,548.2,78.0
45816000,-0.33,10.21,113.5,53.24,535.7,547.6,78.0
45817500,-0.33,10.20,115.8,52.20,535.3,547.6,77.8
45819000,-0.33,10.18,114.6,53.10,537.3,549.4,78.0
45820500,-0.33,10.21,113.3,53.35,535.7,547.5,78.1
45822000,-0.33,10.19,113.6,53.44,536.9,548.8,78.1
45823500,-0.33,10.21,115.0,52.49,535.0,547.2,77.9
45825000,-0.33,10.22,115.1,52.39,534.8,547.0,77.8
45826500,-0.33,10.19,115.1,52.71,536.5,548.7,77.9
45828000,-0.33,10.19,114.7,52.86,536.4,548.5,77.9
45829500,-0.33,10.19,115.3,52.63,536.3,548.5,77.9
45831000,-0.33,10.14,116.8,52.36,538.3,550.8,77.8
45832500,-0.32,10.18,113.2,53.75,537.7,549.5,78.1
45834000,-0.33,10.18,114.1,53.31,537.5,549.4,78.0
45835500,-0.32,10.18,112.5,54.15,538.0,549.6,78.2
45837000,-0.32,10.17,113.5,53.74,538.2,550.0,78.1
45838500,-0.33,10.18,114.9,52.91,536.9,549.1,77.9
45840000,-0.33,10.15,115.1,53.10,538.4,550.5,77.9
45841500,-0.32,10.14,114.4,53.62,539.7,551.7,78.0
45843000,-0.32,10.14,114.5,53.50,539.3,551.3,78.0
45844500,-0.33,10.14,115.6,52.98,538.9,551.2,77.9
45846000,-0.33,10.14,117.2,52.26,538.5,551.1,77.7
45847500,-0.32,10.12,114.3,53.91,541.0,552.9,78.1
45849000,-0.32,10.08,115.8,53.56,542.4,554.6,78.0
45850500,-0.32,10.11,114.6,53.80,541.0,553.0,78.0
45852000,-0.32,10.09,114.9,53.90,542.4,554.4,78.0
45853500,-0.33,10.10,115.9,53.24,540.9,553.2,77.9
45855000,-0.33,10.06,116.7,53.29,543.0,555.4,77.9
45856500,-0.33,10.10,117.2,52.60,540.4,553.0,77.8
45858000,-0.33,10.10,115.8,53.38,541.5,553.7,77.9
45859500,-0.32,10.04,115.4,54.16,544.8,556.9,78.0
45861000,-0.33,10.09,116.8,52.90,541.3,553.7,77.8
45862500,-0.32,10.08,114.6,54.09,542.7,554.6,78.1
45864000,-0.32,10.07,115.2,53.99,543.3,555.4,78.0
45865500,-0.32,10.05,115.9,53.84,544.3,556.5,78.0
45867000,-0.33,10.07,116.9,53.18,542.8,555.3,77.9
45868500,-0.33,10.08,117.2,52.85,541.8,554.4,77.8
45870000,-0.32,10.00,117.2,53.67,546.3,558.7,77.9
45871500,-0.32,10.04,114.9,54.47,545.4,557.4,78.1
45873000,-0.32,10.05,116.4,53.57,543.9,556.2,77.9
45874500,-0.32,10.03,116.4,53.82,545.2,557.4,78.0
45876000,-0.33,10.01,117.7,53.40,546.0,558.5,77.8
45877500,-0.33,10.03,117.3,53.36,544.9,557.4,77.8
45879000,-0.32,10.02,116.8,53.71,545.5,557.9,77.9
45880500,-0.32,10.01,117.2,53.58,545.7,558.1,77.9
45882000,-0.33,9.99,118.2,53.31,546.6,559.2,77.8
45883500,-0.33,10.02,117.3,53.43,545.2,557.7,77.9
45885000,-0.32,10.00,115.6,54.52,547.1,559.2,78.1
45886500,-0.32,9.97,117.7,53.78,547.9,560.4,77.9
45888000,-0.33,10.01,117.8,53.30,545.6,558.2,77.8
45889500,-0.33,9.97,118.6,53.35,547.6,560.3,77.8
45891000,-0.32,9.96,118.0,53.78,548.5,561.1,77.9
45892500,-0.33,9.96,119.3,53.16,548.1,560.9,77.7
45894000,-0.32,9.96,117.6,53.97,548.8,561.3,77.9
45895500,-0.33,9.99,119.2,52.79,546.0,558.9,77.7
45897000,-0.32,9.93,118.8,53.73,550.1,562.8,77.8
45898500,-0.32,9.96,116.2,54.68,549.4,561.6,78.1
45900000,-0.32,9.97,115.3,55.05,549.1,561.1,78.1
45901500,-0.32,9.96,118.3,53.65,548.6,561.3,77.8
45903000,-0.32,9.95,117.3,54.25,549.6,562.0,77.9
45904500,-0.32,9.94,117.7,54.20,550.2,562.7,77.9
45906000,-0.32,9.94,117.1,54.51,550.5,562.8,78.0
45907500,-0.32,9.95,117.5,54.21,549.7,562.2,77.9
45909000,-0.33,9.92,120.4,53.09,550.2,563.2,77.7
45910500,-0.32,9.89,118.9,54.14,552.5,565.1,77.9
45912000,-0.32,9.91,118.7,53.99,551.3,563.9,77.9
45913500,-0.31,9.90,116.6,55.18,552.9,565.1,78.1
45915000,-0.32,9.88,117.4,55.04,553.9,566.2,78.0
45916500,-0.32,9.88,119.1,54.18,553.2,565.8,77.9
45918000,-0.32,9.94,117.0,54.46,550.1,562.4,78.0
45919500,-0.32,9.90,118.7,54.11,552.0,564.6,77.9
45921000,-0.32,9.90,118.1,54.45,552.4,564.9,77.9
45922500,-0.32,9.87,118.0,54.79,554.0,566.5,78.0
45924000,-0.32,9.88,117.2,55.07,553.8,566.0,78.0
45925500,-0.32,9.89,118.8,54.12,552.3,564.9,77.9
45927000,-0.32,9.90,119.1,53.99,552.1,564.8,77.8
45928500,-0.32,9.86,120.8,53.54,553.5,566.5,77.7
45930000,-0.33,9.86,121.0,53.41,553.2,566.2,77.7
45931500,-0.33,9.84,121.7,53.27,554.1,567.3,77.6
45933000,-0.32,9.86,118.4,54.72,554.6,567.1,77.9
45934500,-0.32,9.85,119.3,54.36,554.7,567.4,77.9
45936000,-0.32,9.83,120.4,54.03,555.3,568.2,77.8
45937500,-0.32,9.85,120.4,53.85,554.3,567.2,77.7
45939000,-0.32,9.83,119.8,54.36,555.7,568.5,77.8
45940500,-0.31,9.84,117.5,55.40,556.1,568.4,78.1
45942000,-0.32,9.79,120.1,54.65,557.9,570.7,77.9
45943500,-0.32,9.81,119.0,54.99,557.3,569.9,77.9
45945000,-0.32,9.79,120.8,54.35,557.9,570.9,77.8
45946500,-0.32,9.85,117.7,55.14,555.3,567.6,78.0
45948000,-0.32,9.80,119.5,54.85,557.8,570.5,77.9
45949500,-0.31,9.75,120.0,55.20,560.7,573.4,77.9
45951000,-0.32,9.78,120.0,54.89,559.0,571.7,77.9
45952500,-0.31,9.77,118.5,55.72,560.1,572.5,78.1
45954000,-0.32,9.78,122.1,53.79,557.8,571.0,77.7
45955500,-0.31,9.79,118.4,55.60,559.2,571.6,78.0
45957000,-0.32,9.79,119.8,54.78,558.0,570.7,77.9
45958500,-0.31,9.74,119.8,55.41,561.4,574.1,78.0
45960000,-0.32,9.76,122.1,54.06,559.2,572.3,77.7
45961500,-0.31,9.74,120.0,55.34,561.5,574.2,77.9
45963000,-0.32,9.74,120.5,55.01,560.9,573.7,77.9
45964500,-0.31,9.76,119.1,55.54,560.5,573.0,78.0
45966000,-0.32,9.74,120.4,55.06,561.0,573.8,77.9
45967500,-0.31,9.76,120.0,55.15,560.4,573.1,77.9
45969000,-0.32,9.75,120.6,54.96,560.7,573.5,77.9
45970500,-0.32,9.73,121.8,54.53,561.2,574.3,77.8
45972000,-0.32,9.70,121.5,55.07,563.4,576.3,77.8
45973500,-0.32,9.70,122.1,54.81,563.3,576.3,77.8
45975000,-0.32,9.70,122.3,54.63,562.9,576.0,77.7
45976500,-0.32,9.67,123.6,54.40,564.3,577.7,77.6
45978000,-0.32,9.71,122.6,54.36,561.9,575.1,77.7
45979500,-0.32,9.66,123.9,54.36,564.9,578.3,77.6
45981000,-0.32,9.73,121.8,54.55,561.4,574.4,77.8
45982500,-0.32,9.67,123.6,54.35,564.1,577.5,77.6
45984000,-0.32,9.70,121.3,55.10,563.1,576.0,77.8
45985500,-0.31,9.70,120.1,55.79,564.0,576.6,78.0
45987000,-0.32,9.69,121.8,55.00,563.7,576.7,77.8
45988500,-0.32,9.71,121.1,55.08,562.5,575.4,77.9
45990000,-0.32,9.66,122.9,54.82,565.0,578.2,77.7
45991500,-0.31,9.66,121.3,55.63,566.0,578.9,77.9
45993000,-0.31,9.69,119.8,55.98,564.3,576.9,78.0
45994500,-0.31,9.67,121.2,55.58,565.5,578.3,77.9
45996000,-0.32,9.62,124.9,54.37,567.1,580.7,77.6
45997500,-0.31,9.63,121.2,56.08,568.2,580.9,78.0
45999000,-0.32,9.64,123.6,54.75,566.2,579.6,77.7
46000500,-0.31,9.65,121.5,55.65,566.6,579.5,77.9
46002000,-0.31,9.59,123.5,55.34,569.4,582.7,77.8
46003500,-0.31,9.65,121.3,55.81,566.8,579.6,77.9
46005000,-0.31,9.64,122.5,55.25,566.6,579.7,77.8
46006500,-0.32,9.56,124.7,55.15,570.8,584.3,77.7
46008000,-0.31,9.65,120.9,55.96,566.8,579.5,78.0
46009500,-0.31,9.61,121.7,56.07,569.1,582.0,77.9
46011000,-0.31,9.63,119.8,56.72,568.3,580.8,78.1
46012500,-0.31,9.60,122.0,56.07,569.8,582.7,77.9
46014000,-0.31,9.59,122.8,55.72,569.8,582.9,77.8
46015500,-0.31,9.56,123.3,55.86,571.6,584.8,77.8
46017000,-0.31,9.61,122.1,55.87,569.0,582.0,77.9
46018500,-0.31,9.57,123.8,55.42,570.4,583.7,77.8
46020000,-0.31,9.61,122.6,55.55,568.4,581.5,77.8
46021500,-0.31,9.57,121.9,56.40,571.4,584.3,78.0
46023000,-0.31,9.55,123.7,55.81,572.3,585.5,77.8
46024500,-0.31,9.53,124.2,55.72,572.8,586.1,77.8
46026000,-0.31,9.56,124.6,55.21,571.0,584.5,77.7
46027500,-0.31,9.56,121.6,56.70,572.4,585.1,78.0
46029000,-0.31,9.57,124.1,55.30,570.3,583.7,77.7
46030500,-0.31,9.50,124.7,55.87,574.9,588.3,77.8
46032000,-0.31,9.56,123.6,55.68,571.3,584.5,77.8
46033500,-0.31,9.56,124.3,55.39,571.2,584.6,77.7
46035000,-0.31,9.51,123.6,56.27,574.6,587.7,77.9
46036500,-0.31,9.54,123.9,55.81,572.8,586.0,77.8
46038000,-0.31,9.49,125.0,55.84,575.2,588.6,77.7
46039500,-0.31,9.53,123.7,56.05,573.5,586.7,77.8
46041000,-0.32,9.46,127.9,54.82,576.0,590.0,77.5
46042500,-0.31,9.48,123.7,56.60,576.6,589.7,77.9
46044000,-0.31,9.53,124.7,55.50,572.8,586.2,77.7
46045500,-0.31,9.51,124.9,55.67,574.1,587.5,77.7
46047000,-0.31,9.50,124.7,55.90,574.9,588.3,77.8
46048500,-0.31,9.48,126.1,55.42,575.4,589.0,77.6
46050000,-0.31,9.49,125.6,55.53,574.9,588.5,77.7
46051500,-0.31,9.49,124.4,56.19,575.8,589.1,77.8
46053000,-0.31,9.48,126.3,55.31,575.2,588.9,77.6
46054500,-0.31,9.47,123.7,56.81,577.5,590.6,77.9
46056000,-0.31,9.44,127.1,55.46,578.0,591.8,77.6
46057500,-0.31,9.48,126.0,55.50,575.7,589.4,77.7
46059000,-0.31,9.48,126.0,55.56,575.9,589.5,77.7
46060500,-0.31,9.46,125.4,56.02,577.1,590.6,77.7
46062000,-0.30,9.44,123.7,57.07,579.0,592.1,77.9
46063500,-0.30,9.41,123.3,57.68,581.5,594.4,78.0
46065000,-0.31,9.46,125.9,55.81,577.1,590.7,77.7
46066500,-0.31,9.43,126.7,55.82,578.9,592.6,77.7
46068000,-0.31,9.46,124.0,56.75,577.9,591.0,77.9
46069500,-0.31,9.42,127.1,55.74,579.4,593.2,77.6
46071000,-0.31,9.38,129.1,55.20,580.7,594.9,77.5
46072500,-0.31,9.44,126.8,55.54,577.7,591.5,77.6
46074000,-0.31,9.44,126.7,55.67,578.0,591.8,77.6
46075500,-0.30,9.39,125.3,56.99,582.2,595.6,77.9
46077000,-0.30,9.40,124.9,56.99,581.2,594.5,77.9
46078500,-0.31,9.40,126.9,56.04,580.5,594.2,77.7
46080000,-0.31,9.40,127.1,55.91,580.3,594.1,77.6
46081500,-0.30,9.43,124.3,56.98,579.8,593.0,77.9
46083000,-0.31,9.38,125.9,56.78,582.5,596.0,77.8
46084500,-0.31,9.41,125.9,56.45,580.6,594.1,77.8
46086000,-0.30,9.37,125.3,57.25,583.5,596.8,77.9
46087500,-0.31,9.34,126.9,56.82,584.8,598.4,77.8
46089000,-0.31,9.36,126.3,56.78,583.4,596.9,77.8
46090500,-0.31,9.36,127.1,56.46,583.4,597.1,77.7
46092000,-0.31,9.39,126.2,56.60,582.0,595.5,77.8
46093500,-0.31,9.33,127.8,56.50,585.1,598.9,77.7
46095000,-0.31,9.32,127.3,56.79,585.7,599.3,77.7
46096500,-0.31,9.32,128.4,56.41,585.8,599.7,77.6
46098000,-0.30,9.35,125.8,57.19,584.4,597.7,77.9
46099500,-0.30,9.33,126.0,57.33,585.6,599.0,77.9
46101000,-0.31,9.34,128.5,56.10,584.3,598.3,77.6
46102500,-0.31,9.33,128.7,56.05,584.5,598.5,77.6
46104000,-0.31,9.33,128.3,56.24,584.8,598.7,77.6
46105500,-0.30,9.31,126.3,57.42,586.8,600.3,77.9
46107000,-0.30,9.27,127.4,57.51,589.6,603.2,77.8
46108500,-0.30,9.33,125.6,57.53,585.7,599.0,77.9
46110000,-0.30,9.31,125.3,57.93,587.2,600.4,78.0
46111500,-0.30,9.33,125.3,57.77,586.3,599.6,77.9
46113000,-0.31,9.32,127.8,56.55,585.4,599.2,77.7
46114500,-0.31,9.30,128.6,56.54,586.9,600.8,77.6
46116000,-0.30,9.25,127.8,57.44,590.3,604.0,77.8
46117500,-0.30,9.30,127.1,57.25,587.7,601.3,77.8
46119000,-0.31,9.30,129.1,56.29,586.8,600.8,77.6
46120500,-0.30,9.25,128.1,57.44,590.7,604.5,77.8
46122000,-0.31,9.27,129.1,56.64,588.6,602.6,77.6
46123500,-0.30,9.24,129.2,56.98,590.7,604.7,77.7
46125000,-0.31,9.27,129.3,56.57,588.7,602.8,77.6
46126500,-0.30,9.23,128.5,57.45,591.8,605.6,77.7
46128000,-0.30,9.24,128.1,57.52,591.2,604.9,77.8
46129500,-0.30,9.26,127.7,57.48,590.1,603.8,77.8
46131000,-0.31,9.23,129.8,56.83,591.3,605.4,77.6
46132500,-0.30,9.22,128.8,57.36,592.0,605.8,77.7
46134000,-0.30,9.25,128.4,57.22,590.3,604.1,77.7
46135500,-0.30,9.22,128.1,57.74,592.5,606.2,77.8
46137000,-0.30,9.17,130.9,57.01,594.6,608.8,77.6
46138500,-0.31,9.22,132.1,55.89,591.0,605.6,77.4
46140000,-0.30,9.21,129.9,57.00,592.4,606.5,77.6
46141500,-0.30,9.24,128.6,57.30,591.2,605.0,77.7
46143000,-0.31,9.19,131.2,56.66,593.4,607.8,77.5
46144500,-0.30,9.22,128.8,57.40,592.3,606.1,77.7
46146000,-0.31,9.17,131.6,56.69,594.5,608.9,77.5
46147500,-0.30,9.21,128.3,57.82,593.4,607.2,77.8
46149000,-0.30,9.16,129.9,57.63,595.9,609.9,77.7
46150500,-0.30,9.15,128.9,58.27,597.2,610.9,77.8
46152000,-0.30,9.16,129.5,57.84,596.1,610.0,77.7
46153500,-0.30,9.15,129.4,58.06,597.0,610.9,77.8
46155000,-0.30,9.19,130.1,57.23,594.1,608.2,77.6
46156500,-0.30,9.17,130.0,57.46,595.2,609.3,77.7
46158000,-0.30,9.14,130.6,57.63,597.4,611.5,77.7
46159500,-0.30,9.14,131.5,57.09,596.5,610.8,77.6
46161000,-0.30,9.15,129.1,58.19,597.0,610.8,77.8
46162500,-0.30,9.15,128.5,58.51,597.4,611.1,77.9
46164000,-0.30,9.13,130.5,57.84,598.3,612.3,77.7
46165500,-0.30,9.13,129.4,58.29,598.4,612.3,77.8
46167000,-0.30,9.11,131.2,57.67,599.0,613.2,77.6
46168500,-0.30,9.11,129.5,58.52,599.8,613.7,77.8
46170000,-0.30,9.09,130.7,58.17,600.6,614.7,77.7
46171500,-0.30,9.07,131.1,58.30,602.2,616.3,77.7
46173000,-0.31,9.11,133.7,56.56,598.2,613.0,77.4
46174500,-0.30,9.08,132.0,57.79,601.3,615.6,77.6
46176000,-0.30,9.05,131.0,58.64,603.9,617.9,77.8
46177500,-0.30,9.07,130.9,58.37,602.2,616.3,77.7
46179000,-0.30,9.09,131.6,57.80,600.6,614.8,77.6
46180500,-0.29,9.04,129.1,59.70,605.3,618.9,78.0
46182000,-0.30,9.05,133.0,57.68,602.9,617.4,77.6
46183500,-0.30,9.08,132.4,57.48,600.6,615.0,77.6
46185000,-0.30,9.06,132.5,57.70,601.9,616.3,77.6
46186500,-0.30,9.02,134.2,57.42,604.1,618.8,77.5
46188000,-0.30,9.02,134.6,57.25,603.9,618.8,77.4
46189500,-0.30,9.05,132.3,58.01,603.3,617.6,77.6
46191000,-0.30,9.04,133.5,57.46,602.8,617.4,77.5
46192500,-0.30,9.03,131.0,58.83,604.9,618.9,77.8
46194000,-0.29,9.07,129.2,59.17,602.6,616.3,77.9
46195500,-0.29,9.06,129.4,59.31,603.8,617.5,77.9
46197000,-0.30,9.06,131.4,58.32,603.0,617.1,77.7
46198500,-0.30,9.00,132.7,58.39,606.1,620.5,77.7
46200000,-0.29,8.98,132.0,59.09,608.5,622.7,77.8
46201500,-0.30,8.99,132.2,58.79,607.3,621.5,77.7
46203000,-0.30,9.00,132.4,58.60,606.6,620.9,77.7
46204500,-0.30,9.02,132.8,58.13,604.9,619.3,77.6
46206000,-0.30,9.03,131.9,58.39,604.5,618.7,77.7
46207500,-0.30,9.00,133.0,58.24,606.1,620.5,77.6
46209000,-0.30,8.99,133.1,58.39,607.0,621.4,77.6
46210500,-0.29,8.97,132.6,58.96,609.1,623.3,77.7
46212000,-0.29,9.01,129.0,60.18,607.6,621.1,78.0
46213500,-0.30,8.95,134.3,58.36,609.5,624.1,77.6
46215000,-0.29,8.96,130.2,60.22,610.6,624.3,78.0
46216500,-0.30,8.99,133.4,58.19,606.5,621.0,77.6
46218000,-0.30,8.99,132.1,58.83,607.3,621.5,77.7
46219500,-0.29,8.98,132.2,58.93,607.9,622.1,77.7
46221000,-0.30,8.97,133.6,58.48,608.5,623.0,77.6
46222500,-0.30,8.98,133.4,58.39,607.7,622.1,77.6
46224000,-0.30,8.93,133.8,58.79,610.8,625.3,77.6
46225500,-0.29,8.96,132.7,58.96,609.2,623.5,77.7
46227000,-0.30,8.93,135.4,58.05,610.2,625.0,77.5
46228500,-0.30,8.88,136.8,58.04,613.2,628.3,77.4
46230000,-0.29,8.92,133.2,59.30,612.2,626.5,77.7
46231500,-0.29,8.90,131.5,60.42,614.4,628.3,77.9
46233000,-0.30,8.92,134.4,58.74,611.7,626.3,77.6
46234500,-0.30,8.91,134.3,58.87,612.3,626.9,77.6
46236000,-0.30,8.86,135.7,58.87,615.4,630.2,77.6
46237500,-0.29,8.91,133.1,59.51,613.2,627.5,77.8
46239000,-0.29,8.91,132.9,59.64,613.3,627.5,77.8
46240500,-0.29,8.90,134.6,58.96,613.4,627.9,77.6
46242000,-0.29,8.90,132.2,60.01,613.9,628.0,77.8
46243500,-0.30,8.88,136.3,58.43,614.2,629.2,77.5
46245000,-0.29,8.87,134.0,59.61,615.7,630.1,77.7
46246500,-0.29,8.87,135.0,59.09,615.0,629.7,77.6
46248000,-0.29,8.85,134.7,59.48,616.6,631.1,77.7
46249500,-0.29,8.88,133.9,59.50,614.8,629.2,77.7
46251000,-0.29,8.86,135.2,59.09,615.5,630.2,77.6
46252500,-0.29,8.84,136.1,58.97,616.7,631.5,77.6
46254000,-0.29,8.86,131.9,60.73,617.1,631.0,77.9
46255500,-0.29,8.84,136.0,59.11,617.2,632.0,77.6
46257000,-0.29,8.83,135.5,59.38,617.8,632.4,77.6
46258500,-0.29,8.85,135.2,59.36,616.9,631.5,77.6
46260000,-0.30,8.85,136.7,58.63,616.3,631.3,77.5
46261500,-0.29,8.82,135.6,59.53,618.8,633.4,77.6
46263000,-0.29,8.81,135.2,59.88,619.8,634.3,77.7
