Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47151000,-0.31,6.50,255.0,55.44,799.7,839.4,72.3
47152500,-0.32,6.47,259.7,54.83,801.4,842.4,72.0
47154000,-0.31,6.46,255.1,56.10,805.2,844.6,72.4
47155500,-0.31,6.47,256.3,55.63,803.0,842.9,72.3
47157000,-0.31,6.48,253.8,56.19,803.9,843.0,72.5
47158500,-0.31,6.48,256.5,55.33,800.9,841.0,72.2
47160000,-0.31,6.44,257.4,55.90,806.8,846.9,72.3
47161500,-0.31,6.43,256.7,56.29,808.9,848.6,72.4
47163000,-0.31,6.44,258.8,55.48,805.4,846.0,72.2
47164500,-0.31,6.44,257.1,56.06,807.6,847.5,72.3
47166000,-0.31,6.38,263.6,55.40,811.4,853.2,72.0
47167500,-0.31,6.43,261.0,55.25,806.6,847.8,72.1
47169000,-0.31,6.46,258.5,55.21,802.8,843.5,72.1
47170500,-0.31,6.45,252.8,56.90,808.1,846.8,72.6
47172000,-0.32,6.42,262.4,54.94,806.0,847.7,72.0
47173500,-0.31,6.39,258.7,56.44,813.0,853.2,72.3
47175000,-0.31,6.41,261.8,55.36,808.5,849.9,72.1
47176500,-0.31,6.42,260.4,55.42,807.1,848.1,72.1
47178000,-0.31,6.38,263.9,55.40,811.8,853.7,72.0
47179500,-0.31,6.37,262.5,55.83,813.5,854.8,72.1
47181000,-0.32,6.44,260.9,55.07,805.0,846.2,72.0
47182500,-0.31,6.43,260.9,55.24,806.4,847.5,72.1
47184000,-0.31,6.36,259.4,56.94,818.0,858.1,72.4
47185500,-0.31,6.39,260.0,56.13,812.3,852.8,72.3
47187000,-0.31,6.41,259.0,55.99,809.7,850.2,72.3
47188500,-0.31,6.33,267.3,55.47,817.1,859.7,71.9
47190000,-0.31,6.35,264.7,55.81,816.2,858.1,72.0
47191500,-0.31,6.38,263.9,55.39,811.8,853.6,72.0
47193000,-0.31,6.36,260.4,56.72,817.6,858.1,72.3
47194500,-0.31,6.32,267.1,55.75,819.0,861.5,71.9
47196000,-0.31,6.36,263.5,55.89,815.3,856.8,72.1
47197500,-0.31,6.37,265.1,55.28,812.5,854.6,71.9
47199000,-0.31,6.34,263.3,56.36,818.8,860.0,72.2
47200500,-0.31,6.30,268.1,55.91,821.8,864.4,71.9
47202000,-0.30,6.37,256.8,57.53,818.7,858.1,72.6
47203500,-0.31,6.29,265.6,56.66,824.4,866.2,72.1
47205000,-0.31,6.32,264.6,56.36,820.6,862.2,72.1
47206500,-0.31,6.34,265.3,55.69,816.1,858.2,72.0
47208000,-0.31,6.28,265.8,56.94,827.0,868.7,72.2
47209500,-0.31,6.28,266.4,56.76,826.3,868.2,72.1
47211000,-0.31,6.30,266.0,56.31,822.2,864.1,72.1
47212500,-0.31,6.27,268.1,56.35,825.4,867.9,72.0
47214000,-0.31,6.29,269.0,55.89,822.8,865.6,71.9
47215500,-0.31,6.26,270.7,56.08,826.7,869.8,71.9
47217000,-0.31,6.25,269.7,56.46,828.5,871.3,72.0
47218500,-0.31,6.24,273.0,55.74,827.0,870.9,71.7
47220000,-0.31,6.25,270.9,56.20,827.9,871.1,71.9
47221500,-0.31,6.25,268.8,56.62,828.6,871.1,72.0
47223000,-0.31,6.27,270.3,55.92,824.9,868.0,71.9
47224500,-0.31,6.23,272.1,56.22,829.9,873.3,71.8
47226000,-0.30,6.28,263.9,57.36,827.6,868.7,72.3
47227500,-0.30,6.19,269.8,57.65,838.3,880.6,72.2
47229000,-0.31,6.20,274.1,56.26,832.8,876.8,71.8
47230500,-0.30,6.19,270.6,57.39,837.2,879.9,72.1
47232000,-0.31,6.22,270.9,56.69,831.9,874.9,72.0
47233500,-0.31,6.19,272.9,56.91,836.5,879.9,71.9
47235000,-0.31,6.17,274.6,56.85,838.4,882.2,71.9
47236500,-0.31,6.18,276.0,56.18,834.8,879.2,71.7
47238000,-0.30,6.19,270.8,57.28,836.7,879.4,72.1
47239500,-0.31,6.22,273.1,56.11,830.3,874.0,71.8
47241000,-0.31,6.17,278.5,55.91,835.8,881.0,71.6
47242500,-0.30,6.17,273.5,57.13,839.2,882.7,71.9
47244000,-0.30,6.17,271.2,57.60,839.8,882.5,72.1
47245500,-0.31,6.19,272.8,56.93,836.5,879.9,71.9
47247000,-0.31,6.12,282.7,55.84,840.9,887.2,71.4
47248500,-0.30,6.19,272.5,57.03,837.0,880.2,72.0
47250000,-0.31,6.13,280.3,56.18,840.6,886.1,71.6
47251500,-0.31,6.17,277.9,56.06,836.3,881.3,71.6
47253000,-0.31,6.15,277.2,56.52,839.1,883.7,71.7
47254500,-0.30,6.15,275.0,57.09,840.9,884.7,71.9
47256000,-0.31,6.10,280.2,56.81,845.7,890.9,71.7
47257500,-0.31,6.14,277.4,56.64,840.5,885.0,71.7
47259000,-0.30,6.11,277.9,57.29,846.5,890.9,71.8
47260500,-0.30,6.09,276.3,58.07,850.7,894.4,72.0
47262000,-0.30,6.09,280.3,57.10,848.2,893.4,71.7
47263500,-0.31,6.13,278.5,56.61,841.7,886.6,71.7
47265000,-0.30,6.12,276.3,57.35,844.8,888.8,71.9
47266500,-0.30,6.13,275.4,57.38,843.8,887.6,71.9
47268000,-0.30,6.12,276.3,57.49,845.9,889.9,71.9
47269500,-0.30,6.09,280.4,56.98,847.3,892.5,71.7
47271000,-0.30,6.10,276.6,57.82,849.0,892.9,72.0
47272500,-0.31,6.05,288.5,55.89,848.9,896.6,71.2
47274000,-0.31,6.07,282.6,56.93,850.0,895.7,71.6
47275500,-0.31,6.05,287.8,55.91,848.1,895.6,71.3
47277000,-0.30,6.07,278.5,57.99,853.1,897.4,71.9
47278500,-0.30,6.07,280.8,57.33,850.8,896.0,71.7
47280000,-0.31,6.06,287.0,55.98,847.7,895.0,71.3
47281500,-0.30,6.01,285.6,57.31,857.1,903.4,71.6
47283000,-0.30,6.05,283.6,57.02,852.0,898.0,71.6
47284500,-0.31,6.04,289.2,55.88,849.8,897.6,71.2
47286000,-0.31,6.02,286.1,56.94,854.6,901.2,71.5
47287500,-0.31,6.04,285.5,56.79,852.6,899.1,71.5
47289000,-0.31,6.07,286.9,55.76,845.8,893.2,71.3
47290500,-0.31,6.00,291.6,56.17,855.4,903.7,71.2
47292000,-0.30,5.98,289.9,57.01,860.2,907.8,71.4
47293500,-0.30,6.00,287.8,57.13,858.5,905.4,71.5
47295000,-0.30,5.97,284.9,58.38,864.9,910.6,71.8
47296500,-0.30,6.03,285.3,57.08,854.8,901.2,71.5
47298000,-0.30,6.02,281.2,58.30,859.3,904.1,71.9
47299500,-0.30,6.00,286.6,57.34,858.6,905.2,71.5
47301000,-0.31,6.00,289.3,56.78,857.5,905.0,71.4
47302500,-0.30,5.97,287.4,57.68,862.6,909.3,71.6
47304000,-0.30,5.96,289.8,57.40,863.4,910.7,71.4
47305500,-0.30,5.96,289.4,57.59,864.5,911.7,71.5
47307000,-0.30,5.95,290.8,57.32,864.0,911.7,71.4
47308500,-0.30,5.95,292.4,57.02,863.7,911.8,71.3
47310000,-0.30,5.92,293.5,57.35,867.9,916.2,71.3
47311500,-0.30,5.94,288.9,58.10,868.1,914.9,71.6
47313000,-0.30,5.94,288.7,58.15,868.1,914.9,71.6
47314500,-0.30,5.93,289.8,58.00,868.4,915.5,71.5
47316000,-0.30,5.91,293.3,57.61,869.9,918.0,71.4
47317500,-0.30,5.91,292.1,57.94,871.0,918.7,71.5
47319000,-0.30,5.92,290.8,58.04,870.1,917.4,71.5
47320500,-0.30,5.91,295.0,57.24,868.9,917.7,71.2
47322000,-0.30,5.90,293.5,57.81,871.7,919.8,71.4
47323500,-0.30,5.91,294.8,57.36,869.8,918.4,71.3
47325000,-0.30,5.92,287.4,58.83,872.0,918.2,71.8
47326500,-0.30,5.86,297.7,57.56,875.1,924.4,71.2
47328000,-0.30,5.88,292.8,58.47,876.5,924.1,71.5
47329500,-0.30,5.91,295.8,57.09,868.7,917.6,71.2
47331000,-0.30,5.86,299.1,57.22,874.1,923.8,71.1
47332500,-0.30,5.86,296.5,57.90,876.5,925.3,71.3
47334000,-0.30,5.85,296.6,58.15,878.8,927.5,71.3
47335500,-0.30,5.84,299.1,57.75,878.7,928.2,71.2
47337000,-0.30,5.84,299.0,57.82,879.1,928.5,71.2
47338500,-0.30,5.84,299.1,57.79,879.0,928.5,71.2
47340000,-0.30,5.84,295.3,58.69,881.5,929.7,71.5
47341500,-0.30,5.85,298.6,57.61,876.7,926.2,71.2
47343000,-0.30,5.87,291.7,58.86,878.1,925.3,71.6
47344500,-0.30,5.80,303.0,57.64,882.8,933.3,71.1
47346000,-0.30,5.83,295.9,58.77,883.0,931.2,71.5
47347500,-0.30,5.78,305.2,57.72,886.3,937.3,71.0
47349000,-0.29,5.83,294.3,59.21,884.5,932.1,71.6
47350500,-0.30,5.80,301.4,58.03,884.0,933.9,71.2
47352000,-0.30,5.85,296.1,58.36,879.8,928.3,71.4
47353500,-0.30,5.79,304.1,57.63,884.1,935.0,71.0
47355000,-0.30,5.80,303.2,57.72,883.6,934.2,71.1
47356500,-0.30,5.83,299.7,57.88,880.4,930.0,71.2
47358000,-0.30,5.80,306.0,57.00,881.1,932.7,70.8
47359500,-0.29,5.78,298.7,59.16,889.9,938.7,71.4
47361000,-0.30,5.79,303.4,57.91,885.5,936.0,71.1
47362500,-0.30,5.77,305.5,57.91,888.2,939.3,71.0
47364000,-0.29,5.77,300.8,58.98,891.2,940.6,71.3
47365500,-0.30,5.77,302.4,58.64,890.4,940.4,71.2
47367000,-0.30,5.75,308.1,57.72,889.9,941.7,70.9
47368500,-0.30,5.78,303.6,58.08,887.3,937.8,71.1
47370000,-0.30,5.75,303.9,58.56,891.8,942.1,71.2
47371500,-0.30,5.79,300.5,58.64,888.0,937.4,71.3
47373000,-0.30,5.75,306.6,57.92,889.7,941.1,71.0
47374500,-0.29,5.71,306.2,58.90,897.7,948.5,71.2
47376000,-0.29,5.72,303.9,59.21,897.3,947.4,71.3
47377500,-0.30,5.73,308.3,58.14,893.9,945.6,71.0
47379000,-0.30,5.72,311.0,57.59,892.5,945.2,70.8
47380500,-0.30,5.70,313.4,57.57,895.4,948.7,70.7
47382000,-0.30,5.72,310.0,57.91,894.0,946.2,70.9
47383500,-0.30,5.66,313.0,58.61,903.9,956.6,70.9
47385000,-0.29,5.70,304.2,59.70,901.8,951.7,71.4
47386500,-0.30,5.75,305.1,58.43,892.1,942.9,71.1
47388000,-0.30,5.69,309.4,58.70,900.0,951.7,71.0
47389500,-0.30,5.74,306.1,58.39,893.1,944.1,71.1
47391000,-0.29,5.65,309.4,59.53,907.2,958.5,71.2
47392500,-0.30,5.65,313.9,58.52,904.3,957.2,70.9
47394000,-0.29,5.67,307.9,59.59,905.7,956.6,71.2
47395500,-0.30,5.66,313.6,58.52,903.9,956.7,70.9
47397000,-0.29,5.65,309.8,59.60,908.3,959.7,71.2
47398500,-0.30,5.66,317.1,57.52,899.5,953.8,70.6
47400000,-0.29,5.64,311.4,59.32,908.0,959.9,71.1
47401500,-0.29,5.66,308.6,59.64,907.1,958.2,71.2
47403000,-0.29,5.69,303.3,60.30,905.6,955.0,71.5
47404500,-0.29,5.57,319.4,59.12,916.4,970.5,70.8
47406000,-0.29,5.62,312.1,59.70,912.0,963.9,71.1
47407500,-0.29,5.66,311.8,58.94,905.2,957.4,71.0
47409000,-0.30,5.63,318.7,57.94,905.3,959.7,70.6
47410500,-0.30,5.62,317.2,58.48,908.0,961.8,70.7
47412000,-0.29,5.60,316.5,59.11,912.7,966.1,70.9
47413500,-0.29,5.58,318.9,59.07,915.3,969.3,70.8
47415000,-0.29,5.60,313.9,59.76,915.0,967.4,71.1
47416500,-0.29,5.60,316.0,59.22,913.0,966.2,70.9
47418000,-0.29,5.61,315.1,59.33,912.9,965.8,71.0
47419500,-0.30,5.57,320.3,58.88,915.6,970.0,70.7
47421000,-0.29,5.60,315.4,59.45,914.3,967.2,71.0
47422500,-0.30,5.54,326.1,58.44,918.9,975.0,70.5
47424000,-0.30,5.56,323.8,58.36,915.4,970.9,70.5
47425500,-0.29,5.55,320.2,59.57,921.3,975.4,70.8
47427000,-0.29,5.52,319.8,60.31,927.2,980.8,71.0
47428500,-0.29,5.54,323.6,58.95,920.3,975.5,70.6
47430000,-0.30,5.49,330.3,58.63,925.7,982.9,70.4
47431500,-0.29,5.50,325.7,59.30,925.9,981.5,70.6
47433000,-0.29,5.53,322.6,59.49,923.7,978.4,70.7
47434500,-0.29,5.53,323.8,59.16,922.4,977.5,70.7
47436000,-0.30,5.49,331.3,58.46,925.4,982.9,70.3
47437500,-0.29,5.55,319.1,59.61,920.4,974.1,70.9
47439000,-0.30,5.50,329.9,58.53,924.3,981.4,70.4
47440500,-0.28,5.54,314.5,60.98,926.2,978.2,71.2
47442000,-0.29,5.52,322.0,59.83,925.8,980.2,70.8
47443500,-0.29,5.48,324.7,60.17,932.2,987.2,70.8
47445000,-0.29,5.50,325.6,59.34,926.1,981.7,70.6
47446500,-0.29,5.46,331.3,59.15,931.6,988.8,70.4
47448000,-0.30,5.50,329.7,58.40,923.0,980.1,70.3
47449500,-0.29,5.44,329.2,59.97,936.2,992.4,70.6
47451000,-0.29,5.45,327.7,60.07,935.2,990.9,70.7
47452500,-0.29,5.50,321.2,60.35,929.4,983.3,70.9
47454000,-0.29,5.48,321.3,60.81,933.6,987.4,71.0
47455500,-0.29,5.45,327.0,60.24,935.8,991.3,70.7
47457000,-0.29,5.44,325.8,60.81,939.3,994.2,70.9
47458500,-0.29,5.42,332.6,59.87,939.5,996.6,70.5
47460000,-0.29,5.45,332.4,59.18,933.2,990.7,70.4
47461500,-0.29,5.40,330.5,60.78,944.9,1001.0,70.7
47463000,-0.29,5.41,331.0,60.43,942.5,999.0,70.6
47464500,-0.29,5.41,334.2,59.63,939.4,997.1,70.4
47466000,-0.29,5.41,332.7,60.03,941.1,998.2,70.5
47467500,-0.29,5.43,331.5,59.71,936.8,993.8,70.5
47469000,-0.28,5.43,326.1,61.06,941.8,996.7,70.9
47470500,-0.29,5.39,338.3,59.15,940.2,999.2,70.2
47472000,-0.29,5.46,329.5,59.52,932.7,989.2,70.5
47473500,-0.29,5.36,336.9,60.28,948.6,1006.7,70.4
47475000,-0.29,5.41,334.0,59.79,940.6,998.1,70.5
47476500,-0.29,5.38,333.8,60.56,947.2,1004.3,70.6
47478000,-0.28,5.38,330.9,61.16,948.7,1004.8,70.8
47479500,-0.29,5.35,338.8,60.06,948.9,1007.6,70.4
47481000,-0.29,5.41,332.0,60.27,942.3,999.1,70.6
47482500,-0.29,5.36,336.5,60.41,949.2,1007.1,70.5
47484000,-0.28,5.36,331.5,61.54,952.8,1008.8,70.8
47485500,-0.29,5.35,335.9,60.82,952.1,1009.7,70.6
47487000,-0.29,5.33,340.7,60.33,953.6,1012.7,70.3
47488500,-0.29,5.34,337.8,60.68,953.2,1011.3,70.5
47490000,-0.29,5.30,343.6,60.28,956.7,1016.6,70.2
47491500,-0.29,5.33,339.1,60.71,955.0,1013.4,70.5
47493000,-0.28,5.34,334.7,61.41,955.7,1012.6,70.7
47494500,-0.29,5.37,334.5,60.50,947.6,1004.9,70.6
47496000,-0.29,5.30,342.0,60.68,958.3,1017.5,70.4
47497500,-0.28,5.30,339.2,61.42,961.4,1019.5,70.6
47499000,-0.29,5.30,343.2,60.53,958.4,1018.0,70.3
47500500,-0.29,5.32,341.0,60.29,953.7,1012.8,70.3
47502000,-0.29,5.31,342.6,60.39,956.5,1016.0,70.3
47503500,-0.29,5.29,343.7,60.70,960.6,1020.2,70.3
47505000,-0.29,5.23,351.0,60.60,968.6,1030.2,70.1
47506500,-0.29,5.27,346.2,60.61,962.9,1023.2,70.2
47508000,-0.28,5.26,344.5,61.19,966.0,1025.6,70.4
47509500,-0.29,5.27,346.9,60.35,961.3,1022.0,70.2
47511000,-0.29,5.23,348.7,60.95,968.9,1029.8,70.2
47512500,-0.28,5.28,336.9,62.47,967.9,1024.8,70.8
47514000,-0.28,5.24,345.2,61.65,971.0,1030.6,70.4
47515500,-0.29,5.22,354.3,60.08,967.8,1030.6,69.9
47517000,-0.29,5.21,353.8,60.46,970.7,1033.2,70.0
47518500,-0.29,5.24,350.5,60.48,966.9,1028.5,70.1
47520000,-0.28,5.20,351.8,61.10,974.0,1035.6,70.1
47521500,-0.28,5.22,346.2,61.78,973.4,1033.1,70.4
47523000,-0.28,5.20,349.8,61.70,977.0,1037.7,70.3
47524500,-0.28,5.20,350.8,61.26,974.3,1035.5,70.2
47526000,-0.28,5.19,351.6,61.53,977.6,1038.9,70.2
47527500,-0.29,5.23,351.8,60.25,966.3,1028.4,70.0
47529000,-0.28,5.20,348.5,61.79,976.3,1036.6,70.4
47530500,-0.29,5.23,353.7,59.92,965.5,1028.3,69.9
47532000,-0.28,5.22,346.0,61.96,974.7,1034.2,70.5
47533500,-0.28,5.19,353.2,61.04,975.1,1037.1,70.1
47535000,-0.29,5.19,354.7,60.71,974.0,1036.6,70.0
47536500,-0.28,5.18,350.5,61.95,980.1,1040.9,70.3
47538000,-0.28,5.18,353.3,61.29,977.6,1039.5,70.1
47539500,-0.28,5.14,355.5,61.88,985.5,1047.7,70.2
47541000,-0.28,5.15,353.8,62.07,985.2,1046.8,70.2
47542500,-0.29,5.17,359.9,60.25,976.0,1040.2,69.8
47544000,-0.28,5.13,353.9,62.56,989.7,1051.1,70.3
47545500,-0.29,5.12,362.4,60.87,984.6,1049.2,69.8
47547000,-0.28,5.15,355.6,61.57,982.9,1045.2,70.1
47548500,-0.29,5.19,355.7,60.61,974.3,1037.2,69.9
47550000,-0.28,5.12,361.0,61.22,986.2,1050.2,69.9
47551500,-0.28,5.11,359.2,61.95,990.7,1053.8,70.1
47553000,-0.28,5.08,364.8,61.66,994.6,1059.4,69.9
47554500,-0.28,5.13,360.0,61.26,985.4,1049.1,69.9
47556000,-0.28,5.10,362.6,61.57,991.3,1055.5,69.9
47557500,-0.29,5.09,367.9,60.66,989.1,1055.3,69.6
47559000,-0.28,5.09,361.1,61.97,993.1,1056.7,70.0
47560500,-0.29,5.09,367.3,60.76,989.3,1055.3,69.6
47562000,-0.28,5.07,366.9,61.47,995.4,1060.9,69.8
47563500,-0.28,5.08,361.9,62.04,994.7,1058.5,70.0
47565000,-0.29,5.09,369.9,60.27,987.7,1054.7,69.5
47566500,-0.29,5.06,370.7,60.82,993.8,1060.7,69.5
47568000,-0.28,5.09,363.5,61.50,991.7,1056.2,69.9
47569500,-0.28,5.02,368.5,62.40,1005.8,1071.1,69.9
47571000,-0.28,5.07,369.1,60.99,993.5,1059.9,69.6
47572500,-0.28,5.05,365.4,62.23,1000.5,1065.1,69.9
47574000,-0.29,5.03,377.4,60.17,995.4,1064.6,69.2
47575500,-0.28,5.07,368.6,61.06,993.6,1059.7,69.6
47577000,-0.28,4.99,379.1,61.00,1005.2,1074.3,69.3
47578500,-0.28,5.03,367.4,62.43,1004.7,1069.8,69.9
47580000,-0.28,5.02,373.4,61.35,1001.9,1069.2,69.6
47581500,-0.28,5.04,370.9,61.35,999.0,1065.6,69.6
47583000,-0.29,5.00,381.4,60.20,1000.2,1070.4,69.1
47584500,-0.28,5.00,375.8,61.37,1004.8,1072.8,69.5
47586000,-0.28,4.96,379.3,61.74,1012.4,1081.1,69.5
47587500,-0.28,5.03,365.8,62.79,1006.2,1070.6,70.0
47589000,-0.28,5.00,370.6,62.67,1010.8,1076.6,69.9
47590500,-0.27,4.99,367.9,63.29,1013.2,1077.9,70.0
47592000,-0.28,4.96,374.0,62.95,1017.5,1084.0,69.8
47593500,-0.28,4.96,375.9,62.63,1016.7,1084.0,69.7
47595000,-0.28,4.98,370.7,63.09,1014.8,1080.4,69.9
47596500,-0.29,4.98,382.8,60.48,1004.4,1074.9,69.1
47598000,-0.28,4.96,375.7,62.42,1014.5,1081.9,69.7
47599500,-0.28,4.96,377.4,62.20,1014.5,1082.4,69.6
47601000,-0.28,4.93,381.4,62.25,1019.6,1088.6,69.5
47602500,-0.28,4.91,383.2,62.55,1024.4,1093.7,69.5
47604000,-0.28,4.93,379.6,62.71,1021.8,1090.1,69.6
47605500,-0.28,4.94,382.0,61.80,1016.0,1085.4,69.4
47607000,-0.27,4.92,377.0,63.30,1024.2,1091.4,69.8
47608500,-0.28,4.92,382.9,62.11,1019.9,1089.4,69.4
47610000,-0.27,4.89,380.2,63.50,1029.7,1097.7,69.7
47611500,-0.28,4.92,385.1,61.58,1017.4,1087.9,69.3
47613000,-0.28,4.92,378.9,63.10,1024.5,1092.3,69.7
47614500,-0.29,4.88,395.9,60.62,1020.4,1094.5,68.8
47616000,-0.28,4.90,387.5,61.90,1023.2,1094.2,69.3
47617500,-0.28,4.89,392.4,61.04,1020.5,1093.4,69.0
47619000,-0.28,4.90,382.3,62.97,1027.3,1096.1,69.6
47620500,-0.28,4.89,386.6,62.39,1026.8,1097.2,69.4
47622000,-0.27,4.82,388.9,63.84,1043.0,1113.2,69.6
47623500,-0.28,4.84,389.9,63.16,1037.7,1108.6,69.4
47625000,-0.28,4.89,385.1,62.64,1027.4,1097.2,69.5
47626500,-0.28,4.85,389.6,62.79,1034.0,1104.9,69.4
47628000,-0.28,4.86,389.2,62.71,1032.8,1103.7,69.4
47629500,-0.27,4.84,386.0,63.90,1040.3,1109.6,69.6
47631000,-0.27,4.86,383.7,63.65,1035.2,1104.0,69.7
47632500,-0.27,4.83,388.8,63.66,1041.2,1111.5,69.5
47634000,-0.28,4.81,397.5,62.40,1039.2,1112.6,69.1
47635500,-0.28,4.79,402.3,61.93,1040.1,1115.1,68.9
47637000,-0.28,4.85,391.4,62.58,1034.0,1105.6,69.3
47638500,-0.27,4.80,387.5,64.78,1050.1,1119.3,69.7
47640000,-0.28,4.81,399.7,61.92,1037.0,1111.4,68.9
47641500,-0.27,4.81,390.7,63.68,1043.6,1114.3,69.5
47643000,-0.28,4.83,395.4,62.11,1034.1,1107.1,69.1
47644500,-0.27,4.77,397.5,63.58,1050.5,1123.1,69.3
47646000,-0.28,4.80,401.4,61.95,1039.3,1114.1,68.9
47647500,-0.27,4.77,397.3,63.61,1050.4,1123.0,69.3
47649000,-0.28,4.80,396.5,62.85,1042.4,1115.3,69.2
47650500,-0.28,4.80,396.0,62.83,1041.6,1114.4,69.2
47652000,-0.28,4.76,404.5,62.53,1048.3,1123.6,68.9
47653500,-0.27,4.79,390.3,64.36,1049.5,1119.7,69.6
47655000,-0.27,4.76,400.3,63.38,1051.7,1125.3,69.2
47656500,-0.27,4.76,399.7,63.54,1052.5,1125.9,69.2
47658000,-0.27,4.74,401.8,63.74,1056.9,1130.7,69.2
47659500,-0.28,4.74,405.0,63.05,1053.8,1129.0,69.0
47661000,-0.27,4.72,404.6,63.63,1058.9,1133.6,69.1
47662500,-0.27,4.72,406.4,63.25,1057.3,1132.7,69.0
47664000,-0.28,4.73,407.1,62.90,1054.7,1130.6,68.9
47665500,-0.27,4.74,402.3,63.50,1055.2,1129.3,69.1
47667000,-0.27,4.72,405.9,63.36,1057.8,1133.0,69.0
47668500,-0.28,4.74,406.4,62.59,1050.9,1126.8,68.9
47670000,-0.27,4.74,402.4,63.44,1054.6,1128.8,69.1
47671500,-0.27,4.73,403.7,63.57,1057.4,1131.9,69.1
47673000,-0.27,4.72,398.6,64.91,1064.2,1136.4,69.5
47674500,-0.27,4.72,405.9,63.36,1057.8,1133.0,69.0
47676000,-0.28,4.72,408.1,62.88,1055.7,1131.9,68.9
47677500,-0.27,4.72,397.4,65.16,1065.2,1136.9,69.5
47679000,-0.27,4.72,403.9,63.78,1059.6,1133.9,69.1
47680500,-0.28,4.72,410.7,62.35,1053.4,1130.6,68.7
47682000,-0.27,4.72,401.9,64.20,1061.3,1134.9,69.3
47683500,-0.27,4.72,397.2,65.21,1065.4,1137.0,69.6
47685000,-0.28,4.72,407.2,63.08,1056.6,1132.3,68.9
47686500,-0.27,4.72,398.8,64.86,1064.0,1136.3,69.5
47688000,-0.27,4.52,433.9,64.08,1095.4,1178.2,68.4
47689500,-0.27,4.72,401.6,64.27,1061.6,1135.0,69.3
47691000,-0.27,4.72,395.6,65.56,1066.8,1137.8,69.7
47692500,-0.27,4.52,432.3,64.40,1096.9,1179.0,68.5
47694000,-0.27,4.72,405.0,63.54,1058.5,1133.4,69.1
47695500,-0.27,4.52,431.8,64.51,1097.3,1179.2,68.5
47697000,-0.27,4.52,430.3,64.82,1098.7,1180.0,68.6
47698500,-0.27,4.52,432.6,64.34,1096.6,1178.8,68.5
47700000,-0.27,4.52,437.7,63.31,1091.8,1176.2,68.2
47701500,-0.27,4.52,432.6,64.34,1096.6,1178.8,68.5
47703000,-0.27,4.52,438.0,63.25,1091.5,1176.1,68.1
47704500,-0.28,4.52,441.0,62.66,1088.6,1174.5,67.9
47706000,-0.27,4.52,434.9,63.88,1094.4,1177.7,68.3
47707500,-0.27,4.52,432.3,64.41,1096.9,1179.0,68.5
47709000,-0.27,4.52,431.4,64.59,1097.7,1179.4,68.5
47710500,-0.27,4.52,428.6,65.17,1100.3,1180.8,68.7
47712000,-0.27,4.52,432.9,64.29,1096.4,1178.7,68.5
47713500,-0.27,4.52,431.9,64.48,1097.2,1179.2,68.5
47715000,-0.27,4.52,434.7,64.02,1095.6,1178.7,68.4
47716500,-0.27,4.50,432.1,65.05,1103.0,1184.7,68.6
47718000,-0.27,4.51,433.5,64.44,1098.6,1181.0,68.5
47719500,-0.27,4.50,431.7,65.14,1103.4,1184.9,68.6
47721000,-0.27,4.50,433.7,64.91,1103.3,1185.5,68.5
47722500,-0.27,4.52,428.3,65.23,1100.6,1181.0,68.7
47724000,-0.27,4.52,433.4,64.19,1095.9,1178.4,68.4
47725500,-0.26,4.50,426.5,66.21,1108.0,1187.3,68.9
47727000,-0.27,4.50,433.9,64.81,1102.5,1184.8,68.5
47728500,-0.27,4.52,431.8,64.67,1098.9,1180.7,68.5
47730000,-0.28,4.49,444.6,62.91,1094.9,1181.7,67.9
47731500,-0.27,4.50,439.0,63.74,1097.3,1181.8,68.2
47733000,-0.27,4.47,440.2,64.37,1104.9,1189.4,68.3
47734500,-0.27,4.46,440.3,64.67,1108.0,1192.3,68.3
47736000,-0.27,4.47,437.7,64.90,1107.5,1190.9,68.4
47737500,-0.27,4.45,448.6,63.62,1106.2,1193.7,67.9
47739000,-0.27,4.45,442.9,64.74,1111.5,1196.5,68.3
47740500,-0.27,4.45,444.0,64.30,1108.2,1193.8,68.2
47742000,-0.27,4.42,444.2,65.42,1119.6,1204.5,68.4
47743500,-0.27,4.49,434.8,64.93,1104.7,1187.1,68.5
47745000,-0.27,4.42,446.9,64.92,1117.5,1203.5,68.2
47746500,-0.27,4.44,446.1,64.29,1110.3,1196.6,68.1
47748000,-0.26,4.43,438.5,66.27,1121.9,1204.5,68.6
47749500,-0.27,4.45,441.8,65.01,1113.0,1197.4,68.4
47751000,-0.26,4.43,439.6,66.19,1122.2,1205.3,68.6
47752500,-0.27,4.43,445.3,64.79,1114.5,1200.2,68.2
47754000,-0.26,4.39,448.4,65.80,1127.8,1213.7,68.3
47755500,-0.27,4.42,448.2,64.58,1115.4,1202.0,68.1
47757000,-0.27,4.38,455.0,64.76,1124.3,1212.9,68.0
47758500,-0.26,4.38,449.6,65.89,1129.9,1216.1,68.3
47760000,-0.27,4.40,449.2,65.26,1123.2,1209.7,68.2
47761500,-0.27,4.40,448.7,65.18,1121.9,1208.3,68.2
47763000,-0.27,4.38,453.1,65.05,1125.4,1213.2,68.1
47764500,-0.26,4.34,453.0,66.53,1140.0,1226.7,68.3
47766000,-0.27,4.37,453.3,65.25,1127.4,1215.1,68.1
47767500,-0.27,4.37,453.6,65.30,1128.3,1216.0,68.1
