Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.71,107.7,51.14,511.2,522.4,78.1
45633000,-0.33,10.65,106.8,52.10,514.2,525.2,78.3
45634500,-0.33,10.67,105.4,52.66,513.9,524.6,78.4
45636000,-0.34,10.65,107.8,51.68,514.2,525.4,78.2
45637500,-0.33,10.67,106.3,52.26,513.7,524.6,78.3
45639000,-0.33,10.64,106.4,52.39,514.9,525.8,78.3
45640500,-0.33,10.63,105.4,53.05,515.9,526.5,78.5
45642000,-0.33,10.67,105.6,52.62,514.1,524.9,78.4
45643500,-0.33,10.62,106.1,52.84,516.5,527.3,78.4
45645000,-0.34,10.61,108.3,51.80,516.1,527.3,78.2
45646500,-0.33,10.61,105.9,53.06,517.0,527.7,78.4
45648000,-0.33,10.69,104.5,53.02,513.6,524.1,78.5
45649500,-0.33,10.62,107.1,52.26,515.8,526.8,78.3
45651000,-0.33,10.60,106.9,52.60,517.0,527.9,78.3
45652500,-0.33,10.57,108.7,51.90,517.7,529.0,78.1
45654000,-0.33,10.61,106.5,52.79,516.9,527.8,78.4
45655500,-0.33,10.59,107.3,52.47,517.4,528.4,78.3
45657000,-0.33,10.59,106.6,52.92,517.9,528.8,78.4
45658500,-0.33,10.62,106.7,52.48,516.0,527.0,78.3
45660000,-0.33,10.59,106.3,53.06,518.0,528.7,78.4
45661500,-0.33,10.57,107.9,52.33,518.0,529.1,78.2
45663000,-0.32,10.56,105.7,53.63,519.6,530.2,78.5
45664500,-0.34,10.61,108.3,51.70,515.7,526.9,78.1
45666000,-0.33,10.55,108.0,52.54,519.2,530.3,78.3
45667500,-0.33,10.56,106.8,53.12,519.4,530.2,78.4
45669000,-0.33,10.50,108.7,52.72,521.8,533.0,78.2
45670500,-0.33,10.54,109.0,52.06,519.2,530.5,78.1
45672000,-0.33,10.54,108.8,52.23,519.5,530.8,78.2
45673500,-0.33,10.53,108.1,52.65,520.1,531.2,78.3
45675000,-0.33,10.51,108.5,52.75,521.5,532.6,78.2
45676500,-0.32,10.54,106.2,53.59,520.6,531.3,78.5
45678000,-0.33,10.55,107.7,52.68,519.4,530.4,78.3
45679500,-0.33,10.56,107.4,52.75,518.9,529.9,78.3
45681000,-0.33,10.54,107.2,53.07,520.1,531.0,78.4
45682500,-0.33,10.52,108.9,52.36,520.5,531.8,78.2
45684000,-0.33,10.50,107.7,53.21,522.1,533.1,78.3
45685500,-0.32,10.50,106.6,53.79,522.5,533.3,78.5
45687000,-0.32,10.52,106.1,53.91,521.9,532.6,78.5
45688500,-0.33,10.52,107.7,53.01,521.0,532.0,78.3
45690000,-0.33,10.49,107.7,53.34,522.8,533.8,78.4
45691500,-0.32,10.47,107.9,53.47,523.8,534.8,78.4
45693000,-0.33,10.50,108.8,52.66,521.8,533.0,78.2
45694500,-0.33,10.46,109.1,52.91,523.7,535.0,78.2
45696000,-0.33,10.50,107.7,53.27,522.3,533.2,78.4
45697500,-0.33,10.45,109.0,53.04,524.2,535.4,78.3
45699000,-0.32,10.44,107.4,53.98,525.3,536.2,78.4
45700500,-0.33,10.46,108.7,53.12,523.9,535.1,78.3
45702000,-0.32,10.44,107.7,53.82,525.2,536.1,78.4
45703500,-0.33,10.41,110.5,52.74,526.0,537.5,78.1
45705000,-0.33,10.45,108.5,53.37,524.6,535.7,78.3
45706500,-0.32,10.41,108.7,53.68,526.8,537.9,78.3
45708000,-0.33,10.44,108.8,53.24,524.8,536.0,78.3
45709500,-0.33,10.38,110.0,53.31,528.0,539.3,78.2
45711000,-0.33,10.46,108.2,53.36,524.1,535.1,78.3
45712500,-0.32,10.45,107.7,53.73,524.6,535.6,78.4
45714000,-0.32,10.39,109.2,53.57,527.5,538.6,78.3
45715500,-0.33,10.42,109.7,52.99,525.6,536.9,78.2
45717000,-0.33,10.41,110.4,52.75,525.9,537.3,78.1
45718500,-0.33,10.41,110.0,52.95,526.2,537.5,78.2
45720000,-0.33,10.37,110.2,53.28,528.3,539.7,78.2
45721500,-0.32,10.43,108.6,53.49,525.5,536.6,78.3
45723000,-0.33,10.41,109.2,53.38,526.5,537.7,78.3
45724500,-0.32,10.41,108.4,53.84,526.9,537.9,78.4
45726000,-0.32,10.36,109.6,53.68,528.9,540.1,78.3
45727500,-0.31,10.38,106.3,55.24,529.2,539.8,78.6
45729000,-0.32,10.38,108.5,54.04,528.1,539.2,78.4
45730500,-0.32,10.39,109.3,53.49,527.3,538.5,78.3
45732000,-0.33,10.36,112.0,52.46,528.1,539.9,78.0
45733500,-0.32,10.34,109.6,53.91,530.1,541.3,78.3
45735000,-0.32,10.37,109.7,53.48,528.2,539.4,78.3
45736500,-0.32,10.36,109.9,53.49,528.6,539.9,78.3
45738000,-0.33,10.32,111.1,53.31,530.4,541.9,78.2
45739500,-0.32,10.36,108.0,54.56,529.7,540.6,78.5
45741000,-0.33,10.35,111.1,53.06,529.1,540.7,78.1
45742500,-0.32,10.36,109.9,53.48,528.6,539.9,78.3
45744000,-0.32,10.33,110.0,53.78,530.3,541.6,78.3
45745500,-0.32,10.37,109.8,53.52,528.5,539.8,78.3
45747000,-0.32,10.34,109.0,54.24,530.5,541.6,78.4
45748500,-0.32,10.28,111.6,53.47,532.6,544.1,78.2
45750000,-0.32,10.33,110.4,53.59,530.3,541.7,78.2
45751500,-0.32,10.33,109.7,53.96,530.7,541.9,78.3
45753000,-0.32,10.32,108.3,54.91,532.1,543.0,78.5
45754500,-0.32,10.31,110.2,53.92,531.6,542.9,78.3
45756000,-0.33,10.28,111.9,53.30,532.3,544.0,78.1
45757500,-0.32,10.28,111.5,53.50,532.5,544.0,78.2
45759000,-0.32,10.33,109.6,54.03,530.8,542.0,78.3
45760500,-0.32,10.26,111.7,53.68,533.7,545.3,78.2
45762000,-0.32,10.27,111.6,53.59,533.1,544.6,78.2
45763500,-0.33,10.28,112.1,53.25,532.4,544.1,78.1
45765000,-0.32,10.27,111.4,53.69,533.2,544.7,78.2
45766500,-0.32,10.27,110.4,54.22,533.5,544.8,78.3
45768000,-0.32,10.26,110.3,54.40,534.2,545.5,78.3
45769500,-0.32,10.24,112.3,53.62,534.9,546.6,78.1
45771000,-0.32,10.28,110.9,53.90,533.2,544.6,78.2
45772500,-0.32,10.26,109.1,55.10,535.0,546.0,78.5
45774000,-0.32,10.24,110.8,54.38,535.4,546.7,78.3
45775500,-0.32,10.24,111.5,54.03,535.2,546.7,78.2
45777000,-0.32,10.25,110.3,54.50,534.7,546.0,78.3
45778500,-0.32,10.21,110.4,54.90,537.2,548.4,78.4
45780000,-0.33,10.22,113.2,53.33,535.4,547.3,78.1
45781500,-0.32,10.21,110.8,54.72,537.2,548.5,78.3
45783000,-0.32,10.21,111.4,54.43,537.0,548.4,78.3
45784500,-0.31,10.20,109.4,55.58,538.2,549.2,78.5
45786000,-0.32,10.22,111.5,54.24,536.3,547.8,78.3
45787500,-0.32,10.19,111.8,54.37,537.6,549.1,78.3
45789000,-0.32,10.23,111.5,54.15,535.7,547.2,78.2
45790500,-0.32,10.18,110.8,55.03,538.8,550.1,78.4
45792000,-0.32,10.16,113.0,54.07,538.9,550.6,78.2
45793500,-0.32,10.18,110.6,55.14,538.7,550.0,78.4
45795000,-0.32,10.14,113.2,54.14,539.8,551.5,78.2
45796500,-0.32,10.21,111.7,54.25,536.7,548.2,78.2
45798000,-0.31,10.18,110.1,55.39,538.8,549.9,78.5
45799500,-0.32,10.16,111.6,54.89,539.9,551.3,78.3
45801000,-0.31,10.14,111.2,55.25,540.8,552.1,78.4
45802500,-0.32,10.19,113.5,53.48,536.8,548.7,78.1
45804000,-0.31,10.13,110.7,55.66,541.7,552.9,78.4
45805500,-0.32,10.13,112.8,54.53,540.7,552.4,78.2
45807000,-0.32,10.16,113.3,53.91,538.8,550.6,78.1
45808500,-0.31,10.14,109.5,56.19,541.5,552.4,78.6
45810000,-0.32,10.10,113.0,54.73,542.4,554.0,78.2
45811500,-0.32,10.09,113.3,54.70,542.8,554.5,78.2
45813000,-0.32,10.13,112.7,54.57,540.8,552.5,78.2
45814500,-0.32,10.10,112.6,55.01,542.8,554.4,78.3
45816000,-0.32,10.15,112.3,54.59,540.0,551.6,78.2
45817500,-0.32,10.13,112.9,54.54,540.9,552.6,78.2
45819000,-0.32,10.11,113.6,54.39,541.9,553.6,78.2
45820500,-0.31,10.07,112.1,55.54,544.4,555.9,78.4
45822000,-0.32,10.09,113.7,54.53,542.8,554.6,78.2
45823500,-0.32,10.06,115.8,53.79,543.7,555.9,78.0
45825000,-0.32,10.10,113.1,54.70,542.3,554.0,78.2
45826500,-0.32,10.11,114.4,53.99,541.5,553.5,78.1
45828000,-0.32,10.11,113.9,54.22,541.6,553.5,78.1
45829500,-0.32,10.06,115.3,54.06,544.1,556.2,78.0
45831000,-0.32,10.09,112.6,55.11,543.4,554.9,78.3
45832500,-0.32,10.07,113.6,54.83,544.2,556.0,78.2
45834000,-0.31,10.06,113.1,55.20,544.9,556.5,78.3
45835500,-0.32,10.01,116.5,53.95,546.2,558.5,78.0
45837000,-0.32,10.04,114.9,54.44,545.1,557.1,78.1
45838500,-0.32,10.03,115.3,54.39,545.7,557.7,78.1
45840000,-0.32,10.05,114.6,54.57,545.0,556.9,78.1
45841500,-0.31,10.04,112.1,55.93,546.4,557.7,78.4
45843000,-0.31,10.03,112.9,55.68,546.9,558.4,78.3
45844500,-0.32,10.07,113.0,55.06,544.1,555.7,78.3
45846000,-0.32,10.02,114.6,54.87,546.7,558.6,78.2
45847500,-0.31,10.07,112.2,55.52,544.5,555.9,78.4
45849000,-0.31,9.99,114.4,55.31,548.7,560.5,78.2
45850500,-0.32,10.02,114.4,55.00,546.8,558.7,78.2
45852000,-0.32,10.02,114.8,54.71,546.3,558.3,78.1
45853500,-0.32,10.00,117.3,53.67,546.4,558.9,77.9
45855000,-0.31,10.02,113.3,55.50,546.9,558.5,78.3
45856500,-0.31,9.93,115.4,55.42,551.4,563.4,78.2
45858000,-0.32,10.00,114.7,55.02,547.6,559.5,78.2
45859500,-0.31,9.99,113.7,55.69,548.8,560.4,78.3
45861000,-0.31,9.97,114.4,55.48,549.4,561.2,78.2
45862500,-0.31,9.94,114.8,55.65,551.2,563.0,78.2
45864000,-0.32,9.96,117.1,54.23,549.0,561.3,78.0
45865500,-0.31,9.98,112.9,56.21,549.7,561.2,78.4
45867000,-0.32,9.96,116.4,54.62,549.5,561.7,78.0
45868500,-0.31,9.93,114.6,55.92,552.2,564.0,78.3
45870000,-0.32,9.98,115.7,54.71,548.4,560.4,78.1
45871500,-0.31,9.99,113.1,55.99,549.0,560.5,78.4
45873000,-0.32,9.96,115.5,55.07,549.7,561.7,78.1
45874500,-0.31,9.95,114.1,55.91,550.9,562.6,78.3
45876000,-0.31,9.93,114.9,55.72,551.8,563.6,78.2
45877500,-0.31,9.88,116.7,55.32,553.8,566.0,78.1
45879000,-0.31,9.90,115.8,55.57,553.1,565.1,78.2
45880500,-0.31,9.94,115.3,55.40,551.2,563.1,78.2
45882000,-0.32,9.89,117.1,55.05,553.3,565.5,78.1
45883500,-0.31,9.93,115.9,55.25,551.6,563.6,78.1
45885000,-0.32,9.85,118.0,55.04,555.3,567.7,78.0
45886500,-0.32,9.90,117.6,54.70,552.5,564.9,78.0
45888000,-0.31,9.91,115.4,55.68,552.7,564.7,78.2
45889500,-0.32,9.91,116.5,55.14,552.4,564.5,78.1
45891000,-0.31,9.87,114.5,56.69,555.8,567.5,78.4
45892500,-0.31,9.84,116.9,55.70,556.3,568.5,78.1
45894000,-0.31,9.85,116.9,55.59,555.7,567.8,78.1
45895500,-0.31,9.88,116.8,55.27,553.8,566.0,78.1
45897000,-0.31,9.84,116.5,55.95,556.8,568.8,78.2
45898500,-0.31,9.83,116.4,56.08,557.1,569.1,78.2
45900000,-0.31,9.84,115.3,56.59,557.2,569.0,78.3
45901500,-0.32,9.85,118.2,55.00,555.5,567.9,78.0
45903000,-0.31,9.83,117.2,55.71,557.1,569.3,78.1
45904500,-0.31,9.86,116.7,55.62,555.5,567.6,78.1
45906000,-0.31,9.83,116.8,55.87,557.0,569.1,78.2
45907500,-0.31,9.84,115.6,56.42,557.1,568.9,78.3
45909000,-0.31,9.84,116.9,55.80,556.8,568.9,78.1
45910500,-0.31,9.80,117.0,56.17,558.9,571.0,78.2
45912000,-0.32,9.83,118.5,55.01,556.3,568.8,78.0
45913500,-0.31,9.76,117.3,56.51,561.5,573.6,78.2
45915000,-0.31,9.84,116.8,55.78,556.5,568.6,78.1
45916500,-0.31,9.79,117.5,55.97,559.1,571.3,78.1
45918000,-0.31,9.80,117.3,55.99,558.8,571.0,78.1
45919500,-0.31,9.78,117.3,56.17,559.8,572.0,78.2
45921000,-0.31,9.76,116.6,56.85,561.6,573.5,78.3
45922500,-0.31,9.77,116.4,56.77,560.8,572.8,78.3
45924000,-0.31,9.77,118.2,55.90,560.3,572.7,78.1
45925500,-0.31,9.79,117.0,56.33,559.8,571.9,78.2
45927000,-0.31,9.76,117.6,56.35,561.3,573.5,78.2
45928500,-0.31,9.75,118.5,55.97,561.4,573.8,78.1
45930000,-0.31,9.76,119.0,55.62,560.6,573.1,78.0
45931500,-0.31,9.71,119.3,56.00,563.4,575.9,78.0
45933000,-0.31,9.73,119.9,55.47,561.9,574.5,78.0
45934500,-0.31,9.71,120.1,55.64,563.3,575.9,78.0
45936000,-0.31,9.71,119.5,55.97,563.7,576.2,78.0
45937500,-0.31,9.75,116.7,56.85,561.9,573.9,78.3
45939000,-0.31,9.71,117.7,56.92,564.6,576.7,78.2
45940500,-0.31,9.74,118.5,56.05,561.8,574.2,78.1
45942000,-0.30,9.75,115.1,57.82,563.0,574.6,78.5
45943500,-0.30,9.69,117.7,57.17,565.8,577.9,78.3
45945000,-0.31,9.71,118.9,56.26,563.9,576.3,78.1
45946500,-0.31,9.71,118.6,56.35,563.7,576.0,78.1
45948000,-0.31,9.72,119.2,56.02,563.2,575.7,78.1
45949500,-0.30,9.70,117.3,57.17,565.0,577.0,78.3
45951000,-0.31,9.73,118.0,56.48,562.9,575.1,78.2
45952500,-0.31,9.72,118.7,56.19,563.0,575.3,78.1
45954000,-0.31,9.64,119.9,56.65,568.1,580.6,78.1
45955500,-0.31,9.67,118.7,56.82,566.2,578.5,78.2
45957000,-0.31,9.67,119.5,56.35,565.8,578.3,78.1
45958500,-0.31,9.67,118.6,56.89,566.6,578.9,78.2
45960000,-0.31,9.68,118.5,56.82,566.0,578.2,78.2
45961500,-0.31,9.69,120.0,55.91,564.4,577.0,78.0
45963000,-0.31,9.71,118.6,56.41,563.9,576.2,78.1
45964500,-0.31,9.65,120.4,56.17,566.9,579.5,78.0
45966000,-0.31,9.62,120.8,56.38,568.7,581.4,78.0
45967500,-0.31,9.68,119.4,56.40,565.8,578.2,78.1
45969000,-0.30,9.61,118.1,57.90,570.4,582.5,78.3
45970500,-0.31,9.64,119.7,56.66,567.7,580.2,78.1
45972000,-0.31,9.66,119.3,56.67,566.8,579.2,78.1
45973500,-0.31,9.62,121.7,55.94,568.6,581.4,77.9
45975000,-0.31,9.64,119.8,56.61,567.7,580.2,78.1
45976500,-0.30,9.61,118.9,57.40,569.9,582.1,78.2
45978000,-0.30,9.60,117.5,58.33,571.3,583.3,78.4
45979500,-0.30,9.62,118.5,57.52,569.5,581.7,78.2
45981000,-0.30,9.58,118.9,57.89,572.4,584.6,78.3
45982500,-0.30,9.60,118.7,57.62,570.6,582.8,78.2
45984000,-0.30,9.60,119.7,57.16,570.3,582.8,78.1
45985500,-0.31,9.60,120.3,56.84,570.1,582.7,78.1
45987000,-0.30,9.57,119.1,57.84,572.6,584.9,78.2
45988500,-0.30,9.54,120.9,57.28,573.9,586.5,78.1
45990000,-0.31,9.54,122.3,56.60,573.3,586.2,78.0
45991500,-0.30,9.54,120.0,57.72,574.1,586.5,78.2
45993000,-0.31,9.59,121.2,56.54,570.6,583.3,78.0
45994500,-0.30,9.53,121.6,57.11,574.5,587.2,78.0
45996000,-0.30,9.57,120.8,57.05,572.3,584.9,78.1
45997500,-0.31,9.50,123.5,56.49,575.5,588.6,77.9
45999000,-0.31,9.54,121.7,56.90,573.7,586.5,78.0
46000500,-0.30,9.54,120.6,57.44,573.9,586.4,78.1
46002000,-0.30,9.52,121.6,57.18,574.9,587.6,78.1
46003500,-0.30,9.50,120.7,57.90,576.6,589.1,78.2
46005000,-0.30,9.51,121.5,57.40,575.9,588.5,78.1
46006500,-0.30,9.48,120.8,58.08,577.8,590.3,78.2
46008000,-0.30,9.51,121.7,57.26,575.6,588.3,78.1
46009500,-0.30,9.55,118.3,58.59,574.5,586.5,78.4
46011000,-0.30,9.53,120.8,57.53,574.9,587.5,78.1
46012500,-0.30,9.51,121.1,57.56,575.6,588.2,78.1
46014000,-0.31,9.49,123.3,56.68,576.1,589.2,77.9
46015500,-0.30,9.48,122.1,57.48,577.6,590.4,78.1
46017000,-0.30,9.49,121.4,57.71,577.3,589.9,78.1
46018500,-0.30,9.45,121.3,58.21,579.6,592.1,78.2
46020000,-0.30,9.46,122.3,57.53,578.4,591.2,78.1
46021500,-0.30,9.42,121.8,58.33,581.4,594.0,78.2
46023000,-0.30,9.45,123.7,56.96,578.4,591.5,77.9
46024500,-0.30,9.43,122.6,57.84,580.7,593.5,78.1
46026000,-0.30,9.45,121.6,58.02,579.4,592.0,78.1
46027500,-0.30,9.43,122.4,57.85,580.3,593.1,78.1
46029000,-0.30,9.49,121.2,57.79,577.1,589.7,78.1
46030500,-0.30,9.45,123.7,56.98,578.6,591.7,77.9
46032000,-0.30,9.44,122.4,57.83,580.1,592.9,78.1
46033500,-0.30,9.46,120.7,58.45,579.4,591.8,78.2
46035000,-0.30,9.41,122.5,58.08,581.7,594.5,78.1
46036500,-0.30,9.39,122.6,58.29,583.0,595.7,78.1
46038000,-0.30,9.44,120.4,58.86,581.0,593.3,78.3
46039500,-0.30,9.40,124.5,57.24,581.8,595.0,77.9
46041000,-0.29,9.46,119.8,58.95,580.0,592.2,78.3
46042500,-0.30,9.39,123.5,57.85,582.7,595.7,78.0
46044000,-0.30,9.39,123.9,57.64,582.5,595.6,78.0
46045500,-0.30,9.41,124.2,57.28,581.4,594.5,77.9
46047000,-0.30,9.45,122.9,57.37,578.8,591.7,78.0
46048500,-0.30,9.39,125.2,57.06,582.3,595.6,77.9
46050000,-0.30,9.35,124.7,57.82,585.3,598.5,78.0
46051500,-0.30,9.39,124.2,57.50,582.3,595.4,78.0
46053000,-0.30,9.35,123.5,58.44,585.8,598.6,78.1
46054500,-0.29,9.35,121.6,59.44,586.7,599.2,78.3
46056000,-0.30,9.35,125.7,57.30,584.9,598.3,77.9
46057500,-0.30,9.34,124.1,58.19,585.8,598.8,78.0
46059000,-0.29,9.38,121.5,59.08,584.6,597.1,78.3
46060500,-0.30,9.37,122.0,58.88,584.7,597.3,78.2
46062000,-0.30,9.36,123.1,58.42,584.7,597.6,78.1
46063500,-0.29,9.32,122.6,59.29,588.2,600.9,78.2
46065000,-0.30,9.36,123.2,58.39,585.0,597.8,78.1
46066500,-0.30,9.33,123.8,58.40,586.5,599.4,78.1
46068000,-0.30,9.29,125.3,58.27,589.1,602.3,78.0
46069500,-0.30,9.31,124.2,58.53,587.8,600.8,78.1
46071000,-0.30,9.31,125.6,57.85,587.6,600.9,77.9
46072500,-0.29,9.33,121.8,59.52,587.6,600.1,78.3
46074000,-0.30,9.28,126.7,57.72,589.3,602.7,77.9
46075500,-0.30,9.31,126.2,57.53,587.2,600.6,77.9
46077000,-0.29,9.29,123.2,59.33,589.9,602.6,78.2
46078500,-0.30,9.28,124.6,58.78,590.2,603.2,78.1
46080000,-0.30,9.27,127.4,57.51,589.6,603.3,77.8
46081500,-0.29,9.25,124.7,59.03,591.7,604.7,78.1
46083000,-0.29,9.27,124.2,59.07,590.7,603.6,78.1
46084500,-0.30,9.26,125.9,58.27,590.5,603.7,78.0
46086000,-0.29,9.26,124.7,58.96,591.4,604.4,78.1
46087500,-0.30,9.26,124.9,58.86,591.3,604.4,78.1
46089000,-0.30,9.23,126.0,58.65,592.7,606.0,78.0
46090500,-0.30,9.23,126.8,58.28,592.4,605.8,77.9
46092000,-0.29,9.24,124.6,59.25,592.7,605.7,78.1
46093500,-0.29,9.21,124.7,59.68,595.1,608.0,78.2
46095000,-0.30,9.24,126.5,58.36,592.2,605.5,77.9
46096500,-0.30,9.17,127.1,58.87,596.2,609.6,78.0
46098000,-0.30,9.21,126.1,58.89,594.1,607.3,78.0
46099500,-0.29,9.20,125.9,59.12,595.0,608.2,78.0
46101000,-0.30,9.22,127.1,58.32,593.3,606.8,77.9
46102500,-0.29,9.24,124.5,59.33,592.8,605.7,78.1
46104000,-0.29,9.21,124.8,59.58,594.8,607.8,78.2
46105500,-0.30,9.21,126.7,58.61,594.0,607.3,78.0
46107000,-0.29,9.18,125.5,59.59,596.5,609.5,78.1
46108500,-0.29,9.18,126.0,59.43,596.7,609.8,78.1
46110000,-0.30,9.16,129.1,58.09,596.5,610.3,77.8
46111500,-0.29,9.18,126.1,59.27,596.2,609.4,78.1
46113000,-0.29,9.17,127.1,58.96,596.9,610.3,78.0
46114500,-0.30,9.16,128.5,58.33,596.5,610.2,77.8
46116000,-0.29,9.16,127.0,59.15,597.6,611.0,78.0
46117500,-0.29,9.13,127.5,59.25,599.2,612.6,78.0
46119000,-0.29,9.13,127.0,59.51,599.6,612.9,78.0
46120500,-0.29,9.17,126.6,59.18,596.7,610.0,78.0
46122000,-0.30,9.17,127.6,58.70,596.5,609.9,77.9
46123500,-0.29,9.15,126.6,59.44,598.3,611.6,78.0
46125000,-0.29,9.10,128.2,59.30,601.1,614.6,78.0
46126500,-0.30,9.14,128.9,58.48,598.3,612.0,77.8
46128000,-0.29,9.08,129.4,59.00,602.0,615.8,77.9
46129500,-0.29,9.14,127.0,59.42,598.9,612.2,78.0
46131000,-0.29,9.13,125.7,60.14,599.9,612.9,78.2
46132500,-0.29,9.11,127.7,59.44,600.7,614.2,78.0
46134000,-0.29,9.13,127.2,59.47,599.6,613.0,78.0
46135500,-0.29,9.13,127.3,59.40,599.5,612.9,78.0
46137000,-0.29,9.11,127.0,59.84,601.2,614.5,78.1
46138500,-0.29,9.12,125.3,60.52,601.0,613.9,78.2
46140000,-0.29,9.12,126.8,59.69,600.0,613.2,78.1
46141500,-0.29,9.06,129.8,58.99,603.1,616.9,77.9
46143000,-0.30,9.10,129.9,58.48,600.6,614.5,77.8
46144500,-0.29,9.08,128.0,59.62,602.4,615.9,78.0
46146000,-0.29,9.08,128.4,59.48,602.4,615.9,78.0
46147500,-0.29,9.10,128.9,58.91,600.6,614.3,77.9
46149000,-0.29,9.03,128.0,60.33,606.1,619.5,78.1
46150500,-0.29,9.04,128.3,60.04,605.3,618.7,78.0
46152000,-0.29,9.05,129.2,59.50,604.5,618.1,77.9
46153500,-0.29,9.05,127.2,60.58,605.6,618.8,78.1
46155000,-0.29,9.03,128.5,60.16,606.3,619.7,78.0
46156500,-0.29,9.02,130.6,59.15,605.6,619.5,77.8
46158000,-0.30,9.06,130.5,58.64,602.7,616.7,77.8
46159500,-0.29,9.06,130.0,58.93,603.0,616.9,77.8
46161000,-0.29,9.04,130.1,59.24,605.0,618.8,77.9
46162500,-0.29,9.01,128.9,60.13,607.2,620.7,78.0
46164000,-0.29,9.02,127.8,60.59,607.0,620.3,78.1
46165500,-0.29,9.03,128.2,60.32,606.4,619.8,78.1
46167000,-0.29,9.00,130.2,59.67,607.6,621.4,77.9
46168500,-0.29,9.01,130.3,59.41,606.5,620.3,77.9
46170000,-0.29,9.01,129.0,60.17,607.4,620.9,78.0
46171500,-0.29,8.97,129.8,60.32,610.1,623.8,78.0
46173000,-0.29,9.02,129.0,60.08,607.0,620.5,78.0
46174500,-0.29,8.99,129.1,60.39,608.8,622.3,78.0
46176000,-0.29,9.03,128.5,60.11,606.2,619.6,78.0
46177500,-0.29,8.96,129.0,60.82,610.9,624.4,78.1
46179000,-0.29,8.96,129.5,60.58,610.7,624.3,78.0
46180500,-0.29,8.95,129.4,60.78,611.6,625.1,78.1
46182000,-0.28,8.97,128.3,61.13,611.0,624.3,78.1
46183500,-0.29,8.96,131.4,59.68,610.4,624.4,77.8
46185000,-0.29,8.95,130.1,60.40,611.2,624.9,78.0
46186500,-0.28,8.96,128.5,61.13,611.5,624.9,78.1
46188000,-0.28,8.94,127.5,61.93,613.4,626.5,78.3
46189500,-0.29,8.96,130.4,60.14,610.5,624.2,77.9
46191000,-0.29,8.92,131.1,60.33,613.1,627.0,77.9
46192500,-0.29,8.91,130.9,60.62,614.2,628.0,78.0
46194000,-0.28,8.91,129.4,61.32,614.6,628.1,78.1
46195500,-0.29,8.92,130.2,60.83,613.6,627.3,78.0
46197000,-0.29,8.95,129.4,60.85,611.9,625.4,78.1
46198500,-0.29,8.94,129.8,60.75,612.4,626.0,78.0
46200000,-0.29,8.90,131.8,60.33,614.7,628.7,77.9
46201500,-0.28,8.89,130.1,61.31,616.1,629.7,78.1
46203000,-0.29,8.87,131.7,60.76,616.8,630.8,77.9
46204500,-0.29,8.89,133.1,59.81,614.8,629.1,77.8
46206000,-0.29,8.89,131.5,60.57,615.2,629.1,77.9
46207500,-0.29,8.88,132.7,60.05,615.1,629.3,77.8
46209000,-0.29,8.92,130.1,60.79,613.4,627.1,78.0
46210500,-0.29,8.90,131.5,60.42,614.4,628.3,77.9
46212000,-0.28,8.84,132.1,61.05,619.1,633.0,78.0
46213500,-0.28,8.85,131.8,61.00,618.3,632.2,78.0
46215000,-0.28,8.84,130.3,61.97,619.9,633.5,78.1
46216500,-0.29,8.85,132.2,60.82,618.2,632.2,77.9
46218000,-0.29,8.82,134.8,59.97,619.4,633.9,77.7
46219500,-0.29,8.83,132.7,60.75,619.0,633.0,77.9
46221000,-0.29,8.85,132.4,60.74,618.3,632.3,77.9
46222500,-0.29,8.84,132.3,60.85,618.6,632.5,77.9
46224000,-0.29,8.84,133.1,60.51,618.5,632.7,77.9
46225500,-0.29,8.84,132.5,60.83,619.0,633.0,77.9
46227000,-0.28,8.84,131.6,61.30,619.4,633.2,78.0
46228500,-0.29,8.79,133.7,60.84,621.6,635.8,77.9
46230000,-0.28,8.77,133.1,61.51,623.9,637.9,78.0
46231500,-0.29,8.83,133.1,60.56,618.9,633.1,77.9
46233000,-0.28,8.80,132.5,61.40,621.8,635.8,78.0
46234500,-0.29,8.79,134.5,60.57,621.9,636.3,77.8
46236000,-0.28,8.78,133.5,61.09,622.6,636.8,77.9
46237500,-0.29,8.78,133.8,60.93,622.4,636.7,77.9
46239000,-0.28,8.80,132.4,61.45,621.9,635.9,78.0
46240500,-0.28,8.79,133.0,61.27,622.4,636.4,77.9
46242000,-0.29,8.78,134.8,60.49,622.2,636.6,77.8
46243500,-0.29,8.79,133.9,60.77,621.7,636.0,77.8
46245000,-0.29,8.76,138.1,59.17,622.2,637.4,77.5
46246500,-0.29,8.74,135.8,60.53,624.7,639.3,77.7
46248000,-0.28,8.73,131.2,63.06,627.7,641.2,78.2
46249500,-0.28,8.72,132.6,62.41,627.6,641.4,78.1
46251000,-0.28,8.70,134.8,61.59,628.2,642.5,77.9
46252500,-0.29,8.79,133.9,60.81,621.9,636.1,77.9
46254000,-0.28,8.77,132.7,61.77,624.4,638.3,78.0
46255500,-0.28,8.73,132.8,62.28,627.4,641.3,78.0
46257000,-0.28,8.75,131.4,62.69,626.3,639.9,78.1
46258500,-0.28,8.68,136.5,61.11,629.3,643.9,77.8
46260000,-0.28,8.69,134.5,61.97,629.6,643.8,77.9
46261500,-0.28,8.74,132.7,62.22,626.7,640.6,78.0
46263000,-0.28,8.75,132.8,61.93,625.5,639.4,78.0
