Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.99,138.1,56.04,604.6,620.1,77.1
45633000,-0.31,9.01,136.3,56.60,603.9,619.1,77.3
45634500,-0.31,8.99,137.6,56.35,605.2,620.6,77.2
45636000,-0.31,8.99,138.1,56.07,604.8,620.4,77.1
45637500,-0.31,9.00,136.2,56.87,605.2,620.3,77.3
45639000,-0.30,8.99,135.0,57.50,606.1,621.0,77.4
45640500,-0.31,9.00,137.3,56.33,604.6,620.0,77.2
45642000,-0.31,8.97,138.6,56.06,605.7,621.4,77.1
45643500,-0.30,8.97,136.2,57.13,606.8,621.9,77.3
45645000,-0.31,8.97,136.8,56.87,606.6,621.9,77.3
45646500,-0.31,8.95,137.6,56.87,608.2,623.6,77.3
45648000,-0.30,8.96,136.0,57.43,608.1,623.1,77.4
45649500,-0.30,8.95,137.1,56.98,607.9,623.2,77.3
45651000,-0.31,8.95,138.4,56.47,607.7,623.3,77.2
45652500,-0.31,8.97,137.9,56.44,606.5,621.9,77.2
45654000,-0.30,8.94,135.8,57.76,609.3,624.3,77.4
45655500,-0.31,8.96,137.8,56.65,607.4,622.8,77.2
45657000,-0.30,8.92,138.2,56.98,610.2,625.7,77.2
45658500,-0.30,8.88,139.2,57.01,612.4,628.0,77.2
45660000,-0.31,8.95,137.9,56.68,607.8,623.3,77.2
45661500,-0.31,8.93,138.2,56.88,609.5,625.0,77.2
45663000,-0.30,8.88,138.3,57.48,613.1,628.6,77.3
45664500,-0.30,8.87,136.5,58.39,614.5,629.4,77.5
45666000,-0.30,8.93,137.7,56.99,609.1,624.5,77.3
45667500,-0.30,8.91,138.3,57.08,610.9,626.4,77.2
45669000,-0.30,8.90,136.8,57.86,612.1,627.2,77.4
45670500,-0.30,8.89,135.9,58.39,613.2,628.0,77.5
45672000,-0.31,8.89,139.7,56.69,611.7,627.5,77.1
45673500,-0.29,8.88,134.9,58.98,614.2,628.8,77.6
45675000,-0.30,8.91,138.3,57.03,610.5,626.0,77.2
45676500,-0.30,8.85,139.6,57.20,614.3,630.0,77.2
45678000,-0.30,8.87,137.6,57.89,614.0,629.2,77.4
45679500,-0.30,8.88,138.3,57.43,613.0,628.4,77.3
45681000,-0.30,8.84,139.4,57.53,615.7,631.3,77.2
45682500,-0.30,8.83,138.4,58.14,617.0,632.3,77.4
45684000,-0.30,8.85,138.0,58.03,615.6,630.9,77.4
45685500,-0.29,8.86,135.6,58.97,615.6,630.3,77.6
45687000,-0.30,8.83,138.9,57.88,616.7,632.2,77.3
45688500,-0.30,8.87,138.6,57.37,613.2,628.7,77.3
45690000,-0.30,8.83,140.3,57.17,615.6,631.4,77.2
45691500,-0.30,8.80,139.7,57.86,618.2,633.8,77.3
45693000,-0.30,8.78,139.6,58.17,619.7,635.2,77.3
45694500,-0.30,8.77,141.3,57.54,619.8,635.7,77.2
45696000,-0.30,8.83,137.2,58.60,617.2,632.2,77.5
45697500,-0.29,8.81,136.9,59.05,618.9,633.9,77.5
45699000,-0.30,8.81,138.5,58.33,618.4,633.7,77.4
45700500,-0.30,8.81,138.6,58.26,618.2,633.6,77.4
45702000,-0.30,8.78,139.3,58.35,620.1,635.6,77.3
45703500,-0.30,8.77,139.3,58.51,621.1,636.5,77.4
45705000,-0.29,8.79,137.7,58.96,620.2,635.3,77.5
45706500,-0.29,8.76,138.2,59.13,622.1,637.3,77.5
45708000,-0.30,8.78,140.7,57.79,619.9,635.7,77.2
45709500,-0.30,8.76,141.2,57.71,620.5,636.4,77.2
45711000,-0.30,8.75,139.4,58.82,622.9,638.3,77.4
45712500,-0.30,8.77,140.2,58.03,620.3,635.9,77.3
45714000,-0.29,8.74,139.2,58.96,623.4,638.7,77.4
45715500,-0.30,8.72,142.3,57.83,623.5,639.6,77.1
45717000,-0.30,8.73,140.4,58.61,623.9,639.5,77.3
45718500,-0.30,8.75,139.6,58.69,622.7,638.2,77.4
45720000,-0.30,8.74,139.9,58.63,623.0,638.5,77.3
45721500,-0.30,8.72,141.1,58.30,623.8,639.6,77.3
45723000,-0.30,8.75,139.7,58.61,622.6,638.1,77.3
45724500,-0.30,8.71,141.4,58.39,624.9,640.7,77.2
45726000,-0.29,8.72,139.3,59.20,624.8,640.2,77.4
45727500,-0.30,8.71,141.3,58.43,624.8,640.6,77.3
45729000,-0.29,8.67,141.4,59.02,628.3,644.0,77.3
45730500,-0.30,8.65,142.5,58.69,628.9,644.9,77.2
45732000,-0.30,8.73,142.4,57.66,622.8,638.9,77.1
45733500,-0.30,8.68,142.2,58.43,626.7,642.6,77.2
45735000,-0.30,8.67,144.2,57.61,626.2,642.6,77.0
45736500,-0.30,8.69,141.1,58.79,626.4,642.1,77.3
45738000,-0.29,8.69,140.8,59.01,627.0,642.6,77.3
45739500,-0.30,8.68,143.6,57.80,626.2,642.5,77.1
45741000,-0.30,8.66,142.2,58.65,628.0,644.0,77.2
45742500,-0.29,8.65,140.6,59.55,629.6,645.1,77.4
45744000,-0.30,8.66,143.2,58.23,627.6,643.8,77.2
45745500,-0.30,8.67,141.7,58.79,627.8,643.6,77.3
45747000,-0.29,8.65,141.1,59.36,629.7,645.4,77.4
45748500,-0.29,8.66,141.1,59.21,628.9,644.5,77.4
45750000,-0.30,8.63,143.8,58.40,629.9,646.1,77.1
45751500,-0.29,8.69,139.3,59.72,627.7,643.0,77.5
45753000,-0.30,8.61,144.2,58.57,631.8,648.1,77.1
45754500,-0.30,8.65,143.2,58.46,629.0,645.1,77.2
45756000,-0.29,8.59,143.3,59.15,633.2,649.2,77.2
45757500,-0.29,8.62,142.2,59.32,631.9,647.7,77.3
45759000,-0.29,8.58,144.0,59.10,634.3,650.4,77.2
45760500,-0.30,8.62,143.7,58.66,631.2,647.3,77.2
45762000,-0.30,8.62,144.1,58.35,630.4,646.6,77.1
45763500,-0.29,8.57,143.4,59.40,634.7,650.7,77.3
45765000,-0.29,8.60,143.5,59.03,632.9,648.9,77.2
45766500,-0.29,8.57,143.9,59.31,635.2,651.3,77.2
45768000,-0.29,8.57,143.7,59.25,634.6,650.7,77.2
45769500,-0.29,8.59,142.8,59.43,633.7,649.6,77.3
45771000,-0.29,8.59,142.2,59.74,634.1,649.9,77.4
45772500,-0.29,8.57,144.3,59.05,634.6,650.8,77.2
45774000,-0.29,8.58,141.1,60.44,635.7,651.2,77.5
45775500,-0.29,8.58,144.2,58.90,633.6,649.8,77.2
45777000,-0.29,8.55,143.3,59.79,636.9,652.8,77.3
45778500,-0.29,8.57,144.5,58.99,634.8,651.0,77.2
45780000,-0.29,8.55,145.2,59.00,636.3,652.7,77.1
45781500,-0.29,8.58,143.3,59.39,634.6,650.6,77.3
45783000,-0.29,8.53,145.7,59.09,637.7,654.2,77.1
45784500,-0.29,8.55,143.7,59.62,636.6,652.6,77.3
45786000,-0.29,8.52,142.8,60.53,639.8,655.6,77.4
45787500,-0.29,8.52,143.2,60.29,639.4,655.3,77.4
45789000,-0.30,8.57,145.7,58.44,634.2,650.7,77.1
45790500,-0.29,8.54,143.2,60.02,637.8,653.7,77.3
45792000,-0.30,8.50,148.1,58.39,638.9,655.8,76.9
45793500,-0.29,8.46,144.6,60.59,644.0,660.0,77.3
45795000,-0.29,8.55,142.0,60.42,637.5,653.2,77.4
45796500,-0.29,8.51,142.9,60.51,640.0,655.8,77.4
45798000,-0.29,8.55,143.6,59.71,636.9,652.9,77.3
45799500,-0.29,8.48,145.5,59.81,641.6,657.9,77.2
45801000,-0.29,8.51,145.1,59.62,639.6,655.9,77.2
45802500,-0.29,8.50,145.7,59.42,639.8,656.2,77.2
45804000,-0.29,8.47,143.9,60.67,642.9,658.8,77.4
45805500,-0.29,8.45,146.3,59.88,643.6,660.0,77.2
45807000,-0.29,8.46,144.5,60.57,643.7,659.7,77.3
45808500,-0.29,8.49,144.3,60.28,641.7,657.7,77.3
45810000,-0.29,8.45,144.8,60.60,644.6,660.7,77.3
45811500,-0.29,8.41,147.2,60.15,647.0,663.6,77.2
45813000,-0.29,8.46,146.5,59.71,643.0,659.5,77.2
45814500,-0.29,8.44,145.9,60.22,644.6,660.9,77.2
45816000,-0.29,8.43,146.0,60.41,645.9,662.2,77.3
45817500,-0.29,8.43,146.9,59.89,644.9,661.4,77.2
45819000,-0.29,8.42,149.1,59.15,645.2,662.2,77.0
45820500,-0.29,8.43,147.5,59.62,644.7,661.4,77.1
45822000,-0.29,8.41,147.8,59.83,646.4,663.1,77.1
45823500,-0.29,8.38,147.8,60.25,648.8,665.4,77.2
45825000,-0.29,8.42,146.3,60.30,646.0,662.4,77.2
45826500,-0.29,8.44,146.1,60.19,645.0,661.3,77.2
45828000,-0.29,8.37,147.3,60.57,649.7,666.2,77.2
45829500,-0.29,8.38,146.3,60.93,649.6,665.8,77.3
45831000,-0.29,8.38,148.8,59.75,648.2,665.0,77.1
45832500,-0.28,8.37,145.8,61.36,650.8,667.0,77.4
45834000,-0.29,8.35,149.6,59.86,650.4,667.4,77.0
45835500,-0.29,8.36,147.2,60.86,651.0,667.5,77.3
45837000,-0.29,8.38,147.4,60.47,649.3,665.8,77.2
45838500,-0.29,8.35,148.8,60.31,651.2,668.0,77.1
45840000,-0.28,8.38,144.9,61.56,650.1,666.1,77.4
45841500,-0.28,8.33,146.9,61.47,653.8,670.1,77.3
45843000,-0.29,8.33,148.3,60.79,652.9,669.5,77.2
45844500,-0.29,8.38,146.9,60.77,649.8,666.2,77.3
45846000,-0.29,8.38,147.8,60.35,649.5,666.1,77.2
45847500,-0.28,8.31,147.7,61.46,655.4,671.9,77.3
45849000,-0.28,8.31,148.0,61.28,655.1,671.6,77.3
45850500,-0.29,8.31,148.9,60.83,654.5,671.2,77.2
45852000,-0.28,8.32,148.3,60.98,654.2,670.8,77.2
45853500,-0.29,8.34,148.5,60.63,652.5,669.2,77.2
45855000,-0.29,8.33,149.5,60.21,652.2,669.1,77.1
45856500,-0.29,8.31,149.9,60.44,654.4,671.3,77.1
45858000,-0.29,8.31,148.9,60.84,654.6,671.3,77.2
45859500,-0.29,8.30,149.8,60.58,655.0,671.9,77.1
45861000,-0.28,8.29,149.2,61.03,656.4,673.1,77.2
45862500,-0.29,8.31,150.8,60.07,654.0,671.2,77.0
45864000,-0.29,8.29,149.6,60.76,655.6,672.5,77.1
45865500,-0.28,8.26,149.4,61.35,658.4,675.1,77.2
45867000,-0.28,8.27,149.1,61.40,658.1,674.8,77.2
45868500,-0.28,8.24,149.0,61.90,660.7,677.2,77.3
45870000,-0.28,8.22,151.0,61.27,661.4,678.4,77.1
45871500,-0.28,8.25,150.5,61.03,658.9,675.8,77.1
45873000,-0.29,8.25,152.3,60.26,658.2,675.6,77.0
45874500,-0.28,8.28,146.0,62.72,658.8,674.8,77.5
45876000,-0.29,8.23,152.1,60.60,659.8,677.1,77.0
45877500,-0.28,8.22,150.8,61.40,661.7,678.6,77.2
45879000,-0.29,8.22,152.5,60.65,660.9,678.3,77.0
45880500,-0.28,8.25,148.9,61.84,660.1,676.7,77.3
45882000,-0.28,8.25,149.4,61.61,659.9,676.6,77.2
45883500,-0.29,8.22,152.8,60.57,661.1,678.5,77.0
45885000,-0.28,8.26,150.2,61.01,658.3,675.3,77.1
45886500,-0.28,8.18,150.9,61.88,664.7,681.7,77.2
45888000,-0.28,8.23,149.2,61.96,661.5,678.1,77.3
45889500,-0.28,8.20,150.5,61.87,663.7,680.6,77.2
45891000,-0.28,8.20,150.4,61.82,663.2,680.1,77.2
45892500,-0.28,8.21,150.0,62.00,663.4,680.1,77.3
45894000,-0.28,8.22,149.0,62.25,662.8,679.3,77.3
45895500,-0.29,8.17,155.0,60.28,663.9,681.7,76.9
45897000,-0.28,8.19,150.6,62.03,664.8,681.6,77.2
45898500,-0.28,8.17,151.8,61.72,665.5,682.6,77.2
45900000,-0.28,8.17,151.9,61.62,665.2,682.3,77.1
45901500,-0.28,8.16,153.0,61.28,665.6,682.9,77.1
45903000,-0.28,8.19,150.9,61.86,664.5,681.4,77.2
45904500,-0.28,8.15,153.2,61.37,666.4,683.8,77.1
45906000,-0.28,8.16,150.7,62.35,666.8,683.6,77.3
45907500,-0.28,8.17,150.1,62.46,666.3,683.0,77.3
45909000,-0.28,8.20,150.0,62.15,664.2,680.9,77.3
45910500,-0.28,8.19,152.2,61.17,663.3,680.5,77.1
45912000,-0.28,8.16,151.2,62.18,667.0,684.0,77.2
45913500,-0.28,8.14,154.7,60.98,667.4,685.1,76.9
45915000,-0.28,8.16,152.9,61.40,666.2,683.5,77.1
45916500,-0.29,8.12,156.0,60.71,668.5,686.5,76.9
45918000,-0.28,8.17,152.8,61.19,664.7,682.1,77.1
45919500,-0.28,8.11,155.3,61.17,669.8,687.5,76.9
45921000,-0.28,8.12,153.9,61.58,669.2,686.6,77.0
45922500,-0.28,8.13,154.1,61.31,668.0,685.5,77.0
45924000,-0.28,8.09,154.7,61.68,671.3,688.9,77.0
45925500,-0.28,8.12,150.6,63.11,670.9,687.6,77.4
45927000,-0.28,8.12,153.2,61.95,669.9,687.2,77.1
45928500,-0.28,8.05,154.4,62.48,675.3,692.7,77.1
45930000,-0.28,8.05,154.2,62.65,676.0,693.4,77.1
45931500,-0.28,8.05,157.6,61.13,674.3,692.4,76.8
45933000,-0.28,8.10,153.7,61.98,671.0,688.3,77.1
45934500,-0.28,8.05,155.2,62.13,675.0,692.6,77.1
45936000,-0.28,8.06,154.5,62.32,674.6,692.0,77.1
45937500,-0.28,8.05,156.2,61.73,674.9,692.7,77.0
45939000,-0.28,8.09,153.2,62.40,672.4,689.7,77.2
45940500,-0.28,8.05,153.6,62.85,675.8,693.1,77.2
45942000,-0.27,8.06,151.2,63.80,676.2,692.9,77.4
45943500,-0.27,8.07,151.5,63.56,675.4,692.2,77.4
45945000,-0.28,8.04,154.8,62.52,676.5,694.0,77.1
45946500,-0.28,8.00,155.6,62.69,679.1,696.7,77.1
45948000,-0.28,8.04,153.8,62.86,676.3,693.5,77.2
45949500,-0.27,8.01,154.0,63.30,679.2,696.5,77.2
45951000,-0.28,8.02,154.8,62.88,678.4,695.9,77.1
45952500,-0.28,7.99,157.3,62.25,680.0,697.9,77.0
45954000,-0.28,7.97,156.8,62.72,681.7,699.5,77.0
45955500,-0.28,8.01,155.7,62.65,679.0,696.6,77.1
45957000,-0.28,8.01,158.3,61.44,677.4,695.7,76.8
45958500,-0.28,7.99,155.1,63.11,680.4,697.9,77.2
45960000,-0.28,7.99,158.1,61.80,679.1,697.2,76.9
45961500,-0.28,7.99,156.1,62.78,680.6,698.3,77.1
45963000,-0.27,7.93,155.8,63.90,686.3,703.8,77.2
45964500,-0.27,7.95,155.5,63.65,684.4,701.9,77.2
45966000,-0.27,7.94,156.3,63.45,684.9,702.5,77.1
45967500,-0.28,7.94,159.5,62.02,683.3,701.7,76.9
45969000,-0.27,8.01,153.0,63.87,680.3,697.3,77.3
45970500,-0.27,7.99,152.3,64.37,681.7,698.5,77.4
45972000,-0.28,7.94,159.7,61.87,682.8,701.3,76.8
45973500,-0.28,7.98,155.6,63.10,681.4,698.9,77.1
45975000,-0.27,7.91,157.2,63.57,687.4,705.2,77.1
45976500,-0.27,7.96,154.1,64.13,684.1,701.3,77.3
45978000,-0.28,7.95,158.9,62.15,682.8,701.1,76.9
45979500,-0.27,7.94,156.4,63.35,684.6,702.2,77.1
45981000,-0.27,7.95,154.3,64.28,685.3,702.4,77.3
45982500,-0.27,7.93,155.8,63.80,685.8,703.2,77.2
45984000,-0.28,7.99,155.9,62.83,680.4,698.1,77.1
45985500,-0.28,7.93,158.5,62.62,684.6,702.8,77.0
45987000,-0.27,7.89,158.6,63.31,688.9,706.9,77.0
45988500,-0.27,7.93,156.6,63.51,685.8,703.5,77.1
45990000,-0.27,7.86,157.2,64.51,692.7,710.3,77.2
45991500,-0.27,7.89,156.7,64.10,689.5,707.1,77.2
45993000,-0.27,7.91,158.1,63.24,687.4,705.4,77.0
45994500,-0.27,7.88,157.2,64.16,690.8,708.4,77.2
45996000,-0.27,7.91,155.0,64.58,688.5,705.7,77.3
45997500,-0.27,7.88,158.0,63.67,689.7,707.6,77.1
45999000,-0.27,7.87,157.8,64.04,691.3,709.1,77.1
46000500,-0.27,7.85,159.5,63.58,692.3,710.4,77.0
46002000,-0.28,7.90,159.0,62.93,687.6,705.7,77.0
46003500,-0.28,7.92,158.0,63.05,686.2,704.2,77.0
46005000,-0.28,7.86,160.4,62.95,690.4,708.8,76.9
46006500,-0.28,7.84,161.5,62.95,692.6,711.2,76.9
46008000,-0.27,7.83,160.6,63.42,693.6,711.9,77.0
46009500,-0.28,7.84,163.0,62.26,691.6,710.6,76.7
46011000,-0.27,7.85,158.2,64.17,693.0,710.9,77.1
46012500,-0.27,7.84,156.7,65.02,694.6,712.1,77.3
46014000,-0.27,7.87,159.1,63.34,690.1,708.2,77.0
46015500,-0.27,7.82,158.7,64.42,695.4,713.2,77.1
46017000,-0.27,7.84,159.8,63.58,692.9,711.0,77.0
46018500,-0.26,7.80,156.8,65.58,698.0,715.4,77.3
46020000,-0.27,7.82,161.2,63.31,694.3,712.8,76.9
46021500,-0.27,7.80,161.8,63.40,695.9,714.5,76.9
46023000,-0.27,7.79,157.8,65.36,698.8,716.4,77.3
46024500,-0.27,7.81,160.1,64.06,696.2,714.4,77.1
46026000,-0.27,7.77,160.0,64.77,700.1,718.1,77.1
46027500,-0.27,7.79,160.2,64.26,697.7,715.9,77.1
46029000,-0.27,7.77,160.2,64.66,699.9,718.0,77.1
46030500,-0.27,7.76,159.3,65.16,700.9,718.7,77.2
46032000,-0.27,7.77,160.4,64.52,699.4,717.6,77.1
46033500,-0.26,7.82,154.6,66.31,697.4,714.3,77.5
46035000,-0.27,7.77,160.0,64.63,699.4,717.5,77.1
46036500,-0.27,7.80,161.1,63.77,696.7,715.1,77.0
46038000,-0.27,7.78,160.5,64.33,698.6,716.8,77.1
46039500,-0.27,7.80,160.2,64.18,697.2,715.4,77.1
46041000,-0.27,7.75,160.4,64.87,701.5,719.6,77.1
46042500,-0.27,7.72,160.5,65.33,704.4,722.5,77.2
46044000,-0.27,7.74,160.1,65.20,702.9,720.9,77.2
46045500,-0.27,7.75,160.0,65.02,701.5,719.5,77.2
46047000,-0.27,7.72,163.5,64.01,703.1,721.8,76.9
46048500,-0.27,7.71,163.3,64.39,704.8,723.4,77.0
46050000,-0.26,7.74,157.9,66.13,703.4,720.9,77.3
46051500,-0.27,7.69,163.8,64.38,705.7,724.5,76.9
46053000,-0.27,7.70,163.0,64.69,705.8,724.4,77.0
46054500,-0.27,7.71,163.1,64.45,704.6,723.3,77.0
46056000,-0.27,7.71,161.5,65.07,705.0,723.2,77.1
46057500,-0.27,7.71,163.2,64.40,704.6,723.2,77.0
46059000,-0.26,7.67,160.5,66.28,709.8,727.7,77.3
46060500,-0.26,7.66,162.3,65.61,709.6,727.9,77.1
46062000,-0.26,7.69,160.5,65.98,708.0,726.0,77.2
46063500,-0.27,7.66,163.2,65.29,709.7,728.3,77.1
46065000,-0.26,7.66,162.3,65.67,710.0,728.3,77.1
46066500,-0.26,7.66,160.8,66.28,710.4,728.3,77.2
46068000,-0.27,7.63,167.0,64.04,710.3,729.7,76.8
46069500,-0.27,7.66,162.6,65.55,709.9,728.3,77.1
46071000,-0.26,7.70,160.6,65.65,706.4,724.5,77.2
46072500,-0.26,7.61,163.6,65.98,714.5,733.0,77.1
46074000,-0.27,7.65,163.1,65.41,710.3,728.8,77.1
46075500,-0.28,7.62,170.3,62.90,710.1,730.2,76.5
46077000,-0.26,7.63,163.4,65.76,712.9,731.4,77.1
46078500,-0.26,7.60,162.8,66.45,715.6,733.9,77.2
46080000,-0.27,7.64,165.1,64.83,711.0,729.9,76.9
46081500,-0.26,7.57,165.9,65.67,717.6,736.5,77.0
46083000,-0.26,7.59,165.5,65.56,716.2,735.1,77.0
46084500,-0.27,7.62,164.9,65.27,713.2,732.1,77.0
46086000,-0.27,7.60,167.5,64.47,713.8,733.2,76.8
46087500,-0.26,7.63,162.8,66.06,713.3,731.6,77.1
46089000,-0.26,7.59,163.0,66.60,716.8,735.1,77.2
46090500,-0.26,7.57,164.9,66.06,717.7,736.4,77.1
46092000,-0.27,7.59,166.7,64.98,715.1,734.3,76.9
46093500,-0.27,7.64,166.8,64.01,709.7,729.1,76.8
46095000,-0.26,7.59,165.1,65.61,715.6,734.4,77.0
46096500,-0.26,7.58,165.3,65.80,717.1,735.9,77.0
46098000,-0.26,7.57,166.3,65.56,717.7,736.7,77.0
46099500,-0.26,7.58,164.5,66.10,717.1,735.7,77.1
46101000,-0.26,7.57,163.9,66.62,718.8,737.2,77.2
46102500,-0.26,7.54,165.5,66.45,721.1,739.8,77.1
46104000,-0.26,7.54,165.9,66.16,720.3,739.2,77.0
46105500,-0.27,7.53,169.0,64.98,719.9,739.5,76.8
46107000,-0.26,7.52,166.2,66.56,723.2,742.1,77.1
46108500,-0.26,7.54,166.7,65.90,720.4,739.5,77.0
46110000,-0.27,7.54,168.0,65.38,720.1,739.4,76.9
46111500,-0.26,7.48,166.8,66.98,727.0,745.9,77.1
46113000,-0.25,7.54,161.2,68.32,722.6,740.4,77.4
46114500,-0.26,7.51,167.0,66.27,723.2,742.2,77.0
46116000,-0.26,7.52,164.2,67.38,723.7,742.1,77.2
46117500,-0.26,7.52,167.0,66.13,722.4,741.4,77.0
46119000,-0.26,7.51,166.3,66.60,723.6,742.5,77.1
46120500,-0.26,7.54,165.9,66.23,720.8,739.7,77.0
46122000,-0.26,7.50,165.1,67.43,725.9,744.4,77.2
46123500,-0.26,7.50,165.7,67.04,725.0,743.7,77.1
46125000,-0.26,7.49,167.6,66.41,725.3,744.4,77.0
46126500,-0.26,7.49,166.3,66.98,726.0,744.8,77.1
46128000,-0.26,7.45,170.7,65.86,728.5,748.2,76.8
46129500,-0.26,7.48,169.0,65.91,725.2,744.7,76.9
46131000,-0.26,7.46,168.4,66.72,728.7,747.9,77.0
46132500,-0.26,7.46,168.2,66.64,727.8,747.0,77.0
46134000,-0.26,7.45,168.1,66.90,729.1,748.2,77.0
46135500,-0.26,7.45,165.9,67.93,730.6,749.2,77.2
46137000,-0.26,7.43,167.7,67.43,731.4,750.4,77.1
46138500,-0.26,7.45,166.1,67.75,729.9,748.5,77.2
46140000,-0.25,7.43,165.1,68.61,732.6,751.0,77.3
46141500,-0.26,7.45,170.3,65.93,728.0,747.6,76.8
46143000,-0.26,7.40,171.5,66.43,733.5,753.2,76.8
46144500,-0.25,7.44,164.3,68.84,732.2,750.4,77.4
46146000,-0.26,7.44,169.2,66.61,729.6,749.0,76.9
46147500,-0.26,7.38,171.8,66.69,735.5,755.3,76.9
46149000,-0.26,7.40,168.3,67.88,735.1,754.1,77.1
46150500,-0.25,7.39,167.1,68.47,736.1,754.8,77.2
46152000,-0.26,7.47,170.2,65.63,726.1,745.7,76.8
46153500,-0.25,7.39,168.0,68.16,736.2,755.1,77.1
46155000,-0.26,7.42,168.1,67.53,732.7,751.7,77.1
46156500,-0.26,7.39,170.9,66.82,734.5,754.2,76.9
46158000,-0.26,7.38,170.0,67.39,735.9,755.3,77.0
46159500,-0.25,7.39,167.8,68.14,735.7,754.6,77.1
46161000,-0.26,7.41,168.9,67.32,733.2,752.4,77.0
46162500,-0.25,7.42,164.2,69.36,734.9,753.0,77.4
46164000,-0.26,7.38,169.5,67.67,736.4,755.7,77.0
46165500,-0.25,7.37,167.7,68.63,738.2,757.0,77.2
46167000,-0.26,7.34,172.5,67.14,739.6,759.4,76.9
46168500,-0.26,7.32,171.5,67.98,742.4,762.0,77.0
46170000,-0.26,7.38,169.9,67.55,736.6,755.9,77.0
46171500,-0.26,7.35,173.0,66.73,738.2,758.2,76.8
46173000,-0.26,7.31,174.4,66.92,742.1,762.4,76.8
46174500,-0.26,7.37,170.6,67.31,736.6,756.1,77.0
46176000,-0.26,7.33,171.6,67.69,741.0,760.6,77.0
46177500,-0.26,7.33,171.3,67.81,741.1,760.7,77.0
46179000,-0.25,7.31,171.1,68.42,744.1,763.5,77.1
46180500,-0.26,7.34,173.4,66.73,739.0,759.1,76.8
46182000,-0.26,7.29,173.2,67.68,744.2,764.1,76.9
46183500,-0.25,7.32,169.8,68.72,743.0,762.2,77.1
46185000,-0.25,7.30,171.5,68.42,744.9,764.4,77.0
46186500,-0.25,7.30,171.4,68.43,744.7,764.2,77.0
46188000,-0.25,7.31,169.0,69.35,745.0,764.0,77.2
46189500,-0.25,7.29,171.8,68.46,745.7,765.3,77.0
46191000,-0.26,7.26,174.7,67.67,747.2,767.3,76.8
46192500,-0.25,7.28,168.1,70.23,748.0,766.7,77.3
46194000,-0.25,7.28,171.1,68.87,746.7,766.1,77.1
46195500,-0.25,7.25,168.8,70.61,751.8,770.5,77.3
46197000,-0.25,7.25,170.9,69.60,750.3,769.6,77.2
46198500,-0.26,7.24,175.5,67.88,749.9,770.2,76.8
46200000,-0.25,7.26,172.2,68.74,748.3,767.9,77.0
46201500,-0.25,7.21,174.5,68.91,753.9,773.9,77.0
46203000,-0.26,7.24,175.0,68.04,750.0,770.1,76.9
46204500,-0.25,7.27,171.1,69.10,748.1,767.4,77.1
46206000,-0.25,7.25,171.9,69.19,750.1,769.5,77.1
46207500,-0.25,7.21,174.6,68.69,753.0,773.0,76.9
46209000,-0.26,7.24,175.2,67.99,749.9,770.1,76.9
46210500,-0.25,7.21,174.3,68.89,753.5,773.4,77.0
46212000,-0.26,7.22,176.5,67.74,751.2,771.6,76.8
46213500,-0.25,7.16,175.8,69.19,758.2,778.3,76.9
46215000,-0.25,7.21,173.2,69.37,753.9,773.5,77.1
46216500,-0.25,7.23,169.5,70.73,754.0,772.8,77.3
46218000,-0.25,7.19,174.3,69.27,755.7,775.6,77.0
46219500,-0.25,7.19,172.2,70.32,757.1,776.5,77.2
46221000,-0.25,7.20,173.4,69.57,755.5,775.1,77.1
46222500,-0.25,7.22,171.6,69.97,754.0,773.3,77.2
46224000,-0.25,7.18,173.3,69.96,757.5,777.1,77.1
46225500,-0.25,7.19,172.8,69.90,756.1,775.6,77.1
46227000,-0.25,7.15,175.3,69.75,760.4,780.3,77.0
46228500,-0.25,7.15,173.5,70.51,761.0,780.5,77.2
46230000,-0.25,7.14,176.6,69.33,760.8,781.0,76.9
46231500,-0.25,7.13,175.6,70.08,762.9,782.8,77.0
46233000,-0.25,7.17,174.9,69.44,757.9,777.9,77.0
46234500,-0.25,7.14,176.8,69.18,760.1,780.4,76.9
46236000,-0.25,7.12,178.0,69.05,761.9,782.4,76.8
46237500,-0.25,7.12,178.4,68.98,762.3,782.9,76.8
46239000,-0.25,7.09,178.0,69.72,765.9,786.3,76.9
46240500,-0.25,7.15,175.8,69.57,760.4,780.4,77.0
46242000,-0.25,7.11,177.1,69.69,763.8,784.1,76.9
46243500,-0.25,7.14,178.5,68.46,759.5,780.2,76.8
46245000,-0.25,7.09,178.3,69.59,765.7,786.2,76.9
46246500,-0.24,7.14,171.8,71.51,763.2,782.3,77.3
46248000,-0.25,7.05,177.6,70.64,770.4,790.6,77.0
46249500,-0.25,7.07,177.9,70.28,768.8,789.1,77.0
46251000,-0.25,7.09,177.2,69.96,765.7,785.9,77.0
46252500,-0.24,7.09,171.1,72.93,769.5,788.3,77.5
46254000,-0.25,7.08,178.7,69.73,767.2,787.8,76.9
46255500,-0.24,7.06,175.4,71.43,770.3,790.0,77.2
46257000,-0.25,7.09,178.0,69.80,766.3,786.7,76.9
46258500,-0.25,7.06,178.4,70.09,768.9,789.3,76.9
46260000,-0.25,7.06,180.0,69.57,769.0,789.8,76.8
46261500,-0.25,7.06,178.5,70.10,768.9,789.4,76.9
46263000,-0.25,7.03,180.4,69.89,771.7,792.5,76.8
