Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.94,131.0,39.25,487.4,504.7,75.0
45633000,-0.44,10.89,131.4,39.50,489.8,507.1,75.0
45634500,-0.44,10.92,130.5,39.55,488.7,505.8,75.0
45636000,-0.44,10.96,130.6,39.17,486.3,503.5,75.0
45637500,-0.45,10.90,132.5,39.01,488.4,506.0,74.8
45639000,-0.45,10.92,132.9,38.74,487.2,505.0,74.7
45640500,-0.45,10.89,132.9,38.97,488.8,506.5,74.8
45642000,-0.44,10.87,132.0,39.44,490.5,508.0,74.9
45643500,-0.44,10.92,131.0,39.38,488.4,505.7,75.0
45645000,-0.44,10.86,132.5,39.31,490.4,508.0,74.9
45646500,-0.44,10.90,132.0,39.14,488.5,506.0,74.9
45648000,-0.44,10.89,132.0,39.23,489.1,506.6,74.9
45649500,-0.44,10.88,131.9,39.40,489.9,507.4,74.9
45651000,-0.45,10.90,132.4,39.03,488.3,505.9,74.8
45652500,-0.45,10.89,133.7,38.68,488.3,506.3,74.7
45654000,-0.44,10.86,133.1,39.17,490.5,508.2,74.8
45655500,-0.44,10.86,131.9,39.56,491.1,508.5,75.0
45657000,-0.44,10.82,133.5,39.26,491.9,509.7,74.8
45658500,-0.45,10.85,134.0,38.91,490.3,508.3,74.7
45660000,-0.44,10.85,132.0,39.55,491.2,508.6,75.0
45661500,-0.44,10.86,131.8,39.52,490.7,508.1,75.0
45663000,-0.44,10.88,132.8,39.08,489.4,507.1,74.8
45664500,-0.44,10.86,132.5,39.30,490.3,507.9,74.9
45666000,-0.44,10.82,133.0,39.44,492.2,509.8,74.9
45667500,-0.44,10.81,133.8,39.25,492.4,510.3,74.8
45669000,-0.45,10.81,135.6,38.69,491.5,509.8,74.6
45670500,-0.44,10.78,133.2,39.69,494.2,511.8,74.9
45672000,-0.43,10.78,132.3,39.98,494.7,512.1,75.0
45673500,-0.44,10.78,133.4,39.63,494.2,511.9,74.9
45675000,-0.45,10.82,134.3,38.99,491.4,509.5,74.7
45676500,-0.44,10.77,134.2,39.42,494.2,512.1,74.8
45678000,-0.44,10.79,133.2,39.60,493.7,511.3,74.9
45679500,-0.44,10.77,135.3,39.06,493.7,511.9,74.7
45681000,-0.45,10.78,135.3,38.98,493.1,511.3,74.7
45682500,-0.44,10.78,135.0,39.10,493.3,511.5,74.7
45684000,-0.43,10.75,133.1,39.95,495.8,513.3,75.0
45685500,-0.44,10.78,133.0,39.74,494.2,511.8,74.9
45687000,-0.44,10.74,134.8,39.45,495.4,513.4,74.8
45688500,-0.44,10.71,135.2,39.55,496.8,514.9,74.8
45690000,-0.44,10.77,134.4,39.40,494.4,512.3,74.8
45691500,-0.43,10.76,132.9,40.00,495.8,513.3,75.0
45693000,-0.44,10.70,134.8,39.79,497.7,515.7,74.8
45694500,-0.44,10.75,135.3,39.19,494.5,512.7,74.7
45696000,-0.44,10.73,135.0,39.48,496.0,514.0,74.8
45697500,-0.44,10.72,135.4,39.42,496.2,514.3,74.7
45699000,-0.43,10.69,134.5,39.96,498.2,516.0,74.9
45700500,-0.43,10.75,132.9,40.05,496.2,513.7,75.0
45702000,-0.44,10.72,134.3,39.79,496.8,514.6,74.9
45703500,-0.44,10.67,135.6,39.75,498.8,516.9,74.8
45705000,-0.43,10.69,134.4,40.06,498.7,516.5,74.9
45706500,-0.44,10.72,134.4,39.83,497.2,515.0,74.9
45708000,-0.44,10.70,136.4,39.30,497.0,515.4,74.7
45709500,-0.44,10.71,135.0,39.69,497.3,515.3,74.8
45711000,-0.43,10.68,134.4,40.10,499.1,516.9,74.9
45712500,-0.44,10.72,135.8,39.33,496.3,514.5,74.7
45714000,-0.44,10.67,135.6,39.76,498.8,516.9,74.8
45715500,-0.44,10.67,135.9,39.68,498.8,517.0,74.8
45717000,-0.44,10.73,134.2,39.75,496.4,514.2,74.9
45718500,-0.44,10.68,135.2,39.87,498.9,516.8,74.8
45720000,-0.44,10.64,135.7,39.93,500.2,518.3,74.8
45721500,-0.43,10.60,136.1,40.13,502.2,520.3,74.8
45723000,-0.44,10.66,136.0,39.70,499.1,517.3,74.8
45724500,-0.44,10.62,137.1,39.65,500.6,519.0,74.7
45726000,-0.44,10.63,137.3,39.54,500.3,518.8,74.7
45727500,-0.44,10.63,136.8,39.68,500.4,518.8,74.7
45729000,-0.43,10.62,135.7,40.11,501.4,519.4,74.9
45730500,-0.43,10.63,134.7,40.35,501.3,519.1,75.0
45732000,-0.44,10.61,138.0,39.44,500.7,519.4,74.6
45733500,-0.44,10.65,136.0,39.83,500.0,518.1,74.8
45735000,-0.44,10.61,137.2,39.71,501.2,519.7,74.7
45736500,-0.44,10.60,137.9,39.56,501.4,520.0,74.6
45738000,-0.44,10.62,136.6,39.85,501.2,519.5,74.8
45739500,-0.44,10.61,138.3,39.37,500.8,519.5,74.6
45741000,-0.44,10.57,137.9,39.80,503.0,521.6,74.7
45742500,-0.43,10.61,135.2,40.34,502.2,520.0,74.9
45744000,-0.43,10.54,137.6,40.13,504.9,523.3,74.8
45745500,-0.44,10.55,138.0,39.91,503.9,522.5,74.7
45747000,-0.43,10.56,137.4,40.03,503.8,522.3,74.7
45748500,-0.43,10.58,137.0,40.05,503.2,521.5,74.8
45750000,-0.44,10.59,137.6,39.77,502.4,520.9,74.7
45751500,-0.43,10.51,138.7,40.04,506.1,524.8,74.7
45753000,-0.44,10.59,137.6,39.78,502.4,520.9,74.7
45754500,-0.44,10.55,138.0,39.93,504.1,522.6,74.7
45756000,-0.43,10.58,137.1,40.01,503.1,521.4,74.8
45757500,-0.43,10.50,138.4,40.17,506.4,525.0,74.7
45759000,-0.43,10.56,136.6,40.37,504.7,522.8,74.9
45760500,-0.44,10.57,137.6,39.87,503.1,521.5,74.7
45762000,-0.44,10.55,139.4,39.49,503.5,522.5,74.5
45763500,-0.44,10.52,139.5,39.69,505.0,524.0,74.6
45765000,-0.43,10.51,137.8,40.28,506.2,524.6,74.8
45766500,-0.43,10.54,137.7,40.13,505.0,523.4,74.7
45768000,-0.43,10.53,138.2,40.04,505.2,523.8,74.7
45769500,-0.43,10.51,137.6,40.41,506.7,525.1,74.8
45771000,-0.43,10.49,138.0,40.39,507.3,525.8,74.8
45772500,-0.43,10.52,138.2,40.08,505.5,524.1,74.7
45774000,-0.44,10.50,139.5,39.86,506.2,525.1,74.6
45775500,-0.43,10.49,137.6,40.53,507.6,525.9,74.8
45777000,-0.43,10.48,137.6,40.67,508.5,526.8,74.9
45778500,-0.43,10.50,138.0,40.38,507.1,525.6,74.8
45780000,-0.43,10.49,137.5,40.62,507.9,526.2,74.9
45781500,-0.43,10.42,139.0,40.66,510.8,529.4,74.8
45783000,-0.43,10.48,138.1,40.45,507.8,526.2,74.8
45784500,-0.43,10.45,139.8,40.14,508.6,527.5,74.6
45786000,-0.43,10.48,139.1,40.15,507.5,526.2,74.7
45787500,-0.44,10.46,140.6,39.79,507.6,526.7,74.5
45789000,-0.43,10.50,138.3,40.27,507.0,525.5,74.7
45790500,-0.42,10.45,137.4,40.99,510.3,528.5,74.9
45792000,-0.42,10.43,137.5,41.10,511.2,529.3,74.9
45793500,-0.43,10.38,140.9,40.35,511.9,531.0,74.6
45795000,-0.43,10.47,138.6,40.39,508.2,526.8,74.7
45796500,-0.44,10.40,141.8,39.92,510.4,529.8,74.5
45798000,-0.44,10.45,140.5,39.90,508.2,527.3,74.5
45799500,-0.43,10.40,140.2,40.42,511.3,530.1,74.7
45801000,-0.43,10.42,140.0,40.33,510.3,529.2,74.7
45802500,-0.44,10.34,144.6,39.47,512.0,532.1,74.2
45804000,-0.43,10.41,139.9,40.43,510.8,529.6,74.7
45805500,-0.43,10.42,140.9,40.06,510.0,529.1,74.6
45807000,-0.42,10.41,138.2,40.97,511.6,530.0,74.9
45808500,-0.42,10.36,139.6,40.97,513.9,532.5,74.8
45810000,-0.43,10.43,138.2,40.86,510.8,529.2,74.9
45811500,-0.43,10.31,141.8,40.66,515.6,534.7,74.6
45813000,-0.43,10.40,140.1,40.42,511.1,530.0,74.7
45814500,-0.43,10.35,140.8,40.62,513.6,532.5,74.7
45816000,-0.43,10.37,141.4,40.23,512.0,531.2,74.6
45817500,-0.43,10.34,141.3,40.58,514.2,533.2,74.6
45819000,-0.43,10.38,140.2,40.57,512.3,531.2,74.7
45820500,-0.43,10.36,140.7,40.58,513.1,532.1,74.7
45822000,-0.43,10.34,141.6,40.47,513.9,533.1,74.6
45823500,-0.43,10.35,141.5,40.43,513.6,532.7,74.6
45825000,-0.42,10.33,138.5,41.59,516.3,534.6,75.0
45826500,-0.43,10.30,142.6,40.49,515.8,535.1,74.5
45828000,-0.43,10.30,141.7,40.75,516.0,535.1,74.6
45829500,-0.43,10.33,141.2,40.68,514.8,533.8,74.7
45831000,-0.43,10.30,142.5,40.52,515.9,535.2,74.6
45832500,-0.43,10.31,143.1,40.25,515.0,534.5,74.5
45834000,-0.43,10.28,142.6,40.66,517.0,536.3,74.6
45835500,-0.42,10.26,141.6,41.16,518.7,537.7,74.7
45837000,-0.42,10.27,142.1,40.91,517.9,537.0,74.7
45838500,-0.42,10.27,141.6,41.09,518.2,537.2,74.7
45840000,-0.43,10.30,141.9,40.73,516.2,535.3,74.6
45841500,-0.43,10.29,142.9,40.45,516.0,535.5,74.5
45843000,-0.43,10.30,141.7,40.77,516.2,535.3,74.6
45844500,-0.42,10.24,142.3,41.13,519.7,538.8,74.7
45846000,-0.43,10.27,143.0,40.63,517.4,536.8,74.6
45847500,-0.42,10.24,142.2,41.11,519.4,538.6,74.7
45849000,-0.42,10.25,141.1,41.40,519.4,538.2,74.8
45850500,-0.42,10.28,140.8,41.23,517.9,536.7,74.8
45852000,-0.43,10.26,143.1,40.67,517.8,537.2,74.6
45853500,-0.42,10.26,141.4,41.24,518.9,537.8,74.8
45855000,-0.42,10.21,142.7,41.18,520.8,540.0,74.7
45856500,-0.43,10.25,144.0,40.45,517.9,537.6,74.5
45858000,-0.43,10.26,144.4,40.23,516.9,536.7,74.4
45859500,-0.43,10.24,143.9,40.55,518.5,538.1,74.5
45861000,-0.42,10.20,143.5,41.05,521.2,540.6,74.6
45862500,-0.43,10.26,142.7,40.75,517.8,537.1,74.6
45864000,-0.42,10.21,141.4,41.66,521.8,540.7,74.8
45865500,-0.43,10.20,145.2,40.45,519.9,539.8,74.4
45867000,-0.43,10.19,146.1,40.28,520.2,540.3,74.3
45868500,-0.43,10.16,144.9,40.88,522.4,542.1,74.5
45870000,-0.42,10.20,143.8,40.94,520.9,540.3,74.6
45871500,-0.42,10.17,143.4,41.28,522.7,542.0,74.7
45873000,-0.42,10.26,142.0,41.01,518.3,537.4,74.7
45874500,-0.42,10.19,143.5,41.10,521.6,541.0,74.6
45876000,-0.42,10.16,144.4,41.09,522.9,542.5,74.6
45877500,-0.43,10.17,145.8,40.57,521.7,541.7,74.4
45879000,-0.43,10.16,146.1,40.53,522.0,542.0,74.4
45880500,-0.42,10.19,142.9,41.36,522.2,541.4,74.7
45882000,-0.42,10.13,144.5,41.33,524.8,544.3,74.6
45883500,-0.42,10.16,143.7,41.32,523.4,542.7,74.6
45885000,-0.42,10.18,142.5,41.53,522.7,541.8,74.8
45886500,-0.42,10.11,145.2,41.26,525.4,545.1,74.6
45888000,-0.43,10.18,144.7,40.81,521.6,541.3,74.5
45889500,-0.43,10.10,147.0,40.71,524.7,544.9,74.3
45891000,-0.43,10.14,145.5,40.88,523.3,543.2,74.5
45892500,-0.43,10.15,145.6,40.76,522.7,542.6,74.4
45894000,-0.42,10.11,145.5,41.12,525.1,544.9,74.5
45895500,-0.42,10.13,143.3,41.73,525.4,544.6,74.7
45897000,-0.42,10.14,144.3,41.33,524.4,543.9,74.6
45898500,-0.42,10.12,144.9,41.27,525.0,544.7,74.6
45900000,-0.42,10.09,145.3,41.41,526.7,546.4,74.6
45901500,-0.42,10.11,145.6,41.09,525.0,544.8,74.5
45903000,-0.42,10.08,146.8,41.02,526.5,546.5,74.4
45904500,-0.41,10.11,143.3,41.89,526.6,545.8,74.8
45906000,-0.43,10.05,148.1,40.86,527.5,547.9,74.3
45907500,-0.42,10.08,144.6,41.73,527.7,547.1,74.7
45909000,-0.42,10.07,145.8,41.39,527.4,547.2,74.5
45910500,-0.42,10.06,146.7,41.21,527.6,547.6,74.5
45912000,-0.43,10.08,147.6,40.73,525.8,546.2,74.3
45913500,-0.42,10.06,145.6,41.54,528.1,547.8,74.6
45915000,-0.42,10.11,144.2,41.58,526.1,545.5,74.7
45916500,-0.42,10.01,147.2,41.49,530.5,550.6,74.5
45918000,-0.42,10.03,146.8,41.42,529.3,549.3,74.5
45919500,-0.42,10.05,145.0,41.84,529.2,548.7,74.7
45921000,-0.41,10.04,144.5,42.13,530.2,549.6,74.8
45922500,-0.42,10.02,146.1,41.76,530.4,550.2,74.6
45924000,-0.42,10.05,145.5,41.64,528.7,548.3,74.6
45925500,-0.42,9.97,148.4,41.43,532.0,552.3,74.4
45927000,-0.42,10.01,148.0,41.20,529.8,550.1,74.4
45928500,-0.42,10.02,147.1,41.44,529.9,549.9,74.5
45930000,-0.42,9.99,147.0,41.74,531.8,551.7,74.6
45931500,-0.42,9.99,147.3,41.60,531.3,551.4,74.5
45933000,-0.42,10.00,147.8,41.34,530.4,550.6,74.4
45934500,-0.42,9.98,149.1,41.11,531.0,551.6,74.3
45936000,-0.41,10.00,145.9,41.99,531.7,551.4,74.7
45937500,-0.42,9.97,147.9,41.63,532.5,552.6,74.5
45939000,-0.42,10.00,147.0,41.61,530.9,550.9,74.5
45940500,-0.41,9.99,146.2,41.99,532.2,551.9,74.6
45942000,-0.41,9.94,147.7,41.97,534.6,554.6,74.6
45943500,-0.42,9.98,148.0,41.48,531.7,551.9,74.4
45945000,-0.42,9.95,147.9,41.78,533.6,553.7,74.5
45946500,-0.42,9.95,147.9,41.74,533.5,553.6,74.5
45948000,-0.42,9.96,148.2,41.66,533.3,553.5,74.5
45949500,-0.41,9.95,147.6,41.87,533.7,553.7,74.5
45951000,-0.41,9.89,148.5,42.17,537.4,557.5,74.5
45952500,-0.42,9.97,147.3,41.85,533.0,553.0,74.6
45954000,-0.42,9.89,150.1,41.62,536.2,556.8,74.4
45955500,-0.42,9.90,149.8,41.58,535.5,556.0,74.4
45957000,-0.42,9.89,151.0,41.34,535.7,556.5,74.3
45958500,-0.42,9.90,149.1,41.86,536.3,556.6,74.5
45960000,-0.41,9.91,147.8,42.20,536.4,556.4,74.6
45961500,-0.42,9.90,149.2,41.85,536.3,556.6,74.5
45963000,-0.42,9.92,149.4,41.59,534.8,555.3,74.4
45964500,-0.41,9.89,148.5,42.16,537.3,557.4,74.5
45966000,-0.41,9.88,149.0,42.08,537.5,557.8,74.5
45967500,-0.41,9.86,149.9,41.94,538.2,558.7,74.4
45969000,-0.42,9.90,150.9,41.27,535.1,555.9,74.3
45970500,-0.41,9.87,149.1,42.08,537.8,558.1,74.5
45972000,-0.42,9.86,151.0,41.57,537.3,558.2,74.3
45973500,-0.42,9.85,151.2,41.67,538.3,559.1,74.3
45975000,-0.42,9.83,153.1,41.23,538.4,559.8,74.1
45976500,-0.42,9.82,151.9,41.65,539.4,560.3,74.3
45978000,-0.41,9.83,151.1,41.87,539.7,560.4,74.4
45979500,-0.42,9.84,151.7,41.57,538.5,559.5,74.3
45981000,-0.42,9.84,151.3,41.74,538.9,559.8,74.3
45982500,-0.41,9.81,150.5,42.17,540.8,561.3,74.4
45984000,-0.41,9.82,151.1,41.99,540.4,561.1,74.4
45985500,-0.41,9.80,151.1,42.11,541.3,562.0,74.4
45987000,-0.42,9.83,153.0,41.27,538.6,559.9,74.1
45988500,-0.41,9.82,151.1,41.91,539.9,560.6,74.4
45990000,-0.41,9.84,149.5,42.28,539.8,560.2,74.5
45991500,-0.42,9.88,150.8,41.54,536.7,557.5,74.3
45993000,-0.42,9.79,152.7,41.72,541.2,562.4,74.2
45994500,-0.41,9.81,150.9,42.09,540.8,561.4,74.4
45996000,-0.41,9.81,150.6,42.22,541.2,561.8,74.5
45997500,-0.41,9.81,149.6,42.55,541.8,562.1,74.6
45999000,-0.41,9.75,151.6,42.40,544.2,564.9,74.4
46000500,-0.42,9.83,153.2,41.18,538.2,559.6,74.1
46002000,-0.41,9.77,151.8,42.21,543.1,563.9,74.4
46003500,-0.42,9.74,153.7,41.80,543.4,564.7,74.2
46005000,-0.42,9.76,152.9,41.86,542.6,563.8,74.3
46006500,-0.41,9.78,151.9,42.08,542.5,563.3,74.4
46008000,-0.41,9.80,150.8,42.24,541.7,562.3,74.4
46009500,-0.41,9.76,151.6,42.38,544.0,564.7,74.4
46011000,-0.41,9.75,152.8,42.03,543.7,564.7,74.3
46012500,-0.41,9.75,151.6,42.44,544.4,565.1,74.4
46014000,-0.41,9.74,153.0,42.06,544.2,565.3,74.3
46015500,-0.41,9.74,153.5,41.96,544.2,565.4,74.2
46017000,-0.42,9.73,155.0,41.54,543.7,565.4,74.1
46018500,-0.41,9.70,153.5,42.30,546.6,567.8,74.3
46020000,-0.41,9.71,152.8,42.44,546.4,567.3,74.4
46021500,-0.42,9.72,155.1,41.54,543.9,565.6,74.1
46023000,-0.40,9.72,150.8,42.94,546.5,566.9,74.6
46024500,-0.41,9.70,154.1,42.10,546.2,567.5,74.2
46026000,-0.41,9.73,152.9,42.22,545.1,566.1,74.3
46027500,-0.41,9.65,156.2,41.94,548.5,570.3,74.1
46029000,-0.41,9.66,154.6,42.34,548.7,570.0,74.3
46030500,-0.41,9.68,153.5,42.49,547.9,569.0,74.4
46032000,-0.41,9.70,154.4,42.01,546.1,567.5,74.2
46033500,-0.42,9.67,155.8,41.87,547.3,569.0,74.1
46035000,-0.41,9.67,154.3,42.31,548.0,569.3,74.3
46036500,-0.41,9.68,154.5,42.12,547.0,568.4,74.2
46038000,-0.41,9.69,154.7,42.01,546.6,568.0,74.2
46039500,-0.41,9.65,154.4,42.47,549.3,570.6,74.3
46041000,-0.41,9.67,155.3,42.04,547.7,569.3,74.2
46042500,-0.41,9.69,152.6,42.71,548.0,568.8,74.4
46044000,-0.41,9.64,154.3,42.57,549.9,571.1,74.3
46045500,-0.41,9.66,153.9,42.58,549.2,570.3,74.3
46047000,-0.41,9.64,154.9,42.37,549.4,570.9,74.3
46048500,-0.41,9.62,155.5,42.36,550.3,571.9,74.2
46050000,-0.41,9.59,155.7,42.62,552.5,574.0,74.3
46051500,-0.41,9.62,156.3,42.17,550.3,572.1,74.1
46053000,-0.41,9.61,156.6,42.12,550.4,572.2,74.1
46054500,-0.41,9.58,156.2,42.55,552.8,574.4,74.2
46056000,-0.41,9.66,155.6,41.95,547.6,569.3,74.1
46057500,-0.41,9.59,155.5,42.65,552.3,573.8,74.3
46059000,-0.41,9.59,157.0,42.20,551.7,573.6,74.1
46060500,-0.41,9.62,156.5,42.10,550.2,572.0,74.1
46062000,-0.41,9.60,156.8,42.16,551.0,572.9,74.1
46063500,-0.41,9.59,156.8,42.30,552.0,573.8,74.1
46065000,-0.41,9.59,157.4,42.08,551.5,573.5,74.1
46066500,-0.41,9.54,157.4,42.60,555.1,577.0,74.2
46068000,-0.41,9.56,158.4,42.09,553.2,575.4,74.0
46069500,-0.41,9.53,156.8,42.83,555.8,577.5,74.2
46071000,-0.41,9.53,156.8,42.81,555.7,577.4,74.2
46072500,-0.41,9.54,158.7,42.17,554.3,576.5,74.0
46074000,-0.41,9.54,156.3,42.88,555.3,576.8,74.3
46075500,-0.41,9.50,159.4,42.31,556.2,578.6,74.0
46077000,-0.41,9.55,157.1,42.59,554.5,576.4,74.2
46078500,-0.40,9.57,154.9,43.09,554.5,575.8,74.4
46080000,-0.41,9.51,157.1,42.89,556.8,578.5,74.2
46081500,-0.41,9.55,157.6,42.42,554.3,576.2,74.1
46083000,-0.41,9.56,157.3,42.45,553.8,575.7,74.1
46084500,-0.41,9.51,157.7,42.81,557.0,578.9,74.2
46086000,-0.40,9.47,157.8,43.16,559.7,581.5,74.3
46087500,-0.41,9.50,158.4,42.63,557.0,579.1,74.1
46089000,-0.41,9.52,157.6,42.68,556.0,577.9,74.2
46090500,-0.40,9.48,157.9,43.01,558.9,580.8,74.2
46092000,-0.40,9.50,155.7,43.45,558.4,579.7,74.4
46093500,-0.40,9.48,157.4,43.19,559.3,581.0,74.3
46095000,-0.41,9.51,158.0,42.62,556.3,578.3,74.1
46096500,-0.41,9.47,159.2,42.67,558.6,580.9,74.1
46098000,-0.40,9.49,156.3,43.38,558.9,580.3,74.4
46099500,-0.40,9.46,157.8,43.27,560.5,582.3,74.3
46101000,-0.40,9.48,155.8,43.63,559.7,581.0,74.4
46102500,-0.40,9.46,157.3,43.37,560.4,582.0,74.3
46104000,-0.41,9.44,159.6,42.84,560.5,582.8,74.1
46105500,-0.41,9.47,160.1,42.36,557.8,580.3,74.0
46107000,-0.41,9.44,159.6,42.85,560.6,582.9,74.1
46108500,-0.40,9.45,158.6,43.09,560.6,582.6,74.2
46110000,-0.41,9.41,162.0,42.40,561.1,584.0,73.9
46111500,-0.40,9.44,158.0,43.40,561.7,583.5,74.3
46113000,-0.41,9.43,160.6,42.59,560.3,582.8,74.0
46114500,-0.40,9.43,158.9,43.15,561.4,583.4,74.2
46116000,-0.41,9.44,160.6,42.58,560.2,582.7,74.0
46117500,-0.41,9.41,161.9,42.43,561.2,584.1,73.9
46119000,-0.40,9.39,160.2,43.15,563.7,586.0,74.1
46120500,-0.40,9.38,160.1,43.29,564.4,586.7,74.2
46122000,-0.41,9.41,161.1,42.69,561.8,584.4,74.0
46123500,-0.40,9.39,160.6,43.01,563.3,585.7,74.1
46125000,-0.40,9.36,160.9,43.20,565.0,587.5,74.1
46126500,-0.40,9.38,159.8,43.43,564.9,587.0,74.2
46128000,-0.40,9.38,160.0,43.28,564.2,586.4,74.2
46129500,-0.41,9.34,162.6,42.87,565.6,588.5,74.0
46131000,-0.40,9.35,160.5,43.48,566.4,588.7,74.2
46132500,-0.40,9.38,161.0,42.94,563.5,586.0,74.0
46134000,-0.40,9.36,160.0,43.55,566.1,588.3,74.2
46135500,-0.40,9.34,161.3,43.32,566.6,589.1,74.1
46137000,-0.41,9.30,164.6,42.69,567.4,590.8,73.8
46138500,-0.41,9.35,162.4,42.89,565.3,588.2,74.0
46140000,-0.40,9.35,162.2,42.96,565.4,588.2,74.0
46141500,-0.40,9.32,161.5,43.41,567.5,590.0,74.1
46143000,-0.40,9.34,159.9,43.77,567.5,589.6,74.3
46144500,-0.40,9.31,160.8,43.76,568.9,591.2,74.2
46146000,-0.40,9.32,161.7,43.43,568.0,590.6,74.1
46147500,-0.40,9.29,161.7,43.73,570.1,592.6,74.2
46149000,-0.40,9.33,160.9,43.58,567.8,590.1,74.2
46150500,-0.40,9.32,161.0,43.64,568.4,590.7,74.2
46152000,-0.40,9.29,164.0,42.97,568.5,591.7,73.9
46153500,-0.40,9.29,161.6,43.75,570.1,592.5,74.2
46155000,-0.40,9.28,161.7,43.77,570.6,593.1,74.2
46156500,-0.40,9.31,162.7,43.18,567.9,590.7,74.0
46158000,-0.41,9.28,164.7,42.82,568.5,591.9,73.8
46159500,-0.41,9.29,164.5,42.85,568.3,591.7,73.9
46161000,-0.40,9.28,163.9,43.14,569.5,592.6,73.9
46162500,-0.40,9.29,161.7,43.69,569.9,592.4,74.2
46164000,-0.40,9.26,164.0,43.31,570.9,594.0,74.0
46165500,-0.39,9.26,161.5,44.01,571.9,594.2,74.2
46167000,-0.40,9.24,165.7,42.97,571.2,594.8,73.8
46168500,-0.40,9.22,165.8,43.16,572.7,596.2,73.9
46170000,-0.40,9.29,162.7,43.41,569.5,592.3,74.1
46171500,-0.40,9.23,164.7,43.32,572.1,595.3,73.9
46173000,-0.40,9.22,165.0,43.39,573.2,596.4,73.9
46174500,-0.40,9.22,164.0,43.67,573.5,596.5,74.0
46176000,-0.40,9.18,164.8,43.79,575.7,598.8,74.0
46177500,-0.40,9.19,165.6,43.48,574.7,598.1,73.9
46179000,-0.40,9.23,164.6,43.43,572.7,595.9,74.0
46180500,-0.40,9.20,164.1,43.82,574.7,597.6,74.1
46182000,-0.39,9.21,162.8,44.14,575.0,597.6,74.2
46183500,-0.39,9.18,162.5,44.53,577.1,599.5,74.3
46185000,-0.40,9.18,164.6,43.90,576.1,599.1,74.1
46186500,-0.39,9.20,161.9,44.51,576.0,598.3,74.3
46188000,-0.40,9.20,164.0,43.86,574.8,597.8,74.1
46189500,-0.40,9.15,167.7,43.22,576.2,600.1,73.8
46191000,-0.39,9.19,163.3,44.18,576.0,598.7,74.2
46192500,-0.39,9.14,165.4,44.04,578.5,601.7,74.0
46194000,-0.40,9.13,167.2,43.60,578.2,601.9,73.9
46195500,-0.40,9.16,165.3,43.87,577.1,600.3,74.0
46197000,-0.40,9.17,165.1,43.79,576.2,599.3,74.0
46198500,-0.40,9.16,165.2,43.93,577.2,600.4,74.0
46200000,-0.40,9.11,168.2,43.53,579.2,603.1,73.8
46201500,-0.40,9.16,166.1,43.63,576.6,600.1,73.9
46203000,-0.39,9.14,165.5,44.08,578.8,602.0,74.0
46204500,-0.40,9.09,167.8,43.90,581.2,605.0,73.9
46206000,-0.40,9.14,165.9,43.93,578.3,601.7,74.0
46207500,-0.40,9.12,166.5,43.89,579.2,602.7,74.0
46209000,-0.39,9.15,163.9,44.45,578.9,601.7,74.2
46210500,-0.39,9.12,165.5,44.30,580.4,603.5,74.1
46212000,-0.39,9.13,164.8,44.33,579.5,602.5,74.1
46213500,-0.39,9.11,165.9,44.19,580.3,603.6,74.0
46215000,-0.39,9.12,164.2,44.65,580.8,603.6,74.2
46216500,-0.39,9.09,165.5,44.59,582.4,605.5,74.1
46218000,-0.39,9.08,165.6,44.63,582.9,606.0,74.1
46219500,-0.39,9.10,166.3,44.18,580.9,604.2,74.0
46221000,-0.39,9.06,167.7,44.20,583.3,606.9,74.0
46222500,-0.39,9.10,164.1,44.87,582.2,604.9,74.3
46224000,-0.39,9.08,166.6,44.36,582.6,605.9,74.0
46225500,-0.39,9.06,168.1,44.11,583.3,607.0,73.9
46227000,-0.39,9.09,166.3,44.30,581.7,605.0,74.0
46228500,-0.39,9.06,167.7,44.14,582.8,606.5,73.9
46230000,-0.39,9.03,168.4,44.26,584.9,608.6,73.9
46231500,-0.39,9.04,168.1,44.33,584.8,608.5,74.0
46233000,-0.39,9.07,165.7,44.68,583.5,606.6,74.1
46234500,-0.39,9.05,168.0,44.21,583.7,607.4,73.9
46236000,-0.40,9.05,170.4,43.53,582.6,607.0,73.7
46237500,-0.39,9.05,168.3,44.08,583.3,607.1,73.9
46239000,-0.40,9.02,170.3,43.80,584.5,608.8,73.8
46240500,-0.39,9.04,168.0,44.34,584.8,608.4,74.0
46242000,-0.40,9.02,169.9,43.92,584.7,608.9,73.8
46243500,-0.39,9.02,169.8,43.99,585.1,609.3,73.8
46245000,-0.39,9.03,168.3,44.36,585.3,609.0,74.0
46246500,-0.39,9.01,169.1,44.34,586.5,610.4,73.9
46248000,-0.39,9.02,169.3,44.08,585.0,609.0,73.9
46249500,-0.39,8.98,169.8,44.35,587.7,611.7,73.9
46251000,-0.39,8.99,169.7,44.34,587.4,611.5,73.9
46252500,-0.39,8.98,169.2,44.64,588.7,612.5,74.0
46254000,-0.39,8.99,167.7,44.98,588.8,612.3,74.1
46255500,-0.39,8.99,168.3,44.80,588.5,612.1,74.0
46257000,-0.39,8.94,171.2,44.37,590.0,614.4,73.8
46258500,-0.39,8.96,171.5,44.11,588.7,613.1,73.8
46260000,-0.39,8.97,170.0,44.49,589.0,613.0,73.9
46261500,-0.39,8.98,169.9,44.34,587.9,612.0,73.9
46263000,-0.39,8.97,171.1,44.09,587.9,612.3,73.8
