Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47619000,-0.24,4.66,380.2,71.07,1097.3,1161.3,70.9
47620500,-0.25,4.64,386.7,70.13,1097.4,1163.5,70.6
47622000,-0.25,4.68,385.8,68.90,1085.4,1152.0,70.4
47623500,-0.25,4.65,391.5,68.90,1092.4,1160.4,70.3
47625000,-0.25,4.63,391.8,69.36,1096.8,1164.7,70.3
47626500,-0.24,4.61,383.8,71.93,1109.4,1173.9,70.9
47628000,-0.25,4.60,395.3,69.55,1102.8,1171.5,70.3
47629500,-0.25,4.61,388.7,70.80,1105.7,1172.0,70.6
47631000,-0.25,4.58,395.6,70.32,1110.0,1178.4,70.4
47632500,-0.25,4.60,392.5,70.43,1107.2,1174.7,70.5
47634000,-0.24,4.57,391.9,71.54,1116.3,1183.1,70.7
47635500,-0.24,4.54,393.8,72.15,1124.0,1191.0,70.7
47637000,-0.25,4.57,397.3,70.38,1112.7,1181.5,70.3
47638500,-0.25,4.57,394.1,70.82,1112.6,1180.4,70.5
47640000,-0.25,4.52,401.5,70.90,1122.4,1192.1,70.3
47641500,-0.25,4.59,393.1,70.34,1107.1,1174.8,70.5
47643000,-0.25,4.58,393.8,70.62,1110.5,1178.2,70.5
47644500,-0.25,4.58,393.5,70.79,1111.5,1179.1,70.5
47646000,-0.24,4.57,394.5,70.93,1114.1,1181.9,70.5
47647500,-0.24,4.53,401.1,70.92,1122.1,1191.7,70.3
47649000,-0.24,4.58,391.6,71.27,1113.5,1180.3,70.6
47650500,-0.25,4.54,405.2,69.64,1115.5,1186.8,70.0
47652000,-0.24,4.55,395.3,71.24,1117.8,1185.7,70.5
47653500,-0.24,4.50,404.0,71.20,1128.2,1198.4,70.3
47655000,-0.24,4.52,396.7,72.09,1127.1,1194.9,70.6
47656500,-0.25,4.53,402.5,70.32,1118.5,1188.7,70.2
47658000,-0.24,4.49,398.4,72.72,1134.7,1202.6,70.7
47659500,-0.25,4.59,399.5,68.98,1102.8,1172.9,70.1
47661000,-0.24,4.51,395.7,72.93,1133.2,1200.3,70.8
47662500,-0.25,4.49,409.6,70.26,1126.5,1198.7,70.0
47664000,-0.25,4.50,405.2,70.76,1125.6,1196.3,70.2
47665500,-0.25,4.51,411.9,68.90,1116.7,1190.3,69.8
47667000,-0.24,4.50,400.0,72.18,1132.0,1200.6,70.5
47668500,-0.25,4.49,411.8,69.86,1125.5,1198.4,69.9
47670000,-0.24,4.47,406.4,71.80,1136.5,1206.9,70.3
47671500,-0.24,4.49,405.6,71.30,1131.0,1201.5,70.3
47673000,-0.25,4.48,409.4,70.54,1128.8,1200.8,70.1
47674500,-0.24,4.46,410.6,71.22,1136.4,1208.3,70.1
47676000,-0.25,4.44,418.9,70.07,1135.7,1210.5,69.8
47677500,-0.24,4.47,402.1,72.75,1139.7,1208.6,70.6
47679000,-0.24,4.45,409.5,71.63,1138.8,1210.2,70.2
47680500,-0.25,4.42,423.0,70.06,1140.5,1216.4,69.7
47682000,-0.24,4.42,409.6,72.70,1148.4,1219.3,70.4
47683500,-0.24,4.40,419.6,71.41,1148.9,1223.1,69.9
47685000,-0.24,4.42,407.3,73.43,1152.2,1222.0,70.5
47686500,-0.24,4.41,413.2,72.56,1151.6,1223.5,70.3
47688000,-0.24,4.39,415.7,72.59,1154.9,1227.4,70.2
47689500,-0.25,4.38,425.3,70.91,1151.0,1227.1,69.7
47691000,-0.24,4.40,415.6,72.38,1152.9,1225.5,70.2
47692500,-0.25,4.41,421.0,70.86,1145.5,1220.4,69.8
47694000,-0.25,4.43,419.6,70.41,1139.8,1214.5,69.8
47695500,-0.24,4.38,419.8,72.20,1156.3,1230.1,70.0
47697000,-0.24,4.35,424.2,72.17,1161.3,1236.3,69.9
47698500,-0.24,4.36,420.6,72.81,1162.8,1236.6,70.1
47700000,-0.25,4.37,427.5,70.66,1151.2,1228.0,69.6
47701500,-0.24,4.36,421.8,72.37,1160.2,1234.5,70.0
47703000,-0.25,4.34,435.4,70.31,1157.1,1236.3,69.4
47704500,-0.24,4.34,419.0,73.61,1168.1,1241.0,70.3
47706000,-0.25,4.35,431.4,70.49,1154.2,1232.2,69.5
47707500,-0.24,4.31,432.7,71.86,1168.5,1246.0,69.7
47709000,-0.24,4.35,422.3,72.59,1162.9,1237.2,70.0
47710500,-0.24,4.32,433.4,71.47,1165.6,1243.6,69.6
47712000,-0.24,4.28,441.6,71.19,1172.5,1252.9,69.4
47713500,-0.24,4.38,421.2,71.94,1155.6,1229.9,70.0
47715000,-0.24,4.25,444.4,71.52,1178.8,1259.8,69.3
47716500,-0.24,4.32,435.0,71.06,1163.7,1242.3,69.5
47718000,-0.24,4.29,438.8,71.38,1171.1,1250.6,69.5
47719500,-0.24,4.34,429.3,71.68,1162.7,1239.5,69.7
47721000,-0.24,4.26,441.4,71.96,1179.4,1259.3,69.5
47722500,-0.24,4.31,429.4,72.46,1170.2,1246.5,69.8
47724000,-0.23,4.31,423.9,73.93,1176.9,1250.9,70.2
47725500,-0.24,4.26,440.8,71.99,1179.0,1258.7,69.5
47727000,-0.24,4.30,430.6,72.69,1173.6,1250.1,69.9
47728500,-0.25,4.28,443.6,70.53,1168.4,1249.8,69.2
47730000,-0.24,4.28,437.6,72.13,1176.7,1255.4,69.6
47731500,-0.24,4.24,436.7,73.70,1190.1,1267.7,69.9
47733000,-0.24,4.25,440.0,72.62,1184.0,1263.1,69.6
47734500,-0.24,4.24,444.1,72.07,1183.6,1264.1,69.4
47736000,-0.24,4.21,453.9,71.40,1188.3,1272.1,69.1
47737500,-0.24,4.26,433.7,73.80,1187.5,1264.2,69.9
47739000,-0.24,4.24,438.8,73.26,1188.6,1267.0,69.7
47740500,-0.24,4.24,440.6,73.02,1188.4,1267.5,69.7
47742000,-0.24,4.19,449.6,72.87,1197.4,1279.0,69.4
47743500,-0.24,4.28,438.2,71.85,1174.7,1253.8,69.5
47745000,-0.24,4.21,451.3,71.86,1189.8,1272.5,69.2
47746500,-0.24,4.16,458.8,72.43,1203.7,1288.2,69.1
47748000,-0.24,4.16,456.8,72.63,1203.3,1287.1,69.2
47749500,-0.24,4.17,458.6,71.87,1198.1,1282.9,69.1
47751000,-0.23,4.21,441.8,74.03,1199.2,1278.0,69.8
47752500,-0.24,4.16,464.3,71.25,1198.4,1285.2,68.8
47754000,-0.24,4.14,456.5,73.74,1213.4,1296.5,69.4
47755500,-0.24,4.20,450.9,72.40,1194.5,1276.8,69.3
47757000,-0.24,4.15,458.1,72.95,1207.9,1291.8,69.2
47758500,-0.24,4.16,453.6,73.18,1204.9,1287.5,69.4
47760000,-0.23,4.14,452.5,74.21,1213.3,1294.9,69.5
47761500,-0.23,4.15,450.0,74.46,1212.7,1293.5,69.6
47763000,-0.24,4.17,459.5,71.80,1198.4,1283.5,69.0
47764500,-0.23,4.14,452.1,74.47,1215.2,1296.6,69.6
47766000,-0.24,4.10,469.9,72.48,1216.6,1304.2,68.9
47767500,-0.24,4.16,455.3,73.18,1206.8,1289.8,69.3
47769000,-0.24,4.10,470.6,72.25,1215.1,1303.1,68.8
47770500,-0.23,4.08,467.0,74.02,1228.0,1313.8,69.2
47772000,-0.25,4.14,472.2,70.41,1198.9,1288.5,68.5
47773500,-0.24,4.10,465.5,73.48,1221.2,1306.9,69.1
47775000,-0.24,4.10,475.0,71.40,1211.6,1301.4,68.6
47776500,-0.23,4.06,466.4,74.76,1234.4,1319.5,69.3
47778000,-0.24,4.09,473.4,72.17,1217.4,1306.2,68.8
47779500,-0.23,4.05,470.2,74.26,1234.0,1320.6,69.1
47781000,-0.24,4.09,466.2,73.53,1222.5,1308.3,69.1
47782500,-0.24,4.09,468.6,73.25,1222.5,1309.2,69.0
47784000,-0.24,4.12,462.6,73.17,1215.0,1300.1,69.2
47785500,-0.23,4.10,461.9,74.05,1222.5,1306.9,69.3
47787000,-0.23,4.08,459.0,75.62,1234.0,1316.6,69.6
47788500,-0.23,4.11,452.5,75.66,1226.7,1307.5,69.8
47790000,-0.24,4.02,481.3,73.42,1238.3,1328.5,68.8
47791500,-0.24,4.06,477.8,72.60,1226.3,1316.1,68.7
47793000,-0.24,4.07,468.2,73.82,1227.5,1313.7,69.1
47794500,-0.24,4.04,475.3,73.88,1236.1,1324.3,69.0
47796000,-0.23,4.05,469.7,74.69,1237.4,1323.5,69.2
47797500,-0.23,4.00,481.5,74.26,1246.5,1336.3,68.9
47799000,-0.24,3.98,492.0,73.05,1246.1,1339.7,68.5
47800500,-0.24,4.01,484.6,73.23,1239.8,1331.2,68.7
47802000,-0.23,3.95,483.8,75.82,1264.1,1353.5,69.1
47803500,-0.24,4.01,483.3,73.45,1240.7,1331.5,68.7
47805000,-0.23,3.97,484.6,74.81,1255.2,1345.5,68.9
47806500,-0.24,3.99,487.8,73.47,1245.8,1337.9,68.6
47808000,-0.23,3.97,482.2,75.32,1257.6,1346.8,69.0
47809500,-0.24,3.99,490.3,72.86,1242.5,1335.7,68.5
47811000,-0.23,3.94,484.9,75.95,1266.5,1356.2,69.0
47812500,-0.24,3.94,499.6,73.02,1253.9,1349.8,68.3
47814000,-0.23,3.96,485.0,75.25,1259.8,1350.0,68.9
47815500,-0.24,3.99,492.6,72.23,1238.6,1332.9,68.3
47817000,-0.24,3.93,498.2,73.90,1261.2,1356.0,68.4
47818500,-0.23,3.93,496.4,74.33,1263.4,1357.4,68.5
47820000,-0.23,3.94,490.5,74.95,1263.0,1354.9,68.8
47821500,-0.23,3.91,496.3,75.23,1272.1,1365.5,68.7
47823000,-0.23,3.94,484.2,76.17,1267.8,1357.1,69.1
47824500,-0.23,3.93,497.5,74.01,1261.4,1356.0,68.5
47826000,-0.23,3.92,494.0,75.32,1270.6,1363.2,68.8
47827500,-0.24,3.89,511.7,72.95,1266.0,1365.5,68.0
47829000,-0.23,3.91,496.5,75.33,1273.3,1366.7,68.7
47830500,-0.23,3.90,502.7,74.51,1271.9,1367.6,68.4
47832000,-0.23,3.89,499.3,75.57,1278.7,1372.7,68.7
47833500,-0.24,3.89,509.2,73.40,1267.8,1366.2,68.1
47835000,-0.23,3.91,495.3,75.37,1272.4,1365.5,68.7
47836500,-0.23,3.91,498.9,74.50,1267.7,1362.3,68.5
47838000,-0.23,3.90,498.2,75.22,1274.1,1368.0,68.6
47839500,-0.23,3.82,519.0,74.64,1290.6,1391.1,68.1
47841000,-0.23,3.87,504.1,75.35,1281.7,1377.3,68.5
47842500,-0.24,3.85,516.9,73.80,1279.8,1380.2,68.0
47844000,-0.23,3.88,493.8,76.82,1284.7,1376.4,69.0
47845500,-0.23,3.87,497.6,76.62,1287.0,1379.9,68.9
47847000,-0.23,3.87,506.0,74.90,1279.3,1375.7,68.4
47848500,-0.23,3.81,515.7,75.69,1297.5,1396.2,68.3
47850000,-0.23,3.84,512.2,75.14,1288.4,1386.5,68.3
47851500,-0.23,3.87,496.4,77.06,1290.0,1382.2,69.0
47853000,-0.23,3.84,516.4,74.45,1285.9,1385.8,68.1
47854500,-0.23,3.85,502.0,76.76,1293.2,1387.2,68.8
47856000,-0.23,3.82,518.1,75.04,1293.6,1393.5,68.2
47857500,-0.23,3.79,525.2,75.02,1300.7,1402.7,68.0
47859000,-0.23,3.81,524.5,74.07,1290.5,1393.0,67.9
47860500,-0.23,3.77,527.1,75.34,1306.0,1408.3,68.0
47862000,-0.23,3.79,519.7,75.99,1304.7,1404.4,68.3
47863500,-0.23,3.83,514.6,75.10,1290.4,1389.3,68.3
47865000,-0.23,3.76,521.4,77.00,1316.6,1416.1,68.4
47866500,-0.23,3.77,525.3,75.81,1308.9,1410.4,68.1
47868000,-0.23,3.76,523.9,76.69,1316.1,1416.6,68.3
47869500,-0.23,3.77,526.8,75.72,1309.4,1411.4,68.1
47871000,-0.22,3.75,523.1,77.30,1321.4,1421.1,68.4
47872500,-0.23,3.72,542.6,74.93,1317.6,1425.0,67.6
47874000,-0.23,3.74,539.5,74.53,1310.4,1417.1,67.6
47875500,-0.23,3.76,525.4,76.03,1311.1,1412.5,68.2
47877000,-0.23,3.73,530.7,76.62,1322.6,1425.0,68.1
47878500,-0.22,3.72,530.3,77.22,1328.3,1430.2,68.2
47880000,-0.23,3.72,534.3,76.23,1322.4,1426.3,68.0
47881500,-0.23,3.68,543.3,76.43,1333.7,1440.1,67.8
47883000,-0.23,3.68,542.5,76.79,1336.6,1442.6,67.9
47884500,-0.23,3.74,532.4,75.88,1316.9,1420.4,68.0
47886000,-0.23,3.71,543.7,75.24,1322.0,1429.5,67.6
47887500,-0.23,3.72,533.9,76.37,1323.5,1427.2,68.0
47889000,-0.22,3.69,536.4,77.32,1335.6,1439.3,68.1
47890500,-0.22,3.65,548.7,77.30,1348.2,1455.6,67.9
47892000,-0.22,3.67,540.0,77.90,1345.1,1449.5,68.1
47893500,-0.23,3.66,553.8,75.66,1336.5,1446.7,67.5
47895000,-0.23,3.69,544.8,75.92,1330.1,1437.4,67.7
47896500,-0.23,3.69,544.8,75.96,1330.5,1437.7,67.7
47898000,-0.23,3.66,549.9,76.31,1339.3,1447.8,67.7
47899500,-0.22,3.68,540.3,77.31,1339.5,1444.4,68.0
47901000,-0.23,3.66,556.7,75.12,1333.7,1445.2,67.3
47902500,-0.23,3.69,552.8,74.30,1321.4,1432.3,67.3
47904000,-0.23,3.64,550.8,77.02,1347.4,1455.7,67.8
47905500,-0.22,3.64,547.3,77.65,1350.3,1456.9,67.9
47907000,-0.23,3.59,574.8,75.33,1353.7,1470.6,67.0
47908500,-0.23,3.63,554.5,76.74,1348.3,1457.8,67.6
47910000,-0.23,3.63,555.6,76.77,1349.7,1459.6,67.6
47911500,-0.22,3.63,545.1,78.96,1361.1,1466.2,68.2
47913000,-0.22,3.63,552.4,77.27,1351.7,1460.2,67.8
47914500,-0.22,3.66,534.7,79.16,1352.2,1454.1,68.4
47916000,-0.22,3.63,552.5,77.55,1354.6,1463.0,67.8
47917500,-0.22,3.61,551.9,78.56,1364.1,1471.5,68.0
47919000,-0.22,3.62,548.8,78.75,1362.9,1469.2,68.1
47920500,-0.23,3.58,567.3,76.79,1361.6,1475.1,67.4
47922000,-0.22,3.54,576.3,77.33,1376.3,1492.1,67.3
47923500,-0.22,3.62,544.3,79.63,1367.0,1471.3,68.3
47925000,-0.23,3.53,586.3,76.13,1373.2,1493.1,66.9
47926500,-0.22,3.52,579.6,77.80,1384.4,1500.8,67.3
47928000,-0.23,3.54,582.9,76.15,1370.2,1489.1,67.0
47929500,-0.22,3.56,569.3,77.86,1374.9,1488.1,67.5
47931000,-0.23,3.50,590.7,76.70,1383.5,1504.3,66.9
47932500,-0.23,3.54,578.6,77.18,1376.9,1493.5,67.2
47934000,-0.23,3.55,579.9,76.16,1367.4,1485.3,67.0
47935500,-0.23,3.53,580.8,77.04,1377.6,1495.0,67.1
47937000,-0.22,3.52,579.7,77.57,1382.1,1498.8,67.2
47938500,-0.23,3.53,581.3,76.95,1377.1,1494.7,67.1
47940000,-0.22,3.47,586.6,78.99,1403.8,1521.4,67.3
47941500,-0.22,3.52,580.3,77.93,1386.5,1503.1,67.3
47943000,-0.22,3.50,576.9,79.44,1398.8,1513.1,67.6
47944500,-0.22,3.48,584.0,79.22,1403.6,1520.2,67.4
47946000,-0.22,3.54,574.7,77.51,1376.5,1491.7,67.3
47947500,-0.22,3.49,578.0,79.86,1404.2,1518.5,67.6
47949000,-0.22,3.46,586.1,79.72,1410.9,1527.8,67.4
47950500,-0.23,3.50,591.2,76.82,1385.4,1506.2,66.9
47952000,-0.22,3.47,592.6,78.05,1399.8,1520.1,67.1
47953500,-0.22,3.49,574.4,80.58,1407.9,1520.5,67.8
47955000,-0.23,3.48,594.9,76.92,1389.9,1511.8,66.8
47956500,-0.22,3.43,604.7,78.26,1413.6,1537.5,66.8
47958000,-0.22,3.48,579.7,80.18,1409.3,1523.9,67.6
47959500,-0.22,3.42,602.6,78.99,1419.4,1542.0,67.0
47961000,-0.22,3.45,586.1,80.36,1417.5,1533.9,67.5
47962500,-0.22,3.46,593.8,78.40,1404.7,1525.0,67.1
47964000,-0.21,3.42,591.0,80.95,1428.4,1545.9,67.5
47965500,-0.22,3.40,609.4,78.94,1425.4,1550.2,66.9
47967000,-0.22,3.40,600.9,80.21,1430.6,1551.7,67.2
47968500,-0.22,3.37,613.1,79.61,1436.1,1561.5,66.9
47970000,-0.22,3.41,601.8,79.94,1428.6,1550.2,67.2
47971500,-0.22,3.42,606.0,78.44,1416.8,1541.0,66.8
47973000,-0.22,3.38,620.1,78.11,1426.5,1555.5,66.5
47974500,-0.22,3.38,611.5,79.43,1432.7,1557.7,66.9
47976000,-0.22,3.40,617.5,77.41,1416.5,1545.2,66.4
47977500,-0.22,3.36,623.9,78.29,1432.1,1562.1,66.5
47979000,-0.22,3.38,619.9,77.85,1423.5,1552.6,66.5
47980500,-0.22,3.38,608.6,80.32,1439.3,1562.7,67.1
47982000,-0.22,3.38,615.2,78.88,1430.3,1557.0,66.7
47983500,-0.21,3.33,620.5,81.10,1459.1,1585.5,67.0
47985000,-0.22,3.37,617.4,79.12,1435.0,1562.2,66.7
47986500,-0.22,3.27,639.7,80.67,1472.8,1605.7,66.5
47988000,-0.22,3.34,633.5,77.55,1432.9,1566.7,66.1
47989500,-0.22,3.33,619.8,80.78,1455.0,1581.5,66.9
47991000,-0.22,3.34,626.0,78.98,1441.6,1571.6,66.5
47992500,-0.22,3.34,621.9,79.65,1445.0,1573.2,66.7
47994000,-0.22,3.33,632.7,78.43,1441.8,1574.5,66.3
47995500,-0.22,3.32,631.5,79.29,1450.1,1581.7,66.5
47997000,-0.22,3.31,636.6,79.18,1453.5,1586.8,66.3
47998500,-0.22,3.30,631.0,80.48,1462.5,1592.8,66.7
48000000,-0.22,3.29,649.3,78.13,1453.5,1591.9,65.9
48001500,-0.21,3.29,625.2,82.52,1478.7,1605.4,67.1
48003000,-0.22,3.26,643.6,80.45,1474.0,1608.4,66.4
48004500,-0.21,3.29,628.9,81.34,1469.7,1598.6,66.8
48006000,-0.22,3.29,635.0,80.76,1469.3,1600.6,66.6
48007500,-0.22,3.26,655.8,78.55,1464.1,1604.3,65.9
48009000,-0.22,3.24,656.3,79.63,1476.6,1615.9,66.0
48010500,-0.22,3.25,649.5,80.23,1477.1,1613.6,66.3
48012000,-0.22,3.24,653.8,79.94,1477.8,1615.9,66.1
48013500,-0.21,3.26,643.4,80.93,1479.0,1612.9,66.5
48015000,-0.21,3.20,660.8,81.03,1496.1,1635.5,66.2
48016500,-0.22,3.23,654.9,80.56,1485.5,1623.5,66.2
48018000,-0.22,3.18,673.4,79.98,1495.8,1640.4,65.8
48019500,-0.22,3.21,679.6,77.54,1473.4,1622.5,65.2
48021000,-0.21,3.22,648.5,82.27,1498.4,1632.7,66.6
48022500,-0.22,3.20,666.9,80.49,1495.7,1637.6,66.0
48024000,-0.22,3.24,655.2,80.05,1480.3,1618.8,66.1
48025500,-0.22,3.23,658.7,79.51,1477.4,1617.5,66.0
48027000,-0.21,3.23,648.7,81.80,1493.4,1628.2,66.5
48028500,-0.21,3.19,666.4,80.94,1500.2,1641.6,66.0
48030000,-0.21,3.19,655.9,83.07,1514.0,1650.0,66.6
48031500,-0.22,3.18,682.1,78.87,1490.9,1639.5,65.4
48033000,-0.21,3.16,668.4,82.16,1515.6,1656.4,66.2
48034500,-0.21,3.15,678.4,81.38,1515.9,1660.7,65.9
48036000,-0.21,3.13,686.1,80.98,1518.2,1666.1,65.7
48037500,-0.22,3.20,665.6,80.70,1496.8,1638.1,66.0
48039000,-0.22,3.13,691.5,80.36,1516.0,1666.2,65.5
48040500,-0.22,3.13,692.2,80.45,1517.6,1668.0,65.5
48042000,-0.21,3.15,670.0,82.75,1523.6,1664.4,66.3
48043500,-0.21,3.14,677.9,81.92,1521.6,1665.8,66.0
48045000,-0.22,3.13,692.4,80.17,1514.6,1665.4,65.4
48046500,-0.21,3.10,690.6,82.10,1534.9,1683.1,65.8
48048000,-0.22,3.11,700.4,80.14,1521.1,1674.6,65.3
48049500,-0.21,3.07,702.1,82.28,1547.0,1698.9,65.6
48051000,-0.22,3.10,712.0,78.43,1511.0,1670.3,64.8
48052500,-0.21,3.09,685.5,83.92,1550.6,1695.4,66.2
48054000,-0.22,3.09,707.0,80.19,1527.4,1683.1,65.2
48055500,-0.21,3.07,698.7,82.66,1548.4,1698.7,65.7
48057000,-0.22,3.07,713.4,80.25,1533.5,1691.3,65.1
48058500,-0.21,3.07,693.9,83.88,1557.7,1705.3,66.0
48060000,-0.21,3.07,704.2,81.74,1542.8,1695.9,65.5
48061500,-0.21,3.05,705.8,82.86,1557.0,1709.5,65.6
48063000,-0.21,3.05,712.0,81.90,1551.3,1706.9,65.3
48064500,-0.21,3.04,715.7,81.74,1552.7,1709.7,65.3
48066000,-0.21,3.04,717.6,81.69,1553.6,1711.3,65.2
48067500,-0.21,3.05,711.0,81.85,1549.9,1705.2,65.4
48069000,-0.22,3.06,715.9,80.73,1541.1,1699.3,65.1
48070500,-0.21,3.02,715.8,83.44,1572.2,1727.5,65.5
48072000,-0.21,3.05,709.0,82.60,1556.7,1710.6,65.5
48073500,-0.21,3.01,715.7,83.97,1578.2,1732.9,65.6
48075000,-0.21,3.01,720.3,83.08,1572.0,1729.1,65.4
48076500,-0.21,3.05,712.2,82.07,1553.4,1708.8,65.4
48078000,-0.21,3.03,720.0,81.85,1557.6,1715.9,65.2
48079500,-0.21,2.99,731.2,82.80,1578.0,1739.2,65.1
48081000,-0.21,2.99,728.5,83.33,1582.0,1741.6,65.3
48082500,-0.22,2.99,744.0,80.39,1560.4,1728.7,64.5
48084000,-0.21,3.00,727.1,82.57,1572.0,1732.0,65.2
48085500,-0.21,2.99,730.9,82.41,1573.4,1734.9,65.1
48087000,-0.21,3.01,716.5,84.20,1581.4,1736.2,65.6
48088500,-0.21,2.96,735.4,84.33,1599.3,1760.3,65.3
48090000,-0.21,2.93,750.2,83.49,1602.1,1769.1,64.9
48091500,-0.22,2.98,747.0,80.59,1565.2,1734.3,64.5
48093000,-0.20,2.94,739.1,84.81,1608.0,1769.7,65.3
48094500,-0.21,2.97,739.3,82.42,1580.5,1744.9,64.9
48096000,-0.21,2.93,748.0,84.42,1611.1,1776.3,65.1
48097500,-0.21,2.90,774.4,81.46,1597.6,1775.4,64.1
48099000,-0.21,2.92,749.0,84.47,1612.5,1778.0,65.1
48100500,-0.21,2.92,753.7,83.56,1605.9,1774.0,64.9
48102000,-0.20,2.91,752.2,84.75,1618.5,1784.8,65.1
48103500,-0.21,2.91,768.3,81.71,1595.8,1771.1,64.3
48105000,-0.21,2.94,742.6,84.13,1603.3,1766.9,65.1
48106500,-0.21,2.95,746.7,83.10,1594.6,1760.8,64.9
48108000,-0.20,2.91,750.8,85.30,1623.7,1788.9,65.2
48109500,-0.21,2.91,765.7,82.46,1602.7,1776.2,64.5
48111000,-0.21,2.88,789.1,81.09,1604.5,1788.1,63.8
48112500,-0.21,2.88,765.3,84.50,1626.6,1797.6,64.8
48114000,-0.21,2.88,773.6,83.59,1622.6,1797.6,64.5
48115500,-0.20,2.84,780.0,85.46,1650.0,1825.0,64.7
48117000,-0.21,2.84,788.7,83.54,1634.1,1814.5,64.2
48118500,-0.20,2.83,784.4,85.70,1656.5,1832.8,64.7
48120000,-0.21,2.86,785.2,83.11,1626.2,1805.8,64.2
48121500,-0.21,2.84,792.0,83.53,1636.6,1818.1,64.2
48123000,-0.21,2.86,777.7,84.30,1634.4,1810.0,64.6
48124500,-0.21,2.79,809.3,84.02,1656.2,1843.3,64.0
48126000,-0.21,2.85,787.8,83.53,1633.3,1813.4,64.3
48127500,-0.21,2.82,798.3,83.95,1646.7,1830.0,64.1
48129000,-0.21,2.77,818.2,84.19,1665.1,1855.3,63.8
48130500,-0.21,2.81,808.6,82.75,1640.0,1828.5,63.8
48132000,-0.21,2.82,812.0,81.51,1627.3,1818.6,63.5
48133500,-0.21,2.75,832.1,83.86,1671.7,1867.4,63.5
48135000,-0.21,2.79,808.1,84.26,1658.1,1844.6,64.0
48136500,-0.20,2.80,797.6,85.29,1662.3,1843.7,64.4
48138000,-0.21,2.76,834.7,82.73,1659.5,1857.6,63.3
48139500,-0.21,2.75,828.3,84.16,1672.5,1866.4,63.7
48141000,-0.21,2.77,823.4,83.72,1663.4,1856.0,63.7
48142500,-0.20,2.78,809.2,85.10,1669.2,1855.0,64.1
48144000,-0.21,2.73,842.7,83.73,1678.0,1877.7,63.3
48145500,-0.20,2.80,795.0,86.11,1669.9,1849.5,64.5
48147000,-0.21,2.76,826.1,83.71,1665.3,1858.9,63.6
48148500,-0.21,2.76,831.7,82.87,1659.1,1855.9,63.4
48150000,-0.20,2.77,813.5,85.34,1675.5,1862.5,64.1
48151500,-0.21,2.75,839.3,82.71,1662.7,1862.5,63.2
48153000,-0.20,2.71,839.3,85.58,1698.5,1894.6,63.7
48154500,-0.21,2.73,836.3,84.57,1683.8,1880.0,63.6
48156000,-0.20,2.72,829.7,86.53,1702.8,1894.1,64.0
48157500,-0.20,2.74,829.6,85.09,1685.1,1878.2,63.8
48159000,-0.21,2.73,843.5,83.13,1671.0,1871.8,63.2
48160500,-0.20,2.74,822.4,85.92,1689.6,1879.1,64.0
48162000,-0.20,2.70,843.7,85.98,1706.8,1903.9,63.7
48163500,-0.20,2.69,847.6,85.66,1705.8,1904.8,63.6
48165000,-0.21,2.68,865.1,84.15,1699.9,1907.4,63.0
48166500,-0.21,2.67,867.5,84.10,1701.0,1909.4,63.0
48168000,-0.20,2.70,834.2,87.52,1718.3,1910.1,64.1
48169500,-0.21,2.67,871.3,83.94,1701.7,1911.8,62.9
48171000,-0.20,2.63,883.8,84.92,1723.2,1936.7,62.8
48172500,-0.21,2.66,873.7,84.03,1704.6,1915.4,62.9
48174000,-0.21,2.61,899.0,84.64,1730.4,1950.0,62.5
48175500,-0.20,2.62,884.1,85.73,1733.8,1946.2,63.0
48177000,-0.20,2.62,886.6,85.67,1734.9,1948.3,62.9
48178500,-0.20,2.59,903.7,85.54,1745.4,1965.5,62.6
48180000,-0.20,2.62,888.5,85.41,1732.9,1947.4,62.9
48181500,-0.20,2.64,869.3,86.53,1733.1,1938.9,63.4
48183000,-0.20,2.58,905.3,85.64,1747.8,1968.3,62.6
48184500,-0.20,2.61,883.8,86.56,1744.1,1955.2,63.1
48186000,-0.20,2.61,885.9,86.71,1747.6,1959.3,63.1
48187500,-0.20,2.55,918.7,86.18,1764.4,1989.2,62.5
48189000,-0.21,2.59,918.5,82.68,1717.9,1948.0,61.9
48190500,-0.20,2.56,903.1,88.18,1778.8,1994.9,63.1
48192000,-0.20,2.59,898.3,86.47,1753.6,1970.3,62.9
48193500,-0.20,2.58,904.0,85.89,1750.1,1969.8,62.7
48195000,-0.20,2.60,896.5,85.80,1743.6,1960.5,62.8
48196500,-0.20,2.59,895.6,87.06,1759.1,1973.9,63.0
48198000,-0.21,2.57,924.6,84.03,1740.0,1970.4,62.0
48199500,-0.20,2.55,920.2,86.28,1766.6,1991.9,62.5
48201000,-0.21,2.56,930.7,84.07,1744.7,1977.4,61.9
48202500,-0.20,2.55,927.5,84.82,1752.5,1982.8,62.1
48204000,-0.20,2.52,943.5,85.26,1769.2,2005.0,61.9
48205500,-0.20,2.53,932.3,86.57,1778.8,2008.3,62.3
48207000,-0.20,2.55,928.3,85.43,1761.1,1990.8,62.2
48208500,-0.20,2.48,953.0,87.50,1805.3,2041.4,62.2
48210000,-0.20,2.51,932.9,88.01,1798.1,2025.7,62.6
48211500,-0.19,2.48,934.1,90.30,1828.4,2053.2,62.9
48213000,-0.20,2.53,941.9,84.79,1761.9,1997.8,61.9
48214500,-0.20,2.57,904.0,86.87,1762.7,1981.0,62.9
