Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49884000,-0.09,-4.26,179.7,197.95,-1320.4,1332.6,-82.3
49885500,-0.08,-4.28,169.8,208.11,-1317.4,1328.3,-82.7
49887000,-0.08,-4.30,169.4,206.09,-1309.4,1320.3,-82.6
49888500,-0.09,-4.30,176.9,197.48,-1308.7,1320.6,-82.3
49890000,-0.09,-4.32,179.6,192.63,-1302.1,1314.4,-82.1
49891500,-0.09,-4.30,174.8,200.13,-1310.1,1321.7,-82.4
49893000,-0.09,-4.34,170.9,200.40,-1296.4,1307.6,-82.5
49894500,-0.08,-4.33,164.6,209.38,-1301.4,1311.7,-82.8
49896000,-0.09,-4.32,172.9,200.12,-1303.0,1314.4,-82.4
49897500,-0.08,-4.35,164.3,207.59,-1294.6,1305.0,-82.8
49899000,-0.09,-4.35,169.9,201.09,-1294.9,1306.0,-82.5
49900500,-0.08,-4.37,157.1,216.23,-1292.7,1302.2,-83.1
49902000,-0.08,-4.35,166.4,204.86,-1294.0,1304.6,-82.7
49903500,-0.09,-4.40,164.8,202.66,-1280.8,1291.3,-82.7
49905000,-0.09,-4.37,170.4,198.28,-1287.6,1298.8,-82.5
49906500,-0.08,-4.43,158.8,207.52,-1272.7,1282.6,-82.9
49908000,-0.08,-4.41,157.8,210.91,-1279.4,1289.1,-83.0
49909500,-0.08,-4.43,153.5,215.25,-1275.3,1284.5,-83.1
49911000,-0.09,-4.41,164.1,202.33,-1277.1,1287.6,-82.7
49912500,-0.08,-4.44,151.0,217.40,-1271.2,1280.1,-83.2
49914000,-0.09,-4.41,165.5,200.52,-1276.5,1287.2,-82.6
49915500,-0.08,-4.44,150.7,217.93,-1271.5,1280.4,-83.2
49917000,-0.09,-4.44,169.0,193.81,-1267.6,1278.9,-82.4
49918500,-0.08,-4.44,154.1,213.05,-1271.2,1280.5,-83.1
49920000,-0.09,-4.44,177.8,183.93,-1265.4,1277.8,-82.0
49921500,-0.08,-4.45,146.7,222.67,-1268.8,1277.2,-83.4
49923000,-0.08,-4.46,142.8,228.33,-1267.8,1275.8,-83.6
49924500,-0.09,-4.48,161.1,199.50,-1256.3,1266.6,-82.7
49926000,-0.08,-4.52,142.6,223.10,-1252.1,1260.2,-83.5
49927500,-0.08,-4.55,138.2,226.38,-1241.9,1249.6,-83.7
49929000,-0.07,-4.51,137.8,231.82,-1255.5,1263.1,-83.7
49930500,-0.08,-4.51,155.8,204.51,-1251.5,1261.2,-82.9
49932000,-0.08,-4.52,151.0,210.17,-1249.5,1258.6,-83.1
49933500,-0.08,-4.56,148.6,209.68,-1238.1,1247.0,-83.2
49935000,-0.08,-4.55,137.1,228.64,-1243.4,1251.0,-83.7
49936500,-0.08,-4.52,142.0,223.56,-1251.0,1259.0,-83.5
49938000,-0.08,-4.54,146.8,214.34,-1244.8,1253.4,-83.3
49939500,-0.08,-4.58,140.9,219.30,-1234.1,1242.1,-83.5
49941000,-0.08,-4.55,144.9,215.77,-1240.9,1249.4,-83.3
49942500,-0.08,-4.59,139.3,221.31,-1232.8,1240.7,-83.6
49944000,-0.08,-4.59,134.1,229.55,-1232.2,1239.5,-83.8
49945500,-0.08,-4.58,146.0,211.44,-1232.8,1241.4,-83.2
49947000,-0.08,-4.62,139.6,217.70,-1223.8,1231.7,-83.5
49948500,-0.09,-4.58,154.4,199.53,-1230.4,1240.0,-82.8
49950000,-0.07,-4.63,122.6,247.43,-1224.7,1230.8,-84.3
49951500,-0.08,-4.58,143.4,215.70,-1234.3,1242.6,-83.4
49953000,-0.08,-4.64,137.6,219.25,-1219.4,1227.1,-83.6
49954500,-0.08,-4.60,136.2,225.05,-1229.5,1237.0,-83.7
49956000,-0.08,-4.64,133.4,226.33,-1220.3,1227.6,-83.8
49957500,-0.08,-4.60,137.0,223.59,-1228.9,1236.5,-83.6
49959000,-0.08,-4.65,141.0,212.29,-1214.1,1222.3,-83.4
49960500,-0.08,-4.63,143.5,210.52,-1219.6,1228.0,-83.3
49962000,-0.08,-4.70,130.8,224.62,-1203.9,1211.0,-83.8
49963500,-0.08,-4.68,131.6,225.69,-1210.6,1217.7,-83.8
49965000,-0.08,-4.72,129.2,225.45,-1198.9,1205.9,-83.8
49966500,-0.08,-4.70,136.4,215.41,-1203.4,1211.1,-83.5
49968000,-0.08,-4.66,133.9,223.50,-1215.0,1222.3,-83.7
49969500,-0.08,-4.69,134.6,218.82,-1204.9,1212.4,-83.6
49971000,-0.08,-4.69,136.4,216.45,-1206.5,1214.2,-83.5
49972500,-0.08,-4.70,127.3,230.88,-1204.5,1211.2,-84.0
49974000,-0.08,-4.70,129.3,227.46,-1204.6,1211.6,-83.9
49975500,-0.08,-4.75,132.2,217.72,-1191.3,1198.6,-83.7
49977000,-0.08,-4.75,136.2,210.78,-1189.3,1197.1,-83.5
49978500,-0.07,-4.75,121.5,237.39,-1193.7,1199.9,-84.2
49980000,-0.08,-4.76,124.5,229.98,-1188.9,1195.4,-84.0
49981500,-0.08,-4.77,124.8,228.69,-1187.0,1193.6,-84.0
49983000,-0.08,-4.78,130.3,217.88,-1183.4,1190.6,-83.7
49984500,-0.07,-4.78,121.9,233.89,-1186.6,1192.8,-84.1
49986000,-0.07,-4.74,123.4,234.20,-1194.5,1200.9,-84.1
49987500,-0.07,-4.80,117.8,239.36,-1180.5,1186.3,-84.3
49989000,-0.08,-4.79,129.1,219.46,-1182.1,1189.2,-83.8
49990500,-0.08,-4.85,123.5,223.77,-1168.0,1174.5,-84.0
49992000,-0.07,-4.80,115.6,244.81,-1182.7,1188.4,-84.4
49993500,-0.08,-4.80,126.5,223.03,-1179.8,1186.6,-83.9
49995000,-0.07,-4.82,117.6,237.56,-1175.2,1181.0,-84.3
49996500,-0.08,-4.82,121.0,230.93,-1174.6,1180.8,-84.1
49998000,-0.08,-4.82,123.8,225.44,-1173.9,1180.5,-84.0
49999500,-0.07,-4.87,115.7,237.16,-1164.5,1170.2,-84.3
50001000,-0.07,-4.90,108.4,249.85,-1157.3,1162.4,-84.7
50002500,-0.07,-4.86,114.3,240.69,-1166.4,1172.0,-84.4
50004000,-0.07,-4.89,115.4,235.34,-1158.5,1164.3,-84.3
50005500,-0.07,-4.91,113.6,237.94,-1156.1,1161.6,-84.4
50007000,-0.07,-4.89,115.6,234.85,-1158.4,1164.2,-84.3
50008500,-0.07,-4.91,115.7,233.25,-1154.9,1160.7,-84.3
50010000,-0.07,-4.90,110.1,246.65,-1158.9,1164.1,-84.6
50011500,-0.07,-4.91,112.7,239.83,-1156.1,1161.6,-84.4
50013000,-0.07,-4.95,105.7,251.87,-1147.8,1152.7,-84.7
50014500,-0.08,-4.94,116.5,228.86,-1147.8,1153.7,-84.2
50016000,-0.07,-4.97,109.7,240.39,-1141.8,1147.1,-84.5
50017500,-0.07,-4.96,107.8,245.18,-1143.6,1148.7,-84.6
50019000,-0.07,-5.01,109.4,237.12,-1132.4,1137.6,-84.5
50020500,-0.07,-4.94,109.2,244.00,-1148.0,1153.2,-84.6
50022000,-0.07,-5.00,106.7,243.91,-1134.9,1139.9,-84.6
50023500,-0.07,-4.96,112.1,235.97,-1143.5,1149.0,-84.4
50025000,-0.07,-5.01,103.4,251.14,-1133.5,1138.2,-84.8
50026500,-0.08,-4.93,119.5,223.44,-1148.1,1154.3,-84.1
50028000,-0.07,-5.00,101.9,256.06,-1136.5,1141.0,-84.9
50029500,-0.07,-4.98,113.0,232.28,-1139.1,1144.7,-84.3
50031000,-0.07,-5.05,108.8,234.46,-1123.1,1128.4,-84.5
50032500,-0.07,-5.04,104.2,246.44,-1127.4,1132.2,-84.7
50034000,-0.07,-5.04,101.4,253.43,-1127.8,1132.4,-84.9
50035500,-0.07,-5.02,109.9,235.04,-1130.1,1135.5,-84.4
50037000,-0.08,-5.06,113.2,224.76,-1120.9,1126.6,-84.2
50038500,-0.07,-5.02,102.4,252.84,-1131.9,1136.6,-84.8
50040000,-0.08,-5.09,108.9,230.21,-1113.4,1118.7,-84.4
50041500,-0.07,-5.08,100.1,251.93,-1117.1,1121.6,-84.9
50043000,-0.07,-5.08,105.3,240.00,-1118.1,1123.1,-84.6
50044500,-0.07,-5.10,103.6,241.61,-1113.0,1117.8,-84.7
50046000,-0.07,-5.09,103.9,241.61,-1114.6,1119.4,-84.7
50047500,-0.07,-5.14,98.5,250.45,-1105.0,1109.3,-84.9
50049000,-0.07,-5.12,95.0,262.00,-1110.4,1114.5,-85.1
50050500,-0.07,-5.14,103.2,238.76,-1103.9,1108.7,-84.7
50052000,-0.07,-5.09,101.7,247.22,-1115.7,1120.3,-84.8
50053500,-0.07,-5.14,104.5,236.24,-1104.7,1109.7,-84.6
50055000,-0.07,-5.13,96.6,256.48,-1107.6,1111.8,-85.0
50056500,-0.07,-5.12,100.5,247.18,-1108.9,1113.4,-84.8
50058000,-0.07,-5.11,96.1,259.84,-1112.3,1116.4,-85.1
50059500,-0.07,-5.15,97.9,251.18,-1103.2,1107.6,-84.9
50061000,-0.07,-5.17,94.3,258.26,-1098.3,1102.4,-85.1
50062500,-0.07,-5.19,95.0,254.44,-1094.1,1098.2,-85.0
50064000,-0.07,-5.19,93.7,258.77,-1095.8,1099.8,-85.1
50065500,-0.06,-5.20,87.1,276.67,-1093.2,1096.7,-85.4
50067000,-0.07,-5.16,103.4,236.98,-1100.9,1105.8,-84.6
50068500,-0.06,-5.19,85.4,283.46,-1095.5,1098.9,-85.5
50070000,-0.07,-5.22,91.9,260.21,-1088.7,1092.6,-85.2
50071500,-0.07,-5.23,90.9,262.06,-1086.2,1090.0,-85.2
50073000,-0.07,-5.24,90.7,261.82,-1085.0,1088.7,-85.2
50074500,-0.07,-5.24,93.1,255.41,-1085.2,1089.2,-85.1
50076000,-0.06,-5.26,87.1,271.01,-1082.0,1085.5,-85.4
50077500,-0.07,-5.26,89.7,262.81,-1080.8,1084.5,-85.3
50079000,-0.06,-5.25,85.7,276.02,-1082.8,1086.2,-85.5
50080500,-0.06,-5.30,81.7,285.17,-1074.9,1078.0,-85.7
50082000,-0.07,-5.29,90.8,256.68,-1074.8,1078.6,-85.2
50083500,-0.07,-5.28,88.1,265.31,-1076.2,1079.8,-85.3
50085000,-0.07,-5.29,91.3,255.44,-1075.1,1079.0,-85.1
50086500,-0.07,-5.31,90.1,256.96,-1071.1,1074.9,-85.2
50088000,-0.06,-5.33,78.7,292.16,-1068.2,1071.1,-85.8
50089500,-0.07,-5.32,86.6,265.84,-1068.3,1071.8,-85.4
50091000,-0.06,-5.34,81.9,279.57,-1065.6,1068.8,-85.6
50092500,-0.07,-5.30,96.7,240.21,-1072.2,1076.5,-84.8
50094000,-0.07,-5.33,86.2,267.09,-1068.0,1071.5,-85.4
50095500,-0.06,-5.35,81.8,278.69,-1063.2,1066.4,-85.6
50097000,-0.07,-5.37,89.9,251.58,-1058.5,1062.3,-85.1
50098500,-0.07,-5.31,91.0,254.09,-1070.1,1073.9,-85.1
50100000,-0.06,-5.41,78.5,284.62,-1053.1,1056.0,-85.7
50101500,-0.06,-5.38,84.4,267.46,-1057.9,1061.3,-85.4
50103000,-0.07,-5.40,85.1,263.07,-1053.6,1057.1,-85.4
50104500,-0.06,-5.37,84.6,268.18,-1060.4,1063.8,-85.4
50106000,-0.06,-5.40,79.3,282.76,-1054.8,1057.8,-85.7
50107500,-0.06,-5.42,82.6,269.16,-1050.2,1053.5,-85.5
50109000,-0.07,-5.45,86.9,252.95,-1043.6,1047.2,-85.2
50110500,-0.07,-5.46,82.9,264.60,-1042.6,1045.9,-85.5
50112000,-0.06,-5.46,78.9,278.05,-1043.4,1046.4,-85.7
50113500,-0.06,-5.47,76.7,284.32,-1040.2,1043.0,-85.8
50115000,-0.06,-5.45,75.6,291.21,-1045.3,1048.0,-85.9
50116500,-0.06,-5.44,74.4,296.88,-1046.8,1049.4,-85.9
50118000,-0.06,-5.47,77.4,282.40,-1041.6,1044.4,-85.7
50119500,-0.06,-5.51,73.4,293.85,-1034.5,1037.1,-85.9
50121000,-0.06,-5.48,76.8,283.46,-1039.6,1042.4,-85.8
50122500,-0.06,-5.50,78.5,274.77,-1034.2,1037.2,-85.7
50124000,-0.06,-5.47,75.4,289.34,-1040.7,1043.4,-85.9
50125500,-0.06,-5.49,78.1,278.16,-1037.9,1040.8,-85.7
50127000,-0.06,-5.50,79.9,270.37,-1035.3,1038.4,-85.6
50128500,-0.07,-5.54,80.3,264.42,-1026.3,1029.4,-85.5
50130000,-0.07,-5.51,83.9,256.53,-1033.0,1036.4,-85.4
50131500,-0.07,-5.50,82.5,261.30,-1033.8,1037.1,-85.4
50133000,-0.06,-5.49,76.7,283.27,-1038.1,1040.9,-85.8
50134500,-0.06,-5.55,74.9,282.93,-1025.6,1028.4,-85.8
50136000,-0.07,-5.59,82.8,252.06,-1016.9,1020.2,-85.3
50137500,-0.06,-5.53,75.5,282.81,-1029.4,1032.2,-85.8
50139000,-0.06,-5.56,76.0,278.79,-1024.9,1027.8,-85.8
50140500,-0.06,-5.57,73.4,286.75,-1022.1,1024.7,-85.9
50142000,-0.07,-5.56,79.9,264.10,-1022.7,1025.8,-85.5
50143500,-0.06,-5.58,73.7,285.28,-1021.4,1024.0,-85.9
50145000,-0.06,-5.60,75.5,276.09,-1016.9,1019.7,-85.8
50146500,-0.07,-5.62,79.2,261.07,-1012.7,1015.8,-85.5
50148000,-0.06,-5.62,66.9,310.28,-1015.0,1017.2,-86.2
50149500,-0.07,-5.62,80.4,257.10,-1012.4,1015.6,-85.5
50151000,-0.06,-5.62,66.5,311.05,-1013.9,1016.0,-86.2
50152500,-0.06,-5.65,67.5,303.46,-1008.6,1010.9,-86.2
50154000,-0.05,-5.66,64.5,316.85,-1007.4,1009.5,-86.3
50155500,-0.06,-5.67,66.3,306.36,-1004.7,1006.9,-86.2
50157000,-0.06,-5.67,68.6,296.70,-1005.4,1007.7,-86.1
50158500,-0.06,-5.66,73.5,277.86,-1006.4,1009.1,-85.8
50160000,-0.05,-5.71,62.4,321.75,-998.6,1000.6,-86.4
50161500,-0.06,-5.73,72.9,273.54,-994.5,997.1,-85.8
50163000,-0.06,-5.72,69.8,286.61,-996.2,998.6,-86.0
50164500,-0.06,-5.69,67.1,300.67,-1000.9,1003.2,-86.2
50166000,-0.06,-5.70,69.1,291.13,-999.3,1001.6,-86.0
50167500,-0.06,-5.70,69.6,288.71,-998.6,1001.1,-86.0
50169000,-0.05,-5.79,60.9,320.34,-984.3,986.1,-86.5
50170500,-0.06,-5.74,67.5,293.75,-992.4,994.7,-86.1
50172000,-0.06,-5.74,68.5,289.89,-992.8,995.2,-86.1
50173500,-0.06,-5.72,65.8,303.94,-996.2,998.4,-86.2
50175000,-0.06,-5.76,64.1,307.59,-989.4,991.5,-86.3
50176500,-0.05,-5.81,60.4,321.11,-981.8,983.6,-86.5
50178000,-0.05,-5.82,56.2,344.88,-981.3,982.9,-86.7
50179500,-0.06,-5.78,66.4,294.82,-986.2,988.4,-86.1
50181000,-0.06,-5.82,63.7,303.73,-980.3,982.4,-86.3
50182500,-0.05,-5.82,58.9,327.68,-979.4,981.2,-86.6
50184000,-0.05,-5.79,60.1,325.35,-985.6,987.4,-86.5
50185500,-0.05,-5.84,60.1,320.16,-977.3,979.2,-86.5
50187000,-0.05,-5.84,59.4,322.55,-976.0,977.8,-86.5
50188500,-0.05,-5.90,56.4,334.22,-967.6,969.3,-86.7
50190000,-0.05,-5.86,60.0,318.33,-973.8,975.6,-86.5
50191500,-0.05,-5.90,57.5,327.78,-967.4,969.1,-86.6
50193000,-0.05,-5.86,59.6,319.64,-973.0,974.8,-86.5
50194500,-0.05,-5.89,58.3,323.51,-968.4,970.2,-86.6
50196000,-0.05,-5.90,59.4,316.63,-966.4,968.3,-86.5
50197500,-0.06,-5.90,60.4,310.78,-966.0,967.9,-86.4
50199000,-0.06,-5.87,61.2,310.20,-971.0,972.9,-86.4
50200500,-0.06,-5.92,63.2,295.48,-963.0,965.1,-86.2
50202000,-0.05,-5.92,57.8,322.70,-962.9,964.7,-86.6
50203500,-0.05,-5.94,55.6,333.57,-960.4,962.0,-86.7
50205000,-0.06,-5.92,62.6,297.62,-962.2,964.2,-86.3
50206500,-0.05,-5.97,56.6,324.63,-955.7,957.4,-86.6
50208000,-0.06,-5.95,66.2,279.28,-957.9,960.1,-86.0
50209500,-0.05,-5.92,56.3,331.30,-963.1,964.7,-86.7
50211000,-0.05,-5.97,56.0,327.72,-955.2,956.8,-86.6
50212500,-0.05,-5.96,53.4,345.70,-958.2,959.7,-86.8
50214000,-0.05,-6.01,54.4,333.78,-950.0,951.6,-86.7
50215500,-0.05,-5.98,54.8,334.76,-954.8,956.4,-86.7
50217000,-0.05,-6.03,50.1,360.19,-947.1,948.4,-87.0
50218500,-0.05,-6.02,51.2,353.07,-947.8,949.2,-86.9
50220000,-0.05,-6.04,48.3,371.14,-944.6,945.9,-87.1
50221500,-0.05,-6.03,53.7,335.56,-946.2,947.7,-86.8
50223000,-0.05,-6.01,56.8,319.38,-949.0,950.7,-86.6
50224500,-0.05,-6.06,53.6,333.08,-942.3,943.8,-86.7
50226000,-0.05,-6.05,52.8,338.86,-942.7,944.1,-86.8
50227500,-0.05,-6.06,55.6,320.89,-941.7,943.3,-86.6
50229000,-0.05,-6.06,51.4,346.51,-941.2,942.6,-86.9
50230500,-0.05,-6.03,54.2,332.68,-946.9,948.4,-86.7
50232000,-0.05,-6.12,51.7,338.35,-932.5,934.0,-86.8
50233500,-0.05,-6.04,56.6,316.77,-944.0,945.7,-86.6
50235000,-0.05,-6.13,50.0,349.55,-931.8,933.2,-86.9
50236500,-0.05,-6.11,50.7,346.08,-934.2,935.6,-86.9
50238000,-0.05,-6.08,46.3,384.03,-939.9,941.1,-87.2
50239500,-0.05,-6.14,47.1,369.33,-930.1,931.2,-87.1
50241000,-0.05,-6.14,48.4,359.45,-929.7,930.9,-87.0
50242500,-0.05,-6.10,53.6,328.38,-935.5,937.0,-86.7
50244000,-0.04,-6.16,42.8,403.89,-927.1,928.1,-87.4
50245500,-0.05,-6.16,51.6,335.29,-927.1,928.5,-86.8
50247000,-0.05,-6.13,49.8,350.07,-930.9,932.3,-86.9
50248500,-0.04,-6.21,43.1,393.80,-919.2,920.3,-87.3
50250000,-0.05,-6.21,48.0,353.17,-918.5,919.7,-87.0
50251500,-0.05,-6.16,48.5,356.44,-926.9,928.2,-87.0
50253000,-0.05,-6.20,48.4,351.78,-920.1,921.4,-87.0
50254500,-0.05,-6.21,47.6,357.26,-919.1,920.3,-87.0
50256000,-0.05,-6.20,49.6,343.39,-920.3,921.6,-86.9
50257500,-0.05,-6.23,48.3,349.43,-915.9,917.1,-87.0
50259000,-0.05,-6.21,48.7,349.24,-919.8,921.1,-87.0
50260500,-0.05,-6.20,45.2,377.12,-921.0,922.1,-87.2
50262000,-0.05,-6.30,43.2,382.93,-906.6,907.6,-87.3
50263500,-0.05,-6.24,48.2,349.53,-914.9,916.1,-87.0
50265000,-0.05,-6.27,45.1,370.34,-911.2,912.4,-87.2
50266500,-0.04,-6.28,37.8,440.42,-910.0,910.8,-87.6
50268000,-0.05,-6.29,49.7,333.80,-907.7,909.0,-86.9
50269500,-0.05,-6.29,46.1,359.44,-908.1,909.3,-87.1
50271000,-0.05,-6.29,44.4,373.31,-907.7,908.8,-87.2
50272500,-0.04,-6.30,42.3,390.89,-906.5,907.4,-87.3
50274000,-0.05,-6.30,43.1,383.37,-906.6,907.6,-87.3
50275500,-0.05,-6.30,49.0,336.61,-905.5,906.8,-86.9
50277000,-0.05,-6.31,45.3,363.15,-904.2,905.4,-87.1
50278500,-0.05,-6.33,45.6,358.15,-901.3,902.5,-87.1
50280000,-0.05,-6.32,44.6,367.87,-903.0,904.1,-87.2
50281500,-0.05,-6.36,42.6,380.81,-898.3,899.3,-87.3
50283000,-0.05,-6.37,49.1,328.77,-896.0,897.4,-86.9
50284500,-0.05,-6.39,42.2,380.99,-894.2,895.2,-87.3
50286000,-0.05,-6.40,44.3,360.97,-891.7,892.8,-87.2
50287500,-0.04,-6.38,41.4,388.64,-894.8,895.7,-87.3
50289000,-0.05,-6.41,42.4,377.22,-891.5,892.5,-87.3
50290500,-0.04,-6.35,42.1,386.07,-898.8,899.7,-87.3
50292000,-0.04,-6.44,33.3,475.04,-887.0,887.6,-87.9
50293500,-0.04,-6.41,41.3,386.68,-891.2,892.1,-87.3
50295000,-0.04,-6.46,35.0,449.30,-885.2,885.9,-87.7
50296500,-0.05,-6.42,43.4,366.15,-888.9,890.0,-87.2
50298000,-0.04,-6.42,37.7,423.15,-890.6,891.4,-87.6
50299500,-0.05,-6.46,41.0,383.26,-883.5,884.4,-87.3
50301000,-0.04,-6.46,35.8,438.73,-884.0,884.7,-87.7
50302500,-0.05,-6.47,40.7,385.29,-882.9,883.8,-87.4
50304000,-0.04,-6.48,36.1,432.52,-881.7,882.4,-87.7
50305500,-0.04,-6.51,36.7,422.37,-877.9,878.7,-87.6
50307000,-0.04,-6.50,33.9,459.17,-879.6,880.3,-87.8
50308500,-0.04,-6.51,38.3,404.12,-876.9,877.8,-87.5
50310000,-0.04,-6.54,36.5,420.46,-873.5,874.3,-87.6
50311500,-0.04,-6.48,36.2,431.69,-881.5,882.2,-87.6
50313000,-0.04,-6.52,37.4,412.70,-875.9,876.7,-87.6
50314500,-0.04,-6.54,36.1,424.64,-873.6,874.3,-87.6
50316000,-0.04,-6.56,34.4,443.22,-871.2,871.9,-87.7
50317500,-0.04,-6.56,38.0,401.82,-871.1,872.0,-87.5
50319000,-0.04,-6.60,37.2,405.28,-865.5,866.3,-87.5
50320500,-0.05,-6.55,41.6,367.86,-872.3,873.3,-87.3
50322000,-0.04,-6.58,30.9,490.77,-868.8,869.4,-88.0
50323500,-0.04,-6.60,34.5,436.25,-865.9,866.6,-87.7
50325000,-0.04,-6.61,32.7,458.70,-864.2,864.8,-87.8
50326500,-0.04,-6.62,32.4,462.52,-863.6,864.2,-87.9
50328000,-0.04,-6.58,32.9,460.89,-868.6,869.3,-87.8
50329500,-0.04,-6.66,32.5,454.72,-857.8,858.4,-87.8
50331000,-0.04,-6.65,35.6,417.34,-859.6,860.3,-87.6
50332500,-0.04,-6.60,37.3,404.92,-866.2,867.0,-87.5
50334000,-0.04,-6.64,37.6,395.01,-859.7,860.5,-87.5
50335500,-0.04,-6.65,30.6,484.72,-859.7,860.2,-88.0
50337000,-0.04,-6.67,35.0,420.71,-856.2,856.9,-87.7
50338500,-0.04,-6.71,34.7,420.01,-851.1,851.8,-87.7
50340000,-0.04,-6.66,32.7,452.72,-858.5,859.2,-87.8
50341500,-0.04,-6.76,31.7,453.71,-845.4,846.0,-87.9
50343000,-0.04,-6.68,30.9,476.11,-855.2,855.7,-87.9
50344500,-0.04,-6.73,29.7,487.44,-849.4,850.0,-88.0
50346000,-0.04,-6.71,36.2,403.28,-851.9,852.7,-87.6
50347500,-0.04,-6.71,33.0,440.91,-851.2,851.9,-87.8
50349000,-0.04,-6.74,32.6,443.16,-847.8,848.4,-87.8
50350500,-0.04,-6.70,32.8,445.42,-852.8,853.4,-87.8
50352000,-0.04,-6.75,31.7,455.32,-847.1,847.7,-87.9
50353500,-0.04,-6.78,31.6,451.89,-843.0,843.6,-87.9
50355000,-0.04,-6.78,30.9,461.64,-843.1,843.7,-87.9
50356500,-0.04,-6.76,31.9,449.84,-845.4,846.0,-87.8
50358000,-0.04,-6.76,31.3,458.58,-845.2,845.8,-87.9
50359500,-0.04,-6.79,34.2,415.56,-841.4,842.0,-87.7
50361000,-0.04,-6.75,30.1,479.03,-847.0,847.6,-88.0
50362500,-0.04,-6.82,31.5,449.07,-838.4,839.0,-87.9
50364000,-0.04,-6.85,30.6,456.59,-833.8,834.4,-87.9
50365500,-0.04,-6.83,30.2,465.44,-837.0,837.5,-87.9
50367000,-0.04,-6.81,32.7,432.71,-838.8,839.4,-87.8
50368500,-0.04,-6.86,30.5,457.86,-833.0,833.6,-87.9
50370000,-0.03,-6.85,26.9,520.21,-834.1,834.5,-88.2
50371500,-0.04,-6.86,28.6,488.08,-832.8,833.3,-88.0
50373000,-0.04,-6.89,34.0,406.73,-829.6,830.3,-87.7
50374500,-0.04,-6.84,35.2,398.05,-835.2,836.0,-87.6
50376000,-0.04,-6.90,32.5,424.43,-828.5,829.2,-87.8
50377500,-0.03,-6.93,25.5,535.21,-824.6,825.0,-88.2
50379000,-0.03,-6.92,27.6,497.16,-826.6,827.0,-88.1
50380500,-0.04,-6.89,31.2,442.05,-828.9,829.5,-87.8
50382000,-0.04,-6.92,31.8,431.05,-825.4,826.0,-87.8
50383500,-0.04,-6.92,28.2,485.48,-825.5,826.0,-88.0
50385000,-0.04,-6.97,28.9,467.09,-820.1,820.6,-88.0
50386500,-0.04,-6.91,29.8,460.99,-826.9,827.4,-87.9
50388000,-0.03,-6.96,24.8,547.01,-821.3,821.7,-88.3
50389500,-0.04,-6.95,27.9,487.80,-822.6,823.1,-88.1
50391000,-0.04,-6.95,28.4,478.69,-822.5,823.0,-88.0
50392500,-0.04,-6.94,27.8,489.06,-823.2,823.7,-88.1
50394000,-0.04,-6.95,28.3,479.48,-822.2,822.7,-88.0
50395500,-0.04,-6.97,27.5,492.24,-820.2,820.7,-88.1
50397000,-0.04,-6.99,29.1,462.10,-817.9,818.4,-88.0
50398500,-0.03,-7.04,26.7,496.77,-811.9,812.3,-88.1
50400000,-0.04,-7.00,28.6,469.13,-816.6,817.1,-88.0
50401500,-0.03,-7.01,24.7,540.22,-815.3,815.7,-88.3
50403000,-0.04,-7.03,30.8,430.68,-812.4,813.0,-87.8
50404500,-0.03,-7.03,25.2,528.25,-813.6,814.0,-88.2
50406000,-0.03,-7.04,26.3,503.54,-811.6,812.1,-88.1
50407500,-0.03,-7.10,24.4,534.39,-804.8,805.1,-88.3
50409000,-0.03,-7.02,24.7,539.89,-814.5,814.9,-88.3
50410500,-0.03,-7.13,21.1,613.07,-802.5,802.8,-88.5
50412000,-0.04,-7.06,28.6,461.40,-809.8,810.3,-88.0
50413500,-0.03,-7.10,24.4,533.71,-805.3,805.7,-88.3
50415000,-0.03,-7.07,25.3,519.33,-808.5,808.9,-88.2
50416500,-0.04,-7.10,29.8,436.98,-805.3,805.9,-87.9
50418000,-0.03,-7.11,25.6,507.69,-803.5,804.0,-88.2
50419500,-0.03,-7.17,23.5,543.03,-797.4,797.8,-88.3
50421000,-0.03,-7.15,23.9,538.80,-800.0,800.3,-88.3
50422500,-0.04,-7.13,27.5,469.71,-801.1,801.6,-88.0
50424000,-0.03,-7.15,23.3,551.58,-800.0,800.3,-88.3
50425500,-0.03,-7.14,23.8,540.46,-800.7,801.1,-88.3
50427000,-0.04,-7.17,25.8,496.33,-797.7,798.1,-88.1
50428500,-0.03,-7.19,21.6,587.71,-794.9,795.2,-88.4
50430000,-0.03,-7.18,24.0,530.51,-796.5,796.8,-88.3
50431500,-0.03,-7.15,24.3,528.84,-799.4,799.8,-88.3
50433000,-0.03,-7.24,18.7,671.65,-790.1,790.3,-88.6
50434500,-0.03,-7.21,23.3,543.37,-792.9,793.2,-88.3
50436000,-0.03,-7.20,21.3,595.81,-794.5,794.8,-88.5
50437500,-0.03,-7.23,19.1,658.60,-790.7,790.9,-88.6
50439000,-0.03,-7.24,21.5,582.38,-790.0,790.3,-88.4
50440500,-0.04,-7.24,25.4,492.98,-789.3,789.7,-88.2
50442000,-0.03,-7.25,19.2,652.52,-789.0,789.2,-88.6
50443500,-0.03,-7.28,23.9,517.95,-785.1,785.5,-88.3
50445000,-0.03,-7.29,21.1,585.87,-784.3,784.6,-88.5
50446500,-0.03,-7.24,22.7,551.10,-789.3,789.6,-88.4
50448000,-0.03,-7.30,19.3,639.34,-783.6,783.9,-88.6
