Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,9.00,134.2,57.75,605.9,620.6,77.5
45633000,-0.30,8.93,137.3,57.15,609.3,624.5,77.3
45634500,-0.30,8.93,134.7,58.42,610.6,625.3,77.6
45636000,-0.30,8.93,134.6,58.50,610.9,625.5,77.6
45637500,-0.30,8.94,133.9,58.72,610.6,625.2,77.6
45639000,-0.29,8.95,132.1,59.35,610.1,624.3,77.8
45640500,-0.30,8.95,134.7,58.20,609.5,624.2,77.5
45642000,-0.30,8.95,134.9,58.03,609.0,623.7,77.5
45643500,-0.30,8.94,134.7,58.28,609.9,624.6,77.5
45645000,-0.30,8.91,136.4,57.96,611.8,626.8,77.4
45646500,-0.29,8.93,133.1,59.19,611.4,625.7,77.7
45648000,-0.30,8.91,135.0,58.60,612.2,626.9,77.6
45649500,-0.30,8.88,137.2,57.97,613.5,628.6,77.4
45651000,-0.29,8.89,133.7,59.41,614.0,628.4,77.7
45652500,-0.30,8.94,136.0,57.72,609.5,624.5,77.4
45654000,-0.30,8.88,138.2,57.53,613.3,628.7,77.3
45655500,-0.29,8.89,134.2,59.19,613.8,628.3,77.7
45657000,-0.30,8.85,136.8,58.49,615.7,630.7,77.5
45658500,-0.30,8.86,138.5,57.63,614.4,629.8,77.3
45660000,-0.30,8.89,137.1,57.87,612.8,627.9,77.4
45661500,-0.30,8.84,137.4,58.35,616.2,631.3,77.4
45663000,-0.30,8.86,136.5,58.57,615.4,630.4,77.5
45664500,-0.30,8.85,136.8,58.47,615.6,630.6,77.5
45666000,-0.29,8.85,135.2,59.35,616.9,631.5,77.6
45667500,-0.30,8.84,136.7,58.73,616.7,631.7,77.5
45669000,-0.30,8.88,137.9,57.62,613.1,628.4,77.3
45670500,-0.29,8.88,132.4,60.31,615.9,630.0,77.9
45672000,-0.30,8.87,136.0,58.71,615.1,629.9,77.5
45673500,-0.30,8.85,137.7,58.16,615.6,630.8,77.4
45675000,-0.29,8.84,133.7,60.14,617.9,632.2,77.8
45676500,-0.29,8.84,135.6,59.23,617.1,631.8,77.6
45678000,-0.29,8.83,136.3,59.00,617.4,632.3,77.5
45679500,-0.30,8.82,137.7,58.59,618.0,633.2,77.4
45681000,-0.30,8.82,137.6,58.59,617.9,633.1,77.4
45682500,-0.30,8.82,138.9,57.93,617.0,632.4,77.3
45684000,-0.29,8.81,136.6,59.26,619.4,634.3,77.6
45685500,-0.29,8.78,138.0,58.97,620.8,636.0,77.5
45687000,-0.29,8.82,134.0,60.33,619.6,634.0,77.8
45688500,-0.29,8.80,136.2,59.58,620.2,635.0,77.6
45690000,-0.29,8.80,136.9,59.24,619.9,634.9,77.5
45691500,-0.29,8.80,136.8,59.26,620.0,634.9,77.6
45693000,-0.30,8.79,138.9,58.40,619.6,635.0,77.4
45694500,-0.30,8.79,138.4,58.71,620.2,635.5,77.4
45696000,-0.29,8.76,138.2,59.18,622.4,637.6,77.5
45697500,-0.29,8.72,138.9,59.35,624.8,640.1,77.5
45699000,-0.29,8.77,138.0,59.10,621.5,636.6,77.5
45700500,-0.29,8.76,137.3,59.54,622.4,637.4,77.6
45702000,-0.30,8.77,139.3,58.48,620.8,636.2,77.4
45703500,-0.29,8.75,136.1,60.28,624.0,638.7,77.7
45705000,-0.29,8.75,138.0,59.46,623.5,638.6,77.5
45706500,-0.29,8.75,138.6,59.18,623.3,638.5,77.5
45708000,-0.29,8.75,137.9,59.39,623.0,638.1,77.5
45709500,-0.29,8.77,138.1,59.08,621.7,636.9,77.5
45711000,-0.29,8.72,139.2,59.19,624.7,640.1,77.4
45712500,-0.29,8.72,138.8,59.42,625.1,640.4,77.5
45714000,-0.29,8.69,140.5,59.10,626.9,642.4,77.4
45715500,-0.29,8.70,136.8,60.64,627.5,642.2,77.7
45717000,-0.29,8.69,139.1,59.77,627.7,643.0,77.5
45718500,-0.30,8.71,141.3,58.42,624.8,640.6,77.3
45720000,-0.29,8.70,137.6,60.22,626.9,641.9,77.6
45721500,-0.29,8.70,140.4,58.96,626.0,641.6,77.4
45723000,-0.30,8.67,141.7,58.74,627.5,643.3,77.3
45724500,-0.29,8.73,135.9,60.64,625.4,640.0,77.7
45726000,-0.29,8.68,139.9,59.40,627.4,642.9,77.4
45727500,-0.29,8.66,139.9,59.80,629.5,644.8,77.5
45729000,-0.29,8.68,138.1,60.42,629.0,644.0,77.6
45730500,-0.29,8.66,139.8,59.84,629.6,644.9,77.5
45732000,-0.29,8.66,140.3,59.62,629.4,644.9,77.4
45733500,-0.28,8.66,137.5,60.98,630.9,645.7,77.7
45735000,-0.29,8.65,139.0,60.44,631.1,646.2,77.6
45736500,-0.30,8.65,142.2,58.86,629.2,645.1,77.3
45738000,-0.29,8.65,139.5,60.13,630.6,645.8,77.5
45739500,-0.29,8.61,141.6,59.68,632.5,648.1,77.4
45741000,-0.29,8.64,140.5,59.82,631.0,646.4,77.4
45742500,-0.29,8.63,141.7,59.34,630.9,646.6,77.3
45744000,-0.29,8.58,141.4,60.28,635.4,650.9,77.5
45745500,-0.29,8.61,142.4,59.33,632.3,648.1,77.3
45747000,-0.29,8.63,141.8,59.33,631.0,646.8,77.3
45748500,-0.29,8.58,141.2,60.35,635.3,650.8,77.5
45750000,-0.29,8.61,141.8,59.59,632.4,648.1,77.4
45751500,-0.29,8.57,142.8,59.71,635.3,651.2,77.3
45753000,-0.29,8.58,142.7,59.64,634.7,650.5,77.3
45754500,-0.29,8.57,140.4,60.91,636.9,652.2,77.6
45756000,-0.29,8.58,141.2,60.29,635.2,650.7,77.5
45757500,-0.29,8.57,141.5,60.30,635.8,651.3,77.5
45759000,-0.29,8.60,139.3,60.88,634.2,649.4,77.6
45760500,-0.29,8.56,142.5,60.02,636.4,652.1,77.4
45762000,-0.28,8.61,138.3,61.23,634.0,648.9,77.7
45763500,-0.29,8.58,142.4,59.82,635.0,650.8,77.4
45765000,-0.29,8.53,142.5,60.44,638.7,654.4,77.4
45766500,-0.29,8.55,142.7,60.05,637.0,652.8,77.4
45768000,-0.28,8.56,139.7,61.38,637.9,653.0,77.6
45769500,-0.29,8.54,144.3,59.55,637.5,653.7,77.2
45771000,-0.28,8.54,140.5,61.23,638.8,654.1,77.6
45772500,-0.29,8.53,142.7,60.40,638.9,654.7,77.4
45774000,-0.29,8.48,146.0,59.67,641.7,658.1,77.2
45775500,-0.28,8.54,140.5,61.25,638.9,654.2,77.6
45777000,-0.29,8.51,143.1,60.52,640.4,656.2,77.4
45778500,-0.29,8.48,144.1,60.48,642.4,658.3,77.4
45780000,-0.28,8.53,141.0,61.13,639.4,654.8,77.6
45781500,-0.29,8.53,143.9,59.79,638.1,654.1,77.3
45783000,-0.28,8.48,142.9,61.00,642.7,658.4,77.5
45784500,-0.28,8.52,141.6,61.13,640.5,656.0,77.5
45786000,-0.28,8.51,142.0,61.00,640.8,656.3,77.5
45787500,-0.29,8.47,143.7,60.83,643.4,659.2,77.4
45789000,-0.28,8.46,143.2,61.14,644.1,659.8,77.5
45790500,-0.29,8.50,143.4,60.56,641.2,657.1,77.4
45792000,-0.28,8.47,143.3,60.97,643.3,659.1,77.4
45793500,-0.29,8.44,145.1,60.61,645.3,661.4,77.3
45795000,-0.28,8.45,143.4,61.17,644.8,660.5,77.5
45796500,-0.28,8.44,142.0,62.00,646.2,661.7,77.6
45798000,-0.29,8.46,144.1,60.80,644.1,660.0,77.4
45799500,-0.28,8.43,144.5,61.09,646.7,662.6,77.4
45801000,-0.28,8.45,143.3,61.34,645.3,661.0,77.5
45802500,-0.28,8.44,142.4,61.83,646.2,661.8,77.6
45804000,-0.28,8.46,143.3,61.21,644.7,660.4,77.5
45805500,-0.28,8.44,143.8,61.15,645.5,661.3,77.4
45807000,-0.28,8.39,145.6,61.16,649.4,665.5,77.4
45808500,-0.28,8.44,142.8,61.74,646.5,662.1,77.5
45810000,-0.28,8.45,141.2,62.39,646.6,661.8,77.7
45811500,-0.29,8.42,146.0,60.43,646.2,662.5,77.3
45813000,-0.29,8.42,145.3,60.88,647.2,663.3,77.3
45814500,-0.28,8.42,143.7,61.64,647.9,663.6,77.5
45816000,-0.28,8.40,141.6,62.88,650.2,665.5,77.7
45817500,-0.28,8.41,145.4,60.97,647.9,664.0,77.4
45819000,-0.28,8.37,144.6,61.86,651.2,667.0,77.5
45820500,-0.28,8.36,146.4,61.26,651.5,667.8,77.3
45822000,-0.29,8.37,147.8,60.48,650.2,666.8,77.2
45823500,-0.28,8.37,146.5,61.02,650.5,666.8,77.3
45825000,-0.28,8.43,144.4,61.15,646.7,662.6,77.4
45826500,-0.28,8.41,142.2,62.41,649.0,664.4,77.6
45828000,-0.28,8.39,144.8,61.51,649.7,665.7,77.4
45829500,-0.28,8.40,145.8,60.97,648.7,664.9,77.3
45831000,-0.28,8.37,143.0,62.62,651.8,667.3,77.6
45832500,-0.28,8.34,145.4,61.92,653.3,669.2,77.4
45834000,-0.28,8.36,145.5,61.70,652.2,668.3,77.4
45835500,-0.28,8.32,146.3,61.89,654.9,671.0,77.4
45837000,-0.29,8.35,147.6,60.81,651.6,668.1,77.2
45838500,-0.28,8.36,145.3,61.75,652.0,668.0,77.4
45840000,-0.28,8.33,144.2,62.65,654.6,670.3,77.6
45841500,-0.28,8.31,148.0,61.31,655.4,671.9,77.3
45843000,-0.28,8.33,146.4,61.76,654.4,670.6,77.4
45844500,-0.28,8.30,147.3,61.71,656.0,672.3,77.3
45846000,-0.28,8.32,146.3,61.88,654.9,671.0,77.4
45847500,-0.28,8.33,145.7,62.03,654.5,670.6,77.4
45849000,-0.28,8.27,148.7,61.61,658.5,675.1,77.3
45850500,-0.28,8.28,147.1,62.19,658.2,674.5,77.4
45852000,-0.28,8.32,145.3,62.41,655.7,671.6,77.5
45853500,-0.28,8.29,146.8,62.09,657.2,673.4,77.4
45855000,-0.28,8.29,146.3,62.42,658.0,674.0,77.5
45856500,-0.28,8.25,146.9,62.62,660.4,676.5,77.5
45858000,-0.28,8.23,151.4,60.97,660.6,677.7,77.1
45859500,-0.28,8.27,148.7,61.60,658.5,675.1,77.3
45861000,-0.28,8.24,147.7,62.55,661.6,677.8,77.4
45862500,-0.28,8.26,148.3,61.82,658.9,675.4,77.3
45864000,-0.28,8.24,147.3,62.73,661.8,678.0,77.4
45865500,-0.28,8.25,146.4,62.93,660.9,676.9,77.5
45867000,-0.28,8.25,149.0,61.68,659.5,676.1,77.3
45868500,-0.28,8.25,146.6,62.84,660.9,676.9,77.5
45870000,-0.28,8.22,147.8,62.71,662.7,679.0,77.4
45871500,-0.27,8.22,146.7,63.33,663.9,680.0,77.5
45873000,-0.28,8.24,146.8,62.93,661.8,677.9,77.5
45874500,-0.28,8.23,149.2,62.05,661.9,678.5,77.3
45876000,-0.28,8.24,148.0,62.37,661.4,677.7,77.4
45877500,-0.28,8.22,148.9,62.18,662.1,678.6,77.3
45879000,-0.28,8.21,148.3,62.66,663.4,679.8,77.4
45880500,-0.28,8.17,149.5,62.78,666.7,683.3,77.4
45882000,-0.27,8.17,147.2,63.85,667.7,683.7,77.6
45883500,-0.27,8.18,146.4,64.12,667.6,683.5,77.6
45885000,-0.28,8.21,148.3,62.65,663.5,679.9,77.4
45886500,-0.28,8.20,150.0,62.04,663.6,680.4,77.3
45888000,-0.28,8.18,150.6,62.15,665.6,682.4,77.2
45889500,-0.28,8.15,150.7,62.61,668.4,685.1,77.3
45891000,-0.28,8.17,149.5,62.86,667.2,683.7,77.4
45892500,-0.28,8.18,149.7,62.51,665.7,682.4,77.3
45894000,-0.27,8.19,146.6,63.80,666.0,682.0,77.6
45895500,-0.28,8.12,151.1,62.79,670.3,687.1,77.3
45897000,-0.28,8.18,149.4,62.71,666.1,682.6,77.4
45898500,-0.28,8.13,152.0,62.30,669.4,686.4,77.2
45900000,-0.27,8.15,148.8,63.42,668.8,685.1,77.5
45901500,-0.27,8.17,148.5,63.33,667.6,683.9,77.5
45903000,-0.28,8.13,152.2,62.12,668.7,685.8,77.2
45904500,-0.27,8.16,148.6,63.32,667.9,684.3,77.5
45906000,-0.28,8.13,150.5,62.97,669.9,686.6,77.3
45907500,-0.27,8.10,150.3,63.53,672.8,689.4,77.4
45909000,-0.27,8.05,151.6,63.78,676.8,693.6,77.4
45910500,-0.27,8.11,148.5,64.30,673.0,689.1,77.6
45912000,-0.27,8.13,149.7,63.34,670.2,686.7,77.4
45913500,-0.27,8.13,149.9,63.33,670.7,687.2,77.4
45915000,-0.27,8.06,151.7,63.59,676.1,692.9,77.4
45916500,-0.27,8.10,149.8,63.76,672.9,689.4,77.4
45918000,-0.28,8.08,152.6,62.79,673.3,690.4,77.2
45919500,-0.27,8.10,149.1,64.09,673.1,689.4,77.5
45921000,-0.27,8.03,152.6,63.65,678.2,695.1,77.3
45922500,-0.27,8.06,151.8,63.56,676.1,692.9,77.3
45924000,-0.28,8.05,153.3,62.96,675.9,693.0,77.2
45925500,-0.27,8.07,149.9,64.27,675.9,692.3,77.5
45927000,-0.28,8.03,154.7,62.71,677.2,694.7,77.1
45928500,-0.27,8.06,151.0,63.96,676.6,693.2,77.4
45930000,-0.27,8.05,152.9,63.22,676.5,693.6,77.3
45931500,-0.27,8.04,151.5,63.94,677.5,694.2,77.4
45933000,-0.27,8.02,152.7,63.86,679.6,696.5,77.3
45934500,-0.27,8.05,151.2,63.94,676.9,693.6,77.4
45936000,-0.27,8.03,153.2,63.36,677.8,694.9,77.3
45937500,-0.27,8.04,150.6,64.43,678.3,694.8,77.5
45939000,-0.27,8.01,153.0,63.75,679.7,696.7,77.3
45940500,-0.27,8.05,149.5,64.85,678.2,694.5,77.6
45942000,-0.27,7.99,150.2,65.42,682.8,699.1,77.6
45943500,-0.27,8.02,153.8,63.29,678.7,696.0,77.2
45945000,-0.28,7.97,157.3,62.58,682.0,699.9,77.0
45946500,-0.28,8.00,156.1,62.53,679.2,696.9,77.1
45948000,-0.27,8.00,151.5,64.58,681.2,697.8,77.5
45949500,-0.27,7.96,156.0,63.26,683.1,700.7,77.1
45951000,-0.27,7.99,153.8,63.69,681.1,698.2,77.3
45952500,-0.27,7.99,154.1,63.55,680.8,698.0,77.2
45954000,-0.27,7.98,153.1,64.20,682.4,699.3,77.4
45955500,-0.27,7.98,153.0,64.38,683.1,700.0,77.4
45957000,-0.27,7.95,154.7,63.98,684.5,701.7,77.3
45958500,-0.27,7.95,154.3,64.19,684.8,702.0,77.3
45960000,-0.27,7.95,154.4,64.22,685.2,702.4,77.3
45961500,-0.27,7.97,155.7,63.31,682.8,700.3,77.2
45963000,-0.26,7.95,151.3,65.59,686.2,702.7,77.6
45964500,-0.27,7.89,157.9,63.57,688.8,706.7,77.1
45966000,-0.27,7.92,155.5,64.11,687.0,704.4,77.2
45967500,-0.28,7.98,156.3,62.81,681.3,699.0,77.1
45969000,-0.27,7.95,152.1,65.32,686.5,703.1,77.5
45970500,-0.27,7.89,156.2,64.33,689.7,707.2,77.2
45972000,-0.27,7.93,153.8,64.83,687.4,704.4,77.4
45973500,-0.27,7.88,155.2,64.91,690.8,708.1,77.3
45975000,-0.27,7.94,153.4,64.83,686.6,703.5,77.4
45976500,-0.27,7.95,156.4,63.30,684.3,702.0,77.1
45978000,-0.27,7.92,156.6,63.66,686.8,704.4,77.2
45979500,-0.27,7.87,157.5,64.14,691.2,708.9,77.2
45981000,-0.27,7.88,155.7,64.70,690.8,708.1,77.3
45982500,-0.27,7.86,156.1,64.91,692.7,710.0,77.3
45984000,-0.27,7.85,157.5,64.37,692.7,710.4,77.2
45985500,-0.26,7.87,154.2,65.57,692.4,709.4,77.4
45987000,-0.27,7.87,155.9,64.77,691.5,708.9,77.3
45988500,-0.26,7.87,153.9,65.71,692.6,709.5,77.5
45990000,-0.27,7.89,158.1,63.60,689.4,707.3,77.1
45991500,-0.26,7.84,155.0,65.85,695.7,712.8,77.4
45993000,-0.27,7.83,157.0,64.94,694.9,712.4,77.3
45994500,-0.27,7.86,156.4,64.84,693.0,710.4,77.3
45996000,-0.27,7.85,156.7,64.75,693.1,710.6,77.3
45997500,-0.27,7.85,155.5,65.37,694.0,711.2,77.4
45999000,-0.26,7.86,153.0,66.38,694.3,711.0,77.6
46000500,-0.26,7.81,155.7,66.00,698.0,715.2,77.4
46002000,-0.26,7.83,155.1,65.92,696.3,713.4,77.4
46003500,-0.27,7.80,157.7,65.32,698.4,715.9,77.3
46005000,-0.27,7.81,157.9,65.05,697.3,715.0,77.2
46006500,-0.27,7.81,158.7,64.68,696.8,714.7,77.2
46008000,-0.27,7.78,160.0,64.52,698.7,716.8,77.1
46009500,-0.26,7.82,154.6,66.26,697.0,713.9,77.5
46011000,-0.26,7.82,155.3,65.99,697.1,714.2,77.4
46012500,-0.26,7.76,158.5,65.63,702.0,719.7,77.3
46014000,-0.26,7.77,158.3,65.58,701.1,718.7,77.3
46015500,-0.26,7.81,154.8,66.48,698.8,715.7,77.5
46017000,-0.27,7.78,160.8,64.18,698.4,716.6,77.0
46018500,-0.27,7.81,157.4,65.20,697.1,714.6,77.3
46020000,-0.26,7.77,155.7,66.74,702.1,719.1,77.5
46021500,-0.27,7.76,161.4,64.33,700.5,718.8,77.0
46023000,-0.27,7.77,160.8,64.39,699.5,717.8,77.1
46024500,-0.26,7.77,155.3,66.83,701.7,718.7,77.5
46026000,-0.27,7.71,161.0,65.39,705.8,723.9,77.1
46027500,-0.26,7.75,157.8,66.13,703.3,720.8,77.4
46029000,-0.27,7.77,160.1,64.69,699.8,717.9,77.1
46030500,-0.26,7.73,158.4,66.23,705.1,722.7,77.3
46032000,-0.26,7.75,156.4,66.63,703.1,720.3,77.5
46033500,-0.27,7.76,159.8,65.02,701.1,719.1,77.2
46035000,-0.27,7.73,160.6,65.12,703.4,721.5,77.1
46036500,-0.26,7.72,159.1,65.98,705.1,722.8,77.3
46038000,-0.26,7.71,158.7,66.41,706.7,724.3,77.3
46039500,-0.26,7.68,160.5,66.04,708.3,726.3,77.2
46041000,-0.26,7.70,160.4,65.88,707.2,725.1,77.2
46042500,-0.27,7.70,161.5,65.23,705.8,724.0,77.1
46044000,-0.26,7.72,155.5,67.65,706.6,723.5,77.6
46045500,-0.26,7.71,158.2,66.71,707.3,724.7,77.4
46047000,-0.26,7.68,159.7,66.43,708.9,726.7,77.3
46048500,-0.26,7.70,158.4,66.74,707.8,725.3,77.4
46050000,-0.26,7.69,159.8,66.26,708.3,726.1,77.3
46051500,-0.26,7.67,159.1,66.99,710.8,728.4,77.4
46053000,-0.26,7.67,161.6,65.71,708.9,727.1,77.2
46054500,-0.26,7.66,159.9,66.67,710.7,728.4,77.3
46056000,-0.26,7.64,162.3,65.98,711.8,730.0,77.2
46057500,-0.26,7.69,160.1,66.10,707.8,725.7,77.3
46059000,-0.26,7.68,158.2,67.25,710.3,727.7,77.4
46060500,-0.26,7.66,159.7,66.88,711.3,729.0,77.3
46062000,-0.26,7.67,159.4,66.71,709.9,727.5,77.3
46063500,-0.26,7.64,160.8,66.75,713.1,731.0,77.3
46065000,-0.26,7.64,162.3,66.02,712.1,730.4,77.2
46066500,-0.25,7.63,157.9,68.30,715.5,732.7,77.6
46068000,-0.26,7.66,160.0,66.62,710.6,728.3,77.3
46069500,-0.26,7.65,159.3,67.27,712.8,730.4,77.4
46071000,-0.26,7.63,161.3,66.67,713.6,731.6,77.3
46072500,-0.26,7.58,163.0,66.82,718.1,736.3,77.2
46074000,-0.26,7.59,163.0,66.56,716.5,734.8,77.2
46075500,-0.26,7.61,161.2,67.08,715.7,733.6,77.3
46077000,-0.26,7.61,160.2,67.48,715.9,733.6,77.4
46078500,-0.26,7.59,160.8,67.62,717.9,735.7,77.4
46080000,-0.25,7.59,158.4,68.83,719.4,736.6,77.6
46081500,-0.26,7.57,162.7,67.10,718.9,737.1,77.3
46083000,-0.26,7.61,161.4,67.03,715.8,733.8,77.3
46084500,-0.26,7.60,161.1,67.30,716.8,734.6,77.3
46086000,-0.26,7.61,159.6,67.79,716.3,733.9,77.4
46087500,-0.26,7.58,160.8,67.75,718.6,736.3,77.4
46089000,-0.26,7.53,164.3,67.15,722.6,741.1,77.2
46090500,-0.26,7.56,162.3,67.53,720.6,738.7,77.3
46092000,-0.25,7.57,160.3,68.30,720.6,738.2,77.5
46093500,-0.25,7.53,160.3,68.95,724.3,741.8,77.5
46095000,-0.26,7.58,163.4,66.67,718.2,736.5,77.2
46096500,-0.26,7.56,163.0,67.09,719.6,737.8,77.2
46098000,-0.25,7.49,161.4,69.29,728.4,746.1,77.5
46099500,-0.25,7.54,161.1,68.43,723.1,740.9,77.4
46101000,-0.25,7.53,160.5,68.99,724.8,742.4,77.5
46102500,-0.25,7.52,159.9,69.31,725.3,742.7,77.6
46104000,-0.25,7.53,161.0,68.74,724.7,742.4,77.5
46105500,-0.26,7.49,164.3,67.98,727.3,745.6,77.3
46107000,-0.25,7.55,158.9,69.32,723.2,740.5,77.6
46108500,-0.26,7.49,164.4,67.92,727.2,745.6,77.3
46110000,-0.26,7.49,164.1,68.05,727.3,745.6,77.3
46111500,-0.25,7.48,161.7,69.36,729.6,747.3,77.5
46113000,-0.25,7.49,162.9,68.52,727.5,745.5,77.4
46114500,-0.26,7.46,165.1,68.01,729.3,747.8,77.2
46116000,-0.25,7.48,162.1,69.12,729.0,746.8,77.5
46117500,-0.25,7.48,164.0,68.18,727.9,746.1,77.3
46119000,-0.25,7.49,163.2,68.43,727.6,745.7,77.4
46120500,-0.25,7.45,164.9,68.42,731.1,749.5,77.3
46122000,-0.25,7.48,163.5,68.40,728.1,746.2,77.3
46123500,-0.26,7.45,165.8,67.96,730.4,748.9,77.2
46125000,-0.25,7.46,162.1,69.54,731.5,749.2,77.5
46126500,-0.25,7.45,163.8,68.96,731.8,750.0,77.4
46128000,-0.25,7.43,164.5,68.89,732.9,751.2,77.4
46129500,-0.25,7.45,164.3,68.74,731.6,749.8,77.3
46131000,-0.25,7.48,164.1,68.19,728.2,746.5,77.3
46132500,-0.25,7.44,162.6,69.61,732.9,750.8,77.5
46134000,-0.25,7.46,163.4,68.91,730.6,748.7,77.4
46135500,-0.25,7.43,164.5,69.00,733.6,751.8,77.4
46137000,-0.25,7.43,164.1,69.19,733.8,752.0,77.4
46138500,-0.25,7.41,165.2,69.03,735.2,753.6,77.3
46140000,-0.25,7.43,165.4,68.47,732.5,751.0,77.3
46141500,-0.25,7.43,163.3,69.58,734.2,752.1,77.5
46143000,-0.25,7.43,166.1,68.32,733.1,751.7,77.2
46144500,-0.26,7.43,166.6,67.92,731.9,750.6,77.2
46146000,-0.25,7.39,164.6,69.68,737.5,755.7,77.4
46147500,-0.25,7.40,163.1,70.30,737.8,755.6,77.5
46149000,-0.26,7.36,171.2,67.36,738.1,757.7,76.9
46150500,-0.25,7.42,162.4,70.05,734.9,752.6,77.5
46152000,-0.25,7.38,164.9,69.78,738.7,756.9,77.4
46153500,-0.25,7.39,166.5,68.92,737.2,755.8,77.3
46155000,-0.26,7.34,170.6,67.88,739.9,759.3,77.0
46156500,-0.25,7.37,167.8,68.70,738.7,757.5,77.2
46158000,-0.25,7.33,166.2,70.13,743.5,761.9,77.4
46159500,-0.25,7.33,167.8,69.36,742.5,761.2,77.3
46161000,-0.25,7.31,169.2,69.07,744.0,763.0,77.2
46162500,-0.25,7.33,167.5,69.59,743.2,761.8,77.3
46164000,-0.25,7.31,169.5,69.10,744.6,763.6,77.2
46165500,-0.25,7.33,165.5,70.54,744.3,762.5,77.5
46167000,-0.25,7.32,168.5,69.30,743.7,762.5,77.2
46168500,-0.25,7.30,171.5,68.29,744.1,763.6,77.0
46170000,-0.25,7.31,166.6,70.38,745.8,764.2,77.4
46171500,-0.25,7.27,169.1,70.04,749.2,768.1,77.3
46173000,-0.25,7.28,167.4,70.67,749.1,767.6,77.4
46174500,-0.25,7.29,170.0,69.18,746.1,765.2,77.2
46176000,-0.25,7.27,167.4,70.88,750.3,768.8,77.4
46177500,-0.25,7.23,172.0,69.50,752.2,771.6,77.1
46179000,-0.24,7.26,166.8,71.35,751.7,770.0,77.5
46180500,-0.25,7.26,170.6,69.57,749.5,768.7,77.2
46182000,-0.25,7.27,169.6,69.77,748.7,767.7,77.2
46183500,-0.24,7.30,165.4,71.13,747.3,765.4,77.5
46185000,-0.25,7.27,168.9,70.03,748.6,767.4,77.3
46186500,-0.25,7.25,168.4,70.73,751.5,770.2,77.4
46188000,-0.25,7.26,168.8,70.33,750.2,769.0,77.3
46189500,-0.24,7.23,167.3,71.71,754.5,772.8,77.5
46191000,-0.25,7.30,167.7,70.18,746.9,765.5,77.3
46192500,-0.24,7.26,166.5,71.41,751.2,769.5,77.5
46194000,-0.25,7.23,169.8,70.60,753.7,772.6,77.3
46195500,-0.25,7.24,171.5,69.59,751.6,770.9,77.1
46197000,-0.25,7.21,175.1,68.63,753.6,773.7,76.9
46198500,-0.25,7.20,171.8,70.24,755.9,775.2,77.2
46200000,-0.25,7.21,170.2,70.71,755.3,774.2,77.3
46201500,-0.25,7.25,170.9,69.70,751.0,770.2,77.2
46203000,-0.25,7.23,171.2,69.96,753.2,772.4,77.2
46204500,-0.24,7.18,170.7,71.15,758.8,777.8,77.3
46206000,-0.25,7.18,172.8,70.29,758.3,777.7,77.2
46207500,-0.25,7.22,171.5,70.00,754.0,773.3,77.2
46209000,-0.24,7.19,169.5,71.46,758.1,776.8,77.4
46210500,-0.25,7.21,171.5,70.10,754.5,773.7,77.2
46212000,-0.25,7.17,171.7,70.79,758.9,778.1,77.3
46213500,-0.24,7.20,169.2,71.51,757.5,776.2,77.4
46215000,-0.24,7.19,168.1,72.16,758.9,777.3,77.5
46216500,-0.24,7.18,167.9,72.44,760.0,778.3,77.5
46218000,-0.24,7.12,171.0,72.16,765.2,784.1,77.4
46219500,-0.24,7.17,171.3,71.01,759.3,778.4,77.3
46221000,-0.24,7.14,171.0,71.86,763.3,782.2,77.4
46222500,-0.25,7.16,172.2,70.84,760.2,779.5,77.2
46224000,-0.24,7.14,171.8,71.38,762.3,781.4,77.3
46225500,-0.24,7.12,171.0,72.35,766.0,784.9,77.4
46227000,-0.24,7.10,172.5,72.01,767.4,786.5,77.3
46228500,-0.24,7.14,171.1,71.77,763.2,782.1,77.4
46230000,-0.24,7.12,168.9,73.35,767.2,785.6,77.6
46231500,-0.25,7.10,175.2,70.83,766.4,786.2,77.1
46233000,-0.24,7.09,174.7,71.16,767.4,787.0,77.2
46234500,-0.25,7.10,177.2,69.94,765.4,785.7,77.0
46236000,-0.24,7.08,171.8,72.83,770.5,789.5,77.4
46237500,-0.24,7.09,175.1,71.07,767.6,787.3,77.1
46239000,-0.24,7.10,170.3,72.94,768.0,786.6,77.5
46240500,-0.24,7.12,171.6,72.03,765.6,784.6,77.4
46242000,-0.24,7.09,170.4,73.26,770.0,788.6,77.5
46243500,-0.24,7.11,173.9,71.25,766.0,785.5,77.2
46245000,-0.24,7.09,171.3,72.81,769.3,788.1,77.4
46246500,-0.24,7.06,174.0,72.22,771.9,791.2,77.3
46248000,-0.24,7.09,172.4,72.25,768.6,787.7,77.4
46249500,-0.24,7.05,174.7,71.98,772.0,791.5,77.2
46251000,-0.24,7.07,175.9,71.10,769.5,789.4,77.1
46252500,-0.24,7.05,173.7,72.58,773.1,792.3,77.3
46254000,-0.24,7.00,175.9,72.55,777.6,797.2,77.3
46255500,-0.24,7.05,171.1,73.80,774.5,793.2,77.5
46257000,-0.24,7.04,171.6,73.80,775.5,794.2,77.5
46258500,-0.24,7.02,173.6,73.30,776.9,796.1,77.4
46260000,-0.24,7.05,174.1,72.35,772.7,792.0,77.3
46261500,-0.24,7.04,174.2,72.42,773.4,792.8,77.3
46263000,-0.24,7.02,177.6,71.46,775.0,795.1,77.1
