Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.35,73.6,100.86,602.7,607.2,83.0
45633000,-0.17,9.32,74.1,100.82,604.6,609.1,83.0
45634500,-0.17,9.32,73.8,101.05,604.2,608.7,83.0
45636000,-0.17,9.33,73.9,100.92,604.0,608.5,83.0
45637500,-0.17,9.30,74.8,100.34,605.8,610.4,83.0
45639000,-0.17,9.30,73.7,101.76,605.9,610.4,83.1
45640500,-0.17,9.29,73.7,101.98,606.5,610.9,83.1
45642000,-0.17,9.30,73.5,102.08,606.0,610.5,83.1
45643500,-0.17,9.30,72.8,103.04,606.2,610.6,83.1
45645000,-0.17,9.32,71.5,104.40,604.8,609.0,83.3
45646500,-0.17,9.30,71.4,105.16,606.7,610.9,83.3
45648000,-0.17,9.29,71.9,104.67,607.1,611.3,83.2
45649500,-0.18,9.25,76.9,98.45,608.3,613.1,82.8
45651000,-0.17,9.23,73.3,103.82,610.5,614.9,83.2
45652500,-0.17,9.26,74.2,101.93,608.4,613.0,83.0
45654000,-0.17,9.24,72.3,105.02,610.0,614.2,83.2
45655500,-0.17,9.28,73.8,102.02,607.3,611.8,83.1
45657000,-0.17,9.26,72.4,104.56,609.1,613.4,83.2
45658500,-0.17,9.25,73.9,102.53,609.1,613.6,83.1
45660000,-0.17,9.24,75.9,100.03,609.3,614.0,82.9
45661500,-0.17,9.23,76.2,99.82,610.1,614.8,82.9
45663000,-0.17,9.24,75.3,100.86,609.7,614.3,83.0
45664500,-0.17,9.24,73.3,103.58,609.8,614.2,83.1
45666000,-0.17,9.21,75.9,100.80,611.7,616.4,82.9
45667500,-0.17,9.22,74.5,102.38,611.0,615.6,83.0
45669000,-0.17,9.26,71.9,105.24,608.9,613.1,83.3
45670500,-0.17,9.20,75.3,101.75,612.3,617.0,83.0
45672000,-0.16,9.22,72.3,105.64,611.5,615.8,83.3
45673500,-0.17,9.22,73.4,103.89,611.2,615.6,83.1
45675000,-0.17,9.17,73.7,104.78,615.0,619.4,83.2
45676500,-0.17,9.16,75.1,102.88,615.1,619.7,83.0
45678000,-0.17,9.18,74.7,102.87,613.5,618.0,83.1
45679500,-0.17,9.19,73.1,105.00,613.2,617.5,83.2
45681000,-0.17,9.18,74.4,103.46,614.0,618.5,83.1
45682500,-0.16,9.17,71.5,108.06,615.2,619.4,83.4
45684000,-0.17,9.16,75.0,103.00,614.9,619.5,83.0
45685500,-0.16,9.15,73.5,105.48,616.5,620.8,83.2
45687000,-0.17,9.14,74.2,104.77,616.8,621.3,83.1
45688500,-0.17,9.21,73.4,104.24,612.0,616.3,83.2
45690000,-0.17,9.13,76.5,101.49,616.5,621.2,82.9
45691500,-0.17,9.13,74.1,105.00,617.2,621.6,83.2
45693000,-0.17,9.17,76.1,101.20,613.9,618.6,82.9
45694500,-0.17,9.17,75.1,102.69,614.5,619.0,83.0
45696000,-0.17,9.11,75.3,103.72,618.2,622.7,83.1
45697500,-0.17,9.11,74.6,104.69,618.6,623.1,83.1
45699000,-0.17,9.17,73.5,105.01,614.8,619.2,83.2
45700500,-0.16,9.14,73.2,106.02,616.8,621.1,83.2
45702000,-0.17,9.13,75.2,103.35,617.0,621.6,83.0
45703500,-0.16,9.13,73.2,106.31,617.6,622.0,83.2
45705000,-0.17,9.11,77.0,101.42,617.9,622.7,82.9
45706500,-0.17,9.08,75.2,104.62,620.5,625.0,83.1
45708000,-0.16,9.11,73.0,107.19,619.3,623.6,83.3
45709500,-0.17,9.08,76.3,103.04,620.1,624.8,83.0
45711000,-0.16,9.07,74.2,106.16,621.3,625.7,83.2
45712500,-0.16,9.13,72.0,108.16,617.8,622.0,83.4
45714000,-0.16,9.06,73.5,107.56,622.6,626.9,83.3
45715500,-0.17,9.05,75.3,105.05,622.6,627.1,83.1
45717000,-0.17,9.06,76.2,103.60,621.5,626.1,83.0
45718500,-0.16,9.04,73.6,107.96,623.9,628.3,83.3
45720000,-0.17,9.07,75.1,105.09,621.7,626.2,83.1
45721500,-0.16,9.07,74.6,105.77,621.6,626.0,83.2
45723000,-0.16,9.08,74.5,105.73,621.1,625.5,83.2
45724500,-0.16,9.05,74.2,106.76,623.1,627.5,83.2
45726000,-0.17,9.03,76.6,103.73,623.6,628.3,83.0
45727500,-0.16,9.05,73.9,107.13,622.9,627.3,83.2
45729000,-0.17,9.03,75.7,105.19,624.4,628.9,83.1
45730500,-0.16,9.05,74.2,106.80,623.1,627.5,83.2
45732000,-0.16,9.02,74.9,106.40,625.0,629.4,83.2
45733500,-0.16,8.98,75.3,106.77,627.7,632.2,83.2
45735000,-0.16,9.04,73.0,108.86,624.1,628.3,83.3
45736500,-0.16,9.01,75.0,106.48,625.5,629.9,83.2
45738000,-0.16,9.03,74.3,107.02,624.3,628.7,83.2
45739500,-0.16,8.96,75.8,106.60,629.3,633.8,83.1
45741000,-0.16,8.94,75.5,107.55,630.8,635.3,83.2
45742500,-0.15,9.00,71.1,112.74,627.0,631.0,83.5
45744000,-0.16,9.00,74.8,106.98,626.2,630.7,83.2
45745500,-0.16,8.96,75.4,107.12,629.0,633.5,83.2
45747000,-0.16,8.93,73.9,110.13,631.7,636.0,83.3
45748500,-0.16,9.03,73.1,109.01,625.0,629.3,83.3
45750000,-0.16,8.94,75.9,106.77,630.2,634.7,83.1
45751500,-0.16,8.94,75.2,107.95,630.7,635.2,83.2
45753000,-0.16,8.97,76.3,105.67,628.5,633.1,83.1
45754500,-0.16,8.95,75.1,107.78,629.7,634.2,83.2
45756000,-0.16,8.94,76.1,106.71,630.5,635.1,83.1
45757500,-0.16,8.92,73.2,111.53,632.8,637.0,83.4
45759000,-0.16,8.94,75.4,107.67,630.7,635.1,83.2
45760500,-0.16,8.90,76.8,106.48,633.0,637.6,83.1
45762000,-0.16,8.93,76.6,106.17,631.1,635.7,83.1
45763500,-0.16,8.90,74.3,110.31,634.0,638.4,83.3
45765000,-0.17,8.91,78.5,103.86,631.9,636.8,82.9
45766500,-0.17,8.91,77.6,105.27,632.6,637.4,83.0
45768000,-0.16,8.92,74.6,109.23,632.2,636.5,83.3
45769500,-0.16,8.91,75.4,108.38,632.7,637.1,83.2
45771000,-0.16,8.85,77.2,107.14,636.5,641.1,83.1
45772500,-0.16,8.91,77.3,105.70,632.4,637.1,83.0
45774000,-0.16,8.87,74.8,110.19,635.7,640.1,83.3
45775500,-0.16,8.90,75.6,108.28,633.5,638.0,83.2
45777000,-0.16,8.85,75.1,110.21,637.1,641.6,83.3
45778500,-0.16,8.89,76.4,107.30,633.8,638.4,83.1
45780000,-0.15,8.88,73.1,112.64,635.7,639.9,83.4
45781500,-0.16,8.89,74.2,110.79,634.8,639.1,83.3
45783000,-0.15,8.83,72.5,114.98,639.5,643.6,83.5
45784500,-0.16,8.86,75.4,109.44,636.1,640.6,83.2
45786000,-0.16,8.87,74.6,110.57,636.1,640.4,83.3
45787500,-0.15,8.88,73.1,112.75,635.7,639.9,83.4
45789000,-0.16,8.85,76.5,108.25,636.8,641.3,83.2
45790500,-0.16,8.84,75.3,110.36,638.3,642.8,83.3
45792000,-0.16,8.85,78.2,105.86,636.7,641.5,83.0
45793500,-0.16,8.81,75.8,110.14,639.8,644.3,83.2
45795000,-0.16,8.87,74.4,110.91,636.2,640.6,83.3
45796500,-0.16,8.80,77.5,108.08,640.5,645.1,83.1
45798000,-0.16,8.79,78.7,106.50,640.8,645.7,83.0
45799500,-0.16,8.80,74.8,112.07,641.0,645.4,83.3
45801000,-0.16,8.81,76.2,109.73,640.3,644.9,83.2
45802500,-0.16,8.80,77.1,108.79,641.0,645.6,83.1
45804000,-0.16,8.83,74.8,111.24,638.6,642.9,83.3
45805500,-0.16,8.77,77.9,108.31,642.9,647.6,83.1
45807000,-0.15,8.75,75.4,112.47,644.9,649.3,83.3
45808500,-0.16,8.80,75.4,111.16,641.2,645.6,83.3
45810000,-0.16,8.78,75.5,111.54,642.7,647.1,83.3
45811500,-0.15,8.80,74.1,113.24,641.4,645.6,83.4
45813000,-0.16,8.76,77.6,108.73,643.1,647.8,83.1
45814500,-0.16,8.75,77.3,109.65,644.5,649.1,83.2
45816000,-0.16,8.80,75.9,110.33,640.7,645.2,83.2
45817500,-0.16,8.78,76.0,110.91,642.7,647.2,83.3
45819000,-0.16,8.75,76.2,111.24,644.7,649.2,83.3
45820500,-0.16,8.76,78.0,108.41,643.6,648.3,83.1
45822000,-0.16,8.75,76.3,111.01,644.2,648.7,83.2
45823500,-0.16,8.70,77.4,110.71,648.2,652.8,83.2
45825000,-0.15,8.73,75.7,112.44,646.0,650.4,83.3
45826500,-0.16,8.72,78.1,109.26,646.7,651.4,83.1
45828000,-0.16,8.71,79.5,107.44,646.8,651.7,83.0
45829500,-0.16,8.70,80.0,106.94,647.2,652.1,83.0
45831000,-0.16,8.70,77.7,110.27,648.0,652.6,83.2
45832500,-0.16,8.71,77.7,109.99,647.2,651.8,83.2
45834000,-0.16,8.68,76.8,112.05,649.4,654.0,83.3
45835500,-0.16,8.73,78.4,108.43,645.3,650.1,83.1
45837000,-0.16,8.68,77.7,110.78,649.5,654.1,83.2
45838500,-0.15,8.71,73.8,116.10,648.3,652.5,83.5
45840000,-0.16,8.67,77.4,111.44,650.3,654.9,83.2
45841500,-0.15,8.69,75.7,113.39,649.0,653.4,83.3
45843000,-0.16,8.68,78.5,109.83,649.8,654.5,83.1
45844500,-0.15,8.69,75.6,113.78,649.3,653.7,83.4
45846000,-0.15,8.65,77.4,112.11,652.2,656.8,83.2
45847500,-0.16,8.67,77.7,111.06,650.4,655.0,83.2
45849000,-0.15,8.70,74.8,114.60,648.4,652.7,83.4
45850500,-0.16,8.62,78.2,111.54,653.9,658.6,83.2
45852000,-0.16,8.63,78.8,110.57,653.6,658.3,83.1
45853500,-0.17,8.66,82.4,104.88,650.1,655.3,82.8
45855000,-0.16,8.64,79.5,109.25,652.4,657.3,83.0
45856500,-0.16,8.65,78.8,109.94,651.6,656.3,83.1
45858000,-0.15,8.63,74.8,116.53,653.9,658.2,83.5
45859500,-0.16,8.63,78.0,111.75,653.7,658.4,83.2
45861000,-0.16,8.60,78.5,111.76,655.9,660.6,83.2
45862500,-0.15,8.59,76.9,114.48,657.1,661.6,83.3
45864000,-0.15,8.62,74.5,117.25,654.8,659.0,83.5
45865500,-0.15,8.62,76.2,114.64,654.6,659.0,83.4
45867000,-0.15,8.59,77.0,114.29,656.9,661.4,83.3
45868500,-0.15,8.62,75.5,115.84,655.0,659.3,83.4
45870000,-0.15,8.62,76.2,114.77,654.9,659.3,83.4
45871500,-0.15,8.58,77.7,113.45,657.4,662.0,83.3
45873000,-0.15,8.59,77.2,113.77,656.4,661.0,83.3
45874500,-0.15,8.58,77.4,113.93,657.7,662.2,83.3
45876000,-0.15,8.62,76.5,114.14,654.5,659.0,83.3
45877500,-0.15,8.58,75.6,116.65,657.8,662.2,83.4
45879000,-0.15,8.58,77.3,114.15,657.9,662.4,83.3
45880500,-0.15,8.57,78.0,113.11,657.8,662.4,83.2
45882000,-0.15,8.53,76.5,116.47,661.3,665.7,83.4
45883500,-0.15,8.56,77.1,114.90,659.3,663.8,83.3
45885000,-0.15,8.56,76.0,116.66,659.5,663.9,83.4
45886500,-0.15,8.52,78.0,114.53,661.8,666.4,83.3
45888000,-0.15,8.55,77.9,113.90,659.5,664.0,83.3
45889500,-0.15,8.54,76.1,116.91,660.7,665.1,83.4
45891000,-0.15,8.57,77.7,113.69,658.4,662.9,83.3
45892500,-0.15,8.55,76.7,115.69,659.9,664.3,83.4
45894000,-0.15,8.53,78.8,113.23,661.2,665.9,83.2
45895500,-0.15,8.52,77.4,115.59,662.3,666.9,83.3
45897000,-0.15,8.51,76.3,117.44,663.0,667.4,83.4
45898500,-0.16,8.50,80.7,111.00,662.7,667.6,83.1
45900000,-0.15,8.51,77.6,115.59,663.3,667.8,83.3
45901500,-0.15,8.48,76.6,117.79,665.5,669.9,83.4
45903000,-0.15,8.48,77.8,116.05,665.5,670.0,83.3
45904500,-0.15,8.50,78.3,114.73,663.8,668.4,83.3
45906000,-0.15,8.50,77.2,116.31,663.9,668.4,83.4
45907500,-0.15,8.48,79.0,114.03,664.8,669.5,83.2
45909000,-0.15,8.45,76.6,118.86,668.3,672.7,83.5
45910500,-0.15,8.49,77.7,115.89,664.5,669.0,83.3
45912000,-0.15,8.49,77.7,115.71,664.3,668.8,83.3
45913500,-0.15,8.46,78.9,114.99,667.0,671.7,83.3
45915000,-0.15,8.46,78.6,115.35,666.8,671.4,83.3
45916500,-0.15,8.47,77.4,116.98,666.6,671.1,83.4
45918000,-0.15,8.41,79.8,114.92,670.5,675.2,83.2
45919500,-0.15,8.46,79.6,113.84,666.6,671.4,83.2
45921000,-0.15,8.46,78.8,114.89,666.5,671.1,83.3
45922500,-0.15,8.49,77.6,116.05,664.9,669.4,83.3
45924000,-0.15,8.42,79.2,115.47,669.7,674.3,83.3
45925500,-0.15,8.41,77.1,119.02,671.3,675.8,83.4
45927000,-0.14,8.43,74.8,122.37,670.4,674.6,83.6
45928500,-0.15,8.44,78.5,116.04,668.7,673.3,83.3
45930000,-0.14,8.40,76.6,120.25,672.5,676.8,83.5
45931500,-0.15,8.43,81.3,112.14,668.2,673.2,83.1
45933000,-0.15,8.40,77.9,118.26,672.3,676.8,83.4
45934500,-0.15,8.42,77.7,117.83,670.1,674.6,83.4
45936000,-0.15,8.41,78.6,116.75,671.1,675.7,83.3
45937500,-0.15,8.40,81.4,112.87,671.0,675.9,83.1
45939000,-0.14,8.41,76.2,120.54,671.7,676.0,83.5
45940500,-0.15,8.39,77.3,119.39,672.9,677.4,83.4
45942000,-0.14,8.39,76.7,120.33,673.0,677.3,83.5
45943500,-0.15,8.38,80.2,115.23,673.1,677.9,83.2
45945000,-0.15,8.36,79.7,116.62,675.1,679.8,83.3
45946500,-0.14,8.35,77.3,120.41,675.8,680.2,83.5
45948000,-0.15,8.41,77.0,119.25,671.3,675.7,83.5
45949500,-0.14,8.40,75.3,122.27,672.6,676.8,83.6
45951000,-0.15,8.37,79.5,116.56,674.1,678.7,83.3
45952500,-0.14,8.32,77.6,120.78,678.5,682.9,83.5
45954000,-0.15,8.37,78.2,118.54,674.5,679.0,83.4
45955500,-0.14,8.29,78.2,120.80,681.0,685.5,83.4
45957000,-0.15,8.38,79.6,116.11,673.5,678.1,83.3
45958500,-0.14,8.32,77.1,121.71,678.7,683.1,83.5
45960000,-0.14,8.34,77.8,119.89,676.5,680.9,83.4
45961500,-0.14,8.33,73.8,127.14,678.9,682.9,83.8
45963000,-0.14,8.30,78.0,120.98,680.5,684.9,83.5
45964500,-0.14,8.29,77.8,121.34,680.8,685.2,83.5
45966000,-0.15,8.31,78.8,119.38,679.5,684.1,83.4
45967500,-0.15,8.29,80.1,117.74,680.3,685.0,83.3
45969000,-0.14,8.25,77.0,123.98,684.6,688.9,83.6
45970500,-0.14,8.29,77.0,122.84,681.6,685.9,83.6
45972000,-0.14,8.28,78.1,121.31,682.1,686.6,83.5
45973500,-0.14,8.28,77.0,123.09,682.2,686.6,83.6
45975000,-0.15,8.27,79.6,118.99,682.0,686.6,83.3
45976500,-0.15,8.24,80.2,119.12,684.5,689.2,83.3
45978000,-0.14,8.27,77.9,121.82,682.8,687.2,83.5
45979500,-0.15,8.25,80.1,118.95,683.9,688.5,83.3
45981000,-0.14,8.27,77.6,122.38,683.1,687.5,83.5
45982500,-0.14,8.29,77.6,121.70,681.1,685.5,83.5
45984000,-0.14,8.22,79.7,120.58,686.6,691.2,83.4
45985500,-0.14,8.20,78.1,123.55,688.4,692.8,83.5
45987000,-0.14,8.26,74.2,128.33,684.3,688.3,83.8
45988500,-0.14,8.19,77.6,124.70,689.3,693.7,83.6
45990000,-0.14,8.26,76.4,124.80,684.2,688.4,83.6
45991500,-0.15,8.22,80.4,119.49,686.5,691.2,83.3
45993000,-0.14,8.21,77.4,124.63,688.4,692.7,83.6
45994500,-0.14,8.24,76.8,124.66,685.9,690.2,83.6
45996000,-0.14,8.19,78.3,123.53,689.2,693.6,83.5
45997500,-0.15,8.25,79.7,119.69,684.0,688.6,83.4
45999000,-0.14,8.22,77.3,124.44,687.4,691.8,83.6
46000500,-0.14,8.20,79.7,121.08,688.1,692.7,83.4
46002000,-0.15,8.22,80.3,119.70,686.7,691.4,83.3
46003500,-0.14,8.21,78.6,122.47,687.5,692.0,83.5
46005000,-0.14,8.23,76.9,124.85,686.8,691.1,83.6
46006500,-0.15,8.15,83.2,117.41,692.3,697.3,83.1
46008000,-0.14,8.18,77.8,124.72,690.4,694.8,83.6
46009500,-0.14,8.16,78.8,123.88,692.3,696.7,83.5
46011000,-0.14,8.16,77.5,125.75,692.0,696.4,83.6
46012500,-0.14,8.19,75.7,127.91,689.8,694.0,83.7
46014000,-0.14,8.20,79.6,121.36,688.5,693.1,83.4
46015500,-0.14,8.16,78.3,124.75,692.6,697.0,83.6
46017000,-0.14,8.18,78.8,123.32,690.7,695.1,83.5
46018500,-0.14,8.13,80.4,122.19,694.6,699.2,83.4
46020000,-0.14,8.15,79.3,123.19,692.5,697.1,83.5
46021500,-0.14,8.11,78.9,125.22,696.6,701.1,83.5
46023000,-0.13,8.13,76.1,129.25,695.6,699.7,83.8
46024500,-0.13,8.09,75.9,130.96,698.9,703.0,83.8
46026000,-0.14,8.11,80.9,121.98,695.9,700.6,83.4
46027500,-0.14,8.13,78.0,125.82,694.5,698.9,83.6
46029000,-0.14,8.12,79.0,124.62,695.3,699.8,83.5
46030500,-0.14,8.12,76.7,128.42,695.6,699.8,83.7
46032000,-0.14,8.10,78.9,125.54,697.4,701.8,83.5
46033500,-0.14,8.12,80.2,122.96,695.7,700.3,83.4
46035000,-0.14,8.11,81.8,120.59,695.6,700.4,83.3
46036500,-0.14,8.10,79.8,124.01,697.0,701.6,83.5
46038000,-0.14,8.08,78.8,126.11,698.7,703.1,83.6
46039500,-0.13,8.09,74.5,133.25,698.8,702.7,83.9
46041000,-0.14,8.09,79.0,125.53,697.8,702.3,83.5
46042500,-0.14,8.08,79.7,124.93,699.2,703.7,83.5
46044000,-0.14,8.07,79.0,126.25,700.1,704.6,83.6
46045500,-0.14,8.06,79.5,125.89,701.0,705.4,83.5
46047000,-0.14,8.03,79.2,127.14,703.5,708.0,83.6
46048500,-0.13,8.04,77.8,129.06,702.5,706.7,83.7
46050000,-0.14,8.06,78.9,126.65,700.7,705.1,83.6
46051500,-0.14,8.02,81.0,124.51,703.6,708.3,83.4
46053000,-0.14,8.04,78.6,127.75,702.4,706.8,83.6
46054500,-0.14,8.03,81.3,123.74,702.6,707.3,83.4
46056000,-0.14,8.04,80.0,125.71,702.6,707.2,83.5
46057500,-0.14,8.04,81.0,124.16,702.6,707.2,83.4
46059000,-0.13,8.00,78.8,128.77,706.1,710.5,83.6
46060500,-0.13,8.03,78.2,128.88,704.0,708.3,83.7
46062000,-0.13,8.01,75.5,134.17,706.0,710.0,83.9
46063500,-0.14,8.04,78.3,128.39,703.0,707.3,83.6
46065000,-0.13,7.97,75.1,136.16,709.5,713.5,84.0
46066500,-0.13,8.01,78.0,129.80,705.6,709.9,83.7
46068000,-0.13,7.99,75.4,135.05,707.7,711.7,83.9
46069500,-0.14,7.98,81.5,124.99,707.1,711.7,83.4
46071000,-0.13,7.96,78.3,130.94,710.0,714.3,83.7
46072500,-0.13,7.98,78.2,130.47,708.2,712.5,83.7
46074000,-0.14,7.96,80.2,127.75,709.4,714.0,83.6
46075500,-0.14,8.00,81.2,125.04,706.2,710.8,83.4
46077000,-0.14,7.96,80.5,127.31,709.6,714.2,83.5
46078500,-0.14,7.93,81.1,127.21,711.8,716.4,83.5
46080000,-0.13,7.99,77.9,130.64,707.3,711.6,83.7
46081500,-0.13,7.96,79.1,129.72,709.9,714.3,83.6
46083000,-0.14,7.96,80.7,127.00,709.7,714.3,83.5
46084500,-0.13,7.97,76.9,132.98,709.1,713.2,83.8
46086000,-0.14,7.93,80.6,128.27,712.5,717.1,83.5
46087500,-0.13,7.89,79.8,130.57,715.8,720.2,83.6
46089000,-0.14,7.93,81.9,126.05,712.0,716.7,83.4
46090500,-0.14,7.89,82.0,127.06,715.6,720.2,83.5
46092000,-0.14,7.91,81.4,127.45,714.1,718.7,83.5
46093500,-0.13,7.92,79.9,129.37,712.9,717.4,83.6
46095000,-0.13,7.87,81.0,129.28,717.3,721.9,83.6
46096500,-0.13,7.90,78.8,132.09,715.4,719.7,83.7
46098000,-0.13,7.93,78.9,130.87,712.3,716.7,83.7
46099500,-0.13,7.88,78.6,133.18,717.3,721.6,83.7
46101000,-0.14,7.88,81.6,128.11,716.7,721.3,83.5
46102500,-0.13,7.89,78.7,132.54,716.0,720.3,83.7
46104000,-0.14,7.91,80.7,128.46,713.8,718.4,83.5
46105500,-0.14,7.89,82.1,127.18,716.0,720.6,83.5
46107000,-0.14,7.84,82.6,127.95,720.5,725.2,83.5
46108500,-0.13,7.88,79.2,132.05,716.9,721.2,83.7
46110000,-0.13,7.89,80.3,129.93,715.9,720.4,83.6
46111500,-0.13,7.87,78.7,133.49,718.7,723.0,83.8
46113000,-0.13,7.84,81.6,129.40,720.4,725.0,83.5
46114500,-0.13,7.83,81.8,129.57,721.7,726.3,83.5
46116000,-0.13,7.83,79.5,133.45,722.2,726.6,83.7
46117500,-0.13,7.86,79.8,131.85,719.1,723.5,83.7
46119000,-0.13,7.84,79.7,132.69,721.1,725.5,83.7
46120500,-0.13,7.81,79.8,133.41,723.5,727.9,83.7
46122000,-0.13,7.84,78.7,134.24,720.9,725.2,83.8
46123500,-0.13,7.80,80.4,132.78,724.5,728.9,83.7
46125000,-0.13,7.81,78.1,136.41,724.1,728.3,83.8
46126500,-0.13,7.80,79.3,134.68,724.6,729.0,83.8
46128000,-0.13,7.81,78.4,135.82,723.7,728.0,83.8
46129500,-0.13,7.79,80.1,133.69,725.6,730.0,83.7
46131000,-0.13,7.78,78.8,136.20,726.4,730.6,83.8
46132500,-0.13,7.79,82.6,129.47,725.0,729.6,83.5
46134000,-0.13,7.77,78.5,137.36,728.3,732.5,83.8
46135500,-0.13,7.75,81.3,133.18,729.5,734.0,83.6
46137000,-0.13,7.77,79.1,136.15,727.8,732.1,83.8
46138500,-0.13,7.78,81.6,131.47,726.3,730.9,83.6
46140000,-0.13,7.77,81.8,131.44,726.8,731.4,83.6
46141500,-0.13,7.78,80.7,132.99,726.2,730.6,83.7
46143000,-0.13,7.76,79.6,135.52,728.5,732.9,83.8
46144500,-0.13,7.78,79.1,135.72,726.9,731.2,83.8
46146000,-0.13,7.76,78.9,136.75,728.7,733.0,83.8
46147500,-0.13,7.73,80.6,134.82,731.1,735.5,83.7
46149000,-0.13,7.75,78.4,138.20,730.1,734.3,83.9
46150500,-0.13,7.77,82.5,130.53,727.4,732.1,83.5
46152000,-0.13,7.76,80.2,134.57,728.6,733.0,83.7
46153500,-0.12,7.75,77.2,140.15,729.9,733.9,84.0
46155000,-0.13,7.71,80.9,135.01,732.9,737.3,83.7
46156500,-0.13,7.73,81.3,133.87,731.5,736.0,83.7
46158000,-0.13,7.70,84.4,129.55,733.1,737.9,83.4
46159500,-0.12,7.69,78.8,139.29,735.1,739.3,83.9
46161000,-0.12,7.69,77.4,142.03,735.5,739.6,84.0
46162500,-0.13,7.69,81.5,134.93,735.2,739.7,83.7
46164000,-0.12,7.69,77.1,142.44,735.5,739.6,84.0
46165500,-0.12,7.64,77.2,144.15,740.4,744.4,84.0
46167000,-0.13,7.67,81.0,136.23,736.6,741.0,83.7
46168500,-0.13,7.68,82.2,133.97,735.6,740.2,83.6
46170000,-0.13,7.68,80.7,136.40,735.8,740.2,83.7
46171500,-0.13,7.69,80.8,135.94,735.1,739.5,83.7
46173000,-0.13,7.68,79.5,138.40,736.0,740.3,83.8
46174500,-0.13,7.66,83.7,132.26,737.8,742.5,83.5
46176000,-0.12,7.65,78.1,142.19,739.4,743.5,84.0
46177500,-0.13,7.63,82.1,135.75,740.5,745.0,83.7
46179000,-0.13,7.63,82.9,134.54,740.5,745.1,83.6
46180500,-0.12,7.68,77.8,141.77,736.9,741.0,84.0
46182000,-0.12,7.61,78.7,142.84,743.7,747.8,84.0
46183500,-0.13,7.65,81.0,136.94,738.7,743.1,83.7
46185000,-0.12,7.59,80.6,140.01,745.3,749.7,83.8
46186500,-0.12,7.64,79.6,139.69,739.9,744.2,83.9
46188000,-0.12,7.56,81.1,140.18,748.0,752.4,83.8
46189500,-0.12,7.55,77.7,146.67,749.3,753.4,84.1
46191000,-0.12,7.65,78.9,140.89,739.7,743.9,83.9
46192500,-0.12,7.61,79.4,141.53,743.8,748.1,83.9
46194000,-0.12,7.59,79.5,142.01,745.3,749.6,83.9
46195500,-0.13,7.60,81.4,138.40,744.4,748.8,83.8
46197000,-0.12,7.60,80.8,139.31,744.1,748.5,83.8
46198500,-0.12,7.57,77.7,145.93,747.3,751.3,84.1
46200000,-0.13,7.55,83.0,137.27,748.6,753.2,83.7
46201500,-0.13,7.61,83.1,135.01,742.6,747.3,83.6
46203000,-0.12,7.59,81.1,139.16,745.4,749.8,83.8
46204500,-0.12,7.53,80.7,141.98,751.0,755.3,83.9
46206000,-0.12,7.59,78.2,144.22,745.3,749.4,84.0
46207500,-0.12,7.53,82.4,139.11,751.0,755.5,83.7
46209000,-0.12,7.56,77.8,146.21,748.5,752.5,84.1
46210500,-0.12,7.52,80.1,143.57,752.5,756.7,83.9
46212000,-0.12,7.56,80.2,142.08,748.7,753.0,83.9
46213500,-0.12,7.57,81.5,139.25,747.4,751.8,83.8
46215000,-0.12,7.49,82.0,141.22,755.0,759.4,83.8
46216500,-0.12,7.55,78.0,146.20,749.5,753.5,84.1
46218000,-0.12,7.51,79.3,145.36,753.3,757.5,84.0
46219500,-0.12,7.49,80.1,144.48,755.0,759.3,83.9
46221000,-0.12,7.52,79.1,145.53,752.8,757.0,84.0
46222500,-0.12,7.45,79.7,147.14,759.9,764.1,84.0
46224000,-0.12,7.49,82.3,140.73,754.9,759.3,83.8
46225500,-0.12,7.47,80.5,144.70,757.5,761.7,83.9
46227000,-0.12,7.48,79.4,146.29,756.2,760.4,84.0
46228500,-0.12,7.50,81.2,142.11,753.8,758.2,83.8
46230000,-0.12,7.49,77.8,149.05,756.0,760.0,84.1
46231500,-0.12,7.49,78.3,148.18,755.9,759.9,84.1
46233000,-0.12,7.46,82.1,142.37,758.5,762.9,83.8
46234500,-0.12,7.51,78.1,147.68,753.8,757.9,84.1
46236000,-0.12,7.48,79.0,147.16,756.7,760.8,84.0
46237500,-0.12,7.46,77.8,150.31,759.2,763.2,84.1
46239000,-0.12,7.47,82.5,141.11,756.9,761.4,83.8
46240500,-0.12,7.47,77.3,150.82,757.7,761.6,84.2
46242000,-0.12,7.48,80.0,145.35,756.6,760.8,84.0
46243500,-0.12,7.46,81.2,143.79,757.9,762.2,83.9
46245000,-0.12,7.46,80.9,144.47,758.6,762.9,83.9
46246500,-0.12,7.43,80.7,145.92,761.4,765.7,84.0
46248000,-0.12,7.42,80.9,146.03,762.7,766.9,83.9
46249500,-0.12,7.43,80.5,146.35,761.5,765.7,84.0
46251000,-0.12,7.39,81.4,146.24,765.5,769.8,83.9
46252500,-0.12,7.41,81.3,145.74,763.6,767.9,83.9
46254000,-0.12,7.35,80.9,148.73,769.6,773.8,84.0
46255500,-0.12,7.42,84.0,140.26,761.5,766.1,83.7
46257000,-0.12,7.38,84.1,141.86,766.1,770.7,83.7
46258500,-0.12,7.42,81.0,145.93,762.8,767.0,83.9
46260000,-0.12,7.39,82.2,144.88,765.4,769.8,83.9
46261500,-0.11,7.41,76.6,154.85,764.6,768.4,84.3
46263000,-0.12,7.38,81.9,145.83,766.8,771.2,83.9
