Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.11,147.0,50.88,591.5,609.5,76.0
45633000,-0.34,9.11,144.6,51.81,592.7,610.0,76.3
45634500,-0.34,9.12,146.4,50.98,591.1,608.9,76.1
45636000,-0.34,9.08,148.1,50.69,592.6,610.8,76.0
45637500,-0.34,9.12,146.1,51.09,591.3,609.1,76.1
45639000,-0.34,9.08,147.8,50.89,593.2,611.3,76.0
45640500,-0.34,9.08,145.5,51.81,594.5,612.1,76.2
45642000,-0.34,9.11,146.1,51.24,592.1,609.9,76.1
45643500,-0.34,9.06,148.1,50.99,594.4,612.5,76.0
45645000,-0.34,9.05,149.1,50.71,594.5,612.9,75.9
45646500,-0.33,9.05,145.9,51.98,596.3,613.8,76.3
45648000,-0.34,9.07,147.0,51.32,594.3,612.2,76.1
45649500,-0.34,9.04,149.0,50.89,595.5,613.8,76.0
45651000,-0.34,9.04,147.0,51.64,596.3,614.2,76.2
45652500,-0.34,9.00,148.1,51.72,598.8,616.9,76.1
45654000,-0.34,9.06,148.6,50.84,594.3,612.6,76.0
45655500,-0.33,9.07,145.4,51.97,595.3,612.8,76.3
45657000,-0.34,9.05,147.9,51.24,595.5,613.6,76.1
45658500,-0.34,9.02,149.3,50.99,596.6,615.0,76.0
45660000,-0.34,9.00,148.8,51.46,598.7,616.9,76.0
45661500,-0.34,9.03,147.2,51.73,597.2,615.1,76.2
45663000,-0.33,9.00,147.5,51.99,599.4,617.2,76.2
45664500,-0.34,8.96,152.1,50.68,599.9,618.9,75.8
45666000,-0.34,9.00,148.5,51.60,598.9,617.0,76.1
45667500,-0.34,9.02,149.2,51.12,597.2,615.5,76.0
45669000,-0.33,9.00,147.0,52.13,599.4,617.1,76.2
45670500,-0.34,8.99,148.6,51.65,599.5,617.6,76.1
45672000,-0.33,8.96,148.5,52.02,601.5,619.6,76.1
45673500,-0.34,8.97,149.3,51.64,600.7,619.0,76.0
45675000,-0.34,9.02,148.1,51.49,597.4,615.5,76.1
45676500,-0.33,9.01,147.3,51.96,598.8,616.6,76.2
45678000,-0.34,8.97,150.2,51.29,600.2,618.7,76.0
45679500,-0.34,8.97,150.3,51.22,599.9,618.5,75.9
45681000,-0.34,8.94,152.9,50.56,600.6,619.8,75.7
45682500,-0.34,8.97,150.2,51.30,600.3,618.8,76.0
45684000,-0.33,8.96,148.0,52.28,602.2,620.1,76.2
45685500,-0.33,8.96,147.4,52.48,602.1,619.9,76.2
45687000,-0.33,8.90,150.6,51.91,604.9,623.4,76.0
45688500,-0.34,8.94,150.0,51.70,602.4,620.8,76.0
45690000,-0.34,8.96,149.7,51.55,600.9,619.3,76.0
45691500,-0.34,8.93,151.0,51.42,602.6,621.2,75.9
45693000,-0.34,8.92,150.3,51.82,603.8,622.2,76.0
45694500,-0.34,8.90,151.4,51.72,605.2,623.9,76.0
45696000,-0.34,8.90,152.0,51.39,604.3,623.1,75.9
45697500,-0.33,8.91,150.6,51.91,604.8,623.3,76.0
45699000,-0.34,8.88,152.9,51.39,605.9,624.9,75.8
45700500,-0.33,8.91,149.4,52.32,605.1,623.2,76.1
45702000,-0.33,8.88,151.3,51.91,606.2,624.8,76.0
45703500,-0.33,8.87,150.1,52.53,607.8,626.0,76.1
45705000,-0.33,8.87,151.5,52.02,607.3,625.9,76.0
45706500,-0.33,8.88,149.8,52.51,607.0,625.2,76.1
45708000,-0.34,8.85,154.9,50.99,607.1,626.6,75.7
45709500,-0.34,8.90,151.1,51.79,605.0,623.6,76.0
45711000,-0.33,8.86,151.4,52.12,607.7,626.2,76.0
45712500,-0.33,8.87,151.8,51.93,607.3,626.0,76.0
45714000,-0.33,8.86,149.1,53.01,608.8,626.7,76.2
45715500,-0.33,8.83,152.6,52.10,609.9,628.7,75.9
45717000,-0.33,8.83,151.7,52.42,610.1,628.7,76.0
45718500,-0.33,8.86,151.4,52.17,608.0,626.6,76.0
45720000,-0.33,8.85,150.4,52.71,609.5,627.8,76.1
45721500,-0.33,8.88,149.5,52.61,607.1,625.3,76.2
45723000,-0.33,8.86,150.9,52.32,607.9,626.4,76.1
45724500,-0.33,8.80,154.1,51.88,611.2,630.4,75.9
45726000,-0.33,8.84,151.9,52.22,609.3,627.9,76.0
45727500,-0.33,8.81,153.7,51.89,610.6,629.6,75.9
45729000,-0.33,8.82,153.0,52.07,610.4,629.2,75.9
45730500,-0.33,8.78,153.3,52.38,612.9,631.8,76.0
45732000,-0.33,8.80,152.6,52.48,612.1,630.8,76.0
45733500,-0.33,8.79,152.5,52.59,612.7,631.4,76.0
45735000,-0.33,8.81,152.9,52.17,610.9,629.7,75.9
45736500,-0.33,8.79,150.7,53.31,613.7,632.0,76.2
45738000,-0.33,8.79,152.1,52.74,612.8,631.4,76.1
45739500,-0.33,8.78,153.2,52.47,613.3,632.1,76.0
45741000,-0.33,8.78,152.3,52.81,613.6,632.3,76.1
45742500,-0.33,8.78,152.0,52.97,614.1,632.7,76.1
45744000,-0.33,8.79,153.4,52.25,612.3,631.3,75.9
45745500,-0.33,8.75,154.8,52.23,614.7,633.9,75.9
45747000,-0.33,8.76,154.6,52.23,614.3,633.5,75.9
45748500,-0.32,8.76,150.2,53.85,616.0,634.1,76.3
45750000,-0.33,8.75,153.2,52.91,615.9,634.7,76.0
45751500,-0.33,8.75,152.1,53.31,616.3,634.8,76.1
45753000,-0.33,8.77,154.9,51.93,613.1,632.4,75.8
45754500,-0.33,8.74,154.7,52.40,615.7,634.8,75.9
45756000,-0.33,8.74,154.2,52.57,615.7,634.7,75.9
45757500,-0.33,8.75,154.4,52.42,615.2,634.2,75.9
45759000,-0.33,8.72,154.1,52.84,617.2,636.2,76.0
45760500,-0.33,8.72,155.7,52.26,616.7,636.1,75.8
45762000,-0.33,8.72,153.5,53.09,617.8,636.6,76.0
45763500,-0.33,8.71,153.6,53.15,618.3,637.1,76.0
45765000,-0.34,8.70,157.6,51.82,617.4,637.2,75.7
45766500,-0.33,8.70,157.0,52.09,617.9,637.6,75.7
45768000,-0.33,8.69,154.6,53.04,619.5,638.5,76.0
45769500,-0.33,8.70,153.9,53.27,619.5,638.3,76.1
45771000,-0.33,8.69,155.0,52.86,619.1,638.2,75.9
45772500,-0.32,8.67,153.4,53.84,622.2,640.8,76.1
45774000,-0.33,8.66,155.9,52.96,621.5,640.8,75.9
45775500,-0.33,8.63,156.9,53.02,623.6,643.0,75.9
45777000,-0.32,8.65,154.8,53.48,622.5,641.5,76.0
45778500,-0.32,8.67,154.1,53.56,621.7,640.5,76.1
45780000,-0.33,8.68,155.6,52.89,620.4,639.6,75.9
45781500,-0.33,8.62,156.4,53.30,624.5,643.8,75.9
45783000,-0.33,8.67,155.8,52.95,621.1,640.3,75.9
45784500,-0.33,8.70,155.1,52.79,618.9,638.0,75.9
45786000,-0.33,8.63,156.0,53.38,624.2,643.4,76.0
45787500,-0.33,8.61,156.8,53.35,625.5,644.9,75.9
45789000,-0.33,8.64,156.0,53.13,622.7,642.0,75.9
45790500,-0.32,8.63,152.9,54.56,625.6,644.0,76.3
45792000,-0.32,8.59,156.8,53.53,626.6,645.9,76.0
45793500,-0.33,8.64,155.7,53.26,622.9,642.1,76.0
45795000,-0.33,8.58,159.0,52.87,626.7,646.5,75.8
45796500,-0.33,8.60,159.5,52.44,624.8,644.8,75.7
45798000,-0.33,8.61,156.4,53.40,625.0,644.3,76.0
45799500,-0.33,8.57,157.6,53.42,627.6,647.1,75.9
45801000,-0.32,8.59,154.2,54.49,627.8,646.4,76.2
45802500,-0.33,8.58,158.9,52.81,626.1,645.9,75.8
45804000,-0.33,8.57,159.8,52.66,626.7,646.7,75.7
45805500,-0.32,8.58,156.8,53.63,627.4,646.7,76.0
45807000,-0.33,8.62,156.2,53.34,624.3,643.6,76.0
45808500,-0.33,8.56,158.6,53.17,627.9,647.6,75.8
45810000,-0.33,8.57,158.2,53.29,627.9,647.5,75.9
45811500,-0.32,8.53,158.8,53.53,630.4,650.1,75.9
45813000,-0.33,8.54,159.6,53.16,629.6,649.5,75.8
45814500,-0.32,8.53,156.3,54.49,631.8,650.8,76.1
45816000,-0.32,8.53,159.2,53.49,630.9,650.7,75.8
45817500,-0.32,8.50,159.8,53.63,633.0,652.9,75.8
45819000,-0.32,8.56,157.6,53.61,628.7,648.1,75.9
45820500,-0.33,8.58,157.7,53.26,626.8,646.3,75.9
45822000,-0.32,8.56,157.9,53.54,628.9,648.4,75.9
45823500,-0.32,8.51,159.2,53.72,632.3,652.1,75.9
45825000,-0.33,8.51,160.2,53.37,632.0,652.0,75.8
45826500,-0.32,8.55,157.1,54.01,630.3,649.6,76.0
45828000,-0.32,8.53,158.2,53.80,631.1,650.6,75.9
45829500,-0.33,8.54,160.0,53.00,629.4,649.4,75.7
45831000,-0.33,8.47,163.1,52.68,633.0,653.7,75.5
45832500,-0.32,8.50,158.6,54.05,633.4,653.0,75.9
45834000,-0.33,8.48,161.2,53.37,633.8,654.0,75.7
45835500,-0.33,8.50,161.0,53.13,631.9,652.1,75.7
45837000,-0.32,8.50,157.6,54.44,633.9,653.2,76.0
45838500,-0.33,8.49,161.9,53.00,632.8,653.2,75.7
45840000,-0.33,8.44,162.5,53.43,636.6,657.0,75.7
45841500,-0.32,8.46,161.5,53.47,635.0,655.2,75.7
45843000,-0.32,8.45,162.0,53.48,636.0,656.3,75.7
45844500,-0.32,8.46,161.3,53.57,635.4,655.5,75.8
45846000,-0.32,8.43,162.4,53.57,637.4,657.7,75.7
45847500,-0.32,8.41,162.0,53.93,638.9,659.1,75.8
45849000,-0.32,8.45,160.0,54.24,637.1,656.9,75.9
45850500,-0.33,8.45,162.0,53.36,635.4,655.7,75.7
45852000,-0.32,8.45,159.8,54.22,636.7,656.5,75.9
45853500,-0.32,8.40,160.8,54.64,641.2,661.0,75.9
45855000,-0.32,8.40,161.4,54.37,640.7,660.7,75.9
45856500,-0.33,8.42,163.2,53.38,637.7,658.2,75.6
45858000,-0.33,8.40,163.8,53.39,638.9,659.6,75.6
45859500,-0.31,8.44,157.8,55.22,639.1,658.3,76.1
45861000,-0.32,8.39,162.8,53.94,640.5,660.8,75.7
45862500,-0.32,8.45,159.0,54.60,637.5,657.1,76.0
45864000,-0.32,8.43,160.4,54.29,638.2,658.0,75.9
45865500,-0.32,8.37,162.0,54.48,642.4,662.5,75.8
45867000,-0.32,8.40,161.3,54.36,640.3,660.3,75.9
45868500,-0.32,8.41,159.2,55.06,640.8,660.3,76.0
45870000,-0.32,8.39,162.7,53.96,640.4,660.7,75.7
45871500,-0.32,8.37,161.0,54.88,643.1,662.9,75.9
45873000,-0.32,8.36,162.8,54.39,643.3,663.6,75.8
45874500,-0.32,8.41,159.4,55.02,640.9,660.5,76.0
45876000,-0.32,8.35,164.0,54.03,643.3,663.8,75.7
45877500,-0.32,8.36,162.2,54.51,643.0,663.2,75.8
45879000,-0.31,8.38,159.9,55.22,643.1,662.6,76.0
45880500,-0.32,8.33,163.9,54.35,645.2,665.7,75.7
45882000,-0.32,8.35,163.1,54.33,643.5,663.9,75.8
45883500,-0.32,8.31,164.2,54.49,646.5,667.0,75.8
45885000,-0.31,8.33,160.6,55.64,647.1,666.7,76.1
45886500,-0.32,8.29,165.2,54.47,648.3,669.0,75.7
45888000,-0.32,8.33,162.5,54.87,645.9,666.0,75.9
45889500,-0.32,8.32,165.3,54.02,645.6,666.4,75.6
45891000,-0.32,8.33,164.1,54.33,645.5,666.0,75.7
45892500,-0.32,8.29,165.6,54.32,648.0,668.9,75.7
45894000,-0.32,8.31,163.4,54.81,647.0,667.3,75.8
45895500,-0.31,8.30,161.9,55.56,648.9,668.8,76.0
45897000,-0.32,8.34,164.0,54.16,644.1,664.6,75.7
45898500,-0.32,8.33,164.1,54.29,645.0,665.6,75.7
45900000,-0.32,8.28,164.7,54.78,649.4,669.9,75.8
45901500,-0.32,8.30,164.8,54.40,647.1,667.7,75.7
45903000,-0.32,8.26,165.6,54.67,650.2,671.0,75.7
45904500,-0.32,8.28,164.1,55.01,649.7,670.1,75.8
45906000,-0.31,8.27,163.5,55.33,650.5,670.7,75.9
45907500,-0.31,8.30,161.9,55.62,649.3,669.1,76.0
45909000,-0.32,8.27,165.2,54.69,649.7,670.3,75.7
45910500,-0.32,8.29,167.0,53.81,647.3,668.5,75.5
45912000,-0.32,8.28,165.2,54.61,649.2,669.9,75.7
45913500,-0.31,8.23,165.3,55.16,652.9,673.5,75.8
45915000,-0.31,8.23,165.3,55.24,653.3,673.9,75.8
45916500,-0.31,8.26,163.3,55.51,651.3,671.5,75.9
45918000,-0.33,8.25,169.7,53.30,648.9,670.7,75.3
45919500,-0.32,8.26,166.2,54.51,650.4,671.3,75.7
45921000,-0.31,8.25,162.5,55.97,652.7,672.6,76.0
45922500,-0.32,8.22,166.8,54.80,653.4,674.4,75.7
45924000,-0.32,8.25,164.9,55.10,651.8,672.3,75.8
45925500,-0.31,8.20,166.0,55.41,655.7,676.3,75.8
45927000,-0.31,8.25,163.5,55.62,652.4,672.5,75.9
45928500,-0.32,8.23,166.5,54.78,652.7,673.6,75.7
45930000,-0.32,8.27,164.9,54.85,650.2,670.8,75.8
45931500,-0.31,8.19,166.1,55.55,656.7,677.4,75.8
45933000,-0.32,8.20,167.2,54.98,655.2,676.2,75.7
45934500,-0.31,8.17,166.1,55.83,658.6,679.2,75.8
45936000,-0.31,8.19,166.6,55.29,656.2,677.0,75.8
45937500,-0.31,8.19,165.4,55.75,656.8,677.3,75.9
45939000,-0.31,8.20,166.3,55.36,656.0,676.7,75.8
45940500,-0.31,8.19,164.3,56.21,657.6,677.8,76.0
45942000,-0.31,8.20,162.8,56.69,657.7,677.6,76.1
45943500,-0.31,8.15,165.7,56.26,660.5,681.0,75.9
45945000,-0.31,8.15,167.3,55.64,659.6,680.5,75.8
45946500,-0.31,8.14,167.8,55.60,660.4,681.4,75.7
45948000,-0.32,8.11,172.1,54.43,660.6,682.6,75.4
45949500,-0.31,8.15,166.8,55.80,659.7,680.5,75.8
45951000,-0.31,8.12,168.9,55.52,661.8,683.0,75.7
45952500,-0.31,8.11,167.9,56.00,662.9,683.8,75.8
45954000,-0.31,8.10,169.8,55.45,663.0,684.4,75.6
45955500,-0.31,8.14,167.9,55.63,660.6,681.6,75.7
45957000,-0.31,8.14,168.7,55.29,660.0,681.3,75.7
45958500,-0.30,8.11,165.5,56.98,664.6,684.9,76.0
45960000,-0.31,8.12,168.4,55.62,661.5,682.6,75.7
45961500,-0.32,8.10,170.6,55.13,662.5,684.1,75.6
45963000,-0.32,8.09,173.1,54.40,662.3,684.5,75.3
45964500,-0.31,8.09,169.7,55.53,663.5,684.8,75.6
45966000,-0.31,8.10,168.7,55.85,663.6,684.7,75.7
45967500,-0.31,8.07,171.1,55.41,665.2,686.8,75.6
45969000,-0.31,8.05,170.7,55.79,666.9,688.4,75.6
45970500,-0.31,8.04,168.8,56.77,669.5,690.4,75.9
45972000,-0.31,8.05,168.8,56.59,668.4,689.4,75.8
45973500,-0.31,8.05,171.3,55.53,666.3,688.0,75.6
45975000,-0.31,8.07,168.4,56.46,666.8,687.7,75.8
45976500,-0.31,8.05,168.4,56.73,668.6,689.5,75.9
45978000,-0.31,8.01,172.5,55.70,669.5,691.4,75.6
45979500,-0.30,8.08,165.3,57.42,666.9,687.1,76.1
45981000,-0.31,8.03,170.2,56.29,669.1,690.4,75.7
45982500,-0.31,7.99,174.1,55.44,670.8,693.1,75.4
45984000,-0.31,8.07,171.1,55.42,665.3,687.0,75.6
45985500,-0.31,8.03,168.9,56.81,670.0,690.9,75.9
45987000,-0.31,8.04,169.4,56.39,668.3,689.5,75.8
45988500,-0.31,8.01,171.8,55.96,669.9,691.6,75.6
45990000,-0.31,8.02,169.4,56.80,670.9,692.0,75.8
45991500,-0.31,8.04,168.8,56.78,669.5,690.5,75.9
45993000,-0.31,8.02,170.3,56.49,670.6,691.9,75.7
45994500,-0.31,8.00,169.9,56.92,672.5,693.6,75.8
45996000,-0.31,8.00,171.0,56.53,672.1,693.5,75.7
45997500,-0.31,7.97,173.9,55.87,673.1,695.2,75.5
45999000,-0.31,8.01,172.8,55.68,669.9,691.9,75.5
46000500,-0.31,7.97,172.9,56.19,673.4,695.2,75.6
46002000,-0.31,7.99,174.8,55.24,670.7,693.1,75.4
46003500,-0.30,7.97,170.0,57.31,675.2,696.3,75.9
46005000,-0.30,7.93,171.5,57.35,678.2,699.6,75.8
46006500,-0.31,7.98,170.6,56.86,673.5,694.8,75.8
46008000,-0.30,7.93,170.2,57.80,678.6,699.7,75.9
46009500,-0.31,7.98,171.7,56.45,672.8,694.4,75.7
46011000,-0.30,7.93,171.6,57.29,678.1,699.5,75.8
46012500,-0.31,7.92,173.3,56.88,678.6,700.4,75.7
46014000,-0.31,7.97,172.4,56.38,673.7,695.4,75.6
46015500,-0.30,7.93,171.2,57.44,678.3,699.6,75.8
46017000,-0.30,7.93,172.5,57.06,678.2,699.7,75.7
46018500,-0.30,7.94,171.3,57.23,677.2,698.5,75.8
46020000,-0.30,7.93,172.1,57.12,677.9,699.5,75.8
46021500,-0.30,7.90,172.8,57.27,680.0,701.6,75.7
46023000,-0.31,7.89,175.1,56.53,679.7,701.9,75.6
46024500,-0.30,7.91,171.6,57.54,679.7,701.0,75.8
46026000,-0.30,7.91,172.3,57.38,679.8,701.3,75.8
46027500,-0.30,7.88,172.7,57.61,682.2,703.7,75.8
46029000,-0.30,7.87,174.2,57.26,682.7,704.6,75.7
46030500,-0.30,7.87,173.4,57.57,683.2,704.8,75.8
46032000,-0.30,7.87,174.7,56.99,682.0,704.0,75.6
46033500,-0.31,7.90,174.5,56.71,679.8,701.9,75.6
46035000,-0.30,7.88,172.6,57.73,682.8,704.3,75.8
46036500,-0.30,7.91,172.7,57.23,679.7,701.3,75.7
46038000,-0.30,7.87,174.5,57.18,682.8,704.7,75.7
46039500,-0.31,7.87,176.0,56.55,681.5,703.9,75.5
46041000,-0.30,7.84,176.1,57.04,684.7,706.9,75.6
46042500,-0.30,7.85,173.7,57.74,684.9,706.6,75.8
46044000,-0.30,7.83,176.7,56.98,685.4,707.8,75.5
46045500,-0.30,7.87,174.9,57.05,682.6,704.7,75.6
46047000,-0.31,7.85,176.4,56.77,683.5,705.9,75.5
46048500,-0.30,7.82,175.2,57.62,686.8,708.8,75.7
46050000,-0.30,7.81,174.5,58.10,688.7,710.4,75.8
46051500,-0.31,7.84,178.9,55.94,682.7,705.7,75.3
46053000,-0.30,7.80,175.8,57.82,689.1,711.2,75.7
46054500,-0.30,7.78,177.8,57.28,689.4,712.0,75.5
46056000,-0.30,7.80,175.5,57.84,688.8,710.8,75.7
46057500,-0.30,7.85,173.1,57.91,684.8,706.4,75.8
46059000,-0.30,7.82,175.9,57.46,687.1,709.2,75.6
46060500,-0.30,7.82,175.0,57.81,687.7,709.6,75.7
46062000,-0.30,7.80,177.0,57.35,688.3,710.7,75.6
46063500,-0.30,7.83,175.3,57.47,686.1,708.1,75.7
46065000,-0.30,7.78,174.9,58.46,691.6,713.4,75.8
46066500,-0.30,7.80,176.7,57.35,687.9,710.3,75.6
46068000,-0.30,7.77,177.1,57.76,691.2,713.5,75.6
46069500,-0.30,7.75,175.4,58.77,694.4,716.2,75.8
46071000,-0.30,7.80,173.8,58.59,690.4,711.9,75.9
46072500,-0.30,7.77,177.8,57.45,690.5,713.0,75.6
46074000,-0.30,7.77,176.1,58.14,691.9,714.0,75.7
46075500,-0.30,7.72,178.2,58.07,695.1,717.6,75.6
46077000,-0.30,7.75,179.4,57.29,692.3,715.2,75.5
46078500,-0.30,7.71,176.8,58.80,697.3,719.4,75.8
46080000,-0.30,7.76,177.8,57.70,692.1,714.5,75.6
46081500,-0.31,7.72,181.7,56.90,693.9,717.3,75.3
46083000,-0.30,7.71,177.0,58.75,697.4,719.5,75.8
46084500,-0.30,7.74,178.9,57.55,693.1,715.8,75.5
46086000,-0.30,7.71,179.7,57.68,695.4,718.2,75.5
46087500,-0.30,7.69,181.1,57.64,697.6,720.8,75.5
46089000,-0.30,7.70,177.3,58.76,698.0,720.1,75.7
46090500,-0.29,7.70,176.3,59.18,698.7,720.6,75.8
46092000,-0.30,7.69,178.4,58.50,698.4,720.8,75.7
46093500,-0.30,7.70,178.9,58.16,697.1,719.7,75.6
46095000,-0.30,7.66,180.2,58.32,700.4,723.2,75.6
46096500,-0.29,7.65,178.3,59.20,702.5,724.8,75.8
46098000,-0.30,7.67,178.4,58.89,700.8,723.2,75.7
46099500,-0.30,7.64,181.5,58.19,702.0,725.1,75.5
46101000,-0.30,7.70,179.9,57.86,696.9,719.8,75.5
46102500,-0.29,7.65,178.0,59.34,703.0,725.2,75.8
46104000,-0.30,7.65,180.9,58.35,701.9,724.8,75.5
46105500,-0.30,7.63,180.2,58.85,703.9,726.6,75.6
46107000,-0.30,7.66,180.2,58.37,700.7,723.5,75.6
46108500,-0.30,7.64,182.5,57.91,701.9,725.2,75.4
46110000,-0.30,7.64,183.1,57.58,700.9,724.4,75.4
46111500,-0.30,7.60,181.9,58.65,705.8,728.9,75.5
46113000,-0.30,7.63,183.1,57.81,702.5,725.9,75.4
46114500,-0.30,7.61,181.0,58.83,705.2,728.1,75.6
46116000,-0.30,7.66,179.1,58.70,700.9,723.4,75.7
46117500,-0.29,7.64,179.3,58.98,703.0,725.5,75.7
46119000,-0.29,7.63,179.9,58.94,703.9,726.5,75.7
46120500,-0.30,7.58,182.8,58.74,708.0,731.2,75.5
46122000,-0.30,7.59,182.1,58.74,706.7,729.8,75.5
46123500,-0.29,7.59,180.8,59.30,707.9,730.6,75.7
46125000,-0.29,7.57,181.3,59.40,709.5,732.3,75.7
46126500,-0.30,7.57,184.1,58.50,708.6,732.1,75.4
46128000,-0.29,7.55,182.1,59.45,711.1,734.1,75.6
46129500,-0.30,7.59,182.0,58.85,707.1,730.2,75.6
46131000,-0.29,7.55,181.8,59.57,711.4,734.2,75.7
46132500,-0.29,7.60,181.1,58.98,706.4,729.3,75.6
46134000,-0.30,7.55,184.8,58.57,710.4,734.0,75.4
46135500,-0.29,7.52,181.9,60.07,714.7,737.5,75.7
46137000,-0.30,7.54,185.1,58.54,710.9,734.6,75.4
46138500,-0.29,7.55,180.9,59.89,711.7,734.4,75.7
46140000,-0.29,7.58,181.9,59.08,708.4,731.4,75.6
46141500,-0.29,7.58,180.7,59.44,708.5,731.2,75.7
46143000,-0.29,7.51,184.2,59.32,714.2,737.6,75.5
46144500,-0.30,7.57,183.8,58.57,708.6,732.1,75.5
46146000,-0.29,7.55,182.4,59.38,711.3,734.4,75.6
46147500,-0.29,7.54,182.7,59.44,712.2,735.3,75.6
46149000,-0.29,7.48,184.9,59.60,717.3,740.8,75.5
46150500,-0.30,7.50,188.1,58.18,713.7,738.1,75.2
46152000,-0.29,7.52,184.0,59.26,713.4,736.7,75.5
46153500,-0.29,7.50,184.9,59.35,715.6,739.1,75.5
46155000,-0.29,7.49,185.2,59.27,715.8,739.4,75.5
46156500,-0.30,7.48,187.4,58.72,716.1,740.2,75.3
46158000,-0.29,7.49,186.2,58.99,715.6,739.4,75.4
46159500,-0.29,7.49,185.9,59.08,715.8,739.5,75.4
46161000,-0.29,7.46,186.2,59.48,718.8,742.5,75.5
46162500,-0.29,7.48,183.1,60.35,718.7,741.7,75.7
46164000,-0.30,7.46,188.6,58.65,717.8,742.2,75.3
46165500,-0.29,7.46,184.3,60.19,720.0,743.2,75.6
46167000,-0.30,7.46,188.2,58.79,718.0,742.2,75.3
46168500,-0.29,7.45,184.3,60.33,720.7,743.9,75.7
46170000,-0.30,7.42,190.7,58.57,721.0,745.8,75.2
46171500,-0.29,7.46,185.4,59.75,719.1,742.6,75.5
46173000,-0.29,7.46,184.6,60.04,719.5,742.8,75.6
46174500,-0.29,7.46,185.3,59.78,719.0,742.5,75.6
46176000,-0.28,7.40,184.5,61.17,726.5,749.6,75.8
46177500,-0.29,7.42,184.5,60.84,724.4,747.5,75.7
46179000,-0.29,7.40,189.8,59.26,723.9,748.4,75.3
46180500,-0.29,7.44,185.3,60.21,721.9,745.3,75.6
46182000,-0.29,7.45,184.6,60.30,721.2,744.4,75.6
46183500,-0.29,7.42,188.0,59.54,722.5,746.6,75.4
46185000,-0.29,7.45,183.8,60.64,721.9,744.9,75.7
46186500,-0.29,7.33,189.3,60.61,731.7,755.8,75.5
46188000,-0.29,7.36,189.1,60.21,728.8,752.9,75.5
46189500,-0.29,7.38,188.9,59.91,726.6,750.7,75.4
46191000,-0.29,7.37,189.3,59.86,727.0,751.2,75.4
46192500,-0.29,7.39,186.3,60.74,727.2,750.7,75.6
46194000,-0.29,7.34,188.7,60.64,730.9,754.8,75.5
46195500,-0.28,7.33,187.8,61.19,732.7,756.3,75.6
46197000,-0.29,7.30,195.1,59.12,732.3,757.8,75.1
46198500,-0.29,7.35,188.6,60.46,729.5,753.5,75.5
46200000,-0.29,7.34,191.9,59.52,729.3,754.1,75.3
46201500,-0.29,7.34,190.9,59.86,729.8,754.4,75.3
46203000,-0.29,7.38,188.4,60.14,727.1,751.1,75.5
46204500,-0.29,7.33,188.7,60.93,732.7,756.7,75.6
46206000,-0.29,7.32,190.4,60.45,732.7,757.1,75.4
46207500,-0.29,7.35,187.8,60.81,730.3,754.1,75.6
46209000,-0.28,7.32,188.6,61.03,733.3,757.1,75.6
46210500,-0.29,7.34,190.9,59.91,730.1,754.7,75.3
46212000,-0.28,7.30,188.2,61.55,735.7,759.4,75.7
46213500,-0.28,7.33,187.2,61.32,732.5,756.0,75.7
46215000,-0.29,7.29,190.6,60.85,735.6,759.9,75.5
46216500,-0.29,7.31,191.6,60.10,732.7,757.3,75.3
46218000,-0.28,7.32,187.8,61.36,733.9,757.5,75.6
46219500,-0.29,7.29,190.8,60.73,735.3,759.7,75.5
46221000,-0.29,7.30,193.8,59.49,732.6,757.8,75.2
46222500,-0.29,7.30,190.8,60.64,734.7,759.1,75.4
46224000,-0.29,7.27,191.2,60.94,737.4,761.8,75.5
46225500,-0.28,7.28,189.2,61.48,737.3,761.2,75.6
46227000,-0.28,7.26,189.5,61.75,739.5,763.4,75.6
46228500,-0.29,7.25,193.9,60.30,738.0,763.0,75.3
46230000,-0.28,7.28,190.4,61.12,737.2,761.4,75.5
46231500,-0.29,7.25,194.3,60.30,738.7,763.8,75.3
46233000,-0.29,7.26,193.2,60.41,737.5,762.4,75.3
46234500,-0.29,7.18,198.3,60.07,744.2,770.2,75.1
46236000,-0.29,7.24,193.8,60.54,739.4,764.3,75.3
46237500,-0.28,7.21,191.5,62.01,744.8,769.1,75.6
46239000,-0.29,7.24,195.2,60.00,738.4,763.8,75.2
46240500,-0.29,7.24,194.0,60.59,740.1,765.1,75.3
46242000,-0.28,7.18,191.8,62.38,747.8,772.0,75.6
46243500,-0.28,7.19,191.3,62.49,747.6,771.7,75.6
46245000,-0.28,7.24,191.2,61.50,741.0,765.2,75.5
46246500,-0.29,7.23,194.4,60.63,741.0,766.1,75.3
46248000,-0.28,7.19,194.8,61.15,745.3,770.3,75.3
46249500,-0.28,7.19,190.7,62.66,747.4,771.4,75.7
46251000,-0.28,7.20,190.0,62.69,746.5,770.3,75.7
46252500,-0.28,7.21,191.4,62.02,744.7,768.9,75.6
46254000,-0.28,7.16,191.6,62.85,750.4,774.5,75.7
46255500,-0.28,7.20,192.6,61.85,745.7,770.2,75.5
46257000,-0.28,7.17,194.5,61.53,747.1,772.0,75.4
46258500,-0.28,7.17,193.5,61.99,748.3,772.9,75.5
46260000,-0.28,7.15,195.0,61.74,749.4,774.4,75.4
46261500,-0.28,7.12,193.9,62.74,753.8,778.4,75.6
46263000,-0.28,7.16,191.8,62.72,750.0,774.1,75.7
