Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,11.30,133.3,35.83,467.7,486.3,74.1
45633000,-0.48,11.32,132.0,36.11,467.5,485.8,74.2
45634500,-0.48,11.33,132.4,35.96,467.1,485.5,74.2
45636000,-0.49,11.31,133.5,35.71,467.2,486.0,74.0
45637500,-0.48,11.29,132.2,36.23,468.8,487.1,74.2
45639000,-0.48,11.33,131.6,36.15,467.2,485.4,74.3
45640500,-0.49,11.30,133.9,35.65,467.4,486.2,74.0
45642000,-0.48,11.28,133.1,36.03,468.7,487.2,74.1
45643500,-0.48,11.29,132.4,36.22,468.9,487.2,74.2
45645000,-0.48,11.30,132.2,36.21,468.5,486.8,74.2
45646500,-0.48,11.29,132.9,36.09,468.8,487.3,74.2
45648000,-0.48,11.28,131.8,36.44,469.5,487.7,74.3
45649500,-0.48,11.31,132.1,36.14,467.9,486.2,74.2
45651000,-0.48,11.28,133.9,35.84,468.7,487.4,74.1
45652500,-0.49,11.21,135.4,35.82,471.0,490.1,74.0
45654000,-0.48,11.28,132.9,36.14,469.1,487.6,74.2
45655500,-0.49,11.24,134.8,35.81,469.9,488.8,74.0
45657000,-0.48,11.21,133.5,36.41,472.1,490.6,74.2
45658500,-0.49,11.25,135.1,35.64,469.3,488.3,73.9
45660000,-0.48,11.24,132.7,36.49,471.4,489.7,74.3
45661500,-0.48,11.26,134.2,35.84,469.2,488.0,74.0
45663000,-0.48,11.26,134.1,35.89,469.4,488.1,74.1
45664500,-0.48,11.24,132.6,36.46,471.0,489.4,74.3
45666000,-0.48,11.22,132.9,36.53,472.0,490.3,74.3
45667500,-0.48,11.24,133.6,36.14,470.4,489.0,74.1
45669000,-0.49,11.24,135.4,35.64,469.7,488.8,73.9
45670500,-0.48,11.20,135.0,35.98,471.5,490.4,74.0
45672000,-0.48,11.20,134.3,36.21,471.9,490.7,74.1
45673500,-0.48,11.19,133.7,36.52,473.2,491.7,74.2
45675000,-0.48,11.23,132.9,36.44,471.4,489.8,74.3
45676500,-0.48,11.18,134.0,36.45,473.2,491.8,74.2
45678000,-0.48,11.20,133.2,36.57,472.7,491.1,74.3
45679500,-0.48,11.21,133.9,36.27,471.8,490.5,74.2
45681000,-0.48,11.19,134.6,36.17,472.3,491.1,74.1
45682500,-0.48,11.18,135.4,36.01,472.4,491.4,74.0
45684000,-0.47,11.18,133.1,36.75,473.8,492.1,74.3
45685500,-0.48,11.17,134.6,36.30,473.2,492.0,74.1
45687000,-0.48,11.19,135.2,36.02,472.2,491.2,74.0
45688500,-0.47,11.14,134.2,36.66,475.1,493.7,74.2
45690000,-0.47,11.16,133.6,36.70,474.4,492.9,74.3
45691500,-0.48,11.15,135.4,36.25,474.0,493.0,74.1
45693000,-0.48,11.11,136.3,36.23,475.4,494.5,74.0
45694500,-0.48,11.16,135.5,36.12,473.4,492.4,74.0
45696000,-0.48,11.09,136.8,36.21,476.1,495.4,74.0
45697500,-0.48,11.16,134.8,36.38,474.1,492.8,74.1
45699000,-0.48,11.17,135.2,36.18,473.2,492.2,74.1
45700500,-0.48,11.10,136.1,36.35,475.9,495.0,74.0
45702000,-0.48,11.11,135.9,36.38,475.9,494.9,74.1
45703500,-0.48,11.12,136.4,36.14,474.9,494.1,74.0
45705000,-0.48,11.07,136.7,36.36,477.0,496.2,74.0
45706500,-0.47,11.09,135.3,36.72,477.2,496.0,74.2
45708000,-0.48,11.10,136.7,36.21,475.9,495.1,74.0
45709500,-0.48,11.11,136.3,36.25,475.5,494.6,74.0
45711000,-0.47,11.09,135.3,36.69,477.1,495.9,74.2
45712500,-0.48,11.11,136.3,36.19,475.2,494.4,74.0
45714000,-0.47,11.06,134.6,37.13,478.9,497.5,74.3
45715500,-0.48,11.09,137.8,35.93,475.6,495.1,73.8
45717000,-0.47,11.09,134.8,36.84,477.3,496.0,74.2
45718500,-0.48,11.04,138.5,36.02,477.4,497.1,73.8
45720000,-0.48,11.06,138.1,36.02,476.7,496.3,73.8
45721500,-0.48,11.05,136.9,36.49,478.3,497.5,74.0
45723000,-0.47,11.07,135.1,36.88,478.1,496.8,74.2
45724500,-0.47,11.07,135.7,36.73,478.1,496.9,74.2
45726000,-0.48,11.05,137.5,36.26,477.6,497.0,73.9
45727500,-0.47,11.02,136.5,36.84,480.0,499.0,74.1
45729000,-0.48,11.02,138.2,36.29,478.9,498.5,73.9
45730500,-0.47,11.04,135.0,37.18,480.0,498.6,74.3
45732000,-0.47,10.96,137.5,36.89,482.1,501.4,74.1
45733500,-0.47,11.02,136.9,36.73,479.9,499.0,74.1
45735000,-0.48,11.02,137.4,36.54,479.5,498.8,74.0
45736500,-0.48,10.94,139.0,36.57,482.2,501.9,73.9
45738000,-0.48,11.04,137.2,36.41,478.2,497.5,74.0
45739500,-0.48,11.01,138.7,36.21,479.2,498.9,73.9
45741000,-0.48,11.01,137.5,36.54,479.6,498.9,74.0
45742500,-0.47,11.01,136.6,36.82,480.1,499.1,74.1
45744000,-0.47,11.01,137.0,36.70,479.9,499.1,74.1
45745500,-0.47,11.01,137.3,36.64,480.0,499.2,74.0
45747000,-0.47,10.96,137.7,36.87,482.3,501.6,74.1
45748500,-0.47,10.96,138.1,36.71,481.8,501.2,74.0
45750000,-0.48,10.98,139.3,36.23,480.3,500.1,73.8
45751500,-0.48,10.94,139.5,36.43,482.0,501.7,73.9
45753000,-0.48,10.97,138.5,36.54,481.2,500.7,73.9
45754500,-0.47,10.96,138.4,36.67,481.9,501.4,74.0
45756000,-0.47,10.97,138.3,36.61,481.4,500.9,74.0
45757500,-0.47,10.97,138.2,36.64,481.4,500.9,74.0
45759000,-0.47,10.95,137.0,37.15,483.1,502.2,74.2
45760500,-0.47,10.95,138.4,36.72,482.4,501.8,74.0
45762000,-0.47,10.91,138.5,36.98,484.3,503.7,74.0
45763500,-0.47,10.93,137.2,37.28,484.4,503.4,74.2
45765000,-0.47,10.89,139.6,36.80,484.8,504.5,73.9
45766500,-0.48,10.89,140.7,36.41,483.8,503.9,73.8
45768000,-0.47,10.93,138.5,36.82,483.2,502.6,74.0
45769500,-0.47,10.91,138.7,36.93,484.3,503.8,74.0
45771000,-0.47,10.89,139.7,36.77,484.8,504.5,73.9
45772500,-0.48,10.91,140.1,36.49,483.3,503.2,73.8
45774000,-0.47,10.91,139.4,36.67,483.7,503.4,73.9
45775500,-0.47,10.88,140.2,36.68,484.9,504.8,73.9
45777000,-0.47,10.88,139.6,36.87,485.4,505.0,74.0
45778500,-0.47,10.90,140.0,36.62,484.1,504.0,73.9
45780000,-0.47,10.86,138.5,37.33,486.8,506.1,74.1
45781500,-0.48,10.85,141.2,36.57,485.8,505.9,73.8
45783000,-0.47,10.86,139.6,36.99,486.2,505.9,74.0
45784500,-0.47,10.83,140.6,36.96,487.6,507.4,73.9
45786000,-0.46,10.82,139.2,37.39,488.5,507.9,74.1
45787500,-0.47,10.82,139.9,37.24,488.5,508.1,74.0
45789000,-0.47,10.84,139.9,37.08,487.4,507.1,74.0
45790500,-0.47,10.79,142.0,36.76,488.5,508.7,73.8
45792000,-0.47,10.80,141.4,36.93,488.7,508.7,73.9
45793500,-0.47,10.81,140.6,37.06,488.3,508.2,73.9
45795000,-0.47,10.82,141.4,36.73,487.2,507.3,73.8
45796500,-0.47,10.83,139.8,37.20,488.0,507.7,74.0
45798000,-0.47,10.82,140.3,37.06,487.8,507.6,74.0
45799500,-0.47,10.84,139.6,37.16,487.4,507.0,74.0
45801000,-0.47,10.79,140.8,37.13,489.1,509.0,73.9
45802500,-0.47,10.80,141.4,36.91,488.6,508.6,73.9
45804000,-0.47,10.81,139.7,37.34,488.9,508.5,74.1
45805500,-0.47,10.80,141.1,37.01,488.7,508.7,73.9
45807000,-0.47,10.77,142.4,36.81,489.4,509.7,73.8
45808500,-0.46,10.80,139.5,37.53,489.8,509.3,74.1
45810000,-0.47,10.79,141.3,37.03,489.2,509.2,73.9
45811500,-0.47,10.80,140.6,37.12,488.8,508.6,74.0
45813000,-0.47,10.76,142.6,36.84,490.0,510.3,73.8
45814500,-0.47,10.75,142.4,36.96,490.5,510.7,73.8
45816000,-0.46,10.73,140.8,37.59,492.5,512.2,74.0
45817500,-0.47,10.78,141.0,37.16,489.6,509.5,73.9
45819000,-0.47,10.81,140.1,37.26,488.9,508.6,74.0
45820500,-0.46,10.74,140.4,37.65,492.3,511.9,74.1
45822000,-0.47,10.68,142.9,37.32,493.9,514.2,73.9
45823500,-0.47,10.77,141.0,37.27,490.5,510.4,74.0
45825000,-0.47,10.74,142.8,36.87,490.5,510.9,73.8
45826500,-0.47,10.76,142.0,36.99,490.1,510.3,73.8
45828000,-0.47,10.74,142.7,36.96,491.0,511.3,73.8
45829500,-0.47,10.71,143.4,36.93,491.8,512.3,73.7
45831000,-0.46,10.72,140.4,37.78,493.2,512.8,74.1
45832500,-0.47,10.73,141.6,37.36,492.0,512.0,73.9
45834000,-0.46,10.72,140.1,37.87,493.3,512.9,74.1
45835500,-0.46,10.67,142.3,37.56,494.7,514.8,74.0
45837000,-0.47,10.72,142.5,37.16,492.1,512.3,73.8
45838500,-0.46,10.74,140.2,37.69,492.1,511.7,74.1
45840000,-0.47,10.70,143.2,37.05,492.5,512.9,73.8
45841500,-0.47,10.69,143.2,37.17,493.3,513.6,73.8
45843000,-0.46,10.64,143.2,37.52,495.7,516.0,73.9
45844500,-0.47,10.68,143.2,37.23,493.8,514.2,73.8
45846000,-0.47,10.66,143.7,37.19,494.3,514.8,73.8
45847500,-0.46,10.67,142.7,37.45,494.5,514.7,73.9
45849000,-0.46,10.66,143.3,37.38,495.0,515.4,73.9
45850500,-0.47,10.60,145.6,37.07,496.4,517.4,73.6
45852000,-0.46,10.68,142.0,37.60,494.5,514.5,74.0
45853500,-0.47,10.64,144.5,37.15,495.2,515.8,73.7
45855000,-0.46,10.62,144.1,37.46,496.7,517.2,73.8
45856500,-0.46,10.66,142.3,37.68,495.5,515.6,74.0
45858000,-0.46,10.59,144.6,37.50,497.9,518.5,73.8
45859500,-0.46,10.61,144.1,37.49,497.1,517.5,73.8
45861000,-0.46,10.62,144.0,37.45,496.6,517.1,73.8
45862500,-0.46,10.58,144.7,37.53,498.3,518.8,73.8
45864000,-0.47,10.61,145.1,37.19,496.4,517.2,73.7
45865500,-0.47,10.61,144.8,37.24,496.4,517.1,73.7
45867000,-0.46,10.58,144.6,37.59,498.5,519.1,73.8
45868500,-0.47,10.60,144.7,37.35,497.1,517.7,73.8
45870000,-0.47,10.57,146.3,37.17,498.2,519.2,73.6
45871500,-0.46,10.59,144.5,37.56,498.2,518.7,73.8
45873000,-0.47,10.60,145.5,37.16,496.9,517.8,73.7
45874500,-0.47,10.62,144.7,37.25,496.3,517.0,73.7
45876000,-0.46,10.57,143.2,38.06,499.7,519.8,74.0
45877500,-0.46,10.56,144.2,37.88,500.0,520.3,73.9
45879000,-0.46,10.57,144.8,37.59,498.9,519.5,73.8
45880500,-0.46,10.59,143.5,37.87,498.8,519.0,73.9
45882000,-0.47,10.60,145.5,37.14,496.7,517.5,73.7
45883500,-0.46,10.56,145.2,37.59,499.5,520.1,73.8
45885000,-0.46,10.53,144.9,37.83,500.8,521.4,73.9
45886500,-0.46,10.56,143.5,38.04,500.0,520.2,74.0
45888000,-0.46,10.51,146.6,37.49,500.9,521.9,73.7
45889500,-0.46,10.53,145.8,37.60,500.6,521.4,73.8
45891000,-0.46,10.55,145.4,37.57,499.6,520.4,73.8
45892500,-0.46,10.53,145.8,37.60,500.6,521.4,73.8
45894000,-0.46,10.51,145.1,37.94,501.9,522.4,73.9
45895500,-0.46,10.49,146.5,37.73,502.6,523.5,73.8
45897000,-0.47,10.51,147.6,37.24,500.8,522.1,73.6
45898500,-0.46,10.51,145.6,37.78,501.5,522.2,73.8
45900000,-0.47,10.48,148.2,37.23,501.6,523.0,73.5
45901500,-0.46,10.54,145.6,37.59,500.2,521.0,73.8
45903000,-0.46,10.47,147.9,37.46,502.8,524.1,73.6
45904500,-0.46,10.47,147.2,37.64,503.0,524.1,73.7
45906000,-0.46,10.47,146.3,37.92,503.7,524.5,73.8
45907500,-0.46,10.49,147.1,37.50,501.9,523.0,73.7
45909000,-0.46,10.48,146.1,37.89,503.1,523.9,73.8
45910500,-0.47,10.49,147.8,37.28,501.4,522.7,73.6
45912000,-0.46,10.46,147.5,37.61,503.3,524.5,73.7
45913500,-0.46,10.44,147.2,37.85,504.7,525.7,73.7
45915000,-0.46,10.45,148.0,37.53,503.6,524.9,73.6
45916500,-0.47,10.47,148.4,37.25,502.0,523.5,73.5
45918000,-0.46,10.43,148.0,37.70,504.8,526.0,73.7
45919500,-0.46,10.44,148.4,37.53,504.1,525.5,73.6
45921000,-0.46,10.45,146.4,38.05,504.8,525.6,73.8
45922500,-0.46,10.35,150.4,37.60,507.8,529.6,73.5
45924000,-0.46,10.40,149.3,37.53,505.6,527.2,73.5
45925500,-0.47,10.42,149.5,37.35,504.5,526.2,73.5
45927000,-0.46,10.42,148.1,37.78,505.4,526.7,73.7
45928500,-0.46,10.38,148.7,37.90,507.3,528.6,73.7
45930000,-0.46,10.41,148.2,37.81,505.8,527.1,73.7
45931500,-0.46,10.35,149.0,38.05,508.8,530.2,73.7
45933000,-0.46,10.42,148.1,37.77,505.5,526.8,73.7
45934500,-0.46,10.40,148.6,37.75,506.1,527.5,73.6
45936000,-0.46,10.41,149.3,37.52,505.4,527.0,73.5
45937500,-0.46,10.41,148.1,37.84,506.0,527.3,73.7
45939000,-0.46,10.37,148.7,37.96,507.7,529.0,73.7
45940500,-0.46,10.37,150.6,37.40,506.6,528.5,73.4
45942000,-0.46,10.40,149.1,37.62,505.9,527.4,73.6
45943500,-0.46,10.39,148.9,37.76,506.6,528.1,73.6
45945000,-0.47,10.36,151.0,37.33,506.7,528.8,73.4
45946500,-0.46,10.34,150.0,37.84,508.9,530.6,73.6
45948000,-0.46,10.32,151.9,37.39,508.6,530.8,73.4
45949500,-0.46,10.31,150.2,37.99,510.4,532.0,73.6
45951000,-0.46,10.35,149.6,37.90,508.7,530.3,73.6
45952500,-0.46,10.35,149.3,37.99,508.9,530.3,73.7
45954000,-0.45,10.33,148.8,38.28,510.3,531.5,73.7
45955500,-0.46,10.33,150.6,37.76,509.2,531.0,73.5
45957000,-0.46,10.32,150.3,37.92,509.9,531.6,73.6
45958500,-0.46,10.33,149.5,38.03,509.5,530.9,73.7
45960000,-0.46,10.32,151.1,37.68,509.4,531.3,73.5
45961500,-0.46,10.32,150.7,37.78,509.6,531.4,73.5
45963000,-0.46,10.26,151.2,38.14,512.9,534.7,73.6
45964500,-0.45,10.28,148.5,38.73,513.0,534.1,73.9
45966000,-0.45,10.29,149.7,38.33,512.1,533.6,73.7
45967500,-0.46,10.27,152.1,37.74,511.4,533.5,73.4
45969000,-0.46,10.27,150.8,38.11,512.2,534.0,73.6
45970500,-0.46,10.29,151.5,37.75,510.5,532.5,73.5
45972000,-0.46,10.26,152.7,37.65,511.6,533.9,73.4
45973500,-0.46,10.25,152.0,37.95,512.8,534.9,73.5
45975000,-0.46,10.25,151.7,38.05,513.2,535.1,73.5
45976500,-0.46,10.26,151.6,37.97,512.3,534.2,73.5
45978000,-0.46,10.24,151.6,38.11,513.4,535.3,73.6
45979500,-0.45,10.30,149.8,38.22,511.5,533.0,73.7
45981000,-0.46,10.25,151.4,38.13,513.2,535.1,73.6
45982500,-0.45,10.26,150.7,38.25,513.0,534.7,73.6
45984000,-0.45,10.21,152.3,38.22,515.3,537.4,73.5
45985500,-0.45,10.28,149.9,38.37,512.7,534.1,73.7
45987000,-0.45,10.21,151.7,38.34,515.3,537.2,73.6
45988500,-0.45,10.23,151.1,38.39,514.7,536.5,73.6
45990000,-0.45,10.21,151.8,38.32,515.2,537.1,73.6
45991500,-0.45,10.24,150.8,38.44,514.5,536.1,73.7
45993000,-0.46,10.21,152.7,38.07,514.8,537.0,73.5
45994500,-0.45,10.19,151.6,38.52,516.5,538.3,73.6
45996000,-0.45,10.18,152.8,38.25,516.3,538.5,73.5
45997500,-0.45,10.21,152.3,38.20,515.2,537.3,73.5
45999000,-0.45,10.17,152.1,38.59,517.8,539.7,73.6
46000500,-0.46,10.15,154.8,37.93,517.1,539.7,73.3
46002000,-0.46,10.19,153.1,38.14,516.0,538.3,73.5
46003500,-0.45,10.20,151.3,38.56,516.3,538.1,73.7
46005000,-0.46,10.18,153.8,37.97,515.7,538.2,73.4
46006500,-0.46,10.15,154.4,38.06,517.4,540.0,73.4
46008000,-0.46,10.14,154.3,38.15,517.9,540.4,73.4
46009500,-0.45,10.16,152.4,38.59,518.2,540.1,73.6
46011000,-0.45,10.15,152.8,38.54,518.5,540.5,73.6
46012500,-0.45,10.16,153.5,38.25,517.3,539.6,73.5
46014000,-0.45,10.12,154.3,38.37,519.5,541.9,73.5
46015500,-0.45,10.18,151.9,38.53,517.0,538.9,73.6
46017000,-0.45,10.13,152.4,38.80,519.7,541.6,73.7
46018500,-0.45,10.09,153.4,38.83,521.5,543.6,73.6
46020000,-0.45,10.10,153.9,38.57,520.4,542.7,73.5
46021500,-0.45,10.05,156.0,38.40,522.4,545.2,73.4
46023000,-0.45,10.15,152.7,38.57,518.5,540.5,73.6
46024500,-0.45,10.10,152.5,39.03,521.6,543.4,73.7
46026000,-0.45,10.07,155.4,38.41,521.5,544.2,73.4
46027500,-0.45,10.09,155.6,38.24,520.5,543.3,73.4
46029000,-0.45,10.09,154.7,38.43,520.6,543.1,73.5
46030500,-0.46,10.04,157.2,38.11,522.1,545.3,73.2
46032000,-0.45,10.08,155.4,38.32,520.9,543.6,73.4
46033500,-0.45,10.08,155.2,38.42,521.3,543.9,73.4
46035000,-0.46,10.09,155.9,38.08,519.9,542.8,73.3
46036500,-0.45,10.07,155.8,38.30,521.3,544.1,73.4
46038000,-0.45,10.01,156.3,38.61,524.5,547.3,73.4
46039500,-0.45,10.06,155.5,38.47,522.1,544.7,73.4
46041000,-0.45,10.05,154.5,38.84,523.3,545.7,73.5
46042500,-0.46,10.02,157.9,38.13,523.2,546.5,73.2
46044000,-0.45,10.04,155.8,38.56,523.3,546.0,73.4
46045500,-0.45,10.04,154.5,38.96,524.2,546.5,73.6
46047000,-0.45,10.01,156.3,38.62,524.5,547.3,73.4
46048500,-0.45,10.02,156.6,38.45,523.7,546.6,73.4
46050000,-0.45,10.04,155.7,38.57,523.2,545.9,73.4
46051500,-0.45,9.98,156.6,38.80,526.4,549.2,73.4
46053000,-0.45,10.05,156.0,38.45,522.7,545.5,73.4
46054500,-0.45,10.06,156.3,38.24,521.6,544.5,73.3
46056000,-0.46,10.03,158.4,37.85,521.9,545.4,73.1
46057500,-0.45,10.01,157.3,38.40,524.3,547.4,73.3
46059000,-0.45,9.96,158.7,38.34,526.1,549.5,73.2
46060500,-0.45,10.00,157.0,38.54,525.1,548.0,73.3
46062000,-0.45,9.98,158.6,38.28,525.4,548.9,73.2
46063500,-0.45,10.02,156.5,38.54,524.3,547.1,73.4
46065000,-0.45,10.00,155.6,38.94,525.7,548.3,73.5
46066500,-0.45,9.94,158.2,38.64,527.6,550.9,73.3
46068000,-0.45,9.95,158.3,38.59,527.3,550.5,73.3
46069500,-0.45,10.00,155.7,38.91,525.7,548.3,73.5
46071000,-0.45,9.97,156.3,39.04,527.5,550.2,73.5
46072500,-0.45,9.93,158.8,38.60,528.1,551.5,73.3
46074000,-0.45,9.99,156.2,38.87,526.3,549.0,73.5
46075500,-0.45,9.90,159.1,38.82,530.2,553.6,73.3
46077000,-0.45,9.93,158.0,38.83,528.6,551.7,73.4
46078500,-0.44,9.90,157.2,39.32,531.0,553.8,73.5
46080000,-0.45,9.92,160.0,38.36,528.2,551.9,73.2
46081500,-0.45,9.96,156.5,39.02,527.9,550.6,73.5
46083000,-0.45,9.91,159.5,38.55,528.8,552.4,73.2
46084500,-0.45,9.93,159.5,38.41,527.9,551.4,73.2
46086000,-0.45,9.91,159.7,38.49,528.8,552.4,73.2
46087500,-0.45,9.92,158.8,38.69,528.9,552.2,73.3
46089000,-0.45,9.89,159.2,38.80,530.3,553.7,73.3
46090500,-0.45,9.88,159.2,38.89,531.0,554.3,73.3
46092000,-0.45,9.88,159.1,38.94,531.2,554.5,73.3
46093500,-0.45,9.89,158.7,38.98,530.8,554.0,73.4
46095000,-0.45,9.87,161.0,38.46,530.5,554.4,73.1
46096500,-0.44,9.88,158.0,39.25,531.8,554.8,73.5
46098000,-0.45,9.89,159.2,38.83,530.5,553.9,73.3
46099500,-0.45,9.89,159.4,38.75,530.2,553.6,73.3
46101000,-0.45,9.82,161.3,38.80,533.4,557.3,73.2
46102500,-0.44,9.93,156.3,39.34,529.7,552.3,73.6
46104000,-0.44,9.83,160.0,39.10,533.7,557.2,73.3
46105500,-0.44,9.87,158.2,39.31,532.6,555.6,73.5
46107000,-0.44,9.81,160.1,39.23,534.8,558.3,73.3
46108500,-0.45,9.82,160.9,38.97,534.2,557.9,73.2
46110000,-0.45,9.82,161.1,38.85,533.6,557.4,73.2
46111500,-0.44,9.86,158.5,39.31,533.0,556.1,73.4
46113000,-0.44,9.80,160.3,39.29,535.6,559.1,73.3
46114500,-0.44,9.84,159.2,39.30,534.0,557.2,73.4
46116000,-0.45,9.78,162.0,38.94,535.6,559.5,73.2
46117500,-0.45,9.85,160.1,38.94,532.7,556.3,73.3
46119000,-0.45,9.83,161.6,38.67,533.0,557.0,73.1
46120500,-0.44,9.80,161.0,39.06,535.0,558.7,73.3
46122000,-0.45,9.80,161.3,39.02,535.1,558.9,73.2
46123500,-0.44,9.81,160.4,39.11,534.6,558.1,73.3
46125000,-0.44,9.84,158.9,39.36,534.0,557.1,73.4
46126500,-0.44,9.82,159.2,39.43,535.1,558.3,73.4
46128000,-0.44,9.76,160.8,39.45,537.7,561.2,73.3
46129500,-0.45,9.76,163.5,38.68,535.9,560.3,73.0
46131000,-0.44,9.79,160.5,39.34,536.3,559.8,73.3
46132500,-0.44,9.80,160.7,39.20,535.6,559.2,73.3
46134000,-0.44,9.80,160.4,39.30,535.9,559.4,73.3
46135500,-0.44,9.75,162.3,39.13,537.6,561.5,73.2
46137000,-0.44,9.76,160.2,39.70,538.5,561.8,73.4
46138500,-0.45,9.73,164.9,38.63,537.6,562.3,72.9
46140000,-0.44,9.74,161.6,39.43,538.8,562.5,73.3
46141500,-0.45,9.75,163.5,38.82,537.0,561.3,73.1
46143000,-0.45,9.68,165.8,38.77,540.0,564.8,72.9
46144500,-0.45,9.73,163.5,38.99,538.3,562.6,73.1
46146000,-0.44,9.72,163.4,39.09,538.8,563.1,73.1
46147500,-0.44,9.69,164.0,39.16,540.3,564.6,73.1
46149000,-0.44,9.69,164.5,39.07,540.4,564.9,73.1
46150500,-0.44,9.69,162.8,39.55,541.4,565.3,73.3
46152000,-0.44,9.70,163.5,39.21,540.0,564.2,73.2
46153500,-0.44,9.66,163.5,39.59,542.7,566.8,73.2
46155000,-0.44,9.73,162.0,39.38,538.9,562.7,73.3
46156500,-0.45,9.69,164.5,38.99,539.8,564.3,73.0
46158000,-0.44,9.69,164.1,39.19,540.7,565.1,73.1
46159500,-0.44,9.71,163.6,39.15,539.6,563.8,73.1
46161000,-0.45,9.68,165.7,38.78,539.9,564.8,72.9
46162500,-0.44,9.67,163.7,39.50,542.4,566.5,73.2
46164000,-0.44,9.66,164.7,39.31,542.4,566.9,73.1
46165500,-0.44,9.66,164.0,39.42,542.2,566.5,73.2
46167000,-0.44,9.67,162.8,39.72,542.6,566.5,73.3
46168500,-0.44,9.64,164.0,39.64,543.9,568.1,73.2
46170000,-0.44,9.65,164.9,39.28,542.5,567.0,73.1
46171500,-0.44,9.63,165.7,39.24,543.5,568.2,73.0
46173000,-0.45,9.63,167.0,38.87,542.5,567.7,72.9
46174500,-0.45,9.64,166.3,39.00,542.5,567.4,73.0
46176000,-0.44,9.60,165.9,39.42,545.0,569.7,73.1
46177500,-0.45,9.60,168.5,38.73,543.6,569.2,72.8
46179000,-0.44,9.63,166.1,39.15,543.3,568.1,73.0
46180500,-0.44,9.58,165.9,39.61,546.5,571.2,73.1
46182000,-0.43,9.58,164.3,40.05,547.5,571.6,73.3
46183500,-0.44,9.59,167.3,39.16,545.2,570.3,72.9
46185000,-0.44,9.60,164.5,39.87,546.3,570.5,73.2
46186500,-0.43,9.62,162.5,40.28,546.5,570.1,73.4
46188000,-0.44,9.58,165.1,39.83,547.1,571.5,73.2
46189500,-0.43,9.57,164.8,40.00,547.8,572.1,73.3
46191000,-0.44,9.57,165.5,39.83,547.7,572.2,73.2
46192500,-0.44,9.56,167.4,39.36,547.0,572.0,73.0
46194000,-0.44,9.56,167.0,39.52,547.5,572.4,73.0
46195500,-0.44,9.55,167.0,39.57,547.9,572.8,73.0
46197000,-0.44,9.52,167.6,39.68,549.7,574.6,73.0
46198500,-0.44,9.54,166.1,39.90,549.1,573.7,73.2
46200000,-0.43,9.57,165.1,39.99,548.2,572.5,73.2
46201500,-0.44,9.58,166.2,39.55,546.6,571.4,73.1
46203000,-0.44,9.51,168.4,39.54,549.8,575.0,73.0
46204500,-0.43,9.52,166.3,40.07,550.7,575.3,73.2
46206000,-0.43,9.57,162.3,40.74,549.6,573.1,73.5
46207500,-0.44,9.53,167.5,39.67,549.4,574.4,73.0
46209000,-0.43,9.50,167.1,39.98,551.2,575.9,73.1
46210500,-0.44,9.53,167.4,39.61,548.9,573.8,73.0
46212000,-0.43,9.54,165.2,40.20,549.9,574.2,73.3
46213500,-0.43,9.52,165.1,40.44,551.5,575.7,73.3
46215000,-0.44,9.47,169.6,39.53,551.6,577.1,72.9
46216500,-0.43,9.53,165.8,40.15,550.5,575.0,73.2
46218000,-0.43,9.48,167.7,40.04,552.6,577.5,73.1
46219500,-0.44,9.51,168.8,39.42,549.5,574.9,72.9
46221000,-0.43,9.46,168.6,40.00,553.6,578.7,73.1
46222500,-0.44,9.50,169.4,39.40,550.2,575.7,72.9
46224000,-0.44,9.47,169.3,39.63,551.8,577.2,72.9
46225500,-0.44,9.50,168.6,39.56,550.3,575.5,73.0
46227000,-0.44,9.50,167.4,39.94,551.4,576.2,73.1
46228500,-0.43,9.46,168.2,40.05,553.3,578.3,73.1
46230000,-0.44,9.43,169.5,39.94,554.5,579.8,73.0
46231500,-0.43,9.42,168.9,40.27,556.1,581.2,73.1
46233000,-0.44,9.40,170.9,39.91,556.4,582.0,72.9
46234500,-0.44,9.46,168.8,39.88,553.1,578.3,73.0
46236000,-0.44,9.43,170.8,39.62,554.0,579.8,72.9
46237500,-0.43,9.45,167.9,40.22,554.2,579.1,73.1
46239000,-0.43,9.46,168.6,39.98,553.5,578.6,73.1
46240500,-0.44,9.42,170.1,39.91,555.1,580.6,73.0
46242000,-0.43,9.40,168.6,40.50,557.4,582.4,73.2
46243500,-0.43,9.47,167.2,40.26,553.4,578.1,73.2
46245000,-0.42,9.44,165.6,40.98,556.5,580.6,73.4
46246500,-0.43,9.39,168.4,40.70,558.6,583.4,73.2
46248000,-0.43,9.38,170.8,40.05,557.2,582.8,73.0
46249500,-0.44,9.38,172.2,39.70,556.6,582.6,72.8
46251000,-0.44,9.39,171.5,39.82,556.6,582.4,72.9
46252500,-0.44,9.40,170.9,39.83,555.7,581.4,72.9
46254000,-0.44,9.42,170.4,39.86,555.3,580.8,72.9
46255500,-0.43,9.40,168.7,40.47,557.4,582.4,73.2
46257000,-0.43,9.42,168.1,40.48,556.6,581.4,73.2
46258500,-0.43,9.37,170.4,40.33,558.8,584.2,73.0
46260000,-0.43,9.36,171.0,40.21,558.8,584.4,73.0
46261500,-0.43,9.32,171.7,40.38,561.1,586.8,73.0
46263000,-0.43,9.34,170.8,40.49,560.6,586.1,73.1
