Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47523000,-0.28,5.07,362.6,62.43,999.1,1062.8,70.1
47524500,-0.27,5.12,351.3,63.43,994.3,1054.5,70.5
47526000,-0.28,5.08,361.0,62.33,996.3,1059.7,70.1
47527500,-0.28,5.09,362.6,61.75,992.8,1057.0,69.9
47529000,-0.28,5.08,361.8,62.26,996.6,1060.2,70.0
47530500,-0.28,5.06,362.0,62.81,1001.8,1065.3,70.1
47532000,-0.28,5.06,360.3,63.13,1002.6,1065.4,70.2
47533500,-0.28,5.08,363.0,61.80,993.8,1058.0,69.9
47535000,-0.28,5.08,363.6,61.93,995.7,1060.0,69.9
47536500,-0.29,5.10,366.0,60.70,987.3,1052.9,69.7
47538000,-0.28,5.05,367.8,61.83,999.8,1065.2,69.8
47539500,-0.28,5.07,364.3,61.93,996.5,1061.0,69.9
47541000,-0.28,5.03,367.7,62.30,1004.0,1069.2,69.9
47542500,-0.28,5.06,367.1,61.59,996.7,1062.2,69.8
47544000,-0.28,5.03,364.3,63.01,1006.4,1070.3,70.1
47545500,-0.28,5.04,363.9,62.99,1005.7,1069.5,70.1
47547000,-0.28,5.00,369.9,62.57,1009.0,1074.7,69.9
47548500,-0.28,5.01,372.6,61.83,1005.5,1072.3,69.7
47550000,-0.28,5.00,373.0,61.94,1007.0,1073.8,69.7
47551500,-0.28,4.97,371.6,63.17,1016.5,1082.3,69.9
47553000,-0.28,4.98,374.4,62.29,1011.7,1078.8,69.7
47554500,-0.28,4.96,377.4,62.12,1013.7,1081.7,69.6
47556000,-0.28,5.01,367.6,63.01,1010.3,1075.1,70.0
47557500,-0.28,4.94,379.9,62.24,1017.7,1086.3,69.5
47559000,-0.27,4.98,367.3,63.69,1016.2,1080.5,70.1
47560500,-0.28,4.97,374.4,62.57,1014.4,1081.2,69.7
47562000,-0.27,4.99,367.1,63.71,1016.1,1080.4,70.1
47563500,-0.28,4.98,375.3,62.19,1011.9,1079.3,69.7
47565000,-0.28,4.95,379.5,62.13,1016.3,1084.8,69.5
47566500,-0.28,5.00,371.5,62.41,1009.6,1075.8,69.8
47568000,-0.28,4.93,379.5,62.73,1021.9,1090.1,69.6
47569500,-0.27,4.89,382.0,63.22,1029.4,1098.0,69.6
47571000,-0.28,4.95,381.1,61.66,1013.6,1082.9,69.4
47572500,-0.28,4.97,379.3,61.59,1010.9,1079.7,69.4
47574000,-0.28,4.91,382.5,62.43,1022.5,1091.7,69.5
47575500,-0.28,4.87,390.2,62.08,1027.9,1099.4,69.2
47577000,-0.27,4.93,376.2,63.35,1023.7,1090.6,69.8
47578500,-0.28,4.92,380.0,62.73,1022.3,1090.6,69.6
47580000,-0.28,4.89,386.1,62.37,1026.1,1096.3,69.4
47581500,-0.28,4.93,377.1,63.16,1023.0,1090.3,69.8
47583000,-0.28,4.83,397.2,61.80,1033.2,1106.9,69.0
47584500,-0.28,4.90,382.8,62.73,1025.7,1094.8,69.5
47586000,-0.28,4.86,391.1,62.11,1029.3,1101.1,69.2
47587500,-0.28,4.88,384.0,63.06,1030.2,1099.4,69.6
47589000,-0.28,4.86,389.4,62.57,1031.7,1102.7,69.3
47590500,-0.27,4.88,375.6,64.83,1036.4,1102.4,70.1
47592000,-0.27,4.85,386.7,63.29,1035.4,1105.2,69.5
47593500,-0.27,4.91,378.7,63.34,1026.5,1094.1,69.8
47595000,-0.27,4.88,379.8,64.05,1034.4,1101.9,69.8
47596500,-0.28,4.84,389.8,63.09,1037.0,1107.8,69.4
47598000,-0.27,4.83,383.8,64.59,1044.0,1112.4,69.8
47599500,-0.28,4.86,388.6,62.58,1030.9,1101.7,69.3
47601000,-0.28,4.86,386.5,63.14,1033.7,1103.6,69.5
47602500,-0.27,4.84,382.7,64.49,1041.8,1109.9,69.8
47604000,-0.27,4.86,382.1,64.25,1038.9,1107.0,69.8
47605500,-0.27,4.83,387.3,63.99,1042.5,1112.1,69.6
47607000,-0.27,4.79,395.6,63.45,1047.1,1119.3,69.3
47608500,-0.27,4.82,390.4,63.57,1042.3,1113.0,69.5
47610000,-0.27,4.80,389.3,64.56,1050.2,1120.0,69.7
47611500,-0.27,4.76,397.3,63.92,1053.4,1125.8,69.3
47613000,-0.27,4.77,393.5,64.36,1053.3,1124.4,69.5
47614500,-0.27,4.82,390.4,63.58,1042.3,1113.0,69.5
47616000,-0.27,4.76,394.6,64.36,1054.5,1125.9,69.5
47617500,-0.28,4.78,397.8,63.07,1046.0,1119.0,69.2
47619000,-0.27,4.77,395.0,64.24,1053.8,1125.4,69.5
47620500,-0.27,4.80,393.9,63.50,1045.6,1117.3,69.4
47622000,-0.28,4.75,401.9,63.14,1051.3,1125.5,69.1
47623500,-0.27,4.78,393.5,64.17,1051.4,1122.6,69.5
47625000,-0.26,4.75,389.3,65.83,1061.9,1131.0,69.9
47626500,-0.28,4.68,413.9,63.11,1064.2,1141.8,68.7
47628000,-0.27,4.73,398.7,64.61,1061.5,1133.9,69.4
47629500,-0.27,4.71,398.6,65.24,1067.4,1139.4,69.5
47631000,-0.27,4.67,404.6,65.35,1075.3,1148.9,69.4
47632500,-0.27,4.68,412.3,63.33,1064.7,1141.7,68.8
47634000,-0.27,4.74,395.9,65.01,1062.0,1133.3,69.6
47635500,-0.28,4.71,409.0,63.12,1058.9,1135.2,68.9
47637000,-0.27,4.67,411.2,63.82,1068.1,1144.5,68.9
47638500,-0.27,4.68,405.1,64.69,1069.5,1143.7,69.3
47640000,-0.27,4.72,405.9,63.45,1058.7,1133.8,69.0
47641500,-0.27,4.67,408.5,64.54,1072.0,1147.1,69.1
47643000,-0.27,4.70,400.3,65.04,1067.4,1140.0,69.4
47644500,-0.26,4.66,402.6,65.95,1078.6,1151.2,69.5
47646000,-0.27,4.67,408.6,64.41,1070.9,1146.2,69.1
47647500,-0.27,4.65,412.0,64.24,1073.1,1149.5,69.0
47649000,-0.27,4.64,414.2,64.04,1073.6,1150.7,68.9
47650500,-0.27,4.68,405.4,64.62,1069.3,1143.6,69.2
47652000,-0.27,4.64,410.4,64.92,1077.8,1153.3,69.2
47653500,-0.27,4.66,413.8,63.55,1068.4,1145.7,68.8
47655000,-0.27,4.59,417.5,65.27,1089.1,1166.4,69.0
47656500,-0.27,4.65,409.6,64.78,1075.6,1150.9,69.2
47658000,-0.27,4.69,403.5,64.92,1069.9,1143.5,69.3
47659500,-0.27,4.58,419.1,64.98,1088.0,1165.9,68.9
47661000,-0.27,4.61,420.3,63.83,1078.2,1157.2,68.7
47662500,-0.27,4.64,410.0,64.90,1077.1,1152.5,69.2
47664000,-0.27,4.62,414.3,64.80,1080.9,1157.6,69.0
47665500,-0.27,4.58,417.4,65.55,1091.7,1168.7,69.1
47667000,-0.27,4.57,424.6,64.31,1087.7,1167.6,68.7
47668500,-0.26,4.58,416.2,65.71,1091.8,1168.4,69.1
47670000,-0.27,4.57,419.4,65.37,1092.1,1169.8,69.0
47671500,-0.27,4.55,425.2,64.96,1094.6,1174.2,68.8
47673000,-0.26,4.53,421.7,66.09,1101.7,1179.6,69.1
47674500,-0.27,4.54,424.7,65.24,1096.8,1176.1,68.8
47676000,-0.27,4.53,433.3,63.91,1093.0,1175.8,68.4
47677500,-0.27,4.51,433.0,64.76,1101.1,1183.2,68.5
47679000,-0.27,4.53,427.5,65.18,1099.3,1179.5,68.7
47680500,-0.27,4.54,434.5,63.29,1088.1,1171.7,68.2
47682000,-0.27,4.50,433.7,64.80,1102.3,1184.5,68.5
47683500,-0.27,4.50,432.8,64.98,1103.0,1184.9,68.6
47685000,-0.27,4.52,434.6,64.01,1095.4,1178.4,68.4
47686500,-0.27,4.50,430.8,65.39,1104.9,1185.9,68.7
47688000,-0.27,4.50,432.4,65.06,1103.4,1185.1,68.6
47689500,-0.27,4.50,433.6,64.82,1102.3,1184.5,68.5
47691000,-0.27,4.50,436.1,64.32,1100.0,1183.3,68.4
47692500,-0.27,4.51,433.8,64.39,1098.3,1180.8,68.4
47694000,-0.26,4.50,422.7,67.09,1112.2,1189.9,69.2
47695500,-0.27,4.50,431.9,65.16,1103.8,1185.3,68.6
47697000,-0.26,4.52,425.4,65.92,1104.0,1183.1,68.9
47698500,-0.26,4.50,428.0,65.98,1107.5,1187.3,68.9
47700000,-0.27,4.50,434.7,64.60,1101.3,1184.0,68.5
47701500,-0.27,4.50,433.7,64.81,1102.3,1184.5,68.5
47703000,-0.26,4.50,426.5,66.28,1108.8,1188.0,69.0
47704500,-0.26,4.50,427.0,66.19,1108.4,1187.8,68.9
47706000,-0.26,4.50,418.5,67.98,1115.9,1191.8,69.4
47707500,-0.27,4.50,431.0,65.35,1104.7,1185.8,68.7
47709000,-0.26,4.50,427.5,66.07,1107.9,1187.5,68.9
47710500,-0.26,4.30,463.9,65.79,1144.0,1234.5,67.9
47712000,-0.27,4.50,434.5,64.64,1101.5,1184.1,68.5
47713500,-0.27,4.50,432.6,65.03,1103.3,1185.0,68.6
47715000,-0.26,4.30,464.7,65.64,1143.3,1234.1,67.9
47716500,-0.27,4.50,434.7,64.60,1101.3,1184.0,68.5
47718000,-0.26,4.50,428.0,65.98,1107.5,1187.3,68.9
47719500,-0.26,4.50,427.3,66.12,1108.1,1187.6,68.9
47721000,-0.26,4.50,428.5,65.88,1107.0,1187.1,68.8
47722500,-0.26,4.30,463.3,65.91,1144.6,1234.8,68.0
47724000,-0.27,4.30,466.3,65.33,1141.7,1233.3,67.8
47725500,-0.26,4.30,456.6,67.25,1151.0,1238.2,68.4
47727000,-0.27,4.30,466.3,65.33,1141.7,1233.3,67.8
47728500,-0.26,4.30,459.6,66.66,1148.2,1236.8,68.2
47730000,-0.27,4.30,466.6,65.27,1141.4,1233.1,67.8
47731500,-0.26,4.30,462.7,66.04,1145.2,1235.1,68.0
47733000,-0.27,4.30,465.9,65.40,1142.1,1233.4,67.8
47734500,-0.26,4.30,460.0,66.57,1147.8,1236.5,68.2
47736000,-0.27,4.30,467.7,65.05,1140.3,1232.5,67.7
47737500,-0.26,4.30,456.9,67.20,1150.8,1238.1,68.3
47739000,-0.27,4.30,472.8,64.06,1135.2,1229.8,67.4
47740500,-0.27,4.30,468.3,64.93,1139.7,1232.2,67.7
47742000,-0.26,4.30,455.0,67.57,1152.5,1239.0,68.5
47743500,-0.27,4.30,470.0,64.60,1138.0,1231.3,67.6
47745000,-0.26,4.29,462.2,66.38,1148.2,1237.7,68.1
47746500,-0.26,4.30,455.8,67.43,1151.8,1238.7,68.4
47748000,-0.26,4.30,461.4,66.29,1146.4,1235.8,68.1
47749500,-0.26,4.29,464.7,66.08,1147.7,1238.2,68.0
47751000,-0.26,4.28,461.8,67.09,1154.8,1243.8,68.2
47752500,-0.26,4.29,466.0,65.93,1147.6,1238.6,67.9
47754000,-0.26,4.26,463.5,67.48,1160.6,1249.7,68.2
47755500,-0.27,4.26,473.1,65.31,1148.5,1242.1,67.6
47757000,-0.26,4.26,465.1,67.00,1157.4,1247.4,68.1
47758500,-0.26,4.27,463.7,66.93,1155.3,1244.9,68.1
47760000,-0.26,4.25,468.3,66.92,1159.9,1250.9,68.0
47761500,-0.27,4.26,474.7,65.11,1148.0,1242.2,67.5
47763000,-0.26,4.24,468.7,67.00,1161.1,1252.1,68.0
47764500,-0.26,4.26,469.6,66.24,1154.4,1246.2,67.9
47766000,-0.26,4.20,471.8,67.86,1173.1,1264.5,68.1
47767500,-0.26,4.27,469.8,65.82,1150.4,1242.6,67.8
47769000,-0.26,4.24,471.0,66.62,1159.8,1251.8,67.9
47770500,-0.27,4.20,484.2,65.54,1161.9,1258.8,67.4
47772000,-0.26,4.21,478.5,66.28,1163.9,1258.4,67.7
47773500,-0.26,4.21,474.9,67.04,1168.0,1260.8,67.9
47775000,-0.26,4.18,478.6,67.48,1176.2,1269.8,67.9
47776500,-0.26,4.24,469.6,67.07,1162.9,1254.2,68.0
47778000,-0.26,4.18,482.1,66.91,1174.0,1269.1,67.7
47779500,-0.26,4.18,479.8,67.06,1173.1,1267.4,67.8
47781000,-0.26,4.16,485.5,66.98,1178.2,1274.3,67.6
47782500,-0.26,4.21,478.0,66.41,1164.7,1259.0,67.7
47784000,-0.26,4.14,489.9,66.62,1178.8,1276.5,67.4
47785500,-0.26,4.15,494.1,65.68,1173.2,1273.0,67.2
47787000,-0.26,4.16,482.7,67.46,1180.2,1275.1,67.8
47788500,-0.26,4.13,487.5,67.45,1185.0,1281.4,67.6
47790000,-0.27,4.15,494.8,65.46,1171.6,1271.8,67.1
47791500,-0.26,4.16,479.5,67.89,1181.3,1274.9,67.9
47793000,-0.25,4.16,475.2,68.72,1185.3,1277.0,68.2
47794500,-0.26,4.13,487.6,67.78,1188.4,1284.6,67.7
47796000,-0.26,4.15,487.2,66.98,1179.9,1276.6,67.6
47797500,-0.26,4.10,502.3,66.06,1185.2,1287.2,67.0
47799000,-0.26,4.13,493.0,66.58,1181.5,1280.2,67.4
47800500,-0.25,4.11,485.6,68.85,1197.4,1292.1,67.9
47802000,-0.26,4.13,494.5,66.37,1180.8,1280.2,67.3
47803500,-0.25,4.09,488.9,68.77,1200.0,1295.8,67.8
47805000,-0.25,4.14,477.2,69.08,1191.0,1283.0,68.2
47806500,-0.26,4.06,501.9,67.79,1203.0,1303.4,67.4
47808000,-0.26,4.06,506.8,66.79,1197.2,1300.1,67.1
47809500,-0.26,4.07,498.0,68.02,1201.4,1300.6,67.5
47811000,-0.25,4.06,495.8,68.64,1205.7,1303.7,67.6
47812500,-0.26,4.06,504.3,67.05,1197.5,1299.3,67.2
47814000,-0.25,4.06,499.2,68.18,1204.4,1303.8,67.5
47815500,-0.25,4.07,496.1,68.21,1201.6,1300.0,67.6
47817000,-0.26,4.03,510.4,67.03,1203.3,1307.1,67.0
47818500,-0.26,4.07,508.0,66.06,1190.7,1294.6,66.9
47820000,-0.26,4.03,510.9,67.11,1204.6,1308.5,67.0
47821500,-0.26,4.04,510.0,66.93,1201.9,1305.6,67.0
47823000,-0.25,4.05,499.9,68.31,1206.4,1305.9,67.5
47824500,-0.26,4.03,507.0,68.00,1210.3,1312.2,67.3
47826000,-0.26,4.02,509.9,67.78,1210.7,1313.7,67.2
47827500,-0.26,4.04,509.1,67.11,1202.9,1306.2,67.1
47829000,-0.25,4.00,508.1,68.90,1220.7,1322.2,67.4
47830500,-0.25,4.02,506.7,68.31,1213.2,1314.7,67.3
47832000,-0.25,4.03,501.0,69.14,1216.0,1315.1,67.6
47833500,-0.26,4.02,511.4,67.50,1209.2,1312.9,67.1
47835000,-0.26,4.03,507.9,67.66,1207.6,1310.0,67.2
47836500,-0.26,3.98,518.3,67.85,1219.6,1325.2,67.0
47838000,-0.25,3.98,509.1,69.58,1228.7,1330.0,67.5
47839500,-0.25,3.99,511.5,68.71,1222.1,1324.8,67.3
47841000,-0.25,3.97,516.7,68.49,1224.9,1329.4,67.1
47842500,-0.25,3.94,520.2,69.12,1234.9,1340.0,67.2
47844000,-0.25,3.99,512.6,68.34,1219.2,1322.6,67.2
47845500,-0.25,3.98,516.3,68.17,1221.1,1325.7,67.1
47847000,-0.25,3.96,519.9,68.50,1228.1,1333.6,67.1
47848500,-0.25,3.95,522.4,68.25,1227.9,1334.4,67.0
47850000,-0.25,3.92,522.3,69.47,1240.7,1346.1,67.2
47851500,-0.26,3.92,534.6,67.12,1227.3,1338.7,66.5
47853000,-0.25,3.93,528.0,68.24,1233.2,1341.4,66.8
47854500,-0.26,3.90,545.0,66.20,1226.7,1342.3,66.0
47856000,-0.26,3.93,529.4,67.88,1230.6,1339.7,66.7
47857500,-0.25,3.95,514.1,69.97,1237.8,1340.3,67.4
47859000,-0.26,3.90,537.3,67.48,1233.7,1345.6,66.5
47860500,-0.25,3.93,527.5,68.26,1232.9,1341.0,66.8
47862000,-0.26,3.87,542.7,67.85,1242.8,1356.1,66.4
47863500,-0.25,3.90,526.5,69.52,1245.3,1352.0,67.1
47865000,-0.25,3.84,547.0,68.31,1251.7,1366.0,66.4
47866500,-0.24,3.91,516.8,70.95,1250.7,1353.3,67.5
47868000,-0.25,3.88,538.9,68.16,1242.6,1354.5,66.6
47869500,-0.25,3.85,534.4,70.38,1262.1,1370.6,67.1
47871000,-0.26,3.86,549.3,67.12,1240.8,1356.9,66.1
47872500,-0.25,3.83,540.2,70.12,1264.8,1375.4,66.9
47874000,-0.26,3.84,554.0,67.16,1245.5,1363.2,66.0
47875500,-0.25,3.85,537.6,69.77,1258.7,1368.7,66.9
47877000,-0.25,3.86,538.9,68.97,1251.3,1362.4,66.7
47878500,-0.25,3.82,540.2,70.78,1271.9,1381.8,67.0
47880000,-0.25,3.83,547.3,68.66,1255.8,1369.9,66.5
47881500,-0.26,3.81,555.2,68.07,1256.7,1373.9,66.2
47883000,-0.25,3.81,549.1,69.34,1265.0,1379.1,66.5
47884500,-0.25,3.83,541.8,69.97,1264.9,1376.0,66.8
47886000,-0.25,3.81,556.2,68.27,1259.8,1377.1,66.2
47887500,-0.25,3.80,545.9,70.29,1272.2,1384.4,66.8
47889000,-0.26,3.80,558.6,67.96,1258.5,1376.9,66.1
47890500,-0.26,3.83,551.7,68.08,1253.6,1369.7,66.2
47892000,-0.25,3.76,555.3,70.43,1282.5,1397.6,66.6
47893500,-0.25,3.81,550.9,68.82,1261.0,1376.1,66.4
47895000,-0.25,3.78,557.0,69.44,1273.4,1389.9,66.4
47896500,-0.25,3.78,557.3,69.11,1270.0,1386.9,66.3
47898000,-0.25,3.77,557.6,69.76,1277.4,1393.8,66.4
47899500,-0.25,3.77,551.8,70.58,1280.9,1394.7,66.7
47901000,-0.25,3.75,560.9,70.08,1284.0,1401.2,66.4
47902500,-0.25,3.73,568.7,69.45,1284.2,1404.5,66.1
47904000,-0.25,3.78,554.7,69.84,1275.6,1391.0,66.5
47905500,-0.25,3.72,569.5,69.70,1287.7,1408.0,66.1
47907000,-0.24,3.75,551.0,71.95,1294.8,1407.2,66.9
47908500,-0.25,3.72,570.0,69.55,1286.6,1407.2,66.1
47910000,-0.25,3.73,564.9,70.26,1289.7,1408.0,66.3
47911500,-0.25,3.72,565.1,70.46,1292.1,1410.2,66.4
47913000,-0.25,3.72,569.5,69.68,1287.5,1407.9,66.1
47914500,-0.25,3.73,573.6,68.53,1278.4,1401.2,65.8
47916000,-0.25,3.68,579.8,69.88,1299.1,1422.6,65.9
47917500,-0.25,3.71,572.9,69.51,1288.7,1410.3,66.0
47919000,-0.25,3.68,573.8,70.74,1303.1,1423.9,66.2
47920500,-0.25,3.67,586.1,69.12,1296.2,1422.5,65.7
47922000,-0.25,3.71,572.5,69.87,1292.3,1413.5,66.1
47923500,-0.24,3.69,566.6,71.48,1304.6,1422.3,66.5
47925000,-0.25,3.70,577.6,69.38,1291.5,1414.8,65.9
47926500,-0.25,3.63,587.8,70.77,1316.2,1441.5,65.9
47928000,-0.25,3.66,584.0,70.19,1306.2,1430.8,65.9
47929500,-0.24,3.66,576.5,71.17,1310.3,1431.5,66.3
47931000,-0.24,3.67,571.4,71.53,1309.5,1428.8,66.4
47932500,-0.25,3.64,586.4,70.56,1312.6,1437.6,65.9
47934000,-0.25,3.64,591.1,69.42,1303.8,1431.6,65.6
47935500,-0.24,3.63,583.2,71.38,1318.8,1442.0,66.1
47937000,-0.25,3.64,589.6,69.99,1309.0,1435.6,65.8
47938500,-0.25,3.59,598.3,70.59,1323.5,1452.4,65.7
47940000,-0.24,3.61,583.6,72.46,1331.0,1453.4,66.3
47941500,-0.24,3.59,597.2,70.97,1326.8,1455.0,65.8
47943000,-0.25,3.64,587.3,70.19,1309.3,1435.0,65.8
47944500,-0.25,3.59,605.3,69.35,1315.4,1448.0,65.3
47946000,-0.25,3.60,601.7,69.47,1313.7,1444.9,65.4
47947500,-0.24,3.59,597.1,71.23,1329.7,1457.6,65.8
47949000,-0.24,3.57,593.4,72.57,1341.2,1466.6,66.1
47950500,-0.24,3.60,593.3,71.22,1326.2,1452.8,65.9
47952000,-0.25,3.57,612.5,69.27,1320.7,1455.9,65.1
47953500,-0.25,3.58,603.9,70.10,1322.9,1454.3,65.5
47955000,-0.24,3.54,605.2,71.92,1344.6,1474.6,65.8
47956500,-0.24,3.56,597.6,72.23,1341.2,1468.3,66.0
47958000,-0.24,3.53,608.9,71.71,1345.5,1476.8,65.7
47959500,-0.24,3.55,607.9,71.05,1337.2,1468.9,65.6
47961000,-0.25,3.58,606.4,70.07,1324.6,1456.8,65.4
47962500,-0.25,3.54,613.2,70.62,1336.9,1470.8,65.4
47964000,-0.24,3.54,602.9,72.53,1349.4,1477.9,65.9
47965500,-0.24,3.54,603.3,72.41,1348.4,1477.2,65.9
47967000,-0.24,3.50,618.5,71.86,1355.6,1490.0,65.5
47968500,-0.25,3.51,620.2,70.73,1344.1,1480.3,65.2
47970000,-0.24,3.54,605.8,71.92,1345.1,1475.3,65.8
47971500,-0.25,3.56,617.3,69.13,1323.2,1460.1,65.0
47973000,-0.25,3.54,614.0,70.63,1337.7,1471.8,65.3
47974500,-0.25,3.51,622.5,70.73,1346.1,1483.1,65.2
47976000,-0.24,3.48,615.9,73.20,1368.5,1500.7,65.8
47977500,-0.24,3.45,637.3,71.04,1362.1,1503.8,64.9
47979000,-0.25,3.48,633.4,70.10,1347.9,1489.3,64.8
47980500,-0.25,3.42,649.7,70.74,1368.8,1515.2,64.6
47982000,-0.24,3.45,631.5,71.91,1367.4,1506.2,65.2
47983500,-0.24,3.45,627.6,72.69,1373.0,1509.6,65.4
47985000,-0.24,3.44,628.6,72.86,1375.8,1512.7,65.4
47986500,-0.24,3.40,645.4,72.27,1383.3,1526.5,65.0
47988000,-0.24,3.48,619.8,72.67,1365.9,1500.0,65.6
47989500,-0.24,3.40,644.0,72.81,1388.4,1530.5,65.1
47991000,-0.24,3.45,637.5,71.15,1363.6,1505.3,64.9
47992500,-0.24,3.44,639.9,70.99,1363.7,1506.4,64.9
47994000,-0.24,3.42,634.2,73.02,1382.5,1521.0,65.4
47995500,-0.24,3.38,654.5,71.72,1384.4,1531.4,64.7
47997000,-0.25,3.40,655.3,70.63,1372.1,1520.5,64.5
47998500,-0.24,3.37,654.7,72.11,1389.2,1535.7,64.8
48000000,-0.24,3.36,651.4,73.59,1403.7,1547.5,65.1
48001500,-0.24,3.35,656.7,73.33,1405.2,1551.1,64.9
48003000,-0.24,3.41,640.6,72.81,1385.5,1526.4,65.2
48004500,-0.24,3.35,657.4,72.76,1399.1,1545.9,64.8
48006000,-0.24,3.36,662.5,71.54,1388.8,1538.7,64.5
48007500,-0.24,3.38,646.7,73.24,1395.6,1538.2,65.1
48009000,-0.25,3.38,664.2,70.31,1375.4,1527.4,64.2
48010500,-0.24,3.36,655.8,72.80,1398.2,1544.4,64.9
48012000,-0.24,3.32,675.7,71.30,1396.6,1551.5,64.2
48013500,-0.24,3.35,654.5,73.61,1406.7,1551.5,65.0
48015000,-0.24,3.35,666.7,71.53,1392.1,1543.5,64.4
48016500,-0.23,3.32,657.2,74.50,1419.1,1563.9,65.2
48018000,-0.24,3.33,661.9,73.52,1411.7,1559.2,64.9
48019500,-0.24,3.29,682.6,72.17,1412.6,1568.9,64.2
48021000,-0.24,3.32,671.9,71.99,1401.8,1554.5,64.4
48022500,-0.24,3.29,680.5,72.36,1413.1,1568.4,64.3
48024000,-0.24,3.33,662.3,73.24,1408.8,1556.7,64.8
48025500,-0.23,3.31,665.1,74.01,1420.1,1568.2,64.9
48027000,-0.23,3.29,669.8,74.20,1426.3,1575.7,64.8
48028500,-0.24,3.26,685.3,73.20,1427.0,1583.0,64.3
48030000,-0.24,3.33,664.2,72.89,1406.2,1555.1,64.7
48031500,-0.24,3.31,673.7,72.28,1406.7,1559.7,64.4
48033000,-0.24,3.30,681.5,71.90,1408.4,1564.7,64.2
48034500,-0.24,3.29,682.9,72.00,1410.7,1567.3,64.2
48036000,-0.23,3.26,674.9,74.91,1438.9,1589.4,64.9
48037500,-0.24,3.28,690.8,71.27,1408.0,1568.4,63.9
48039000,-0.24,3.23,695.8,73.52,1439.4,1598.7,64.2
48040500,-0.24,3.26,685.0,73.59,1431.4,1586.9,64.4
48042000,-0.24,3.21,706.7,72.49,1435.4,1599.9,63.8
48043500,-0.24,3.25,686.8,73.49,1431.8,1588.0,64.4
48045000,-0.23,3.24,679.3,75.69,1451.7,1602.7,64.9
48046500,-0.24,3.25,694.4,72.63,1427.4,1587.4,64.1
48048000,-0.24,3.21,705.2,72.86,1438.6,1602.2,63.9
48049500,-0.24,3.22,709.3,71.35,1423.2,1590.1,63.5
48051000,-0.24,3.23,696.3,73.05,1434.0,1594.2,64.1
48052500,-0.24,3.22,704.2,72.42,1432.4,1596.1,63.8
48054000,-0.24,3.17,715.4,73.46,1453.8,1620.3,63.8
48055500,-0.24,3.17,721.1,72.87,1450.9,1620.2,63.6
48057000,-0.23,3.17,710.1,74.50,1462.5,1625.8,64.1
48058500,-0.24,3.19,712.9,72.94,1445.6,1611.8,63.8
48060000,-0.24,3.16,724.1,72.69,1451.1,1621.7,63.5
48061500,-0.24,3.18,714.3,73.15,1449.3,1615.8,63.8
48063000,-0.23,3.12,731.7,73.99,1473.0,1644.7,63.6
48064500,-0.23,3.14,718.5,74.98,1474.9,1640.6,64.0
48066000,-0.24,3.15,729.5,72.58,1453.7,1626.5,63.4
48067500,-0.23,3.12,725.2,74.86,1478.7,1647.0,63.9
48069000,-0.24,3.19,712.5,72.89,1444.6,1610.7,63.7
48070500,-0.24,3.14,724.4,73.64,1463.0,1632.5,63.7
48072000,-0.24,3.16,725.1,72.81,1453.3,1624.2,63.5
48073500,-0.24,3.14,725.9,73.85,1466.8,1636.6,63.7
48075000,-0.23,3.13,728.2,73.99,1470.2,1640.7,63.7
48076500,-0.24,3.07,752.4,73.48,1482.0,1662.0,63.1
48078000,-0.24,3.10,744.6,73.33,1474.4,1651.7,63.2
48079500,-0.23,3.10,723.0,76.85,1501.0,1666.1,64.3
48081000,-0.24,3.12,745.5,71.86,1456.3,1636.0,62.9
48082500,-0.23,3.09,739.8,74.68,1487.6,1661.4,63.6
48084000,-0.24,3.05,759.3,73.78,1490.8,1673.0,63.0
48085500,-0.24,3.08,751.1,73.29,1478.6,1658.4,63.1
48087000,-0.24,3.08,748.2,73.75,1482.3,1660.4,63.2
48088500,-0.23,3.14,724.6,74.17,1469.7,1638.6,63.8
48090000,-0.24,3.12,739.7,72.63,1461.9,1638.4,63.2
48091500,-0.23,3.08,740.1,75.05,1492.5,1665.9,63.6
48093000,-0.24,3.09,747.6,73.44,1478.0,1656.3,63.2
48094500,-0.23,3.06,754.9,74.12,1491.9,1672.1,63.2
48096000,-0.23,3.04,760.6,74.32,1498.6,1680.6,63.1
48097500,-0.23,2.99,785.2,73.93,1511.3,1703.1,62.5
48099000,-0.23,3.04,755.0,74.96,1502.6,1681.6,63.3
48100500,-0.23,3.06,745.4,75.40,1500.8,1675.7,63.6
48102000,-0.23,3.06,743.3,75.76,1503.7,1677.4,63.7
48103500,-0.23,3.00,775.7,74.39,1510.5,1698.0,62.8
48105000,-0.23,3.01,757.2,76.58,1524.4,1702.1,63.6
48106500,-0.24,3.04,766.7,73.17,1488.4,1674.3,62.7
48108000,-0.23,3.03,751.4,76.72,1521.8,1697.2,63.7
48109500,-0.23,3.00,779.4,74.09,1509.3,1698.6,62.7
48111000,-0.23,3.03,752.0,76.55,1520.1,1696.0,63.7
48112500,-0.23,2.99,781.5,74.00,1509.6,1699.9,62.6
48114000,-0.23,3.02,771.1,74.24,1505.2,1691.2,62.9
48115500,-0.23,2.94,790.8,75.79,1539.3,1730.5,62.8
48117000,-0.23,2.93,797.7,75.44,1539.7,1734.0,62.6
48118500,-0.24,2.94,805.6,73.58,1520.8,1721.0,62.1
48120000,-0.23,2.95,797.5,74.49,1527.3,1722.9,62.4
