Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,9.02,61.1,131.30,628.2,631.2,84.4
45633000,-0.13,9.02,61.7,129.78,627.6,630.6,84.4
45634500,-0.12,8.99,58.1,139.21,631.0,633.7,84.7
45636000,-0.13,8.98,58.8,137.43,631.2,633.9,84.7
45637500,-0.13,8.98,61.2,132.09,630.8,633.7,84.5
45639000,-0.13,9.00,60.3,133.44,629.7,632.6,84.5
45640500,-0.14,8.99,64.3,125.13,629.3,632.5,84.2
45642000,-0.13,8.99,61.0,132.33,630.3,633.2,84.5
45643500,-0.13,8.91,59.3,138.49,636.0,638.7,84.7
45645000,-0.13,8.96,58.7,138.36,632.7,635.5,84.7
45646500,-0.13,8.98,59.3,136.36,631.3,634.1,84.6
45648000,-0.13,8.95,61.6,132.20,633.0,636.0,84.4
45649500,-0.13,8.97,58.6,138.50,632.3,635.0,84.7
45651000,-0.13,8.95,58.7,138.77,633.5,636.2,84.7
45652500,-0.13,8.92,61.3,133.55,634.9,637.8,84.5
45654000,-0.13,8.97,61.4,131.83,631.4,634.4,84.4
45655500,-0.12,8.92,57.9,141.40,635.5,638.1,84.8
45657000,-0.13,8.95,59.5,136.98,633.5,636.3,84.6
45658500,-0.12,8.93,58.7,139.14,634.6,637.3,84.7
45660000,-0.13,8.94,62.4,130.54,633.1,636.2,84.4
45661500,-0.12,8.92,58.9,139.16,635.5,638.3,84.7
45663000,-0.13,8.90,61.7,133.35,636.7,639.6,84.5
45664500,-0.13,8.88,60.1,137.67,638.3,641.2,84.6
45666000,-0.13,8.88,61.3,134.78,637.8,640.8,84.5
45667500,-0.12,8.88,59.2,139.89,638.8,641.5,84.7
45669000,-0.13,8.91,61.6,133.47,636.1,639.1,84.5
45670500,-0.13,8.89,60.4,136.49,637.2,640.1,84.6
45672000,-0.13,8.91,59.5,137.92,636.1,638.9,84.7
45673500,-0.13,8.92,60.5,135.51,635.5,638.3,84.6
45675000,-0.13,8.84,62.4,133.78,641.1,644.1,84.4
45676500,-0.12,8.85,59.8,139.32,640.5,643.2,84.7
45678000,-0.12,8.88,58.8,140.62,638.4,641.1,84.7
45679500,-0.13,8.89,59.5,138.74,637.9,640.7,84.7
45681000,-0.12,8.82,58.4,143.44,642.8,645.5,84.8
45682500,-0.13,8.84,60.3,138.37,640.9,643.7,84.6
45684000,-0.12,8.84,58.2,143.62,641.9,644.6,84.8
45685500,-0.13,8.84,60.3,138.22,641.0,643.9,84.6
45687000,-0.13,8.87,63.6,130.44,638.7,641.9,84.3
45688500,-0.13,8.84,60.5,137.95,641.0,643.8,84.6
45690000,-0.13,8.81,61.2,137.39,643.5,646.4,84.6
45691500,-0.12,8.81,59.9,140.18,643.2,646.0,84.7
45693000,-0.13,8.82,61.7,135.86,642.4,645.3,84.5
45694500,-0.13,8.79,61.4,137.52,644.9,647.8,84.6
45696000,-0.12,8.79,60.0,140.55,644.9,647.6,84.7
45697500,-0.12,8.77,60.7,139.54,646.2,649.1,84.6
45699000,-0.12,8.81,59.0,142.46,643.5,646.2,84.8
45700500,-0.11,8.77,55.9,151.66,646.9,649.3,85.1
45702000,-0.12,8.76,60.7,140.20,647.4,650.3,84.6
45703500,-0.13,8.79,61.0,138.23,644.6,647.5,84.6
45705000,-0.13,8.79,61.4,137.34,644.6,647.6,84.6
45706500,-0.13,8.80,60.9,138.13,643.9,646.8,84.6
45708000,-0.12,8.80,59.4,141.94,644.4,647.2,84.7
45709500,-0.13,8.74,62.4,136.72,648.1,651.1,84.5
45711000,-0.13,8.78,61.0,138.62,645.5,648.4,84.6
45712500,-0.12,8.77,58.9,144.02,646.7,649.4,84.8
45714000,-0.12,8.78,59.8,141.52,646.0,648.8,84.7
45715500,-0.12,8.74,60.0,142.37,648.9,651.7,84.7
45717000,-0.13,8.75,61.9,137.68,647.8,650.7,84.5
45718500,-0.12,8.72,59.8,143.34,650.1,652.8,84.7
45720000,-0.12,8.73,61.1,140.09,649.4,652.3,84.6
45721500,-0.12,8.71,60.7,141.78,651.2,654.0,84.7
45723000,-0.12,8.73,59.9,142.95,649.5,652.2,84.7
45724500,-0.12,8.70,60.1,143.57,652.0,654.8,84.7
45726000,-0.13,8.70,64.0,134.52,651.0,654.1,84.4
45727500,-0.12,8.73,60.6,141.34,649.4,652.3,84.7
45729000,-0.12,8.73,61.4,139.51,649.6,652.5,84.6
45730500,-0.12,8.70,60.1,143.53,652.1,654.8,84.7
45732000,-0.12,8.69,59.6,144.85,652.6,655.3,84.8
45733500,-0.12,8.72,57.1,150.51,651.1,653.6,85.0
45735000,-0.13,8.67,62.8,138.09,653.5,656.5,84.5
45736500,-0.12,8.69,62.1,139.16,652.3,655.3,84.6
45738000,-0.13,8.67,62.8,138.07,653.6,656.6,84.5
45739500,-0.12,8.70,61.1,141.12,651.7,654.6,84.6
45741000,-0.12,8.68,60.0,144.32,653.5,656.3,84.8
45742500,-0.13,8.68,62.8,137.73,652.6,655.7,84.5
45744000,-0.12,8.67,60.6,143.18,654.1,656.9,84.7
45745500,-0.12,8.64,60.6,144.00,656.0,658.8,84.7
45747000,-0.13,8.66,62.9,138.33,654.7,657.7,84.5
45748500,-0.12,8.65,59.1,147.48,655.5,658.2,84.8
45750000,-0.12,8.65,60.3,144.80,655.9,658.7,84.8
45751500,-0.12,8.65,60.8,143.20,655.3,658.1,84.7
45753000,-0.12,8.59,61.1,144.64,660.3,663.1,84.7
45754500,-0.12,8.60,61.8,142.80,659.3,662.2,84.6
45756000,-0.12,8.60,60.8,144.84,659.1,661.9,84.7
45757500,-0.12,8.62,61.0,143.83,657.5,660.4,84.7
45759000,-0.13,8.59,63.6,138.97,659.9,663.0,84.5
45760500,-0.12,8.59,62.4,141.65,660.2,663.1,84.6
45762000,-0.12,8.64,59.7,146.22,656.3,659.0,84.8
45763500,-0.12,8.60,62.4,141.31,659.1,662.1,84.6
45765000,-0.12,8.60,59.6,147.99,659.4,662.1,84.8
45766500,-0.12,8.58,58.7,150.94,661.1,663.7,84.9
45768000,-0.12,8.59,62.8,140.73,659.7,662.7,84.6
45769500,-0.12,8.59,61.8,143.06,660.3,663.2,84.7
45771000,-0.12,8.57,62.6,141.91,661.5,664.5,84.6
45772500,-0.12,8.56,59.8,148.90,662.5,665.2,84.8
45774000,-0.12,8.60,60.7,145.39,659.6,662.4,84.7
45775500,-0.13,8.53,64.7,138.29,663.9,667.0,84.4
45777000,-0.12,8.55,63.3,141.01,663.1,666.1,84.5
45778500,-0.12,8.58,61.7,143.53,660.5,663.4,84.7
45780000,-0.12,8.53,59.9,149.45,664.7,667.4,84.8
45781500,-0.12,8.56,61.6,144.61,662.8,665.6,84.7
45783000,-0.12,8.52,62.0,145.11,665.8,668.7,84.7
45784500,-0.12,8.58,59.5,149.05,661.3,664.0,84.9
45786000,-0.12,8.51,59.7,150.78,666.6,669.3,84.9
45787500,-0.12,8.51,60.3,149.31,666.4,669.1,84.8
45789000,-0.12,8.54,60.5,147.97,664.4,667.2,84.8
45790500,-0.12,8.51,61.3,146.87,666.1,669.0,84.7
45792000,-0.12,8.49,61.3,147.74,668.2,671.0,84.8
45793500,-0.12,8.47,61.6,147.51,669.6,672.4,84.7
45795000,-0.12,8.51,60.7,148.53,666.5,669.3,84.8
45796500,-0.12,8.51,63.0,143.11,666.4,669.4,84.6
45798000,-0.12,8.50,62.2,145.36,667.4,670.3,84.7
45799500,-0.11,8.48,59.6,152.20,669.2,671.9,84.9
45801000,-0.11,8.48,59.8,151.75,668.8,671.5,84.9
45802500,-0.12,8.49,62.5,144.76,668.0,670.9,84.7
45804000,-0.11,8.46,59.1,154.24,670.6,673.2,85.0
45805500,-0.12,8.44,63.6,143.76,671.2,674.3,84.6
45807000,-0.11,8.47,60.2,151.06,669.9,672.6,84.9
45808500,-0.12,8.46,62.5,145.83,670.6,673.5,84.7
45810000,-0.12,8.45,60.7,150.66,671.6,674.3,84.8
45811500,-0.11,8.43,60.6,151.47,672.8,675.6,84.9
45813000,-0.12,8.45,63.0,144.96,670.8,673.8,84.6
45814500,-0.11,8.45,60.4,151.24,671.3,674.0,84.9
45816000,-0.11,8.40,60.4,153.26,675.8,678.5,84.9
45817500,-0.11,8.41,59.6,154.71,674.7,677.3,84.9
45819000,-0.12,8.41,61.5,150.14,674.8,677.6,84.8
45820500,-0.11,8.41,60.9,151.34,674.4,677.1,84.8
45822000,-0.12,8.41,61.7,149.54,674.7,677.5,84.8
45823500,-0.11,8.41,60.2,153.15,674.3,677.0,84.9
45825000,-0.12,8.42,62.4,147.43,673.3,676.2,84.7
45826500,-0.12,8.41,62.2,148.37,674.5,677.4,84.7
45828000,-0.11,8.39,60.5,153.47,676.6,679.3,84.9
45829500,-0.12,8.39,63.5,145.75,675.6,678.5,84.6
45831000,-0.11,8.39,61.2,151.35,676.0,678.8,84.8
45832500,-0.11,8.39,58.0,160.00,676.8,679.3,85.1
45834000,-0.11,8.35,61.3,152.82,679.6,682.4,84.8
45835500,-0.11,8.39,60.2,154.04,676.7,679.3,84.9
45837000,-0.11,8.41,60.5,152.58,674.9,677.6,84.9
45838500,-0.12,8.34,62.2,150.82,680.0,682.9,84.8
45840000,-0.11,8.34,60.7,154.46,680.0,682.7,84.9
45841500,-0.11,8.35,61.2,153.09,679.6,682.4,84.9
45843000,-0.11,8.38,60.2,154.29,677.0,679.6,84.9
45844500,-0.12,8.35,63.9,146.49,679.1,682.1,84.6
45846000,-0.11,8.36,61.7,151.29,678.7,681.5,84.8
45847500,-0.11,8.30,61.7,153.64,683.7,686.4,84.8
45849000,-0.11,8.34,60.3,155.65,680.4,683.1,84.9
45850500,-0.11,8.30,58.3,162.41,683.8,686.3,85.1
45852000,-0.11,8.34,60.2,155.95,680.5,683.2,84.9
45853500,-0.11,8.32,62.0,152.02,681.6,684.4,84.8
45855000,-0.11,8.32,61.1,154.29,681.9,684.7,84.9
45856500,-0.11,8.33,61.6,152.77,681.4,684.2,84.8
45858000,-0.11,8.30,61.4,154.21,683.5,686.2,84.9
45859500,-0.11,8.31,60.8,155.32,682.9,685.6,84.9
45861000,-0.11,8.33,58.5,161.07,681.9,684.5,85.1
45862500,-0.12,8.33,63.1,148.91,680.6,683.6,84.7
45864000,-0.12,8.27,63.6,149.86,685.7,688.6,84.7
45865500,-0.12,8.30,64.2,147.49,683.2,686.2,84.6
45867000,-0.11,8.26,63.0,152.01,687.1,690.0,84.8
45868500,-0.11,8.25,61.7,155.38,687.6,690.4,84.9
45870000,-0.11,8.32,60.4,155.95,681.8,684.5,84.9
45871500,-0.11,8.32,60.7,155.14,681.9,684.6,84.9
45873000,-0.11,8.21,61.7,156.66,690.8,693.6,84.9
45874500,-0.11,8.26,63.1,151.54,686.8,689.7,84.8
45876000,-0.11,8.24,62.0,154.83,688.5,691.3,84.9
45877500,-0.11,8.28,61.1,155.74,685.3,688.1,84.9
45879000,-0.11,8.26,62.8,152.42,686.9,689.8,84.8
45880500,-0.11,8.25,63.4,151.19,687.3,690.3,84.7
45882000,-0.11,8.24,60.3,159.30,688.8,691.5,85.0
45883500,-0.11,8.24,60.5,158.96,688.9,691.5,85.0
45885000,-0.11,8.20,61.2,158.64,692.3,695.0,84.9
45886500,-0.11,8.20,61.1,158.97,692.2,694.9,85.0
45888000,-0.11,8.22,59.7,162.04,691.0,693.6,85.1
45889500,-0.11,8.19,60.5,160.91,693.4,696.0,85.0
45891000,-0.11,8.21,60.2,160.97,691.7,694.3,85.0
45892500,-0.11,8.23,60.5,159.21,689.4,692.0,85.0
45894000,-0.11,8.20,63.7,152.16,691.7,694.6,84.7
45895500,-0.11,8.21,62.0,156.21,691.1,693.9,84.9
45897000,-0.11,8.21,62.3,155.40,691.2,694.0,84.8
45898500,-0.11,8.19,59.6,163.26,693.4,696.0,85.1
45900000,-0.11,8.23,58.5,164.79,690.2,692.7,85.2
45901500,-0.11,8.19,60.7,160.35,693.2,695.9,85.0
45903000,-0.11,8.22,60.9,158.77,690.8,693.5,85.0
45904500,-0.11,8.15,62.3,157.59,696.0,698.8,84.9
45906000,-0.11,8.17,60.4,161.96,694.8,697.4,85.0
45907500,-0.11,8.18,62.9,155.25,694.0,696.8,84.8
45909000,-0.11,8.12,62.6,157.96,698.7,701.5,84.9
45910500,-0.11,8.19,60.6,160.64,693.1,695.7,85.0
45912000,-0.10,8.12,59.6,166.32,699.4,702.0,85.1
45913500,-0.11,8.12,62.2,159.09,698.7,701.5,84.9
45915000,-0.10,8.09,59.0,169.33,702.3,704.7,85.2
45916500,-0.10,8.10,59.8,166.24,700.9,703.5,85.1
45918000,-0.11,8.10,63.2,157.22,700.2,703.0,84.8
45919500,-0.11,8.13,60.1,164.36,698.4,701.0,85.1
45921000,-0.11,8.12,61.5,160.72,698.8,701.5,85.0
45922500,-0.11,8.13,59.7,165.41,698.4,700.9,85.1
45924000,-0.10,8.09,55.8,178.93,702.7,704.9,85.5
45925500,-0.10,8.08,60.2,165.97,702.4,705.0,85.1
45927000,-0.11,8.11,63.0,157.36,699.5,702.4,84.9
45928500,-0.10,8.08,59.1,169.05,702.7,705.2,85.2
45930000,-0.11,8.09,60.6,164.54,701.6,704.2,85.1
45931500,-0.11,8.11,60.5,164.06,699.9,702.5,85.1
45933000,-0.11,8.09,62.2,160.40,701.5,704.3,84.9
45934500,-0.11,8.08,62.4,160.03,702.3,705.0,84.9
45936000,-0.11,8.03,62.8,161.08,706.5,709.2,84.9
45937500,-0.11,8.06,61.6,163.20,704.3,706.9,85.0
45939000,-0.10,8.03,61.0,165.76,706.9,709.5,85.1
45940500,-0.10,8.04,59.7,169.42,706.6,709.2,85.2
45942000,-0.11,8.06,62.1,161.64,703.9,706.6,85.0
45943500,-0.11,8.01,62.5,162.53,708.2,711.0,85.0
45945000,-0.11,8.01,62.4,163.20,708.9,711.7,85.0
45946500,-0.10,8.03,58.2,174.15,708.0,710.4,85.3
45948000,-0.10,8.04,60.4,167.18,706.0,708.6,85.1
45949500,-0.10,8.05,60.5,166.30,705.2,707.8,85.1
45951000,-0.10,8.00,59.7,170.96,710.1,712.6,85.2
45952500,-0.11,8.01,63.5,160.27,708.9,711.7,84.9
45954000,-0.11,7.99,62.4,164.15,710.9,713.6,85.0
45955500,-0.10,8.00,59.7,170.93,710.3,712.8,85.2
45957000,-0.11,7.99,62.6,163.27,710.6,713.3,85.0
45958500,-0.10,8.02,60.4,168.17,708.2,710.8,85.1
45960000,-0.10,7.95,59.5,173.69,714.6,717.1,85.2
45961500,-0.10,8.01,60.8,167.57,709.2,711.8,85.1
45963000,-0.11,7.97,64.0,160.32,711.7,714.5,84.9
45964500,-0.11,7.97,63.3,162.34,712.1,714.9,84.9
45966000,-0.10,7.96,61.3,168.17,713.6,716.2,85.1
45967500,-0.10,7.96,59.9,171.94,713.3,715.8,85.2
45969000,-0.10,7.98,61.6,166.21,711.3,714.0,85.0
45970500,-0.10,7.98,60.7,168.93,712.0,714.6,85.1
45972000,-0.10,7.93,61.0,170.32,716.2,718.7,85.1
45973500,-0.10,7.97,61.1,168.52,712.9,715.5,85.1
45975000,-0.10,7.95,60.2,171.86,714.9,717.4,85.2
45976500,-0.10,7.93,58.3,178.00,716.3,718.7,85.3
45978000,-0.10,7.93,58.8,176.76,716.5,718.9,85.3
45979500,-0.10,7.98,56.7,181.02,712.6,714.9,85.4
45981000,-0.10,7.92,59.9,173.73,717.1,719.6,85.2
45982500,-0.10,7.91,61.6,169.12,717.5,720.1,85.1
45984000,-0.10,7.94,60.2,172.19,715.7,718.3,85.2
45985500,-0.11,7.90,65.1,160.59,718.3,721.3,84.8
45987000,-0.10,7.92,59.3,175.67,717.6,720.0,85.3
45988500,-0.10,7.91,59.3,176.06,718.2,720.6,85.3
45990000,-0.10,7.90,62.8,166.32,718.2,721.0,85.0
45991500,-0.10,7.90,61.0,171.50,719.0,721.6,85.1
45993000,-0.10,7.84,61.4,172.75,724.1,726.7,85.2
45994500,-0.10,7.90,57.5,182.06,719.4,721.7,85.4
45996000,-0.10,7.93,59.3,174.86,716.2,718.6,85.3
45997500,-0.10,7.83,62.0,171.93,725.5,728.1,85.1
45999000,-0.10,7.90,60.6,172.63,718.9,721.4,85.2
46000500,-0.10,7.87,61.5,171.41,721.5,724.1,85.1
46002000,-0.10,7.85,61.3,172.72,723.5,726.1,85.2
46003500,-0.10,7.84,60.0,177.28,724.9,727.4,85.3
46005000,-0.10,7.86,61.3,172.52,723.0,725.6,85.2
46006500,-0.10,7.85,61.3,172.89,723.6,726.2,85.2
46008000,-0.10,7.86,61.0,173.30,722.5,725.1,85.2
46009500,-0.10,7.88,62.8,167.46,720.4,723.2,85.0
46011000,-0.10,7.82,59.2,180.34,726.4,728.8,85.3
46012500,-0.11,7.83,66.7,159.38,724.4,727.5,84.7
46014000,-0.10,7.85,61.1,173.45,723.5,726.1,85.2
46015500,-0.10,7.85,61.8,171.31,723.3,726.0,85.1
46017000,-0.10,7.82,61.2,174.76,726.7,729.3,85.2
46018500,-0.10,7.81,60.7,176.55,727.5,730.0,85.2
46020000,-0.10,7.80,59.7,179.63,728.2,730.7,85.3
46021500,-0.10,7.82,59.4,179.66,726.4,728.8,85.3
46023000,-0.10,7.81,63.1,169.71,727.3,730.0,85.0
46024500,-0.10,7.80,63.8,168.21,727.8,730.6,85.0
46026000,-0.10,7.76,59.8,181.47,732.3,734.8,85.3
46027500,-0.10,7.80,60.3,178.34,728.9,731.4,85.3
46029000,-0.10,7.77,61.0,177.28,731.1,733.6,85.2
46030500,-0.10,7.76,59.3,182.74,732.1,734.5,85.4
46032000,-0.10,7.77,62.2,173.68,730.6,733.3,85.1
46033500,-0.10,7.79,59.0,182.38,729.3,731.7,85.4
46035000,-0.10,7.77,64.0,168.75,730.5,733.3,85.0
46036500,-0.10,7.79,61.2,175.93,729.5,732.0,85.2
46038000,-0.09,7.75,58.7,185.23,733.4,735.8,85.4
46039500,-0.10,7.70,62.1,177.10,737.5,740.1,85.2
46041000,-0.10,7.76,61.2,177.16,732.1,734.6,85.2
46042500,-0.10,7.76,62.6,173.38,732.2,734.9,85.1
46044000,-0.10,7.73,61.7,177.17,734.9,737.5,85.2
46045500,-0.10,7.73,61.0,179.26,735.2,737.7,85.3
46047000,-0.10,7.76,60.4,179.51,732.1,734.6,85.3
46048500,-0.10,7.76,60.0,180.59,732.0,734.5,85.3
46050000,-0.09,7.71,59.0,186.47,737.5,739.9,85.4
46051500,-0.09,7.69,60.5,182.92,739.4,741.9,85.3
46053000,-0.09,7.71,58.9,186.73,737.4,739.8,85.4
46054500,-0.10,7.70,61.0,180.39,737.8,740.4,85.3
46056000,-0.10,7.69,62.5,176.66,738.6,741.2,85.2
46057500,-0.09,7.73,58.1,188.17,735.5,737.7,85.5
46059000,-0.09,7.67,58.7,189.31,741.4,743.7,85.5
46060500,-0.10,7.67,61.8,179.59,740.9,743.5,85.2
46062000,-0.10,7.68,63.2,175.11,739.7,742.4,85.1
46063500,-0.10,7.71,62.8,175.14,737.1,739.7,85.1
46065000,-0.10,7.68,61.4,180.08,739.5,742.0,85.3
46066500,-0.10,7.68,60.9,181.79,740.0,742.5,85.3
46068000,-0.09,7.69,58.8,188.04,739.8,742.1,85.5
46069500,-0.10,7.63,63.5,176.59,744.4,747.1,85.1
46071000,-0.10,7.66,61.6,180.98,742.2,744.8,85.3
46072500,-0.09,7.63,58.6,191.60,745.2,747.5,85.5
46074000,-0.10,7.61,62.3,180.80,746.3,748.9,85.2
46075500,-0.10,7.63,65.6,170.76,744.1,747.0,85.0
46077000,-0.10,7.64,62.7,178.53,743.9,746.5,85.2
46078500,-0.09,7.64,59.9,186.79,743.7,746.1,85.4
46080000,-0.09,7.61,58.8,191.70,746.9,749.2,85.5
46081500,-0.09,7.60,59.7,189.59,748.3,750.7,85.4
46083000,-0.09,7.62,60.4,186.17,745.8,748.2,85.4
46084500,-0.09,7.58,62.0,183.30,749.5,752.1,85.3
46086000,-0.09,7.61,55.8,202.11,747.3,749.4,85.7
46087500,-0.10,7.62,63.4,177.20,745.1,747.8,85.1
46089000,-0.09,7.63,59.4,188.99,745.0,747.4,85.4
46090500,-0.09,7.59,59.5,190.65,749.0,751.3,85.5
46092000,-0.09,7.56,61.7,184.94,751.4,754.0,85.3
46093500,-0.09,7.60,57.4,197.05,748.1,750.3,85.6
46095000,-0.09,7.61,57.2,197.58,747.6,749.8,85.6
46096500,-0.09,7.56,59.1,193.14,751.7,754.0,85.5
46098000,-0.09,7.59,59.5,190.99,749.5,751.8,85.5
46099500,-0.09,7.52,61.5,187.54,755.4,757.9,85.3
46101000,-0.09,7.57,61.9,184.17,751.0,753.5,85.3
46102500,-0.09,7.59,56.6,200.52,749.7,751.8,85.7
46104000,-0.09,7.55,59.0,194.47,753.2,755.5,85.5
46105500,-0.09,7.53,62.8,183.36,754.7,757.3,85.2
46107000,-0.09,7.52,61.5,188.11,756.1,758.6,85.4
46108500,-0.09,7.54,59.6,192.83,754.0,756.3,85.5
46110000,-0.09,7.53,61.0,188.60,754.4,756.9,85.4
46111500,-0.09,7.57,59.1,193.10,751.3,753.6,85.5
46113000,-0.10,7.50,63.5,182.61,757.4,760.1,85.2
46114500,-0.09,7.52,59.2,195.13,755.8,758.1,85.5
46116000,-0.09,7.53,58.8,195.89,754.8,757.1,85.5
46117500,-0.09,7.49,60.9,191.08,758.9,761.4,85.4
46119000,-0.09,7.47,63.2,185.13,760.5,763.1,85.3
46120500,-0.09,7.49,59.1,197.00,759.0,761.3,85.5
46122000,-0.09,7.48,59.5,196.53,760.6,762.9,85.5
46123500,-0.09,7.48,62.8,186.09,760.2,762.7,85.3
46125000,-0.08,7.53,54.8,210.81,756.3,758.3,85.9
46126500,-0.08,7.45,57.2,205.85,763.5,765.7,85.7
46128000,-0.09,7.42,60.0,197.46,766.0,768.3,85.5
46129500,-0.09,7.46,63.3,185.51,761.8,764.4,85.3
46131000,-0.09,7.47,58.2,201.58,761.9,764.1,85.6
46132500,-0.09,7.47,60.2,194.72,761.7,764.1,85.5
46134000,-0.09,7.46,58.0,202.44,762.6,764.8,85.6
46135500,-0.09,7.43,59.6,198.32,765.1,767.4,85.5
46137000,-0.09,7.46,59.1,198.82,762.3,764.6,85.6
46138500,-0.09,7.46,58.4,201.19,762.8,765.0,85.6
46140000,-0.09,7.40,60.3,197.67,768.0,770.4,85.5
46141500,-0.09,7.46,60.1,195.35,762.3,764.6,85.5
46143000,-0.09,7.40,60.7,196.72,768.6,771.0,85.5
46144500,-0.09,7.44,59.6,198.20,764.6,766.9,85.5
46146000,-0.09,7.41,63.0,189.01,767.4,770.0,85.3
46147500,-0.09,7.43,58.5,202.71,766.0,768.2,85.6
46149000,-0.09,7.44,61.1,193.29,764.6,767.0,85.4
46150500,-0.09,7.41,59.4,200.41,767.7,770.0,85.6
46152000,-0.09,7.41,62.2,190.96,766.8,769.3,85.4
46153500,-0.09,7.41,62.3,191.00,767.4,769.9,85.4
46155000,-0.10,7.43,65.7,179.80,764.3,767.1,85.1
46156500,-0.09,7.37,60.6,198.52,771.6,774.0,85.5
46158000,-0.09,7.46,60.4,194.37,762.2,764.6,85.5
46159500,-0.09,7.37,59.0,204.10,772.1,774.4,85.6
46161000,-0.09,7.37,61.2,196.30,771.2,773.6,85.5
46162500,-0.08,7.38,57.9,207.72,771.5,773.6,85.7
46164000,-0.09,7.36,59.1,203.92,772.5,774.8,85.6
46165500,-0.09,7.35,59.8,202.09,773.4,775.7,85.6
46167000,-0.08,7.38,58.4,205.56,770.9,773.1,85.7
46168500,-0.09,7.38,58.9,203.68,770.6,772.8,85.6
46170000,-0.08,7.31,58.3,209.71,777.9,780.1,85.7
46171500,-0.08,7.35,58.2,207.94,774.3,776.5,85.7
46173000,-0.08,7.32,57.6,212.07,777.6,779.7,85.8
46174500,-0.09,7.40,59.2,201.88,769.0,771.3,85.6
46176000,-0.09,7.32,60.1,203.16,777.6,779.9,85.6
46177500,-0.08,7.34,59.2,204.74,774.6,776.8,85.6
46179000,-0.09,7.29,62.2,197.80,780.3,782.7,85.4
46180500,-0.08,7.29,56.4,218.33,780.8,782.9,85.9
46182000,-0.08,7.29,59.0,208.59,780.8,783.0,85.7
46183500,-0.08,7.31,57.7,212.00,778.4,780.6,85.8
46185000,-0.08,7.31,59.1,206.88,777.7,780.0,85.7
46186500,-0.08,7.30,58.5,209.77,779.3,781.4,85.7
46188000,-0.08,7.28,55.6,221.64,781.6,783.6,85.9
46189500,-0.08,7.30,54.8,224.21,780.3,782.2,86.0
46191000,-0.09,7.30,60.5,202.38,778.7,781.1,85.6
46192500,-0.08,7.28,59.8,206.58,781.9,784.2,85.6
46194000,-0.09,7.29,63.6,193.32,780.1,782.7,85.3
46195500,-0.09,7.28,60.4,204.14,781.3,783.6,85.6
46197000,-0.08,7.29,59.8,205.50,780.0,782.3,85.6
46198500,-0.08,7.26,58.1,213.64,784.0,786.2,85.8
46200000,-0.08,7.21,60.6,207.50,789.1,791.4,85.6
46201500,-0.08,7.24,60.4,206.58,785.8,788.1,85.6
46203000,-0.08,7.21,58.8,214.22,789.8,791.9,85.7
46204500,-0.08,7.25,58.5,212.61,785.1,787.3,85.7
46206000,-0.08,7.20,58.5,215.49,790.0,792.2,85.8
46207500,-0.08,7.24,60.5,206.14,785.7,788.1,85.6
46209000,-0.08,7.22,57.8,217.33,788.7,790.8,85.8
46210500,-0.08,7.21,57.6,218.64,790.0,792.1,85.8
46212000,-0.08,7.23,59.3,211.07,787.1,789.3,85.7
46213500,-0.08,7.17,60.4,210.47,793.4,795.7,85.6
46215000,-0.08,7.22,57.2,219.62,788.6,790.6,85.9
46216500,-0.08,7.21,57.9,217.53,789.8,792.0,85.8
46218000,-0.09,7.19,62.2,203.25,791.1,793.6,85.5
46219500,-0.08,7.21,60.4,208.14,788.6,790.9,85.6
46221000,-0.08,7.16,58.2,219.06,794.8,796.9,85.8
46222500,-0.07,7.21,54.3,231.73,789.9,791.8,86.1
46224000,-0.08,7.19,58.1,218.07,792.0,794.2,85.8
46225500,-0.08,7.19,55.8,226.43,791.6,793.5,86.0
46227000,-0.09,7.20,62.5,201.78,790.1,792.6,85.5
46228500,-0.08,7.13,59.9,214.47,798.0,800.2,85.7
46230000,-0.08,7.20,60.0,210.09,790.1,792.4,85.7
46231500,-0.08,7.19,58.7,215.48,791.7,793.9,85.8
46233000,-0.08,7.14,56.0,228.88,797.1,799.1,86.0
46234500,-0.08,7.15,60.4,211.54,795.5,797.8,85.7
46236000,-0.08,7.18,61.0,208.03,792.6,795.0,85.6
46237500,-0.07,7.14,54.3,235.99,797.2,799.0,86.1
46239000,-0.08,7.11,59.2,218.13,800.0,802.2,85.8
46240500,-0.08,7.16,59.4,214.90,795.1,797.3,85.7
46242000,-0.08,7.11,59.7,216.36,800.1,802.3,85.7
46243500,-0.08,7.14,61.1,210.06,796.9,799.3,85.6
46245000,-0.08,7.13,57.9,221.95,798.2,800.3,85.8
46246500,-0.08,7.14,58.5,219.42,797.6,799.7,85.8
46248000,-0.08,7.13,57.0,225.95,798.9,800.9,85.9
46249500,-0.08,7.12,57.9,222.74,799.4,801.5,85.9
46251000,-0.08,7.10,59.4,218.13,801.1,803.3,85.8
46252500,-0.08,7.08,57.9,224.97,803.5,805.6,85.9
46254000,-0.07,7.08,55.3,236.07,804.2,806.1,86.1
46255500,-0.08,7.04,57.6,229.00,808.6,810.6,85.9
46257000,-0.08,7.09,60.2,215.86,802.0,804.3,85.7
46258500,-0.08,7.08,56.9,229.53,804.5,806.5,86.0
46260000,-0.08,7.10,57.7,224.73,801.9,804.0,85.9
46261500,-0.07,7.07,55.3,237.09,805.9,807.8,86.1
46263000,-0.08,7.09,60.3,215.72,802.7,805.0,85.7
