Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58582500,-1.80,14.95,188.2,9.71,233.3,299.8,51.1
58584000,-1.79,14.54,194.6,9.73,235.2,305.3,50.4
58585500,-1.88,15.36,184.2,9.27,223.5,289.6,50.5
58587000,-1.78,14.75,191.1,9.78,235.4,303.2,50.9
58588500,-1.86,15.23,185.5,9.37,225.8,292.3,50.6
58590000,-1.77,14.58,193.6,9.83,237.1,306.1,50.8
58591500,-1.91,15.33,185.2,9.14,221.0,288.3,50.0
58593000,-1.73,14.47,194.1,10.09,242.4,310.6,51.3
58594500,-1.86,15.14,187.0,9.35,225.8,293.2,50.4
58596000,-1.72,14.34,196.1,10.12,243.3,312.5,51.1
58597500,-1.89,15.39,183.9,9.23,222.6,288.7,50.4
58599000,-1.70,14.53,192.4,10.25,245.0,311.5,51.9
58600500,-1.82,15.01,187.9,9.59,230.7,297.6,50.8
58602000,-1.70,14.54,192.1,10.27,245.2,311.5,51.9
58603500,-1.86,15.22,185.7,9.38,226.0,292.5,50.6
58605000,-1.73,14.64,191.5,10.07,241.3,308.0,51.6
58606500,-1.85,14.69,193.4,9.44,229.0,299.7,49.8
58608000,-1.79,14.86,189.5,9.75,234.4,301.5,51.0
58609500,-1.87,15.00,189.2,9.34,226.0,294.7,50.1
58611000,-1.77,14.72,191.4,9.83,236.4,304.1,51.0
58612500,-1.80,14.55,194.6,9.71,234.7,304.8,50.3
58614000,-1.79,14.86,189.4,9.75,234.3,301.3,51.1
58615500,-1.80,14.66,192.9,9.69,234.1,303.3,50.5
58617000,-1.82,14.78,191.4,9.59,231.6,300.4,50.4
58618500,-1.82,14.14,201.7,9.57,233.1,308.3,49.1
58620000,-1.91,15.27,186.2,9.12,220.7,288.7,49.9
58621500,-1.80,14.55,194.7,9.67,233.9,304.4,50.2
58623000,-1.89,15.07,188.6,9.21,223.2,292.2,49.8
58624500,-1.80,14.42,196.7,9.69,234.9,306.3,50.1
58626000,-1.94,15.20,187.7,8.97,218.0,287.6,49.3
58627500,-1.74,14.29,197.5,10.01,241.5,311.9,50.7
58629000,-1.89,15.04,189.1,9.21,223.2,292.5,49.7
58630500,-1.74,14.13,200.0,10.03,242.4,314.3,50.5
58632000,-1.94,15.23,187.2,9.00,218.5,287.7,49.4
58633500,-1.72,14.32,196.3,10.15,244.1,313.3,51.2
58635000,-1.86,14.82,191.6,9.39,227.6,297.5,49.9
58636500,-1.72,14.40,195.0,10.15,243.8,312.1,51.3
58638000,-1.87,15.01,189.0,9.32,225.5,294.3,50.0
58639500,-1.71,14.40,194.8,10.19,244.4,312.6,51.4
58641000,-1.83,14.49,196.2,9.54,231.5,303.5,49.7
58642500,-1.76,14.59,193.2,9.88,237.8,306.4,50.9
58644000,-1.84,14.75,192.3,9.48,229.6,299.5,50.0
58645500,-1.76,14.51,194.2,9.92,239.0,308.0,50.9
58647000,-1.78,14.29,198.4,9.82,237.7,309.6,50.2
58648500,-1.76,14.62,192.6,9.88,237.8,306.0,51.0
58650000,-1.74,14.34,196.5,10.04,241.9,311.7,50.9
58651500,-1.76,14.48,194.7,9.93,239.3,308.5,50.9
58653000,-1.76,13.93,203.9,9.93,241.2,315.8,49.8
58654500,-1.84,14.86,190.7,9.47,228.9,298.0,50.2
58656000,-1.75,14.28,197.8,9.97,240.8,311.6,50.6
58657500,-1.82,14.74,192.1,9.57,231.5,300.8,50.3
58659000,-1.74,14.08,201.0,10.00,242.1,314.7,50.3
58660500,-1.87,14.91,190.4,9.34,226.1,295.6,49.9
58662000,-1.68,14.05,200.1,10.34,248.8,319.3,51.2
58663500,-1.82,14.71,192.7,9.56,231.3,301.0,50.2
58665000,-1.69,13.83,203.9,10.34,249.7,322.4,50.8
58666500,-1.85,14.92,190.1,9.41,227.6,296.6,50.1
58668000,-1.67,14.05,199.6,10.43,250.4,320.2,51.4
58669500,-1.78,14.49,195.2,9.78,236.2,306.4,50.4
58671000,-1.67,14.10,198.6,10.45,250.6,319.8,51.6
58672500,-1.82,14.76,191.8,9.58,231.5,300.6,50.4
58674000,-1.70,14.16,198.6,10.25,246.5,316.6,51.1
58675500,-1.81,14.21,200.3,9.64,234.4,308.3,49.5
58677000,-1.78,14.42,196.3,9.79,236.7,307.5,50.3
58678500,-1.88,14.57,195.9,9.28,226.0,299.1,49.1
58680000,-1.79,14.34,197.8,9.74,236.1,308.0,50.0
58681500,-1.79,14.04,202.8,9.72,236.6,311.6,49.4
58683000,-1.79,14.46,195.9,9.72,235.2,306.1,50.2
58684500,-1.77,14.13,200.8,9.84,238.8,312.0,49.9
58686000,-1.78,14.33,197.8,9.78,236.9,308.6,50.2
58687500,-1.79,13.63,209.7,9.76,238.6,317.6,48.7
58689000,-1.89,14.77,193.0,9.25,224.8,296.3,49.3
58690500,-1.78,14.02,202.7,9.82,238.6,313.1,49.7
58692000,-1.86,14.61,194.9,9.37,227.7,299.7,49.4
58693500,-1.76,13.88,204.8,9.90,240.8,316.1,49.6
58695000,-1.90,14.73,193.9,9.18,223.6,295.9,49.1
58696500,-1.70,13.84,204.2,10.24,247.7,321.0,50.5
58698000,-1.86,14.51,196.5,9.39,228.5,301.4,49.3
58699500,-1.68,13.61,207.9,10.35,250.6,325.6,50.3
58701000,-1.84,14.68,193.4,9.50,230.1,300.6,50.0
58702500,-1.65,13.79,203.7,10.55,253.7,325.4,51.2
58704000,-1.76,14.33,197.2,9.89,239.1,309.9,50.5
58705500,-1.65,13.84,202.6,10.59,254.3,325.2,51.5
58707000,-1.80,14.57,194.3,9.69,234.3,304.4,50.3
58708500,-1.68,13.91,202.4,10.34,249.4,321.2,50.9
58710000,-1.80,13.97,204.1,9.69,236.1,312.1,49.2
58711500,-1.73,14.14,199.9,10.05,242.8,314.5,50.5
58713000,-1.80,14.33,198.3,9.66,234.6,307.2,49.8
58714500,-1.73,13.97,202.5,10.10,244.4,317.4,50.4
58716000,-1.73,13.80,205.6,10.06,244.3,319.3,49.9
58717500,-1.74,14.18,199.3,10.01,241.9,313.4,50.5
58719000,-1.70,13.91,202.9,10.26,247.7,320.2,50.7
58720500,-1.72,14.01,201.6,10.12,244.8,317.1,50.5
58722000,-1.72,13.37,213.2,10.12,246.9,326.2,49.2
58723500,-1.81,14.42,197.0,9.62,233.5,305.5,49.8
58725000,-1.71,13.81,205.0,10.19,246.8,320.8,50.3
58726500,-1.79,14.31,198.2,9.75,236.4,308.5,50.0
58728000,-1.71,13.59,208.8,10.20,247.9,324.1,49.9
58729500,-1.82,14.40,197.4,9.59,232.8,305.2,49.7
58731000,-1.64,13.59,207.1,10.60,255.7,329.1,51.0
58732500,-1.78,14.13,201.1,9.77,237.3,311.1,49.7
58734000,-1.65,13.39,211.0,10.56,255.7,331.5,50.5
58735500,-1.81,14.44,196.6,9.61,233.1,305.0,49.9
58737000,-1.63,13.56,207.3,10.70,257.8,330.8,51.2
58738500,-1.77,14.06,201.9,9.85,239.1,313.0,49.8
58740000,-1.67,13.66,206.6,10.45,252.5,326.2,50.7
58741500,-1.84,14.34,198.9,9.46,230.4,304.4,49.2
58743000,-1.71,13.84,204.2,10.22,247.2,320.7,50.4
58744500,-1.82,13.79,207.5,9.57,234.2,312.9,48.5
58746000,-1.76,13.96,203.4,9.91,240.7,315.2,49.8
58747500,-1.84,14.16,201.8,9.47,231.0,306.7,48.9
58749000,-1.75,13.80,205.9,9.97,242.5,318.2,49.7
58750500,-1.76,13.60,209.8,9.90,241.7,320.0,49.0
58752000,-1.76,14.03,202.3,9.91,240.6,314.3,49.9
58753500,-1.73,13.72,207.1,10.06,244.5,320.4,49.7
58755000,-1.74,13.86,204.8,10.02,243.2,318.0,49.9
58756500,-1.75,13.20,216.8,9.96,244.1,326.4,48.4
58758000,-1.85,14.30,199.6,9.42,229.7,304.3,49.0
58759500,-1.74,13.57,209.8,10.04,244.6,322.3,49.4
58761000,-1.79,14.02,203.2,9.74,237.0,312.1,49.4
58762500,-1.69,13.39,212.1,10.32,251.0,328.6,49.8
58764000,-1.81,14.16,201.2,9.61,234.1,308.6,49.3
58765500,-1.63,13.33,211.7,10.69,258.4,334.1,50.7
58767000,-1.77,14.03,202.4,9.85,239.2,313.4,49.8
58768500,-1.64,13.19,214.6,10.64,258.0,335.6,50.3
58770000,-1.79,14.20,200.1,9.74,236.5,309.8,49.8
58771500,-1.61,13.32,211.4,10.79,260.5,335.5,50.9
58773000,-1.73,13.86,204.7,10.05,243.9,318.4,50.0
58774500,-1.62,13.41,209.7,10.77,259.7,333.8,51.1
58776000,-1.77,14.01,202.7,9.86,239.5,313.8,49.8
58777500,-1.65,13.45,209.9,10.55,255.3,330.6,50.6
58779000,-1.75,13.51,211.2,9.93,242.6,321.6,49.0
58780500,-1.69,13.62,208.0,10.29,249.5,324.8,50.2
58782000,-1.77,13.84,205.8,9.86,240.0,316.1,49.4
58783500,-1.69,13.48,210.3,10.31,250.5,327.1,50.0
58785000,-1.70,13.33,213.4,10.26,249.9,328.7,49.5
58786500,-1.70,13.67,207.1,10.24,248.4,323.4,50.2
58788000,-1.67,13.48,209.7,10.46,253.3,328.9,50.4
58789500,-1.68,13.56,208.8,10.36,251.2,326.6,50.3
58791000,-1.69,12.95,220.3,10.33,252.6,335.2,48.9
58792500,-1.78,13.96,204.0,9.79,238.3,313.7,49.4
58794000,-1.67,13.31,213.0,10.43,253.3,331.0,49.9
58795500,-1.74,13.80,205.8,10.01,243.3,318.7,49.8
58797000,-1.67,13.14,216.2,10.42,253.9,333.5,49.6
58798500,-1.78,14.00,203.3,9.78,238.0,313.0,49.5
58800000,-1.63,13.13,215.3,10.72,259.9,337.5,50.4
58801500,-1.80,13.87,205.8,9.71,236.9,313.8,49.0
58803000,-1.64,12.95,219.4,10.61,258.4,338.9,49.7
58804500,-1.83,14.09,202.7,9.51,232.0,308.1,48.9
58806000,-1.63,13.17,214.7,10.68,258.9,336.4,50.3
58807500,-1.76,13.72,207.7,9.89,241.0,318.1,49.2
58809000,-1.63,13.25,213.1,10.71,259.2,335.5,50.6
58810500,-1.80,13.91,205.2,9.68,236.3,312.9,49.0
58812000,-1.67,13.36,212.1,10.44,253.5,330.5,50.1
58813500,-1.79,13.34,214.7,9.77,239.4,321.6,48.1
58815000,-1.72,13.49,210.8,10.13,246.8,324.6,49.5
58816500,-1.80,13.65,209.7,9.68,236.9,316.4,48.5
58818000,-1.71,13.37,212.7,10.22,248.9,327.4,49.5
58819500,-1.73,13.12,217.7,10.10,247.2,329.4,48.6
58821000,-1.72,13.56,209.6,10.15,247.0,323.9,49.7
58822500,-1.68,13.27,213.9,10.37,252.5,330.9,49.7
58824000,-1.67,13.34,212.4,10.45,253.7,330.9,50.1
58825500,-1.67,12.71,224.8,10.43,255.6,340.4,48.7
58827000,-1.75,13.72,207.6,9.93,242.0,318.8,49.4
58828500,-1.66,13.05,217.7,10.52,256.1,336.1,49.6
58830000,-1.73,13.55,210.0,10.06,245.2,322.8,49.4
58831500,-1.66,12.98,219.2,10.50,256.1,337.1,49.4
58833000,-1.76,13.72,207.7,9.89,241.1,318.3,49.3
58834500,-1.60,12.88,219.5,10.92,264.9,344.0,50.3
58836000,-1.73,13.49,211.0,10.09,245.9,324.0,49.4
58837500,-1.60,12.72,222.9,10.88,264.8,346.1,49.9
58839000,-1.76,13.79,206.4,9.90,241.1,317.4,49.4
58840500,-1.58,12.89,218.9,11.02,266.7,345.1,50.6
58842000,-1.70,13.38,212.4,10.25,249.6,327.7,49.6
58843500,-1.59,12.88,219.3,10.98,266.1,344.8,50.5
58845000,-1.72,13.57,209.4,10.13,246.6,323.5,49.7
58846500,-1.62,13.03,217.0,10.78,261.6,339.9,50.3
58848000,-1.72,13.09,218.4,10.11,247.7,330.2,48.6
58849500,-1.65,13.16,215.5,10.53,256.1,334.7,49.9
58851000,-1.73,13.42,212.3,10.08,245.9,324.9,49.2
58852500,-1.65,13.06,217.5,10.55,256.8,336.5,49.7
58854000,-1.67,12.91,220.7,10.46,255.5,337.6,49.2
58855500,-1.66,13.25,213.9,10.50,255.0,332.8,50.0
58857000,-1.64,13.00,218.2,10.65,259.0,338.6,49.9
58858500,-1.65,13.10,216.5,10.57,257.1,336.2,49.9
58860000,-1.66,12.52,228.2,10.52,257.9,344.4,48.5
58861500,-1.76,13.55,210.7,9.88,241.5,320.5,48.9
58863000,-1.68,12.97,219.8,10.39,253.8,335.8,49.1
58864500,-1.77,13.44,212.7,9.86,241.3,321.6,48.6
58866000,-1.68,12.78,223.6,10.36,253.8,338.2,48.6
58867500,-1.80,13.63,210.0,9.66,236.5,316.3,48.4
58869000,-1.61,12.73,223.0,10.82,263.5,345.2,49.8
58870500,-1.76,13.38,213.6,9.92,242.8,323.4,48.7
58872000,-1.61,12.57,226.3,10.81,263.9,347.7,49.4
58873500,-1.79,13.65,209.4,9.73,237.9,316.9,48.6
58875000,-1.59,12.75,222.1,10.93,265.6,346.2,50.1
58876500,-1.73,13.23,215.9,10.08,246.5,327.7,48.8
58878000,-1.60,12.78,221.6,10.91,265.0,345.5,50.1
58879500,-1.75,13.49,211.6,9.93,242.7,322.0,48.9
58881000,-1.64,12.88,220.6,10.61,258.6,339.9,49.5
58882500,-1.74,12.91,222.1,10.00,245.5,331.1,47.9
58884000,-1.69,13.07,218.0,10.33,252.2,333.4,49.2
58885500,-1.71,13.16,216.8,10.16,248.5,329.8,48.9
58887000,-1.63,12.81,221.9,10.68,260.4,342.1,49.6
58888500,-1.64,12.72,223.8,10.62,259.5,342.7,49.2
58890000,-1.64,13.00,218.2,10.62,258.4,338.2,49.8
58891500,-1.62,12.78,222.1,10.77,262.3,343.7,49.7
58893000,-1.62,12.86,220.5,10.74,261.3,341.9,49.8
58894500,-1.64,12.27,233.2,10.64,261.3,350.2,48.2
58896000,-1.72,13.32,214.0,10.11,246.9,326.7,49.1
58897500,-1.62,12.65,224.8,10.77,262.8,345.9,49.5
58899000,-1.69,13.08,217.8,10.31,251.9,333.0,49.1
58900500,-1.62,12.50,228.0,10.77,263.2,348.3,49.1
58902000,-1.73,13.24,215.6,10.08,246.5,327.5,48.8
58903500,-1.56,12.40,228.5,11.18,272.2,355.4,50.0
58905000,-1.69,13.06,218.4,10.29,251.5,333.1,49.0
58906500,-1.57,12.32,230.4,11.11,271.0,355.7,49.6
58908000,-1.72,13.32,213.9,10.14,247.6,327.2,49.2
58909500,-1.55,12.44,227.5,11.23,272.9,355.3,50.2
58911000,-1.66,12.93,220.2,10.48,255.7,337.5,49.3
58912500,-1.55,12.45,227.1,11.25,273.3,355.3,50.3
58914000,-1.69,13.18,216.1,10.31,251.5,331.6,49.3
58915500,-1.59,12.59,225.2,10.97,267.0,349.3,49.9
58917000,-1.69,12.61,227.1,10.31,253.2,340.1,48.1
58918500,-1.64,12.68,224.5,10.64,260.0,343.6,49.2
58920000,-1.69,12.95,220.4,10.30,252.1,334.9,48.8
58921500,-1.62,12.54,227.1,10.74,262.5,347.1,49.1
58923000,-1.63,12.44,229.3,10.70,262.1,348.2,48.8
58924500,-1.67,12.89,221.2,10.45,255.4,337.8,49.1
58926000,-1.64,12.60,226.2,10.65,260.4,344.9,49.0
58927500,-1.66,12.78,223.1,10.50,256.7,340.0,49.0
58929000,-1.65,12.13,236.5,10.54,259.4,351.0,47.6
58930500,-1.76,13.15,217.9,9.92,243.3,326.6,48.2
58932000,-1.64,12.55,227.5,10.60,259.6,345.2,48.8
58933500,-1.73,12.97,220.8,10.07,247.0,331.3,48.2
58935000,-1.64,12.31,232.3,10.63,261.0,349.4,48.3
58936500,-1.77,13.17,217.6,9.86,242.0,325.4,48.0
58938000,-1.58,12.24,232.6,11.02,269.5,356.0,49.2
58939500,-1.72,12.86,222.8,10.13,248.7,333.9,48.1
58941000,-1.57,12.20,233.2,11.08,270.9,357.5,49.3
58942500,-1.75,13.17,217.5,9.94,243.8,326.7,48.3
58944000,-1.56,12.29,231.1,11.15,272.0,356.9,49.6
58945500,-1.69,12.82,223.0,10.29,252.2,336.7,48.5
58947000,-1.53,12.18,232.5,11.38,277.0,361.7,50.0
58948500,-1.67,12.93,220.4,10.42,254.6,336.8,49.1
58950000,-1.57,12.39,229.2,11.07,269.9,354.2,49.7
58951500,-1.66,12.34,232.1,10.48,257.6,346.7,48.0
58953000,-1.61,12.49,227.9,10.81,264.1,348.9,49.2
58954500,-1.68,12.76,224.0,10.37,254.1,338.7,48.6
58956000,-1.60,12.32,231.4,10.87,266.1,352.6,49.0
58957500,-1.59,12.10,235.9,10.93,268.0,357.0,48.6
58959000,-1.61,12.60,225.7,10.80,263.5,347.0,49.4
58960500,-1.58,12.39,229.4,11.00,268.5,353.2,49.5
58962000,-1.60,12.42,229.1,10.90,266.3,351.3,49.3
58963500,-1.60,11.96,239.3,10.90,267.8,359.1,48.2
58965000,-1.69,12.81,223.1,10.33,253.0,337.3,48.6
58966500,-1.59,12.25,232.6,10.95,267.9,354.8,49.0
58968000,-1.66,12.58,227.2,10.48,256.9,342.9,48.5
58969500,-1.57,12.02,237.3,11.06,271.1,360.3,48.8
58971000,-1.69,12.84,222.7,10.29,252.1,336.3,48.5
58972500,-1.52,11.95,237.6,11.46,279.7,367.0,49.6
58974000,-1.65,12.54,227.8,10.56,258.7,344.7,48.6
58975500,-1.53,11.90,239.1,11.39,278.4,366.9,49.3
58977000,-1.67,12.84,222.2,10.41,254.6,338.0,48.9
58978500,-1.52,12.03,235.6,11.47,279.6,365.7,49.9
58980000,-1.63,12.53,227.4,10.72,262.1,347.0,49.1
58981500,-1.52,12.02,235.9,11.49,280.1,366.2,49.9
58983000,-1.66,12.75,223.6,10.50,256.9,340.6,49.0
58984500,-1.56,12.18,233.5,11.13,272.0,358.5,49.4
58986000,-1.70,12.25,234.6,10.24,252.5,344.7,47.1
58987500,-1.64,12.34,231.9,10.60,260.1,348.5,48.3
58989000,-1.71,12.59,227.9,10.17,250.0,338.3,47.7
58990500,-1.63,12.27,232.9,10.70,262.6,351.0,48.4
58992000,-1.62,12.04,238.0,10.73,264.0,355.4,48.0
58993500,-1.63,12.44,229.4,10.66,261.2,347.6,48.7
58995000,-1.60,12.23,233.3,10.87,266.4,354.1,48.8
58996500,-1.62,12.34,231.2,10.75,263.5,350.6,48.7
58998000,-1.62,11.70,245.5,10.75,265.1,361.3,47.2
58999500,-1.72,12.70,225.7,10.14,249.1,336.2,47.8
59001000,-1.61,12.07,237.0,10.81,265.6,355.9,48.3
59002500,-1.70,12.58,227.9,10.27,252.5,340.1,47.9
59004000,-1.60,11.88,241.0,10.87,267.5,360.0,48.0
59005500,-1.73,12.81,223.9,10.06,247.2,333.5,47.8
59007000,-1.54,11.84,240.6,11.34,277.6,367.4,49.1
59008500,-1.64,12.40,230.4,10.63,260.6,347.9,48.5
59010000,-1.52,11.66,244.4,11.45,280.6,372.1,48.9
59011500,-1.67,12.69,225.1,10.46,256.2,341.1,48.7
59013000,-1.50,11.82,240.1,11.61,283.3,371.4,49.7
59014500,-1.61,12.34,231.3,10.79,264.3,351.2,48.8
59016000,-1.50,11.83,239.8,11.58,282.7,370.7,49.7
59017500,-1.63,12.53,227.6,10.68,261.3,346.5,48.9
59019000,-1.55,11.92,239.0,11.23,275.0,364.4,49.0
59020500,-1.64,11.97,239.6,10.64,262.1,355.2,47.6
59022000,-1.59,12.00,238.0,10.96,269.1,359.3,48.5
59023500,-1.65,12.33,232.2,10.55,259.2,348.0,48.2
59025000,-1.58,11.97,238.6,11.03,270.7,360.8,48.6
59026500,-1.58,11.82,241.9,11.00,270.5,362.9,48.2
59028000,-1.58,12.13,234.9,11.02,269.9,357.9,49.0
59029500,-1.55,11.96,238.1,11.22,274.7,363.6,49.1
59031000,-1.57,12.00,237.8,11.09,271.7,361.1,48.8
59032500,-1.57,11.45,250.5,11.09,273.4,370.8,47.5
59034000,-1.66,12.37,231.5,10.49,257.8,346.5,48.1
59035500,-1.56,11.76,243.0,11.18,274.6,366.7,48.5
59037000,-1.63,12.21,234.4,10.67,262.2,351.7,48.2
59038500,-1.56,11.61,246.5,11.18,275.0,369.3,48.1
59040000,-1.67,12.42,230.6,10.47,257.1,345.3,48.1
59041500,-1.50,11.54,246.7,11.61,284.4,376.5,49.1
59043000,-1.62,12.22,233.9,10.74,263.7,352.5,48.4
59044500,-1.50,11.41,250.0,11.61,285.0,379.1,48.7
59046000,-1.65,12.47,229.3,10.55,258.7,345.7,48.4
59047500,-1.52,11.67,244.3,11.45,280.7,372.1,49.0
59049000,-1.64,12.25,233.8,10.59,260.4,349.9,48.1
59050500,-1.52,11.75,242.2,11.50,281.2,371.2,49.3
59052000,-1.68,12.47,229.8,10.40,255.4,343.5,48.0
59053500,-1.57,11.80,242.2,11.07,272.0,364.2,48.3
59055000,-1.66,11.86,242.4,10.48,258.7,354.5,46.9
59056500,-1.61,11.93,239.9,10.85,266.8,358.8,48.0
59058000,-1.68,12.21,235.0,10.40,256.0,347.6,47.4
59059500,-1.60,11.81,242.5,10.89,268.1,361.5,47.9
59061000,-1.61,11.67,246.0,10.85,267.5,363.4,47.4
59062500,-1.60,12.06,237.1,10.86,266.6,356.8,48.4
59064000,-1.58,11.86,241.0,11.05,271.4,362.9,48.4
59065500,-1.59,11.96,238.9,10.96,269.2,359.9,48.4
59067000,-1.60,11.25,255.8,10.87,268.7,371.0,46.4
59068500,-1.70,12.34,232.6,10.27,253.0,343.7,47.4
59070000,-1.55,11.66,245.1,11.23,276.0,369.2,48.4
59071500,-1.62,12.02,238.3,10.78,265.1,356.4,48.1
59073000,-1.55,11.36,252.1,11.26,277.6,375.0,47.8
59074500,-1.64,12.22,234.3,10.59,260.4,350.3,48.0
59076000,-1.48,11.39,249.9,11.77,288.5,381.7,49.1
59077500,-1.62,12.04,237.7,10.78,265.0,356.0,48.1
59079000,-1.49,11.23,254.3,11.71,287.7,384.0,48.5
59080500,-1.64,12.22,234.2,10.65,261.7,351.2,48.2
59082000,-1.47,11.42,249.2,11.82,289.3,381.8,49.3
59083500,-1.59,11.90,240.4,10.94,268.8,360.7,48.2
59085000,-1.47,11.39,249.7,11.83,289.8,382.5,49.3
59086500,-1.61,12.11,236.1,10.82,265.8,355.5,48.4
59088000,-1.52,11.47,248.9,11.46,281.6,375.8,48.5
59089500,-1.61,11.57,248.2,10.83,267.2,364.7,47.1
59091000,-1.55,11.62,246.1,11.21,275.6,369.5,48.2
59092500,-1.62,11.89,241.2,10.76,264.9,358.2,47.7
59094000,-1.55,11.50,248.9,11.26,277.1,372.5,48.1
59095500,-1.55,11.42,250.7,11.25,277.1,373.6,47.9
59097000,-1.55,11.72,243.6,11.24,275.9,368.1,48.6
59098500,-1.52,11.54,247.2,11.49,282.0,375.1,48.8
59100000,-1.55,11.61,246.3,11.25,276.5,370.3,48.3
59101500,-1.55,11.05,260.0,11.26,278.4,380.9,47.0
59103000,-1.62,11.92,240.6,10.74,264.4,357.5,47.7
59104500,-1.54,11.38,251.5,11.34,279.3,375.8,48.0
59106000,-1.60,11.74,244.2,10.86,267.5,362.2,47.6
59107500,-1.53,11.24,254.9,11.35,279.8,378.5,47.7
59109000,-1.68,12.13,236.8,10.34,255.0,348.0,47.1
59110500,-1.49,11.22,254.6,11.65,286.5,383.3,48.4
59112000,-1.64,11.90,241.2,10.63,261.9,356.1,47.4
59113500,-1.51,11.07,258.7,11.57,285.2,385.1,47.8
59115000,-1.68,12.15,236.4,10.40,256.4,348.7,47.3
59116500,-1.48,11.28,252.8,11.75,288.4,383.6,48.8
59118000,-1.62,11.81,242.8,10.79,265.8,359.9,47.6
59119500,-1.49,11.27,253.3,11.68,287.0,382.8,48.6
59121000,-1.64,11.99,239.3,10.60,261.1,354.2,47.5
59122500,-1.54,11.40,251.1,11.33,278.9,375.3,48.0
59124000,-1.64,11.46,251.1,10.65,263.4,363.9,46.4
59125500,-1.58,11.50,249.4,11.05,272.5,369.4,47.5
59127000,-1.64,11.87,242.0,10.62,261.9,356.6,47.3
59128500,-1.57,11.42,251.0,11.11,274.1,371.7,47.5
59130000,-1.57,11.26,255.0,11.09,273.9,374.2,47.0
59131500,-1.54,11.53,248.0,11.31,278.0,372.5,48.3
59133000,-1.50,11.33,252.1,11.58,284.6,380.2,48.5
59134500,-1.52,11.39,250.9,11.45,281.6,377.2,48.3
59136000,-1.53,10.83,265.3,11.40,282.0,387.2,46.7
59137500,-1.60,11.79,243.2,10.86,267.5,361.5,47.7
59139000,-1.51,11.17,256.4,11.51,283.6,382.3,47.9
59140500,-1.58,11.52,249.0,11.00,271.2,368.2,47.4
59142000,-1.53,11.02,260.3,11.41,281.7,383.6,47.3
59143500,-1.62,11.77,243.8,10.76,265.2,360.2,47.4
59145000,-1.46,10.98,260.0,11.93,293.4,392.0,48.5
59146500,-1.59,11.62,246.9,10.95,270.0,365.8,47.6
59148000,-1.46,10.81,264.6,11.94,294.3,395.7,48.0
59149500,-1.61,11.81,242.7,10.84,267.0,360.9,47.7
59151000,-1.44,10.92,261.2,12.07,296.6,395.2,48.6
59152500,-1.56,11.51,248.9,11.16,274.9,370.8,47.8
59154000,-1.44,10.94,260.9,12.06,296.3,394.8,48.6
59155500,-1.58,11.69,244.9,11.02,271.3,365.5,47.9
59157000,-1.49,11.12,256.9,11.71,288.2,386.1,48.3
59158500,-1.57,11.15,257.7,11.07,273.6,375.9,46.7
59160000,-1.53,11.20,255.9,11.39,280.9,380.0,47.7
59161500,-1.59,11.47,250.3,10.98,270.9,368.8,47.3
59163000,-1.51,11.09,258.5,11.50,283.6,383.8,47.7
59164500,-1.52,11.02,260.3,11.46,282.9,384.4,47.4
59166000,-1.52,11.26,254.2,11.47,282.5,380.0,48.0
59167500,-1.49,11.16,256.1,11.71,288.0,385.4,48.4
59169000,-1.51,11.20,255.4,11.55,284.4,382.3,48.1
59170500,-1.55,10.74,268.0,11.24,278.3,386.3,46.1
59172000,-1.64,11.66,246.6,10.61,262.0,359.8,46.7
59173500,-1.54,11.02,260.4,11.34,280.1,382.5,47.1
59175000,-1.62,11.53,249.4,10.75,265.6,364.3,46.8
59176500,-1.53,10.91,263.4,11.35,280.6,384.9,46.8
59178000,-1.65,11.78,243.9,10.59,261.4,357.5,47.0
59179500,-1.47,10.86,263.5,11.87,292.5,393.7,48.0
59181000,-1.61,11.51,249.6,10.79,266.5,365.1,46.9
59182500,-1.47,10.69,268.3,11.81,291.8,396.4,47.4
59184000,-1.64,11.72,245.3,10.63,262.3,359.1,46.9
59185500,-1.46,10.88,262.7,11.91,293.4,393.8,48.2
59187000,-1.58,11.42,251.2,11.01,271.8,370.1,47.2
59188500,-1.46,10.89,262.6,11.93,293.8,394.0,48.2
59190000,-1.61,11.61,247.4,10.82,266.9,364.0,47.2
59191500,-1.51,11.03,259.8,11.57,285.4,385.9,47.7
59193000,-1.56,10.95,262.6,11.14,275.7,380.7,46.4
59194500,-1.51,10.99,260.9,11.54,284.8,386.2,47.5
59196000,-1.57,11.26,255.0,11.09,274.0,374.3,47.1
59197500,-1.50,10.87,263.6,11.64,287.2,389.9,47.5
59199000,-1.51,10.77,266.7,11.51,284.6,390.0,46.9
59200500,-1.50,11.10,258.0,11.58,285.5,384.8,47.9
59202000,-1.48,10.93,261.8,11.79,290.6,391.1,48.0
59203500,-1.50,10.91,262.7,11.61,286.7,388.8,47.5
59205000,-1.49,10.47,274.5,11.65,288.6,398.3,46.4
59206500,-1.57,11.34,253.2,11.06,273.1,372.3,47.2
59208000,-1.49,10.77,266.2,11.71,289.2,393.0,47.4
59209500,-1.56,11.18,256.9,11.16,275.6,376.7,47.0
59211000,-1.49,10.60,271.0,11.66,288.5,395.8,46.8
59212500,-1.59,11.35,253.1,10.95,270.6,370.5,46.9
59214000,-1.43,10.52,272.0,12.18,300.5,405.4,47.9
