Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.43,119.5,39.67,469.4,484.4,75.7
45633000,-0.44,11.37,120.8,39.64,471.7,486.9,75.6
45634500,-0.44,11.42,119.3,39.79,469.9,484.8,75.8
45636000,-0.43,11.40,118.7,40.21,471.4,486.2,75.9
45637500,-0.44,11.40,119.7,39.83,470.9,485.9,75.7
45639000,-0.44,11.38,120.0,39.89,471.7,486.8,75.7
45640500,-0.43,11.33,120.1,40.22,474.1,489.0,75.8
45642000,-0.44,11.37,120.6,39.74,471.9,487.0,75.7
45643500,-0.44,11.36,120.7,39.78,472.4,487.6,75.7
45645000,-0.44,11.34,120.6,39.92,473.1,488.3,75.7
45646500,-0.44,11.34,120.7,39.85,472.9,488.1,75.7
45648000,-0.43,11.38,119.1,40.23,472.3,487.1,75.8
45649500,-0.44,11.37,121.0,39.53,471.4,486.7,75.6
45651000,-0.43,11.33,120.3,40.10,473.6,488.7,75.8
45652500,-0.44,11.33,121.0,39.81,473.2,488.5,75.7
45654000,-0.44,11.33,121.0,39.84,473.3,488.6,75.7
45655500,-0.44,11.28,121.9,39.88,475.2,490.6,75.6
45657000,-0.43,11.32,119.9,40.39,474.7,489.6,75.8
45658500,-0.43,11.37,119.0,40.33,472.7,487.5,75.9
45660000,-0.43,11.38,119.6,40.05,472.0,486.9,75.8
45661500,-0.44,11.28,122.5,39.68,475.1,490.7,75.5
45663000,-0.43,11.33,120.7,39.98,473.7,488.8,75.7
45664500,-0.44,11.32,121.2,39.84,473.6,488.9,75.7
45666000,-0.43,11.33,119.6,40.41,474.4,489.2,75.8
45667500,-0.43,11.30,120.1,40.40,475.2,490.1,75.8
45669000,-0.43,11.27,121.5,40.11,476.1,491.3,75.7
45670500,-0.43,11.29,121.3,40.08,475.3,490.5,75.7
45672000,-0.44,11.29,122.1,39.73,474.7,490.1,75.6
45673500,-0.43,11.26,121.3,40.24,476.5,491.7,75.7
45675000,-0.43,11.28,120.2,40.56,476.4,491.4,75.8
45676500,-0.43,11.33,120.5,40.03,473.7,488.7,75.7
45678000,-0.43,11.28,121.0,40.27,476.1,491.2,75.7
45679500,-0.43,11.24,121.7,40.28,477.5,492.8,75.7
45681000,-0.43,11.25,122.1,40.07,476.8,492.2,75.6
45682500,-0.43,11.25,121.1,40.42,477.2,492.4,75.8
45684000,-0.43,11.26,121.5,40.21,476.7,491.9,75.7
45685500,-0.44,11.25,122.9,39.74,476.2,491.8,75.5
45687000,-0.43,11.25,120.3,40.75,477.8,492.7,75.9
45688500,-0.43,11.20,122.3,40.36,479.0,494.4,75.7
45690000,-0.43,11.18,123.0,40.25,479.6,495.1,75.6
45691500,-0.43,11.20,121.4,40.70,479.5,494.6,75.8
45693000,-0.43,11.19,121.6,40.65,479.6,494.8,75.8
45694500,-0.43,11.20,122.8,40.16,478.7,494.2,75.6
45696000,-0.43,11.16,124.2,39.98,480.1,496.0,75.5
45697500,-0.43,11.19,121.4,40.78,480.1,495.2,75.8
45699000,-0.43,11.21,122.4,40.26,478.7,494.1,75.7
45700500,-0.43,11.17,123.8,40.00,479.5,495.2,75.5
45702000,-0.43,11.19,122.4,40.35,479.2,494.6,75.7
45703500,-0.44,11.20,123.7,39.85,478.4,494.2,75.5
45705000,-0.43,11.18,122.1,40.58,480.1,495.4,75.7
45706500,-0.43,11.16,123.4,40.27,480.5,496.1,75.6
45708000,-0.43,11.16,123.4,40.27,480.4,496.0,75.6
45709500,-0.43,11.17,122.6,40.48,480.3,495.7,75.7
45711000,-0.43,11.18,122.4,40.45,479.9,495.3,75.7
45712500,-0.44,11.12,125.2,39.93,481.5,497.5,75.4
45714000,-0.43,11.15,123.6,40.28,480.8,496.5,75.6
45715500,-0.42,11.12,122.4,40.94,482.9,498.2,75.8
45717000,-0.43,11.16,124.1,39.97,479.9,495.7,75.5
45718500,-0.43,11.15,122.7,40.62,481.4,496.7,75.7
45720000,-0.44,11.15,124.6,39.86,480.0,495.9,75.4
45721500,-0.43,11.13,123.0,40.65,482.2,497.6,75.7
45723000,-0.43,11.12,124.0,40.37,482.2,497.8,75.6
45724500,-0.43,11.11,123.4,40.62,482.8,498.3,75.7
45726000,-0.42,11.13,121.8,41.12,482.9,498.1,75.8
45727500,-0.43,11.08,124.6,40.42,483.8,499.5,75.6
45729000,-0.43,11.12,124.8,40.08,481.9,497.8,75.5
45730500,-0.43,11.08,125.4,40.15,483.3,499.3,75.5
45732000,-0.43,11.07,125.0,40.35,483.9,499.8,75.5
45733500,-0.42,11.11,122.6,40.91,483.1,498.4,75.8
45735000,-0.43,11.09,124.3,40.45,483.3,499.0,75.6
45736500,-0.43,11.07,124.2,40.63,484.2,499.9,75.6
45738000,-0.43,11.04,125.4,40.41,485.1,501.1,75.5
45739500,-0.43,11.06,125.4,40.32,484.5,500.5,75.5
45741000,-0.43,11.08,125.5,40.13,483.4,499.4,75.5
45742500,-0.42,11.03,123.7,41.16,486.8,502.3,75.7
45744000,-0.43,11.05,125.4,40.35,484.7,500.7,75.5
45745500,-0.42,11.04,124.1,40.96,486.2,501.7,75.7
45747000,-0.43,11.04,126.2,40.17,484.9,501.1,75.4
45748500,-0.43,11.04,125.3,40.51,485.5,501.4,75.5
45750000,-0.43,11.04,125.1,40.57,485.6,501.5,75.6
45751500,-0.43,10.99,126.0,40.60,487.4,503.5,75.5
45753000,-0.43,11.07,125.8,40.11,483.8,499.9,75.4
45754500,-0.43,11.05,125.4,40.37,484.8,500.8,75.5
45756000,-0.43,11.00,125.8,40.59,486.9,502.9,75.5
45757500,-0.43,11.03,125.1,40.61,485.8,501.7,75.6
45759000,-0.42,10.98,125.2,40.96,488.3,504.1,75.6
45760500,-0.43,11.04,125.9,40.25,485.0,501.1,75.4
45762000,-0.43,11.02,124.8,40.81,486.5,502.2,75.6
45763500,-0.43,11.01,124.9,40.83,487.0,502.7,75.6
45765000,-0.43,10.97,126.5,40.58,488.1,504.2,75.5
45766500,-0.43,11.01,125.5,40.67,486.9,502.8,75.5
45768000,-0.42,10.98,123.5,41.67,489.6,504.9,75.8
45769500,-0.43,10.98,127.5,40.16,487.2,503.6,75.3
45771000,-0.43,10.99,125.7,40.70,487.4,503.4,75.5
45772500,-0.43,10.96,126.9,40.54,488.6,504.8,75.4
45774000,-0.43,10.99,125.9,40.69,487.8,503.7,75.5
45775500,-0.43,10.94,126.7,40.76,489.7,505.9,75.5
45777000,-0.43,10.94,127.8,40.33,489.0,505.4,75.3
45778500,-0.43,10.96,126.9,40.51,488.4,504.6,75.4
45780000,-0.43,10.95,126.9,40.60,489.1,505.3,75.5
45781500,-0.43,10.95,127.0,40.52,488.8,505.0,75.4
45783000,-0.42,10.94,125.9,41.06,490.2,506.2,75.6
45784500,-0.43,10.96,126.9,40.52,488.5,504.7,75.4
45786000,-0.43,10.94,127.4,40.49,489.3,505.6,75.4
45787500,-0.43,10.90,127.9,40.58,490.8,507.2,75.4
45789000,-0.42,10.94,125.2,41.30,490.4,506.1,75.7
45790500,-0.43,10.94,126.8,40.73,489.6,505.7,75.5
45792000,-0.42,10.88,127.5,40.95,492.4,508.6,75.5
45793500,-0.42,10.93,126.5,40.92,490.3,506.3,75.5
45795000,-0.42,10.86,127.2,41.23,493.6,509.7,75.6
45796500,-0.42,10.88,127.1,41.04,492.3,508.5,75.5
45798000,-0.43,10.93,127.5,40.59,490.0,506.3,75.4
45799500,-0.42,10.91,126.3,41.19,491.7,507.6,75.6
45801000,-0.42,10.87,126.7,41.32,493.4,509.4,75.6
45802500,-0.42,10.90,126.3,41.18,491.7,507.7,75.6
45804000,-0.42,10.87,127.6,40.98,492.7,508.9,75.5
45805500,-0.42,10.86,127.8,40.98,493.2,509.5,75.5
45807000,-0.42,10.88,126.9,41.14,492.6,508.7,75.6
45808500,-0.42,10.86,125.8,41.75,494.5,510.2,75.7
45810000,-0.43,10.90,128.2,40.51,490.7,507.2,75.4
45811500,-0.42,10.84,127.3,41.35,494.6,510.7,75.6
45813000,-0.43,10.83,130.3,40.33,493.5,510.4,75.2
45814500,-0.42,10.88,126.3,41.39,493.0,508.9,75.6
45816000,-0.43,10.79,130.9,40.43,495.1,512.1,75.2
45817500,-0.43,10.84,128.9,40.74,493.6,510.1,75.4
45819000,-0.43,10.82,131.2,40.08,493.3,510.5,75.1
45820500,-0.42,10.79,129.2,41.07,496.3,512.9,75.4
45822000,-0.42,10.80,129.2,40.93,495.4,511.9,75.4
45823500,-0.43,10.80,129.6,40.83,495.5,512.1,75.3
45825000,-0.42,10.82,128.2,41.18,495.1,511.4,75.5
45826500,-0.42,10.84,127.5,41.25,494.4,510.6,75.5
45828000,-0.42,10.78,129.0,41.18,496.6,513.1,75.4
45829500,-0.43,10.75,130.8,40.83,497.5,514.4,75.3
45831000,-0.42,10.81,128.6,41.13,495.5,511.9,75.5
45832500,-0.42,10.80,128.8,41.06,495.6,512.0,75.4
45834000,-0.42,10.74,130.0,41.14,498.2,514.9,75.4
45835500,-0.42,10.76,130.1,40.94,497.1,513.8,75.3
45837000,-0.42,10.77,128.9,41.29,497.2,513.6,75.5
45838500,-0.42,10.75,128.3,41.70,498.6,514.9,75.6
45840000,-0.42,10.76,129.7,41.13,497.6,514.2,75.4
45841500,-0.42,10.77,128.9,41.35,497.5,513.9,75.5
45843000,-0.42,10.78,128.5,41.37,496.9,513.2,75.5
45844500,-0.42,10.77,130.1,40.93,496.9,513.7,75.3
45846000,-0.42,10.75,128.5,41.64,498.8,515.1,75.5
45847500,-0.42,10.72,130.1,41.34,499.6,516.3,75.4
45849000,-0.42,10.72,129.8,41.44,499.7,516.3,75.4
45850500,-0.42,10.69,130.4,41.39,500.6,517.3,75.4
45852000,-0.43,10.72,132.2,40.51,498.0,515.2,75.1
45853500,-0.42,10.72,129.8,41.42,499.6,516.2,75.4
45855000,-0.41,10.72,128.5,41.92,500.5,516.7,75.6
45856500,-0.42,10.68,130.7,41.45,501.4,518.1,75.4
45858000,-0.43,10.76,130.4,40.86,497.0,513.8,75.3
45859500,-0.43,10.65,133.0,40.79,501.3,518.6,75.1
45861000,-0.41,10.67,129.5,41.92,502.2,518.7,75.5
45862500,-0.42,10.69,131.1,41.14,500.2,517.1,75.3
45864000,-0.42,10.67,131.1,41.36,501.6,518.4,75.4
45865500,-0.42,10.69,131.5,41.04,500.3,517.3,75.3
45867000,-0.41,10.64,129.9,42.00,503.6,520.1,75.5
45868500,-0.42,10.66,130.6,41.57,502.1,518.8,75.4
45870000,-0.42,10.65,130.9,41.59,502.7,519.4,75.4
45871500,-0.42,10.65,130.6,41.70,502.9,519.6,75.4
45873000,-0.42,10.67,130.0,41.75,502.1,518.7,75.5
45874500,-0.42,10.65,132.3,41.09,501.9,519.1,75.2
45876000,-0.42,10.64,130.9,41.66,503.2,520.0,75.4
45877500,-0.42,10.66,130.8,41.51,502.0,518.8,75.4
45879000,-0.42,10.65,131.9,41.19,501.9,518.9,75.3
45880500,-0.42,10.62,131.2,41.67,503.9,520.7,75.4
45882000,-0.42,10.63,131.5,41.57,503.6,520.5,75.4
45883500,-0.42,10.61,132.3,41.45,504.3,521.3,75.3
45885000,-0.42,10.63,131.7,41.45,503.2,520.1,75.3
45886500,-0.41,10.60,131.2,41.90,505.3,522.1,75.4
45888000,-0.42,10.56,133.4,41.42,506.0,523.3,75.2
45889500,-0.42,10.62,133.3,40.97,503.0,520.4,75.2
45891000,-0.42,10.61,131.7,41.59,504.1,521.1,75.4
45892500,-0.42,10.57,132.3,41.78,506.5,523.5,75.4
45894000,-0.42,10.56,133.5,41.42,506.3,523.6,75.2
45895500,-0.42,10.60,131.8,41.63,504.7,521.6,75.4
45897000,-0.42,10.58,133.0,41.37,505.1,522.3,75.2
45898500,-0.42,10.56,132.3,41.82,506.8,523.8,75.4
45900000,-0.41,10.52,131.8,42.33,509.1,525.9,75.5
45901500,-0.42,10.57,133.4,41.32,505.5,522.8,75.2
45903000,-0.42,10.54,133.6,41.52,507.1,524.4,75.2
45904500,-0.42,10.56,134.6,41.01,505.6,523.2,75.1
45906000,-0.42,10.51,133.6,41.82,509.0,526.3,75.3
45907500,-0.41,10.56,131.5,42.15,507.4,524.1,75.5
45909000,-0.42,10.54,133.1,41.69,507.3,524.4,75.3
45910500,-0.42,10.52,133.2,41.81,508.3,525.5,75.3
45912000,-0.42,10.54,133.1,41.70,507.4,524.5,75.3
45913500,-0.41,10.47,134.3,41.88,510.7,528.1,75.3
45915000,-0.42,10.55,132.9,41.69,507.0,524.1,75.3
45916500,-0.42,10.52,133.4,41.76,508.4,525.6,75.3
45918000,-0.42,10.49,134.3,41.69,509.5,526.9,75.2
45919500,-0.41,10.53,132.8,41.94,508.4,525.5,75.4
45921000,-0.41,10.50,133.5,41.87,509.2,526.4,75.3
45922500,-0.42,10.50,134.1,41.66,508.9,526.3,75.2
45924000,-0.42,10.49,134.1,41.81,509.8,527.2,75.3
45925500,-0.42,10.49,134.9,41.51,509.4,527.0,75.2
45927000,-0.41,10.54,132.7,41.89,507.9,524.9,75.4
45928500,-0.42,10.51,133.5,41.87,509.1,526.3,75.3
45930000,-0.42,10.44,135.8,41.58,511.5,529.2,75.1
45931500,-0.42,10.46,135.0,41.68,510.7,528.2,75.2
45933000,-0.41,10.43,135.2,41.93,512.7,530.2,75.2
45934500,-0.41,10.45,134.1,42.11,511.9,529.2,75.3
45936000,-0.41,10.44,134.4,42.06,512.2,529.5,75.3
45937500,-0.42,10.48,135.2,41.49,509.7,527.3,75.1
45939000,-0.42,10.48,134.7,41.67,510.0,527.5,75.2
45940500,-0.41,10.46,133.2,42.32,511.7,528.8,75.4
45942000,-0.42,10.40,136.2,41.80,513.5,531.3,75.2
45943500,-0.41,10.44,134.9,41.97,512.4,529.8,75.3
45945000,-0.40,10.41,132.8,42.91,514.7,531.5,75.5
45946500,-0.42,10.42,135.7,41.85,513.0,530.6,75.2
45948000,-0.41,10.40,134.8,42.25,514.1,531.5,75.3
45949500,-0.41,10.39,135.9,42.00,514.4,532.1,75.2
45951000,-0.42,10.42,135.7,41.83,512.9,530.5,75.2
45952500,-0.41,10.37,135.3,42.38,515.7,533.2,75.3
45954000,-0.41,10.42,135.2,42.02,513.3,530.8,75.2
45955500,-0.41,10.38,135.2,42.35,515.5,532.9,75.3
45957000,-0.42,10.40,137.5,41.38,513.1,531.2,75.0
45958500,-0.40,10.41,132.7,42.99,515.0,531.9,75.6
45960000,-0.41,10.36,136.2,42.12,515.7,533.4,75.2
45961500,-0.42,10.35,138.1,41.54,515.2,533.4,75.0
45963000,-0.41,10.37,136.1,42.10,515.4,533.0,75.2
45964500,-0.41,10.34,136.3,42.30,517.1,534.8,75.2
45966000,-0.42,10.34,138.0,41.74,516.3,534.4,75.0
45967500,-0.41,10.38,134.9,42.48,515.7,533.0,75.3
45969000,-0.41,10.33,136.0,42.48,517.7,535.2,75.3
45970500,-0.41,10.35,136.1,42.24,516.4,534.0,75.2
45972000,-0.41,10.35,135.5,42.50,517.0,534.5,75.3
45973500,-0.41,10.35,135.1,42.62,517.1,534.4,75.4
45975000,-0.42,10.33,138.0,41.81,516.9,535.0,75.0
45976500,-0.41,10.32,136.5,42.42,518.2,535.9,75.2
45978000,-0.41,10.35,135.5,42.49,516.8,534.3,75.3
45979500,-0.41,10.32,137.5,42.05,517.5,535.4,75.1
45981000,-0.41,10.29,138.6,41.97,518.9,537.0,75.0
45982500,-0.41,10.26,137.4,42.64,521.3,539.1,75.2
45984000,-0.41,10.31,137.1,42.23,518.1,535.9,75.2
45985500,-0.41,10.27,138.2,42.23,520.0,538.0,75.1
45987000,-0.41,10.29,137.5,42.30,519.2,537.1,75.2
45988500,-0.41,10.28,138.2,42.13,519.3,537.4,75.1
45990000,-0.41,10.31,135.9,42.73,519.2,536.6,75.3
45991500,-0.40,10.28,136.1,42.93,520.8,538.3,75.4
45993000,-0.41,10.27,136.8,42.74,520.8,538.5,75.3
45994500,-0.40,10.29,135.6,42.97,520.2,537.5,75.4
45996000,-0.41,10.24,137.6,42.72,522.2,540.0,75.2
45997500,-0.41,10.24,138.2,42.49,521.7,539.7,75.2
45999000,-0.41,10.27,136.3,42.90,521.0,538.5,75.3
46000500,-0.41,10.28,138.4,42.08,519.4,537.5,75.1
46002000,-0.41,10.24,137.7,42.69,522.2,540.0,75.2
46003500,-0.41,10.28,138.5,42.02,519.2,537.4,75.1
46005000,-0.41,10.26,136.9,42.78,521.3,539.0,75.3
46006500,-0.41,10.24,139.0,42.22,521.4,539.6,75.1
46008000,-0.41,10.26,138.5,42.21,520.3,538.4,75.1
46009500,-0.41,10.23,138.2,42.55,522.1,540.1,75.2
46011000,-0.40,10.22,136.9,43.16,523.7,541.3,75.4
46012500,-0.40,10.23,137.0,43.05,523.2,540.9,75.3
46014000,-0.41,10.17,139.1,42.79,525.4,543.5,75.2
46015500,-0.41,10.20,139.2,42.54,523.8,542.0,75.1
46017000,-0.40,10.21,137.7,42.91,523.5,541.3,75.3
46018500,-0.41,10.22,139.1,42.37,522.5,540.7,75.1
46020000,-0.41,10.20,138.3,42.77,523.8,541.7,75.2
46021500,-0.41,10.15,140.7,42.44,525.8,544.3,75.0
46023000,-0.41,10.18,139.0,42.78,524.9,543.0,75.2
46024500,-0.41,10.17,139.5,42.70,525.4,543.6,75.1
46026000,-0.41,10.15,140.7,42.39,525.4,543.9,75.0
46027500,-0.41,10.17,139.3,42.74,525.2,543.3,75.1
46029000,-0.41,10.17,141.0,42.17,524.4,543.0,75.0
46030500,-0.41,10.16,141.1,42.21,524.9,543.5,75.0
46032000,-0.40,10.14,139.3,43.04,527.2,545.3,75.2
46033500,-0.41,10.19,139.1,42.66,524.4,542.5,75.1
46035000,-0.41,10.12,142.7,42.05,526.6,545.6,74.8
46036500,-0.41,10.13,140.2,42.75,527.0,545.4,75.1
46038000,-0.41,10.08,141.8,42.66,529.2,547.8,75.0
46039500,-0.41,10.18,139.4,42.61,524.6,542.8,75.1
46041000,-0.41,10.10,141.4,42.65,528.3,546.9,75.0
46042500,-0.41,10.10,140.8,42.84,528.6,547.0,75.1
46044000,-0.40,10.14,139.6,42.93,527.0,545.1,75.2
46045500,-0.41,10.08,141.4,42.83,529.7,548.2,75.1
46047000,-0.41,10.08,141.7,42.73,529.5,548.2,75.0
46048500,-0.41,10.09,141.0,42.83,528.8,547.3,75.1
46050000,-0.40,10.08,141.1,42.95,529.9,548.4,75.1
46051500,-0.41,10.05,142.8,42.56,530.3,549.2,74.9
46053000,-0.40,10.08,140.3,43.16,529.9,548.1,75.2
46054500,-0.40,10.10,139.7,43.22,529.2,547.3,75.2
46056000,-0.40,10.07,141.2,42.98,530.2,548.7,75.1
46057500,-0.41,10.04,142.8,42.64,530.8,549.7,74.9
46059000,-0.40,10.09,140.1,43.14,529.4,547.6,75.2
46060500,-0.41,10.01,143.3,42.80,532.7,551.7,74.9
46062000,-0.40,10.04,142.0,43.00,531.8,550.5,75.0
46063500,-0.40,10.07,140.2,43.28,530.5,548.7,75.2
46065000,-0.40,10.02,142.5,42.93,532.2,551.0,75.0
46066500,-0.40,10.04,140.2,43.61,532.7,550.9,75.3
46068000,-0.40,10.04,142.1,42.93,531.5,550.2,75.0
46069500,-0.41,10.01,143.8,42.64,532.5,551.5,74.9
46071000,-0.41,10.01,143.1,42.90,533.0,551.8,75.0
46072500,-0.41,10.00,143.3,42.89,533.3,552.2,75.0
46074000,-0.40,10.01,141.5,43.43,533.7,552.1,75.2
46075500,-0.40,10.01,142.3,43.16,533.3,552.0,75.1
46077000,-0.40,10.03,141.4,43.25,532.4,550.9,75.1
46078500,-0.41,10.01,143.3,42.82,532.9,551.9,74.9
46080000,-0.41,10.00,143.9,42.69,533.1,552.2,74.9
46081500,-0.41,10.03,143.8,42.45,531.3,550.4,74.9
46083000,-0.40,9.97,142.0,43.66,536.2,554.6,75.2
46084500,-0.40,9.98,142.6,43.31,535.0,553.6,75.1
46086000,-0.41,9.96,144.9,42.74,535.1,554.3,74.9
46087500,-0.40,9.98,142.9,43.19,534.6,553.4,75.0
46089000,-0.40,9.96,143.7,43.12,535.5,554.5,75.0
46090500,-0.41,9.99,144.3,42.68,533.6,552.7,74.9
46092000,-0.40,9.97,142.3,43.50,535.6,554.2,75.1
46093500,-0.40,9.95,143.9,43.14,536.1,555.1,75.0
46095000,-0.40,10.00,143.1,42.99,533.7,552.5,75.0
46096500,-0.40,9.97,142.2,43.53,535.6,554.1,75.1
46098000,-0.40,9.93,144.5,43.13,537.0,556.1,74.9
46099500,-0.40,9.92,144.4,43.29,537.9,557.0,75.0
46101000,-0.41,9.92,145.6,42.81,536.7,556.1,74.8
46102500,-0.40,9.92,143.2,43.65,538.2,556.9,75.1
46104000,-0.40,9.95,142.0,43.79,537.0,555.4,75.2
46105500,-0.40,9.86,145.8,43.35,540.7,560.0,74.9
46107000,-0.40,9.92,145.1,42.98,537.0,556.3,74.9
46108500,-0.41,9.94,145.1,42.82,536.0,555.3,74.9
46110000,-0.40,9.89,146.2,42.92,538.5,558.0,74.8
46111500,-0.40,9.88,145.5,43.22,539.3,558.6,74.9
46113000,-0.40,9.92,144.9,43.09,537.5,556.7,74.9
46114500,-0.41,9.89,146.7,42.75,538.3,557.9,74.8
46116000,-0.40,9.91,144.8,43.25,538.3,557.4,74.9
46117500,-0.40,9.88,145.3,43.30,539.5,558.7,74.9
46119000,-0.40,9.85,146.2,43.32,541.3,560.7,74.9
46120500,-0.40,9.89,145.7,43.06,538.6,558.0,74.9
46122000,-0.40,9.86,145.9,43.27,540.4,559.7,74.9
46123500,-0.41,9.90,146.4,42.74,537.7,557.3,74.8
46125000,-0.40,9.87,145.6,43.28,539.9,559.2,74.9
46126500,-0.40,9.82,147.4,43.18,542.5,562.1,74.8
46128000,-0.40,9.85,145.7,43.49,541.5,560.7,74.9
46129500,-0.39,9.87,143.4,44.07,541.4,560.1,75.2
46131000,-0.40,9.86,144.7,43.72,541.4,560.4,75.0
46132500,-0.40,9.82,145.4,43.87,543.5,562.6,75.0
46134000,-0.40,9.87,143.7,43.97,541.2,560.0,75.1
46135500,-0.39,9.82,145.1,43.99,543.8,562.8,75.1
46137000,-0.40,9.80,146.4,43.71,544.3,563.7,74.9
46138500,-0.40,9.77,149.0,43.05,544.3,564.3,74.7
46140000,-0.40,9.81,146.5,43.51,543.1,562.5,74.9
46141500,-0.40,9.77,148.0,43.48,545.4,565.1,74.8
46143000,-0.40,9.82,146.6,43.48,543.0,562.5,74.9
46144500,-0.40,9.80,146.2,43.78,544.4,563.7,75.0
46146000,-0.40,9.80,147.6,43.23,543.1,562.8,74.8
46147500,-0.39,9.81,144.7,44.24,544.7,563.6,75.1
46149000,-0.40,9.81,147.4,43.25,542.9,562.6,74.8
46150500,-0.40,9.78,147.4,43.50,544.6,564.2,74.9
46152000,-0.40,9.75,147.9,43.69,546.8,566.5,74.9
46153500,-0.40,9.75,147.5,43.80,546.8,566.3,74.9
46155000,-0.40,9.79,147.1,43.51,544.1,563.6,74.9
46156500,-0.40,9.74,147.6,43.82,547.0,566.6,74.9
46158000,-0.40,9.79,147.0,43.63,544.7,564.2,74.9
46159500,-0.40,9.70,149.6,43.57,548.9,568.9,74.8
46161000,-0.40,9.76,146.9,43.94,546.6,565.9,75.0
46162500,-0.40,9.75,147.0,43.95,546.9,566.3,75.0
46164000,-0.40,9.72,147.9,43.94,548.5,568.1,74.9
46165500,-0.39,9.73,147.0,44.17,548.4,567.7,75.0
46167000,-0.40,9.70,150.1,43.40,548.4,568.6,74.7
46168500,-0.39,9.71,147.1,44.30,549.4,568.7,75.0
46170000,-0.40,9.72,148.6,43.69,547.9,567.7,74.8
46171500,-0.39,9.68,148.7,44.07,550.6,570.3,74.9
46173000,-0.40,9.73,147.8,43.90,547.9,567.5,74.9
46174500,-0.40,9.68,150.4,43.51,549.8,570.0,74.7
46176000,-0.40,9.69,149.9,43.53,549.1,569.2,74.7
46177500,-0.40,9.74,147.6,43.85,547.2,566.8,74.9
46179000,-0.39,9.68,147.9,44.34,551.0,570.5,75.0
46180500,-0.39,9.66,149.5,44.01,551.6,571.5,74.8
46182000,-0.40,9.67,150.4,43.60,550.4,570.6,74.7
46183500,-0.40,9.70,149.1,43.74,549.2,569.1,74.8
46185000,-0.39,9.65,148.4,44.45,552.7,572.3,75.0
46186500,-0.40,9.63,150.8,43.88,552.9,573.1,74.7
46188000,-0.39,9.63,149.9,44.20,553.5,573.4,74.9
46189500,-0.40,9.66,150.6,43.60,550.8,571.0,74.7
46191000,-0.39,9.62,149.6,44.33,554.0,573.8,74.9
46192500,-0.39,9.66,148.3,44.38,552.1,571.7,75.0
46194000,-0.39,9.62,149.3,44.45,554.2,573.9,74.9
46195500,-0.39,9.61,150.9,44.04,554.2,574.4,74.8
46197000,-0.40,9.65,150.0,43.96,552.2,572.2,74.8
46198500,-0.39,9.63,148.4,44.65,554.1,573.7,75.0
46200000,-0.39,9.61,148.1,44.95,555.4,574.8,75.1
46201500,-0.39,9.58,150.5,44.43,556.1,576.1,74.9
46203000,-0.39,9.60,148.4,45.00,556.4,575.8,75.1
46204500,-0.39,9.61,150.5,44.13,554.2,574.2,74.8
46206000,-0.39,9.60,150.0,44.43,555.4,575.3,74.9
46207500,-0.39,9.59,150.9,44.26,555.7,575.8,74.8
46209000,-0.39,9.61,150.5,44.12,554.1,574.2,74.8
46210500,-0.39,9.60,149.1,44.77,556.0,575.6,75.0
46212000,-0.39,9.59,150.5,44.39,555.9,575.9,74.9
46213500,-0.39,9.60,149.8,44.45,555.1,575.0,74.9
46215000,-0.39,9.62,149.0,44.60,554.7,574.4,75.0
46216500,-0.39,9.53,152.4,44.25,558.3,578.7,74.7
46218000,-0.39,9.55,149.8,44.94,558.4,578.2,75.0
46219500,-0.39,9.56,150.7,44.59,557.6,577.6,74.9
46221000,-0.39,9.54,150.8,44.76,559.0,579.0,74.9
46222500,-0.40,9.54,153.4,43.86,557.3,578.0,74.6
46224000,-0.39,9.53,152.6,44.22,558.4,578.9,74.7
46225500,-0.39,9.55,152.0,44.22,557.3,577.6,74.7
46227000,-0.40,9.53,153.9,43.78,557.6,578.5,74.6
46228500,-0.39,9.54,152.4,44.24,558.1,578.5,74.7
46230000,-0.39,9.51,151.6,44.73,560.1,580.2,74.9
46231500,-0.39,9.55,149.9,44.98,558.9,578.6,75.0
46233000,-0.39,9.54,151.8,44.38,558.0,578.3,74.8
46234500,-0.39,9.52,152.8,44.28,559.2,579.8,74.7
46236000,-0.39,9.47,152.1,44.95,562.5,582.7,74.9
46237500,-0.39,9.47,152.2,44.97,562.9,583.1,74.9
46239000,-0.38,9.42,152.9,45.29,566.1,586.3,74.9
46240500,-0.39,9.52,152.5,44.36,559.2,579.6,74.7
46242000,-0.38,9.50,150.4,45.32,561.9,581.7,75.0
46243500,-0.39,9.52,152.3,44.45,559.5,579.9,74.8
46245000,-0.39,9.49,152.0,44.78,561.2,581.4,74.8
46246500,-0.38,9.46,151.7,45.23,563.7,583.8,74.9
46248000,-0.39,9.47,152.6,44.82,562.5,582.8,74.8
46249500,-0.39,9.45,155.2,44.22,562.7,583.7,74.6
46251000,-0.39,9.48,152.4,44.82,562.2,582.5,74.8
46252500,-0.40,9.48,155.7,43.66,559.8,581.0,74.5
46254000,-0.39,9.44,152.9,44.99,564.1,584.5,74.8
46255500,-0.38,9.41,153.2,45.22,566.3,586.6,74.9
46257000,-0.39,9.47,153.1,44.67,562.3,582.8,74.8
46258500,-0.39,9.43,154.6,44.53,563.9,584.7,74.7
46260000,-0.38,9.43,151.4,45.72,566.4,586.2,75.0
46261500,-0.39,9.42,155.1,44.45,564.3,585.2,74.6
46263000,-0.39,9.40,156.8,44.15,565.0,586.3,74.5
