Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,121.7,40.00,475.7,491.0,75.6
45633000,-0.43,11.32,119.9,40.35,474.5,489.4,75.8
45634500,-0.43,11.28,120.1,40.57,476.2,491.1,75.8
45636000,-0.43,11.30,119.6,40.58,475.5,490.3,75.9
45637500,-0.43,11.29,120.0,40.55,476.0,490.9,75.8
45639000,-0.42,11.28,119.1,40.95,476.7,491.4,76.0
45640500,-0.43,11.29,120.7,40.27,475.5,490.6,75.8
45642000,-0.43,11.25,121.0,40.47,477.3,492.4,75.8
45643500,-0.43,11.26,120.7,40.47,476.8,491.9,75.8
45645000,-0.42,11.21,119.9,41.23,480.0,494.8,76.0
45646500,-0.42,11.24,119.5,41.09,478.5,493.2,76.0
45648000,-0.43,11.23,120.4,40.84,478.6,493.5,75.9
45649500,-0.43,11.24,121.0,40.51,477.6,492.7,75.8
45651000,-0.42,11.20,120.7,40.96,479.9,494.9,75.9
45652500,-0.43,11.20,122.3,40.38,479.2,494.6,75.7
45654000,-0.43,11.23,121.3,40.52,478.3,493.4,75.8
45655500,-0.43,11.23,121.4,40.50,478.2,493.4,75.8
45657000,-0.42,11.21,120.7,40.90,479.4,494.4,75.9
45658500,-0.42,11.22,119.9,41.14,479.5,494.3,76.0
45660000,-0.43,11.22,122.1,40.31,478.4,493.7,75.7
45661500,-0.43,11.24,120.3,40.81,478.1,493.0,75.9
45663000,-0.42,11.22,120.5,40.92,479.2,494.2,75.9
45664500,-0.43,11.22,122.5,40.17,478.2,493.6,75.6
45666000,-0.42,11.18,120.1,41.38,481.4,496.1,76.0
45667500,-0.43,11.20,121.3,40.72,479.5,494.6,75.8
45669000,-0.43,11.19,121.1,40.88,480.0,495.1,75.8
45670500,-0.43,11.23,121.0,40.61,478.2,493.2,75.8
45672000,-0.42,11.21,119.5,41.35,480.1,494.8,76.0
45673500,-0.43,11.20,121.7,40.60,479.5,494.7,75.8
45675000,-0.43,11.16,122.7,40.56,481.0,496.4,75.7
45676500,-0.43,11.15,122.2,40.80,481.6,496.9,75.8
45678000,-0.43,11.17,121.6,40.83,480.7,495.9,75.8
45679500,-0.43,11.13,123.0,40.62,482.0,497.5,75.7
45681000,-0.43,11.14,122.2,40.83,481.9,497.2,75.8
45682500,-0.43,11.17,122.4,40.56,480.6,495.9,75.7
45684000,-0.42,11.19,121.0,40.95,480.4,495.4,75.9
45685500,-0.42,11.13,121.7,41.14,482.8,497.9,75.9
45687000,-0.42,11.16,121.4,41.01,481.5,496.5,75.8
45688500,-0.42,11.09,120.9,41.73,485.0,499.9,76.0
45690000,-0.42,11.11,121.2,41.46,483.9,498.8,75.9
45691500,-0.43,11.12,123.0,40.73,482.6,498.1,75.7
45693000,-0.42,11.15,121.6,40.97,481.7,496.8,75.8
45694500,-0.43,11.12,122.7,40.85,483.0,498.3,75.7
45696000,-0.43,11.07,123.8,40.78,484.5,500.0,75.7
45697500,-0.43,11.11,123.6,40.60,482.9,498.5,75.6
45699000,-0.42,11.11,121.8,41.23,483.6,498.7,75.9
45700500,-0.42,11.12,121.3,41.40,483.8,498.7,75.9
45702000,-0.42,11.11,122.7,40.91,483.2,498.5,75.8
45703500,-0.42,11.13,121.7,41.14,482.9,498.0,75.9
45705000,-0.42,11.04,123.4,41.18,486.3,501.7,75.8
45706500,-0.42,11.12,121.5,41.27,483.4,498.4,75.9
45708000,-0.43,11.05,124.0,40.84,485.3,500.9,75.7
45709500,-0.42,11.05,123.7,40.98,485.7,501.2,75.7
45711000,-0.42,11.05,123.3,41.16,486.0,501.4,75.8
45712500,-0.42,11.05,123.7,41.01,485.8,501.3,75.7
45714000,-0.43,11.06,125.1,40.36,484.2,500.1,75.5
45715500,-0.43,11.06,124.0,40.78,484.9,500.5,75.7
45717000,-0.43,11.04,124.3,40.83,485.7,501.4,75.6
45718500,-0.42,11.04,124.1,40.91,486.0,501.6,75.7
45720000,-0.42,11.03,123.7,41.13,486.5,502.0,75.7
45721500,-0.42,11.00,124.6,41.05,487.7,503.4,75.7
45723000,-0.42,11.05,123.0,41.27,486.1,501.5,75.8
45724500,-0.42,11.01,124.4,41.03,487.2,502.8,75.7
45726000,-0.42,10.99,124.8,41.04,488.0,503.7,75.7
45727500,-0.42,11.00,123.9,41.31,488.0,503.5,75.8
45729000,-0.42,10.99,123.6,41.48,488.6,504.0,75.8
45730500,-0.42,11.00,123.3,41.53,488.3,503.6,75.8
45732000,-0.43,10.96,125.9,40.85,488.9,504.8,75.6
45733500,-0.42,11.02,122.8,41.59,487.8,503.1,75.9
45735000,-0.42,10.96,125.1,41.18,489.5,505.2,75.7
45736500,-0.42,11.00,123.6,41.42,488.2,503.6,75.8
45738000,-0.42,10.99,124.9,41.04,488.3,504.0,75.6
45739500,-0.42,10.97,123.4,41.74,489.8,505.1,75.9
45741000,-0.42,10.99,123.4,41.58,488.8,504.1,75.8
45742500,-0.42,10.97,124.2,41.50,489.8,505.3,75.8
45744000,-0.41,10.96,123.2,41.88,490.4,505.6,75.9
45745500,-0.42,10.96,124.4,41.48,490.0,505.6,75.8
45747000,-0.42,10.95,124.3,41.54,490.3,505.8,75.8
45748500,-0.42,10.93,126.2,41.04,490.7,506.6,75.6
45750000,-0.42,10.95,123.9,41.73,490.7,506.1,75.8
45751500,-0.42,10.89,125.7,41.50,492.6,508.4,75.7
45753000,-0.42,10.97,124.6,41.32,489.5,505.1,75.7
45754500,-0.42,10.92,125.2,41.46,491.5,507.2,75.7
45756000,-0.42,10.98,123.8,41.52,489.2,504.7,75.8
45757500,-0.42,10.95,125.0,41.34,490.3,506.0,75.7
45759000,-0.42,10.92,125.1,41.52,491.6,507.3,75.7
45760500,-0.42,10.86,126.6,41.44,493.9,509.9,75.6
45762000,-0.41,10.92,123.8,42.00,492.3,507.6,75.9
45763500,-0.42,10.88,126.6,41.26,492.7,508.7,75.6
45765000,-0.42,10.93,125.0,41.47,491.2,506.9,75.7
45766500,-0.42,10.84,125.9,41.84,495.2,510.9,75.7
45768000,-0.42,10.90,127.1,40.96,491.7,507.8,75.5
45769500,-0.42,10.83,127.0,41.48,495.0,511.0,75.6
45771000,-0.42,10.90,125.6,41.48,492.3,508.1,75.7
45772500,-0.42,10.89,125.9,41.44,492.7,508.5,75.7
45774000,-0.42,10.85,126.4,41.60,494.6,510.5,75.7
45775500,-0.42,10.86,127.7,40.98,493.0,509.3,75.5
45777000,-0.42,10.85,127.2,41.31,494.2,510.3,75.6
45778500,-0.41,10.85,123.7,42.60,495.8,511.0,76.0
45780000,-0.41,10.79,126.4,42.10,497.7,513.5,75.8
45781500,-0.41,10.83,125.2,42.20,496.2,511.7,75.8
45783000,-0.41,10.81,125.9,42.07,496.7,512.4,75.8
45784500,-0.41,10.82,125.8,42.01,496.1,511.8,75.8
45786000,-0.42,10.84,126.5,41.66,495.1,511.0,75.7
45787500,-0.42,10.77,129.4,41.18,497.3,513.8,75.4
45789000,-0.42,10.81,127.3,41.58,496.1,512.2,75.6
45790500,-0.42,10.84,127.6,41.23,494.5,510.7,75.5
45792000,-0.42,10.84,126.9,41.51,494.9,510.9,75.6
45793500,-0.42,10.80,127.0,41.79,497.0,512.9,75.7
45795000,-0.42,10.77,127.8,41.69,497.8,513.9,75.6
45796500,-0.41,10.82,125.7,42.10,496.4,512.0,75.8
45798000,-0.41,10.79,125.8,42.29,497.8,513.4,75.8
45799500,-0.42,10.76,128.9,41.45,498.1,514.5,75.5
45801000,-0.42,10.79,127.1,41.83,497.2,513.2,75.7
45802500,-0.42,10.84,126.8,41.57,495.1,511.0,75.6
45804000,-0.41,10.77,127.2,41.95,498.3,514.3,75.7
45805500,-0.41,10.77,126.8,42.11,498.5,514.4,75.7
45807000,-0.41,10.75,127.1,42.12,499.2,515.1,75.7
45808500,-0.41,10.74,128.2,41.87,499.6,515.8,75.6
45810000,-0.41,10.76,127.6,41.92,498.8,514.9,75.7
45811500,-0.42,10.77,128.3,41.59,497.9,514.2,75.6
45813000,-0.41,10.73,126.4,42.55,500.6,516.4,75.8
45814500,-0.41,10.74,128.0,41.91,499.5,515.6,75.6
45816000,-0.42,10.75,128.0,41.82,499.0,515.1,75.6
45817500,-0.41,10.72,127.7,42.20,500.8,516.9,75.7
45819000,-0.41,10.72,127.2,42.38,500.9,516.8,75.8
45820500,-0.42,10.74,128.9,41.57,499.0,515.4,75.5
45822000,-0.42,10.74,128.6,41.66,499.0,515.3,75.6
45823500,-0.41,10.74,127.2,42.22,500.0,516.0,75.7
45825000,-0.41,10.70,128.9,41.91,501.1,517.4,75.6
45826500,-0.42,10.68,129.9,41.66,501.4,518.0,75.5
45828000,-0.41,10.69,127.6,42.44,502.2,518.2,75.7
45829500,-0.41,10.67,129.0,42.10,502.5,518.8,75.6
45831000,-0.41,10.71,127.3,42.44,501.6,517.5,75.8
45832500,-0.41,10.65,129.1,42.27,503.9,520.2,75.6
45834000,-0.41,10.69,127.7,42.41,502.2,518.2,75.7
45835500,-0.41,10.68,128.5,42.27,502.6,518.8,75.7
45837000,-0.41,10.69,127.3,42.56,502.3,518.2,75.8
45838500,-0.41,10.68,129.3,41.88,501.8,518.2,75.5
45840000,-0.41,10.67,127.8,42.53,503.1,519.0,75.7
45841500,-0.41,10.65,129.1,42.26,503.7,520.0,75.6
45843000,-0.41,10.66,128.5,42.37,503.5,519.6,75.7
45844500,-0.41,10.59,131.4,41.94,505.9,522.7,75.4
45846000,-0.41,10.64,129.8,42.08,503.8,520.3,75.6
45847500,-0.41,10.63,129.6,42.25,504.6,520.9,75.6
45849000,-0.41,10.60,130.6,42.14,505.7,522.3,75.5
45850500,-0.41,10.65,128.5,42.48,504.0,520.1,75.7
45852000,-0.41,10.67,129.2,42.02,502.3,518.7,75.6
45853500,-0.41,10.64,129.0,42.34,504.1,520.4,75.6
45855000,-0.41,10.63,130.3,42.00,504.3,520.9,75.5
45856500,-0.41,10.62,130.4,41.99,504.5,521.1,75.5
45858000,-0.42,10.58,132.1,41.69,505.6,522.6,75.4
45859500,-0.41,10.59,129.5,42.59,506.6,522.8,75.7
45861000,-0.41,10.58,130.2,42.46,507.1,523.6,75.6
45862500,-0.41,10.59,129.6,42.58,506.7,523.0,75.7
45864000,-0.41,10.56,130.4,42.48,507.7,524.2,75.6
45865500,-0.42,10.56,132.2,41.84,506.7,523.7,75.4
45867000,-0.41,10.57,130.3,42.48,507.4,523.9,75.6
45868500,-0.41,10.52,131.9,42.32,509.3,526.1,75.5
45870000,-0.41,10.56,131.5,42.09,507.1,523.9,75.5
45871500,-0.41,10.53,130.5,42.74,509.4,525.9,75.6
45873000,-0.41,10.54,131.1,42.41,508.5,525.1,75.5
45874500,-0.41,10.55,130.8,42.42,507.9,524.5,75.6
45876000,-0.41,10.53,132.7,41.88,508.0,525.0,75.4
45877500,-0.41,10.54,131.7,42.25,508.5,525.2,75.5
45879000,-0.41,10.51,132.0,42.37,509.8,526.6,75.5
45880500,-0.41,10.56,131.6,42.10,507.4,524.2,75.5
45882000,-0.40,10.52,129.9,43.08,510.5,526.7,75.7
45883500,-0.41,10.53,131.4,42.39,508.8,525.5,75.5
45885000,-0.40,10.49,130.7,43.07,511.8,528.2,75.7
45886500,-0.41,10.51,131.4,42.57,509.9,526.6,75.6
45888000,-0.41,10.51,131.3,42.64,510.2,526.8,75.6
45889500,-0.41,10.47,132.0,42.73,512.1,528.9,75.5
45891000,-0.41,10.52,132.1,42.26,509.2,526.0,75.5
45892500,-0.41,10.50,133.1,42.00,509.4,526.6,75.4
45894000,-0.41,10.48,133.4,42.15,510.9,528.0,75.4
45895500,-0.41,10.48,131.2,42.89,511.7,528.2,75.6
45897000,-0.40,10.45,131.5,43.07,513.4,530.0,75.6
45898500,-0.41,10.48,132.3,42.55,511.4,528.2,75.5
45900000,-0.41,10.46,132.5,42.65,512.4,529.3,75.5
45901500,-0.41,10.42,132.6,42.89,514.3,531.1,75.5
45903000,-0.41,10.45,133.2,42.43,512.3,529.3,75.4
45904500,-0.41,10.41,133.3,42.81,514.9,531.9,75.5
45906000,-0.40,10.44,131.5,43.15,514.0,530.5,75.6
45907500,-0.40,10.42,132.7,42.94,514.7,531.5,75.5
45909000,-0.40,10.46,131.7,42.91,512.7,529.4,75.6
45910500,-0.40,10.44,132.0,42.94,513.5,530.2,75.6
45912000,-0.40,10.46,131.3,43.04,512.7,529.3,75.6
45913500,-0.40,10.44,131.3,43.20,513.9,530.4,75.7
45915000,-0.40,10.41,131.4,43.45,515.5,532.0,75.7
45916500,-0.40,10.40,133.1,42.97,515.6,532.5,75.5
45918000,-0.40,10.39,131.4,43.60,516.6,533.1,75.7
45919500,-0.40,10.41,131.7,43.31,515.3,531.9,75.7
45921000,-0.40,10.40,133.0,42.93,515.2,532.1,75.5
45922500,-0.40,10.38,132.9,43.18,516.6,533.4,75.6
45924000,-0.41,10.41,134.1,42.49,514.3,531.5,75.4
45925500,-0.41,10.36,134.2,42.81,516.7,533.9,75.4
45927000,-0.41,10.37,135.3,42.37,515.8,533.3,75.3
45928500,-0.41,10.42,133.4,42.67,514.2,531.2,75.5
45930000,-0.40,10.37,131.9,43.65,517.8,534.3,75.7
45931500,-0.41,10.34,134.8,42.82,517.7,535.0,75.4
45933000,-0.41,10.38,134.9,42.45,515.6,533.0,75.3
45934500,-0.40,10.35,133.6,43.12,517.6,534.6,75.5
45936000,-0.41,10.33,135.0,42.83,518.1,535.4,75.4
45937500,-0.40,10.36,133.6,43.08,517.3,534.3,75.5
45939000,-0.40,10.34,134.4,42.96,518.0,535.1,75.5
45940500,-0.41,10.30,136.3,42.69,519.6,537.2,75.3
45942000,-0.41,10.36,134.9,42.60,516.5,533.8,75.4
45943500,-0.40,10.27,135.6,43.14,521.2,538.6,75.4
45945000,-0.40,10.33,133.4,43.42,519.0,535.9,75.6
45946500,-0.40,10.30,135.1,43.05,519.9,537.2,75.4
45948000,-0.40,10.32,133.9,43.34,519.5,536.5,75.5
45949500,-0.41,10.29,136.0,42.82,519.9,537.4,75.3
45951000,-0.40,10.26,134.8,43.54,522.6,539.7,75.5
45952500,-0.40,10.29,134.5,43.35,520.6,537.7,75.5
45954000,-0.40,10.28,136.0,42.91,520.6,538.1,75.4
45955500,-0.40,10.28,135.3,43.17,521.1,538.4,75.4
45957000,-0.41,10.30,135.9,42.75,519.3,536.8,75.3
45958500,-0.40,10.27,135.6,43.15,521.5,538.8,75.4
45960000,-0.40,10.27,135.1,43.32,521.5,538.7,75.5
45961500,-0.40,10.27,135.2,43.28,521.5,538.7,75.5
45963000,-0.40,10.25,134.7,43.67,523.2,540.2,75.6
45964500,-0.40,10.25,135.6,43.35,522.6,539.9,75.5
45966000,-0.40,10.26,135.2,43.37,522.0,539.2,75.5
45967500,-0.40,10.23,135.5,43.52,523.6,540.9,75.5
45969000,-0.41,10.24,138.0,42.55,521.7,539.7,75.2
45970500,-0.40,10.22,136.9,43.12,523.6,541.2,75.3
45972000,-0.40,10.25,135.9,43.24,522.6,540.0,75.4
45973500,-0.40,10.22,137.3,43.00,523.5,541.2,75.3
45975000,-0.40,10.20,137.6,43.06,524.4,542.2,75.3
45976500,-0.40,10.24,135.3,43.55,523.4,540.6,75.5
45978000,-0.40,10.20,136.9,43.30,524.7,542.3,75.4
45979500,-0.41,10.21,138.8,42.59,523.4,541.4,75.2
45981000,-0.40,10.19,136.1,43.71,525.9,543.2,75.5
45982500,-0.40,10.22,135.9,43.53,524.3,541.6,75.5
45984000,-0.40,10.20,137.2,43.20,524.5,542.1,75.3
45985500,-0.40,10.16,138.5,43.12,526.4,544.4,75.3
45987000,-0.40,10.18,137.4,43.34,525.8,543.5,75.4
45988500,-0.40,10.19,136.9,43.41,525.5,543.0,75.4
45990000,-0.40,10.16,137.5,43.44,526.7,544.3,75.4
45991500,-0.40,10.17,137.0,43.61,526.8,544.3,75.4
45993000,-0.40,10.19,136.0,43.77,526.1,543.4,75.5
45994500,-0.40,10.14,138.2,43.43,527.9,545.7,75.3
45996000,-0.40,10.17,136.0,43.88,526.8,544.1,75.5
45997500,-0.40,10.16,138.0,43.26,526.4,544.2,75.3
45999000,-0.40,10.19,136.9,43.45,525.6,543.2,75.4
46000500,-0.40,10.16,138.9,42.97,526.1,544.1,75.2
46002000,-0.40,10.13,137.4,43.79,528.8,546.3,75.4
46003500,-0.40,10.13,138.9,43.22,527.7,545.7,75.3
46005000,-0.40,10.11,139.0,43.40,529.1,547.0,75.3
46006500,-0.40,10.13,137.2,43.86,528.9,546.4,75.5
46008000,-0.40,10.14,139.3,43.03,527.2,545.3,75.2
46009500,-0.40,10.14,138.2,43.42,527.9,545.7,75.3
46011000,-0.40,10.08,138.2,43.97,531.5,549.2,75.4
46012500,-0.40,10.13,138.8,43.32,528.2,546.1,75.3
46014000,-0.40,10.12,137.9,43.70,529.1,546.8,75.4
46015500,-0.40,10.07,141.1,43.05,530.5,548.9,75.1
46017000,-0.41,10.10,140.6,42.86,528.4,546.8,75.1
46018500,-0.40,10.09,140.6,43.04,529.5,547.8,75.1
46020000,-0.40,10.05,138.9,43.98,532.8,550.6,75.4
46021500,-0.40,10.09,139.6,43.39,530.0,548.1,75.2
46023000,-0.39,10.06,136.6,44.67,533.1,550.3,75.6
46024500,-0.40,10.09,138.3,43.82,530.5,548.3,75.4
46026000,-0.40,10.04,139.6,43.81,532.9,550.9,75.3
46027500,-0.39,10.07,138.1,44.09,532.0,549.7,75.4
46029000,-0.39,10.04,138.9,44.06,533.3,551.1,75.4
46030500,-0.40,10.05,140.7,43.35,531.8,550.1,75.2
46032000,-0.40,10.04,140.4,43.52,532.4,550.6,75.2
46033500,-0.40,10.05,139.4,43.74,532.2,550.1,75.3
46035000,-0.39,9.99,139.0,44.46,536.1,553.8,75.5
46036500,-0.39,10.05,138.5,44.11,532.9,550.6,75.4
46038000,-0.40,10.04,139.8,43.77,533.0,551.0,75.3
46039500,-0.40,10.03,140.5,43.59,533.0,551.2,75.2
46041000,-0.40,10.06,140.7,43.21,530.9,549.3,75.2
46042500,-0.40,9.99,140.4,43.95,535.3,553.4,75.3
46044000,-0.40,9.95,141.8,43.90,537.5,555.9,75.2
46045500,-0.40,9.98,141.3,43.77,535.7,554.0,75.2
46047000,-0.40,9.96,141.1,43.98,536.7,555.0,75.3
46048500,-0.40,10.02,140.1,43.78,533.7,551.8,75.3
46050000,-0.40,9.99,140.8,43.85,535.3,553.5,75.3
46051500,-0.40,10.02,141.1,43.52,533.6,552.0,75.2
46053000,-0.39,10.00,139.9,44.12,535.5,553.4,75.4
46054500,-0.39,9.94,141.3,44.11,537.9,556.2,75.3
46056000,-0.40,9.97,141.7,43.76,536.3,554.7,75.2
46057500,-0.40,9.99,142.3,43.31,534.3,553.0,75.1
46059000,-0.40,9.92,143.4,43.55,538.0,556.8,75.1
46060500,-0.40,9.93,142.9,43.71,538.1,556.8,75.1
46062000,-0.40,9.96,143.8,43.06,535.3,554.3,75.0
46063500,-0.40,9.94,142.3,43.75,537.4,555.9,75.2
46065000,-0.39,9.92,141.9,44.10,539.0,557.3,75.2
46066500,-0.39,9.94,141.1,44.23,538.4,556.5,75.3
46068000,-0.40,9.90,143.6,43.72,539.4,558.2,75.1
46069500,-0.39,9.97,140.2,44.24,536.8,554.8,75.4
46071000,-0.40,9.91,143.5,43.63,538.6,557.4,75.1
46072500,-0.39,9.93,139.9,44.74,539.6,557.4,75.5
46074000,-0.39,9.89,142.1,44.30,540.7,559.0,75.3
46075500,-0.39,9.95,141.1,44.16,537.9,556.1,75.3
46077000,-0.40,9.91,143.0,43.80,538.8,557.5,75.1
46078500,-0.39,9.91,141.8,44.29,540.0,558.4,75.3
46080000,-0.40,9.90,143.1,43.88,539.5,558.2,75.1
46081500,-0.39,9.89,142.5,44.18,540.6,559.0,75.2
46083000,-0.39,9.89,142.9,44.08,540.5,559.1,75.2
46084500,-0.39,9.88,143.1,44.07,540.9,559.5,75.2
46086000,-0.39,9.90,141.6,44.44,540.5,558.7,75.3
46087500,-0.39,9.87,143.3,44.07,541.2,559.8,75.2
46089000,-0.39,9.84,143.1,44.46,543.3,561.9,75.2
46090500,-0.40,9.85,145.0,43.69,541.7,560.7,75.0
46092000,-0.39,9.85,143.0,44.41,542.9,561.4,75.2
46093500,-0.39,9.83,143.0,44.64,544.3,562.8,75.3
46095000,-0.40,9.83,145.4,43.72,542.5,561.7,75.0
46096500,-0.39,9.85,143.5,44.21,542.4,561.1,75.2
46098000,-0.39,9.82,143.0,44.67,544.6,563.1,75.3
46099500,-0.39,9.80,144.6,44.37,545.5,564.3,75.2
46101000,-0.40,9.85,145.5,43.56,541.7,560.9,75.0
46102500,-0.39,9.82,142.9,44.76,545.1,563.5,75.3
46104000,-0.39,9.82,143.3,44.55,544.4,563.0,75.2
46105500,-0.39,9.81,144.0,44.45,545.0,563.7,75.2
46107000,-0.39,9.80,143.9,44.51,545.2,563.9,75.2
46108500,-0.39,9.80,143.6,44.71,545.9,564.5,75.3
46110000,-0.39,9.80,144.1,44.50,545.4,564.1,75.2
46111500,-0.39,9.78,144.5,44.50,546.2,565.0,75.2
46113000,-0.40,9.78,147.1,43.67,545.2,564.7,74.9
46114500,-0.39,9.77,145.2,44.37,546.6,565.5,75.1
46116000,-0.39,9.80,143.9,44.57,545.5,564.2,75.2
46117500,-0.39,9.77,146.2,44.11,546.5,565.7,75.0
46119000,-0.39,9.75,145.0,44.67,548.2,567.1,75.2
46120500,-0.39,9.76,144.0,44.89,547.9,566.5,75.3
46122000,-0.39,9.75,144.8,44.75,548.4,567.2,75.2
46123500,-0.39,9.76,144.8,44.58,547.3,566.1,75.2
46125000,-0.39,9.74,145.7,44.47,548.2,567.2,75.1
46126500,-0.38,9.74,143.6,45.21,549.3,567.7,75.3
46128000,-0.39,9.76,145.2,44.55,547.7,566.6,75.2
46129500,-0.38,9.74,142.9,45.48,549.8,568.0,75.4
46131000,-0.39,9.73,147.1,44.14,548.3,567.6,75.0
46132500,-0.39,9.73,145.9,44.61,549.3,568.3,75.1
46134000,-0.39,9.75,144.8,44.77,548.4,567.2,75.2
46135500,-0.39,9.71,145.5,44.85,550.3,569.2,75.2
46137000,-0.39,9.73,145.2,44.80,549.4,568.3,75.2
46138500,-0.39,9.70,147.1,44.44,550.4,569.7,75.0
46140000,-0.39,9.67,148.5,44.23,551.3,571.0,74.9
46141500,-0.38,9.67,145.5,45.35,553.4,572.2,75.3
46143000,-0.39,9.66,146.6,44.96,552.9,572.0,75.2
46144500,-0.39,9.71,146.4,44.59,550.2,569.3,75.1
46146000,-0.38,9.67,144.9,45.49,553.4,572.0,75.3
46147500,-0.39,9.70,145.4,45.01,551.1,570.0,75.2
46149000,-0.39,9.68,147.4,44.48,551.1,570.4,75.0
46150500,-0.39,9.66,146.7,44.91,552.8,571.9,75.1
46152000,-0.39,9.65,147.9,44.68,553.3,572.8,75.0
46153500,-0.38,9.64,146.6,45.22,554.7,573.8,75.2
46155000,-0.38,9.66,145.9,45.27,553.8,572.7,75.2
46156500,-0.39,9.64,147.9,44.71,553.5,572.9,75.0
46158000,-0.38,9.64,146.7,45.19,554.7,573.8,75.2
46159500,-0.38,9.64,145.0,45.74,555.1,573.8,75.4
46161000,-0.38,9.61,147.2,45.28,556.2,575.3,75.2
46162500,-0.39,9.61,148.3,44.89,555.4,574.8,75.1
46164000,-0.39,9.62,149.0,44.59,554.7,574.4,75.0
46165500,-0.38,9.61,147.3,45.29,556.4,575.6,75.2
46167000,-0.39,9.56,149.8,44.88,558.0,577.8,75.0
46168500,-0.39,9.59,149.6,44.67,556.3,576.1,74.9
46170000,-0.39,9.63,147.2,45.05,554.6,573.8,75.1
46171500,-0.39,9.62,148.9,44.64,554.8,574.5,75.0
46173000,-0.39,9.60,148.0,45.12,556.5,575.8,75.1
46174500,-0.39,9.61,150.7,44.07,554.0,574.2,74.8
46176000,-0.39,9.64,147.7,44.80,553.8,573.1,75.1
46177500,-0.38,9.56,148.4,45.33,558.6,577.9,75.1
46179000,-0.38,9.60,147.5,45.24,556.4,575.6,75.2
46180500,-0.38,9.57,148.5,45.24,558.1,577.5,75.1
46182000,-0.38,9.58,148.3,45.22,557.8,577.2,75.1
46183500,-0.39,9.62,147.7,44.99,555.1,574.4,75.1
46185000,-0.38,9.56,148.2,45.41,558.8,578.1,75.1
46186500,-0.38,9.58,148.4,45.20,557.7,577.2,75.1
46188000,-0.38,9.59,145.7,46.03,558.4,577.1,75.4
46189500,-0.38,9.60,147.0,45.45,556.9,576.0,75.2
46191000,-0.38,9.56,148.7,45.24,558.5,577.9,75.1
46192500,-0.38,9.49,148.3,46.07,563.3,582.5,75.2
46194000,-0.38,9.55,148.2,45.51,559.3,578.6,75.2
46195500,-0.39,9.52,151.8,44.59,559.4,579.7,74.8
46197000,-0.38,9.52,149.1,45.49,560.9,580.3,75.1
46198500,-0.38,9.50,149.6,45.55,562.1,581.6,75.1
46200000,-0.38,9.53,149.8,45.19,560.1,579.8,75.0
46201500,-0.39,9.46,154.3,44.42,562.6,583.4,74.7
46203000,-0.38,9.54,148.8,45.44,560.0,579.5,75.1
46204500,-0.38,9.52,149.1,45.50,560.9,580.4,75.1
46206000,-0.38,9.47,151.3,45.30,563.4,583.4,75.0
46207500,-0.39,9.52,150.9,44.88,559.9,579.9,74.9
46209000,-0.39,9.50,151.2,45.06,561.6,581.6,74.9
46210500,-0.38,9.51,149.4,45.56,561.9,581.4,75.1
46212000,-0.38,9.52,150.0,45.23,560.6,580.3,75.0
46213500,-0.38,9.51,148.4,45.90,562.4,581.6,75.2
46215000,-0.38,9.47,149.3,45.98,564.5,583.9,75.2
46216500,-0.38,9.46,150.8,45.58,564.5,584.3,75.0
46218000,-0.38,9.43,149.9,46.18,566.9,586.4,75.2
46219500,-0.38,9.46,151.4,45.38,564.1,584.1,75.0
46221000,-0.38,9.46,150.2,45.78,564.7,584.4,75.1
46222500,-0.38,9.43,152.6,45.30,565.7,585.9,74.9
46224000,-0.38,9.44,152.2,45.30,565.1,585.3,74.9
46225500,-0.38,9.44,151.1,45.66,565.5,585.4,75.0
46227000,-0.38,9.40,153.8,45.14,566.7,587.2,74.8
46228500,-0.38,9.49,149.9,45.57,562.7,582.4,75.1
46230000,-0.38,9.43,150.1,46.07,566.5,586.0,75.2
46231500,-0.38,9.41,153.0,45.27,566.2,586.5,74.9
46233000,-0.38,9.41,151.4,45.82,567.2,587.0,75.0
46234500,-0.39,9.43,153.5,44.93,564.7,585.2,74.8
46236000,-0.38,9.42,152.0,45.61,566.7,586.7,75.0
46237500,-0.38,9.37,152.7,45.79,569.2,589.4,75.0
46239000,-0.38,9.41,151.9,45.71,567.2,587.2,75.0
46240500,-0.38,9.37,151.4,46.26,570.0,589.7,75.1
46242000,-0.38,9.41,150.2,46.24,567.9,587.4,75.2
46243500,-0.38,9.39,151.4,46.11,569.0,588.8,75.1
46245000,-0.38,9.35,154.1,45.50,569.7,590.2,74.9
46246500,-0.38,9.37,151.4,46.26,570.1,589.9,75.1
46248000,-0.38,9.38,153.9,45.34,568.3,588.8,74.8
46249500,-0.38,9.36,153.8,45.61,569.9,590.3,74.9
46251000,-0.39,9.38,154.7,45.10,567.9,588.6,74.8
46252500,-0.38,9.35,152.0,46.23,571.0,590.9,75.1
46254000,-0.38,9.39,151.1,46.17,568.9,588.7,75.1
46255500,-0.38,9.34,154.9,45.38,570.2,590.9,74.8
46257000,-0.38,9.32,152.9,46.28,572.7,592.8,75.1
46258500,-0.38,9.28,155.9,45.63,573.7,594.5,74.8
46260000,-0.38,9.30,153.7,46.26,574.1,594.3,75.0
46261500,-0.38,9.38,154.2,45.19,567.7,588.3,74.8
46263000,-0.38,9.29,154.5,46.07,574.2,594.6,74.9
