Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.95,137.8,56.68,607.5,623.0,77.2
45633000,-0.30,8.92,138.1,56.98,609.8,625.2,77.2
45634500,-0.31,8.99,137.0,56.58,605.3,620.6,77.2
45636000,-0.30,9.00,133.5,58.09,606.3,620.9,77.6
45637500,-0.30,8.95,137.0,57.16,608.6,623.8,77.3
45639000,-0.31,8.96,137.3,56.87,607.6,622.9,77.3
45640500,-0.31,8.98,136.5,56.92,606.2,621.4,77.3
45642000,-0.30,8.95,136.6,57.27,608.4,623.5,77.3
45643500,-0.30,8.91,137.1,57.62,611.4,626.6,77.4
45645000,-0.31,8.95,139.4,55.97,606.9,622.7,77.1
45646500,-0.31,8.89,140.0,56.46,611.0,626.8,77.1
45648000,-0.30,8.93,136.2,57.74,610.1,625.1,77.4
45649500,-0.30,8.89,138.8,57.01,611.6,627.1,77.2
45651000,-0.30,8.94,136.9,57.30,609.2,624.4,77.3
45652500,-0.31,8.88,140.3,56.47,611.6,627.5,77.1
45654000,-0.30,8.88,139.2,56.99,612.2,627.8,77.2
45655500,-0.31,8.89,139.6,56.68,611.2,627.0,77.1
45657000,-0.31,8.89,140.3,56.43,611.4,627.3,77.1
45658500,-0.30,8.91,137.9,57.26,611.1,626.5,77.3
45660000,-0.30,8.91,137.9,57.18,610.6,626.0,77.3
45661500,-0.30,8.87,138.4,57.51,613.5,628.9,77.3
45663000,-0.31,8.87,140.0,56.78,612.8,628.6,77.1
45664500,-0.30,8.88,138.5,57.38,613.0,628.4,77.3
45666000,-0.31,8.85,140.4,56.95,614.5,630.3,77.1
45667500,-0.31,8.86,141.2,56.33,612.7,628.8,77.0
45669000,-0.31,8.86,141.8,56.21,613.2,629.3,77.0
45670500,-0.30,8.86,137.7,57.95,614.5,629.7,77.4
45672000,-0.30,8.87,137.2,58.03,613.9,629.1,77.4
45673500,-0.31,8.86,140.1,56.89,613.7,629.5,77.1
45675000,-0.30,8.86,139.2,57.29,614.0,629.6,77.2
45676500,-0.30,8.83,140.4,57.13,615.7,631.5,77.2
45678000,-0.30,8.81,139.1,58.03,617.9,633.3,77.3
45679500,-0.30,8.84,138.6,57.79,615.6,631.0,77.3
45681000,-0.30,8.82,140.0,57.52,616.9,632.6,77.2
45682500,-0.30,8.81,138.1,58.57,618.8,634.0,77.4
45684000,-0.30,8.80,141.0,57.31,617.9,633.8,77.1
45685500,-0.30,8.82,137.8,58.51,617.8,633.0,77.4
45687000,-0.30,8.79,141.8,57.06,618.0,634.1,77.1
45688500,-0.30,8.77,140.8,57.86,620.5,636.3,77.2
45690000,-0.30,8.80,141.2,57.26,617.9,633.8,77.1
45691500,-0.30,8.78,139.9,58.01,619.7,635.3,77.3
45693000,-0.30,8.79,140.7,57.49,618.4,634.2,77.2
45694500,-0.30,8.75,140.7,58.05,621.6,637.3,77.2
45696000,-0.30,8.77,139.8,58.20,620.4,635.9,77.3
45697500,-0.30,8.80,141.7,57.04,617.7,633.8,77.1
45699000,-0.30,8.76,140.2,58.22,621.2,636.8,77.3
45700500,-0.30,8.78,139.2,58.34,619.9,635.3,77.3
45702000,-0.30,8.75,140.3,58.31,622.1,637.7,77.3
45703500,-0.30,8.73,141.6,57.98,622.9,638.8,77.2
45705000,-0.30,8.76,142.5,57.21,620.5,636.7,77.1
45706500,-0.30,8.76,141.5,57.64,620.8,636.7,77.2
45708000,-0.30,8.75,139.8,58.61,622.6,638.1,77.3
45709500,-0.30,8.73,142.5,57.65,623.0,639.1,77.1
45711000,-0.30,8.76,139.7,58.53,622.0,637.4,77.3
45712500,-0.30,8.71,141.0,58.53,624.8,640.5,77.3
45714000,-0.30,8.72,140.7,58.52,624.0,639.7,77.3
45715500,-0.30,8.72,140.5,58.61,624.1,639.7,77.3
45717000,-0.30,8.73,140.2,58.62,623.5,639.1,77.3
45718500,-0.30,8.69,141.4,58.67,626.5,642.2,77.3
45720000,-0.30,8.72,141.2,58.34,624.1,639.9,77.3
45721500,-0.30,8.67,143.6,57.97,627.1,643.3,77.1
45723000,-0.30,8.69,141.1,58.74,626.2,641.9,77.3
45724500,-0.30,8.67,143.4,58.01,627.0,643.2,77.1
45726000,-0.29,8.71,140.2,58.96,625.6,641.1,77.4
45727500,-0.30,8.67,143.9,57.74,626.4,642.7,77.1
45729000,-0.30,8.64,145.3,57.56,628.2,644.8,77.0
45730500,-0.29,8.63,140.5,59.86,631.2,646.7,77.5
45732000,-0.30,8.69,145.2,56.96,624.5,641.1,76.9
45733500,-0.30,8.68,144.0,57.57,625.6,641.9,77.0
45735000,-0.30,8.63,144.5,58.03,629.4,645.8,77.1
45736500,-0.30,8.64,145.9,57.41,628.6,645.3,76.9
45738000,-0.30,8.66,143.9,57.89,627.3,643.6,77.1
45739500,-0.30,8.65,143.1,58.48,628.9,645.0,77.2
45741000,-0.30,8.66,143.9,57.95,627.6,643.9,77.1
45742500,-0.29,8.62,142.5,59.09,631.1,647.0,77.3
45744000,-0.30,8.63,144.5,58.14,630.0,646.4,77.1
45745500,-0.29,8.62,142.7,59.08,631.4,647.3,77.3
45747000,-0.30,8.59,146.3,57.90,632.4,649.1,77.0
45748500,-0.30,8.61,144.4,58.37,631.1,647.4,77.1
45750000,-0.30,8.61,144.9,58.20,631.0,647.4,77.1
45751500,-0.30,8.64,143.7,58.25,628.9,645.1,77.1
45753000,-0.30,8.60,144.0,58.74,632.3,648.5,77.2
45754500,-0.30,8.59,146.1,58.00,632.4,649.1,77.0
45756000,-0.30,8.59,144.9,58.48,632.8,649.2,77.1
45757500,-0.30,8.59,145.4,58.27,632.6,649.1,77.1
45759000,-0.29,8.55,144.7,59.23,636.5,652.8,77.2
45760500,-0.30,8.57,145.3,58.56,634.1,650.5,77.1
45762000,-0.30,8.61,145.5,57.99,631.2,647.8,77.0
45763500,-0.30,8.57,144.6,58.89,634.4,650.6,77.2
45765000,-0.29,8.56,143.8,59.45,635.9,652.0,77.3
45766500,-0.30,8.54,147.1,58.32,636.3,653.0,77.0
45768000,-0.30,8.52,147.3,58.41,637.3,654.1,77.0
45769500,-0.30,8.55,145.8,58.70,635.9,652.4,77.1
45771000,-0.29,8.53,145.0,59.26,637.4,653.7,77.2
45772500,-0.29,8.53,145.9,58.99,637.6,654.1,77.1
45774000,-0.30,8.57,145.9,58.40,634.3,650.8,77.0
45775500,-0.30,8.53,146.8,58.48,636.8,653.5,77.0
45777000,-0.29,8.51,143.4,60.28,639.8,655.7,77.4
45778500,-0.30,8.53,146.4,58.64,636.8,653.4,77.1
45780000,-0.29,8.50,145.5,59.58,640.2,656.5,77.2
45781500,-0.30,8.48,148.0,58.69,640.3,657.1,77.0
45783000,-0.29,8.49,146.3,59.37,640.8,657.3,77.1
45784500,-0.29,8.53,144.1,59.80,638.4,654.5,77.3
45786000,-0.29,8.49,146.0,59.46,640.5,656.9,77.2
45787500,-0.29,8.46,147.9,59.06,642.3,659.1,77.0
45789000,-0.29,8.51,145.9,59.20,638.9,655.3,77.1
45790500,-0.29,8.50,146.1,59.26,639.6,656.0,77.1
45792000,-0.29,8.48,145.8,59.63,641.3,657.6,77.2
45793500,-0.29,8.48,146.0,59.65,641.6,658.0,77.2
45795000,-0.30,8.48,149.1,58.16,639.6,656.7,76.9
45796500,-0.30,8.46,149.7,58.20,641.0,658.3,76.9
45798000,-0.29,8.46,146.0,59.97,643.5,659.8,77.2
45799500,-0.29,8.48,143.2,60.86,642.5,658.2,77.4
45801000,-0.29,8.44,147.7,59.44,644.0,660.8,77.1
45802500,-0.29,8.45,148.1,59.06,642.6,659.5,77.0
45804000,-0.29,8.43,146.7,60.09,645.6,662.0,77.2
45805500,-0.29,8.44,147.0,59.68,644.0,660.5,77.1
45807000,-0.30,8.42,149.8,58.77,644.6,661.8,76.9
45808500,-0.29,8.41,149.3,59.11,645.4,662.5,77.0
45810000,-0.29,8.42,146.3,60.32,646.2,662.5,77.2
45811500,-0.29,8.44,146.6,59.95,644.7,661.1,77.2
45813000,-0.29,8.40,147.6,60.02,647.0,663.7,77.2
45814500,-0.29,8.41,149.3,59.15,645.6,662.6,77.0
45816000,-0.29,8.38,150.2,59.18,647.6,664.8,76.9
45817500,-0.29,8.38,149.7,59.43,648.2,665.3,77.0
45819000,-0.29,8.42,147.3,59.91,645.9,662.5,77.2
45820500,-0.29,8.42,145.6,60.71,646.9,663.1,77.3
45822000,-0.29,8.40,147.7,59.96,647.0,663.7,77.1
45823500,-0.29,8.40,146.3,60.70,648.2,664.5,77.3
45825000,-0.29,8.37,147.5,60.50,649.7,666.2,77.2
45826500,-0.29,8.39,147.8,60.15,648.3,665.0,77.2
45828000,-0.29,8.36,149.2,59.92,649.9,666.8,77.1
45829500,-0.29,8.39,147.1,60.46,648.7,665.2,77.2
45831000,-0.29,8.37,149.9,59.56,649.2,666.3,77.0
45832500,-0.29,8.36,147.0,60.87,650.7,667.1,77.3
45834000,-0.29,8.32,148.6,60.78,653.6,670.3,77.2
45835500,-0.29,8.32,149.9,60.19,653.0,670.0,77.1
45837000,-0.29,8.31,150.0,60.30,653.8,670.8,77.1
45838500,-0.29,8.31,150.1,60.29,654.0,671.0,77.1
45840000,-0.29,8.32,149.2,60.53,653.4,670.2,77.1
45841500,-0.29,8.32,149.1,60.62,653.8,670.6,77.1
45843000,-0.28,8.32,146.8,61.62,654.5,670.8,77.4
45844500,-0.29,8.33,149.6,60.17,652.1,669.0,77.1
45846000,-0.29,8.34,151.2,59.38,650.8,668.1,76.9
45847500,-0.29,8.36,151.2,59.07,649.1,666.5,76.9
45849000,-0.29,8.32,148.4,60.93,654.0,670.7,77.2
45850500,-0.29,8.30,150.8,60.23,655.0,672.1,77.0
45852000,-0.29,8.27,152.3,59.96,656.4,673.9,76.9
45853500,-0.28,8.27,149.3,61.26,657.8,674.5,77.2
45855000,-0.29,8.28,150.3,60.72,656.7,673.7,77.1
45856500,-0.29,8.31,150.2,60.27,653.9,670.9,77.1
45858000,-0.29,8.29,149.6,60.76,655.6,672.4,77.1
45859500,-0.28,8.28,148.5,61.47,657.2,673.8,77.3
45861000,-0.29,8.30,149.8,60.57,654.9,671.8,77.1
45862500,-0.29,8.24,152.6,60.24,658.8,676.3,77.0
45864000,-0.29,8.26,152.4,60.07,657.4,674.9,76.9
45865500,-0.28,8.22,151.6,60.98,661.0,678.2,77.1
45867000,-0.28,8.25,148.6,61.97,660.3,676.8,77.3
45868500,-0.29,8.28,149.8,60.92,656.8,673.7,77.2
45870000,-0.29,8.26,152.7,59.98,657.5,675.0,76.9
45871500,-0.29,8.24,152.0,60.48,658.9,676.2,77.0
45873000,-0.29,8.23,153.6,59.97,659.3,677.0,76.9
45874500,-0.28,8.22,150.6,61.49,661.9,678.8,77.2
45876000,-0.29,8.23,152.6,60.50,660.3,677.7,77.0
45877500,-0.29,8.22,151.8,60.91,661.0,678.2,77.1
45879000,-0.29,8.27,151.2,60.45,657.1,674.3,77.0
45880500,-0.28,8.19,152.0,61.34,663.9,681.1,77.1
45882000,-0.28,8.22,150.6,61.53,661.9,678.8,77.2
45883500,-0.28,8.21,150.2,61.85,662.9,679.7,77.2
45885000,-0.29,8.19,153.5,60.61,662.9,680.4,77.0
45886500,-0.29,8.21,152.4,60.74,661.3,678.7,77.0
45888000,-0.29,8.19,153.0,60.95,663.7,681.1,77.0
45889500,-0.28,8.19,151.8,61.50,664.3,681.4,77.1
45891000,-0.29,8.18,154.1,60.50,663.2,680.9,76.9
45892500,-0.28,8.17,153.1,61.15,665.1,682.5,77.0
45894000,-0.28,8.14,153.0,61.62,667.5,684.8,77.1
45895500,-0.29,8.21,153.2,60.54,661.7,679.2,77.0
45897000,-0.28,8.19,151.7,61.54,664.3,681.4,77.1
45898500,-0.28,8.16,151.7,61.94,666.7,683.7,77.2
45900000,-0.29,8.19,156.2,59.50,661.7,679.9,76.7
45901500,-0.28,8.17,152.8,61.29,665.2,682.6,77.1
45903000,-0.29,8.15,154.9,60.64,665.8,683.5,76.9
45904500,-0.29,8.12,158.1,59.82,667.4,685.9,76.7
45906000,-0.29,8.15,156.6,59.99,665.4,683.6,76.8
45907500,-0.28,8.12,151.4,62.66,670.2,687.1,77.3
45909000,-0.28,8.11,155.6,61.05,669.6,687.4,76.9
45910500,-0.29,8.13,155.4,60.80,667.8,685.7,76.9
45912000,-0.29,8.15,155.4,60.52,666.2,684.1,76.9
45913500,-0.28,8.12,154.4,61.34,668.9,686.4,77.0
45915000,-0.29,8.10,156.9,60.54,669.3,687.5,76.8
45916500,-0.28,8.12,154.7,61.30,669.2,686.9,77.0
45918000,-0.28,8.10,154.9,61.48,670.7,688.4,77.0
45919500,-0.29,8.11,156.1,60.74,668.8,686.8,76.9
45921000,-0.28,8.07,155.9,61.47,672.6,690.5,77.0
45922500,-0.28,8.09,155.7,61.36,671.5,689.3,76.9
45924000,-0.28,8.06,154.5,62.23,674.1,691.6,77.1
45925500,-0.28,8.09,155.1,61.51,671.3,689.0,77.0
45927000,-0.28,8.06,154.1,62.55,675.1,692.4,77.1
45928500,-0.28,8.05,155.1,62.21,675.2,692.8,77.1
45930000,-0.28,8.07,155.0,61.89,673.3,690.9,77.0
45931500,-0.28,8.08,154.7,61.92,672.8,690.4,77.1
45933000,-0.28,8.04,156.2,61.92,675.9,693.8,77.0
45934500,-0.28,8.04,155.4,62.26,676.1,693.8,77.1
45936000,-0.28,8.04,157.9,61.04,674.3,692.6,76.8
45937500,-0.28,8.06,153.5,62.78,675.1,692.4,77.2
45939000,-0.28,8.07,155.8,61.50,672.7,690.5,77.0
45940500,-0.28,8.02,158.0,61.48,676.9,695.1,76.9
45942000,-0.28,8.06,153.4,62.77,675.0,692.3,77.2
45943500,-0.27,8.06,151.7,63.57,675.8,692.6,77.4
45945000,-0.27,8.04,152.6,63.54,677.7,694.7,77.3
45946500,-0.28,7.96,159.5,61.72,681.5,699.9,76.8
45948000,-0.28,7.99,157.7,62.06,679.7,697.8,76.9
45949500,-0.28,7.99,157.9,61.88,679.1,697.2,76.9
45951000,-0.28,7.99,157.1,62.31,680.1,698.0,77.0
45952500,-0.28,8.01,155.1,62.91,679.2,696.7,77.1
45954000,-0.27,8.00,153.7,63.57,680.1,697.3,77.3
45955500,-0.28,7.98,158.4,61.95,680.5,698.7,76.9
45957000,-0.27,7.95,155.8,63.46,683.9,701.4,77.2
45958500,-0.28,7.99,155.4,62.97,680.2,697.7,77.1
45960000,-0.28,7.98,157.7,62.19,680.5,698.6,77.0
45961500,-0.28,7.98,155.8,63.02,681.4,699.0,77.1
45963000,-0.28,7.96,157.3,62.76,683.0,700.8,77.0
45964500,-0.28,7.99,156.2,62.61,679.9,697.6,77.1
45966000,-0.28,7.93,159.1,62.41,684.6,702.9,76.9
45967500,-0.27,7.98,155.2,63.33,681.9,699.4,77.2
45969000,-0.27,7.91,157.4,63.45,687.1,704.9,77.1
45970500,-0.28,7.97,157.4,62.57,682.0,699.9,77.0
45972000,-0.27,7.91,157.3,63.42,686.9,704.7,77.1
45973500,-0.27,7.93,156.4,63.49,685.4,703.0,77.1
45975000,-0.28,7.94,159.4,62.02,683.1,701.4,76.9
45976500,-0.28,7.91,160.3,62.22,686.0,704.5,76.8
45978000,-0.28,7.93,161.6,61.29,683.2,702.0,76.7
45979500,-0.28,7.91,159.3,62.61,686.2,704.4,76.9
45981000,-0.28,7.90,159.9,62.52,686.9,705.3,76.9
45982500,-0.28,7.91,158.3,63.13,687.1,705.1,77.0
45984000,-0.27,7.96,156.1,63.31,683.6,701.2,77.1
45985500,-0.28,7.95,159.8,61.78,682.3,700.8,76.8
45987000,-0.27,7.89,158.3,63.38,688.5,706.5,77.1
45988500,-0.28,7.88,161.2,62.38,688.7,707.3,76.8
45990000,-0.27,7.87,159.4,63.32,690.5,708.6,77.0
45991500,-0.27,7.89,156.1,64.33,689.5,707.0,77.2
45993000,-0.27,7.90,157.6,63.54,688.1,705.9,77.1
45994500,-0.28,7.89,161.0,62.30,687.8,706.4,76.8
45996000,-0.28,7.90,160.0,62.49,687.1,705.5,76.9
45997500,-0.28,7.85,161.3,62.83,691.6,710.2,76.9
45999000,-0.28,7.84,161.5,62.80,691.9,710.5,76.9
46000500,-0.28,7.84,161.7,62.75,691.9,710.5,76.8
46002000,-0.27,7.84,158.2,64.26,693.4,711.2,77.2
46003500,-0.27,7.82,161.2,63.33,694.4,712.9,76.9
46005000,-0.27,7.85,158.4,64.02,692.4,710.3,77.1
46006500,-0.27,7.83,161.1,63.21,693.4,711.9,76.9
46008000,-0.27,7.81,160.6,63.80,695.7,714.0,77.0
46009500,-0.28,7.76,165.4,62.60,698.6,717.9,76.7
46011000,-0.27,7.80,161.3,63.71,696.7,715.1,77.0
46012500,-0.27,7.74,161.8,64.37,701.5,719.9,77.0
46014000,-0.27,7.81,160.1,63.99,695.8,714.0,77.0
46015500,-0.27,7.84,158.4,64.26,693.9,711.8,77.1
46017000,-0.28,7.81,162.3,63.06,694.9,713.6,76.9
46018500,-0.27,7.76,160.2,64.74,700.4,718.5,77.1
46020000,-0.27,7.79,159.9,64.46,698.2,716.3,77.1
46021500,-0.27,7.80,160.4,63.97,696.3,714.6,77.0
46023000,-0.27,7.75,161.0,64.53,700.9,719.2,77.1
46024500,-0.27,7.78,161.8,63.80,698.3,716.8,77.0
46026000,-0.27,7.75,162.8,63.81,700.3,718.9,76.9
46027500,-0.27,7.76,160.8,64.61,700.9,719.1,77.1
46029000,-0.27,7.78,159.7,64.71,699.2,717.2,77.1
46030500,-0.27,7.76,160.1,64.81,700.6,718.6,77.1
46032000,-0.26,7.74,158.8,65.81,703.6,721.3,77.3
46033500,-0.27,7.76,160.6,64.64,700.5,718.7,77.1
46035000,-0.27,7.74,161.5,64.51,701.7,720.0,77.0
46036500,-0.27,7.78,159.1,65.02,699.7,717.6,77.2
46038000,-0.27,7.74,163.2,63.82,701.3,720.0,76.9
46039500,-0.27,7.75,161.2,64.60,701.7,719.9,77.1
46041000,-0.27,7.70,161.1,65.38,706.0,724.2,77.1
46042500,-0.27,7.72,161.4,64.97,704.1,722.4,77.1
46044000,-0.27,7.70,164.0,64.25,705.4,724.2,76.9
46045500,-0.27,7.71,160.9,65.42,705.8,723.9,77.2
46047000,-0.27,7.67,165.7,64.04,707.6,726.8,76.8
46048500,-0.27,7.72,163.6,63.92,702.7,721.5,76.9
46050000,-0.27,7.67,164.8,64.32,707.4,726.3,76.9
46051500,-0.27,7.69,161.4,65.52,707.4,725.6,77.1
46053000,-0.27,7.65,165.2,64.52,709.5,728.5,76.9
46054500,-0.27,7.68,165.2,64.05,706.6,725.7,76.8
46056000,-0.27,7.69,163.2,64.73,706.5,725.1,77.0
46057500,-0.27,7.66,166.7,63.76,707.9,727.3,76.8
46059000,-0.27,7.64,164.6,65.05,711.3,730.1,77.0
46060500,-0.27,7.64,167.8,63.61,709.4,729.0,76.7
46062000,-0.26,7.59,163.7,66.31,716.7,735.2,77.1
46063500,-0.26,7.66,162.1,65.85,710.6,728.8,77.2
46065000,-0.27,7.61,166.0,64.92,713.4,732.4,76.9
46066500,-0.27,7.64,164.1,65.20,711.1,729.8,77.0
46068000,-0.27,7.58,165.9,65.47,716.3,735.3,77.0
46069500,-0.26,7.63,163.1,65.83,712.6,731.0,77.1
46071000,-0.26,7.63,163.2,65.86,713.0,731.4,77.1
46072500,-0.27,7.60,165.9,65.14,714.5,733.5,76.9
46074000,-0.26,7.60,162.9,66.42,715.6,733.9,77.2
46075500,-0.27,7.64,166.3,64.31,710.4,729.6,76.8
46077000,-0.27,7.58,168.3,64.54,715.7,735.3,76.8
46078500,-0.27,7.59,167.5,64.66,714.9,734.3,76.8
46080000,-0.27,7.57,166.1,65.56,717.2,736.2,77.0
46081500,-0.27,7.57,166.7,65.33,717.2,736.3,76.9
46083000,-0.27,7.59,169.4,63.86,714.0,733.8,76.7
46084500,-0.26,7.56,165.6,65.93,718.4,737.3,77.0
46086000,-0.26,7.58,165.3,65.74,716.7,735.5,77.0
46087500,-0.27,7.59,165.5,65.43,715.3,734.2,77.0
46089000,-0.27,7.58,166.5,65.22,716.2,735.3,76.9
46090500,-0.26,7.59,162.8,66.64,716.6,734.9,77.2
46092000,-0.26,7.53,165.6,66.64,722.5,741.2,77.1
46093500,-0.26,7.55,162.7,67.53,721.5,739.6,77.3
46095000,-0.27,7.55,167.0,65.47,718.7,737.8,76.9
46096500,-0.26,7.52,166.3,66.40,722.5,741.4,77.0
46098000,-0.26,7.52,164.0,67.42,723.6,742.0,77.2
46099500,-0.27,7.53,168.4,65.39,721.0,740.5,76.9
46101000,-0.26,7.56,162.3,67.52,720.5,738.6,77.3
46102500,-0.26,7.51,164.6,67.45,725.1,743.5,77.2
46104000,-0.26,7.52,166.2,66.41,722.5,741.3,77.0
46105500,-0.26,7.51,165.9,66.79,724.0,742.8,77.1
46107000,-0.26,7.53,166.8,66.06,721.7,740.7,77.0
46108500,-0.27,7.51,169.5,65.16,721.9,741.6,76.8
46110000,-0.26,7.52,163.3,67.83,724.5,742.7,77.3
46111500,-0.26,7.50,167.5,66.37,724.8,743.9,77.0
46113000,-0.26,7.50,166.1,66.96,725.3,744.1,77.1
46114500,-0.26,7.47,165.5,67.68,728.1,746.7,77.2
46116000,-0.26,7.47,167.7,66.74,727.4,746.5,77.0
46117500,-0.25,7.46,164.9,68.19,729.8,748.2,77.3
46119000,-0.26,7.46,168.3,66.64,728.1,747.3,77.0
46120500,-0.26,7.46,169.5,66.17,727.9,747.3,76.9
46122000,-0.25,7.46,164.1,68.60,730.4,748.6,77.3
46123500,-0.26,7.44,167.7,67.23,730.3,749.4,77.1
46125000,-0.26,7.42,171.9,65.91,731.2,751.2,76.8
46126500,-0.26,7.48,165.8,67.47,727.7,746.3,77.2
46128000,-0.26,7.45,169.9,66.20,728.7,748.2,76.9
46129500,-0.26,7.42,172.1,65.71,730.5,750.5,76.7
46131000,-0.26,7.43,166.4,68.06,732.3,751.0,77.2
46132500,-0.26,7.46,166.8,67.40,729.3,748.1,77.1
46134000,-0.26,7.44,168.3,67.03,730.4,749.5,77.0
46135500,-0.26,7.43,169.0,66.91,731.0,750.2,77.0
46137000,-0.26,7.44,167.0,67.61,730.9,749.7,77.1
46138500,-0.26,7.38,171.5,66.70,735.0,754.8,76.9
46140000,-0.26,7.42,170.0,66.69,731.9,751.4,76.9
46141500,-0.26,7.38,169.9,67.54,736.6,756.0,77.0
46143000,-0.26,7.41,169.8,66.93,732.8,752.2,77.0
46144500,-0.26,7.41,168.7,67.50,733.8,753.0,77.1
46146000,-0.26,7.37,171.9,66.73,735.9,755.7,76.9
46147500,-0.26,7.36,171.1,67.29,737.6,757.1,76.9
46149000,-0.25,7.35,167.3,69.22,740.7,759.3,77.3
46150500,-0.26,7.36,172.6,66.78,737.6,757.5,76.8
46152000,-0.26,7.36,172.3,66.90,737.7,757.6,76.9
46153500,-0.26,7.40,169.2,67.47,734.7,754.0,77.0
46155000,-0.25,7.38,166.9,68.74,737.2,755.9,77.2
46156500,-0.26,7.36,170.8,67.45,737.9,757.4,77.0
46158000,-0.26,7.33,170.9,68.08,741.8,761.2,77.0
46159500,-0.26,7.36,170.9,67.39,737.8,757.3,77.0
46161000,-0.25,7.33,170.5,68.18,741.5,760.9,77.0
46162500,-0.26,7.33,171.0,68.02,741.5,761.0,77.0
46164000,-0.25,7.38,167.5,68.56,737.3,756.1,77.2
46165500,-0.26,7.32,173.6,67.07,741.3,761.4,76.8
46167000,-0.26,7.32,173.3,67.19,741.4,761.4,76.8
46168500,-0.26,7.32,171.7,67.87,742.1,761.7,77.0
46170000,-0.26,7.35,170.3,67.83,739.1,758.4,77.0
46171500,-0.26,7.26,174.8,67.74,747.8,767.9,76.8
46173000,-0.25,7.27,172.9,68.22,746.7,766.5,77.0
46174500,-0.26,7.27,174.7,67.51,746.2,766.4,76.8
46176000,-0.25,7.29,171.2,68.70,745.9,765.3,77.1
46177500,-0.25,7.28,170.7,68.98,746.6,765.8,77.1
46179000,-0.26,7.25,175.4,67.65,748.4,768.6,76.8
46180500,-0.26,7.30,172.8,67.84,744.2,764.0,76.9
46182000,-0.25,7.29,170.9,68.74,745.5,764.9,77.1
46183500,-0.26,7.28,173.9,67.68,745.4,765.4,76.9
46185000,-0.25,7.24,171.9,69.45,751.6,771.1,77.1
46186500,-0.25,7.28,172.6,68.27,746.3,766.0,77.0
46188000,-0.25,7.22,173.9,68.83,752.3,772.1,77.0
46189500,-0.25,7.25,174.3,68.16,749.1,769.2,76.9
46191000,-0.25,7.24,173.2,68.69,750.0,769.8,77.0
46192500,-0.25,7.26,172.0,68.98,749.3,768.8,77.1
46194000,-0.25,7.20,174.5,69.02,754.6,774.5,77.0
46195500,-0.25,7.22,174.4,68.68,752.4,772.4,76.9
46197000,-0.25,7.23,171.8,69.62,752.4,771.7,77.1
46198500,-0.25,7.21,174.0,68.94,753.0,772.9,77.0
46200000,-0.25,7.21,173.0,69.42,753.8,773.4,77.1
46201500,-0.25,7.20,175.0,68.87,754.7,774.8,76.9
46203000,-0.25,7.21,173.5,69.32,754.2,773.8,77.0
46204500,-0.26,7.24,174.8,68.11,749.9,770.1,76.9
46206000,-0.25,7.17,174.2,69.76,758.1,777.9,77.1
46207500,-0.25,7.22,174.1,68.85,752.8,772.7,77.0
46209000,-0.25,7.19,173.2,69.74,756.1,775.7,77.1
46210500,-0.25,7.21,173.7,69.27,754.3,774.1,77.0
46212000,-0.25,7.18,174.7,69.26,756.3,776.2,77.0
46213500,-0.26,7.19,177.7,67.84,754.2,774.8,76.7
46215000,-0.25,7.16,177.3,68.52,757.4,777.9,76.8
46216500,-0.25,7.16,177.1,68.58,757.4,777.8,76.8
46218000,-0.24,7.16,170.7,71.61,761.4,780.3,77.4
46219500,-0.25,7.13,179.3,68.38,760.7,781.5,76.7
46221000,-0.25,7.13,175.7,69.95,762.5,782.4,77.0
46222500,-0.25,7.17,174.7,69.62,758.4,778.2,77.0
46224000,-0.26,7.17,178.9,67.69,755.8,776.7,76.7
46225500,-0.25,7.14,174.9,70.00,761.1,781.0,77.1
46227000,-0.26,7.17,178.1,68.10,756.6,777.3,76.8
46228500,-0.24,7.09,174.7,71.11,767.0,786.7,77.2
46230000,-0.25,7.11,176.5,69.96,764.1,784.2,77.0
46231500,-0.25,7.10,179.7,68.76,763.6,784.4,76.8
46233000,-0.25,7.13,176.7,69.48,761.7,782.0,76.9
46234500,-0.25,7.13,175.9,69.81,761.9,782.0,77.0
46236000,-0.25,7.08,176.0,70.82,768.0,787.9,77.1
46237500,-0.25,7.12,175.3,70.27,763.4,783.3,77.1
46239000,-0.25,7.10,178.9,69.15,764.4,785.1,76.8
46240500,-0.24,7.11,174.3,71.03,765.7,785.3,77.2
46242000,-0.25,7.10,177.5,69.80,765.2,785.5,76.9
46243500,-0.25,7.12,178.3,68.98,762.0,782.6,76.8
46245000,-0.25,7.10,177.3,69.94,765.6,785.8,77.0
46246500,-0.24,7.04,176.7,71.36,772.5,792.5,77.1
46248000,-0.25,7.05,177.6,70.72,770.8,791.0,77.0
46249500,-0.25,7.07,177.9,70.20,768.3,788.6,77.0
46251000,-0.25,7.07,180.2,69.19,767.1,788.0,76.8
46252500,-0.25,7.09,180.6,68.53,764.1,785.1,76.7
46254000,-0.24,7.04,175.9,71.71,772.8,792.6,77.2
46255500,-0.25,7.04,178.2,70.66,771.7,792.0,77.0
46257000,-0.24,7.06,175.7,71.38,770.6,790.4,77.2
46258500,-0.25,7.03,178.6,70.82,773.4,793.8,77.0
46260000,-0.25,7.00,181.3,70.12,774.9,795.8,76.8
46261500,-0.25,7.01,181.7,69.86,774.1,795.2,76.8
46263000,-0.25,7.00,180.6,70.46,775.3,796.1,76.9
