Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48577500,-0.01,-0.94,460.0,594.61,-6038.4,6055.9,-85.6
48579000,-0.00,-0.95,145.4,021.81,-6039.7,6041.4,-88.6
48580500,-0.01,-0.89,534.3,528.30,-6367.3,6389.7,-85.2
48582000,-0.01,-0.97,372.9,860.36,-5877.3,5889.1,-86.4
48583500,-0.01,-0.96,207.3,412.18,-5943.0,5946.6,-88.0
48585000,-0.01,-0.95,366.8,993.09,-6034.8,6046.0,-86.5
48586500,-0.01,-0.93,648.6,167.29,-6118.1,6152.4,-83.9
48588000,-0.01,-1.01,350.4,813.37,-5625.0,5635.9,-86.4
48589500,-0.01,-0.98,488.4,386.26,-5797.4,5817.9,-85.2
48591000,-0.01,-0.96,369.9,920.02,-5947.6,5959.1,-86.4
48592500,-0.01,-0.99,417.2,603.64,-5768.7,5783.7,-85.9
48594000,-0.00,-0.97,191.2,664.06,-5915.7,5918.7,-88.1
48595500,-0.01,-0.99,386.2,716.31,-5744.1,5757.0,-86.2
48597000,-0.01,-1.02,380.4,650.03,-5589.2,5602.2,-86.1
48598500,-0.01,-1.01,227.9,824.81,-5669.1,5673.7,-87.7
48600000,-0.01,-0.99,236.0,854.51,-5798.8,5803.6,-87.7
48601500,-0.01,-0.99,382.4,756.01,-5781.7,5794.3,-86.2
48603000,-0.00,-0.99,48.9,749.06,-5797.4,5797.6,-89.5
48604500,-0.01,-1.00,323.3,005.32,-5683.8,5692.9,-86.7
48606000,-0.01,-1.05,247.2,390.94,-5430.1,5435.8,-87.4
48607500,-0.00,-1.01,55.1,573.51,-5648.3,5648.6,-89.4
48609000,-0.01,-1.03,264.5,349.88,-5568.7,5575.0,-87.3
48610500,-0.01,-1.06,184.3,146.99,-5382.2,5385.4,-88.0
48612000,-0.01,-1.03,319.2,935.93,-5548.9,5558.1,-86.7
48613500,-0.00,-1.08,5.7,825.25,-5313.9,5313.9,-89.9
48615000,-0.00,-1.07,40.2,291.78,-5357.3,5357.4,-89.6
48616500,-0.00,-1.11,27.6,509.06,-5184.5,5184.6,-89.7
48618000,-0.01,-1.07,234.7,456.93,-5363.9,5369.0,-87.5
48619500,0.00,-1.10,0.0,?,-5212.4,5212.4,-90.0
48621000,-0.01,-1.08,221.3,520.61,-5275.8,5280.4,-87.6
48622500,-0.00,-1.08,98.4,730.32,-5309.3,5310.2,-88.9
48624000,-0.01,-1.11,177.2,991.34,-5144.3,5147.3,-88.0
48625500,-0.00,-1.12,120.0,378.27,-5124.0,5125.4,-88.7
48627000,-0.01,-1.09,245.6,238.43,-5237.2,5242.9,-87.3
48628500,-0.00,-1.11,145.5,629.40,-5136.9,5138.9,-88.4
48630000,-0.01,-1.12,306.9,687.13,-5078.7,5088.0,-86.5
48631500,-0.00,-1.11,145.1,673.11,-5160.2,5162.2,-88.4
48633000,0.00,-1.12,0.0,?,-5129.3,5129.3,-90.0
48634500,-0.00,-1.17,107.9,439.10,-4892.2,4893.4,-88.7
48636000,-0.01,-1.14,149.6,371.58,-5019.4,5021.6,-88.3
48637500,-0.01,-1.15,199.1,483.70,-4968.7,4972.7,-87.7
48639000,0.00,-1.16,0.0,?,-4918.4,4918.4,-90.0
48640500,-0.01,-1.13,356.1,441.01,-5052.4,5064.9,-86.0
48642000,-0.00,-1.15,21.0,649.05,-4988.3,4988.3,-89.8
48643500,0.00,-1.18,0.0,?,-4836.0,4836.0,-90.0
48645000,-0.01,-1.18,157.8,994.06,-4857.6,4860.2,-88.1
48646500,-0.01,-1.17,158.4,035.00,-4900.4,4903.0,-88.1
48648000,0.00,-1.20,0.0,?,-4760.9,4760.9,-90.0
48649500,-0.00,-1.19,16.9,417.32,-4817.3,4817.4,-89.8
48651000,0.00,-1.24,0.0,?,-4623.3,4623.3,-90.0
48652500,-0.00,-1.19,62.3,459.54,-4821.1,4821.5,-89.3
48654000,-0.00,-1.19,21.1,767.07,-4796.5,4796.5,-89.7
48655500,-0.00,-1.23,8.2,169.32,-4669.9,4669.9,-89.9
48657000,0.00,-1.22,0.0,?,-4693.5,4693.5,-90.0
48658500,-0.01,-1.19,149.5,099.39,-4811.1,4813.4,-88.2
48660000,0.00,-1.22,0.0,?,-4697.7,4697.7,-90.0
48661500,-0.01,-1.21,222.2,022.79,-4734.9,4740.1,-87.3
48663000,0.00,-1.25,0.0,?,-4567.6,4567.6,-90.0
48664500,-0.00,-1.26,25.6,138.52,-4543.5,4543.6,-89.7
48666000,0.00,-1.26,0.0,?,-4540.5,4540.5,-90.0
48667500,0.00,-1.27,0.0,?,-4508.3,4508.3,-90.0
48669000,0.00,-1.26,0.0,?,-4561.7,4561.7,-90.0
48670500,0.00,-1.27,0.0,?,-4503.7,4503.7,-90.0
48672000,0.00,-1.30,0.0,?,-4397.9,4397.9,-90.0
48673500,-0.00,-1.32,12.3,761.13,-4351.9,4351.9,-89.8
48675000,-0.00,-1.27,105.3,836.91,-4492.4,4493.6,-88.7
48676500,0.00,-1.33,0.0,?,-4299.9,4299.9,-90.0
48678000,0.00,-1.34,0.0,?,-4289.9,4289.9,-90.0
48679500,0.00,-1.31,0.0,?,-4361.7,4361.7,-90.0
48681000,-0.00,-1.30,51.8,515.76,-4413.2,4413.5,-89.3
48682500,0.00,-1.33,0.0,?,-4309.5,4309.5,-90.0
48684000,0.00,-1.33,0.0,?,-4310.5,4310.5,-90.0
48685500,0.00,-1.34,0.0,?,-4286.3,4286.3,-90.0
48687000,0.00,-1.35,0.0,?,-4251.4,4251.4,-90.0
48688500,0.00,-1.34,0.0,?,-4267.8,4267.8,-90.0
48690000,0.00,-1.36,0.0,?,-4209.4,4209.4,-90.0
48691500,0.00,-1.37,0.0,?,-4174.7,4174.7,-90.0
48693000,0.00,-1.35,0.0,?,-4240.8,4240.8,-90.0
48694500,0.00,-1.39,0.0,?,-4122.9,4122.9,-90.0
48696000,-0.00,-1.35,9.2,457.62,-4257.4,4257.4,-89.9
48697500,0.00,-1.40,0.0,?,-4086.3,4086.3,-90.0
48699000,0.00,-1.37,0.0,?,-4195.5,4195.5,-90.0
48700500,0.00,-1.37,0.0,?,-4170.7,4170.7,-90.0
48702000,0.00,-1.41,0.0,?,-4074.1,4074.1,-90.0
48703500,0.00,-1.39,0.0,?,-4110.9,4110.9,-90.0
48705000,0.00,-1.44,0.0,?,-3989.8,3989.8,-90.0
48706500,0.00,-1.41,0.0,?,-4073.1,4073.1,-90.0
48708000,0.00,-1.44,0.0,?,-3977.7,3977.7,-90.0
48709500,0.00,-1.43,0.0,?,-4015.3,4015.3,-90.0
48711000,0.00,-1.44,0.0,?,-3981.7,3981.7,-90.0
48712500,0.00,-1.45,0.0,?,-3943.0,3943.0,-90.0
48714000,0.00,-1.46,0.0,?,-3936.7,3936.7,-90.0
48715500,0.00,-1.47,0.0,?,-3909.5,3909.5,-90.0
48717000,0.00,-1.50,0.0,?,-3815.9,3815.9,-90.0
48718500,0.00,-1.48,0.0,?,-3864.7,3864.7,-90.0
48720000,0.00,-1.49,0.0,?,-3840.8,3840.8,-90.0
48721500,0.00,-1.48,0.0,?,-3871.1,3871.1,-90.0
48723000,0.00,-1.50,0.0,?,-3827.2,3827.2,-90.0
48724500,0.00,-1.50,0.0,?,-3819.9,3819.9,-90.0
48726000,0.00,-1.49,0.0,?,-3840.4,3840.4,-90.0
48727500,0.00,-1.50,0.0,?,-3828.0,3828.0,-90.0
48729000,0.00,-1.49,0.0,?,-3845.1,3845.1,-90.0
48730500,0.00,-1.50,0.0,?,-3822.4,3822.4,-90.0
48732000,0.00,-1.50,0.0,?,-3827.1,3827.1,-90.0
48733500,0.00,-1.52,0.0,?,-3767.5,3767.5,-90.0
48735000,0.00,-1.54,0.0,?,-3723.3,3723.3,-90.0
48736500,0.00,-1.55,0.0,?,-3701.3,3701.3,-90.0
48738000,0.00,-1.52,0.0,?,-3775.1,3775.1,-90.0
48739500,0.00,-1.54,0.0,?,-3713.2,3713.2,-90.0
48741000,0.00,-1.54,0.0,?,-3719.1,3719.1,-90.0
48742500,0.00,-1.55,0.0,?,-3700.9,3700.9,-90.0
48744000,0.00,-1.54,0.0,?,-3718.8,3718.8,-90.0
48745500,0.00,-1.59,0.0,?,-3595.3,3595.3,-90.0
48747000,0.00,-1.56,0.0,?,-3681.4,3681.4,-90.0
48748500,0.00,-1.55,0.0,?,-3701.1,3701.1,-90.0
48750000,0.00,-1.58,0.0,?,-3615.4,3615.4,-90.0
48751500,0.00,-1.60,0.0,?,-3584.2,3584.2,-90.0
48753000,0.00,-1.57,0.0,?,-3643.2,3643.2,-90.0
48754500,0.00,-1.60,0.0,?,-3569.6,3569.6,-90.0
48756000,0.00,-1.56,0.0,?,-3667.9,3667.9,-90.0
48757500,0.00,-1.61,0.0,?,-3565.0,3565.0,-90.0
48759000,0.00,-1.60,0.0,?,-3576.2,3576.2,-90.0
48760500,0.00,-1.62,0.0,?,-3530.6,3530.6,-90.0
48762000,0.00,-1.63,0.0,?,-3504.6,3504.6,-90.0
48763500,0.00,-1.64,0.0,?,-3486.0,3486.0,-90.0
48765000,0.00,-1.64,0.0,?,-3501.0,3501.0,-90.0
48766500,0.00,-1.68,0.0,?,-3410.5,3410.5,-90.0
48768000,0.00,-1.67,0.0,?,-3427.7,3427.7,-90.0
48769500,0.00,-1.67,0.0,?,-3434.5,3434.5,-90.0
48771000,0.00,-1.63,0.0,?,-3515.4,3515.4,-90.0
48772500,0.00,-1.68,0.0,?,-3405.3,3405.3,-90.0
48774000,0.00,-1.67,0.0,?,-3434.4,3434.4,-90.0
48775500,0.00,-1.68,0.0,?,-3412.9,3412.9,-90.0
48777000,0.00,-1.68,0.0,?,-3416.4,3416.4,-90.0
48778500,0.00,-1.69,0.0,?,-3395.6,3395.6,-90.0
48780000,0.00,-1.70,0.0,?,-3371.1,3371.1,-90.0
48781500,0.00,-1.74,0.0,?,-3292.5,3292.5,-90.0
48783000,0.00,-1.75,0.0,?,-3265.5,3265.5,-90.0
48784500,0.00,-1.75,0.0,?,-3282.8,3282.8,-90.0
48786000,0.00,-1.69,0.0,?,-3384.1,3384.1,-90.0
48787500,0.00,-1.71,0.0,?,-3349.0,3349.0,-90.0
48789000,0.00,-1.79,0.0,?,-3205.4,3205.4,-90.0
48790500,0.00,-1.73,0.0,?,-3307.6,3307.6,-90.0
48792000,0.00,-1.76,0.0,?,-3263.1,3263.1,-90.0
48793500,0.00,-1.80,0.0,?,-3187.2,3187.2,-90.0
48795000,0.00,-1.77,0.0,?,-3236.6,3236.6,-90.0
48796500,0.00,-1.75,0.0,?,-3265.8,3265.8,-90.0
48798000,0.00,-1.76,0.0,?,-3258.8,3258.8,-90.0
48799500,0.00,-1.80,0.0,?,-3177.4,3177.4,-90.0
48801000,0.00,-1.82,0.0,?,-3155.2,3155.2,-90.0
48802500,0.00,-1.78,0.0,?,-3215.7,3215.7,-90.0
48804000,0.00,-1.79,0.0,?,-3193.6,3193.6,-90.0
48805500,0.00,-1.84,0.0,?,-3109.2,3109.2,-90.0
48807000,0.00,-1.80,0.0,?,-3178.5,3178.5,-90.0
48808500,0.00,-1.80,0.0,?,-3180.1,3180.1,-90.0
48810000,0.00,-1.87,0.0,?,-3059.1,3059.1,-90.0
48811500,0.00,-1.83,0.0,?,-3134.6,3134.6,-90.0
48813000,0.00,-1.82,0.0,?,-3143.9,3143.9,-90.0
48814500,0.00,-1.84,0.0,?,-3118.7,3118.7,-90.0
48816000,0.00,-1.84,0.0,?,-3105.6,3105.6,-90.0
48817500,0.00,-1.87,0.0,?,-3066.9,3066.9,-90.0
48819000,0.00,-1.84,0.0,?,-3113.4,3113.4,-90.0
48820500,0.00,-1.89,0.0,?,-3035.1,3035.1,-90.0
48822000,0.00,-1.87,0.0,?,-3071.2,3071.2,-90.0
48823500,0.00,-1.91,0.0,?,-2991.7,2991.7,-90.0
48825000,0.00,-1.88,0.0,?,-3049.9,3049.9,-90.0
48826500,0.00,-1.89,0.0,?,-3027.5,3027.5,-90.0
48828000,0.00,-1.88,0.0,?,-3052.0,3052.0,-90.0
48829500,0.00,-1.89,0.0,?,-3034.9,3034.9,-90.0
48831000,0.00,-1.92,0.0,?,-2978.0,2978.0,-90.0
48832500,0.00,-1.94,0.0,?,-2948.7,2948.7,-90.0
48834000,0.00,-1.91,0.0,?,-3004.4,3004.4,-90.0
48835500,0.00,-1.91,0.0,?,-3007.2,3007.2,-90.0
48837000,0.00,-1.91,0.0,?,-2997.6,2997.6,-90.0
48838500,0.00,-1.93,0.0,?,-2964.0,2964.0,-90.0
48840000,0.00,-1.94,0.0,?,-2948.3,2948.3,-90.0
48841500,0.00,-1.94,0.0,?,-2951.5,2951.5,-90.0
48843000,0.00,-1.92,0.0,?,-2983.1,2983.1,-90.0
48844500,0.00,-1.94,0.0,?,-2952.4,2952.4,-90.0
48846000,0.00,-1.97,0.0,?,-2906.3,2906.3,-90.0
48847500,0.00,-1.99,0.0,?,-2873.7,2873.7,-90.0
48849000,0.00,-2.00,0.0,?,-2866.2,2866.2,-90.0
48850500,0.00,-2.01,0.0,?,-2854.4,2854.4,-90.0
48852000,0.00,-2.02,0.0,?,-2838.2,2838.2,-90.0
48853500,0.00,-1.99,0.0,?,-2884.6,2884.6,-90.0
48855000,0.00,-2.03,0.0,?,-2822.9,2822.9,-90.0
48856500,0.00,-1.97,0.0,?,-2906.9,2906.9,-90.0
48858000,0.00,-2.01,0.0,?,-2855.4,2855.4,-90.0
48859500,0.00,-2.02,0.0,?,-2833.4,2833.4,-90.0
48861000,0.00,-2.04,0.0,?,-2806.2,2806.2,-90.0
48862500,0.00,-1.98,0.0,?,-2890.4,2890.4,-90.0
48864000,0.00,-2.06,0.0,?,-2774.7,2774.7,-90.0
48865500,0.00,-2.05,0.0,?,-2793.9,2793.9,-90.0
48867000,0.00,-2.05,0.0,?,-2799.2,2799.2,-90.0
48868500,0.00,-2.02,0.0,?,-2836.7,2836.7,-90.0
48870000,0.00,-2.04,0.0,?,-2809.5,2809.5,-90.0
48871500,0.00,-2.04,0.0,?,-2812.9,2812.9,-90.0
48873000,0.00,-2.06,0.0,?,-2782.7,2782.7,-90.0
48874500,0.00,-2.07,0.0,?,-2771.7,2771.7,-90.0
48876000,0.00,-2.07,0.0,?,-2762.7,2762.7,-90.0
48877500,0.00,-2.08,0.0,?,-2755.5,2755.5,-90.0
48879000,0.00,-2.12,0.0,?,-2703.6,2703.6,-90.0
48880500,0.00,-2.10,0.0,?,-2724.7,2724.7,-90.0
48882000,0.00,-2.13,0.0,?,-2695.4,2695.4,-90.0
48883500,0.00,-2.16,0.0,?,-2657.7,2657.7,-90.0
48885000,0.00,-2.09,0.0,?,-2737.6,2737.6,-90.0
48886500,0.00,-2.11,0.0,?,-2712.0,2712.0,-90.0
48888000,0.00,-2.15,0.0,?,-2666.5,2666.5,-90.0
48889500,0.00,-2.14,0.0,?,-2677.7,2677.7,-90.0
48891000,0.00,-2.14,0.0,?,-2681.1,2681.1,-90.0
48892500,0.00,-2.19,0.0,?,-2615.6,2615.6,-90.0
48894000,0.00,-2.20,0.0,?,-2608.7,2608.7,-90.0
48895500,0.00,-2.20,0.0,?,-2605.7,2605.7,-90.0
48897000,0.00,-2.16,0.0,?,-2650.8,2650.8,-90.0
48898500,0.00,-2.17,0.0,?,-2641.0,2641.0,-90.0
48900000,0.00,-2.19,0.0,?,-2613.7,2613.7,-90.0
48901500,0.00,-2.22,0.0,?,-2580.4,2580.4,-90.0
48903000,0.00,-2.18,0.0,?,-2625.7,2625.7,-90.0
48904500,0.00,-2.22,0.0,?,-2581.2,2581.2,-90.0
48906000,0.00,-2.20,0.0,?,-2600.5,2600.5,-90.0
48907500,0.00,-2.24,0.0,?,-2560.8,2560.8,-90.0
48909000,0.00,-2.22,0.0,?,-2586.1,2586.1,-90.0
48910500,0.00,-2.25,0.0,?,-2551.1,2551.1,-90.0
48912000,0.00,-2.27,0.0,?,-2528.0,2528.0,-90.0
48913500,0.00,-2.27,0.0,?,-2526.5,2526.5,-90.0
48915000,0.00,-2.28,0.0,?,-2517.3,2517.3,-90.0
48916500,0.00,-2.25,0.0,?,-2549.1,2549.1,-90.0
48918000,0.00,-2.29,0.0,?,-2506.8,2506.8,-90.0
48919500,0.00,-2.29,0.0,?,-2504.9,2504.9,-90.0
48921000,0.00,-2.24,0.0,?,-2555.8,2555.8,-90.0
48922500,0.00,-2.25,0.0,?,-2543.0,2543.0,-90.0
48924000,0.00,-2.26,0.0,?,-2531.8,2531.8,-90.0
48925500,0.00,-2.26,0.0,?,-2539.3,2539.3,-90.0
48927000,0.00,-2.30,0.0,?,-2492.8,2492.8,-90.0
48928500,0.00,-2.25,0.0,?,-2540.6,2540.6,-90.0
48930000,0.00,-2.30,0.0,?,-2487.7,2487.7,-90.0
48931500,0.00,-2.29,0.0,?,-2501.9,2501.9,-90.0
48933000,0.00,-2.34,0.0,?,-2446.1,2446.1,-90.0
48934500,0.00,-2.29,0.0,?,-2504.5,2504.5,-90.0
48936000,0.00,-2.35,0.0,?,-2433.0,2433.0,-90.0
48937500,0.00,-2.30,0.0,?,-2487.0,2487.0,-90.0
48939000,0.00,-2.30,0.0,?,-2494.9,2494.9,-90.0
48940500,0.00,-2.36,0.0,?,-2428.2,2428.2,-90.0
48942000,0.00,-2.33,0.0,?,-2456.9,2456.9,-90.0
48943500,0.00,-2.31,0.0,?,-2478.4,2478.4,-90.0
48945000,0.00,-2.39,0.0,?,-2394.1,2394.1,-90.0
48946500,0.00,-2.38,0.0,?,-2409.7,2409.7,-90.0
48948000,0.00,-2.37,0.0,?,-2413.4,2413.4,-90.0
48949500,0.00,-2.38,0.0,?,-2408.0,2408.0,-90.0
48951000,0.00,-2.36,0.0,?,-2431.1,2431.1,-90.0
48952500,0.00,-2.40,0.0,?,-2385.4,2385.4,-90.0
48954000,0.00,-2.36,0.0,?,-2427.6,2427.6,-90.0
48955500,0.00,-2.40,0.0,?,-2390.6,2390.6,-90.0
48957000,0.00,-2.38,0.0,?,-2403.7,2403.7,-90.0
48958500,0.00,-2.47,0.0,?,-2318.4,2318.4,-90.0
48960000,0.00,-2.43,0.0,?,-2361.9,2361.9,-90.0
48961500,0.00,-2.44,0.0,?,-2346.1,2346.1,-90.0
48963000,0.00,-2.42,0.0,?,-2365.1,2365.1,-90.0
48964500,0.00,-2.42,0.0,?,-2363.3,2363.3,-90.0
48966000,0.00,-2.43,0.0,?,-2355.7,2355.7,-90.0
48967500,0.00,-2.44,0.0,?,-2350.6,2350.6,-90.0
48969000,0.00,-2.44,0.0,?,-2345.2,2345.2,-90.0
48970500,0.00,-2.46,0.0,?,-2332.4,2332.4,-90.0
48972000,0.00,-2.44,0.0,?,-2348.7,2348.7,-90.0
48973500,0.00,-2.46,0.0,?,-2324.1,2324.1,-90.0
48975000,0.00,-2.46,0.0,?,-2326.9,2326.9,-90.0
48976500,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
48978000,0.00,-2.47,0.0,?,-2320.2,2320.2,-90.0
48979500,0.00,-2.51,0.0,?,-2281.3,2281.3,-90.0
48981000,0.00,-2.50,0.0,?,-2295.4,2295.4,-90.0
48982500,0.00,-2.52,0.0,?,-2277.3,2277.3,-90.0
48984000,0.00,-2.54,0.0,?,-2252.2,2252.2,-90.0
48985500,0.00,-2.51,0.0,?,-2278.4,2278.4,-90.0
48987000,0.00,-2.51,0.0,?,-2280.3,2280.3,-90.0
48988500,0.00,-2.55,0.0,?,-2246.8,2246.8,-90.0
48990000,0.00,-2.53,0.0,?,-2266.0,2266.0,-90.0
48991500,0.00,-2.53,0.0,?,-2263.8,2263.8,-90.0
48993000,0.00,-2.53,0.0,?,-2263.5,2263.5,-90.0
48994500,0.00,-2.52,0.0,?,-2268.8,2268.8,-90.0
48996000,0.00,-2.57,0.0,?,-2228.0,2228.0,-90.0
48997500,0.00,-2.54,0.0,?,-2258.1,2258.1,-90.0
48999000,0.00,-2.61,0.0,?,-2197.1,2197.1,-90.0
49000500,0.00,-2.57,0.0,?,-2229.5,2229.5,-90.0
49002000,0.00,-2.58,0.0,?,-2222.3,2222.3,-90.0
49003500,0.00,-2.57,0.0,?,-2232.4,2232.4,-90.0
49005000,0.00,-2.60,0.0,?,-2203.0,2203.0,-90.0
49006500,0.00,-2.59,0.0,?,-2209.6,2209.6,-90.0
49008000,0.00,-2.62,0.0,?,-2188.8,2188.8,-90.0
49009500,0.00,-2.61,0.0,?,-2192.2,2192.2,-90.0
49011000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49012500,0.00,-2.63,0.0,?,-2176.4,2176.4,-90.0
49014000,0.00,-2.65,0.0,?,-2161.8,2161.8,-90.0
49015500,0.00,-2.65,0.0,?,-2165.3,2165.3,-90.0
49017000,0.00,-2.69,0.0,?,-2129.7,2129.7,-90.0
49018500,0.00,-2.66,0.0,?,-2151.5,2151.5,-90.0
49020000,0.00,-2.67,0.0,?,-2143.6,2143.6,-90.0
49021500,0.00,-2.67,0.0,?,-2143.0,2143.0,-90.0
49023000,0.00,-2.73,0.0,?,-2098.2,2098.2,-90.0
49024500,0.00,-2.68,0.0,?,-2138.5,2138.5,-90.0
49026000,0.00,-2.70,0.0,?,-2124.7,2124.7,-90.0
49027500,0.00,-2.69,0.0,?,-2127.4,2127.4,-90.0
49029000,0.00,-2.69,0.0,?,-2127.2,2127.2,-90.0
49030500,0.00,-2.68,0.0,?,-2139.6,2139.6,-90.0
49032000,0.00,-2.69,0.0,?,-2130.5,2130.5,-90.0
49033500,0.00,-2.74,0.0,?,-2094.1,2094.1,-90.0
49035000,0.00,-2.70,0.0,?,-2120.2,2120.2,-90.0
49036500,0.00,-2.74,0.0,?,-2090.2,2090.2,-90.0
49038000,0.00,-2.71,0.0,?,-2117.4,2117.4,-90.0
49039500,0.00,-2.75,0.0,?,-2084.1,2084.1,-90.0
49041000,0.00,-2.73,0.0,?,-2100.4,2100.4,-90.0
49042500,0.00,-2.72,0.0,?,-2105.1,2105.1,-90.0
49044000,0.00,-2.74,0.0,?,-2092.5,2092.5,-90.0
49045500,0.00,-2.78,0.0,?,-2057.2,2057.2,-90.0
49047000,0.00,-2.77,0.0,?,-2065.4,2065.4,-90.0
49048500,0.00,-2.75,0.0,?,-2083.3,2083.3,-90.0
49050000,0.00,-2.75,0.0,?,-2081.7,2081.7,-90.0
49051500,0.00,-2.80,0.0,?,-2049.5,2049.5,-90.0
49053000,0.00,-2.75,0.0,?,-2080.8,2080.8,-90.0
49054500,0.00,-2.81,0.0,?,-2039.2,2039.2,-90.0
49056000,0.00,-2.81,0.0,?,-2040.3,2040.3,-90.0
49057500,0.00,-2.78,0.0,?,-2057.4,2057.4,-90.0
49059000,0.00,-2.86,0.0,?,-2000.1,2000.1,-90.0
49060500,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49062000,0.00,-2.84,0.0,?,-2017.3,2017.3,-90.0
49063500,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49065000,0.00,-2.85,0.0,?,-2011.6,2011.6,-90.0
49066500,0.00,-2.82,0.0,?,-2027.9,2027.9,-90.0
49068000,0.00,-2.86,0.0,?,-2004.8,2004.8,-90.0
49069500,0.00,-2.90,0.0,?,-1975.7,1975.7,-90.0
49071000,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49072500,0.00,-2.84,0.0,?,-2018.3,2018.3,-90.0
49074000,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49075500,0.00,-2.87,0.0,?,-1994.3,1994.3,-90.0
49077000,0.00,-2.91,0.0,?,-1965.5,1965.5,-90.0
49078500,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49080000,0.00,-2.91,0.0,?,-1966.2,1966.2,-90.0
49081500,0.00,-2.90,0.0,?,-1972.4,1972.4,-90.0
49083000,0.00,-2.93,0.0,?,-1956.8,1956.8,-90.0
49084500,0.00,-2.96,0.0,?,-1937.5,1937.5,-90.0
49086000,0.00,-2.93,0.0,?,-1952.3,1952.3,-90.0
49087500,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49089000,0.00,-2.94,0.0,?,-1946.3,1946.3,-90.0
49090500,0.00,-2.95,0.0,?,-1943.6,1943.6,-90.0
49092000,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49093500,0.00,-2.94,0.0,?,-1948.1,1948.1,-90.0
49095000,0.00,-2.99,0.0,?,-1916.3,1916.3,-90.0
49096500,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49098000,0.00,-2.93,0.0,?,-1951.9,1951.9,-90.0
49099500,0.00,-2.97,0.0,?,-1927.4,1927.4,-90.0
49101000,0.00,-2.99,0.0,?,-1914.8,1914.8,-90.0
49102500,0.00,-3.01,0.0,?,-1900.3,1900.3,-90.0
49104000,0.00,-3.02,0.0,?,-1895.3,1895.3,-90.0
49105500,0.00,-3.01,0.0,?,-1902.1,1902.1,-90.0
49107000,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49108500,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49110000,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49111500,0.00,-3.08,0.0,?,-1858.3,1858.3,-90.0
49113000,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49114500,0.00,-3.02,0.0,?,-1896.8,1896.8,-90.0
49116000,0.00,-3.06,0.0,?,-1870.1,1870.1,-90.0
49117500,0.00,-3.06,0.0,?,-1870.7,1870.7,-90.0
49119000,0.00,-3.03,0.0,?,-1888.8,1888.8,-90.0
49120500,0.00,-3.07,0.0,?,-1864.8,1864.8,-90.0
49122000,0.00,-3.05,0.0,?,-1878.2,1878.2,-90.0
49123500,0.00,-3.10,0.0,?,-1849.8,1849.8,-90.0
49125000,0.00,-3.07,0.0,?,-1867.2,1867.2,-90.0
49126500,0.00,-3.11,0.0,?,-1842.8,1842.8,-90.0
49128000,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49129500,0.00,-3.12,0.0,?,-1834.3,1834.3,-90.0
49131000,0.00,-3.12,0.0,?,-1836.9,1836.9,-90.0
49132500,0.00,-3.11,0.0,?,-1843.9,1843.9,-90.0
49134000,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49135500,0.00,-3.14,0.0,?,-1824.5,1824.5,-90.0
49137000,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49138500,0.00,-3.16,0.0,?,-1814.5,1814.5,-90.0
49140000,0.00,-3.14,0.0,?,-1821.7,1821.7,-90.0
49141500,0.00,-3.14,0.0,?,-1827.1,1827.1,-90.0
49143000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49144500,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49146000,0.00,-3.16,0.0,?,-1812.3,1812.3,-90.0
49147500,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49149000,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49150500,0.00,-3.21,0.0,?,-1786.1,1786.1,-90.0
49152000,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49153500,0.00,-3.21,0.0,?,-1783.6,1783.6,-90.0
49155000,0.00,-3.22,0.0,?,-1776.7,1776.7,-90.0
49156500,0.00,-3.22,0.0,?,-1778.1,1778.1,-90.0
49158000,0.00,-3.25,0.0,?,-1763.2,1763.2,-90.0
49159500,0.00,-3.25,0.0,?,-1763.6,1763.6,-90.0
49161000,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49162500,0.00,-3.24,0.0,?,-1767.8,1767.8,-90.0
49164000,0.00,-3.28,0.0,?,-1746.8,1746.8,-90.0
49165500,0.00,-3.24,0.0,?,-1770.0,1770.0,-90.0
49167000,0.00,-3.24,0.0,?,-1766.6,1766.6,-90.0
