Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.38,120.1,39.79,471.4,486.5,75.7
45633000,-0.43,11.37,119.7,40.06,472.3,487.3,75.8
45634500,-0.43,11.38,117.7,40.76,472.9,487.3,76.0
45636000,-0.44,11.40,119.6,39.89,471.0,486.0,75.8
45637500,-0.43,11.37,119.3,40.15,472.2,487.1,75.8
45639000,-0.44,11.37,120.2,39.87,472.1,487.2,75.7
45640500,-0.44,11.34,120.9,39.81,472.9,488.1,75.7
45642000,-0.44,11.38,120.3,39.73,471.4,486.5,75.7
45643500,-0.42,11.34,117.9,40.94,474.4,488.9,76.0
45645000,-0.43,11.35,119.1,40.45,473.6,488.3,75.9
45646500,-0.43,11.35,119.2,40.44,473.7,488.4,75.9
45648000,-0.43,11.33,119.2,40.57,474.5,489.3,75.9
45649500,-0.43,11.33,118.4,40.88,474.9,489.5,76.0
45651000,-0.43,11.33,120.6,39.98,473.5,488.6,75.7
45652500,-0.43,11.31,119.5,40.56,475.1,489.9,75.9
45654000,-0.44,11.32,121.1,39.89,473.9,489.1,75.7
45655500,-0.43,11.30,119.9,40.55,475.7,490.5,75.9
45657000,-0.43,11.26,121.3,40.29,476.7,491.9,75.7
45658500,-0.43,11.30,120.8,40.13,474.9,490.0,75.7
45660000,-0.43,11.28,121.1,40.18,475.7,490.9,75.7
45661500,-0.42,11.28,119.2,40.92,476.8,491.5,76.0
45663000,-0.43,11.30,120.8,40.16,474.9,490.1,75.7
45664500,-0.43,11.25,120.5,40.68,477.8,492.7,75.8
45666000,-0.43,11.25,122.2,40.00,476.6,492.0,75.6
45667500,-0.43,11.29,121.0,40.14,475.2,490.4,75.7
45669000,-0.43,11.29,121.4,39.99,475.0,490.2,75.7
45670500,-0.42,11.27,119.3,40.98,477.4,492.1,76.0
45672000,-0.43,11.27,119.8,40.77,477.1,491.9,75.9
45673500,-0.43,11.28,120.9,40.28,476.0,491.1,75.7
45675000,-0.43,11.24,120.9,40.52,477.6,492.7,75.8
45676500,-0.43,11.24,120.4,40.80,478.2,493.1,75.9
45678000,-0.43,11.28,120.1,40.56,476.3,491.2,75.8
45679500,-0.43,11.20,122.9,40.14,478.8,494.3,75.6
45681000,-0.43,11.21,121.3,40.67,479.1,494.2,75.8
45682500,-0.42,11.26,119.0,41.19,478.1,492.7,76.0
45684000,-0.43,11.21,122.0,40.39,478.6,493.9,75.7
45685500,-0.43,11.24,120.3,40.83,478.3,493.2,75.9
45687000,-0.43,11.18,122.4,40.47,480.0,495.3,75.7
45688500,-0.43,11.20,121.6,40.62,479.4,494.6,75.8
45690000,-0.43,11.23,121.5,40.41,477.9,493.1,75.7
45691500,-0.43,11.22,120.7,40.83,479.0,493.9,75.9
45693000,-0.43,11.13,124.6,40.02,481.2,497.0,75.5
45694500,-0.43,11.14,122.3,40.82,482.0,497.3,75.8
45696000,-0.43,11.19,121.7,40.70,480.1,495.3,75.8
45697500,-0.43,11.17,122.9,40.35,480.2,495.7,75.6
45699000,-0.43,11.16,123.4,40.26,480.5,496.1,75.6
45700500,-0.42,11.18,120.4,41.23,480.9,495.8,75.9
45702000,-0.42,11.16,121.2,41.11,481.7,496.8,75.9
45703500,-0.43,11.17,122.4,40.57,480.6,496.0,75.7
45705000,-0.42,11.22,120.5,40.88,479.1,494.0,75.9
45706500,-0.43,11.16,121.8,40.87,481.3,496.5,75.8
45708000,-0.43,11.13,122.9,40.66,482.1,497.5,75.7
45709500,-0.42,11.15,121.1,41.21,482.1,497.1,75.9
45711000,-0.43,11.12,122.8,40.77,482.6,498.0,75.7
45712500,-0.42,11.18,121.1,40.94,480.5,495.5,75.9
45714000,-0.43,11.13,124.8,39.96,481.1,497.1,75.5
45715500,-0.43,11.08,124.2,40.54,483.7,499.4,75.6
45717000,-0.42,11.12,121.6,41.24,483.4,498.5,75.9
45718500,-0.43,11.10,124.2,40.43,483.1,498.8,75.6
45720000,-0.43,11.13,122.9,40.66,482.1,497.5,75.7
45721500,-0.42,11.08,122.7,41.19,485.0,500.3,75.8
45723000,-0.42,11.13,121.7,41.12,482.8,497.9,75.8
45724500,-0.43,11.09,123.8,40.68,483.8,499.4,75.7
45726000,-0.42,11.12,120.5,41.69,483.9,498.7,76.0
45727500,-0.42,11.13,122.2,40.98,482.8,498.0,75.8
45729000,-0.42,11.07,123.0,41.12,485.2,500.6,75.8
45730500,-0.43,11.09,124.9,40.24,483.1,499.0,75.5
45732000,-0.42,11.07,122.0,41.46,485.5,500.6,75.9
45733500,-0.43,11.07,124.0,40.76,484.7,500.3,75.7
45735000,-0.42,11.07,122.4,41.31,485.2,500.4,75.8
45736500,-0.43,11.07,123.7,40.84,484.7,500.3,75.7
45738000,-0.43,11.04,125.9,40.21,484.8,500.8,75.4
45739500,-0.43,11.04,124.2,40.88,486.0,501.6,75.7
45741000,-0.43,11.01,126.0,40.43,486.4,502.4,75.5
45742500,-0.43,11.04,124.9,40.66,485.8,501.6,75.6
45744000,-0.43,11.01,125.1,40.77,486.9,502.7,75.6
45745500,-0.43,11.04,124.8,40.66,485.5,501.3,75.6
45747000,-0.43,11.03,124.7,40.79,486.2,501.9,75.6
45748500,-0.43,11.04,124.6,40.72,485.5,501.3,75.6
45750000,-0.42,11.03,123.6,41.17,486.6,502.0,75.8
45751500,-0.43,10.99,127.1,40.21,486.9,503.2,75.4
45753000,-0.43,10.95,126.3,40.79,489.2,505.2,75.5
45754500,-0.42,11.01,124.3,41.05,487.2,502.8,75.7
45756000,-0.42,11.02,123.7,41.24,487.3,502.8,75.8
45757500,-0.42,11.01,124.4,41.02,487.2,502.8,75.7
45759000,-0.43,11.05,124.5,40.73,485.4,501.1,75.6
45760500,-0.43,10.99,126.1,40.58,487.4,503.4,75.5
45762000,-0.43,10.99,126.4,40.49,487.4,503.5,75.5
45763500,-0.42,10.98,124.3,41.37,489.2,504.7,75.7
45765000,-0.42,10.97,123.7,41.63,489.7,505.0,75.8
45766500,-0.42,10.98,124.6,41.26,489.0,504.6,75.7
45768000,-0.42,10.95,124.9,41.29,489.9,505.6,75.7
45769500,-0.42,10.94,124.8,41.42,490.5,506.1,75.7
45771000,-0.43,10.93,126.7,40.83,490.2,506.4,75.5
45772500,-0.42,10.95,124.5,41.46,490.2,505.8,75.7
45774000,-0.42,10.92,125.8,41.25,491.2,507.0,75.6
45775500,-0.42,10.92,125.6,41.35,491.4,507.2,75.7
45777000,-0.42,10.91,126.1,41.17,491.3,507.3,75.6
45778500,-0.42,10.94,125.6,41.15,490.2,506.1,75.6
45780000,-0.43,10.94,127.3,40.57,489.5,505.8,75.4
45781500,-0.42,10.93,124.9,41.46,491.0,506.6,75.7
45783000,-0.43,10.98,126.5,40.50,487.7,503.8,75.5
45784500,-0.42,10.93,126.5,40.89,490.2,506.3,75.5
45786000,-0.42,10.91,125.9,41.31,491.8,507.7,75.6
45787500,-0.42,10.93,126.2,40.98,490.3,506.3,75.6
45789000,-0.42,10.94,126.2,40.98,490.2,506.2,75.6
45790500,-0.42,10.86,127.1,41.29,493.7,509.8,75.6
45792000,-0.42,10.91,124.7,41.79,492.5,508.1,75.8
45793500,-0.42,10.87,126.9,41.21,493.0,509.1,75.6
45795000,-0.42,10.87,126.3,41.50,493.7,509.6,75.6
45796500,-0.42,10.90,124.6,41.85,492.8,508.3,75.8
45798000,-0.42,10.88,126.1,41.46,493.1,509.0,75.7
45799500,-0.42,10.87,125.3,41.83,494.0,509.6,75.8
45801000,-0.42,10.84,127.2,41.34,494.3,510.4,75.6
45802500,-0.42,10.88,127.0,41.09,492.4,508.5,75.5
45804000,-0.42,10.82,129.0,40.90,494.9,511.4,75.4
45805500,-0.42,10.84,126.5,41.63,494.9,510.8,75.7
45807000,-0.42,10.87,125.9,41.59,493.5,509.3,75.7
45808500,-0.42,10.83,126.5,41.73,495.6,511.5,75.7
45810000,-0.42,10.84,127.1,41.40,494.5,510.6,75.6
45811500,-0.42,10.84,128.3,41.00,494.1,510.5,75.4
45813000,-0.42,10.83,127.6,41.28,494.7,510.9,75.5
45814500,-0.42,10.85,127.1,41.34,494.1,510.2,75.6
45816000,-0.42,10.83,127.4,41.36,494.8,510.9,75.6
45817500,-0.42,10.83,126.9,41.59,495.5,511.5,75.6
45819000,-0.42,10.79,127.4,41.68,496.9,513.0,75.6
45820500,-0.42,10.81,127.5,41.46,495.7,511.9,75.6
45822000,-0.41,10.80,126.6,41.91,496.8,512.7,75.7
45823500,-0.42,10.78,127.6,41.71,497.5,513.6,75.6
45825000,-0.42,10.77,129.3,41.17,497.1,513.6,75.4
45826500,-0.42,10.79,128.0,41.44,496.5,512.8,75.5
45828000,-0.41,10.79,126.9,41.92,497.5,513.4,75.7
45829500,-0.42,10.74,128.8,41.58,498.9,515.2,75.5
45831000,-0.42,10.78,128.0,41.56,497.2,513.4,75.6
45832500,-0.42,10.76,128.0,41.74,498.4,514.6,75.6
45834000,-0.42,10.77,127.6,41.80,498.1,514.2,75.6
45835500,-0.42,10.74,129.2,41.48,498.9,515.4,75.5
45837000,-0.42,10.74,129.4,41.35,498.5,515.0,75.4
45838500,-0.42,10.75,128.8,41.50,498.4,514.7,75.5
45840000,-0.41,10.74,127.6,42.06,499.8,515.8,75.7
45841500,-0.41,10.73,128.3,41.90,500.0,516.2,75.6
45843000,-0.41,10.73,128.0,41.95,499.7,515.8,75.6
45844500,-0.41,10.75,127.7,41.96,499.3,515.4,75.7
45846000,-0.42,10.69,129.3,41.82,501.3,517.7,75.5
45847500,-0.42,10.70,130.0,41.52,500.7,517.3,75.4
45849000,-0.41,10.70,128.0,42.26,501.8,517.8,75.7
45850500,-0.42,10.68,130.8,41.35,501.0,517.7,75.4
45852000,-0.41,10.71,128.7,41.90,500.7,517.0,75.6
45853500,-0.41,10.70,128.5,42.06,501.3,517.5,75.6
45855000,-0.41,10.66,129.4,42.04,503.0,519.3,75.6
45856500,-0.41,10.67,129.2,42.08,502.7,519.0,75.6
45858000,-0.42,10.68,130.1,41.64,501.5,518.1,75.5
45859500,-0.41,10.58,130.8,42.22,506.6,523.2,75.5
45861000,-0.41,10.62,130.7,41.87,504.2,520.9,75.5
45862500,-0.42,10.66,130.4,41.70,502.5,519.2,75.5
45864000,-0.41,10.67,129.4,41.97,502.4,518.8,75.6
45865500,-0.41,10.67,129.3,42.01,502.5,518.9,75.6
45867000,-0.42,10.64,130.2,41.87,503.3,519.9,75.5
45868500,-0.42,10.65,130.5,41.75,503.0,519.7,75.5
45870000,-0.40,10.61,128.0,42.97,506.2,522.1,75.8
45871500,-0.41,10.66,128.4,42.40,503.4,519.5,75.7
45873000,-0.41,10.61,129.9,42.27,505.2,521.7,75.6
45874500,-0.41,10.64,129.7,42.09,503.8,520.2,75.6
45876000,-0.41,10.59,130.1,42.40,506.5,522.9,75.6
45877500,-0.42,10.65,130.1,41.85,503.0,519.5,75.5
45879000,-0.41,10.61,130.9,41.95,505.1,521.8,75.5
45880500,-0.42,10.61,131.0,41.86,504.7,521.4,75.4
45882000,-0.42,10.58,132.0,41.82,506.1,523.1,75.4
45883500,-0.41,10.56,131.4,42.15,507.2,523.9,75.5
45885000,-0.42,10.58,132.9,41.44,505.4,522.5,75.3
45886500,-0.41,10.57,131.9,41.87,506.3,523.2,75.4
45888000,-0.42,10.59,131.4,41.86,505.4,522.2,75.4
45889500,-0.41,10.59,130.8,42.14,506.1,522.7,75.5
45891000,-0.42,10.56,132.5,41.76,506.8,523.8,75.3
45892500,-0.41,10.59,129.8,42.51,506.6,523.0,75.6
45894000,-0.41,10.51,131.5,42.51,509.7,526.4,75.5
45895500,-0.41,10.55,130.7,42.52,508.3,524.8,75.6
45897000,-0.41,10.60,130.5,42.13,505.5,522.1,75.5
45898500,-0.41,10.53,131.8,42.24,508.7,525.5,75.5
45900000,-0.41,10.58,129.9,42.54,507.0,523.4,75.6
45901500,-0.41,10.56,131.0,42.33,507.6,524.2,75.5
45903000,-0.41,10.52,131.4,42.47,509.4,526.1,75.5
45904500,-0.41,10.49,133.1,42.14,510.3,527.4,75.4
45906000,-0.41,10.51,131.0,42.72,510.2,526.7,75.6
45907500,-0.42,10.52,133.1,41.85,508.3,525.5,75.3
45909000,-0.41,10.51,133.4,41.87,509.0,526.2,75.3
45910500,-0.41,10.53,132.8,41.93,508.3,525.4,75.4
45912000,-0.41,10.48,132.5,42.46,511.4,528.3,75.5
45913500,-0.41,10.51,133.3,41.93,509.3,526.4,75.3
45915000,-0.42,10.50,134.0,41.72,509.2,526.6,75.3
45916500,-0.41,10.49,132.6,42.32,510.5,527.5,75.4
45918000,-0.41,10.46,133.4,42.25,511.6,528.7,75.4
45919500,-0.42,10.52,133.7,41.66,508.3,525.6,75.3
45921000,-0.41,10.47,133.7,42.10,511.0,528.2,75.3
45922500,-0.41,10.43,134.5,42.19,513.1,530.4,75.3
45924000,-0.41,10.49,132.4,42.45,510.9,527.8,75.5
45925500,-0.41,10.44,134.4,42.07,512.2,529.5,75.3
45927000,-0.42,10.46,134.7,41.85,511.2,528.6,75.2
45928500,-0.41,10.47,133.1,42.34,511.5,528.6,75.4
45930000,-0.40,10.40,133.0,42.90,515.1,532.0,75.5
45931500,-0.41,10.46,133.4,42.27,511.7,528.8,75.4
45933000,-0.41,10.47,133.5,42.16,511.2,528.3,75.4
45934500,-0.41,10.44,132.9,42.67,513.3,530.2,75.5
45936000,-0.41,10.44,134.3,42.18,512.6,529.9,75.3
45937500,-0.40,10.46,131.7,42.93,512.8,529.4,75.6
45939000,-0.41,10.39,133.9,42.67,515.2,532.4,75.4
45940500,-0.41,10.42,133.1,42.76,514.4,531.3,75.5
45942000,-0.41,10.44,133.0,42.62,513.3,530.2,75.5
45943500,-0.42,10.41,136.6,41.57,512.8,530.7,75.1
45945000,-0.41,10.40,135.6,42.06,514.2,531.8,75.2
45946500,-0.42,10.41,136.4,41.66,513.0,530.8,75.1
45948000,-0.41,10.41,133.0,42.84,514.6,531.5,75.5
45949500,-0.41,10.40,134.8,42.36,514.7,532.0,75.3
45951000,-0.41,10.38,135.6,42.20,515.2,532.7,75.3
45952500,-0.41,10.41,133.6,42.62,514.3,531.4,75.4
45954000,-0.41,10.38,134.3,42.71,516.1,533.3,75.4
45955500,-0.42,10.37,137.7,41.54,514.4,532.5,75.0
45957000,-0.41,10.37,134.8,42.53,515.9,533.2,75.4
45958500,-0.41,10.36,134.9,42.62,516.7,534.0,75.4
45960000,-0.41,10.34,134.7,42.84,517.8,535.0,75.4
45961500,-0.41,10.34,135.2,42.70,517.8,535.2,75.4
45963000,-0.41,10.32,135.4,42.83,518.9,536.3,75.4
45964500,-0.41,10.36,134.2,42.83,516.8,533.9,75.4
45966000,-0.41,10.34,134.9,42.79,517.7,535.0,75.4
45967500,-0.41,10.32,136.9,42.25,517.9,535.7,75.2
45969000,-0.40,10.33,134.0,43.19,518.8,535.9,75.5
45970500,-0.41,10.32,135.4,42.75,518.4,535.8,75.4
45972000,-0.40,10.32,134.8,43.01,519.0,536.3,75.4
45973500,-0.41,10.31,136.0,42.60,518.6,536.1,75.3
45975000,-0.40,10.33,134.1,43.13,518.5,535.6,75.5
45976500,-0.41,10.31,135.6,42.82,519.2,536.6,75.4
45978000,-0.41,10.29,136.6,42.61,519.6,537.3,75.3
45979500,-0.40,10.24,136.5,43.10,522.7,540.2,75.4
45981000,-0.41,10.33,136.9,42.18,517.3,535.1,75.2
45982500,-0.41,10.26,137.0,42.72,521.0,538.7,75.3
45984000,-0.41,10.28,137.5,42.39,519.8,537.6,75.2
45985500,-0.41,10.24,137.7,42.62,521.7,539.6,75.2
45987000,-0.41,10.26,137.6,42.58,521.2,539.1,75.2
45988500,-0.40,10.23,136.8,43.07,523.0,540.6,75.3
45990000,-0.41,10.28,136.0,42.90,520.5,537.9,75.4
45991500,-0.40,10.25,134.7,43.71,523.3,540.4,75.6
45993000,-0.40,10.20,137.4,43.16,524.7,542.4,75.3
45994500,-0.40,10.29,134.6,43.37,521.0,538.2,75.5
45996000,-0.41,10.27,137.1,42.64,520.8,538.5,75.2
45997500,-0.41,10.22,138.0,42.72,522.8,540.7,75.2
45999000,-0.41,10.23,137.6,42.77,522.5,540.3,75.2
46000500,-0.41,10.26,137.1,42.66,520.9,538.7,75.3
46002000,-0.41,10.23,138.4,42.48,522.0,540.0,75.2
46003500,-0.40,10.20,137.4,43.14,524.6,542.3,75.3
46005000,-0.40,10.22,137.5,42.90,523.1,540.9,75.3
46006500,-0.41,10.19,138.3,42.90,524.5,542.4,75.2
46008000,-0.40,10.21,137.2,43.13,524.1,541.8,75.3
46009500,-0.41,10.21,138.0,42.86,523.8,541.6,75.2
46011000,-0.41,10.18,139.6,42.56,524.5,542.8,75.1
46012500,-0.40,10.16,138.6,43.10,526.4,544.3,75.3
46014000,-0.41,10.21,138.2,42.73,523.3,541.2,75.2
46015500,-0.41,10.18,138.7,42.85,524.9,542.9,75.2
46017000,-0.40,10.18,137.9,43.15,525.5,543.3,75.3
46018500,-0.40,10.17,137.4,43.46,526.6,544.2,75.4
46020000,-0.40,10.14,138.4,43.37,527.9,545.7,75.3
46021500,-0.40,10.12,139.9,42.95,527.8,546.0,75.2
46023000,-0.40,10.13,137.8,43.62,528.3,546.0,75.4
46024500,-0.40,10.12,139.4,43.17,528.3,546.4,75.2
46026000,-0.40,10.11,139.2,43.32,528.9,546.9,75.3
46027500,-0.40,10.12,138.9,43.28,528.2,546.2,75.3
46029000,-0.40,10.14,137.3,43.68,527.9,545.5,75.4
46030500,-0.40,10.09,140.0,43.17,529.5,547.7,75.2
46032000,-0.40,10.16,137.1,43.62,527.2,544.7,75.4
46033500,-0.40,10.12,139.3,43.17,528.1,546.2,75.2
46035000,-0.40,10.12,139.5,43.06,527.8,546.0,75.2
46036500,-0.40,10.11,140.0,43.03,528.4,546.6,75.2
46038000,-0.40,10.08,138.8,43.69,530.7,548.6,75.3
46039500,-0.40,10.08,139.9,43.30,530.1,548.3,75.2
46041000,-0.40,10.08,139.9,43.38,530.6,548.7,75.2
46042500,-0.40,10.13,139.7,42.98,527.7,545.8,75.2
46044000,-0.40,10.09,139.2,43.52,530.2,548.1,75.3
46045500,-0.40,10.06,140.1,43.45,531.5,549.6,75.2
46047000,-0.40,10.03,140.5,43.57,532.8,551.0,75.2
46048500,-0.41,10.07,141.6,42.82,530.0,548.6,75.0
46050000,-0.40,10.02,141.7,43.21,532.7,551.2,75.1
46051500,-0.40,10.06,141.3,43.07,531.0,549.5,75.1
46053000,-0.40,10.09,138.4,43.82,530.8,548.6,75.4
46054500,-0.40,10.05,140.0,43.56,531.9,550.1,75.3
46056000,-0.40,10.05,141.2,43.18,531.5,549.9,75.1
46057500,-0.39,10.01,139.8,44.07,534.9,552.9,75.4
46059000,-0.40,10.04,141.1,43.29,532.1,550.5,75.2
46060500,-0.40,10.03,140.3,43.69,533.3,551.5,75.3
46062000,-0.40,10.05,140.0,43.64,532.4,550.5,75.3
46063500,-0.40,10.02,139.7,43.95,533.9,551.9,75.3
46065000,-0.40,9.97,143.4,43.10,535.0,553.9,75.0
46066500,-0.40,10.08,138.7,43.79,531.2,549.0,75.4
46068000,-0.40,10.03,140.3,43.69,533.4,551.5,75.3
46069500,-0.40,10.05,140.1,43.57,532.2,550.3,75.3
46071000,-0.40,9.99,142.3,43.31,534.4,553.0,75.1
46072500,-0.40,9.99,140.7,43.91,535.5,553.7,75.3
46074000,-0.40,9.98,141.4,43.71,535.5,553.9,75.2
46075500,-0.40,10.00,141.5,43.51,534.3,552.8,75.2
46077000,-0.40,9.98,141.4,43.75,535.7,554.1,75.2
46078500,-0.40,9.95,143.9,43.11,535.9,554.9,75.0
46080000,-0.40,9.95,143.2,43.37,536.3,555.1,75.1
46081500,-0.40,10.02,141.2,43.42,533.2,551.6,75.2
46083000,-0.40,9.97,143.1,43.27,535.4,554.2,75.0
46084500,-0.40,9.94,142.4,43.76,537.6,556.1,75.2
46086000,-0.39,9.94,141.8,43.99,538.0,556.4,75.2
46087500,-0.40,9.92,142.7,43.85,538.7,557.2,75.2
46089000,-0.40,9.93,143.2,43.63,538.0,556.8,75.1
46090500,-0.40,9.92,142.5,43.88,538.6,557.1,75.2
46092000,-0.40,9.92,144.5,43.19,537.4,556.5,75.0
46093500,-0.39,9.92,141.7,44.18,539.1,557.4,75.3
46095000,-0.40,9.93,142.4,43.88,538.4,556.9,75.2
46096500,-0.39,9.88,142.8,44.21,541.2,559.7,75.2
46098000,-0.40,9.96,141.3,43.99,537.0,555.3,75.3
46099500,-0.39,9.92,141.8,44.18,539.2,557.6,75.3
46101000,-0.39,9.85,142.1,44.73,543.4,561.6,75.3
46102500,-0.40,9.92,142.9,43.80,538.7,557.4,75.1
46104000,-0.40,9.87,144.8,43.56,540.4,559.5,75.0
46105500,-0.40,9.91,142.9,43.83,538.9,557.5,75.1
46107000,-0.40,9.87,144.8,43.60,540.6,559.6,75.0
46108500,-0.40,9.85,144.3,43.92,541.9,560.8,75.1
46110000,-0.40,9.86,145.3,43.47,540.7,559.9,75.0
46111500,-0.40,9.89,144.1,43.69,540.0,558.9,75.1
46113000,-0.40,9.87,144.7,43.59,540.5,559.5,75.0
46114500,-0.40,9.86,144.0,43.92,541.4,560.3,75.1
46116000,-0.40,9.87,144.8,43.61,540.8,559.9,75.0
46117500,-0.39,9.85,142.8,44.44,542.8,561.3,75.3
46119000,-0.40,9.85,144.6,43.83,542.0,560.9,75.1
46120500,-0.39,9.82,144.9,44.03,543.8,562.8,75.1
46122000,-0.40,9.85,145.9,43.37,541.0,560.3,74.9
46123500,-0.39,9.87,141.2,44.86,542.7,560.8,75.4
46125000,-0.39,9.83,144.0,44.21,543.3,562.1,75.2
46126500,-0.39,9.83,144.4,44.14,543.5,562.4,75.1
46128000,-0.40,9.82,145.4,43.85,543.5,562.6,75.0
46129500,-0.39,9.87,143.6,44.03,541.5,560.2,75.1
46131000,-0.39,9.80,144.3,44.44,545.3,564.1,75.2
46132500,-0.39,9.81,145.3,44.00,544.2,563.3,75.1
46134000,-0.39,9.81,144.7,44.15,544.3,563.2,75.1
46135500,-0.39,9.77,146.3,44.02,546.1,565.3,75.0
46137000,-0.40,9.79,147.4,43.46,544.2,563.8,74.8
46138500,-0.40,9.77,146.8,43.88,546.1,565.4,75.0
46140000,-0.40,9.75,147.5,43.79,546.8,566.3,74.9
46141500,-0.39,9.77,145.8,44.25,546.8,565.9,75.1
46143000,-0.39,9.78,144.7,44.47,546.4,565.2,75.2
46144500,-0.40,9.78,146.5,43.83,545.3,564.6,75.0
46146000,-0.40,9.77,146.8,43.83,545.6,565.0,74.9
46147500,-0.39,9.77,144.0,44.83,547.3,566.0,75.3
46149000,-0.40,9.78,146.4,43.89,545.5,564.8,75.0
46150500,-0.40,9.74,148.4,43.61,547.0,566.8,74.8
46152000,-0.39,9.72,146.0,44.61,549.5,568.5,75.1
46153500,-0.40,9.73,148.5,43.69,547.7,567.5,74.8
46155000,-0.39,9.74,145.7,44.51,548.3,567.4,75.1
46156500,-0.39,9.76,146.6,44.03,546.7,566.1,75.0
46158000,-0.39,9.78,145.3,44.28,546.2,565.2,75.1
46159500,-0.39,9.67,148.0,44.43,551.8,571.3,75.0
46161000,-0.39,9.67,147.6,44.54,552.0,571.4,75.0
46162500,-0.39,9.69,147.9,44.23,550.3,569.8,75.0
46164000,-0.39,9.71,146.2,44.62,550.0,569.1,75.1
46165500,-0.39,9.69,146.4,44.73,551.0,570.1,75.1
46167000,-0.39,9.68,146.9,44.73,551.9,571.1,75.1
46168500,-0.40,9.68,149.1,43.97,550.7,570.5,74.8
46170000,-0.39,9.70,147.6,44.27,550.1,569.6,75.0
46171500,-0.39,9.65,149.6,44.11,552.4,572.3,74.9
46173000,-0.39,9.65,148.2,44.56,553.1,572.6,75.0
46174500,-0.39,9.69,145.6,45.08,551.9,570.8,75.2
46176000,-0.39,9.65,149.3,44.22,552.6,572.4,74.9
46177500,-0.39,9.66,146.9,44.87,552.8,572.0,75.1
46179000,-0.40,9.68,149.4,43.82,550.1,570.1,74.8
46180500,-0.39,9.67,147.7,44.57,552.2,571.6,75.0
46182000,-0.39,9.65,147.8,44.71,553.4,572.8,75.0
46183500,-0.39,9.63,148.3,44.68,554.1,573.6,75.0
46185000,-0.39,9.67,147.1,44.77,552.5,571.7,75.1
46186500,-0.39,9.63,148.2,44.71,554.2,573.7,75.0
46188000,-0.39,9.66,148.7,44.30,552.2,571.9,74.9
46189500,-0.39,9.63,149.1,44.43,553.8,573.6,74.9
46191000,-0.39,9.62,147.9,44.97,555.4,574.7,75.1
46192500,-0.38,9.59,147.9,45.28,557.4,576.7,75.1
46194000,-0.39,9.60,150.7,44.18,554.9,575.0,74.8
46195500,-0.39,9.66,149.0,44.19,551.9,571.7,74.9
46197000,-0.39,9.61,150.0,44.26,554.2,574.2,74.9
46198500,-0.38,9.63,146.4,45.33,555.0,574.0,75.2
46200000,-0.38,9.60,147.5,45.32,556.9,576.1,75.2
46201500,-0.38,9.56,148.5,45.35,558.9,578.3,75.1
46203000,-0.39,9.58,149.8,44.65,556.5,576.3,74.9
46204500,-0.38,9.55,148.7,45.38,559.5,578.9,75.1
46206000,-0.39,9.58,150.7,44.37,556.1,576.2,74.8
46207500,-0.39,9.57,149.9,44.70,557.0,576.8,74.9
46209000,-0.39,9.54,150.3,44.92,559.1,578.9,75.0
46210500,-0.39,9.55,150.9,44.60,558.0,578.0,74.9
46212000,-0.39,9.56,150.0,44.85,558.2,578.0,75.0
46213500,-0.39,9.56,149.9,44.81,557.7,577.5,75.0
46215000,-0.39,9.57,149.5,44.93,557.8,577.5,75.0
46216500,-0.38,9.51,150.2,45.19,560.9,580.7,75.0
46218000,-0.39,9.55,150.7,44.65,557.9,577.9,74.9
46219500,-0.38,9.52,149.5,45.41,561.1,580.6,75.1
46221000,-0.38,9.55,149.4,45.19,559.3,578.9,75.0
46222500,-0.38,9.49,150.6,45.38,562.7,582.5,75.0
46224000,-0.39,9.50,151.9,44.77,560.9,581.1,74.8
46225500,-0.39,9.51,150.7,45.07,560.8,580.7,75.0
46227000,-0.38,9.49,150.2,45.45,562.4,582.1,75.1
46228500,-0.39,9.49,152.6,44.62,561.1,581.5,74.8
46230000,-0.39,9.54,151.7,44.45,558.3,578.6,74.8
46231500,-0.38,9.48,150.6,45.45,563.1,582.9,75.0
46233000,-0.38,9.47,150.0,45.73,564.0,583.6,75.1
46234500,-0.39,9.52,150.8,44.97,560.4,580.3,74.9
46236000,-0.38,9.48,150.8,45.34,562.9,582.8,75.0
46237500,-0.38,9.48,151.1,45.19,562.4,582.3,75.0
46239000,-0.38,9.46,151.3,45.40,564.1,584.0,75.0
46240500,-0.38,9.49,150.4,45.41,562.6,582.3,75.0
46242000,-0.39,9.45,153.3,44.83,563.7,584.2,74.8
46243500,-0.38,9.47,150.1,45.67,563.9,583.5,75.1
46245000,-0.39,9.46,152.6,44.90,563.1,583.4,74.8
46246500,-0.38,9.44,152.8,45.13,564.9,585.1,74.9
46248000,-0.38,9.47,151.1,45.30,563.2,583.1,75.0
46249500,-0.38,9.45,150.9,45.63,565.1,584.9,75.0
46251000,-0.38,9.45,149.6,46.09,565.7,585.2,75.2
46252500,-0.38,9.42,152.0,45.60,566.7,586.7,75.0
46254000,-0.38,9.39,154.0,45.14,567.1,587.7,74.8
46255500,-0.38,9.48,149.1,45.93,563.8,583.2,75.2
46257000,-0.38,9.44,151.4,45.59,565.5,585.4,75.0
46258500,-0.38,9.41,153.0,45.27,566.3,586.6,74.9
46260000,-0.38,9.37,153.4,45.56,568.8,589.1,74.9
46261500,-0.38,9.40,151.4,45.95,568.0,587.8,75.1
46263000,-0.38,9.40,153.2,45.34,567.0,587.3,74.9
