Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.01,137.5,56.01,603.2,618.6,77.2
45633000,-0.31,8.98,137.3,56.63,606.2,621.5,77.2
45634500,-0.31,9.02,136.9,56.23,603.2,618.6,77.2
45636000,-0.31,9.06,135.6,56.31,600.8,615.9,77.3
45637500,-0.30,9.01,135.6,57.00,604.6,619.7,77.4
45639000,-0.31,9.03,135.8,56.58,602.8,617.9,77.3
45640500,-0.30,8.97,136.6,57.04,607.1,622.3,77.3
45642000,-0.30,8.97,136.5,57.02,606.8,622.0,77.3
45643500,-0.30,8.96,136.4,57.23,607.7,622.8,77.4
45645000,-0.31,9.01,135.6,56.91,604.2,619.2,77.4
45646500,-0.31,8.95,138.3,56.53,607.7,623.2,77.2
45648000,-0.30,8.99,135.9,57.07,605.7,620.7,77.4
45649500,-0.31,8.96,138.0,56.52,607.1,622.6,77.2
45651000,-0.30,8.99,136.0,57.02,605.6,620.7,77.3
45652500,-0.31,8.89,140.0,56.56,611.5,627.3,77.1
45654000,-0.30,8.97,136.1,57.18,606.8,621.9,77.4
45655500,-0.30,8.93,137.5,57.08,609.2,624.5,77.3
45657000,-0.30,8.91,136.5,57.84,611.3,626.3,77.4
45658500,-0.30,8.93,137.6,57.06,609.4,624.8,77.3
45660000,-0.30,8.94,136.5,57.45,609.1,624.2,77.4
45661500,-0.31,8.92,138.7,56.74,609.7,625.3,77.2
45663000,-0.31,8.95,137.2,56.96,607.9,623.2,77.3
45664500,-0.31,8.97,138.7,56.10,606.2,621.9,77.1
45666000,-0.30,8.93,137.2,57.27,609.6,624.9,77.3
45667500,-0.31,8.93,138.0,56.89,609.3,624.7,77.2
45669000,-0.30,8.92,136.8,57.54,610.4,625.5,77.4
45670500,-0.30,8.90,137.6,57.46,611.6,626.9,77.3
45672000,-0.30,8.86,138.8,57.47,614.1,629.6,77.3
45673500,-0.30,8.87,139.1,57.27,613.7,629.2,77.2
45675000,-0.30,8.91,135.8,58.16,611.7,626.6,77.5
45676500,-0.30,8.89,135.3,58.73,613.6,628.3,77.6
45678000,-0.31,8.87,139.7,56.88,612.7,628.4,77.2
45679500,-0.30,8.87,137.4,57.98,614.1,629.3,77.4
45681000,-0.30,8.88,138.2,57.48,613.0,628.4,77.3
45682500,-0.30,8.84,137.6,58.34,616.4,631.6,77.4
45684000,-0.30,8.86,137.6,58.03,614.8,630.0,77.4
45685500,-0.30,8.88,138.6,57.28,612.6,628.1,77.3
45687000,-0.29,8.85,135.7,59.02,616.2,631.0,77.6
45688500,-0.30,8.83,139.2,57.66,616.1,631.6,77.3
45690000,-0.30,8.82,138.1,58.30,617.3,632.6,77.4
45691500,-0.30,8.82,138.7,58.13,617.7,633.1,77.3
45693000,-0.30,8.79,139.4,58.14,619.1,634.6,77.3
45694500,-0.30,8.83,139.4,57.63,616.2,631.8,77.3
45696000,-0.30,8.81,141.2,57.00,616.6,632.5,77.1
45697500,-0.30,8.85,138.6,57.72,615.1,630.5,77.3
45699000,-0.30,8.82,138.7,58.08,617.3,632.7,77.3
45700500,-0.30,8.79,138.2,58.65,619.6,634.8,77.4
45702000,-0.30,8.80,140.1,57.64,617.9,633.6,77.2
45703500,-0.30,8.81,139.2,57.98,617.9,633.4,77.3
45705000,-0.30,8.79,139.5,58.20,619.7,635.2,77.3
45706500,-0.30,8.82,139.1,57.88,617.1,632.6,77.3
45708000,-0.30,8.79,140.1,57.79,618.8,634.5,77.2
45709500,-0.30,8.82,138.0,58.34,617.4,632.6,77.4
45711000,-0.30,8.78,140.6,57.75,619.6,635.4,77.2
45712500,-0.30,8.80,140.5,57.45,617.7,633.5,77.2
45714000,-0.30,8.78,141.8,57.17,618.8,634.9,77.1
45715500,-0.30,8.75,139.9,58.55,622.6,638.2,77.3
45717000,-0.29,8.73,139.4,59.06,624.3,639.6,77.4
45718500,-0.30,8.78,141.7,57.33,619.4,635.4,77.1
45720000,-0.30,8.76,140.9,57.95,621.3,637.1,77.2
45721500,-0.30,8.76,140.0,58.31,621.5,637.1,77.3
45723000,-0.29,8.72,139.3,59.18,624.9,640.2,77.4
45724500,-0.30,8.68,144.5,57.37,625.4,641.9,77.0
45726000,-0.30,8.76,140.0,58.28,621.3,636.8,77.3
45727500,-0.30,8.78,141.5,57.36,619.3,635.3,77.1
45729000,-0.30,8.73,141.2,58.23,623.5,639.3,77.2
45730500,-0.30,8.73,141.7,57.94,622.8,638.7,77.2
45732000,-0.29,8.73,139.3,59.06,624.1,639.4,77.4
45733500,-0.30,8.68,143.5,57.92,626.5,642.8,77.1
45735000,-0.30,8.71,142.8,57.72,624.0,640.2,77.1
45736500,-0.29,8.71,138.9,59.58,626.2,641.4,77.5
45738000,-0.30,8.67,142.2,58.55,627.4,643.3,77.2
45739500,-0.29,8.68,140.8,59.05,627.2,642.9,77.3
45741000,-0.30,8.65,143.0,58.43,628.5,644.5,77.2
45742500,-0.30,8.68,141.8,58.60,626.9,642.8,77.3
45744000,-0.30,8.70,141.2,58.60,625.7,641.4,77.3
45745500,-0.30,8.66,142.9,58.45,628.3,644.3,77.2
45747000,-0.30,8.67,143.3,58.03,626.8,643.0,77.1
45748500,-0.30,8.65,143.0,58.56,629.1,645.2,77.2
45750000,-0.30,8.68,141.5,58.73,626.9,642.7,77.3
45751500,-0.29,8.65,141.8,59.05,629.4,645.1,77.3
45753000,-0.30,8.66,142.2,58.69,628.2,644.1,77.2
45754500,-0.30,8.68,141.9,58.56,626.9,642.7,77.2
45756000,-0.29,8.64,142.4,58.95,630.2,646.1,77.3
45757500,-0.29,8.65,140.9,59.38,629.4,645.0,77.4
45759000,-0.30,8.62,144.6,58.21,630.5,646.9,77.1
45760500,-0.30,8.63,143.3,58.62,630.2,646.3,77.2
45762000,-0.29,8.63,141.9,59.31,631.1,646.9,77.3
45763500,-0.30,8.65,142.8,58.63,629.2,645.2,77.2
45765000,-0.30,8.62,143.2,58.84,631.3,647.3,77.2
45766500,-0.29,8.57,144.1,59.11,634.7,650.8,77.2
45768000,-0.29,8.59,140.6,60.45,634.7,650.1,77.5
45769500,-0.29,8.61,142.1,59.44,632.3,648.1,77.3
45771000,-0.29,8.59,143.0,59.29,633.3,649.2,77.3
45772500,-0.29,8.61,141.9,59.59,632.8,648.5,77.4
45774000,-0.30,8.61,143.8,58.68,631.5,647.7,77.2
45775500,-0.30,8.58,144.3,58.89,633.9,650.1,77.2
45777000,-0.30,8.57,145.1,58.75,634.6,651.0,77.1
45778500,-0.29,8.55,142.4,60.16,636.9,652.6,77.4
45780000,-0.29,8.55,144.3,59.43,636.7,652.9,77.2
45781500,-0.29,8.55,142.4,60.24,637.4,653.1,77.4
45783000,-0.29,8.56,144.7,58.95,635.0,651.3,77.2
45784500,-0.30,8.54,146.4,58.48,635.8,652.5,77.0
45786000,-0.30,8.56,147.3,57.89,634.2,651.0,76.9
45787500,-0.29,8.53,142.9,60.26,638.6,654.4,77.4
45789000,-0.29,8.55,143.9,59.49,636.3,652.4,77.3
45790500,-0.29,8.54,144.0,59.57,636.9,653.0,77.3
45792000,-0.29,8.52,146.2,58.90,637.8,654.4,77.1
45793500,-0.30,8.55,146.5,58.38,635.4,652.1,77.0
45795000,-0.29,8.53,145.0,59.40,638.1,654.3,77.2
45796500,-0.29,8.49,147.0,58.97,639.9,656.6,77.1
45798000,-0.29,8.51,145.6,59.39,639.3,655.7,77.2
45799500,-0.29,8.53,143.9,59.87,638.5,654.5,77.3
45801000,-0.30,8.51,147.1,58.67,638.3,655.1,77.0
45802500,-0.29,8.49,147.3,58.93,640.3,657.0,77.0
45804000,-0.29,8.50,143.8,60.29,640.6,656.5,77.3
45805500,-0.29,8.47,147.1,59.28,642.0,658.6,77.1
45807000,-0.29,8.50,145.4,59.52,639.7,656.0,77.2
45808500,-0.29,8.44,145.8,60.25,644.8,661.0,77.3
45810000,-0.29,8.46,146.9,59.50,642.7,659.2,77.1
45811500,-0.29,8.44,146.1,60.19,644.9,661.3,77.2
45813000,-0.29,8.49,145.9,59.42,640.2,656.7,77.2
45814500,-0.29,8.50,145.6,59.54,640.3,656.6,77.2
45816000,-0.29,8.47,145.7,59.86,642.4,658.7,77.2
45817500,-0.29,8.44,147.3,59.65,644.3,660.9,77.1
45819000,-0.28,8.50,142.0,61.17,641.8,657.3,77.5
45820500,-0.29,8.43,145.7,60.44,645.5,661.7,77.3
45822000,-0.29,8.44,146.2,60.15,645.0,661.3,77.2
45823500,-0.29,8.43,145.7,60.46,645.7,661.9,77.3
45825000,-0.29,8.43,146.3,60.28,645.9,662.2,77.2
45826500,-0.29,8.42,147.5,59.85,646.0,662.6,77.1
45828000,-0.29,8.42,146.5,60.27,646.1,662.5,77.2
45829500,-0.28,8.41,142.9,62.03,648.4,663.9,77.6
45831000,-0.29,8.40,146.8,60.38,647.5,664.0,77.2
45832500,-0.29,8.40,147.3,60.18,647.5,664.1,77.2
45834000,-0.29,8.41,146.8,60.27,646.9,663.4,77.2
45835500,-0.29,8.45,144.6,60.68,644.6,660.6,77.4
45837000,-0.29,8.39,148.6,59.73,647.5,664.3,77.1
45838500,-0.29,8.40,145.9,60.77,647.8,664.0,77.3
45840000,-0.29,8.39,147.8,60.11,648.1,664.8,77.2
45841500,-0.28,8.38,144.8,61.61,650.1,666.1,77.4
45843000,-0.29,8.36,150.9,59.17,649.0,666.3,76.9
45844500,-0.29,8.38,146.5,60.92,649.9,666.2,77.3
45846000,-0.28,8.35,147.2,60.98,651.8,668.3,77.3
45847500,-0.28,8.35,147.0,61.06,651.8,668.1,77.3
45849000,-0.29,8.34,149.3,60.21,651.7,668.5,77.1
45850500,-0.29,8.35,151.0,59.33,650.2,667.5,76.9
45852000,-0.28,8.31,147.9,61.35,655.4,671.9,77.3
45853500,-0.28,8.36,145.7,61.54,651.7,667.7,77.4
45855000,-0.28,8.36,146.7,61.04,651.0,667.3,77.3
45856500,-0.29,8.37,147.6,60.59,650.4,667.0,77.2
45858000,-0.29,8.36,149.5,59.80,649.9,666.9,77.0
45859500,-0.28,8.30,147.6,61.61,656.1,672.5,77.3
45861000,-0.28,8.32,145.8,62.09,655.0,671.1,77.4
45862500,-0.28,8.34,147.7,60.99,652.8,669.3,77.3
45864000,-0.28,8.28,149.5,61.00,656.7,673.5,77.2
45865500,-0.29,8.33,148.4,60.73,652.8,669.4,77.2
45867000,-0.29,8.32,151.4,59.51,652.1,669.4,76.9
45868500,-0.29,8.31,149.9,60.41,654.0,671.0,77.1
45870000,-0.29,8.31,149.0,60.75,654.2,670.9,77.2
45871500,-0.29,8.26,151.4,60.44,657.5,674.7,77.0
45873000,-0.28,8.33,146.6,61.50,653.5,669.7,77.4
45874500,-0.29,8.27,152.0,60.01,656.3,673.7,77.0
45876000,-0.28,8.31,148.0,61.31,655.3,671.9,77.3
45877500,-0.29,8.28,151.0,60.42,656.6,673.7,77.0
45879000,-0.28,8.27,150.0,60.98,657.6,674.5,77.2
45880500,-0.28,8.28,148.4,61.59,657.7,674.3,77.3
45882000,-0.28,8.32,145.2,62.42,655.5,671.4,77.5
45883500,-0.28,8.24,150.4,61.27,660.0,676.9,77.2
45885000,-0.29,8.25,151.3,60.70,658.7,675.9,77.1
45886500,-0.28,8.21,149.8,62.06,663.4,680.1,77.3
45888000,-0.28,8.24,149.6,61.59,660.2,677.0,77.2
45889500,-0.28,8.21,149.2,62.25,663.1,679.7,77.3
45891000,-0.28,8.23,148.9,62.06,661.5,678.0,77.3
45892500,-0.28,8.21,150.2,61.76,662.5,679.3,77.2
45894000,-0.28,8.21,151.7,61.12,662.0,679.1,77.1
45895500,-0.28,8.20,150.1,61.99,663.7,680.4,77.3
45897000,-0.28,8.21,151.0,61.44,662.3,679.3,77.2
45898500,-0.28,8.20,151.1,61.60,663.5,680.5,77.2
45900000,-0.28,8.20,150.9,61.68,663.4,680.4,77.2
45901500,-0.28,8.19,151.8,61.41,663.9,681.0,77.1
45903000,-0.28,8.16,152.9,61.37,666.0,683.3,77.1
45904500,-0.28,8.19,151.9,61.43,664.1,681.2,77.1
45906000,-0.28,8.22,150.3,61.54,661.5,678.4,77.2
45907500,-0.29,8.18,153.7,60.74,663.8,681.4,77.0
45909000,-0.28,8.18,152.0,61.51,664.8,681.9,77.1
45910500,-0.28,8.14,151.6,62.31,668.6,685.6,77.2
45912000,-0.28,8.13,153.1,61.74,668.4,685.7,77.1
45913500,-0.28,8.20,150.1,62.04,663.9,680.6,77.3
45915000,-0.29,8.14,154.6,60.96,667.0,684.7,77.0
45916500,-0.28,8.17,153.0,61.19,665.1,682.5,77.0
45918000,-0.28,8.12,154.0,61.58,669.4,686.9,77.0
45919500,-0.28,8.14,151.8,62.25,668.6,685.6,77.2
45921000,-0.28,8.14,153.2,61.63,667.9,685.3,77.1
45922500,-0.28,8.12,151.5,62.67,670.3,687.2,77.3
45924000,-0.28,8.10,154.1,61.79,670.7,688.2,77.1
45925500,-0.28,8.16,150.8,62.36,667.2,684.0,77.3
45927000,-0.27,8.08,151.3,63.36,673.8,690.6,77.3
45928500,-0.28,8.08,156.1,61.20,671.6,689.5,76.9
45930000,-0.28,8.08,155.1,61.73,672.5,690.2,77.0
45931500,-0.28,8.06,152.7,63.09,675.4,692.4,77.3
45933000,-0.28,8.10,151.7,62.82,671.7,688.6,77.3
45934500,-0.28,8.10,152.7,62.44,671.6,688.7,77.2
45936000,-0.27,8.09,150.5,63.63,673.6,690.2,77.4
45937500,-0.28,8.06,155.8,61.75,674.0,691.8,77.0
45939000,-0.28,8.06,152.6,63.08,675.0,692.0,77.3
45940500,-0.28,8.05,153.5,62.86,675.6,692.8,77.2
45942000,-0.27,8.09,150.7,63.56,673.6,690.2,77.4
45943500,-0.28,8.07,155.6,61.58,672.7,690.4,77.0
45945000,-0.28,8.06,154.4,62.41,674.9,692.3,77.1
45946500,-0.28,8.07,154.9,61.85,672.9,690.5,77.0
45948000,-0.28,8.09,153.1,62.44,672.4,689.6,77.2
45949500,-0.28,8.03,155.9,62.16,676.6,694.4,77.0
45951000,-0.28,8.03,155.0,62.50,676.8,694.4,77.1
45952500,-0.28,8.08,155.5,61.57,672.5,690.2,77.0
45954000,-0.27,8.03,153.0,63.50,678.2,695.3,77.3
45955500,-0.27,8.00,153.9,63.53,680.2,697.4,77.3
45957000,-0.27,8.03,152.6,63.61,677.9,694.9,77.3
45958500,-0.27,7.98,153.7,64.07,682.8,699.9,77.3
45960000,-0.28,8.03,155.2,62.53,677.3,694.9,77.1
45961500,-0.28,7.99,156.8,62.39,679.9,697.7,77.0
45963000,-0.28,8.01,154.6,62.99,678.7,696.1,77.2
45964500,-0.28,8.01,154.9,62.83,678.5,696.0,77.1
45966000,-0.28,7.98,156.8,62.63,681.2,699.0,77.0
45967500,-0.27,7.99,154.1,63.71,681.7,698.9,77.3
45969000,-0.28,7.98,156.8,62.51,680.5,698.4,77.0
45970500,-0.27,7.98,154.5,63.64,682.2,699.5,77.2
45972000,-0.28,7.97,157.6,62.46,681.8,699.8,77.0
45973500,-0.28,7.97,158.2,62.05,680.7,698.9,76.9
45975000,-0.27,7.97,155.1,63.52,682.8,700.2,77.2
45976500,-0.28,7.95,157.0,63.06,684.0,701.8,77.1
45978000,-0.27,7.99,154.2,63.51,680.8,698.1,77.2
45979500,-0.28,7.97,156.0,63.11,682.2,699.8,77.1
45981000,-0.27,7.92,157.4,63.40,686.8,704.6,77.1
45982500,-0.27,7.93,156.6,63.45,685.4,703.1,77.1
45984000,-0.28,7.94,157.5,62.87,684.0,701.9,77.0
45985500,-0.27,7.93,157.3,63.22,685.6,703.4,77.1
45987000,-0.27,7.94,153.3,64.93,686.8,703.7,77.4
45988500,-0.27,7.90,157.7,63.49,687.9,705.7,77.1
45990000,-0.27,7.90,157.1,63.75,688.4,706.1,77.1
45991500,-0.27,7.88,158.1,63.70,690.1,708.0,77.1
45993000,-0.27,7.90,157.9,63.37,687.9,705.8,77.1
45994500,-0.27,7.92,154.7,64.49,687.5,704.7,77.3
45996000,-0.27,7.92,156.9,63.52,686.6,704.3,77.1
45997500,-0.27,7.92,154.7,64.56,687.8,705.0,77.3
45999000,-0.28,7.89,160.0,62.74,688.5,706.8,76.9
46000500,-0.27,7.91,157.6,63.35,687.0,704.8,77.1
46002000,-0.27,7.87,158.2,63.82,690.9,708.7,77.1
46003500,-0.27,7.88,157.0,64.23,690.9,708.5,77.2
46005000,-0.27,7.90,157.1,63.81,688.6,706.3,77.1
46006500,-0.27,7.85,160.1,63.36,692.2,710.5,77.0
46008000,-0.27,7.90,156.7,63.90,688.3,706.0,77.2
46009500,-0.27,7.88,157.1,64.12,690.4,708.1,77.2
46011000,-0.26,7.84,155.3,65.63,695.0,712.1,77.4
46012500,-0.28,7.85,161.4,62.74,691.3,709.9,76.9
46014000,-0.27,7.85,156.8,64.75,693.3,710.8,77.3
46015500,-0.27,7.85,157.7,64.41,693.3,711.0,77.2
46017000,-0.27,7.87,159.2,63.36,690.3,708.5,77.0
46018500,-0.27,7.81,160.8,63.63,695.2,713.5,77.0
46020000,-0.27,7.82,157.2,65.16,696.5,714.0,77.3
46021500,-0.27,7.84,158.6,64.15,693.6,711.5,77.1
46023000,-0.27,7.86,157.6,64.27,692.2,709.9,77.2
46024500,-0.27,7.79,161.9,63.58,697.2,715.7,76.9
46026000,-0.27,7.82,160.7,63.55,694.5,712.8,77.0
46027500,-0.28,7.83,161.3,63.02,692.8,711.3,76.9
46029000,-0.27,7.81,161.8,63.29,695.3,713.9,76.9
46030500,-0.27,7.81,159.2,64.41,696.3,714.3,77.1
46032000,-0.27,7.82,158.8,64.45,695.8,713.7,77.1
46033500,-0.27,7.79,159.0,64.81,698.4,716.3,77.2
46035000,-0.27,7.80,159.5,64.46,697.3,715.3,77.1
46036500,-0.27,7.79,157.9,65.33,698.9,716.5,77.3
46038000,-0.27,7.78,158.0,65.35,699.3,717.0,77.3
46039500,-0.27,7.78,160.7,64.30,698.9,717.1,77.1
46041000,-0.27,7.76,160.9,64.43,700.1,718.4,77.1
46042500,-0.27,7.79,160.5,64.15,697.6,715.9,77.0
46044000,-0.27,7.75,162.2,64.12,700.9,719.4,77.0
46045500,-0.26,7.75,158.3,65.79,702.4,720.1,77.3
46047000,-0.27,7.77,160.5,64.58,700.1,718.2,77.1
46048500,-0.27,7.77,158.9,65.15,699.9,717.8,77.2
46050000,-0.27,7.75,159.1,65.55,702.8,720.6,77.2
46051500,-0.27,7.76,161.3,64.27,700.1,718.4,77.0
46053000,-0.26,7.73,159.7,65.57,704.0,721.8,77.2
46054500,-0.26,7.71,158.9,66.23,706.1,723.7,77.3
46056000,-0.26,7.74,158.8,65.81,703.6,721.3,77.3
46057500,-0.27,7.70,161.0,65.44,706.1,724.3,77.2
46059000,-0.27,7.73,162.9,64.22,702.9,721.5,77.0
46060500,-0.26,7.69,159.4,66.39,708.1,725.8,77.3
46062000,-0.26,7.68,161.2,65.74,708.1,726.3,77.2
46063500,-0.26,7.70,159.6,66.22,707.4,725.2,77.3
46065000,-0.26,7.70,159.9,66.05,707.2,725.1,77.3
46066500,-0.27,7.66,163.5,65.15,709.6,728.2,77.0
46068000,-0.26,7.69,160.7,65.84,707.6,725.6,77.2
46069500,-0.26,7.66,160.6,66.40,710.7,728.6,77.3
46071000,-0.26,7.65,160.9,66.42,711.4,729.4,77.3
46072500,-0.27,7.71,163.2,64.38,704.5,723.2,77.0
46074000,-0.26,7.65,161.1,66.42,711.8,729.8,77.2
46075500,-0.27,7.69,162.0,65.32,707.4,725.7,77.1
46077000,-0.26,7.64,162.6,65.78,711.3,729.7,77.1
46078500,-0.26,7.65,162.5,65.75,711.0,729.3,77.1
46080000,-0.26,7.63,161.3,66.74,714.0,732.0,77.3
46081500,-0.26,7.64,161.4,66.45,712.6,730.6,77.2
46083000,-0.26,7.63,163.6,65.65,712.8,731.3,77.1
46084500,-0.26,7.64,163.0,65.75,712.0,730.4,77.1
46086000,-0.26,7.65,161.0,66.35,711.2,729.2,77.2
46087500,-0.27,7.64,164.1,65.15,710.9,729.6,77.0
46089000,-0.26,7.65,162.6,65.76,711.3,729.6,77.1
46090500,-0.27,7.60,167.0,64.67,714.0,733.3,76.8
46092000,-0.26,7.62,162.0,66.45,713.8,732.0,77.2
46093500,-0.26,7.56,166.1,65.67,718.1,737.0,77.0
46095000,-0.27,7.58,167.0,64.95,715.6,734.8,76.9
46096500,-0.26,7.60,163.8,66.05,715.3,733.8,77.1
46098000,-0.26,7.59,164.7,65.92,716.5,735.2,77.1
46099500,-0.26,7.56,165.6,66.02,718.9,737.8,77.0
46101000,-0.26,7.60,161.7,67.03,716.5,734.6,77.3
46102500,-0.26,7.59,162.8,66.73,717.1,735.3,77.2
46104000,-0.26,7.60,162.1,66.77,715.8,734.0,77.2
46105500,-0.26,7.57,162.7,67.22,719.7,737.8,77.3
46107000,-0.25,7.59,158.9,68.56,719.2,736.6,77.5
46108500,-0.26,7.52,164.0,67.46,723.8,742.1,77.2
46110000,-0.26,7.57,165.3,65.95,717.9,736.7,77.0
46111500,-0.26,7.53,166.9,66.07,721.9,740.9,77.0
46113000,-0.26,7.58,163.8,66.52,718.0,736.5,77.1
46114500,-0.26,7.55,164.0,66.92,720.8,739.2,77.2
46116000,-0.27,7.53,168.3,65.33,720.4,739.7,76.9
46117500,-0.26,7.52,164.8,67.11,723.4,742.0,77.2
46119000,-0.26,7.52,167.5,65.92,722.3,741.5,76.9
46120500,-0.26,7.51,163.6,67.81,724.8,743.1,77.3
46122000,-0.25,7.52,162.0,68.31,724.4,742.3,77.4
46123500,-0.26,7.49,167.4,66.55,725.6,744.7,77.0
46125000,-0.26,7.47,165.0,68.00,729.0,747.5,77.2
46126500,-0.26,7.49,165.2,67.43,726.1,744.7,77.2
46128000,-0.26,7.49,165.0,67.61,726.7,745.2,77.2
46129500,-0.26,7.46,167.6,66.99,728.6,747.6,77.0
46131000,-0.26,7.48,169.1,65.91,725.4,744.9,76.9
46132500,-0.26,7.52,166.3,66.46,722.9,741.7,77.0
46134000,-0.25,7.45,164.0,68.72,730.9,749.1,77.4
46135500,-0.26,7.48,165.0,67.83,728.0,746.4,77.2
46137000,-0.26,7.45,168.4,66.75,729.0,748.2,77.0
46138500,-0.26,7.46,167.2,67.24,729.2,748.2,77.1
46140000,-0.25,7.45,165.3,68.31,731.3,749.7,77.3
46141500,-0.26,7.48,164.6,67.96,728.0,746.4,77.3
46143000,-0.26,7.42,167.3,67.80,732.6,751.5,77.1
46144500,-0.25,7.44,165.8,68.24,732.1,750.6,77.2
46146000,-0.25,7.48,164.3,68.18,728.5,746.8,77.3
46147500,-0.26,7.44,166.2,67.97,731.3,750.0,77.2
46149000,-0.25,7.41,166.3,68.57,734.9,753.5,77.3
46150500,-0.26,7.43,170.5,66.33,730.8,750.4,76.9
46152000,-0.26,7.42,167.6,67.72,732.7,751.6,77.1
46153500,-0.26,7.37,169.1,67.94,737.2,756.4,77.1
46155000,-0.26,7.41,167.7,67.87,734.0,752.9,77.1
46156500,-0.26,7.41,169.7,66.98,733.0,752.4,77.0
46158000,-0.26,7.37,170.0,67.72,737.8,757.2,77.0
46159500,-0.26,7.37,170.8,67.38,737.4,757.0,77.0
46161000,-0.26,7.35,170.1,68.05,739.9,759.1,77.1
46162500,-0.26,7.33,171.2,67.86,741.0,760.5,77.0
46164000,-0.26,7.39,168.6,67.83,735.6,754.6,77.1
46165500,-0.26,7.36,170.8,67.39,737.5,757.1,77.0
46167000,-0.26,7.34,172.1,67.38,740.1,759.9,76.9
46168500,-0.26,7.35,170.5,67.72,738.9,758.3,77.0
46170000,-0.25,7.38,168.3,68.14,736.7,755.7,77.1
46171500,-0.26,7.37,171.1,67.22,737.2,756.8,76.9
46173000,-0.26,7.36,170.7,67.55,738.3,757.8,77.0
46174500,-0.25,7.33,170.0,68.34,741.4,760.6,77.1
46176000,-0.26,7.35,169.8,68.07,739.4,758.6,77.1
46177500,-0.26,7.33,172.4,67.47,741.2,761.0,76.9
46179000,-0.26,7.31,172.3,67.80,743.0,762.8,76.9
46180500,-0.26,7.37,169.2,68.05,738.0,757.1,77.1
46182000,-0.26,7.33,170.9,68.09,741.8,761.2,77.0
46183500,-0.25,7.30,169.8,69.09,745.3,764.4,77.2
46185000,-0.25,7.32,170.3,68.47,742.7,762.0,77.1
46186500,-0.26,7.35,172.8,66.80,738.2,758.1,76.8
46188000,-0.25,7.26,171.8,68.98,748.7,768.1,77.1
46189500,-0.25,7.30,169.8,69.03,744.9,764.0,77.2
46191000,-0.26,7.27,175.2,67.37,746.5,766.7,76.8
46192500,-0.25,7.28,170.7,69.06,746.9,766.2,77.1
46194000,-0.25,7.28,170.1,69.41,747.7,766.8,77.2
46195500,-0.25,7.28,172.2,68.34,745.9,765.5,77.0
46197000,-0.25,7.26,170.2,69.76,749.8,768.9,77.2
46198500,-0.25,7.28,172.4,68.37,746.5,766.2,77.0
46200000,-0.25,7.25,173.9,68.20,748.7,768.6,76.9
46201500,-0.25,7.25,172.4,68.99,750.1,769.7,77.1
46203000,-0.25,7.28,168.7,70.04,748.3,767.1,77.3
46204500,-0.25,7.28,171.6,68.75,747.1,766.6,77.1
46206000,-0.25,7.25,173.7,68.27,748.6,768.5,76.9
46207500,-0.25,7.21,171.7,70.08,754.8,774.1,77.2
46209000,-0.25,7.22,171.9,69.69,753.1,772.4,77.1
46210500,-0.25,7.21,175.9,68.26,753.1,773.4,76.8
46212000,-0.25,7.23,172.2,69.44,752.2,771.6,77.1
46213500,-0.25,7.24,171.3,69.55,751.0,770.3,77.1
46215000,-0.25,7.22,174.2,68.71,752.2,772.1,77.0
46216500,-0.25,7.22,170.9,70.13,753.4,772.5,77.2
46218000,-0.25,7.21,172.0,69.90,754.4,773.7,77.2
46219500,-0.25,7.19,175.1,68.89,755.0,775.1,76.9
46221000,-0.25,7.18,172.5,70.35,758.0,777.3,77.2
46222500,-0.25,7.19,172.2,70.22,756.8,776.1,77.2
46224000,-0.25,7.18,172.8,70.19,757.8,777.3,77.2
46225500,-0.25,7.14,173.5,70.74,762.4,781.9,77.2
46227000,-0.25,7.20,175.9,68.40,753.8,774.1,76.9
46228500,-0.25,7.22,171.5,69.85,753.1,772.4,77.2
46230000,-0.25,7.19,171.5,70.46,756.7,775.9,77.2
46231500,-0.25,7.16,174.3,69.93,759.4,779.1,77.1
46233000,-0.25,7.18,175.9,68.81,756.1,776.3,76.9
46234500,-0.25,7.13,176.4,69.69,762.4,782.5,77.0
46236000,-0.25,7.21,171.5,70.08,754.5,773.7,77.2
46237500,-0.25,7.14,173.3,70.69,761.7,781.2,77.2
46239000,-0.25,7.13,174.7,70.48,763.3,783.0,77.1
46240500,-0.25,7.16,172.4,70.83,760.6,779.9,77.2
46242000,-0.25,7.09,177.7,69.85,765.8,786.2,76.9
46243500,-0.24,7.12,172.3,71.77,765.6,784.7,77.3
46245000,-0.25,7.11,175.3,70.42,764.4,784.2,77.1
46246500,-0.24,7.14,172.5,71.24,763.0,782.3,77.3
46248000,-0.25,7.13,175.3,70.17,762.7,782.6,77.1
46249500,-0.25,7.12,174.8,70.53,763.9,783.7,77.1
46251000,-0.25,7.12,178.1,68.97,761.7,782.3,76.8
46252500,-0.25,7.09,180.2,68.77,764.8,785.7,76.7
46254000,-0.25,7.09,175.9,70.59,766.6,786.5,77.1
46255500,-0.25,7.10,177.5,69.74,764.8,785.2,76.9
46257000,-0.25,7.09,175.3,70.86,766.8,786.6,77.1
46258500,-0.24,7.07,175.9,71.00,768.8,788.7,77.1
46260000,-0.24,7.11,173.1,71.59,766.4,785.7,77.3
46261500,-0.25,7.11,178.2,69.23,763.4,783.9,76.9
46263000,-0.24,7.08,173.7,71.79,768.7,788.1,77.3
