Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.51,11.01,146.4,33.90,473.8,495.9,72.8
45633000,-0.51,11.04,144.8,34.22,473.8,495.4,73.0
45634500,-0.51,11.00,147.2,33.79,474.1,496.4,72.7
45636000,-0.51,11.01,146.2,33.98,474.1,496.1,72.9
45637500,-0.51,11.00,146.2,34.04,474.5,496.5,72.9
45639000,-0.51,10.96,147.8,33.88,475.7,498.1,72.7
45640500,-0.52,10.99,148.2,33.61,474.1,496.7,72.6
45642000,-0.51,11.01,145.5,34.23,474.9,496.7,73.0
45643500,-0.51,10.95,147.6,34.02,476.4,498.7,72.8
45645000,-0.51,10.96,147.7,33.89,475.6,498.0,72.7
45646500,-0.51,10.94,147.6,34.09,477.1,499.4,72.8
45648000,-0.51,10.96,147.5,33.98,476.0,498.3,72.8
45649500,-0.51,10.95,147.7,33.99,476.3,498.7,72.8
45651000,-0.51,10.93,147.5,34.19,477.5,499.8,72.8
45652500,-0.50,10.98,143.9,34.84,477.2,498.4,73.2
45654000,-0.51,10.92,148.4,34.01,477.5,500.0,72.7
45655500,-0.51,10.92,147.9,34.11,477.5,499.9,72.8
45657000,-0.51,10.97,146.6,34.15,476.0,498.1,72.9
45658500,-0.52,10.89,150.5,33.60,477.4,500.6,72.5
45660000,-0.51,10.91,147.9,34.20,478.2,500.6,72.8
45661500,-0.51,10.89,148.2,34.26,479.2,501.6,72.8
45663000,-0.51,10.90,148.7,34.06,478.4,501.0,72.7
45664500,-0.52,10.87,150.7,33.71,478.6,501.8,72.5
45666000,-0.51,10.91,149.2,33.84,477.5,500.3,72.6
45667500,-0.51,10.90,148.0,34.24,478.6,501.0,72.8
45669000,-0.51,10.88,148.9,34.17,479.5,502.1,72.7
45670500,-0.51,10.91,148.2,34.09,477.9,500.4,72.8
45672000,-0.51,10.87,149.1,34.15,479.7,502.4,72.7
45673500,-0.50,10.88,147.2,34.60,480.3,502.4,73.0
45675000,-0.51,10.90,149.3,33.90,478.0,500.8,72.7
45676500,-0.51,10.87,149.1,34.13,479.6,502.2,72.7
45678000,-0.51,10.86,149.7,34.08,480.0,502.8,72.7
45679500,-0.51,10.86,149.4,34.15,480.2,502.9,72.7
45681000,-0.51,10.80,151.2,34.02,481.7,504.9,72.6
45682500,-0.50,10.86,148.2,34.43,480.6,502.9,72.9
45684000,-0.51,10.82,150.1,34.22,481.7,504.6,72.7
45685500,-0.51,10.85,149.0,34.29,480.5,503.1,72.8
45687000,-0.51,10.82,150.9,34.02,481.3,504.4,72.6
45688500,-0.51,10.87,149.3,34.10,479.5,502.2,72.7
45690000,-0.50,10.79,149.3,34.63,483.6,506.1,72.8
45691500,-0.51,10.82,150.4,34.09,481.2,504.1,72.6
45693000,-0.50,10.83,148.6,34.56,482.2,504.6,72.9
45694500,-0.51,10.83,150.8,33.99,480.8,503.9,72.6
45696000,-0.51,10.79,150.7,34.27,482.9,505.9,72.7
45697500,-0.51,10.79,151.0,34.21,482.9,505.9,72.6
45699000,-0.51,10.82,149.5,34.38,482.1,504.8,72.8
45700500,-0.51,10.81,149.9,34.34,482.3,505.0,72.7
45702000,-0.50,10.77,150.5,34.47,484.3,507.1,72.7
45703500,-0.51,10.84,149.2,34.36,481.4,504.0,72.8
45705000,-0.50,10.76,150.1,34.61,484.7,507.4,72.8
45706500,-0.50,10.79,149.0,34.76,484.2,506.6,72.9
45708000,-0.51,10.79,150.5,34.28,482.7,505.7,72.7
45709500,-0.50,10.76,150.5,34.52,484.6,507.5,72.7
45711000,-0.51,10.76,151.7,34.18,483.6,506.9,72.6
45712500,-0.50,10.78,150.2,34.45,483.5,506.3,72.7
45714000,-0.50,10.75,149.9,34.76,485.6,508.2,72.8
45715500,-0.50,10.77,149.0,34.85,484.9,507.2,72.9
45717000,-0.51,10.72,152.3,34.31,485.6,508.9,72.6
45718500,-0.50,10.75,150.8,34.51,484.9,507.8,72.7
45720000,-0.50,10.72,150.9,34.68,486.4,509.3,72.8
45721500,-0.50,10.75,150.1,34.73,485.7,508.3,72.8
45723000,-0.50,10.73,151.3,34.56,486.0,509.0,72.7
45724500,-0.51,10.71,152.3,34.41,486.4,509.7,72.6
45726000,-0.50,10.70,151.7,34.59,486.9,510.0,72.7
45727500,-0.50,10.66,152.6,34.68,488.9,512.2,72.7
45729000,-0.51,10.71,153.2,34.14,485.7,509.3,72.5
45730500,-0.50,10.68,152.5,34.53,487.6,510.8,72.6
45732000,-0.50,10.68,152.4,34.58,487.8,511.1,72.7
45733500,-0.51,10.72,152.1,34.37,485.7,509.0,72.6
45735000,-0.50,10.64,153.3,34.64,489.6,513.1,72.6
45736500,-0.50,10.66,151.5,34.99,489.7,512.6,72.8
45738000,-0.50,10.69,151.7,34.66,487.5,510.6,72.7
45739500,-0.49,10.64,151.1,35.18,490.7,513.4,72.9
45741000,-0.50,10.66,152.9,34.60,488.7,512.1,72.6
45742500,-0.50,10.67,150.8,35.04,489.1,511.8,72.9
45744000,-0.50,10.65,152.9,34.65,489.1,512.5,72.6
45745500,-0.50,10.68,150.9,35.00,489.0,511.7,72.8
45747000,-0.51,10.66,154.2,34.24,487.8,511.5,72.5
45748500,-0.50,10.65,151.9,34.89,489.6,512.6,72.8
45750000,-0.50,10.59,153.9,34.83,491.9,515.4,72.6
45751500,-0.50,10.63,153.3,34.69,490.0,513.4,72.6
45753000,-0.51,10.65,154.2,34.30,488.2,511.9,72.5
45754500,-0.50,10.63,153.5,34.64,490.0,513.4,72.6
45756000,-0.50,10.65,152.4,34.83,489.7,512.9,72.7
45757500,-0.50,10.59,153.6,34.90,492.2,515.6,72.7
45759000,-0.50,10.60,154.7,34.55,490.9,514.7,72.5
45760500,-0.50,10.59,155.0,34.50,491.1,515.0,72.5
45762000,-0.49,10.61,152.2,35.13,491.8,514.8,72.8
45763500,-0.50,10.59,154.4,34.69,491.7,515.4,72.6
45765000,-0.50,10.58,155.5,34.44,491.2,515.3,72.4
45766500,-0.50,10.60,153.5,34.84,491.6,515.0,72.7
45768000,-0.50,10.57,154.6,34.78,492.7,516.4,72.6
45769500,-0.50,10.58,154.3,34.78,492.2,515.8,72.6
45771000,-0.50,10.59,154.5,34.64,491.5,515.2,72.5
45772500,-0.50,10.54,156.3,34.52,493.1,517.3,72.4
45774000,-0.50,10.53,155.1,34.89,494.2,517.9,72.6
45775500,-0.51,10.60,155.2,34.36,490.2,514.2,72.4
45777000,-0.50,10.57,154.2,34.86,492.7,516.3,72.6
45778500,-0.50,10.56,154.9,34.75,492.9,516.7,72.6
45780000,-0.50,10.54,154.9,34.91,494.1,517.8,72.6
45781500,-0.50,10.50,156.3,34.79,495.1,519.2,72.5
45783000,-0.50,10.56,154.6,34.84,493.1,516.7,72.6
45784500,-0.50,10.53,155.5,34.77,493.9,517.8,72.5
45786000,-0.50,10.55,154.7,34.88,493.6,517.2,72.6
45787500,-0.49,10.55,153.5,35.23,494.5,517.7,72.8
45789000,-0.50,10.54,155.1,34.82,493.6,517.3,72.6
45790500,-0.50,10.51,155.6,34.92,495.1,519.0,72.6
45792000,-0.49,10.55,153.7,35.13,494.0,517.4,72.7
45793500,-0.50,10.51,156.6,34.62,494.3,518.5,72.4
45795000,-0.50,10.52,156.7,34.56,494.0,518.3,72.4
45796500,-0.50,10.48,157.2,34.70,495.7,520.1,72.4
45798000,-0.49,10.52,154.6,35.12,495.2,518.8,72.7
45799500,-0.50,10.45,157.5,34.83,497.2,521.6,72.4
45801000,-0.50,10.49,156.6,34.77,495.4,519.5,72.5
45802500,-0.50,10.49,158.1,34.43,494.8,519.4,72.3
45804000,-0.50,10.44,157.5,34.92,497.9,522.2,72.4
45805500,-0.50,10.46,157.3,34.84,497.0,521.3,72.4
45807000,-0.49,10.44,156.7,35.17,498.7,522.8,72.6
45808500,-0.49,10.45,156.2,35.23,498.4,522.3,72.6
45810000,-0.50,10.45,156.7,35.06,497.8,521.9,72.5
45811500,-0.50,10.50,155.7,34.97,495.7,519.5,72.6
45813000,-0.50,10.46,157.1,34.89,497.1,521.3,72.5
45814500,-0.50,10.44,157.8,34.86,497.9,522.3,72.4
45816000,-0.50,10.47,157.1,34.77,496.2,520.4,72.4
45817500,-0.49,10.43,156.8,35.18,499.0,523.0,72.6
45819000,-0.50,10.43,157.6,34.96,498.4,522.8,72.5
45820500,-0.49,10.43,156.9,35.16,499.0,523.1,72.5
45822000,-0.50,10.44,158.3,34.72,497.4,522.0,72.3
45823500,-0.50,10.45,156.9,35.00,497.7,521.9,72.5
45825000,-0.49,10.44,156.9,35.12,498.5,522.6,72.5
45826500,-0.50,10.45,156.8,35.04,497.8,521.9,72.5
45828000,-0.49,10.41,157.3,35.24,500.1,524.2,72.5
45829500,-0.50,10.45,157.4,34.87,497.4,521.7,72.4
45831000,-0.49,10.37,158.5,35.14,501.1,525.6,72.4
45832500,-0.49,10.38,157.9,35.24,501.0,525.2,72.5
45834000,-0.49,10.46,154.6,35.57,498.8,522.2,72.8
45835500,-0.50,10.39,158.7,34.96,499.9,524.5,72.4
45837000,-0.49,10.42,155.9,35.47,500.0,523.7,72.7
45838500,-0.49,10.35,158.5,35.30,502.4,526.8,72.5
45840000,-0.49,10.39,157.0,35.41,501.1,525.1,72.6
45841500,-0.49,10.36,157.1,35.61,502.7,526.7,72.6
45843000,-0.50,10.34,160.7,34.83,501.8,526.9,72.2
45844500,-0.49,10.33,158.9,35.37,503.5,528.0,72.5
45846000,-0.49,10.34,158.4,35.41,503.0,527.3,72.5
45847500,-0.49,10.33,158.9,35.34,503.3,527.8,72.5
45849000,-0.49,10.34,158.9,35.29,502.9,527.4,72.5
45850500,-0.49,10.32,159.2,35.37,503.9,528.4,72.5
45852000,-0.49,10.32,160.2,35.12,503.3,528.2,72.3
45853500,-0.49,10.33,157.8,35.67,504.3,528.4,72.6
45855000,-0.49,10.32,158.5,35.54,504.2,528.6,72.6
45856500,-0.49,10.28,161.0,35.17,504.9,530.0,72.3
45858000,-0.49,10.31,160.3,35.12,503.5,528.4,72.3
45859500,-0.49,10.31,159.4,35.40,504.5,529.1,72.5
45861000,-0.49,10.27,160.5,35.42,506.1,530.9,72.4
45862500,-0.49,10.30,159.0,35.54,505.0,529.5,72.5
45864000,-0.50,10.32,160.2,35.09,503.2,528.1,72.3
45865500,-0.49,10.28,160.5,35.29,505.1,530.0,72.4
45867000,-0.49,10.26,161.0,35.29,505.9,530.9,72.3
45868500,-0.50,10.33,160.3,35.02,502.7,527.6,72.3
45870000,-0.49,10.29,159.5,35.54,505.7,530.2,72.5
45871500,-0.49,10.25,160.7,35.52,507.3,532.1,72.4
45873000,-0.49,10.22,161.9,35.40,508.0,533.2,72.3
45874500,-0.49,10.30,160.0,35.30,504.6,529.3,72.4
45876000,-0.48,10.27,158.5,35.90,507.0,531.2,72.6
45877500,-0.49,10.23,161.0,35.60,508.3,533.2,72.4
45879000,-0.49,10.28,160.9,35.24,505.2,530.2,72.3
45880500,-0.49,10.24,160.6,35.59,507.7,532.5,72.4
45882000,-0.49,10.24,161.2,35.39,507.0,532.0,72.4
45883500,-0.48,10.21,159.6,36.11,510.2,534.6,72.6
45885000,-0.48,10.21,160.5,35.88,509.8,534.5,72.5
45886500,-0.48,10.23,159.4,36.03,509.3,533.6,72.6
45888000,-0.48,10.20,159.8,36.12,510.6,535.1,72.6
45889500,-0.49,10.21,161.7,35.55,508.9,533.9,72.4
45891000,-0.49,10.22,161.8,35.47,508.4,533.5,72.3
45892500,-0.49,10.20,162.6,35.37,508.8,534.2,72.3
45894000,-0.49,10.15,163.5,35.49,511.0,536.5,72.3
45895500,-0.49,10.19,161.4,35.80,510.4,535.3,72.5
45897000,-0.49,10.18,161.6,35.80,510.8,535.8,72.4
45898500,-0.48,10.17,161.5,35.87,511.2,536.2,72.5
45900000,-0.48,10.19,160.4,36.06,511.0,535.6,72.6
45901500,-0.49,10.19,161.9,35.61,509.7,534.8,72.4
45903000,-0.49,10.18,163.3,35.37,509.7,535.2,72.2
45904500,-0.49,10.17,162.6,35.60,510.6,535.9,72.3
45906000,-0.49,10.18,162.3,35.59,510.0,535.2,72.4
45907500,-0.49,10.17,162.4,35.61,510.4,535.7,72.3
45909000,-0.49,10.19,161.8,35.66,509.9,534.9,72.4
45910500,-0.48,10.15,161.9,35.91,512.0,537.0,72.5
45912000,-0.49,10.13,163.6,35.68,512.6,538.1,72.3
45913500,-0.48,10.13,162.0,36.02,513.1,538.1,72.5
45915000,-0.48,10.11,162.4,36.09,514.2,539.2,72.5
45916500,-0.48,10.14,162.0,36.01,513.0,538.0,72.5
45918000,-0.49,10.13,163.3,35.70,512.4,537.8,72.3
45919500,-0.48,10.10,163.4,35.93,514.4,539.7,72.4
45921000,-0.49,10.12,163.7,35.71,513.1,538.6,72.3
45922500,-0.48,10.13,162.7,35.92,513.2,538.4,72.4
45924000,-0.49,10.11,164.1,35.70,513.5,539.1,72.3
45925500,-0.48,10.13,161.6,36.13,513.5,538.3,72.5
45927000,-0.49,10.09,164.3,35.78,514.5,540.1,72.3
45928500,-0.49,10.09,165.0,35.61,514.0,539.9,72.2
45930000,-0.48,10.08,163.4,36.08,515.6,540.8,72.4
45931500,-0.49,10.07,165.1,35.68,514.8,540.6,72.2
45933000,-0.49,10.06,165.2,35.71,515.3,541.1,72.2
45934500,-0.48,10.05,165.1,35.84,516.1,541.8,72.3
45936000,-0.48,10.05,164.7,35.98,516.6,542.2,72.3
45937500,-0.48,10.07,164.6,35.86,515.5,541.1,72.3
45939000,-0.48,10.06,163.5,36.22,516.8,542.0,72.4
45940500,-0.49,10.09,166.1,35.32,513.3,539.5,72.1
45942000,-0.48,10.07,163.6,36.14,516.3,541.6,72.4
45943500,-0.48,10.08,163.9,35.98,515.4,540.9,72.4
45945000,-0.48,10.06,164.7,35.89,515.8,541.5,72.3
45946500,-0.48,10.02,165.3,36.07,518.2,543.9,72.3
45948000,-0.48,10.04,165.0,35.97,516.9,542.6,72.3
45949500,-0.48,10.06,163.4,36.20,516.6,541.8,72.4
45951000,-0.48,10.03,165.6,35.88,517.1,543.0,72.2
45952500,-0.48,10.00,165.4,36.16,519.0,544.7,72.3
45954000,-0.49,10.01,166.9,35.68,517.3,543.6,72.1
45955500,-0.49,10.01,167.0,35.71,517.7,544.0,72.1
45957000,-0.48,9.99,166.4,35.97,519.0,545.0,72.2
45958500,-0.48,9.99,166.0,36.13,519.7,545.6,72.3
45960000,-0.49,9.98,167.7,35.69,518.6,545.0,72.1
45961500,-0.48,9.95,167.8,35.98,521.0,547.3,72.1
45963000,-0.48,9.95,166.2,36.40,522.1,548.0,72.3
45964500,-0.48,10.01,165.7,36.03,518.5,544.3,72.3
45966000,-0.48,9.97,167.3,35.92,519.7,546.0,72.2
45967500,-0.48,9.97,167.2,35.94,519.9,546.1,72.2
45969000,-0.49,9.96,168.6,35.68,519.8,546.4,72.0
45970500,-0.48,9.94,166.7,36.29,521.9,547.9,72.3
45972000,-0.48,9.94,166.7,36.32,522.2,548.1,72.3
45973500,-0.48,10.01,165.8,36.03,518.6,544.4,72.3
45975000,-0.48,9.93,167.6,36.15,522.0,548.3,72.2
45976500,-0.48,9.92,167.7,36.20,522.7,548.9,72.2
45978000,-0.48,9.92,166.4,36.55,523.6,549.4,72.4
45979500,-0.48,9.92,169.2,35.86,522.0,548.7,72.0
45981000,-0.47,9.93,166.0,36.61,523.4,549.1,72.4
45982500,-0.48,9.95,166.8,36.24,521.7,547.7,72.3
45984000,-0.48,9.96,167.1,36.04,520.5,546.7,72.2
45985500,-0.48,9.91,168.2,36.13,522.8,549.2,72.2
45987000,-0.48,9.90,167.4,36.47,524.4,550.5,72.3
45988500,-0.48,9.86,170.1,36.07,524.9,551.8,72.0
45990000,-0.48,9.89,168.6,36.22,524.0,550.4,72.2
45991500,-0.48,9.85,170.1,36.20,526.0,552.8,72.1
45993000,-0.48,9.93,166.5,36.46,523.0,548.8,72.3
45994500,-0.48,9.91,168.0,36.21,523.1,549.4,72.2
45996000,-0.48,9.86,170.8,35.90,524.5,551.6,72.0
45997500,-0.48,9.87,168.0,36.52,525.7,551.9,72.3
45999000,-0.47,9.86,168.2,36.60,526.5,552.7,72.3
46000500,-0.48,9.86,170.3,36.02,524.9,551.8,72.0
46002000,-0.48,9.85,168.8,36.50,526.6,553.0,72.2
46003500,-0.48,9.89,168.7,36.24,524.3,550.8,72.2
46005000,-0.48,9.85,169.9,36.22,525.9,552.7,72.1
46006500,-0.48,9.86,170.9,35.87,524.4,551.5,72.0
46008000,-0.48,9.86,170.3,35.97,524.5,551.5,72.0
46009500,-0.48,9.85,169.1,36.42,526.3,552.8,72.2
46011000,-0.47,9.80,169.8,36.63,529.1,555.7,72.2
46012500,-0.48,9.83,170.1,36.34,527.1,553.9,72.1
46014000,-0.48,9.84,169.9,36.32,526.7,553.5,72.1
46015500,-0.48,9.82,170.2,36.40,527.8,554.6,72.1
46017000,-0.48,9.77,172.8,36.09,528.8,556.3,71.9
46018500,-0.48,9.84,169.5,36.42,526.9,553.5,72.2
46020000,-0.48,9.79,172.1,36.09,527.9,555.3,71.9
46021500,-0.48,9.77,171.4,36.46,530.0,557.0,72.1
46023000,-0.48,9.80,171.1,36.31,528.3,555.4,72.1
46024500,-0.48,9.79,171.2,36.38,528.9,555.9,72.1
46026000,-0.48,9.76,171.7,36.48,530.5,557.6,72.1
46027500,-0.48,9.83,171.1,36.11,526.6,553.7,72.0
46029000,-0.48,9.74,174.1,36.04,530.2,558.1,71.8
46030500,-0.48,9.78,171.4,36.39,529.3,556.3,72.1
46032000,-0.47,9.75,171.1,36.68,531.4,558.2,72.1
46033500,-0.48,9.74,172.0,36.55,531.5,558.6,72.1
46035000,-0.48,9.71,173.8,36.34,532.4,560.0,71.9
46036500,-0.48,9.75,173.7,36.07,529.9,557.7,71.9
46038000,-0.48,9.72,173.6,36.34,532.1,559.7,71.9
46039500,-0.48,9.70,173.1,36.58,533.2,560.6,72.0
46041000,-0.48,9.75,172.4,36.38,530.6,557.9,72.0
46042500,-0.48,9.75,172.7,36.29,530.4,557.8,72.0
46044000,-0.48,9.74,172.5,36.45,531.4,558.7,72.0
46045500,-0.47,9.75,171.4,36.65,531.5,558.5,72.1
46047000,-0.47,9.67,173.4,36.80,535.4,562.8,72.1
46048500,-0.47,9.70,173.2,36.59,533.5,560.9,72.0
46050000,-0.47,9.70,173.0,36.67,533.9,561.2,72.0
46051500,-0.47,9.70,172.8,36.68,533.7,561.0,72.1
46053000,-0.48,9.71,175.4,35.96,531.4,559.6,71.7
46054500,-0.48,9.69,174.3,36.37,533.2,561.0,71.9
46056000,-0.47,9.71,172.1,36.82,533.8,560.9,72.1
46057500,-0.47,9.70,172.5,36.77,534.0,561.2,72.1
46059000,-0.48,9.66,175.9,36.19,534.0,562.2,71.8
46060500,-0.48,9.67,174.7,36.46,534.5,562.3,71.9
46062000,-0.47,9.68,173.4,36.68,534.6,562.0,72.0
46063500,-0.47,9.62,175.9,36.61,537.4,565.4,71.9
46065000,-0.47,9.67,174.2,36.59,534.9,562.6,72.0
46066500,-0.47,9.69,173.0,36.69,534.1,561.4,72.0
46068000,-0.47,9.66,173.4,36.88,536.2,563.5,72.1
46069500,-0.47,9.64,172.8,37.22,538.0,565.0,72.2
46071000,-0.48,9.64,175.3,36.52,535.8,563.8,71.9
46072500,-0.48,9.64,175.6,36.44,535.7,563.7,71.8
46074000,-0.48,9.62,176.1,36.50,536.7,564.9,71.8
46075500,-0.47,9.62,174.1,37.00,538.1,565.6,72.1
46077000,-0.48,9.61,177.0,36.36,536.8,565.2,71.8
46078500,-0.47,9.59,176.5,36.69,538.9,567.1,71.9
46080000,-0.47,9.63,173.8,37.03,537.8,565.2,72.1
46081500,-0.48,9.60,177.2,36.39,537.3,565.8,71.8
46083000,-0.47,9.59,175.6,36.92,539.5,567.4,72.0
46084500,-0.48,9.61,176.3,36.53,537.3,565.5,71.8
46086000,-0.48,9.59,177.1,36.56,538.6,566.9,71.8
46087500,-0.47,9.62,175.1,36.77,537.5,565.3,72.0
46089000,-0.47,9.61,175.7,36.69,537.8,565.8,71.9
46090500,-0.47,9.56,176.6,36.87,540.4,568.5,71.9
46092000,-0.47,9.60,174.6,37.07,539.4,567.0,72.1
46093500,-0.47,9.58,176.8,36.70,539.4,567.6,71.9
46095000,-0.47,9.55,176.6,37.01,541.6,569.6,71.9
46096500,-0.47,9.56,176.7,36.90,540.9,569.0,71.9
46098000,-0.47,9.56,177.1,36.72,540.0,568.3,71.8
46099500,-0.47,9.56,177.8,36.63,540.2,568.7,71.8
46101000,-0.47,9.51,179.3,36.61,542.0,570.9,71.7
46102500,-0.47,9.56,175.2,37.22,541.4,569.0,72.1
46104000,-0.47,9.52,177.6,36.98,542.8,571.1,71.9
46105500,-0.47,9.55,176.8,36.90,541.0,569.2,71.9
46107000,-0.47,9.54,177.4,36.85,541.4,569.7,71.9
46108500,-0.47,9.52,178.5,36.76,542.1,570.8,71.8
46110000,-0.47,9.48,178.2,37.20,545.3,573.7,71.9
46111500,-0.47,9.52,176.6,37.25,543.6,571.6,72.0
46113000,-0.47,9.52,178.6,36.72,542.0,570.7,71.8
46114500,-0.47,9.53,178.9,36.59,541.3,570.1,71.7
46116000,-0.47,9.52,177.5,37.05,543.2,571.5,71.9
46117500,-0.47,9.52,177.4,37.05,543.1,571.4,71.9
46119000,-0.47,9.48,178.8,36.98,544.4,573.0,71.8
46120500,-0.47,9.49,178.6,36.96,543.9,572.5,71.8
46122000,-0.47,9.48,178.3,37.18,545.4,573.8,71.9
46123500,-0.47,9.47,178.4,37.21,545.8,574.2,71.9
46125000,-0.47,9.49,178.5,37.04,544.5,573.1,71.8
46126500,-0.47,9.50,178.8,36.82,543.1,571.8,71.8
46128000,-0.47,9.49,178.8,36.97,544.3,572.9,71.8
46129500,-0.47,9.44,180.3,37.00,546.6,575.6,71.7
46131000,-0.46,9.44,178.6,37.39,547.5,575.8,71.9
46132500,-0.47,9.44,179.9,37.06,546.6,575.4,71.8
46134000,-0.47,9.46,178.7,37.25,546.5,575.0,71.9
46135500,-0.47,9.44,180.6,36.92,546.4,575.4,71.7
46137000,-0.47,9.42,179.7,37.33,548.5,577.2,71.9
46138500,-0.46,9.41,179.7,37.42,549.2,577.9,71.9
46140000,-0.47,9.44,178.9,37.36,547.7,576.1,71.9
46141500,-0.47,9.42,180.3,37.19,548.2,577.1,71.8
46143000,-0.46,9.38,180.5,37.46,550.7,579.5,71.8
46144500,-0.47,9.41,181.1,37.09,548.4,577.6,71.7
46146000,-0.46,9.38,179.6,37.71,551.4,579.9,72.0
46147500,-0.46,9.36,181.0,37.55,552.1,581.0,71.9
46149000,-0.46,9.41,178.2,37.76,549.9,578.1,72.0
46150500,-0.47,9.36,182.5,37.12,550.6,580.1,71.7
46152000,-0.47,9.39,180.8,37.30,549.8,578.7,71.8
46153500,-0.47,9.36,182.7,37.06,550.3,579.8,71.6
46155000,-0.47,9.37,182.3,37.08,550.0,579.5,71.7
46156500,-0.47,9.40,182.8,36.70,547.5,577.3,71.5
46158000,-0.47,9.32,184.2,37.01,552.0,582.0,71.5
46159500,-0.47,9.35,183.3,37.07,551.2,580.9,71.6
46161000,-0.46,9.38,180.7,37.38,550.3,579.2,71.8
46162500,-0.47,9.39,181.0,37.24,549.6,578.6,71.8
46164000,-0.47,9.33,183.6,37.16,552.4,582.1,71.6
46165500,-0.47,9.35,182.5,37.19,551.2,580.6,71.7
46167000,-0.46,9.33,181.9,37.57,553.4,582.6,71.8
46168500,-0.47,9.35,183.8,36.95,550.9,580.7,71.6
46170000,-0.47,9.31,183.9,37.27,553.8,583.5,71.6
46171500,-0.46,9.32,181.5,37.72,554.2,583.1,71.9
46173000,-0.47,9.29,184.8,37.16,554.0,584.0,71.6
46174500,-0.47,9.29,184.5,37.27,554.6,584.5,71.6
46176000,-0.47,9.30,183.7,37.34,554.0,583.7,71.7
46177500,-0.46,9.30,182.2,37.76,555.5,584.6,71.8
46179000,-0.47,9.36,182.7,37.09,550.6,580.1,71.6
46180500,-0.46,9.25,184.7,37.58,557.3,587.1,71.7
46182000,-0.46,9.28,183.3,37.67,556.2,585.7,71.8
46183500,-0.46,9.30,183.6,37.40,554.4,584.0,71.7
46185000,-0.46,9.28,182.4,37.93,557.1,586.2,71.9
46186500,-0.47,9.29,184.7,37.25,554.7,584.6,71.6
46188000,-0.46,9.26,185.1,37.41,556.5,586.4,71.6
46189500,-0.47,9.23,187.4,37.03,556.5,587.2,71.4
46191000,-0.46,9.27,184.6,37.45,556.2,586.0,71.6
46192500,-0.47,9.27,185.5,37.19,555.3,585.5,71.5
46194000,-0.46,9.26,182.3,38.11,558.5,587.5,71.9
46195500,-0.46,9.21,185.5,37.73,559.7,589.6,71.7
46197000,-0.46,9.25,183.7,37.84,558.2,587.7,71.8
46198500,-0.47,9.22,186.9,37.29,557.9,588.4,71.5
46200000,-0.46,9.24,184.4,37.78,558.6,588.2,71.7
46201500,-0.46,9.21,184.0,38.14,561.1,590.5,71.8
46203000,-0.46,9.24,184.5,37.69,558.0,587.7,71.7
46204500,-0.46,9.19,185.6,37.91,561.4,591.3,71.7
46206000,-0.46,9.19,184.9,38.04,561.5,591.1,71.8
46207500,-0.46,9.22,184.6,37.87,559.6,589.3,71.7
46209000,-0.46,9.22,184.7,37.88,559.9,589.5,71.7
46210500,-0.46,9.20,184.7,38.06,561.3,590.9,71.8
46212000,-0.46,9.23,184.3,37.82,558.8,588.4,71.7
46213500,-0.46,9.19,187.5,37.45,560.1,590.7,71.5
46215000,-0.46,9.19,186.8,37.57,560.2,590.5,71.6
46216500,-0.46,9.15,186.5,38.05,563.7,593.8,71.7
46218000,-0.45,9.20,183.6,38.33,562.1,591.3,71.9
46219500,-0.46,9.14,187.9,37.80,563.6,594.1,71.6
46221000,-0.47,9.16,189.1,37.31,561.1,592.1,71.4
46222500,-0.46,9.19,184.6,38.16,562.0,591.5,71.8
46224000,-0.46,9.15,186.8,37.97,563.5,593.7,71.7
46225500,-0.46,9.08,188.8,38.07,567.0,597.6,71.6
46227000,-0.45,9.16,184.9,38.31,563.7,593.3,71.8
46228500,-0.46,9.13,187.1,38.03,564.4,594.6,71.7
46230000,-0.46,9.10,188.5,38.01,566.1,596.7,71.6
46231500,-0.46,9.13,187.8,37.92,564.4,594.8,71.6
46233000,-0.46,9.09,189.9,37.77,566.0,597.0,71.5
46234500,-0.46,9.13,186.7,38.13,564.6,594.7,71.7
46236000,-0.46,9.13,187.9,37.90,564.3,594.8,71.6
46237500,-0.45,9.09,187.9,38.24,567.2,597.5,71.7
46239000,-0.46,9.09,191.1,37.46,564.9,596.3,71.3
46240500,-0.46,9.16,188.2,37.50,561.4,592.1,71.5
46242000,-0.45,9.11,187.0,38.25,566.1,596.2,71.7
46243500,-0.46,9.06,190.7,37.84,567.6,598.8,71.4
46245000,-0.46,9.11,189.3,37.75,564.9,595.8,71.5
46246500,-0.46,9.07,190.0,37.91,567.3,598.2,71.5
46248000,-0.46,9.07,189.3,38.12,568.1,598.8,71.6
46249500,-0.46,9.11,188.4,37.96,565.6,596.1,71.6
46251000,-0.46,9.07,190.2,37.88,567.3,598.3,71.5
46252500,-0.46,9.07,191.1,37.66,566.7,598.0,71.4
46254000,-0.46,9.09,189.3,37.85,565.9,596.8,71.5
46255500,-0.46,9.05,190.5,37.94,568.2,599.2,71.5
46257000,-0.46,9.05,190.4,38.03,568.8,599.8,71.5
46258500,-0.46,9.06,189.3,38.13,568.1,598.9,71.6
46260000,-0.46,9.07,191.0,37.70,566.8,598.1,71.4
46261500,-0.46,9.03,191.8,37.79,568.7,600.2,71.4
46263000,-0.45,9.05,189.4,38.19,568.8,599.5,71.6
