Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48916500,-0.16,-0.18,5415.3,111.65,-951.6,5498.3,-10.0
48918000,-0.16,-0.16,5475.5,112.07,-837.8,5539.2,-8.7
48919500,-0.16,-0.16,5422.6,110.93,-819.1,5484.1,-8.6
48921000,-0.16,-0.14,5300.8,107.78,-682.7,5344.6,-7.3
48922500,-0.16,-0.17,5446.0,111.78,-882.8,5517.1,-9.2
48924000,-0.16,-0.16,5358.7,109.76,-831.9,5422.9,-8.8
48925500,-0.16,-0.15,5399.3,110.32,-794.3,5457.4,-8.4
48927000,-0.16,-0.16,5305.2,108.67,-825.6,5369.0,-8.8
48928500,-0.16,-0.16,5361.6,109.87,-840.4,5427.1,-8.9
48930000,-0.16,-0.18,5347.7,110.02,-905.9,5423.8,-9.6
48931500,-0.16,-0.19,5358.8,110.89,-997.4,5450.8,-10.5
48933000,-0.16,-0.23,5289.4,110.99,-1172.9,5417.9,-12.5
48934500,-0.16,-0.21,5356.9,111.50,-1081.4,5464.9,-11.4
48936000,-0.16,-0.22,5134.3,107.16,-1071.8,5245.0,-11.8
48937500,-0.16,-0.27,5193.7,110.95,-1355.8,5367.8,-14.6
48939000,-0.16,-0.21,5210.4,108.26,-1027.4,5310.7,-11.2
48940500,-0.15,-0.24,5431.4,114.79,-1293.0,5583.2,-13.4
48942000,-0.15,-0.25,5401.8,114.66,-1337.4,5564.8,-13.9
48943500,-0.16,-0.23,5309.8,111.47,-1183.7,5440.1,-12.6
48945000,-0.15,-0.28,5338.1,115.43,-1521.2,5550.6,-15.9
48946500,-0.16,-0.21,5269.2,109.65,-1060.1,5374.8,-11.4
48948000,-0.15,-0.30,5258.9,114.49,-1565.0,5486.9,-16.6
48949500,-0.16,-0.28,5127.4,110.11,-1392.2,5313.0,-15.2
48951000,-0.15,-0.30,5174.5,112.31,-1510.7,5390.5,-16.3
48952500,-0.16,-0.28,5215.5,111.94,-1410.1,5402.8,-15.1
48954000,-0.15,-0.32,5200.4,114.64,-1662.8,5459.8,-17.7
48955500,-0.15,-0.34,5083.3,113.10,-1704.7,5361.6,-18.5
48957000,-0.15,-0.29,5393.1,117.68,-1626.9,5633.1,-16.8
48958500,-0.16,-0.35,4950.9,109.87,-1638.7,5215.1,-18.3
48960000,-0.15,-0.32,5149.4,113.48,-1643.7,5405.4,-17.7
48961500,-0.16,-0.30,5032.9,108.98,-1446.7,5236.7,-16.0
48963000,-0.15,-0.36,5034.8,113.62,-1803.7,5348.2,-19.7
48964500,-0.16,-0.35,4825.5,106.48,-1550.7,5068.5,-17.8
48966000,-0.15,-0.35,5090.2,114.22,-1777.5,5391.7,-19.2
48967500,-0.16,-0.36,4934.1,110.87,-1733.9,5229.9,-19.4
48969000,-0.16,-0.35,4970.0,111.18,-1711.0,5256.3,-19.0
48970500,-0.16,-0.36,4901.2,110.02,-1714.3,5192.3,-19.3
48972000,-0.15,-0.36,5176.2,117.76,-1919.2,5520.5,-20.3
48973500,-0.16,-0.42,4758.5,111.32,-1960.0,5146.4,-22.4
48975000,-0.15,-0.37,5190.3,118.91,-1979.6,5555.0,-20.9
48976500,-0.16,-0.37,4845.2,109.24,-1728.7,5144.4,-19.6
48978000,-0.16,-0.42,4740.2,110.81,-1947.7,5124.8,-22.3
48979500,-0.15,-0.44,4766.7,113.32,-2070.1,5196.8,-23.5
48981000,-0.16,-0.42,4782.3,111.87,-1969.4,5172.0,-22.4
48982500,-0.15,-0.41,4876.3,113.52,-1974.6,5260.9,-22.0
48984000,-0.15,-0.44,4773.5,113.52,-2075.5,5205.1,-23.5
48985500,-0.15,-0.44,4889.5,117.61,-2201.4,5362.2,-24.2
48987000,-0.15,-0.43,4898.0,116.28,-2117.9,5336.3,-23.4
48988500,-0.14,-0.46,4879.9,120.06,-2341.2,5412.5,-25.6
48990000,-0.15,-0.44,4856.5,116.57,-2172.5,5320.3,-24.1
48991500,-0.15,-0.49,4678.5,117.50,-2365.7,5242.6,-26.8
48993000,-0.15,-0.45,4817.2,116.55,-2206.1,5298.4,-24.6
48994500,-0.15,-0.49,4602.7,113.97,-2245.5,5121.3,-26.0
48996000,-0.15,-0.44,4777.0,114.35,-2119.4,5226.0,-23.9
48997500,-0.15,-0.46,4751.1,115.69,-2215.5,5242.3,-25.0
48999000,-0.15,-0.51,4561.9,114.55,-2305.6,5111.4,-26.8
49000500,-0.16,-0.48,4529.2,109.93,-2092.8,4989.3,-24.8
49002000,-0.15,-0.48,4632.7,113.95,-2221.0,5137.5,-25.6
49003500,-0.15,-0.52,4555.6,115.86,-2374.0,5137.0,-27.5
49005000,-0.15,-0.51,4532.4,113.47,-2274.2,5070.9,-26.6
49006500,-0.15,-0.51,4583.2,116.73,-2396.4,5171.9,-27.6
49008000,-0.15,-0.53,4525.2,117.34,-2464.1,5152.6,-28.6
49009500,-0.15,-0.53,4462.3,114.09,-2354.4,5045.4,-27.8
49011000,-0.15,-0.53,4521.6,117.16,-2458.1,5146.5,-28.5
49012500,-0.15,-0.55,4454.0,116.38,-2465.7,5091.0,-29.0
49014000,-0.14,-0.54,4555.1,120.45,-2585.2,5237.5,-29.6
49015500,-0.15,-0.55,4375.3,112.75,-2350.0,4966.5,-28.2
49017000,-0.15,-0.57,4371.7,117.56,-2565.8,5069.1,-30.4
49018500,-0.15,-0.59,4299.2,117.09,-2585.5,5016.8,-31.0
49020000,-0.15,-0.57,4366.9,116.97,-2543.7,5053.7,-30.2
49021500,-0.15,-0.59,4254.2,115.69,-2551.4,4960.6,-31.0
49023000,-0.14,-0.59,4408.3,124.95,-2847.3,5247.9,-32.9
49024500,-0.15,-0.59,4250.6,115.32,-2537.8,4950.5,-30.8
49026000,-0.15,-0.61,4232.5,117.55,-2638.4,4987.5,-31.9
49027500,-0.15,-0.58,4300.8,115.35,-2511.3,4980.3,-30.3
49029000,-0.15,-0.63,4152.1,116.70,-2643.4,4922.2,-32.5
49030500,-0.15,-0.63,4135.3,116.24,-2633.3,4902.5,-32.5
49032000,-0.15,-0.66,3999.5,113.88,-2603.3,4772.2,-33.1
49033500,-0.16,-0.63,4052.7,111.84,-2497.4,4760.4,-31.6
49035000,-0.15,-0.68,3903.9,113.79,-2640.2,4712.9,-34.1
49036500,-0.15,-0.66,4032.2,117.38,-2721.4,4864.7,-34.0
49038000,-0.14,-0.68,3995.7,120.04,-2831.3,4897.1,-35.3
49039500,-0.15,-0.66,4021.3,118.16,-2754.3,4874.1,-34.4
49041000,-0.14,-0.68,4017.7,122.62,-2913.6,4963.0,-35.9
49042500,-0.15,-0.64,4072.6,115.04,-2615.1,4839.9,-32.7
49044000,-0.15,-0.67,3946.8,114.91,-2664.2,4761.8,-34.0
49045500,-0.15,-0.69,3887.8,114.75,-2681.5,4722.9,-34.6
49047000,-0.14,-0.72,3836.9,121.03,-2914.7,4818.4,-37.2
49048500,-0.15,-0.68,3907.3,114.67,-2671.0,4733.0,-34.4
49050000,-0.15,-0.70,3871.0,117.40,-2781.8,4766.8,-35.7
49051500,-0.15,-0.70,3896.1,118.70,-2818.3,4808.6,-35.9
49053000,-0.15,-0.71,3863.2,119.09,-2842.4,4796.2,-36.3
49054500,-0.15,-0.75,3691.0,118.84,-2882.3,4683.1,-38.0
49056000,-0.15,-0.75,3674.3,114.56,-2746.8,4587.6,-36.8
49057500,-0.14,-0.79,3579.5,119.95,-2941.7,4633.2,-39.4
49059000,-0.15,-0.75,3710.6,118.68,-2872.1,4692.3,-37.7
49060500,-0.15,-0.78,3594.3,118.43,-2892.0,4613.3,-38.8
49062000,-0.15,-0.75,3680.9,116.88,-2821.5,4637.9,-37.5
49063500,-0.14,-0.78,3630.9,123.69,-3044.7,4738.5,-40.0
49065000,-0.15,-0.78,3585.8,119.23,-2918.7,4623.4,-39.1
49066500,-0.14,-0.76,3668.2,121.18,-2961.1,4714.2,-38.9
49068000,-0.15,-0.77,3607.9,117.62,-2863.6,4606.2,-38.4
49069500,-0.14,-0.77,3631.1,120.78,-2956.7,4682.6,-39.2
49071000,-0.14,-0.81,3486.5,122.28,-3026.6,4616.9,-41.0
49072500,-0.14,-0.80,3525.5,120.84,-2978.5,4615.3,-40.2
49074000,-0.15,-0.82,3450.5,119.27,-2944.4,4536.0,-40.5
49075500,-0.14,-0.79,3554.5,121.58,-2995.3,4648.2,-40.1
49077000,-0.15,-0.87,3260.1,114.24,-2827.0,4315.1,-40.9
49078500,-0.14,-0.83,3405.9,120.06,-2973.9,4521.6,-41.1
49080000,-0.15,-0.84,3373.3,118.82,-2943.0,4476.6,-41.1
49081500,-0.14,-0.81,3489.1,122.79,-3040.8,4628.2,-41.1
49083000,-0.14,-0.84,3404.7,123.99,-3084.5,4594.2,-42.2
49084500,-0.15,-0.83,3408.6,115.56,-2841.7,4437.8,-39.8
49086000,-0.15,-0.88,3251.8,119.10,-2964.6,4400.3,-42.4
49087500,-0.14,-0.88,3252.3,123.99,-3095.7,4490.0,-43.6
49089000,-0.14,-0.88,3235.4,121.36,-3027.2,4430.8,-43.1
49090500,-0.15,-0.83,3401.2,117.83,-2910.2,4476.3,-40.6
49092000,-0.14,-0.89,3215.1,121.15,-3022.8,4412.9,-43.2
49093500,-0.14,-0.88,3228.8,120.31,-2999.4,4406.9,-42.9
49095000,-0.14,-0.94,3062.2,120.53,-3012.6,4295.7,-44.5
49096500,-0.15,-0.90,3167.1,118.26,-2948.9,4327.4,-43.0
49098000,-0.14,-0.93,3068.8,122.78,-3069.4,4340.4,-45.0
49099500,-0.14,-0.91,3135.2,120.02,-2997.2,4337.4,-43.7
49101000,-0.15,-0.96,2991.1,118.57,-2963.9,4210.9,-44.7
49102500,-0.15,-0.91,3130.5,117.65,-2935.1,4291.2,-43.2
49104000,-0.14,-0.96,2978.5,120.18,-3004.1,4230.4,-45.2
49105500,-0.15,-0.98,2934.6,116.23,-2905.5,4129.6,-44.7
49107000,-0.14,-0.92,3103.5,121.37,-3033.3,4339.7,-44.3
49108500,-0.14,-0.93,3074.6,121.58,-3039.0,4323.0,-44.7
49110000,-0.14,-1.00,2866.2,123.33,-3075.4,4203.9,-47.0
49111500,-0.15,-0.95,3022.5,117.87,-2945.7,4220.5,-44.3
49113000,-0.14,-0.97,2942.7,120.12,-3002.3,4203.9,-45.6
49114500,-0.14,-0.95,3016.7,124.20,-3103.6,4328.1,-45.8
49116000,-0.15,-0.97,2964.0,119.10,-2977.3,4201.1,-45.1
49117500,-0.14,-0.97,2940.1,120.11,-3001.8,4201.8,-45.6
49119000,-0.14,-1.01,2833.8,122.52,-3054.1,4166.3,-47.1
49120500,-0.15,-0.99,2895.5,117.95,-2948.1,4132.3,-45.5
49122000,-0.14,-0.99,2883.5,122.22,-3050.4,4197.6,-46.6
49123500,-0.14,-1.02,2792.9,124.77,-3102.0,4174.0,-48.0
49125000,-0.15,-1.02,2818.7,118.34,-2955.0,4083.7,-46.4
49126500,-0.14,-1.05,2711.8,123.55,-3065.4,4092.7,-48.5
49128000,-0.15,-1.02,2816.4,118.90,-2968.1,4091.7,-46.5
49129500,-0.14,-1.01,2814.8,125.16,-3112.9,4196.9,-47.9
49131000,-0.14,-1.08,2620.5,121.16,-3001.0,3984.1,-48.9
49132500,-0.14,-1.07,2638.2,124.21,-3069.7,4047.6,-49.3
49134000,-0.14,-1.06,2692.5,121.93,-3027.2,4051.3,-48.3
49135500,-0.14,-1.08,2607.1,124.81,-3077.4,4033.3,-49.7
49137000,-0.15,-1.06,2696.9,119.49,-2973.0,4014.0,-47.8
49138500,-0.14,-1.11,2543.1,123.23,-3033.2,3958.2,-50.0
49140000,-0.14,-1.09,2594.2,122.03,-3016.1,3978.3,-49.3
49141500,-0.14,-1.06,2679.3,126.02,-3114.9,4108.7,-49.3
49143000,-0.13,-1.13,2448.4,130.78,-3164.4,4001.0,-52.3
49144500,-0.14,-1.12,2520.4,123.52,-3035.2,3945.2,-50.3
49146000,-0.14,-1.12,2508.0,125.78,-3079.1,3971.3,-50.8
49147500,-0.14,-1.10,2568.2,121.62,-3003.3,3951.7,-49.5
49149000,-0.14,-1.12,2515.4,123.73,-3038.5,3944.6,-50.4
49150500,-0.13,-1.13,2457.9,129.24,-3136.9,3985.1,-51.9
49152000,-0.13,-1.15,2407.1,129.46,-3128.1,3947.1,-52.4
49153500,-0.14,-1.14,2440.1,127.97,-3107.7,3951.2,-51.9
49155000,-0.14,-1.16,2391.3,126.04,-3057.7,3881.7,-52.0
49156500,-0.14,-1.19,2333.1,125.07,-3024.0,3819.4,-52.3
49158000,-0.14,-1.17,2375.5,126.37,-3060.3,3874.1,-52.2
49159500,-0.14,-1.19,2355.9,121.11,-2951.9,3776.8,-51.4
49161000,-0.14,-1.20,2312.0,123.07,-2980.0,3771.7,-52.2
49162500,-0.14,-1.19,2327.7,123.68,-2995.8,3793.9,-52.2
49164000,-0.14,-1.19,2338.9,125.08,-3025.8,3824.4,-52.3
49165500,-0.14,-1.18,2341.5,127.22,-3067.5,3859.0,-52.6
49167000,-0.13,-1.20,2269.5,133.46,-3161.0,3891.4,-54.3
49168500,-0.13,-1.23,2213.3,128.94,-3060.8,3777.2,-54.1
49170000,-0.14,-1.22,2256.7,126.85,-3036.2,3783.0,-53.4
49171500,-0.14,-1.23,2246.0,123.10,-2962.7,3717.8,-52.8
49173000,-0.14,-1.25,2177.6,125.68,-2990.0,3698.9,-53.9
49174500,-0.14,-1.23,2224.5,124.74,-2987.4,3724.6,-53.3
49176000,-0.14,-1.23,2214.4,128.16,-3047.1,3766.8,-54.0
49177500,-0.14,-1.29,2075.7,127.78,-2991.8,3641.4,-55.2
49179000,-0.13,-1.28,2084.0,131.38,-3057.0,3699.7,-55.7
49180500,-0.13,-1.19,2308.6,130.91,-3127.3,3887.1,-53.6
49182000,-0.14,-1.24,2214.8,125.26,-2994.0,3724.1,-53.5
49183500,-0.14,-1.25,2186.4,125.30,-2985.9,3700.8,-53.8
49185000,-0.14,-1.23,2234.8,123.50,-2967.2,3714.7,-53.0
49186500,-0.14,-1.27,2131.0,128.28,-3020.8,3696.9,-54.8
49188000,-0.14,-1.32,2010.3,127.62,-2963.9,3581.3,-55.9
49189500,-0.13,-1.32,2002.1,131.76,-3029.9,3631.6,-56.5
49191000,-0.14,-1.28,2127.9,122.26,-2911.8,3606.4,-53.8
49192500,-0.14,-1.33,2005.3,126.17,-2937.2,3556.5,-55.7
49194000,-0.13,-1.31,2006.3,131.96,-3034.9,3638.1,-56.5
49195500,-0.13,-1.31,2012.7,130.65,-3015.8,3625.8,-56.3
49197000,-0.13,-1.32,2007.2,129.65,-2996.9,3607.0,-56.2
49198500,-0.13,-1.35,1929.7,131.38,-2991.7,3560.0,-57.2
49200000,-0.14,-1.32,2024.3,125.68,-2936.2,3566.4,-55.4
49201500,-0.13,-1.38,1865.6,133.12,-2989.1,3523.5,-58.0
49203000,-0.14,-1.35,1968.3,126.89,-2934.6,3533.6,-56.1
49204500,-0.13,-1.37,1885.3,133.32,-3001.9,3544.8,-57.9
49206000,-0.13,-1.37,1895.4,131.36,-2975.8,3528.1,-57.5
49207500,-0.13,-1.36,1915.0,131.65,-2989.4,3550.2,-57.4
49209000,-0.14,-1.39,1879.4,127.36,-2904.1,3459.2,-57.1
49210500,-0.13,-1.38,1874.5,131.69,-2971.1,3513.0,-57.8
49212000,-0.13,-1.37,1872.0,134.92,-3020.3,3553.4,-58.2
49213500,-0.13,-1.41,1802.4,134.99,-2985.8,3487.6,-58.9
49215000,-0.13,-1.39,1810.3,137.27,-3024.2,3524.6,-59.1
49216500,-0.13,-1.38,1872.7,132.31,-2980.0,3519.6,-57.9
49218000,-0.13,-1.41,1788.4,136.44,-3000.1,3492.7,-59.2
49219500,-0.13,-1.40,1846.4,129.23,-2918.8,3453.8,-57.7
49221000,-0.14,-1.46,1767.2,124.28,-2803.0,3313.6,-57.8
49222500,-0.13,-1.43,1752.0,135.64,-2968.2,3446.7,-59.4
49224000,-0.14,-1.44,1795.9,126.23,-2847.4,3366.4,-57.8
49225500,-0.14,-1.40,1854.5,127.04,-2887.7,3431.9,-57.3
49227000,-0.13,-1.49,1679.4,131.09,-2861.1,3317.6,-59.6
49228500,-0.13,-1.46,1698.9,135.49,-2936.2,3392.3,-59.9
49230000,-0.13,-1.51,1606.3,137.32,-2906.3,3320.7,-61.1
49231500,-0.13,-1.46,1718.8,132.60,-2905.1,3375.5,-59.4
49233000,-0.13,-1.49,1661.7,134.11,-2894.7,3337.7,-60.1
49234500,-0.13,-1.48,1705.4,130.62,-2868.4,3337.1,-59.3
49236000,-0.12,-1.49,1590.2,144.18,-2988.9,3385.6,-62.0
49237500,-0.13,-1.47,1666.2,138.62,-2961.5,3398.0,-60.6
49239000,-0.13,-1.52,1589.5,136.51,-2884.6,3293.5,-61.1
49240500,-0.14,-1.51,1669.1,127.44,-2801.4,3260.9,-59.2
49242000,-0.12,-1.54,1552.7,139.45,-2900.6,3290.0,-61.8
49243500,-0.12,-1.53,1563.8,139.53,-2909.1,3302.8,-61.7
49245000,-0.12,-1.53,1558.5,139.08,-2899.5,3291.8,-61.7
49246500,-0.13,-1.53,1565.8,138.93,-2902.2,3297.7,-61.7
49248000,-0.12,-1.53,1554.9,139.98,-2909.1,3298.5,-61.9
49249500,-0.13,-1.55,1550.5,135.17,-2841.3,3236.8,-61.4
49251000,-0.13,-1.53,1589.7,134.29,-2854.0,3266.9,-60.9
49252500,-0.13,-1.56,1559.2,133.33,-2821.6,3223.8,-61.1
49254000,-0.12,-1.57,1497.7,140.06,-2871.2,3238.3,-62.5
49255500,-0.12,-1.57,1495.6,139.33,-2860.1,3227.5,-62.4
49257000,-0.13,-1.63,1423.1,138.56,-2798.6,3139.7,-63.0
49258500,-0.13,-1.59,1516.9,132.95,-2789.3,3175.1,-61.5
49260000,-0.13,-1.62,1476.5,132.11,-2751.5,3122.6,-61.8
49261500,-0.12,-1.65,1380.3,141.32,-2801.0,3122.7,-63.8
49263000,-0.13,-1.56,1551.1,134.12,-2827.3,3224.8,-61.3
49264500,-0.12,-1.61,1435.4,139.68,-2821.7,3165.8,-63.0
49266000,-0.12,-1.63,1417.8,139.74,-2809.7,3147.1,-63.2
49267500,-0.12,-1.65,1375.0,140.85,-2791.2,3111.5,-63.8
49269000,-0.13,-1.62,1474.1,132.09,-2749.7,3119.9,-61.8
49270500,-0.13,-1.68,1354.1,138.51,-2746.2,3061.9,-63.8
49272000,-0.13,-1.66,1391.1,136.41,-2747.9,3079.9,-63.1
49273500,-0.12,-1.69,1284.9,147.52,-2797.2,3078.2,-65.3
49275000,-0.12,-1.69,1332.7,139.35,-2739.9,3046.9,-64.1
49276500,-0.13,-1.70,1337.0,137.16,-2716.5,3027.8,-63.8
49278000,-0.13,-1.70,1353.8,132.86,-2675.6,2998.6,-63.2
49279500,-0.13,-1.66,1384.4,138.04,-2763.5,3090.9,-63.4
49281000,-0.12,-1.68,1343.0,140.57,-2762.9,3072.0,-64.1
49282500,-0.12,-1.74,1238.9,146.15,-2741.6,3008.6,-65.7
49284000,-0.12,-1.74,1259.4,141.41,-2704.9,2983.7,-65.0
49285500,-0.12,-1.67,1351.6,140.33,-2766.8,3079.3,-64.0
49287000,-0.13,-1.75,1291.5,134.15,-2644.4,2942.9,-64.0
49288500,-0.12,-1.70,1278.3,146.99,-2785.5,3064.8,-65.3
49290000,-0.12,-1.76,1228.5,142.18,-2687.4,2954.9,-65.4
49291500,-0.12,-1.73,1286.2,139.46,-2704.1,2994.4,-64.6
49293000,-0.12,-1.73,1242.7,146.53,-2749.3,3017.1,-65.7
49294500,-0.13,-1.75,1271.6,137.00,-2662.9,2951.0,-64.5
49296000,-0.12,-1.77,1175.0,151.00,-2736.6,2978.2,-66.8
49297500,-0.12,-1.74,1244.1,143.42,-2715.0,2986.4,-65.4
49299000,-0.12,-1.75,1238.2,143.25,-2708.0,2977.6,-65.4
49300500,-0.12,-1.80,1207.0,139.15,-2634.1,2897.4,-65.4
49302000,-0.12,-1.83,1128.5,147.98,-2659.7,2889.2,-67.0
49303500,-0.13,-1.77,1248.5,138.10,-2657.1,2935.8,-64.8
49305000,-0.12,-1.79,1184.5,143.93,-2668.2,2919.3,-66.1
49306500,-0.12,-1.76,1237.8,140.89,-2680.6,2952.6,-65.2
49308000,-0.12,-1.81,1170.1,142.69,-2641.4,2889.0,-66.1
49309500,-0.12,-1.83,1154.5,141.46,-2613.6,2857.2,-66.2
49311000,-0.12,-1.80,1163.3,146.75,-2679.5,2921.2,-66.5
49312500,-0.13,-1.84,1162.5,138.83,-2591.5,2840.3,-65.8
49314000,-0.12,-1.81,1143.7,148.39,-2678.7,2912.7,-66.9
49315500,-0.12,-1.82,1158.3,143.99,-2644.9,2887.5,-66.3
49317000,-0.12,-1.87,1072.3,149.82,-2623.1,2833.9,-67.8
49318500,-0.12,-1.86,1114.7,144.53,-2609.8,2837.9,-66.9
49320000,-0.12,-1.85,1101.7,147.57,-2629.3,2850.8,-67.3
49321500,-0.12,-1.90,1061.5,147.22,-2585.5,2794.9,-67.7
49323000,-0.11,-1.92,1018.4,152.08,-2589.3,2782.3,-68.5
49324500,-0.12,-1.91,1073.2,142.43,-2547.4,2764.3,-67.2
49326000,-0.12,-1.92,1034.0,148.65,-2571.7,2771.8,-68.1
49327500,-0.13,-1.92,1090.3,138.11,-2517.6,2743.5,-66.6
49329000,-0.12,-1.94,1061.4,139.45,-2504.4,2720.0,-67.0
49330500,-0.12,-1.95,1005.0,149.12,-2545.8,2737.0,-68.5
49332000,-0.12,-1.89,1053.8,150.70,-2613.0,2817.5,-68.0
49333500,-0.11,-1.94,988.2,153.69,-2572.0,2755.3,-69.0
49335000,-0.12,-1.93,1047.4,144.45,-2542.7,2750.0,-67.6
49336500,-0.12,-1.91,1067.3,144.46,-2562.9,2776.2,-67.4
49338000,-0.13,-1.91,1108.6,135.03,-2500.7,2735.4,-66.1
49339500,-0.11,-1.95,979.3,153.57,-2560.9,2741.8,-69.1
49341000,-0.12,-1.96,1016.2,144.43,-2510.7,2708.5,-68.0
49342500,-0.12,-1.99,967.0,148.40,-2497.5,2678.2,-68.8
49344000,-0.12,-2.01,954.7,148.24,-2482.4,2659.6,-69.0
49345500,-0.11,-1.94,975.8,155.84,-2578.6,2757.1,-69.3
49347000,-0.12,-1.97,993.8,148.04,-2523.2,2711.8,-68.5
49348500,-0.12,-2.00,971.1,146.36,-2482.3,2665.5,-68.6
49350000,-0.13,-1.96,1042.4,138.85,-2479.5,2689.7,-67.2
49351500,-0.11,-2.02,927.6,153.10,-2497.6,2664.3,-69.6
49353000,-0.12,-2.01,961.2,147.51,-2482.6,2662.2,-68.8
49354500,-0.12,-2.00,958.0,149.48,-2498.0,2675.4,-69.0
49356000,-0.12,-2.04,933.2,148.55,-2461.4,2632.4,-69.2
49357500,-0.12,-2.06,924.7,146.92,-2436.3,2605.8,-69.2
49359000,-0.12,-2.08,905.6,146.78,-2413.3,2577.6,-69.4
49360500,-0.12,-1.98,984.4,147.59,-2508.6,2694.8,-68.6
49362000,-0.11,-2.04,912.3,152.52,-2474.4,2637.3,-69.8
49363500,-0.12,-2.08,901.1,148.12,-2420.6,2582.9,-69.6
49365000,-0.12,-2.09,894.1,148.02,-2411.6,2572.0,-69.7
49366500,-0.12,-2.04,935.7,147.66,-2455.7,2627.9,-69.1
49368000,-0.12,-2.11,870.4,149.47,-2396.9,2550.1,-70.0
49369500,-0.11,-2.09,829.8,161.97,-2455.4,2591.8,-71.3
49371000,-0.11,-2.10,870.0,151.16,-2411.8,2563.9,-70.2
49372500,-0.12,-2.06,899.4,150.87,-2444.1,2604.4,-69.8
49374000,-0.10,-2.11,807.5,165.63,-2456.2,2585.5,-71.8
49375500,-0.11,-2.08,861.0,156.37,-2447.0,2594.1,-70.6
49377000,-0.11,-2.16,805.6,157.16,-2383.1,2515.6,-71.3
49378500,-0.11,-2.11,865.0,151.35,-2407.4,2558.1,-70.2
49380000,-0.11,-2.17,803.7,156.21,-2372.6,2505.1,-71.3
49381500,-0.12,-2.17,824.9,150.61,-2351.4,2491.9,-70.7
49383000,-0.11,-2.13,837.9,153.30,-2391.3,2533.8,-70.7
49384500,-0.11,-2.18,798.8,155.09,-2356.6,2488.3,-71.3
49386000,-0.11,-2.15,801.1,159.81,-2399.4,2529.6,-71.5
49387500,-0.11,-2.19,793.9,154.24,-2343.2,2474.0,-71.3
49389000,-0.11,-2.19,781.7,158.51,-2362.6,2488.5,-71.7
49390500,-0.11,-2.18,779.3,159.43,-2367.0,2492.0,-71.8
49392000,-0.11,-2.23,757.4,157.40,-2320.5,2441.0,-71.9
49393500,-0.11,-2.23,757.9,158.22,-2327.9,2448.2,-72.0
49395000,-0.12,-2.19,822.3,148.20,-2327.0,2468.0,-70.5
49396500,-0.11,-2.23,755.0,157.77,-2320.3,2440.0,-72.0
49398000,-0.12,-2.21,810.7,147.44,-2305.9,2444.2,-70.6
49399500,-0.11,-2.21,782.8,153.69,-2323.9,2452.2,-71.4
49401000,-0.11,-2.20,797.0,152.17,-2329.5,2462.0,-71.1
49402500,-0.11,-2.27,732.9,157.37,-2286.4,2401.0,-72.2
49404000,-0.11,-2.23,762.7,156.07,-2316.8,2439.1,-71.8
49405500,-0.11,-2.31,710.1,157.87,-2258.0,2367.0,-72.5
49407000,-0.12,-2.25,781.6,149.13,-2283.5,2413.6,-71.1
49408500,-0.11,-2.29,712.5,160.11,-2279.1,2387.9,-72.6
49410000,-0.12,-2.28,760.3,148.79,-2253.0,2377.9,-71.4
49411500,-0.11,-2.32,710.0,155.89,-2242.3,2352.1,-72.4
49413000,-0.12,-2.24,805.1,144.31,-2271.3,2409.7,-70.5
49414500,-0.11,-2.32,707.4,156.38,-2242.4,2351.4,-72.5
49416000,-0.11,-2.28,743.5,153.05,-2266.0,2384.9,-71.8
49417500,-0.11,-2.30,736.3,152.42,-2250.9,2368.3,-71.9
49419000,-0.11,-2.32,716.3,153.96,-2235.8,2347.7,-72.2
49420500,-0.10,-2.34,664.9,166.03,-2252.9,2348.9,-73.6
49422000,-0.11,-2.35,704.8,152.49,-2207.8,2317.6,-72.3
49423500,-0.11,-2.33,707.3,154.84,-2230.1,2339.5,-72.4
49425000,-0.11,-2.37,668.1,160.91,-2219.5,2317.9,-73.2
49426500,-0.12,-2.35,713.4,151.05,-2208.3,2320.7,-72.1
49428000,-0.10,-2.36,649.5,166.90,-2235.2,2327.7,-73.8
49429500,-0.12,-2.36,705.8,150.80,-2195.7,2306.4,-72.2
49431000,-0.10,-2.36,644.6,168.78,-2240.9,2331.8,-74.0
49432500,-0.11,-2.39,666.6,157.88,-2194.3,2293.3,-73.1
49434000,-0.11,-2.35,700.9,153.71,-2212.0,2320.4,-72.4
49435500,-0.11,-2.41,646.3,160.47,-2183.0,2276.6,-73.5
49437000,-0.10,-2.38,626.2,170.85,-2226.0,2312.4,-74.3
49438500,-0.10,-2.38,644.3,165.76,-2218.8,2310.4,-73.8
49440000,-0.10,-2.40,633.2,166.10,-2203.5,2292.7,-74.0
49441500,-0.11,-2.40,674.0,154.24,-2177.5,2279.4,-72.8
49443000,-0.11,-2.42,642.4,160.55,-2177.5,2270.3,-73.6
49444500,-0.11,-2.43,639.8,160.22,-2171.1,2263.4,-73.6
49446000,-0.11,-2.45,620.8,163.47,-2164.8,2252.1,-74.0
49447500,-0.11,-2.45,644.6,155.48,-2143.2,2238.1,-73.3
49449000,-0.11,-2.45,650.5,153.68,-2138.4,2235.1,-73.1
49450500,-0.11,-2.46,641.6,155.69,-2140.2,2234.3,-73.3
49452000,-0.11,-2.45,628.0,161.09,-2159.1,2248.6,-73.8
49453500,-0.10,-2.53,571.0,166.84,-2105.9,2182.0,-74.8
49455000,-0.11,-2.47,610.6,163.55,-2149.0,2234.1,-74.1
